area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North West",2021-04-12,0.72,0.74,0.76,0.77,0.78,0.79,0.80,0.82,0.83,0.85,0.86,0.87,0.89,0.91,0.92,inferred
"North West",2021-04-13,0.72,0.74,0.76,0.77,0.78,0.79,0.80,0.82,0.83,0.85,0.86,0.87,0.89,0.91,0.92,inferred
"North West",2021-04-14,0.72,0.74,0.76,0.77,0.78,0.79,0.80,0.82,0.83,0.85,0.86,0.87,0.89,0.91,0.92,inferred
"North West",2021-04-15,0.92,0.93,0.94,0.97,0.97,0.98,1.00,1.01,1.02,1.03,1.04,1.05,1.07,1.09,1.10,inferred
"North West",2021-04-16,0.92,0.93,0.94,0.97,0.97,0.98,1.00,1.01,1.02,1.03,1.04,1.05,1.07,1.09,1.10,inferred
"North West",2021-04-17,0.92,0.93,0.94,0.97,0.97,0.98,1.00,1.01,1.02,1.03,1.04,1.05,1.07,1.09,1.10,inferred
"North West",2021-04-18,0.92,0.93,0.94,0.97,0.97,0.98,1.00,1.01,1.02,1.03,1.04,1.05,1.07,1.09,1.10,inferred
"North West",2021-04-19,0.92,0.93,0.94,0.97,0.97,0.98,1.00,1.01,1.02,1.03,1.04,1.05,1.07,1.09,1.10,inferred
"North West",2021-04-20,0.92,0.93,0.94,0.97,0.97,0.98,1.00,1.01,1.02,1.03,1.04,1.05,1.07,1.09,1.10,inferred
"North West",2021-04-21,0.92,0.93,0.94,0.97,0.97,0.98,1.00,1.01,1.02,1.03,1.04,1.05,1.07,1.09,1.10,inferred
"North West",2021-04-22,0.98,0.99,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.09,1.10,1.10,1.13,1.14,1.16,inferred
"North West",2021-04-23,0.98,0.99,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.09,1.10,1.10,1.13,1.14,1.16,inferred
"North West",2021-04-24,0.98,0.99,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.09,1.10,1.10,1.13,1.14,1.16,inferred
"North West",2021-04-25,0.98,0.99,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.09,1.10,1.10,1.13,1.14,1.16,inferred
"North West",2021-04-26,0.98,0.99,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.09,1.10,1.10,1.13,1.14,1.16,inferred
"North West",2021-04-27,0.98,0.99,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.09,1.10,1.10,1.13,1.14,1.16,inferred
"North West",2021-04-28,0.98,0.99,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.09,1.10,1.10,1.13,1.14,1.16,inferred
"North West",2021-04-29,1.20,1.22,1.24,1.27,1.28,1.29,1.31,1.32,1.34,1.36,1.36,1.38,1.42,1.45,1.47,inferred
"North West",2021-04-30,1.20,1.22,1.24,1.27,1.28,1.29,1.31,1.32,1.34,1.36,1.36,1.38,1.42,1.45,1.47,inferred
"North West",2021-05-01,1.20,1.22,1.24,1.27,1.28,1.29,1.31,1.32,1.34,1.36,1.36,1.38,1.42,1.45,1.47,inferred
"North West",2021-05-02,1.20,1.22,1.24,1.27,1.28,1.29,1.31,1.32,1.34,1.36,1.36,1.38,1.42,1.45,1.47,inferred
"North West",2021-05-03,1.20,1.22,1.24,1.27,1.28,1.29,1.31,1.32,1.34,1.36,1.36,1.38,1.42,1.45,1.47,inferred
"North West",2021-05-04,1.20,1.22,1.24,1.27,1.28,1.29,1.31,1.32,1.34,1.36,1.36,1.38,1.42,1.45,1.47,inferred
"North West",2021-05-05,1.20,1.22,1.24,1.27,1.28,1.29,1.31,1.32,1.34,1.36,1.36,1.38,1.42,1.45,1.47,inferred
"North West",2021-05-06,1.17,1.19,1.21,1.23,1.24,1.25,1.27,1.29,1.30,1.32,1.34,1.35,1.38,1.41,1.43,inferred
"North West",2021-05-07,1.17,1.19,1.21,1.23,1.24,1.25,1.27,1.29,1.30,1.32,1.34,1.35,1.38,1.41,1.43,inferred
"North West",2021-05-08,1.17,1.19,1.21,1.23,1.24,1.25,1.27,1.29,1.30,1.32,1.34,1.35,1.38,1.41,1.43,inferred
"North West",2021-05-09,1.17,1.19,1.21,1.23,1.24,1.25,1.27,1.29,1.30,1.32,1.34,1.35,1.38,1.41,1.43,inferred
"North West",2021-05-10,1.17,1.19,1.21,1.23,1.24,1.25,1.27,1.29,1.30,1.32,1.34,1.35,1.38,1.41,1.43,inferred
"North West",2021-05-11,1.17,1.19,1.21,1.23,1.24,1.25,1.27,1.29,1.30,1.32,1.34,1.35,1.38,1.41,1.43,inferred
"North West",2021-05-12,1.17,1.19,1.21,1.23,1.24,1.25,1.27,1.29,1.30,1.32,1.34,1.35,1.38,1.41,1.43,inferred
"North West",2021-05-13,1.25,1.27,1.28,1.31,1.32,1.33,1.34,1.36,1.37,1.40,1.40,1.42,1.44,1.47,1.50,inferred
"North West",2021-05-14,1.25,1.27,1.28,1.31,1.32,1.33,1.34,1.36,1.37,1.40,1.40,1.42,1.44,1.47,1.50,inferred
"North West",2021-05-15,1.25,1.27,1.28,1.31,1.32,1.33,1.34,1.36,1.37,1.40,1.40,1.42,1.44,1.47,1.50,inferred
"North West",2021-05-16,1.25,1.27,1.28,1.31,1.32,1.33,1.34,1.36,1.37,1.40,1.40,1.42,1.44,1.47,1.50,inferred
"North West",2021-05-17,1.25,1.27,1.28,1.31,1.32,1.33,1.34,1.36,1.37,1.40,1.40,1.42,1.44,1.47,1.50,inferred
"North West",2021-05-18,1.25,1.27,1.28,1.31,1.32,1.33,1.34,1.36,1.37,1.40,1.40,1.42,1.44,1.47,1.50,inferred
"North West",2021-05-19,1.25,1.27,1.28,1.31,1.32,1.33,1.34,1.36,1.37,1.40,1.40,1.42,1.44,1.47,1.50,inferred
"North West",2021-05-20,1.43,1.44,1.46,1.49,1.50,1.51,1.53,1.56,1.58,1.61,1.63,1.65,1.70,1.74,1.77,inferred
"North West",2021-05-21,1.43,1.44,1.46,1.49,1.50,1.51,1.53,1.56,1.58,1.61,1.63,1.65,1.70,1.74,1.77,inferred
"North West",2021-05-22,1.43,1.44,1.46,1.49,1.50,1.51,1.53,1.56,1.58,1.61,1.63,1.65,1.70,1.74,1.77,inferred
"North West",2021-05-23,1.43,1.44,1.46,1.49,1.50,1.51,1.53,1.56,1.58,1.61,1.63,1.65,1.70,1.74,1.77,inferred
"North West",2021-05-24,1.43,1.44,1.46,1.49,1.50,1.51,1.53,1.56,1.58,1.61,1.63,1.65,1.70,1.74,1.77,inferred
"North West",2021-05-25,1.43,1.44,1.46,1.49,1.50,1.51,1.53,1.56,1.58,1.61,1.63,1.65,1.70,1.74,1.77,inferred
"North West",2021-05-26,1.43,1.44,1.46,1.49,1.50,1.51,1.53,1.56,1.58,1.61,1.63,1.65,1.70,1.74,1.77,inferred
"North West",2021-05-27,1.46,1.48,1.50,1.54,1.55,1.57,1.60,1.65,1.69,1.72,1.74,1.76,1.84,1.92,1.95,inferred
"North West",2021-05-28,1.46,1.48,1.50,1.54,1.55,1.57,1.60,1.65,1.69,1.72,1.74,1.76,1.84,1.92,1.95,inferred
"North West",2021-05-29,1.46,1.48,1.50,1.54,1.55,1.57,1.60,1.65,1.69,1.72,1.74,1.76,1.84,1.92,1.95,inferred
"North West",2021-05-30,1.46,1.48,1.50,1.54,1.55,1.57,1.60,1.65,1.69,1.72,1.74,1.76,1.84,1.92,1.95,inferred
"North West",2021-05-31,1.46,1.48,1.50,1.54,1.55,1.57,1.60,1.65,1.69,1.72,1.74,1.76,1.84,1.92,1.95,inferred
"North West",2021-06-01,1.46,1.48,1.50,1.54,1.55,1.57,1.60,1.65,1.69,1.72,1.74,1.76,1.84,1.92,1.95,inferred
"North West",2021-06-02,1.46,1.48,1.50,1.54,1.55,1.57,1.60,1.65,1.69,1.72,1.74,1.76,1.84,1.92,1.95,inferred
"North West",2021-06-03,0.98,1.00,1.02,1.06,1.07,1.09,1.11,1.13,1.16,1.18,1.20,1.21,1.26,1.31,1.34,inferred
"North West",2021-06-04,0.98,1.00,1.02,1.06,1.07,1.09,1.11,1.13,1.16,1.18,1.20,1.21,1.26,1.31,1.34,inferred
"North West",2021-06-05,0.98,1.00,1.02,1.06,1.07,1.09,1.11,1.13,1.16,1.18,1.20,1.21,1.26,1.31,1.34,inferred
"North West",2021-06-06,0.98,1.00,1.02,1.06,1.07,1.09,1.11,1.13,1.16,1.18,1.20,1.21,1.26,1.31,1.34,inferred
"North West",2021-06-07,0.98,1.00,1.02,1.06,1.07,1.09,1.11,1.13,1.16,1.18,1.20,1.21,1.26,1.31,1.34,inferred
"North West",2021-06-08,0.98,1.00,1.02,1.06,1.07,1.09,1.11,1.13,1.16,1.18,1.20,1.21,1.26,1.31,1.34,inferred
"North West",2021-06-09,0.98,1.00,1.02,1.06,1.07,1.09,1.11,1.13,1.16,1.18,1.20,1.21,1.26,1.31,1.34,inferred
"North West",2021-06-10,0.95,1.00,1.04,1.11,1.13,1.15,1.19,1.23,1.27,1.33,1.36,1.40,1.50,1.59,1.67,projected
"North West",2021-06-11,0.95,1.00,1.04,1.11,1.13,1.15,1.19,1.23,1.27,1.33,1.36,1.40,1.50,1.59,1.67,projected
"North West",2021-06-12,0.95,1.00,1.04,1.11,1.13,1.15,1.19,1.23,1.27,1.33,1.36,1.40,1.50,1.59,1.67,projected
"North West",2021-06-13,0.95,1.00,1.04,1.11,1.13,1.15,1.19,1.23,1.27,1.33,1.36,1.40,1.50,1.59,1.67,projected
"North West",2021-06-14,0.95,1.00,1.04,1.11,1.13,1.15,1.19,1.23,1.27,1.33,1.36,1.40,1.50,1.59,1.67,projected
"North West",2021-06-15,0.95,1.00,1.04,1.11,1.13,1.15,1.19,1.23,1.27,1.33,1.36,1.40,1.50,1.59,1.67,projected
"North West",2021-06-16,0.95,1.00,1.04,1.11,1.13,1.15,1.19,1.23,1.27,1.33,1.36,1.40,1.50,1.59,1.67,projected
"North West",2021-06-17,0.99,1.04,1.10,1.18,1.22,1.25,1.30,1.36,1.43,1.52,1.57,1.64,1.81,2.01,2.21,projected
"North West",2021-06-18,0.99,1.04,1.10,1.18,1.22,1.25,1.30,1.36,1.43,1.52,1.57,1.64,1.81,2.01,2.21,projected
"North West",2021-06-19,0.99,1.04,1.10,1.18,1.22,1.25,1.30,1.36,1.43,1.52,1.57,1.64,1.81,2.01,2.21,projected
"North West",2021-06-20,0.99,1.04,1.10,1.18,1.22,1.25,1.30,1.36,1.43,1.52,1.57,1.64,1.81,2.01,2.21,projected
"North West",2021-06-21,0.99,1.04,1.10,1.18,1.22,1.25,1.30,1.36,1.43,1.52,1.57,1.64,1.81,2.01,2.21,projected
"North West",2021-06-22,0.99,1.04,1.10,1.18,1.22,1.25,1.30,1.36,1.43,1.52,1.57,1.64,1.81,2.01,2.21,projected
"North West",2021-06-23,0.99,1.04,1.10,1.18,1.22,1.25,1.30,1.36,1.43,1.52,1.57,1.64,1.81,2.01,2.21,projected
"North West",2021-06-24,1.07,1.12,1.21,1.31,1.36,1.40,1.47,1.55,1.64,1.75,1.83,1.92,2.19,2.49,2.96,projected
"North West",2021-06-25,1.07,1.12,1.21,1.31,1.36,1.40,1.47,1.55,1.64,1.75,1.83,1.92,2.19,2.49,2.96,projected
"North West",2021-06-26,1.07,1.12,1.21,1.31,1.36,1.40,1.47,1.55,1.64,1.75,1.83,1.92,2.19,2.49,2.96,projected
"North West",2021-06-27,1.07,1.12,1.21,1.31,1.36,1.40,1.47,1.55,1.64,1.75,1.83,1.92,2.19,2.49,2.96,projected
"North West",2021-06-28,1.07,1.12,1.21,1.31,1.36,1.40,1.47,1.55,1.64,1.75,1.83,1.92,2.19,2.49,2.96,projected
"North West",2021-06-29,1.07,1.12,1.21,1.31,1.36,1.40,1.47,1.55,1.64,1.75,1.83,1.92,2.19,2.49,2.96,projected
"North West",2021-06-30,1.07,1.12,1.21,1.31,1.36,1.40,1.47,1.55,1.64,1.75,1.83,1.92,2.19,2.49,2.96,projected
"Midlands",2021-02-25,0.68,0.69,0.69,0.70,0.71,0.71,0.71,0.72,0.72,0.73,0.73,0.73,0.74,0.75,0.75,inferred
"Midlands",2021-02-26,0.68,0.69,0.69,0.70,0.71,0.71,0.71,0.72,0.72,0.73,0.73,0.73,0.74,0.75,0.75,inferred
"Midlands",2021-02-27,0.68,0.69,0.69,0.70,0.71,0.71,0.71,0.72,0.72,0.73,0.73,0.73,0.74,0.75,0.75,inferred
"Midlands",2021-02-28,0.68,0.69,0.69,0.70,0.71,0.71,0.71,0.72,0.72,0.73,0.73,0.73,0.74,0.75,0.75,inferred
"Midlands",2021-03-01,0.68,0.69,0.69,0.70,0.71,0.71,0.71,0.72,0.72,0.73,0.73,0.73,0.74,0.75,0.75,inferred
"Midlands",2021-03-02,0.68,0.69,0.69,0.70,0.71,0.71,0.71,0.72,0.72,0.73,0.73,0.73,0.74,0.75,0.75,inferred
"Midlands",2021-03-03,0.68,0.69,0.69,0.70,0.71,0.71,0.71,0.72,0.72,0.73,0.73,0.73,0.74,0.75,0.75,inferred
"Midlands",2021-03-04,0.89,0.90,0.91,0.93,0.93,0.93,0.94,0.95,0.97,0.98,0.99,0.99,1.01,1.02,1.03,inferred
"Midlands",2021-03-05,0.89,0.90,0.91,0.93,0.93,0.93,0.94,0.95,0.97,0.98,0.99,0.99,1.01,1.02,1.03,inferred
"Midlands",2021-03-06,0.89,0.90,0.91,0.93,0.93,0.93,0.94,0.95,0.97,0.98,0.99,0.99,1.01,1.02,1.03,inferred
"Midlands",2021-03-07,0.89,0.90,0.91,0.93,0.93,0.93,0.94,0.95,0.97,0.98,0.99,0.99,1.01,1.02,1.03,inferred
"Midlands",2021-03-08,0.89,0.90,0.91,0.93,0.93,0.93,0.94,0.95,0.97,0.98,0.99,0.99,1.01,1.02,1.03,inferred
"Midlands",2021-03-09,0.89,0.90,0.91,0.93,0.93,0.93,0.94,0.95,0.97,0.98,0.99,0.99,1.01,1.02,1.03,inferred
"Midlands",2021-03-10,0.89,0.90,0.91,0.93,0.93,0.93,0.94,0.95,0.97,0.98,0.99,0.99,1.01,1.02,1.03,inferred
"Midlands",2021-03-11,0.95,0.96,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.03,1.03,inferred
"Midlands",2021-03-12,0.95,0.96,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.03,1.03,inferred
"Midlands",2021-03-13,0.95,0.96,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.03,1.03,inferred
"Midlands",2021-03-14,0.95,0.96,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.03,1.03,inferred
"Midlands",2021-03-15,0.95,0.96,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.03,1.03,inferred
"Midlands",2021-03-16,0.95,0.96,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.03,1.03,inferred
"Midlands",2021-03-17,0.95,0.96,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.03,1.03,inferred
"Midlands",2021-03-18,0.76,0.76,0.77,0.78,0.78,0.79,0.79,0.80,0.80,0.81,0.81,0.82,0.83,0.84,0.84,inferred
"Midlands",2021-03-19,0.76,0.76,0.77,0.78,0.78,0.79,0.79,0.80,0.80,0.81,0.81,0.82,0.83,0.84,0.84,inferred
"Midlands",2021-03-20,0.76,0.76,0.77,0.78,0.78,0.79,0.79,0.80,0.80,0.81,0.81,0.82,0.83,0.84,0.84,inferred
"Midlands",2021-03-21,0.76,0.76,0.77,0.78,0.78,0.79,0.79,0.80,0.80,0.81,0.81,0.82,0.83,0.84,0.84,inferred
"Midlands",2021-03-22,0.76,0.76,0.77,0.78,0.78,0.79,0.79,0.80,0.80,0.81,0.81,0.82,0.83,0.84,0.84,inferred
"Midlands",2021-03-23,0.76,0.76,0.77,0.78,0.78,0.79,0.79,0.80,0.80,0.81,0.81,0.82,0.83,0.84,0.84,inferred
"Midlands",2021-03-24,0.76,0.76,0.77,0.78,0.78,0.79,0.79,0.80,0.80,0.81,0.81,0.82,0.83,0.84,0.84,inferred
"Midlands",2021-03-25,0.56,0.57,0.59,0.61,0.61,0.62,0.63,0.64,0.66,0.67,0.67,0.68,0.70,0.70,0.71,inferred
"Midlands",2021-03-26,0.56,0.57,0.59,0.61,0.61,0.62,0.63,0.64,0.66,0.67,0.67,0.68,0.70,0.70,0.71,inferred
"Midlands",2021-03-27,0.56,0.57,0.59,0.61,0.61,0.62,0.63,0.64,0.66,0.67,0.67,0.68,0.70,0.70,0.71,inferred
"Midlands",2021-03-28,0.56,0.57,0.59,0.61,0.61,0.62,0.63,0.64,0.66,0.67,0.67,0.68,0.70,0.70,0.71,inferred
"Midlands",2021-03-29,0.56,0.57,0.59,0.61,0.61,0.62,0.63,0.64,0.66,0.67,0.67,0.68,0.70,0.70,0.71,inferred
"Midlands",2021-03-30,0.56,0.57,0.59,0.61,0.61,0.62,0.63,0.64,0.66,0.67,0.67,0.68,0.70,0.70,0.71,inferred
"Midlands",2021-03-31,0.56,0.57,0.59,0.61,0.61,0.62,0.63,0.64,0.66,0.67,0.67,0.68,0.70,0.70,0.71,inferred
"Midlands",2021-04-01,0.70,0.71,0.73,0.75,0.75,0.76,0.77,0.79,0.80,0.81,0.82,0.82,0.84,0.85,0.86,inferred
"Midlands",2021-04-02,0.70,0.71,0.73,0.75,0.75,0.76,0.77,0.79,0.80,0.81,0.82,0.82,0.84,0.85,0.86,inferred
"Midlands",2021-04-03,0.70,0.71,0.73,0.75,0.75,0.76,0.77,0.79,0.80,0.81,0.82,0.82,0.84,0.85,0.86,inferred
"Midlands",2021-04-04,0.70,0.71,0.73,0.75,0.75,0.76,0.77,0.79,0.80,0.81,0.82,0.82,0.84,0.85,0.86,inferred
"Midlands",2021-04-05,0.70,0.71,0.73,0.75,0.75,0.76,0.77,0.79,0.80,0.81,0.82,0.82,0.84,0.85,0.86,inferred
"Midlands",2021-04-06,0.70,0.71,0.73,0.75,0.75,0.76,0.77,0.79,0.80,0.81,0.82,0.82,0.84,0.85,0.86,inferred
"Midlands",2021-04-07,0.70,0.71,0.73,0.75,0.75,0.76,0.77,0.79,0.80,0.81,0.82,0.82,0.84,0.85,0.86,inferred
"Midlands",2021-04-08,0.75,0.76,0.78,0.80,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.87,0.89,0.90,0.91,inferred
"Midlands",2021-04-09,0.75,0.76,0.78,0.80,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.87,0.89,0.90,0.91,inferred
"Midlands",2021-04-10,0.75,0.76,0.78,0.80,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.87,0.89,0.90,0.91,inferred
"Midlands",2021-04-11,0.75,0.76,0.78,0.80,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.87,0.89,0.90,0.91,inferred
"Midlands",2021-04-12,0.75,0.76,0.78,0.80,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.87,0.89,0.90,0.91,inferred
"Midlands",2021-04-13,0.75,0.76,0.78,0.80,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.87,0.89,0.90,0.91,inferred
"Midlands",2021-04-14,0.75,0.76,0.78,0.80,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.87,0.89,0.90,0.91,inferred
"Midlands",2021-04-15,0.81,0.82,0.83,0.85,0.85,0.86,0.87,0.88,0.89,0.90,0.90,0.91,0.92,0.93,0.94,inferred
"Midlands",2021-04-16,0.81,0.82,0.83,0.85,0.85,0.86,0.87,0.88,0.89,0.90,0.90,0.91,0.92,0.93,0.94,inferred
"Midlands",2021-04-17,0.81,0.82,0.83,0.85,0.85,0.86,0.87,0.88,0.89,0.90,0.90,0.91,0.92,0.93,0.94,inferred
"Midlands",2021-04-18,0.81,0.82,0.83,0.85,0.85,0.86,0.87,0.88,0.89,0.90,0.90,0.91,0.92,0.93,0.94,inferred
"Midlands",2021-04-19,0.81,0.82,0.83,0.85,0.85,0.86,0.87,0.88,0.89,0.90,0.90,0.91,0.92,0.93,0.94,inferred
"Midlands",2021-04-20,0.81,0.82,0.83,0.85,0.85,0.86,0.87,0.88,0.89,0.90,0.90,0.91,0.92,0.93,0.94,inferred
"Midlands",2021-04-21,0.81,0.82,0.83,0.85,0.85,0.86,0.87,0.88,0.89,0.90,0.90,0.91,0.92,0.93,0.94,inferred
"Midlands",2021-04-22,0.86,0.87,0.88,0.90,0.91,0.91,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.99,1.00,inferred
"Midlands",2021-04-23,0.86,0.87,0.88,0.90,0.91,0.91,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.99,1.00,inferred
"Midlands",2021-04-24,0.86,0.87,0.88,0.90,0.91,0.91,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.99,1.00,inferred
"Midlands",2021-04-25,0.86,0.87,0.88,0.90,0.91,0.91,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.99,1.00,inferred
"Midlands",2021-04-26,0.86,0.87,0.88,0.90,0.91,0.91,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.99,1.00,inferred
"Midlands",2021-04-27,0.86,0.87,0.88,0.90,0.91,0.91,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.99,1.00,inferred
"Midlands",2021-04-28,0.86,0.87,0.88,0.90,0.91,0.91,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.99,1.00,inferred
"Midlands",2021-04-29,0.94,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.01,1.01,1.02,1.02,1.04,1.05,1.06,inferred
"Midlands",2021-04-30,0.94,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.01,1.01,1.02,1.02,1.04,1.05,1.06,inferred
"Midlands",2021-05-01,0.94,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.01,1.01,1.02,1.02,1.04,1.05,1.06,inferred
"Midlands",2021-05-02,0.94,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.01,1.01,1.02,1.02,1.04,1.05,1.06,inferred
"Midlands",2021-05-03,0.94,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.01,1.01,1.02,1.02,1.04,1.05,1.06,inferred
"Midlands",2021-05-04,0.94,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.01,1.01,1.02,1.02,1.04,1.05,1.06,inferred
"Midlands",2021-05-05,0.94,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.01,1.01,1.02,1.02,1.04,1.05,1.06,inferred
"Midlands",2021-05-06,0.86,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.97,0.98,0.99,inferred
"Midlands",2021-05-07,0.86,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.97,0.98,0.99,inferred
"Midlands",2021-05-08,0.86,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.97,0.98,0.99,inferred
"Midlands",2021-05-09,0.86,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.97,0.98,0.99,inferred
"Midlands",2021-05-10,0.86,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.97,0.98,0.99,inferred
"Midlands",2021-05-11,0.86,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.97,0.98,0.99,inferred
"Midlands",2021-05-12,0.86,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.97,0.98,0.99,inferred
"Midlands",2021-05-13,1.03,1.04,1.06,1.07,1.08,1.08,1.09,1.10,1.11,1.12,1.12,1.13,1.14,1.16,1.17,inferred
"Midlands",2021-05-14,1.03,1.04,1.06,1.07,1.08,1.08,1.09,1.10,1.11,1.12,1.12,1.13,1.14,1.16,1.17,inferred
"Midlands",2021-05-15,1.03,1.04,1.06,1.07,1.08,1.08,1.09,1.10,1.11,1.12,1.12,1.13,1.14,1.16,1.17,inferred
"Midlands",2021-05-16,1.03,1.04,1.06,1.07,1.08,1.08,1.09,1.10,1.11,1.12,1.12,1.13,1.14,1.16,1.17,inferred
"Midlands",2021-05-17,1.03,1.04,1.06,1.07,1.08,1.08,1.09,1.10,1.11,1.12,1.12,1.13,1.14,1.16,1.17,inferred
"Midlands",2021-05-18,1.03,1.04,1.06,1.07,1.08,1.08,1.09,1.10,1.11,1.12,1.12,1.13,1.14,1.16,1.17,inferred
"Midlands",2021-05-19,1.03,1.04,1.06,1.07,1.08,1.08,1.09,1.10,1.11,1.12,1.12,1.13,1.14,1.16,1.17,inferred
"Midlands",2021-05-20,1.25,1.26,1.28,1.30,1.30,1.31,1.32,1.33,1.34,1.36,1.36,1.37,1.40,1.42,1.44,inferred
"Midlands",2021-05-21,1.25,1.26,1.28,1.30,1.30,1.31,1.32,1.33,1.34,1.36,1.36,1.37,1.40,1.42,1.44,inferred
"Midlands",2021-05-22,1.25,1.26,1.28,1.30,1.30,1.31,1.32,1.33,1.34,1.36,1.36,1.37,1.40,1.42,1.44,inferred
"Midlands",2021-05-23,1.25,1.26,1.28,1.30,1.30,1.31,1.32,1.33,1.34,1.36,1.36,1.37,1.40,1.42,1.44,inferred
"Midlands",2021-05-24,1.25,1.26,1.28,1.30,1.30,1.31,1.32,1.33,1.34,1.36,1.36,1.37,1.40,1.42,1.44,inferred
"Midlands",2021-05-25,1.25,1.26,1.28,1.30,1.30,1.31,1.32,1.33,1.34,1.36,1.36,1.37,1.40,1.42,1.44,inferred
"Midlands",2021-05-26,1.25,1.26,1.28,1.30,1.30,1.31,1.32,1.33,1.34,1.36,1.36,1.37,1.40,1.42,1.44,inferred
"Midlands",2021-05-27,1.37,1.38,1.40,1.43,1.45,1.46,1.48,1.50,1.53,1.56,1.57,1.59,1.64,1.67,1.69,inferred
"Midlands",2021-05-28,1.37,1.38,1.40,1.43,1.45,1.46,1.48,1.50,1.53,1.56,1.57,1.59,1.64,1.67,1.69,inferred
"Midlands",2021-05-29,1.37,1.38,1.40,1.43,1.45,1.46,1.48,1.50,1.53,1.56,1.57,1.59,1.64,1.67,1.69,inferred
"Midlands",2021-05-30,1.37,1.38,1.40,1.43,1.45,1.46,1.48,1.50,1.53,1.56,1.57,1.59,1.64,1.67,1.69,inferred
"Midlands",2021-05-31,1.37,1.38,1.40,1.43,1.45,1.46,1.48,1.50,1.53,1.56,1.57,1.59,1.64,1.67,1.69,inferred
"Midlands",2021-06-01,1.37,1.38,1.40,1.43,1.45,1.46,1.48,1.50,1.53,1.56,1.57,1.59,1.64,1.67,1.69,inferred
"Midlands",2021-06-02,1.37,1.38,1.40,1.43,1.45,1.46,1.48,1.50,1.53,1.56,1.57,1.59,1.64,1.67,1.69,inferred
"Midlands",2021-06-03,1.24,1.26,1.29,1.33,1.34,1.35,1.38,1.41,1.43,1.47,1.48,1.51,1.56,1.61,1.65,inferred
"Midlands",2021-06-04,1.24,1.26,1.29,1.33,1.34,1.35,1.38,1.41,1.43,1.47,1.48,1.51,1.56,1.61,1.65,inferred
"Midlands",2021-06-05,1.24,1.26,1.29,1.33,1.34,1.35,1.38,1.41,1.43,1.47,1.48,1.51,1.56,1.61,1.65,inferred
"Midlands",2021-06-06,1.24,1.26,1.29,1.33,1.34,1.35,1.38,1.41,1.43,1.47,1.48,1.51,1.56,1.61,1.65,inferred
