area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North West",2021-12-17, 1.54, 1.55, 1.58, 1.61, 1.63, 1.64, 1.70, 1.76, 1.78, 1.83, 1.85, 1.87, 1.93, 1.98, 2.00,inferred
"North West",2021-12-18, 1.54, 1.55, 1.58, 1.61, 1.63, 1.64, 1.70, 1.76, 1.78, 1.83, 1.85, 1.87, 1.93, 1.98, 2.00,inferred
"North West",2021-12-19, 1.54, 1.55, 1.58, 1.61, 1.63, 1.64, 1.70, 1.76, 1.78, 1.83, 1.85, 1.87, 1.93, 1.98, 2.00,inferred
"North West",2021-12-20, 1.54, 1.55, 1.58, 1.61, 1.63, 1.64, 1.70, 1.76, 1.78, 1.83, 1.85, 1.87, 1.93, 1.98, 2.00,inferred
"North West",2021-12-21, 1.54, 1.55, 1.56, 1.57, 1.58, 1.58, 1.63, 1.69, 1.71, 1.75, 1.77, 1.78, 1.83, 1.89, 1.90,inferred
"North West",2021-12-22, 1.54, 1.55, 1.56, 1.57, 1.58, 1.58, 1.63, 1.69, 1.71, 1.75, 1.77, 1.78, 1.83, 1.89, 1.90,inferred
"North West",2021-12-23, 1.54, 1.55, 1.56, 1.57, 1.58, 1.58, 1.63, 1.69, 1.71, 1.75, 1.77, 1.78, 1.83, 1.89, 1.90,inferred
"North West",2021-12-24, 1.54, 1.55, 1.56, 1.57, 1.58, 1.58, 1.63, 1.69, 1.71, 1.75, 1.77, 1.78, 1.83, 1.89, 1.90,inferred
"North West",2021-12-25, 1.54, 1.55, 1.56, 1.57, 1.58, 1.58, 1.63, 1.69, 1.71, 1.75, 1.77, 1.78, 1.83, 1.89, 1.90,inferred
"North West",2021-12-26, 1.54, 1.55, 1.56, 1.57, 1.58, 1.58, 1.63, 1.69, 1.71, 1.75, 1.77, 1.78, 1.83, 1.89, 1.90,inferred
"North West",2021-12-27, 1.54, 1.55, 1.56, 1.57, 1.58, 1.58, 1.63, 1.69, 1.71, 1.75, 1.77, 1.78, 1.83, 1.89, 1.90,inferred
"North West",2021-12-28, 0.59, 0.59, 0.66, 0.70, 0.71, 0.71, 0.72, 0.73, 0.75, 0.76, 0.76, 0.77, 0.78, 0.79, 0.79,inferred
"North West",2021-12-29, 0.59, 0.59, 0.66, 0.70, 0.71, 0.71, 0.72, 0.73, 0.75, 0.76, 0.76, 0.77, 0.78, 0.79, 0.79,inferred
"North West",2021-12-30, 0.59, 0.59, 0.66, 0.70, 0.71, 0.71, 0.72, 0.73, 0.75, 0.76, 0.76, 0.77, 0.78, 0.79, 0.79,inferred
"North West",2021-12-31, 0.59, 0.59, 0.66, 0.70, 0.71, 0.71, 0.72, 0.73, 0.75, 0.76, 0.76, 0.77, 0.78, 0.79, 0.79,inferred
"North West",2022-01-01, 0.59, 0.59, 0.66, 0.70, 0.71, 0.71, 0.72, 0.73, 0.75, 0.76, 0.76, 0.77, 0.78, 0.79, 0.79,inferred
"North West",2022-01-02, 0.59, 0.59, 0.66, 0.70, 0.71, 0.71, 0.72, 0.73, 0.75, 0.76, 0.76, 0.77, 0.78, 0.79, 0.79,inferred
"North West",2022-01-03, 0.59, 0.59, 0.66, 0.70, 0.71, 0.71, 0.72, 0.73, 0.75, 0.76, 0.76, 0.77, 0.78, 0.79, 0.79,inferred
"North West",2022-01-04, 0.34, 0.34, 0.35, 0.37, 0.38, 0.39, 0.39, 0.40, 0.40, 0.41, 0.42, 0.43, 0.46, 0.49, 0.49,inferred
"North West",2022-01-05, 0.34, 0.34, 0.35, 0.37, 0.38, 0.39, 0.39, 0.40, 0.40, 0.41, 0.42, 0.43, 0.46, 0.49, 0.49,inferred
"North West",2022-01-06, 0.34, 0.34, 0.35, 0.37, 0.38, 0.39, 0.39, 0.40, 0.40, 0.41, 0.42, 0.43, 0.46, 0.49, 0.49,inferred
"North West",2022-01-07, 0.34, 0.34, 0.35, 0.37, 0.38, 0.39, 0.39, 0.40, 0.40, 0.41, 0.42, 0.43, 0.46, 0.49, 0.49,inferred
"North West",2022-01-08, 0.34, 0.34, 0.35, 0.37, 0.38, 0.39, 0.39, 0.40, 0.40, 0.41, 0.42, 0.43, 0.46, 0.49, 0.49,inferred
"North West",2022-01-09, 0.34, 0.34, 0.35, 0.37, 0.38, 0.39, 0.39, 0.40, 0.40, 0.41, 0.42, 0.43, 0.46, 0.49, 0.49,inferred
"North West",2022-01-10, 0.34, 0.34, 0.35, 0.37, 0.38, 0.39, 0.39, 0.40, 0.40, 0.41, 0.42, 0.43, 0.46, 0.49, 0.49,inferred
"North West",2022-01-11, 0.83, 0.84, 0.85, 0.87, 0.88, 0.89, 0.91, 0.93, 0.97, 1.02, 1.02, 1.03, 1.05, 1.07, 1.08,inferred
"North West",2022-01-12, 0.83, 0.84, 0.85, 0.87, 0.88, 0.89, 0.91, 0.93, 0.97, 1.02, 1.02, 1.03, 1.05, 1.07, 1.08,inferred
"North West",2022-01-13, 0.83, 0.84, 0.85, 0.87, 0.88, 0.89, 0.91, 0.93, 0.97, 1.02, 1.02, 1.03, 1.05, 1.07, 1.08,inferred
"North West",2022-01-14, 0.83, 0.84, 0.85, 0.87, 0.88, 0.89, 0.91, 0.93, 0.97, 1.02, 1.02, 1.03, 1.05, 1.07, 1.08,inferred
"North West",2022-01-15, 0.83, 0.84, 0.85, 0.87, 0.88, 0.89, 0.91, 0.93, 0.97, 1.02, 1.02, 1.03, 1.05, 1.07, 1.08,inferred
"North West",2022-01-16, 0.83, 0.84, 0.85, 0.87, 0.88, 0.89, 0.91, 0.93, 0.97, 1.02, 1.02, 1.03, 1.05, 1.07, 1.08,inferred
"North West",2022-01-17, 0.83, 0.84, 0.85, 0.87, 0.88, 0.89, 0.91, 0.93, 0.97, 1.02, 1.02, 1.03, 1.05, 1.07, 1.08,inferred
"North West",2022-01-18, 0.73, 0.73, 0.75, 0.76, 0.76, 0.77, 0.77, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81, 0.82, 0.83,inferred
"North West",2022-01-19, 0.73, 0.73, 0.75, 0.76, 0.76, 0.77, 0.77, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81, 0.82, 0.83,inferred
"North West",2022-01-20, 0.73, 0.73, 0.75, 0.76, 0.76, 0.77, 0.77, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81, 0.82, 0.83,inferred
"North West",2022-01-21, 0.73, 0.73, 0.75, 0.76, 0.76, 0.77, 0.77, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81, 0.82, 0.83,inferred
"North West",2022-01-22, 0.73, 0.73, 0.75, 0.76, 0.76, 0.77, 0.77, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81, 0.82, 0.83,inferred
"North West",2022-01-23, 0.73, 0.73, 0.75, 0.76, 0.76, 0.77, 0.77, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81, 0.82, 0.83,inferred
"North West",2022-01-24, 0.73, 0.73, 0.75, 0.76, 0.76, 0.77, 0.77, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81, 0.82, 0.83,inferred
"North West",2022-01-25, 0.63, 0.64, 0.65, 0.67, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71, 0.71, 0.72, 0.73, 0.74, 0.74,inferred
"North West",2022-01-26, 0.63, 0.64, 0.65, 0.67, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71, 0.71, 0.72, 0.73, 0.74, 0.74,inferred
"North West",2022-01-27, 0.63, 0.64, 0.65, 0.67, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71, 0.71, 0.72, 0.73, 0.74, 0.74,inferred
"North West",2022-01-28, 0.63, 0.64, 0.65, 0.67, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71, 0.71, 0.72, 0.73, 0.74, 0.74,inferred
"North West",2022-01-29, 0.63, 0.64, 0.65, 0.67, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71, 0.71, 0.72, 0.73, 0.74, 0.74,inferred
"North West",2022-01-30, 0.63, 0.64, 0.65, 0.67, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71, 0.71, 0.72, 0.73, 0.74, 0.74,inferred
"North West",2022-01-31, 0.63, 0.64, 0.65, 0.67, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71, 0.71, 0.72, 0.73, 0.74, 0.74,inferred
"North West",2022-02-01, 0.55, 0.56, 0.57, 0.59, 0.60, 0.60, 0.61, 0.63, 0.64, 0.66, 0.66, 0.67, 0.68, 0.69, 0.70,inferred
"North West",2022-02-02, 0.55, 0.56, 0.57, 0.59, 0.60, 0.60, 0.61, 0.63, 0.64, 0.66, 0.66, 0.67, 0.68, 0.69, 0.70,inferred
"North West",2022-02-03, 0.55, 0.56, 0.57, 0.59, 0.60, 0.60, 0.61, 0.63, 0.64, 0.66, 0.66, 0.67, 0.68, 0.69, 0.70,inferred
"North West",2022-02-04, 0.55, 0.56, 0.57, 0.59, 0.60, 0.60, 0.61, 0.63, 0.64, 0.66, 0.66, 0.67, 0.68, 0.69, 0.70,inferred
"North West",2022-02-05, 0.55, 0.56, 0.57, 0.59, 0.60, 0.60, 0.61, 0.63, 0.64, 0.66, 0.66, 0.67, 0.68, 0.69, 0.70,inferred
"North West",2022-02-06, 0.55, 0.56, 0.57, 0.59, 0.60, 0.60, 0.61, 0.63, 0.64, 0.66, 0.66, 0.67, 0.68, 0.69, 0.70,inferred
"North West",2022-02-07, 0.55, 0.56, 0.57, 0.59, 0.60, 0.60, 0.61, 0.63, 0.64, 0.66, 0.66, 0.67, 0.68, 0.69, 0.70,inferred
"North West",2022-02-08, 0.66, 0.67, 0.68, 0.70, 0.70, 0.71, 0.73, 0.74, 0.76, 0.77, 0.78, 0.78, 0.80, 0.81, 0.82,inferred
"North West",2022-02-09, 0.66, 0.67, 0.68, 0.70, 0.70, 0.71, 0.73, 0.74, 0.76, 0.77, 0.78, 0.78, 0.80, 0.81, 0.82,inferred
"North West",2022-02-10, 0.66, 0.67, 0.68, 0.70, 0.70, 0.71, 0.73, 0.74, 0.76, 0.77, 0.78, 0.78, 0.80, 0.81, 0.82,inferred
"North West",2022-02-11, 0.66, 0.67, 0.68, 0.70, 0.70, 0.71, 0.73, 0.74, 0.76, 0.77, 0.78, 0.78, 0.80, 0.81, 0.82,inferred
"North West",2022-02-12, 0.66, 0.67, 0.68, 0.70, 0.70, 0.71, 0.73, 0.74, 0.76, 0.77, 0.78, 0.78, 0.80, 0.81, 0.82,inferred
"North West",2022-02-13, 0.66, 0.67, 0.68, 0.70, 0.70, 0.71, 0.73, 0.74, 0.76, 0.77, 0.78, 0.78, 0.80, 0.81, 0.82,inferred
"North West",2022-02-14, 0.66, 0.67, 0.68, 0.70, 0.70, 0.71, 0.73, 0.74, 0.76, 0.77, 0.78, 0.78, 0.80, 0.81, 0.82,inferred
"North West",2022-02-15, 0.65, 0.66, 0.67, 0.69, 0.70, 0.71, 0.72, 0.73, 0.75, 0.76, 0.77, 0.78, 0.79, 0.81, 0.82,inferred
"North West",2022-02-16, 0.65, 0.66, 0.67, 0.69, 0.70, 0.71, 0.72, 0.73, 0.75, 0.76, 0.77, 0.78, 0.79, 0.81, 0.82,inferred
"North West",2022-02-17, 0.65, 0.66, 0.67, 0.69, 0.70, 0.71, 0.72, 0.73, 0.75, 0.76, 0.77, 0.78, 0.79, 0.81, 0.82,inferred
"North West",2022-02-18, 0.65, 0.66, 0.67, 0.69, 0.70, 0.71, 0.72, 0.73, 0.75, 0.76, 0.77, 0.78, 0.79, 0.81, 0.82,inferred
"North West",2022-02-19, 0.65, 0.66, 0.67, 0.69, 0.70, 0.71, 0.72, 0.73, 0.75, 0.76, 0.77, 0.78, 0.79, 0.81, 0.82,inferred
"North West",2022-02-20, 0.65, 0.66, 0.67, 0.69, 0.70, 0.71, 0.72, 0.73, 0.75, 0.76, 0.77, 0.78, 0.79, 0.81, 0.82,inferred
"North West",2022-02-21, 0.65, 0.66, 0.67, 0.69, 0.70, 0.71, 0.72, 0.73, 0.75, 0.76, 0.77, 0.78, 0.79, 0.81, 0.82,inferred
"North West",2022-02-22, 1.26, 1.27, 1.29, 1.30, 1.31, 1.32, 1.33, 1.34, 1.35, 1.37, 1.37, 1.38, 1.40, 1.42, 1.45,inferred
"North West",2022-02-23, 1.26, 1.27, 1.29, 1.30, 1.31, 1.32, 1.33, 1.34, 1.35, 1.37, 1.37, 1.38, 1.40, 1.42, 1.45,inferred
"North West",2022-02-24, 1.26, 1.27, 1.29, 1.30, 1.31, 1.32, 1.33, 1.34, 1.35, 1.37, 1.37, 1.38, 1.40, 1.42, 1.45,inferred
"North West",2022-02-25, 1.26, 1.27, 1.29, 1.30, 1.31, 1.32, 1.33, 1.34, 1.35, 1.37, 1.37, 1.38, 1.40, 1.42, 1.45,inferred
"North West",2022-02-26, 1.26, 1.27, 1.29, 1.30, 1.31, 1.32, 1.33, 1.34, 1.35, 1.37, 1.37, 1.38, 1.40, 1.42, 1.45,inferred
"North West",2022-02-27, 1.26, 1.27, 1.29, 1.30, 1.31, 1.32, 1.33, 1.34, 1.35, 1.37, 1.37, 1.38, 1.40, 1.42, 1.45,inferred
"North West",2022-02-28, 1.26, 1.27, 1.29, 1.30, 1.31, 1.32, 1.33, 1.34, 1.35, 1.37, 1.37, 1.38, 1.40, 1.42, 1.45,inferred
"North West",2022-03-01, 1.54, 1.55, 1.57, 1.59, 1.60, 1.61, 1.65, 1.69, 1.72, 1.75, 1.76, 1.78, 1.82, 1.86, 1.89,inferred
"North West",2022-03-02, 1.54, 1.55, 1.57, 1.59, 1.60, 1.61, 1.65, 1.69, 1.72, 1.75, 1.76, 1.78, 1.82, 1.86, 1.89,inferred
"North West",2022-03-03, 1.54, 1.55, 1.57, 1.59, 1.60, 1.61, 1.65, 1.69, 1.72, 1.75, 1.76, 1.78, 1.82, 1.86, 1.89,inferred
"North West",2022-03-04, 1.54, 1.55, 1.57, 1.59, 1.60, 1.61, 1.65, 1.69, 1.72, 1.75, 1.76, 1.78, 1.82, 1.86, 1.89,inferred
"North West",2022-03-05, 1.54, 1.55, 1.57, 1.59, 1.60, 1.61, 1.65, 1.69, 1.72, 1.75, 1.76, 1.78, 1.82, 1.86, 1.89,inferred
"North West",2022-03-06, 1.54, 1.55, 1.57, 1.59, 1.60, 1.61, 1.65, 1.69, 1.72, 1.75, 1.76, 1.78, 1.82, 1.86, 1.89,inferred
"North West",2022-03-07, 1.54, 1.55, 1.57, 1.59, 1.60, 1.61, 1.65, 1.69, 1.72, 1.75, 1.76, 1.78, 1.82, 1.86, 1.89,inferred
"North West",2022-03-08, 1.37, 1.40, 1.43, 1.47, 1.49, 1.51, 1.54, 1.58, 1.61, 1.64, 1.66, 1.68, 1.74, 1.77, 1.81,inferred
"North West",2022-03-09, 1.37, 1.40, 1.43, 1.47, 1.49, 1.51, 1.54, 1.58, 1.61, 1.64, 1.66, 1.68, 1.74, 1.77, 1.81,inferred
"North West",2022-03-10, 1.37, 1.40, 1.43, 1.47, 1.49, 1.51, 1.54, 1.58, 1.61, 1.64, 1.66, 1.68, 1.74, 1.77, 1.81,inferred
"North West",2022-03-11, 1.37, 1.40, 1.43, 1.47, 1.49, 1.51, 1.54, 1.58, 1.61, 1.64, 1.66, 1.68, 1.74, 1.77, 1.81,inferred
"North West",2022-03-12, 1.37, 1.40, 1.43, 1.47, 1.49, 1.51, 1.54, 1.58, 1.61, 1.64, 1.66, 1.68, 1.74, 1.77, 1.81,inferred
"North West",2022-03-13, 1.37, 1.40, 1.43, 1.47, 1.49, 1.51, 1.54, 1.58, 1.61, 1.64, 1.66, 1.68, 1.74, 1.77, 1.81,inferred
"North West",2022-03-14, 1.37, 1.40, 1.43, 1.47, 1.49, 1.51, 1.54, 1.58, 1.61, 1.64, 1.66, 1.68, 1.74, 1.77, 1.81,inferred
"North West",2022-03-15, 1.25, 1.29, 1.35, 1.44, 1.47, 1.50, 1.56, 1.63, 1.68, 1.75, 1.79, 1.84, 1.97, 2.08, 2.20,projected
"North West",2022-03-16, 1.25, 1.29, 1.35, 1.44, 1.47, 1.50, 1.56, 1.63, 1.68, 1.75, 1.79, 1.84, 1.97, 2.08, 2.20,projected
"North West",2022-03-17, 1.25, 1.29, 1.35, 1.44, 1.47, 1.50, 1.56, 1.63, 1.68, 1.75, 1.79, 1.84, 1.97, 2.08, 2.20,projected
"North West",2022-03-18, 1.25, 1.29, 1.35, 1.44, 1.47, 1.50, 1.56, 1.63, 1.68, 1.75, 1.79, 1.84, 1.97, 2.08, 2.20,projected
"North West",2022-03-19, 1.25, 1.29, 1.35, 1.44, 1.47, 1.50, 1.56, 1.63, 1.68, 1.75, 1.79, 1.84, 1.97, 2.08, 2.20,projected
"North West",2022-03-20, 1.25, 1.29, 1.35, 1.44, 1.47, 1.50, 1.56, 1.63, 1.68, 1.75, 1.79, 1.84, 1.97, 2.08, 2.20,projected
"North West",2022-03-21, 1.25, 1.29, 1.35, 1.44, 1.47, 1.50, 1.56, 1.63, 1.68, 1.75, 1.79, 1.84, 1.97, 2.08, 2.20,projected
"North West",2022-03-22, 1.22, 1.29, 1.38, 1.49, 1.54, 1.57, 1.66, 1.74, 1.83, 1.94, 1.99, 2.06, 2.24, 2.44, 2.61,projected
"North West",2022-03-23, 1.22, 1.29, 1.38, 1.49, 1.54, 1.57, 1.66, 1.74, 1.83, 1.94, 1.99, 2.06, 2.24, 2.44, 2.61,projected
"North West",2022-03-24, 1.22, 1.29, 1.38, 1.49, 1.54, 1.57, 1.66, 1.74, 1.83, 1.94, 1.99, 2.06, 2.24, 2.44, 2.61,projected
"North West",2022-03-25, 1.22, 1.29, 1.38, 1.49, 1.54, 1.57, 1.66, 1.74, 1.83, 1.94, 1.99, 2.06, 2.24, 2.44, 2.61,projected
"North West",2022-03-26, 1.22, 1.29, 1.38, 1.49, 1.54, 1.57, 1.66, 1.74, 1.83, 1.94, 1.99, 2.06, 2.24, 2.44, 2.61,projected
"North West",2022-03-27, 1.22, 1.29, 1.38, 1.49, 1.54, 1.57, 1.66, 1.74, 1.83, 1.94, 1.99, 2.06, 2.24, 2.44, 2.61,projected
"North West",2022-03-28, 1.22, 1.29, 1.38, 1.49, 1.54, 1.57, 1.66, 1.74, 1.83, 1.94, 1.99, 2.06, 2.24, 2.44, 2.61,projected
"North West",2022-03-29, 1.24, 1.33, 1.44, 1.58, 1.65, 1.70, 1.80, 1.92, 2.05, 2.20, 2.28, 2.38, 2.69, 2.99, 3.31,projected
"North West",2022-03-30, 1.24, 1.33, 1.44, 1.58, 1.65, 1.70, 1.80, 1.92, 2.05, 2.20, 2.28, 2.38, 2.69, 2.99, 3.31,projected
"North West",2022-03-31, 1.24, 1.33, 1.44, 1.58, 1.65, 1.70, 1.80, 1.92, 2.05, 2.20, 2.28, 2.38, 2.69, 2.99, 3.31,projected
"North West",2022-04-01, 1.24, 1.33, 1.44, 1.58, 1.65, 1.70, 1.80, 1.92, 2.05, 2.20, 2.28, 2.38, 2.69, 2.99, 3.31,projected
"North West",2022-04-02, 1.24, 1.33, 1.44, 1.58, 1.65, 1.70, 1.80, 1.92, 2.05, 2.20, 2.28, 2.38, 2.69, 2.99, 3.31,projected
"North West",2022-04-03, 1.24, 1.33, 1.44, 1.58, 1.65, 1.70, 1.80, 1.92, 2.05, 2.20, 2.28, 2.38, 2.69, 2.99, 3.31,projected
"North West",2022-04-04, 1.24, 1.33, 1.44, 1.58, 1.65, 1.70, 1.80, 1.92, 2.05, 2.20, 2.28, 2.38, 2.69, 2.99, 3.31,projected
"Midlands",2021-11-30, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.07, 1.09, 1.09, 1.10, 1.11, 1.12, 1.13,inferred
"Midlands",2021-12-01, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.07, 1.09, 1.09, 1.10, 1.11, 1.12, 1.13,inferred
"Midlands",2021-12-02, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.07, 1.09, 1.09, 1.10, 1.11, 1.12, 1.13,inferred
"Midlands",2021-12-03, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.07, 1.09, 1.09, 1.10, 1.11, 1.12, 1.13,inferred
"Midlands",2021-12-04, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.07, 1.09, 1.09, 1.10, 1.11, 1.12, 1.13,inferred
"Midlands",2021-12-05, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.07, 1.09, 1.09, 1.10, 1.11, 1.12, 1.13,inferred
"Midlands",2021-12-06, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.07, 1.09, 1.09, 1.10, 1.11, 1.12, 1.13,inferred
"Midlands",2021-12-07, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.49, 1.50, 1.52, 1.53, 1.53, 1.56, 1.59, 1.60,inferred
"Midlands",2021-12-08, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.49, 1.50, 1.52, 1.53, 1.53, 1.56, 1.59, 1.60,inferred
"Midlands",2021-12-09, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.49, 1.50, 1.52, 1.53, 1.53, 1.56, 1.59, 1.60,inferred
"Midlands",2021-12-10, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.49, 1.50, 1.52, 1.53, 1.53, 1.56, 1.59, 1.60,inferred
"Midlands",2021-12-11, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.49, 1.50, 1.52, 1.53, 1.53, 1.56, 1.59, 1.60,inferred
"Midlands",2021-12-12, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.49, 1.50, 1.52, 1.53, 1.53, 1.56, 1.59, 1.60,inferred
"Midlands",2021-12-13, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.49, 1.50, 1.52, 1.53, 1.53, 1.56, 1.59, 1.60,inferred
"Midlands",2021-12-14, 1.37, 1.38, 1.39, 1.40, 1.41, 1.41, 1.45, 1.49, 1.51, 1.53, 1.54, 1.56, 1.59, 1.62, 1.64,inferred
"Midlands",2021-12-15, 1.37, 1.38, 1.39, 1.40, 1.41, 1.41, 1.45, 1.49, 1.51, 1.53, 1.54, 1.56, 1.59, 1.62, 1.64,inferred
"Midlands",2021-12-16, 1.37, 1.38, 1.39, 1.40, 1.41, 1.41, 1.45, 1.49, 1.51, 1.53, 1.54, 1.56, 1.59, 1.62, 1.64,inferred
"Midlands",2021-12-17, 1.37, 1.38, 1.39, 1.40, 1.41, 1.41, 1.45, 1.49, 1.51, 1.53, 1.54, 1.56, 1.59, 1.62, 1.64,inferred
"Midlands",2021-12-18, 1.37, 1.38, 1.39, 1.40, 1.41, 1.41, 1.45, 1.49, 1.51, 1.53, 1.54, 1.56, 1.59, 1.62, 1.64,inferred
"Midlands",2021-12-19, 1.37, 1.38, 1.39, 1.40, 1.41, 1.41, 1.45, 1.49, 1.51, 1.53, 1.54, 1.56, 1.59, 1.62, 1.64,inferred
"Midlands",2021-12-20, 1.37, 1.38, 1.39, 1.40, 1.41, 1.41, 1.45, 1.49, 1.51, 1.53, 1.54, 1.56, 1.59, 1.62, 1.64,inferred
"Midlands",2021-12-21, 1.59, 1.60, 1.60, 1.62, 1.62, 1.63, 1.68, 1.72, 1.75, 1.78, 1.79, 1.81, 1.87, 1.91, 1.92,inferred
"Midlands",2021-12-22, 1.59, 1.60, 1.60, 1.62, 1.62, 1.63, 1.68, 1.72, 1.75, 1.78, 1.79, 1.81, 1.87, 1.91, 1.92,inferred
"Midlands",2021-12-23, 1.59, 1.60, 1.60, 1.62, 1.62, 1.63, 1.68, 1.72, 1.75, 1.78, 1.79, 1.81, 1.87, 1.91, 1.92,inferred
"Midlands",2021-12-24, 1.59, 1.60, 1.60, 1.62, 1.62, 1.63, 1.68, 1.72, 1.75, 1.78, 1.79, 1.81, 1.87, 1.91, 1.92,inferred
"Midlands",2021-12-25, 1.59, 1.60, 1.60, 1.62, 1.62, 1.63, 1.68, 1.72, 1.75, 1.78, 1.79, 1.81, 1.87, 1.91, 1.92,inferred
"Midlands",2021-12-26, 1.59, 1.60, 1.60, 1.62, 1.62, 1.63, 1.68, 1.72, 1.75, 1.78, 1.79, 1.81, 1.87, 1.91, 1.92,inferred
"Midlands",2021-12-27, 1.59, 1.60, 1.60, 1.62, 1.62, 1.63, 1.68, 1.72, 1.75, 1.78, 1.79, 1.81, 1.87, 1.91, 1.92,inferred
"Midlands",2021-12-28, 0.68, 0.69, 0.75, 0.80, 0.81, 0.82, 0.82, 0.83, 0.85, 0.86, 0.86, 0.87, 0.88, 0.89, 0.89,inferred
"Midlands",2021-12-29, 0.68, 0.69, 0.75, 0.80, 0.81, 0.82, 0.82, 0.83, 0.85, 0.86, 0.86, 0.87, 0.88, 0.89, 0.89,inferred
"Midlands",2021-12-30, 0.68, 0.69, 0.75, 0.80, 0.81, 0.82, 0.82, 0.83, 0.85, 0.86, 0.86, 0.87, 0.88, 0.89, 0.89,inferred
"Midlands",2021-12-31, 0.68, 0.69, 0.75, 0.80, 0.81, 0.82, 0.82, 0.83, 0.85, 0.86, 0.86, 0.87, 0.88, 0.89, 0.89,inferred
"Midlands",2022-01-01, 0.68, 0.69, 0.75, 0.80, 0.81, 0.82, 0.82, 0.83, 0.85, 0.86, 0.86, 0.87, 0.88, 0.89, 0.89,inferred
"Midlands",2022-01-02, 0.68, 0.69, 0.75, 0.80, 0.81, 0.82, 0.82, 0.83, 0.85, 0.86, 0.86, 0.87, 0.88, 0.89, 0.89,inferred
"Midlands",2022-01-03, 0.68, 0.69, 0.75, 0.80, 0.81, 0.82, 0.82, 0.83, 0.85, 0.86, 0.86, 0.87, 0.88, 0.89, 0.89,inferred
"Midlands",2022-01-04, 0.50, 0.50, 0.51, 0.53, 0.54, 0.54, 0.55, 0.55, 0.56, 0.57, 0.58, 0.58, 0.61, 0.65, 0.65,inferred
"Midlands",2022-01-05, 0.50, 0.50, 0.51, 0.53, 0.54, 0.54, 0.55, 0.55, 0.56, 0.57, 0.58, 0.58, 0.61, 0.65, 0.65,inferred
"Midlands",2022-01-06, 0.50, 0.50, 0.51, 0.53, 0.54, 0.54, 0.55, 0.55, 0.56, 0.57, 0.58, 0.58, 0.61, 0.65, 0.65,inferred
"Midlands",2022-01-07, 0.50, 0.50, 0.51, 0.53, 0.54, 0.54, 0.55, 0.55, 0.56, 0.57, 0.58, 0.58, 0.61, 0.65, 0.65,inferred
"Midlands",2022-01-08, 0.50, 0.50, 0.51, 0.53, 0.54, 0.54, 0.55, 0.55, 0.56, 0.57, 0.58, 0.58, 0.61, 0.65, 0.65,inferred
"Midlands",2022-01-09, 0.50, 0.50, 0.51, 0.53, 0.54, 0.54, 0.55, 0.55, 0.56, 0.57, 0.58, 0.58, 0.61, 0.65, 0.65,inferred
"Midlands",2022-01-10, 0.50, 0.50, 0.51, 0.53, 0.54, 0.54, 0.55, 0.55, 0.56, 0.57, 0.58, 0.58, 0.61, 0.65, 0.65,inferred
"Midlands",2022-01-11, 1.02, 1.03, 1.04, 1.06, 1.06, 1.07, 1.08, 1.09, 1.12, 1.14, 1.15, 1.15, 1.16, 1.17, 1.18,inferred
"Midlands",2022-01-12, 1.02, 1.03, 1.04, 1.06, 1.06, 1.07, 1.08, 1.09, 1.12, 1.14, 1.15, 1.15, 1.16, 1.17, 1.18,inferred
