area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North West",2021-04-03,0.59,0.61,0.67,0.72,0.73,0.74,0.76,0.78,0.79,0.80,0.81,0.82,0.83,0.85,0.86,inferred
"North West",2021-04-04,0.59,0.61,0.67,0.72,0.73,0.74,0.76,0.78,0.79,0.80,0.81,0.82,0.83,0.85,0.86,inferred
"North West",2021-04-05,0.59,0.61,0.67,0.72,0.73,0.74,0.76,0.78,0.79,0.80,0.81,0.82,0.83,0.85,0.86,inferred
"North West",2021-04-06,0.58,0.61,0.68,0.73,0.74,0.75,0.77,0.78,0.80,0.81,0.82,0.82,0.84,0.85,0.87,inferred
"North West",2021-04-07,0.58,0.61,0.68,0.73,0.74,0.75,0.77,0.78,0.80,0.81,0.82,0.82,0.84,0.85,0.87,inferred
"North West",2021-04-08,0.58,0.61,0.68,0.73,0.74,0.75,0.77,0.78,0.80,0.81,0.82,0.82,0.84,0.85,0.87,inferred
"North West",2021-04-09,0.58,0.61,0.68,0.73,0.74,0.75,0.77,0.78,0.80,0.81,0.82,0.82,0.84,0.85,0.87,inferred
"North West",2021-04-10,0.58,0.61,0.68,0.73,0.74,0.75,0.77,0.78,0.80,0.81,0.82,0.82,0.84,0.85,0.87,inferred
"North West",2021-04-11,0.58,0.61,0.68,0.73,0.74,0.75,0.77,0.78,0.80,0.81,0.82,0.82,0.84,0.85,0.87,inferred
"North West",2021-04-12,0.58,0.61,0.68,0.73,0.74,0.75,0.77,0.78,0.80,0.81,0.82,0.82,0.84,0.85,0.87,inferred
"North West",2021-04-13,0.78,0.80,0.84,0.89,0.90,0.91,0.92,0.93,0.94,0.96,0.97,0.98,0.99,1.01,1.02,inferred
"North West",2021-04-14,0.78,0.80,0.84,0.89,0.90,0.91,0.92,0.93,0.94,0.96,0.97,0.98,0.99,1.01,1.02,inferred
"North West",2021-04-15,0.78,0.80,0.84,0.89,0.90,0.91,0.92,0.93,0.94,0.96,0.97,0.98,0.99,1.01,1.02,inferred
"North West",2021-04-16,0.78,0.80,0.84,0.89,0.90,0.91,0.92,0.93,0.94,0.96,0.97,0.98,0.99,1.01,1.02,inferred
"North West",2021-04-17,0.78,0.80,0.84,0.89,0.90,0.91,0.92,0.93,0.94,0.96,0.97,0.98,0.99,1.01,1.02,inferred
"North West",2021-04-18,0.78,0.80,0.84,0.89,0.90,0.91,0.92,0.93,0.94,0.96,0.97,0.98,0.99,1.01,1.02,inferred
"North West",2021-04-19,0.78,0.80,0.84,0.89,0.90,0.91,0.92,0.93,0.94,0.96,0.97,0.98,0.99,1.01,1.02,inferred
"North West",2021-04-20,0.97,0.99,1.00,1.02,1.03,1.04,1.05,1.06,1.07,1.09,1.09,1.10,1.12,1.14,1.15,inferred
"North West",2021-04-21,0.97,0.99,1.00,1.02,1.03,1.04,1.05,1.06,1.07,1.09,1.09,1.10,1.12,1.14,1.15,inferred
"North West",2021-04-22,0.97,0.99,1.00,1.02,1.03,1.04,1.05,1.06,1.07,1.09,1.09,1.10,1.12,1.14,1.15,inferred
"North West",2021-04-23,0.97,0.99,1.00,1.02,1.03,1.04,1.05,1.06,1.07,1.09,1.09,1.10,1.12,1.14,1.15,inferred
"North West",2021-04-24,0.97,0.99,1.00,1.02,1.03,1.04,1.05,1.06,1.07,1.09,1.09,1.10,1.12,1.14,1.15,inferred
"North West",2021-04-25,0.97,0.99,1.00,1.02,1.03,1.04,1.05,1.06,1.07,1.09,1.09,1.10,1.12,1.14,1.15,inferred
"North West",2021-04-26,0.97,0.99,1.00,1.02,1.03,1.04,1.05,1.06,1.07,1.09,1.09,1.10,1.12,1.14,1.15,inferred
"North West",2021-04-27,1.18,1.19,1.21,1.23,1.24,1.25,1.26,1.28,1.29,1.30,1.32,1.33,1.37,1.42,1.45,inferred
"North West",2021-04-28,1.18,1.19,1.21,1.23,1.24,1.25,1.26,1.28,1.29,1.30,1.32,1.33,1.37,1.42,1.45,inferred
"North West",2021-04-29,1.18,1.19,1.21,1.23,1.24,1.25,1.26,1.28,1.29,1.30,1.32,1.33,1.37,1.42,1.45,inferred
"North West",2021-04-30,1.18,1.19,1.21,1.23,1.24,1.25,1.26,1.28,1.29,1.30,1.32,1.33,1.37,1.42,1.45,inferred
"North West",2021-05-01,1.18,1.19,1.21,1.23,1.24,1.25,1.26,1.28,1.29,1.30,1.32,1.33,1.37,1.42,1.45,inferred
"North West",2021-05-02,1.18,1.19,1.21,1.23,1.24,1.25,1.26,1.28,1.29,1.30,1.32,1.33,1.37,1.42,1.45,inferred
"North West",2021-05-03,1.18,1.19,1.21,1.23,1.24,1.25,1.26,1.28,1.29,1.30,1.32,1.33,1.37,1.42,1.45,inferred
"North West",2021-05-04,1.17,1.18,1.20,1.23,1.23,1.24,1.26,1.27,1.29,1.31,1.32,1.34,1.41,1.52,1.57,inferred
"North West",2021-05-05,1.17,1.18,1.20,1.23,1.23,1.24,1.26,1.27,1.29,1.31,1.32,1.34,1.41,1.52,1.57,inferred
"North West",2021-05-06,1.17,1.18,1.20,1.23,1.23,1.24,1.26,1.27,1.29,1.31,1.32,1.34,1.41,1.52,1.57,inferred
"North West",2021-05-07,1.17,1.18,1.20,1.23,1.23,1.24,1.26,1.27,1.29,1.31,1.32,1.34,1.41,1.52,1.57,inferred
"North West",2021-05-08,1.17,1.18,1.20,1.23,1.23,1.24,1.26,1.27,1.29,1.31,1.32,1.34,1.41,1.52,1.57,inferred
"North West",2021-05-09,1.17,1.18,1.20,1.23,1.23,1.24,1.26,1.27,1.29,1.31,1.32,1.34,1.41,1.52,1.57,inferred
"North West",2021-05-10,1.17,1.18,1.20,1.23,1.23,1.24,1.26,1.27,1.29,1.31,1.32,1.34,1.41,1.52,1.57,inferred
"North West",2021-05-11,1.24,1.25,1.27,1.29,1.30,1.31,1.33,1.34,1.36,1.38,1.39,1.40,1.49,1.62,1.67,inferred
"North West",2021-05-12,1.24,1.25,1.27,1.29,1.30,1.31,1.33,1.34,1.36,1.38,1.39,1.40,1.49,1.62,1.67,inferred
"North West",2021-05-13,1.24,1.25,1.27,1.29,1.30,1.31,1.33,1.34,1.36,1.38,1.39,1.40,1.49,1.62,1.67,inferred
"North West",2021-05-14,1.24,1.25,1.27,1.29,1.30,1.31,1.33,1.34,1.36,1.38,1.39,1.40,1.49,1.62,1.67,inferred
"North West",2021-05-15,1.24,1.25,1.27,1.29,1.30,1.31,1.33,1.34,1.36,1.38,1.39,1.40,1.49,1.62,1.67,inferred
"North West",2021-05-16,1.24,1.25,1.27,1.29,1.30,1.31,1.33,1.34,1.36,1.38,1.39,1.40,1.49,1.62,1.67,inferred
"North West",2021-05-17,1.24,1.25,1.27,1.29,1.30,1.31,1.33,1.34,1.36,1.38,1.39,1.40,1.49,1.62,1.67,inferred
"North West",2021-05-18,1.44,1.46,1.49,1.51,1.53,1.54,1.56,1.59,1.62,1.66,1.67,1.69,1.83,2.14,2.19,inferred
"North West",2021-05-19,1.44,1.46,1.49,1.51,1.53,1.54,1.56,1.59,1.62,1.66,1.67,1.69,1.83,2.14,2.19,inferred
"North West",2021-05-20,1.44,1.46,1.49,1.51,1.53,1.54,1.56,1.59,1.62,1.66,1.67,1.69,1.83,2.14,2.19,inferred
"North West",2021-05-21,1.44,1.46,1.49,1.51,1.53,1.54,1.56,1.59,1.62,1.66,1.67,1.69,1.83,2.14,2.19,inferred
"North West",2021-05-22,1.44,1.46,1.49,1.51,1.53,1.54,1.56,1.59,1.62,1.66,1.67,1.69,1.83,2.14,2.19,inferred
"North West",2021-05-23,1.44,1.46,1.49,1.51,1.53,1.54,1.56,1.59,1.62,1.66,1.67,1.69,1.83,2.14,2.19,inferred
"North West",2021-05-24,1.44,1.46,1.49,1.51,1.53,1.54,1.56,1.59,1.62,1.66,1.67,1.69,1.83,2.14,2.19,inferred
"North West",2021-05-25,1.00,1.03,1.06,1.09,1.10,1.12,1.14,1.17,1.19,1.22,1.24,1.26,1.34,1.44,1.53,inferred
"North West",2021-05-26,1.00,1.03,1.06,1.09,1.10,1.12,1.14,1.17,1.19,1.22,1.24,1.26,1.34,1.44,1.53,inferred
"North West",2021-05-27,1.00,1.03,1.06,1.09,1.10,1.12,1.14,1.17,1.19,1.22,1.24,1.26,1.34,1.44,1.53,inferred
"North West",2021-05-28,1.00,1.03,1.06,1.09,1.10,1.12,1.14,1.17,1.19,1.22,1.24,1.26,1.34,1.44,1.53,inferred
"North West",2021-05-29,1.00,1.03,1.06,1.09,1.10,1.12,1.14,1.17,1.19,1.22,1.24,1.26,1.34,1.44,1.53,inferred
"North West",2021-05-30,1.00,1.03,1.06,1.09,1.10,1.12,1.14,1.17,1.19,1.22,1.24,1.26,1.34,1.44,1.53,inferred
"North West",2021-05-31,1.00,1.03,1.06,1.09,1.10,1.12,1.14,1.17,1.19,1.22,1.24,1.26,1.34,1.44,1.53,inferred
"North West",2021-06-01,0.99,1.05,1.10,1.16,1.19,1.21,1.25,1.30,1.34,1.40,1.43,1.46,1.59,1.75,1.90,projected
"North West",2021-06-02,0.99,1.05,1.10,1.16,1.19,1.21,1.25,1.30,1.34,1.40,1.43,1.46,1.59,1.75,1.90,projected
"North West",2021-06-03,0.99,1.05,1.10,1.16,1.19,1.21,1.25,1.30,1.34,1.40,1.43,1.46,1.59,1.75,1.90,projected
"North West",2021-06-04,0.99,1.05,1.10,1.16,1.19,1.21,1.25,1.30,1.34,1.40,1.43,1.46,1.59,1.75,1.90,projected
"North West",2021-06-05,0.99,1.05,1.10,1.16,1.19,1.21,1.25,1.30,1.34,1.40,1.43,1.46,1.59,1.75,1.90,projected
"North West",2021-06-06,0.99,1.05,1.10,1.16,1.19,1.21,1.25,1.30,1.34,1.40,1.43,1.46,1.59,1.75,1.90,projected
"North West",2021-06-07,0.99,1.05,1.10,1.16,1.19,1.21,1.25,1.30,1.34,1.40,1.43,1.46,1.59,1.75,1.90,projected
"North West",2021-06-08,1.03,1.09,1.16,1.24,1.28,1.31,1.37,1.44,1.51,1.59,1.64,1.70,1.88,2.10,2.40,projected
"North West",2021-06-09,1.03,1.09,1.16,1.24,1.28,1.31,1.37,1.44,1.51,1.59,1.64,1.70,1.88,2.10,2.40,projected
"North West",2021-06-10,1.03,1.09,1.16,1.24,1.28,1.31,1.37,1.44,1.51,1.59,1.64,1.70,1.88,2.10,2.40,projected
"North West",2021-06-11,1.03,1.09,1.16,1.24,1.28,1.31,1.37,1.44,1.51,1.59,1.64,1.70,1.88,2.10,2.40,projected
"North West",2021-06-12,1.03,1.09,1.16,1.24,1.28,1.31,1.37,1.44,1.51,1.59,1.64,1.70,1.88,2.10,2.40,projected
"North West",2021-06-13,1.03,1.09,1.16,1.24,1.28,1.31,1.37,1.44,1.51,1.59,1.64,1.70,1.88,2.10,2.40,projected
"North West",2021-06-14,1.03,1.09,1.16,1.24,1.28,1.31,1.37,1.44,1.51,1.59,1.64,1.70,1.88,2.10,2.40,projected
"North West",2021-06-15,1.07,1.13,1.20,1.32,1.37,1.41,1.49,1.57,1.68,1.79,1.86,1.96,2.26,2.59,3.08,projected
"North West",2021-06-16,1.07,1.13,1.20,1.32,1.37,1.41,1.49,1.57,1.68,1.79,1.86,1.96,2.26,2.59,3.08,projected
"North West",2021-06-17,1.07,1.13,1.20,1.32,1.37,1.41,1.49,1.57,1.68,1.79,1.86,1.96,2.26,2.59,3.08,projected
"North West",2021-06-18,1.07,1.13,1.20,1.32,1.37,1.41,1.49,1.57,1.68,1.79,1.86,1.96,2.26,2.59,3.08,projected
"North West",2021-06-19,1.07,1.13,1.20,1.32,1.37,1.41,1.49,1.57,1.68,1.79,1.86,1.96,2.26,2.59,3.08,projected
"North West",2021-06-20,1.07,1.13,1.20,1.32,1.37,1.41,1.49,1.57,1.68,1.79,1.86,1.96,2.26,2.59,3.08,projected
"North West",2021-06-21,1.07,1.13,1.20,1.32,1.37,1.41,1.49,1.57,1.68,1.79,1.86,1.96,2.26,2.59,3.08,projected
"Midlands",2021-02-16,0.65,0.65,0.66,0.67,0.67,0.67,0.68,0.68,0.68,0.69,0.69,0.69,0.72,0.76,0.77,inferred
"Midlands",2021-02-17,0.65,0.65,0.66,0.67,0.67,0.67,0.68,0.68,0.68,0.69,0.69,0.69,0.72,0.76,0.77,inferred
"Midlands",2021-02-18,0.65,0.65,0.66,0.67,0.67,0.67,0.68,0.68,0.68,0.69,0.69,0.69,0.72,0.76,0.77,inferred
"Midlands",2021-02-19,0.65,0.65,0.66,0.67,0.67,0.67,0.68,0.68,0.68,0.69,0.69,0.69,0.72,0.76,0.77,inferred
"Midlands",2021-02-20,0.65,0.65,0.66,0.67,0.67,0.67,0.68,0.68,0.68,0.69,0.69,0.69,0.72,0.76,0.77,inferred
"Midlands",2021-02-21,0.65,0.65,0.66,0.67,0.67,0.67,0.68,0.68,0.68,0.69,0.69,0.69,0.72,0.76,0.77,inferred
"Midlands",2021-02-22,0.65,0.65,0.66,0.67,0.67,0.67,0.68,0.68,0.68,0.69,0.69,0.69,0.72,0.76,0.77,inferred
"Midlands",2021-02-23,0.53,0.54,0.60,0.64,0.65,0.66,0.67,0.69,0.71,0.72,0.73,0.74,0.75,0.76,0.76,inferred
"Midlands",2021-02-24,0.53,0.54,0.60,0.64,0.65,0.66,0.67,0.69,0.71,0.72,0.73,0.74,0.75,0.76,0.76,inferred
"Midlands",2021-02-25,0.53,0.54,0.60,0.64,0.65,0.66,0.67,0.69,0.71,0.72,0.73,0.74,0.75,0.76,0.76,inferred
"Midlands",2021-02-26,0.53,0.54,0.60,0.64,0.65,0.66,0.67,0.69,0.71,0.72,0.73,0.74,0.75,0.76,0.76,inferred
"Midlands",2021-02-27,0.53,0.54,0.60,0.64,0.65,0.66,0.67,0.69,0.71,0.72,0.73,0.74,0.75,0.76,0.76,inferred
"Midlands",2021-02-28,0.53,0.54,0.60,0.64,0.65,0.66,0.67,0.69,0.71,0.72,0.73,0.74,0.75,0.76,0.76,inferred
"Midlands",2021-03-01,0.53,0.54,0.60,0.64,0.65,0.66,0.67,0.69,0.71,0.72,0.73,0.74,0.75,0.76,0.76,inferred
"Midlands",2021-03-02,0.74,0.75,0.81,0.85,0.86,0.87,0.90,0.91,0.93,0.94,0.94,0.95,0.96,0.97,0.98,inferred
"Midlands",2021-03-03,0.74,0.75,0.81,0.85,0.86,0.87,0.90,0.91,0.93,0.94,0.94,0.95,0.96,0.97,0.98,inferred
"Midlands",2021-03-04,0.74,0.75,0.81,0.85,0.86,0.87,0.90,0.91,0.93,0.94,0.94,0.95,0.96,0.97,0.98,inferred
"Midlands",2021-03-05,0.74,0.75,0.81,0.85,0.86,0.87,0.90,0.91,0.93,0.94,0.94,0.95,0.96,0.97,0.98,inferred
"Midlands",2021-03-06,0.74,0.75,0.81,0.85,0.86,0.87,0.90,0.91,0.93,0.94,0.94,0.95,0.96,0.97,0.98,inferred
"Midlands",2021-03-07,0.74,0.75,0.81,0.85,0.86,0.87,0.90,0.91,0.93,0.94,0.94,0.95,0.96,0.97,0.98,inferred
"Midlands",2021-03-08,0.74,0.75,0.81,0.85,0.86,0.87,0.90,0.91,0.93,0.94,0.94,0.95,0.96,0.97,0.98,inferred
"Midlands",2021-03-09,0.88,0.90,0.93,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.02,1.03,inferred
"Midlands",2021-03-10,0.88,0.90,0.93,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.02,1.03,inferred
"Midlands",2021-03-11,0.88,0.90,0.93,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.02,1.03,inferred
"Midlands",2021-03-12,0.88,0.90,0.93,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.02,1.03,inferred
"Midlands",2021-03-13,0.88,0.90,0.93,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.02,1.03,inferred
"Midlands",2021-03-14,0.88,0.90,0.93,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.02,1.03,inferred
"Midlands",2021-03-15,0.88,0.90,0.93,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.02,1.03,inferred
"Midlands",2021-03-16,0.83,0.84,0.86,0.87,0.87,0.88,0.88,0.89,0.89,0.90,0.90,0.91,0.92,0.92,0.93,inferred
"Midlands",2021-03-17,0.83,0.84,0.86,0.87,0.87,0.88,0.88,0.89,0.89,0.90,0.90,0.91,0.92,0.92,0.93,inferred
"Midlands",2021-03-18,0.83,0.84,0.86,0.87,0.87,0.88,0.88,0.89,0.89,0.90,0.90,0.91,0.92,0.92,0.93,inferred
"Midlands",2021-03-19,0.83,0.84,0.86,0.87,0.87,0.88,0.88,0.89,0.89,0.90,0.90,0.91,0.92,0.92,0.93,inferred
"Midlands",2021-03-20,0.83,0.84,0.86,0.87,0.87,0.88,0.88,0.89,0.89,0.90,0.90,0.91,0.92,0.92,0.93,inferred
"Midlands",2021-03-21,0.83,0.84,0.86,0.87,0.87,0.88,0.88,0.89,0.89,0.90,0.90,0.91,0.92,0.92,0.93,inferred
"Midlands",2021-03-22,0.83,0.84,0.86,0.87,0.87,0.88,0.88,0.89,0.89,0.90,0.90,0.91,0.92,0.92,0.93,inferred
"Midlands",2021-03-23,0.51,0.52,0.58,0.62,0.62,0.63,0.64,0.65,0.65,0.66,0.67,0.67,0.68,0.69,0.69,inferred
"Midlands",2021-03-24,0.51,0.52,0.58,0.62,0.62,0.63,0.64,0.65,0.65,0.66,0.67,0.67,0.68,0.69,0.69,inferred
"Midlands",2021-03-25,0.51,0.52,0.58,0.62,0.62,0.63,0.64,0.65,0.65,0.66,0.67,0.67,0.68,0.69,0.69,inferred
"Midlands",2021-03-26,0.51,0.52,0.58,0.62,0.62,0.63,0.64,0.65,0.65,0.66,0.67,0.67,0.68,0.69,0.69,inferred
"Midlands",2021-03-27,0.51,0.52,0.58,0.62,0.62,0.63,0.64,0.65,0.65,0.66,0.67,0.67,0.68,0.69,0.69,inferred
"Midlands",2021-03-28,0.51,0.52,0.58,0.62,0.62,0.63,0.64,0.65,0.65,0.66,0.67,0.67,0.68,0.69,0.69,inferred
"Midlands",2021-03-29,0.51,0.52,0.58,0.62,0.62,0.63,0.64,0.65,0.65,0.66,0.67,0.67,0.68,0.69,0.69,inferred
"Midlands",2021-03-30,0.57,0.58,0.65,0.70,0.70,0.71,0.73,0.74,0.75,0.77,0.77,0.78,0.79,0.80,0.81,inferred
"Midlands",2021-03-31,0.57,0.58,0.65,0.70,0.70,0.71,0.73,0.74,0.75,0.77,0.77,0.78,0.79,0.80,0.81,inferred
"Midlands",2021-04-01,0.57,0.58,0.65,0.70,0.70,0.71,0.73,0.74,0.75,0.77,0.77,0.78,0.79,0.80,0.81,inferred
"Midlands",2021-04-02,0.57,0.58,0.65,0.70,0.70,0.71,0.73,0.74,0.75,0.77,0.77,0.78,0.79,0.80,0.81,inferred
"Midlands",2021-04-03,0.57,0.58,0.65,0.70,0.70,0.71,0.73,0.74,0.75,0.77,0.77,0.78,0.79,0.80,0.81,inferred
"Midlands",2021-04-04,0.57,0.58,0.65,0.70,0.70,0.71,0.73,0.74,0.75,0.77,0.77,0.78,0.79,0.80,0.81,inferred
"Midlands",2021-04-05,0.57,0.58,0.65,0.70,0.70,0.71,0.73,0.74,0.75,0.77,0.77,0.78,0.79,0.80,0.81,inferred
"Midlands",2021-04-06,0.61,0.63,0.69,0.75,0.76,0.77,0.78,0.80,0.81,0.82,0.83,0.83,0.85,0.86,0.87,inferred
"Midlands",2021-04-07,0.61,0.63,0.69,0.75,0.76,0.77,0.78,0.80,0.81,0.82,0.83,0.83,0.85,0.86,0.87,inferred
"Midlands",2021-04-08,0.61,0.63,0.69,0.75,0.76,0.77,0.78,0.80,0.81,0.82,0.83,0.83,0.85,0.86,0.87,inferred
"Midlands",2021-04-09,0.61,0.63,0.69,0.75,0.76,0.77,0.78,0.80,0.81,0.82,0.83,0.83,0.85,0.86,0.87,inferred
"Midlands",2021-04-10,0.61,0.63,0.69,0.75,0.76,0.77,0.78,0.80,0.81,0.82,0.83,0.83,0.85,0.86,0.87,inferred
"Midlands",2021-04-11,0.61,0.63,0.69,0.75,0.76,0.77,0.78,0.80,0.81,0.82,0.83,0.83,0.85,0.86,0.87,inferred
"Midlands",2021-04-12,0.61,0.63,0.69,0.75,0.76,0.77,0.78,0.80,0.81,0.82,0.83,0.83,0.85,0.86,0.87,inferred
"Midlands",2021-04-13,0.72,0.74,0.79,0.84,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.90,0.92,0.93,0.93,inferred
"Midlands",2021-04-14,0.72,0.74,0.79,0.84,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.90,0.92,0.93,0.93,inferred
"Midlands",2021-04-15,0.72,0.74,0.79,0.84,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.90,0.92,0.93,0.93,inferred
"Midlands",2021-04-16,0.72,0.74,0.79,0.84,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.90,0.92,0.93,0.93,inferred
"Midlands",2021-04-17,0.72,0.74,0.79,0.84,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.90,0.92,0.93,0.93,inferred
"Midlands",2021-04-18,0.72,0.74,0.79,0.84,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.90,0.92,0.93,0.93,inferred
"Midlands",2021-04-19,0.72,0.74,0.79,0.84,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.90,0.92,0.93,0.93,inferred
"Midlands",2021-04-20,0.78,0.80,0.84,0.87,0.88,0.89,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.97,inferred
"Midlands",2021-04-21,0.78,0.80,0.84,0.87,0.88,0.89,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.97,inferred
"Midlands",2021-04-22,0.78,0.80,0.84,0.87,0.88,0.89,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.97,inferred
"Midlands",2021-04-23,0.78,0.80,0.84,0.87,0.88,0.89,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.97,inferred
"Midlands",2021-04-24,0.78,0.80,0.84,0.87,0.88,0.89,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.97,inferred
"Midlands",2021-04-25,0.78,0.80,0.84,0.87,0.88,0.89,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.97,inferred
"Midlands",2021-04-26,0.78,0.80,0.84,0.87,0.88,0.89,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.97,inferred
"Midlands",2021-04-27,0.93,0.94,0.95,0.97,0.98,0.98,0.99,1.00,1.00,1.01,1.01,1.02,1.03,1.04,1.05,inferred
"Midlands",2021-04-28,0.93,0.94,0.95,0.97,0.98,0.98,0.99,1.00,1.00,1.01,1.01,1.02,1.03,1.04,1.05,inferred
"Midlands",2021-04-29,0.93,0.94,0.95,0.97,0.98,0.98,0.99,1.00,1.00,1.01,1.01,1.02,1.03,1.04,1.05,inferred
"Midlands",2021-04-30,0.93,0.94,0.95,0.97,0.98,0.98,0.99,1.00,1.00,1.01,1.01,1.02,1.03,1.04,1.05,inferred
"Midlands",2021-05-01,0.93,0.94,0.95,0.97,0.98,0.98,0.99,1.00,1.00,1.01,1.01,1.02,1.03,1.04,1.05,inferred
"Midlands",2021-05-02,0.93,0.94,0.95,0.97,0.98,0.98,0.99,1.00,1.00,1.01,1.01,1.02,1.03,1.04,1.05,inferred
"Midlands",2021-05-03,0.93,0.94,0.95,0.97,0.98,0.98,0.99,1.00,1.00,1.01,1.01,1.02,1.03,1.04,1.05,inferred
"Midlands",2021-05-04,0.86,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.98,inferred
"Midlands",2021-05-05,0.86,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.98,inferred
"Midlands",2021-05-06,0.86,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.98,inferred
"Midlands",2021-05-07,0.86,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.98,inferred
"Midlands",2021-05-08,0.86,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.98,inferred
"Midlands",2021-05-09,0.86,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.98,inferred
"Midlands",2021-05-10,0.86,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.98,inferred
"Midlands",2021-05-11,0.97,0.99,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.09,1.10,inferred
"Midlands",2021-05-12,0.97,0.99,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.09,1.10,inferred
"Midlands",2021-05-13,0.97,0.99,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.09,1.10,inferred
"Midlands",2021-05-14,0.97,0.99,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.09,1.10,inferred
"Midlands",2021-05-15,0.97,0.99,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.09,1.10,inferred
"Midlands",2021-05-16,0.97,0.99,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.09,1.10,inferred
"Midlands",2021-05-17,0.97,0.99,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.09,1.10,inferred
"Midlands",2021-05-18,1.16,1.17,1.18,1.20,1.21,1.21,1.23,1.24,1.25,1.26,1.27,1.28,1.31,1.34,1.37,inferred
"Midlands",2021-05-19,1.16,1.17,1.18,1.20,1.21,1.21,1.23,1.24,1.25,1.26,1.27,1.28,1.31,1.34,1.37,inferred
"Midlands",2021-05-20,1.16,1.17,1.18,1.20,1.21,1.21,1.23,1.24,1.25,1.26,1.27,1.28,1.31,1.34,1.37,inferred
"Midlands",2021-05-21,1.16,1.17,1.18,1.20,1.21,1.21,1.23,1.24,1.25,1.26,1.27,1.28,1.31,1.34,1.37,inferred
"Midlands",2021-05-22,1.16,1.17,1.18,1.20,1.21,1.21,1.23,1.24,1.25,1.26,1.27,1.28,1.31,1.34,1.37,inferred
"Midlands",2021-05-23,1.16,1.17,1.18,1.20,1.21,1.21,1.23,1.24,1.25,1.26,1.27,1.28,1.31,1.34,1.37,inferred
"Midlands",2021-05-24,1.16,1.17,1.18,1.20,1.21,1.21,1.23,1.24,1.25,1.26,1.27,1.28,1.31,1.34,1.37,inferred
"Midlands",2021-05-25,1.08,1.10,1.12,1.15,1.16,1.17,1.19,1.21,1.23,1.26,1.27,1.29,1.33,1.38,1.43,inferred
"Midlands",2021-05-26,1.08,1.10,1.12,1.15,1.16,1.17,1.19,1.21,1.23,1.26,1.27,1.29,1.33,1.38,1.43,inferred
"Midlands",2021-05-27,1.08,1.10,1.12,1.15,1.16,1.17,1.19,1.21,1.23,1.26,1.27,1.29,1.33,1.38,1.43,inferred
"Midlands",2021-05-28,1.08,1.10,1.12,1.15,1.16,1.17,1.19,1.21,1.23,1.26,1.27,1.29,1.33,1.38,1.43,inferred
