area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North West",2021-08-26,1.08,1.08,1.09,1.10,1.10,1.10,1.11,1.11,1.12,1.12,1.12,1.13,1.14,1.15,1.15,inferred
"North West",2021-08-27,1.08,1.08,1.09,1.10,1.10,1.10,1.11,1.11,1.12,1.12,1.12,1.13,1.14,1.15,1.15,inferred
"North West",2021-08-28,1.08,1.08,1.09,1.10,1.10,1.10,1.11,1.11,1.12,1.12,1.12,1.13,1.14,1.15,1.15,inferred
"North West",2021-08-29,0.96,0.97,0.98,1.00,1.00,1.00,1.01,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.06,inferred
"North West",2021-08-30,0.96,0.97,0.98,1.00,1.00,1.00,1.01,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.06,inferred
"North West",2021-08-31,0.96,0.97,0.98,1.00,1.00,1.00,1.01,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.06,inferred
"North West",2021-09-01,0.96,0.97,0.98,1.00,1.00,1.00,1.01,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.06,inferred
"North West",2021-09-02,0.96,0.97,0.98,1.00,1.00,1.00,1.01,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.06,inferred
"North West",2021-09-03,0.96,0.97,0.98,1.00,1.00,1.00,1.01,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.06,inferred
"North West",2021-09-04,0.96,0.97,0.98,1.00,1.00,1.00,1.01,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.06,inferred
"North West",2021-09-05,0.82,0.83,0.84,0.85,0.85,0.85,0.86,0.87,0.87,0.88,0.88,0.89,0.90,0.91,0.92,inferred
"North West",2021-09-06,0.82,0.83,0.84,0.85,0.85,0.85,0.86,0.87,0.87,0.88,0.88,0.89,0.90,0.91,0.92,inferred
"North West",2021-09-07,0.82,0.83,0.84,0.85,0.85,0.85,0.86,0.87,0.87,0.88,0.88,0.89,0.90,0.91,0.92,inferred
"North West",2021-09-08,0.82,0.83,0.84,0.85,0.85,0.85,0.86,0.87,0.87,0.88,0.88,0.89,0.90,0.91,0.92,inferred
"North West",2021-09-09,0.82,0.83,0.84,0.85,0.85,0.85,0.86,0.87,0.87,0.88,0.88,0.89,0.90,0.91,0.92,inferred
"North West",2021-09-10,0.82,0.83,0.84,0.85,0.85,0.85,0.86,0.87,0.87,0.88,0.88,0.89,0.90,0.91,0.92,inferred
"North West",2021-09-11,0.82,0.83,0.84,0.85,0.85,0.85,0.86,0.87,0.87,0.88,0.88,0.89,0.90,0.91,0.92,inferred
"North West",2021-09-12,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.13,1.13,1.13,1.14,1.15,1.15,1.16,inferred
"North West",2021-09-13,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.13,1.13,1.13,1.14,1.15,1.15,1.16,inferred
"North West",2021-09-14,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.13,1.13,1.13,1.14,1.15,1.15,1.16,inferred
"North West",2021-09-15,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.13,1.13,1.13,1.14,1.15,1.15,1.16,inferred
"North West",2021-09-16,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.13,1.13,1.13,1.14,1.15,1.15,1.16,inferred
"North West",2021-09-17,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.13,1.13,1.13,1.14,1.15,1.15,1.16,inferred
"North West",2021-09-18,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.13,1.13,1.13,1.14,1.15,1.15,1.16,inferred
"North West",2021-09-19,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.02,inferred
"North West",2021-09-20,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.02,inferred
"North West",2021-09-21,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.02,inferred
"North West",2021-09-22,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.02,inferred
"North West",2021-09-23,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.02,inferred
"North West",2021-09-24,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.02,inferred
"North West",2021-09-25,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.02,inferred
"North West",2021-09-26,1.13,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.20,1.21,1.22,inferred
"North West",2021-09-27,1.13,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.20,1.21,1.22,inferred
"North West",2021-09-28,1.13,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.20,1.21,1.22,inferred
"North West",2021-09-29,1.13,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.20,1.21,1.22,inferred
"North West",2021-09-30,1.13,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.20,1.21,1.22,inferred
"North West",2021-10-01,1.13,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.20,1.21,1.22,inferred
"North West",2021-10-02,1.13,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.20,1.21,1.22,inferred
"North West",2021-10-03,1.07,1.08,1.09,1.10,1.10,1.11,1.12,1.13,1.14,1.15,1.15,1.16,1.17,1.18,1.18,inferred
"North West",2021-10-04,1.07,1.08,1.09,1.10,1.10,1.11,1.12,1.13,1.14,1.15,1.15,1.16,1.17,1.18,1.18,inferred
"North West",2021-10-05,1.07,1.08,1.09,1.10,1.10,1.11,1.12,1.13,1.14,1.15,1.15,1.16,1.17,1.18,1.18,inferred
"North West",2021-10-06,1.07,1.08,1.09,1.10,1.10,1.11,1.12,1.13,1.14,1.15,1.15,1.16,1.17,1.18,1.18,inferred
"North West",2021-10-07,1.07,1.08,1.09,1.10,1.10,1.11,1.12,1.13,1.14,1.15,1.15,1.16,1.17,1.18,1.18,inferred
"North West",2021-10-08,1.07,1.08,1.09,1.10,1.10,1.11,1.12,1.13,1.14,1.15,1.15,1.16,1.17,1.18,1.18,inferred
"North West",2021-10-09,1.07,1.08,1.09,1.10,1.10,1.11,1.12,1.13,1.14,1.15,1.15,1.16,1.17,1.18,1.18,inferred
"North West",2021-10-10,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.02,inferred
"North West",2021-10-11,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.02,inferred
"North West",2021-10-12,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.02,inferred
"North West",2021-10-13,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.02,inferred
"North West",2021-10-14,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.02,inferred
"North West",2021-10-15,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.02,inferred
"North West",2021-10-16,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.02,inferred
"North West",2021-10-17,0.76,0.77,0.79,0.80,0.81,0.81,0.82,0.83,0.84,0.85,0.86,0.86,0.88,0.89,0.90,inferred
"North West",2021-10-18,0.76,0.77,0.79,0.80,0.81,0.81,0.82,0.83,0.84,0.85,0.86,0.86,0.88,0.89,0.90,inferred
"North West",2021-10-19,0.76,0.77,0.79,0.80,0.81,0.81,0.82,0.83,0.84,0.85,0.86,0.86,0.88,0.89,0.90,inferred
"North West",2021-10-20,0.76,0.77,0.79,0.80,0.81,0.81,0.82,0.83,0.84,0.85,0.86,0.86,0.88,0.89,0.90,inferred
"North West",2021-10-21,0.76,0.77,0.79,0.80,0.81,0.81,0.82,0.83,0.84,0.85,0.86,0.86,0.88,0.89,0.90,inferred
"North West",2021-10-22,0.76,0.77,0.79,0.80,0.81,0.81,0.82,0.83,0.84,0.85,0.86,0.86,0.88,0.89,0.90,inferred
"North West",2021-10-23,0.76,0.77,0.79,0.80,0.81,0.81,0.82,0.83,0.84,0.85,0.86,0.86,0.88,0.89,0.90,inferred
"North West",2021-10-24,0.74,0.76,0.78,0.81,0.82,0.83,0.85,0.87,0.89,0.91,0.92,0.93,0.96,0.98,1.01,projected
"North West",2021-10-25,0.74,0.76,0.78,0.81,0.82,0.83,0.85,0.87,0.89,0.91,0.92,0.93,0.96,0.98,1.01,projected
"North West",2021-10-26,0.74,0.76,0.78,0.81,0.82,0.83,0.85,0.87,0.89,0.91,0.92,0.93,0.96,0.98,1.01,projected
"North West",2021-10-27,0.74,0.76,0.78,0.81,0.82,0.83,0.85,0.87,0.89,0.91,0.92,0.93,0.96,0.98,1.01,projected
"North West",2021-10-28,0.74,0.76,0.78,0.81,0.82,0.83,0.85,0.87,0.89,0.91,0.92,0.93,0.96,0.98,1.01,projected
"North West",2021-10-29,0.74,0.76,0.78,0.81,0.82,0.83,0.85,0.87,0.89,0.91,0.92,0.93,0.96,0.98,1.01,projected
"North West",2021-10-30,0.74,0.76,0.78,0.81,0.82,0.83,0.85,0.87,0.89,0.91,0.92,0.93,0.96,0.98,1.01,projected
"North West",2021-10-31,0.74,0.77,0.80,0.83,0.85,0.86,0.88,0.90,0.93,0.95,0.97,0.98,1.03,1.06,1.10,projected
"North West",2021-11-01,0.74,0.77,0.80,0.83,0.85,0.86,0.88,0.90,0.93,0.95,0.97,0.98,1.03,1.06,1.10,projected
"North West",2021-11-02,0.74,0.77,0.80,0.83,0.85,0.86,0.88,0.90,0.93,0.95,0.97,0.98,1.03,1.06,1.10,projected
"North West",2021-11-03,0.74,0.77,0.80,0.83,0.85,0.86,0.88,0.90,0.93,0.95,0.97,0.98,1.03,1.06,1.10,projected
"North West",2021-11-04,0.74,0.77,0.80,0.83,0.85,0.86,0.88,0.90,0.93,0.95,0.97,0.98,1.03,1.06,1.10,projected
"North West",2021-11-05,0.74,0.77,0.80,0.83,0.85,0.86,0.88,0.90,0.93,0.95,0.97,0.98,1.03,1.06,1.10,projected
"North West",2021-11-06,0.74,0.77,0.80,0.83,0.85,0.86,0.88,0.90,0.93,0.95,0.97,0.98,1.03,1.06,1.10,projected
"North West",2021-11-07,0.76,0.78,0.82,0.86,0.87,0.89,0.92,0.95,0.98,1.01,1.02,1.04,1.11,1.15,1.19,projected
"North West",2021-11-08,0.76,0.78,0.82,0.86,0.87,0.89,0.92,0.95,0.98,1.01,1.02,1.04,1.11,1.15,1.19,projected
"North West",2021-11-09,0.76,0.78,0.82,0.86,0.87,0.89,0.92,0.95,0.98,1.01,1.02,1.04,1.11,1.15,1.19,projected
"North West",2021-11-10,0.76,0.78,0.82,0.86,0.87,0.89,0.92,0.95,0.98,1.01,1.02,1.04,1.11,1.15,1.19,projected
"North West",2021-11-11,0.76,0.78,0.82,0.86,0.87,0.89,0.92,0.95,0.98,1.01,1.02,1.04,1.11,1.15,1.19,projected
"North West",2021-11-12,0.76,0.78,0.82,0.86,0.87,0.89,0.92,0.95,0.98,1.01,1.02,1.04,1.11,1.15,1.19,projected
"North West",2021-11-13,0.76,0.78,0.82,0.86,0.87,0.89,0.92,0.95,0.98,1.01,1.02,1.04,1.11,1.15,1.19,projected
"Midlands",2021-07-11,0.77,0.78,0.78,0.79,0.80,0.81,0.82,0.82,0.83,0.84,0.84,0.84,0.85,0.85,0.86,inferred
"Midlands",2021-07-12,0.77,0.78,0.78,0.79,0.80,0.81,0.82,0.82,0.83,0.84,0.84,0.84,0.85,0.85,0.86,inferred
"Midlands",2021-07-13,0.77,0.78,0.78,0.79,0.80,0.81,0.82,0.82,0.83,0.84,0.84,0.84,0.85,0.85,0.86,inferred
"Midlands",2021-07-14,0.77,0.78,0.78,0.79,0.80,0.81,0.82,0.82,0.83,0.84,0.84,0.84,0.85,0.85,0.86,inferred
"Midlands",2021-07-15,0.77,0.78,0.78,0.79,0.80,0.81,0.82,0.82,0.83,0.84,0.84,0.84,0.85,0.85,0.86,inferred
"Midlands",2021-07-16,0.77,0.78,0.78,0.79,0.80,0.81,0.82,0.82,0.83,0.84,0.84,0.84,0.85,0.85,0.86,inferred
"Midlands",2021-07-17,0.77,0.78,0.78,0.79,0.80,0.81,0.82,0.82,0.83,0.84,0.84,0.84,0.85,0.85,0.86,inferred
"Midlands",2021-07-18,0.61,0.62,0.62,0.63,0.64,0.64,0.65,0.66,0.67,0.69,0.70,0.72,0.74,0.75,0.76,inferred
"Midlands",2021-07-19,0.61,0.62,0.62,0.63,0.64,0.64,0.65,0.66,0.67,0.69,0.70,0.72,0.74,0.75,0.76,inferred
"Midlands",2021-07-20,0.61,0.62,0.62,0.63,0.64,0.64,0.65,0.66,0.67,0.69,0.70,0.72,0.74,0.75,0.76,inferred
"Midlands",2021-07-21,0.61,0.62,0.62,0.63,0.64,0.64,0.65,0.66,0.67,0.69,0.70,0.72,0.74,0.75,0.76,inferred
"Midlands",2021-07-22,0.61,0.62,0.62,0.63,0.64,0.64,0.65,0.66,0.67,0.69,0.70,0.72,0.74,0.75,0.76,inferred
"Midlands",2021-07-23,0.61,0.62,0.62,0.63,0.64,0.64,0.65,0.66,0.67,0.69,0.70,0.72,0.74,0.75,0.76,inferred
"Midlands",2021-07-24,0.61,0.62,0.62,0.63,0.64,0.64,0.65,0.66,0.67,0.69,0.70,0.72,0.74,0.75,0.76,inferred
"Midlands",2021-07-25,1.00,1.01,1.02,1.05,1.06,1.06,1.08,1.08,1.09,1.10,1.10,1.11,1.12,1.12,1.13,inferred
"Midlands",2021-07-26,1.00,1.01,1.02,1.05,1.06,1.06,1.08,1.08,1.09,1.10,1.10,1.11,1.12,1.12,1.13,inferred
"Midlands",2021-07-27,1.00,1.01,1.02,1.05,1.06,1.06,1.08,1.08,1.09,1.10,1.10,1.11,1.12,1.12,1.13,inferred
"Midlands",2021-07-28,1.00,1.01,1.02,1.05,1.06,1.06,1.08,1.08,1.09,1.10,1.10,1.11,1.12,1.12,1.13,inferred
"Midlands",2021-07-29,1.00,1.01,1.02,1.05,1.06,1.06,1.08,1.08,1.09,1.10,1.10,1.11,1.12,1.12,1.13,inferred
"Midlands",2021-07-30,1.00,1.01,1.02,1.05,1.06,1.06,1.08,1.08,1.09,1.10,1.10,1.11,1.12,1.12,1.13,inferred
"Midlands",2021-07-31,1.00,1.01,1.02,1.05,1.06,1.06,1.08,1.08,1.09,1.10,1.10,1.11,1.12,1.12,1.13,inferred
"Midlands",2021-08-01,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.10,1.11,inferred
"Midlands",2021-08-02,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.10,1.11,inferred
"Midlands",2021-08-03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.10,1.11,inferred
"Midlands",2021-08-04,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.10,1.11,inferred
"Midlands",2021-08-05,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.10,1.11,inferred
"Midlands",2021-08-06,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.10,1.11,inferred
"Midlands",2021-08-07,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.10,1.11,inferred
"Midlands",2021-08-08,1.03,1.03,1.04,1.05,1.05,1.05,1.05,1.06,1.06,1.07,1.07,1.07,1.08,1.09,1.10,inferred
"Midlands",2021-08-09,1.03,1.03,1.04,1.05,1.05,1.05,1.05,1.06,1.06,1.07,1.07,1.07,1.08,1.09,1.10,inferred
"Midlands",2021-08-10,1.03,1.03,1.04,1.05,1.05,1.05,1.05,1.06,1.06,1.07,1.07,1.07,1.08,1.09,1.10,inferred
"Midlands",2021-08-11,1.03,1.03,1.04,1.05,1.05,1.05,1.05,1.06,1.06,1.07,1.07,1.07,1.08,1.09,1.10,inferred
"Midlands",2021-08-12,1.03,1.03,1.04,1.05,1.05,1.05,1.05,1.06,1.06,1.07,1.07,1.07,1.08,1.09,1.10,inferred
"Midlands",2021-08-13,1.03,1.03,1.04,1.05,1.05,1.05,1.05,1.06,1.06,1.07,1.07,1.07,1.08,1.09,1.10,inferred
"Midlands",2021-08-14,1.03,1.03,1.04,1.05,1.05,1.05,1.05,1.06,1.06,1.07,1.07,1.07,1.08,1.09,1.10,inferred
"Midlands",2021-08-15,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.02,inferred
"Midlands",2021-08-16,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.02,inferred
"Midlands",2021-08-17,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.02,inferred
"Midlands",2021-08-18,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.02,inferred
"Midlands",2021-08-19,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.02,inferred
"Midlands",2021-08-20,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.02,inferred
"Midlands",2021-08-21,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.02,inferred
"Midlands",2021-08-22,1.01,1.01,1.02,1.03,1.03,1.03,1.03,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.07,inferred
"Midlands",2021-08-23,1.01,1.01,1.02,1.03,1.03,1.03,1.03,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.07,inferred
"Midlands",2021-08-24,1.01,1.01,1.02,1.03,1.03,1.03,1.03,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.07,inferred
"Midlands",2021-08-25,1.01,1.01,1.02,1.03,1.03,1.03,1.03,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.07,inferred
"Midlands",2021-08-26,1.01,1.01,1.02,1.03,1.03,1.03,1.03,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.07,inferred
"Midlands",2021-08-27,1.01,1.01,1.02,1.03,1.03,1.03,1.03,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.07,inferred
"Midlands",2021-08-28,1.01,1.01,1.02,1.03,1.03,1.03,1.03,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.07,inferred
"Midlands",2021-08-29,0.97,0.98,0.98,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.05,inferred
"Midlands",2021-08-30,0.97,0.98,0.98,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.05,inferred
"Midlands",2021-08-31,0.97,0.98,0.98,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.05,inferred
"Midlands",2021-09-01,0.97,0.98,0.98,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.05,inferred
"Midlands",2021-09-02,0.97,0.98,0.98,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.05,inferred
"Midlands",2021-09-03,0.97,0.98,0.98,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.05,inferred
"Midlands",2021-09-04,0.97,0.98,0.98,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.05,inferred
"Midlands",2021-09-05,0.84,0.84,0.85,0.86,0.86,0.86,0.87,0.87,0.88,0.89,0.89,0.90,0.91,0.92,0.92,inferred
"Midlands",2021-09-06,0.84,0.84,0.85,0.86,0.86,0.86,0.87,0.87,0.88,0.89,0.89,0.90,0.91,0.92,0.92,inferred
"Midlands",2021-09-07,0.84,0.84,0.85,0.86,0.86,0.86,0.87,0.87,0.88,0.89,0.89,0.90,0.91,0.92,0.92,inferred
"Midlands",2021-09-08,0.84,0.84,0.85,0.86,0.86,0.86,0.87,0.87,0.88,0.89,0.89,0.90,0.91,0.92,0.92,inferred
"Midlands",2021-09-09,0.84,0.84,0.85,0.86,0.86,0.86,0.87,0.87,0.88,0.89,0.89,0.90,0.91,0.92,0.92,inferred
"Midlands",2021-09-10,0.84,0.84,0.85,0.86,0.86,0.86,0.87,0.87,0.88,0.89,0.89,0.90,0.91,0.92,0.92,inferred
"Midlands",2021-09-11,0.84,0.84,0.85,0.86,0.86,0.86,0.87,0.87,0.88,0.89,0.89,0.90,0.91,0.92,0.92,inferred
"Midlands",2021-09-12,1.26,1.27,1.28,1.29,1.30,1.30,1.31,1.32,1.33,1.34,1.34,1.35,1.36,1.37,1.38,inferred
"Midlands",2021-09-13,1.26,1.27,1.28,1.29,1.30,1.30,1.31,1.32,1.33,1.34,1.34,1.35,1.36,1.37,1.38,inferred
"Midlands",2021-09-14,1.26,1.27,1.28,1.29,1.30,1.30,1.31,1.32,1.33,1.34,1.34,1.35,1.36,1.37,1.38,inferred
"Midlands",2021-09-15,1.26,1.27,1.28,1.29,1.30,1.30,1.31,1.32,1.33,1.34,1.34,1.35,1.36,1.37,1.38,inferred
"Midlands",2021-09-16,1.26,1.27,1.28,1.29,1.30,1.30,1.31,1.32,1.33,1.34,1.34,1.35,1.36,1.37,1.38,inferred
"Midlands",2021-09-17,1.26,1.27,1.28,1.29,1.30,1.30,1.31,1.32,1.33,1.34,1.34,1.35,1.36,1.37,1.38,inferred
"Midlands",2021-09-18,1.26,1.27,1.28,1.29,1.30,1.30,1.31,1.32,1.33,1.34,1.34,1.35,1.36,1.37,1.38,inferred
"Midlands",2021-09-19,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.02,1.02,1.03,inferred
"Midlands",2021-09-20,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.02,1.02,1.03,inferred
"Midlands",2021-09-21,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.02,1.02,1.03,inferred
"Midlands",2021-09-22,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.02,1.02,1.03,inferred
"Midlands",2021-09-23,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.02,1.02,1.03,inferred
"Midlands",2021-09-24,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.02,1.02,1.03,inferred
"Midlands",2021-09-25,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.02,1.02,1.03,inferred
"Midlands",2021-09-26,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.10,1.10,inferred
"Midlands",2021-09-27,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.10,1.10,inferred
"Midlands",2021-09-28,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.10,1.10,inferred
"Midlands",2021-09-29,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.10,1.10,inferred
"Midlands",2021-09-30,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.10,1.10,inferred
"Midlands",2021-10-01,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.10,1.10,inferred
"Midlands",2021-10-02,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.10,1.10,inferred
"Midlands",2021-10-03,1.05,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.12,inferred
"Midlands",2021-10-04,1.05,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.12,inferred
"Midlands",2021-10-05,1.05,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.12,inferred
"Midlands",2021-10-06,1.05,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.12,inferred
"Midlands",2021-10-07,1.05,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.12,inferred
"Midlands",2021-10-08,1.05,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.12,inferred
"Midlands",2021-10-09,1.05,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.12,inferred
"Midlands",2021-10-10,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.99,0.99,1.00,1.00,inferred
"Midlands",2021-10-11,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.99,0.99,1.00,1.00,inferred
"Midlands",2021-10-12,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.99,0.99,1.00,1.00,inferred
"Midlands",2021-10-13,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.99,0.99,1.00,1.00,inferred
"Midlands",2021-10-14,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.99,0.99,1.00,1.00,inferred
"Midlands",2021-10-15,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.99,0.99,1.00,1.00,inferred
"Midlands",2021-10-16,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.99,0.99,1.00,1.00,inferred
"Midlands",2021-10-17,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.87,0.87,0.88,0.88,0.89,0.90,0.91,0.92,inferred
"Midlands",2021-10-18,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.87,0.87,0.88,0.88,0.89,0.90,0.91,0.92,inferred
"Midlands",2021-10-19,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.87,0.87,0.88,0.88,0.89,0.90,0.91,0.92,inferred
"Midlands",2021-10-20,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.87,0.87,0.88,0.88,0.89,0.90,0.91,0.92,inferred
