area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North West",2021-11-01,0.84,0.85,0.86,0.86,0.87,0.87,0.88,0.88,0.89,0.89,0.90,0.90,0.91,0.91,0.92,inferred
"North West",2021-11-02,0.84,0.85,0.86,0.86,0.87,0.87,0.88,0.88,0.89,0.89,0.90,0.90,0.91,0.91,0.92,inferred
"North West",2021-11-03,0.84,0.85,0.86,0.86,0.87,0.87,0.88,0.88,0.89,0.89,0.90,0.90,0.91,0.91,0.92,inferred
"North West",2021-11-04,1.09,1.10,1.10,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.17,1.18,inferred
"North West",2021-11-05,1.09,1.10,1.10,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.17,1.18,inferred
"North West",2021-11-06,1.09,1.10,1.10,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.17,1.18,inferred
"North West",2021-11-07,1.09,1.10,1.10,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.17,1.18,inferred
"North West",2021-11-08,1.09,1.10,1.10,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.17,1.18,inferred
"North West",2021-11-09,1.09,1.10,1.10,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.17,1.18,inferred
"North West",2021-11-10,1.09,1.10,1.10,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.17,1.18,inferred
"North West",2021-11-11,1.00,1.00,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.05,1.05,1.05,1.06,1.07,1.08,inferred
"North West",2021-11-12,1.00,1.00,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.05,1.05,1.05,1.06,1.07,1.08,inferred
"North West",2021-11-13,1.00,1.00,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.05,1.05,1.05,1.06,1.07,1.08,inferred
"North West",2021-11-14,1.00,1.00,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.05,1.05,1.05,1.06,1.07,1.08,inferred
"North West",2021-11-15,1.00,1.00,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.05,1.05,1.05,1.06,1.07,1.08,inferred
"North West",2021-11-16,1.00,1.00,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.05,1.05,1.05,1.06,1.07,1.08,inferred
"North West",2021-11-17,1.00,1.00,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.05,1.05,1.05,1.06,1.07,1.08,inferred
"North West",2021-11-18,0.95,0.96,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.02,1.02,1.03,inferred
"North West",2021-11-19,0.95,0.96,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.02,1.02,1.03,inferred
"North West",2021-11-20,0.95,0.96,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.02,1.02,1.03,inferred
"North West",2021-11-21,0.95,0.96,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.02,1.02,1.03,inferred
"North West",2021-11-22,0.95,0.96,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.02,1.02,1.03,inferred
"North West",2021-11-23,0.95,0.96,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.02,1.02,1.03,inferred
"North West",2021-11-24,0.95,0.96,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.02,1.02,1.03,inferred
"North West",2021-11-25,1.06,1.06,1.07,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.11,1.12,1.13,1.14,inferred
"North West",2021-11-26,1.06,1.06,1.07,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.11,1.12,1.13,1.14,inferred
"North West",2021-11-27,1.06,1.06,1.07,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.11,1.12,1.13,1.14,inferred
"North West",2021-11-28,1.06,1.06,1.07,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.11,1.12,1.13,1.14,inferred
"North West",2021-11-29,1.06,1.06,1.07,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.11,1.12,1.13,1.14,inferred
"North West",2021-11-30,1.06,1.06,1.07,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.11,1.12,1.13,1.14,inferred
"North West",2021-12-01,1.06,1.06,1.07,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.11,1.12,1.13,1.14,inferred
"North West",2021-12-02,1.13,1.13,1.14,1.15,1.16,1.16,1.17,1.17,1.18,1.19,1.19,1.20,1.21,1.22,1.23,inferred
"North West",2021-12-03,1.13,1.13,1.14,1.15,1.16,1.16,1.17,1.17,1.18,1.19,1.19,1.20,1.21,1.22,1.23,inferred
"North West",2021-12-04,1.13,1.13,1.14,1.15,1.16,1.16,1.17,1.17,1.18,1.19,1.19,1.20,1.21,1.22,1.23,inferred
"North West",2021-12-05,1.13,1.13,1.14,1.15,1.16,1.16,1.17,1.17,1.18,1.19,1.19,1.20,1.21,1.22,1.23,inferred
"North West",2021-12-06,1.13,1.13,1.14,1.15,1.16,1.16,1.17,1.17,1.18,1.19,1.19,1.20,1.21,1.22,1.23,inferred
"North West",2021-12-07,1.13,1.13,1.14,1.15,1.16,1.16,1.17,1.17,1.18,1.19,1.19,1.20,1.21,1.22,1.23,inferred
"North West",2021-12-08,1.13,1.13,1.14,1.15,1.16,1.16,1.17,1.17,1.18,1.19,1.19,1.20,1.21,1.22,1.23,inferred
"North West",2021-12-09,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.80,1.86,1.91,1.92,1.95,1.96,1.98,inferred
"North West",2021-12-10,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.80,1.86,1.91,1.92,1.95,1.96,1.98,inferred
"North West",2021-12-11,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.80,1.86,1.91,1.92,1.95,1.96,1.98,inferred
"North West",2021-12-12,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.80,1.86,1.91,1.92,1.95,1.96,1.98,inferred
"North West",2021-12-13,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.80,1.86,1.91,1.92,1.95,1.96,1.98,inferred
"North West",2021-12-14,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.80,1.86,1.91,1.92,1.95,1.96,1.98,inferred
"North West",2021-12-15,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.80,1.86,1.91,1.92,1.95,1.96,1.98,inferred
"North West",2021-12-16,1.41,1.41,1.42,1.43,1.44,1.44,1.45,1.46,1.48,1.51,1.52,1.55,1.59,1.60,1.61,inferred
"North West",2021-12-17,1.41,1.41,1.42,1.43,1.44,1.44,1.45,1.46,1.48,1.51,1.52,1.55,1.59,1.60,1.61,inferred
"North West",2021-12-18,1.41,1.41,1.42,1.43,1.44,1.44,1.45,1.46,1.48,1.51,1.52,1.55,1.59,1.60,1.61,inferred
"North West",2021-12-19,1.41,1.41,1.42,1.43,1.44,1.44,1.45,1.46,1.48,1.51,1.52,1.55,1.59,1.60,1.61,inferred
"North West",2021-12-20,1.41,1.41,1.42,1.43,1.44,1.44,1.45,1.46,1.48,1.51,1.52,1.55,1.59,1.60,1.61,inferred
"North West",2021-12-21,1.41,1.41,1.42,1.43,1.44,1.44,1.45,1.46,1.48,1.51,1.52,1.55,1.59,1.60,1.61,inferred
"North West",2021-12-22,1.41,1.41,1.42,1.43,1.44,1.44,1.45,1.46,1.48,1.51,1.52,1.55,1.59,1.60,1.61,inferred
"North West",2021-12-23,1.85,1.86,1.88,1.91,1.92,1.93,1.95,1.98,2.02,2.07,2.10,2.12,2.19,2.23,2.26,inferred
"North West",2021-12-24,1.85,1.86,1.88,1.91,1.92,1.93,1.95,1.98,2.02,2.07,2.10,2.12,2.19,2.23,2.26,inferred
"North West",2021-12-25,1.85,1.86,1.88,1.91,1.92,1.93,1.95,1.98,2.02,2.07,2.10,2.12,2.19,2.23,2.26,inferred
"North West",2021-12-26,1.85,1.86,1.88,1.91,1.92,1.93,1.95,1.98,2.02,2.07,2.10,2.12,2.19,2.23,2.26,inferred
"North West",2021-12-27,1.85,1.86,1.88,1.91,1.92,1.93,1.95,1.98,2.02,2.07,2.10,2.12,2.19,2.23,2.26,inferred
"North West",2021-12-28,1.85,1.86,1.88,1.91,1.92,1.93,1.95,1.98,2.02,2.07,2.10,2.12,2.19,2.23,2.26,inferred
"North West",2021-12-29,1.85,1.86,1.88,1.91,1.92,1.93,1.95,1.98,2.02,2.07,2.10,2.12,2.19,2.23,2.26,inferred
"North West",2021-12-30,1.69,1.73,1.79,1.85,1.87,1.90,1.94,1.99,2.04,2.09,2.13,2.16,2.27,2.36,2.43,projected
"North West",2021-12-31,1.69,1.73,1.79,1.85,1.87,1.90,1.94,1.99,2.04,2.09,2.13,2.16,2.27,2.36,2.43,projected
"North West",2022-01-01,1.69,1.73,1.79,1.85,1.87,1.90,1.94,1.99,2.04,2.09,2.13,2.16,2.27,2.36,2.43,projected
"North West",2022-01-02,1.69,1.73,1.79,1.85,1.87,1.90,1.94,1.99,2.04,2.09,2.13,2.16,2.27,2.36,2.43,projected
"North West",2022-01-03,1.69,1.73,1.79,1.85,1.87,1.90,1.94,1.99,2.04,2.09,2.13,2.16,2.27,2.36,2.43,projected
"North West",2022-01-04,1.69,1.73,1.79,1.85,1.87,1.90,1.94,1.99,2.04,2.09,2.13,2.16,2.27,2.36,2.43,projected
"North West",2022-01-05,1.69,1.73,1.79,1.85,1.87,1.90,1.94,1.99,2.04,2.09,2.13,2.16,2.27,2.36,2.43,projected
"North West",2022-01-06,1.61,1.66,1.74,1.81,1.84,1.87,1.92,1.98,2.04,2.12,2.16,2.20,2.36,2.49,2.60,projected
"North West",2022-01-07,1.61,1.66,1.74,1.81,1.84,1.87,1.92,1.98,2.04,2.12,2.16,2.20,2.36,2.49,2.60,projected
"North West",2022-01-08,1.61,1.66,1.74,1.81,1.84,1.87,1.92,1.98,2.04,2.12,2.16,2.20,2.36,2.49,2.60,projected
"North West",2022-01-09,1.61,1.66,1.74,1.81,1.84,1.87,1.92,1.98,2.04,2.12,2.16,2.20,2.36,2.49,2.60,projected
"North West",2022-01-10,1.61,1.66,1.74,1.81,1.84,1.87,1.92,1.98,2.04,2.12,2.16,2.20,2.36,2.49,2.60,projected
"North West",2022-01-11,1.61,1.66,1.74,1.81,1.84,1.87,1.92,1.98,2.04,2.12,2.16,2.20,2.36,2.49,2.60,projected
"North West",2022-01-12,1.61,1.66,1.74,1.81,1.84,1.87,1.92,1.98,2.04,2.12,2.16,2.20,2.36,2.49,2.60,projected
"North West",2022-01-13,1.57,1.63,1.70,1.78,1.82,1.85,1.92,1.99,2.07,2.16,2.21,2.27,2.47,2.66,2.78,projected
"North West",2022-01-14,1.57,1.63,1.70,1.78,1.82,1.85,1.92,1.99,2.07,2.16,2.21,2.27,2.47,2.66,2.78,projected
"North West",2022-01-15,1.57,1.63,1.70,1.78,1.82,1.85,1.92,1.99,2.07,2.16,2.21,2.27,2.47,2.66,2.78,projected
"North West",2022-01-16,1.57,1.63,1.70,1.78,1.82,1.85,1.92,1.99,2.07,2.16,2.21,2.27,2.47,2.66,2.78,projected
"North West",2022-01-17,1.57,1.63,1.70,1.78,1.82,1.85,1.92,1.99,2.07,2.16,2.21,2.27,2.47,2.66,2.78,projected
"North West",2022-01-18,1.57,1.63,1.70,1.78,1.82,1.85,1.92,1.99,2.07,2.16,2.21,2.27,2.47,2.66,2.78,projected
"North West",2022-01-19,1.57,1.63,1.70,1.78,1.82,1.85,1.92,1.99,2.07,2.16,2.21,2.27,2.47,2.66,2.78,projected
"Midlands",2021-09-16,1.07,1.07,1.08,1.08,1.08,1.08,1.09,1.09,1.09,1.10,1.10,1.10,1.11,1.11,1.11,inferred
"Midlands",2021-09-17,1.07,1.07,1.08,1.08,1.08,1.08,1.09,1.09,1.09,1.10,1.10,1.10,1.11,1.11,1.11,inferred
"Midlands",2021-09-18,1.07,1.07,1.08,1.08,1.08,1.08,1.09,1.09,1.09,1.10,1.10,1.10,1.11,1.11,1.11,inferred
"Midlands",2021-09-19,1.07,1.07,1.08,1.08,1.08,1.08,1.09,1.09,1.09,1.10,1.10,1.10,1.11,1.11,1.11,inferred
"Midlands",2021-09-20,1.07,1.07,1.08,1.08,1.08,1.08,1.09,1.09,1.09,1.10,1.10,1.10,1.11,1.11,1.11,inferred
"Midlands",2021-09-21,1.07,1.07,1.08,1.08,1.08,1.08,1.09,1.09,1.09,1.10,1.10,1.10,1.11,1.11,1.11,inferred
"Midlands",2021-09-22,1.07,1.07,1.08,1.08,1.08,1.08,1.09,1.09,1.09,1.10,1.10,1.10,1.11,1.11,1.11,inferred
"Midlands",2021-09-23,0.96,0.96,0.97,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.02,inferred
"Midlands",2021-09-24,0.96,0.96,0.97,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.02,inferred
"Midlands",2021-09-25,0.96,0.96,0.97,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.02,inferred
"Midlands",2021-09-26,0.96,0.96,0.97,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.02,inferred
"Midlands",2021-09-27,0.96,0.96,0.97,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.02,inferred
"Midlands",2021-09-28,0.96,0.96,0.97,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.02,inferred
"Midlands",2021-09-29,0.96,0.96,0.97,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.02,inferred
"Midlands",2021-09-30,1.09,1.09,1.10,1.10,1.10,1.11,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.15,inferred
"Midlands",2021-10-01,1.09,1.09,1.10,1.10,1.10,1.11,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.15,inferred
"Midlands",2021-10-02,1.09,1.09,1.10,1.10,1.10,1.11,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.15,inferred
"Midlands",2021-10-03,1.09,1.09,1.10,1.10,1.10,1.11,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.15,inferred
"Midlands",2021-10-04,1.09,1.09,1.10,1.10,1.10,1.11,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.15,inferred
"Midlands",2021-10-05,1.09,1.09,1.10,1.10,1.10,1.11,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.15,inferred
"Midlands",2021-10-06,1.09,1.09,1.10,1.10,1.10,1.11,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.15,inferred
"Midlands",2021-10-07,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.05,inferred
"Midlands",2021-10-08,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.05,inferred
"Midlands",2021-10-09,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.05,inferred
"Midlands",2021-10-10,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.05,inferred
"Midlands",2021-10-11,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.05,inferred
"Midlands",2021-10-12,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.05,inferred
"Midlands",2021-10-13,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.05,inferred
"Midlands",2021-10-14,0.84,0.85,0.85,0.86,0.86,0.87,0.87,0.87,0.88,0.88,0.88,0.89,0.89,0.90,0.90,inferred
"Midlands",2021-10-15,0.84,0.85,0.85,0.86,0.86,0.87,0.87,0.87,0.88,0.88,0.88,0.89,0.89,0.90,0.90,inferred
"Midlands",2021-10-16,0.84,0.85,0.85,0.86,0.86,0.87,0.87,0.87,0.88,0.88,0.88,0.89,0.89,0.90,0.90,inferred
"Midlands",2021-10-17,0.84,0.85,0.85,0.86,0.86,0.87,0.87,0.87,0.88,0.88,0.88,0.89,0.89,0.90,0.90,inferred
"Midlands",2021-10-18,0.84,0.85,0.85,0.86,0.86,0.87,0.87,0.87,0.88,0.88,0.88,0.89,0.89,0.90,0.90,inferred
"Midlands",2021-10-19,0.84,0.85,0.85,0.86,0.86,0.87,0.87,0.87,0.88,0.88,0.88,0.89,0.89,0.90,0.90,inferred
"Midlands",2021-10-20,0.84,0.85,0.85,0.86,0.86,0.87,0.87,0.87,0.88,0.88,0.88,0.89,0.89,0.90,0.90,inferred
"Midlands",2021-10-21,0.86,0.87,0.87,0.88,0.88,0.89,0.89,0.89,0.90,0.90,0.90,0.91,0.91,0.92,0.92,inferred
"Midlands",2021-10-22,0.86,0.87,0.87,0.88,0.88,0.89,0.89,0.89,0.90,0.90,0.90,0.91,0.91,0.92,0.92,inferred
"Midlands",2021-10-23,0.86,0.87,0.87,0.88,0.88,0.89,0.89,0.89,0.90,0.90,0.90,0.91,0.91,0.92,0.92,inferred
"Midlands",2021-10-24,0.86,0.87,0.87,0.88,0.88,0.89,0.89,0.89,0.90,0.90,0.90,0.91,0.91,0.92,0.92,inferred
"Midlands",2021-10-25,0.86,0.87,0.87,0.88,0.88,0.89,0.89,0.89,0.90,0.90,0.90,0.91,0.91,0.92,0.92,inferred
"Midlands",2021-10-26,0.86,0.87,0.87,0.88,0.88,0.89,0.89,0.89,0.90,0.90,0.90,0.91,0.91,0.92,0.92,inferred
"Midlands",2021-10-27,0.86,0.87,0.87,0.88,0.88,0.89,0.89,0.89,0.90,0.90,0.90,0.91,0.91,0.92,0.92,inferred
"Midlands",2021-10-28,0.89,0.89,0.90,0.91,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,inferred
"Midlands",2021-10-29,0.89,0.89,0.90,0.91,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,inferred
"Midlands",2021-10-30,0.89,0.89,0.90,0.91,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,inferred
"Midlands",2021-10-31,0.89,0.89,0.90,0.91,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,inferred
"Midlands",2021-11-01,0.89,0.89,0.90,0.91,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,inferred
"Midlands",2021-11-02,0.89,0.89,0.90,0.91,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,inferred
"Midlands",2021-11-03,0.89,0.89,0.90,0.91,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,inferred
"Midlands",2021-11-04,1.14,1.15,1.15,1.16,1.17,1.17,1.17,1.18,1.18,1.19,1.19,1.20,1.21,1.22,1.22,inferred
"Midlands",2021-11-05,1.14,1.15,1.15,1.16,1.17,1.17,1.17,1.18,1.18,1.19,1.19,1.20,1.21,1.22,1.22,inferred
"Midlands",2021-11-06,1.14,1.15,1.15,1.16,1.17,1.17,1.17,1.18,1.18,1.19,1.19,1.20,1.21,1.22,1.22,inferred
"Midlands",2021-11-07,1.14,1.15,1.15,1.16,1.17,1.17,1.17,1.18,1.18,1.19,1.19,1.20,1.21,1.22,1.22,inferred
"Midlands",2021-11-08,1.14,1.15,1.15,1.16,1.17,1.17,1.17,1.18,1.18,1.19,1.19,1.20,1.21,1.22,1.22,inferred
"Midlands",2021-11-09,1.14,1.15,1.15,1.16,1.17,1.17,1.17,1.18,1.18,1.19,1.19,1.20,1.21,1.22,1.22,inferred
"Midlands",2021-11-10,1.14,1.15,1.15,1.16,1.17,1.17,1.17,1.18,1.18,1.19,1.19,1.20,1.21,1.22,1.22,inferred
"Midlands",2021-11-11,1.01,1.01,1.02,1.03,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.05,1.06,1.07,1.08,inferred
"Midlands",2021-11-12,1.01,1.01,1.02,1.03,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.05,1.06,1.07,1.08,inferred
"Midlands",2021-11-13,1.01,1.01,1.02,1.03,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.05,1.06,1.07,1.08,inferred
"Midlands",2021-11-14,1.01,1.01,1.02,1.03,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.05,1.06,1.07,1.08,inferred
"Midlands",2021-11-15,1.01,1.01,1.02,1.03,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.05,1.06,1.07,1.08,inferred
"Midlands",2021-11-16,1.01,1.01,1.02,1.03,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.05,1.06,1.07,1.08,inferred
"Midlands",2021-11-17,1.01,1.01,1.02,1.03,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.05,1.06,1.07,1.08,inferred
"Midlands",2021-11-18,0.95,0.96,0.96,0.97,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.02,inferred
"Midlands",2021-11-19,0.95,0.96,0.96,0.97,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.02,inferred
"Midlands",2021-11-20,0.95,0.96,0.96,0.97,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.02,inferred
"Midlands",2021-11-21,0.95,0.96,0.96,0.97,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.02,inferred
"Midlands",2021-11-22,0.95,0.96,0.96,0.97,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.02,inferred
"Midlands",2021-11-23,0.95,0.96,0.96,0.97,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.02,inferred
"Midlands",2021-11-24,0.95,0.96,0.96,0.97,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.02,inferred
"Midlands",2021-11-25,1.07,1.07,1.08,1.09,1.09,1.09,1.10,1.10,1.10,1.11,1.11,1.11,1.12,1.13,1.14,inferred
"Midlands",2021-11-26,1.07,1.07,1.08,1.09,1.09,1.09,1.10,1.10,1.10,1.11,1.11,1.11,1.12,1.13,1.14,inferred
"Midlands",2021-11-27,1.07,1.07,1.08,1.09,1.09,1.09,1.10,1.10,1.10,1.11,1.11,1.11,1.12,1.13,1.14,inferred
"Midlands",2021-11-28,1.07,1.07,1.08,1.09,1.09,1.09,1.10,1.10,1.10,1.11,1.11,1.11,1.12,1.13,1.14,inferred
"Midlands",2021-11-29,1.07,1.07,1.08,1.09,1.09,1.09,1.10,1.10,1.10,1.11,1.11,1.11,1.12,1.13,1.14,inferred
"Midlands",2021-11-30,1.07,1.07,1.08,1.09,1.09,1.09,1.10,1.10,1.10,1.11,1.11,1.11,1.12,1.13,1.14,inferred
"Midlands",2021-12-01,1.07,1.07,1.08,1.09,1.09,1.09,1.10,1.10,1.10,1.11,1.11,1.11,1.12,1.13,1.14,inferred
"Midlands",2021-12-02,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.10,1.10,1.11,1.12,1.13,inferred
"Midlands",2021-12-03,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.10,1.10,1.11,1.12,1.13,inferred
"Midlands",2021-12-04,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.10,1.10,1.11,1.12,1.13,inferred
"Midlands",2021-12-05,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.10,1.10,1.11,1.12,1.13,inferred
"Midlands",2021-12-06,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.10,1.10,1.11,1.12,1.13,inferred
"Midlands",2021-12-07,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.10,1.10,1.11,1.12,1.13,inferred
"Midlands",2021-12-08,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.10,1.10,1.11,1.12,1.13,inferred
"Midlands",2021-12-09,1.46,1.46,1.47,1.48,1.48,1.49,1.49,1.50,1.51,1.54,1.56,1.57,1.59,1.60,1.61,inferred
"Midlands",2021-12-10,1.46,1.46,1.47,1.48,1.48,1.49,1.49,1.50,1.51,1.54,1.56,1.57,1.59,1.60,1.61,inferred
"Midlands",2021-12-11,1.46,1.46,1.47,1.48,1.48,1.49,1.49,1.50,1.51,1.54,1.56,1.57,1.59,1.60,1.61,inferred
"Midlands",2021-12-12,1.46,1.46,1.47,1.48,1.48,1.49,1.49,1.50,1.51,1.54,1.56,1.57,1.59,1.60,1.61,inferred
"Midlands",2021-12-13,1.46,1.46,1.47,1.48,1.48,1.49,1.49,1.50,1.51,1.54,1.56,1.57,1.59,1.60,1.61,inferred
"Midlands",2021-12-14,1.46,1.46,1.47,1.48,1.48,1.49,1.49,1.50,1.51,1.54,1.56,1.57,1.59,1.60,1.61,inferred
"Midlands",2021-12-15,1.46,1.46,1.47,1.48,1.48,1.49,1.49,1.50,1.51,1.54,1.56,1.57,1.59,1.60,1.61,inferred
"Midlands",2021-12-16,1.28,1.28,1.29,1.30,1.30,1.30,1.31,1.32,1.33,1.35,1.36,1.38,1.39,1.41,1.41,inferred
"Midlands",2021-12-17,1.28,1.28,1.29,1.30,1.30,1.30,1.31,1.32,1.33,1.35,1.36,1.38,1.39,1.41,1.41,inferred
"Midlands",2021-12-18,1.28,1.28,1.29,1.30,1.30,1.30,1.31,1.32,1.33,1.35,1.36,1.38,1.39,1.41,1.41,inferred
"Midlands",2021-12-19,1.28,1.28,1.29,1.30,1.30,1.30,1.31,1.32,1.33,1.35,1.36,1.38,1.39,1.41,1.41,inferred
"Midlands",2021-12-20,1.28,1.28,1.29,1.30,1.30,1.30,1.31,1.32,1.33,1.35,1.36,1.38,1.39,1.41,1.41,inferred
"Midlands",2021-12-21,1.28,1.28,1.29,1.30,1.30,1.30,1.31,1.32,1.33,1.35,1.36,1.38,1.39,1.41,1.41,inferred
"Midlands",2021-12-22,1.28,1.28,1.29,1.30,1.30,1.30,1.31,1.32,1.33,1.35,1.36,1.38,1.39,1.41,1.41,inferred
"Midlands",2021-12-23,2.04,2.05,2.08,2.12,2.13,2.14,2.16,2.19,2.26,2.32,2.34,2.37,2.45,2.51,2.53,inferred
"Midlands",2021-12-24,2.04,2.05,2.08,2.12,2.13,2.14,2.16,2.19,2.26,2.32,2.34,2.37,2.45,2.51,2.53,inferred
"Midlands",2021-12-25,2.04,2.05,2.08,2.12,2.13,2.14,2.16,2.19,2.26,2.32,2.34,2.37,2.45,2.51,2.53,inferred
"Midlands",2021-12-26,2.04,2.05,2.08,2.12,2.13,2.14,2.16,2.19,2.26,2.32,2.34,2.37,2.45,2.51,2.53,inferred
