area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North West",2021-04-22,0.95,0.97,0.99,1.01,1.02,1.02,1.04,1.05,1.05,1.07,1.07,1.08,1.10,1.12,1.13,inferred
"North West",2021-04-23,0.95,0.97,0.99,1.01,1.02,1.02,1.04,1.05,1.05,1.07,1.07,1.08,1.10,1.12,1.13,inferred
"North West",2021-04-24,0.95,0.97,0.99,1.01,1.02,1.02,1.04,1.05,1.05,1.07,1.07,1.08,1.10,1.12,1.13,inferred
"North West",2021-04-25,1.09,1.10,1.12,1.14,1.15,1.16,1.17,1.18,1.20,1.21,1.22,1.23,1.26,1.27,1.29,inferred
"North West",2021-04-26,1.09,1.10,1.12,1.14,1.15,1.16,1.17,1.18,1.20,1.21,1.22,1.23,1.26,1.27,1.29,inferred
"North West",2021-04-27,1.09,1.10,1.12,1.14,1.15,1.16,1.17,1.18,1.20,1.21,1.22,1.23,1.26,1.27,1.29,inferred
"North West",2021-04-28,1.09,1.10,1.12,1.14,1.15,1.16,1.17,1.18,1.20,1.21,1.22,1.23,1.26,1.27,1.29,inferred
"North West",2021-04-29,1.09,1.10,1.12,1.14,1.15,1.16,1.17,1.18,1.20,1.21,1.22,1.23,1.26,1.27,1.29,inferred
"North West",2021-04-30,1.09,1.10,1.12,1.14,1.15,1.16,1.17,1.18,1.20,1.21,1.22,1.23,1.26,1.27,1.29,inferred
"North West",2021-05-01,1.09,1.10,1.12,1.14,1.15,1.16,1.17,1.18,1.20,1.21,1.22,1.23,1.26,1.27,1.29,inferred
"North West",2021-05-02,1.16,1.18,1.20,1.22,1.24,1.25,1.27,1.30,1.32,1.35,1.37,1.38,1.43,1.47,1.51,inferred
"North West",2021-05-03,1.16,1.18,1.20,1.22,1.24,1.25,1.27,1.30,1.32,1.35,1.37,1.38,1.43,1.47,1.51,inferred
"North West",2021-05-04,1.16,1.18,1.20,1.22,1.24,1.25,1.27,1.30,1.32,1.35,1.37,1.38,1.43,1.47,1.51,inferred
"North West",2021-05-05,1.16,1.18,1.20,1.22,1.24,1.25,1.27,1.30,1.32,1.35,1.37,1.38,1.43,1.47,1.51,inferred
"North West",2021-05-06,1.16,1.18,1.20,1.22,1.24,1.25,1.27,1.30,1.32,1.35,1.37,1.38,1.43,1.47,1.51,inferred
"North West",2021-05-07,1.16,1.18,1.20,1.22,1.24,1.25,1.27,1.30,1.32,1.35,1.37,1.38,1.43,1.47,1.51,inferred
"North West",2021-05-08,1.16,1.18,1.20,1.22,1.24,1.25,1.27,1.30,1.32,1.35,1.37,1.38,1.43,1.47,1.51,inferred
"North West",2021-05-09,1.21,1.22,1.24,1.27,1.28,1.30,1.32,1.36,1.39,1.43,1.44,1.47,1.53,1.58,1.63,inferred
"North West",2021-05-10,1.21,1.22,1.24,1.27,1.28,1.30,1.32,1.36,1.39,1.43,1.44,1.47,1.53,1.58,1.63,inferred
"North West",2021-05-11,1.21,1.22,1.24,1.27,1.28,1.30,1.32,1.36,1.39,1.43,1.44,1.47,1.53,1.58,1.63,inferred
"North West",2021-05-12,1.21,1.22,1.24,1.27,1.28,1.30,1.32,1.36,1.39,1.43,1.44,1.47,1.53,1.58,1.63,inferred
"North West",2021-05-13,1.21,1.22,1.24,1.27,1.28,1.30,1.32,1.36,1.39,1.43,1.44,1.47,1.53,1.58,1.63,inferred
"North West",2021-05-14,1.21,1.22,1.24,1.27,1.28,1.30,1.32,1.36,1.39,1.43,1.44,1.47,1.53,1.58,1.63,inferred
"North West",2021-05-15,1.21,1.22,1.24,1.27,1.28,1.30,1.32,1.36,1.39,1.43,1.44,1.47,1.53,1.58,1.63,inferred
"North West",2021-05-16,1.33,1.35,1.37,1.40,1.42,1.44,1.47,1.52,1.58,1.62,1.64,1.67,1.74,1.81,1.84,inferred
"North West",2021-05-17,1.33,1.35,1.37,1.40,1.42,1.44,1.47,1.52,1.58,1.62,1.64,1.67,1.74,1.81,1.84,inferred
"North West",2021-05-18,1.33,1.35,1.37,1.40,1.42,1.44,1.47,1.52,1.58,1.62,1.64,1.67,1.74,1.81,1.84,inferred
"North West",2021-05-19,1.33,1.35,1.37,1.40,1.42,1.44,1.47,1.52,1.58,1.62,1.64,1.67,1.74,1.81,1.84,inferred
"North West",2021-05-20,1.33,1.35,1.37,1.40,1.42,1.44,1.47,1.52,1.58,1.62,1.64,1.67,1.74,1.81,1.84,inferred
"North West",2021-05-21,1.33,1.35,1.37,1.40,1.42,1.44,1.47,1.52,1.58,1.62,1.64,1.67,1.74,1.81,1.84,inferred
"North West",2021-05-22,1.33,1.35,1.37,1.40,1.42,1.44,1.47,1.52,1.58,1.62,1.64,1.67,1.74,1.81,1.84,inferred
"North West",2021-05-23,1.48,1.49,1.52,1.58,1.61,1.62,1.65,1.72,1.84,1.88,1.90,1.93,2.04,2.16,2.19,inferred
"North West",2021-05-24,1.48,1.49,1.52,1.58,1.61,1.62,1.65,1.72,1.84,1.88,1.90,1.93,2.04,2.16,2.19,inferred
"North West",2021-05-25,1.48,1.49,1.52,1.58,1.61,1.62,1.65,1.72,1.84,1.88,1.90,1.93,2.04,2.16,2.19,inferred
"North West",2021-05-26,1.48,1.49,1.52,1.58,1.61,1.62,1.65,1.72,1.84,1.88,1.90,1.93,2.04,2.16,2.19,inferred
"North West",2021-05-27,1.48,1.49,1.52,1.58,1.61,1.62,1.65,1.72,1.84,1.88,1.90,1.93,2.04,2.16,2.19,inferred
"North West",2021-05-28,1.48,1.49,1.52,1.58,1.61,1.62,1.65,1.72,1.84,1.88,1.90,1.93,2.04,2.16,2.19,inferred
"North West",2021-05-29,1.48,1.49,1.52,1.58,1.61,1.62,1.65,1.72,1.84,1.88,1.90,1.93,2.04,2.16,2.19,inferred
"North West",2021-05-30,1.25,1.26,1.29,1.32,1.33,1.35,1.38,1.43,1.52,1.58,1.61,1.64,1.77,1.90,1.92,inferred
"North West",2021-05-31,1.25,1.26,1.29,1.32,1.33,1.35,1.38,1.43,1.52,1.58,1.61,1.64,1.77,1.90,1.92,inferred
"North West",2021-06-01,1.25,1.26,1.29,1.32,1.33,1.35,1.38,1.43,1.52,1.58,1.61,1.64,1.77,1.90,1.92,inferred
"North West",2021-06-02,1.25,1.26,1.29,1.32,1.33,1.35,1.38,1.43,1.52,1.58,1.61,1.64,1.77,1.90,1.92,inferred
"North West",2021-06-03,1.25,1.26,1.29,1.32,1.33,1.35,1.38,1.43,1.52,1.58,1.61,1.64,1.77,1.90,1.92,inferred
"North West",2021-06-04,1.25,1.26,1.29,1.32,1.33,1.35,1.38,1.43,1.52,1.58,1.61,1.64,1.77,1.90,1.92,inferred
"North West",2021-06-05,1.25,1.26,1.29,1.32,1.33,1.35,1.38,1.43,1.52,1.58,1.61,1.64,1.77,1.90,1.92,inferred
"North West",2021-06-06,1.12,1.13,1.14,1.16,1.17,1.17,1.19,1.22,1.26,1.28,1.29,1.30,1.37,1.44,1.46,inferred
"North West",2021-06-07,1.12,1.13,1.14,1.16,1.17,1.17,1.19,1.22,1.26,1.28,1.29,1.30,1.37,1.44,1.46,inferred
"North West",2021-06-08,1.12,1.13,1.14,1.16,1.17,1.17,1.19,1.22,1.26,1.28,1.29,1.30,1.37,1.44,1.46,inferred
"North West",2021-06-09,1.12,1.13,1.14,1.16,1.17,1.17,1.19,1.22,1.26,1.28,1.29,1.30,1.37,1.44,1.46,inferred
"North West",2021-06-10,1.12,1.13,1.14,1.16,1.17,1.17,1.19,1.22,1.26,1.28,1.29,1.30,1.37,1.44,1.46,inferred
"North West",2021-06-11,1.12,1.13,1.14,1.16,1.17,1.17,1.19,1.22,1.26,1.28,1.29,1.30,1.37,1.44,1.46,inferred
"North West",2021-06-12,1.12,1.13,1.14,1.16,1.17,1.17,1.19,1.22,1.26,1.28,1.29,1.30,1.37,1.44,1.46,inferred
"North West",2021-06-13,1.01,1.04,1.06,1.08,1.09,1.10,1.12,1.14,1.16,1.18,1.20,1.21,1.25,1.30,1.34,inferred
"North West",2021-06-14,1.01,1.04,1.06,1.08,1.09,1.10,1.12,1.14,1.16,1.18,1.20,1.21,1.25,1.30,1.34,inferred
"North West",2021-06-15,1.01,1.04,1.06,1.08,1.09,1.10,1.12,1.14,1.16,1.18,1.20,1.21,1.25,1.30,1.34,inferred
"North West",2021-06-16,1.01,1.04,1.06,1.08,1.09,1.10,1.12,1.14,1.16,1.18,1.20,1.21,1.25,1.30,1.34,inferred
"North West",2021-06-17,1.01,1.04,1.06,1.08,1.09,1.10,1.12,1.14,1.16,1.18,1.20,1.21,1.25,1.30,1.34,inferred
"North West",2021-06-18,1.01,1.04,1.06,1.08,1.09,1.10,1.12,1.14,1.16,1.18,1.20,1.21,1.25,1.30,1.34,inferred
"North West",2021-06-19,1.01,1.04,1.06,1.08,1.09,1.10,1.12,1.14,1.16,1.18,1.20,1.21,1.25,1.30,1.34,inferred
"North West",2021-06-20,0.96,0.99,1.04,1.10,1.13,1.15,1.19,1.24,1.28,1.33,1.37,1.41,1.53,1.65,1.78,projected
"North West",2021-06-21,0.96,0.99,1.04,1.10,1.13,1.15,1.19,1.24,1.28,1.33,1.37,1.41,1.53,1.65,1.78,projected
"North West",2021-06-22,0.96,0.99,1.04,1.10,1.13,1.15,1.19,1.24,1.28,1.33,1.37,1.41,1.53,1.65,1.78,projected
"North West",2021-06-23,0.96,0.99,1.04,1.10,1.13,1.15,1.19,1.24,1.28,1.33,1.37,1.41,1.53,1.65,1.78,projected
"North West",2021-06-24,0.96,0.99,1.04,1.10,1.13,1.15,1.19,1.24,1.28,1.33,1.37,1.41,1.53,1.65,1.78,projected
"North West",2021-06-25,0.96,0.99,1.04,1.10,1.13,1.15,1.19,1.24,1.28,1.33,1.37,1.41,1.53,1.65,1.78,projected
"North West",2021-06-26,0.96,0.99,1.04,1.10,1.13,1.15,1.19,1.24,1.28,1.33,1.37,1.41,1.53,1.65,1.78,projected
"North West",2021-06-27,0.98,1.03,1.08,1.16,1.19,1.22,1.29,1.36,1.43,1.51,1.57,1.63,1.83,2.03,2.27,projected
"North West",2021-06-28,0.98,1.03,1.08,1.16,1.19,1.22,1.29,1.36,1.43,1.51,1.57,1.63,1.83,2.03,2.27,projected
"North West",2021-06-29,0.98,1.03,1.08,1.16,1.19,1.22,1.29,1.36,1.43,1.51,1.57,1.63,1.83,2.03,2.27,projected
"North West",2021-06-30,0.98,1.03,1.08,1.16,1.19,1.22,1.29,1.36,1.43,1.51,1.57,1.63,1.83,2.03,2.27,projected
"North West",2021-07-01,0.98,1.03,1.08,1.16,1.19,1.22,1.29,1.36,1.43,1.51,1.57,1.63,1.83,2.03,2.27,projected
"North West",2021-07-02,0.98,1.03,1.08,1.16,1.19,1.22,1.29,1.36,1.43,1.51,1.57,1.63,1.83,2.03,2.27,projected
"North West",2021-07-03,0.98,1.03,1.08,1.16,1.19,1.22,1.29,1.36,1.43,1.51,1.57,1.63,1.83,2.03,2.27,projected
"North West",2021-07-04,0.99,1.04,1.11,1.22,1.26,1.31,1.39,1.48,1.58,1.71,1.78,1.89,2.19,2.52,2.86,projected
"North West",2021-07-05,0.99,1.04,1.11,1.22,1.26,1.31,1.39,1.48,1.58,1.71,1.78,1.89,2.19,2.52,2.86,projected
"North West",2021-07-06,0.99,1.04,1.11,1.22,1.26,1.31,1.39,1.48,1.58,1.71,1.78,1.89,2.19,2.52,2.86,projected
"North West",2021-07-07,0.99,1.04,1.11,1.22,1.26,1.31,1.39,1.48,1.58,1.71,1.78,1.89,2.19,2.52,2.86,projected
"North West",2021-07-08,0.99,1.04,1.11,1.22,1.26,1.31,1.39,1.48,1.58,1.71,1.78,1.89,2.19,2.52,2.86,projected
"North West",2021-07-09,0.99,1.04,1.11,1.22,1.26,1.31,1.39,1.48,1.58,1.71,1.78,1.89,2.19,2.52,2.86,projected
"North West",2021-07-10,0.99,1.04,1.11,1.22,1.26,1.31,1.39,1.48,1.58,1.71,1.78,1.89,2.19,2.52,2.86,projected
"Midlands",2021-03-07,0.89,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.98,0.98,inferred
"Midlands",2021-03-08,0.89,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.98,0.98,inferred
"Midlands",2021-03-09,0.89,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.98,0.98,inferred
"Midlands",2021-03-10,0.89,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.98,0.98,inferred
"Midlands",2021-03-11,0.89,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.98,0.98,inferred
"Midlands",2021-03-12,0.89,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.98,0.98,inferred
"Midlands",2021-03-13,0.89,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.98,0.98,inferred
"Midlands",2021-03-14,0.92,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.99,0.99,inferred
"Midlands",2021-03-15,0.92,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.99,0.99,inferred
"Midlands",2021-03-16,0.92,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.99,0.99,inferred
"Midlands",2021-03-17,0.92,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.99,0.99,inferred
"Midlands",2021-03-18,0.92,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.99,0.99,inferred
"Midlands",2021-03-19,0.92,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.99,0.99,inferred
"Midlands",2021-03-20,0.92,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.99,0.99,inferred
"Midlands",2021-03-21,0.60,0.61,0.62,0.63,0.63,0.64,0.65,0.67,0.68,0.69,0.70,0.71,0.73,0.74,0.75,inferred
"Midlands",2021-03-22,0.60,0.61,0.62,0.63,0.63,0.64,0.65,0.67,0.68,0.69,0.70,0.71,0.73,0.74,0.75,inferred
"Midlands",2021-03-23,0.60,0.61,0.62,0.63,0.63,0.64,0.65,0.67,0.68,0.69,0.70,0.71,0.73,0.74,0.75,inferred
"Midlands",2021-03-24,0.60,0.61,0.62,0.63,0.63,0.64,0.65,0.67,0.68,0.69,0.70,0.71,0.73,0.74,0.75,inferred
"Midlands",2021-03-25,0.60,0.61,0.62,0.63,0.63,0.64,0.65,0.67,0.68,0.69,0.70,0.71,0.73,0.74,0.75,inferred
"Midlands",2021-03-26,0.60,0.61,0.62,0.63,0.63,0.64,0.65,0.67,0.68,0.69,0.70,0.71,0.73,0.74,0.75,inferred
"Midlands",2021-03-27,0.60,0.61,0.62,0.63,0.63,0.64,0.65,0.67,0.68,0.69,0.70,0.71,0.73,0.74,0.75,inferred
"Midlands",2021-03-28,0.55,0.56,0.58,0.61,0.62,0.63,0.65,0.68,0.71,0.72,0.73,0.74,0.76,0.77,0.78,inferred
"Midlands",2021-03-29,0.55,0.56,0.58,0.61,0.62,0.63,0.65,0.68,0.71,0.72,0.73,0.74,0.76,0.77,0.78,inferred
"Midlands",2021-03-30,0.55,0.56,0.58,0.61,0.62,0.63,0.65,0.68,0.71,0.72,0.73,0.74,0.76,0.77,0.78,inferred
"Midlands",2021-03-31,0.55,0.56,0.58,0.61,0.62,0.63,0.65,0.68,0.71,0.72,0.73,0.74,0.76,0.77,0.78,inferred
"Midlands",2021-04-01,0.55,0.56,0.58,0.61,0.62,0.63,0.65,0.68,0.71,0.72,0.73,0.74,0.76,0.77,0.78,inferred
"Midlands",2021-04-02,0.55,0.56,0.58,0.61,0.62,0.63,0.65,0.68,0.71,0.72,0.73,0.74,0.76,0.77,0.78,inferred
"Midlands",2021-04-03,0.55,0.56,0.58,0.61,0.62,0.63,0.65,0.68,0.71,0.72,0.73,0.74,0.76,0.77,0.78,inferred
"Midlands",2021-04-04,0.62,0.63,0.67,0.70,0.71,0.72,0.73,0.76,0.79,0.80,0.81,0.82,0.84,0.85,0.86,inferred
"Midlands",2021-04-05,0.62,0.63,0.67,0.70,0.71,0.72,0.73,0.76,0.79,0.80,0.81,0.82,0.84,0.85,0.86,inferred
"Midlands",2021-04-06,0.62,0.63,0.67,0.70,0.71,0.72,0.73,0.76,0.79,0.80,0.81,0.82,0.84,0.85,0.86,inferred
"Midlands",2021-04-07,0.62,0.63,0.67,0.70,0.71,0.72,0.73,0.76,0.79,0.80,0.81,0.82,0.84,0.85,0.86,inferred
"Midlands",2021-04-08,0.62,0.63,0.67,0.70,0.71,0.72,0.73,0.76,0.79,0.80,0.81,0.82,0.84,0.85,0.86,inferred
"Midlands",2021-04-09,0.62,0.63,0.67,0.70,0.71,0.72,0.73,0.76,0.79,0.80,0.81,0.82,0.84,0.85,0.86,inferred
"Midlands",2021-04-10,0.62,0.63,0.67,0.70,0.71,0.72,0.73,0.76,0.79,0.80,0.81,0.82,0.84,0.85,0.86,inferred
"Midlands",2021-04-11,0.73,0.75,0.78,0.80,0.81,0.82,0.84,0.85,0.87,0.88,0.89,0.90,0.91,0.92,0.93,inferred
"Midlands",2021-04-12,0.73,0.75,0.78,0.80,0.81,0.82,0.84,0.85,0.87,0.88,0.89,0.90,0.91,0.92,0.93,inferred
"Midlands",2021-04-13,0.73,0.75,0.78,0.80,0.81,0.82,0.84,0.85,0.87,0.88,0.89,0.90,0.91,0.92,0.93,inferred
"Midlands",2021-04-14,0.73,0.75,0.78,0.80,0.81,0.82,0.84,0.85,0.87,0.88,0.89,0.90,0.91,0.92,0.93,inferred
"Midlands",2021-04-15,0.73,0.75,0.78,0.80,0.81,0.82,0.84,0.85,0.87,0.88,0.89,0.90,0.91,0.92,0.93,inferred
"Midlands",2021-04-16,0.73,0.75,0.78,0.80,0.81,0.82,0.84,0.85,0.87,0.88,0.89,0.90,0.91,0.92,0.93,inferred
"Midlands",2021-04-17,0.73,0.75,0.78,0.80,0.81,0.82,0.84,0.85,0.87,0.88,0.89,0.90,0.91,0.92,0.93,inferred
"Midlands",2021-04-18,0.77,0.78,0.81,0.83,0.84,0.85,0.86,0.88,0.89,0.90,0.90,0.91,0.93,0.94,0.95,inferred
"Midlands",2021-04-19,0.77,0.78,0.81,0.83,0.84,0.85,0.86,0.88,0.89,0.90,0.90,0.91,0.93,0.94,0.95,inferred
"Midlands",2021-04-20,0.77,0.78,0.81,0.83,0.84,0.85,0.86,0.88,0.89,0.90,0.90,0.91,0.93,0.94,0.95,inferred
"Midlands",2021-04-21,0.77,0.78,0.81,0.83,0.84,0.85,0.86,0.88,0.89,0.90,0.90,0.91,0.93,0.94,0.95,inferred
"Midlands",2021-04-22,0.77,0.78,0.81,0.83,0.84,0.85,0.86,0.88,0.89,0.90,0.90,0.91,0.93,0.94,0.95,inferred
"Midlands",2021-04-23,0.77,0.78,0.81,0.83,0.84,0.85,0.86,0.88,0.89,0.90,0.90,0.91,0.93,0.94,0.95,inferred
"Midlands",2021-04-24,0.77,0.78,0.81,0.83,0.84,0.85,0.86,0.88,0.89,0.90,0.90,0.91,0.93,0.94,0.95,inferred
"Midlands",2021-04-25,0.89,0.90,0.92,0.94,0.95,0.95,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.03,inferred
"Midlands",2021-04-26,0.89,0.90,0.92,0.94,0.95,0.95,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.03,inferred
"Midlands",2021-04-27,0.89,0.90,0.92,0.94,0.95,0.95,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.03,inferred
"Midlands",2021-04-28,0.89,0.90,0.92,0.94,0.95,0.95,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.03,inferred
"Midlands",2021-04-29,0.89,0.90,0.92,0.94,0.95,0.95,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.03,inferred
"Midlands",2021-04-30,0.89,0.90,0.92,0.94,0.95,0.95,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.03,inferred
"Midlands",2021-05-01,0.89,0.90,0.92,0.94,0.95,0.95,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.03,inferred
"Midlands",2021-05-02,0.88,0.88,0.89,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,inferred
"Midlands",2021-05-03,0.88,0.88,0.89,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,inferred
"Midlands",2021-05-04,0.88,0.88,0.89,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,inferred
"Midlands",2021-05-05,0.88,0.88,0.89,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,inferred
"Midlands",2021-05-06,0.88,0.88,0.89,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,inferred
"Midlands",2021-05-07,0.88,0.88,0.89,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,inferred
"Midlands",2021-05-08,0.88,0.88,0.89,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,inferred
"Midlands",2021-05-09,0.91,0.92,0.93,0.95,0.96,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.04,inferred
"Midlands",2021-05-10,0.91,0.92,0.93,0.95,0.96,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.04,inferred
"Midlands",2021-05-11,0.91,0.92,0.93,0.95,0.96,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.04,inferred
"Midlands",2021-05-12,0.91,0.92,0.93,0.95,0.96,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.04,inferred
"Midlands",2021-05-13,0.91,0.92,0.93,0.95,0.96,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.04,inferred
"Midlands",2021-05-14,0.91,0.92,0.93,0.95,0.96,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.04,inferred
"Midlands",2021-05-15,0.91,0.92,0.93,0.95,0.96,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.04,inferred
"Midlands",2021-05-16,1.13,1.15,1.16,1.18,1.18,1.19,1.20,1.21,1.23,1.24,1.24,1.25,1.27,1.29,1.31,inferred
"Midlands",2021-05-17,1.13,1.15,1.16,1.18,1.18,1.19,1.20,1.21,1.23,1.24,1.24,1.25,1.27,1.29,1.31,inferred
"Midlands",2021-05-18,1.13,1.15,1.16,1.18,1.18,1.19,1.20,1.21,1.23,1.24,1.24,1.25,1.27,1.29,1.31,inferred
"Midlands",2021-05-19,1.13,1.15,1.16,1.18,1.18,1.19,1.20,1.21,1.23,1.24,1.24,1.25,1.27,1.29,1.31,inferred
"Midlands",2021-05-20,1.13,1.15,1.16,1.18,1.18,1.19,1.20,1.21,1.23,1.24,1.24,1.25,1.27,1.29,1.31,inferred
"Midlands",2021-05-21,1.13,1.15,1.16,1.18,1.18,1.19,1.20,1.21,1.23,1.24,1.24,1.25,1.27,1.29,1.31,inferred
"Midlands",2021-05-22,1.13,1.15,1.16,1.18,1.18,1.19,1.20,1.21,1.23,1.24,1.24,1.25,1.27,1.29,1.31,inferred
"Midlands",2021-05-23,1.31,1.32,1.34,1.37,1.39,1.40,1.42,1.46,1.50,1.53,1.55,1.56,1.60,1.63,1.66,inferred
"Midlands",2021-05-24,1.31,1.32,1.34,1.37,1.39,1.40,1.42,1.46,1.50,1.53,1.55,1.56,1.60,1.63,1.66,inferred
"Midlands",2021-05-25,1.31,1.32,1.34,1.37,1.39,1.40,1.42,1.46,1.50,1.53,1.55,1.56,1.60,1.63,1.66,inferred
"Midlands",2021-05-26,1.31,1.32,1.34,1.37,1.39,1.40,1.42,1.46,1.50,1.53,1.55,1.56,1.60,1.63,1.66,inferred
"Midlands",2021-05-27,1.31,1.32,1.34,1.37,1.39,1.40,1.42,1.46,1.50,1.53,1.55,1.56,1.60,1.63,1.66,inferred
"Midlands",2021-05-28,1.31,1.32,1.34,1.37,1.39,1.40,1.42,1.46,1.50,1.53,1.55,1.56,1.60,1.63,1.66,inferred
"Midlands",2021-05-29,1.31,1.32,1.34,1.37,1.39,1.40,1.42,1.46,1.50,1.53,1.55,1.56,1.60,1.63,1.66,inferred
"Midlands",2021-05-30,1.30,1.31,1.34,1.37,1.39,1.40,1.43,1.48,1.56,1.61,1.64,1.66,1.77,1.85,1.88,inferred
"Midlands",2021-05-31,1.30,1.31,1.34,1.37,1.39,1.40,1.43,1.48,1.56,1.61,1.64,1.66,1.77,1.85,1.88,inferred
"Midlands",2021-06-01,1.30,1.31,1.34,1.37,1.39,1.40,1.43,1.48,1.56,1.61,1.64,1.66,1.77,1.85,1.88,inferred
"Midlands",2021-06-02,1.30,1.31,1.34,1.37,1.39,1.40,1.43,1.48,1.56,1.61,1.64,1.66,1.77,1.85,1.88,inferred
"Midlands",2021-06-03,1.30,1.31,1.34,1.37,1.39,1.40,1.43,1.48,1.56,1.61,1.64,1.66,1.77,1.85,1.88,inferred
"Midlands",2021-06-04,1.30,1.31,1.34,1.37,1.39,1.40,1.43,1.48,1.56,1.61,1.64,1.66,1.77,1.85,1.88,inferred
"Midlands",2021-06-05,1.30,1.31,1.34,1.37,1.39,1.40,1.43,1.48,1.56,1.61,1.64,1.66,1.77,1.85,1.88,inferred
"Midlands",2021-06-06,1.26,1.27,1.29,1.32,1.33,1.34,1.36,1.41,1.47,1.50,1.52,1.54,1.62,1.69,1.72,inferred
"Midlands",2021-06-07,1.26,1.27,1.29,1.32,1.33,1.34,1.36,1.41,1.47,1.50,1.52,1.54,1.62,1.69,1.72,inferred
"Midlands",2021-06-08,1.26,1.27,1.29,1.32,1.33,1.34,1.36,1.41,1.47,1.50,1.52,1.54,1.62,1.69,1.72,inferred
"Midlands",2021-06-09,1.26,1.27,1.29,1.32,1.33,1.34,1.36,1.41,1.47,1.50,1.52,1.54,1.62,1.69,1.72,inferred
"Midlands",2021-06-10,1.26,1.27,1.29,1.32,1.33,1.34,1.36,1.41,1.47,1.50,1.52,1.54,1.62,1.69,1.72,inferred
"Midlands",2021-06-11,1.26,1.27,1.29,1.32,1.33,1.34,1.36,1.41,1.47,1.50,1.52,1.54,1.62,1.69,1.72,inferred
"Midlands",2021-06-12,1.26,1.27,1.29,1.32,1.33,1.34,1.36,1.41,1.47,1.50,1.52,1.54,1.62,1.69,1.72,inferred
"Midlands",2021-06-13,1.31,1.33,1.36,1.41,1.43,1.45,1.49,1.54,1.61,1.67,1.69,1.73,1.82,1.91,1.97,inferred
"Midlands",2021-06-14,1.31,1.33,1.36,1.41,1.43,1.45,1.49,1.54,1.61,1.67,1.69,1.73,1.82,1.91,1.97,inferred
"Midlands",2021-06-15,1.31,1.33,1.36,1.41,1.43,1.45,1.49,1.54,1.61,1.67,1.69,1.73,1.82,1.91,1.97,inferred
"Midlands",2021-06-16,1.31,1.33,1.36,1.41,1.43,1.45,1.49,1.54,1.61,1.67,1.69,1.73,1.82,1.91,1.97,inferred
