area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North West",2021-04-15,0.75,0.78,0.80,0.84,0.85,0.86,0.88,0.90,0.91,0.93,0.94,0.94,0.97,0.98,0.99,inferred
"North West",2021-04-16,0.75,0.78,0.80,0.84,0.85,0.86,0.88,0.90,0.91,0.93,0.94,0.94,0.97,0.98,0.99,inferred
"North West",2021-04-17,0.75,0.78,0.80,0.84,0.85,0.86,0.88,0.90,0.91,0.93,0.94,0.94,0.97,0.98,0.99,inferred
"North West",2021-04-18,0.97,0.98,1.00,1.02,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.08,1.10,1.12,1.14,inferred
"North West",2021-04-19,0.97,0.98,1.00,1.02,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.08,1.10,1.12,1.14,inferred
"North West",2021-04-20,0.97,0.98,1.00,1.02,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.08,1.10,1.12,1.14,inferred
"North West",2021-04-21,0.97,0.98,1.00,1.02,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.08,1.10,1.12,1.14,inferred
"North West",2021-04-22,0.97,0.98,1.00,1.02,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.08,1.10,1.12,1.14,inferred
"North West",2021-04-23,0.97,0.98,1.00,1.02,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.08,1.10,1.12,1.14,inferred
"North West",2021-04-24,0.97,0.98,1.00,1.02,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.08,1.10,1.12,1.14,inferred
"North West",2021-04-25,1.09,1.10,1.11,1.13,1.14,1.15,1.16,1.18,1.19,1.20,1.21,1.22,1.25,1.27,1.29,inferred
"North West",2021-04-26,1.09,1.10,1.11,1.13,1.14,1.15,1.16,1.18,1.19,1.20,1.21,1.22,1.25,1.27,1.29,inferred
"North West",2021-04-27,1.09,1.10,1.11,1.13,1.14,1.15,1.16,1.18,1.19,1.20,1.21,1.22,1.25,1.27,1.29,inferred
"North West",2021-04-28,1.09,1.10,1.11,1.13,1.14,1.15,1.16,1.18,1.19,1.20,1.21,1.22,1.25,1.27,1.29,inferred
"North West",2021-04-29,1.09,1.10,1.11,1.13,1.14,1.15,1.16,1.18,1.19,1.20,1.21,1.22,1.25,1.27,1.29,inferred
"North West",2021-04-30,1.09,1.10,1.11,1.13,1.14,1.15,1.16,1.18,1.19,1.20,1.21,1.22,1.25,1.27,1.29,inferred
"North West",2021-05-01,1.09,1.10,1.11,1.13,1.14,1.15,1.16,1.18,1.19,1.20,1.21,1.22,1.25,1.27,1.29,inferred
"North West",2021-05-02,1.12,1.14,1.16,1.18,1.20,1.22,1.24,1.27,1.29,1.31,1.33,1.34,1.39,1.42,1.44,inferred
"North West",2021-05-03,1.12,1.14,1.16,1.18,1.20,1.22,1.24,1.27,1.29,1.31,1.33,1.34,1.39,1.42,1.44,inferred
"North West",2021-05-04,1.12,1.14,1.16,1.18,1.20,1.22,1.24,1.27,1.29,1.31,1.33,1.34,1.39,1.42,1.44,inferred
"North West",2021-05-05,1.12,1.14,1.16,1.18,1.20,1.22,1.24,1.27,1.29,1.31,1.33,1.34,1.39,1.42,1.44,inferred
"North West",2021-05-06,1.12,1.14,1.16,1.18,1.20,1.22,1.24,1.27,1.29,1.31,1.33,1.34,1.39,1.42,1.44,inferred
"North West",2021-05-07,1.12,1.14,1.16,1.18,1.20,1.22,1.24,1.27,1.29,1.31,1.33,1.34,1.39,1.42,1.44,inferred
"North West",2021-05-08,1.12,1.14,1.16,1.18,1.20,1.22,1.24,1.27,1.29,1.31,1.33,1.34,1.39,1.42,1.44,inferred
"North West",2021-05-09,1.15,1.17,1.19,1.22,1.24,1.26,1.29,1.31,1.34,1.37,1.38,1.40,1.45,1.50,1.55,inferred
"North West",2021-05-10,1.15,1.17,1.19,1.22,1.24,1.26,1.29,1.31,1.34,1.37,1.38,1.40,1.45,1.50,1.55,inferred
"North West",2021-05-11,1.15,1.17,1.19,1.22,1.24,1.26,1.29,1.31,1.34,1.37,1.38,1.40,1.45,1.50,1.55,inferred
"North West",2021-05-12,1.15,1.17,1.19,1.22,1.24,1.26,1.29,1.31,1.34,1.37,1.38,1.40,1.45,1.50,1.55,inferred
"North West",2021-05-13,1.15,1.17,1.19,1.22,1.24,1.26,1.29,1.31,1.34,1.37,1.38,1.40,1.45,1.50,1.55,inferred
"North West",2021-05-14,1.15,1.17,1.19,1.22,1.24,1.26,1.29,1.31,1.34,1.37,1.38,1.40,1.45,1.50,1.55,inferred
"North West",2021-05-15,1.15,1.17,1.19,1.22,1.24,1.26,1.29,1.31,1.34,1.37,1.38,1.40,1.45,1.50,1.55,inferred
"North West",2021-05-16,1.27,1.28,1.30,1.35,1.38,1.40,1.44,1.47,1.50,1.53,1.55,1.58,1.66,1.71,1.75,inferred
"North West",2021-05-17,1.27,1.28,1.30,1.35,1.38,1.40,1.44,1.47,1.50,1.53,1.55,1.58,1.66,1.71,1.75,inferred
"North West",2021-05-18,1.27,1.28,1.30,1.35,1.38,1.40,1.44,1.47,1.50,1.53,1.55,1.58,1.66,1.71,1.75,inferred
"North West",2021-05-19,1.27,1.28,1.30,1.35,1.38,1.40,1.44,1.47,1.50,1.53,1.55,1.58,1.66,1.71,1.75,inferred
"North West",2021-05-20,1.27,1.28,1.30,1.35,1.38,1.40,1.44,1.47,1.50,1.53,1.55,1.58,1.66,1.71,1.75,inferred
"North West",2021-05-21,1.27,1.28,1.30,1.35,1.38,1.40,1.44,1.47,1.50,1.53,1.55,1.58,1.66,1.71,1.75,inferred
"North West",2021-05-22,1.27,1.28,1.30,1.35,1.38,1.40,1.44,1.47,1.50,1.53,1.55,1.58,1.66,1.71,1.75,inferred
"North West",2021-05-23,1.37,1.38,1.40,1.48,1.54,1.56,1.61,1.66,1.70,1.76,1.80,1.83,1.92,2.02,2.05,inferred
"North West",2021-05-24,1.37,1.38,1.40,1.48,1.54,1.56,1.61,1.66,1.70,1.76,1.80,1.83,1.92,2.02,2.05,inferred
"North West",2021-05-25,1.37,1.38,1.40,1.48,1.54,1.56,1.61,1.66,1.70,1.76,1.80,1.83,1.92,2.02,2.05,inferred
"North West",2021-05-26,1.37,1.38,1.40,1.48,1.54,1.56,1.61,1.66,1.70,1.76,1.80,1.83,1.92,2.02,2.05,inferred
"North West",2021-05-27,1.37,1.38,1.40,1.48,1.54,1.56,1.61,1.66,1.70,1.76,1.80,1.83,1.92,2.02,2.05,inferred
"North West",2021-05-28,1.37,1.38,1.40,1.48,1.54,1.56,1.61,1.66,1.70,1.76,1.80,1.83,1.92,2.02,2.05,inferred
"North West",2021-05-29,1.37,1.38,1.40,1.48,1.54,1.56,1.61,1.66,1.70,1.76,1.80,1.83,1.92,2.02,2.05,inferred
"North West",2021-05-30,1.15,1.16,1.18,1.23,1.28,1.30,1.34,1.38,1.43,1.47,1.49,1.50,1.61,1.74,1.77,inferred
"North West",2021-05-31,1.15,1.16,1.18,1.23,1.28,1.30,1.34,1.38,1.43,1.47,1.49,1.50,1.61,1.74,1.77,inferred
"North West",2021-06-01,1.15,1.16,1.18,1.23,1.28,1.30,1.34,1.38,1.43,1.47,1.49,1.50,1.61,1.74,1.77,inferred
"North West",2021-06-02,1.15,1.16,1.18,1.23,1.28,1.30,1.34,1.38,1.43,1.47,1.49,1.50,1.61,1.74,1.77,inferred
"North West",2021-06-03,1.15,1.16,1.18,1.23,1.28,1.30,1.34,1.38,1.43,1.47,1.49,1.50,1.61,1.74,1.77,inferred
"North West",2021-06-04,1.15,1.16,1.18,1.23,1.28,1.30,1.34,1.38,1.43,1.47,1.49,1.50,1.61,1.74,1.77,inferred
"North West",2021-06-05,1.15,1.16,1.18,1.23,1.28,1.30,1.34,1.38,1.43,1.47,1.49,1.50,1.61,1.74,1.77,inferred
"North West",2021-06-06,0.99,1.02,1.04,1.07,1.08,1.09,1.11,1.13,1.16,1.19,1.20,1.22,1.27,1.32,1.37,inferred
"North West",2021-06-07,0.99,1.02,1.04,1.07,1.08,1.09,1.11,1.13,1.16,1.19,1.20,1.22,1.27,1.32,1.37,inferred
"North West",2021-06-08,0.99,1.02,1.04,1.07,1.08,1.09,1.11,1.13,1.16,1.19,1.20,1.22,1.27,1.32,1.37,inferred
"North West",2021-06-09,0.99,1.02,1.04,1.07,1.08,1.09,1.11,1.13,1.16,1.19,1.20,1.22,1.27,1.32,1.37,inferred
"North West",2021-06-10,0.99,1.02,1.04,1.07,1.08,1.09,1.11,1.13,1.16,1.19,1.20,1.22,1.27,1.32,1.37,inferred
"North West",2021-06-11,0.99,1.02,1.04,1.07,1.08,1.09,1.11,1.13,1.16,1.19,1.20,1.22,1.27,1.32,1.37,inferred
"North West",2021-06-12,0.99,1.02,1.04,1.07,1.08,1.09,1.11,1.13,1.16,1.19,1.20,1.22,1.27,1.32,1.37,inferred
"North West",2021-06-13,0.99,1.02,1.05,1.11,1.13,1.15,1.19,1.24,1.28,1.34,1.38,1.42,1.54,1.62,1.73,projected
"North West",2021-06-14,0.99,1.02,1.05,1.11,1.13,1.15,1.19,1.24,1.28,1.34,1.38,1.42,1.54,1.62,1.73,projected
"North West",2021-06-15,0.99,1.02,1.05,1.11,1.13,1.15,1.19,1.24,1.28,1.34,1.38,1.42,1.54,1.62,1.73,projected
"North West",2021-06-16,0.99,1.02,1.05,1.11,1.13,1.15,1.19,1.24,1.28,1.34,1.38,1.42,1.54,1.62,1.73,projected
"North West",2021-06-17,0.99,1.02,1.05,1.11,1.13,1.15,1.19,1.24,1.28,1.34,1.38,1.42,1.54,1.62,1.73,projected
"North West",2021-06-18,0.99,1.02,1.05,1.11,1.13,1.15,1.19,1.24,1.28,1.34,1.38,1.42,1.54,1.62,1.73,projected
"North West",2021-06-19,0.99,1.02,1.05,1.11,1.13,1.15,1.19,1.24,1.28,1.34,1.38,1.42,1.54,1.62,1.73,projected
"North West",2021-06-20,1.00,1.03,1.08,1.16,1.19,1.23,1.28,1.35,1.42,1.51,1.55,1.62,1.81,2.01,2.15,projected
"North West",2021-06-21,1.00,1.03,1.08,1.16,1.19,1.23,1.28,1.35,1.42,1.51,1.55,1.62,1.81,2.01,2.15,projected
"North West",2021-06-22,1.00,1.03,1.08,1.16,1.19,1.23,1.28,1.35,1.42,1.51,1.55,1.62,1.81,2.01,2.15,projected
"North West",2021-06-23,1.00,1.03,1.08,1.16,1.19,1.23,1.28,1.35,1.42,1.51,1.55,1.62,1.81,2.01,2.15,projected
"North West",2021-06-24,1.00,1.03,1.08,1.16,1.19,1.23,1.28,1.35,1.42,1.51,1.55,1.62,1.81,2.01,2.15,projected
"North West",2021-06-25,1.00,1.03,1.08,1.16,1.19,1.23,1.28,1.35,1.42,1.51,1.55,1.62,1.81,2.01,2.15,projected
"North West",2021-06-26,1.00,1.03,1.08,1.16,1.19,1.23,1.28,1.35,1.42,1.51,1.55,1.62,1.81,2.01,2.15,projected
"North West",2021-06-27,1.01,1.06,1.13,1.22,1.26,1.30,1.38,1.48,1.57,1.69,1.76,1.87,2.15,2.45,2.81,projected
"North West",2021-06-28,1.01,1.06,1.13,1.22,1.26,1.30,1.38,1.48,1.57,1.69,1.76,1.87,2.15,2.45,2.81,projected
"North West",2021-06-29,1.01,1.06,1.13,1.22,1.26,1.30,1.38,1.48,1.57,1.69,1.76,1.87,2.15,2.45,2.81,projected
"North West",2021-06-30,1.01,1.06,1.13,1.22,1.26,1.30,1.38,1.48,1.57,1.69,1.76,1.87,2.15,2.45,2.81,projected
"North West",2021-07-01,1.01,1.06,1.13,1.22,1.26,1.30,1.38,1.48,1.57,1.69,1.76,1.87,2.15,2.45,2.81,projected
"North West",2021-07-02,1.01,1.06,1.13,1.22,1.26,1.30,1.38,1.48,1.57,1.69,1.76,1.87,2.15,2.45,2.81,projected
"North West",2021-07-03,1.01,1.06,1.13,1.22,1.26,1.30,1.38,1.48,1.57,1.69,1.76,1.87,2.15,2.45,2.81,projected
"Midlands",2021-02-28,0.79,0.80,0.80,0.81,0.82,0.82,0.83,0.83,0.84,0.84,0.84,0.85,0.86,0.87,0.87,inferred
"Midlands",2021-03-01,0.79,0.80,0.80,0.81,0.82,0.82,0.83,0.83,0.84,0.84,0.84,0.85,0.86,0.87,0.87,inferred
"Midlands",2021-03-02,0.79,0.80,0.80,0.81,0.82,0.82,0.83,0.83,0.84,0.84,0.84,0.85,0.86,0.87,0.87,inferred
"Midlands",2021-03-03,0.79,0.80,0.80,0.81,0.82,0.82,0.83,0.83,0.84,0.84,0.84,0.85,0.86,0.87,0.87,inferred
"Midlands",2021-03-04,0.79,0.80,0.80,0.81,0.82,0.82,0.83,0.83,0.84,0.84,0.84,0.85,0.86,0.87,0.87,inferred
"Midlands",2021-03-05,0.79,0.80,0.80,0.81,0.82,0.82,0.83,0.83,0.84,0.84,0.84,0.85,0.86,0.87,0.87,inferred
"Midlands",2021-03-06,0.79,0.80,0.80,0.81,0.82,0.82,0.83,0.83,0.84,0.84,0.84,0.85,0.86,0.87,0.87,inferred
"Midlands",2021-03-07,0.90,0.91,0.93,0.95,0.95,0.96,0.96,0.97,0.98,0.99,1.00,1.00,1.02,1.03,1.04,inferred
"Midlands",2021-03-08,0.90,0.91,0.93,0.95,0.95,0.96,0.96,0.97,0.98,0.99,1.00,1.00,1.02,1.03,1.04,inferred
"Midlands",2021-03-09,0.90,0.91,0.93,0.95,0.95,0.96,0.96,0.97,0.98,0.99,1.00,1.00,1.02,1.03,1.04,inferred
"Midlands",2021-03-10,0.90,0.91,0.93,0.95,0.95,0.96,0.96,0.97,0.98,0.99,1.00,1.00,1.02,1.03,1.04,inferred
"Midlands",2021-03-11,0.90,0.91,0.93,0.95,0.95,0.96,0.96,0.97,0.98,0.99,1.00,1.00,1.02,1.03,1.04,inferred
"Midlands",2021-03-12,0.90,0.91,0.93,0.95,0.95,0.96,0.96,0.97,0.98,0.99,1.00,1.00,1.02,1.03,1.04,inferred
"Midlands",2021-03-13,0.90,0.91,0.93,0.95,0.95,0.96,0.96,0.97,0.98,0.99,1.00,1.00,1.02,1.03,1.04,inferred
"Midlands",2021-03-14,0.92,0.92,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.99,0.99,inferred
"Midlands",2021-03-15,0.92,0.92,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.99,0.99,inferred
"Midlands",2021-03-16,0.92,0.92,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.99,0.99,inferred
"Midlands",2021-03-17,0.92,0.92,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.99,0.99,inferred
"Midlands",2021-03-18,0.92,0.92,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.99,0.99,inferred
"Midlands",2021-03-19,0.92,0.92,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.99,0.99,inferred
"Midlands",2021-03-20,0.92,0.92,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.99,0.99,inferred
"Midlands",2021-03-21,0.61,0.62,0.63,0.64,0.65,0.66,0.68,0.69,0.70,0.71,0.72,0.73,0.76,0.77,0.78,inferred
"Midlands",2021-03-22,0.61,0.62,0.63,0.64,0.65,0.66,0.68,0.69,0.70,0.71,0.72,0.73,0.76,0.77,0.78,inferred
"Midlands",2021-03-23,0.61,0.62,0.63,0.64,0.65,0.66,0.68,0.69,0.70,0.71,0.72,0.73,0.76,0.77,0.78,inferred
"Midlands",2021-03-24,0.61,0.62,0.63,0.64,0.65,0.66,0.68,0.69,0.70,0.71,0.72,0.73,0.76,0.77,0.78,inferred
"Midlands",2021-03-25,0.61,0.62,0.63,0.64,0.65,0.66,0.68,0.69,0.70,0.71,0.72,0.73,0.76,0.77,0.78,inferred
"Midlands",2021-03-26,0.61,0.62,0.63,0.64,0.65,0.66,0.68,0.69,0.70,0.71,0.72,0.73,0.76,0.77,0.78,inferred
"Midlands",2021-03-27,0.61,0.62,0.63,0.64,0.65,0.66,0.68,0.69,0.70,0.71,0.72,0.73,0.76,0.77,0.78,inferred
"Midlands",2021-03-28,0.58,0.60,0.63,0.66,0.67,0.68,0.69,0.71,0.73,0.75,0.76,0.79,0.82,0.84,0.85,inferred
"Midlands",2021-03-29,0.58,0.60,0.63,0.66,0.67,0.68,0.69,0.71,0.73,0.75,0.76,0.79,0.82,0.84,0.85,inferred
"Midlands",2021-03-30,0.58,0.60,0.63,0.66,0.67,0.68,0.69,0.71,0.73,0.75,0.76,0.79,0.82,0.84,0.85,inferred
"Midlands",2021-03-31,0.58,0.60,0.63,0.66,0.67,0.68,0.69,0.71,0.73,0.75,0.76,0.79,0.82,0.84,0.85,inferred
"Midlands",2021-04-01,0.58,0.60,0.63,0.66,0.67,0.68,0.69,0.71,0.73,0.75,0.76,0.79,0.82,0.84,0.85,inferred
"Midlands",2021-04-02,0.58,0.60,0.63,0.66,0.67,0.68,0.69,0.71,0.73,0.75,0.76,0.79,0.82,0.84,0.85,inferred
"Midlands",2021-04-03,0.58,0.60,0.63,0.66,0.67,0.68,0.69,0.71,0.73,0.75,0.76,0.79,0.82,0.84,0.85,inferred
"Midlands",2021-04-04,0.66,0.67,0.70,0.75,0.76,0.76,0.78,0.79,0.80,0.82,0.84,0.86,0.88,0.90,0.91,inferred
"Midlands",2021-04-05,0.66,0.67,0.70,0.75,0.76,0.76,0.78,0.79,0.80,0.82,0.84,0.86,0.88,0.90,0.91,inferred
"Midlands",2021-04-06,0.66,0.67,0.70,0.75,0.76,0.76,0.78,0.79,0.80,0.82,0.84,0.86,0.88,0.90,0.91,inferred
"Midlands",2021-04-07,0.66,0.67,0.70,0.75,0.76,0.76,0.78,0.79,0.80,0.82,0.84,0.86,0.88,0.90,0.91,inferred
"Midlands",2021-04-08,0.66,0.67,0.70,0.75,0.76,0.76,0.78,0.79,0.80,0.82,0.84,0.86,0.88,0.90,0.91,inferred
"Midlands",2021-04-09,0.66,0.67,0.70,0.75,0.76,0.76,0.78,0.79,0.80,0.82,0.84,0.86,0.88,0.90,0.91,inferred
"Midlands",2021-04-10,0.66,0.67,0.70,0.75,0.76,0.76,0.78,0.79,0.80,0.82,0.84,0.86,0.88,0.90,0.91,inferred
"Midlands",2021-04-11,0.76,0.77,0.80,0.83,0.84,0.85,0.86,0.88,0.89,0.90,0.91,0.92,0.93,0.95,0.96,inferred
"Midlands",2021-04-12,0.76,0.77,0.80,0.83,0.84,0.85,0.86,0.88,0.89,0.90,0.91,0.92,0.93,0.95,0.96,inferred
"Midlands",2021-04-13,0.76,0.77,0.80,0.83,0.84,0.85,0.86,0.88,0.89,0.90,0.91,0.92,0.93,0.95,0.96,inferred
"Midlands",2021-04-14,0.76,0.77,0.80,0.83,0.84,0.85,0.86,0.88,0.89,0.90,0.91,0.92,0.93,0.95,0.96,inferred
"Midlands",2021-04-15,0.76,0.77,0.80,0.83,0.84,0.85,0.86,0.88,0.89,0.90,0.91,0.92,0.93,0.95,0.96,inferred
"Midlands",2021-04-16,0.76,0.77,0.80,0.83,0.84,0.85,0.86,0.88,0.89,0.90,0.91,0.92,0.93,0.95,0.96,inferred
"Midlands",2021-04-17,0.76,0.77,0.80,0.83,0.84,0.85,0.86,0.88,0.89,0.90,0.91,0.92,0.93,0.95,0.96,inferred
"Midlands",2021-04-18,0.80,0.81,0.83,0.86,0.86,0.87,0.88,0.89,0.90,0.92,0.92,0.93,0.95,0.96,0.97,inferred
"Midlands",2021-04-19,0.80,0.81,0.83,0.86,0.86,0.87,0.88,0.89,0.90,0.92,0.92,0.93,0.95,0.96,0.97,inferred
"Midlands",2021-04-20,0.80,0.81,0.83,0.86,0.86,0.87,0.88,0.89,0.90,0.92,0.92,0.93,0.95,0.96,0.97,inferred
"Midlands",2021-04-21,0.80,0.81,0.83,0.86,0.86,0.87,0.88,0.89,0.90,0.92,0.92,0.93,0.95,0.96,0.97,inferred
"Midlands",2021-04-22,0.80,0.81,0.83,0.86,0.86,0.87,0.88,0.89,0.90,0.92,0.92,0.93,0.95,0.96,0.97,inferred
"Midlands",2021-04-23,0.80,0.81,0.83,0.86,0.86,0.87,0.88,0.89,0.90,0.92,0.92,0.93,0.95,0.96,0.97,inferred
"Midlands",2021-04-24,0.80,0.81,0.83,0.86,0.86,0.87,0.88,0.89,0.90,0.92,0.92,0.93,0.95,0.96,0.97,inferred
"Midlands",2021-04-25,0.91,0.92,0.94,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.04,inferred
"Midlands",2021-04-26,0.91,0.92,0.94,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.04,inferred
"Midlands",2021-04-27,0.91,0.92,0.94,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.04,inferred
"Midlands",2021-04-28,0.91,0.92,0.94,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.04,inferred
"Midlands",2021-04-29,0.91,0.92,0.94,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.04,inferred
"Midlands",2021-04-30,0.91,0.92,0.94,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.04,inferred
"Midlands",2021-05-01,0.91,0.92,0.94,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.04,inferred
"Midlands",2021-05-02,0.88,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.97,0.98,0.99,inferred
"Midlands",2021-05-03,0.88,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.97,0.98,0.99,inferred
"Midlands",2021-05-04,0.88,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.97,0.98,0.99,inferred
"Midlands",2021-05-05,0.88,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.97,0.98,0.99,inferred
"Midlands",2021-05-06,0.88,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.97,0.98,0.99,inferred
"Midlands",2021-05-07,0.88,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.97,0.98,0.99,inferred
"Midlands",2021-05-08,0.88,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.97,0.98,0.99,inferred
"Midlands",2021-05-09,0.93,0.94,0.95,0.97,0.97,0.98,0.98,0.99,1.00,1.01,1.01,1.02,1.03,1.04,1.06,inferred
"Midlands",2021-05-10,0.93,0.94,0.95,0.97,0.97,0.98,0.98,0.99,1.00,1.01,1.01,1.02,1.03,1.04,1.06,inferred
"Midlands",2021-05-11,0.93,0.94,0.95,0.97,0.97,0.98,0.98,0.99,1.00,1.01,1.01,1.02,1.03,1.04,1.06,inferred
"Midlands",2021-05-12,0.93,0.94,0.95,0.97,0.97,0.98,0.98,0.99,1.00,1.01,1.01,1.02,1.03,1.04,1.06,inferred
"Midlands",2021-05-13,0.93,0.94,0.95,0.97,0.97,0.98,0.98,0.99,1.00,1.01,1.01,1.02,1.03,1.04,1.06,inferred
"Midlands",2021-05-14,0.93,0.94,0.95,0.97,0.97,0.98,0.98,0.99,1.00,1.01,1.01,1.02,1.03,1.04,1.06,inferred
"Midlands",2021-05-15,0.93,0.94,0.95,0.97,0.97,0.98,0.98,0.99,1.00,1.01,1.01,1.02,1.03,1.04,1.06,inferred
"Midlands",2021-05-16,1.13,1.14,1.15,1.17,1.17,1.18,1.19,1.20,1.21,1.23,1.24,1.24,1.26,1.29,1.31,inferred
"Midlands",2021-05-17,1.13,1.14,1.15,1.17,1.17,1.18,1.19,1.20,1.21,1.23,1.24,1.24,1.26,1.29,1.31,inferred
"Midlands",2021-05-18,1.13,1.14,1.15,1.17,1.17,1.18,1.19,1.20,1.21,1.23,1.24,1.24,1.26,1.29,1.31,inferred
"Midlands",2021-05-19,1.13,1.14,1.15,1.17,1.17,1.18,1.19,1.20,1.21,1.23,1.24,1.24,1.26,1.29,1.31,inferred
"Midlands",2021-05-20,1.13,1.14,1.15,1.17,1.17,1.18,1.19,1.20,1.21,1.23,1.24,1.24,1.26,1.29,1.31,inferred
"Midlands",2021-05-21,1.13,1.14,1.15,1.17,1.17,1.18,1.19,1.20,1.21,1.23,1.24,1.24,1.26,1.29,1.31,inferred
"Midlands",2021-05-22,1.13,1.14,1.15,1.17,1.17,1.18,1.19,1.20,1.21,1.23,1.24,1.24,1.26,1.29,1.31,inferred
"Midlands",2021-05-23,1.24,1.26,1.27,1.32,1.35,1.36,1.39,1.42,1.45,1.48,1.49,1.51,1.55,1.58,1.61,inferred
"Midlands",2021-05-24,1.24,1.26,1.27,1.32,1.35,1.36,1.39,1.42,1.45,1.48,1.49,1.51,1.55,1.58,1.61,inferred
"Midlands",2021-05-25,1.24,1.26,1.27,1.32,1.35,1.36,1.39,1.42,1.45,1.48,1.49,1.51,1.55,1.58,1.61,inferred
"Midlands",2021-05-26,1.24,1.26,1.27,1.32,1.35,1.36,1.39,1.42,1.45,1.48,1.49,1.51,1.55,1.58,1.61,inferred
"Midlands",2021-05-27,1.24,1.26,1.27,1.32,1.35,1.36,1.39,1.42,1.45,1.48,1.49,1.51,1.55,1.58,1.61,inferred
"Midlands",2021-05-28,1.24,1.26,1.27,1.32,1.35,1.36,1.39,1.42,1.45,1.48,1.49,1.51,1.55,1.58,1.61,inferred
"Midlands",2021-05-29,1.24,1.26,1.27,1.32,1.35,1.36,1.39,1.42,1.45,1.48,1.49,1.51,1.55,1.58,1.61,inferred
"Midlands",2021-05-30,1.22,1.23,1.24,1.30,1.35,1.37,1.40,1.44,1.47,1.51,1.54,1.56,1.64,1.73,1.76,inferred
"Midlands",2021-05-31,1.22,1.23,1.24,1.30,1.35,1.37,1.40,1.44,1.47,1.51,1.54,1.56,1.64,1.73,1.76,inferred
"Midlands",2021-06-01,1.22,1.23,1.24,1.30,1.35,1.37,1.40,1.44,1.47,1.51,1.54,1.56,1.64,1.73,1.76,inferred
"Midlands",2021-06-02,1.22,1.23,1.24,1.30,1.35,1.37,1.40,1.44,1.47,1.51,1.54,1.56,1.64,1.73,1.76,inferred
"Midlands",2021-06-03,1.22,1.23,1.24,1.30,1.35,1.37,1.40,1.44,1.47,1.51,1.54,1.56,1.64,1.73,1.76,inferred
"Midlands",2021-06-04,1.22,1.23,1.24,1.30,1.35,1.37,1.40,1.44,1.47,1.51,1.54,1.56,1.64,1.73,1.76,inferred
"Midlands",2021-06-05,1.22,1.23,1.24,1.30,1.35,1.37,1.40,1.44,1.47,1.51,1.54,1.56,1.64,1.73,1.76,inferred
"Midlands",2021-06-06,1.13,1.14,1.17,1.22,1.24,1.25,1.29,1.32,1.35,1.38,1.40,1.43,1.50,1.59,1.64,inferred
"Midlands",2021-06-07,1.13,1.14,1.17,1.22,1.24,1.25,1.29,1.32,1.35,1.38,1.40,1.43,1.50,1.59,1.64,inferred
"Midlands",2021-06-08,1.13,1.14,1.17,1.22,1.24,1.25,1.29,1.32,1.35,1.38,1.40,1.43,1.50,1.59,1.64,inferred
"Midlands",2021-06-09,1.13,1.14,1.17,1.22,1.24,1.25,1.29,1.32,1.35,1.38,1.40,1.43,1.50,1.59,1.64,inferred
