area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North West",2022-04-16, 0.60, 0.60, 0.61, 0.63, 0.64, 0.64, 0.65, 0.67, 0.69, 0.71, 0.71, 0.72, 0.73, 0.74, 0.74,inferred
"North West",2022-04-17, 0.60, 0.60, 0.61, 0.63, 0.64, 0.64, 0.65, 0.67, 0.69, 0.71, 0.71, 0.72, 0.73, 0.74, 0.74,inferred
"North West",2022-04-18, 0.60, 0.60, 0.61, 0.63, 0.64, 0.64, 0.65, 0.67, 0.69, 0.71, 0.71, 0.72, 0.73, 0.74, 0.74,inferred
"North West",2022-04-19, 0.60, 0.60, 0.61, 0.63, 0.64, 0.64, 0.65, 0.67, 0.69, 0.71, 0.71, 0.72, 0.73, 0.74, 0.74,inferred
"North West",2022-04-20, 0.57, 0.58, 0.59, 0.61, 0.62, 0.63, 0.64, 0.66, 0.69, 0.72, 0.73, 0.73, 0.75, 0.76, 0.76,inferred
"North West",2022-04-21, 0.57, 0.58, 0.59, 0.61, 0.62, 0.63, 0.64, 0.66, 0.69, 0.72, 0.73, 0.73, 0.75, 0.76, 0.76,inferred
"North West",2022-04-22, 0.57, 0.58, 0.59, 0.61, 0.62, 0.63, 0.64, 0.66, 0.69, 0.72, 0.73, 0.73, 0.75, 0.76, 0.76,inferred
"North West",2022-04-23, 0.57, 0.58, 0.59, 0.61, 0.62, 0.63, 0.64, 0.66, 0.69, 0.72, 0.73, 0.73, 0.75, 0.76, 0.76,inferred
"North West",2022-04-24, 0.57, 0.58, 0.59, 0.61, 0.62, 0.63, 0.64, 0.66, 0.69, 0.72, 0.73, 0.73, 0.75, 0.76, 0.76,inferred
"North West",2022-04-25, 0.57, 0.58, 0.59, 0.61, 0.62, 0.63, 0.64, 0.66, 0.69, 0.72, 0.73, 0.73, 0.75, 0.76, 0.76,inferred
"North West",2022-04-26, 0.57, 0.58, 0.59, 0.61, 0.62, 0.63, 0.64, 0.66, 0.69, 0.72, 0.73, 0.73, 0.75, 0.76, 0.76,inferred
"North West",2022-04-27, 0.79, 0.80, 0.81, 0.83, 0.84, 0.84, 0.86, 0.87, 0.89, 0.90, 0.90, 0.91, 0.92, 0.93, 0.94,inferred
"North West",2022-04-28, 0.79, 0.80, 0.81, 0.83, 0.84, 0.84, 0.86, 0.87, 0.89, 0.90, 0.90, 0.91, 0.92, 0.93, 0.94,inferred
"North West",2022-04-29, 0.79, 0.80, 0.81, 0.83, 0.84, 0.84, 0.86, 0.87, 0.89, 0.90, 0.90, 0.91, 0.92, 0.93, 0.94,inferred
"North West",2022-04-30, 0.79, 0.80, 0.81, 0.83, 0.84, 0.84, 0.86, 0.87, 0.89, 0.90, 0.90, 0.91, 0.92, 0.93, 0.94,inferred
"North West",2022-05-01, 0.79, 0.80, 0.81, 0.83, 0.84, 0.84, 0.86, 0.87, 0.89, 0.90, 0.90, 0.91, 0.92, 0.93, 0.94,inferred
"North West",2022-05-02, 0.79, 0.80, 0.81, 0.83, 0.84, 0.84, 0.86, 0.87, 0.89, 0.90, 0.90, 0.91, 0.92, 0.93, 0.94,inferred
"North West",2022-05-03, 0.79, 0.80, 0.81, 0.83, 0.84, 0.84, 0.86, 0.87, 0.89, 0.90, 0.90, 0.91, 0.92, 0.93, 0.94,inferred
"North West",2022-05-04, 0.71, 0.72, 0.73, 0.74, 0.75, 0.75, 0.76, 0.77, 0.79, 0.80, 0.81, 0.81, 0.82, 0.83, 0.84,inferred
"North West",2022-05-05, 0.71, 0.72, 0.73, 0.74, 0.75, 0.75, 0.76, 0.77, 0.79, 0.80, 0.81, 0.81, 0.82, 0.83, 0.84,inferred
"North West",2022-05-06, 0.71, 0.72, 0.73, 0.74, 0.75, 0.75, 0.76, 0.77, 0.79, 0.80, 0.81, 0.81, 0.82, 0.83, 0.84,inferred
"North West",2022-05-07, 0.71, 0.72, 0.73, 0.74, 0.75, 0.75, 0.76, 0.77, 0.79, 0.80, 0.81, 0.81, 0.82, 0.83, 0.84,inferred
"North West",2022-05-08, 0.71, 0.72, 0.73, 0.74, 0.75, 0.75, 0.76, 0.77, 0.79, 0.80, 0.81, 0.81, 0.82, 0.83, 0.84,inferred
"North West",2022-05-09, 0.71, 0.72, 0.73, 0.74, 0.75, 0.75, 0.76, 0.77, 0.79, 0.80, 0.81, 0.81, 0.82, 0.83, 0.84,inferred
"North West",2022-05-10, 0.71, 0.72, 0.73, 0.74, 0.75, 0.75, 0.76, 0.77, 0.79, 0.80, 0.81, 0.81, 0.82, 0.83, 0.84,inferred
"North West",2022-05-11, 0.72, 0.72, 0.74, 0.75, 0.76, 0.76, 0.77, 0.78, 0.80, 0.81, 0.81, 0.82, 0.83, 0.84, 0.85,inferred
"North West",2022-05-12, 0.72, 0.72, 0.74, 0.75, 0.76, 0.76, 0.77, 0.78, 0.80, 0.81, 0.81, 0.82, 0.83, 0.84, 0.85,inferred
"North West",2022-05-13, 0.72, 0.72, 0.74, 0.75, 0.76, 0.76, 0.77, 0.78, 0.80, 0.81, 0.81, 0.82, 0.83, 0.84, 0.85,inferred
"North West",2022-05-14, 0.72, 0.72, 0.74, 0.75, 0.76, 0.76, 0.77, 0.78, 0.80, 0.81, 0.81, 0.82, 0.83, 0.84, 0.85,inferred
"North West",2022-05-15, 0.72, 0.72, 0.74, 0.75, 0.76, 0.76, 0.77, 0.78, 0.80, 0.81, 0.81, 0.82, 0.83, 0.84, 0.85,inferred
"North West",2022-05-16, 0.72, 0.72, 0.74, 0.75, 0.76, 0.76, 0.77, 0.78, 0.80, 0.81, 0.81, 0.82, 0.83, 0.84, 0.85,inferred
"North West",2022-05-17, 0.72, 0.72, 0.74, 0.75, 0.76, 0.76, 0.77, 0.78, 0.80, 0.81, 0.81, 0.82, 0.83, 0.84, 0.85,inferred
"North West",2022-05-18, 0.76, 0.77, 0.78, 0.80, 0.80, 0.81, 0.82, 0.83, 0.85, 0.86, 0.87, 0.87, 0.89, 0.90, 0.90,inferred
"North West",2022-05-19, 0.76, 0.77, 0.78, 0.80, 0.80, 0.81, 0.82, 0.83, 0.85, 0.86, 0.87, 0.87, 0.89, 0.90, 0.90,inferred
"North West",2022-05-20, 0.76, 0.77, 0.78, 0.80, 0.80, 0.81, 0.82, 0.83, 0.85, 0.86, 0.87, 0.87, 0.89, 0.90, 0.90,inferred
"North West",2022-05-21, 0.76, 0.77, 0.78, 0.80, 0.80, 0.81, 0.82, 0.83, 0.85, 0.86, 0.87, 0.87, 0.89, 0.90, 0.90,inferred
"North West",2022-05-22, 0.76, 0.77, 0.78, 0.80, 0.80, 0.81, 0.82, 0.83, 0.85, 0.86, 0.87, 0.87, 0.89, 0.90, 0.90,inferred
"North West",2022-05-23, 0.76, 0.77, 0.78, 0.80, 0.80, 0.81, 0.82, 0.83, 0.85, 0.86, 0.87, 0.87, 0.89, 0.90, 0.90,inferred
"North West",2022-05-24, 0.76, 0.77, 0.78, 0.80, 0.80, 0.81, 0.82, 0.83, 0.85, 0.86, 0.87, 0.87, 0.89, 0.90, 0.90,inferred
"North West",2022-05-25, 1.13, 1.13, 1.15, 1.16, 1.17, 1.17, 1.18, 1.19, 1.20, 1.20, 1.21, 1.21, 1.23, 1.24, 1.25,inferred
"North West",2022-05-26, 1.13, 1.13, 1.15, 1.16, 1.17, 1.17, 1.18, 1.19, 1.20, 1.20, 1.21, 1.21, 1.23, 1.24, 1.25,inferred
"North West",2022-05-27, 1.13, 1.13, 1.15, 1.16, 1.17, 1.17, 1.18, 1.19, 1.20, 1.20, 1.21, 1.21, 1.23, 1.24, 1.25,inferred
"North West",2022-05-28, 1.13, 1.13, 1.15, 1.16, 1.17, 1.17, 1.18, 1.19, 1.20, 1.20, 1.21, 1.21, 1.23, 1.24, 1.25,inferred
"North West",2022-05-29, 1.13, 1.13, 1.15, 1.16, 1.17, 1.17, 1.18, 1.19, 1.20, 1.20, 1.21, 1.21, 1.23, 1.24, 1.25,inferred
"North West",2022-05-30, 1.13, 1.13, 1.15, 1.16, 1.17, 1.17, 1.18, 1.19, 1.20, 1.20, 1.21, 1.21, 1.23, 1.24, 1.25,inferred
"North West",2022-05-31, 1.13, 1.13, 1.15, 1.16, 1.17, 1.17, 1.18, 1.19, 1.20, 1.20, 1.21, 1.21, 1.23, 1.24, 1.25,inferred
"North West",2022-06-01, 1.38, 1.39, 1.40, 1.42, 1.43, 1.44, 1.48, 1.52, 1.55, 1.58, 1.60, 1.61, 1.66, 1.69, 1.72,inferred
"North West",2022-06-02, 1.38, 1.39, 1.40, 1.42, 1.43, 1.44, 1.48, 1.52, 1.55, 1.58, 1.60, 1.61, 1.66, 1.69, 1.72,inferred
"North West",2022-06-03, 1.38, 1.39, 1.40, 1.42, 1.43, 1.44, 1.48, 1.52, 1.55, 1.58, 1.60, 1.61, 1.66, 1.69, 1.72,inferred
"North West",2022-06-04, 1.38, 1.39, 1.40, 1.42, 1.43, 1.44, 1.48, 1.52, 1.55, 1.58, 1.60, 1.61, 1.66, 1.69, 1.72,inferred
"North West",2022-06-05, 1.38, 1.39, 1.40, 1.42, 1.43, 1.44, 1.48, 1.52, 1.55, 1.58, 1.60, 1.61, 1.66, 1.69, 1.72,inferred
"North West",2022-06-06, 1.38, 1.39, 1.40, 1.42, 1.43, 1.44, 1.48, 1.52, 1.55, 1.58, 1.60, 1.61, 1.66, 1.69, 1.72,inferred
"North West",2022-06-07, 1.38, 1.39, 1.40, 1.42, 1.43, 1.44, 1.48, 1.52, 1.55, 1.58, 1.60, 1.61, 1.66, 1.69, 1.72,inferred
"North West",2022-06-08, 1.30, 1.31, 1.32, 1.34, 1.35, 1.36, 1.39, 1.44, 1.47, 1.50, 1.52, 1.54, 1.59, 1.62, 1.64,inferred
"North West",2022-06-09, 1.30, 1.31, 1.32, 1.34, 1.35, 1.36, 1.39, 1.44, 1.47, 1.50, 1.52, 1.54, 1.59, 1.62, 1.64,inferred
"North West",2022-06-10, 1.30, 1.31, 1.32, 1.34, 1.35, 1.36, 1.39, 1.44, 1.47, 1.50, 1.52, 1.54, 1.59, 1.62, 1.64,inferred
"North West",2022-06-11, 1.30, 1.31, 1.32, 1.34, 1.35, 1.36, 1.39, 1.44, 1.47, 1.50, 1.52, 1.54, 1.59, 1.62, 1.64,inferred
"North West",2022-06-12, 1.30, 1.31, 1.32, 1.34, 1.35, 1.36, 1.39, 1.44, 1.47, 1.50, 1.52, 1.54, 1.59, 1.62, 1.64,inferred
"North West",2022-06-13, 1.30, 1.31, 1.32, 1.34, 1.35, 1.36, 1.39, 1.44, 1.47, 1.50, 1.52, 1.54, 1.59, 1.62, 1.64,inferred
"North West",2022-06-14, 1.30, 1.31, 1.32, 1.34, 1.35, 1.36, 1.39, 1.44, 1.47, 1.50, 1.52, 1.54, 1.59, 1.62, 1.64,inferred
"North West",2022-06-15, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.31, 1.36, 1.38, 1.40, 1.42, 1.44, 1.49, 1.51, 1.53,inferred
"North West",2022-06-16, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.31, 1.36, 1.38, 1.40, 1.42, 1.44, 1.49, 1.51, 1.53,inferred
"North West",2022-06-17, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.31, 1.36, 1.38, 1.40, 1.42, 1.44, 1.49, 1.51, 1.53,inferred
"North West",2022-06-18, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.31, 1.36, 1.38, 1.40, 1.42, 1.44, 1.49, 1.51, 1.53,inferred
"North West",2022-06-19, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.31, 1.36, 1.38, 1.40, 1.42, 1.44, 1.49, 1.51, 1.53,inferred
"North West",2022-06-20, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.31, 1.36, 1.38, 1.40, 1.42, 1.44, 1.49, 1.51, 1.53,inferred
"North West",2022-06-21, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.31, 1.36, 1.38, 1.40, 1.42, 1.44, 1.49, 1.51, 1.53,inferred
"North West",2022-06-22, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.32, 1.35, 1.37, 1.39, 1.41, 1.42, 1.45, 1.47, 1.48,inferred
"North West",2022-06-23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.32, 1.35, 1.37, 1.39, 1.41, 1.42, 1.45, 1.47, 1.48,inferred
"North West",2022-06-24, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.32, 1.35, 1.37, 1.39, 1.41, 1.42, 1.45, 1.47, 1.48,inferred
"North West",2022-06-25, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.32, 1.35, 1.37, 1.39, 1.41, 1.42, 1.45, 1.47, 1.48,inferred
"North West",2022-06-26, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.32, 1.35, 1.37, 1.39, 1.41, 1.42, 1.45, 1.47, 1.48,inferred
"North West",2022-06-27, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.32, 1.35, 1.37, 1.39, 1.41, 1.42, 1.45, 1.47, 1.48,inferred
"North West",2022-06-28, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.32, 1.35, 1.37, 1.39, 1.41, 1.42, 1.45, 1.47, 1.48,inferred
"North West",2022-06-29, 1.02, 1.03, 1.04, 1.05, 1.05, 1.06, 1.07, 1.09, 1.11, 1.12, 1.13, 1.14, 1.16, 1.17, 1.19,inferred
"North West",2022-06-30, 1.02, 1.03, 1.04, 1.05, 1.05, 1.06, 1.07, 1.09, 1.11, 1.12, 1.13, 1.14, 1.16, 1.17, 1.19,inferred
"North West",2022-07-01, 1.02, 1.03, 1.04, 1.05, 1.05, 1.06, 1.07, 1.09, 1.11, 1.12, 1.13, 1.14, 1.16, 1.17, 1.19,inferred
"North West",2022-07-02, 1.02, 1.03, 1.04, 1.05, 1.05, 1.06, 1.07, 1.09, 1.11, 1.12, 1.13, 1.14, 1.16, 1.17, 1.19,inferred
"North West",2022-07-03, 1.02, 1.03, 1.04, 1.05, 1.05, 1.06, 1.07, 1.09, 1.11, 1.12, 1.13, 1.14, 1.16, 1.17, 1.19,inferred
"North West",2022-07-04, 1.02, 1.03, 1.04, 1.05, 1.05, 1.06, 1.07, 1.09, 1.11, 1.12, 1.13, 1.14, 1.16, 1.17, 1.19,inferred
"North West",2022-07-05, 1.02, 1.03, 1.04, 1.05, 1.05, 1.06, 1.07, 1.09, 1.11, 1.12, 1.13, 1.14, 1.16, 1.17, 1.19,inferred
"North West",2022-07-06, 0.90, 0.91, 0.93, 0.94, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 0.99, 1.00, 1.01, 1.03, 1.03,inferred
"North West",2022-07-07, 0.90, 0.91, 0.93, 0.94, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 0.99, 1.00, 1.01, 1.03, 1.03,inferred
"North West",2022-07-08, 0.90, 0.91, 0.93, 0.94, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 0.99, 1.00, 1.01, 1.03, 1.03,inferred
"North West",2022-07-09, 0.90, 0.91, 0.93, 0.94, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 0.99, 1.00, 1.01, 1.03, 1.03,inferred
"North West",2022-07-10, 0.90, 0.91, 0.93, 0.94, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 0.99, 1.00, 1.01, 1.03, 1.03,inferred
"North West",2022-07-11, 0.90, 0.91, 0.93, 0.94, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 0.99, 1.00, 1.01, 1.03, 1.03,inferred
"North West",2022-07-12, 0.90, 0.91, 0.93, 0.94, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 0.99, 1.00, 1.01, 1.03, 1.03,inferred
"North West",2022-07-13, 0.88, 0.90, 0.91, 0.94, 0.95, 0.96, 0.98, 0.99, 1.01, 1.02, 1.03, 1.04, 1.07, 1.09, 1.12,projected
"North West",2022-07-14, 0.88, 0.90, 0.91, 0.94, 0.95, 0.96, 0.98, 0.99, 1.01, 1.02, 1.03, 1.04, 1.07, 1.09, 1.12,projected
"North West",2022-07-15, 0.88, 0.90, 0.91, 0.94, 0.95, 0.96, 0.98, 0.99, 1.01, 1.02, 1.03, 1.04, 1.07, 1.09, 1.12,projected
"North West",2022-07-16, 0.88, 0.90, 0.91, 0.94, 0.95, 0.96, 0.98, 0.99, 1.01, 1.02, 1.03, 1.04, 1.07, 1.09, 1.12,projected
"North West",2022-07-17, 0.88, 0.90, 0.91, 0.94, 0.95, 0.96, 0.98, 0.99, 1.01, 1.02, 1.03, 1.04, 1.07, 1.09, 1.12,projected
"North West",2022-07-18, 0.88, 0.90, 0.91, 0.94, 0.95, 0.96, 0.98, 0.99, 1.01, 1.02, 1.03, 1.04, 1.07, 1.09, 1.12,projected
"North West",2022-07-19, 0.88, 0.90, 0.91, 0.94, 0.95, 0.96, 0.98, 0.99, 1.01, 1.02, 1.03, 1.04, 1.07, 1.09, 1.12,projected
"North West",2022-07-20, 0.87, 0.89, 0.92, 0.95, 0.96, 0.98, 1.00, 1.02, 1.04, 1.06, 1.07, 1.09, 1.12, 1.16, 1.19,projected
"North West",2022-07-21, 0.87, 0.89, 0.92, 0.95, 0.96, 0.98, 1.00, 1.02, 1.04, 1.06, 1.07, 1.09, 1.12, 1.16, 1.19,projected
"North West",2022-07-22, 0.87, 0.89, 0.92, 0.95, 0.96, 0.98, 1.00, 1.02, 1.04, 1.06, 1.07, 1.09, 1.12, 1.16, 1.19,projected
"North West",2022-07-23, 0.87, 0.89, 0.92, 0.95, 0.96, 0.98, 1.00, 1.02, 1.04, 1.06, 1.07, 1.09, 1.12, 1.16, 1.19,projected
"North West",2022-07-24, 0.87, 0.89, 0.92, 0.95, 0.96, 0.98, 1.00, 1.02, 1.04, 1.06, 1.07, 1.09, 1.12, 1.16, 1.19,projected
"North West",2022-07-25, 0.87, 0.89, 0.92, 0.95, 0.96, 0.98, 1.00, 1.02, 1.04, 1.06, 1.07, 1.09, 1.12, 1.16, 1.19,projected
"North West",2022-07-26, 0.87, 0.89, 0.92, 0.95, 0.96, 0.98, 1.00, 1.02, 1.04, 1.06, 1.07, 1.09, 1.12, 1.16, 1.19,projected
"North West",2022-07-27, 0.87, 0.90, 0.93, 0.96, 0.98, 0.99, 1.02, 1.04, 1.07, 1.10, 1.11, 1.14, 1.18, 1.21, 1.26,projected
"North West",2022-07-28, 0.87, 0.90, 0.93, 0.96, 0.98, 0.99, 1.02, 1.04, 1.07, 1.10, 1.11, 1.14, 1.18, 1.21, 1.26,projected
"North West",2022-07-29, 0.87, 0.90, 0.93, 0.96, 0.98, 0.99, 1.02, 1.04, 1.07, 1.10, 1.11, 1.14, 1.18, 1.21, 1.26,projected
"North West",2022-07-30, 0.87, 0.90, 0.93, 0.96, 0.98, 0.99, 1.02, 1.04, 1.07, 1.10, 1.11, 1.14, 1.18, 1.21, 1.26,projected
"North West",2022-07-31, 0.87, 0.90, 0.93, 0.96, 0.98, 0.99, 1.02, 1.04, 1.07, 1.10, 1.11, 1.14, 1.18, 1.21, 1.26,projected
"North West",2022-08-01, 0.87, 0.90, 0.93, 0.96, 0.98, 0.99, 1.02, 1.04, 1.07, 1.10, 1.11, 1.14, 1.18, 1.21, 1.26,projected
"North West",2022-08-02, 0.87, 0.90, 0.93, 0.96, 0.98, 0.99, 1.02, 1.04, 1.07, 1.10, 1.11, 1.14, 1.18, 1.21, 1.26,projected
"Midlands",2022-03-30, 0.63, 0.64, 0.64, 0.65, 0.65, 0.65, 0.66, 0.66, 0.67, 0.67, 0.68, 0.68, 0.68, 0.68, 0.69,inferred
"Midlands",2022-03-31, 0.63, 0.64, 0.64, 0.65, 0.65, 0.65, 0.66, 0.66, 0.67, 0.67, 0.68, 0.68, 0.68, 0.68, 0.69,inferred
"Midlands",2022-04-01, 0.63, 0.64, 0.64, 0.65, 0.65, 0.65, 0.66, 0.66, 0.67, 0.67, 0.68, 0.68, 0.68, 0.68, 0.69,inferred
"Midlands",2022-04-02, 0.63, 0.64, 0.64, 0.65, 0.65, 0.65, 0.66, 0.66, 0.67, 0.67, 0.68, 0.68, 0.68, 0.68, 0.69,inferred
"Midlands",2022-04-03, 0.63, 0.64, 0.64, 0.65, 0.65, 0.65, 0.66, 0.66, 0.67, 0.67, 0.68, 0.68, 0.68, 0.68, 0.69,inferred
"Midlands",2022-04-04, 0.63, 0.64, 0.64, 0.65, 0.65, 0.65, 0.66, 0.66, 0.67, 0.67, 0.68, 0.68, 0.68, 0.68, 0.69,inferred
"Midlands",2022-04-05, 0.63, 0.64, 0.64, 0.65, 0.65, 0.65, 0.66, 0.66, 0.67, 0.67, 0.68, 0.68, 0.68, 0.68, 0.69,inferred
"Midlands",2022-04-06, 0.56, 0.57, 0.58, 0.60, 0.61, 0.61, 0.63, 0.64, 0.67, 0.70, 0.70, 0.70, 0.72, 0.72, 0.73,inferred
"Midlands",2022-04-07, 0.56, 0.57, 0.58, 0.60, 0.61, 0.61, 0.63, 0.64, 0.67, 0.70, 0.70, 0.70, 0.72, 0.72, 0.73,inferred
"Midlands",2022-04-08, 0.56, 0.57, 0.58, 0.60, 0.61, 0.61, 0.63, 0.64, 0.67, 0.70, 0.70, 0.70, 0.72, 0.72, 0.73,inferred
"Midlands",2022-04-09, 0.56, 0.57, 0.58, 0.60, 0.61, 0.61, 0.63, 0.64, 0.67, 0.70, 0.70, 0.70, 0.72, 0.72, 0.73,inferred
"Midlands",2022-04-10, 0.56, 0.57, 0.58, 0.60, 0.61, 0.61, 0.63, 0.64, 0.67, 0.70, 0.70, 0.70, 0.72, 0.72, 0.73,inferred
"Midlands",2022-04-11, 0.56, 0.57, 0.58, 0.60, 0.61, 0.61, 0.63, 0.64, 0.67, 0.70, 0.70, 0.70, 0.72, 0.72, 0.73,inferred
"Midlands",2022-04-12, 0.56, 0.57, 0.58, 0.60, 0.61, 0.61, 0.63, 0.64, 0.67, 0.70, 0.70, 0.70, 0.72, 0.72, 0.73,inferred
"Midlands",2022-04-13, 0.53, 0.54, 0.55, 0.57, 0.58, 0.58, 0.60, 0.61, 0.64, 0.66, 0.67, 0.68, 0.69, 0.69, 0.70,inferred
"Midlands",2022-04-14, 0.53, 0.54, 0.55, 0.57, 0.58, 0.58, 0.60, 0.61, 0.64, 0.66, 0.67, 0.68, 0.69, 0.69, 0.70,inferred
"Midlands",2022-04-15, 0.53, 0.54, 0.55, 0.57, 0.58, 0.58, 0.60, 0.61, 0.64, 0.66, 0.67, 0.68, 0.69, 0.69, 0.70,inferred
"Midlands",2022-04-16, 0.53, 0.54, 0.55, 0.57, 0.58, 0.58, 0.60, 0.61, 0.64, 0.66, 0.67, 0.68, 0.69, 0.69, 0.70,inferred
"Midlands",2022-04-17, 0.53, 0.54, 0.55, 0.57, 0.58, 0.58, 0.60, 0.61, 0.64, 0.66, 0.67, 0.68, 0.69, 0.69, 0.70,inferred
"Midlands",2022-04-18, 0.53, 0.54, 0.55, 0.57, 0.58, 0.58, 0.60, 0.61, 0.64, 0.66, 0.67, 0.68, 0.69, 0.69, 0.70,inferred
"Midlands",2022-04-19, 0.53, 0.54, 0.55, 0.57, 0.58, 0.58, 0.60, 0.61, 0.64, 0.66, 0.67, 0.68, 0.69, 0.69, 0.70,inferred
"Midlands",2022-04-20, 0.52, 0.53, 0.54, 0.57, 0.58, 0.59, 0.60, 0.62, 0.65, 0.69, 0.69, 0.70, 0.71, 0.72, 0.72,inferred
"Midlands",2022-04-21, 0.52, 0.53, 0.54, 0.57, 0.58, 0.59, 0.60, 0.62, 0.65, 0.69, 0.69, 0.70, 0.71, 0.72, 0.72,inferred
"Midlands",2022-04-22, 0.52, 0.53, 0.54, 0.57, 0.58, 0.59, 0.60, 0.62, 0.65, 0.69, 0.69, 0.70, 0.71, 0.72, 0.72,inferred
"Midlands",2022-04-23, 0.52, 0.53, 0.54, 0.57, 0.58, 0.59, 0.60, 0.62, 0.65, 0.69, 0.69, 0.70, 0.71, 0.72, 0.72,inferred
"Midlands",2022-04-24, 0.52, 0.53, 0.54, 0.57, 0.58, 0.59, 0.60, 0.62, 0.65, 0.69, 0.69, 0.70, 0.71, 0.72, 0.72,inferred
"Midlands",2022-04-25, 0.52, 0.53, 0.54, 0.57, 0.58, 0.59, 0.60, 0.62, 0.65, 0.69, 0.69, 0.70, 0.71, 0.72, 0.72,inferred
"Midlands",2022-04-26, 0.52, 0.53, 0.54, 0.57, 0.58, 0.59, 0.60, 0.62, 0.65, 0.69, 0.69, 0.70, 0.71, 0.72, 0.72,inferred
"Midlands",2022-04-27, 0.75, 0.76, 0.77, 0.79, 0.80, 0.80, 0.82, 0.83, 0.86, 0.87, 0.88, 0.88, 0.89, 0.90, 0.90,inferred
"Midlands",2022-04-28, 0.75, 0.76, 0.77, 0.79, 0.80, 0.80, 0.82, 0.83, 0.86, 0.87, 0.88, 0.88, 0.89, 0.90, 0.90,inferred
"Midlands",2022-04-29, 0.75, 0.76, 0.77, 0.79, 0.80, 0.80, 0.82, 0.83, 0.86, 0.87, 0.88, 0.88, 0.89, 0.90, 0.90,inferred
"Midlands",2022-04-30, 0.75, 0.76, 0.77, 0.79, 0.80, 0.80, 0.82, 0.83, 0.86, 0.87, 0.88, 0.88, 0.89, 0.90, 0.90,inferred
"Midlands",2022-05-01, 0.75, 0.76, 0.77, 0.79, 0.80, 0.80, 0.82, 0.83, 0.86, 0.87, 0.88, 0.88, 0.89, 0.90, 0.90,inferred
"Midlands",2022-05-02, 0.75, 0.76, 0.77, 0.79, 0.80, 0.80, 0.82, 0.83, 0.86, 0.87, 0.88, 0.88, 0.89, 0.90, 0.90,inferred
"Midlands",2022-05-03, 0.75, 0.76, 0.77, 0.79, 0.80, 0.80, 0.82, 0.83, 0.86, 0.87, 0.88, 0.88, 0.89, 0.90, 0.90,inferred
"Midlands",2022-05-04, 0.74, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.80, 0.82, 0.83, 0.84, 0.84, 0.85, 0.86, 0.86,inferred
"Midlands",2022-05-05, 0.74, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.80, 0.82, 0.83, 0.84, 0.84, 0.85, 0.86, 0.86,inferred
"Midlands",2022-05-06, 0.74, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.80, 0.82, 0.83, 0.84, 0.84, 0.85, 0.86, 0.86,inferred
"Midlands",2022-05-07, 0.74, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.80, 0.82, 0.83, 0.84, 0.84, 0.85, 0.86, 0.86,inferred
"Midlands",2022-05-08, 0.74, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.80, 0.82, 0.83, 0.84, 0.84, 0.85, 0.86, 0.86,inferred
"Midlands",2022-05-09, 0.74, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.80, 0.82, 0.83, 0.84, 0.84, 0.85, 0.86, 0.86,inferred
"Midlands",2022-05-10, 0.74, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.80, 0.82, 0.83, 0.84, 0.84, 0.85, 0.86, 0.86,inferred
"Midlands",2022-05-11, 0.74, 0.75, 0.76, 0.77, 0.77, 0.78, 0.78, 0.80, 0.81, 0.81, 0.82, 0.82, 0.83, 0.84, 0.84,inferred
"Midlands",2022-05-12, 0.74, 0.75, 0.76, 0.77, 0.77, 0.78, 0.78, 0.80, 0.81, 0.81, 0.82, 0.82, 0.83, 0.84, 0.84,inferred
