area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North West",2021-05-31,1.39,1.41,1.42,1.46,1.49,1.52,1.56,1.62,1.69,1.79,1.82,1.84,1.88,1.91,1.94,inferred
"North West",2021-06-01,1.39,1.41,1.42,1.46,1.49,1.52,1.56,1.62,1.69,1.79,1.82,1.84,1.88,1.91,1.94,inferred
"North West",2021-06-02,1.39,1.41,1.42,1.46,1.49,1.52,1.56,1.62,1.69,1.79,1.82,1.84,1.88,1.91,1.94,inferred
"North West",2021-06-03,1.06,1.06,1.08,1.09,1.10,1.11,1.13,1.15,1.17,1.20,1.22,1.24,1.27,1.29,1.31,inferred
"North West",2021-06-04,1.06,1.06,1.08,1.09,1.10,1.11,1.13,1.15,1.17,1.20,1.22,1.24,1.27,1.29,1.31,inferred
"North West",2021-06-05,1.06,1.06,1.08,1.09,1.10,1.11,1.13,1.15,1.17,1.20,1.22,1.24,1.27,1.29,1.31,inferred
"North West",2021-06-06,1.06,1.06,1.08,1.09,1.10,1.11,1.13,1.15,1.17,1.20,1.22,1.24,1.27,1.29,1.31,inferred
"North West",2021-06-07,1.06,1.06,1.08,1.09,1.10,1.11,1.13,1.15,1.17,1.20,1.22,1.24,1.27,1.29,1.31,inferred
"North West",2021-06-08,1.06,1.06,1.08,1.09,1.10,1.11,1.13,1.15,1.17,1.20,1.22,1.24,1.27,1.29,1.31,inferred
"North West",2021-06-09,1.06,1.06,1.08,1.09,1.10,1.11,1.13,1.15,1.17,1.20,1.22,1.24,1.27,1.29,1.31,inferred
"North West",2021-06-10,1.11,1.11,1.13,1.14,1.14,1.15,1.16,1.17,1.19,1.20,1.21,1.22,1.24,1.26,1.27,inferred
"North West",2021-06-11,1.11,1.11,1.13,1.14,1.14,1.15,1.16,1.17,1.19,1.20,1.21,1.22,1.24,1.26,1.27,inferred
"North West",2021-06-12,1.11,1.11,1.13,1.14,1.14,1.15,1.16,1.17,1.19,1.20,1.21,1.22,1.24,1.26,1.27,inferred
"North West",2021-06-13,1.11,1.11,1.13,1.14,1.14,1.15,1.16,1.17,1.19,1.20,1.21,1.22,1.24,1.26,1.27,inferred
"North West",2021-06-14,1.11,1.11,1.13,1.14,1.14,1.15,1.16,1.17,1.19,1.20,1.21,1.22,1.24,1.26,1.27,inferred
"North West",2021-06-15,1.11,1.11,1.13,1.14,1.14,1.15,1.16,1.17,1.19,1.20,1.21,1.22,1.24,1.26,1.27,inferred
"North West",2021-06-16,1.11,1.11,1.13,1.14,1.14,1.15,1.16,1.17,1.19,1.20,1.21,1.22,1.24,1.26,1.27,inferred
"North West",2021-06-17,1.28,1.29,1.30,1.33,1.34,1.35,1.37,1.39,1.42,1.46,1.47,1.48,1.50,1.51,1.52,inferred
"North West",2021-06-18,1.28,1.29,1.30,1.33,1.34,1.35,1.37,1.39,1.42,1.46,1.47,1.48,1.50,1.51,1.52,inferred
"North West",2021-06-19,1.28,1.29,1.30,1.33,1.34,1.35,1.37,1.39,1.42,1.46,1.47,1.48,1.50,1.51,1.52,inferred
"North West",2021-06-20,1.28,1.29,1.30,1.33,1.34,1.35,1.37,1.39,1.42,1.46,1.47,1.48,1.50,1.51,1.52,inferred
"North West",2021-06-21,1.28,1.29,1.30,1.33,1.34,1.35,1.37,1.39,1.42,1.46,1.47,1.48,1.50,1.51,1.52,inferred
"North West",2021-06-22,1.28,1.29,1.30,1.33,1.34,1.35,1.37,1.39,1.42,1.46,1.47,1.48,1.50,1.51,1.52,inferred
"North West",2021-06-23,1.28,1.29,1.30,1.33,1.34,1.35,1.37,1.39,1.42,1.46,1.47,1.48,1.50,1.51,1.52,inferred
"North West",2021-06-24,1.02,1.03,1.04,1.05,1.06,1.07,1.09,1.11,1.13,1.16,1.18,1.19,1.22,1.23,1.25,inferred
"North West",2021-06-25,1.02,1.03,1.04,1.05,1.06,1.07,1.09,1.11,1.13,1.16,1.18,1.19,1.22,1.23,1.25,inferred
"North West",2021-06-26,1.02,1.03,1.04,1.05,1.06,1.07,1.09,1.11,1.13,1.16,1.18,1.19,1.22,1.23,1.25,inferred
"North West",2021-06-27,1.02,1.03,1.04,1.05,1.06,1.07,1.09,1.11,1.13,1.16,1.18,1.19,1.22,1.23,1.25,inferred
"North West",2021-06-28,1.02,1.03,1.04,1.05,1.06,1.07,1.09,1.11,1.13,1.16,1.18,1.19,1.22,1.23,1.25,inferred
"North West",2021-06-29,1.02,1.03,1.04,1.05,1.06,1.07,1.09,1.11,1.13,1.16,1.18,1.19,1.22,1.23,1.25,inferred
"North West",2021-06-30,1.02,1.03,1.04,1.05,1.06,1.07,1.09,1.11,1.13,1.16,1.18,1.19,1.22,1.23,1.25,inferred
"North West",2021-07-01,1.09,1.09,1.10,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.16,1.17,1.17,inferred
"North West",2021-07-02,1.09,1.09,1.10,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.16,1.17,1.17,inferred
"North West",2021-07-03,1.09,1.09,1.10,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.16,1.17,1.17,inferred
"North West",2021-07-04,1.09,1.09,1.10,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.16,1.17,1.17,inferred
"North West",2021-07-05,1.09,1.09,1.10,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.16,1.17,1.17,inferred
"North West",2021-07-06,1.09,1.09,1.10,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.16,1.17,1.17,inferred
"North West",2021-07-07,1.09,1.09,1.10,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.16,1.17,1.17,inferred
"North West",2021-07-08,1.06,1.07,1.07,1.09,1.10,1.12,1.15,1.17,1.19,1.21,1.22,1.22,1.25,1.27,1.28,inferred
"North West",2021-07-09,1.06,1.07,1.07,1.09,1.10,1.12,1.15,1.17,1.19,1.21,1.22,1.22,1.25,1.27,1.28,inferred
"North West",2021-07-10,1.06,1.07,1.07,1.09,1.10,1.12,1.15,1.17,1.19,1.21,1.22,1.22,1.25,1.27,1.28,inferred
"North West",2021-07-11,1.06,1.07,1.07,1.09,1.10,1.12,1.15,1.17,1.19,1.21,1.22,1.22,1.25,1.27,1.28,inferred
"North West",2021-07-12,1.06,1.07,1.07,1.09,1.10,1.12,1.15,1.17,1.19,1.21,1.22,1.22,1.25,1.27,1.28,inferred
"North West",2021-07-13,1.06,1.07,1.07,1.09,1.10,1.12,1.15,1.17,1.19,1.21,1.22,1.22,1.25,1.27,1.28,inferred
"North West",2021-07-14,1.06,1.07,1.07,1.09,1.10,1.12,1.15,1.17,1.19,1.21,1.22,1.22,1.25,1.27,1.28,inferred
"North West",2021-07-15,0.41,0.42,0.43,0.45,0.45,0.46,0.47,0.47,0.48,0.49,0.50,0.51,0.55,0.58,0.59,inferred
"North West",2021-07-16,0.41,0.42,0.43,0.45,0.45,0.46,0.47,0.47,0.48,0.49,0.50,0.51,0.55,0.58,0.59,inferred
"North West",2021-07-17,0.41,0.42,0.43,0.45,0.45,0.46,0.47,0.47,0.48,0.49,0.50,0.51,0.55,0.58,0.59,inferred
"North West",2021-07-18,0.41,0.42,0.43,0.45,0.45,0.46,0.47,0.47,0.48,0.49,0.50,0.51,0.55,0.58,0.59,inferred
"North West",2021-07-19,0.41,0.42,0.43,0.45,0.45,0.46,0.47,0.47,0.48,0.49,0.50,0.51,0.55,0.58,0.59,inferred
"North West",2021-07-20,0.41,0.42,0.43,0.45,0.45,0.46,0.47,0.47,0.48,0.49,0.50,0.51,0.55,0.58,0.59,inferred
"North West",2021-07-21,0.41,0.42,0.43,0.45,0.45,0.46,0.47,0.47,0.48,0.49,0.50,0.51,0.55,0.58,0.59,inferred
"North West",2021-07-22,0.74,0.75,0.77,0.81,0.83,0.85,0.90,0.94,0.97,1.00,1.02,1.04,1.08,1.11,1.13,inferred
"North West",2021-07-23,0.74,0.75,0.77,0.81,0.83,0.85,0.90,0.94,0.97,1.00,1.02,1.04,1.08,1.11,1.13,inferred
"North West",2021-07-24,0.74,0.75,0.77,0.81,0.83,0.85,0.90,0.94,0.97,1.00,1.02,1.04,1.08,1.11,1.13,inferred
"North West",2021-07-25,0.74,0.75,0.77,0.81,0.83,0.85,0.90,0.94,0.97,1.00,1.02,1.04,1.08,1.11,1.13,inferred
"North West",2021-07-26,0.74,0.75,0.77,0.81,0.83,0.85,0.90,0.94,0.97,1.00,1.02,1.04,1.08,1.11,1.13,inferred
"North West",2021-07-27,0.74,0.75,0.77,0.81,0.83,0.85,0.90,0.94,0.97,1.00,1.02,1.04,1.08,1.11,1.13,inferred
"North West",2021-07-28,0.74,0.75,0.77,0.81,0.83,0.85,0.90,0.94,0.97,1.00,1.02,1.04,1.08,1.11,1.13,inferred
"North West",2021-07-29,0.69,0.73,0.80,0.86,0.89,0.92,0.98,1.03,1.09,1.15,1.18,1.21,1.32,1.42,1.50,projected
"North West",2021-07-30,0.69,0.73,0.80,0.86,0.89,0.92,0.98,1.03,1.09,1.15,1.18,1.21,1.32,1.42,1.50,projected
"North West",2021-07-31,0.69,0.73,0.80,0.86,0.89,0.92,0.98,1.03,1.09,1.15,1.18,1.21,1.32,1.42,1.50,projected
"North West",2021-08-01,0.69,0.73,0.80,0.86,0.89,0.92,0.98,1.03,1.09,1.15,1.18,1.21,1.32,1.42,1.50,projected
"North West",2021-08-02,0.69,0.73,0.80,0.86,0.89,0.92,0.98,1.03,1.09,1.15,1.18,1.21,1.32,1.42,1.50,projected
"North West",2021-08-03,0.69,0.73,0.80,0.86,0.89,0.92,0.98,1.03,1.09,1.15,1.18,1.21,1.32,1.42,1.50,projected
"North West",2021-08-04,0.69,0.73,0.80,0.86,0.89,0.92,0.98,1.03,1.09,1.15,1.18,1.21,1.32,1.42,1.50,projected
"North West",2021-08-05,0.68,0.76,0.84,0.94,0.98,1.02,1.09,1.17,1.25,1.33,1.38,1.44,1.65,1.82,2.01,projected
"North West",2021-08-06,0.68,0.76,0.84,0.94,0.98,1.02,1.09,1.17,1.25,1.33,1.38,1.44,1.65,1.82,2.01,projected
"North West",2021-08-07,0.68,0.76,0.84,0.94,0.98,1.02,1.09,1.17,1.25,1.33,1.38,1.44,1.65,1.82,2.01,projected
"North West",2021-08-08,0.68,0.76,0.84,0.94,0.98,1.02,1.09,1.17,1.25,1.33,1.38,1.44,1.65,1.82,2.01,projected
"North West",2021-08-09,0.68,0.76,0.84,0.94,0.98,1.02,1.09,1.17,1.25,1.33,1.38,1.44,1.65,1.82,2.01,projected
"North West",2021-08-10,0.68,0.76,0.84,0.94,0.98,1.02,1.09,1.17,1.25,1.33,1.38,1.44,1.65,1.82,2.01,projected
"North West",2021-08-11,0.68,0.76,0.84,0.94,0.98,1.02,1.09,1.17,1.25,1.33,1.38,1.44,1.65,1.82,2.01,projected
"North West",2021-08-12,0.72,0.80,0.88,1.03,1.08,1.13,1.22,1.32,1.42,1.53,1.61,1.70,1.99,2.29,2.55,projected
"North West",2021-08-13,0.72,0.80,0.88,1.03,1.08,1.13,1.22,1.32,1.42,1.53,1.61,1.70,1.99,2.29,2.55,projected
"North West",2021-08-14,0.72,0.80,0.88,1.03,1.08,1.13,1.22,1.32,1.42,1.53,1.61,1.70,1.99,2.29,2.55,projected
"North West",2021-08-15,0.72,0.80,0.88,1.03,1.08,1.13,1.22,1.32,1.42,1.53,1.61,1.70,1.99,2.29,2.55,projected
"North West",2021-08-16,0.72,0.80,0.88,1.03,1.08,1.13,1.22,1.32,1.42,1.53,1.61,1.70,1.99,2.29,2.55,projected
"North West",2021-08-17,0.72,0.80,0.88,1.03,1.08,1.13,1.22,1.32,1.42,1.53,1.61,1.70,1.99,2.29,2.55,projected
"North West",2021-08-18,0.72,0.80,0.88,1.03,1.08,1.13,1.22,1.32,1.42,1.53,1.61,1.70,1.99,2.29,2.55,projected
"Midlands",2021-04-15,0.79,0.80,0.81,0.83,0.83,0.84,0.85,0.85,0.86,0.87,0.88,0.88,0.89,0.90,0.91,inferred
"Midlands",2021-04-16,0.79,0.80,0.81,0.83,0.83,0.84,0.85,0.85,0.86,0.87,0.88,0.88,0.89,0.90,0.91,inferred
"Midlands",2021-04-17,0.79,0.80,0.81,0.83,0.83,0.84,0.85,0.85,0.86,0.87,0.88,0.88,0.89,0.90,0.91,inferred
"Midlands",2021-04-18,0.79,0.80,0.81,0.83,0.83,0.84,0.85,0.85,0.86,0.87,0.88,0.88,0.89,0.90,0.91,inferred
"Midlands",2021-04-19,0.79,0.80,0.81,0.83,0.83,0.84,0.85,0.85,0.86,0.87,0.88,0.88,0.89,0.90,0.91,inferred
"Midlands",2021-04-20,0.79,0.80,0.81,0.83,0.83,0.84,0.85,0.85,0.86,0.87,0.88,0.88,0.89,0.90,0.91,inferred
"Midlands",2021-04-21,0.79,0.80,0.81,0.83,0.83,0.84,0.85,0.85,0.86,0.87,0.88,0.88,0.89,0.90,0.91,inferred
"Midlands",2021-04-22,0.85,0.87,0.88,0.91,0.91,0.92,0.93,0.95,0.96,0.97,0.98,0.99,1.00,1.02,1.03,inferred
"Midlands",2021-04-23,0.85,0.87,0.88,0.91,0.91,0.92,0.93,0.95,0.96,0.97,0.98,0.99,1.00,1.02,1.03,inferred
"Midlands",2021-04-24,0.85,0.87,0.88,0.91,0.91,0.92,0.93,0.95,0.96,0.97,0.98,0.99,1.00,1.02,1.03,inferred
"Midlands",2021-04-25,0.85,0.87,0.88,0.91,0.91,0.92,0.93,0.95,0.96,0.97,0.98,0.99,1.00,1.02,1.03,inferred
"Midlands",2021-04-26,0.85,0.87,0.88,0.91,0.91,0.92,0.93,0.95,0.96,0.97,0.98,0.99,1.00,1.02,1.03,inferred
"Midlands",2021-04-27,0.85,0.87,0.88,0.91,0.91,0.92,0.93,0.95,0.96,0.97,0.98,0.99,1.00,1.02,1.03,inferred
"Midlands",2021-04-28,0.85,0.87,0.88,0.91,0.91,0.92,0.93,0.95,0.96,0.97,0.98,0.99,1.00,1.02,1.03,inferred
"Midlands",2021-04-29,0.96,0.97,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.06,1.07,1.09,1.11,1.12,inferred
"Midlands",2021-04-30,0.96,0.97,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.06,1.07,1.09,1.11,1.12,inferred
"Midlands",2021-05-01,0.96,0.97,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.06,1.07,1.09,1.11,1.12,inferred
"Midlands",2021-05-02,0.96,0.97,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.06,1.07,1.09,1.11,1.12,inferred
"Midlands",2021-05-03,0.96,0.97,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.06,1.07,1.09,1.11,1.12,inferred
"Midlands",2021-05-04,0.96,0.97,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.06,1.07,1.09,1.11,1.12,inferred
"Midlands",2021-05-05,0.96,0.97,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.06,1.07,1.09,1.11,1.12,inferred
"Midlands",2021-05-06,0.80,0.81,0.83,0.85,0.86,0.86,0.87,0.88,0.89,0.90,0.91,0.92,0.93,0.95,0.96,inferred
"Midlands",2021-05-07,0.80,0.81,0.83,0.85,0.86,0.86,0.87,0.88,0.89,0.90,0.91,0.92,0.93,0.95,0.96,inferred
"Midlands",2021-05-08,0.80,0.81,0.83,0.85,0.86,0.86,0.87,0.88,0.89,0.90,0.91,0.92,0.93,0.95,0.96,inferred
"Midlands",2021-05-09,0.80,0.81,0.83,0.85,0.86,0.86,0.87,0.88,0.89,0.90,0.91,0.92,0.93,0.95,0.96,inferred
"Midlands",2021-05-10,0.80,0.81,0.83,0.85,0.86,0.86,0.87,0.88,0.89,0.90,0.91,0.92,0.93,0.95,0.96,inferred
"Midlands",2021-05-11,0.80,0.81,0.83,0.85,0.86,0.86,0.87,0.88,0.89,0.90,0.91,0.92,0.93,0.95,0.96,inferred
"Midlands",2021-05-12,0.80,0.81,0.83,0.85,0.86,0.86,0.87,0.88,0.89,0.90,0.91,0.92,0.93,0.95,0.96,inferred
"Midlands",2021-05-13,1.00,1.01,1.03,1.05,1.06,1.06,1.08,1.09,1.10,1.11,1.12,1.13,1.15,1.17,1.18,inferred
"Midlands",2021-05-14,1.00,1.01,1.03,1.05,1.06,1.06,1.08,1.09,1.10,1.11,1.12,1.13,1.15,1.17,1.18,inferred
"Midlands",2021-05-15,1.00,1.01,1.03,1.05,1.06,1.06,1.08,1.09,1.10,1.11,1.12,1.13,1.15,1.17,1.18,inferred
"Midlands",2021-05-16,1.00,1.01,1.03,1.05,1.06,1.06,1.08,1.09,1.10,1.11,1.12,1.13,1.15,1.17,1.18,inferred
"Midlands",2021-05-17,1.00,1.01,1.03,1.05,1.06,1.06,1.08,1.09,1.10,1.11,1.12,1.13,1.15,1.17,1.18,inferred
"Midlands",2021-05-18,1.00,1.01,1.03,1.05,1.06,1.06,1.08,1.09,1.10,1.11,1.12,1.13,1.15,1.17,1.18,inferred
"Midlands",2021-05-19,1.00,1.01,1.03,1.05,1.06,1.06,1.08,1.09,1.10,1.11,1.12,1.13,1.15,1.17,1.18,inferred
"Midlands",2021-05-20,1.20,1.22,1.24,1.27,1.28,1.29,1.31,1.32,1.34,1.36,1.38,1.39,1.42,1.45,1.48,inferred
"Midlands",2021-05-21,1.20,1.22,1.24,1.27,1.28,1.29,1.31,1.32,1.34,1.36,1.38,1.39,1.42,1.45,1.48,inferred
"Midlands",2021-05-22,1.20,1.22,1.24,1.27,1.28,1.29,1.31,1.32,1.34,1.36,1.38,1.39,1.42,1.45,1.48,inferred
"Midlands",2021-05-23,1.20,1.22,1.24,1.27,1.28,1.29,1.31,1.32,1.34,1.36,1.38,1.39,1.42,1.45,1.48,inferred
"Midlands",2021-05-24,1.20,1.22,1.24,1.27,1.28,1.29,1.31,1.32,1.34,1.36,1.38,1.39,1.42,1.45,1.48,inferred
"Midlands",2021-05-25,1.20,1.22,1.24,1.27,1.28,1.29,1.31,1.32,1.34,1.36,1.38,1.39,1.42,1.45,1.48,inferred
"Midlands",2021-05-26,1.20,1.22,1.24,1.27,1.28,1.29,1.31,1.32,1.34,1.36,1.38,1.39,1.42,1.45,1.48,inferred
"Midlands",2021-05-27,1.34,1.35,1.38,1.42,1.44,1.45,1.49,1.53,1.59,1.65,1.67,1.69,1.73,1.76,1.79,inferred
"Midlands",2021-05-28,1.34,1.35,1.38,1.42,1.44,1.45,1.49,1.53,1.59,1.65,1.67,1.69,1.73,1.76,1.79,inferred
"Midlands",2021-05-29,1.34,1.35,1.38,1.42,1.44,1.45,1.49,1.53,1.59,1.65,1.67,1.69,1.73,1.76,1.79,inferred
"Midlands",2021-05-30,1.34,1.35,1.38,1.42,1.44,1.45,1.49,1.53,1.59,1.65,1.67,1.69,1.73,1.76,1.79,inferred
"Midlands",2021-05-31,1.34,1.35,1.38,1.42,1.44,1.45,1.49,1.53,1.59,1.65,1.67,1.69,1.73,1.76,1.79,inferred
"Midlands",2021-06-01,1.34,1.35,1.38,1.42,1.44,1.45,1.49,1.53,1.59,1.65,1.67,1.69,1.73,1.76,1.79,inferred
"Midlands",2021-06-02,1.34,1.35,1.38,1.42,1.44,1.45,1.49,1.53,1.59,1.65,1.67,1.69,1.73,1.76,1.79,inferred
"Midlands",2021-06-03,1.15,1.16,1.18,1.20,1.21,1.22,1.25,1.28,1.31,1.35,1.37,1.39,1.43,1.45,1.48,inferred
"Midlands",2021-06-04,1.15,1.16,1.18,1.20,1.21,1.22,1.25,1.28,1.31,1.35,1.37,1.39,1.43,1.45,1.48,inferred
"Midlands",2021-06-05,1.15,1.16,1.18,1.20,1.21,1.22,1.25,1.28,1.31,1.35,1.37,1.39,1.43,1.45,1.48,inferred
"Midlands",2021-06-06,1.15,1.16,1.18,1.20,1.21,1.22,1.25,1.28,1.31,1.35,1.37,1.39,1.43,1.45,1.48,inferred
"Midlands",2021-06-07,1.15,1.16,1.18,1.20,1.21,1.22,1.25,1.28,1.31,1.35,1.37,1.39,1.43,1.45,1.48,inferred
"Midlands",2021-06-08,1.15,1.16,1.18,1.20,1.21,1.22,1.25,1.28,1.31,1.35,1.37,1.39,1.43,1.45,1.48,inferred
"Midlands",2021-06-09,1.15,1.16,1.18,1.20,1.21,1.22,1.25,1.28,1.31,1.35,1.37,1.39,1.43,1.45,1.48,inferred
"Midlands",2021-06-10,1.29,1.31,1.32,1.35,1.36,1.37,1.40,1.43,1.47,1.52,1.53,1.54,1.57,1.60,1.61,inferred
"Midlands",2021-06-11,1.29,1.31,1.32,1.35,1.36,1.37,1.40,1.43,1.47,1.52,1.53,1.54,1.57,1.60,1.61,inferred
"Midlands",2021-06-12,1.29,1.31,1.32,1.35,1.36,1.37,1.40,1.43,1.47,1.52,1.53,1.54,1.57,1.60,1.61,inferred
"Midlands",2021-06-13,1.29,1.31,1.32,1.35,1.36,1.37,1.40,1.43,1.47,1.52,1.53,1.54,1.57,1.60,1.61,inferred
"Midlands",2021-06-14,1.29,1.31,1.32,1.35,1.36,1.37,1.40,1.43,1.47,1.52,1.53,1.54,1.57,1.60,1.61,inferred
"Midlands",2021-06-15,1.29,1.31,1.32,1.35,1.36,1.37,1.40,1.43,1.47,1.52,1.53,1.54,1.57,1.60,1.61,inferred
"Midlands",2021-06-16,1.29,1.31,1.32,1.35,1.36,1.37,1.40,1.43,1.47,1.52,1.53,1.54,1.57,1.60,1.61,inferred
"Midlands",2021-06-17,1.56,1.58,1.59,1.64,1.67,1.70,1.75,1.79,1.91,2.01,2.03,2.05,2.08,2.11,2.13,inferred
"Midlands",2021-06-18,1.56,1.58,1.59,1.64,1.67,1.70,1.75,1.79,1.91,2.01,2.03,2.05,2.08,2.11,2.13,inferred
"Midlands",2021-06-19,1.56,1.58,1.59,1.64,1.67,1.70,1.75,1.79,1.91,2.01,2.03,2.05,2.08,2.11,2.13,inferred
"Midlands",2021-06-20,1.56,1.58,1.59,1.64,1.67,1.70,1.75,1.79,1.91,2.01,2.03,2.05,2.08,2.11,2.13,inferred
"Midlands",2021-06-21,1.56,1.58,1.59,1.64,1.67,1.70,1.75,1.79,1.91,2.01,2.03,2.05,2.08,2.11,2.13,inferred
"Midlands",2021-06-22,1.56,1.58,1.59,1.64,1.67,1.70,1.75,1.79,1.91,2.01,2.03,2.05,2.08,2.11,2.13,inferred
"Midlands",2021-06-23,1.56,1.58,1.59,1.64,1.67,1.70,1.75,1.79,1.91,2.01,2.03,2.05,2.08,2.11,2.13,inferred
"Midlands",2021-06-24,1.25,1.26,1.27,1.30,1.32,1.35,1.40,1.45,1.51,1.61,1.65,1.67,1.72,1.75,1.77,inferred
"Midlands",2021-06-25,1.25,1.26,1.27,1.30,1.32,1.35,1.40,1.45,1.51,1.61,1.65,1.67,1.72,1.75,1.77,inferred
"Midlands",2021-06-26,1.25,1.26,1.27,1.30,1.32,1.35,1.40,1.45,1.51,1.61,1.65,1.67,1.72,1.75,1.77,inferred
"Midlands",2021-06-27,1.25,1.26,1.27,1.30,1.32,1.35,1.40,1.45,1.51,1.61,1.65,1.67,1.72,1.75,1.77,inferred
"Midlands",2021-06-28,1.25,1.26,1.27,1.30,1.32,1.35,1.40,1.45,1.51,1.61,1.65,1.67,1.72,1.75,1.77,inferred
"Midlands",2021-06-29,1.25,1.26,1.27,1.30,1.32,1.35,1.40,1.45,1.51,1.61,1.65,1.67,1.72,1.75,1.77,inferred
"Midlands",2021-06-30,1.25,1.26,1.27,1.30,1.32,1.35,1.40,1.45,1.51,1.61,1.65,1.67,1.72,1.75,1.77,inferred
"Midlands",2021-07-01,1.30,1.30,1.31,1.32,1.32,1.33,1.36,1.39,1.43,1.46,1.47,1.48,1.50,1.51,1.52,inferred
"Midlands",2021-07-02,1.30,1.30,1.31,1.32,1.32,1.33,1.36,1.39,1.43,1.46,1.47,1.48,1.50,1.51,1.52,inferred
"Midlands",2021-07-03,1.30,1.30,1.31,1.32,1.32,1.33,1.36,1.39,1.43,1.46,1.47,1.48,1.50,1.51,1.52,inferred
"Midlands",2021-07-04,1.30,1.30,1.31,1.32,1.32,1.33,1.36,1.39,1.43,1.46,1.47,1.48,1.50,1.51,1.52,inferred
"Midlands",2021-07-05,1.30,1.30,1.31,1.32,1.32,1.33,1.36,1.39,1.43,1.46,1.47,1.48,1.50,1.51,1.52,inferred
"Midlands",2021-07-06,1.30,1.30,1.31,1.32,1.32,1.33,1.36,1.39,1.43,1.46,1.47,1.48,1.50,1.51,1.52,inferred
"Midlands",2021-07-07,1.30,1.30,1.31,1.32,1.32,1.33,1.36,1.39,1.43,1.46,1.47,1.48,1.50,1.51,1.52,inferred
"Midlands",2021-07-08,1.14,1.15,1.15,1.18,1.20,1.22,1.27,1.31,1.33,1.37,1.41,1.42,1.46,1.50,1.51,inferred
"Midlands",2021-07-09,1.14,1.15,1.15,1.18,1.20,1.22,1.27,1.31,1.33,1.37,1.41,1.42,1.46,1.50,1.51,inferred
"Midlands",2021-07-10,1.14,1.15,1.15,1.18,1.20,1.22,1.27,1.31,1.33,1.37,1.41,1.42,1.46,1.50,1.51,inferred
"Midlands",2021-07-11,1.14,1.15,1.15,1.18,1.20,1.22,1.27,1.31,1.33,1.37,1.41,1.42,1.46,1.50,1.51,inferred
"Midlands",2021-07-12,1.14,1.15,1.15,1.18,1.20,1.22,1.27,1.31,1.33,1.37,1.41,1.42,1.46,1.50,1.51,inferred
"Midlands",2021-07-13,1.14,1.15,1.15,1.18,1.20,1.22,1.27,1.31,1.33,1.37,1.41,1.42,1.46,1.50,1.51,inferred
"Midlands",2021-07-14,1.14,1.15,1.15,1.18,1.20,1.22,1.27,1.31,1.33,1.37,1.41,1.42,1.46,1.50,1.51,inferred
"Midlands",2021-07-15,0.35,0.36,0.38,0.39,0.40,0.40,0.42,0.42,0.43,0.44,0.45,0.45,0.50,0.53,0.54,inferred
"Midlands",2021-07-16,0.35,0.36,0.38,0.39,0.40,0.40,0.42,0.42,0.43,0.44,0.45,0.45,0.50,0.53,0.54,inferred
"Midlands",2021-07-17,0.35,0.36,0.38,0.39,0.40,0.40,0.42,0.42,0.43,0.44,0.45,0.45,0.50,0.53,0.54,inferred
"Midlands",2021-07-18,0.35,0.36,0.38,0.39,0.40,0.40,0.42,0.42,0.43,0.44,0.45,0.45,0.50,0.53,0.54,inferred
"Midlands",2021-07-19,0.35,0.36,0.38,0.39,0.40,0.40,0.42,0.42,0.43,0.44,0.45,0.45,0.50,0.53,0.54,inferred
"Midlands",2021-07-20,0.35,0.36,0.38,0.39,0.40,0.40,0.42,0.42,0.43,0.44,0.45,0.45,0.50,0.53,0.54,inferred
"Midlands",2021-07-21,0.35,0.36,0.38,0.39,0.40,0.40,0.42,0.42,0.43,0.44,0.45,0.45,0.50,0.53,0.54,inferred
"Midlands",2021-07-22,0.92,0.94,0.97,1.01,1.04,1.07,1.14,1.20,1.24,1.27,1.30,1.32,1.37,1.40,1.43,inferred
"Midlands",2021-07-23,0.92,0.94,0.97,1.01,1.04,1.07,1.14,1.20,1.24,1.27,1.30,1.32,1.37,1.40,1.43,inferred
"Midlands",2021-07-24,0.92,0.94,0.97,1.01,1.04,1.07,1.14,1.20,1.24,1.27,1.30,1.32,1.37,1.40,1.43,inferred
"Midlands",2021-07-25,0.92,0.94,0.97,1.01,1.04,1.07,1.14,1.20,1.24,1.27,1.30,1.32,1.37,1.40,1.43,inferred
