area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North West",2022-02-26,  1.42,  1.42,  1.43,  1.45,  1.45,  1.46,  1.47,  1.49,  1.51,  1.52,  1.53,  1.54,  1.57,  1.59,  1.60,inferred
"North West",2022-02-27,  1.42,  1.42,  1.43,  1.45,  1.45,  1.46,  1.47,  1.49,  1.51,  1.52,  1.53,  1.54,  1.57,  1.59,  1.60,inferred
"North West",2022-02-28,  1.42,  1.42,  1.43,  1.45,  1.45,  1.46,  1.47,  1.49,  1.51,  1.52,  1.53,  1.54,  1.57,  1.59,  1.60,inferred
"North West",2022-03-01,  1.42,  1.42,  1.43,  1.45,  1.45,  1.46,  1.47,  1.49,  1.51,  1.52,  1.53,  1.54,  1.57,  1.59,  1.60,inferred
"North West",2022-03-02,  1.51,  1.52,  1.54,  1.58,  1.59,  1.60,  1.65,  1.73,  1.79,  1.84,  1.85,  1.86,  1.95,  2.06,  2.07,inferred
"North West",2022-03-03,  1.51,  1.52,  1.54,  1.58,  1.59,  1.60,  1.65,  1.73,  1.79,  1.84,  1.85,  1.86,  1.95,  2.06,  2.07,inferred
"North West",2022-03-04,  1.51,  1.52,  1.54,  1.58,  1.59,  1.60,  1.65,  1.73,  1.79,  1.84,  1.85,  1.86,  1.95,  2.06,  2.07,inferred
"North West",2022-03-05,  1.51,  1.52,  1.54,  1.58,  1.59,  1.60,  1.65,  1.73,  1.79,  1.84,  1.85,  1.86,  1.95,  2.06,  2.07,inferred
"North West",2022-03-06,  1.51,  1.52,  1.54,  1.58,  1.59,  1.60,  1.65,  1.73,  1.79,  1.84,  1.85,  1.86,  1.95,  2.06,  2.07,inferred
"North West",2022-03-07,  1.51,  1.52,  1.54,  1.58,  1.59,  1.60,  1.65,  1.73,  1.79,  1.84,  1.85,  1.86,  1.95,  2.06,  2.07,inferred
"North West",2022-03-08,  1.51,  1.52,  1.54,  1.58,  1.59,  1.60,  1.65,  1.73,  1.79,  1.84,  1.85,  1.86,  1.95,  2.06,  2.07,inferred
"North West",2022-03-09,  1.15,  1.15,  1.16,  1.19,  1.20,  1.21,  1.23,  1.26,  1.29,  1.32,  1.33,  1.33,  1.37,  1.44,  1.45,inferred
"North West",2022-03-10,  1.15,  1.15,  1.16,  1.19,  1.20,  1.21,  1.23,  1.26,  1.29,  1.32,  1.33,  1.33,  1.37,  1.44,  1.45,inferred
"North West",2022-03-11,  1.15,  1.15,  1.16,  1.19,  1.20,  1.21,  1.23,  1.26,  1.29,  1.32,  1.33,  1.33,  1.37,  1.44,  1.45,inferred
"North West",2022-03-12,  1.15,  1.15,  1.16,  1.19,  1.20,  1.21,  1.23,  1.26,  1.29,  1.32,  1.33,  1.33,  1.37,  1.44,  1.45,inferred
"North West",2022-03-13,  1.15,  1.15,  1.16,  1.19,  1.20,  1.21,  1.23,  1.26,  1.29,  1.32,  1.33,  1.33,  1.37,  1.44,  1.45,inferred
"North West",2022-03-14,  1.15,  1.15,  1.16,  1.19,  1.20,  1.21,  1.23,  1.26,  1.29,  1.32,  1.33,  1.33,  1.37,  1.44,  1.45,inferred
"North West",2022-03-15,  1.15,  1.15,  1.16,  1.19,  1.20,  1.21,  1.23,  1.26,  1.29,  1.32,  1.33,  1.33,  1.37,  1.44,  1.45,inferred
"North West",2022-03-16,  1.02,  1.02,  1.03,  1.04,  1.05,  1.05,  1.06,  1.07,  1.08,  1.09,  1.09,  1.10,  1.12,  1.13,  1.15,inferred
"North West",2022-03-17,  1.02,  1.02,  1.03,  1.04,  1.05,  1.05,  1.06,  1.07,  1.08,  1.09,  1.09,  1.10,  1.12,  1.13,  1.15,inferred
"North West",2022-03-18,  1.02,  1.02,  1.03,  1.04,  1.05,  1.05,  1.06,  1.07,  1.08,  1.09,  1.09,  1.10,  1.12,  1.13,  1.15,inferred
"North West",2022-03-19,  1.02,  1.02,  1.03,  1.04,  1.05,  1.05,  1.06,  1.07,  1.08,  1.09,  1.09,  1.10,  1.12,  1.13,  1.15,inferred
"North West",2022-03-20,  1.02,  1.02,  1.03,  1.04,  1.05,  1.05,  1.06,  1.07,  1.08,  1.09,  1.09,  1.10,  1.12,  1.13,  1.15,inferred
"North West",2022-03-21,  1.02,  1.02,  1.03,  1.04,  1.05,  1.05,  1.06,  1.07,  1.08,  1.09,  1.09,  1.10,  1.12,  1.13,  1.15,inferred
"North West",2022-03-22,  1.02,  1.02,  1.03,  1.04,  1.05,  1.05,  1.06,  1.07,  1.08,  1.09,  1.09,  1.10,  1.12,  1.13,  1.15,inferred
"North West",2022-03-23,  0.56,  0.56,  0.57,  0.58,  0.58,  0.60,  0.62,  0.63,  0.64,  0.65,  0.65,  0.65,  0.66,  0.67,  0.67,inferred
"North West",2022-03-24,  0.56,  0.56,  0.57,  0.58,  0.58,  0.60,  0.62,  0.63,  0.64,  0.65,  0.65,  0.65,  0.66,  0.67,  0.67,inferred
"North West",2022-03-25,  0.56,  0.56,  0.57,  0.58,  0.58,  0.60,  0.62,  0.63,  0.64,  0.65,  0.65,  0.65,  0.66,  0.67,  0.67,inferred
"North West",2022-03-26,  0.56,  0.56,  0.57,  0.58,  0.58,  0.60,  0.62,  0.63,  0.64,  0.65,  0.65,  0.65,  0.66,  0.67,  0.67,inferred
"North West",2022-03-27,  0.56,  0.56,  0.57,  0.58,  0.58,  0.60,  0.62,  0.63,  0.64,  0.65,  0.65,  0.65,  0.66,  0.67,  0.67,inferred
"North West",2022-03-28,  0.56,  0.56,  0.57,  0.58,  0.58,  0.60,  0.62,  0.63,  0.64,  0.65,  0.65,  0.65,  0.66,  0.67,  0.67,inferred
"North West",2022-03-29,  0.56,  0.56,  0.57,  0.58,  0.58,  0.60,  0.62,  0.63,  0.64,  0.65,  0.65,  0.65,  0.66,  0.67,  0.67,inferred
"North West",2022-03-30,  0.51,  0.52,  0.55,  0.57,  0.58,  0.58,  0.60,  0.62,  0.64,  0.66,  0.67,  0.68,  0.70,  0.70,  0.71,inferred
"North West",2022-03-31,  0.51,  0.52,  0.55,  0.57,  0.58,  0.58,  0.60,  0.62,  0.64,  0.66,  0.67,  0.68,  0.70,  0.70,  0.71,inferred
"North West",2022-04-01,  0.51,  0.52,  0.55,  0.57,  0.58,  0.58,  0.60,  0.62,  0.64,  0.66,  0.67,  0.68,  0.70,  0.70,  0.71,inferred
"North West",2022-04-02,  0.51,  0.52,  0.55,  0.57,  0.58,  0.58,  0.60,  0.62,  0.64,  0.66,  0.67,  0.68,  0.70,  0.70,  0.71,inferred
"North West",2022-04-03,  0.51,  0.52,  0.55,  0.57,  0.58,  0.58,  0.60,  0.62,  0.64,  0.66,  0.67,  0.68,  0.70,  0.70,  0.71,inferred
"North West",2022-04-04,  0.51,  0.52,  0.55,  0.57,  0.58,  0.58,  0.60,  0.62,  0.64,  0.66,  0.67,  0.68,  0.70,  0.70,  0.71,inferred
"North West",2022-04-05,  0.51,  0.52,  0.55,  0.57,  0.58,  0.58,  0.60,  0.62,  0.64,  0.66,  0.67,  0.68,  0.70,  0.70,  0.71,inferred
"North West",2022-04-06,  0.61,  0.62,  0.64,  0.66,  0.66,  0.67,  0.69,  0.71,  0.73,  0.75,  0.76,  0.77,  0.79,  0.81,  0.81,inferred
"North West",2022-04-07,  0.61,  0.62,  0.64,  0.66,  0.66,  0.67,  0.69,  0.71,  0.73,  0.75,  0.76,  0.77,  0.79,  0.81,  0.81,inferred
"North West",2022-04-08,  0.61,  0.62,  0.64,  0.66,  0.66,  0.67,  0.69,  0.71,  0.73,  0.75,  0.76,  0.77,  0.79,  0.81,  0.81,inferred
"North West",2022-04-09,  0.61,  0.62,  0.64,  0.66,  0.66,  0.67,  0.69,  0.71,  0.73,  0.75,  0.76,  0.77,  0.79,  0.81,  0.81,inferred
"North West",2022-04-10,  0.61,  0.62,  0.64,  0.66,  0.66,  0.67,  0.69,  0.71,  0.73,  0.75,  0.76,  0.77,  0.79,  0.81,  0.81,inferred
"North West",2022-04-11,  0.61,  0.62,  0.64,  0.66,  0.66,  0.67,  0.69,  0.71,  0.73,  0.75,  0.76,  0.77,  0.79,  0.81,  0.81,inferred
"North West",2022-04-12,  0.61,  0.62,  0.64,  0.66,  0.66,  0.67,  0.69,  0.71,  0.73,  0.75,  0.76,  0.77,  0.79,  0.81,  0.81,inferred
"North West",2022-04-13,  0.57,  0.58,  0.59,  0.61,  0.62,  0.63,  0.65,  0.67,  0.68,  0.70,  0.70,  0.71,  0.72,  0.73,  0.74,inferred
"North West",2022-04-14,  0.57,  0.58,  0.59,  0.61,  0.62,  0.63,  0.65,  0.67,  0.68,  0.70,  0.70,  0.71,  0.72,  0.73,  0.74,inferred
"North West",2022-04-15,  0.57,  0.58,  0.59,  0.61,  0.62,  0.63,  0.65,  0.67,  0.68,  0.70,  0.70,  0.71,  0.72,  0.73,  0.74,inferred
"North West",2022-04-16,  0.57,  0.58,  0.59,  0.61,  0.62,  0.63,  0.65,  0.67,  0.68,  0.70,  0.70,  0.71,  0.72,  0.73,  0.74,inferred
"North West",2022-04-17,  0.57,  0.58,  0.59,  0.61,  0.62,  0.63,  0.65,  0.67,  0.68,  0.70,  0.70,  0.71,  0.72,  0.73,  0.74,inferred
"North West",2022-04-18,  0.57,  0.58,  0.59,  0.61,  0.62,  0.63,  0.65,  0.67,  0.68,  0.70,  0.70,  0.71,  0.72,  0.73,  0.74,inferred
"North West",2022-04-19,  0.57,  0.58,  0.59,  0.61,  0.62,  0.63,  0.65,  0.67,  0.68,  0.70,  0.70,  0.71,  0.72,  0.73,  0.74,inferred
"North West",2022-04-20,  0.53,  0.54,  0.56,  0.59,  0.60,  0.60,  0.62,  0.65,  0.67,  0.69,  0.70,  0.71,  0.73,  0.74,  0.75,inferred
"North West",2022-04-21,  0.53,  0.54,  0.56,  0.59,  0.60,  0.60,  0.62,  0.65,  0.67,  0.69,  0.70,  0.71,  0.73,  0.74,  0.75,inferred
"North West",2022-04-22,  0.53,  0.54,  0.56,  0.59,  0.60,  0.60,  0.62,  0.65,  0.67,  0.69,  0.70,  0.71,  0.73,  0.74,  0.75,inferred
"North West",2022-04-23,  0.53,  0.54,  0.56,  0.59,  0.60,  0.60,  0.62,  0.65,  0.67,  0.69,  0.70,  0.71,  0.73,  0.74,  0.75,inferred
"North West",2022-04-24,  0.53,  0.54,  0.56,  0.59,  0.60,  0.60,  0.62,  0.65,  0.67,  0.69,  0.70,  0.71,  0.73,  0.74,  0.75,inferred
"North West",2022-04-25,  0.53,  0.54,  0.56,  0.59,  0.60,  0.60,  0.62,  0.65,  0.67,  0.69,  0.70,  0.71,  0.73,  0.74,  0.75,inferred
"North West",2022-04-26,  0.53,  0.54,  0.56,  0.59,  0.60,  0.60,  0.62,  0.65,  0.67,  0.69,  0.70,  0.71,  0.73,  0.74,  0.75,inferred
"North West",2022-04-27,  0.83,  0.84,  0.86,  0.88,  0.88,  0.89,  0.90,  0.91,  0.92,  0.94,  0.94,  0.95,  0.96,  0.97,  0.98,inferred
"North West",2022-04-28,  0.83,  0.84,  0.86,  0.88,  0.88,  0.89,  0.90,  0.91,  0.92,  0.94,  0.94,  0.95,  0.96,  0.97,  0.98,inferred
"North West",2022-04-29,  0.83,  0.84,  0.86,  0.88,  0.88,  0.89,  0.90,  0.91,  0.92,  0.94,  0.94,  0.95,  0.96,  0.97,  0.98,inferred
"North West",2022-04-30,  0.83,  0.84,  0.86,  0.88,  0.88,  0.89,  0.90,  0.91,  0.92,  0.94,  0.94,  0.95,  0.96,  0.97,  0.98,inferred
"North West",2022-05-01,  0.83,  0.84,  0.86,  0.88,  0.88,  0.89,  0.90,  0.91,  0.92,  0.94,  0.94,  0.95,  0.96,  0.97,  0.98,inferred
"North West",2022-05-02,  0.83,  0.84,  0.86,  0.88,  0.88,  0.89,  0.90,  0.91,  0.92,  0.94,  0.94,  0.95,  0.96,  0.97,  0.98,inferred
"North West",2022-05-03,  0.83,  0.84,  0.86,  0.88,  0.88,  0.89,  0.90,  0.91,  0.92,  0.94,  0.94,  0.95,  0.96,  0.97,  0.98,inferred
"North West",2022-05-04,  0.67,  0.68,  0.70,  0.72,  0.73,  0.73,  0.74,  0.76,  0.77,  0.78,  0.79,  0.79,  0.81,  0.82,  0.83,inferred
"North West",2022-05-05,  0.67,  0.68,  0.70,  0.72,  0.73,  0.73,  0.74,  0.76,  0.77,  0.78,  0.79,  0.79,  0.81,  0.82,  0.83,inferred
"North West",2022-05-06,  0.67,  0.68,  0.70,  0.72,  0.73,  0.73,  0.74,  0.76,  0.77,  0.78,  0.79,  0.79,  0.81,  0.82,  0.83,inferred
"North West",2022-05-07,  0.67,  0.68,  0.70,  0.72,  0.73,  0.73,  0.74,  0.76,  0.77,  0.78,  0.79,  0.79,  0.81,  0.82,  0.83,inferred
"North West",2022-05-08,  0.67,  0.68,  0.70,  0.72,  0.73,  0.73,  0.74,  0.76,  0.77,  0.78,  0.79,  0.79,  0.81,  0.82,  0.83,inferred
"North West",2022-05-09,  0.67,  0.68,  0.70,  0.72,  0.73,  0.73,  0.74,  0.76,  0.77,  0.78,  0.79,  0.79,  0.81,  0.82,  0.83,inferred
"North West",2022-05-10,  0.67,  0.68,  0.70,  0.72,  0.73,  0.73,  0.74,  0.76,  0.77,  0.78,  0.79,  0.79,  0.81,  0.82,  0.83,inferred
"North West",2022-05-11,  0.72,  0.73,  0.75,  0.76,  0.77,  0.78,  0.79,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.87,inferred
"North West",2022-05-12,  0.72,  0.73,  0.75,  0.76,  0.77,  0.78,  0.79,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.87,inferred
"North West",2022-05-13,  0.72,  0.73,  0.75,  0.76,  0.77,  0.78,  0.79,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.87,inferred
"North West",2022-05-14,  0.72,  0.73,  0.75,  0.76,  0.77,  0.78,  0.79,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.87,inferred
"North West",2022-05-15,  0.72,  0.73,  0.75,  0.76,  0.77,  0.78,  0.79,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.87,inferred
"North West",2022-05-16,  0.72,  0.73,  0.75,  0.76,  0.77,  0.78,  0.79,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.87,inferred
"North West",2022-05-17,  0.72,  0.73,  0.75,  0.76,  0.77,  0.78,  0.79,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.87,inferred
"North West",2022-05-18,  0.63,  0.66,  0.68,  0.71,  0.72,  0.73,  0.75,  0.76,  0.78,  0.79,  0.80,  0.81,  0.84,  0.86,  0.88,inferred
"North West",2022-05-19,  0.63,  0.66,  0.68,  0.71,  0.72,  0.73,  0.75,  0.76,  0.78,  0.79,  0.80,  0.81,  0.84,  0.86,  0.88,inferred
"North West",2022-05-20,  0.63,  0.66,  0.68,  0.71,  0.72,  0.73,  0.75,  0.76,  0.78,  0.79,  0.80,  0.81,  0.84,  0.86,  0.88,inferred
"North West",2022-05-21,  0.63,  0.66,  0.68,  0.71,  0.72,  0.73,  0.75,  0.76,  0.78,  0.79,  0.80,  0.81,  0.84,  0.86,  0.88,inferred
"North West",2022-05-22,  0.63,  0.66,  0.68,  0.71,  0.72,  0.73,  0.75,  0.76,  0.78,  0.79,  0.80,  0.81,  0.84,  0.86,  0.88,inferred
"North West",2022-05-23,  0.63,  0.66,  0.68,  0.71,  0.72,  0.73,  0.75,  0.76,  0.78,  0.79,  0.80,  0.81,  0.84,  0.86,  0.88,inferred
"North West",2022-05-24,  0.63,  0.66,  0.68,  0.71,  0.72,  0.73,  0.75,  0.76,  0.78,  0.79,  0.80,  0.81,  0.84,  0.86,  0.88,inferred
"North West",2022-05-25,  0.63,  0.66,  0.69,  0.73,  0.75,  0.76,  0.79,  0.81,  0.83,  0.86,  0.87,  0.89,  0.92,  0.96,  1.01,projected
"North West",2022-05-26,  0.63,  0.66,  0.69,  0.73,  0.75,  0.76,  0.79,  0.81,  0.83,  0.86,  0.87,  0.89,  0.92,  0.96,  1.01,projected
"North West",2022-05-27,  0.63,  0.66,  0.69,  0.73,  0.75,  0.76,  0.79,  0.81,  0.83,  0.86,  0.87,  0.89,  0.92,  0.96,  1.01,projected
"North West",2022-05-28,  0.63,  0.66,  0.69,  0.73,  0.75,  0.76,  0.79,  0.81,  0.83,  0.86,  0.87,  0.89,  0.92,  0.96,  1.01,projected
"North West",2022-05-29,  0.63,  0.66,  0.69,  0.73,  0.75,  0.76,  0.79,  0.81,  0.83,  0.86,  0.87,  0.89,  0.92,  0.96,  1.01,projected
"North West",2022-05-30,  0.63,  0.66,  0.69,  0.73,  0.75,  0.76,  0.79,  0.81,  0.83,  0.86,  0.87,  0.89,  0.92,  0.96,  1.01,projected
"North West",2022-05-31,  0.63,  0.66,  0.69,  0.73,  0.75,  0.76,  0.79,  0.81,  0.83,  0.86,  0.87,  0.89,  0.92,  0.96,  1.01,projected
"North West",2022-06-01,  0.65,  0.69,  0.72,  0.77,  0.79,  0.81,  0.84,  0.87,  0.91,  0.94,  0.95,  0.97,  1.03,  1.08,  1.14,projected
"North West",2022-06-02,  0.65,  0.69,  0.72,  0.77,  0.79,  0.81,  0.84,  0.87,  0.91,  0.94,  0.95,  0.97,  1.03,  1.08,  1.14,projected
"North West",2022-06-03,  0.65,  0.69,  0.72,  0.77,  0.79,  0.81,  0.84,  0.87,  0.91,  0.94,  0.95,  0.97,  1.03,  1.08,  1.14,projected
"North West",2022-06-04,  0.65,  0.69,  0.72,  0.77,  0.79,  0.81,  0.84,  0.87,  0.91,  0.94,  0.95,  0.97,  1.03,  1.08,  1.14,projected
"North West",2022-06-05,  0.65,  0.69,  0.72,  0.77,  0.79,  0.81,  0.84,  0.87,  0.91,  0.94,  0.95,  0.97,  1.03,  1.08,  1.14,projected
"North West",2022-06-06,  0.65,  0.69,  0.72,  0.77,  0.79,  0.81,  0.84,  0.87,  0.91,  0.94,  0.95,  0.97,  1.03,  1.08,  1.14,projected
"North West",2022-06-07,  0.65,  0.69,  0.72,  0.77,  0.79,  0.81,  0.84,  0.87,  0.91,  0.94,  0.95,  0.97,  1.03,  1.08,  1.14,projected
"North West",2022-06-08,  0.67,  0.71,  0.76,  0.82,  0.84,  0.87,  0.90,  0.94,  0.98,  1.02,  1.04,  1.07,  1.14,  1.22,  1.28,projected
"North West",2022-06-09,  0.67,  0.71,  0.76,  0.82,  0.84,  0.87,  0.90,  0.94,  0.98,  1.02,  1.04,  1.07,  1.14,  1.22,  1.28,projected
"North West",2022-06-10,  0.67,  0.71,  0.76,  0.82,  0.84,  0.87,  0.90,  0.94,  0.98,  1.02,  1.04,  1.07,  1.14,  1.22,  1.28,projected
"North West",2022-06-11,  0.67,  0.71,  0.76,  0.82,  0.84,  0.87,  0.90,  0.94,  0.98,  1.02,  1.04,  1.07,  1.14,  1.22,  1.28,projected
"North West",2022-06-12,  0.67,  0.71,  0.76,  0.82,  0.84,  0.87,  0.90,  0.94,  0.98,  1.02,  1.04,  1.07,  1.14,  1.22,  1.28,projected
"North West",2022-06-13,  0.67,  0.71,  0.76,  0.82,  0.84,  0.87,  0.90,  0.94,  0.98,  1.02,  1.04,  1.07,  1.14,  1.22,  1.28,projected
"North West",2022-06-14,  0.67,  0.71,  0.76,  0.82,  0.84,  0.87,  0.90,  0.94,  0.98,  1.02,  1.04,  1.07,  1.14,  1.22,  1.28,projected
"Midlands",2022-02-09,  0.64,  0.64,  0.65,  0.66,  0.68,  0.68,  0.69,  0.69,  0.70,  0.71,  0.71,  0.71,  0.72,  0.73,  0.73,inferred
"Midlands",2022-02-10,  0.64,  0.64,  0.65,  0.66,  0.68,  0.68,  0.69,  0.69,  0.70,  0.71,  0.71,  0.71,  0.72,  0.73,  0.73,inferred
"Midlands",2022-02-11,  0.64,  0.64,  0.65,  0.66,  0.68,  0.68,  0.69,  0.69,  0.70,  0.71,  0.71,  0.71,  0.72,  0.73,  0.73,inferred
"Midlands",2022-02-12,  0.64,  0.64,  0.65,  0.66,  0.68,  0.68,  0.69,  0.69,  0.70,  0.71,  0.71,  0.71,  0.72,  0.73,  0.73,inferred
"Midlands",2022-02-13,  0.64,  0.64,  0.65,  0.66,  0.68,  0.68,  0.69,  0.69,  0.70,  0.71,  0.71,  0.71,  0.72,  0.73,  0.73,inferred
"Midlands",2022-02-14,  0.64,  0.64,  0.65,  0.66,  0.68,  0.68,  0.69,  0.69,  0.70,  0.71,  0.71,  0.71,  0.72,  0.73,  0.73,inferred
"Midlands",2022-02-15,  0.64,  0.64,  0.65,  0.66,  0.68,  0.68,  0.69,  0.69,  0.70,  0.71,  0.71,  0.71,  0.72,  0.73,  0.73,inferred
"Midlands",2022-02-16,  0.56,  0.57,  0.60,  0.63,  0.64,  0.64,  0.66,  0.69,  0.71,  0.73,  0.74,  0.76,  0.78,  0.79,  0.80,inferred
"Midlands",2022-02-17,  0.56,  0.57,  0.60,  0.63,  0.64,  0.64,  0.66,  0.69,  0.71,  0.73,  0.74,  0.76,  0.78,  0.79,  0.80,inferred
"Midlands",2022-02-18,  0.56,  0.57,  0.60,  0.63,  0.64,  0.64,  0.66,  0.69,  0.71,  0.73,  0.74,  0.76,  0.78,  0.79,  0.80,inferred
"Midlands",2022-02-19,  0.56,  0.57,  0.60,  0.63,  0.64,  0.64,  0.66,  0.69,  0.71,  0.73,  0.74,  0.76,  0.78,  0.79,  0.80,inferred
"Midlands",2022-02-20,  0.56,  0.57,  0.60,  0.63,  0.64,  0.64,  0.66,  0.69,  0.71,  0.73,  0.74,  0.76,  0.78,  0.79,  0.80,inferred
"Midlands",2022-02-21,  0.56,  0.57,  0.60,  0.63,  0.64,  0.64,  0.66,  0.69,  0.71,  0.73,  0.74,  0.76,  0.78,  0.79,  0.80,inferred
"Midlands",2022-02-22,  0.56,  0.57,  0.60,  0.63,  0.64,  0.64,  0.66,  0.69,  0.71,  0.73,  0.74,  0.76,  0.78,  0.79,  0.80,inferred
"Midlands",2022-02-23,  1.31,  1.32,  1.33,  1.34,  1.35,  1.35,  1.36,  1.37,  1.38,  1.40,  1.40,  1.41,  1.43,  1.44,  1.45,inferred
"Midlands",2022-02-24,  1.31,  1.32,  1.33,  1.34,  1.35,  1.35,  1.36,  1.37,  1.38,  1.40,  1.40,  1.41,  1.43,  1.44,  1.45,inferred
"Midlands",2022-02-25,  1.31,  1.32,  1.33,  1.34,  1.35,  1.35,  1.36,  1.37,  1.38,  1.40,  1.40,  1.41,  1.43,  1.44,  1.45,inferred
"Midlands",2022-02-26,  1.31,  1.32,  1.33,  1.34,  1.35,  1.35,  1.36,  1.37,  1.38,  1.40,  1.40,  1.41,  1.43,  1.44,  1.45,inferred
"Midlands",2022-02-27,  1.31,  1.32,  1.33,  1.34,  1.35,  1.35,  1.36,  1.37,  1.38,  1.40,  1.40,  1.41,  1.43,  1.44,  1.45,inferred
"Midlands",2022-02-28,  1.31,  1.32,  1.33,  1.34,  1.35,  1.35,  1.36,  1.37,  1.38,  1.40,  1.40,  1.41,  1.43,  1.44,  1.45,inferred
"Midlands",2022-03-01,  1.31,  1.32,  1.33,  1.34,  1.35,  1.35,  1.36,  1.37,  1.38,  1.40,  1.40,  1.41,  1.43,  1.44,  1.45,inferred
"Midlands",2022-03-02,  1.49,  1.50,  1.52,  1.55,  1.55,  1.56,  1.61,  1.67,  1.73,  1.77,  1.78,  1.80,  1.86,  1.95,  1.96,inferred
"Midlands",2022-03-03,  1.49,  1.50,  1.52,  1.55,  1.55,  1.56,  1.61,  1.67,  1.73,  1.77,  1.78,  1.80,  1.86,  1.95,  1.96,inferred
"Midlands",2022-03-04,  1.49,  1.50,  1.52,  1.55,  1.55,  1.56,  1.61,  1.67,  1.73,  1.77,  1.78,  1.80,  1.86,  1.95,  1.96,inferred
"Midlands",2022-03-05,  1.49,  1.50,  1.52,  1.55,  1.55,  1.56,  1.61,  1.67,  1.73,  1.77,  1.78,  1.80,  1.86,  1.95,  1.96,inferred
"Midlands",2022-03-06,  1.49,  1.50,  1.52,  1.55,  1.55,  1.56,  1.61,  1.67,  1.73,  1.77,  1.78,  1.80,  1.86,  1.95,  1.96,inferred
"Midlands",2022-03-07,  1.49,  1.50,  1.52,  1.55,  1.55,  1.56,  1.61,  1.67,  1.73,  1.77,  1.78,  1.80,  1.86,  1.95,  1.96,inferred
"Midlands",2022-03-08,  1.49,  1.50,  1.52,  1.55,  1.55,  1.56,  1.61,  1.67,  1.73,  1.77,  1.78,  1.80,  1.86,  1.95,  1.96,inferred
"Midlands",2022-03-09,  1.15,  1.16,  1.16,  1.19,  1.20,  1.21,  1.23,  1.26,  1.29,  1.32,  1.33,  1.33,  1.36,  1.43,  1.45,inferred
"Midlands",2022-03-10,  1.15,  1.16,  1.16,  1.19,  1.20,  1.21,  1.23,  1.26,  1.29,  1.32,  1.33,  1.33,  1.36,  1.43,  1.45,inferred
"Midlands",2022-03-11,  1.15,  1.16,  1.16,  1.19,  1.20,  1.21,  1.23,  1.26,  1.29,  1.32,  1.33,  1.33,  1.36,  1.43,  1.45,inferred
"Midlands",2022-03-12,  1.15,  1.16,  1.16,  1.19,  1.20,  1.21,  1.23,  1.26,  1.29,  1.32,  1.33,  1.33,  1.36,  1.43,  1.45,inferred
"Midlands",2022-03-13,  1.15,  1.16,  1.16,  1.19,  1.20,  1.21,  1.23,  1.26,  1.29,  1.32,  1.33,  1.33,  1.36,  1.43,  1.45,inferred
"Midlands",2022-03-14,  1.15,  1.16,  1.16,  1.19,  1.20,  1.21,  1.23,  1.26,  1.29,  1.32,  1.33,  1.33,  1.36,  1.43,  1.45,inferred
"Midlands",2022-03-15,  1.15,  1.16,  1.16,  1.19,  1.20,  1.21,  1.23,  1.26,  1.29,  1.32,  1.33,  1.33,  1.36,  1.43,  1.45,inferred
"Midlands",2022-03-16,  1.03,  1.04,  1.04,  1.05,  1.06,  1.07,  1.07,  1.08,  1.09,  1.10,  1.11,  1.11,  1.13,  1.16,  1.16,inferred
"Midlands",2022-03-17,  1.03,  1.04,  1.04,  1.05,  1.06,  1.07,  1.07,  1.08,  1.09,  1.10,  1.11,  1.11,  1.13,  1.16,  1.16,inferred
"Midlands",2022-03-18,  1.03,  1.04,  1.04,  1.05,  1.06,  1.07,  1.07,  1.08,  1.09,  1.10,  1.11,  1.11,  1.13,  1.16,  1.16,inferred
"Midlands",2022-03-19,  1.03,  1.04,  1.04,  1.05,  1.06,  1.07,  1.07,  1.08,  1.09,  1.10,  1.11,  1.11,  1.13,  1.16,  1.16,inferred
"Midlands",2022-03-20,  1.03,  1.04,  1.04,  1.05,  1.06,  1.07,  1.07,  1.08,  1.09,  1.10,  1.11,  1.11,  1.13,  1.16,  1.16,inferred
"Midlands",2022-03-21,  1.03,  1.04,  1.04,  1.05,  1.06,  1.07,  1.07,  1.08,  1.09,  1.10,  1.11,  1.11,  1.13,  1.16,  1.16,inferred
"Midlands",2022-03-22,  1.03,  1.04,  1.04,  1.05,  1.06,  1.07,  1.07,  1.08,  1.09,  1.10,  1.11,  1.11,  1.13,  1.16,  1.16,inferred
"Midlands",2022-03-23,  0.59,  0.60,  0.60,  0.61,  0.61,  0.63,  0.65,  0.66,  0.67,  0.68,  0.68,  0.68,  0.69,  0.69,  0.69,inferred
"Midlands",2022-03-24,  0.59,  0.60,  0.60,  0.61,  0.61,  0.63,  0.65,  0.66,  0.67,  0.68,  0.68,  0.68,  0.69,  0.69,  0.69,inferred
