area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North West",2021-07-14,0.79,0.80,0.82,0.85,0.85,0.87,0.89,0.90,0.91,0.92,0.93,0.94,0.97,0.98,0.99,inferred
"North West",2021-07-15,0.79,0.80,0.82,0.85,0.85,0.87,0.89,0.90,0.91,0.92,0.93,0.94,0.97,0.98,0.99,inferred
"North West",2021-07-16,0.79,0.80,0.82,0.85,0.85,0.87,0.89,0.90,0.91,0.92,0.93,0.94,0.97,0.98,0.99,inferred
"North West",2021-07-17,0.46,0.47,0.48,0.51,0.52,0.53,0.54,0.54,0.55,0.56,0.57,0.57,0.62,0.65,0.66,inferred
"North West",2021-07-18,0.46,0.47,0.48,0.51,0.52,0.53,0.54,0.54,0.55,0.56,0.57,0.57,0.62,0.65,0.66,inferred
"North West",2021-07-19,0.46,0.47,0.48,0.51,0.52,0.53,0.54,0.54,0.55,0.56,0.57,0.57,0.62,0.65,0.66,inferred
"North West",2021-07-20,0.46,0.47,0.48,0.51,0.52,0.53,0.54,0.54,0.55,0.56,0.57,0.57,0.62,0.65,0.66,inferred
"North West",2021-07-21,0.46,0.47,0.48,0.51,0.52,0.53,0.54,0.54,0.55,0.56,0.57,0.57,0.62,0.65,0.66,inferred
"North West",2021-07-22,0.46,0.47,0.48,0.51,0.52,0.53,0.54,0.54,0.55,0.56,0.57,0.57,0.62,0.65,0.66,inferred
"North West",2021-07-23,0.46,0.47,0.48,0.51,0.52,0.53,0.54,0.54,0.55,0.56,0.57,0.57,0.62,0.65,0.66,inferred
"North West",2021-07-24,0.79,0.80,0.81,0.85,0.87,0.88,0.91,0.93,0.95,0.97,0.99,1.00,1.04,1.06,1.08,inferred
"North West",2021-07-25,0.79,0.80,0.81,0.85,0.87,0.88,0.91,0.93,0.95,0.97,0.99,1.00,1.04,1.06,1.08,inferred
"North West",2021-07-26,0.79,0.80,0.81,0.85,0.87,0.88,0.91,0.93,0.95,0.97,0.99,1.00,1.04,1.06,1.08,inferred
"North West",2021-07-27,0.79,0.80,0.81,0.85,0.87,0.88,0.91,0.93,0.95,0.97,0.99,1.00,1.04,1.06,1.08,inferred
"North West",2021-07-28,0.79,0.80,0.81,0.85,0.87,0.88,0.91,0.93,0.95,0.97,0.99,1.00,1.04,1.06,1.08,inferred
"North West",2021-07-29,0.79,0.80,0.81,0.85,0.87,0.88,0.91,0.93,0.95,0.97,0.99,1.00,1.04,1.06,1.08,inferred
"North West",2021-07-30,0.79,0.80,0.81,0.85,0.87,0.88,0.91,0.93,0.95,0.97,0.99,1.00,1.04,1.06,1.08,inferred
"North West",2021-07-31,0.99,1.00,1.01,1.03,1.03,1.04,1.04,1.05,1.06,1.06,1.07,1.07,1.08,1.09,1.09,inferred
"North West",2021-08-01,0.99,1.00,1.01,1.03,1.03,1.04,1.04,1.05,1.06,1.06,1.07,1.07,1.08,1.09,1.09,inferred
"North West",2021-08-02,0.99,1.00,1.01,1.03,1.03,1.04,1.04,1.05,1.06,1.06,1.07,1.07,1.08,1.09,1.09,inferred
"North West",2021-08-03,0.99,1.00,1.01,1.03,1.03,1.04,1.04,1.05,1.06,1.06,1.07,1.07,1.08,1.09,1.09,inferred
"North West",2021-08-04,0.99,1.00,1.01,1.03,1.03,1.04,1.04,1.05,1.06,1.06,1.07,1.07,1.08,1.09,1.09,inferred
"North West",2021-08-05,0.99,1.00,1.01,1.03,1.03,1.04,1.04,1.05,1.06,1.06,1.07,1.07,1.08,1.09,1.09,inferred
"North West",2021-08-06,0.99,1.00,1.01,1.03,1.03,1.04,1.04,1.05,1.06,1.06,1.07,1.07,1.08,1.09,1.09,inferred
"North West",2021-08-07,0.95,0.96,0.96,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.02,inferred
"North West",2021-08-08,0.95,0.96,0.96,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.02,inferred
"North West",2021-08-09,0.95,0.96,0.96,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.02,inferred
"North West",2021-08-10,0.95,0.96,0.96,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.02,inferred
"North West",2021-08-11,0.95,0.96,0.96,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.02,inferred
"North West",2021-08-12,0.95,0.96,0.96,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.02,inferred
"North West",2021-08-13,0.95,0.96,0.96,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.02,inferred
"North West",2021-08-14,0.99,1.00,1.00,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.06,1.07,inferred
"North West",2021-08-15,0.99,1.00,1.00,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.06,1.07,inferred
"North West",2021-08-16,0.99,1.00,1.00,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.06,1.07,inferred
"North West",2021-08-17,0.99,1.00,1.00,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.06,1.07,inferred
"North West",2021-08-18,0.99,1.00,1.00,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.06,1.07,inferred
"North West",2021-08-19,0.99,1.00,1.00,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.06,1.07,inferred
"North West",2021-08-20,0.99,1.00,1.00,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.06,1.07,inferred
"North West",2021-08-21,1.02,1.02,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.09,1.10,1.10,inferred
"North West",2021-08-22,1.02,1.02,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.09,1.10,1.10,inferred
"North West",2021-08-23,1.02,1.02,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.09,1.10,1.10,inferred
"North West",2021-08-24,1.02,1.02,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.09,1.10,1.10,inferred
"North West",2021-08-25,1.02,1.02,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.09,1.10,1.10,inferred
"North West",2021-08-26,1.02,1.02,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.09,1.10,1.10,inferred
"North West",2021-08-27,1.02,1.02,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.09,1.10,1.10,inferred
"North West",2021-08-28,1.05,1.06,1.08,1.11,1.12,1.12,1.13,1.15,1.16,1.17,1.17,1.18,1.19,1.20,1.21,inferred
"North West",2021-08-29,1.05,1.06,1.08,1.11,1.12,1.12,1.13,1.15,1.16,1.17,1.17,1.18,1.19,1.20,1.21,inferred
"North West",2021-08-30,1.05,1.06,1.08,1.11,1.12,1.12,1.13,1.15,1.16,1.17,1.17,1.18,1.19,1.20,1.21,inferred
"North West",2021-08-31,1.05,1.06,1.08,1.11,1.12,1.12,1.13,1.15,1.16,1.17,1.17,1.18,1.19,1.20,1.21,inferred
"North West",2021-09-01,1.05,1.06,1.08,1.11,1.12,1.12,1.13,1.15,1.16,1.17,1.17,1.18,1.19,1.20,1.21,inferred
"North West",2021-09-02,1.05,1.06,1.08,1.11,1.12,1.12,1.13,1.15,1.16,1.17,1.17,1.18,1.19,1.20,1.21,inferred
"North West",2021-09-03,1.05,1.06,1.08,1.11,1.12,1.12,1.13,1.15,1.16,1.17,1.17,1.18,1.19,1.20,1.21,inferred
"North West",2021-09-04,0.62,0.63,0.64,0.66,0.67,0.68,0.69,0.70,0.71,0.72,0.73,0.73,0.75,0.77,0.78,inferred
"North West",2021-09-05,0.62,0.63,0.64,0.66,0.67,0.68,0.69,0.70,0.71,0.72,0.73,0.73,0.75,0.77,0.78,inferred
"North West",2021-09-06,0.62,0.63,0.64,0.66,0.67,0.68,0.69,0.70,0.71,0.72,0.73,0.73,0.75,0.77,0.78,inferred
"North West",2021-09-07,0.62,0.63,0.64,0.66,0.67,0.68,0.69,0.70,0.71,0.72,0.73,0.73,0.75,0.77,0.78,inferred
"North West",2021-09-08,0.62,0.63,0.64,0.66,0.67,0.68,0.69,0.70,0.71,0.72,0.73,0.73,0.75,0.77,0.78,inferred
"North West",2021-09-09,0.62,0.63,0.64,0.66,0.67,0.68,0.69,0.70,0.71,0.72,0.73,0.73,0.75,0.77,0.78,inferred
"North West",2021-09-10,0.62,0.63,0.64,0.66,0.67,0.68,0.69,0.70,0.71,0.72,0.73,0.73,0.75,0.77,0.78,inferred
"North West",2021-09-11,0.59,0.62,0.65,0.69,0.70,0.71,0.73,0.76,0.78,0.80,0.81,0.83,0.87,0.91,0.94,projected
"North West",2021-09-12,0.59,0.62,0.65,0.69,0.70,0.71,0.73,0.76,0.78,0.80,0.81,0.83,0.87,0.91,0.94,projected
"North West",2021-09-13,0.59,0.62,0.65,0.69,0.70,0.71,0.73,0.76,0.78,0.80,0.81,0.83,0.87,0.91,0.94,projected
"North West",2021-09-14,0.59,0.62,0.65,0.69,0.70,0.71,0.73,0.76,0.78,0.80,0.81,0.83,0.87,0.91,0.94,projected
"North West",2021-09-15,0.59,0.62,0.65,0.69,0.70,0.71,0.73,0.76,0.78,0.80,0.81,0.83,0.87,0.91,0.94,projected
"North West",2021-09-16,0.59,0.62,0.65,0.69,0.70,0.71,0.73,0.76,0.78,0.80,0.81,0.83,0.87,0.91,0.94,projected
"North West",2021-09-17,0.59,0.62,0.65,0.69,0.70,0.71,0.73,0.76,0.78,0.80,0.81,0.83,0.87,0.91,0.94,projected
"North West",2021-09-18,0.60,0.64,0.68,0.73,0.75,0.76,0.79,0.82,0.85,0.89,0.91,0.93,0.99,1.04,1.08,projected
"North West",2021-09-19,0.60,0.64,0.68,0.73,0.75,0.76,0.79,0.82,0.85,0.89,0.91,0.93,0.99,1.04,1.08,projected
"North West",2021-09-20,0.60,0.64,0.68,0.73,0.75,0.76,0.79,0.82,0.85,0.89,0.91,0.93,0.99,1.04,1.08,projected
"North West",2021-09-21,0.60,0.64,0.68,0.73,0.75,0.76,0.79,0.82,0.85,0.89,0.91,0.93,0.99,1.04,1.08,projected
"North West",2021-09-22,0.60,0.64,0.68,0.73,0.75,0.76,0.79,0.82,0.85,0.89,0.91,0.93,0.99,1.04,1.08,projected
"North West",2021-09-23,0.60,0.64,0.68,0.73,0.75,0.76,0.79,0.82,0.85,0.89,0.91,0.93,0.99,1.04,1.08,projected
"North West",2021-09-24,0.60,0.64,0.68,0.73,0.75,0.76,0.79,0.82,0.85,0.89,0.91,0.93,0.99,1.04,1.08,projected
"North West",2021-09-25,0.65,0.68,0.72,0.78,0.80,0.82,0.86,0.90,0.94,0.99,1.01,1.04,1.14,1.24,1.32,projected
"North West",2021-09-26,0.65,0.68,0.72,0.78,0.80,0.82,0.86,0.90,0.94,0.99,1.01,1.04,1.14,1.24,1.32,projected
"North West",2021-09-27,0.65,0.68,0.72,0.78,0.80,0.82,0.86,0.90,0.94,0.99,1.01,1.04,1.14,1.24,1.32,projected
"North West",2021-09-28,0.65,0.68,0.72,0.78,0.80,0.82,0.86,0.90,0.94,0.99,1.01,1.04,1.14,1.24,1.32,projected
"North West",2021-09-29,0.65,0.68,0.72,0.78,0.80,0.82,0.86,0.90,0.94,0.99,1.01,1.04,1.14,1.24,1.32,projected
"North West",2021-09-30,0.65,0.68,0.72,0.78,0.80,0.82,0.86,0.90,0.94,0.99,1.01,1.04,1.14,1.24,1.32,projected
"North West",2021-10-01,0.65,0.68,0.72,0.78,0.80,0.82,0.86,0.90,0.94,0.99,1.01,1.04,1.14,1.24,1.32,projected
"Midlands",2021-05-29,1.37,1.38,1.40,1.42,1.43,1.43,1.44,1.45,1.46,1.48,1.48,1.49,1.51,1.53,1.54,inferred
"Midlands",2021-05-30,1.37,1.38,1.40,1.42,1.43,1.43,1.44,1.45,1.46,1.48,1.48,1.49,1.51,1.53,1.54,inferred
"Midlands",2021-05-31,1.37,1.38,1.40,1.42,1.43,1.43,1.44,1.45,1.46,1.48,1.48,1.49,1.51,1.53,1.54,inferred
"Midlands",2021-06-01,1.37,1.38,1.40,1.42,1.43,1.43,1.44,1.45,1.46,1.48,1.48,1.49,1.51,1.53,1.54,inferred
"Midlands",2021-06-02,1.37,1.38,1.40,1.42,1.43,1.43,1.44,1.45,1.46,1.48,1.48,1.49,1.51,1.53,1.54,inferred
"Midlands",2021-06-03,1.37,1.38,1.40,1.42,1.43,1.43,1.44,1.45,1.46,1.48,1.48,1.49,1.51,1.53,1.54,inferred
"Midlands",2021-06-04,1.37,1.38,1.40,1.42,1.43,1.43,1.44,1.45,1.46,1.48,1.48,1.49,1.51,1.53,1.54,inferred
"Midlands",2021-06-05,1.19,1.20,1.23,1.28,1.30,1.31,1.34,1.36,1.39,1.43,1.45,1.47,1.51,1.53,1.55,inferred
"Midlands",2021-06-06,1.19,1.20,1.23,1.28,1.30,1.31,1.34,1.36,1.39,1.43,1.45,1.47,1.51,1.53,1.55,inferred
"Midlands",2021-06-07,1.19,1.20,1.23,1.28,1.30,1.31,1.34,1.36,1.39,1.43,1.45,1.47,1.51,1.53,1.55,inferred
"Midlands",2021-06-08,1.19,1.20,1.23,1.28,1.30,1.31,1.34,1.36,1.39,1.43,1.45,1.47,1.51,1.53,1.55,inferred
"Midlands",2021-06-09,1.19,1.20,1.23,1.28,1.30,1.31,1.34,1.36,1.39,1.43,1.45,1.47,1.51,1.53,1.55,inferred
"Midlands",2021-06-10,1.19,1.20,1.23,1.28,1.30,1.31,1.34,1.36,1.39,1.43,1.45,1.47,1.51,1.53,1.55,inferred
"Midlands",2021-06-11,1.19,1.20,1.23,1.28,1.30,1.31,1.34,1.36,1.39,1.43,1.45,1.47,1.51,1.53,1.55,inferred
"Midlands",2021-06-12,1.43,1.45,1.48,1.54,1.55,1.57,1.59,1.63,1.67,1.74,1.76,1.79,1.84,1.89,1.91,inferred
"Midlands",2021-06-13,1.43,1.45,1.48,1.54,1.55,1.57,1.59,1.63,1.67,1.74,1.76,1.79,1.84,1.89,1.91,inferred
"Midlands",2021-06-14,1.43,1.45,1.48,1.54,1.55,1.57,1.59,1.63,1.67,1.74,1.76,1.79,1.84,1.89,1.91,inferred
"Midlands",2021-06-15,1.43,1.45,1.48,1.54,1.55,1.57,1.59,1.63,1.67,1.74,1.76,1.79,1.84,1.89,1.91,inferred
"Midlands",2021-06-16,1.43,1.45,1.48,1.54,1.55,1.57,1.59,1.63,1.67,1.74,1.76,1.79,1.84,1.89,1.91,inferred
"Midlands",2021-06-17,1.43,1.45,1.48,1.54,1.55,1.57,1.59,1.63,1.67,1.74,1.76,1.79,1.84,1.89,1.91,inferred
"Midlands",2021-06-18,1.43,1.45,1.48,1.54,1.55,1.57,1.59,1.63,1.67,1.74,1.76,1.79,1.84,1.89,1.91,inferred
"Midlands",2021-06-19,1.57,1.58,1.65,1.77,1.81,1.84,1.87,1.90,1.96,2.11,2.20,2.23,2.29,2.36,2.39,inferred
"Midlands",2021-06-20,1.57,1.58,1.65,1.77,1.81,1.84,1.87,1.90,1.96,2.11,2.20,2.23,2.29,2.36,2.39,inferred
"Midlands",2021-06-21,1.57,1.58,1.65,1.77,1.81,1.84,1.87,1.90,1.96,2.11,2.20,2.23,2.29,2.36,2.39,inferred
"Midlands",2021-06-22,1.57,1.58,1.65,1.77,1.81,1.84,1.87,1.90,1.96,2.11,2.20,2.23,2.29,2.36,2.39,inferred
"Midlands",2021-06-23,1.57,1.58,1.65,1.77,1.81,1.84,1.87,1.90,1.96,2.11,2.20,2.23,2.29,2.36,2.39,inferred
"Midlands",2021-06-24,1.57,1.58,1.65,1.77,1.81,1.84,1.87,1.90,1.96,2.11,2.20,2.23,2.29,2.36,2.39,inferred
"Midlands",2021-06-25,1.57,1.58,1.65,1.77,1.81,1.84,1.87,1.90,1.96,2.11,2.20,2.23,2.29,2.36,2.39,inferred
"Midlands",2021-06-26,1.19,1.20,1.25,1.33,1.36,1.38,1.41,1.44,1.48,1.58,1.66,1.70,1.74,1.76,1.78,inferred
"Midlands",2021-06-27,1.19,1.20,1.25,1.33,1.36,1.38,1.41,1.44,1.48,1.58,1.66,1.70,1.74,1.76,1.78,inferred
"Midlands",2021-06-28,1.19,1.20,1.25,1.33,1.36,1.38,1.41,1.44,1.48,1.58,1.66,1.70,1.74,1.76,1.78,inferred
"Midlands",2021-06-29,1.19,1.20,1.25,1.33,1.36,1.38,1.41,1.44,1.48,1.58,1.66,1.70,1.74,1.76,1.78,inferred
"Midlands",2021-06-30,1.19,1.20,1.25,1.33,1.36,1.38,1.41,1.44,1.48,1.58,1.66,1.70,1.74,1.76,1.78,inferred
"Midlands",2021-07-01,1.19,1.20,1.25,1.33,1.36,1.38,1.41,1.44,1.48,1.58,1.66,1.70,1.74,1.76,1.78,inferred
"Midlands",2021-07-02,1.19,1.20,1.25,1.33,1.36,1.38,1.41,1.44,1.48,1.58,1.66,1.70,1.74,1.76,1.78,inferred
"Midlands",2021-07-03,1.47,1.48,1.51,1.55,1.56,1.57,1.59,1.63,1.69,1.75,1.78,1.80,1.84,1.88,1.90,inferred
"Midlands",2021-07-04,1.47,1.48,1.51,1.55,1.56,1.57,1.59,1.63,1.69,1.75,1.78,1.80,1.84,1.88,1.90,inferred
"Midlands",2021-07-05,1.47,1.48,1.51,1.55,1.56,1.57,1.59,1.63,1.69,1.75,1.78,1.80,1.84,1.88,1.90,inferred
"Midlands",2021-07-06,1.47,1.48,1.51,1.55,1.56,1.57,1.59,1.63,1.69,1.75,1.78,1.80,1.84,1.88,1.90,inferred
"Midlands",2021-07-07,1.47,1.48,1.51,1.55,1.56,1.57,1.59,1.63,1.69,1.75,1.78,1.80,1.84,1.88,1.90,inferred
"Midlands",2021-07-08,1.47,1.48,1.51,1.55,1.56,1.57,1.59,1.63,1.69,1.75,1.78,1.80,1.84,1.88,1.90,inferred
"Midlands",2021-07-09,1.47,1.48,1.51,1.55,1.56,1.57,1.59,1.63,1.69,1.75,1.78,1.80,1.84,1.88,1.90,inferred
"Midlands",2021-07-10,0.79,0.80,0.84,0.87,0.88,0.91,0.94,0.95,0.97,1.00,1.01,1.02,1.06,1.11,1.11,inferred
"Midlands",2021-07-11,0.79,0.80,0.84,0.87,0.88,0.91,0.94,0.95,0.97,1.00,1.01,1.02,1.06,1.11,1.11,inferred
"Midlands",2021-07-12,0.79,0.80,0.84,0.87,0.88,0.91,0.94,0.95,0.97,1.00,1.01,1.02,1.06,1.11,1.11,inferred
"Midlands",2021-07-13,0.79,0.80,0.84,0.87,0.88,0.91,0.94,0.95,0.97,1.00,1.01,1.02,1.06,1.11,1.11,inferred
"Midlands",2021-07-14,0.79,0.80,0.84,0.87,0.88,0.91,0.94,0.95,0.97,1.00,1.01,1.02,1.06,1.11,1.11,inferred
"Midlands",2021-07-15,0.79,0.80,0.84,0.87,0.88,0.91,0.94,0.95,0.97,1.00,1.01,1.02,1.06,1.11,1.11,inferred
"Midlands",2021-07-16,0.79,0.80,0.84,0.87,0.88,0.91,0.94,0.95,0.97,1.00,1.01,1.02,1.06,1.11,1.11,inferred
"Midlands",2021-07-17,0.46,0.46,0.47,0.51,0.52,0.52,0.53,0.54,0.55,0.56,0.56,0.57,0.61,0.66,0.67,inferred
"Midlands",2021-07-18,0.46,0.46,0.47,0.51,0.52,0.52,0.53,0.54,0.55,0.56,0.56,0.57,0.61,0.66,0.67,inferred
"Midlands",2021-07-19,0.46,0.46,0.47,0.51,0.52,0.52,0.53,0.54,0.55,0.56,0.56,0.57,0.61,0.66,0.67,inferred
"Midlands",2021-07-20,0.46,0.46,0.47,0.51,0.52,0.52,0.53,0.54,0.55,0.56,0.56,0.57,0.61,0.66,0.67,inferred
"Midlands",2021-07-21,0.46,0.46,0.47,0.51,0.52,0.52,0.53,0.54,0.55,0.56,0.56,0.57,0.61,0.66,0.67,inferred
"Midlands",2021-07-22,0.46,0.46,0.47,0.51,0.52,0.52,0.53,0.54,0.55,0.56,0.56,0.57,0.61,0.66,0.67,inferred
"Midlands",2021-07-23,0.46,0.46,0.47,0.51,0.52,0.52,0.53,0.54,0.55,0.56,0.56,0.57,0.61,0.66,0.67,inferred
"Midlands",2021-07-24,0.90,0.91,0.95,1.00,1.01,1.02,1.04,1.06,1.09,1.11,1.12,1.13,1.16,1.18,1.19,inferred
"Midlands",2021-07-25,0.90,0.91,0.95,1.00,1.01,1.02,1.04,1.06,1.09,1.11,1.12,1.13,1.16,1.18,1.19,inferred
"Midlands",2021-07-26,0.90,0.91,0.95,1.00,1.01,1.02,1.04,1.06,1.09,1.11,1.12,1.13,1.16,1.18,1.19,inferred
"Midlands",2021-07-27,0.90,0.91,0.95,1.00,1.01,1.02,1.04,1.06,1.09,1.11,1.12,1.13,1.16,1.18,1.19,inferred
"Midlands",2021-07-28,0.90,0.91,0.95,1.00,1.01,1.02,1.04,1.06,1.09,1.11,1.12,1.13,1.16,1.18,1.19,inferred
"Midlands",2021-07-29,0.90,0.91,0.95,1.00,1.01,1.02,1.04,1.06,1.09,1.11,1.12,1.13,1.16,1.18,1.19,inferred
"Midlands",2021-07-30,0.90,0.91,0.95,1.00,1.01,1.02,1.04,1.06,1.09,1.11,1.12,1.13,1.16,1.18,1.19,inferred
"Midlands",2021-07-31,1.03,1.03,1.05,1.06,1.07,1.07,1.08,1.09,1.09,1.10,1.10,1.11,1.12,1.13,1.14,inferred
"Midlands",2021-08-01,1.03,1.03,1.05,1.06,1.07,1.07,1.08,1.09,1.09,1.10,1.10,1.11,1.12,1.13,1.14,inferred
"Midlands",2021-08-02,1.03,1.03,1.05,1.06,1.07,1.07,1.08,1.09,1.09,1.10,1.10,1.11,1.12,1.13,1.14,inferred
"Midlands",2021-08-03,1.03,1.03,1.05,1.06,1.07,1.07,1.08,1.09,1.09,1.10,1.10,1.11,1.12,1.13,1.14,inferred
"Midlands",2021-08-04,1.03,1.03,1.05,1.06,1.07,1.07,1.08,1.09,1.09,1.10,1.10,1.11,1.12,1.13,1.14,inferred
"Midlands",2021-08-05,1.03,1.03,1.05,1.06,1.07,1.07,1.08,1.09,1.09,1.10,1.10,1.11,1.12,1.13,1.14,inferred
"Midlands",2021-08-06,1.03,1.03,1.05,1.06,1.07,1.07,1.08,1.09,1.09,1.10,1.10,1.11,1.12,1.13,1.14,inferred
"Midlands",2021-08-07,1.03,1.03,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.07,1.08,1.08,1.09,1.10,1.10,inferred
"Midlands",2021-08-08,1.03,1.03,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.07,1.08,1.08,1.09,1.10,1.10,inferred
"Midlands",2021-08-09,1.03,1.03,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.07,1.08,1.08,1.09,1.10,1.10,inferred
"Midlands",2021-08-10,1.03,1.03,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.07,1.08,1.08,1.09,1.10,1.10,inferred
"Midlands",2021-08-11,1.03,1.03,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.07,1.08,1.08,1.09,1.10,1.10,inferred
"Midlands",2021-08-12,1.03,1.03,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.07,1.08,1.08,1.09,1.10,1.10,inferred
"Midlands",2021-08-13,1.03,1.03,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.07,1.08,1.08,1.09,1.10,1.10,inferred
"Midlands",2021-08-14,0.97,0.98,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.06,1.06,inferred
"Midlands",2021-08-15,0.97,0.98,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.06,1.06,inferred
"Midlands",2021-08-16,0.97,0.98,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.06,1.06,inferred
"Midlands",2021-08-17,0.97,0.98,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.06,1.06,inferred
"Midlands",2021-08-18,0.97,0.98,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.06,1.06,inferred
"Midlands",2021-08-19,0.97,0.98,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.06,1.06,inferred
"Midlands",2021-08-20,0.97,0.98,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.06,1.06,inferred
"Midlands",2021-08-21,0.94,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.02,1.03,inferred
"Midlands",2021-08-22,0.94,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.02,1.03,inferred
"Midlands",2021-08-23,0.94,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.02,1.03,inferred
"Midlands",2021-08-24,0.94,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.02,1.03,inferred
"Midlands",2021-08-25,0.94,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.02,1.03,inferred
"Midlands",2021-08-26,0.94,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.02,1.03,inferred
"Midlands",2021-08-27,0.94,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.02,1.03,inferred
"Midlands",2021-08-28,1.06,1.07,1.08,1.10,1.11,1.11,1.12,1.13,1.13,1.14,1.14,1.15,1.16,1.17,1.17,inferred
"Midlands",2021-08-29,1.06,1.07,1.08,1.10,1.11,1.11,1.12,1.13,1.13,1.14,1.14,1.15,1.16,1.17,1.17,inferred
"Midlands",2021-08-30,1.06,1.07,1.08,1.10,1.11,1.11,1.12,1.13,1.13,1.14,1.14,1.15,1.16,1.17,1.17,inferred
"Midlands",2021-08-31,1.06,1.07,1.08,1.10,1.11,1.11,1.12,1.13,1.13,1.14,1.14,1.15,1.16,1.17,1.17,inferred
"Midlands",2021-09-01,1.06,1.07,1.08,1.10,1.11,1.11,1.12,1.13,1.13,1.14,1.14,1.15,1.16,1.17,1.17,inferred
"Midlands",2021-09-02,1.06,1.07,1.08,1.10,1.11,1.11,1.12,1.13,1.13,1.14,1.14,1.15,1.16,1.17,1.17,inferred
"Midlands",2021-09-03,1.06,1.07,1.08,1.10,1.11,1.11,1.12,1.13,1.13,1.14,1.14,1.15,1.16,1.17,1.17,inferred
"Midlands",2021-09-04,0.62,0.63,0.64,0.66,0.66,0.67,0.68,0.69,0.70,0.70,0.71,0.72,0.73,0.74,0.75,inferred
"Midlands",2021-09-05,0.62,0.63,0.64,0.66,0.66,0.67,0.68,0.69,0.70,0.70,0.71,0.72,0.73,0.74,0.75,inferred
"Midlands",2021-09-06,0.62,0.63,0.64,0.66,0.66,0.67,0.68,0.69,0.70,0.70,0.71,0.72,0.73,0.74,0.75,inferred
"Midlands",2021-09-07,0.62,0.63,0.64,0.66,0.66,0.67,0.68,0.69,0.70,0.70,0.71,0.72,0.73,0.74,0.75,inferred
