Country,Area name,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26
England,Cumbria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,5.0,8.0,9.0,0.0,12.0,18.0,25.0,31.0,32.0,44.0,56.0,79.0,105.0,117.0,140.0,156.0,183.0,228.0,275.0,325.0,378.0,407.0,456.0,490.0,558.0,632.0,699.0,743.0,795.0,874.0,971.0,1043.0,1130.0,1199.0,1233.0,1258.0,1292.0,1344.0,1396.0,1432.0,1469.0,1500.0,1523.0,1542.0,1580.0,1623.0,1661.0,1696.0,1738.0,1767.0,1781.0,1820.0,1848.0,1924.0,1968.0,1998.0,2010.0,2015.0,2025.0,2049.0,2074.0,2104.0,2112.0,2113.0,2115.0,2126.0,2128.0,2134.0,2139.0,2142.0,2144.0,2148.0,2156.0,2163.0,2173.0,2177.0,2196.0,2197.0,0.0,2199.0,0.0,2202.0,2204.0,2207.0,2213.0,2215.0,2219.0,2231.0,2238.0,2240.0,2241.0,2242.0,2244.0,0.0,2249.0,2250.0,2254.0,2255.0,2256.0,2258.0,2262.0,2267.0,2269.0,2273.0,2277.0,2279.0,2280.0,2282.0,2285.0,2286.0,0.0,2286.0
England,Darlington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,6.0,9.0,12.0,14.0,17.0,18.0,27.0,29.0,33.0,38.0,44.0,55.0,57.0,78.0,89.0,109.0,123.0,127.0,136.0,151.0,156.0,163.0,173.0,179.0,186.0,194.0,199.0,212.0,222.0,228.0,235.0,243.0,248.0,250.0,271.0,277.0,288.0,294.0,300.0,306.0,0.0,319.0,323.0,327.0,331.0,0.0,336.0,339.0,343.0,349.0,350.0,351.0,352.0,353.0,354.0,358.0,361.0,366.0,367.0,369.0,370.0,373.0,376.0,0.0,384.0,387.0,388.0,389.0,0.0,391.0,392.0,0.0,395.0,396.0,397.0,398.0,399.0,0.0,400.0,401.0,0.0,405.0,0.0,0.0,0.0,0.0,406.0,0.0,407.0,408.0,409.0,0.0,0.0,0.0,409.0
England,Derby,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,6.0,7.0,11.0,17.0,20.0,24.0,34.0,37.0,45.0,59.0,76.0,97.0,108.0,116.0,124.0,145.0,165.0,187.0,211.0,241.0,260.0,282.0,300.0,302.0,304.0,318.0,329.0,340.0,352.0,365.0,374.0,378.0,383.0,392.0,396.0,407.0,410.0,414.0,423.0,426.0,437.0,445.0,452.0,460.0,482.0,488.0,493.0,502.0,503.0,509.0,511.0,513.0,516.0,519.0,521.0,526.0,533.0,538.0,542.0,547.0,553.0,557.0,560.0,563.0,565.0,568.0,570.0,572.0,575.0,577.0,579.0,580.0,582.0,586.0,588.0,589.0,590.0,0.0,591.0,0.0,592.0,597.0,598.0,0.0,0.0,600.0,604.0,606.0,607.0,608.0,609.0,613.0,615.0,618.0,622.0,625.0,626.0,629.0,630.0,634.0,636.0,638.0,640.0,0.0,0.0,640.0
England,Derbyshire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,0.0,7.0,0.0,8.0,11.0,13.0,19.0,21.0,29.0,35.0,45.0,62.0,71.0,82.0,90.0,101.0,121.0,143.0,175.0,196.0,216.0,236.0,264.0,301.0,328.0,367.0,418.0,469.0,495.0,530.0,563.0,571.0,595.0,631.0,672.0,709.0,735.0,758.0,779.0,808.0,839.0,870.0,898.0,936.0,943.0,970.0,993.0,1031.0,1047.0,1072.0,1113.0,1164.0,1226.0,1265.0,1295.0,1317.0,1324.0,1339.0,1349.0,1356.0,1378.0,1401.0,1431.0,1460.0,1471.0,1489.0,1498.0,1509.0,1522.0,1533.0,1545.0,1556.0,1571.0,1590.0,1617.0,1626.0,1636.0,1645.0,1656.0,1663.0,1667.0,1682.0,1687.0,1691.0,1696.0,1700.0,1707.0,1709.0,1713.0,1722.0,1726.0,1729.0,1732.0,1735.0,1737.0,1744.0,1746.0,1754.0,1759.0,1769.0,1773.0,1775.0,1780.0,1786.0,1790.0,1791.0,1793.0,1797.0,1801.0,0.0,1809.0,1811.0,1816.0,1817.0
England,Devon,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,14.0,15.0,19.0,0.0,20.0,0.0,21.0,22.0,24.0,30.0,32.0,35.0,39.0,41.0,44.0,0.0,47.0,48.0,52.0,57.0,63.0,78.0,93.0,105.0,118.0,128.0,137.0,152.0,177.0,200.0,219.0,252.0,271.0,285.0,310.0,322.0,344.0,372.0,388.0,419.0,443.0,468.0,493.0,513.0,544.0,558.0,565.0,583.0,598.0,608.0,634.0,646.0,653.0,660.0,685.0,694.0,717.0,724.0,736.0,740.0,750.0,754.0,757.0,767.0,770.0,772.0,776.0,782.0,787.0,788.0,791.0,793.0,794.0,0.0,0.0,799.0,805.0,807.0,0.0,808.0,809.0,0.0,810.0,812.0,813.0,0.0,815.0,818.0,819.0,820.0,0.0,821.0,823.0,0.0,0.0,824.0,825.0,0.0,826.0,0.0,0.0,0.0,0.0,827.0,0.0,828.0,0.0,829.0,0.0,0.0,0.0,830.0,831.0,0.0,831.0
England,Doncaster,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,7.0,11.0,15.0,0.0,23.0,26.0,35.0,46.0,55.0,59.0,78.0,94.0,113.0,127.0,144.0,155.0,171.0,178.0,0.0,179.0,186.0,201.0,226.0,230.0,238.0,246.0,256.0,260.0,280.0,301.0,320.0,338.0,345.0,359.0,367.0,384.0,404.0,440.0,446.0,464.0,472.0,481.0,511.0,533.0,564.0,577.0,590.0,591.0,592.0,611.0,0.0,626.0,635.0,647.0,664.0,665.0,685.0,699.0,715.0,720.0,731.0,737.0,739.0,742.0,749.0,760.0,772.0,775.0,783.0,786.0,797.0,809.0,816.0,818.0,829.0,844.0,859.0,883.0,884.0,886.0,889.0,893.0,899.0,903.0,0.0,908.0,0.0,910.0,911.0,0.0,913.0,916.0,917.0,919.0,0.0,920.0,934.0,945.0,0.0,948.0,949.0
England,Dorset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,7.0,8.0,0.0,10.0,11.0,13.0,16.0,19.0,25.0,29.0,31.0,34.0,43.0,49.0,57.0,64.0,76.0,81.0,96.0,106.0,121.0,128.0,134.0,146.0,155.0,172.0,189.0,201.0,204.0,209.0,213.0,221.0,229.0,233.0,242.0,250.0,256.0,263.0,268.0,276.0,292.0,294.0,300.0,302.0,306.0,311.0,316.0,319.0,330.0,335.0,337.0,341.0,343.0,0.0,344.0,346.0,348.0,0.0,0.0,0.0,350.0,351.0,352.0,0.0,353.0,355.0,356.0,359.0,0.0,361.0,362.0,0.0,363.0,365.0,366.0,368.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0
England,Dudley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,0.0,8.0,9.0,11.0,15.0,18.0,20.0,26.0,36.0,47.0,53.0,62.0,79.0,92.0,109.0,133.0,147.0,163.0,187.0,215.0,237.0,255.0,285.0,301.0,328.0,348.0,366.0,381.0,395.0,406.0,431.0,449.0,458.0,473.0,480.0,502.0,537.0,556.0,583.0,593.0,606.0,620.0,625.0,643.0,656.0,677.0,683.0,687.0,704.0,725.0,742.0,774.0,799.0,805.0,814.0,818.0,822.0,824.0,831.0,833.0,835.0,836.0,838.0,840.0,848.0,851.0,854.0,857.0,860.0,864.0,865.0,0.0,0.0,867.0,869.0,872.0,873.0,875.0,878.0,0.0,880.0,0.0,881.0,882.0,884.0,885.0,0.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0,891.0,894.0,895.0,896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.0
England,Ealing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,5.0,6.0,0.0,7.0,8.0,0.0,13.0,23.0,26.0,29.0,31.0,39.0,53.0,62.0,80.0,98.0,114.0,125.0,143.0,172.0,206.0,242.0,271.0,308.0,328.0,353.0,382.0,422.0,448.0,491.0,521.0,547.0,561.0,591.0,635.0,671.0,699.0,744.0,770.0,791.0,824.0,850.0,892.0,907.0,924.0,937.0,948.0,967.0,981.0,990.0,1000.0,1014.0,1022.0,1027.0,1036.0,1049.0,1067.0,1074.0,1086.0,1102.0,1104.0,1109.0,1113.0,1123.0,1138.0,1142.0,1143.0,0.0,1149.0,1153.0,1167.0,1180.0,1183.0,0.0,1184.0,1188.0,1189.0,1191.0,0.0,1195.0,0.0,1196.0,0.0,1197.0,1200.0,1203.0,1205.0,1206.0,1207.0,1209.0,1211.0,1213.0,1215.0,0.0,1216.0,0.0,0.0,1220.0,1222.0,0.0,1223.0,1224.0,1225.0,0.0,1226.0,0.0,0.0,1228.0,1232.0,0.0,1233.0,1235.0,1240.0,1241.0,1241.0
England,East Riding of Yorkshire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,7.0,11.0,0.0,0.0,13.0,14.0,15.0,17.0,0.0,0.0,19.0,24.0,26.0,32.0,35.0,38.0,41.0,51.0,63.0,78.0,87.0,94.0,106.0,120.0,130.0,150.0,170.0,190.0,199.0,221.0,227.0,243.0,260.0,287.0,312.0,333.0,346.0,358.0,379.0,406.0,428.0,442.0,463.0,489.0,511.0,531.0,558.0,580.0,614.0,642.0,661.0,669.0,679.0,693.0,709.0,724.0,736.0,740.0,750.0,754.0,765.0,778.0,790.0,805.0,815.0,823.0,839.0,852.0,864.0,868.0,875.0,882.0,887.0,891.0,897.0,900.0,906.0,907.0,911.0,915.0,918.0,925.0,926.0,932.0,0.0,935.0,0.0,936.0,938.0,939.0,944.0,946.0,947.0,951.0,954.0,956.0,957.0,960.0,0.0,962.0,0.0,0.0,964.0,965.0,0.0,0.0,965.0
England,East Sussex,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,7.0,0.0,0.0,8.0,14.0,17.0,21.0,25.0,29.0,33.0,37.0,46.0,57.0,71.0,84.0,92.0,104.0,118.0,145.0,166.0,183.0,195.0,216.0,228.0,247.0,275.0,293.0,320.0,337.0,349.0,361.0,374.0,387.0,404.0,418.0,438.0,452.0,465.0,475.0,495.0,504.0,512.0,519.0,529.0,545.0,548.0,570.0,583.0,594.0,599.0,606.0,618.0,626.0,636.0,643.0,646.0,647.0,648.0,649.0,652.0,654.0,659.0,663.0,665.0,0.0,668.0,670.0,672.0,675.0,676.0,694.0,0.0,699.0,708.0,716.0,720.0,723.0,726.0,727.0,728.0,730.0,737.0,738.0,0.0,740.0,0.0,0.0,0.0,742.0,743.0,744.0,748.0,751.0,755.0,758.0,767.0,769.0,0.0,772.0,775.0,776.0,777.0,778.0,0.0,0.0,778.0
England,Enfield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,9.0,11.0,17.0,21.0,28.0,30.0,32.0,44.0,51.0,66.0,86.0,94.0,112.0,134.0,158.0,179.0,195.0,211.0,231.0,240.0,265.0,291.0,318.0,344.0,370.0,389.0,401.0,435.0,467.0,498.0,528.0,552.0,573.0,595.0,609.0,644.0,655.0,673.0,703.0,713.0,720.0,745.0,759.0,769.0,782.0,803.0,821.0,824.0,828.0,831.0,837.0,840.0,844.0,848.0,849.0,852.0,857.0,859.0,860.0,861.0,0.0,0.0,862.0,863.0,865.0,868.0,870.0,873.0,874.0,878.0,880.0,0.0,0.0,881.0,882.0,883.0,0.0,884.0,886.0,0.0,888.0,0.0,0.0,0.0,889.0,890.0,891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,892.0,0.0,0.0,894.0,0.0,0.0,0.0,0.0,0.0,0.0,896.0,0.0,898.0,898.0
England,Essex,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,5.0,0.0,0.0,6.0,8.0,11.0,18.0,29.0,34.0,40.0,45.0,55.0,64.0,74.0,89.0,108.0,139.0,190.0,227.0,295.0,357.0,427.0,484.0,538.0,614.0,701.0,808.0,908.0,1000.0,1084.0,1137.0,1237.0,1328.0,1419.0,1482.0,1539.0,1600.0,1646.0,1726.0,1776.0,1839.0,1892.0,1936.0,1976.0,2004.0,2073.0,2149.0,2210.0,2272.0,2362.0,2438.0,2487.0,2560.0,2601.0,2649.0,2689.0,2744.0,2772.0,2796.0,2839.0,2870.0,2894.0,2941.0,2963.0,2978.0,2990.0,3022.0,3039.0,3064.0,3085.0,3098.0,3110.0,3117.0,3131.0,3146.0,3168.0,3181.0,3205.0,3214.0,3222.0,3237.0,3244.0,3249.0,3255.0,3259.0,3261.0,3266.0,3269.0,3276.0,3281.0,3286.0,3295.0,3296.0,3300.0,3304.0,3318.0,3323.0,3332.0,3338.0,3353.0,3371.0,3383.0,3396.0,3403.0,3405.0,3407.0,0.0,3409.0,3414.0,3417.0,3419.0,3420.0,3420.0
England,Gateshead,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,5.0,0.0,10.0,17.0,18.0,28.0,32.0,45.0,53.0,83.0,102.0,135.0,158.0,177.0,208.0,228.0,270.0,314.0,358.0,394.0,427.0,453.0,473.0,493.0,518.0,538.0,552.0,572.0,598.0,614.0,628.0,659.0,676.0,719.0,743.0,750.0,753.0,773.0,797.0,833.0,855.0,873.0,878.0,883.0,915.0,928.0,945.0,965.0,967.0,970.0,971.0,975.0,979.0,981.0,0.0,983.0,984.0,986.0,989.0,991.0,993.0,996.0,999.0,0.0,1000.0,0.0,1004.0,0.0,0.0,0.0,1006.0,0.0,1008.0,1009.0,0.0,0.0,1010.0,1011.0,0.0,1012.0,0.0,1013.0,1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.0,0.0,0.0,0.0,1016.0,0.0,1016.0
England,Gloucestershire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,5.0,0.0,7.0,9.0,12.0,0.0,15.0,19.0,24.0,32.0,34.0,41.0,50.0,58.0,65.0,79.0,103.0,118.0,137.0,160.0,177.0,210.0,240.0,274.0,305.0,335.0,379.0,410.0,446.0,500.0,558.0,599.0,662.0,694.0,732.0,772.0,799.0,841.0,898.0,924.0,956.0,985.0,1006.0,1040.0,1063.0,1099.0,1127.0,1140.0,1147.0,1180.0,1203.0,1220.0,1233.0,1253.0,1260.0,1271.0,1290.0,1307.0,1317.0,1324.0,1327.0,1328.0,0.0,1333.0,1334.0,1339.0,1342.0,1344.0,1347.0,1352.0,1353.0,1355.0,1358.0,1361.0,1364.0,1366.0,1367.0,1369.0,1371.0,1373.0,1374.0,0.0,0.0,1375.0,1376.0,0.0,0.0,1377.0,0.0,1378.0,0.0,0.0,0.0,1380.0,0.0,1381.0,0.0,0.0,0.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1385.0,0.0,1385.0
England,Greenwich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,8.0,14.0,19.0,21.0,27.0,32.0,46.0,58.0,64.0,78.0,96.0,102.0,115.0,132.0,151.0,161.0,179.0,195.0,206.0,219.0,249.0,278.0,301.0,325.0,338.0,361.0,397.0,412.0,435.0,453.0,467.0,478.0,492.0,503.0,533.0,547.0,557.0,567.0,575.0,579.0,589.0,595.0,605.0,610.0,620.0,622.0,624.0,627.0,632.0,639.0,645.0,653.0,656.0,0.0,660.0,662.0,664.0,671.0,674.0,675.0,0.0,677.0,681.0,683.0,684.0,687.0,0.0,688.0,690.0,692.0,0.0,695.0,696.0,0.0,0.0,0.0,700.0,701.0,0.0,703.0,0.0,0.0,704.0,705.0,706.0,708.0,0.0,709.0,0.0,0.0,0.0,710.0,0.0,711.0,0.0,0.0,712.0,713.0,714.0,715.0,0.0,0.0,0.0,0.0,716.0,0.0,0.0,716.0
England,Hackney,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,5.0,6.0,14.0,20.0,23.0,28.0,30.0,36.0,43.0,48.0,56.0,65.0,70.0,84.0,104.0,124.0,140.0,163.0,179.0,191.0,205.0,223.0,254.0,286.0,324.0,349.0,373.0,395.0,418.0,445.0,462.0,478.0,492.0,507.0,518.0,526.0,534.0,546.0,553.0,562.0,567.0,572.0,584.0,587.0,593.0,600.0,602.0,603.0,606.0,609.0,610.0,615.0,617.0,623.0,625.0,0.0,626.0,630.0,634.0,636.0,0.0,0.0,0.0,637.0,638.0,639.0,640.0,643.0,644.0,645.0,646.0,647.0,648.0,0.0,0.0,0.0,649.0,0.0,650.0,0.0,0.0,651.0,652.0,0.0,655.0,656.0,659.0,0.0,660.0,0.0,0.0,0.0,661.0,662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.0
England,Halton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,5.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,13.0,16.0,18.0,25.0,34.0,36.0,48.0,57.0,64.0,78.0,96.0,108.0,123.0,146.0,158.0,172.0,187.0,199.0,210.0,214.0,222.0,232.0,244.0,254.0,264.0,270.0,279.0,286.0,291.0,295.0,300.0,305.0,306.0,0.0,312.0,316.0,323.0,329.0,332.0,334.0,336.0,338.0,340.0,341.0,343.0,347.0,348.0,0.0,352.0,355.0,359.0,360.0,361.0,372.0,376.0,380.0,385.0,386.0,390.0,0.0,0.0,0.0,391.0,394.0,397.0,0.0,403.0,0.0,0.0,0.0,405.0,0.0,406.0,407.0,0.0,0.0,0.0,408.0,411.0,0.0,0.0,0.0,0.0,412.0,414.0,0.0,415.0,416.0,0.0,0.0,417.0,0.0,0.0,0.0,417.0
England,Hammersmith and Fulham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,6.0,9.0,20.0,21.0,24.0,26.0,29.0,32.0,40.0,49.0,52.0,60.0,72.0,86.0,99.0,113.0,132.0,156.0,164.0,176.0,183.0,195.0,212.0,238.0,259.0,278.0,294.0,304.0,320.0,342.0,361.0,371.0,387.0,391.0,398.0,407.0,416.0,444.0,469.0,484.0,488.0,494.0,502.0,520.0,543.0,593.0,602.0,604.0,0.0,606.0,609.0,616.0,620.0,628.0,0.0,629.0,635.0,636.0,637.0,639.0,641.0,642.0,0.0,0.0,644.0,646.0,0.0,648.0,0.0,0.0,651.0,0.0,656.0,658.0,661.0,0.0,0.0,0.0,0.0,0.0,0.0,663.0,0.0,664.0,665.0,666.0,668.0,0.0,0.0,0.0,669.0,670.0,671.0,0.0,0.0,672.0,0.0,673.0,0.0,0.0,674.0,677.0,679.0,681.0,682.0,684.0,687.0,692.0,696.0,696.0
England,Hampshire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,9.0,0.0,10.0,17.0,19.0,28.0,53.0,68.0,73.0,84.0,103.0,118.0,135.0,160.0,190.0,213.0,248.0,297.0,331.0,374.0,430.0,488.0,567.0,616.0,701.0,780.0,851.0,938.0,1027.0,1100.0,1174.0,1276.0,1390.0,1476.0,1549.0,1632.0,1684.0,1755.0,1834.0,1898.0,1993.0,2069.0,2155.0,2215.0,2265.0,2348.0,2412.0,2476.0,2541.0,2594.0,2634.0,2661.0,2706.0,2751.0,2790.0,2844.0,2887.0,2905.0,2924.0,2946.0,2966.0,2983.0,3004.0,3021.0,3029.0,3045.0,3077.0,3107.0,3125.0,3136.0,3158.0,3166.0,3178.0,3194.0,3234.0,3247.0,3263.0,3276.0,3283.0,3290.0,3307.0,3315.0,3321.0,3327.0,3330.0,3333.0,3337.0,3341.0,3348.0,3350.0,3354.0,3358.0,0.0,3359.0,3363.0,3368.0,3375.0,3376.0,0.0,3377.0,3378.0,3379.0,3382.0,0.0,0.0,0.0,3383.0,0.0,3384.0,0.0,0.0,0.0,3384.0
