area,Date,Rt_2_5,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_97_5,provenance
Milton Keynes,2020-10-19,1.07,1.15,1.21,1.23,1.25,1.28,1.32,1.37,1.42,1.45,1.48,1.58,1.75,inferred
Milton Keynes,2020-10-20,1.01,1.08,1.12,1.14,1.15,1.18,1.20,1.23,1.26,1.28,1.30,1.35,1.44,inferred
Milton Keynes,2020-10-21,1.01,1.08,1.12,1.14,1.15,1.18,1.20,1.23,1.26,1.28,1.30,1.35,1.44,inferred
Milton Keynes,2020-10-22,1.01,1.08,1.12,1.14,1.15,1.18,1.20,1.23,1.26,1.28,1.30,1.35,1.44,inferred
Milton Keynes,2020-10-23,1.01,1.08,1.12,1.14,1.15,1.18,1.20,1.23,1.26,1.28,1.30,1.35,1.44,inferred
Milton Keynes,2020-10-24,1.01,1.08,1.12,1.14,1.15,1.18,1.20,1.23,1.26,1.28,1.30,1.35,1.44,inferred
Milton Keynes,2020-10-25,1.01,1.08,1.12,1.14,1.15,1.18,1.20,1.23,1.26,1.28,1.30,1.35,1.44,inferred
Milton Keynes,2020-10-26,1.01,1.08,1.12,1.14,1.15,1.18,1.20,1.23,1.26,1.28,1.30,1.35,1.44,inferred
Milton Keynes,2020-10-27,0.97,1.05,1.10,1.12,1.13,1.16,1.19,1.21,1.24,1.26,1.28,1.33,1.42,inferred
Milton Keynes,2020-10-28,0.97,1.05,1.10,1.12,1.13,1.16,1.19,1.21,1.24,1.26,1.28,1.33,1.42,inferred
Milton Keynes,2020-10-29,0.97,1.05,1.10,1.12,1.13,1.16,1.19,1.21,1.24,1.26,1.28,1.33,1.42,inferred
Milton Keynes,2020-10-30,0.97,1.05,1.10,1.12,1.13,1.16,1.19,1.21,1.24,1.26,1.28,1.33,1.42,inferred
Milton Keynes,2020-10-31,0.97,1.05,1.10,1.12,1.13,1.16,1.19,1.21,1.24,1.26,1.28,1.33,1.42,inferred
Milton Keynes,2020-11-01,0.97,1.05,1.10,1.12,1.13,1.16,1.19,1.21,1.24,1.26,1.28,1.33,1.42,inferred
Milton Keynes,2020-11-02,0.97,1.05,1.10,1.12,1.13,1.16,1.19,1.21,1.24,1.26,1.28,1.33,1.42,inferred
Milton Keynes,2020-11-03,0.91,0.98,1.03,1.05,1.07,1.10,1.13,1.16,1.20,1.22,1.25,1.33,1.51,inferred
Milton Keynes,2020-11-04,0.91,0.98,1.03,1.05,1.07,1.10,1.13,1.16,1.20,1.22,1.25,1.33,1.51,inferred
Milton Keynes,2020-11-05,0.91,0.98,1.03,1.05,1.07,1.10,1.13,1.16,1.20,1.22,1.25,1.33,1.51,inferred
Milton Keynes,2020-11-06,0.91,0.98,1.03,1.05,1.07,1.10,1.13,1.16,1.20,1.22,1.25,1.33,1.51,inferred
Milton Keynes,2020-11-07,0.91,0.98,1.03,1.05,1.07,1.10,1.13,1.16,1.20,1.22,1.25,1.33,1.51,inferred
Milton Keynes,2020-11-08,0.91,0.98,1.03,1.05,1.07,1.10,1.13,1.16,1.20,1.22,1.25,1.33,1.51,inferred
Milton Keynes,2020-11-09,0.91,0.98,1.03,1.05,1.07,1.10,1.13,1.16,1.20,1.22,1.25,1.33,1.51,inferred
Milton Keynes,2020-11-10,0.75,0.82,0.86,0.87,0.89,0.92,0.94,0.97,1.00,1.02,1.03,1.08,1.16,inferred
Milton Keynes,2020-11-11,0.75,0.82,0.86,0.87,0.89,0.92,0.94,0.97,1.00,1.02,1.03,1.08,1.16,inferred
Milton Keynes,2020-11-12,0.75,0.82,0.86,0.87,0.89,0.92,0.94,0.97,1.00,1.02,1.03,1.08,1.16,inferred
Milton Keynes,2020-11-13,0.75,0.82,0.86,0.87,0.89,0.92,0.94,0.97,1.00,1.02,1.03,1.08,1.16,inferred
Milton Keynes,2020-11-14,0.75,0.82,0.86,0.87,0.89,0.92,0.94,0.97,1.00,1.02,1.03,1.08,1.16,inferred
Milton Keynes,2020-11-15,0.75,0.82,0.86,0.87,0.89,0.92,0.94,0.97,1.00,1.02,1.03,1.08,1.16,inferred
Milton Keynes,2020-11-16,0.75,0.82,0.86,0.87,0.89,0.92,0.94,0.97,1.00,1.02,1.03,1.08,1.16,inferred
Milton Keynes,2020-11-17,0.57,0.68,0.76,0.79,0.81,0.86,0.91,0.96,1.02,1.05,1.09,1.20,1.40,inferred
Milton Keynes,2020-11-18,0.57,0.68,0.76,0.79,0.81,0.86,0.91,0.96,1.02,1.05,1.09,1.20,1.40,inferred
Milton Keynes,2020-11-19,0.57,0.68,0.76,0.79,0.81,0.86,0.91,0.96,1.02,1.05,1.09,1.20,1.40,inferred
Milton Keynes,2020-11-20,0.57,0.68,0.76,0.79,0.81,0.86,0.91,0.96,1.02,1.05,1.09,1.20,1.40,inferred
Milton Keynes,2020-11-21,0.57,0.68,0.76,0.79,0.81,0.86,0.91,0.96,1.02,1.05,1.09,1.20,1.40,inferred
Milton Keynes,2020-11-22,0.57,0.68,0.76,0.79,0.81,0.86,0.91,0.96,1.02,1.05,1.09,1.20,1.40,inferred
Milton Keynes,2020-11-23,0.57,0.68,0.76,0.79,0.81,0.86,0.91,0.96,1.02,1.05,1.09,1.20,1.40,inferred
Milton Keynes,2020-11-24,0.53,0.65,0.73,0.77,0.80,0.86,0.92,0.98,1.05,1.09,1.13,1.28,1.55,projected
Milton Keynes,2020-11-25,0.53,0.65,0.73,0.77,0.80,0.86,0.92,0.98,1.05,1.09,1.13,1.28,1.55,projected
Milton Keynes,2020-11-26,0.53,0.65,0.73,0.77,0.80,0.86,0.92,0.98,1.05,1.09,1.13,1.28,1.55,projected
Milton Keynes,2020-11-27,0.53,0.65,0.73,0.77,0.80,0.86,0.92,0.98,1.05,1.09,1.13,1.28,1.55,projected
Milton Keynes,2020-11-28,0.53,0.65,0.73,0.77,0.80,0.86,0.92,0.98,1.05,1.09,1.13,1.28,1.55,projected
Milton Keynes,2020-11-29,0.53,0.65,0.73,0.77,0.80,0.86,0.92,0.98,1.05,1.09,1.13,1.28,1.55,projected
Milton Keynes,2020-11-30,0.53,0.65,0.73,0.77,0.80,0.86,0.92,0.98,1.05,1.09,1.13,1.28,1.55,projected
Milton Keynes,2020-12-01,0.49,0.62,0.72,0.76,0.79,0.86,0.92,0.99,1.08,1.12,1.18,1.35,1.71,projected
Milton Keynes,2020-12-02,0.49,0.62,0.72,0.76,0.79,0.86,0.92,0.99,1.08,1.12,1.18,1.35,1.71,projected
Milton Keynes,2020-12-03,0.49,0.62,0.72,0.76,0.79,0.86,0.92,0.99,1.08,1.12,1.18,1.35,1.71,projected
Milton Keynes,2020-12-04,0.49,0.62,0.72,0.76,0.79,0.86,0.92,0.99,1.08,1.12,1.18,1.35,1.71,projected
Milton Keynes,2020-12-05,0.49,0.62,0.72,0.76,0.79,0.86,0.92,0.99,1.08,1.12,1.18,1.35,1.71,projected
Milton Keynes,2020-12-06,0.49,0.62,0.72,0.76,0.79,0.86,0.92,0.99,1.08,1.12,1.18,1.35,1.71,projected
Milton Keynes,2020-12-07,0.49,0.62,0.72,0.76,0.79,0.86,0.92,0.99,1.08,1.12,1.18,1.35,1.71,projected
Milton Keynes,2020-12-08,0.47,0.61,0.71,0.75,0.79,0.86,0.93,1.00,1.10,1.15,1.21,1.40,1.80,projected
Milton Keynes,2020-12-09,0.47,0.61,0.71,0.75,0.79,0.86,0.93,1.00,1.10,1.15,1.21,1.40,1.80,projected
Milton Keynes,2020-12-10,0.47,0.61,0.71,0.75,0.79,0.86,0.93,1.00,1.10,1.15,1.21,1.40,1.80,projected
Milton Keynes,2020-12-11,0.47,0.61,0.71,0.75,0.79,0.86,0.93,1.00,1.10,1.15,1.21,1.40,1.80,projected
Milton Keynes,2020-12-12,0.47,0.61,0.71,0.75,0.79,0.86,0.93,1.00,1.10,1.15,1.21,1.40,1.80,projected
Milton Keynes,2020-12-13,0.47,0.61,0.71,0.75,0.79,0.86,0.93,1.00,1.10,1.15,1.21,1.40,1.80,projected
Milton Keynes,2020-12-14,0.47,0.61,0.71,0.75,0.79,0.86,0.93,1.00,1.10,1.15,1.21,1.40,1.80,projected
Milton Keynes,2020-12-15,0.45,0.60,0.70,0.74,0.78,0.86,0.94,1.02,1.11,1.18,1.24,1.45,1.90,projected
Milton Keynes,2020-12-16,0.45,0.60,0.70,0.74,0.78,0.86,0.94,1.02,1.11,1.18,1.24,1.45,1.90,projected
Milton Keynes,2020-12-17,0.45,0.60,0.70,0.74,0.78,0.86,0.94,1.02,1.11,1.18,1.24,1.45,1.90,projected
Milton Keynes,2020-12-18,0.45,0.60,0.70,0.74,0.78,0.86,0.94,1.02,1.11,1.18,1.24,1.45,1.90,projected
Milton Keynes,2020-12-19,0.45,0.60,0.70,0.74,0.78,0.86,0.94,1.02,1.11,1.18,1.24,1.45,1.90,projected
Milton Keynes,2020-12-20,0.45,0.60,0.70,0.74,0.78,0.86,0.94,1.02,1.11,1.18,1.24,1.45,1.90,projected
Milton Keynes,2020-12-21,0.45,0.60,0.70,0.74,0.78,0.86,0.94,1.02,1.11,1.18,1.24,1.45,1.90,projected
Oxford,2020-08-11,0.67,0.74,0.79,0.81,0.83,0.86,0.89,0.93,0.97,0.99,1.02,1.11,1.28,inferred
Oxford,2020-08-12,0.67,0.74,0.79,0.81,0.83,0.86,0.89,0.93,0.97,0.99,1.02,1.11,1.28,inferred
Oxford,2020-08-13,0.67,0.74,0.79,0.81,0.83,0.86,0.89,0.93,0.97,0.99,1.02,1.11,1.28,inferred
Oxford,2020-08-14,0.67,0.74,0.79,0.81,0.83,0.86,0.89,0.93,0.97,0.99,1.02,1.11,1.28,inferred
Oxford,2020-08-15,0.67,0.74,0.79,0.81,0.83,0.86,0.89,0.93,0.97,0.99,1.02,1.11,1.28,inferred
Oxford,2020-08-16,0.67,0.74,0.79,0.81,0.83,0.86,0.89,0.93,0.97,0.99,1.02,1.11,1.28,inferred
Oxford,2020-08-17,0.67,0.74,0.79,0.81,0.83,0.86,0.89,0.93,0.97,0.99,1.02,1.11,1.28,inferred
Oxford,2020-08-18,0.46,0.55,0.61,0.63,0.64,0.68,0.70,0.74,0.77,0.78,0.80,0.86,0.95,inferred
Oxford,2020-08-19,0.46,0.55,0.61,0.63,0.64,0.68,0.70,0.74,0.77,0.78,0.80,0.86,0.95,inferred
Oxford,2020-08-20,0.46,0.55,0.61,0.63,0.64,0.68,0.70,0.74,0.77,0.78,0.80,0.86,0.95,inferred
Oxford,2020-08-21,0.46,0.55,0.61,0.63,0.64,0.68,0.70,0.74,0.77,0.78,0.80,0.86,0.95,inferred
Oxford,2020-08-22,0.46,0.55,0.61,0.63,0.64,0.68,0.70,0.74,0.77,0.78,0.80,0.86,0.95,inferred
Oxford,2020-08-23,0.46,0.55,0.61,0.63,0.64,0.68,0.70,0.74,0.77,0.78,0.80,0.86,0.95,inferred
Oxford,2020-08-24,0.46,0.55,0.61,0.63,0.64,0.68,0.70,0.74,0.77,0.78,0.80,0.86,0.95,inferred
Oxford,2020-08-25,0.58,0.65,0.70,0.72,0.74,0.77,0.80,0.83,0.87,0.89,0.92,0.99,1.15,inferred
Oxford,2020-08-26,0.58,0.65,0.70,0.72,0.74,0.77,0.80,0.83,0.87,0.89,0.92,0.99,1.15,inferred
Oxford,2020-08-27,0.58,0.65,0.70,0.72,0.74,0.77,0.80,0.83,0.87,0.89,0.92,0.99,1.15,inferred
Oxford,2020-08-28,0.58,0.65,0.70,0.72,0.74,0.77,0.80,0.83,0.87,0.89,0.92,0.99,1.15,inferred
Oxford,2020-08-29,0.58,0.65,0.70,0.72,0.74,0.77,0.80,0.83,0.87,0.89,0.92,0.99,1.15,inferred
Oxford,2020-08-30,0.58,0.65,0.70,0.72,0.74,0.77,0.80,0.83,0.87,0.89,0.92,0.99,1.15,inferred
Oxford,2020-08-31,0.58,0.65,0.70,0.72,0.74,0.77,0.80,0.83,0.87,0.89,0.92,0.99,1.15,inferred
Oxford,2020-09-01,0.57,0.65,0.71,0.73,0.74,0.78,0.81,0.84,0.87,0.89,0.91,0.98,1.10,inferred
Oxford,2020-09-02,0.57,0.65,0.71,0.73,0.74,0.78,0.81,0.84,0.87,0.89,0.91,0.98,1.10,inferred
Oxford,2020-09-03,0.57,0.65,0.71,0.73,0.74,0.78,0.81,0.84,0.87,0.89,0.91,0.98,1.10,inferred
Oxford,2020-09-04,0.57,0.65,0.71,0.73,0.74,0.78,0.81,0.84,0.87,0.89,0.91,0.98,1.10,inferred
Oxford,2020-09-05,0.57,0.65,0.71,0.73,0.74,0.78,0.81,0.84,0.87,0.89,0.91,0.98,1.10,inferred
Oxford,2020-09-06,0.57,0.65,0.71,0.73,0.74,0.78,0.81,0.84,0.87,0.89,0.91,0.98,1.10,inferred
Oxford,2020-09-07,0.57,0.65,0.71,0.73,0.74,0.78,0.81,0.84,0.87,0.89,0.91,0.98,1.10,inferred
Oxford,2020-09-08,0.75,0.85,0.91,0.93,0.95,0.99,1.03,1.07,1.11,1.14,1.17,1.26,1.45,inferred
Oxford,2020-09-09,0.75,0.85,0.91,0.93,0.95,0.99,1.03,1.07,1.11,1.14,1.17,1.26,1.45,inferred
Oxford,2020-09-10,0.75,0.85,0.91,0.93,0.95,0.99,1.03,1.07,1.11,1.14,1.17,1.26,1.45,inferred
Oxford,2020-09-11,0.75,0.85,0.91,0.93,0.95,0.99,1.03,1.07,1.11,1.14,1.17,1.26,1.45,inferred
Oxford,2020-09-12,0.75,0.85,0.91,0.93,0.95,0.99,1.03,1.07,1.11,1.14,1.17,1.26,1.45,inferred
Oxford,2020-09-13,0.75,0.85,0.91,0.93,0.95,0.99,1.03,1.07,1.11,1.14,1.17,1.26,1.45,inferred
Oxford,2020-09-14,0.75,0.85,0.91,0.93,0.95,0.99,1.03,1.07,1.11,1.14,1.17,1.26,1.45,inferred
Oxford,2020-09-15,1.14,1.24,1.33,1.36,1.40,1.48,1.58,1.71,1.86,1.95,2.05,2.32,2.72,inferred
Oxford,2020-09-16,1.14,1.24,1.33,1.36,1.40,1.48,1.58,1.71,1.86,1.95,2.05,2.32,2.72,inferred
Oxford,2020-09-17,1.14,1.24,1.33,1.36,1.40,1.48,1.58,1.71,1.86,1.95,2.05,2.32,2.72,inferred
Oxford,2020-09-18,1.14,1.24,1.33,1.36,1.40,1.48,1.58,1.71,1.86,1.95,2.05,2.32,2.72,inferred
Oxford,2020-09-19,1.14,1.24,1.33,1.36,1.40,1.48,1.58,1.71,1.86,1.95,2.05,2.32,2.72,inferred
Oxford,2020-09-20,1.14,1.24,1.33,1.36,1.40,1.48,1.58,1.71,1.86,1.95,2.05,2.32,2.72,inferred
Oxford,2020-09-21,1.14,1.24,1.33,1.36,1.40,1.48,1.58,1.71,1.86,1.95,2.05,2.32,2.72,inferred
Oxford,2020-09-22,1.14,1.26,1.33,1.35,1.38,1.42,1.46,1.50,1.54,1.57,1.60,1.68,1.83,inferred
Oxford,2020-09-23,1.14,1.26,1.33,1.35,1.38,1.42,1.46,1.50,1.54,1.57,1.60,1.68,1.83,inferred
Oxford,2020-09-24,1.14,1.26,1.33,1.35,1.38,1.42,1.46,1.50,1.54,1.57,1.60,1.68,1.83,inferred
Oxford,2020-09-25,1.14,1.26,1.33,1.35,1.38,1.42,1.46,1.50,1.54,1.57,1.60,1.68,1.83,inferred
Oxford,2020-09-26,1.14,1.26,1.33,1.35,1.38,1.42,1.46,1.50,1.54,1.57,1.60,1.68,1.83,inferred
Oxford,2020-09-27,1.14,1.26,1.33,1.35,1.38,1.42,1.46,1.50,1.54,1.57,1.60,1.68,1.83,inferred
Oxford,2020-09-28,1.14,1.26,1.33,1.35,1.38,1.42,1.46,1.50,1.54,1.57,1.60,1.68,1.83,inferred
Oxford,2020-09-29,0.89,1.02,1.11,1.15,1.18,1.24,1.28,1.33,1.37,1.39,1.42,1.49,1.60,inferred
Oxford,2020-09-30,0.89,1.02,1.11,1.15,1.18,1.24,1.28,1.33,1.37,1.39,1.42,1.49,1.60,inferred
Oxford,2020-10-01,0.89,1.02,1.11,1.15,1.18,1.24,1.28,1.33,1.37,1.39,1.42,1.49,1.60,inferred
Oxford,2020-10-02,0.89,1.02,1.11,1.15,1.18,1.24,1.28,1.33,1.37,1.39,1.42,1.49,1.60,inferred
Oxford,2020-10-03,0.89,1.02,1.11,1.15,1.18,1.24,1.28,1.33,1.37,1.39,1.42,1.49,1.60,inferred
Oxford,2020-10-04,0.89,1.02,1.11,1.15,1.18,1.24,1.28,1.33,1.37,1.39,1.42,1.49,1.60,inferred
Oxford,2020-10-05,0.89,1.02,1.11,1.15,1.18,1.24,1.28,1.33,1.37,1.39,1.42,1.49,1.60,inferred
Oxford,2020-10-06,0.85,0.97,1.06,1.09,1.13,1.18,1.23,1.28,1.32,1.35,1.38,1.45,1.57,inferred
Oxford,2020-10-07,0.85,0.97,1.06,1.09,1.13,1.18,1.23,1.28,1.32,1.35,1.38,1.45,1.57,inferred
Oxford,2020-10-08,0.85,0.97,1.06,1.09,1.13,1.18,1.23,1.28,1.32,1.35,1.38,1.45,1.57,inferred
Oxford,2020-10-09,0.85,0.97,1.06,1.09,1.13,1.18,1.23,1.28,1.32,1.35,1.38,1.45,1.57,inferred
Oxford,2020-10-10,0.85,0.97,1.06,1.09,1.13,1.18,1.23,1.28,1.32,1.35,1.38,1.45,1.57,inferred
Oxford,2020-10-11,0.85,0.97,1.06,1.09,1.13,1.18,1.23,1.28,1.32,1.35,1.38,1.45,1.57,inferred
Oxford,2020-10-12,0.85,0.97,1.06,1.09,1.13,1.18,1.23,1.28,1.32,1.35,1.38,1.45,1.57,inferred
Oxford,2020-10-13,0.77,0.88,0.96,0.99,1.02,1.06,1.11,1.15,1.19,1.21,1.23,1.30,1.40,inferred
Oxford,2020-10-14,0.77,0.88,0.96,0.99,1.02,1.06,1.11,1.15,1.19,1.21,1.23,1.30,1.40,inferred
Oxford,2020-10-15,0.77,0.88,0.96,0.99,1.02,1.06,1.11,1.15,1.19,1.21,1.23,1.30,1.40,inferred
Oxford,2020-10-16,0.77,0.88,0.96,0.99,1.02,1.06,1.11,1.15,1.19,1.21,1.23,1.30,1.40,inferred
Oxford,2020-10-17,0.77,0.88,0.96,0.99,1.02,1.06,1.11,1.15,1.19,1.21,1.23,1.30,1.40,inferred
Oxford,2020-10-18,0.77,0.88,0.96,0.99,1.02,1.06,1.11,1.15,1.19,1.21,1.23,1.30,1.40,inferred
Oxford,2020-10-19,0.77,0.88,0.96,0.99,1.02,1.06,1.11,1.15,1.19,1.21,1.23,1.30,1.40,inferred
Oxford,2020-10-20,0.86,0.98,1.05,1.07,1.10,1.13,1.16,1.19,1.22,1.24,1.26,1.32,1.42,inferred
Oxford,2020-10-21,0.86,0.98,1.05,1.07,1.10,1.13,1.16,1.19,1.22,1.24,1.26,1.32,1.42,inferred
Oxford,2020-10-22,0.86,0.98,1.05,1.07,1.10,1.13,1.16,1.19,1.22,1.24,1.26,1.32,1.42,inferred
Oxford,2020-10-23,0.86,0.98,1.05,1.07,1.10,1.13,1.16,1.19,1.22,1.24,1.26,1.32,1.42,inferred
Oxford,2020-10-24,0.86,0.98,1.05,1.07,1.10,1.13,1.16,1.19,1.22,1.24,1.26,1.32,1.42,inferred
Oxford,2020-10-25,0.86,0.98,1.05,1.07,1.10,1.13,1.16,1.19,1.22,1.24,1.26,1.32,1.42,inferred
Oxford,2020-10-26,0.86,0.98,1.05,1.07,1.10,1.13,1.16,1.19,1.22,1.24,1.26,1.32,1.42,inferred
Oxford,2020-10-27,1.00,1.06,1.11,1.13,1.14,1.18,1.21,1.25,1.30,1.33,1.37,1.52,1.78,inferred
Oxford,2020-10-28,1.00,1.06,1.11,1.13,1.14,1.18,1.21,1.25,1.30,1.33,1.37,1.52,1.78,inferred
Oxford,2020-10-29,1.00,1.06,1.11,1.13,1.14,1.18,1.21,1.25,1.30,1.33,1.37,1.52,1.78,inferred
Oxford,2020-10-30,1.00,1.06,1.11,1.13,1.14,1.18,1.21,1.25,1.30,1.33,1.37,1.52,1.78,inferred
Oxford,2020-10-31,1.00,1.06,1.11,1.13,1.14,1.18,1.21,1.25,1.30,1.33,1.37,1.52,1.78,inferred
Oxford,2020-11-01,1.00,1.06,1.11,1.13,1.14,1.18,1.21,1.25,1.30,1.33,1.37,1.52,1.78,inferred
Oxford,2020-11-02,1.00,1.06,1.11,1.13,1.14,1.18,1.21,1.25,1.30,1.33,1.37,1.52,1.78,inferred
Oxford,2020-11-03,0.74,0.82,0.86,0.88,0.90,0.93,0.95,0.98,1.01,1.03,1.05,1.10,1.20,inferred
Oxford,2020-11-04,0.74,0.82,0.86,0.88,0.90,0.93,0.95,0.98,1.01,1.03,1.05,1.10,1.20,inferred
Oxford,2020-11-05,0.74,0.82,0.86,0.88,0.90,0.93,0.95,0.98,1.01,1.03,1.05,1.10,1.20,inferred
Oxford,2020-11-06,0.74,0.82,0.86,0.88,0.90,0.93,0.95,0.98,1.01,1.03,1.05,1.10,1.20,inferred
Oxford,2020-11-07,0.74,0.82,0.86,0.88,0.90,0.93,0.95,0.98,1.01,1.03,1.05,1.10,1.20,inferred
Oxford,2020-11-08,0.74,0.82,0.86,0.88,0.90,0.93,0.95,0.98,1.01,1.03,1.05,1.10,1.20,inferred
Oxford,2020-11-09,0.74,0.82,0.86,0.88,0.90,0.93,0.95,0.98,1.01,1.03,1.05,1.10,1.20,inferred
Oxford,2020-11-10,0.65,0.69,0.73,0.74,0.75,0.78,0.80,0.82,0.84,0.85,0.87,0.91,0.99,inferred
Oxford,2020-11-11,0.65,0.69,0.73,0.74,0.75,0.78,0.80,0.82,0.84,0.85,0.87,0.91,0.99,inferred
Oxford,2020-11-12,0.65,0.69,0.73,0.74,0.75,0.78,0.80,0.82,0.84,0.85,0.87,0.91,0.99,inferred
Oxford,2020-11-13,0.65,0.69,0.73,0.74,0.75,0.78,0.80,0.82,0.84,0.85,0.87,0.91,0.99,inferred
Oxford,2020-11-14,0.65,0.69,0.73,0.74,0.75,0.78,0.80,0.82,0.84,0.85,0.87,0.91,0.99,inferred
Oxford,2020-11-15,0.65,0.69,0.73,0.74,0.75,0.78,0.80,0.82,0.84,0.85,0.87,0.91,0.99,inferred
Oxford,2020-11-16,0.65,0.69,0.73,0.74,0.75,0.78,0.80,0.82,0.84,0.85,0.87,0.91,0.99,inferred
Oxford,2020-11-17,0.51,0.60,0.67,0.70,0.72,0.76,0.80,0.85,0.90,0.92,0.96,1.05,1.23,inferred
Oxford,2020-11-18,0.51,0.60,0.67,0.70,0.72,0.76,0.80,0.85,0.90,0.92,0.96,1.05,1.23,inferred
Oxford,2020-11-19,0.51,0.60,0.67,0.70,0.72,0.76,0.80,0.85,0.90,0.92,0.96,1.05,1.23,inferred
Oxford,2020-11-20,0.51,0.60,0.67,0.70,0.72,0.76,0.80,0.85,0.90,0.92,0.96,1.05,1.23,inferred
Oxford,2020-11-21,0.51,0.60,0.67,0.70,0.72,0.76,0.80,0.85,0.90,0.92,0.96,1.05,1.23,inferred
Oxford,2020-11-22,0.51,0.60,0.67,0.70,0.72,0.76,0.80,0.85,0.90,0.92,0.96,1.05,1.23,inferred
Oxford,2020-11-23,0.51,0.60,0.67,0.70,0.72,0.76,0.80,0.85,0.90,0.92,0.96,1.05,1.23,inferred
Oxford,2020-11-24,0.47,0.58,0.65,0.69,0.71,0.76,0.81,0.87,0.93,0.97,1.01,1.13,1.39,projected
Oxford,2020-11-25,0.47,0.58,0.65,0.69,0.71,0.76,0.81,0.87,0.93,0.97,1.01,1.13,1.39,projected
Oxford,2020-11-26,0.47,0.58,0.65,0.69,0.71,0.76,0.81,0.87,0.93,0.97,1.01,1.13,1.39,projected
Oxford,2020-11-27,0.47,0.58,0.65,0.69,0.71,0.76,0.81,0.87,0.93,0.97,1.01,1.13,1.39,projected
Oxford,2020-11-28,0.47,0.58,0.65,0.69,0.71,0.76,0.81,0.87,0.93,0.97,1.01,1.13,1.39,projected
Oxford,2020-11-29,0.47,0.58,0.65,0.69,0.71,0.76,0.81,0.87,0.93,0.97,1.01,1.13,1.39,projected
Oxford,2020-11-30,0.47,0.58,0.65,0.69,0.71,0.76,0.81,0.87,0.93,0.97,1.01,1.13,1.39,projected
Oxford,2020-12-01,0.44,0.56,0.65,0.68,0.71,0.77,0.83,0.89,0.96,1.01,1.06,1.21,1.51,projected
Oxford,2020-12-02,0.44,0.56,0.65,0.68,0.71,0.77,0.83,0.89,0.96,1.01,1.06,1.21,1.51,projected
Oxford,2020-12-03,0.44,0.56,0.65,0.68,0.71,0.77,0.83,0.89,0.96,1.01,1.06,1.21,1.51,projected
Oxford,2020-12-04,0.44,0.56,0.65,0.68,0.71,0.77,0.83,0.89,0.96,1.01,1.06,1.21,1.51,projected
Oxford,2020-12-05,0.44,0.56,0.65,0.68,0.71,0.77,0.83,0.89,0.96,1.01,1.06,1.21,1.51,projected
Oxford,2020-12-06,0.44,0.56,0.65,0.68,0.71,0.77,0.83,0.89,0.96,1.01,1.06,1.21,1.51,projected
Oxford,2020-12-07,0.44,0.56,0.65,0.68,0.71,0.77,0.83,0.89,0.96,1.01,1.06,1.21,1.51,projected
Oxford,2020-12-08,0.42,0.55,0.64,0.68,0.71,0.77,0.84,0.91,0.99,1.04,1.09,1.27,1.63,projected
Oxford,2020-12-09,0.42,0.55,0.64,0.68,0.71,0.77,0.84,0.91,0.99,1.04,1.09,1.27,1.63,projected
Oxford,2020-12-10,0.42,0.55,0.64,0.68,0.71,0.77,0.84,0.91,0.99,1.04,1.09,1.27,1.63,projected
Oxford,2020-12-11,0.42,0.55,0.64,0.68,0.71,0.77,0.84,0.91,0.99,1.04,1.09,1.27,1.63,projected
Oxford,2020-12-12,0.42,0.55,0.64,0.68,0.71,0.77,0.84,0.91,0.99,1.04,1.09,1.27,1.63,projected
Oxford,2020-12-13,0.42,0.55,0.64,0.68,0.71,0.77,0.84,0.91,0.99,1.04,1.09,1.27,1.63,projected
Oxford,2020-12-14,0.42,0.55,0.64,0.68,0.71,0.77,0.84,0.91,0.99,1.04,1.09,1.27,1.63,projected
Oxford,2020-12-15,0.41,0.54,0.64,0.68,0.71,0.78,0.85,0.92,1.01,1.06,1.13,1.32,1.72,projected
Oxford,2020-12-16,0.41,0.54,0.64,0.68,0.71,0.78,0.85,0.92,1.01,1.06,1.13,1.32,1.72,projected
Oxford,2020-12-17,0.41,0.54,0.64,0.68,0.71,0.78,0.85,0.92,1.01,1.06,1.13,1.32,1.72,projected
Oxford,2020-12-18,0.41,0.54,0.64,0.68,0.71,0.78,0.85,0.92,1.01,1.06,1.13,1.32,1.72,projected
Oxford,2020-12-19,0.41,0.54,0.64,0.68,0.71,0.78,0.85,0.92,1.01,1.06,1.13,1.32,1.72,projected
Oxford,2020-12-20,0.41,0.54,0.64,0.68,0.71,0.78,0.85,0.92,1.01,1.06,1.13,1.32,1.72,projected
Oxford,2020-12-21,0.41,0.54,0.64,0.68,0.71,0.78,0.85,0.92,1.01,1.06,1.13,1.32,1.72,projected
Reading,2020-08-11,0.62,0.70,0.76,0.78,0.80,0.84,0.87,0.91,0.95,0.97,1.00,1.08,1.23,inferred
Reading,2020-08-12,0.62,0.70,0.76,0.78,0.80,0.84,0.87,0.91,0.95,0.97,1.00,1.08,1.23,inferred
Reading,2020-08-13,0.62,0.70,0.76,0.78,0.80,0.84,0.87,0.91,0.95,0.97,1.00,1.08,1.23,inferred
Reading,2020-08-14,0.62,0.70,0.76,0.78,0.80,0.84,0.87,0.91,0.95,0.97,1.00,1.08,1.23,inferred
Reading,2020-08-15,0.62,0.70,0.76,0.78,0.80,0.84,0.87,0.91,0.95,0.97,1.00,1.08,1.23,inferred
