area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North West",2021-07-01, 0.96, 0.96, 0.97, 0.98, 0.98, 0.98, 0.99, 1.00, 1.01, 1.02, 1.03, 1.04, 1.07, 1.08, 1.09,inferred
"North West",2021-07-02, 0.96, 0.96, 0.97, 0.98, 0.98, 0.98, 0.99, 1.00, 1.01, 1.02, 1.03, 1.04, 1.07, 1.08, 1.09,inferred
"North West",2021-07-03, 0.96, 0.96, 0.97, 0.98, 0.98, 0.98, 0.99, 1.00, 1.01, 1.02, 1.03, 1.04, 1.07, 1.08, 1.09,inferred
"North West",2021-07-04, 0.96, 0.96, 0.97, 0.98, 0.98, 0.98, 0.99, 1.00, 1.01, 1.02, 1.03, 1.04, 1.07, 1.08, 1.09,inferred
"North West",2021-07-05, 1.25, 1.26, 1.27, 1.30, 1.31, 1.32, 1.33, 1.34, 1.36, 1.38, 1.39, 1.40, 1.42, 1.44, 1.45,inferred
"North West",2021-07-06, 1.25, 1.26, 1.27, 1.30, 1.31, 1.32, 1.33, 1.34, 1.36, 1.38, 1.39, 1.40, 1.42, 1.44, 1.45,inferred
"North West",2021-07-07, 1.25, 1.26, 1.27, 1.30, 1.31, 1.32, 1.33, 1.34, 1.36, 1.38, 1.39, 1.40, 1.42, 1.44, 1.45,inferred
"North West",2021-07-08, 1.25, 1.26, 1.27, 1.30, 1.31, 1.32, 1.33, 1.34, 1.36, 1.38, 1.39, 1.40, 1.42, 1.44, 1.45,inferred
"North West",2021-07-09, 1.25, 1.26, 1.27, 1.30, 1.31, 1.32, 1.33, 1.34, 1.36, 1.38, 1.39, 1.40, 1.42, 1.44, 1.45,inferred
"North West",2021-07-10, 1.25, 1.26, 1.27, 1.30, 1.31, 1.32, 1.33, 1.34, 1.36, 1.38, 1.39, 1.40, 1.42, 1.44, 1.45,inferred
"North West",2021-07-11, 1.25, 1.26, 1.27, 1.30, 1.31, 1.32, 1.33, 1.34, 1.36, 1.38, 1.39, 1.40, 1.42, 1.44, 1.45,inferred
"North West",2021-07-12, 0.59, 0.59, 0.60, 0.60, 0.61, 0.61, 0.61, 0.62, 0.62, 0.63, 0.63, 0.64, 0.65, 0.66, 0.67,inferred
"North West",2021-07-13, 0.59, 0.59, 0.60, 0.60, 0.61, 0.61, 0.61, 0.62, 0.62, 0.63, 0.63, 0.64, 0.65, 0.66, 0.67,inferred
"North West",2021-07-14, 0.59, 0.59, 0.60, 0.60, 0.61, 0.61, 0.61, 0.62, 0.62, 0.63, 0.63, 0.64, 0.65, 0.66, 0.67,inferred
"North West",2021-07-15, 0.59, 0.59, 0.60, 0.60, 0.61, 0.61, 0.61, 0.62, 0.62, 0.63, 0.63, 0.64, 0.65, 0.66, 0.67,inferred
"North West",2021-07-16, 0.59, 0.59, 0.60, 0.60, 0.61, 0.61, 0.61, 0.62, 0.62, 0.63, 0.63, 0.64, 0.65, 0.66, 0.67,inferred
"North West",2021-07-17, 0.59, 0.59, 0.60, 0.60, 0.61, 0.61, 0.61, 0.62, 0.62, 0.63, 0.63, 0.64, 0.65, 0.66, 0.67,inferred
"North West",2021-07-18, 0.59, 0.59, 0.60, 0.60, 0.61, 0.61, 0.61, 0.62, 0.62, 0.63, 0.63, 0.64, 0.65, 0.66, 0.67,inferred
"North West",2021-07-19, 0.61, 0.62, 0.63, 0.66, 0.68, 0.70, 0.73, 0.77, 0.79, 0.80, 0.81, 0.81, 0.86, 0.92, 0.93,inferred
"North West",2021-07-20, 0.61, 0.62, 0.63, 0.66, 0.68, 0.70, 0.73, 0.77, 0.79, 0.80, 0.81, 0.81, 0.86, 0.92, 0.93,inferred
"North West",2021-07-21, 0.61, 0.62, 0.63, 0.66, 0.68, 0.70, 0.73, 0.77, 0.79, 0.80, 0.81, 0.81, 0.86, 0.92, 0.93,inferred
"North West",2021-07-22, 0.61, 0.62, 0.63, 0.66, 0.68, 0.70, 0.73, 0.77, 0.79, 0.80, 0.81, 0.81, 0.86, 0.92, 0.93,inferred
"North West",2021-07-23, 0.61, 0.62, 0.63, 0.66, 0.68, 0.70, 0.73, 0.77, 0.79, 0.80, 0.81, 0.81, 0.86, 0.92, 0.93,inferred
"North West",2021-07-24, 0.61, 0.62, 0.63, 0.66, 0.68, 0.70, 0.73, 0.77, 0.79, 0.80, 0.81, 0.81, 0.86, 0.92, 0.93,inferred
"North West",2021-07-25, 0.61, 0.62, 0.63, 0.66, 0.68, 0.70, 0.73, 0.77, 0.79, 0.80, 0.81, 0.81, 0.86, 0.92, 0.93,inferred
"North West",2021-07-26, 0.93, 0.94, 0.95, 0.98, 1.00, 1.01, 1.04, 1.05, 1.06, 1.07, 1.07, 1.08, 1.09, 1.09, 1.10,inferred
"North West",2021-07-27, 0.93, 0.94, 0.95, 0.98, 1.00, 1.01, 1.04, 1.05, 1.06, 1.07, 1.07, 1.08, 1.09, 1.09, 1.10,inferred
"North West",2021-07-28, 0.93, 0.94, 0.95, 0.98, 1.00, 1.01, 1.04, 1.05, 1.06, 1.07, 1.07, 1.08, 1.09, 1.09, 1.10,inferred
"North West",2021-07-29, 0.93, 0.94, 0.95, 0.98, 1.00, 1.01, 1.04, 1.05, 1.06, 1.07, 1.07, 1.08, 1.09, 1.09, 1.10,inferred
"North West",2021-07-30, 0.93, 0.94, 0.95, 0.98, 1.00, 1.01, 1.04, 1.05, 1.06, 1.07, 1.07, 1.08, 1.09, 1.09, 1.10,inferred
"North West",2021-07-31, 0.93, 0.94, 0.95, 0.98, 1.00, 1.01, 1.04, 1.05, 1.06, 1.07, 1.07, 1.08, 1.09, 1.09, 1.10,inferred
"North West",2021-08-01, 0.93, 0.94, 0.95, 0.98, 1.00, 1.01, 1.04, 1.05, 1.06, 1.07, 1.07, 1.08, 1.09, 1.09, 1.10,inferred
"North West",2021-08-02, 0.98, 0.98, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05,inferred
"North West",2021-08-03, 0.98, 0.98, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05,inferred
"North West",2021-08-04, 0.98, 0.98, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05,inferred
"North West",2021-08-05, 0.98, 0.98, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05,inferred
"North West",2021-08-06, 0.98, 0.98, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05,inferred
"North West",2021-08-07, 0.98, 0.98, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05,inferred
"North West",2021-08-08, 0.98, 0.98, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05,inferred
"North West",2021-08-09, 0.98, 0.98, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.03, 1.04,inferred
"North West",2021-08-10, 0.98, 0.98, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.03, 1.04,inferred
"North West",2021-08-11, 0.98, 0.98, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.03, 1.04,inferred
"North West",2021-08-12, 0.98, 0.98, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.03, 1.04,inferred
"North West",2021-08-13, 0.98, 0.98, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.03, 1.04,inferred
"North West",2021-08-14, 0.98, 0.98, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.03, 1.04,inferred
"North West",2021-08-15, 0.98, 0.98, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.03, 1.04,inferred
"North West",2021-08-16, 0.96, 0.96, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.02, 1.03,inferred
"North West",2021-08-17, 0.96, 0.96, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.02, 1.03,inferred
"North West",2021-08-18, 0.96, 0.96, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.02, 1.03,inferred
"North West",2021-08-19, 0.96, 0.96, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.02, 1.03,inferred
"North West",2021-08-20, 0.96, 0.96, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.02, 1.03,inferred
"North West",2021-08-21, 0.96, 0.96, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.02, 1.03,inferred
"North West",2021-08-22, 0.96, 0.96, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.02, 1.03,inferred
"North West",2021-08-23, 1.13, 1.14, 1.14, 1.15, 1.15, 1.16, 1.16, 1.17, 1.17, 1.18, 1.18, 1.18, 1.19, 1.20, 1.21,inferred
"North West",2021-08-24, 1.13, 1.14, 1.14, 1.15, 1.15, 1.16, 1.16, 1.17, 1.17, 1.18, 1.18, 1.18, 1.19, 1.20, 1.21,inferred
"North West",2021-08-25, 1.13, 1.14, 1.14, 1.15, 1.15, 1.16, 1.16, 1.17, 1.17, 1.18, 1.18, 1.18, 1.19, 1.20, 1.21,inferred
"North West",2021-08-26, 1.13, 1.14, 1.14, 1.15, 1.15, 1.16, 1.16, 1.17, 1.17, 1.18, 1.18, 1.18, 1.19, 1.20, 1.21,inferred
"North West",2021-08-27, 1.13, 1.14, 1.14, 1.15, 1.15, 1.16, 1.16, 1.17, 1.17, 1.18, 1.18, 1.18, 1.19, 1.20, 1.21,inferred
"North West",2021-08-28, 1.13, 1.14, 1.14, 1.15, 1.15, 1.16, 1.16, 1.17, 1.17, 1.18, 1.18, 1.18, 1.19, 1.20, 1.21,inferred
"North West",2021-08-29, 1.13, 1.14, 1.14, 1.15, 1.15, 1.16, 1.16, 1.17, 1.17, 1.18, 1.18, 1.18, 1.19, 1.20, 1.21,inferred
"North West",2021-08-30, 0.87, 0.88, 0.89, 0.90, 0.90, 0.90, 0.91, 0.92, 0.92, 0.93, 0.94, 0.94, 0.97, 0.99, 1.00,inferred
"North West",2021-08-31, 0.87, 0.88, 0.89, 0.90, 0.90, 0.90, 0.91, 0.92, 0.92, 0.93, 0.94, 0.94, 0.97, 0.99, 1.00,inferred
"North West",2021-09-01, 0.87, 0.88, 0.89, 0.90, 0.90, 0.90, 0.91, 0.92, 0.92, 0.93, 0.94, 0.94, 0.97, 0.99, 1.00,inferred
"North West",2021-09-02, 0.87, 0.88, 0.89, 0.90, 0.90, 0.90, 0.91, 0.92, 0.92, 0.93, 0.94, 0.94, 0.97, 0.99, 1.00,inferred
"North West",2021-09-03, 0.87, 0.88, 0.89, 0.90, 0.90, 0.90, 0.91, 0.92, 0.92, 0.93, 0.94, 0.94, 0.97, 0.99, 1.00,inferred
"North West",2021-09-04, 0.87, 0.88, 0.89, 0.90, 0.90, 0.90, 0.91, 0.92, 0.92, 0.93, 0.94, 0.94, 0.97, 0.99, 1.00,inferred
"North West",2021-09-05, 0.87, 0.88, 0.89, 0.90, 0.90, 0.90, 0.91, 0.92, 0.92, 0.93, 0.94, 0.94, 0.97, 0.99, 1.00,inferred
"North West",2021-09-06, 0.85, 0.86, 0.87, 0.89, 0.90, 0.90, 0.92, 0.93, 0.94, 0.95, 0.95, 0.96, 0.98, 1.00, 1.01,inferred
"North West",2021-09-07, 0.85, 0.86, 0.87, 0.89, 0.90, 0.90, 0.92, 0.93, 0.94, 0.95, 0.95, 0.96, 0.98, 1.00, 1.01,inferred
"North West",2021-09-08, 0.85, 0.86, 0.87, 0.89, 0.90, 0.90, 0.92, 0.93, 0.94, 0.95, 0.95, 0.96, 0.98, 1.00, 1.01,inferred
"North West",2021-09-09, 0.85, 0.86, 0.87, 0.89, 0.90, 0.90, 0.92, 0.93, 0.94, 0.95, 0.95, 0.96, 0.98, 1.00, 1.01,inferred
"North West",2021-09-10, 0.85, 0.86, 0.87, 0.89, 0.90, 0.90, 0.92, 0.93, 0.94, 0.95, 0.95, 0.96, 0.98, 1.00, 1.01,inferred
"North West",2021-09-11, 0.85, 0.86, 0.87, 0.89, 0.90, 0.90, 0.92, 0.93, 0.94, 0.95, 0.95, 0.96, 0.98, 1.00, 1.01,inferred
"North West",2021-09-12, 0.85, 0.86, 0.87, 0.89, 0.90, 0.90, 0.92, 0.93, 0.94, 0.95, 0.95, 0.96, 0.98, 1.00, 1.01,inferred
"North West",2021-09-13, 1.06, 1.07, 1.08, 1.09, 1.09, 1.10, 1.10, 1.11, 1.12, 1.12, 1.13, 1.13, 1.14, 1.15, 1.15,inferred
"North West",2021-09-14, 1.06, 1.07, 1.08, 1.09, 1.09, 1.10, 1.10, 1.11, 1.12, 1.12, 1.13, 1.13, 1.14, 1.15, 1.15,inferred
"North West",2021-09-15, 1.06, 1.07, 1.08, 1.09, 1.09, 1.10, 1.10, 1.11, 1.12, 1.12, 1.13, 1.13, 1.14, 1.15, 1.15,inferred
"North West",2021-09-16, 1.06, 1.07, 1.08, 1.09, 1.09, 1.10, 1.10, 1.11, 1.12, 1.12, 1.13, 1.13, 1.14, 1.15, 1.15,inferred
"North West",2021-09-17, 1.06, 1.07, 1.08, 1.09, 1.09, 1.10, 1.10, 1.11, 1.12, 1.12, 1.13, 1.13, 1.14, 1.15, 1.15,inferred
"North West",2021-09-18, 1.06, 1.07, 1.08, 1.09, 1.09, 1.10, 1.10, 1.11, 1.12, 1.12, 1.13, 1.13, 1.14, 1.15, 1.15,inferred
"North West",2021-09-19, 1.06, 1.07, 1.08, 1.09, 1.09, 1.10, 1.10, 1.11, 1.12, 1.12, 1.13, 1.13, 1.14, 1.15, 1.15,inferred
"North West",2021-09-20, 0.98, 0.99, 1.00, 1.02, 1.03, 1.03, 1.05, 1.06, 1.07, 1.08, 1.09, 1.09, 1.11, 1.13, 1.15,inferred
"North West",2021-09-21, 0.98, 0.99, 1.00, 1.02, 1.03, 1.03, 1.05, 1.06, 1.07, 1.08, 1.09, 1.09, 1.11, 1.13, 1.15,inferred
"North West",2021-09-22, 0.98, 0.99, 1.00, 1.02, 1.03, 1.03, 1.05, 1.06, 1.07, 1.08, 1.09, 1.09, 1.11, 1.13, 1.15,inferred
"North West",2021-09-23, 0.98, 0.99, 1.00, 1.02, 1.03, 1.03, 1.05, 1.06, 1.07, 1.08, 1.09, 1.09, 1.11, 1.13, 1.15,inferred
"North West",2021-09-24, 0.98, 0.99, 1.00, 1.02, 1.03, 1.03, 1.05, 1.06, 1.07, 1.08, 1.09, 1.09, 1.11, 1.13, 1.15,inferred
"North West",2021-09-25, 0.98, 0.99, 1.00, 1.02, 1.03, 1.03, 1.05, 1.06, 1.07, 1.08, 1.09, 1.09, 1.11, 1.13, 1.15,inferred
"North West",2021-09-26, 0.98, 0.99, 1.00, 1.02, 1.03, 1.03, 1.05, 1.06, 1.07, 1.08, 1.09, 1.09, 1.11, 1.13, 1.15,inferred
"North West",2021-09-27, 0.90, 0.94, 0.97, 1.01, 1.03, 1.04, 1.07, 1.10, 1.13, 1.16, 1.18, 1.20, 1.26, 1.30, 1.35,projected
"North West",2021-09-28, 0.90, 0.94, 0.97, 1.01, 1.03, 1.04, 1.07, 1.10, 1.13, 1.16, 1.18, 1.20, 1.26, 1.30, 1.35,projected
"North West",2021-09-29, 0.90, 0.94, 0.97, 1.01, 1.03, 1.04, 1.07, 1.10, 1.13, 1.16, 1.18, 1.20, 1.26, 1.30, 1.35,projected
"North West",2021-09-30, 0.90, 0.94, 0.97, 1.01, 1.03, 1.04, 1.07, 1.10, 1.13, 1.16, 1.18, 1.20, 1.26, 1.30, 1.35,projected
"North West",2021-10-01, 0.90, 0.94, 0.97, 1.01, 1.03, 1.04, 1.07, 1.10, 1.13, 1.16, 1.18, 1.20, 1.26, 1.30, 1.35,projected
"North West",2021-10-02, 0.90, 0.94, 0.97, 1.01, 1.03, 1.04, 1.07, 1.10, 1.13, 1.16, 1.18, 1.20, 1.26, 1.30, 1.35,projected
"North West",2021-10-03, 0.90, 0.94, 0.97, 1.01, 1.03, 1.04, 1.07, 1.10, 1.13, 1.16, 1.18, 1.20, 1.26, 1.30, 1.35,projected
"North West",2021-10-04, 0.90, 0.94, 0.98, 1.04, 1.07, 1.09, 1.12, 1.16, 1.20, 1.26, 1.29, 1.32, 1.40, 1.49, 1.56,projected
"North West",2021-10-05, 0.90, 0.94, 0.98, 1.04, 1.07, 1.09, 1.12, 1.16, 1.20, 1.26, 1.29, 1.32, 1.40, 1.49, 1.56,projected
"North West",2021-10-06, 0.90, 0.94, 0.98, 1.04, 1.07, 1.09, 1.12, 1.16, 1.20, 1.26, 1.29, 1.32, 1.40, 1.49, 1.56,projected
"North West",2021-10-07, 0.90, 0.94, 0.98, 1.04, 1.07, 1.09, 1.12, 1.16, 1.20, 1.26, 1.29, 1.32, 1.40, 1.49, 1.56,projected
"North West",2021-10-08, 0.90, 0.94, 0.98, 1.04, 1.07, 1.09, 1.12, 1.16, 1.20, 1.26, 1.29, 1.32, 1.40, 1.49, 1.56,projected
"North West",2021-10-09, 0.90, 0.94, 0.98, 1.04, 1.07, 1.09, 1.12, 1.16, 1.20, 1.26, 1.29, 1.32, 1.40, 1.49, 1.56,projected
"North West",2021-10-10, 0.90, 0.94, 0.98, 1.04, 1.07, 1.09, 1.12, 1.16, 1.20, 1.26, 1.29, 1.32, 1.40, 1.49, 1.56,projected
"North West",2021-10-11, 0.92, 0.96, 1.02, 1.09, 1.11, 1.14, 1.20, 1.24, 1.29, 1.36, 1.40, 1.43, 1.56, 1.69, 1.83,projected
"North West",2021-10-12, 0.92, 0.96, 1.02, 1.09, 1.11, 1.14, 1.20, 1.24, 1.29, 1.36, 1.40, 1.43, 1.56, 1.69, 1.83,projected
"North West",2021-10-13, 0.92, 0.96, 1.02, 1.09, 1.11, 1.14, 1.20, 1.24, 1.29, 1.36, 1.40, 1.43, 1.56, 1.69, 1.83,projected
"North West",2021-10-14, 0.92, 0.96, 1.02, 1.09, 1.11, 1.14, 1.20, 1.24, 1.29, 1.36, 1.40, 1.43, 1.56, 1.69, 1.83,projected
"North West",2021-10-15, 0.92, 0.96, 1.02, 1.09, 1.11, 1.14, 1.20, 1.24, 1.29, 1.36, 1.40, 1.43, 1.56, 1.69, 1.83,projected
"North West",2021-10-16, 0.92, 0.96, 1.02, 1.09, 1.11, 1.14, 1.20, 1.24, 1.29, 1.36, 1.40, 1.43, 1.56, 1.69, 1.83,projected
"North West",2021-10-17, 0.92, 0.96, 1.02, 1.09, 1.11, 1.14, 1.20, 1.24, 1.29, 1.36, 1.40, 1.43, 1.56, 1.69, 1.83,projected
"Midlands",2021-06-14, 1.46, 1.46, 1.49, 1.53, 1.55, 1.57, 1.59, 1.60, 1.61, 1.63, 1.65, 1.67, 1.72, 1.73, 1.75,inferred
"Midlands",2021-06-15, 1.46, 1.46, 1.49, 1.53, 1.55, 1.57, 1.59, 1.60, 1.61, 1.63, 1.65, 1.67, 1.72, 1.73, 1.75,inferred
"Midlands",2021-06-16, 1.46, 1.46, 1.49, 1.53, 1.55, 1.57, 1.59, 1.60, 1.61, 1.63, 1.65, 1.67, 1.72, 1.73, 1.75,inferred
"Midlands",2021-06-17, 1.46, 1.46, 1.49, 1.53, 1.55, 1.57, 1.59, 1.60, 1.61, 1.63, 1.65, 1.67, 1.72, 1.73, 1.75,inferred
"Midlands",2021-06-18, 1.46, 1.46, 1.49, 1.53, 1.55, 1.57, 1.59, 1.60, 1.61, 1.63, 1.65, 1.67, 1.72, 1.73, 1.75,inferred
"Midlands",2021-06-19, 1.46, 1.46, 1.49, 1.53, 1.55, 1.57, 1.59, 1.60, 1.61, 1.63, 1.65, 1.67, 1.72, 1.73, 1.75,inferred
"Midlands",2021-06-20, 1.46, 1.46, 1.49, 1.53, 1.55, 1.57, 1.59, 1.60, 1.61, 1.63, 1.65, 1.67, 1.72, 1.73, 1.75,inferred
"Midlands",2021-06-21, 1.30, 1.32, 1.39, 1.48, 1.50, 1.51, 1.53, 1.56, 1.66, 1.75, 1.79, 1.86, 1.99, 2.01, 2.03,inferred
"Midlands",2021-06-22, 1.30, 1.32, 1.39, 1.48, 1.50, 1.51, 1.53, 1.56, 1.66, 1.75, 1.79, 1.86, 1.99, 2.01, 2.03,inferred
"Midlands",2021-06-23, 1.30, 1.32, 1.39, 1.48, 1.50, 1.51, 1.53, 1.56, 1.66, 1.75, 1.79, 1.86, 1.99, 2.01, 2.03,inferred
"Midlands",2021-06-24, 1.30, 1.32, 1.39, 1.48, 1.50, 1.51, 1.53, 1.56, 1.66, 1.75, 1.79, 1.86, 1.99, 2.01, 2.03,inferred
"Midlands",2021-06-25, 1.30, 1.32, 1.39, 1.48, 1.50, 1.51, 1.53, 1.56, 1.66, 1.75, 1.79, 1.86, 1.99, 2.01, 2.03,inferred
"Midlands",2021-06-26, 1.30, 1.32, 1.39, 1.48, 1.50, 1.51, 1.53, 1.56, 1.66, 1.75, 1.79, 1.86, 1.99, 2.01, 2.03,inferred
"Midlands",2021-06-27, 1.30, 1.32, 1.39, 1.48, 1.50, 1.51, 1.53, 1.56, 1.66, 1.75, 1.79, 1.86, 1.99, 2.01, 2.03,inferred
"Midlands",2021-06-28, 1.08, 1.09, 1.13, 1.16, 1.16, 1.17, 1.18, 1.20, 1.24, 1.30, 1.32, 1.37, 1.44, 1.48, 1.49,inferred
"Midlands",2021-06-29, 1.08, 1.09, 1.13, 1.16, 1.16, 1.17, 1.18, 1.20, 1.24, 1.30, 1.32, 1.37, 1.44, 1.48, 1.49,inferred
"Midlands",2021-06-30, 1.08, 1.09, 1.13, 1.16, 1.16, 1.17, 1.18, 1.20, 1.24, 1.30, 1.32, 1.37, 1.44, 1.48, 1.49,inferred
"Midlands",2021-07-01, 1.08, 1.09, 1.13, 1.16, 1.16, 1.17, 1.18, 1.20, 1.24, 1.30, 1.32, 1.37, 1.44, 1.48, 1.49,inferred
"Midlands",2021-07-02, 1.08, 1.09, 1.13, 1.16, 1.16, 1.17, 1.18, 1.20, 1.24, 1.30, 1.32, 1.37, 1.44, 1.48, 1.49,inferred
"Midlands",2021-07-03, 1.08, 1.09, 1.13, 1.16, 1.16, 1.17, 1.18, 1.20, 1.24, 1.30, 1.32, 1.37, 1.44, 1.48, 1.49,inferred
"Midlands",2021-07-04, 1.08, 1.09, 1.13, 1.16, 1.16, 1.17, 1.18, 1.20, 1.24, 1.30, 1.32, 1.37, 1.44, 1.48, 1.49,inferred
"Midlands",2021-07-05, 1.39, 1.40, 1.44, 1.51, 1.53, 1.54, 1.55, 1.58, 1.64, 1.71, 1.73, 1.78, 1.85, 1.86, 1.87,inferred
"Midlands",2021-07-06, 1.39, 1.40, 1.44, 1.51, 1.53, 1.54, 1.55, 1.58, 1.64, 1.71, 1.73, 1.78, 1.85, 1.86, 1.87,inferred
"Midlands",2021-07-07, 1.39, 1.40, 1.44, 1.51, 1.53, 1.54, 1.55, 1.58, 1.64, 1.71, 1.73, 1.78, 1.85, 1.86, 1.87,inferred
"Midlands",2021-07-08, 1.39, 1.40, 1.44, 1.51, 1.53, 1.54, 1.55, 1.58, 1.64, 1.71, 1.73, 1.78, 1.85, 1.86, 1.87,inferred
"Midlands",2021-07-09, 1.39, 1.40, 1.44, 1.51, 1.53, 1.54, 1.55, 1.58, 1.64, 1.71, 1.73, 1.78, 1.85, 1.86, 1.87,inferred
"Midlands",2021-07-10, 1.39, 1.40, 1.44, 1.51, 1.53, 1.54, 1.55, 1.58, 1.64, 1.71, 1.73, 1.78, 1.85, 1.86, 1.87,inferred
"Midlands",2021-07-11, 1.39, 1.40, 1.44, 1.51, 1.53, 1.54, 1.55, 1.58, 1.64, 1.71, 1.73, 1.78, 1.85, 1.86, 1.87,inferred
"Midlands",2021-07-12, 0.55, 0.55, 0.56, 0.57, 0.57, 0.57, 0.58, 0.58, 0.58, 0.59, 0.59, 0.60, 0.62, 0.66, 0.66,inferred
"Midlands",2021-07-13, 0.55, 0.55, 0.56, 0.57, 0.57, 0.57, 0.58, 0.58, 0.58, 0.59, 0.59, 0.60, 0.62, 0.66, 0.66,inferred
"Midlands",2021-07-14, 0.55, 0.55, 0.56, 0.57, 0.57, 0.57, 0.58, 0.58, 0.58, 0.59, 0.59, 0.60, 0.62, 0.66, 0.66,inferred
"Midlands",2021-07-15, 0.55, 0.55, 0.56, 0.57, 0.57, 0.57, 0.58, 0.58, 0.58, 0.59, 0.59, 0.60, 0.62, 0.66, 0.66,inferred
"Midlands",2021-07-16, 0.55, 0.55, 0.56, 0.57, 0.57, 0.57, 0.58, 0.58, 0.58, 0.59, 0.59, 0.60, 0.62, 0.66, 0.66,inferred
"Midlands",2021-07-17, 0.55, 0.55, 0.56, 0.57, 0.57, 0.57, 0.58, 0.58, 0.58, 0.59, 0.59, 0.60, 0.62, 0.66, 0.66,inferred
"Midlands",2021-07-18, 0.55, 0.55, 0.56, 0.57, 0.57, 0.57, 0.58, 0.58, 0.58, 0.59, 0.59, 0.60, 0.62, 0.66, 0.66,inferred
"Midlands",2021-07-19, 0.65, 0.66, 0.68, 0.72, 0.73, 0.75, 0.79, 0.83, 0.85, 0.86, 0.87, 0.87, 0.92, 1.00, 1.01,inferred
"Midlands",2021-07-20, 0.65, 0.66, 0.68, 0.72, 0.73, 0.75, 0.79, 0.83, 0.85, 0.86, 0.87, 0.87, 0.92, 1.00, 1.01,inferred
"Midlands",2021-07-21, 0.65, 0.66, 0.68, 0.72, 0.73, 0.75, 0.79, 0.83, 0.85, 0.86, 0.87, 0.87, 0.92, 1.00, 1.01,inferred
"Midlands",2021-07-22, 0.65, 0.66, 0.68, 0.72, 0.73, 0.75, 0.79, 0.83, 0.85, 0.86, 0.87, 0.87, 0.92, 1.00, 1.01,inferred
"Midlands",2021-07-23, 0.65, 0.66, 0.68, 0.72, 0.73, 0.75, 0.79, 0.83, 0.85, 0.86, 0.87, 0.87, 0.92, 1.00, 1.01,inferred
"Midlands",2021-07-24, 0.65, 0.66, 0.68, 0.72, 0.73, 0.75, 0.79, 0.83, 0.85, 0.86, 0.87, 0.87, 0.92, 1.00, 1.01,inferred
"Midlands",2021-07-25, 0.65, 0.66, 0.68, 0.72, 0.73, 0.75, 0.79, 0.83, 0.85, 0.86, 0.87, 0.87, 0.92, 1.00, 1.01,inferred
"Midlands",2021-07-26, 1.06, 1.07, 1.08, 1.10, 1.11, 1.11, 1.12, 1.13, 1.14, 1.14, 1.15, 1.15, 1.17, 1.17, 1.18,inferred
"Midlands",2021-07-27, 1.06, 1.07, 1.08, 1.10, 1.11, 1.11, 1.12, 1.13, 1.14, 1.14, 1.15, 1.15, 1.17, 1.17, 1.18,inferred
