area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North West",2022-01-06, 0.30, 0.30, 0.31, 0.32, 0.33, 0.33, 0.34, 0.35, 0.36, 0.39, 0.42, 0.42, 0.45, 0.47, 0.48,inferred
"North West",2022-01-07, 0.30, 0.30, 0.31, 0.32, 0.33, 0.33, 0.34, 0.35, 0.36, 0.39, 0.42, 0.42, 0.45, 0.47, 0.48,inferred
"North West",2022-01-08, 0.30, 0.30, 0.31, 0.32, 0.33, 0.33, 0.34, 0.35, 0.36, 0.39, 0.42, 0.42, 0.45, 0.47, 0.48,inferred
"North West",2022-01-09, 0.30, 0.30, 0.31, 0.32, 0.33, 0.33, 0.34, 0.35, 0.36, 0.39, 0.42, 0.42, 0.45, 0.47, 0.48,inferred
"North West",2022-01-10, 0.61, 0.62, 0.65, 0.75, 0.79, 0.82, 0.86, 0.87, 0.93, 1.02, 1.04, 1.06, 1.10, 1.11, 1.13,inferred
"North West",2022-01-11, 0.61, 0.62, 0.65, 0.75, 0.79, 0.82, 0.86, 0.87, 0.93, 1.02, 1.04, 1.06, 1.10, 1.11, 1.13,inferred
"North West",2022-01-12, 0.61, 0.62, 0.65, 0.75, 0.79, 0.82, 0.86, 0.87, 0.93, 1.02, 1.04, 1.06, 1.10, 1.11, 1.13,inferred
"North West",2022-01-13, 0.61, 0.62, 0.65, 0.75, 0.79, 0.82, 0.86, 0.87, 0.93, 1.02, 1.04, 1.06, 1.10, 1.11, 1.13,inferred
"North West",2022-01-14, 0.61, 0.62, 0.65, 0.75, 0.79, 0.82, 0.86, 0.87, 0.93, 1.02, 1.04, 1.06, 1.10, 1.11, 1.13,inferred
"North West",2022-01-15, 0.61, 0.62, 0.65, 0.75, 0.79, 0.82, 0.86, 0.87, 0.93, 1.02, 1.04, 1.06, 1.10, 1.11, 1.13,inferred
"North West",2022-01-16, 0.61, 0.62, 0.65, 0.75, 0.79, 0.82, 0.86, 0.87, 0.93, 1.02, 1.04, 1.06, 1.10, 1.11, 1.13,inferred
"North West",2022-01-17, 0.65, 0.66, 0.69, 0.76, 0.77, 0.78, 0.79, 0.80, 0.81, 0.82, 0.83, 0.83, 0.84, 0.85, 0.86,inferred
"North West",2022-01-18, 0.65, 0.66, 0.69, 0.76, 0.77, 0.78, 0.79, 0.80, 0.81, 0.82, 0.83, 0.83, 0.84, 0.85, 0.86,inferred
"North West",2022-01-19, 0.65, 0.66, 0.69, 0.76, 0.77, 0.78, 0.79, 0.80, 0.81, 0.82, 0.83, 0.83, 0.84, 0.85, 0.86,inferred
"North West",2022-01-20, 0.65, 0.66, 0.69, 0.76, 0.77, 0.78, 0.79, 0.80, 0.81, 0.82, 0.83, 0.83, 0.84, 0.85, 0.86,inferred
"North West",2022-01-21, 0.65, 0.66, 0.69, 0.76, 0.77, 0.78, 0.79, 0.80, 0.81, 0.82, 0.83, 0.83, 0.84, 0.85, 0.86,inferred
"North West",2022-01-22, 0.65, 0.66, 0.69, 0.76, 0.77, 0.78, 0.79, 0.80, 0.81, 0.82, 0.83, 0.83, 0.84, 0.85, 0.86,inferred
"North West",2022-01-23, 0.65, 0.66, 0.69, 0.76, 0.77, 0.78, 0.79, 0.80, 0.81, 0.82, 0.83, 0.83, 0.84, 0.85, 0.86,inferred
"North West",2022-01-24, 0.59, 0.60, 0.62, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72, 0.74, 0.75, 0.76, 0.78, 0.79, 0.79,inferred
"North West",2022-01-25, 0.59, 0.60, 0.62, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72, 0.74, 0.75, 0.76, 0.78, 0.79, 0.79,inferred
"North West",2022-01-26, 0.59, 0.60, 0.62, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72, 0.74, 0.75, 0.76, 0.78, 0.79, 0.79,inferred
"North West",2022-01-27, 0.59, 0.60, 0.62, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72, 0.74, 0.75, 0.76, 0.78, 0.79, 0.79,inferred
"North West",2022-01-28, 0.59, 0.60, 0.62, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72, 0.74, 0.75, 0.76, 0.78, 0.79, 0.79,inferred
"North West",2022-01-29, 0.59, 0.60, 0.62, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72, 0.74, 0.75, 0.76, 0.78, 0.79, 0.79,inferred
"North West",2022-01-30, 0.59, 0.60, 0.62, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72, 0.74, 0.75, 0.76, 0.78, 0.79, 0.79,inferred
"North West",2022-01-31, 0.49, 0.50, 0.52, 0.56, 0.58, 0.60, 0.61, 0.62, 0.63, 0.67, 0.69, 0.70, 0.72, 0.73, 0.74,inferred
"North West",2022-02-01, 0.49, 0.50, 0.52, 0.56, 0.58, 0.60, 0.61, 0.62, 0.63, 0.67, 0.69, 0.70, 0.72, 0.73, 0.74,inferred
"North West",2022-02-02, 0.49, 0.50, 0.52, 0.56, 0.58, 0.60, 0.61, 0.62, 0.63, 0.67, 0.69, 0.70, 0.72, 0.73, 0.74,inferred
"North West",2022-02-03, 0.49, 0.50, 0.52, 0.56, 0.58, 0.60, 0.61, 0.62, 0.63, 0.67, 0.69, 0.70, 0.72, 0.73, 0.74,inferred
"North West",2022-02-04, 0.49, 0.50, 0.52, 0.56, 0.58, 0.60, 0.61, 0.62, 0.63, 0.67, 0.69, 0.70, 0.72, 0.73, 0.74,inferred
"North West",2022-02-05, 0.49, 0.50, 0.52, 0.56, 0.58, 0.60, 0.61, 0.62, 0.63, 0.67, 0.69, 0.70, 0.72, 0.73, 0.74,inferred
"North West",2022-02-06, 0.49, 0.50, 0.52, 0.56, 0.58, 0.60, 0.61, 0.62, 0.63, 0.67, 0.69, 0.70, 0.72, 0.73, 0.74,inferred
"North West",2022-02-07, 0.54, 0.55, 0.58, 0.63, 0.66, 0.68, 0.70, 0.71, 0.73, 0.78, 0.80, 0.81, 0.83, 0.84, 0.85,inferred
"North West",2022-02-08, 0.54, 0.55, 0.58, 0.63, 0.66, 0.68, 0.70, 0.71, 0.73, 0.78, 0.80, 0.81, 0.83, 0.84, 0.85,inferred
"North West",2022-02-09, 0.54, 0.55, 0.58, 0.63, 0.66, 0.68, 0.70, 0.71, 0.73, 0.78, 0.80, 0.81, 0.83, 0.84, 0.85,inferred
"North West",2022-02-10, 0.54, 0.55, 0.58, 0.63, 0.66, 0.68, 0.70, 0.71, 0.73, 0.78, 0.80, 0.81, 0.83, 0.84, 0.85,inferred
"North West",2022-02-11, 0.54, 0.55, 0.58, 0.63, 0.66, 0.68, 0.70, 0.71, 0.73, 0.78, 0.80, 0.81, 0.83, 0.84, 0.85,inferred
"North West",2022-02-12, 0.54, 0.55, 0.58, 0.63, 0.66, 0.68, 0.70, 0.71, 0.73, 0.78, 0.80, 0.81, 0.83, 0.84, 0.85,inferred
"North West",2022-02-13, 0.54, 0.55, 0.58, 0.63, 0.66, 0.68, 0.70, 0.71, 0.73, 0.78, 0.80, 0.81, 0.83, 0.84, 0.85,inferred
"North West",2022-02-14, 0.58, 0.59, 0.62, 0.65, 0.67, 0.68, 0.70, 0.72, 0.73, 0.76, 0.77, 0.79, 0.81, 0.82, 0.83,inferred
"North West",2022-02-15, 0.58, 0.59, 0.62, 0.65, 0.67, 0.68, 0.70, 0.72, 0.73, 0.76, 0.77, 0.79, 0.81, 0.82, 0.83,inferred
"North West",2022-02-16, 0.58, 0.59, 0.62, 0.65, 0.67, 0.68, 0.70, 0.72, 0.73, 0.76, 0.77, 0.79, 0.81, 0.82, 0.83,inferred
"North West",2022-02-17, 0.58, 0.59, 0.62, 0.65, 0.67, 0.68, 0.70, 0.72, 0.73, 0.76, 0.77, 0.79, 0.81, 0.82, 0.83,inferred
"North West",2022-02-18, 0.58, 0.59, 0.62, 0.65, 0.67, 0.68, 0.70, 0.72, 0.73, 0.76, 0.77, 0.79, 0.81, 0.82, 0.83,inferred
"North West",2022-02-19, 0.58, 0.59, 0.62, 0.65, 0.67, 0.68, 0.70, 0.72, 0.73, 0.76, 0.77, 0.79, 0.81, 0.82, 0.83,inferred
"North West",2022-02-20, 0.58, 0.59, 0.62, 0.65, 0.67, 0.68, 0.70, 0.72, 0.73, 0.76, 0.77, 0.79, 0.81, 0.82, 0.83,inferred
"North West",2022-02-21, 1.06, 1.08, 1.10, 1.14, 1.15, 1.16, 1.18, 1.20, 1.22, 1.24, 1.25, 1.26, 1.29, 1.31, 1.33,inferred
"North West",2022-02-22, 1.06, 1.08, 1.10, 1.14, 1.15, 1.16, 1.18, 1.20, 1.22, 1.24, 1.25, 1.26, 1.29, 1.31, 1.33,inferred
"North West",2022-02-23, 1.06, 1.08, 1.10, 1.14, 1.15, 1.16, 1.18, 1.20, 1.22, 1.24, 1.25, 1.26, 1.29, 1.31, 1.33,inferred
"North West",2022-02-24, 1.06, 1.08, 1.10, 1.14, 1.15, 1.16, 1.18, 1.20, 1.22, 1.24, 1.25, 1.26, 1.29, 1.31, 1.33,inferred
"North West",2022-02-25, 1.06, 1.08, 1.10, 1.14, 1.15, 1.16, 1.18, 1.20, 1.22, 1.24, 1.25, 1.26, 1.29, 1.31, 1.33,inferred
"North West",2022-02-26, 1.06, 1.08, 1.10, 1.14, 1.15, 1.16, 1.18, 1.20, 1.22, 1.24, 1.25, 1.26, 1.29, 1.31, 1.33,inferred
"North West",2022-02-27, 1.06, 1.08, 1.10, 1.14, 1.15, 1.16, 1.18, 1.20, 1.22, 1.24, 1.25, 1.26, 1.29, 1.31, 1.33,inferred
"North West",2022-02-28, 1.47, 1.48, 1.50, 1.53, 1.56, 1.63, 1.70, 1.73, 1.75, 1.79, 1.82, 1.86, 1.95, 2.01, 2.04,inferred
"North West",2022-03-01, 1.47, 1.48, 1.50, 1.53, 1.56, 1.63, 1.70, 1.73, 1.75, 1.79, 1.82, 1.86, 1.95, 2.01, 2.04,inferred
"North West",2022-03-02, 1.47, 1.48, 1.50, 1.53, 1.56, 1.63, 1.70, 1.73, 1.75, 1.79, 1.82, 1.86, 1.95, 2.01, 2.04,inferred
"North West",2022-03-03, 1.47, 1.48, 1.50, 1.53, 1.56, 1.63, 1.70, 1.73, 1.75, 1.79, 1.82, 1.86, 1.95, 2.01, 2.04,inferred
"North West",2022-03-04, 1.47, 1.48, 1.50, 1.53, 1.56, 1.63, 1.70, 1.73, 1.75, 1.79, 1.82, 1.86, 1.95, 2.01, 2.04,inferred
"North West",2022-03-05, 1.47, 1.48, 1.50, 1.53, 1.56, 1.63, 1.70, 1.73, 1.75, 1.79, 1.82, 1.86, 1.95, 2.01, 2.04,inferred
"North West",2022-03-06, 1.47, 1.48, 1.50, 1.53, 1.56, 1.63, 1.70, 1.73, 1.75, 1.79, 1.82, 1.86, 1.95, 2.01, 2.04,inferred
"North West",2022-03-07, 1.18, 1.19, 1.20, 1.22, 1.23, 1.27, 1.36, 1.39, 1.42, 1.46, 1.50, 1.56, 1.73, 1.82, 1.85,inferred
"North West",2022-03-08, 1.18, 1.19, 1.20, 1.22, 1.23, 1.27, 1.36, 1.39, 1.42, 1.46, 1.50, 1.56, 1.73, 1.82, 1.85,inferred
"North West",2022-03-09, 1.18, 1.19, 1.20, 1.22, 1.23, 1.27, 1.36, 1.39, 1.42, 1.46, 1.50, 1.56, 1.73, 1.82, 1.85,inferred
"North West",2022-03-10, 1.18, 1.19, 1.20, 1.22, 1.23, 1.27, 1.36, 1.39, 1.42, 1.46, 1.50, 1.56, 1.73, 1.82, 1.85,inferred
"North West",2022-03-11, 1.18, 1.19, 1.20, 1.22, 1.23, 1.27, 1.36, 1.39, 1.42, 1.46, 1.50, 1.56, 1.73, 1.82, 1.85,inferred
"North West",2022-03-12, 1.18, 1.19, 1.20, 1.22, 1.23, 1.27, 1.36, 1.39, 1.42, 1.46, 1.50, 1.56, 1.73, 1.82, 1.85,inferred
"North West",2022-03-13, 1.18, 1.19, 1.20, 1.22, 1.23, 1.27, 1.36, 1.39, 1.42, 1.46, 1.50, 1.56, 1.73, 1.82, 1.85,inferred
"North West",2022-03-14, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.12, 1.13, 1.15, 1.17, 1.18, 1.21, 1.28, 1.32, 1.35,inferred
"North West",2022-03-15, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.12, 1.13, 1.15, 1.17, 1.18, 1.21, 1.28, 1.32, 1.35,inferred
"North West",2022-03-16, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.12, 1.13, 1.15, 1.17, 1.18, 1.21, 1.28, 1.32, 1.35,inferred
"North West",2022-03-17, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.12, 1.13, 1.15, 1.17, 1.18, 1.21, 1.28, 1.32, 1.35,inferred
"North West",2022-03-18, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.12, 1.13, 1.15, 1.17, 1.18, 1.21, 1.28, 1.32, 1.35,inferred
"North West",2022-03-19, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.12, 1.13, 1.15, 1.17, 1.18, 1.21, 1.28, 1.32, 1.35,inferred
"North West",2022-03-20, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.12, 1.13, 1.15, 1.17, 1.18, 1.21, 1.28, 1.32, 1.35,inferred
"North West",2022-03-21, 0.73, 0.74, 0.75, 0.77, 0.77, 0.78, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81, 0.81, 0.82, 0.82,inferred
"North West",2022-03-22, 0.73, 0.74, 0.75, 0.77, 0.77, 0.78, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81, 0.81, 0.82, 0.82,inferred
"North West",2022-03-23, 0.73, 0.74, 0.75, 0.77, 0.77, 0.78, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81, 0.81, 0.82, 0.82,inferred
"North West",2022-03-24, 0.73, 0.74, 0.75, 0.77, 0.77, 0.78, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81, 0.81, 0.82, 0.82,inferred
"North West",2022-03-25, 0.73, 0.74, 0.75, 0.77, 0.77, 0.78, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81, 0.81, 0.82, 0.82,inferred
"North West",2022-03-26, 0.73, 0.74, 0.75, 0.77, 0.77, 0.78, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81, 0.81, 0.82, 0.82,inferred
"North West",2022-03-27, 0.73, 0.74, 0.75, 0.77, 0.77, 0.78, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81, 0.81, 0.82, 0.82,inferred
"North West",2022-03-28, 0.50, 0.51, 0.53, 0.55, 0.56, 0.56, 0.58, 0.59, 0.61, 0.63, 0.64, 0.65, 0.69, 0.70, 0.72,inferred
"North West",2022-03-29, 0.50, 0.51, 0.53, 0.55, 0.56, 0.56, 0.58, 0.59, 0.61, 0.63, 0.64, 0.65, 0.69, 0.70, 0.72,inferred
"North West",2022-03-30, 0.50, 0.51, 0.53, 0.55, 0.56, 0.56, 0.58, 0.59, 0.61, 0.63, 0.64, 0.65, 0.69, 0.70, 0.72,inferred
"North West",2022-03-31, 0.50, 0.51, 0.53, 0.55, 0.56, 0.56, 0.58, 0.59, 0.61, 0.63, 0.64, 0.65, 0.69, 0.70, 0.72,inferred
"North West",2022-04-01, 0.50, 0.51, 0.53, 0.55, 0.56, 0.56, 0.58, 0.59, 0.61, 0.63, 0.64, 0.65, 0.69, 0.70, 0.72,inferred
"North West",2022-04-02, 0.50, 0.51, 0.53, 0.55, 0.56, 0.56, 0.58, 0.59, 0.61, 0.63, 0.64, 0.65, 0.69, 0.70, 0.72,inferred
"North West",2022-04-03, 0.50, 0.51, 0.53, 0.55, 0.56, 0.56, 0.58, 0.59, 0.61, 0.63, 0.64, 0.65, 0.69, 0.70, 0.72,inferred
"North West",2022-04-04, 0.48, 0.51, 0.53, 0.57, 0.59, 0.60, 0.62, 0.65, 0.68, 0.71, 0.72, 0.74, 0.79, 0.83, 0.87,projected
"North West",2022-04-05, 0.48, 0.51, 0.53, 0.57, 0.59, 0.60, 0.62, 0.65, 0.68, 0.71, 0.72, 0.74, 0.79, 0.83, 0.87,projected
"North West",2022-04-06, 0.48, 0.51, 0.53, 0.57, 0.59, 0.60, 0.62, 0.65, 0.68, 0.71, 0.72, 0.74, 0.79, 0.83, 0.87,projected
"North West",2022-04-07, 0.48, 0.51, 0.53, 0.57, 0.59, 0.60, 0.62, 0.65, 0.68, 0.71, 0.72, 0.74, 0.79, 0.83, 0.87,projected
"North West",2022-04-08, 0.48, 0.51, 0.53, 0.57, 0.59, 0.60, 0.62, 0.65, 0.68, 0.71, 0.72, 0.74, 0.79, 0.83, 0.87,projected
"North West",2022-04-09, 0.48, 0.51, 0.53, 0.57, 0.59, 0.60, 0.62, 0.65, 0.68, 0.71, 0.72, 0.74, 0.79, 0.83, 0.87,projected
"North West",2022-04-10, 0.48, 0.51, 0.53, 0.57, 0.59, 0.60, 0.62, 0.65, 0.68, 0.71, 0.72, 0.74, 0.79, 0.83, 0.87,projected
"North West",2022-04-11, 0.50, 0.53, 0.57, 0.62, 0.64, 0.66, 0.69, 0.73, 0.77, 0.81, 0.83, 0.86, 0.93, 0.99, 1.07,projected
"North West",2022-04-12, 0.50, 0.53, 0.57, 0.62, 0.64, 0.66, 0.69, 0.73, 0.77, 0.81, 0.83, 0.86, 0.93, 0.99, 1.07,projected
"North West",2022-04-13, 0.50, 0.53, 0.57, 0.62, 0.64, 0.66, 0.69, 0.73, 0.77, 0.81, 0.83, 0.86, 0.93, 0.99, 1.07,projected
"North West",2022-04-14, 0.50, 0.53, 0.57, 0.62, 0.64, 0.66, 0.69, 0.73, 0.77, 0.81, 0.83, 0.86, 0.93, 0.99, 1.07,projected
"North West",2022-04-15, 0.50, 0.53, 0.57, 0.62, 0.64, 0.66, 0.69, 0.73, 0.77, 0.81, 0.83, 0.86, 0.93, 0.99, 1.07,projected
"North West",2022-04-16, 0.50, 0.53, 0.57, 0.62, 0.64, 0.66, 0.69, 0.73, 0.77, 0.81, 0.83, 0.86, 0.93, 0.99, 1.07,projected
"North West",2022-04-17, 0.50, 0.53, 0.57, 0.62, 0.64, 0.66, 0.69, 0.73, 0.77, 0.81, 0.83, 0.86, 0.93, 0.99, 1.07,projected
"North West",2022-04-18, 0.51, 0.56, 0.61, 0.68, 0.70, 0.73, 0.78, 0.82, 0.87, 0.93, 0.97, 1.01, 1.13, 1.24, 1.36,projected
"North West",2022-04-19, 0.51, 0.56, 0.61, 0.68, 0.70, 0.73, 0.78, 0.82, 0.87, 0.93, 0.97, 1.01, 1.13, 1.24, 1.36,projected
"North West",2022-04-20, 0.51, 0.56, 0.61, 0.68, 0.70, 0.73, 0.78, 0.82, 0.87, 0.93, 0.97, 1.01, 1.13, 1.24, 1.36,projected
"North West",2022-04-21, 0.51, 0.56, 0.61, 0.68, 0.70, 0.73, 0.78, 0.82, 0.87, 0.93, 0.97, 1.01, 1.13, 1.24, 1.36,projected
"North West",2022-04-22, 0.51, 0.56, 0.61, 0.68, 0.70, 0.73, 0.78, 0.82, 0.87, 0.93, 0.97, 1.01, 1.13, 1.24, 1.36,projected
"North West",2022-04-23, 0.51, 0.56, 0.61, 0.68, 0.70, 0.73, 0.78, 0.82, 0.87, 0.93, 0.97, 1.01, 1.13, 1.24, 1.36,projected
"North West",2022-04-24, 0.51, 0.56, 0.61, 0.68, 0.70, 0.73, 0.78, 0.82, 0.87, 0.93, 0.97, 1.01, 1.13, 1.24, 1.36,projected
"Midlands",2021-12-20, 1.42, 1.43, 1.45, 1.48, 1.49, 1.50, 1.55, 1.61, 1.68, 1.71, 1.72, 1.73, 1.75, 1.81, 1.82,inferred
"Midlands",2021-12-21, 1.42, 1.43, 1.45, 1.48, 1.49, 1.50, 1.55, 1.61, 1.68, 1.71, 1.72, 1.73, 1.75, 1.81, 1.82,inferred
"Midlands",2021-12-22, 1.42, 1.43, 1.45, 1.48, 1.49, 1.50, 1.55, 1.61, 1.68, 1.71, 1.72, 1.73, 1.75, 1.81, 1.82,inferred
"Midlands",2021-12-23, 1.42, 1.43, 1.45, 1.48, 1.49, 1.50, 1.55, 1.61, 1.68, 1.71, 1.72, 1.73, 1.75, 1.81, 1.82,inferred
"Midlands",2021-12-24, 1.42, 1.43, 1.45, 1.48, 1.49, 1.50, 1.55, 1.61, 1.68, 1.71, 1.72, 1.73, 1.75, 1.81, 1.82,inferred
"Midlands",2021-12-25, 1.42, 1.43, 1.45, 1.48, 1.49, 1.50, 1.55, 1.61, 1.68, 1.71, 1.72, 1.73, 1.75, 1.81, 1.82,inferred
"Midlands",2021-12-26, 1.42, 1.43, 1.45, 1.48, 1.49, 1.50, 1.55, 1.61, 1.68, 1.71, 1.72, 1.73, 1.75, 1.81, 1.82,inferred
"Midlands",2021-12-27, 0.87, 0.88, 0.89, 0.91, 0.91, 0.91, 0.98, 1.04, 1.05, 1.08, 1.09, 1.10, 1.14, 1.17, 1.18,inferred
"Midlands",2021-12-28, 0.87, 0.88, 0.89, 0.91, 0.91, 0.91, 0.98, 1.04, 1.05, 1.08, 1.09, 1.10, 1.14, 1.17, 1.18,inferred
"Midlands",2021-12-29, 0.87, 0.88, 0.89, 0.91, 0.91, 0.91, 0.98, 1.04, 1.05, 1.08, 1.09, 1.10, 1.14, 1.17, 1.18,inferred
"Midlands",2021-12-30, 0.87, 0.88, 0.89, 0.91, 0.91, 0.91, 0.98, 1.04, 1.05, 1.08, 1.09, 1.10, 1.14, 1.17, 1.18,inferred
"Midlands",2021-12-31, 0.87, 0.88, 0.89, 0.91, 0.91, 0.91, 0.98, 1.04, 1.05, 1.08, 1.09, 1.10, 1.14, 1.17, 1.18,inferred
"Midlands",2022-01-01, 0.87, 0.88, 0.89, 0.91, 0.91, 0.91, 0.98, 1.04, 1.05, 1.08, 1.09, 1.10, 1.14, 1.17, 1.18,inferred
"Midlands",2022-01-02, 0.87, 0.88, 0.89, 0.91, 0.91, 0.91, 0.98, 1.04, 1.05, 1.08, 1.09, 1.10, 1.14, 1.17, 1.18,inferred
"Midlands",2022-01-03, 0.44, 0.44, 0.45, 0.47, 0.47, 0.47, 0.48, 0.48, 0.49, 0.53, 0.56, 0.56, 0.59, 0.60, 0.61,inferred
"Midlands",2022-01-04, 0.44, 0.44, 0.45, 0.47, 0.47, 0.47, 0.48, 0.48, 0.49, 0.53, 0.56, 0.56, 0.59, 0.60, 0.61,inferred
"Midlands",2022-01-05, 0.44, 0.44, 0.45, 0.47, 0.47, 0.47, 0.48, 0.48, 0.49, 0.53, 0.56, 0.56, 0.59, 0.60, 0.61,inferred
"Midlands",2022-01-06, 0.44, 0.44, 0.45, 0.47, 0.47, 0.47, 0.48, 0.48, 0.49, 0.53, 0.56, 0.56, 0.59, 0.60, 0.61,inferred
"Midlands",2022-01-07, 0.44, 0.44, 0.45, 0.47, 0.47, 0.47, 0.48, 0.48, 0.49, 0.53, 0.56, 0.56, 0.59, 0.60, 0.61,inferred
"Midlands",2022-01-08, 0.44, 0.44, 0.45, 0.47, 0.47, 0.47, 0.48, 0.48, 0.49, 0.53, 0.56, 0.56, 0.59, 0.60, 0.61,inferred
"Midlands",2022-01-09, 0.44, 0.44, 0.45, 0.47, 0.47, 0.47, 0.48, 0.48, 0.49, 0.53, 0.56, 0.56, 0.59, 0.60, 0.61,inferred
"Midlands",2022-01-10, 0.85, 0.86, 0.90, 0.97, 0.99, 1.01, 1.04, 1.05, 1.10, 1.14, 1.15, 1.17, 1.19, 1.20, 1.20,inferred
"Midlands",2022-01-11, 0.85, 0.86, 0.90, 0.97, 0.99, 1.01, 1.04, 1.05, 1.10, 1.14, 1.15, 1.17, 1.19, 1.20, 1.20,inferred
"Midlands",2022-01-12, 0.85, 0.86, 0.90, 0.97, 0.99, 1.01, 1.04, 1.05, 1.10, 1.14, 1.15, 1.17, 1.19, 1.20, 1.20,inferred
"Midlands",2022-01-13, 0.85, 0.86, 0.90, 0.97, 0.99, 1.01, 1.04, 1.05, 1.10, 1.14, 1.15, 1.17, 1.19, 1.20, 1.20,inferred
"Midlands",2022-01-14, 0.85, 0.86, 0.90, 0.97, 0.99, 1.01, 1.04, 1.05, 1.10, 1.14, 1.15, 1.17, 1.19, 1.20, 1.20,inferred
"Midlands",2022-01-15, 0.85, 0.86, 0.90, 0.97, 0.99, 1.01, 1.04, 1.05, 1.10, 1.14, 1.15, 1.17, 1.19, 1.20, 1.20,inferred
"Midlands",2022-01-16, 0.85, 0.86, 0.90, 0.97, 0.99, 1.01, 1.04, 1.05, 1.10, 1.14, 1.15, 1.17, 1.19, 1.20, 1.20,inferred
"Midlands",2022-01-17, 0.83, 0.84, 0.86, 0.88, 0.88, 0.89, 0.89, 0.90, 0.90, 0.90, 0.91, 0.91, 0.91, 0.92, 0.92,inferred
"Midlands",2022-01-18, 0.83, 0.84, 0.86, 0.88, 0.88, 0.89, 0.89, 0.90, 0.90, 0.90, 0.91, 0.91, 0.91, 0.92, 0.92,inferred
"Midlands",2022-01-19, 0.83, 0.84, 0.86, 0.88, 0.88, 0.89, 0.89, 0.90, 0.90, 0.90, 0.91, 0.91, 0.91, 0.92, 0.92,inferred
"Midlands",2022-01-20, 0.83, 0.84, 0.86, 0.88, 0.88, 0.89, 0.89, 0.90, 0.90, 0.90, 0.91, 0.91, 0.91, 0.92, 0.92,inferred
"Midlands",2022-01-21, 0.83, 0.84, 0.86, 0.88, 0.88, 0.89, 0.89, 0.90, 0.90, 0.90, 0.91, 0.91, 0.91, 0.92, 0.92,inferred
"Midlands",2022-01-22, 0.83, 0.84, 0.86, 0.88, 0.88, 0.89, 0.89, 0.90, 0.90, 0.90, 0.91, 0.91, 0.91, 0.92, 0.92,inferred
"Midlands",2022-01-23, 0.83, 0.84, 0.86, 0.88, 0.88, 0.89, 0.89, 0.90, 0.90, 0.90, 0.91, 0.91, 0.91, 0.92, 0.92,inferred
"Midlands",2022-01-24, 0.63, 0.64, 0.66, 0.69, 0.70, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.78, 0.78, 0.78,inferred
"Midlands",2022-01-25, 0.63, 0.64, 0.66, 0.69, 0.70, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.78, 0.78, 0.78,inferred
"Midlands",2022-01-26, 0.63, 0.64, 0.66, 0.69, 0.70, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.78, 0.78, 0.78,inferred
"Midlands",2022-01-27, 0.63, 0.64, 0.66, 0.69, 0.70, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.78, 0.78, 0.78,inferred
"Midlands",2022-01-28, 0.63, 0.64, 0.66, 0.69, 0.70, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.78, 0.78, 0.78,inferred
"Midlands",2022-01-29, 0.63, 0.64, 0.66, 0.69, 0.70, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.78, 0.78, 0.78,inferred
"Midlands",2022-01-30, 0.63, 0.64, 0.66, 0.69, 0.70, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.78, 0.78, 0.78,inferred
"Midlands",2022-01-31, 0.48, 0.49, 0.51, 0.55, 0.57, 0.58, 0.60, 0.61, 0.62, 0.64, 0.68, 0.69, 0.71, 0.71, 0.72,inferred
"Midlands",2022-02-01, 0.48, 0.49, 0.51, 0.55, 0.57, 0.58, 0.60, 0.61, 0.62, 0.64, 0.68, 0.69, 0.71, 0.71, 0.72,inferred
