area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North West",2021-06-30,0.96,0.97,0.98,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.08,1.12,1.15,1.16,inferred
"North West",2021-07-01,0.96,0.97,0.98,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.08,1.12,1.15,1.16,inferred
"North West",2021-07-02,0.96,0.97,0.98,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.08,1.12,1.15,1.16,inferred
"North West",2021-07-03,1.22,1.23,1.24,1.25,1.25,1.26,1.27,1.28,1.28,1.29,1.30,1.30,1.31,1.32,1.33,inferred
"North West",2021-07-04,1.22,1.23,1.24,1.25,1.25,1.26,1.27,1.28,1.28,1.29,1.30,1.30,1.31,1.32,1.33,inferred
"North West",2021-07-05,1.22,1.23,1.24,1.25,1.25,1.26,1.27,1.28,1.28,1.29,1.30,1.30,1.31,1.32,1.33,inferred
"North West",2021-07-06,1.22,1.23,1.24,1.25,1.25,1.26,1.27,1.28,1.28,1.29,1.30,1.30,1.31,1.32,1.33,inferred
"North West",2021-07-07,1.22,1.23,1.24,1.25,1.25,1.26,1.27,1.28,1.28,1.29,1.30,1.30,1.31,1.32,1.33,inferred
"North West",2021-07-08,1.22,1.23,1.24,1.25,1.25,1.26,1.27,1.28,1.28,1.29,1.30,1.30,1.31,1.32,1.33,inferred
"North West",2021-07-09,1.22,1.23,1.24,1.25,1.25,1.26,1.27,1.28,1.28,1.29,1.30,1.30,1.31,1.32,1.33,inferred
"North West",2021-07-10,0.81,0.81,0.82,0.83,0.83,0.84,0.85,0.86,0.87,0.89,0.90,0.91,0.94,0.98,0.99,inferred
"North West",2021-07-11,0.81,0.81,0.82,0.83,0.83,0.84,0.85,0.86,0.87,0.89,0.90,0.91,0.94,0.98,0.99,inferred
"North West",2021-07-12,0.81,0.81,0.82,0.83,0.83,0.84,0.85,0.86,0.87,0.89,0.90,0.91,0.94,0.98,0.99,inferred
"North West",2021-07-13,0.81,0.81,0.82,0.83,0.83,0.84,0.85,0.86,0.87,0.89,0.90,0.91,0.94,0.98,0.99,inferred
"North West",2021-07-14,0.81,0.81,0.82,0.83,0.83,0.84,0.85,0.86,0.87,0.89,0.90,0.91,0.94,0.98,0.99,inferred
"North West",2021-07-15,0.81,0.81,0.82,0.83,0.83,0.84,0.85,0.86,0.87,0.89,0.90,0.91,0.94,0.98,0.99,inferred
"North West",2021-07-16,0.81,0.81,0.82,0.83,0.83,0.84,0.85,0.86,0.87,0.89,0.90,0.91,0.94,0.98,0.99,inferred
"North West",2021-07-17,0.52,0.53,0.54,0.55,0.55,0.55,0.56,0.57,0.58,0.59,0.59,0.62,0.68,0.69,0.70,inferred
"North West",2021-07-18,0.52,0.53,0.54,0.55,0.55,0.55,0.56,0.57,0.58,0.59,0.59,0.62,0.68,0.69,0.70,inferred
"North West",2021-07-19,0.52,0.53,0.54,0.55,0.55,0.55,0.56,0.57,0.58,0.59,0.59,0.62,0.68,0.69,0.70,inferred
"North West",2021-07-20,0.52,0.53,0.54,0.55,0.55,0.55,0.56,0.57,0.58,0.59,0.59,0.62,0.68,0.69,0.70,inferred
"North West",2021-07-21,0.52,0.53,0.54,0.55,0.55,0.55,0.56,0.57,0.58,0.59,0.59,0.62,0.68,0.69,0.70,inferred
"North West",2021-07-22,0.52,0.53,0.54,0.55,0.55,0.55,0.56,0.57,0.58,0.59,0.59,0.62,0.68,0.69,0.70,inferred
"North West",2021-07-23,0.52,0.53,0.54,0.55,0.55,0.55,0.56,0.57,0.58,0.59,0.59,0.62,0.68,0.69,0.70,inferred
"North West",2021-07-24,0.83,0.84,0.88,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.01,1.06,1.08,1.09,inferred
"North West",2021-07-25,0.83,0.84,0.88,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.01,1.06,1.08,1.09,inferred
"North West",2021-07-26,0.83,0.84,0.88,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.01,1.06,1.08,1.09,inferred
"North West",2021-07-27,0.83,0.84,0.88,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.01,1.06,1.08,1.09,inferred
"North West",2021-07-28,0.83,0.84,0.88,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.01,1.06,1.08,1.09,inferred
"North West",2021-07-29,0.83,0.84,0.88,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.01,1.06,1.08,1.09,inferred
"North West",2021-07-30,0.83,0.84,0.88,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.01,1.06,1.08,1.09,inferred
"North West",2021-07-31,1.01,1.01,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,inferred
"North West",2021-08-01,1.01,1.01,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,inferred
"North West",2021-08-02,1.01,1.01,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,inferred
"North West",2021-08-03,1.01,1.01,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,inferred
"North West",2021-08-04,1.01,1.01,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,inferred
"North West",2021-08-05,1.01,1.01,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,inferred
"North West",2021-08-06,1.01,1.01,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,inferred
"North West",2021-08-07,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.02,inferred
"North West",2021-08-08,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.02,inferred
"North West",2021-08-09,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.02,inferred
"North West",2021-08-10,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.02,inferred
"North West",2021-08-11,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.02,inferred
"North West",2021-08-12,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.02,inferred
"North West",2021-08-13,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.02,inferred
"North West",2021-08-14,1.01,1.01,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.08,inferred
"North West",2021-08-15,1.01,1.01,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.08,inferred
"North West",2021-08-16,1.01,1.01,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.08,inferred
"North West",2021-08-17,1.01,1.01,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.08,inferred
"North West",2021-08-18,1.01,1.01,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.08,inferred
"North West",2021-08-19,1.01,1.01,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.08,inferred
"North West",2021-08-20,1.01,1.01,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.08,inferred
"North West",2021-08-21,0.85,0.86,0.88,0.90,0.90,0.91,0.92,0.93,0.94,0.96,0.96,0.97,0.99,1.00,1.01,inferred
"North West",2021-08-22,0.85,0.86,0.88,0.90,0.90,0.91,0.92,0.93,0.94,0.96,0.96,0.97,0.99,1.00,1.01,inferred
"North West",2021-08-23,0.85,0.86,0.88,0.90,0.90,0.91,0.92,0.93,0.94,0.96,0.96,0.97,0.99,1.00,1.01,inferred
"North West",2021-08-24,0.85,0.86,0.88,0.90,0.90,0.91,0.92,0.93,0.94,0.96,0.96,0.97,0.99,1.00,1.01,inferred
"North West",2021-08-25,0.85,0.86,0.88,0.90,0.90,0.91,0.92,0.93,0.94,0.96,0.96,0.97,0.99,1.00,1.01,inferred
"North West",2021-08-26,0.85,0.86,0.88,0.90,0.90,0.91,0.92,0.93,0.94,0.96,0.96,0.97,0.99,1.00,1.01,inferred
"North West",2021-08-27,0.85,0.86,0.88,0.90,0.90,0.91,0.92,0.93,0.94,0.96,0.96,0.97,0.99,1.00,1.01,inferred
"North West",2021-08-28,0.79,0.82,0.85,0.89,0.91,0.92,0.95,0.98,1.00,1.03,1.05,1.08,1.14,1.18,1.22,projected
"North West",2021-08-29,0.79,0.82,0.85,0.89,0.91,0.92,0.95,0.98,1.00,1.03,1.05,1.08,1.14,1.18,1.22,projected
"North West",2021-08-30,0.79,0.82,0.85,0.89,0.91,0.92,0.95,0.98,1.00,1.03,1.05,1.08,1.14,1.18,1.22,projected
"North West",2021-08-31,0.79,0.82,0.85,0.89,0.91,0.92,0.95,0.98,1.00,1.03,1.05,1.08,1.14,1.18,1.22,projected
"North West",2021-09-01,0.79,0.82,0.85,0.89,0.91,0.92,0.95,0.98,1.00,1.03,1.05,1.08,1.14,1.18,1.22,projected
"North West",2021-09-02,0.79,0.82,0.85,0.89,0.91,0.92,0.95,0.98,1.00,1.03,1.05,1.08,1.14,1.18,1.22,projected
"North West",2021-09-03,0.79,0.82,0.85,0.89,0.91,0.92,0.95,0.98,1.00,1.03,1.05,1.08,1.14,1.18,1.22,projected
"North West",2021-09-04,0.78,0.83,0.88,0.93,0.95,0.97,1.01,1.05,1.09,1.14,1.17,1.20,1.27,1.34,1.43,projected
"North West",2021-09-05,0.78,0.83,0.88,0.93,0.95,0.97,1.01,1.05,1.09,1.14,1.17,1.20,1.27,1.34,1.43,projected
"North West",2021-09-06,0.78,0.83,0.88,0.93,0.95,0.97,1.01,1.05,1.09,1.14,1.17,1.20,1.27,1.34,1.43,projected
"North West",2021-09-07,0.78,0.83,0.88,0.93,0.95,0.97,1.01,1.05,1.09,1.14,1.17,1.20,1.27,1.34,1.43,projected
"North West",2021-09-08,0.78,0.83,0.88,0.93,0.95,0.97,1.01,1.05,1.09,1.14,1.17,1.20,1.27,1.34,1.43,projected
"North West",2021-09-09,0.78,0.83,0.88,0.93,0.95,0.97,1.01,1.05,1.09,1.14,1.17,1.20,1.27,1.34,1.43,projected
"North West",2021-09-10,0.78,0.83,0.88,0.93,0.95,0.97,1.01,1.05,1.09,1.14,1.17,1.20,1.27,1.34,1.43,projected
"North West",2021-09-11,0.81,0.85,0.92,0.99,1.02,1.05,1.09,1.14,1.19,1.25,1.28,1.32,1.45,1.59,1.69,projected
"North West",2021-09-12,0.81,0.85,0.92,0.99,1.02,1.05,1.09,1.14,1.19,1.25,1.28,1.32,1.45,1.59,1.69,projected
"North West",2021-09-13,0.81,0.85,0.92,0.99,1.02,1.05,1.09,1.14,1.19,1.25,1.28,1.32,1.45,1.59,1.69,projected
"North West",2021-09-14,0.81,0.85,0.92,0.99,1.02,1.05,1.09,1.14,1.19,1.25,1.28,1.32,1.45,1.59,1.69,projected
"North West",2021-09-15,0.81,0.85,0.92,0.99,1.02,1.05,1.09,1.14,1.19,1.25,1.28,1.32,1.45,1.59,1.69,projected
"North West",2021-09-16,0.81,0.85,0.92,0.99,1.02,1.05,1.09,1.14,1.19,1.25,1.28,1.32,1.45,1.59,1.69,projected
"North West",2021-09-17,0.81,0.85,0.92,0.99,1.02,1.05,1.09,1.14,1.19,1.25,1.28,1.32,1.45,1.59,1.69,projected
"Midlands",2021-05-15,1.10,1.11,1.12,1.14,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.20,1.22,1.24,1.25,inferred
"Midlands",2021-05-16,1.10,1.11,1.12,1.14,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.20,1.22,1.24,1.25,inferred
"Midlands",2021-05-17,1.10,1.11,1.12,1.14,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.20,1.22,1.24,1.25,inferred
"Midlands",2021-05-18,1.10,1.11,1.12,1.14,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.20,1.22,1.24,1.25,inferred
"Midlands",2021-05-19,1.10,1.11,1.12,1.14,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.20,1.22,1.24,1.25,inferred
"Midlands",2021-05-20,1.10,1.11,1.12,1.14,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.20,1.22,1.24,1.25,inferred
"Midlands",2021-05-21,1.10,1.11,1.12,1.14,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.20,1.22,1.24,1.25,inferred
"Midlands",2021-05-22,1.24,1.26,1.28,1.32,1.34,1.35,1.38,1.40,1.41,1.43,1.44,1.45,1.48,1.49,1.51,inferred
"Midlands",2021-05-23,1.24,1.26,1.28,1.32,1.34,1.35,1.38,1.40,1.41,1.43,1.44,1.45,1.48,1.49,1.51,inferred
"Midlands",2021-05-24,1.24,1.26,1.28,1.32,1.34,1.35,1.38,1.40,1.41,1.43,1.44,1.45,1.48,1.49,1.51,inferred
"Midlands",2021-05-25,1.24,1.26,1.28,1.32,1.34,1.35,1.38,1.40,1.41,1.43,1.44,1.45,1.48,1.49,1.51,inferred
"Midlands",2021-05-26,1.24,1.26,1.28,1.32,1.34,1.35,1.38,1.40,1.41,1.43,1.44,1.45,1.48,1.49,1.51,inferred
"Midlands",2021-05-27,1.24,1.26,1.28,1.32,1.34,1.35,1.38,1.40,1.41,1.43,1.44,1.45,1.48,1.49,1.51,inferred
"Midlands",2021-05-28,1.24,1.26,1.28,1.32,1.34,1.35,1.38,1.40,1.41,1.43,1.44,1.45,1.48,1.49,1.51,inferred
"Midlands",2021-05-29,1.25,1.27,1.30,1.37,1.43,1.45,1.48,1.51,1.53,1.56,1.57,1.58,1.62,1.66,1.69,inferred
"Midlands",2021-05-30,1.25,1.27,1.30,1.37,1.43,1.45,1.48,1.51,1.53,1.56,1.57,1.58,1.62,1.66,1.69,inferred
"Midlands",2021-05-31,1.25,1.27,1.30,1.37,1.43,1.45,1.48,1.51,1.53,1.56,1.57,1.58,1.62,1.66,1.69,inferred
"Midlands",2021-06-01,1.25,1.27,1.30,1.37,1.43,1.45,1.48,1.51,1.53,1.56,1.57,1.58,1.62,1.66,1.69,inferred
"Midlands",2021-06-02,1.25,1.27,1.30,1.37,1.43,1.45,1.48,1.51,1.53,1.56,1.57,1.58,1.62,1.66,1.69,inferred
"Midlands",2021-06-03,1.25,1.27,1.30,1.37,1.43,1.45,1.48,1.51,1.53,1.56,1.57,1.58,1.62,1.66,1.69,inferred
"Midlands",2021-06-04,1.25,1.27,1.30,1.37,1.43,1.45,1.48,1.51,1.53,1.56,1.57,1.58,1.62,1.66,1.69,inferred
"Midlands",2021-06-05,1.16,1.17,1.19,1.25,1.28,1.29,1.31,1.33,1.35,1.36,1.37,1.38,1.42,1.45,1.47,inferred
"Midlands",2021-06-06,1.16,1.17,1.19,1.25,1.28,1.29,1.31,1.33,1.35,1.36,1.37,1.38,1.42,1.45,1.47,inferred
"Midlands",2021-06-07,1.16,1.17,1.19,1.25,1.28,1.29,1.31,1.33,1.35,1.36,1.37,1.38,1.42,1.45,1.47,inferred
"Midlands",2021-06-08,1.16,1.17,1.19,1.25,1.28,1.29,1.31,1.33,1.35,1.36,1.37,1.38,1.42,1.45,1.47,inferred
"Midlands",2021-06-09,1.16,1.17,1.19,1.25,1.28,1.29,1.31,1.33,1.35,1.36,1.37,1.38,1.42,1.45,1.47,inferred
"Midlands",2021-06-10,1.16,1.17,1.19,1.25,1.28,1.29,1.31,1.33,1.35,1.36,1.37,1.38,1.42,1.45,1.47,inferred
"Midlands",2021-06-11,1.16,1.17,1.19,1.25,1.28,1.29,1.31,1.33,1.35,1.36,1.37,1.38,1.42,1.45,1.47,inferred
"Midlands",2021-06-12,1.36,1.38,1.40,1.49,1.54,1.55,1.58,1.60,1.62,1.64,1.65,1.66,1.68,1.70,1.72,inferred
"Midlands",2021-06-13,1.36,1.38,1.40,1.49,1.54,1.55,1.58,1.60,1.62,1.64,1.65,1.66,1.68,1.70,1.72,inferred
"Midlands",2021-06-14,1.36,1.38,1.40,1.49,1.54,1.55,1.58,1.60,1.62,1.64,1.65,1.66,1.68,1.70,1.72,inferred
"Midlands",2021-06-15,1.36,1.38,1.40,1.49,1.54,1.55,1.58,1.60,1.62,1.64,1.65,1.66,1.68,1.70,1.72,inferred
"Midlands",2021-06-16,1.36,1.38,1.40,1.49,1.54,1.55,1.58,1.60,1.62,1.64,1.65,1.66,1.68,1.70,1.72,inferred
"Midlands",2021-06-17,1.36,1.38,1.40,1.49,1.54,1.55,1.58,1.60,1.62,1.64,1.65,1.66,1.68,1.70,1.72,inferred
"Midlands",2021-06-18,1.36,1.38,1.40,1.49,1.54,1.55,1.58,1.60,1.62,1.64,1.65,1.66,1.68,1.70,1.72,inferred
"Midlands",2021-06-19,1.47,1.49,1.51,1.70,1.78,1.80,1.82,1.86,1.90,1.92,1.93,1.94,2.01,2.07,2.10,inferred
"Midlands",2021-06-20,1.47,1.49,1.51,1.70,1.78,1.80,1.82,1.86,1.90,1.92,1.93,1.94,2.01,2.07,2.10,inferred
"Midlands",2021-06-21,1.47,1.49,1.51,1.70,1.78,1.80,1.82,1.86,1.90,1.92,1.93,1.94,2.01,2.07,2.10,inferred
"Midlands",2021-06-22,1.47,1.49,1.51,1.70,1.78,1.80,1.82,1.86,1.90,1.92,1.93,1.94,2.01,2.07,2.10,inferred
"Midlands",2021-06-23,1.47,1.49,1.51,1.70,1.78,1.80,1.82,1.86,1.90,1.92,1.93,1.94,2.01,2.07,2.10,inferred
"Midlands",2021-06-24,1.47,1.49,1.51,1.70,1.78,1.80,1.82,1.86,1.90,1.92,1.93,1.94,2.01,2.07,2.10,inferred
"Midlands",2021-06-25,1.47,1.49,1.51,1.70,1.78,1.80,1.82,1.86,1.90,1.92,1.93,1.94,2.01,2.07,2.10,inferred
"Midlands",2021-06-26,1.14,1.15,1.17,1.27,1.33,1.34,1.36,1.38,1.41,1.43,1.44,1.45,1.50,1.61,1.63,inferred
"Midlands",2021-06-27,1.14,1.15,1.17,1.27,1.33,1.34,1.36,1.38,1.41,1.43,1.44,1.45,1.50,1.61,1.63,inferred
"Midlands",2021-06-28,1.14,1.15,1.17,1.27,1.33,1.34,1.36,1.38,1.41,1.43,1.44,1.45,1.50,1.61,1.63,inferred
"Midlands",2021-06-29,1.14,1.15,1.17,1.27,1.33,1.34,1.36,1.38,1.41,1.43,1.44,1.45,1.50,1.61,1.63,inferred
"Midlands",2021-06-30,1.14,1.15,1.17,1.27,1.33,1.34,1.36,1.38,1.41,1.43,1.44,1.45,1.50,1.61,1.63,inferred
"Midlands",2021-07-01,1.14,1.15,1.17,1.27,1.33,1.34,1.36,1.38,1.41,1.43,1.44,1.45,1.50,1.61,1.63,inferred
"Midlands",2021-07-02,1.14,1.15,1.17,1.27,1.33,1.34,1.36,1.38,1.41,1.43,1.44,1.45,1.50,1.61,1.63,inferred
"Midlands",2021-07-03,1.40,1.41,1.43,1.52,1.58,1.59,1.60,1.62,1.63,1.65,1.66,1.67,1.68,1.69,1.70,inferred
"Midlands",2021-07-04,1.40,1.41,1.43,1.52,1.58,1.59,1.60,1.62,1.63,1.65,1.66,1.67,1.68,1.69,1.70,inferred
"Midlands",2021-07-05,1.40,1.41,1.43,1.52,1.58,1.59,1.60,1.62,1.63,1.65,1.66,1.67,1.68,1.69,1.70,inferred
"Midlands",2021-07-06,1.40,1.41,1.43,1.52,1.58,1.59,1.60,1.62,1.63,1.65,1.66,1.67,1.68,1.69,1.70,inferred
"Midlands",2021-07-07,1.40,1.41,1.43,1.52,1.58,1.59,1.60,1.62,1.63,1.65,1.66,1.67,1.68,1.69,1.70,inferred
"Midlands",2021-07-08,1.40,1.41,1.43,1.52,1.58,1.59,1.60,1.62,1.63,1.65,1.66,1.67,1.68,1.69,1.70,inferred
"Midlands",2021-07-09,1.40,1.41,1.43,1.52,1.58,1.59,1.60,1.62,1.63,1.65,1.66,1.67,1.68,1.69,1.70,inferred
"Midlands",2021-07-10,0.80,0.81,0.82,0.84,0.86,0.86,0.87,0.89,0.90,0.93,0.94,0.96,1.02,1.09,1.09,inferred
"Midlands",2021-07-11,0.80,0.81,0.82,0.84,0.86,0.86,0.87,0.89,0.90,0.93,0.94,0.96,1.02,1.09,1.09,inferred
"Midlands",2021-07-12,0.80,0.81,0.82,0.84,0.86,0.86,0.87,0.89,0.90,0.93,0.94,0.96,1.02,1.09,1.09,inferred
"Midlands",2021-07-13,0.80,0.81,0.82,0.84,0.86,0.86,0.87,0.89,0.90,0.93,0.94,0.96,1.02,1.09,1.09,inferred
"Midlands",2021-07-14,0.80,0.81,0.82,0.84,0.86,0.86,0.87,0.89,0.90,0.93,0.94,0.96,1.02,1.09,1.09,inferred
"Midlands",2021-07-15,0.80,0.81,0.82,0.84,0.86,0.86,0.87,0.89,0.90,0.93,0.94,0.96,1.02,1.09,1.09,inferred
"Midlands",2021-07-16,0.80,0.81,0.82,0.84,0.86,0.86,0.87,0.89,0.90,0.93,0.94,0.96,1.02,1.09,1.09,inferred
"Midlands",2021-07-17,0.53,0.53,0.54,0.55,0.55,0.55,0.56,0.57,0.57,0.59,0.59,0.63,0.68,0.69,0.70,inferred
"Midlands",2021-07-18,0.53,0.53,0.54,0.55,0.55,0.55,0.56,0.57,0.57,0.59,0.59,0.63,0.68,0.69,0.70,inferred
"Midlands",2021-07-19,0.53,0.53,0.54,0.55,0.55,0.55,0.56,0.57,0.57,0.59,0.59,0.63,0.68,0.69,0.70,inferred
"Midlands",2021-07-20,0.53,0.53,0.54,0.55,0.55,0.55,0.56,0.57,0.57,0.59,0.59,0.63,0.68,0.69,0.70,inferred
"Midlands",2021-07-21,0.53,0.53,0.54,0.55,0.55,0.55,0.56,0.57,0.57,0.59,0.59,0.63,0.68,0.69,0.70,inferred
"Midlands",2021-07-22,0.53,0.53,0.54,0.55,0.55,0.55,0.56,0.57,0.57,0.59,0.59,0.63,0.68,0.69,0.70,inferred
"Midlands",2021-07-23,0.53,0.53,0.54,0.55,0.55,0.55,0.56,0.57,0.57,0.59,0.59,0.63,0.68,0.69,0.70,inferred
"Midlands",2021-07-24,0.95,0.96,1.01,1.04,1.05,1.07,1.09,1.10,1.10,1.11,1.12,1.13,1.16,1.19,1.19,inferred
"Midlands",2021-07-25,0.95,0.96,1.01,1.04,1.05,1.07,1.09,1.10,1.10,1.11,1.12,1.13,1.16,1.19,1.19,inferred
"Midlands",2021-07-26,0.95,0.96,1.01,1.04,1.05,1.07,1.09,1.10,1.10,1.11,1.12,1.13,1.16,1.19,1.19,inferred
"Midlands",2021-07-27,0.95,0.96,1.01,1.04,1.05,1.07,1.09,1.10,1.10,1.11,1.12,1.13,1.16,1.19,1.19,inferred
"Midlands",2021-07-28,0.95,0.96,1.01,1.04,1.05,1.07,1.09,1.10,1.10,1.11,1.12,1.13,1.16,1.19,1.19,inferred
"Midlands",2021-07-29,0.95,0.96,1.01,1.04,1.05,1.07,1.09,1.10,1.10,1.11,1.12,1.13,1.16,1.19,1.19,inferred
"Midlands",2021-07-30,0.95,0.96,1.01,1.04,1.05,1.07,1.09,1.10,1.10,1.11,1.12,1.13,1.16,1.19,1.19,inferred
"Midlands",2021-07-31,1.01,1.02,1.03,1.05,1.05,1.06,1.07,1.07,1.08,1.09,1.09,1.09,1.10,1.10,1.11,inferred
"Midlands",2021-08-01,1.01,1.02,1.03,1.05,1.05,1.06,1.07,1.07,1.08,1.09,1.09,1.09,1.10,1.10,1.11,inferred
"Midlands",2021-08-02,1.01,1.02,1.03,1.05,1.05,1.06,1.07,1.07,1.08,1.09,1.09,1.09,1.10,1.10,1.11,inferred
"Midlands",2021-08-03,1.01,1.02,1.03,1.05,1.05,1.06,1.07,1.07,1.08,1.09,1.09,1.09,1.10,1.10,1.11,inferred
"Midlands",2021-08-04,1.01,1.02,1.03,1.05,1.05,1.06,1.07,1.07,1.08,1.09,1.09,1.09,1.10,1.10,1.11,inferred
"Midlands",2021-08-05,1.01,1.02,1.03,1.05,1.05,1.06,1.07,1.07,1.08,1.09,1.09,1.09,1.10,1.10,1.11,inferred
"Midlands",2021-08-06,1.01,1.02,1.03,1.05,1.05,1.06,1.07,1.07,1.08,1.09,1.09,1.09,1.10,1.10,1.11,inferred
"Midlands",2021-08-07,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.08,1.08,1.09,inferred
"Midlands",2021-08-08,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.08,1.08,1.09,inferred
"Midlands",2021-08-09,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.08,1.08,1.09,inferred
"Midlands",2021-08-10,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.08,1.08,1.09,inferred
"Midlands",2021-08-11,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.08,1.08,1.09,inferred
"Midlands",2021-08-12,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.08,1.08,1.09,inferred
"Midlands",2021-08-13,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.08,1.08,1.09,inferred
"Midlands",2021-08-14,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.06,inferred
"Midlands",2021-08-15,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.06,inferred
"Midlands",2021-08-16,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.06,inferred
"Midlands",2021-08-17,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.06,inferred
"Midlands",2021-08-18,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.06,inferred
"Midlands",2021-08-19,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.06,inferred
"Midlands",2021-08-20,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.06,inferred
"Midlands",2021-08-21,0.81,0.82,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.89,0.90,0.90,0.92,0.93,0.94,inferred
"Midlands",2021-08-22,0.81,0.82,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.89,0.90,0.90,0.92,0.93,0.94,inferred
"Midlands",2021-08-23,0.81,0.82,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.89,0.90,0.90,0.92,0.93,0.94,inferred
"Midlands",2021-08-24,0.81,0.82,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.89,0.90,0.90,0.92,0.93,0.94,inferred
