area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North West",2021-11-11,1.07,1.08,1.08,1.10,1.10,1.10,1.11,1.12,1.13,1.13,1.14,1.14,1.16,1.17,1.18,inferred
"North West",2021-11-12,1.07,1.08,1.08,1.10,1.10,1.10,1.11,1.12,1.13,1.13,1.14,1.14,1.16,1.17,1.18,inferred
"North West",2021-11-13,1.07,1.08,1.08,1.10,1.10,1.10,1.11,1.12,1.13,1.13,1.14,1.14,1.16,1.17,1.18,inferred
"North West",2021-11-14,0.92,0.93,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.98,0.98,0.98,1.00,1.01,1.02,inferred
"North West",2021-11-15,0.92,0.93,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.98,0.98,0.98,1.00,1.01,1.02,inferred
"North West",2021-11-16,0.92,0.93,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.98,0.98,0.98,1.00,1.01,1.02,inferred
"North West",2021-11-17,0.92,0.93,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.98,0.98,0.98,1.00,1.01,1.02,inferred
"North West",2021-11-18,0.92,0.93,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.98,0.98,0.98,1.00,1.01,1.02,inferred
"North West",2021-11-19,0.92,0.93,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.98,0.98,0.98,1.00,1.01,1.02,inferred
"North West",2021-11-20,0.92,0.93,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.98,0.98,0.98,1.00,1.01,1.02,inferred
"North West",2021-11-21,1.04,1.05,1.06,1.07,1.07,1.07,1.08,1.09,1.09,1.10,1.10,1.11,1.12,1.13,1.14,inferred
"North West",2021-11-22,1.04,1.05,1.06,1.07,1.07,1.07,1.08,1.09,1.09,1.10,1.10,1.11,1.12,1.13,1.14,inferred
"North West",2021-11-23,1.04,1.05,1.06,1.07,1.07,1.07,1.08,1.09,1.09,1.10,1.10,1.11,1.12,1.13,1.14,inferred
"North West",2021-11-24,1.04,1.05,1.06,1.07,1.07,1.07,1.08,1.09,1.09,1.10,1.10,1.11,1.12,1.13,1.14,inferred
"North West",2021-11-25,1.04,1.05,1.06,1.07,1.07,1.07,1.08,1.09,1.09,1.10,1.10,1.11,1.12,1.13,1.14,inferred
"North West",2021-11-26,1.04,1.05,1.06,1.07,1.07,1.07,1.08,1.09,1.09,1.10,1.10,1.11,1.12,1.13,1.14,inferred
"North West",2021-11-27,1.04,1.05,1.06,1.07,1.07,1.07,1.08,1.09,1.09,1.10,1.10,1.11,1.12,1.13,1.14,inferred
"North West",2021-11-28,1.00,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.11,1.13,inferred
"North West",2021-11-29,1.00,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.11,1.13,inferred
"North West",2021-11-30,1.00,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.11,1.13,inferred
"North West",2021-12-01,1.00,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.11,1.13,inferred
"North West",2021-12-02,1.00,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.11,1.13,inferred
"North West",2021-12-03,1.00,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.11,1.13,inferred
"North West",2021-12-04,1.00,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.11,1.13,inferred
"North West",2021-12-05,1.32,1.33,1.35,1.37,1.38,1.39,1.42,1.44,1.46,1.48,1.50,1.52,1.57,1.60,1.62,inferred
"North West",2021-12-06,1.32,1.33,1.35,1.37,1.38,1.39,1.42,1.44,1.46,1.48,1.50,1.52,1.57,1.60,1.62,inferred
"North West",2021-12-07,1.32,1.33,1.35,1.37,1.38,1.39,1.42,1.44,1.46,1.48,1.50,1.52,1.57,1.60,1.62,inferred
"North West",2021-12-08,1.32,1.33,1.35,1.37,1.38,1.39,1.42,1.44,1.46,1.48,1.50,1.52,1.57,1.60,1.62,inferred
"North West",2021-12-09,1.32,1.33,1.35,1.37,1.38,1.39,1.42,1.44,1.46,1.48,1.50,1.52,1.57,1.60,1.62,inferred
"North West",2021-12-10,1.32,1.33,1.35,1.37,1.38,1.39,1.42,1.44,1.46,1.48,1.50,1.52,1.57,1.60,1.62,inferred
"North West",2021-12-11,1.32,1.33,1.35,1.37,1.38,1.39,1.42,1.44,1.46,1.48,1.50,1.52,1.57,1.60,1.62,inferred
"North West",2021-12-12,1.50,1.51,1.52,1.58,1.62,1.63,1.70,1.81,1.86,1.90,1.93,1.96,2.11,2.52,2.54,inferred
"North West",2021-12-13,1.50,1.51,1.52,1.58,1.62,1.63,1.70,1.81,1.86,1.90,1.93,1.96,2.11,2.52,2.54,inferred
"North West",2021-12-14,1.50,1.51,1.52,1.58,1.62,1.63,1.70,1.81,1.86,1.90,1.93,1.96,2.11,2.52,2.54,inferred
"North West",2021-12-15,1.50,1.51,1.52,1.58,1.62,1.63,1.70,1.81,1.86,1.90,1.93,1.96,2.11,2.52,2.54,inferred
"North West",2021-12-16,1.50,1.51,1.52,1.58,1.62,1.63,1.70,1.81,1.86,1.90,1.93,1.96,2.11,2.52,2.54,inferred
"North West",2021-12-17,1.50,1.51,1.52,1.58,1.62,1.63,1.70,1.81,1.86,1.90,1.93,1.96,2.11,2.52,2.54,inferred
"North West",2021-12-18,1.50,1.51,1.52,1.58,1.62,1.63,1.70,1.81,1.86,1.90,1.93,1.96,2.11,2.52,2.54,inferred
"North West",2021-12-19,1.42,1.42,1.43,1.49,1.52,1.53,1.59,1.67,1.72,1.76,1.81,1.84,1.96,2.47,2.49,inferred
"North West",2021-12-20,1.42,1.42,1.43,1.49,1.52,1.53,1.59,1.67,1.72,1.76,1.81,1.84,1.96,2.47,2.49,inferred
"North West",2021-12-21,1.42,1.42,1.43,1.49,1.52,1.53,1.59,1.67,1.72,1.76,1.81,1.84,1.96,2.47,2.49,inferred
"North West",2021-12-22,1.42,1.42,1.43,1.49,1.52,1.53,1.59,1.67,1.72,1.76,1.81,1.84,1.96,2.47,2.49,inferred
"North West",2021-12-23,1.42,1.42,1.43,1.49,1.52,1.53,1.59,1.67,1.72,1.76,1.81,1.84,1.96,2.47,2.49,inferred
"North West",2021-12-24,1.42,1.42,1.43,1.49,1.52,1.53,1.59,1.67,1.72,1.76,1.81,1.84,1.96,2.47,2.49,inferred
"North West",2021-12-25,1.42,1.42,1.43,1.49,1.52,1.53,1.59,1.67,1.72,1.76,1.81,1.84,1.96,2.47,2.49,inferred
"North West",2021-12-26,0.96,0.96,0.97,1.00,1.01,1.02,1.04,1.06,1.07,1.09,1.10,1.11,1.16,1.37,1.38,inferred
"North West",2021-12-27,0.96,0.96,0.97,1.00,1.01,1.02,1.04,1.06,1.07,1.09,1.10,1.11,1.16,1.37,1.38,inferred
"North West",2021-12-28,0.96,0.96,0.97,1.00,1.01,1.02,1.04,1.06,1.07,1.09,1.10,1.11,1.16,1.37,1.38,inferred
"North West",2021-12-29,0.96,0.96,0.97,1.00,1.01,1.02,1.04,1.06,1.07,1.09,1.10,1.11,1.16,1.37,1.38,inferred
"North West",2021-12-30,0.96,0.96,0.97,1.00,1.01,1.02,1.04,1.06,1.07,1.09,1.10,1.11,1.16,1.37,1.38,inferred
"North West",2021-12-31,0.96,0.96,0.97,1.00,1.01,1.02,1.04,1.06,1.07,1.09,1.10,1.11,1.16,1.37,1.38,inferred
"North West",2022-01-01,0.96,0.96,0.97,1.00,1.01,1.02,1.04,1.06,1.07,1.09,1.10,1.11,1.16,1.37,1.38,inferred
"North West",2022-01-02,0.23,0.24,0.25,0.27,0.27,0.28,0.30,0.31,0.32,0.33,0.34,0.34,0.37,0.39,0.40,inferred
"North West",2022-01-03,0.23,0.24,0.25,0.27,0.27,0.28,0.30,0.31,0.32,0.33,0.34,0.34,0.37,0.39,0.40,inferred
"North West",2022-01-04,0.23,0.24,0.25,0.27,0.27,0.28,0.30,0.31,0.32,0.33,0.34,0.34,0.37,0.39,0.40,inferred
"North West",2022-01-05,0.23,0.24,0.25,0.27,0.27,0.28,0.30,0.31,0.32,0.33,0.34,0.34,0.37,0.39,0.40,inferred
"North West",2022-01-06,0.23,0.24,0.25,0.27,0.27,0.28,0.30,0.31,0.32,0.33,0.34,0.34,0.37,0.39,0.40,inferred
"North West",2022-01-07,0.23,0.24,0.25,0.27,0.27,0.28,0.30,0.31,0.32,0.33,0.34,0.34,0.37,0.39,0.40,inferred
"North West",2022-01-08,0.23,0.24,0.25,0.27,0.27,0.28,0.30,0.31,0.32,0.33,0.34,0.34,0.37,0.39,0.40,inferred
"North West",2022-01-09,0.25,0.26,0.28,0.30,0.31,0.32,0.34,0.35,0.37,0.39,0.40,0.41,0.44,0.46,0.48,projected
"North West",2022-01-10,0.25,0.26,0.28,0.30,0.31,0.32,0.34,0.35,0.37,0.39,0.40,0.41,0.44,0.46,0.48,projected
"North West",2022-01-11,0.25,0.26,0.28,0.30,0.31,0.32,0.34,0.35,0.37,0.39,0.40,0.41,0.44,0.46,0.48,projected
"North West",2022-01-12,0.25,0.26,0.28,0.30,0.31,0.32,0.34,0.35,0.37,0.39,0.40,0.41,0.44,0.46,0.48,projected
"North West",2022-01-13,0.25,0.26,0.28,0.30,0.31,0.32,0.34,0.35,0.37,0.39,0.40,0.41,0.44,0.46,0.48,projected
"North West",2022-01-14,0.25,0.26,0.28,0.30,0.31,0.32,0.34,0.35,0.37,0.39,0.40,0.41,0.44,0.46,0.48,projected
"North West",2022-01-15,0.25,0.26,0.28,0.30,0.31,0.32,0.34,0.35,0.37,0.39,0.40,0.41,0.44,0.46,0.48,projected
"North West",2022-01-16,0.27,0.29,0.32,0.35,0.36,0.37,0.39,0.41,0.43,0.45,0.47,0.48,0.52,0.56,0.59,projected
"North West",2022-01-17,0.27,0.29,0.32,0.35,0.36,0.37,0.39,0.41,0.43,0.45,0.47,0.48,0.52,0.56,0.59,projected
"North West",2022-01-18,0.27,0.29,0.32,0.35,0.36,0.37,0.39,0.41,0.43,0.45,0.47,0.48,0.52,0.56,0.59,projected
"North West",2022-01-19,0.27,0.29,0.32,0.35,0.36,0.37,0.39,0.41,0.43,0.45,0.47,0.48,0.52,0.56,0.59,projected
"North West",2022-01-20,0.27,0.29,0.32,0.35,0.36,0.37,0.39,0.41,0.43,0.45,0.47,0.48,0.52,0.56,0.59,projected
"North West",2022-01-21,0.27,0.29,0.32,0.35,0.36,0.37,0.39,0.41,0.43,0.45,0.47,0.48,0.52,0.56,0.59,projected
"North West",2022-01-22,0.27,0.29,0.32,0.35,0.36,0.37,0.39,0.41,0.43,0.45,0.47,0.48,0.52,0.56,0.59,projected
"North West",2022-01-23,0.31,0.33,0.36,0.40,0.42,0.43,0.46,0.48,0.51,0.55,0.56,0.58,0.63,0.68,0.73,projected
"North West",2022-01-24,0.31,0.33,0.36,0.40,0.42,0.43,0.46,0.48,0.51,0.55,0.56,0.58,0.63,0.68,0.73,projected
"North West",2022-01-25,0.31,0.33,0.36,0.40,0.42,0.43,0.46,0.48,0.51,0.55,0.56,0.58,0.63,0.68,0.73,projected
"North West",2022-01-26,0.31,0.33,0.36,0.40,0.42,0.43,0.46,0.48,0.51,0.55,0.56,0.58,0.63,0.68,0.73,projected
"North West",2022-01-27,0.31,0.33,0.36,0.40,0.42,0.43,0.46,0.48,0.51,0.55,0.56,0.58,0.63,0.68,0.73,projected
"North West",2022-01-28,0.31,0.33,0.36,0.40,0.42,0.43,0.46,0.48,0.51,0.55,0.56,0.58,0.63,0.68,0.73,projected
"North West",2022-01-29,0.31,0.33,0.36,0.40,0.42,0.43,0.46,0.48,0.51,0.55,0.56,0.58,0.63,0.68,0.73,projected
"Midlands",2021-09-26,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.07,1.09,1.10,1.10,1.11,1.11,1.12,1.12,inferred
"Midlands",2021-09-27,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.07,1.09,1.10,1.10,1.11,1.11,1.12,1.12,inferred
"Midlands",2021-09-28,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.07,1.09,1.10,1.10,1.11,1.11,1.12,1.12,inferred
"Midlands",2021-09-29,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.07,1.09,1.10,1.10,1.11,1.11,1.12,1.12,inferred
"Midlands",2021-09-30,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.07,1.09,1.10,1.10,1.11,1.11,1.12,1.12,inferred
"Midlands",2021-10-01,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.07,1.09,1.10,1.10,1.11,1.11,1.12,1.12,inferred
"Midlands",2021-10-02,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.07,1.09,1.10,1.10,1.11,1.11,1.12,1.12,inferred
"Midlands",2021-10-03,1.04,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.08,1.09,1.09,1.09,1.11,1.13,1.14,inferred
"Midlands",2021-10-04,1.04,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.08,1.09,1.09,1.09,1.11,1.13,1.14,inferred
"Midlands",2021-10-05,1.04,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.08,1.09,1.09,1.09,1.11,1.13,1.14,inferred
"Midlands",2021-10-06,1.04,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.08,1.09,1.09,1.09,1.11,1.13,1.14,inferred
"Midlands",2021-10-07,1.04,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.08,1.09,1.09,1.09,1.11,1.13,1.14,inferred
"Midlands",2021-10-08,1.04,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.08,1.09,1.09,1.09,1.11,1.13,1.14,inferred
"Midlands",2021-10-09,1.04,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.08,1.09,1.09,1.09,1.11,1.13,1.14,inferred
"Midlands",2021-10-10,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.01,1.02,inferred
"Midlands",2021-10-11,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.01,1.02,inferred
"Midlands",2021-10-12,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.01,1.02,inferred
"Midlands",2021-10-13,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.01,1.02,inferred
"Midlands",2021-10-14,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.01,1.02,inferred
"Midlands",2021-10-15,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.01,1.02,inferred
"Midlands",2021-10-16,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.01,1.02,inferred
"Midlands",2021-10-17,0.82,0.83,0.83,0.84,0.85,0.85,0.86,0.87,0.87,0.88,0.88,0.89,0.90,0.90,0.91,inferred
"Midlands",2021-10-18,0.82,0.83,0.83,0.84,0.85,0.85,0.86,0.87,0.87,0.88,0.88,0.89,0.90,0.90,0.91,inferred
"Midlands",2021-10-19,0.82,0.83,0.83,0.84,0.85,0.85,0.86,0.87,0.87,0.88,0.88,0.89,0.90,0.90,0.91,inferred
"Midlands",2021-10-20,0.82,0.83,0.83,0.84,0.85,0.85,0.86,0.87,0.87,0.88,0.88,0.89,0.90,0.90,0.91,inferred
"Midlands",2021-10-21,0.82,0.83,0.83,0.84,0.85,0.85,0.86,0.87,0.87,0.88,0.88,0.89,0.90,0.90,0.91,inferred
"Midlands",2021-10-22,0.82,0.83,0.83,0.84,0.85,0.85,0.86,0.87,0.87,0.88,0.88,0.89,0.90,0.90,0.91,inferred
"Midlands",2021-10-23,0.82,0.83,0.83,0.84,0.85,0.85,0.86,0.87,0.87,0.88,0.88,0.89,0.90,0.90,0.91,inferred
"Midlands",2021-10-24,0.76,0.77,0.80,0.83,0.83,0.84,0.85,0.86,0.87,0.88,0.88,0.89,0.90,0.90,0.91,inferred
"Midlands",2021-10-25,0.76,0.77,0.80,0.83,0.83,0.84,0.85,0.86,0.87,0.88,0.88,0.89,0.90,0.90,0.91,inferred
"Midlands",2021-10-26,0.76,0.77,0.80,0.83,0.83,0.84,0.85,0.86,0.87,0.88,0.88,0.89,0.90,0.90,0.91,inferred
"Midlands",2021-10-27,0.76,0.77,0.80,0.83,0.83,0.84,0.85,0.86,0.87,0.88,0.88,0.89,0.90,0.90,0.91,inferred
"Midlands",2021-10-28,0.76,0.77,0.80,0.83,0.83,0.84,0.85,0.86,0.87,0.88,0.88,0.89,0.90,0.90,0.91,inferred
"Midlands",2021-10-29,0.76,0.77,0.80,0.83,0.83,0.84,0.85,0.86,0.87,0.88,0.88,0.89,0.90,0.90,0.91,inferred
"Midlands",2021-10-30,0.76,0.77,0.80,0.83,0.83,0.84,0.85,0.86,0.87,0.88,0.88,0.89,0.90,0.90,0.91,inferred
"Midlands",2021-10-31,1.00,1.01,1.04,1.06,1.07,1.07,1.08,1.08,1.09,1.10,1.10,1.10,1.12,1.12,1.13,inferred
"Midlands",2021-11-01,1.00,1.01,1.04,1.06,1.07,1.07,1.08,1.08,1.09,1.10,1.10,1.10,1.12,1.12,1.13,inferred
"Midlands",2021-11-02,1.00,1.01,1.04,1.06,1.07,1.07,1.08,1.08,1.09,1.10,1.10,1.10,1.12,1.12,1.13,inferred
"Midlands",2021-11-03,1.00,1.01,1.04,1.06,1.07,1.07,1.08,1.08,1.09,1.10,1.10,1.10,1.12,1.12,1.13,inferred
"Midlands",2021-11-04,1.00,1.01,1.04,1.06,1.07,1.07,1.08,1.08,1.09,1.10,1.10,1.10,1.12,1.12,1.13,inferred
"Midlands",2021-11-05,1.00,1.01,1.04,1.06,1.07,1.07,1.08,1.08,1.09,1.10,1.10,1.10,1.12,1.12,1.13,inferred
"Midlands",2021-11-06,1.00,1.01,1.04,1.06,1.07,1.07,1.08,1.08,1.09,1.10,1.10,1.10,1.12,1.12,1.13,inferred
"Midlands",2021-11-07,1.07,1.08,1.08,1.09,1.10,1.10,1.11,1.12,1.13,1.14,1.14,1.15,1.17,1.18,1.19,inferred
"Midlands",2021-11-08,1.07,1.08,1.08,1.09,1.10,1.10,1.11,1.12,1.13,1.14,1.14,1.15,1.17,1.18,1.19,inferred
"Midlands",2021-11-09,1.07,1.08,1.08,1.09,1.10,1.10,1.11,1.12,1.13,1.14,1.14,1.15,1.17,1.18,1.19,inferred
"Midlands",2021-11-10,1.07,1.08,1.08,1.09,1.10,1.10,1.11,1.12,1.13,1.14,1.14,1.15,1.17,1.18,1.19,inferred
"Midlands",2021-11-11,1.07,1.08,1.08,1.09,1.10,1.10,1.11,1.12,1.13,1.14,1.14,1.15,1.17,1.18,1.19,inferred
"Midlands",2021-11-12,1.07,1.08,1.08,1.09,1.10,1.10,1.11,1.12,1.13,1.14,1.14,1.15,1.17,1.18,1.19,inferred
"Midlands",2021-11-13,1.07,1.08,1.08,1.09,1.10,1.10,1.11,1.12,1.13,1.14,1.14,1.15,1.17,1.18,1.19,inferred
"Midlands",2021-11-14,0.94,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.03,1.05,inferred
"Midlands",2021-11-15,0.94,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.03,1.05,inferred
"Midlands",2021-11-16,0.94,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.03,1.05,inferred
"Midlands",2021-11-17,0.94,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.03,1.05,inferred
"Midlands",2021-11-18,0.94,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.03,1.05,inferred
"Midlands",2021-11-19,0.94,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.03,1.05,inferred
"Midlands",2021-11-20,0.94,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.03,1.05,inferred
"Midlands",2021-11-21,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.12,1.13,inferred
"Midlands",2021-11-22,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.12,1.13,inferred
"Midlands",2021-11-23,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.12,1.13,inferred
"Midlands",2021-11-24,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.12,1.13,inferred
"Midlands",2021-11-25,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.12,1.13,inferred
"Midlands",2021-11-26,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.12,1.13,inferred
"Midlands",2021-11-27,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.12,1.13,inferred
"Midlands",2021-11-28,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.06,1.07,inferred
"Midlands",2021-11-29,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.06,1.07,inferred
"Midlands",2021-11-30,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.06,1.07,inferred
"Midlands",2021-12-01,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.06,1.07,inferred
"Midlands",2021-12-02,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.06,1.07,inferred
"Midlands",2021-12-03,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.06,1.07,inferred
"Midlands",2021-12-04,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.06,1.07,inferred
"Midlands",2021-12-05,1.23,1.23,1.24,1.26,1.26,1.27,1.29,1.30,1.31,1.33,1.34,1.35,1.38,1.40,1.41,inferred
"Midlands",2021-12-06,1.23,1.23,1.24,1.26,1.26,1.27,1.29,1.30,1.31,1.33,1.34,1.35,1.38,1.40,1.41,inferred
"Midlands",2021-12-07,1.23,1.23,1.24,1.26,1.26,1.27,1.29,1.30,1.31,1.33,1.34,1.35,1.38,1.40,1.41,inferred
"Midlands",2021-12-08,1.23,1.23,1.24,1.26,1.26,1.27,1.29,1.30,1.31,1.33,1.34,1.35,1.38,1.40,1.41,inferred
"Midlands",2021-12-09,1.23,1.23,1.24,1.26,1.26,1.27,1.29,1.30,1.31,1.33,1.34,1.35,1.38,1.40,1.41,inferred
"Midlands",2021-12-10,1.23,1.23,1.24,1.26,1.26,1.27,1.29,1.30,1.31,1.33,1.34,1.35,1.38,1.40,1.41,inferred
"Midlands",2021-12-11,1.23,1.23,1.24,1.26,1.26,1.27,1.29,1.30,1.31,1.33,1.34,1.35,1.38,1.40,1.41,inferred
"Midlands",2021-12-12,1.29,1.29,1.30,1.33,1.35,1.36,1.40,1.45,1.48,1.51,1.52,1.54,1.62,1.83,1.85,inferred
"Midlands",2021-12-13,1.29,1.29,1.30,1.33,1.35,1.36,1.40,1.45,1.48,1.51,1.52,1.54,1.62,1.83,1.85,inferred
"Midlands",2021-12-14,1.29,1.29,1.30,1.33,1.35,1.36,1.40,1.45,1.48,1.51,1.52,1.54,1.62,1.83,1.85,inferred
"Midlands",2021-12-15,1.29,1.29,1.30,1.33,1.35,1.36,1.40,1.45,1.48,1.51,1.52,1.54,1.62,1.83,1.85,inferred
"Midlands",2021-12-16,1.29,1.29,1.30,1.33,1.35,1.36,1.40,1.45,1.48,1.51,1.52,1.54,1.62,1.83,1.85,inferred
"Midlands",2021-12-17,1.29,1.29,1.30,1.33,1.35,1.36,1.40,1.45,1.48,1.51,1.52,1.54,1.62,1.83,1.85,inferred
"Midlands",2021-12-18,1.29,1.29,1.30,1.33,1.35,1.36,1.40,1.45,1.48,1.51,1.52,1.54,1.62,1.83,1.85,inferred
"Midlands",2021-12-19,1.45,1.46,1.47,1.51,1.54,1.56,1.61,1.68,1.72,1.76,1.79,1.82,1.93,2.28,2.29,inferred
"Midlands",2021-12-20,1.45,1.46,1.47,1.51,1.54,1.56,1.61,1.68,1.72,1.76,1.79,1.82,1.93,2.28,2.29,inferred
"Midlands",2021-12-21,1.45,1.46,1.47,1.51,1.54,1.56,1.61,1.68,1.72,1.76,1.79,1.82,1.93,2.28,2.29,inferred
"Midlands",2021-12-22,1.45,1.46,1.47,1.51,1.54,1.56,1.61,1.68,1.72,1.76,1.79,1.82,1.93,2.28,2.29,inferred
"Midlands",2021-12-23,1.45,1.46,1.47,1.51,1.54,1.56,1.61,1.68,1.72,1.76,1.79,1.82,1.93,2.28,2.29,inferred
"Midlands",2021-12-24,1.45,1.46,1.47,1.51,1.54,1.56,1.61,1.68,1.72,1.76,1.79,1.82,1.93,2.28,2.29,inferred
"Midlands",2021-12-25,1.45,1.46,1.47,1.51,1.54,1.56,1.61,1.68,1.72,1.76,1.79,1.82,1.93,2.28,2.29,inferred
"Midlands",2021-12-26,1.02,1.03,1.03,1.05,1.06,1.07,1.11,1.13,1.15,1.17,1.18,1.18,1.24,1.49,1.50,inferred
"Midlands",2021-12-27,1.02,1.03,1.03,1.05,1.06,1.07,1.11,1.13,1.15,1.17,1.18,1.18,1.24,1.49,1.50,inferred
"Midlands",2021-12-28,1.02,1.03,1.03,1.05,1.06,1.07,1.11,1.13,1.15,1.17,1.18,1.18,1.24,1.49,1.50,inferred
"Midlands",2021-12-29,1.02,1.03,1.03,1.05,1.06,1.07,1.11,1.13,1.15,1.17,1.18,1.18,1.24,1.49,1.50,inferred
"Midlands",2021-12-30,1.02,1.03,1.03,1.05,1.06,1.07,1.11,1.13,1.15,1.17,1.18,1.18,1.24,1.49,1.50,inferred
"Midlands",2021-12-31,1.02,1.03,1.03,1.05,1.06,1.07,1.11,1.13,1.15,1.17,1.18,1.18,1.24,1.49,1.50,inferred
"Midlands",2022-01-01,1.02,1.03,1.03,1.05,1.06,1.07,1.11,1.13,1.15,1.17,1.18,1.18,1.24,1.49,1.50,inferred
"Midlands",2022-01-02,0.37,0.37,0.38,0.39,0.40,0.41,0.42,0.44,0.45,0.46,0.46,0.47,0.49,0.51,0.52,inferred
"Midlands",2022-01-03,0.37,0.37,0.38,0.39,0.40,0.41,0.42,0.44,0.45,0.46,0.46,0.47,0.49,0.51,0.52,inferred
"Midlands",2022-01-04,0.37,0.37,0.38,0.39,0.40,0.41,0.42,0.44,0.45,0.46,0.46,0.47,0.49,0.51,0.52,inferred
"Midlands",2022-01-05,0.37,0.37,0.38,0.39,0.40,0.41,0.42,0.44,0.45,0.46,0.46,0.47,0.49,0.51,0.52,inferred
