area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North West",2022-01-24, 0.64, 0.65, 0.67, 0.69, 0.70, 0.70, 0.72, 0.73, 0.75, 0.76, 0.77, 0.78, 0.80, 0.81, 0.82,inferred
"North West",2022-01-25, 0.64, 0.65, 0.67, 0.69, 0.70, 0.70, 0.72, 0.73, 0.75, 0.76, 0.77, 0.78, 0.80, 0.81, 0.82,inferred
"North West",2022-01-26, 0.64, 0.65, 0.67, 0.69, 0.70, 0.70, 0.72, 0.73, 0.75, 0.76, 0.77, 0.78, 0.80, 0.81, 0.82,inferred
"North West",2022-01-27, 0.64, 0.65, 0.67, 0.69, 0.70, 0.70, 0.72, 0.73, 0.75, 0.76, 0.77, 0.78, 0.80, 0.81, 0.82,inferred
"North West",2022-01-28, 0.48, 0.49, 0.52, 0.55, 0.55, 0.56, 0.59, 0.61, 0.63, 0.65, 0.67, 0.69, 0.73, 0.74, 0.75,inferred
"North West",2022-01-29, 0.48, 0.49, 0.52, 0.55, 0.55, 0.56, 0.59, 0.61, 0.63, 0.65, 0.67, 0.69, 0.73, 0.74, 0.75,inferred
"North West",2022-01-30, 0.48, 0.49, 0.52, 0.55, 0.55, 0.56, 0.59, 0.61, 0.63, 0.65, 0.67, 0.69, 0.73, 0.74, 0.75,inferred
"North West",2022-01-31, 0.48, 0.49, 0.52, 0.55, 0.55, 0.56, 0.59, 0.61, 0.63, 0.65, 0.67, 0.69, 0.73, 0.74, 0.75,inferred
"North West",2022-02-01, 0.48, 0.49, 0.52, 0.55, 0.55, 0.56, 0.59, 0.61, 0.63, 0.65, 0.67, 0.69, 0.73, 0.74, 0.75,inferred
"North West",2022-02-02, 0.48, 0.49, 0.52, 0.55, 0.55, 0.56, 0.59, 0.61, 0.63, 0.65, 0.67, 0.69, 0.73, 0.74, 0.75,inferred
"North West",2022-02-03, 0.48, 0.49, 0.52, 0.55, 0.55, 0.56, 0.59, 0.61, 0.63, 0.65, 0.67, 0.69, 0.73, 0.74, 0.75,inferred
"North West",2022-02-04, 0.45, 0.46, 0.49, 0.54, 0.55, 0.55, 0.58, 0.62, 0.64, 0.67, 0.69, 0.72, 0.77, 0.78, 0.79,inferred
"North West",2022-02-05, 0.45, 0.46, 0.49, 0.54, 0.55, 0.55, 0.58, 0.62, 0.64, 0.67, 0.69, 0.72, 0.77, 0.78, 0.79,inferred
"North West",2022-02-06, 0.45, 0.46, 0.49, 0.54, 0.55, 0.55, 0.58, 0.62, 0.64, 0.67, 0.69, 0.72, 0.77, 0.78, 0.79,inferred
"North West",2022-02-07, 0.45, 0.46, 0.49, 0.54, 0.55, 0.55, 0.58, 0.62, 0.64, 0.67, 0.69, 0.72, 0.77, 0.78, 0.79,inferred
"North West",2022-02-08, 0.45, 0.46, 0.49, 0.54, 0.55, 0.55, 0.58, 0.62, 0.64, 0.67, 0.69, 0.72, 0.77, 0.78, 0.79,inferred
"North West",2022-02-09, 0.45, 0.46, 0.49, 0.54, 0.55, 0.55, 0.58, 0.62, 0.64, 0.67, 0.69, 0.72, 0.77, 0.78, 0.79,inferred
"North West",2022-02-10, 0.45, 0.46, 0.49, 0.54, 0.55, 0.55, 0.58, 0.62, 0.64, 0.67, 0.69, 0.72, 0.77, 0.78, 0.79,inferred
"North West",2022-02-11, 0.52, 0.53, 0.57, 0.62, 0.63, 0.64, 0.68, 0.71, 0.73, 0.75, 0.77, 0.79, 0.82, 0.84, 0.85,inferred
"North West",2022-02-12, 0.52, 0.53, 0.57, 0.62, 0.63, 0.64, 0.68, 0.71, 0.73, 0.75, 0.77, 0.79, 0.82, 0.84, 0.85,inferred
"North West",2022-02-13, 0.52, 0.53, 0.57, 0.62, 0.63, 0.64, 0.68, 0.71, 0.73, 0.75, 0.77, 0.79, 0.82, 0.84, 0.85,inferred
"North West",2022-02-14, 0.52, 0.53, 0.57, 0.62, 0.63, 0.64, 0.68, 0.71, 0.73, 0.75, 0.77, 0.79, 0.82, 0.84, 0.85,inferred
"North West",2022-02-15, 0.52, 0.53, 0.57, 0.62, 0.63, 0.64, 0.68, 0.71, 0.73, 0.75, 0.77, 0.79, 0.82, 0.84, 0.85,inferred
"North West",2022-02-16, 0.52, 0.53, 0.57, 0.62, 0.63, 0.64, 0.68, 0.71, 0.73, 0.75, 0.77, 0.79, 0.82, 0.84, 0.85,inferred
"North West",2022-02-17, 0.52, 0.53, 0.57, 0.62, 0.63, 0.64, 0.68, 0.71, 0.73, 0.75, 0.77, 0.79, 0.82, 0.84, 0.85,inferred
"North West",2022-02-18, 0.68, 0.69, 0.71, 0.76, 0.79, 0.80, 0.83, 0.86, 0.88, 0.91, 0.93, 0.96, 1.00, 1.02, 1.03,inferred
"North West",2022-02-19, 0.68, 0.69, 0.71, 0.76, 0.79, 0.80, 0.83, 0.86, 0.88, 0.91, 0.93, 0.96, 1.00, 1.02, 1.03,inferred
"North West",2022-02-20, 0.68, 0.69, 0.71, 0.76, 0.79, 0.80, 0.83, 0.86, 0.88, 0.91, 0.93, 0.96, 1.00, 1.02, 1.03,inferred
"North West",2022-02-21, 0.68, 0.69, 0.71, 0.76, 0.79, 0.80, 0.83, 0.86, 0.88, 0.91, 0.93, 0.96, 1.00, 1.02, 1.03,inferred
"North West",2022-02-22, 0.68, 0.69, 0.71, 0.76, 0.79, 0.80, 0.83, 0.86, 0.88, 0.91, 0.93, 0.96, 1.00, 1.02, 1.03,inferred
"North West",2022-02-23, 0.68, 0.69, 0.71, 0.76, 0.79, 0.80, 0.83, 0.86, 0.88, 0.91, 0.93, 0.96, 1.00, 1.02, 1.03,inferred
"North West",2022-02-24, 0.68, 0.69, 0.71, 0.76, 0.79, 0.80, 0.83, 0.86, 0.88, 0.91, 0.93, 0.96, 1.00, 1.02, 1.03,inferred
"North West",2022-02-25, 1.41, 1.43, 1.46, 1.52, 1.58, 1.61, 1.64, 1.66, 1.68, 1.70, 1.71, 1.72, 1.76, 1.78, 1.80,inferred
"North West",2022-02-26, 1.41, 1.43, 1.46, 1.52, 1.58, 1.61, 1.64, 1.66, 1.68, 1.70, 1.71, 1.72, 1.76, 1.78, 1.80,inferred
"North West",2022-02-27, 1.41, 1.43, 1.46, 1.52, 1.58, 1.61, 1.64, 1.66, 1.68, 1.70, 1.71, 1.72, 1.76, 1.78, 1.80,inferred
"North West",2022-02-28, 1.41, 1.43, 1.46, 1.52, 1.58, 1.61, 1.64, 1.66, 1.68, 1.70, 1.71, 1.72, 1.76, 1.78, 1.80,inferred
"North West",2022-03-01, 1.41, 1.43, 1.46, 1.52, 1.58, 1.61, 1.64, 1.66, 1.68, 1.70, 1.71, 1.72, 1.76, 1.78, 1.80,inferred
"North West",2022-03-02, 1.41, 1.43, 1.46, 1.52, 1.58, 1.61, 1.64, 1.66, 1.68, 1.70, 1.71, 1.72, 1.76, 1.78, 1.80,inferred
"North West",2022-03-03, 1.41, 1.43, 1.46, 1.52, 1.58, 1.61, 1.64, 1.66, 1.68, 1.70, 1.71, 1.72, 1.76, 1.78, 1.80,inferred
"North West",2022-03-04, 1.31, 1.32, 1.35, 1.45, 1.52, 1.58, 1.64, 1.69, 1.81, 1.92, 1.94, 1.97, 2.14, 2.34, 2.37,inferred
"North West",2022-03-05, 1.31, 1.32, 1.35, 1.45, 1.52, 1.58, 1.64, 1.69, 1.81, 1.92, 1.94, 1.97, 2.14, 2.34, 2.37,inferred
"North West",2022-03-06, 1.31, 1.32, 1.35, 1.45, 1.52, 1.58, 1.64, 1.69, 1.81, 1.92, 1.94, 1.97, 2.14, 2.34, 2.37,inferred
"North West",2022-03-07, 1.31, 1.32, 1.35, 1.45, 1.52, 1.58, 1.64, 1.69, 1.81, 1.92, 1.94, 1.97, 2.14, 2.34, 2.37,inferred
"North West",2022-03-08, 1.31, 1.32, 1.35, 1.45, 1.52, 1.58, 1.64, 1.69, 1.81, 1.92, 1.94, 1.97, 2.14, 2.34, 2.37,inferred
"North West",2022-03-09, 1.31, 1.32, 1.35, 1.45, 1.52, 1.58, 1.64, 1.69, 1.81, 1.92, 1.94, 1.97, 2.14, 2.34, 2.37,inferred
"North West",2022-03-10, 1.31, 1.32, 1.35, 1.45, 1.52, 1.58, 1.64, 1.69, 1.81, 1.92, 1.94, 1.97, 2.14, 2.34, 2.37,inferred
"North West",2022-03-11, 1.09, 1.10, 1.11, 1.15, 1.17, 1.20, 1.23, 1.25, 1.30, 1.37, 1.38, 1.42, 1.55, 1.66, 1.67,inferred
"North West",2022-03-12, 1.09, 1.10, 1.11, 1.15, 1.17, 1.20, 1.23, 1.25, 1.30, 1.37, 1.38, 1.42, 1.55, 1.66, 1.67,inferred
"North West",2022-03-13, 1.09, 1.10, 1.11, 1.15, 1.17, 1.20, 1.23, 1.25, 1.30, 1.37, 1.38, 1.42, 1.55, 1.66, 1.67,inferred
"North West",2022-03-14, 1.09, 1.10, 1.11, 1.15, 1.17, 1.20, 1.23, 1.25, 1.30, 1.37, 1.38, 1.42, 1.55, 1.66, 1.67,inferred
"North West",2022-03-15, 1.09, 1.10, 1.11, 1.15, 1.17, 1.20, 1.23, 1.25, 1.30, 1.37, 1.38, 1.42, 1.55, 1.66, 1.67,inferred
"North West",2022-03-16, 1.09, 1.10, 1.11, 1.15, 1.17, 1.20, 1.23, 1.25, 1.30, 1.37, 1.38, 1.42, 1.55, 1.66, 1.67,inferred
"North West",2022-03-17, 1.09, 1.10, 1.11, 1.15, 1.17, 1.20, 1.23, 1.25, 1.30, 1.37, 1.38, 1.42, 1.55, 1.66, 1.67,inferred
"North West",2022-03-18, 0.90, 0.91, 0.92, 0.94, 0.95, 0.95, 0.96, 0.97, 0.98, 1.00, 1.01, 1.02, 1.07, 1.08, 1.09,inferred
"North West",2022-03-19, 0.90, 0.91, 0.92, 0.94, 0.95, 0.95, 0.96, 0.97, 0.98, 1.00, 1.01, 1.02, 1.07, 1.08, 1.09,inferred
"North West",2022-03-20, 0.90, 0.91, 0.92, 0.94, 0.95, 0.95, 0.96, 0.97, 0.98, 1.00, 1.01, 1.02, 1.07, 1.08, 1.09,inferred
"North West",2022-03-21, 0.90, 0.91, 0.92, 0.94, 0.95, 0.95, 0.96, 0.97, 0.98, 1.00, 1.01, 1.02, 1.07, 1.08, 1.09,inferred
"North West",2022-03-22, 0.90, 0.91, 0.92, 0.94, 0.95, 0.95, 0.96, 0.97, 0.98, 1.00, 1.01, 1.02, 1.07, 1.08, 1.09,inferred
"North West",2022-03-23, 0.90, 0.91, 0.92, 0.94, 0.95, 0.95, 0.96, 0.97, 0.98, 1.00, 1.01, 1.02, 1.07, 1.08, 1.09,inferred
"North West",2022-03-24, 0.90, 0.91, 0.92, 0.94, 0.95, 0.95, 0.96, 0.97, 0.98, 1.00, 1.01, 1.02, 1.07, 1.08, 1.09,inferred
"North West",2022-03-25, 0.47, 0.48, 0.49, 0.51, 0.51, 0.52, 0.53, 0.54, 0.56, 0.58, 0.60, 0.62, 0.66, 0.68, 0.69,inferred
"North West",2022-03-26, 0.47, 0.48, 0.49, 0.51, 0.51, 0.52, 0.53, 0.54, 0.56, 0.58, 0.60, 0.62, 0.66, 0.68, 0.69,inferred
"North West",2022-03-27, 0.47, 0.48, 0.49, 0.51, 0.51, 0.52, 0.53, 0.54, 0.56, 0.58, 0.60, 0.62, 0.66, 0.68, 0.69,inferred
"North West",2022-03-28, 0.47, 0.48, 0.49, 0.51, 0.51, 0.52, 0.53, 0.54, 0.56, 0.58, 0.60, 0.62, 0.66, 0.68, 0.69,inferred
"North West",2022-03-29, 0.47, 0.48, 0.49, 0.51, 0.51, 0.52, 0.53, 0.54, 0.56, 0.58, 0.60, 0.62, 0.66, 0.68, 0.69,inferred
"North West",2022-03-30, 0.47, 0.48, 0.49, 0.51, 0.51, 0.52, 0.53, 0.54, 0.56, 0.58, 0.60, 0.62, 0.66, 0.68, 0.69,inferred
"North West",2022-03-31, 0.47, 0.48, 0.49, 0.51, 0.51, 0.52, 0.53, 0.54, 0.56, 0.58, 0.60, 0.62, 0.66, 0.68, 0.69,inferred
"North West",2022-04-01, 0.46, 0.47, 0.49, 0.54, 0.56, 0.57, 0.59, 0.63, 0.65, 0.68, 0.70, 0.73, 0.78, 0.79, 0.80,inferred
"North West",2022-04-02, 0.46, 0.47, 0.49, 0.54, 0.56, 0.57, 0.59, 0.63, 0.65, 0.68, 0.70, 0.73, 0.78, 0.79, 0.80,inferred
"North West",2022-04-03, 0.46, 0.47, 0.49, 0.54, 0.56, 0.57, 0.59, 0.63, 0.65, 0.68, 0.70, 0.73, 0.78, 0.79, 0.80,inferred
"North West",2022-04-04, 0.46, 0.47, 0.49, 0.54, 0.56, 0.57, 0.59, 0.63, 0.65, 0.68, 0.70, 0.73, 0.78, 0.79, 0.80,inferred
"North West",2022-04-05, 0.46, 0.47, 0.49, 0.54, 0.56, 0.57, 0.59, 0.63, 0.65, 0.68, 0.70, 0.73, 0.78, 0.79, 0.80,inferred
"North West",2022-04-06, 0.46, 0.47, 0.49, 0.54, 0.56, 0.57, 0.59, 0.63, 0.65, 0.68, 0.70, 0.73, 0.78, 0.79, 0.80,inferred
"North West",2022-04-07, 0.46, 0.47, 0.49, 0.54, 0.56, 0.57, 0.59, 0.63, 0.65, 0.68, 0.70, 0.73, 0.78, 0.79, 0.80,inferred
"North West",2022-04-08, 0.48, 0.49, 0.54, 0.59, 0.60, 0.61, 0.64, 0.68, 0.70, 0.73, 0.75, 0.77, 0.81, 0.82, 0.83,inferred
"North West",2022-04-09, 0.48, 0.49, 0.54, 0.59, 0.60, 0.61, 0.64, 0.68, 0.70, 0.73, 0.75, 0.77, 0.81, 0.82, 0.83,inferred
"North West",2022-04-10, 0.48, 0.49, 0.54, 0.59, 0.60, 0.61, 0.64, 0.68, 0.70, 0.73, 0.75, 0.77, 0.81, 0.82, 0.83,inferred
"North West",2022-04-11, 0.48, 0.49, 0.54, 0.59, 0.60, 0.61, 0.64, 0.68, 0.70, 0.73, 0.75, 0.77, 0.81, 0.82, 0.83,inferred
"North West",2022-04-12, 0.48, 0.49, 0.54, 0.59, 0.60, 0.61, 0.64, 0.68, 0.70, 0.73, 0.75, 0.77, 0.81, 0.82, 0.83,inferred
"North West",2022-04-13, 0.48, 0.49, 0.54, 0.59, 0.60, 0.61, 0.64, 0.68, 0.70, 0.73, 0.75, 0.77, 0.81, 0.82, 0.83,inferred
"North West",2022-04-14, 0.48, 0.49, 0.54, 0.59, 0.60, 0.61, 0.64, 0.68, 0.70, 0.73, 0.75, 0.77, 0.81, 0.82, 0.83,inferred
"North West",2022-04-15, 0.47, 0.49, 0.53, 0.57, 0.59, 0.60, 0.63, 0.65, 0.67, 0.70, 0.72, 0.74, 0.78, 0.81, 0.83,inferred
"North West",2022-04-16, 0.47, 0.49, 0.53, 0.57, 0.59, 0.60, 0.63, 0.65, 0.67, 0.70, 0.72, 0.74, 0.78, 0.81, 0.83,inferred
"North West",2022-04-17, 0.47, 0.49, 0.53, 0.57, 0.59, 0.60, 0.63, 0.65, 0.67, 0.70, 0.72, 0.74, 0.78, 0.81, 0.83,inferred
"North West",2022-04-18, 0.47, 0.49, 0.53, 0.57, 0.59, 0.60, 0.63, 0.65, 0.67, 0.70, 0.72, 0.74, 0.78, 0.81, 0.83,inferred
"North West",2022-04-19, 0.47, 0.49, 0.53, 0.57, 0.59, 0.60, 0.63, 0.65, 0.67, 0.70, 0.72, 0.74, 0.78, 0.81, 0.83,inferred
"North West",2022-04-20, 0.47, 0.49, 0.53, 0.57, 0.59, 0.60, 0.63, 0.65, 0.67, 0.70, 0.72, 0.74, 0.78, 0.81, 0.83,inferred
"North West",2022-04-21, 0.47, 0.49, 0.53, 0.57, 0.59, 0.60, 0.63, 0.65, 0.67, 0.70, 0.72, 0.74, 0.78, 0.81, 0.83,inferred
"North West",2022-04-22, 0.49, 0.51, 0.55, 0.60, 0.61, 0.63, 0.66, 0.69, 0.73, 0.75, 0.77, 0.79, 0.84, 0.88, 0.91,projected
"North West",2022-04-23, 0.49, 0.51, 0.55, 0.60, 0.61, 0.63, 0.66, 0.69, 0.73, 0.75, 0.77, 0.79, 0.84, 0.88, 0.91,projected
"North West",2022-04-24, 0.49, 0.51, 0.55, 0.60, 0.61, 0.63, 0.66, 0.69, 0.73, 0.75, 0.77, 0.79, 0.84, 0.88, 0.91,projected
"North West",2022-04-25, 0.49, 0.51, 0.55, 0.60, 0.61, 0.63, 0.66, 0.69, 0.73, 0.75, 0.77, 0.79, 0.84, 0.88, 0.91,projected
"North West",2022-04-26, 0.49, 0.51, 0.55, 0.60, 0.61, 0.63, 0.66, 0.69, 0.73, 0.75, 0.77, 0.79, 0.84, 0.88, 0.91,projected
"North West",2022-04-27, 0.49, 0.51, 0.55, 0.60, 0.61, 0.63, 0.66, 0.69, 0.73, 0.75, 0.77, 0.79, 0.84, 0.88, 0.91,projected
"North West",2022-04-28, 0.49, 0.51, 0.55, 0.60, 0.61, 0.63, 0.66, 0.69, 0.73, 0.75, 0.77, 0.79, 0.84, 0.88, 0.91,projected
"North West",2022-04-29, 0.50, 0.53, 0.58, 0.63, 0.65, 0.67, 0.71, 0.74, 0.77, 0.81, 0.83, 0.86, 0.92, 0.96, 1.00,projected
"North West",2022-04-30, 0.50, 0.53, 0.58, 0.63, 0.65, 0.67, 0.71, 0.74, 0.77, 0.81, 0.83, 0.86, 0.92, 0.96, 1.00,projected
"North West",2022-05-01, 0.50, 0.53, 0.58, 0.63, 0.65, 0.67, 0.71, 0.74, 0.77, 0.81, 0.83, 0.86, 0.92, 0.96, 1.00,projected
"North West",2022-05-02, 0.50, 0.53, 0.58, 0.63, 0.65, 0.67, 0.71, 0.74, 0.77, 0.81, 0.83, 0.86, 0.92, 0.96, 1.00,projected
"North West",2022-05-03, 0.50, 0.53, 0.58, 0.63, 0.65, 0.67, 0.71, 0.74, 0.77, 0.81, 0.83, 0.86, 0.92, 0.96, 1.00,projected
"North West",2022-05-04, 0.50, 0.53, 0.58, 0.63, 0.65, 0.67, 0.71, 0.74, 0.77, 0.81, 0.83, 0.86, 0.92, 0.96, 1.00,projected
"North West",2022-05-05, 0.50, 0.53, 0.58, 0.63, 0.65, 0.67, 0.71, 0.74, 0.77, 0.81, 0.83, 0.86, 0.92, 0.96, 1.00,projected
"North West",2022-05-06, 0.52, 0.55, 0.61, 0.68, 0.70, 0.72, 0.76, 0.80, 0.84, 0.89, 0.91, 0.94, 1.01, 1.07, 1.14,projected
"North West",2022-05-07, 0.52, 0.55, 0.61, 0.68, 0.70, 0.72, 0.76, 0.80, 0.84, 0.89, 0.91, 0.94, 1.01, 1.07, 1.14,projected
"North West",2022-05-08, 0.52, 0.55, 0.61, 0.68, 0.70, 0.72, 0.76, 0.80, 0.84, 0.89, 0.91, 0.94, 1.01, 1.07, 1.14,projected
"North West",2022-05-09, 0.52, 0.55, 0.61, 0.68, 0.70, 0.72, 0.76, 0.80, 0.84, 0.89, 0.91, 0.94, 1.01, 1.07, 1.14,projected
"North West",2022-05-10, 0.52, 0.55, 0.61, 0.68, 0.70, 0.72, 0.76, 0.80, 0.84, 0.89, 0.91, 0.94, 1.01, 1.07, 1.14,projected
"North West",2022-05-11, 0.52, 0.55, 0.61, 0.68, 0.70, 0.72, 0.76, 0.80, 0.84, 0.89, 0.91, 0.94, 1.01, 1.07, 1.14,projected
"North West",2022-05-12, 0.52, 0.55, 0.61, 0.68, 0.70, 0.72, 0.76, 0.80, 0.84, 0.89, 0.91, 0.94, 1.01, 1.07, 1.14,projected
"Midlands",2022-01-07, 0.78, 0.79, 0.79, 0.79, 0.79, 0.80, 0.80, 0.81, 0.81, 0.81, 0.82, 0.83, 0.85, 0.86, 0.86,inferred
"Midlands",2022-01-08, 0.78, 0.79, 0.79, 0.79, 0.79, 0.80, 0.80, 0.81, 0.81, 0.81, 0.82, 0.83, 0.85, 0.86, 0.86,inferred
"Midlands",2022-01-09, 0.78, 0.79, 0.79, 0.79, 0.79, 0.80, 0.80, 0.81, 0.81, 0.81, 0.82, 0.83, 0.85, 0.86, 0.86,inferred
"Midlands",2022-01-10, 0.78, 0.79, 0.79, 0.79, 0.79, 0.80, 0.80, 0.81, 0.81, 0.81, 0.82, 0.83, 0.85, 0.86, 0.86,inferred
"Midlands",2022-01-11, 0.78, 0.79, 0.79, 0.79, 0.79, 0.80, 0.80, 0.81, 0.81, 0.81, 0.82, 0.83, 0.85, 0.86, 0.86,inferred
"Midlands",2022-01-12, 0.78, 0.79, 0.79, 0.79, 0.79, 0.80, 0.80, 0.81, 0.81, 0.81, 0.82, 0.83, 0.85, 0.86, 0.86,inferred
"Midlands",2022-01-13, 0.78, 0.79, 0.79, 0.79, 0.79, 0.80, 0.80, 0.81, 0.81, 0.81, 0.82, 0.83, 0.85, 0.86, 0.86,inferred
"Midlands",2022-01-14, 0.93, 0.94, 0.94, 0.96, 0.96, 0.97, 0.99, 1.00, 1.01, 1.02, 1.03, 1.04, 1.05, 1.07, 1.07,inferred
"Midlands",2022-01-15, 0.93, 0.94, 0.94, 0.96, 0.96, 0.97, 0.99, 1.00, 1.01, 1.02, 1.03, 1.04, 1.05, 1.07, 1.07,inferred
"Midlands",2022-01-16, 0.93, 0.94, 0.94, 0.96, 0.96, 0.97, 0.99, 1.00, 1.01, 1.02, 1.03, 1.04, 1.05, 1.07, 1.07,inferred
"Midlands",2022-01-17, 0.93, 0.94, 0.94, 0.96, 0.96, 0.97, 0.99, 1.00, 1.01, 1.02, 1.03, 1.04, 1.05, 1.07, 1.07,inferred
"Midlands",2022-01-18, 0.93, 0.94, 0.94, 0.96, 0.96, 0.97, 0.99, 1.00, 1.01, 1.02, 1.03, 1.04, 1.05, 1.07, 1.07,inferred
"Midlands",2022-01-19, 0.93, 0.94, 0.94, 0.96, 0.96, 0.97, 0.99, 1.00, 1.01, 1.02, 1.03, 1.04, 1.05, 1.07, 1.07,inferred
"Midlands",2022-01-20, 0.93, 0.94, 0.94, 0.96, 0.96, 0.97, 0.99, 1.00, 1.01, 1.02, 1.03, 1.04, 1.05, 1.07, 1.07,inferred
"Midlands",2022-01-21, 0.74, 0.74, 0.75, 0.76, 0.77, 0.77, 0.78, 0.78, 0.79, 0.80, 0.80, 0.81, 0.82, 0.82, 0.83,inferred
"Midlands",2022-01-22, 0.74, 0.74, 0.75, 0.76, 0.77, 0.77, 0.78, 0.78, 0.79, 0.80, 0.80, 0.81, 0.82, 0.82, 0.83,inferred
"Midlands",2022-01-23, 0.74, 0.74, 0.75, 0.76, 0.77, 0.77, 0.78, 0.78, 0.79, 0.80, 0.80, 0.81, 0.82, 0.82, 0.83,inferred
"Midlands",2022-01-24, 0.74, 0.74, 0.75, 0.76, 0.77, 0.77, 0.78, 0.78, 0.79, 0.80, 0.80, 0.81, 0.82, 0.82, 0.83,inferred
"Midlands",2022-01-25, 0.74, 0.74, 0.75, 0.76, 0.77, 0.77, 0.78, 0.78, 0.79, 0.80, 0.80, 0.81, 0.82, 0.82, 0.83,inferred
"Midlands",2022-01-26, 0.74, 0.74, 0.75, 0.76, 0.77, 0.77, 0.78, 0.78, 0.79, 0.80, 0.80, 0.81, 0.82, 0.82, 0.83,inferred
"Midlands",2022-01-27, 0.74, 0.74, 0.75, 0.76, 0.77, 0.77, 0.78, 0.78, 0.79, 0.80, 0.80, 0.81, 0.82, 0.82, 0.83,inferred
"Midlands",2022-01-28, 0.49, 0.50, 0.54, 0.55, 0.56, 0.56, 0.59, 0.61, 0.62, 0.64, 0.66, 0.68, 0.72, 0.73, 0.73,inferred
"Midlands",2022-01-29, 0.49, 0.50, 0.54, 0.55, 0.56, 0.56, 0.59, 0.61, 0.62, 0.64, 0.66, 0.68, 0.72, 0.73, 0.73,inferred
"Midlands",2022-01-30, 0.49, 0.50, 0.54, 0.55, 0.56, 0.56, 0.59, 0.61, 0.62, 0.64, 0.66, 0.68, 0.72, 0.73, 0.73,inferred
"Midlands",2022-01-31, 0.49, 0.50, 0.54, 0.55, 0.56, 0.56, 0.59, 0.61, 0.62, 0.64, 0.66, 0.68, 0.72, 0.73, 0.73,inferred
"Midlands",2022-02-01, 0.49, 0.50, 0.54, 0.55, 0.56, 0.56, 0.59, 0.61, 0.62, 0.64, 0.66, 0.68, 0.72, 0.73, 0.73,inferred
"Midlands",2022-02-02, 0.49, 0.50, 0.54, 0.55, 0.56, 0.56, 0.59, 0.61, 0.62, 0.64, 0.66, 0.68, 0.72, 0.73, 0.73,inferred
"Midlands",2022-02-03, 0.49, 0.50, 0.54, 0.55, 0.56, 0.56, 0.59, 0.61, 0.62, 0.64, 0.66, 0.68, 0.72, 0.73, 0.73,inferred
"Midlands",2022-02-04, 0.44, 0.45, 0.48, 0.51, 0.53, 0.54, 0.57, 0.60, 0.62, 0.65, 0.68, 0.70, 0.76, 0.77, 0.78,inferred
"Midlands",2022-02-05, 0.44, 0.45, 0.48, 0.51, 0.53, 0.54, 0.57, 0.60, 0.62, 0.65, 0.68, 0.70, 0.76, 0.77, 0.78,inferred
"Midlands",2022-02-06, 0.44, 0.45, 0.48, 0.51, 0.53, 0.54, 0.57, 0.60, 0.62, 0.65, 0.68, 0.70, 0.76, 0.77, 0.78,inferred
"Midlands",2022-02-07, 0.44, 0.45, 0.48, 0.51, 0.53, 0.54, 0.57, 0.60, 0.62, 0.65, 0.68, 0.70, 0.76, 0.77, 0.78,inferred
"Midlands",2022-02-08, 0.44, 0.45, 0.48, 0.51, 0.53, 0.54, 0.57, 0.60, 0.62, 0.65, 0.68, 0.70, 0.76, 0.77, 0.78,inferred
"Midlands",2022-02-09, 0.44, 0.45, 0.48, 0.51, 0.53, 0.54, 0.57, 0.60, 0.62, 0.65, 0.68, 0.70, 0.76, 0.77, 0.78,inferred
"Midlands",2022-02-10, 0.44, 0.45, 0.48, 0.51, 0.53, 0.54, 0.57, 0.60, 0.62, 0.65, 0.68, 0.70, 0.76, 0.77, 0.78,inferred
"Midlands",2022-02-11, 0.50, 0.50, 0.56, 0.60, 0.62, 0.62, 0.65, 0.69, 0.70, 0.73, 0.75, 0.77, 0.80, 0.81, 0.81,inferred
"Midlands",2022-02-12, 0.50, 0.50, 0.56, 0.60, 0.62, 0.62, 0.65, 0.69, 0.70, 0.73, 0.75, 0.77, 0.80, 0.81, 0.81,inferred
"Midlands",2022-02-13, 0.50, 0.50, 0.56, 0.60, 0.62, 0.62, 0.65, 0.69, 0.70, 0.73, 0.75, 0.77, 0.80, 0.81, 0.81,inferred
"Midlands",2022-02-14, 0.50, 0.50, 0.56, 0.60, 0.62, 0.62, 0.65, 0.69, 0.70, 0.73, 0.75, 0.77, 0.80, 0.81, 0.81,inferred
"Midlands",2022-02-15, 0.50, 0.50, 0.56, 0.60, 0.62, 0.62, 0.65, 0.69, 0.70, 0.73, 0.75, 0.77, 0.80, 0.81, 0.81,inferred
"Midlands",2022-02-16, 0.50, 0.50, 0.56, 0.60, 0.62, 0.62, 0.65, 0.69, 0.70, 0.73, 0.75, 0.77, 0.80, 0.81, 0.81,inferred
"Midlands",2022-02-17, 0.50, 0.50, 0.56, 0.60, 0.62, 0.62, 0.65, 0.69, 0.70, 0.73, 0.75, 0.77, 0.80, 0.81, 0.81,inferred
"Midlands",2022-02-18, 0.60, 0.61, 0.63, 0.69, 0.71, 0.72, 0.74, 0.79, 0.81, 0.84, 0.86, 0.89, 0.95, 0.96, 0.97,inferred
"Midlands",2022-02-19, 0.60, 0.61, 0.63, 0.69, 0.71, 0.72, 0.74, 0.79, 0.81, 0.84, 0.86, 0.89, 0.95, 0.96, 0.97,inferred
