area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North West",2021-10-30,0.79,0.80,0.81,0.82,0.83,0.83,0.84,0.86,0.86,0.87,0.88,0.88,0.89,0.90,0.91,inferred
"North West",2021-10-31,0.79,0.80,0.81,0.82,0.83,0.83,0.84,0.86,0.86,0.87,0.88,0.88,0.89,0.90,0.91,inferred
"North West",2021-11-01,0.79,0.80,0.81,0.82,0.83,0.83,0.84,0.86,0.86,0.87,0.88,0.88,0.89,0.90,0.91,inferred
"North West",2021-11-02,1.05,1.05,1.06,1.07,1.08,1.08,1.08,1.09,1.10,1.10,1.10,1.11,1.12,1.12,1.13,inferred
"North West",2021-11-03,1.05,1.05,1.06,1.07,1.08,1.08,1.08,1.09,1.10,1.10,1.10,1.11,1.12,1.12,1.13,inferred
"North West",2021-11-04,1.05,1.05,1.06,1.07,1.08,1.08,1.08,1.09,1.10,1.10,1.10,1.11,1.12,1.12,1.13,inferred
"North West",2021-11-05,1.05,1.05,1.06,1.07,1.08,1.08,1.08,1.09,1.10,1.10,1.10,1.11,1.12,1.12,1.13,inferred
"North West",2021-11-06,1.05,1.05,1.06,1.07,1.08,1.08,1.08,1.09,1.10,1.10,1.10,1.11,1.12,1.12,1.13,inferred
"North West",2021-11-07,1.05,1.05,1.06,1.07,1.08,1.08,1.08,1.09,1.10,1.10,1.10,1.11,1.12,1.12,1.13,inferred
"North West",2021-11-08,1.05,1.05,1.06,1.07,1.08,1.08,1.08,1.09,1.10,1.10,1.10,1.11,1.12,1.12,1.13,inferred
"North West",2021-11-09,1.02,1.03,1.04,1.05,1.05,1.06,1.07,1.08,1.09,1.10,1.10,1.11,1.13,1.14,1.15,inferred
"North West",2021-11-10,1.02,1.03,1.04,1.05,1.05,1.06,1.07,1.08,1.09,1.10,1.10,1.11,1.13,1.14,1.15,inferred
"North West",2021-11-11,1.02,1.03,1.04,1.05,1.05,1.06,1.07,1.08,1.09,1.10,1.10,1.11,1.13,1.14,1.15,inferred
"North West",2021-11-12,1.02,1.03,1.04,1.05,1.05,1.06,1.07,1.08,1.09,1.10,1.10,1.11,1.13,1.14,1.15,inferred
"North West",2021-11-13,1.02,1.03,1.04,1.05,1.05,1.06,1.07,1.08,1.09,1.10,1.10,1.11,1.13,1.14,1.15,inferred
"North West",2021-11-14,1.02,1.03,1.04,1.05,1.05,1.06,1.07,1.08,1.09,1.10,1.10,1.11,1.13,1.14,1.15,inferred
"North West",2021-11-15,1.02,1.03,1.04,1.05,1.05,1.06,1.07,1.08,1.09,1.10,1.10,1.11,1.13,1.14,1.15,inferred
"North West",2021-11-16,0.93,0.93,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,inferred
"North West",2021-11-17,0.93,0.93,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,inferred
"North West",2021-11-18,0.93,0.93,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,inferred
"North West",2021-11-19,0.93,0.93,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,inferred
"North West",2021-11-20,0.93,0.93,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,inferred
"North West",2021-11-21,0.93,0.93,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,inferred
"North West",2021-11-22,0.93,0.93,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,inferred
"North West",2021-11-23,1.06,1.07,1.07,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.13,1.14,1.15,inferred
"North West",2021-11-24,1.06,1.07,1.07,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.13,1.14,1.15,inferred
"North West",2021-11-25,1.06,1.07,1.07,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.13,1.14,1.15,inferred
"North West",2021-11-26,1.06,1.07,1.07,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.13,1.14,1.15,inferred
"North West",2021-11-27,1.06,1.07,1.07,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.13,1.14,1.15,inferred
"North West",2021-11-28,1.06,1.07,1.07,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.13,1.14,1.15,inferred
"North West",2021-11-29,1.06,1.07,1.07,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.13,1.14,1.15,inferred
"North West",2021-11-30,1.04,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.10,1.10,1.11,1.12,1.13,1.14,inferred
"North West",2021-12-01,1.04,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.10,1.10,1.11,1.12,1.13,1.14,inferred
"North West",2021-12-02,1.04,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.10,1.10,1.11,1.12,1.13,1.14,inferred
"North West",2021-12-03,1.04,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.10,1.10,1.11,1.12,1.13,1.14,inferred
"North West",2021-12-04,1.04,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.10,1.10,1.11,1.12,1.13,1.14,inferred
"North West",2021-12-05,1.04,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.10,1.10,1.11,1.12,1.13,1.14,inferred
"North West",2021-12-06,1.04,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.10,1.10,1.11,1.12,1.13,1.14,inferred
"North West",2021-12-07,1.43,1.45,1.49,1.54,1.55,1.55,1.57,1.61,1.65,1.70,1.72,1.74,1.79,1.81,1.82,inferred
"North West",2021-12-08,1.43,1.45,1.49,1.54,1.55,1.55,1.57,1.61,1.65,1.70,1.72,1.74,1.79,1.81,1.82,inferred
"North West",2021-12-09,1.43,1.45,1.49,1.54,1.55,1.55,1.57,1.61,1.65,1.70,1.72,1.74,1.79,1.81,1.82,inferred
"North West",2021-12-10,1.43,1.45,1.49,1.54,1.55,1.55,1.57,1.61,1.65,1.70,1.72,1.74,1.79,1.81,1.82,inferred
"North West",2021-12-11,1.43,1.45,1.49,1.54,1.55,1.55,1.57,1.61,1.65,1.70,1.72,1.74,1.79,1.81,1.82,inferred
"North West",2021-12-12,1.43,1.45,1.49,1.54,1.55,1.55,1.57,1.61,1.65,1.70,1.72,1.74,1.79,1.81,1.82,inferred
"North West",2021-12-13,1.43,1.45,1.49,1.54,1.55,1.55,1.57,1.61,1.65,1.70,1.72,1.74,1.79,1.81,1.82,inferred
"North West",2021-12-14,1.39,1.40,1.46,1.53,1.54,1.55,1.60,1.68,1.78,1.90,1.97,2.01,2.11,2.19,2.21,inferred
"North West",2021-12-15,1.39,1.40,1.46,1.53,1.54,1.55,1.60,1.68,1.78,1.90,1.97,2.01,2.11,2.19,2.21,inferred
"North West",2021-12-16,1.39,1.40,1.46,1.53,1.54,1.55,1.60,1.68,1.78,1.90,1.97,2.01,2.11,2.19,2.21,inferred
"North West",2021-12-17,1.39,1.40,1.46,1.53,1.54,1.55,1.60,1.68,1.78,1.90,1.97,2.01,2.11,2.19,2.21,inferred
"North West",2021-12-18,1.39,1.40,1.46,1.53,1.54,1.55,1.60,1.68,1.78,1.90,1.97,2.01,2.11,2.19,2.21,inferred
"North West",2021-12-19,1.39,1.40,1.46,1.53,1.54,1.55,1.60,1.68,1.78,1.90,1.97,2.01,2.11,2.19,2.21,inferred
"North West",2021-12-20,1.39,1.40,1.46,1.53,1.54,1.55,1.60,1.68,1.78,1.90,1.97,2.01,2.11,2.19,2.21,inferred
"North West",2021-12-21,1.03,1.05,1.06,1.09,1.10,1.11,1.14,1.17,1.23,1.28,1.30,1.34,1.39,1.41,1.43,inferred
"North West",2021-12-22,1.03,1.05,1.06,1.09,1.10,1.11,1.14,1.17,1.23,1.28,1.30,1.34,1.39,1.41,1.43,inferred
"North West",2021-12-23,1.03,1.05,1.06,1.09,1.10,1.11,1.14,1.17,1.23,1.28,1.30,1.34,1.39,1.41,1.43,inferred
"North West",2021-12-24,1.03,1.05,1.06,1.09,1.10,1.11,1.14,1.17,1.23,1.28,1.30,1.34,1.39,1.41,1.43,inferred
"North West",2021-12-25,1.03,1.05,1.06,1.09,1.10,1.11,1.14,1.17,1.23,1.28,1.30,1.34,1.39,1.41,1.43,inferred
"North West",2021-12-26,1.03,1.05,1.06,1.09,1.10,1.11,1.14,1.17,1.23,1.28,1.30,1.34,1.39,1.41,1.43,inferred
"North West",2021-12-27,1.03,1.05,1.06,1.09,1.10,1.11,1.14,1.17,1.23,1.28,1.30,1.34,1.39,1.41,1.43,inferred
"North West",2021-12-28,1.02,1.05,1.08,1.12,1.14,1.15,1.19,1.23,1.28,1.33,1.35,1.39,1.48,1.56,1.63,projected
"North West",2021-12-29,1.02,1.05,1.08,1.12,1.14,1.15,1.19,1.23,1.28,1.33,1.35,1.39,1.48,1.56,1.63,projected
"North West",2021-12-30,1.02,1.05,1.08,1.12,1.14,1.15,1.19,1.23,1.28,1.33,1.35,1.39,1.48,1.56,1.63,projected
"North West",2021-12-31,1.02,1.05,1.08,1.12,1.14,1.15,1.19,1.23,1.28,1.33,1.35,1.39,1.48,1.56,1.63,projected
"North West",2022-01-01,1.02,1.05,1.08,1.12,1.14,1.15,1.19,1.23,1.28,1.33,1.35,1.39,1.48,1.56,1.63,projected
"North West",2022-01-02,1.02,1.05,1.08,1.12,1.14,1.15,1.19,1.23,1.28,1.33,1.35,1.39,1.48,1.56,1.63,projected
"North West",2022-01-03,1.02,1.05,1.08,1.12,1.14,1.15,1.19,1.23,1.28,1.33,1.35,1.39,1.48,1.56,1.63,projected
"North West",2022-01-04,1.03,1.06,1.11,1.16,1.18,1.21,1.25,1.29,1.34,1.40,1.43,1.47,1.60,1.69,1.78,projected
"North West",2022-01-05,1.03,1.06,1.11,1.16,1.18,1.21,1.25,1.29,1.34,1.40,1.43,1.47,1.60,1.69,1.78,projected
"North West",2022-01-06,1.03,1.06,1.11,1.16,1.18,1.21,1.25,1.29,1.34,1.40,1.43,1.47,1.60,1.69,1.78,projected
"North West",2022-01-07,1.03,1.06,1.11,1.16,1.18,1.21,1.25,1.29,1.34,1.40,1.43,1.47,1.60,1.69,1.78,projected
"North West",2022-01-08,1.03,1.06,1.11,1.16,1.18,1.21,1.25,1.29,1.34,1.40,1.43,1.47,1.60,1.69,1.78,projected
"North West",2022-01-09,1.03,1.06,1.11,1.16,1.18,1.21,1.25,1.29,1.34,1.40,1.43,1.47,1.60,1.69,1.78,projected
"North West",2022-01-10,1.03,1.06,1.11,1.16,1.18,1.21,1.25,1.29,1.34,1.40,1.43,1.47,1.60,1.69,1.78,projected
"North West",2022-01-11,1.04,1.08,1.13,1.19,1.23,1.25,1.29,1.35,1.40,1.46,1.50,1.55,1.70,1.82,1.94,projected
"North West",2022-01-12,1.04,1.08,1.13,1.19,1.23,1.25,1.29,1.35,1.40,1.46,1.50,1.55,1.70,1.82,1.94,projected
"North West",2022-01-13,1.04,1.08,1.13,1.19,1.23,1.25,1.29,1.35,1.40,1.46,1.50,1.55,1.70,1.82,1.94,projected
"North West",2022-01-14,1.04,1.08,1.13,1.19,1.23,1.25,1.29,1.35,1.40,1.46,1.50,1.55,1.70,1.82,1.94,projected
"North West",2022-01-15,1.04,1.08,1.13,1.19,1.23,1.25,1.29,1.35,1.40,1.46,1.50,1.55,1.70,1.82,1.94,projected
"North West",2022-01-16,1.04,1.08,1.13,1.19,1.23,1.25,1.29,1.35,1.40,1.46,1.50,1.55,1.70,1.82,1.94,projected
"North West",2022-01-17,1.04,1.08,1.13,1.19,1.23,1.25,1.29,1.35,1.40,1.46,1.50,1.55,1.70,1.82,1.94,projected
"Midlands",2021-09-14,1.14,1.14,1.15,1.16,1.16,1.17,1.19,1.22,1.24,1.25,1.26,1.26,1.27,1.27,1.28,inferred
"Midlands",2021-09-15,1.14,1.14,1.15,1.16,1.16,1.17,1.19,1.22,1.24,1.25,1.26,1.26,1.27,1.27,1.28,inferred
"Midlands",2021-09-16,1.14,1.14,1.15,1.16,1.16,1.17,1.19,1.22,1.24,1.25,1.26,1.26,1.27,1.27,1.28,inferred
"Midlands",2021-09-17,1.14,1.14,1.15,1.16,1.16,1.17,1.19,1.22,1.24,1.25,1.26,1.26,1.27,1.27,1.28,inferred
"Midlands",2021-09-18,1.14,1.14,1.15,1.16,1.16,1.17,1.19,1.22,1.24,1.25,1.26,1.26,1.27,1.27,1.28,inferred
"Midlands",2021-09-19,1.14,1.14,1.15,1.16,1.16,1.17,1.19,1.22,1.24,1.25,1.26,1.26,1.27,1.27,1.28,inferred
"Midlands",2021-09-20,1.14,1.14,1.15,1.16,1.16,1.17,1.19,1.22,1.24,1.25,1.26,1.26,1.27,1.27,1.28,inferred
"Midlands",2021-09-21,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,inferred
"Midlands",2021-09-22,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,inferred
"Midlands",2021-09-23,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,inferred
"Midlands",2021-09-24,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,inferred
"Midlands",2021-09-25,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,inferred
"Midlands",2021-09-26,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,inferred
"Midlands",2021-09-27,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,inferred
"Midlands",2021-09-28,1.08,1.08,1.09,1.10,1.10,1.10,1.11,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.15,inferred
"Midlands",2021-09-29,1.08,1.08,1.09,1.10,1.10,1.10,1.11,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.15,inferred
"Midlands",2021-09-30,1.08,1.08,1.09,1.10,1.10,1.10,1.11,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.15,inferred
"Midlands",2021-10-01,1.08,1.08,1.09,1.10,1.10,1.10,1.11,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.15,inferred
"Midlands",2021-10-02,1.08,1.08,1.09,1.10,1.10,1.10,1.11,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.15,inferred
"Midlands",2021-10-03,1.08,1.08,1.09,1.10,1.10,1.10,1.11,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.15,inferred
"Midlands",2021-10-04,1.08,1.08,1.09,1.10,1.10,1.10,1.11,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.15,inferred
"Midlands",2021-10-05,1.01,1.01,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.06,1.06,1.07,1.08,1.08,1.09,inferred
"Midlands",2021-10-06,1.01,1.01,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.06,1.06,1.07,1.08,1.08,1.09,inferred
"Midlands",2021-10-07,1.01,1.01,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.06,1.06,1.07,1.08,1.08,1.09,inferred
"Midlands",2021-10-08,1.01,1.01,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.06,1.06,1.07,1.08,1.08,1.09,inferred
"Midlands",2021-10-09,1.01,1.01,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.06,1.06,1.07,1.08,1.08,1.09,inferred
"Midlands",2021-10-10,1.01,1.01,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.06,1.06,1.07,1.08,1.08,1.09,inferred
"Midlands",2021-10-11,1.01,1.01,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.06,1.06,1.07,1.08,1.08,1.09,inferred
"Midlands",2021-10-12,0.90,0.90,0.91,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.93,0.93,0.94,0.94,0.95,inferred
"Midlands",2021-10-13,0.90,0.90,0.91,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.93,0.93,0.94,0.94,0.95,inferred
"Midlands",2021-10-14,0.90,0.90,0.91,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.93,0.93,0.94,0.94,0.95,inferred
"Midlands",2021-10-15,0.90,0.90,0.91,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.93,0.93,0.94,0.94,0.95,inferred
"Midlands",2021-10-16,0.90,0.90,0.91,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.93,0.93,0.94,0.94,0.95,inferred
"Midlands",2021-10-17,0.90,0.90,0.91,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.93,0.93,0.94,0.94,0.95,inferred
"Midlands",2021-10-18,0.90,0.90,0.91,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.93,0.93,0.94,0.94,0.95,inferred
"Midlands",2021-10-19,0.84,0.85,0.85,0.87,0.87,0.88,0.89,0.89,0.90,0.91,0.91,0.92,0.92,0.93,0.93,inferred
"Midlands",2021-10-20,0.84,0.85,0.85,0.87,0.87,0.88,0.89,0.89,0.90,0.91,0.91,0.92,0.92,0.93,0.93,inferred
"Midlands",2021-10-21,0.84,0.85,0.85,0.87,0.87,0.88,0.89,0.89,0.90,0.91,0.91,0.92,0.92,0.93,0.93,inferred
"Midlands",2021-10-22,0.84,0.85,0.85,0.87,0.87,0.88,0.89,0.89,0.90,0.91,0.91,0.92,0.92,0.93,0.93,inferred
"Midlands",2021-10-23,0.84,0.85,0.85,0.87,0.87,0.88,0.89,0.89,0.90,0.91,0.91,0.92,0.92,0.93,0.93,inferred
"Midlands",2021-10-24,0.84,0.85,0.85,0.87,0.87,0.88,0.89,0.89,0.90,0.91,0.91,0.92,0.92,0.93,0.93,inferred
"Midlands",2021-10-25,0.84,0.85,0.85,0.87,0.87,0.88,0.89,0.89,0.90,0.91,0.91,0.92,0.92,0.93,0.93,inferred
"Midlands",2021-10-26,0.79,0.80,0.81,0.82,0.83,0.83,0.85,0.86,0.88,0.89,0.89,0.90,0.91,0.92,0.93,inferred
"Midlands",2021-10-27,0.79,0.80,0.81,0.82,0.83,0.83,0.85,0.86,0.88,0.89,0.89,0.90,0.91,0.92,0.93,inferred
"Midlands",2021-10-28,0.79,0.80,0.81,0.82,0.83,0.83,0.85,0.86,0.88,0.89,0.89,0.90,0.91,0.92,0.93,inferred
"Midlands",2021-10-29,0.79,0.80,0.81,0.82,0.83,0.83,0.85,0.86,0.88,0.89,0.89,0.90,0.91,0.92,0.93,inferred
"Midlands",2021-10-30,0.79,0.80,0.81,0.82,0.83,0.83,0.85,0.86,0.88,0.89,0.89,0.90,0.91,0.92,0.93,inferred
"Midlands",2021-10-31,0.79,0.80,0.81,0.82,0.83,0.83,0.85,0.86,0.88,0.89,0.89,0.90,0.91,0.92,0.93,inferred
"Midlands",2021-11-01,0.79,0.80,0.81,0.82,0.83,0.83,0.85,0.86,0.88,0.89,0.89,0.90,0.91,0.92,0.93,inferred
"Midlands",2021-11-02,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.15,1.16,1.16,1.16,1.17,1.17,1.18,1.19,inferred
"Midlands",2021-11-03,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.15,1.16,1.16,1.16,1.17,1.17,1.18,1.19,inferred
"Midlands",2021-11-04,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.15,1.16,1.16,1.16,1.17,1.17,1.18,1.19,inferred
"Midlands",2021-11-05,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.15,1.16,1.16,1.16,1.17,1.17,1.18,1.19,inferred
"Midlands",2021-11-06,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.15,1.16,1.16,1.16,1.17,1.17,1.18,1.19,inferred
"Midlands",2021-11-07,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.15,1.16,1.16,1.16,1.17,1.17,1.18,1.19,inferred
"Midlands",2021-11-08,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.15,1.16,1.16,1.16,1.17,1.17,1.18,1.19,inferred
"Midlands",2021-11-09,1.03,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.09,1.11,1.12,1.12,1.14,1.15,1.16,inferred
"Midlands",2021-11-10,1.03,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.09,1.11,1.12,1.12,1.14,1.15,1.16,inferred
"Midlands",2021-11-11,1.03,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.09,1.11,1.12,1.12,1.14,1.15,1.16,inferred
"Midlands",2021-11-12,1.03,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.09,1.11,1.12,1.12,1.14,1.15,1.16,inferred
"Midlands",2021-11-13,1.03,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.09,1.11,1.12,1.12,1.14,1.15,1.16,inferred
"Midlands",2021-11-14,1.03,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.09,1.11,1.12,1.12,1.14,1.15,1.16,inferred
"Midlands",2021-11-15,1.03,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.09,1.11,1.12,1.12,1.14,1.15,1.16,inferred
"Midlands",2021-11-16,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.97,0.98,0.98,0.99,inferred
"Midlands",2021-11-17,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.97,0.98,0.98,0.99,inferred
"Midlands",2021-11-18,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.97,0.98,0.98,0.99,inferred
"Midlands",2021-11-19,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.97,0.98,0.98,0.99,inferred
"Midlands",2021-11-20,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.97,0.98,0.98,0.99,inferred
"Midlands",2021-11-21,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.97,0.98,0.98,0.99,inferred
"Midlands",2021-11-22,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.97,0.98,0.98,0.99,inferred
"Midlands",2021-11-23,1.07,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.11,1.12,1.12,1.13,1.14,1.14,1.15,inferred
"Midlands",2021-11-24,1.07,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.11,1.12,1.12,1.13,1.14,1.14,1.15,inferred
"Midlands",2021-11-25,1.07,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.11,1.12,1.12,1.13,1.14,1.14,1.15,inferred
"Midlands",2021-11-26,1.07,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.11,1.12,1.12,1.13,1.14,1.14,1.15,inferred
"Midlands",2021-11-27,1.07,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.11,1.12,1.12,1.13,1.14,1.14,1.15,inferred
"Midlands",2021-11-28,1.07,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.11,1.12,1.12,1.13,1.14,1.14,1.15,inferred
"Midlands",2021-11-29,1.07,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.11,1.12,1.12,1.13,1.14,1.14,1.15,inferred
"Midlands",2021-11-30,1.00,1.01,1.01,1.02,1.02,1.02,1.02,1.03,1.03,1.04,1.04,1.04,1.05,1.06,1.06,inferred
"Midlands",2021-12-01,1.00,1.01,1.01,1.02,1.02,1.02,1.02,1.03,1.03,1.04,1.04,1.04,1.05,1.06,1.06,inferred
"Midlands",2021-12-02,1.00,1.01,1.01,1.02,1.02,1.02,1.02,1.03,1.03,1.04,1.04,1.04,1.05,1.06,1.06,inferred
"Midlands",2021-12-03,1.00,1.01,1.01,1.02,1.02,1.02,1.02,1.03,1.03,1.04,1.04,1.04,1.05,1.06,1.06,inferred
"Midlands",2021-12-04,1.00,1.01,1.01,1.02,1.02,1.02,1.02,1.03,1.03,1.04,1.04,1.04,1.05,1.06,1.06,inferred
"Midlands",2021-12-05,1.00,1.01,1.01,1.02,1.02,1.02,1.02,1.03,1.03,1.04,1.04,1.04,1.05,1.06,1.06,inferred
"Midlands",2021-12-06,1.00,1.01,1.01,1.02,1.02,1.02,1.02,1.03,1.03,1.04,1.04,1.04,1.05,1.06,1.06,inferred
"Midlands",2021-12-07,1.29,1.30,1.32,1.35,1.36,1.37,1.38,1.40,1.42,1.45,1.46,1.47,1.50,1.52,1.52,inferred
"Midlands",2021-12-08,1.29,1.30,1.32,1.35,1.36,1.37,1.38,1.40,1.42,1.45,1.46,1.47,1.50,1.52,1.52,inferred
"Midlands",2021-12-09,1.29,1.30,1.32,1.35,1.36,1.37,1.38,1.40,1.42,1.45,1.46,1.47,1.50,1.52,1.52,inferred
"Midlands",2021-12-10,1.29,1.30,1.32,1.35,1.36,1.37,1.38,1.40,1.42,1.45,1.46,1.47,1.50,1.52,1.52,inferred
"Midlands",2021-12-11,1.29,1.30,1.32,1.35,1.36,1.37,1.38,1.40,1.42,1.45,1.46,1.47,1.50,1.52,1.52,inferred
"Midlands",2021-12-12,1.29,1.30,1.32,1.35,1.36,1.37,1.38,1.40,1.42,1.45,1.46,1.47,1.50,1.52,1.52,inferred
"Midlands",2021-12-13,1.29,1.30,1.32,1.35,1.36,1.37,1.38,1.40,1.42,1.45,1.46,1.47,1.50,1.52,1.52,inferred
"Midlands",2021-12-14,1.26,1.27,1.30,1.35,1.36,1.37,1.39,1.44,1.50,1.57,1.61,1.63,1.69,1.73,1.74,inferred
"Midlands",2021-12-15,1.26,1.27,1.30,1.35,1.36,1.37,1.39,1.44,1.50,1.57,1.61,1.63,1.69,1.73,1.74,inferred
"Midlands",2021-12-16,1.26,1.27,1.30,1.35,1.36,1.37,1.39,1.44,1.50,1.57,1.61,1.63,1.69,1.73,1.74,inferred
"Midlands",2021-12-17,1.26,1.27,1.30,1.35,1.36,1.37,1.39,1.44,1.50,1.57,1.61,1.63,1.69,1.73,1.74,inferred
"Midlands",2021-12-18,1.26,1.27,1.30,1.35,1.36,1.37,1.39,1.44,1.50,1.57,1.61,1.63,1.69,1.73,1.74,inferred
"Midlands",2021-12-19,1.26,1.27,1.30,1.35,1.36,1.37,1.39,1.44,1.50,1.57,1.61,1.63,1.69,1.73,1.74,inferred
"Midlands",2021-12-20,1.26,1.27,1.30,1.35,1.36,1.37,1.39,1.44,1.50,1.57,1.61,1.63,1.69,1.73,1.74,inferred
"Midlands",2021-12-21,1.11,1.12,1.14,1.16,1.17,1.18,1.20,1.23,1.28,1.32,1.33,1.36,1.40,1.42,1.43,inferred
"Midlands",2021-12-22,1.11,1.12,1.14,1.16,1.17,1.18,1.20,1.23,1.28,1.32,1.33,1.36,1.40,1.42,1.43,inferred
"Midlands",2021-12-23,1.11,1.12,1.14,1.16,1.17,1.18,1.20,1.23,1.28,1.32,1.33,1.36,1.40,1.42,1.43,inferred
"Midlands",2021-12-24,1.11,1.12,1.14,1.16,1.17,1.18,1.20,1.23,1.28,1.32,1.33,1.36,1.40,1.42,1.43,inferred
