area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North West",2021-08-23,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.03,1.04,inferred
"North West",2021-08-24,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.03,1.04,inferred
"North West",2021-08-25,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.03,1.04,inferred
"North West",2021-08-26,1.11,1.12,1.14,1.16,1.17,1.18,1.21,1.23,1.24,1.25,1.26,1.27,1.29,1.31,1.32,inferred
"North West",2021-08-27,1.11,1.12,1.14,1.16,1.17,1.18,1.21,1.23,1.24,1.25,1.26,1.27,1.29,1.31,1.32,inferred
"North West",2021-08-28,1.11,1.12,1.14,1.16,1.17,1.18,1.21,1.23,1.24,1.25,1.26,1.27,1.29,1.31,1.32,inferred
"North West",2021-08-29,1.11,1.12,1.14,1.16,1.17,1.18,1.21,1.23,1.24,1.25,1.26,1.27,1.29,1.31,1.32,inferred
"North West",2021-08-30,1.11,1.12,1.14,1.16,1.17,1.18,1.21,1.23,1.24,1.25,1.26,1.27,1.29,1.31,1.32,inferred
"North West",2021-08-31,1.11,1.12,1.14,1.16,1.17,1.18,1.21,1.23,1.24,1.25,1.26,1.27,1.29,1.31,1.32,inferred
"North West",2021-09-01,1.11,1.12,1.14,1.16,1.17,1.18,1.21,1.23,1.24,1.25,1.26,1.27,1.29,1.31,1.32,inferred
"North West",2021-09-02,0.73,0.73,0.74,0.76,0.76,0.76,0.77,0.77,0.78,0.78,0.79,0.79,0.80,0.80,0.81,inferred
"North West",2021-09-03,0.73,0.73,0.74,0.76,0.76,0.76,0.77,0.77,0.78,0.78,0.79,0.79,0.80,0.80,0.81,inferred
"North West",2021-09-04,0.73,0.73,0.74,0.76,0.76,0.76,0.77,0.77,0.78,0.78,0.79,0.79,0.80,0.80,0.81,inferred
"North West",2021-09-05,0.73,0.73,0.74,0.76,0.76,0.76,0.77,0.77,0.78,0.78,0.79,0.79,0.80,0.80,0.81,inferred
"North West",2021-09-06,0.73,0.73,0.74,0.76,0.76,0.76,0.77,0.77,0.78,0.78,0.79,0.79,0.80,0.80,0.81,inferred
"North West",2021-09-07,0.73,0.73,0.74,0.76,0.76,0.76,0.77,0.77,0.78,0.78,0.79,0.79,0.80,0.80,0.81,inferred
"North West",2021-09-08,0.73,0.73,0.74,0.76,0.76,0.76,0.77,0.77,0.78,0.78,0.79,0.79,0.80,0.80,0.81,inferred
"North West",2021-09-09,1.03,1.04,1.06,1.08,1.09,1.09,1.11,1.12,1.14,1.15,1.15,1.16,1.17,1.18,1.19,inferred
"North West",2021-09-10,1.03,1.04,1.06,1.08,1.09,1.09,1.11,1.12,1.14,1.15,1.15,1.16,1.17,1.18,1.19,inferred
"North West",2021-09-11,1.03,1.04,1.06,1.08,1.09,1.09,1.11,1.12,1.14,1.15,1.15,1.16,1.17,1.18,1.19,inferred
"North West",2021-09-12,1.03,1.04,1.06,1.08,1.09,1.09,1.11,1.12,1.14,1.15,1.15,1.16,1.17,1.18,1.19,inferred
"North West",2021-09-13,1.03,1.04,1.06,1.08,1.09,1.09,1.11,1.12,1.14,1.15,1.15,1.16,1.17,1.18,1.19,inferred
"North West",2021-09-14,1.03,1.04,1.06,1.08,1.09,1.09,1.11,1.12,1.14,1.15,1.15,1.16,1.17,1.18,1.19,inferred
"North West",2021-09-15,1.03,1.04,1.06,1.08,1.09,1.09,1.11,1.12,1.14,1.15,1.15,1.16,1.17,1.18,1.19,inferred
"North West",2021-09-16,0.93,0.94,0.96,0.97,0.98,0.98,1.00,1.01,1.02,1.03,1.04,1.04,1.06,1.07,1.08,inferred
"North West",2021-09-17,0.93,0.94,0.96,0.97,0.98,0.98,1.00,1.01,1.02,1.03,1.04,1.04,1.06,1.07,1.08,inferred
"North West",2021-09-18,0.93,0.94,0.96,0.97,0.98,0.98,1.00,1.01,1.02,1.03,1.04,1.04,1.06,1.07,1.08,inferred
"North West",2021-09-19,0.93,0.94,0.96,0.97,0.98,0.98,1.00,1.01,1.02,1.03,1.04,1.04,1.06,1.07,1.08,inferred
"North West",2021-09-20,0.93,0.94,0.96,0.97,0.98,0.98,1.00,1.01,1.02,1.03,1.04,1.04,1.06,1.07,1.08,inferred
"North West",2021-09-21,0.93,0.94,0.96,0.97,0.98,0.98,1.00,1.01,1.02,1.03,1.04,1.04,1.06,1.07,1.08,inferred
"North West",2021-09-22,0.93,0.94,0.96,0.97,0.98,0.98,1.00,1.01,1.02,1.03,1.04,1.04,1.06,1.07,1.08,inferred
"North West",2021-09-23,1.03,1.03,1.04,1.05,1.05,1.05,1.06,1.07,1.07,1.08,1.08,1.08,1.10,1.11,1.12,inferred
"North West",2021-09-24,1.03,1.03,1.04,1.05,1.05,1.05,1.06,1.07,1.07,1.08,1.08,1.08,1.10,1.11,1.12,inferred
"North West",2021-09-25,1.03,1.03,1.04,1.05,1.05,1.05,1.06,1.07,1.07,1.08,1.08,1.08,1.10,1.11,1.12,inferred
"North West",2021-09-26,1.03,1.03,1.04,1.05,1.05,1.05,1.06,1.07,1.07,1.08,1.08,1.08,1.10,1.11,1.12,inferred
"North West",2021-09-27,1.03,1.03,1.04,1.05,1.05,1.05,1.06,1.07,1.07,1.08,1.08,1.08,1.10,1.11,1.12,inferred
"North West",2021-09-28,1.03,1.03,1.04,1.05,1.05,1.05,1.06,1.07,1.07,1.08,1.08,1.08,1.10,1.11,1.12,inferred
"North West",2021-09-29,1.03,1.03,1.04,1.05,1.05,1.05,1.06,1.07,1.07,1.08,1.08,1.08,1.10,1.11,1.12,inferred
"North West",2021-09-30,1.10,1.12,1.13,1.14,1.15,1.16,1.19,1.21,1.22,1.24,1.25,1.26,1.29,1.31,1.32,inferred
"North West",2021-10-01,1.10,1.12,1.13,1.14,1.15,1.16,1.19,1.21,1.22,1.24,1.25,1.26,1.29,1.31,1.32,inferred
"North West",2021-10-02,1.10,1.12,1.13,1.14,1.15,1.16,1.19,1.21,1.22,1.24,1.25,1.26,1.29,1.31,1.32,inferred
"North West",2021-10-03,1.10,1.12,1.13,1.14,1.15,1.16,1.19,1.21,1.22,1.24,1.25,1.26,1.29,1.31,1.32,inferred
"North West",2021-10-04,1.10,1.12,1.13,1.14,1.15,1.16,1.19,1.21,1.22,1.24,1.25,1.26,1.29,1.31,1.32,inferred
"North West",2021-10-05,1.10,1.12,1.13,1.14,1.15,1.16,1.19,1.21,1.22,1.24,1.25,1.26,1.29,1.31,1.32,inferred
"North West",2021-10-06,1.10,1.12,1.13,1.14,1.15,1.16,1.19,1.21,1.22,1.24,1.25,1.26,1.29,1.31,1.32,inferred
"North West",2021-10-07,0.96,0.96,0.97,0.98,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.04,1.06,1.08,1.09,inferred
"North West",2021-10-08,0.96,0.96,0.97,0.98,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.04,1.06,1.08,1.09,inferred
"North West",2021-10-09,0.96,0.96,0.97,0.98,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.04,1.06,1.08,1.09,inferred
"North West",2021-10-10,0.96,0.96,0.97,0.98,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.04,1.06,1.08,1.09,inferred
"North West",2021-10-11,0.96,0.96,0.97,0.98,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.04,1.06,1.08,1.09,inferred
"North West",2021-10-12,0.96,0.96,0.97,0.98,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.04,1.06,1.08,1.09,inferred
"North West",2021-10-13,0.96,0.96,0.97,0.98,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.04,1.06,1.08,1.09,inferred
"North West",2021-10-14,0.93,0.94,0.95,0.97,0.98,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.07,1.08,inferred
"North West",2021-10-15,0.93,0.94,0.95,0.97,0.98,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.07,1.08,inferred
"North West",2021-10-16,0.93,0.94,0.95,0.97,0.98,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.07,1.08,inferred
"North West",2021-10-17,0.93,0.94,0.95,0.97,0.98,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.07,1.08,inferred
"North West",2021-10-18,0.93,0.94,0.95,0.97,0.98,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.07,1.08,inferred
"North West",2021-10-19,0.93,0.94,0.95,0.97,0.98,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.07,1.08,inferred
"North West",2021-10-20,0.93,0.94,0.95,0.97,0.98,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.07,1.08,inferred
"North West",2021-10-21,0.85,0.88,0.91,0.95,0.97,0.99,1.02,1.05,1.08,1.12,1.14,1.16,1.22,1.27,1.32,projected
"North West",2021-10-22,0.85,0.88,0.91,0.95,0.97,0.99,1.02,1.05,1.08,1.12,1.14,1.16,1.22,1.27,1.32,projected
"North West",2021-10-23,0.85,0.88,0.91,0.95,0.97,0.99,1.02,1.05,1.08,1.12,1.14,1.16,1.22,1.27,1.32,projected
"North West",2021-10-24,0.85,0.88,0.91,0.95,0.97,0.99,1.02,1.05,1.08,1.12,1.14,1.16,1.22,1.27,1.32,projected
"North West",2021-10-25,0.85,0.88,0.91,0.95,0.97,0.99,1.02,1.05,1.08,1.12,1.14,1.16,1.22,1.27,1.32,projected
"North West",2021-10-26,0.85,0.88,0.91,0.95,0.97,0.99,1.02,1.05,1.08,1.12,1.14,1.16,1.22,1.27,1.32,projected
"North West",2021-10-27,0.85,0.88,0.91,0.95,0.97,0.99,1.02,1.05,1.08,1.12,1.14,1.16,1.22,1.27,1.32,projected
"North West",2021-10-28,0.84,0.87,0.92,0.98,1.01,1.04,1.08,1.12,1.16,1.21,1.24,1.27,1.36,1.44,1.52,projected
"North West",2021-10-29,0.84,0.87,0.92,0.98,1.01,1.04,1.08,1.12,1.16,1.21,1.24,1.27,1.36,1.44,1.52,projected
"North West",2021-10-30,0.84,0.87,0.92,0.98,1.01,1.04,1.08,1.12,1.16,1.21,1.24,1.27,1.36,1.44,1.52,projected
"North West",2021-10-31,0.84,0.87,0.92,0.98,1.01,1.04,1.08,1.12,1.16,1.21,1.24,1.27,1.36,1.44,1.52,projected
"North West",2021-11-01,0.84,0.87,0.92,0.98,1.01,1.04,1.08,1.12,1.16,1.21,1.24,1.27,1.36,1.44,1.52,projected
"North West",2021-11-02,0.84,0.87,0.92,0.98,1.01,1.04,1.08,1.12,1.16,1.21,1.24,1.27,1.36,1.44,1.52,projected
"North West",2021-11-03,0.84,0.87,0.92,0.98,1.01,1.04,1.08,1.12,1.16,1.21,1.24,1.27,1.36,1.44,1.52,projected
"North West",2021-11-04,0.85,0.89,0.95,1.04,1.06,1.09,1.15,1.20,1.27,1.33,1.37,1.41,1.55,1.68,1.85,projected
"North West",2021-11-05,0.85,0.89,0.95,1.04,1.06,1.09,1.15,1.20,1.27,1.33,1.37,1.41,1.55,1.68,1.85,projected
"North West",2021-11-06,0.85,0.89,0.95,1.04,1.06,1.09,1.15,1.20,1.27,1.33,1.37,1.41,1.55,1.68,1.85,projected
"North West",2021-11-07,0.85,0.89,0.95,1.04,1.06,1.09,1.15,1.20,1.27,1.33,1.37,1.41,1.55,1.68,1.85,projected
"North West",2021-11-08,0.85,0.89,0.95,1.04,1.06,1.09,1.15,1.20,1.27,1.33,1.37,1.41,1.55,1.68,1.85,projected
"North West",2021-11-09,0.85,0.89,0.95,1.04,1.06,1.09,1.15,1.20,1.27,1.33,1.37,1.41,1.55,1.68,1.85,projected
"North West",2021-11-10,0.85,0.89,0.95,1.04,1.06,1.09,1.15,1.20,1.27,1.33,1.37,1.41,1.55,1.68,1.85,projected
"Midlands",2021-07-08,1.20,1.20,1.23,1.25,1.25,1.26,1.28,1.30,1.32,1.34,1.34,1.35,1.37,1.38,1.38,inferred
"Midlands",2021-07-09,1.20,1.20,1.23,1.25,1.25,1.26,1.28,1.30,1.32,1.34,1.34,1.35,1.37,1.38,1.38,inferred
"Midlands",2021-07-10,1.20,1.20,1.23,1.25,1.25,1.26,1.28,1.30,1.32,1.34,1.34,1.35,1.37,1.38,1.38,inferred
"Midlands",2021-07-11,1.20,1.20,1.23,1.25,1.25,1.26,1.28,1.30,1.32,1.34,1.34,1.35,1.37,1.38,1.38,inferred
"Midlands",2021-07-12,1.20,1.20,1.23,1.25,1.25,1.26,1.28,1.30,1.32,1.34,1.34,1.35,1.37,1.38,1.38,inferred
"Midlands",2021-07-13,1.20,1.20,1.23,1.25,1.25,1.26,1.28,1.30,1.32,1.34,1.34,1.35,1.37,1.38,1.38,inferred
"Midlands",2021-07-14,1.20,1.20,1.23,1.25,1.25,1.26,1.28,1.30,1.32,1.34,1.34,1.35,1.37,1.38,1.38,inferred
"Midlands",2021-07-15,0.41,0.41,0.42,0.43,0.43,0.44,0.45,0.46,0.47,0.48,0.48,0.49,0.50,0.51,0.51,inferred
"Midlands",2021-07-16,0.41,0.41,0.42,0.43,0.43,0.44,0.45,0.46,0.47,0.48,0.48,0.49,0.50,0.51,0.51,inferred
"Midlands",2021-07-17,0.41,0.41,0.42,0.43,0.43,0.44,0.45,0.46,0.47,0.48,0.48,0.49,0.50,0.51,0.51,inferred
"Midlands",2021-07-18,0.41,0.41,0.42,0.43,0.43,0.44,0.45,0.46,0.47,0.48,0.48,0.49,0.50,0.51,0.51,inferred
"Midlands",2021-07-19,0.41,0.41,0.42,0.43,0.43,0.44,0.45,0.46,0.47,0.48,0.48,0.49,0.50,0.51,0.51,inferred
"Midlands",2021-07-20,0.41,0.41,0.42,0.43,0.43,0.44,0.45,0.46,0.47,0.48,0.48,0.49,0.50,0.51,0.51,inferred
"Midlands",2021-07-21,0.41,0.41,0.42,0.43,0.43,0.44,0.45,0.46,0.47,0.48,0.48,0.49,0.50,0.51,0.51,inferred
"Midlands",2021-07-22,0.79,0.80,0.86,0.92,0.94,0.95,0.99,1.02,1.07,1.12,1.14,1.16,1.20,1.21,1.22,inferred
"Midlands",2021-07-23,0.79,0.80,0.86,0.92,0.94,0.95,0.99,1.02,1.07,1.12,1.14,1.16,1.20,1.21,1.22,inferred
"Midlands",2021-07-24,0.79,0.80,0.86,0.92,0.94,0.95,0.99,1.02,1.07,1.12,1.14,1.16,1.20,1.21,1.22,inferred
"Midlands",2021-07-25,0.79,0.80,0.86,0.92,0.94,0.95,0.99,1.02,1.07,1.12,1.14,1.16,1.20,1.21,1.22,inferred
"Midlands",2021-07-26,0.79,0.80,0.86,0.92,0.94,0.95,0.99,1.02,1.07,1.12,1.14,1.16,1.20,1.21,1.22,inferred
"Midlands",2021-07-27,0.79,0.80,0.86,0.92,0.94,0.95,0.99,1.02,1.07,1.12,1.14,1.16,1.20,1.21,1.22,inferred
"Midlands",2021-07-28,0.79,0.80,0.86,0.92,0.94,0.95,0.99,1.02,1.07,1.12,1.14,1.16,1.20,1.21,1.22,inferred
"Midlands",2021-07-29,1.04,1.05,1.06,1.07,1.08,1.08,1.10,1.11,1.12,1.13,1.13,1.13,1.15,1.16,1.16,inferred
"Midlands",2021-07-30,1.04,1.05,1.06,1.07,1.08,1.08,1.10,1.11,1.12,1.13,1.13,1.13,1.15,1.16,1.16,inferred
"Midlands",2021-07-31,1.04,1.05,1.06,1.07,1.08,1.08,1.10,1.11,1.12,1.13,1.13,1.13,1.15,1.16,1.16,inferred
"Midlands",2021-08-01,1.04,1.05,1.06,1.07,1.08,1.08,1.10,1.11,1.12,1.13,1.13,1.13,1.15,1.16,1.16,inferred
"Midlands",2021-08-02,1.04,1.05,1.06,1.07,1.08,1.08,1.10,1.11,1.12,1.13,1.13,1.13,1.15,1.16,1.16,inferred
"Midlands",2021-08-03,1.04,1.05,1.06,1.07,1.08,1.08,1.10,1.11,1.12,1.13,1.13,1.13,1.15,1.16,1.16,inferred
"Midlands",2021-08-04,1.04,1.05,1.06,1.07,1.08,1.08,1.10,1.11,1.12,1.13,1.13,1.13,1.15,1.16,1.16,inferred
"Midlands",2021-08-05,1.00,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.09,inferred
"Midlands",2021-08-06,1.00,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.09,inferred
"Midlands",2021-08-07,1.00,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.09,inferred
"Midlands",2021-08-08,1.00,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.09,inferred
"Midlands",2021-08-09,1.00,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.09,inferred
"Midlands",2021-08-10,1.00,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.09,inferred
"Midlands",2021-08-11,1.00,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.09,inferred
"Midlands",2021-08-12,1.01,1.01,1.02,1.03,1.04,1.04,1.05,1.06,1.06,1.07,1.07,1.08,1.09,1.10,1.11,inferred
"Midlands",2021-08-13,1.01,1.01,1.02,1.03,1.04,1.04,1.05,1.06,1.06,1.07,1.07,1.08,1.09,1.10,1.11,inferred
"Midlands",2021-08-14,1.01,1.01,1.02,1.03,1.04,1.04,1.05,1.06,1.06,1.07,1.07,1.08,1.09,1.10,1.11,inferred
"Midlands",2021-08-15,1.01,1.01,1.02,1.03,1.04,1.04,1.05,1.06,1.06,1.07,1.07,1.08,1.09,1.10,1.11,inferred
"Midlands",2021-08-16,1.01,1.01,1.02,1.03,1.04,1.04,1.05,1.06,1.06,1.07,1.07,1.08,1.09,1.10,1.11,inferred
"Midlands",2021-08-17,1.01,1.01,1.02,1.03,1.04,1.04,1.05,1.06,1.06,1.07,1.07,1.08,1.09,1.10,1.11,inferred
"Midlands",2021-08-18,1.01,1.01,1.02,1.03,1.04,1.04,1.05,1.06,1.06,1.07,1.07,1.08,1.09,1.10,1.11,inferred
"Midlands",2021-08-19,0.88,0.89,0.90,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.95,0.96,0.97,0.98,inferred
"Midlands",2021-08-20,0.88,0.89,0.90,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.95,0.96,0.97,0.98,inferred
"Midlands",2021-08-21,0.88,0.89,0.90,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.95,0.96,0.97,0.98,inferred
"Midlands",2021-08-22,0.88,0.89,0.90,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.95,0.96,0.97,0.98,inferred
"Midlands",2021-08-23,0.88,0.89,0.90,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.95,0.96,0.97,0.98,inferred
"Midlands",2021-08-24,0.88,0.89,0.90,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.95,0.96,0.97,0.98,inferred
"Midlands",2021-08-25,0.88,0.89,0.90,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.95,0.96,0.97,0.98,inferred
"Midlands",2021-08-26,1.10,1.12,1.13,1.15,1.15,1.16,1.17,1.18,1.18,1.19,1.19,1.20,1.21,1.22,1.22,inferred
"Midlands",2021-08-27,1.10,1.12,1.13,1.15,1.15,1.16,1.17,1.18,1.18,1.19,1.19,1.20,1.21,1.22,1.22,inferred
"Midlands",2021-08-28,1.10,1.12,1.13,1.15,1.15,1.16,1.17,1.18,1.18,1.19,1.19,1.20,1.21,1.22,1.22,inferred
"Midlands",2021-08-29,1.10,1.12,1.13,1.15,1.15,1.16,1.17,1.18,1.18,1.19,1.19,1.20,1.21,1.22,1.22,inferred
"Midlands",2021-08-30,1.10,1.12,1.13,1.15,1.15,1.16,1.17,1.18,1.18,1.19,1.19,1.20,1.21,1.22,1.22,inferred
"Midlands",2021-08-31,1.10,1.12,1.13,1.15,1.15,1.16,1.17,1.18,1.18,1.19,1.19,1.20,1.21,1.22,1.22,inferred
"Midlands",2021-09-01,1.10,1.12,1.13,1.15,1.15,1.16,1.17,1.18,1.18,1.19,1.19,1.20,1.21,1.22,1.22,inferred
"Midlands",2021-09-02,0.73,0.74,0.75,0.76,0.77,0.77,0.77,0.78,0.78,0.79,0.79,0.79,0.80,0.81,0.81,inferred
"Midlands",2021-09-03,0.73,0.74,0.75,0.76,0.77,0.77,0.77,0.78,0.78,0.79,0.79,0.79,0.80,0.81,0.81,inferred
"Midlands",2021-09-04,0.73,0.74,0.75,0.76,0.77,0.77,0.77,0.78,0.78,0.79,0.79,0.79,0.80,0.81,0.81,inferred
"Midlands",2021-09-05,0.73,0.74,0.75,0.76,0.77,0.77,0.77,0.78,0.78,0.79,0.79,0.79,0.80,0.81,0.81,inferred
"Midlands",2021-09-06,0.73,0.74,0.75,0.76,0.77,0.77,0.77,0.78,0.78,0.79,0.79,0.79,0.80,0.81,0.81,inferred
"Midlands",2021-09-07,0.73,0.74,0.75,0.76,0.77,0.77,0.77,0.78,0.78,0.79,0.79,0.79,0.80,0.81,0.81,inferred
"Midlands",2021-09-08,0.73,0.74,0.75,0.76,0.77,0.77,0.77,0.78,0.78,0.79,0.79,0.79,0.80,0.81,0.81,inferred
"Midlands",2021-09-09,1.16,1.17,1.18,1.20,1.21,1.22,1.23,1.25,1.27,1.28,1.29,1.31,1.36,1.40,1.41,inferred
"Midlands",2021-09-10,1.16,1.17,1.18,1.20,1.21,1.22,1.23,1.25,1.27,1.28,1.29,1.31,1.36,1.40,1.41,inferred
"Midlands",2021-09-11,1.16,1.17,1.18,1.20,1.21,1.22,1.23,1.25,1.27,1.28,1.29,1.31,1.36,1.40,1.41,inferred
"Midlands",2021-09-12,1.16,1.17,1.18,1.20,1.21,1.22,1.23,1.25,1.27,1.28,1.29,1.31,1.36,1.40,1.41,inferred
"Midlands",2021-09-13,1.16,1.17,1.18,1.20,1.21,1.22,1.23,1.25,1.27,1.28,1.29,1.31,1.36,1.40,1.41,inferred
"Midlands",2021-09-14,1.16,1.17,1.18,1.20,1.21,1.22,1.23,1.25,1.27,1.28,1.29,1.31,1.36,1.40,1.41,inferred
"Midlands",2021-09-15,1.16,1.17,1.18,1.20,1.21,1.22,1.23,1.25,1.27,1.28,1.29,1.31,1.36,1.40,1.41,inferred
"Midlands",2021-09-16,0.96,0.96,0.97,1.01,1.03,1.04,1.08,1.11,1.13,1.14,1.16,1.18,1.24,1.25,1.27,inferred
"Midlands",2021-09-17,0.96,0.96,0.97,1.01,1.03,1.04,1.08,1.11,1.13,1.14,1.16,1.18,1.24,1.25,1.27,inferred
"Midlands",2021-09-18,0.96,0.96,0.97,1.01,1.03,1.04,1.08,1.11,1.13,1.14,1.16,1.18,1.24,1.25,1.27,inferred
"Midlands",2021-09-19,0.96,0.96,0.97,1.01,1.03,1.04,1.08,1.11,1.13,1.14,1.16,1.18,1.24,1.25,1.27,inferred
"Midlands",2021-09-20,0.96,0.96,0.97,1.01,1.03,1.04,1.08,1.11,1.13,1.14,1.16,1.18,1.24,1.25,1.27,inferred
"Midlands",2021-09-21,0.96,0.96,0.97,1.01,1.03,1.04,1.08,1.11,1.13,1.14,1.16,1.18,1.24,1.25,1.27,inferred
"Midlands",2021-09-22,0.96,0.96,0.97,1.01,1.03,1.04,1.08,1.11,1.13,1.14,1.16,1.18,1.24,1.25,1.27,inferred
"Midlands",2021-09-23,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,1.00,1.00,1.01,1.03,1.04,1.05,inferred
"Midlands",2021-09-24,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,1.00,1.00,1.01,1.03,1.04,1.05,inferred
"Midlands",2021-09-25,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,1.00,1.00,1.01,1.03,1.04,1.05,inferred
"Midlands",2021-09-26,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,1.00,1.00,1.01,1.03,1.04,1.05,inferred
"Midlands",2021-09-27,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,1.00,1.00,1.01,1.03,1.04,1.05,inferred
"Midlands",2021-09-28,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,1.00,1.00,1.01,1.03,1.04,1.05,inferred
"Midlands",2021-09-29,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,1.00,1.00,1.01,1.03,1.04,1.05,inferred
"Midlands",2021-09-30,1.08,1.08,1.09,1.10,1.10,1.11,1.12,1.13,1.14,1.14,1.15,1.15,1.16,1.17,1.18,inferred
"Midlands",2021-10-01,1.08,1.08,1.09,1.10,1.10,1.11,1.12,1.13,1.14,1.14,1.15,1.15,1.16,1.17,1.18,inferred
"Midlands",2021-10-02,1.08,1.08,1.09,1.10,1.10,1.11,1.12,1.13,1.14,1.14,1.15,1.15,1.16,1.17,1.18,inferred
"Midlands",2021-10-03,1.08,1.08,1.09,1.10,1.10,1.11,1.12,1.13,1.14,1.14,1.15,1.15,1.16,1.17,1.18,inferred
"Midlands",2021-10-04,1.08,1.08,1.09,1.10,1.10,1.11,1.12,1.13,1.14,1.14,1.15,1.15,1.16,1.17,1.18,inferred
"Midlands",2021-10-05,1.08,1.08,1.09,1.10,1.10,1.11,1.12,1.13,1.14,1.14,1.15,1.15,1.16,1.17,1.18,inferred
"Midlands",2021-10-06,1.08,1.08,1.09,1.10,1.10,1.11,1.12,1.13,1.14,1.14,1.15,1.15,1.16,1.17,1.18,inferred
"Midlands",2021-10-07,0.95,0.96,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,1.02,1.04,1.05,1.06,inferred
"Midlands",2021-10-08,0.95,0.96,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,1.02,1.04,1.05,1.06,inferred
"Midlands",2021-10-09,0.95,0.96,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,1.02,1.04,1.05,1.06,inferred
"Midlands",2021-10-10,0.95,0.96,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,1.02,1.04,1.05,1.06,inferred
"Midlands",2021-10-11,0.95,0.96,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,1.02,1.04,1.05,1.06,inferred
"Midlands",2021-10-12,0.95,0.96,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,1.02,1.04,1.05,1.06,inferred
"Midlands",2021-10-13,0.95,0.96,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,1.02,1.04,1.05,1.06,inferred
"Midlands",2021-10-14,0.93,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.01,1.02,1.02,1.03,1.07,1.17,1.24,inferred
"Midlands",2021-10-15,0.93,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.01,1.02,1.02,1.03,1.07,1.17,1.24,inferred
"Midlands",2021-10-16,0.93,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.01,1.02,1.02,1.03,1.07,1.17,1.24,inferred
"Midlands",2021-10-17,0.93,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.01,1.02,1.02,1.03,1.07,1.17,1.24,inferred
