area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North West",2021-10-26,0.89,0.89,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,inferred
"North West",2021-10-27,0.89,0.89,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,inferred
"North West",2021-10-28,0.89,0.89,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,inferred
"North West",2021-10-29,0.84,0.85,0.86,0.87,0.87,0.88,0.89,0.90,0.92,0.93,0.93,0.94,0.95,0.96,0.96,inferred
"North West",2021-10-30,0.84,0.85,0.86,0.87,0.87,0.88,0.89,0.90,0.92,0.93,0.93,0.94,0.95,0.96,0.96,inferred
"North West",2021-10-31,0.84,0.85,0.86,0.87,0.87,0.88,0.89,0.90,0.92,0.93,0.93,0.94,0.95,0.96,0.96,inferred
"North West",2021-11-01,0.84,0.85,0.86,0.87,0.87,0.88,0.89,0.90,0.92,0.93,0.93,0.94,0.95,0.96,0.96,inferred
"North West",2021-11-02,0.84,0.85,0.86,0.87,0.87,0.88,0.89,0.90,0.92,0.93,0.93,0.94,0.95,0.96,0.96,inferred
"North West",2021-11-03,0.84,0.85,0.86,0.87,0.87,0.88,0.89,0.90,0.92,0.93,0.93,0.94,0.95,0.96,0.96,inferred
"North West",2021-11-04,0.84,0.85,0.86,0.87,0.87,0.88,0.89,0.90,0.92,0.93,0.93,0.94,0.95,0.96,0.96,inferred
"North West",2021-11-05,1.10,1.10,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.17,1.17,1.18,inferred
"North West",2021-11-06,1.10,1.10,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.17,1.17,1.18,inferred
"North West",2021-11-07,1.10,1.10,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.17,1.17,1.18,inferred
"North West",2021-11-08,1.10,1.10,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.17,1.17,1.18,inferred
"North West",2021-11-09,1.10,1.10,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.17,1.17,1.18,inferred
"North West",2021-11-10,1.10,1.10,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.17,1.17,1.18,inferred
"North West",2021-11-11,1.10,1.10,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.17,1.17,1.18,inferred
"North West",2021-11-12,0.96,0.97,0.98,0.99,0.99,0.99,1.00,1.01,1.01,1.02,1.03,1.03,1.04,1.05,1.06,inferred
"North West",2021-11-13,0.96,0.97,0.98,0.99,0.99,0.99,1.00,1.01,1.01,1.02,1.03,1.03,1.04,1.05,1.06,inferred
"North West",2021-11-14,0.96,0.97,0.98,0.99,0.99,0.99,1.00,1.01,1.01,1.02,1.03,1.03,1.04,1.05,1.06,inferred
"North West",2021-11-15,0.96,0.97,0.98,0.99,0.99,0.99,1.00,1.01,1.01,1.02,1.03,1.03,1.04,1.05,1.06,inferred
"North West",2021-11-16,0.96,0.97,0.98,0.99,0.99,0.99,1.00,1.01,1.01,1.02,1.03,1.03,1.04,1.05,1.06,inferred
"North West",2021-11-17,0.96,0.97,0.98,0.99,0.99,0.99,1.00,1.01,1.01,1.02,1.03,1.03,1.04,1.05,1.06,inferred
"North West",2021-11-18,0.96,0.97,0.98,0.99,0.99,0.99,1.00,1.01,1.01,1.02,1.03,1.03,1.04,1.05,1.06,inferred
"North West",2021-11-19,0.98,0.98,0.99,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.05,1.06,inferred
"North West",2021-11-20,0.98,0.98,0.99,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.05,1.06,inferred
"North West",2021-11-21,0.98,0.98,0.99,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.05,1.06,inferred
"North West",2021-11-22,0.98,0.98,0.99,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.05,1.06,inferred
"North West",2021-11-23,0.98,0.98,0.99,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.05,1.06,inferred
"North West",2021-11-24,0.98,0.98,0.99,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.05,1.06,inferred
"North West",2021-11-25,0.98,0.98,0.99,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.05,1.06,inferred
"North West",2021-11-26,1.04,1.05,1.05,1.06,1.07,1.07,1.08,1.09,1.09,1.10,1.11,1.11,1.12,1.13,1.14,inferred
"North West",2021-11-27,1.04,1.05,1.05,1.06,1.07,1.07,1.08,1.09,1.09,1.10,1.11,1.11,1.12,1.13,1.14,inferred
"North West",2021-11-28,1.04,1.05,1.05,1.06,1.07,1.07,1.08,1.09,1.09,1.10,1.11,1.11,1.12,1.13,1.14,inferred
"North West",2021-11-29,1.04,1.05,1.05,1.06,1.07,1.07,1.08,1.09,1.09,1.10,1.11,1.11,1.12,1.13,1.14,inferred
"North West",2021-11-30,1.04,1.05,1.05,1.06,1.07,1.07,1.08,1.09,1.09,1.10,1.11,1.11,1.12,1.13,1.14,inferred
"North West",2021-12-01,1.04,1.05,1.05,1.06,1.07,1.07,1.08,1.09,1.09,1.10,1.11,1.11,1.12,1.13,1.14,inferred
"North West",2021-12-02,1.04,1.05,1.05,1.06,1.07,1.07,1.08,1.09,1.09,1.10,1.11,1.11,1.12,1.13,1.14,inferred
"North West",2021-12-03,1.21,1.21,1.22,1.23,1.24,1.24,1.25,1.26,1.27,1.28,1.29,1.29,1.32,1.34,1.35,inferred
"North West",2021-12-04,1.21,1.21,1.22,1.23,1.24,1.24,1.25,1.26,1.27,1.28,1.29,1.29,1.32,1.34,1.35,inferred
"North West",2021-12-05,1.21,1.21,1.22,1.23,1.24,1.24,1.25,1.26,1.27,1.28,1.29,1.29,1.32,1.34,1.35,inferred
"North West",2021-12-06,1.21,1.21,1.22,1.23,1.24,1.24,1.25,1.26,1.27,1.28,1.29,1.29,1.32,1.34,1.35,inferred
"North West",2021-12-07,1.21,1.21,1.22,1.23,1.24,1.24,1.25,1.26,1.27,1.28,1.29,1.29,1.32,1.34,1.35,inferred
"North West",2021-12-08,1.21,1.21,1.22,1.23,1.24,1.24,1.25,1.26,1.27,1.28,1.29,1.29,1.32,1.34,1.35,inferred
"North West",2021-12-09,1.21,1.21,1.22,1.23,1.24,1.24,1.25,1.26,1.27,1.28,1.29,1.29,1.32,1.34,1.35,inferred
"North West",2021-12-10,1.50,1.51,1.57,1.62,1.65,1.65,1.67,1.71,1.76,1.78,1.79,1.80,1.89,2.09,2.11,inferred
"North West",2021-12-11,1.50,1.51,1.57,1.62,1.65,1.65,1.67,1.71,1.76,1.78,1.79,1.80,1.89,2.09,2.11,inferred
"North West",2021-12-12,1.50,1.51,1.57,1.62,1.65,1.65,1.67,1.71,1.76,1.78,1.79,1.80,1.89,2.09,2.11,inferred
"North West",2021-12-13,1.50,1.51,1.57,1.62,1.65,1.65,1.67,1.71,1.76,1.78,1.79,1.80,1.89,2.09,2.11,inferred
"North West",2021-12-14,1.50,1.51,1.57,1.62,1.65,1.65,1.67,1.71,1.76,1.78,1.79,1.80,1.89,2.09,2.11,inferred
"North West",2021-12-15,1.50,1.51,1.57,1.62,1.65,1.65,1.67,1.71,1.76,1.78,1.79,1.80,1.89,2.09,2.11,inferred
"North West",2021-12-16,1.50,1.51,1.57,1.62,1.65,1.65,1.67,1.71,1.76,1.78,1.79,1.80,1.89,2.09,2.11,inferred
"North West",2021-12-17,1.81,1.83,1.90,2.01,2.05,2.07,2.11,2.20,2.26,2.30,2.31,2.34,2.50,3.06,3.10,inferred
"North West",2021-12-18,1.81,1.83,1.90,2.01,2.05,2.07,2.11,2.20,2.26,2.30,2.31,2.34,2.50,3.06,3.10,inferred
"North West",2021-12-19,1.81,1.83,1.90,2.01,2.05,2.07,2.11,2.20,2.26,2.30,2.31,2.34,2.50,3.06,3.10,inferred
"North West",2021-12-20,1.81,1.83,1.90,2.01,2.05,2.07,2.11,2.20,2.26,2.30,2.31,2.34,2.50,3.06,3.10,inferred
"North West",2021-12-21,1.81,1.83,1.90,2.01,2.05,2.07,2.11,2.20,2.26,2.30,2.31,2.34,2.50,3.06,3.10,inferred
"North West",2021-12-22,1.81,1.83,1.90,2.01,2.05,2.07,2.11,2.20,2.26,2.30,2.31,2.34,2.50,3.06,3.10,inferred
"North West",2021-12-23,1.81,1.83,1.90,2.01,2.05,2.07,2.11,2.20,2.26,2.30,2.31,2.34,2.50,3.06,3.10,inferred
"North West",2021-12-24,1.72,1.78,1.84,1.94,1.97,2.01,2.07,2.14,2.21,2.29,2.34,2.40,2.66,2.99,3.14,projected
"North West",2021-12-25,1.72,1.78,1.84,1.94,1.97,2.01,2.07,2.14,2.21,2.29,2.34,2.40,2.66,2.99,3.14,projected
"North West",2021-12-26,1.72,1.78,1.84,1.94,1.97,2.01,2.07,2.14,2.21,2.29,2.34,2.40,2.66,2.99,3.14,projected
"North West",2021-12-27,1.72,1.78,1.84,1.94,1.97,2.01,2.07,2.14,2.21,2.29,2.34,2.40,2.66,2.99,3.14,projected
"North West",2021-12-28,1.72,1.78,1.84,1.94,1.97,2.01,2.07,2.14,2.21,2.29,2.34,2.40,2.66,2.99,3.14,projected
"North West",2021-12-29,1.72,1.78,1.84,1.94,1.97,2.01,2.07,2.14,2.21,2.29,2.34,2.40,2.66,2.99,3.14,projected
"North West",2021-12-30,1.72,1.78,1.84,1.94,1.97,2.01,2.07,2.14,2.21,2.29,2.34,2.40,2.66,2.99,3.14,projected
"North West",2021-12-31,1.67,1.73,1.81,1.91,1.95,1.99,2.06,2.14,2.22,2.32,2.39,2.48,2.70,2.97,3.17,projected
"North West",2022-01-01,1.67,1.73,1.81,1.91,1.95,1.99,2.06,2.14,2.22,2.32,2.39,2.48,2.70,2.97,3.17,projected
"North West",2022-01-02,1.67,1.73,1.81,1.91,1.95,1.99,2.06,2.14,2.22,2.32,2.39,2.48,2.70,2.97,3.17,projected
"North West",2022-01-03,1.67,1.73,1.81,1.91,1.95,1.99,2.06,2.14,2.22,2.32,2.39,2.48,2.70,2.97,3.17,projected
"North West",2022-01-04,1.67,1.73,1.81,1.91,1.95,1.99,2.06,2.14,2.22,2.32,2.39,2.48,2.70,2.97,3.17,projected
"North West",2022-01-05,1.67,1.73,1.81,1.91,1.95,1.99,2.06,2.14,2.22,2.32,2.39,2.48,2.70,2.97,3.17,projected
"North West",2022-01-06,1.67,1.73,1.81,1.91,1.95,1.99,2.06,2.14,2.22,2.32,2.39,2.48,2.70,2.97,3.17,projected
"North West",2022-01-07,1.63,1.69,1.78,1.90,1.94,1.98,2.07,2.16,2.25,2.37,2.45,2.55,2.76,3.04,3.25,projected
"North West",2022-01-08,1.63,1.69,1.78,1.90,1.94,1.98,2.07,2.16,2.25,2.37,2.45,2.55,2.76,3.04,3.25,projected
"North West",2022-01-09,1.63,1.69,1.78,1.90,1.94,1.98,2.07,2.16,2.25,2.37,2.45,2.55,2.76,3.04,3.25,projected
"North West",2022-01-10,1.63,1.69,1.78,1.90,1.94,1.98,2.07,2.16,2.25,2.37,2.45,2.55,2.76,3.04,3.25,projected
"North West",2022-01-11,1.63,1.69,1.78,1.90,1.94,1.98,2.07,2.16,2.25,2.37,2.45,2.55,2.76,3.04,3.25,projected
"North West",2022-01-12,1.63,1.69,1.78,1.90,1.94,1.98,2.07,2.16,2.25,2.37,2.45,2.55,2.76,3.04,3.25,projected
"North West",2022-01-13,1.63,1.69,1.78,1.90,1.94,1.98,2.07,2.16,2.25,2.37,2.45,2.55,2.76,3.04,3.25,projected
"Midlands",2021-09-10,1.15,1.15,1.17,1.19,1.19,1.19,1.20,1.20,1.21,1.21,1.21,1.22,1.22,1.23,1.24,inferred
"Midlands",2021-09-11,1.15,1.15,1.17,1.19,1.19,1.19,1.20,1.20,1.21,1.21,1.21,1.22,1.22,1.23,1.24,inferred
"Midlands",2021-09-12,1.15,1.15,1.17,1.19,1.19,1.19,1.20,1.20,1.21,1.21,1.21,1.22,1.22,1.23,1.24,inferred
"Midlands",2021-09-13,1.15,1.15,1.17,1.19,1.19,1.19,1.20,1.20,1.21,1.21,1.21,1.22,1.22,1.23,1.24,inferred
"Midlands",2021-09-14,1.15,1.15,1.17,1.19,1.19,1.19,1.20,1.20,1.21,1.21,1.21,1.22,1.22,1.23,1.24,inferred
"Midlands",2021-09-15,1.15,1.15,1.17,1.19,1.19,1.19,1.20,1.20,1.21,1.21,1.21,1.22,1.22,1.23,1.24,inferred
"Midlands",2021-09-16,1.15,1.15,1.17,1.19,1.19,1.19,1.20,1.20,1.21,1.21,1.21,1.22,1.22,1.23,1.24,inferred
"Midlands",2021-09-17,0.99,0.99,1.00,1.01,1.02,1.02,1.03,1.05,1.07,1.08,1.09,1.10,1.11,1.13,1.13,inferred
"Midlands",2021-09-18,0.99,0.99,1.00,1.01,1.02,1.02,1.03,1.05,1.07,1.08,1.09,1.10,1.11,1.13,1.13,inferred
"Midlands",2021-09-19,0.99,0.99,1.00,1.01,1.02,1.02,1.03,1.05,1.07,1.08,1.09,1.10,1.11,1.13,1.13,inferred
"Midlands",2021-09-20,0.99,0.99,1.00,1.01,1.02,1.02,1.03,1.05,1.07,1.08,1.09,1.10,1.11,1.13,1.13,inferred
"Midlands",2021-09-21,0.99,0.99,1.00,1.01,1.02,1.02,1.03,1.05,1.07,1.08,1.09,1.10,1.11,1.13,1.13,inferred
"Midlands",2021-09-22,0.99,0.99,1.00,1.01,1.02,1.02,1.03,1.05,1.07,1.08,1.09,1.10,1.11,1.13,1.13,inferred
"Midlands",2021-09-23,0.99,0.99,1.00,1.01,1.02,1.02,1.03,1.05,1.07,1.08,1.09,1.10,1.11,1.13,1.13,inferred
"Midlands",2021-09-24,0.99,0.99,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.06,1.07,inferred
"Midlands",2021-09-25,0.99,0.99,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.06,1.07,inferred
"Midlands",2021-09-26,0.99,0.99,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.06,1.07,inferred
"Midlands",2021-09-27,0.99,0.99,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.06,1.07,inferred
"Midlands",2021-09-28,0.99,0.99,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.06,1.07,inferred
"Midlands",2021-09-29,0.99,0.99,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.06,1.07,inferred
"Midlands",2021-09-30,0.99,0.99,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.06,1.07,inferred
"Midlands",2021-10-01,1.07,1.07,1.08,1.09,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.13,1.14,1.15,inferred
"Midlands",2021-10-02,1.07,1.07,1.08,1.09,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.13,1.14,1.15,inferred
"Midlands",2021-10-03,1.07,1.07,1.08,1.09,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.13,1.14,1.15,inferred
"Midlands",2021-10-04,1.07,1.07,1.08,1.09,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.13,1.14,1.15,inferred
"Midlands",2021-10-05,1.07,1.07,1.08,1.09,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.13,1.14,1.15,inferred
"Midlands",2021-10-06,1.07,1.07,1.08,1.09,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.13,1.14,1.15,inferred
"Midlands",2021-10-07,1.07,1.07,1.08,1.09,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.13,1.14,1.15,inferred
"Midlands",2021-10-08,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.05,1.05,inferred
"Midlands",2021-10-09,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.05,1.05,inferred
"Midlands",2021-10-10,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.05,1.05,inferred
"Midlands",2021-10-11,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.05,1.05,inferred
"Midlands",2021-10-12,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.05,1.05,inferred
"Midlands",2021-10-13,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.05,1.05,inferred
"Midlands",2021-10-14,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.05,1.05,inferred
"Midlands",2021-10-15,0.83,0.84,0.84,0.85,0.85,0.85,0.86,0.86,0.86,0.87,0.87,0.87,0.88,0.89,0.89,inferred
"Midlands",2021-10-16,0.83,0.84,0.84,0.85,0.85,0.85,0.86,0.86,0.86,0.87,0.87,0.87,0.88,0.89,0.89,inferred
"Midlands",2021-10-17,0.83,0.84,0.84,0.85,0.85,0.85,0.86,0.86,0.86,0.87,0.87,0.87,0.88,0.89,0.89,inferred
"Midlands",2021-10-18,0.83,0.84,0.84,0.85,0.85,0.85,0.86,0.86,0.86,0.87,0.87,0.87,0.88,0.89,0.89,inferred
"Midlands",2021-10-19,0.83,0.84,0.84,0.85,0.85,0.85,0.86,0.86,0.86,0.87,0.87,0.87,0.88,0.89,0.89,inferred
"Midlands",2021-10-20,0.83,0.84,0.84,0.85,0.85,0.85,0.86,0.86,0.86,0.87,0.87,0.87,0.88,0.89,0.89,inferred
"Midlands",2021-10-21,0.83,0.84,0.84,0.85,0.85,0.85,0.86,0.86,0.86,0.87,0.87,0.87,0.88,0.89,0.89,inferred
"Midlands",2021-10-22,0.83,0.84,0.86,0.87,0.88,0.88,0.89,0.89,0.89,0.90,0.90,0.90,0.91,0.91,0.92,inferred
"Midlands",2021-10-23,0.83,0.84,0.86,0.87,0.88,0.88,0.89,0.89,0.89,0.90,0.90,0.90,0.91,0.91,0.92,inferred
"Midlands",2021-10-24,0.83,0.84,0.86,0.87,0.88,0.88,0.89,0.89,0.89,0.90,0.90,0.90,0.91,0.91,0.92,inferred
"Midlands",2021-10-25,0.83,0.84,0.86,0.87,0.88,0.88,0.89,0.89,0.89,0.90,0.90,0.90,0.91,0.91,0.92,inferred
"Midlands",2021-10-26,0.83,0.84,0.86,0.87,0.88,0.88,0.89,0.89,0.89,0.90,0.90,0.90,0.91,0.91,0.92,inferred
"Midlands",2021-10-27,0.83,0.84,0.86,0.87,0.88,0.88,0.89,0.89,0.89,0.90,0.90,0.90,0.91,0.91,0.92,inferred
"Midlands",2021-10-28,0.83,0.84,0.86,0.87,0.88,0.88,0.89,0.89,0.89,0.90,0.90,0.90,0.91,0.91,0.92,inferred
"Midlands",2021-10-29,0.90,0.90,0.92,0.93,0.94,0.95,0.96,0.97,0.99,1.00,1.00,1.01,1.02,1.02,1.03,inferred
"Midlands",2021-10-30,0.90,0.90,0.92,0.93,0.94,0.95,0.96,0.97,0.99,1.00,1.00,1.01,1.02,1.02,1.03,inferred
"Midlands",2021-10-31,0.90,0.90,0.92,0.93,0.94,0.95,0.96,0.97,0.99,1.00,1.00,1.01,1.02,1.02,1.03,inferred
"Midlands",2021-11-01,0.90,0.90,0.92,0.93,0.94,0.95,0.96,0.97,0.99,1.00,1.00,1.01,1.02,1.02,1.03,inferred
"Midlands",2021-11-02,0.90,0.90,0.92,0.93,0.94,0.95,0.96,0.97,0.99,1.00,1.00,1.01,1.02,1.02,1.03,inferred
"Midlands",2021-11-03,0.90,0.90,0.92,0.93,0.94,0.95,0.96,0.97,0.99,1.00,1.00,1.01,1.02,1.02,1.03,inferred
"Midlands",2021-11-04,0.90,0.90,0.92,0.93,0.94,0.95,0.96,0.97,0.99,1.00,1.00,1.01,1.02,1.02,1.03,inferred
"Midlands",2021-11-05,1.12,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.17,1.17,1.18,1.18,1.19,1.19,1.20,inferred
"Midlands",2021-11-06,1.12,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.17,1.17,1.18,1.18,1.19,1.19,1.20,inferred
"Midlands",2021-11-07,1.12,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.17,1.17,1.18,1.18,1.19,1.19,1.20,inferred
"Midlands",2021-11-08,1.12,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.17,1.17,1.18,1.18,1.19,1.19,1.20,inferred
"Midlands",2021-11-09,1.12,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.17,1.17,1.18,1.18,1.19,1.19,1.20,inferred
"Midlands",2021-11-10,1.12,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.17,1.17,1.18,1.18,1.19,1.19,1.20,inferred
"Midlands",2021-11-11,1.12,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.17,1.17,1.18,1.18,1.19,1.19,1.20,inferred
"Midlands",2021-11-12,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.02,1.03,1.04,1.04,1.05,1.06,1.08,1.09,inferred
"Midlands",2021-11-13,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.02,1.03,1.04,1.04,1.05,1.06,1.08,1.09,inferred
"Midlands",2021-11-14,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.02,1.03,1.04,1.04,1.05,1.06,1.08,1.09,inferred
"Midlands",2021-11-15,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.02,1.03,1.04,1.04,1.05,1.06,1.08,1.09,inferred
"Midlands",2021-11-16,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.02,1.03,1.04,1.04,1.05,1.06,1.08,1.09,inferred
"Midlands",2021-11-17,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.02,1.03,1.04,1.04,1.05,1.06,1.08,1.09,inferred
"Midlands",2021-11-18,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.02,1.03,1.04,1.04,1.05,1.06,1.08,1.09,inferred
"Midlands",2021-11-19,0.98,0.98,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.06,inferred
"Midlands",2021-11-20,0.98,0.98,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.06,inferred
"Midlands",2021-11-21,0.98,0.98,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.06,inferred
"Midlands",2021-11-22,0.98,0.98,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.06,inferred
"Midlands",2021-11-23,0.98,0.98,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.06,inferred
"Midlands",2021-11-24,0.98,0.98,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.06,inferred
"Midlands",2021-11-25,0.98,0.98,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.06,inferred
"Midlands",2021-11-26,1.03,1.03,1.04,1.05,1.05,1.06,1.07,1.07,1.08,1.09,1.09,1.10,1.11,1.11,1.12,inferred
"Midlands",2021-11-27,1.03,1.03,1.04,1.05,1.05,1.06,1.07,1.07,1.08,1.09,1.09,1.10,1.11,1.11,1.12,inferred
"Midlands",2021-11-28,1.03,1.03,1.04,1.05,1.05,1.06,1.07,1.07,1.08,1.09,1.09,1.10,1.11,1.11,1.12,inferred
"Midlands",2021-11-29,1.03,1.03,1.04,1.05,1.05,1.06,1.07,1.07,1.08,1.09,1.09,1.10,1.11,1.11,1.12,inferred
"Midlands",2021-11-30,1.03,1.03,1.04,1.05,1.05,1.06,1.07,1.07,1.08,1.09,1.09,1.10,1.11,1.11,1.12,inferred
"Midlands",2021-12-01,1.03,1.03,1.04,1.05,1.05,1.06,1.07,1.07,1.08,1.09,1.09,1.10,1.11,1.11,1.12,inferred
"Midlands",2021-12-02,1.03,1.03,1.04,1.05,1.05,1.06,1.07,1.07,1.08,1.09,1.09,1.10,1.11,1.11,1.12,inferred
"Midlands",2021-12-03,1.12,1.12,1.13,1.14,1.14,1.14,1.15,1.16,1.16,1.17,1.18,1.19,1.21,1.22,1.23,inferred
"Midlands",2021-12-04,1.12,1.12,1.13,1.14,1.14,1.14,1.15,1.16,1.16,1.17,1.18,1.19,1.21,1.22,1.23,inferred
"Midlands",2021-12-05,1.12,1.12,1.13,1.14,1.14,1.14,1.15,1.16,1.16,1.17,1.18,1.19,1.21,1.22,1.23,inferred
"Midlands",2021-12-06,1.12,1.12,1.13,1.14,1.14,1.14,1.15,1.16,1.16,1.17,1.18,1.19,1.21,1.22,1.23,inferred
"Midlands",2021-12-07,1.12,1.12,1.13,1.14,1.14,1.14,1.15,1.16,1.16,1.17,1.18,1.19,1.21,1.22,1.23,inferred
"Midlands",2021-12-08,1.12,1.12,1.13,1.14,1.14,1.14,1.15,1.16,1.16,1.17,1.18,1.19,1.21,1.22,1.23,inferred
"Midlands",2021-12-09,1.12,1.12,1.13,1.14,1.14,1.14,1.15,1.16,1.16,1.17,1.18,1.19,1.21,1.22,1.23,inferred
"Midlands",2021-12-10,1.31,1.32,1.34,1.38,1.39,1.40,1.41,1.44,1.46,1.48,1.48,1.49,1.53,1.64,1.65,inferred
"Midlands",2021-12-11,1.31,1.32,1.34,1.38,1.39,1.40,1.41,1.44,1.46,1.48,1.48,1.49,1.53,1.64,1.65,inferred
"Midlands",2021-12-12,1.31,1.32,1.34,1.38,1.39,1.40,1.41,1.44,1.46,1.48,1.48,1.49,1.53,1.64,1.65,inferred
"Midlands",2021-12-13,1.31,1.32,1.34,1.38,1.39,1.40,1.41,1.44,1.46,1.48,1.48,1.49,1.53,1.64,1.65,inferred
"Midlands",2021-12-14,1.31,1.32,1.34,1.38,1.39,1.40,1.41,1.44,1.46,1.48,1.48,1.49,1.53,1.64,1.65,inferred
"Midlands",2021-12-15,1.31,1.32,1.34,1.38,1.39,1.40,1.41,1.44,1.46,1.48,1.48,1.49,1.53,1.64,1.65,inferred
"Midlands",2021-12-16,1.31,1.32,1.34,1.38,1.39,1.40,1.41,1.44,1.46,1.48,1.48,1.49,1.53,1.64,1.65,inferred
"Midlands",2021-12-17,1.65,1.67,1.70,1.77,1.79,1.82,1.86,1.89,1.91,1.94,1.95,1.97,2.09,2.39,2.42,inferred
"Midlands",2021-12-18,1.65,1.67,1.70,1.77,1.79,1.82,1.86,1.89,1.91,1.94,1.95,1.97,2.09,2.39,2.42,inferred
"Midlands",2021-12-19,1.65,1.67,1.70,1.77,1.79,1.82,1.86,1.89,1.91,1.94,1.95,1.97,2.09,2.39,2.42,inferred
"Midlands",2021-12-20,1.65,1.67,1.70,1.77,1.79,1.82,1.86,1.89,1.91,1.94,1.95,1.97,2.09,2.39,2.42,inferred
