area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North West",2022-03-14,  1.11,  1.12,  1.13,  1.14,  1.15,  1.15,  1.17,  1.18,  1.23,  1.32,  1.35,  1.36,  1.41,  1.49,  1.50,inferred
"North West",2022-03-15,  1.11,  1.12,  1.13,  1.14,  1.15,  1.15,  1.17,  1.18,  1.23,  1.32,  1.35,  1.36,  1.41,  1.49,  1.50,inferred
"North West",2022-03-16,  1.11,  1.12,  1.13,  1.14,  1.15,  1.15,  1.17,  1.18,  1.23,  1.32,  1.35,  1.36,  1.41,  1.49,  1.50,inferred
"North West",2022-03-17,  1.11,  1.12,  1.13,  1.14,  1.15,  1.15,  1.17,  1.18,  1.23,  1.32,  1.35,  1.36,  1.41,  1.49,  1.50,inferred
"North West",2022-03-18,  0.91,  0.92,  0.92,  0.93,  0.94,  0.94,  0.95,  0.96,  0.97,  0.99,  1.00,  1.01,  1.04,  1.05,  1.05,inferred
"North West",2022-03-19,  0.91,  0.92,  0.92,  0.93,  0.94,  0.94,  0.95,  0.96,  0.97,  0.99,  1.00,  1.01,  1.04,  1.05,  1.05,inferred
"North West",2022-03-20,  0.91,  0.92,  0.92,  0.93,  0.94,  0.94,  0.95,  0.96,  0.97,  0.99,  1.00,  1.01,  1.04,  1.05,  1.05,inferred
"North West",2022-03-21,  0.91,  0.92,  0.92,  0.93,  0.94,  0.94,  0.95,  0.96,  0.97,  0.99,  1.00,  1.01,  1.04,  1.05,  1.05,inferred
"North West",2022-03-22,  0.91,  0.92,  0.92,  0.93,  0.94,  0.94,  0.95,  0.96,  0.97,  0.99,  1.00,  1.01,  1.04,  1.05,  1.05,inferred
"North West",2022-03-23,  0.91,  0.92,  0.92,  0.93,  0.94,  0.94,  0.95,  0.96,  0.97,  0.99,  1.00,  1.01,  1.04,  1.05,  1.05,inferred
"North West",2022-03-24,  0.91,  0.92,  0.92,  0.93,  0.94,  0.94,  0.95,  0.96,  0.97,  0.99,  1.00,  1.01,  1.04,  1.05,  1.05,inferred
"North West",2022-03-25,  0.48,  0.49,  0.50,  0.52,  0.53,  0.54,  0.56,  0.58,  0.59,  0.60,  0.60,  0.61,  0.61,  0.62,  0.62,inferred
"North West",2022-03-26,  0.48,  0.49,  0.50,  0.52,  0.53,  0.54,  0.56,  0.58,  0.59,  0.60,  0.60,  0.61,  0.61,  0.62,  0.62,inferred
"North West",2022-03-27,  0.48,  0.49,  0.50,  0.52,  0.53,  0.54,  0.56,  0.58,  0.59,  0.60,  0.60,  0.61,  0.61,  0.62,  0.62,inferred
"North West",2022-03-28,  0.48,  0.49,  0.50,  0.52,  0.53,  0.54,  0.56,  0.58,  0.59,  0.60,  0.60,  0.61,  0.61,  0.62,  0.62,inferred
"North West",2022-03-29,  0.48,  0.49,  0.50,  0.52,  0.53,  0.54,  0.56,  0.58,  0.59,  0.60,  0.60,  0.61,  0.61,  0.62,  0.62,inferred
"North West",2022-03-30,  0.48,  0.49,  0.50,  0.52,  0.53,  0.54,  0.56,  0.58,  0.59,  0.60,  0.60,  0.61,  0.61,  0.62,  0.62,inferred
"North West",2022-03-31,  0.48,  0.49,  0.50,  0.52,  0.53,  0.54,  0.56,  0.58,  0.59,  0.60,  0.60,  0.61,  0.61,  0.62,  0.62,inferred
"North West",2022-04-01,  0.51,  0.51,  0.54,  0.57,  0.58,  0.59,  0.65,  0.70,  0.71,  0.73,  0.74,  0.74,  0.76,  0.78,  0.79,inferred
"North West",2022-04-02,  0.51,  0.51,  0.54,  0.57,  0.58,  0.59,  0.65,  0.70,  0.71,  0.73,  0.74,  0.74,  0.76,  0.78,  0.79,inferred
"North West",2022-04-03,  0.51,  0.51,  0.54,  0.57,  0.58,  0.59,  0.65,  0.70,  0.71,  0.73,  0.74,  0.74,  0.76,  0.78,  0.79,inferred
"North West",2022-04-04,  0.51,  0.51,  0.54,  0.57,  0.58,  0.59,  0.65,  0.70,  0.71,  0.73,  0.74,  0.74,  0.76,  0.78,  0.79,inferred
"North West",2022-04-05,  0.51,  0.51,  0.54,  0.57,  0.58,  0.59,  0.65,  0.70,  0.71,  0.73,  0.74,  0.74,  0.76,  0.78,  0.79,inferred
"North West",2022-04-06,  0.51,  0.51,  0.54,  0.57,  0.58,  0.59,  0.65,  0.70,  0.71,  0.73,  0.74,  0.74,  0.76,  0.78,  0.79,inferred
"North West",2022-04-07,  0.51,  0.51,  0.54,  0.57,  0.58,  0.59,  0.65,  0.70,  0.71,  0.73,  0.74,  0.74,  0.76,  0.78,  0.79,inferred
"North West",2022-04-08,  0.54,  0.55,  0.57,  0.62,  0.62,  0.65,  0.71,  0.74,  0.75,  0.76,  0.77,  0.77,  0.79,  0.80,  0.80,inferred
"North West",2022-04-09,  0.54,  0.55,  0.57,  0.62,  0.62,  0.65,  0.71,  0.74,  0.75,  0.76,  0.77,  0.77,  0.79,  0.80,  0.80,inferred
"North West",2022-04-10,  0.54,  0.55,  0.57,  0.62,  0.62,  0.65,  0.71,  0.74,  0.75,  0.76,  0.77,  0.77,  0.79,  0.80,  0.80,inferred
"North West",2022-04-11,  0.54,  0.55,  0.57,  0.62,  0.62,  0.65,  0.71,  0.74,  0.75,  0.76,  0.77,  0.77,  0.79,  0.80,  0.80,inferred
"North West",2022-04-12,  0.54,  0.55,  0.57,  0.62,  0.62,  0.65,  0.71,  0.74,  0.75,  0.76,  0.77,  0.77,  0.79,  0.80,  0.80,inferred
"North West",2022-04-13,  0.54,  0.55,  0.57,  0.62,  0.62,  0.65,  0.71,  0.74,  0.75,  0.76,  0.77,  0.77,  0.79,  0.80,  0.80,inferred
"North West",2022-04-14,  0.54,  0.55,  0.57,  0.62,  0.62,  0.65,  0.71,  0.74,  0.75,  0.76,  0.77,  0.77,  0.79,  0.80,  0.80,inferred
"North West",2022-04-15,  0.49,  0.49,  0.51,  0.55,  0.57,  0.58,  0.63,  0.66,  0.67,  0.68,  0.68,  0.69,  0.70,  0.71,  0.72,inferred
"North West",2022-04-16,  0.49,  0.49,  0.51,  0.55,  0.57,  0.58,  0.63,  0.66,  0.67,  0.68,  0.68,  0.69,  0.70,  0.71,  0.72,inferred
"North West",2022-04-17,  0.49,  0.49,  0.51,  0.55,  0.57,  0.58,  0.63,  0.66,  0.67,  0.68,  0.68,  0.69,  0.70,  0.71,  0.72,inferred
"North West",2022-04-18,  0.49,  0.49,  0.51,  0.55,  0.57,  0.58,  0.63,  0.66,  0.67,  0.68,  0.68,  0.69,  0.70,  0.71,  0.72,inferred
"North West",2022-04-19,  0.49,  0.49,  0.51,  0.55,  0.57,  0.58,  0.63,  0.66,  0.67,  0.68,  0.68,  0.69,  0.70,  0.71,  0.72,inferred
"North West",2022-04-20,  0.49,  0.49,  0.51,  0.55,  0.57,  0.58,  0.63,  0.66,  0.67,  0.68,  0.68,  0.69,  0.70,  0.71,  0.72,inferred
"North West",2022-04-21,  0.49,  0.49,  0.51,  0.55,  0.57,  0.58,  0.63,  0.66,  0.67,  0.68,  0.68,  0.69,  0.70,  0.71,  0.72,inferred
"North West",2022-04-22,  0.56,  0.57,  0.59,  0.62,  0.63,  0.65,  0.73,  0.76,  0.78,  0.80,  0.81,  0.81,  0.83,  0.85,  0.86,inferred
"North West",2022-04-23,  0.56,  0.57,  0.59,  0.62,  0.63,  0.65,  0.73,  0.76,  0.78,  0.80,  0.81,  0.81,  0.83,  0.85,  0.86,inferred
"North West",2022-04-24,  0.56,  0.57,  0.59,  0.62,  0.63,  0.65,  0.73,  0.76,  0.78,  0.80,  0.81,  0.81,  0.83,  0.85,  0.86,inferred
"North West",2022-04-25,  0.56,  0.57,  0.59,  0.62,  0.63,  0.65,  0.73,  0.76,  0.78,  0.80,  0.81,  0.81,  0.83,  0.85,  0.86,inferred
"North West",2022-04-26,  0.56,  0.57,  0.59,  0.62,  0.63,  0.65,  0.73,  0.76,  0.78,  0.80,  0.81,  0.81,  0.83,  0.85,  0.86,inferred
"North West",2022-04-27,  0.56,  0.57,  0.59,  0.62,  0.63,  0.65,  0.73,  0.76,  0.78,  0.80,  0.81,  0.81,  0.83,  0.85,  0.86,inferred
"North West",2022-04-28,  0.56,  0.57,  0.59,  0.62,  0.63,  0.65,  0.73,  0.76,  0.78,  0.80,  0.81,  0.81,  0.83,  0.85,  0.86,inferred
"North West",2022-04-29,  0.71,  0.72,  0.75,  0.80,  0.81,  0.83,  0.85,  0.86,  0.88,  0.89,  0.89,  0.90,  0.91,  0.92,  0.92,inferred
"North West",2022-04-30,  0.71,  0.72,  0.75,  0.80,  0.81,  0.83,  0.85,  0.86,  0.88,  0.89,  0.89,  0.90,  0.91,  0.92,  0.92,inferred
"North West",2022-05-01,  0.71,  0.72,  0.75,  0.80,  0.81,  0.83,  0.85,  0.86,  0.88,  0.89,  0.89,  0.90,  0.91,  0.92,  0.92,inferred
"North West",2022-05-02,  0.71,  0.72,  0.75,  0.80,  0.81,  0.83,  0.85,  0.86,  0.88,  0.89,  0.89,  0.90,  0.91,  0.92,  0.92,inferred
"North West",2022-05-03,  0.71,  0.72,  0.75,  0.80,  0.81,  0.83,  0.85,  0.86,  0.88,  0.89,  0.89,  0.90,  0.91,  0.92,  0.92,inferred
"North West",2022-05-04,  0.71,  0.72,  0.75,  0.80,  0.81,  0.83,  0.85,  0.86,  0.88,  0.89,  0.89,  0.90,  0.91,  0.92,  0.92,inferred
"North West",2022-05-05,  0.71,  0.72,  0.75,  0.80,  0.81,  0.83,  0.85,  0.86,  0.88,  0.89,  0.89,  0.90,  0.91,  0.92,  0.92,inferred
"North West",2022-05-06,  0.67,  0.68,  0.70,  0.72,  0.73,  0.74,  0.77,  0.79,  0.81,  0.81,  0.82,  0.82,  0.84,  0.85,  0.85,inferred
"North West",2022-05-07,  0.67,  0.68,  0.70,  0.72,  0.73,  0.74,  0.77,  0.79,  0.81,  0.81,  0.82,  0.82,  0.84,  0.85,  0.85,inferred
"North West",2022-05-08,  0.67,  0.68,  0.70,  0.72,  0.73,  0.74,  0.77,  0.79,  0.81,  0.81,  0.82,  0.82,  0.84,  0.85,  0.85,inferred
"North West",2022-05-09,  0.67,  0.68,  0.70,  0.72,  0.73,  0.74,  0.77,  0.79,  0.81,  0.81,  0.82,  0.82,  0.84,  0.85,  0.85,inferred
"North West",2022-05-10,  0.67,  0.68,  0.70,  0.72,  0.73,  0.74,  0.77,  0.79,  0.81,  0.81,  0.82,  0.82,  0.84,  0.85,  0.85,inferred
"North West",2022-05-11,  0.67,  0.68,  0.70,  0.72,  0.73,  0.74,  0.77,  0.79,  0.81,  0.81,  0.82,  0.82,  0.84,  0.85,  0.85,inferred
"North West",2022-05-12,  0.67,  0.68,  0.70,  0.72,  0.73,  0.74,  0.77,  0.79,  0.81,  0.81,  0.82,  0.82,  0.84,  0.85,  0.85,inferred
"North West",2022-05-13,  0.65,  0.66,  0.68,  0.70,  0.72,  0.73,  0.76,  0.78,  0.79,  0.80,  0.81,  0.81,  0.82,  0.83,  0.84,inferred
"North West",2022-05-14,  0.65,  0.66,  0.68,  0.70,  0.72,  0.73,  0.76,  0.78,  0.79,  0.80,  0.81,  0.81,  0.82,  0.83,  0.84,inferred
"North West",2022-05-15,  0.65,  0.66,  0.68,  0.70,  0.72,  0.73,  0.76,  0.78,  0.79,  0.80,  0.81,  0.81,  0.82,  0.83,  0.84,inferred
"North West",2022-05-16,  0.65,  0.66,  0.68,  0.70,  0.72,  0.73,  0.76,  0.78,  0.79,  0.80,  0.81,  0.81,  0.82,  0.83,  0.84,inferred
"North West",2022-05-17,  0.65,  0.66,  0.68,  0.70,  0.72,  0.73,  0.76,  0.78,  0.79,  0.80,  0.81,  0.81,  0.82,  0.83,  0.84,inferred
"North West",2022-05-18,  0.65,  0.66,  0.68,  0.70,  0.72,  0.73,  0.76,  0.78,  0.79,  0.80,  0.81,  0.81,  0.82,  0.83,  0.84,inferred
"North West",2022-05-19,  0.65,  0.66,  0.68,  0.70,  0.72,  0.73,  0.76,  0.78,  0.79,  0.80,  0.81,  0.81,  0.82,  0.83,  0.84,inferred
"North West",2022-05-20,  0.74,  0.76,  0.78,  0.80,  0.82,  0.83,  0.86,  0.89,  0.90,  0.92,  0.92,  0.93,  0.95,  0.96,  0.97,inferred
"North West",2022-05-21,  0.74,  0.76,  0.78,  0.80,  0.82,  0.83,  0.86,  0.89,  0.90,  0.92,  0.92,  0.93,  0.95,  0.96,  0.97,inferred
"North West",2022-05-22,  0.74,  0.76,  0.78,  0.80,  0.82,  0.83,  0.86,  0.89,  0.90,  0.92,  0.92,  0.93,  0.95,  0.96,  0.97,inferred
"North West",2022-05-23,  0.74,  0.76,  0.78,  0.80,  0.82,  0.83,  0.86,  0.89,  0.90,  0.92,  0.92,  0.93,  0.95,  0.96,  0.97,inferred
"North West",2022-05-24,  0.74,  0.76,  0.78,  0.80,  0.82,  0.83,  0.86,  0.89,  0.90,  0.92,  0.92,  0.93,  0.95,  0.96,  0.97,inferred
"North West",2022-05-25,  0.74,  0.76,  0.78,  0.80,  0.82,  0.83,  0.86,  0.89,  0.90,  0.92,  0.92,  0.93,  0.95,  0.96,  0.97,inferred
"North West",2022-05-26,  0.74,  0.76,  0.78,  0.80,  0.82,  0.83,  0.86,  0.89,  0.90,  0.92,  0.92,  0.93,  0.95,  0.96,  0.97,inferred
"North West",2022-05-27,  1.28,  1.29,  1.30,  1.32,  1.32,  1.33,  1.34,  1.35,  1.36,  1.37,  1.38,  1.39,  1.41,  1.43,  1.45,inferred
"North West",2022-05-28,  1.28,  1.29,  1.30,  1.32,  1.32,  1.33,  1.34,  1.35,  1.36,  1.37,  1.38,  1.39,  1.41,  1.43,  1.45,inferred
"North West",2022-05-29,  1.28,  1.29,  1.30,  1.32,  1.32,  1.33,  1.34,  1.35,  1.36,  1.37,  1.38,  1.39,  1.41,  1.43,  1.45,inferred
"North West",2022-05-30,  1.28,  1.29,  1.30,  1.32,  1.32,  1.33,  1.34,  1.35,  1.36,  1.37,  1.38,  1.39,  1.41,  1.43,  1.45,inferred
"North West",2022-05-31,  1.28,  1.29,  1.30,  1.32,  1.32,  1.33,  1.34,  1.35,  1.36,  1.37,  1.38,  1.39,  1.41,  1.43,  1.45,inferred
"North West",2022-06-01,  1.28,  1.29,  1.30,  1.32,  1.32,  1.33,  1.34,  1.35,  1.36,  1.37,  1.38,  1.39,  1.41,  1.43,  1.45,inferred
"North West",2022-06-02,  1.28,  1.29,  1.30,  1.32,  1.32,  1.33,  1.34,  1.35,  1.36,  1.37,  1.38,  1.39,  1.41,  1.43,  1.45,inferred
"North West",2022-06-03,  1.27,  1.29,  1.32,  1.35,  1.36,  1.38,  1.40,  1.43,  1.47,  1.51,  1.54,  1.57,  1.64,  1.70,  1.74,inferred
"North West",2022-06-04,  1.27,  1.29,  1.32,  1.35,  1.36,  1.38,  1.40,  1.43,  1.47,  1.51,  1.54,  1.57,  1.64,  1.70,  1.74,inferred
"North West",2022-06-05,  1.27,  1.29,  1.32,  1.35,  1.36,  1.38,  1.40,  1.43,  1.47,  1.51,  1.54,  1.57,  1.64,  1.70,  1.74,inferred
"North West",2022-06-06,  1.27,  1.29,  1.32,  1.35,  1.36,  1.38,  1.40,  1.43,  1.47,  1.51,  1.54,  1.57,  1.64,  1.70,  1.74,inferred
"North West",2022-06-07,  1.27,  1.29,  1.32,  1.35,  1.36,  1.38,  1.40,  1.43,  1.47,  1.51,  1.54,  1.57,  1.64,  1.70,  1.74,inferred
"North West",2022-06-08,  1.27,  1.29,  1.32,  1.35,  1.36,  1.38,  1.40,  1.43,  1.47,  1.51,  1.54,  1.57,  1.64,  1.70,  1.74,inferred
"North West",2022-06-09,  1.27,  1.29,  1.32,  1.35,  1.36,  1.38,  1.40,  1.43,  1.47,  1.51,  1.54,  1.57,  1.64,  1.70,  1.74,inferred
"North West",2022-06-10,  1.18,  1.22,  1.27,  1.32,  1.34,  1.36,  1.40,  1.43,  1.48,  1.53,  1.57,  1.61,  1.71,  1.83,  1.91,projected
"North West",2022-06-11,  1.18,  1.22,  1.27,  1.32,  1.34,  1.36,  1.40,  1.43,  1.48,  1.53,  1.57,  1.61,  1.71,  1.83,  1.91,projected
"North West",2022-06-12,  1.18,  1.22,  1.27,  1.32,  1.34,  1.36,  1.40,  1.43,  1.48,  1.53,  1.57,  1.61,  1.71,  1.83,  1.91,projected
"North West",2022-06-13,  1.18,  1.22,  1.27,  1.32,  1.34,  1.36,  1.40,  1.43,  1.48,  1.53,  1.57,  1.61,  1.71,  1.83,  1.91,projected
"North West",2022-06-14,  1.18,  1.22,  1.27,  1.32,  1.34,  1.36,  1.40,  1.43,  1.48,  1.53,  1.57,  1.61,  1.71,  1.83,  1.91,projected
"North West",2022-06-15,  1.18,  1.22,  1.27,  1.32,  1.34,  1.36,  1.40,  1.43,  1.48,  1.53,  1.57,  1.61,  1.71,  1.83,  1.91,projected
"North West",2022-06-16,  1.18,  1.22,  1.27,  1.32,  1.34,  1.36,  1.40,  1.43,  1.48,  1.53,  1.57,  1.61,  1.71,  1.83,  1.91,projected
"North West",2022-06-17,  1.14,  1.19,  1.24,  1.31,  1.34,  1.37,  1.42,  1.47,  1.52,  1.58,  1.62,  1.67,  1.79,  1.92,  2.05,projected
"North West",2022-06-18,  1.14,  1.19,  1.24,  1.31,  1.34,  1.37,  1.42,  1.47,  1.52,  1.58,  1.62,  1.67,  1.79,  1.92,  2.05,projected
"North West",2022-06-19,  1.14,  1.19,  1.24,  1.31,  1.34,  1.37,  1.42,  1.47,  1.52,  1.58,  1.62,  1.67,  1.79,  1.92,  2.05,projected
"North West",2022-06-20,  1.14,  1.19,  1.24,  1.31,  1.34,  1.37,  1.42,  1.47,  1.52,  1.58,  1.62,  1.67,  1.79,  1.92,  2.05,projected
"North West",2022-06-21,  1.14,  1.19,  1.24,  1.31,  1.34,  1.37,  1.42,  1.47,  1.52,  1.58,  1.62,  1.67,  1.79,  1.92,  2.05,projected
"North West",2022-06-22,  1.14,  1.19,  1.24,  1.31,  1.34,  1.37,  1.42,  1.47,  1.52,  1.58,  1.62,  1.67,  1.79,  1.92,  2.05,projected
"North West",2022-06-23,  1.14,  1.19,  1.24,  1.31,  1.34,  1.37,  1.42,  1.47,  1.52,  1.58,  1.62,  1.67,  1.79,  1.92,  2.05,projected
"North West",2022-06-24,  1.14,  1.19,  1.24,  1.32,  1.35,  1.38,  1.43,  1.50,  1.56,  1.64,  1.67,  1.73,  1.90,  2.07,  2.22,projected
"North West",2022-06-25,  1.14,  1.19,  1.24,  1.32,  1.35,  1.38,  1.43,  1.50,  1.56,  1.64,  1.67,  1.73,  1.90,  2.07,  2.22,projected
"North West",2022-06-26,  1.14,  1.19,  1.24,  1.32,  1.35,  1.38,  1.43,  1.50,  1.56,  1.64,  1.67,  1.73,  1.90,  2.07,  2.22,projected
"North West",2022-06-27,  1.14,  1.19,  1.24,  1.32,  1.35,  1.38,  1.43,  1.50,  1.56,  1.64,  1.67,  1.73,  1.90,  2.07,  2.22,projected
"North West",2022-06-28,  1.14,  1.19,  1.24,  1.32,  1.35,  1.38,  1.43,  1.50,  1.56,  1.64,  1.67,  1.73,  1.90,  2.07,  2.22,projected
"North West",2022-06-29,  1.14,  1.19,  1.24,  1.32,  1.35,  1.38,  1.43,  1.50,  1.56,  1.64,  1.67,  1.73,  1.90,  2.07,  2.22,projected
"North West",2022-06-30,  1.14,  1.19,  1.24,  1.32,  1.35,  1.38,  1.43,  1.50,  1.56,  1.64,  1.67,  1.73,  1.90,  2.07,  2.22,projected
"Midlands",2022-02-25,  1.17,  1.18,  1.25,  1.29,  1.30,  1.31,  1.33,  1.34,  1.34,  1.35,  1.36,  1.37,  1.38,  1.39,  1.39,inferred
"Midlands",2022-02-26,  1.17,  1.18,  1.25,  1.29,  1.30,  1.31,  1.33,  1.34,  1.34,  1.35,  1.36,  1.37,  1.38,  1.39,  1.39,inferred
"Midlands",2022-02-27,  1.17,  1.18,  1.25,  1.29,  1.30,  1.31,  1.33,  1.34,  1.34,  1.35,  1.36,  1.37,  1.38,  1.39,  1.39,inferred
"Midlands",2022-02-28,  1.17,  1.18,  1.25,  1.29,  1.30,  1.31,  1.33,  1.34,  1.34,  1.35,  1.36,  1.37,  1.38,  1.39,  1.39,inferred
"Midlands",2022-03-01,  1.17,  1.18,  1.25,  1.29,  1.30,  1.31,  1.33,  1.34,  1.34,  1.35,  1.36,  1.37,  1.38,  1.39,  1.39,inferred
"Midlands",2022-03-02,  1.17,  1.18,  1.25,  1.29,  1.30,  1.31,  1.33,  1.34,  1.34,  1.35,  1.36,  1.37,  1.38,  1.39,  1.39,inferred
"Midlands",2022-03-03,  1.17,  1.18,  1.25,  1.29,  1.30,  1.31,  1.33,  1.34,  1.34,  1.35,  1.36,  1.37,  1.38,  1.39,  1.39,inferred
"Midlands",2022-03-04,  1.38,  1.38,  1.41,  1.44,  1.46,  1.47,  1.48,  1.50,  1.60,  1.76,  1.78,  1.81,  1.89,  1.93,  1.94,inferred
"Midlands",2022-03-05,  1.38,  1.38,  1.41,  1.44,  1.46,  1.47,  1.48,  1.50,  1.60,  1.76,  1.78,  1.81,  1.89,  1.93,  1.94,inferred
"Midlands",2022-03-06,  1.38,  1.38,  1.41,  1.44,  1.46,  1.47,  1.48,  1.50,  1.60,  1.76,  1.78,  1.81,  1.89,  1.93,  1.94,inferred
"Midlands",2022-03-07,  1.38,  1.38,  1.41,  1.44,  1.46,  1.47,  1.48,  1.50,  1.60,  1.76,  1.78,  1.81,  1.89,  1.93,  1.94,inferred
"Midlands",2022-03-08,  1.38,  1.38,  1.41,  1.44,  1.46,  1.47,  1.48,  1.50,  1.60,  1.76,  1.78,  1.81,  1.89,  1.93,  1.94,inferred
"Midlands",2022-03-09,  1.38,  1.38,  1.41,  1.44,  1.46,  1.47,  1.48,  1.50,  1.60,  1.76,  1.78,  1.81,  1.89,  1.93,  1.94,inferred
"Midlands",2022-03-10,  1.38,  1.38,  1.41,  1.44,  1.46,  1.47,  1.48,  1.50,  1.60,  1.76,  1.78,  1.81,  1.89,  1.93,  1.94,inferred
"Midlands",2022-03-11,  1.12,  1.12,  1.13,  1.14,  1.15,  1.16,  1.17,  1.19,  1.23,  1.32,  1.34,  1.35,  1.40,  1.48,  1.49,inferred
"Midlands",2022-03-12,  1.12,  1.12,  1.13,  1.14,  1.15,  1.16,  1.17,  1.19,  1.23,  1.32,  1.34,  1.35,  1.40,  1.48,  1.49,inferred
"Midlands",2022-03-13,  1.12,  1.12,  1.13,  1.14,  1.15,  1.16,  1.17,  1.19,  1.23,  1.32,  1.34,  1.35,  1.40,  1.48,  1.49,inferred
"Midlands",2022-03-14,  1.12,  1.12,  1.13,  1.14,  1.15,  1.16,  1.17,  1.19,  1.23,  1.32,  1.34,  1.35,  1.40,  1.48,  1.49,inferred
"Midlands",2022-03-15,  1.12,  1.12,  1.13,  1.14,  1.15,  1.16,  1.17,  1.19,  1.23,  1.32,  1.34,  1.35,  1.40,  1.48,  1.49,inferred
"Midlands",2022-03-16,  1.12,  1.12,  1.13,  1.14,  1.15,  1.16,  1.17,  1.19,  1.23,  1.32,  1.34,  1.35,  1.40,  1.48,  1.49,inferred
"Midlands",2022-03-17,  1.12,  1.12,  1.13,  1.14,  1.15,  1.16,  1.17,  1.19,  1.23,  1.32,  1.34,  1.35,  1.40,  1.48,  1.49,inferred
"Midlands",2022-03-18,  0.92,  0.93,  0.93,  0.94,  0.94,  0.95,  0.96,  0.97,  0.99,  1.00,  1.01,  1.03,  1.05,  1.06,  1.07,inferred
"Midlands",2022-03-19,  0.92,  0.93,  0.93,  0.94,  0.94,  0.95,  0.96,  0.97,  0.99,  1.00,  1.01,  1.03,  1.05,  1.06,  1.07,inferred
"Midlands",2022-03-20,  0.92,  0.93,  0.93,  0.94,  0.94,  0.95,  0.96,  0.97,  0.99,  1.00,  1.01,  1.03,  1.05,  1.06,  1.07,inferred
"Midlands",2022-03-21,  0.92,  0.93,  0.93,  0.94,  0.94,  0.95,  0.96,  0.97,  0.99,  1.00,  1.01,  1.03,  1.05,  1.06,  1.07,inferred
"Midlands",2022-03-22,  0.92,  0.93,  0.93,  0.94,  0.94,  0.95,  0.96,  0.97,  0.99,  1.00,  1.01,  1.03,  1.05,  1.06,  1.07,inferred
"Midlands",2022-03-23,  0.92,  0.93,  0.93,  0.94,  0.94,  0.95,  0.96,  0.97,  0.99,  1.00,  1.01,  1.03,  1.05,  1.06,  1.07,inferred
"Midlands",2022-03-24,  0.92,  0.93,  0.93,  0.94,  0.94,  0.95,  0.96,  0.97,  0.99,  1.00,  1.01,  1.03,  1.05,  1.06,  1.07,inferred
"Midlands",2022-03-25,  0.54,  0.54,  0.55,  0.57,  0.58,  0.58,  0.61,  0.63,  0.64,  0.65,  0.65,  0.65,  0.66,  0.66,  0.66,inferred
"Midlands",2022-03-26,  0.54,  0.54,  0.55,  0.57,  0.58,  0.58,  0.61,  0.63,  0.64,  0.65,  0.65,  0.65,  0.66,  0.66,  0.66,inferred
"Midlands",2022-03-27,  0.54,  0.54,  0.55,  0.57,  0.58,  0.58,  0.61,  0.63,  0.64,  0.65,  0.65,  0.65,  0.66,  0.66,  0.66,inferred
"Midlands",2022-03-28,  0.54,  0.54,  0.55,  0.57,  0.58,  0.58,  0.61,  0.63,  0.64,  0.65,  0.65,  0.65,  0.66,  0.66,  0.66,inferred
"Midlands",2022-03-29,  0.54,  0.54,  0.55,  0.57,  0.58,  0.58,  0.61,  0.63,  0.64,  0.65,  0.65,  0.65,  0.66,  0.66,  0.66,inferred
"Midlands",2022-03-30,  0.54,  0.54,  0.55,  0.57,  0.58,  0.58,  0.61,  0.63,  0.64,  0.65,  0.65,  0.65,  0.66,  0.66,  0.66,inferred
"Midlands",2022-03-31,  0.54,  0.54,  0.55,  0.57,  0.58,  0.58,  0.61,  0.63,  0.64,  0.65,  0.65,  0.65,  0.66,  0.66,  0.66,inferred
"Midlands",2022-04-01,  0.53,  0.53,  0.55,  0.58,  0.60,  0.61,  0.66,  0.70,  0.71,  0.72,  0.73,  0.74,  0.75,  0.76,  0.77,inferred
"Midlands",2022-04-02,  0.53,  0.53,  0.55,  0.58,  0.60,  0.61,  0.66,  0.70,  0.71,  0.72,  0.73,  0.74,  0.75,  0.76,  0.77,inferred
"Midlands",2022-04-03,  0.53,  0.53,  0.55,  0.58,  0.60,  0.61,  0.66,  0.70,  0.71,  0.72,  0.73,  0.74,  0.75,  0.76,  0.77,inferred
"Midlands",2022-04-04,  0.53,  0.53,  0.55,  0.58,  0.60,  0.61,  0.66,  0.70,  0.71,  0.72,  0.73,  0.74,  0.75,  0.76,  0.77,inferred
"Midlands",2022-04-05,  0.53,  0.53,  0.55,  0.58,  0.60,  0.61,  0.66,  0.70,  0.71,  0.72,  0.73,  0.74,  0.75,  0.76,  0.77,inferred
"Midlands",2022-04-06,  0.53,  0.53,  0.55,  0.58,  0.60,  0.61,  0.66,  0.70,  0.71,  0.72,  0.73,  0.74,  0.75,  0.76,  0.77,inferred
"Midlands",2022-04-07,  0.53,  0.53,  0.55,  0.58,  0.60,  0.61,  0.66,  0.70,  0.71,  0.72,  0.73,  0.74,  0.75,  0.76,  0.77,inferred
"Midlands",2022-04-08,  0.47,  0.48,  0.51,  0.54,  0.55,  0.56,  0.63,  0.66,  0.67,  0.68,  0.69,  0.69,  0.71,  0.72,  0.72,inferred
"Midlands",2022-04-09,  0.47,  0.48,  0.51,  0.54,  0.55,  0.56,  0.63,  0.66,  0.67,  0.68,  0.69,  0.69,  0.71,  0.72,  0.72,inferred
