area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North West",2022-02-19,  0.67,  0.68,  0.69,  0.71,  0.71,  0.73,  0.75,  0.76,  0.77,  0.78,  0.79,  0.80,  0.83,  0.84,  0.85,inferred
"North West",2022-02-20,  0.67,  0.68,  0.69,  0.71,  0.71,  0.73,  0.75,  0.76,  0.77,  0.78,  0.79,  0.80,  0.83,  0.84,  0.85,inferred
"North West",2022-02-21,  0.67,  0.68,  0.69,  0.71,  0.71,  0.73,  0.75,  0.76,  0.77,  0.78,  0.79,  0.80,  0.83,  0.84,  0.85,inferred
"North West",2022-02-22,  0.67,  0.68,  0.69,  0.71,  0.71,  0.73,  0.75,  0.76,  0.77,  0.78,  0.79,  0.80,  0.83,  0.84,  0.85,inferred
"North West",2022-02-23,  1.39,  1.40,  1.42,  1.43,  1.44,  1.45,  1.47,  1.48,  1.49,  1.50,  1.51,  1.51,  1.53,  1.54,  1.55,inferred
"North West",2022-02-24,  1.39,  1.40,  1.42,  1.43,  1.44,  1.45,  1.47,  1.48,  1.49,  1.50,  1.51,  1.51,  1.53,  1.54,  1.55,inferred
"North West",2022-02-25,  1.39,  1.40,  1.42,  1.43,  1.44,  1.45,  1.47,  1.48,  1.49,  1.50,  1.51,  1.51,  1.53,  1.54,  1.55,inferred
"North West",2022-02-26,  1.39,  1.40,  1.42,  1.43,  1.44,  1.45,  1.47,  1.48,  1.49,  1.50,  1.51,  1.51,  1.53,  1.54,  1.55,inferred
"North West",2022-02-27,  1.39,  1.40,  1.42,  1.43,  1.44,  1.45,  1.47,  1.48,  1.49,  1.50,  1.51,  1.51,  1.53,  1.54,  1.55,inferred
"North West",2022-02-28,  1.39,  1.40,  1.42,  1.43,  1.44,  1.45,  1.47,  1.48,  1.49,  1.50,  1.51,  1.51,  1.53,  1.54,  1.55,inferred
"North West",2022-03-01,  1.39,  1.40,  1.42,  1.43,  1.44,  1.45,  1.47,  1.48,  1.49,  1.50,  1.51,  1.51,  1.53,  1.54,  1.55,inferred
"North West",2022-03-02,  1.46,  1.47,  1.49,  1.54,  1.57,  1.60,  1.63,  1.65,  1.70,  1.77,  1.80,  1.82,  1.87,  1.89,  1.91,inferred
"North West",2022-03-03,  1.46,  1.47,  1.49,  1.54,  1.57,  1.60,  1.63,  1.65,  1.70,  1.77,  1.80,  1.82,  1.87,  1.89,  1.91,inferred
"North West",2022-03-04,  1.46,  1.47,  1.49,  1.54,  1.57,  1.60,  1.63,  1.65,  1.70,  1.77,  1.80,  1.82,  1.87,  1.89,  1.91,inferred
"North West",2022-03-05,  1.46,  1.47,  1.49,  1.54,  1.57,  1.60,  1.63,  1.65,  1.70,  1.77,  1.80,  1.82,  1.87,  1.89,  1.91,inferred
"North West",2022-03-06,  1.46,  1.47,  1.49,  1.54,  1.57,  1.60,  1.63,  1.65,  1.70,  1.77,  1.80,  1.82,  1.87,  1.89,  1.91,inferred
"North West",2022-03-07,  1.46,  1.47,  1.49,  1.54,  1.57,  1.60,  1.63,  1.65,  1.70,  1.77,  1.80,  1.82,  1.87,  1.89,  1.91,inferred
"North West",2022-03-08,  1.46,  1.47,  1.49,  1.54,  1.57,  1.60,  1.63,  1.65,  1.70,  1.77,  1.80,  1.82,  1.87,  1.89,  1.91,inferred
"North West",2022-03-09,  1.13,  1.13,  1.14,  1.18,  1.19,  1.20,  1.21,  1.22,  1.24,  1.28,  1.29,  1.32,  1.36,  1.37,  1.38,inferred
"North West",2022-03-10,  1.13,  1.13,  1.14,  1.18,  1.19,  1.20,  1.21,  1.22,  1.24,  1.28,  1.29,  1.32,  1.36,  1.37,  1.38,inferred
"North West",2022-03-11,  1.13,  1.13,  1.14,  1.18,  1.19,  1.20,  1.21,  1.22,  1.24,  1.28,  1.29,  1.32,  1.36,  1.37,  1.38,inferred
"North West",2022-03-12,  1.13,  1.13,  1.14,  1.18,  1.19,  1.20,  1.21,  1.22,  1.24,  1.28,  1.29,  1.32,  1.36,  1.37,  1.38,inferred
"North West",2022-03-13,  1.13,  1.13,  1.14,  1.18,  1.19,  1.20,  1.21,  1.22,  1.24,  1.28,  1.29,  1.32,  1.36,  1.37,  1.38,inferred
"North West",2022-03-14,  1.13,  1.13,  1.14,  1.18,  1.19,  1.20,  1.21,  1.22,  1.24,  1.28,  1.29,  1.32,  1.36,  1.37,  1.38,inferred
"North West",2022-03-15,  1.13,  1.13,  1.14,  1.18,  1.19,  1.20,  1.21,  1.22,  1.24,  1.28,  1.29,  1.32,  1.36,  1.37,  1.38,inferred
"North West",2022-03-16,  1.01,  1.02,  1.02,  1.03,  1.04,  1.04,  1.05,  1.06,  1.06,  1.07,  1.08,  1.09,  1.10,  1.11,  1.12,inferred
"North West",2022-03-17,  1.01,  1.02,  1.02,  1.03,  1.04,  1.04,  1.05,  1.06,  1.06,  1.07,  1.08,  1.09,  1.10,  1.11,  1.12,inferred
"North West",2022-03-18,  1.01,  1.02,  1.02,  1.03,  1.04,  1.04,  1.05,  1.06,  1.06,  1.07,  1.08,  1.09,  1.10,  1.11,  1.12,inferred
"North West",2022-03-19,  1.01,  1.02,  1.02,  1.03,  1.04,  1.04,  1.05,  1.06,  1.06,  1.07,  1.08,  1.09,  1.10,  1.11,  1.12,inferred
"North West",2022-03-20,  1.01,  1.02,  1.02,  1.03,  1.04,  1.04,  1.05,  1.06,  1.06,  1.07,  1.08,  1.09,  1.10,  1.11,  1.12,inferred
"North West",2022-03-21,  1.01,  1.02,  1.02,  1.03,  1.04,  1.04,  1.05,  1.06,  1.06,  1.07,  1.08,  1.09,  1.10,  1.11,  1.12,inferred
"North West",2022-03-22,  1.01,  1.02,  1.02,  1.03,  1.04,  1.04,  1.05,  1.06,  1.06,  1.07,  1.08,  1.09,  1.10,  1.11,  1.12,inferred
"North West",2022-03-23,  0.60,  0.61,  0.61,  0.62,  0.62,  0.62,  0.63,  0.63,  0.64,  0.65,  0.65,  0.66,  0.68,  0.69,  0.69,inferred
"North West",2022-03-24,  0.60,  0.61,  0.61,  0.62,  0.62,  0.62,  0.63,  0.63,  0.64,  0.65,  0.65,  0.66,  0.68,  0.69,  0.69,inferred
"North West",2022-03-25,  0.60,  0.61,  0.61,  0.62,  0.62,  0.62,  0.63,  0.63,  0.64,  0.65,  0.65,  0.66,  0.68,  0.69,  0.69,inferred
"North West",2022-03-26,  0.60,  0.61,  0.61,  0.62,  0.62,  0.62,  0.63,  0.63,  0.64,  0.65,  0.65,  0.66,  0.68,  0.69,  0.69,inferred
"North West",2022-03-27,  0.60,  0.61,  0.61,  0.62,  0.62,  0.62,  0.63,  0.63,  0.64,  0.65,  0.65,  0.66,  0.68,  0.69,  0.69,inferred
"North West",2022-03-28,  0.60,  0.61,  0.61,  0.62,  0.62,  0.62,  0.63,  0.63,  0.64,  0.65,  0.65,  0.66,  0.68,  0.69,  0.69,inferred
"North West",2022-03-29,  0.60,  0.61,  0.61,  0.62,  0.62,  0.62,  0.63,  0.63,  0.64,  0.65,  0.65,  0.66,  0.68,  0.69,  0.69,inferred
"North West",2022-03-30,  0.56,  0.57,  0.57,  0.58,  0.59,  0.60,  0.63,  0.65,  0.66,  0.67,  0.67,  0.69,  0.72,  0.74,  0.74,inferred
"North West",2022-03-31,  0.56,  0.57,  0.57,  0.58,  0.59,  0.60,  0.63,  0.65,  0.66,  0.67,  0.67,  0.69,  0.72,  0.74,  0.74,inferred
"North West",2022-04-01,  0.56,  0.57,  0.57,  0.58,  0.59,  0.60,  0.63,  0.65,  0.66,  0.67,  0.67,  0.69,  0.72,  0.74,  0.74,inferred
"North West",2022-04-02,  0.56,  0.57,  0.57,  0.58,  0.59,  0.60,  0.63,  0.65,  0.66,  0.67,  0.67,  0.69,  0.72,  0.74,  0.74,inferred
"North West",2022-04-03,  0.56,  0.57,  0.57,  0.58,  0.59,  0.60,  0.63,  0.65,  0.66,  0.67,  0.67,  0.69,  0.72,  0.74,  0.74,inferred
"North West",2022-04-04,  0.56,  0.57,  0.57,  0.58,  0.59,  0.60,  0.63,  0.65,  0.66,  0.67,  0.67,  0.69,  0.72,  0.74,  0.74,inferred
"North West",2022-04-05,  0.56,  0.57,  0.57,  0.58,  0.59,  0.60,  0.63,  0.65,  0.66,  0.67,  0.67,  0.69,  0.72,  0.74,  0.74,inferred
"North West",2022-04-06,  0.65,  0.65,  0.66,  0.68,  0.70,  0.70,  0.72,  0.74,  0.75,  0.76,  0.77,  0.78,  0.80,  0.81,  0.82,inferred
"North West",2022-04-07,  0.65,  0.65,  0.66,  0.68,  0.70,  0.70,  0.72,  0.74,  0.75,  0.76,  0.77,  0.78,  0.80,  0.81,  0.82,inferred
"North West",2022-04-08,  0.65,  0.65,  0.66,  0.68,  0.70,  0.70,  0.72,  0.74,  0.75,  0.76,  0.77,  0.78,  0.80,  0.81,  0.82,inferred
"North West",2022-04-09,  0.65,  0.65,  0.66,  0.68,  0.70,  0.70,  0.72,  0.74,  0.75,  0.76,  0.77,  0.78,  0.80,  0.81,  0.82,inferred
"North West",2022-04-10,  0.65,  0.65,  0.66,  0.68,  0.70,  0.70,  0.72,  0.74,  0.75,  0.76,  0.77,  0.78,  0.80,  0.81,  0.82,inferred
"North West",2022-04-11,  0.65,  0.65,  0.66,  0.68,  0.70,  0.70,  0.72,  0.74,  0.75,  0.76,  0.77,  0.78,  0.80,  0.81,  0.82,inferred
"North West",2022-04-12,  0.65,  0.65,  0.66,  0.68,  0.70,  0.70,  0.72,  0.74,  0.75,  0.76,  0.77,  0.78,  0.80,  0.81,  0.82,inferred
"North West",2022-04-13,  0.62,  0.63,  0.64,  0.65,  0.65,  0.66,  0.67,  0.68,  0.69,  0.71,  0.71,  0.72,  0.73,  0.74,  0.75,inferred
"North West",2022-04-14,  0.62,  0.63,  0.64,  0.65,  0.65,  0.66,  0.67,  0.68,  0.69,  0.71,  0.71,  0.72,  0.73,  0.74,  0.75,inferred
"North West",2022-04-15,  0.62,  0.63,  0.64,  0.65,  0.65,  0.66,  0.67,  0.68,  0.69,  0.71,  0.71,  0.72,  0.73,  0.74,  0.75,inferred
"North West",2022-04-16,  0.62,  0.63,  0.64,  0.65,  0.65,  0.66,  0.67,  0.68,  0.69,  0.71,  0.71,  0.72,  0.73,  0.74,  0.75,inferred
"North West",2022-04-17,  0.62,  0.63,  0.64,  0.65,  0.65,  0.66,  0.67,  0.68,  0.69,  0.71,  0.71,  0.72,  0.73,  0.74,  0.75,inferred
"North West",2022-04-18,  0.62,  0.63,  0.64,  0.65,  0.65,  0.66,  0.67,  0.68,  0.69,  0.71,  0.71,  0.72,  0.73,  0.74,  0.75,inferred
"North West",2022-04-19,  0.62,  0.63,  0.64,  0.65,  0.65,  0.66,  0.67,  0.68,  0.69,  0.71,  0.71,  0.72,  0.73,  0.74,  0.75,inferred
"North West",2022-04-20,  0.58,  0.58,  0.59,  0.61,  0.62,  0.63,  0.66,  0.68,  0.69,  0.70,  0.71,  0.72,  0.75,  0.77,  0.78,inferred
"North West",2022-04-21,  0.58,  0.58,  0.59,  0.61,  0.62,  0.63,  0.66,  0.68,  0.69,  0.70,  0.71,  0.72,  0.75,  0.77,  0.78,inferred
"North West",2022-04-22,  0.58,  0.58,  0.59,  0.61,  0.62,  0.63,  0.66,  0.68,  0.69,  0.70,  0.71,  0.72,  0.75,  0.77,  0.78,inferred
"North West",2022-04-23,  0.58,  0.58,  0.59,  0.61,  0.62,  0.63,  0.66,  0.68,  0.69,  0.70,  0.71,  0.72,  0.75,  0.77,  0.78,inferred
"North West",2022-04-24,  0.58,  0.58,  0.59,  0.61,  0.62,  0.63,  0.66,  0.68,  0.69,  0.70,  0.71,  0.72,  0.75,  0.77,  0.78,inferred
"North West",2022-04-25,  0.58,  0.58,  0.59,  0.61,  0.62,  0.63,  0.66,  0.68,  0.69,  0.70,  0.71,  0.72,  0.75,  0.77,  0.78,inferred
"North West",2022-04-26,  0.58,  0.58,  0.59,  0.61,  0.62,  0.63,  0.66,  0.68,  0.69,  0.70,  0.71,  0.72,  0.75,  0.77,  0.78,inferred
"North West",2022-04-27,  0.85,  0.86,  0.87,  0.89,  0.90,  0.91,  0.92,  0.93,  0.93,  0.94,  0.95,  0.95,  0.97,  0.98,  0.99,inferred
"North West",2022-04-28,  0.85,  0.86,  0.87,  0.89,  0.90,  0.91,  0.92,  0.93,  0.93,  0.94,  0.95,  0.95,  0.97,  0.98,  0.99,inferred
"North West",2022-04-29,  0.85,  0.86,  0.87,  0.89,  0.90,  0.91,  0.92,  0.93,  0.93,  0.94,  0.95,  0.95,  0.97,  0.98,  0.99,inferred
"North West",2022-04-30,  0.85,  0.86,  0.87,  0.89,  0.90,  0.91,  0.92,  0.93,  0.93,  0.94,  0.95,  0.95,  0.97,  0.98,  0.99,inferred
"North West",2022-05-01,  0.85,  0.86,  0.87,  0.89,  0.90,  0.91,  0.92,  0.93,  0.93,  0.94,  0.95,  0.95,  0.97,  0.98,  0.99,inferred
"North West",2022-05-02,  0.85,  0.86,  0.87,  0.89,  0.90,  0.91,  0.92,  0.93,  0.93,  0.94,  0.95,  0.95,  0.97,  0.98,  0.99,inferred
"North West",2022-05-03,  0.85,  0.86,  0.87,  0.89,  0.90,  0.91,  0.92,  0.93,  0.93,  0.94,  0.95,  0.95,  0.97,  0.98,  0.99,inferred
"North West",2022-05-04,  0.70,  0.71,  0.72,  0.74,  0.74,  0.74,  0.76,  0.76,  0.78,  0.79,  0.79,  0.80,  0.81,  0.82,  0.83,inferred
"North West",2022-05-05,  0.70,  0.71,  0.72,  0.74,  0.74,  0.74,  0.76,  0.76,  0.78,  0.79,  0.79,  0.80,  0.81,  0.82,  0.83,inferred
"North West",2022-05-06,  0.70,  0.71,  0.72,  0.74,  0.74,  0.74,  0.76,  0.76,  0.78,  0.79,  0.79,  0.80,  0.81,  0.82,  0.83,inferred
"North West",2022-05-07,  0.70,  0.71,  0.72,  0.74,  0.74,  0.74,  0.76,  0.76,  0.78,  0.79,  0.79,  0.80,  0.81,  0.82,  0.83,inferred
"North West",2022-05-08,  0.70,  0.71,  0.72,  0.74,  0.74,  0.74,  0.76,  0.76,  0.78,  0.79,  0.79,  0.80,  0.81,  0.82,  0.83,inferred
"North West",2022-05-09,  0.70,  0.71,  0.72,  0.74,  0.74,  0.74,  0.76,  0.76,  0.78,  0.79,  0.79,  0.80,  0.81,  0.82,  0.83,inferred
"North West",2022-05-10,  0.70,  0.71,  0.72,  0.74,  0.74,  0.74,  0.76,  0.76,  0.78,  0.79,  0.79,  0.80,  0.81,  0.82,  0.83,inferred
"North West",2022-05-11,  0.75,  0.76,  0.78,  0.80,  0.81,  0.82,  0.83,  0.85,  0.86,  0.87,  0.88,  0.89,  0.92,  0.93,  0.95,inferred
"North West",2022-05-12,  0.75,  0.76,  0.78,  0.80,  0.81,  0.82,  0.83,  0.85,  0.86,  0.87,  0.88,  0.89,  0.92,  0.93,  0.95,inferred
"North West",2022-05-13,  0.75,  0.76,  0.78,  0.80,  0.81,  0.82,  0.83,  0.85,  0.86,  0.87,  0.88,  0.89,  0.92,  0.93,  0.95,inferred
"North West",2022-05-14,  0.75,  0.76,  0.78,  0.80,  0.81,  0.82,  0.83,  0.85,  0.86,  0.87,  0.88,  0.89,  0.92,  0.93,  0.95,inferred
"North West",2022-05-15,  0.75,  0.76,  0.78,  0.80,  0.81,  0.82,  0.83,  0.85,  0.86,  0.87,  0.88,  0.89,  0.92,  0.93,  0.95,inferred
"North West",2022-05-16,  0.75,  0.76,  0.78,  0.80,  0.81,  0.82,  0.83,  0.85,  0.86,  0.87,  0.88,  0.89,  0.92,  0.93,  0.95,inferred
"North West",2022-05-17,  0.75,  0.76,  0.78,  0.80,  0.81,  0.82,  0.83,  0.85,  0.86,  0.87,  0.88,  0.89,  0.92,  0.93,  0.95,inferred
"North West",2022-05-18,  0.71,  0.74,  0.77,  0.81,  0.83,  0.84,  0.86,  0.89,  0.91,  0.94,  0.96,  0.97,  1.02,  1.07,  1.10,projected
"North West",2022-05-19,  0.71,  0.74,  0.77,  0.81,  0.83,  0.84,  0.86,  0.89,  0.91,  0.94,  0.96,  0.97,  1.02,  1.07,  1.10,projected
"North West",2022-05-20,  0.71,  0.74,  0.77,  0.81,  0.83,  0.84,  0.86,  0.89,  0.91,  0.94,  0.96,  0.97,  1.02,  1.07,  1.10,projected
"North West",2022-05-21,  0.71,  0.74,  0.77,  0.81,  0.83,  0.84,  0.86,  0.89,  0.91,  0.94,  0.96,  0.97,  1.02,  1.07,  1.10,projected
"North West",2022-05-22,  0.71,  0.74,  0.77,  0.81,  0.83,  0.84,  0.86,  0.89,  0.91,  0.94,  0.96,  0.97,  1.02,  1.07,  1.10,projected
"North West",2022-05-23,  0.71,  0.74,  0.77,  0.81,  0.83,  0.84,  0.86,  0.89,  0.91,  0.94,  0.96,  0.97,  1.02,  1.07,  1.10,projected
"North West",2022-05-24,  0.71,  0.74,  0.77,  0.81,  0.83,  0.84,  0.86,  0.89,  0.91,  0.94,  0.96,  0.97,  1.02,  1.07,  1.10,projected
"North West",2022-05-25,  0.72,  0.76,  0.80,  0.85,  0.87,  0.88,  0.92,  0.95,  0.98,  1.02,  1.04,  1.07,  1.13,  1.18,  1.24,projected
"North West",2022-05-26,  0.72,  0.76,  0.80,  0.85,  0.87,  0.88,  0.92,  0.95,  0.98,  1.02,  1.04,  1.07,  1.13,  1.18,  1.24,projected
"North West",2022-05-27,  0.72,  0.76,  0.80,  0.85,  0.87,  0.88,  0.92,  0.95,  0.98,  1.02,  1.04,  1.07,  1.13,  1.18,  1.24,projected
"North West",2022-05-28,  0.72,  0.76,  0.80,  0.85,  0.87,  0.88,  0.92,  0.95,  0.98,  1.02,  1.04,  1.07,  1.13,  1.18,  1.24,projected
"North West",2022-05-29,  0.72,  0.76,  0.80,  0.85,  0.87,  0.88,  0.92,  0.95,  0.98,  1.02,  1.04,  1.07,  1.13,  1.18,  1.24,projected
"North West",2022-05-30,  0.72,  0.76,  0.80,  0.85,  0.87,  0.88,  0.92,  0.95,  0.98,  1.02,  1.04,  1.07,  1.13,  1.18,  1.24,projected
"North West",2022-05-31,  0.72,  0.76,  0.80,  0.85,  0.87,  0.88,  0.92,  0.95,  0.98,  1.02,  1.04,  1.07,  1.13,  1.18,  1.24,projected
"North West",2022-06-01,  0.74,  0.78,  0.83,  0.88,  0.91,  0.93,  0.97,  1.01,  1.05,  1.10,  1.12,  1.15,  1.25,  1.34,  1.42,projected
"North West",2022-06-02,  0.74,  0.78,  0.83,  0.88,  0.91,  0.93,  0.97,  1.01,  1.05,  1.10,  1.12,  1.15,  1.25,  1.34,  1.42,projected
"North West",2022-06-03,  0.74,  0.78,  0.83,  0.88,  0.91,  0.93,  0.97,  1.01,  1.05,  1.10,  1.12,  1.15,  1.25,  1.34,  1.42,projected
"North West",2022-06-04,  0.74,  0.78,  0.83,  0.88,  0.91,  0.93,  0.97,  1.01,  1.05,  1.10,  1.12,  1.15,  1.25,  1.34,  1.42,projected
"North West",2022-06-05,  0.74,  0.78,  0.83,  0.88,  0.91,  0.93,  0.97,  1.01,  1.05,  1.10,  1.12,  1.15,  1.25,  1.34,  1.42,projected
"North West",2022-06-06,  0.74,  0.78,  0.83,  0.88,  0.91,  0.93,  0.97,  1.01,  1.05,  1.10,  1.12,  1.15,  1.25,  1.34,  1.42,projected
"North West",2022-06-07,  0.74,  0.78,  0.83,  0.88,  0.91,  0.93,  0.97,  1.01,  1.05,  1.10,  1.12,  1.15,  1.25,  1.34,  1.42,projected
"Midlands",2022-02-02,  0.57,  0.57,  0.58,  0.58,  0.59,  0.59,  0.59,  0.60,  0.61,  0.61,  0.62,  0.63,  0.64,  0.65,  0.65,inferred
"Midlands",2022-02-03,  0.57,  0.57,  0.58,  0.58,  0.59,  0.59,  0.59,  0.60,  0.61,  0.61,  0.62,  0.63,  0.64,  0.65,  0.65,inferred
"Midlands",2022-02-04,  0.57,  0.57,  0.58,  0.58,  0.59,  0.59,  0.59,  0.60,  0.61,  0.61,  0.62,  0.63,  0.64,  0.65,  0.65,inferred
"Midlands",2022-02-05,  0.57,  0.57,  0.58,  0.58,  0.59,  0.59,  0.59,  0.60,  0.61,  0.61,  0.62,  0.63,  0.64,  0.65,  0.65,inferred
"Midlands",2022-02-06,  0.57,  0.57,  0.58,  0.58,  0.59,  0.59,  0.59,  0.60,  0.61,  0.61,  0.62,  0.63,  0.64,  0.65,  0.65,inferred
"Midlands",2022-02-07,  0.57,  0.57,  0.58,  0.58,  0.59,  0.59,  0.59,  0.60,  0.61,  0.61,  0.62,  0.63,  0.64,  0.65,  0.65,inferred
"Midlands",2022-02-08,  0.57,  0.57,  0.58,  0.58,  0.59,  0.59,  0.59,  0.60,  0.61,  0.61,  0.62,  0.63,  0.64,  0.65,  0.65,inferred
"Midlands",2022-02-09,  0.69,  0.69,  0.70,  0.72,  0.73,  0.74,  0.76,  0.78,  0.79,  0.80,  0.80,  0.82,  0.85,  0.86,  0.86,inferred
"Midlands",2022-02-10,  0.69,  0.69,  0.70,  0.72,  0.73,  0.74,  0.76,  0.78,  0.79,  0.80,  0.80,  0.82,  0.85,  0.86,  0.86,inferred
"Midlands",2022-02-11,  0.69,  0.69,  0.70,  0.72,  0.73,  0.74,  0.76,  0.78,  0.79,  0.80,  0.80,  0.82,  0.85,  0.86,  0.86,inferred
"Midlands",2022-02-12,  0.69,  0.69,  0.70,  0.72,  0.73,  0.74,  0.76,  0.78,  0.79,  0.80,  0.80,  0.82,  0.85,  0.86,  0.86,inferred
"Midlands",2022-02-13,  0.69,  0.69,  0.70,  0.72,  0.73,  0.74,  0.76,  0.78,  0.79,  0.80,  0.80,  0.82,  0.85,  0.86,  0.86,inferred
"Midlands",2022-02-14,  0.69,  0.69,  0.70,  0.72,  0.73,  0.74,  0.76,  0.78,  0.79,  0.80,  0.80,  0.82,  0.85,  0.86,  0.86,inferred
"Midlands",2022-02-15,  0.69,  0.69,  0.70,  0.72,  0.73,  0.74,  0.76,  0.78,  0.79,  0.80,  0.80,  0.82,  0.85,  0.86,  0.86,inferred
"Midlands",2022-02-16,  0.62,  0.63,  0.63,  0.65,  0.66,  0.67,  0.69,  0.71,  0.72,  0.72,  0.73,  0.74,  0.77,  0.79,  0.79,inferred
"Midlands",2022-02-17,  0.62,  0.63,  0.63,  0.65,  0.66,  0.67,  0.69,  0.71,  0.72,  0.72,  0.73,  0.74,  0.77,  0.79,  0.79,inferred
"Midlands",2022-02-18,  0.62,  0.63,  0.63,  0.65,  0.66,  0.67,  0.69,  0.71,  0.72,  0.72,  0.73,  0.74,  0.77,  0.79,  0.79,inferred
"Midlands",2022-02-19,  0.62,  0.63,  0.63,  0.65,  0.66,  0.67,  0.69,  0.71,  0.72,  0.72,  0.73,  0.74,  0.77,  0.79,  0.79,inferred
"Midlands",2022-02-20,  0.62,  0.63,  0.63,  0.65,  0.66,  0.67,  0.69,  0.71,  0.72,  0.72,  0.73,  0.74,  0.77,  0.79,  0.79,inferred
"Midlands",2022-02-21,  0.62,  0.63,  0.63,  0.65,  0.66,  0.67,  0.69,  0.71,  0.72,  0.72,  0.73,  0.74,  0.77,  0.79,  0.79,inferred
"Midlands",2022-02-22,  0.62,  0.63,  0.63,  0.65,  0.66,  0.67,  0.69,  0.71,  0.72,  0.72,  0.73,  0.74,  0.77,  0.79,  0.79,inferred
"Midlands",2022-02-23,  1.29,  1.29,  1.30,  1.33,  1.34,  1.35,  1.36,  1.37,  1.38,  1.39,  1.39,  1.40,  1.41,  1.42,  1.43,inferred
"Midlands",2022-02-24,  1.29,  1.29,  1.30,  1.33,  1.34,  1.35,  1.36,  1.37,  1.38,  1.39,  1.39,  1.40,  1.41,  1.42,  1.43,inferred
"Midlands",2022-02-25,  1.29,  1.29,  1.30,  1.33,  1.34,  1.35,  1.36,  1.37,  1.38,  1.39,  1.39,  1.40,  1.41,  1.42,  1.43,inferred
"Midlands",2022-02-26,  1.29,  1.29,  1.30,  1.33,  1.34,  1.35,  1.36,  1.37,  1.38,  1.39,  1.39,  1.40,  1.41,  1.42,  1.43,inferred
"Midlands",2022-02-27,  1.29,  1.29,  1.30,  1.33,  1.34,  1.35,  1.36,  1.37,  1.38,  1.39,  1.39,  1.40,  1.41,  1.42,  1.43,inferred
"Midlands",2022-02-28,  1.29,  1.29,  1.30,  1.33,  1.34,  1.35,  1.36,  1.37,  1.38,  1.39,  1.39,  1.40,  1.41,  1.42,  1.43,inferred
"Midlands",2022-03-01,  1.29,  1.29,  1.30,  1.33,  1.34,  1.35,  1.36,  1.37,  1.38,  1.39,  1.39,  1.40,  1.41,  1.42,  1.43,inferred
"Midlands",2022-03-02,  1.44,  1.45,  1.46,  1.51,  1.54,  1.56,  1.60,  1.61,  1.65,  1.72,  1.73,  1.75,  1.78,  1.81,  1.82,inferred
"Midlands",2022-03-03,  1.44,  1.45,  1.46,  1.51,  1.54,  1.56,  1.60,  1.61,  1.65,  1.72,  1.73,  1.75,  1.78,  1.81,  1.82,inferred
"Midlands",2022-03-04,  1.44,  1.45,  1.46,  1.51,  1.54,  1.56,  1.60,  1.61,  1.65,  1.72,  1.73,  1.75,  1.78,  1.81,  1.82,inferred
"Midlands",2022-03-05,  1.44,  1.45,  1.46,  1.51,  1.54,  1.56,  1.60,  1.61,  1.65,  1.72,  1.73,  1.75,  1.78,  1.81,  1.82,inferred
"Midlands",2022-03-06,  1.44,  1.45,  1.46,  1.51,  1.54,  1.56,  1.60,  1.61,  1.65,  1.72,  1.73,  1.75,  1.78,  1.81,  1.82,inferred
"Midlands",2022-03-07,  1.44,  1.45,  1.46,  1.51,  1.54,  1.56,  1.60,  1.61,  1.65,  1.72,  1.73,  1.75,  1.78,  1.81,  1.82,inferred
"Midlands",2022-03-08,  1.44,  1.45,  1.46,  1.51,  1.54,  1.56,  1.60,  1.61,  1.65,  1.72,  1.73,  1.75,  1.78,  1.81,  1.82,inferred
"Midlands",2022-03-09,  1.13,  1.14,  1.15,  1.18,  1.20,  1.20,  1.21,  1.22,  1.24,  1.28,  1.29,  1.31,  1.35,  1.36,  1.37,inferred
"Midlands",2022-03-10,  1.13,  1.14,  1.15,  1.18,  1.20,  1.20,  1.21,  1.22,  1.24,  1.28,  1.29,  1.31,  1.35,  1.36,  1.37,inferred
"Midlands",2022-03-11,  1.13,  1.14,  1.15,  1.18,  1.20,  1.20,  1.21,  1.22,  1.24,  1.28,  1.29,  1.31,  1.35,  1.36,  1.37,inferred
"Midlands",2022-03-12,  1.13,  1.14,  1.15,  1.18,  1.20,  1.20,  1.21,  1.22,  1.24,  1.28,  1.29,  1.31,  1.35,  1.36,  1.37,inferred
"Midlands",2022-03-13,  1.13,  1.14,  1.15,  1.18,  1.20,  1.20,  1.21,  1.22,  1.24,  1.28,  1.29,  1.31,  1.35,  1.36,  1.37,inferred
"Midlands",2022-03-14,  1.13,  1.14,  1.15,  1.18,  1.20,  1.20,  1.21,  1.22,  1.24,  1.28,  1.29,  1.31,  1.35,  1.36,  1.37,inferred
"Midlands",2022-03-15,  1.13,  1.14,  1.15,  1.18,  1.20,  1.20,  1.21,  1.22,  1.24,  1.28,  1.29,  1.31,  1.35,  1.36,  1.37,inferred
"Midlands",2022-03-16,  1.03,  1.03,  1.04,  1.05,  1.05,  1.06,  1.06,  1.07,  1.08,  1.09,  1.10,  1.11,  1.12,  1.13,  1.14,inferred
"Midlands",2022-03-17,  1.03,  1.03,  1.04,  1.05,  1.05,  1.06,  1.06,  1.07,  1.08,  1.09,  1.10,  1.11,  1.12,  1.13,  1.14,inferred
