area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North West",2021-05-13,1.20,1.21,1.23,1.25,1.25,1.26,1.28,1.29,1.31,1.33,1.34,1.35,1.38,1.41,1.43,inferred
"North West",2021-05-14,1.20,1.21,1.23,1.25,1.25,1.26,1.28,1.29,1.31,1.33,1.34,1.35,1.38,1.41,1.43,inferred
"North West",2021-05-15,1.20,1.21,1.23,1.25,1.25,1.26,1.28,1.29,1.31,1.33,1.34,1.35,1.38,1.41,1.43,inferred
"North West",2021-05-16,1.33,1.34,1.35,1.38,1.38,1.39,1.41,1.43,1.45,1.48,1.49,1.51,1.55,1.57,1.59,inferred
"North West",2021-05-17,1.33,1.34,1.35,1.38,1.38,1.39,1.41,1.43,1.45,1.48,1.49,1.51,1.55,1.57,1.59,inferred
"North West",2021-05-18,1.33,1.34,1.35,1.38,1.38,1.39,1.41,1.43,1.45,1.48,1.49,1.51,1.55,1.57,1.59,inferred
"North West",2021-05-19,1.33,1.34,1.35,1.38,1.38,1.39,1.41,1.43,1.45,1.48,1.49,1.51,1.55,1.57,1.59,inferred
"North West",2021-05-20,1.33,1.34,1.35,1.38,1.38,1.39,1.41,1.43,1.45,1.48,1.49,1.51,1.55,1.57,1.59,inferred
"North West",2021-05-21,1.33,1.34,1.35,1.38,1.38,1.39,1.41,1.43,1.45,1.48,1.49,1.51,1.55,1.57,1.59,inferred
"North West",2021-05-22,1.33,1.34,1.35,1.38,1.38,1.39,1.41,1.43,1.45,1.48,1.49,1.51,1.55,1.57,1.59,inferred
"North West",2021-05-23,1.48,1.50,1.51,1.53,1.54,1.55,1.56,1.59,1.63,1.68,1.70,1.72,1.76,1.79,1.81,inferred
"North West",2021-05-24,1.48,1.50,1.51,1.53,1.54,1.55,1.56,1.59,1.63,1.68,1.70,1.72,1.76,1.79,1.81,inferred
"North West",2021-05-25,1.48,1.50,1.51,1.53,1.54,1.55,1.56,1.59,1.63,1.68,1.70,1.72,1.76,1.79,1.81,inferred
"North West",2021-05-26,1.48,1.50,1.51,1.53,1.54,1.55,1.56,1.59,1.63,1.68,1.70,1.72,1.76,1.79,1.81,inferred
"North West",2021-05-27,1.48,1.50,1.51,1.53,1.54,1.55,1.56,1.59,1.63,1.68,1.70,1.72,1.76,1.79,1.81,inferred
"North West",2021-05-28,1.48,1.50,1.51,1.53,1.54,1.55,1.56,1.59,1.63,1.68,1.70,1.72,1.76,1.79,1.81,inferred
"North West",2021-05-29,1.48,1.50,1.51,1.53,1.54,1.55,1.56,1.59,1.63,1.68,1.70,1.72,1.76,1.79,1.81,inferred
"North West",2021-05-30,1.23,1.23,1.25,1.27,1.28,1.29,1.31,1.34,1.37,1.41,1.43,1.45,1.48,1.49,1.51,inferred
"North West",2021-05-31,1.23,1.23,1.25,1.27,1.28,1.29,1.31,1.34,1.37,1.41,1.43,1.45,1.48,1.49,1.51,inferred
"North West",2021-06-01,1.23,1.23,1.25,1.27,1.28,1.29,1.31,1.34,1.37,1.41,1.43,1.45,1.48,1.49,1.51,inferred
"North West",2021-06-02,1.23,1.23,1.25,1.27,1.28,1.29,1.31,1.34,1.37,1.41,1.43,1.45,1.48,1.49,1.51,inferred
"North West",2021-06-03,1.23,1.23,1.25,1.27,1.28,1.29,1.31,1.34,1.37,1.41,1.43,1.45,1.48,1.49,1.51,inferred
"North West",2021-06-04,1.23,1.23,1.25,1.27,1.28,1.29,1.31,1.34,1.37,1.41,1.43,1.45,1.48,1.49,1.51,inferred
"North West",2021-06-05,1.23,1.23,1.25,1.27,1.28,1.29,1.31,1.34,1.37,1.41,1.43,1.45,1.48,1.49,1.51,inferred
"North West",2021-06-06,1.09,1.10,1.11,1.12,1.12,1.13,1.13,1.14,1.16,1.17,1.18,1.19,1.21,1.22,1.23,inferred
"North West",2021-06-07,1.09,1.10,1.11,1.12,1.12,1.13,1.13,1.14,1.16,1.17,1.18,1.19,1.21,1.22,1.23,inferred
"North West",2021-06-08,1.09,1.10,1.11,1.12,1.12,1.13,1.13,1.14,1.16,1.17,1.18,1.19,1.21,1.22,1.23,inferred
"North West",2021-06-09,1.09,1.10,1.11,1.12,1.12,1.13,1.13,1.14,1.16,1.17,1.18,1.19,1.21,1.22,1.23,inferred
"North West",2021-06-10,1.09,1.10,1.11,1.12,1.12,1.13,1.13,1.14,1.16,1.17,1.18,1.19,1.21,1.22,1.23,inferred
"North West",2021-06-11,1.09,1.10,1.11,1.12,1.12,1.13,1.13,1.14,1.16,1.17,1.18,1.19,1.21,1.22,1.23,inferred
"North West",2021-06-12,1.09,1.10,1.11,1.12,1.12,1.13,1.13,1.14,1.16,1.17,1.18,1.19,1.21,1.22,1.23,inferred
"North West",2021-06-13,1.19,1.20,1.20,1.21,1.22,1.22,1.23,1.24,1.25,1.26,1.27,1.27,1.29,1.30,1.31,inferred
"North West",2021-06-14,1.19,1.20,1.20,1.21,1.22,1.22,1.23,1.24,1.25,1.26,1.27,1.27,1.29,1.30,1.31,inferred
"North West",2021-06-15,1.19,1.20,1.20,1.21,1.22,1.22,1.23,1.24,1.25,1.26,1.27,1.27,1.29,1.30,1.31,inferred
"North West",2021-06-16,1.19,1.20,1.20,1.21,1.22,1.22,1.23,1.24,1.25,1.26,1.27,1.27,1.29,1.30,1.31,inferred
"North West",2021-06-17,1.19,1.20,1.20,1.21,1.22,1.22,1.23,1.24,1.25,1.26,1.27,1.27,1.29,1.30,1.31,inferred
"North West",2021-06-18,1.19,1.20,1.20,1.21,1.22,1.22,1.23,1.24,1.25,1.26,1.27,1.27,1.29,1.30,1.31,inferred
"North West",2021-06-19,1.19,1.20,1.20,1.21,1.22,1.22,1.23,1.24,1.25,1.26,1.27,1.27,1.29,1.30,1.31,inferred
"North West",2021-06-20,1.25,1.25,1.26,1.28,1.28,1.29,1.30,1.32,1.34,1.37,1.38,1.39,1.41,1.43,1.43,inferred
"North West",2021-06-21,1.25,1.25,1.26,1.28,1.28,1.29,1.30,1.32,1.34,1.37,1.38,1.39,1.41,1.43,1.43,inferred
"North West",2021-06-22,1.25,1.25,1.26,1.28,1.28,1.29,1.30,1.32,1.34,1.37,1.38,1.39,1.41,1.43,1.43,inferred
"North West",2021-06-23,1.25,1.25,1.26,1.28,1.28,1.29,1.30,1.32,1.34,1.37,1.38,1.39,1.41,1.43,1.43,inferred
"North West",2021-06-24,1.25,1.25,1.26,1.28,1.28,1.29,1.30,1.32,1.34,1.37,1.38,1.39,1.41,1.43,1.43,inferred
"North West",2021-06-25,1.25,1.25,1.26,1.28,1.28,1.29,1.30,1.32,1.34,1.37,1.38,1.39,1.41,1.43,1.43,inferred
"North West",2021-06-26,1.25,1.25,1.26,1.28,1.28,1.29,1.30,1.32,1.34,1.37,1.38,1.39,1.41,1.43,1.43,inferred
"North West",2021-06-27,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.09,inferred
"North West",2021-06-28,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.09,inferred
"North West",2021-06-29,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.09,inferred
"North West",2021-06-30,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.09,inferred
"North West",2021-07-01,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.09,inferred
"North West",2021-07-02,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.09,inferred
"North West",2021-07-03,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.09,inferred
"North West",2021-07-04,1.06,1.07,1.09,1.11,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.20,1.22,1.23,inferred
"North West",2021-07-05,1.06,1.07,1.09,1.11,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.20,1.22,1.23,inferred
"North West",2021-07-06,1.06,1.07,1.09,1.11,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.20,1.22,1.23,inferred
"North West",2021-07-07,1.06,1.07,1.09,1.11,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.20,1.22,1.23,inferred
"North West",2021-07-08,1.06,1.07,1.09,1.11,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.20,1.22,1.23,inferred
"North West",2021-07-09,1.06,1.07,1.09,1.11,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.20,1.22,1.23,inferred
"North West",2021-07-10,1.06,1.07,1.09,1.11,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.20,1.22,1.23,inferred
"North West",2021-07-11,0.96,1.00,1.03,1.09,1.10,1.12,1.15,1.18,1.21,1.24,1.26,1.28,1.35,1.41,1.46,projected
"North West",2021-07-12,0.96,1.00,1.03,1.09,1.10,1.12,1.15,1.18,1.21,1.24,1.26,1.28,1.35,1.41,1.46,projected
"North West",2021-07-13,0.96,1.00,1.03,1.09,1.10,1.12,1.15,1.18,1.21,1.24,1.26,1.28,1.35,1.41,1.46,projected
"North West",2021-07-14,0.96,1.00,1.03,1.09,1.10,1.12,1.15,1.18,1.21,1.24,1.26,1.28,1.35,1.41,1.46,projected
"North West",2021-07-15,0.96,1.00,1.03,1.09,1.10,1.12,1.15,1.18,1.21,1.24,1.26,1.28,1.35,1.41,1.46,projected
"North West",2021-07-16,0.96,1.00,1.03,1.09,1.10,1.12,1.15,1.18,1.21,1.24,1.26,1.28,1.35,1.41,1.46,projected
"North West",2021-07-17,0.96,1.00,1.03,1.09,1.10,1.12,1.15,1.18,1.21,1.24,1.26,1.28,1.35,1.41,1.46,projected
"North West",2021-07-18,0.95,0.98,1.03,1.10,1.13,1.16,1.20,1.24,1.29,1.34,1.37,1.40,1.51,1.61,1.69,projected
"North West",2021-07-19,0.95,0.98,1.03,1.10,1.13,1.16,1.20,1.24,1.29,1.34,1.37,1.40,1.51,1.61,1.69,projected
"North West",2021-07-20,0.95,0.98,1.03,1.10,1.13,1.16,1.20,1.24,1.29,1.34,1.37,1.40,1.51,1.61,1.69,projected
"North West",2021-07-21,0.95,0.98,1.03,1.10,1.13,1.16,1.20,1.24,1.29,1.34,1.37,1.40,1.51,1.61,1.69,projected
"North West",2021-07-22,0.95,0.98,1.03,1.10,1.13,1.16,1.20,1.24,1.29,1.34,1.37,1.40,1.51,1.61,1.69,projected
"North West",2021-07-23,0.95,0.98,1.03,1.10,1.13,1.16,1.20,1.24,1.29,1.34,1.37,1.40,1.51,1.61,1.69,projected
"North West",2021-07-24,0.95,0.98,1.03,1.10,1.13,1.16,1.20,1.24,1.29,1.34,1.37,1.40,1.51,1.61,1.69,projected
"North West",2021-07-25,0.96,1.01,1.07,1.15,1.18,1.21,1.26,1.32,1.38,1.45,1.49,1.55,1.69,1.84,2.00,projected
"North West",2021-07-26,0.96,1.01,1.07,1.15,1.18,1.21,1.26,1.32,1.38,1.45,1.49,1.55,1.69,1.84,2.00,projected
"North West",2021-07-27,0.96,1.01,1.07,1.15,1.18,1.21,1.26,1.32,1.38,1.45,1.49,1.55,1.69,1.84,2.00,projected
"North West",2021-07-28,0.96,1.01,1.07,1.15,1.18,1.21,1.26,1.32,1.38,1.45,1.49,1.55,1.69,1.84,2.00,projected
"North West",2021-07-29,0.96,1.01,1.07,1.15,1.18,1.21,1.26,1.32,1.38,1.45,1.49,1.55,1.69,1.84,2.00,projected
"North West",2021-07-30,0.96,1.01,1.07,1.15,1.18,1.21,1.26,1.32,1.38,1.45,1.49,1.55,1.69,1.84,2.00,projected
"North West",2021-07-31,0.96,1.01,1.07,1.15,1.18,1.21,1.26,1.32,1.38,1.45,1.49,1.55,1.69,1.84,2.00,projected
"Midlands",2021-03-28,0.64,0.65,0.65,0.66,0.67,0.67,0.68,0.68,0.69,0.69,0.70,0.70,0.71,0.72,0.72,inferred
"Midlands",2021-03-29,0.64,0.65,0.65,0.66,0.67,0.67,0.68,0.68,0.69,0.69,0.70,0.70,0.71,0.72,0.72,inferred
"Midlands",2021-03-30,0.64,0.65,0.65,0.66,0.67,0.67,0.68,0.68,0.69,0.69,0.70,0.70,0.71,0.72,0.72,inferred
"Midlands",2021-03-31,0.64,0.65,0.65,0.66,0.67,0.67,0.68,0.68,0.69,0.69,0.70,0.70,0.71,0.72,0.72,inferred
"Midlands",2021-04-01,0.64,0.65,0.65,0.66,0.67,0.67,0.68,0.68,0.69,0.69,0.70,0.70,0.71,0.72,0.72,inferred
"Midlands",2021-04-02,0.64,0.65,0.65,0.66,0.67,0.67,0.68,0.68,0.69,0.69,0.70,0.70,0.71,0.72,0.72,inferred
"Midlands",2021-04-03,0.64,0.65,0.65,0.66,0.67,0.67,0.68,0.68,0.69,0.69,0.70,0.70,0.71,0.72,0.72,inferred
"Midlands",2021-04-04,0.74,0.75,0.76,0.78,0.79,0.79,0.81,0.82,0.83,0.83,0.84,0.84,0.86,0.87,0.87,inferred
"Midlands",2021-04-05,0.74,0.75,0.76,0.78,0.79,0.79,0.81,0.82,0.83,0.83,0.84,0.84,0.86,0.87,0.87,inferred
"Midlands",2021-04-06,0.74,0.75,0.76,0.78,0.79,0.79,0.81,0.82,0.83,0.83,0.84,0.84,0.86,0.87,0.87,inferred
"Midlands",2021-04-07,0.74,0.75,0.76,0.78,0.79,0.79,0.81,0.82,0.83,0.83,0.84,0.84,0.86,0.87,0.87,inferred
"Midlands",2021-04-08,0.74,0.75,0.76,0.78,0.79,0.79,0.81,0.82,0.83,0.83,0.84,0.84,0.86,0.87,0.87,inferred
"Midlands",2021-04-09,0.74,0.75,0.76,0.78,0.79,0.79,0.81,0.82,0.83,0.83,0.84,0.84,0.86,0.87,0.87,inferred
"Midlands",2021-04-10,0.74,0.75,0.76,0.78,0.79,0.79,0.81,0.82,0.83,0.83,0.84,0.84,0.86,0.87,0.87,inferred
"Midlands",2021-04-11,0.82,0.83,0.85,0.86,0.87,0.87,0.89,0.90,0.90,0.91,0.92,0.93,0.94,0.95,0.96,inferred
"Midlands",2021-04-12,0.82,0.83,0.85,0.86,0.87,0.87,0.89,0.90,0.90,0.91,0.92,0.93,0.94,0.95,0.96,inferred
"Midlands",2021-04-13,0.82,0.83,0.85,0.86,0.87,0.87,0.89,0.90,0.90,0.91,0.92,0.93,0.94,0.95,0.96,inferred
"Midlands",2021-04-14,0.82,0.83,0.85,0.86,0.87,0.87,0.89,0.90,0.90,0.91,0.92,0.93,0.94,0.95,0.96,inferred
"Midlands",2021-04-15,0.82,0.83,0.85,0.86,0.87,0.87,0.89,0.90,0.90,0.91,0.92,0.93,0.94,0.95,0.96,inferred
"Midlands",2021-04-16,0.82,0.83,0.85,0.86,0.87,0.87,0.89,0.90,0.90,0.91,0.92,0.93,0.94,0.95,0.96,inferred
"Midlands",2021-04-17,0.82,0.83,0.85,0.86,0.87,0.87,0.89,0.90,0.90,0.91,0.92,0.93,0.94,0.95,0.96,inferred
"Midlands",2021-04-18,0.83,0.84,0.86,0.87,0.88,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.94,0.95,0.96,inferred
"Midlands",2021-04-19,0.83,0.84,0.86,0.87,0.88,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.94,0.95,0.96,inferred
"Midlands",2021-04-20,0.83,0.84,0.86,0.87,0.88,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.94,0.95,0.96,inferred
"Midlands",2021-04-21,0.83,0.84,0.86,0.87,0.88,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.94,0.95,0.96,inferred
"Midlands",2021-04-22,0.83,0.84,0.86,0.87,0.88,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.94,0.95,0.96,inferred
"Midlands",2021-04-23,0.83,0.84,0.86,0.87,0.88,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.94,0.95,0.96,inferred
"Midlands",2021-04-24,0.83,0.84,0.86,0.87,0.88,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.94,0.95,0.96,inferred
"Midlands",2021-04-25,0.94,0.95,0.96,0.98,0.98,0.99,1.00,1.01,1.01,1.02,1.03,1.03,1.05,1.06,1.07,inferred
"Midlands",2021-04-26,0.94,0.95,0.96,0.98,0.98,0.99,1.00,1.01,1.01,1.02,1.03,1.03,1.05,1.06,1.07,inferred
"Midlands",2021-04-27,0.94,0.95,0.96,0.98,0.98,0.99,1.00,1.01,1.01,1.02,1.03,1.03,1.05,1.06,1.07,inferred
"Midlands",2021-04-28,0.94,0.95,0.96,0.98,0.98,0.99,1.00,1.01,1.01,1.02,1.03,1.03,1.05,1.06,1.07,inferred
"Midlands",2021-04-29,0.94,0.95,0.96,0.98,0.98,0.99,1.00,1.01,1.01,1.02,1.03,1.03,1.05,1.06,1.07,inferred
"Midlands",2021-04-30,0.94,0.95,0.96,0.98,0.98,0.99,1.00,1.01,1.01,1.02,1.03,1.03,1.05,1.06,1.07,inferred
"Midlands",2021-05-01,0.94,0.95,0.96,0.98,0.98,0.99,1.00,1.01,1.01,1.02,1.03,1.03,1.05,1.06,1.07,inferred
"Midlands",2021-05-02,0.88,0.89,0.90,0.91,0.91,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,inferred
"Midlands",2021-05-03,0.88,0.89,0.90,0.91,0.91,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,inferred
"Midlands",2021-05-04,0.88,0.89,0.90,0.91,0.91,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,inferred
"Midlands",2021-05-05,0.88,0.89,0.90,0.91,0.91,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,inferred
"Midlands",2021-05-06,0.88,0.89,0.90,0.91,0.91,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,inferred
"Midlands",2021-05-07,0.88,0.89,0.90,0.91,0.91,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,inferred
"Midlands",2021-05-08,0.88,0.89,0.90,0.91,0.91,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,inferred
"Midlands",2021-05-09,0.92,0.92,0.94,0.95,0.96,0.96,0.97,0.98,0.99,0.99,1.00,1.00,1.02,1.03,1.04,inferred
"Midlands",2021-05-10,0.92,0.92,0.94,0.95,0.96,0.96,0.97,0.98,0.99,0.99,1.00,1.00,1.02,1.03,1.04,inferred
"Midlands",2021-05-11,0.92,0.92,0.94,0.95,0.96,0.96,0.97,0.98,0.99,0.99,1.00,1.00,1.02,1.03,1.04,inferred
"Midlands",2021-05-12,0.92,0.92,0.94,0.95,0.96,0.96,0.97,0.98,0.99,0.99,1.00,1.00,1.02,1.03,1.04,inferred
"Midlands",2021-05-13,0.92,0.92,0.94,0.95,0.96,0.96,0.97,0.98,0.99,0.99,1.00,1.00,1.02,1.03,1.04,inferred
"Midlands",2021-05-14,0.92,0.92,0.94,0.95,0.96,0.96,0.97,0.98,0.99,0.99,1.00,1.00,1.02,1.03,1.04,inferred
"Midlands",2021-05-15,0.92,0.92,0.94,0.95,0.96,0.96,0.97,0.98,0.99,0.99,1.00,1.00,1.02,1.03,1.04,inferred
"Midlands",2021-05-16,1.13,1.14,1.16,1.17,1.18,1.18,1.19,1.20,1.21,1.22,1.23,1.23,1.25,1.27,1.29,inferred
"Midlands",2021-05-17,1.13,1.14,1.16,1.17,1.18,1.18,1.19,1.20,1.21,1.22,1.23,1.23,1.25,1.27,1.29,inferred
"Midlands",2021-05-18,1.13,1.14,1.16,1.17,1.18,1.18,1.19,1.20,1.21,1.22,1.23,1.23,1.25,1.27,1.29,inferred
"Midlands",2021-05-19,1.13,1.14,1.16,1.17,1.18,1.18,1.19,1.20,1.21,1.22,1.23,1.23,1.25,1.27,1.29,inferred
"Midlands",2021-05-20,1.13,1.14,1.16,1.17,1.18,1.18,1.19,1.20,1.21,1.22,1.23,1.23,1.25,1.27,1.29,inferred
"Midlands",2021-05-21,1.13,1.14,1.16,1.17,1.18,1.18,1.19,1.20,1.21,1.22,1.23,1.23,1.25,1.27,1.29,inferred
"Midlands",2021-05-22,1.13,1.14,1.16,1.17,1.18,1.18,1.19,1.20,1.21,1.22,1.23,1.23,1.25,1.27,1.29,inferred
"Midlands",2021-05-23,1.31,1.32,1.34,1.36,1.37,1.37,1.39,1.40,1.42,1.44,1.45,1.47,1.50,1.53,1.55,inferred
"Midlands",2021-05-24,1.31,1.32,1.34,1.36,1.37,1.37,1.39,1.40,1.42,1.44,1.45,1.47,1.50,1.53,1.55,inferred
"Midlands",2021-05-25,1.31,1.32,1.34,1.36,1.37,1.37,1.39,1.40,1.42,1.44,1.45,1.47,1.50,1.53,1.55,inferred
"Midlands",2021-05-26,1.31,1.32,1.34,1.36,1.37,1.37,1.39,1.40,1.42,1.44,1.45,1.47,1.50,1.53,1.55,inferred
"Midlands",2021-05-27,1.31,1.32,1.34,1.36,1.37,1.37,1.39,1.40,1.42,1.44,1.45,1.47,1.50,1.53,1.55,inferred
"Midlands",2021-05-28,1.31,1.32,1.34,1.36,1.37,1.37,1.39,1.40,1.42,1.44,1.45,1.47,1.50,1.53,1.55,inferred
"Midlands",2021-05-29,1.31,1.32,1.34,1.36,1.37,1.37,1.39,1.40,1.42,1.44,1.45,1.47,1.50,1.53,1.55,inferred
"Midlands",2021-05-30,1.29,1.30,1.31,1.33,1.34,1.35,1.37,1.40,1.43,1.46,1.48,1.49,1.53,1.55,1.57,inferred
"Midlands",2021-05-31,1.29,1.30,1.31,1.33,1.34,1.35,1.37,1.40,1.43,1.46,1.48,1.49,1.53,1.55,1.57,inferred
"Midlands",2021-06-01,1.29,1.30,1.31,1.33,1.34,1.35,1.37,1.40,1.43,1.46,1.48,1.49,1.53,1.55,1.57,inferred
"Midlands",2021-06-02,1.29,1.30,1.31,1.33,1.34,1.35,1.37,1.40,1.43,1.46,1.48,1.49,1.53,1.55,1.57,inferred
"Midlands",2021-06-03,1.29,1.30,1.31,1.33,1.34,1.35,1.37,1.40,1.43,1.46,1.48,1.49,1.53,1.55,1.57,inferred
"Midlands",2021-06-04,1.29,1.30,1.31,1.33,1.34,1.35,1.37,1.40,1.43,1.46,1.48,1.49,1.53,1.55,1.57,inferred
"Midlands",2021-06-05,1.29,1.30,1.31,1.33,1.34,1.35,1.37,1.40,1.43,1.46,1.48,1.49,1.53,1.55,1.57,inferred
"Midlands",2021-06-06,1.22,1.23,1.24,1.26,1.27,1.27,1.28,1.30,1.32,1.34,1.35,1.37,1.39,1.42,1.43,inferred
"Midlands",2021-06-07,1.22,1.23,1.24,1.26,1.27,1.27,1.28,1.30,1.32,1.34,1.35,1.37,1.39,1.42,1.43,inferred
"Midlands",2021-06-08,1.22,1.23,1.24,1.26,1.27,1.27,1.28,1.30,1.32,1.34,1.35,1.37,1.39,1.42,1.43,inferred
"Midlands",2021-06-09,1.22,1.23,1.24,1.26,1.27,1.27,1.28,1.30,1.32,1.34,1.35,1.37,1.39,1.42,1.43,inferred
"Midlands",2021-06-10,1.22,1.23,1.24,1.26,1.27,1.27,1.28,1.30,1.32,1.34,1.35,1.37,1.39,1.42,1.43,inferred
"Midlands",2021-06-11,1.22,1.23,1.24,1.26,1.27,1.27,1.28,1.30,1.32,1.34,1.35,1.37,1.39,1.42,1.43,inferred
"Midlands",2021-06-12,1.22,1.23,1.24,1.26,1.27,1.27,1.28,1.30,1.32,1.34,1.35,1.37,1.39,1.42,1.43,inferred
"Midlands",2021-06-13,1.49,1.50,1.51,1.52,1.53,1.54,1.55,1.57,1.61,1.65,1.66,1.68,1.72,1.74,1.77,inferred
"Midlands",2021-06-14,1.49,1.50,1.51,1.52,1.53,1.54,1.55,1.57,1.61,1.65,1.66,1.68,1.72,1.74,1.77,inferred
"Midlands",2021-06-15,1.49,1.50,1.51,1.52,1.53,1.54,1.55,1.57,1.61,1.65,1.66,1.68,1.72,1.74,1.77,inferred
"Midlands",2021-06-16,1.49,1.50,1.51,1.52,1.53,1.54,1.55,1.57,1.61,1.65,1.66,1.68,1.72,1.74,1.77,inferred
"Midlands",2021-06-17,1.49,1.50,1.51,1.52,1.53,1.54,1.55,1.57,1.61,1.65,1.66,1.68,1.72,1.74,1.77,inferred
"Midlands",2021-06-18,1.49,1.50,1.51,1.52,1.53,1.54,1.55,1.57,1.61,1.65,1.66,1.68,1.72,1.74,1.77,inferred
"Midlands",2021-06-19,1.49,1.50,1.51,1.52,1.53,1.54,1.55,1.57,1.61,1.65,1.66,1.68,1.72,1.74,1.77,inferred
"Midlands",2021-06-20,1.53,1.54,1.55,1.58,1.59,1.60,1.63,1.66,1.72,1.79,1.81,1.83,1.89,1.91,1.92,inferred
"Midlands",2021-06-21,1.53,1.54,1.55,1.58,1.59,1.60,1.63,1.66,1.72,1.79,1.81,1.83,1.89,1.91,1.92,inferred
"Midlands",2021-06-22,1.53,1.54,1.55,1.58,1.59,1.60,1.63,1.66,1.72,1.79,1.81,1.83,1.89,1.91,1.92,inferred
"Midlands",2021-06-23,1.53,1.54,1.55,1.58,1.59,1.60,1.63,1.66,1.72,1.79,1.81,1.83,1.89,1.91,1.92,inferred
"Midlands",2021-06-24,1.53,1.54,1.55,1.58,1.59,1.60,1.63,1.66,1.72,1.79,1.81,1.83,1.89,1.91,1.92,inferred
"Midlands",2021-06-25,1.53,1.54,1.55,1.58,1.59,1.60,1.63,1.66,1.72,1.79,1.81,1.83,1.89,1.91,1.92,inferred
"Midlands",2021-06-26,1.53,1.54,1.55,1.58,1.59,1.60,1.63,1.66,1.72,1.79,1.81,1.83,1.89,1.91,1.92,inferred
"Midlands",2021-06-27,1.23,1.24,1.25,1.27,1.27,1.28,1.30,1.32,1.35,1.39,1.41,1.42,1.45,1.46,1.47,inferred
"Midlands",2021-06-28,1.23,1.24,1.25,1.27,1.27,1.28,1.30,1.32,1.35,1.39,1.41,1.42,1.45,1.46,1.47,inferred
"Midlands",2021-06-29,1.23,1.24,1.25,1.27,1.27,1.28,1.30,1.32,1.35,1.39,1.41,1.42,1.45,1.46,1.47,inferred
"Midlands",2021-06-30,1.23,1.24,1.25,1.27,1.27,1.28,1.30,1.32,1.35,1.39,1.41,1.42,1.45,1.46,1.47,inferred
"Midlands",2021-07-01,1.23,1.24,1.25,1.27,1.27,1.28,1.30,1.32,1.35,1.39,1.41,1.42,1.45,1.46,1.47,inferred
"Midlands",2021-07-02,1.23,1.24,1.25,1.27,1.27,1.28,1.30,1.32,1.35,1.39,1.41,1.42,1.45,1.46,1.47,inferred
"Midlands",2021-07-03,1.23,1.24,1.25,1.27,1.27,1.28,1.30,1.32,1.35,1.39,1.41,1.42,1.45,1.46,1.47,inferred
"Midlands",2021-07-04,1.17,1.18,1.20,1.22,1.23,1.23,1.25,1.26,1.28,1.29,1.31,1.32,1.35,1.37,1.39,inferred
"Midlands",2021-07-05,1.17,1.18,1.20,1.22,1.23,1.23,1.25,1.26,1.28,1.29,1.31,1.32,1.35,1.37,1.39,inferred
"Midlands",2021-07-06,1.17,1.18,1.20,1.22,1.23,1.23,1.25,1.26,1.28,1.29,1.31,1.32,1.35,1.37,1.39,inferred
"Midlands",2021-07-07,1.17,1.18,1.20,1.22,1.23,1.23,1.25,1.26,1.28,1.29,1.31,1.32,1.35,1.37,1.39,inferred
