area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North West",2021-12-30, 0.81, 0.81, 0.82, 0.84, 0.85, 0.86, 0.87, 0.90, 0.92, 0.93, 0.93, 0.94, 0.95, 0.96, 0.97,inferred
"North West",2021-12-31, 0.81, 0.81, 0.82, 0.84, 0.85, 0.86, 0.87, 0.90, 0.92, 0.93, 0.93, 0.94, 0.95, 0.96, 0.97,inferred
"North West",2022-01-01, 0.81, 0.81, 0.82, 0.84, 0.85, 0.86, 0.87, 0.90, 0.92, 0.93, 0.93, 0.94, 0.95, 0.96, 0.97,inferred
"North West",2022-01-02, 0.81, 0.81, 0.82, 0.84, 0.85, 0.86, 0.87, 0.90, 0.92, 0.93, 0.93, 0.94, 0.95, 0.96, 0.97,inferred
"North West",2022-01-03, 0.27, 0.27, 0.31, 0.33, 0.33, 0.34, 0.35, 0.36, 0.38, 0.41, 0.42, 0.43, 0.45, 0.50, 0.50,inferred
"North West",2022-01-04, 0.27, 0.27, 0.31, 0.33, 0.33, 0.34, 0.35, 0.36, 0.38, 0.41, 0.42, 0.43, 0.45, 0.50, 0.50,inferred
"North West",2022-01-05, 0.27, 0.27, 0.31, 0.33, 0.33, 0.34, 0.35, 0.36, 0.38, 0.41, 0.42, 0.43, 0.45, 0.50, 0.50,inferred
"North West",2022-01-06, 0.27, 0.27, 0.31, 0.33, 0.33, 0.34, 0.35, 0.36, 0.38, 0.41, 0.42, 0.43, 0.45, 0.50, 0.50,inferred
"North West",2022-01-07, 0.27, 0.27, 0.31, 0.33, 0.33, 0.34, 0.35, 0.36, 0.38, 0.41, 0.42, 0.43, 0.45, 0.50, 0.50,inferred
"North West",2022-01-08, 0.27, 0.27, 0.31, 0.33, 0.33, 0.34, 0.35, 0.36, 0.38, 0.41, 0.42, 0.43, 0.45, 0.50, 0.50,inferred
"North West",2022-01-09, 0.27, 0.27, 0.31, 0.33, 0.33, 0.34, 0.35, 0.36, 0.38, 0.41, 0.42, 0.43, 0.45, 0.50, 0.50,inferred
"North West",2022-01-10, 0.79, 0.80, 0.81, 0.84, 0.84, 0.85, 0.89, 0.93, 0.95, 0.98, 1.00, 1.04, 1.10, 1.11, 1.12,inferred
"North West",2022-01-11, 0.79, 0.80, 0.81, 0.84, 0.84, 0.85, 0.89, 0.93, 0.95, 0.98, 1.00, 1.04, 1.10, 1.11, 1.12,inferred
"North West",2022-01-12, 0.79, 0.80, 0.81, 0.84, 0.84, 0.85, 0.89, 0.93, 0.95, 0.98, 1.00, 1.04, 1.10, 1.11, 1.12,inferred
"North West",2022-01-13, 0.79, 0.80, 0.81, 0.84, 0.84, 0.85, 0.89, 0.93, 0.95, 0.98, 1.00, 1.04, 1.10, 1.11, 1.12,inferred
"North West",2022-01-14, 0.79, 0.80, 0.81, 0.84, 0.84, 0.85, 0.89, 0.93, 0.95, 0.98, 1.00, 1.04, 1.10, 1.11, 1.12,inferred
"North West",2022-01-15, 0.79, 0.80, 0.81, 0.84, 0.84, 0.85, 0.89, 0.93, 0.95, 0.98, 1.00, 1.04, 1.10, 1.11, 1.12,inferred
"North West",2022-01-16, 0.79, 0.80, 0.81, 0.84, 0.84, 0.85, 0.89, 0.93, 0.95, 0.98, 1.00, 1.04, 1.10, 1.11, 1.12,inferred
"North West",2022-01-17, 0.74, 0.75, 0.76, 0.78, 0.78, 0.79, 0.80, 0.81, 0.82, 0.82, 0.83, 0.83, 0.84, 0.85, 0.86,inferred
"North West",2022-01-18, 0.74, 0.75, 0.76, 0.78, 0.78, 0.79, 0.80, 0.81, 0.82, 0.82, 0.83, 0.83, 0.84, 0.85, 0.86,inferred
"North West",2022-01-19, 0.74, 0.75, 0.76, 0.78, 0.78, 0.79, 0.80, 0.81, 0.82, 0.82, 0.83, 0.83, 0.84, 0.85, 0.86,inferred
"North West",2022-01-20, 0.74, 0.75, 0.76, 0.78, 0.78, 0.79, 0.80, 0.81, 0.82, 0.82, 0.83, 0.83, 0.84, 0.85, 0.86,inferred
"North West",2022-01-21, 0.74, 0.75, 0.76, 0.78, 0.78, 0.79, 0.80, 0.81, 0.82, 0.82, 0.83, 0.83, 0.84, 0.85, 0.86,inferred
"North West",2022-01-22, 0.74, 0.75, 0.76, 0.78, 0.78, 0.79, 0.80, 0.81, 0.82, 0.82, 0.83, 0.83, 0.84, 0.85, 0.86,inferred
"North West",2022-01-23, 0.74, 0.75, 0.76, 0.78, 0.78, 0.79, 0.80, 0.81, 0.82, 0.82, 0.83, 0.83, 0.84, 0.85, 0.86,inferred
"North West",2022-01-24, 0.64, 0.65, 0.66, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.78, 0.80, 0.81,inferred
"North West",2022-01-25, 0.64, 0.65, 0.66, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.78, 0.80, 0.81,inferred
"North West",2022-01-26, 0.64, 0.65, 0.66, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.78, 0.80, 0.81,inferred
"North West",2022-01-27, 0.64, 0.65, 0.66, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.78, 0.80, 0.81,inferred
"North West",2022-01-28, 0.64, 0.65, 0.66, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.78, 0.80, 0.81,inferred
"North West",2022-01-29, 0.64, 0.65, 0.66, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.78, 0.80, 0.81,inferred
"North West",2022-01-30, 0.64, 0.65, 0.66, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.78, 0.80, 0.81,inferred
"North West",2022-01-31, 0.55, 0.56, 0.57, 0.59, 0.60, 0.61, 0.62, 0.63, 0.66, 0.68, 0.68, 0.69, 0.72, 0.75, 0.76,inferred
"North West",2022-02-01, 0.55, 0.56, 0.57, 0.59, 0.60, 0.61, 0.62, 0.63, 0.66, 0.68, 0.68, 0.69, 0.72, 0.75, 0.76,inferred
"North West",2022-02-02, 0.55, 0.56, 0.57, 0.59, 0.60, 0.61, 0.62, 0.63, 0.66, 0.68, 0.68, 0.69, 0.72, 0.75, 0.76,inferred
"North West",2022-02-03, 0.55, 0.56, 0.57, 0.59, 0.60, 0.61, 0.62, 0.63, 0.66, 0.68, 0.68, 0.69, 0.72, 0.75, 0.76,inferred
"North West",2022-02-04, 0.55, 0.56, 0.57, 0.59, 0.60, 0.61, 0.62, 0.63, 0.66, 0.68, 0.68, 0.69, 0.72, 0.75, 0.76,inferred
"North West",2022-02-05, 0.55, 0.56, 0.57, 0.59, 0.60, 0.61, 0.62, 0.63, 0.66, 0.68, 0.68, 0.69, 0.72, 0.75, 0.76,inferred
"North West",2022-02-06, 0.55, 0.56, 0.57, 0.59, 0.60, 0.61, 0.62, 0.63, 0.66, 0.68, 0.68, 0.69, 0.72, 0.75, 0.76,inferred
"North West",2022-02-07, 0.64, 0.64, 0.66, 0.68, 0.69, 0.69, 0.71, 0.73, 0.76, 0.78, 0.79, 0.80, 0.83, 0.85, 0.86,inferred
"North West",2022-02-08, 0.64, 0.64, 0.66, 0.68, 0.69, 0.69, 0.71, 0.73, 0.76, 0.78, 0.79, 0.80, 0.83, 0.85, 0.86,inferred
"North West",2022-02-09, 0.64, 0.64, 0.66, 0.68, 0.69, 0.69, 0.71, 0.73, 0.76, 0.78, 0.79, 0.80, 0.83, 0.85, 0.86,inferred
"North West",2022-02-10, 0.64, 0.64, 0.66, 0.68, 0.69, 0.69, 0.71, 0.73, 0.76, 0.78, 0.79, 0.80, 0.83, 0.85, 0.86,inferred
"North West",2022-02-11, 0.64, 0.64, 0.66, 0.68, 0.69, 0.69, 0.71, 0.73, 0.76, 0.78, 0.79, 0.80, 0.83, 0.85, 0.86,inferred
"North West",2022-02-12, 0.64, 0.64, 0.66, 0.68, 0.69, 0.69, 0.71, 0.73, 0.76, 0.78, 0.79, 0.80, 0.83, 0.85, 0.86,inferred
"North West",2022-02-13, 0.64, 0.64, 0.66, 0.68, 0.69, 0.69, 0.71, 0.73, 0.76, 0.78, 0.79, 0.80, 0.83, 0.85, 0.86,inferred
"North West",2022-02-14, 0.64, 0.65, 0.66, 0.68, 0.69, 0.70, 0.71, 0.73, 0.75, 0.77, 0.78, 0.79, 0.81, 0.84, 0.85,inferred
"North West",2022-02-15, 0.64, 0.65, 0.66, 0.68, 0.69, 0.70, 0.71, 0.73, 0.75, 0.77, 0.78, 0.79, 0.81, 0.84, 0.85,inferred
"North West",2022-02-16, 0.64, 0.65, 0.66, 0.68, 0.69, 0.70, 0.71, 0.73, 0.75, 0.77, 0.78, 0.79, 0.81, 0.84, 0.85,inferred
"North West",2022-02-17, 0.64, 0.65, 0.66, 0.68, 0.69, 0.70, 0.71, 0.73, 0.75, 0.77, 0.78, 0.79, 0.81, 0.84, 0.85,inferred
"North West",2022-02-18, 0.64, 0.65, 0.66, 0.68, 0.69, 0.70, 0.71, 0.73, 0.75, 0.77, 0.78, 0.79, 0.81, 0.84, 0.85,inferred
"North West",2022-02-19, 0.64, 0.65, 0.66, 0.68, 0.69, 0.70, 0.71, 0.73, 0.75, 0.77, 0.78, 0.79, 0.81, 0.84, 0.85,inferred
"North West",2022-02-20, 0.64, 0.65, 0.66, 0.68, 0.69, 0.70, 0.71, 0.73, 0.75, 0.77, 0.78, 0.79, 0.81, 0.84, 0.85,inferred
"North West",2022-02-21, 1.14, 1.16, 1.17, 1.19, 1.20, 1.20, 1.22, 1.23, 1.23, 1.25, 1.25, 1.26, 1.28, 1.30, 1.32,inferred
"North West",2022-02-22, 1.14, 1.16, 1.17, 1.19, 1.20, 1.20, 1.22, 1.23, 1.23, 1.25, 1.25, 1.26, 1.28, 1.30, 1.32,inferred
"North West",2022-02-23, 1.14, 1.16, 1.17, 1.19, 1.20, 1.20, 1.22, 1.23, 1.23, 1.25, 1.25, 1.26, 1.28, 1.30, 1.32,inferred
"North West",2022-02-24, 1.14, 1.16, 1.17, 1.19, 1.20, 1.20, 1.22, 1.23, 1.23, 1.25, 1.25, 1.26, 1.28, 1.30, 1.32,inferred
"North West",2022-02-25, 1.14, 1.16, 1.17, 1.19, 1.20, 1.20, 1.22, 1.23, 1.23, 1.25, 1.25, 1.26, 1.28, 1.30, 1.32,inferred
"North West",2022-02-26, 1.14, 1.16, 1.17, 1.19, 1.20, 1.20, 1.22, 1.23, 1.23, 1.25, 1.25, 1.26, 1.28, 1.30, 1.32,inferred
"North West",2022-02-27, 1.14, 1.16, 1.17, 1.19, 1.20, 1.20, 1.22, 1.23, 1.23, 1.25, 1.25, 1.26, 1.28, 1.30, 1.32,inferred
"North West",2022-02-28, 1.42, 1.43, 1.50, 1.56, 1.57, 1.58, 1.63, 1.69, 1.72, 1.76, 1.77, 1.78, 1.85, 1.94, 1.96,inferred
"North West",2022-03-01, 1.42, 1.43, 1.50, 1.56, 1.57, 1.58, 1.63, 1.69, 1.72, 1.76, 1.77, 1.78, 1.85, 1.94, 1.96,inferred
"North West",2022-03-02, 1.42, 1.43, 1.50, 1.56, 1.57, 1.58, 1.63, 1.69, 1.72, 1.76, 1.77, 1.78, 1.85, 1.94, 1.96,inferred
"North West",2022-03-03, 1.42, 1.43, 1.50, 1.56, 1.57, 1.58, 1.63, 1.69, 1.72, 1.76, 1.77, 1.78, 1.85, 1.94, 1.96,inferred
"North West",2022-03-04, 1.42, 1.43, 1.50, 1.56, 1.57, 1.58, 1.63, 1.69, 1.72, 1.76, 1.77, 1.78, 1.85, 1.94, 1.96,inferred
"North West",2022-03-05, 1.42, 1.43, 1.50, 1.56, 1.57, 1.58, 1.63, 1.69, 1.72, 1.76, 1.77, 1.78, 1.85, 1.94, 1.96,inferred
"North West",2022-03-06, 1.42, 1.43, 1.50, 1.56, 1.57, 1.58, 1.63, 1.69, 1.72, 1.76, 1.77, 1.78, 1.85, 1.94, 1.96,inferred
"North West",2022-03-07, 1.16, 1.17, 1.20, 1.25, 1.26, 1.27, 1.31, 1.36, 1.39, 1.43, 1.45, 1.46, 1.50, 1.54, 1.56,inferred
"North West",2022-03-08, 1.16, 1.17, 1.20, 1.25, 1.26, 1.27, 1.31, 1.36, 1.39, 1.43, 1.45, 1.46, 1.50, 1.54, 1.56,inferred
"North West",2022-03-09, 1.16, 1.17, 1.20, 1.25, 1.26, 1.27, 1.31, 1.36, 1.39, 1.43, 1.45, 1.46, 1.50, 1.54, 1.56,inferred
"North West",2022-03-10, 1.16, 1.17, 1.20, 1.25, 1.26, 1.27, 1.31, 1.36, 1.39, 1.43, 1.45, 1.46, 1.50, 1.54, 1.56,inferred
"North West",2022-03-11, 1.16, 1.17, 1.20, 1.25, 1.26, 1.27, 1.31, 1.36, 1.39, 1.43, 1.45, 1.46, 1.50, 1.54, 1.56,inferred
"North West",2022-03-12, 1.16, 1.17, 1.20, 1.25, 1.26, 1.27, 1.31, 1.36, 1.39, 1.43, 1.45, 1.46, 1.50, 1.54, 1.56,inferred
"North West",2022-03-13, 1.16, 1.17, 1.20, 1.25, 1.26, 1.27, 1.31, 1.36, 1.39, 1.43, 1.45, 1.46, 1.50, 1.54, 1.56,inferred
"North West",2022-03-14, 0.99, 1.00, 1.01, 1.03, 1.04, 1.04, 1.06, 1.07, 1.09, 1.10, 1.11, 1.12, 1.14, 1.15, 1.16,inferred
"North West",2022-03-15, 0.99, 1.00, 1.01, 1.03, 1.04, 1.04, 1.06, 1.07, 1.09, 1.10, 1.11, 1.12, 1.14, 1.15, 1.16,inferred
"North West",2022-03-16, 0.99, 1.00, 1.01, 1.03, 1.04, 1.04, 1.06, 1.07, 1.09, 1.10, 1.11, 1.12, 1.14, 1.15, 1.16,inferred
"North West",2022-03-17, 0.99, 1.00, 1.01, 1.03, 1.04, 1.04, 1.06, 1.07, 1.09, 1.10, 1.11, 1.12, 1.14, 1.15, 1.16,inferred
"North West",2022-03-18, 0.99, 1.00, 1.01, 1.03, 1.04, 1.04, 1.06, 1.07, 1.09, 1.10, 1.11, 1.12, 1.14, 1.15, 1.16,inferred
"North West",2022-03-19, 0.99, 1.00, 1.01, 1.03, 1.04, 1.04, 1.06, 1.07, 1.09, 1.10, 1.11, 1.12, 1.14, 1.15, 1.16,inferred
"North West",2022-03-20, 0.99, 1.00, 1.01, 1.03, 1.04, 1.04, 1.06, 1.07, 1.09, 1.10, 1.11, 1.12, 1.14, 1.15, 1.16,inferred
"North West",2022-03-21, 0.95, 0.96, 0.98, 1.00, 1.01, 1.02, 1.03, 1.04, 1.05, 1.07, 1.07, 1.08, 1.11, 1.12, 1.14,inferred
"North West",2022-03-22, 0.95, 0.96, 0.98, 1.00, 1.01, 1.02, 1.03, 1.04, 1.05, 1.07, 1.07, 1.08, 1.11, 1.12, 1.14,inferred
"North West",2022-03-23, 0.95, 0.96, 0.98, 1.00, 1.01, 1.02, 1.03, 1.04, 1.05, 1.07, 1.07, 1.08, 1.11, 1.12, 1.14,inferred
"North West",2022-03-24, 0.95, 0.96, 0.98, 1.00, 1.01, 1.02, 1.03, 1.04, 1.05, 1.07, 1.07, 1.08, 1.11, 1.12, 1.14,inferred
"North West",2022-03-25, 0.95, 0.96, 0.98, 1.00, 1.01, 1.02, 1.03, 1.04, 1.05, 1.07, 1.07, 1.08, 1.11, 1.12, 1.14,inferred
"North West",2022-03-26, 0.95, 0.96, 0.98, 1.00, 1.01, 1.02, 1.03, 1.04, 1.05, 1.07, 1.07, 1.08, 1.11, 1.12, 1.14,inferred
"North West",2022-03-27, 0.95, 0.96, 0.98, 1.00, 1.01, 1.02, 1.03, 1.04, 1.05, 1.07, 1.07, 1.08, 1.11, 1.12, 1.14,inferred
"North West",2022-03-28, 0.85, 0.89, 0.93, 0.99, 1.01, 1.03, 1.06, 1.10, 1.13, 1.17, 1.19, 1.21, 1.28, 1.34, 1.41,projected
"North West",2022-03-29, 0.85, 0.89, 0.93, 0.99, 1.01, 1.03, 1.06, 1.10, 1.13, 1.17, 1.19, 1.21, 1.28, 1.34, 1.41,projected
"North West",2022-03-30, 0.85, 0.89, 0.93, 0.99, 1.01, 1.03, 1.06, 1.10, 1.13, 1.17, 1.19, 1.21, 1.28, 1.34, 1.41,projected
"North West",2022-03-31, 0.85, 0.89, 0.93, 0.99, 1.01, 1.03, 1.06, 1.10, 1.13, 1.17, 1.19, 1.21, 1.28, 1.34, 1.41,projected
"North West",2022-04-01, 0.85, 0.89, 0.93, 0.99, 1.01, 1.03, 1.06, 1.10, 1.13, 1.17, 1.19, 1.21, 1.28, 1.34, 1.41,projected
"North West",2022-04-02, 0.85, 0.89, 0.93, 0.99, 1.01, 1.03, 1.06, 1.10, 1.13, 1.17, 1.19, 1.21, 1.28, 1.34, 1.41,projected
"North West",2022-04-03, 0.85, 0.89, 0.93, 0.99, 1.01, 1.03, 1.06, 1.10, 1.13, 1.17, 1.19, 1.21, 1.28, 1.34, 1.41,projected
"North West",2022-04-04, 0.85, 0.89, 0.95, 1.03, 1.05, 1.08, 1.13, 1.18, 1.23, 1.29, 1.32, 1.37, 1.49, 1.62, 1.72,projected
"North West",2022-04-05, 0.85, 0.89, 0.95, 1.03, 1.05, 1.08, 1.13, 1.18, 1.23, 1.29, 1.32, 1.37, 1.49, 1.62, 1.72,projected
"North West",2022-04-06, 0.85, 0.89, 0.95, 1.03, 1.05, 1.08, 1.13, 1.18, 1.23, 1.29, 1.32, 1.37, 1.49, 1.62, 1.72,projected
"North West",2022-04-07, 0.85, 0.89, 0.95, 1.03, 1.05, 1.08, 1.13, 1.18, 1.23, 1.29, 1.32, 1.37, 1.49, 1.62, 1.72,projected
"North West",2022-04-08, 0.85, 0.89, 0.95, 1.03, 1.05, 1.08, 1.13, 1.18, 1.23, 1.29, 1.32, 1.37, 1.49, 1.62, 1.72,projected
"North West",2022-04-09, 0.85, 0.89, 0.95, 1.03, 1.05, 1.08, 1.13, 1.18, 1.23, 1.29, 1.32, 1.37, 1.49, 1.62, 1.72,projected
"North West",2022-04-10, 0.85, 0.89, 0.95, 1.03, 1.05, 1.08, 1.13, 1.18, 1.23, 1.29, 1.32, 1.37, 1.49, 1.62, 1.72,projected
"North West",2022-04-11, 0.85, 0.92, 0.99, 1.09, 1.13, 1.16, 1.22, 1.29, 1.36, 1.46, 1.50, 1.57, 1.73, 1.92, 2.11,projected
"North West",2022-04-12, 0.85, 0.92, 0.99, 1.09, 1.13, 1.16, 1.22, 1.29, 1.36, 1.46, 1.50, 1.57, 1.73, 1.92, 2.11,projected
"North West",2022-04-13, 0.85, 0.92, 0.99, 1.09, 1.13, 1.16, 1.22, 1.29, 1.36, 1.46, 1.50, 1.57, 1.73, 1.92, 2.11,projected
"North West",2022-04-14, 0.85, 0.92, 0.99, 1.09, 1.13, 1.16, 1.22, 1.29, 1.36, 1.46, 1.50, 1.57, 1.73, 1.92, 2.11,projected
"North West",2022-04-15, 0.85, 0.92, 0.99, 1.09, 1.13, 1.16, 1.22, 1.29, 1.36, 1.46, 1.50, 1.57, 1.73, 1.92, 2.11,projected
"North West",2022-04-16, 0.85, 0.92, 0.99, 1.09, 1.13, 1.16, 1.22, 1.29, 1.36, 1.46, 1.50, 1.57, 1.73, 1.92, 2.11,projected
"North West",2022-04-17, 0.85, 0.92, 0.99, 1.09, 1.13, 1.16, 1.22, 1.29, 1.36, 1.46, 1.50, 1.57, 1.73, 1.92, 2.11,projected
"Midlands",2021-12-13, 1.33, 1.34, 1.40, 1.43, 1.43, 1.43, 1.44, 1.45, 1.46, 1.48, 1.49, 1.49, 1.50, 1.51, 1.52,inferred
"Midlands",2021-12-14, 1.33, 1.34, 1.40, 1.43, 1.43, 1.43, 1.44, 1.45, 1.46, 1.48, 1.49, 1.49, 1.50, 1.51, 1.52,inferred
"Midlands",2021-12-15, 1.33, 1.34, 1.40, 1.43, 1.43, 1.43, 1.44, 1.45, 1.46, 1.48, 1.49, 1.49, 1.50, 1.51, 1.52,inferred
"Midlands",2021-12-16, 1.33, 1.34, 1.40, 1.43, 1.43, 1.43, 1.44, 1.45, 1.46, 1.48, 1.49, 1.49, 1.50, 1.51, 1.52,inferred
"Midlands",2021-12-17, 1.33, 1.34, 1.40, 1.43, 1.43, 1.43, 1.44, 1.45, 1.46, 1.48, 1.49, 1.49, 1.50, 1.51, 1.52,inferred
"Midlands",2021-12-18, 1.33, 1.34, 1.40, 1.43, 1.43, 1.43, 1.44, 1.45, 1.46, 1.48, 1.49, 1.49, 1.50, 1.51, 1.52,inferred
"Midlands",2021-12-19, 1.33, 1.34, 1.40, 1.43, 1.43, 1.43, 1.44, 1.45, 1.46, 1.48, 1.49, 1.49, 1.50, 1.51, 1.52,inferred
"Midlands",2021-12-20, 1.42, 1.42, 1.51, 1.56, 1.56, 1.57, 1.64, 1.69, 1.74, 1.79, 1.80, 1.82, 1.89, 1.98, 2.00,inferred
"Midlands",2021-12-21, 1.42, 1.42, 1.51, 1.56, 1.56, 1.57, 1.64, 1.69, 1.74, 1.79, 1.80, 1.82, 1.89, 1.98, 2.00,inferred
"Midlands",2021-12-22, 1.42, 1.42, 1.51, 1.56, 1.56, 1.57, 1.64, 1.69, 1.74, 1.79, 1.80, 1.82, 1.89, 1.98, 2.00,inferred
"Midlands",2021-12-23, 1.42, 1.42, 1.51, 1.56, 1.56, 1.57, 1.64, 1.69, 1.74, 1.79, 1.80, 1.82, 1.89, 1.98, 2.00,inferred
"Midlands",2021-12-24, 1.42, 1.42, 1.51, 1.56, 1.56, 1.57, 1.64, 1.69, 1.74, 1.79, 1.80, 1.82, 1.89, 1.98, 2.00,inferred
"Midlands",2021-12-25, 1.42, 1.42, 1.51, 1.56, 1.56, 1.57, 1.64, 1.69, 1.74, 1.79, 1.80, 1.82, 1.89, 1.98, 2.00,inferred
"Midlands",2021-12-26, 1.42, 1.42, 1.51, 1.56, 1.56, 1.57, 1.64, 1.69, 1.74, 1.79, 1.80, 1.82, 1.89, 1.98, 2.00,inferred
"Midlands",2021-12-27, 0.87, 0.87, 0.88, 0.90, 0.92, 0.93, 0.95, 0.99, 1.01, 1.02, 1.03, 1.03, 1.05, 1.06, 1.07,inferred
"Midlands",2021-12-28, 0.87, 0.87, 0.88, 0.90, 0.92, 0.93, 0.95, 0.99, 1.01, 1.02, 1.03, 1.03, 1.05, 1.06, 1.07,inferred
"Midlands",2021-12-29, 0.87, 0.87, 0.88, 0.90, 0.92, 0.93, 0.95, 0.99, 1.01, 1.02, 1.03, 1.03, 1.05, 1.06, 1.07,inferred
"Midlands",2021-12-30, 0.87, 0.87, 0.88, 0.90, 0.92, 0.93, 0.95, 0.99, 1.01, 1.02, 1.03, 1.03, 1.05, 1.06, 1.07,inferred
"Midlands",2021-12-31, 0.87, 0.87, 0.88, 0.90, 0.92, 0.93, 0.95, 0.99, 1.01, 1.02, 1.03, 1.03, 1.05, 1.06, 1.07,inferred
"Midlands",2022-01-01, 0.87, 0.87, 0.88, 0.90, 0.92, 0.93, 0.95, 0.99, 1.01, 1.02, 1.03, 1.03, 1.05, 1.06, 1.07,inferred
"Midlands",2022-01-02, 0.87, 0.87, 0.88, 0.90, 0.92, 0.93, 0.95, 0.99, 1.01, 1.02, 1.03, 1.03, 1.05, 1.06, 1.07,inferred
"Midlands",2022-01-03, 0.41, 0.42, 0.46, 0.47, 0.47, 0.48, 0.49, 0.50, 0.52, 0.55, 0.56, 0.56, 0.59, 0.63, 0.64,inferred
"Midlands",2022-01-04, 0.41, 0.42, 0.46, 0.47, 0.47, 0.48, 0.49, 0.50, 0.52, 0.55, 0.56, 0.56, 0.59, 0.63, 0.64,inferred
"Midlands",2022-01-05, 0.41, 0.42, 0.46, 0.47, 0.47, 0.48, 0.49, 0.50, 0.52, 0.55, 0.56, 0.56, 0.59, 0.63, 0.64,inferred
"Midlands",2022-01-06, 0.41, 0.42, 0.46, 0.47, 0.47, 0.48, 0.49, 0.50, 0.52, 0.55, 0.56, 0.56, 0.59, 0.63, 0.64,inferred
"Midlands",2022-01-07, 0.41, 0.42, 0.46, 0.47, 0.47, 0.48, 0.49, 0.50, 0.52, 0.55, 0.56, 0.56, 0.59, 0.63, 0.64,inferred
"Midlands",2022-01-08, 0.41, 0.42, 0.46, 0.47, 0.47, 0.48, 0.49, 0.50, 0.52, 0.55, 0.56, 0.56, 0.59, 0.63, 0.64,inferred
"Midlands",2022-01-09, 0.41, 0.42, 0.46, 0.47, 0.47, 0.48, 0.49, 0.50, 0.52, 0.55, 0.56, 0.56, 0.59, 0.63, 0.64,inferred
"Midlands",2022-01-10, 1.00, 1.01, 1.02, 1.03, 1.04, 1.04, 1.07, 1.09, 1.10, 1.11, 1.12, 1.15, 1.18, 1.20, 1.21,inferred
"Midlands",2022-01-11, 1.00, 1.01, 1.02, 1.03, 1.04, 1.04, 1.07, 1.09, 1.10, 1.11, 1.12, 1.15, 1.18, 1.20, 1.21,inferred
"Midlands",2022-01-12, 1.00, 1.01, 1.02, 1.03, 1.04, 1.04, 1.07, 1.09, 1.10, 1.11, 1.12, 1.15, 1.18, 1.20, 1.21,inferred
"Midlands",2022-01-13, 1.00, 1.01, 1.02, 1.03, 1.04, 1.04, 1.07, 1.09, 1.10, 1.11, 1.12, 1.15, 1.18, 1.20, 1.21,inferred
"Midlands",2022-01-14, 1.00, 1.01, 1.02, 1.03, 1.04, 1.04, 1.07, 1.09, 1.10, 1.11, 1.12, 1.15, 1.18, 1.20, 1.21,inferred
"Midlands",2022-01-15, 1.00, 1.01, 1.02, 1.03, 1.04, 1.04, 1.07, 1.09, 1.10, 1.11, 1.12, 1.15, 1.18, 1.20, 1.21,inferred
"Midlands",2022-01-16, 1.00, 1.01, 1.02, 1.03, 1.04, 1.04, 1.07, 1.09, 1.10, 1.11, 1.12, 1.15, 1.18, 1.20, 1.21,inferred
"Midlands",2022-01-17, 0.87, 0.87, 0.88, 0.88, 0.89, 0.89, 0.89, 0.89, 0.90, 0.90, 0.90, 0.90, 0.91, 0.91, 0.92,inferred
"Midlands",2022-01-18, 0.87, 0.87, 0.88, 0.88, 0.89, 0.89, 0.89, 0.89, 0.90, 0.90, 0.90, 0.90, 0.91, 0.91, 0.92,inferred
"Midlands",2022-01-19, 0.87, 0.87, 0.88, 0.88, 0.89, 0.89, 0.89, 0.89, 0.90, 0.90, 0.90, 0.90, 0.91, 0.91, 0.92,inferred
"Midlands",2022-01-20, 0.87, 0.87, 0.88, 0.88, 0.89, 0.89, 0.89, 0.89, 0.90, 0.90, 0.90, 0.90, 0.91, 0.91, 0.92,inferred
"Midlands",2022-01-21, 0.87, 0.87, 0.88, 0.88, 0.89, 0.89, 0.89, 0.89, 0.90, 0.90, 0.90, 0.90, 0.91, 0.91, 0.92,inferred
"Midlands",2022-01-22, 0.87, 0.87, 0.88, 0.88, 0.89, 0.89, 0.89, 0.89, 0.90, 0.90, 0.90, 0.90, 0.91, 0.91, 0.92,inferred
"Midlands",2022-01-23, 0.87, 0.87, 0.88, 0.88, 0.89, 0.89, 0.89, 0.89, 0.90, 0.90, 0.90, 0.90, 0.91, 0.91, 0.92,inferred
"Midlands",2022-01-24, 0.66, 0.67, 0.69, 0.70, 0.71, 0.71, 0.72, 0.72, 0.73, 0.75, 0.75, 0.75, 0.77, 0.79, 0.80,inferred
"Midlands",2022-01-25, 0.66, 0.67, 0.69, 0.70, 0.71, 0.71, 0.72, 0.72, 0.73, 0.75, 0.75, 0.75, 0.77, 0.79, 0.80,inferred
