area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North West",2021-06-24,1.25,1.26,1.27,1.28,1.29,1.30,1.33,1.37,1.41,1.48,1.53,1.56,1.64,1.70,1.72,inferred
"North West",2021-06-25,1.25,1.26,1.27,1.28,1.29,1.30,1.33,1.37,1.41,1.48,1.53,1.56,1.64,1.70,1.72,inferred
"North West",2021-06-26,1.25,1.26,1.27,1.28,1.29,1.30,1.33,1.37,1.41,1.48,1.53,1.56,1.64,1.70,1.72,inferred
"North West",2021-06-27,0.94,0.95,0.96,0.98,0.99,0.99,1.00,1.01,1.03,1.07,1.11,1.14,1.21,1.24,1.25,inferred
"North West",2021-06-28,0.94,0.95,0.96,0.98,0.99,0.99,1.00,1.01,1.03,1.07,1.11,1.14,1.21,1.24,1.25,inferred
"North West",2021-06-29,0.94,0.95,0.96,0.98,0.99,0.99,1.00,1.01,1.03,1.07,1.11,1.14,1.21,1.24,1.25,inferred
"North West",2021-06-30,0.94,0.95,0.96,0.98,0.99,0.99,1.00,1.01,1.03,1.07,1.11,1.14,1.21,1.24,1.25,inferred
"North West",2021-07-01,0.94,0.95,0.96,0.98,0.99,0.99,1.00,1.01,1.03,1.07,1.11,1.14,1.21,1.24,1.25,inferred
"North West",2021-07-02,0.94,0.95,0.96,0.98,0.99,0.99,1.00,1.01,1.03,1.07,1.11,1.14,1.21,1.24,1.25,inferred
"North West",2021-07-03,0.94,0.95,0.96,0.98,0.99,0.99,1.00,1.01,1.03,1.07,1.11,1.14,1.21,1.24,1.25,inferred
"North West",2021-07-04,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.36,1.37,1.39,1.40,1.41,1.44,1.47,1.48,inferred
"North West",2021-07-05,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.36,1.37,1.39,1.40,1.41,1.44,1.47,1.48,inferred
"North West",2021-07-06,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.36,1.37,1.39,1.40,1.41,1.44,1.47,1.48,inferred
"North West",2021-07-07,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.36,1.37,1.39,1.40,1.41,1.44,1.47,1.48,inferred
"North West",2021-07-08,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.36,1.37,1.39,1.40,1.41,1.44,1.47,1.48,inferred
"North West",2021-07-09,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.36,1.37,1.39,1.40,1.41,1.44,1.47,1.48,inferred
"North West",2021-07-10,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.36,1.37,1.39,1.40,1.41,1.44,1.47,1.48,inferred
"North West",2021-07-11,0.63,0.64,0.66,0.69,0.70,0.71,0.72,0.73,0.74,0.75,0.76,0.80,0.87,0.88,0.88,inferred
"North West",2021-07-12,0.63,0.64,0.66,0.69,0.70,0.71,0.72,0.73,0.74,0.75,0.76,0.80,0.87,0.88,0.88,inferred
"North West",2021-07-13,0.63,0.64,0.66,0.69,0.70,0.71,0.72,0.73,0.74,0.75,0.76,0.80,0.87,0.88,0.88,inferred
"North West",2021-07-14,0.63,0.64,0.66,0.69,0.70,0.71,0.72,0.73,0.74,0.75,0.76,0.80,0.87,0.88,0.88,inferred
"North West",2021-07-15,0.63,0.64,0.66,0.69,0.70,0.71,0.72,0.73,0.74,0.75,0.76,0.80,0.87,0.88,0.88,inferred
"North West",2021-07-16,0.63,0.64,0.66,0.69,0.70,0.71,0.72,0.73,0.74,0.75,0.76,0.80,0.87,0.88,0.88,inferred
"North West",2021-07-17,0.63,0.64,0.66,0.69,0.70,0.71,0.72,0.73,0.74,0.75,0.76,0.80,0.87,0.88,0.88,inferred
"North West",2021-07-18,0.48,0.49,0.50,0.52,0.54,0.57,0.60,0.62,0.65,0.69,0.70,0.71,0.72,0.73,0.74,inferred
"North West",2021-07-19,0.48,0.49,0.50,0.52,0.54,0.57,0.60,0.62,0.65,0.69,0.70,0.71,0.72,0.73,0.74,inferred
"North West",2021-07-20,0.48,0.49,0.50,0.52,0.54,0.57,0.60,0.62,0.65,0.69,0.70,0.71,0.72,0.73,0.74,inferred
"North West",2021-07-21,0.48,0.49,0.50,0.52,0.54,0.57,0.60,0.62,0.65,0.69,0.70,0.71,0.72,0.73,0.74,inferred
"North West",2021-07-22,0.48,0.49,0.50,0.52,0.54,0.57,0.60,0.62,0.65,0.69,0.70,0.71,0.72,0.73,0.74,inferred
"North West",2021-07-23,0.48,0.49,0.50,0.52,0.54,0.57,0.60,0.62,0.65,0.69,0.70,0.71,0.72,0.73,0.74,inferred
"North West",2021-07-24,0.48,0.49,0.50,0.52,0.54,0.57,0.60,0.62,0.65,0.69,0.70,0.71,0.72,0.73,0.74,inferred
"North West",2021-07-25,0.76,0.77,0.79,0.86,0.90,0.94,1.00,1.02,1.03,1.04,1.05,1.06,1.09,1.10,1.11,inferred
"North West",2021-07-26,0.76,0.77,0.79,0.86,0.90,0.94,1.00,1.02,1.03,1.04,1.05,1.06,1.09,1.10,1.11,inferred
"North West",2021-07-27,0.76,0.77,0.79,0.86,0.90,0.94,1.00,1.02,1.03,1.04,1.05,1.06,1.09,1.10,1.11,inferred
"North West",2021-07-28,0.76,0.77,0.79,0.86,0.90,0.94,1.00,1.02,1.03,1.04,1.05,1.06,1.09,1.10,1.11,inferred
"North West",2021-07-29,0.76,0.77,0.79,0.86,0.90,0.94,1.00,1.02,1.03,1.04,1.05,1.06,1.09,1.10,1.11,inferred
"North West",2021-07-30,0.76,0.77,0.79,0.86,0.90,0.94,1.00,1.02,1.03,1.04,1.05,1.06,1.09,1.10,1.11,inferred
"North West",2021-07-31,0.76,0.77,0.79,0.86,0.90,0.94,1.00,1.02,1.03,1.04,1.05,1.06,1.09,1.10,1.11,inferred
"North West",2021-08-01,0.96,0.97,0.99,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.04,1.05,1.06,1.07,inferred
"North West",2021-08-02,0.96,0.97,0.99,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.04,1.05,1.06,1.07,inferred
"North West",2021-08-03,0.96,0.97,0.99,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.04,1.05,1.06,1.07,inferred
"North West",2021-08-04,0.96,0.97,0.99,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.04,1.05,1.06,1.07,inferred
"North West",2021-08-05,0.96,0.97,0.99,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.04,1.05,1.06,1.07,inferred
"North West",2021-08-06,0.96,0.97,0.99,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.04,1.05,1.06,1.07,inferred
"North West",2021-08-07,0.96,0.97,0.99,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.04,1.05,1.06,1.07,inferred
"North West",2021-08-08,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,inferred
"North West",2021-08-09,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,inferred
"North West",2021-08-10,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,inferred
"North West",2021-08-11,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,inferred
"North West",2021-08-12,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,inferred
"North West",2021-08-13,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,inferred
"North West",2021-08-14,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,inferred
"North West",2021-08-15,0.99,1.01,1.03,1.05,1.06,1.06,1.08,1.09,1.10,1.12,1.12,1.13,1.16,1.18,1.19,inferred
"North West",2021-08-16,0.99,1.01,1.03,1.05,1.06,1.06,1.08,1.09,1.10,1.12,1.12,1.13,1.16,1.18,1.19,inferred
"North West",2021-08-17,0.99,1.01,1.03,1.05,1.06,1.06,1.08,1.09,1.10,1.12,1.12,1.13,1.16,1.18,1.19,inferred
"North West",2021-08-18,0.99,1.01,1.03,1.05,1.06,1.06,1.08,1.09,1.10,1.12,1.12,1.13,1.16,1.18,1.19,inferred
"North West",2021-08-19,0.99,1.01,1.03,1.05,1.06,1.06,1.08,1.09,1.10,1.12,1.12,1.13,1.16,1.18,1.19,inferred
"North West",2021-08-20,0.99,1.01,1.03,1.05,1.06,1.06,1.08,1.09,1.10,1.12,1.12,1.13,1.16,1.18,1.19,inferred
"North West",2021-08-21,0.99,1.01,1.03,1.05,1.06,1.06,1.08,1.09,1.10,1.12,1.12,1.13,1.16,1.18,1.19,inferred
"North West",2021-08-22,0.87,0.91,0.96,1.03,1.05,1.07,1.10,1.14,1.18,1.22,1.24,1.27,1.35,1.43,1.50,projected
"North West",2021-08-23,0.87,0.91,0.96,1.03,1.05,1.07,1.10,1.14,1.18,1.22,1.24,1.27,1.35,1.43,1.50,projected
"North West",2021-08-24,0.87,0.91,0.96,1.03,1.05,1.07,1.10,1.14,1.18,1.22,1.24,1.27,1.35,1.43,1.50,projected
"North West",2021-08-25,0.87,0.91,0.96,1.03,1.05,1.07,1.10,1.14,1.18,1.22,1.24,1.27,1.35,1.43,1.50,projected
"North West",2021-08-26,0.87,0.91,0.96,1.03,1.05,1.07,1.10,1.14,1.18,1.22,1.24,1.27,1.35,1.43,1.50,projected
"North West",2021-08-27,0.87,0.91,0.96,1.03,1.05,1.07,1.10,1.14,1.18,1.22,1.24,1.27,1.35,1.43,1.50,projected
"North West",2021-08-28,0.87,0.91,0.96,1.03,1.05,1.07,1.10,1.14,1.18,1.22,1.24,1.27,1.35,1.43,1.50,projected
"North West",2021-08-29,0.86,0.92,0.98,1.06,1.09,1.12,1.16,1.22,1.28,1.34,1.38,1.43,1.56,1.70,1.83,projected
"North West",2021-08-30,0.86,0.92,0.98,1.06,1.09,1.12,1.16,1.22,1.28,1.34,1.38,1.43,1.56,1.70,1.83,projected
"North West",2021-08-31,0.86,0.92,0.98,1.06,1.09,1.12,1.16,1.22,1.28,1.34,1.38,1.43,1.56,1.70,1.83,projected
"North West",2021-09-01,0.86,0.92,0.98,1.06,1.09,1.12,1.16,1.22,1.28,1.34,1.38,1.43,1.56,1.70,1.83,projected
"North West",2021-09-02,0.86,0.92,0.98,1.06,1.09,1.12,1.16,1.22,1.28,1.34,1.38,1.43,1.56,1.70,1.83,projected
"North West",2021-09-03,0.86,0.92,0.98,1.06,1.09,1.12,1.16,1.22,1.28,1.34,1.38,1.43,1.56,1.70,1.83,projected
"North West",2021-09-04,0.86,0.92,0.98,1.06,1.09,1.12,1.16,1.22,1.28,1.34,1.38,1.43,1.56,1.70,1.83,projected
"North West",2021-09-05,0.86,0.92,1.01,1.11,1.15,1.18,1.26,1.33,1.40,1.50,1.55,1.61,1.81,2.03,2.29,projected
"North West",2021-09-06,0.86,0.92,1.01,1.11,1.15,1.18,1.26,1.33,1.40,1.50,1.55,1.61,1.81,2.03,2.29,projected
"North West",2021-09-07,0.86,0.92,1.01,1.11,1.15,1.18,1.26,1.33,1.40,1.50,1.55,1.61,1.81,2.03,2.29,projected
"North West",2021-09-08,0.86,0.92,1.01,1.11,1.15,1.18,1.26,1.33,1.40,1.50,1.55,1.61,1.81,2.03,2.29,projected
"North West",2021-09-09,0.86,0.92,1.01,1.11,1.15,1.18,1.26,1.33,1.40,1.50,1.55,1.61,1.81,2.03,2.29,projected
"North West",2021-09-10,0.86,0.92,1.01,1.11,1.15,1.18,1.26,1.33,1.40,1.50,1.55,1.61,1.81,2.03,2.29,projected
"North West",2021-09-11,0.86,0.92,1.01,1.11,1.15,1.18,1.26,1.33,1.40,1.50,1.55,1.61,1.81,2.03,2.29,projected
"Midlands",2021-05-09,0.90,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.98,1.00,1.00,1.01,1.03,1.04,1.05,inferred
"Midlands",2021-05-10,0.90,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.98,1.00,1.00,1.01,1.03,1.04,1.05,inferred
"Midlands",2021-05-11,0.90,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.98,1.00,1.00,1.01,1.03,1.04,1.05,inferred
"Midlands",2021-05-12,0.90,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.98,1.00,1.00,1.01,1.03,1.04,1.05,inferred
"Midlands",2021-05-13,0.90,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.98,1.00,1.00,1.01,1.03,1.04,1.05,inferred
"Midlands",2021-05-14,0.90,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.98,1.00,1.00,1.01,1.03,1.04,1.05,inferred
"Midlands",2021-05-15,0.90,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.98,1.00,1.00,1.01,1.03,1.04,1.05,inferred
"Midlands",2021-05-16,1.11,1.13,1.14,1.16,1.17,1.17,1.19,1.20,1.21,1.23,1.24,1.25,1.27,1.29,1.31,inferred
"Midlands",2021-05-17,1.11,1.13,1.14,1.16,1.17,1.17,1.19,1.20,1.21,1.23,1.24,1.25,1.27,1.29,1.31,inferred
"Midlands",2021-05-18,1.11,1.13,1.14,1.16,1.17,1.17,1.19,1.20,1.21,1.23,1.24,1.25,1.27,1.29,1.31,inferred
"Midlands",2021-05-19,1.11,1.13,1.14,1.16,1.17,1.17,1.19,1.20,1.21,1.23,1.24,1.25,1.27,1.29,1.31,inferred
"Midlands",2021-05-20,1.11,1.13,1.14,1.16,1.17,1.17,1.19,1.20,1.21,1.23,1.24,1.25,1.27,1.29,1.31,inferred
"Midlands",2021-05-21,1.11,1.13,1.14,1.16,1.17,1.17,1.19,1.20,1.21,1.23,1.24,1.25,1.27,1.29,1.31,inferred
"Midlands",2021-05-22,1.11,1.13,1.14,1.16,1.17,1.17,1.19,1.20,1.21,1.23,1.24,1.25,1.27,1.29,1.31,inferred
"Midlands",2021-05-23,1.31,1.33,1.35,1.38,1.39,1.40,1.43,1.45,1.49,1.54,1.57,1.59,1.65,1.69,1.72,inferred
"Midlands",2021-05-24,1.31,1.33,1.35,1.38,1.39,1.40,1.43,1.45,1.49,1.54,1.57,1.59,1.65,1.69,1.72,inferred
"Midlands",2021-05-25,1.31,1.33,1.35,1.38,1.39,1.40,1.43,1.45,1.49,1.54,1.57,1.59,1.65,1.69,1.72,inferred
"Midlands",2021-05-26,1.31,1.33,1.35,1.38,1.39,1.40,1.43,1.45,1.49,1.54,1.57,1.59,1.65,1.69,1.72,inferred
"Midlands",2021-05-27,1.31,1.33,1.35,1.38,1.39,1.40,1.43,1.45,1.49,1.54,1.57,1.59,1.65,1.69,1.72,inferred
"Midlands",2021-05-28,1.31,1.33,1.35,1.38,1.39,1.40,1.43,1.45,1.49,1.54,1.57,1.59,1.65,1.69,1.72,inferred
"Midlands",2021-05-29,1.31,1.33,1.35,1.38,1.39,1.40,1.43,1.45,1.49,1.54,1.57,1.59,1.65,1.69,1.72,inferred
"Midlands",2021-05-30,1.27,1.28,1.31,1.33,1.35,1.36,1.40,1.45,1.51,1.61,1.70,1.76,1.89,1.96,2.01,inferred
"Midlands",2021-05-31,1.27,1.28,1.31,1.33,1.35,1.36,1.40,1.45,1.51,1.61,1.70,1.76,1.89,1.96,2.01,inferred
"Midlands",2021-06-01,1.27,1.28,1.31,1.33,1.35,1.36,1.40,1.45,1.51,1.61,1.70,1.76,1.89,1.96,2.01,inferred
"Midlands",2021-06-02,1.27,1.28,1.31,1.33,1.35,1.36,1.40,1.45,1.51,1.61,1.70,1.76,1.89,1.96,2.01,inferred
"Midlands",2021-06-03,1.27,1.28,1.31,1.33,1.35,1.36,1.40,1.45,1.51,1.61,1.70,1.76,1.89,1.96,2.01,inferred
"Midlands",2021-06-04,1.27,1.28,1.31,1.33,1.35,1.36,1.40,1.45,1.51,1.61,1.70,1.76,1.89,1.96,2.01,inferred
"Midlands",2021-06-05,1.27,1.28,1.31,1.33,1.35,1.36,1.40,1.45,1.51,1.61,1.70,1.76,1.89,1.96,2.01,inferred
"Midlands",2021-06-06,1.19,1.21,1.22,1.25,1.26,1.28,1.30,1.33,1.37,1.46,1.52,1.56,1.66,1.74,1.78,inferred
"Midlands",2021-06-07,1.19,1.21,1.22,1.25,1.26,1.28,1.30,1.33,1.37,1.46,1.52,1.56,1.66,1.74,1.78,inferred
"Midlands",2021-06-08,1.19,1.21,1.22,1.25,1.26,1.28,1.30,1.33,1.37,1.46,1.52,1.56,1.66,1.74,1.78,inferred
"Midlands",2021-06-09,1.19,1.21,1.22,1.25,1.26,1.28,1.30,1.33,1.37,1.46,1.52,1.56,1.66,1.74,1.78,inferred
"Midlands",2021-06-10,1.19,1.21,1.22,1.25,1.26,1.28,1.30,1.33,1.37,1.46,1.52,1.56,1.66,1.74,1.78,inferred
"Midlands",2021-06-11,1.19,1.21,1.22,1.25,1.26,1.28,1.30,1.33,1.37,1.46,1.52,1.56,1.66,1.74,1.78,inferred
"Midlands",2021-06-12,1.19,1.21,1.22,1.25,1.26,1.28,1.30,1.33,1.37,1.46,1.52,1.56,1.66,1.74,1.78,inferred
"Midlands",2021-06-13,1.46,1.48,1.50,1.53,1.54,1.56,1.60,1.65,1.72,1.84,1.90,1.93,2.05,2.15,2.18,inferred
"Midlands",2021-06-14,1.46,1.48,1.50,1.53,1.54,1.56,1.60,1.65,1.72,1.84,1.90,1.93,2.05,2.15,2.18,inferred
"Midlands",2021-06-15,1.46,1.48,1.50,1.53,1.54,1.56,1.60,1.65,1.72,1.84,1.90,1.93,2.05,2.15,2.18,inferred
"Midlands",2021-06-16,1.46,1.48,1.50,1.53,1.54,1.56,1.60,1.65,1.72,1.84,1.90,1.93,2.05,2.15,2.18,inferred
"Midlands",2021-06-17,1.46,1.48,1.50,1.53,1.54,1.56,1.60,1.65,1.72,1.84,1.90,1.93,2.05,2.15,2.18,inferred
"Midlands",2021-06-18,1.46,1.48,1.50,1.53,1.54,1.56,1.60,1.65,1.72,1.84,1.90,1.93,2.05,2.15,2.18,inferred
"Midlands",2021-06-19,1.46,1.48,1.50,1.53,1.54,1.56,1.60,1.65,1.72,1.84,1.90,1.93,2.05,2.15,2.18,inferred
"Midlands",2021-06-20,1.53,1.54,1.56,1.59,1.61,1.63,1.70,1.79,1.88,2.05,2.22,2.29,2.46,2.68,2.71,inferred
"Midlands",2021-06-21,1.53,1.54,1.56,1.59,1.61,1.63,1.70,1.79,1.88,2.05,2.22,2.29,2.46,2.68,2.71,inferred
"Midlands",2021-06-22,1.53,1.54,1.56,1.59,1.61,1.63,1.70,1.79,1.88,2.05,2.22,2.29,2.46,2.68,2.71,inferred
"Midlands",2021-06-23,1.53,1.54,1.56,1.59,1.61,1.63,1.70,1.79,1.88,2.05,2.22,2.29,2.46,2.68,2.71,inferred
"Midlands",2021-06-24,1.53,1.54,1.56,1.59,1.61,1.63,1.70,1.79,1.88,2.05,2.22,2.29,2.46,2.68,2.71,inferred
"Midlands",2021-06-25,1.53,1.54,1.56,1.59,1.61,1.63,1.70,1.79,1.88,2.05,2.22,2.29,2.46,2.68,2.71,inferred
"Midlands",2021-06-26,1.53,1.54,1.56,1.59,1.61,1.63,1.70,1.79,1.88,2.05,2.22,2.29,2.46,2.68,2.71,inferred
"Midlands",2021-06-27,1.14,1.15,1.17,1.20,1.22,1.23,1.27,1.31,1.35,1.47,1.60,1.68,1.87,1.98,2.01,inferred
"Midlands",2021-06-28,1.14,1.15,1.17,1.20,1.22,1.23,1.27,1.31,1.35,1.47,1.60,1.68,1.87,1.98,2.01,inferred
"Midlands",2021-06-29,1.14,1.15,1.17,1.20,1.22,1.23,1.27,1.31,1.35,1.47,1.60,1.68,1.87,1.98,2.01,inferred
"Midlands",2021-06-30,1.14,1.15,1.17,1.20,1.22,1.23,1.27,1.31,1.35,1.47,1.60,1.68,1.87,1.98,2.01,inferred
"Midlands",2021-07-01,1.14,1.15,1.17,1.20,1.22,1.23,1.27,1.31,1.35,1.47,1.60,1.68,1.87,1.98,2.01,inferred
"Midlands",2021-07-02,1.14,1.15,1.17,1.20,1.22,1.23,1.27,1.31,1.35,1.47,1.60,1.68,1.87,1.98,2.01,inferred
"Midlands",2021-07-03,1.14,1.15,1.17,1.20,1.22,1.23,1.27,1.31,1.35,1.47,1.60,1.68,1.87,1.98,2.01,inferred
"Midlands",2021-07-04,1.51,1.52,1.53,1.56,1.57,1.58,1.63,1.67,1.73,1.87,1.93,1.95,2.05,2.20,2.21,inferred
"Midlands",2021-07-05,1.51,1.52,1.53,1.56,1.57,1.58,1.63,1.67,1.73,1.87,1.93,1.95,2.05,2.20,2.21,inferred
"Midlands",2021-07-06,1.51,1.52,1.53,1.56,1.57,1.58,1.63,1.67,1.73,1.87,1.93,1.95,2.05,2.20,2.21,inferred
"Midlands",2021-07-07,1.51,1.52,1.53,1.56,1.57,1.58,1.63,1.67,1.73,1.87,1.93,1.95,2.05,2.20,2.21,inferred
"Midlands",2021-07-08,1.51,1.52,1.53,1.56,1.57,1.58,1.63,1.67,1.73,1.87,1.93,1.95,2.05,2.20,2.21,inferred
"Midlands",2021-07-09,1.51,1.52,1.53,1.56,1.57,1.58,1.63,1.67,1.73,1.87,1.93,1.95,2.05,2.20,2.21,inferred
"Midlands",2021-07-10,1.51,1.52,1.53,1.56,1.57,1.58,1.63,1.67,1.73,1.87,1.93,1.95,2.05,2.20,2.21,inferred
"Midlands",2021-07-11,0.60,0.60,0.65,0.68,0.69,0.69,0.70,0.72,0.73,0.76,0.78,0.83,0.96,0.98,0.99,inferred
"Midlands",2021-07-12,0.60,0.60,0.65,0.68,0.69,0.69,0.70,0.72,0.73,0.76,0.78,0.83,0.96,0.98,0.99,inferred
"Midlands",2021-07-13,0.60,0.60,0.65,0.68,0.69,0.69,0.70,0.72,0.73,0.76,0.78,0.83,0.96,0.98,0.99,inferred
"Midlands",2021-07-14,0.60,0.60,0.65,0.68,0.69,0.69,0.70,0.72,0.73,0.76,0.78,0.83,0.96,0.98,0.99,inferred
"Midlands",2021-07-15,0.60,0.60,0.65,0.68,0.69,0.69,0.70,0.72,0.73,0.76,0.78,0.83,0.96,0.98,0.99,inferred
"Midlands",2021-07-16,0.60,0.60,0.65,0.68,0.69,0.69,0.70,0.72,0.73,0.76,0.78,0.83,0.96,0.98,0.99,inferred
"Midlands",2021-07-17,0.60,0.60,0.65,0.68,0.69,0.69,0.70,0.72,0.73,0.76,0.78,0.83,0.96,0.98,0.99,inferred
"Midlands",2021-07-18,0.52,0.52,0.53,0.55,0.56,0.59,0.62,0.64,0.68,0.72,0.73,0.74,0.76,0.77,0.78,inferred
"Midlands",2021-07-19,0.52,0.52,0.53,0.55,0.56,0.59,0.62,0.64,0.68,0.72,0.73,0.74,0.76,0.77,0.78,inferred
"Midlands",2021-07-20,0.52,0.52,0.53,0.55,0.56,0.59,0.62,0.64,0.68,0.72,0.73,0.74,0.76,0.77,0.78,inferred
"Midlands",2021-07-21,0.52,0.52,0.53,0.55,0.56,0.59,0.62,0.64,0.68,0.72,0.73,0.74,0.76,0.77,0.78,inferred
"Midlands",2021-07-22,0.52,0.52,0.53,0.55,0.56,0.59,0.62,0.64,0.68,0.72,0.73,0.74,0.76,0.77,0.78,inferred
"Midlands",2021-07-23,0.52,0.52,0.53,0.55,0.56,0.59,0.62,0.64,0.68,0.72,0.73,0.74,0.76,0.77,0.78,inferred
"Midlands",2021-07-24,0.52,0.52,0.53,0.55,0.56,0.59,0.62,0.64,0.68,0.72,0.73,0.74,0.76,0.77,0.78,inferred
"Midlands",2021-07-25,0.90,0.91,0.93,1.01,1.04,1.08,1.12,1.13,1.14,1.15,1.16,1.16,1.19,1.20,1.22,inferred
"Midlands",2021-07-26,0.90,0.91,0.93,1.01,1.04,1.08,1.12,1.13,1.14,1.15,1.16,1.16,1.19,1.20,1.22,inferred
"Midlands",2021-07-27,0.90,0.91,0.93,1.01,1.04,1.08,1.12,1.13,1.14,1.15,1.16,1.16,1.19,1.20,1.22,inferred
"Midlands",2021-07-28,0.90,0.91,0.93,1.01,1.04,1.08,1.12,1.13,1.14,1.15,1.16,1.16,1.19,1.20,1.22,inferred
"Midlands",2021-07-29,0.90,0.91,0.93,1.01,1.04,1.08,1.12,1.13,1.14,1.15,1.16,1.16,1.19,1.20,1.22,inferred
"Midlands",2021-07-30,0.90,0.91,0.93,1.01,1.04,1.08,1.12,1.13,1.14,1.15,1.16,1.16,1.19,1.20,1.22,inferred
"Midlands",2021-07-31,0.90,0.91,0.93,1.01,1.04,1.08,1.12,1.13,1.14,1.15,1.16,1.16,1.19,1.20,1.22,inferred
"Midlands",2021-08-01,1.00,1.00,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.06,1.07,1.07,1.08,1.09,1.10,inferred
"Midlands",2021-08-02,1.00,1.00,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.06,1.07,1.07,1.08,1.09,1.10,inferred
"Midlands",2021-08-03,1.00,1.00,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.06,1.07,1.07,1.08,1.09,1.10,inferred
"Midlands",2021-08-04,1.00,1.00,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.06,1.07,1.07,1.08,1.09,1.10,inferred
"Midlands",2021-08-05,1.00,1.00,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.06,1.07,1.07,1.08,1.09,1.10,inferred
"Midlands",2021-08-06,1.00,1.00,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.06,1.07,1.07,1.08,1.09,1.10,inferred
"Midlands",2021-08-07,1.00,1.00,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.06,1.07,1.07,1.08,1.09,1.10,inferred
"Midlands",2021-08-08,1.02,1.02,1.03,1.03,1.04,1.04,1.04,1.05,1.06,1.07,1.07,1.08,1.10,1.11,1.12,inferred
"Midlands",2021-08-09,1.02,1.02,1.03,1.03,1.04,1.04,1.04,1.05,1.06,1.07,1.07,1.08,1.10,1.11,1.12,inferred
"Midlands",2021-08-10,1.02,1.02,1.03,1.03,1.04,1.04,1.04,1.05,1.06,1.07,1.07,1.08,1.10,1.11,1.12,inferred
"Midlands",2021-08-11,1.02,1.02,1.03,1.03,1.04,1.04,1.04,1.05,1.06,1.07,1.07,1.08,1.10,1.11,1.12,inferred
"Midlands",2021-08-12,1.02,1.02,1.03,1.03,1.04,1.04,1.04,1.05,1.06,1.07,1.07,1.08,1.10,1.11,1.12,inferred
"Midlands",2021-08-13,1.02,1.02,1.03,1.03,1.04,1.04,1.04,1.05,1.06,1.07,1.07,1.08,1.10,1.11,1.12,inferred
"Midlands",2021-08-14,1.02,1.02,1.03,1.03,1.04,1.04,1.04,1.05,1.06,1.07,1.07,1.08,1.10,1.11,1.12,inferred
"Midlands",2021-08-15,1.02,1.03,1.04,1.06,1.07,1.07,1.08,1.09,1.10,1.11,1.12,1.12,1.14,1.16,1.17,inferred
"Midlands",2021-08-16,1.02,1.03,1.04,1.06,1.07,1.07,1.08,1.09,1.10,1.11,1.12,1.12,1.14,1.16,1.17,inferred
"Midlands",2021-08-17,1.02,1.03,1.04,1.06,1.07,1.07,1.08,1.09,1.10,1.11,1.12,1.12,1.14,1.16,1.17,inferred
"Midlands",2021-08-18,1.02,1.03,1.04,1.06,1.07,1.07,1.08,1.09,1.10,1.11,1.12,1.12,1.14,1.16,1.17,inferred
