area,Date,Rt_2_5,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_97_5,provenance
Cherwell,2020-10-31,0.64,0.84,0.97,1.02,1.07,1.17,1.27,1.36,1.50,1.57,1.66,1.94,2.54,projected
Cherwell,2020-11-01,0.64,0.84,0.97,1.02,1.07,1.17,1.27,1.36,1.50,1.57,1.66,1.94,2.54,projected
Cherwell,2020-11-02,0.64,0.84,0.97,1.02,1.07,1.17,1.27,1.36,1.50,1.57,1.66,1.94,2.54,projected
Cherwell,2020-11-03,0.64,0.84,0.97,1.02,1.07,1.17,1.27,1.36,1.50,1.57,1.66,1.94,2.54,projected
Cherwell,2020-11-04,0.64,0.84,0.97,1.02,1.07,1.17,1.27,1.36,1.50,1.57,1.66,1.94,2.54,projected
Cherwell,2020-11-05,0.64,0.84,0.97,1.02,1.07,1.17,1.27,1.36,1.50,1.57,1.66,1.94,2.54,projected
Cherwell,2020-11-06,0.64,0.84,0.97,1.02,1.07,1.17,1.27,1.36,1.50,1.57,1.66,1.94,2.54,projected
Cherwell,2020-11-07,0.58,0.79,0.93,0.99,1.04,1.14,1.25,1.36,1.50,1.58,1.69,2.01,2.73,projected
Cherwell,2020-11-08,0.58,0.79,0.93,0.99,1.04,1.14,1.25,1.36,1.50,1.58,1.69,2.01,2.73,projected
Cherwell,2020-11-09,0.58,0.79,0.93,0.99,1.04,1.14,1.25,1.36,1.50,1.58,1.69,2.01,2.73,projected
Cherwell,2020-11-10,0.58,0.79,0.93,0.99,1.04,1.14,1.25,1.36,1.50,1.58,1.69,2.01,2.73,projected
Cherwell,2020-11-11,0.58,0.79,0.93,0.99,1.04,1.14,1.25,1.36,1.50,1.58,1.69,2.01,2.73,projected
Cherwell,2020-11-12,0.58,0.79,0.93,0.99,1.04,1.14,1.25,1.36,1.50,1.58,1.69,2.01,2.73,projected
Cherwell,2020-11-13,0.58,0.79,0.93,0.99,1.04,1.14,1.25,1.36,1.50,1.58,1.69,2.01,2.73,projected
Dacorum,2020-08-01,0.60,0.69,0.76,0.78,0.81,0.85,0.88,0.92,0.97,0.99,1.02,1.11,1.26,inferred
Dacorum,2020-08-02,0.60,0.69,0.76,0.78,0.81,0.85,0.88,0.92,0.97,0.99,1.02,1.11,1.26,inferred
Dacorum,2020-08-03,0.60,0.69,0.76,0.78,0.81,0.85,0.88,0.92,0.97,0.99,1.02,1.11,1.26,inferred
Dacorum,2020-08-04,0.60,0.69,0.76,0.78,0.81,0.85,0.88,0.92,0.97,0.99,1.02,1.11,1.26,inferred
Dacorum,2020-08-05,0.60,0.69,0.76,0.78,0.81,0.85,0.88,0.92,0.97,0.99,1.02,1.11,1.26,inferred
Dacorum,2020-08-06,0.60,0.69,0.76,0.78,0.81,0.85,0.88,0.92,0.97,0.99,1.02,1.11,1.26,inferred
Dacorum,2020-08-07,0.60,0.69,0.76,0.78,0.81,0.85,0.88,0.92,0.97,0.99,1.02,1.11,1.26,inferred
Dacorum,2020-08-08,0.76,0.83,0.90,0.92,0.95,1.00,1.04,1.09,1.15,1.18,1.22,1.34,1.54,inferred
Dacorum,2020-08-09,0.76,0.83,0.90,0.92,0.95,1.00,1.04,1.09,1.15,1.18,1.22,1.34,1.54,inferred
Dacorum,2020-08-10,0.76,0.83,0.90,0.92,0.95,1.00,1.04,1.09,1.15,1.18,1.22,1.34,1.54,inferred
Dacorum,2020-08-11,0.76,0.83,0.90,0.92,0.95,1.00,1.04,1.09,1.15,1.18,1.22,1.34,1.54,inferred
Dacorum,2020-08-12,0.76,0.83,0.90,0.92,0.95,1.00,1.04,1.09,1.15,1.18,1.22,1.34,1.54,inferred
Dacorum,2020-08-13,0.76,0.83,0.90,0.92,0.95,1.00,1.04,1.09,1.15,1.18,1.22,1.34,1.54,inferred
Dacorum,2020-08-14,0.76,0.83,0.90,0.92,0.95,1.00,1.04,1.09,1.15,1.18,1.22,1.34,1.54,inferred
Dacorum,2020-08-15,0.63,0.72,0.79,0.81,0.83,0.87,0.91,0.95,0.99,1.02,1.05,1.13,1.26,inferred
Dacorum,2020-08-16,0.63,0.72,0.79,0.81,0.83,0.87,0.91,0.95,0.99,1.02,1.05,1.13,1.26,inferred
Dacorum,2020-08-17,0.63,0.72,0.79,0.81,0.83,0.87,0.91,0.95,0.99,1.02,1.05,1.13,1.26,inferred
Dacorum,2020-08-18,0.63,0.72,0.79,0.81,0.83,0.87,0.91,0.95,0.99,1.02,1.05,1.13,1.26,inferred
Dacorum,2020-08-19,0.63,0.72,0.79,0.81,0.83,0.87,0.91,0.95,0.99,1.02,1.05,1.13,1.26,inferred
Dacorum,2020-08-20,0.63,0.72,0.79,0.81,0.83,0.87,0.91,0.95,0.99,1.02,1.05,1.13,1.26,inferred
Dacorum,2020-08-21,0.63,0.72,0.79,0.81,0.83,0.87,0.91,0.95,0.99,1.02,1.05,1.13,1.26,inferred
Dacorum,2020-08-22,0.67,0.77,0.83,0.86,0.88,0.92,0.96,1.01,1.05,1.07,1.09,1.16,1.29,inferred
Dacorum,2020-08-23,0.67,0.77,0.83,0.86,0.88,0.92,0.96,1.01,1.05,1.07,1.09,1.16,1.29,inferred
Dacorum,2020-08-24,0.67,0.77,0.83,0.86,0.88,0.92,0.96,1.01,1.05,1.07,1.09,1.16,1.29,inferred
Dacorum,2020-08-25,0.67,0.77,0.83,0.86,0.88,0.92,0.96,1.01,1.05,1.07,1.09,1.16,1.29,inferred
Dacorum,2020-08-26,0.67,0.77,0.83,0.86,0.88,0.92,0.96,1.01,1.05,1.07,1.09,1.16,1.29,inferred
Dacorum,2020-08-27,0.67,0.77,0.83,0.86,0.88,0.92,0.96,1.01,1.05,1.07,1.09,1.16,1.29,inferred
Dacorum,2020-08-28,0.67,0.77,0.83,0.86,0.88,0.92,0.96,1.01,1.05,1.07,1.09,1.16,1.29,inferred
Dacorum,2020-08-29,0.60,0.72,0.80,0.83,0.85,0.88,0.91,0.95,0.98,1.00,1.03,1.09,1.20,inferred
Dacorum,2020-08-30,0.60,0.72,0.80,0.83,0.85,0.88,0.91,0.95,0.98,1.00,1.03,1.09,1.20,inferred
Dacorum,2020-08-31,0.60,0.72,0.80,0.83,0.85,0.88,0.91,0.95,0.98,1.00,1.03,1.09,1.20,inferred
Dacorum,2020-09-01,0.60,0.72,0.80,0.83,0.85,0.88,0.91,0.95,0.98,1.00,1.03,1.09,1.20,inferred
Dacorum,2020-09-02,0.60,0.72,0.80,0.83,0.85,0.88,0.91,0.95,0.98,1.00,1.03,1.09,1.20,inferred
Dacorum,2020-09-03,0.60,0.72,0.80,0.83,0.85,0.88,0.91,0.95,0.98,1.00,1.03,1.09,1.20,inferred
Dacorum,2020-09-04,0.60,0.72,0.80,0.83,0.85,0.88,0.91,0.95,0.98,1.00,1.03,1.09,1.20,inferred
Dacorum,2020-09-05,0.69,0.80,0.86,0.89,0.91,0.95,0.98,1.01,1.06,1.08,1.10,1.17,1.30,inferred
Dacorum,2020-09-06,0.69,0.80,0.86,0.89,0.91,0.95,0.98,1.01,1.06,1.08,1.10,1.17,1.30,inferred
Dacorum,2020-09-07,0.69,0.80,0.86,0.89,0.91,0.95,0.98,1.01,1.06,1.08,1.10,1.17,1.30,inferred
Dacorum,2020-09-08,0.69,0.80,0.86,0.89,0.91,0.95,0.98,1.01,1.06,1.08,1.10,1.17,1.30,inferred
Dacorum,2020-09-09,0.69,0.80,0.86,0.89,0.91,0.95,0.98,1.01,1.06,1.08,1.10,1.17,1.30,inferred
Dacorum,2020-09-10,0.69,0.80,0.86,0.89,0.91,0.95,0.98,1.01,1.06,1.08,1.10,1.17,1.30,inferred
Dacorum,2020-09-11,0.69,0.80,0.86,0.89,0.91,0.95,0.98,1.01,1.06,1.08,1.10,1.17,1.30,inferred
Dacorum,2020-09-12,1.02,1.13,1.21,1.23,1.26,1.30,1.35,1.40,1.45,1.48,1.51,1.60,1.78,inferred
Dacorum,2020-09-13,1.02,1.13,1.21,1.23,1.26,1.30,1.35,1.40,1.45,1.48,1.51,1.60,1.78,inferred
Dacorum,2020-09-14,1.02,1.13,1.21,1.23,1.26,1.30,1.35,1.40,1.45,1.48,1.51,1.60,1.78,inferred
Dacorum,2020-09-15,1.02,1.13,1.21,1.23,1.26,1.30,1.35,1.40,1.45,1.48,1.51,1.60,1.78,inferred
Dacorum,2020-09-16,1.02,1.13,1.21,1.23,1.26,1.30,1.35,1.40,1.45,1.48,1.51,1.60,1.78,inferred
Dacorum,2020-09-17,1.02,1.13,1.21,1.23,1.26,1.30,1.35,1.40,1.45,1.48,1.51,1.60,1.78,inferred
Dacorum,2020-09-18,1.02,1.13,1.21,1.23,1.26,1.30,1.35,1.40,1.45,1.48,1.51,1.60,1.78,inferred
Dacorum,2020-09-19,1.26,1.39,1.48,1.51,1.55,1.61,1.68,1.74,1.82,1.87,1.92,2.10,2.57,inferred
Dacorum,2020-09-20,1.26,1.39,1.48,1.51,1.55,1.61,1.68,1.74,1.82,1.87,1.92,2.10,2.57,inferred
Dacorum,2020-09-21,1.26,1.39,1.48,1.51,1.55,1.61,1.68,1.74,1.82,1.87,1.92,2.10,2.57,inferred
Dacorum,2020-09-22,1.26,1.39,1.48,1.51,1.55,1.61,1.68,1.74,1.82,1.87,1.92,2.10,2.57,inferred
Dacorum,2020-09-23,1.26,1.39,1.48,1.51,1.55,1.61,1.68,1.74,1.82,1.87,1.92,2.10,2.57,inferred
Dacorum,2020-09-24,1.26,1.39,1.48,1.51,1.55,1.61,1.68,1.74,1.82,1.87,1.92,2.10,2.57,inferred
Dacorum,2020-09-25,1.26,1.39,1.48,1.51,1.55,1.61,1.68,1.74,1.82,1.87,1.92,2.10,2.57,inferred
Dacorum,2020-09-26,1.14,1.28,1.37,1.40,1.42,1.47,1.51,1.55,1.59,1.62,1.65,1.72,1.86,inferred
Dacorum,2020-09-27,1.14,1.28,1.37,1.40,1.42,1.47,1.51,1.55,1.59,1.62,1.65,1.72,1.86,inferred
Dacorum,2020-09-28,1.14,1.28,1.37,1.40,1.42,1.47,1.51,1.55,1.59,1.62,1.65,1.72,1.86,inferred
Dacorum,2020-09-29,1.14,1.28,1.37,1.40,1.42,1.47,1.51,1.55,1.59,1.62,1.65,1.72,1.86,inferred
Dacorum,2020-09-30,1.14,1.28,1.37,1.40,1.42,1.47,1.51,1.55,1.59,1.62,1.65,1.72,1.86,inferred
Dacorum,2020-10-01,1.14,1.28,1.37,1.40,1.42,1.47,1.51,1.55,1.59,1.62,1.65,1.72,1.86,inferred
Dacorum,2020-10-02,1.14,1.28,1.37,1.40,1.42,1.47,1.51,1.55,1.59,1.62,1.65,1.72,1.86,inferred
Dacorum,2020-10-03,0.89,1.00,1.07,1.09,1.11,1.15,1.19,1.23,1.27,1.30,1.32,1.38,1.47,inferred
Dacorum,2020-10-04,0.89,1.00,1.07,1.09,1.11,1.15,1.19,1.23,1.27,1.30,1.32,1.38,1.47,inferred
Dacorum,2020-10-05,0.89,1.00,1.07,1.09,1.11,1.15,1.19,1.23,1.27,1.30,1.32,1.38,1.47,inferred
Dacorum,2020-10-06,0.89,1.00,1.07,1.09,1.11,1.15,1.19,1.23,1.27,1.30,1.32,1.38,1.47,inferred
Dacorum,2020-10-07,0.89,1.00,1.07,1.09,1.11,1.15,1.19,1.23,1.27,1.30,1.32,1.38,1.47,inferred
Dacorum,2020-10-08,0.89,1.00,1.07,1.09,1.11,1.15,1.19,1.23,1.27,1.30,1.32,1.38,1.47,inferred
Dacorum,2020-10-09,0.89,1.00,1.07,1.09,1.11,1.15,1.19,1.23,1.27,1.30,1.32,1.38,1.47,inferred
Dacorum,2020-10-10,1.00,1.09,1.15,1.18,1.20,1.25,1.29,1.32,1.37,1.39,1.42,1.51,1.66,inferred
Dacorum,2020-10-11,1.00,1.09,1.15,1.18,1.20,1.25,1.29,1.32,1.37,1.39,1.42,1.51,1.66,inferred
Dacorum,2020-10-12,1.00,1.09,1.15,1.18,1.20,1.25,1.29,1.32,1.37,1.39,1.42,1.51,1.66,inferred
Dacorum,2020-10-13,1.00,1.09,1.15,1.18,1.20,1.25,1.29,1.32,1.37,1.39,1.42,1.51,1.66,inferred
Dacorum,2020-10-14,1.00,1.09,1.15,1.18,1.20,1.25,1.29,1.32,1.37,1.39,1.42,1.51,1.66,inferred
Dacorum,2020-10-15,1.00,1.09,1.15,1.18,1.20,1.25,1.29,1.32,1.37,1.39,1.42,1.51,1.66,inferred
Dacorum,2020-10-16,1.00,1.09,1.15,1.18,1.20,1.25,1.29,1.32,1.37,1.39,1.42,1.51,1.66,inferred
Dacorum,2020-10-17,0.78,0.92,1.03,1.08,1.12,1.19,1.26,1.33,1.43,1.48,1.53,1.69,2.03,inferred
Dacorum,2020-10-18,0.78,0.92,1.03,1.08,1.12,1.19,1.26,1.33,1.43,1.48,1.53,1.69,2.03,inferred
Dacorum,2020-10-19,0.78,0.92,1.03,1.08,1.12,1.19,1.26,1.33,1.43,1.48,1.53,1.69,2.03,inferred
Dacorum,2020-10-20,0.78,0.92,1.03,1.08,1.12,1.19,1.26,1.33,1.43,1.48,1.53,1.69,2.03,inferred
Dacorum,2020-10-21,0.78,0.92,1.03,1.08,1.12,1.19,1.26,1.33,1.43,1.48,1.53,1.69,2.03,inferred
Dacorum,2020-10-22,0.78,0.92,1.03,1.08,1.12,1.19,1.26,1.33,1.43,1.48,1.53,1.69,2.03,inferred
Dacorum,2020-10-23,0.78,0.92,1.03,1.08,1.12,1.19,1.26,1.33,1.43,1.48,1.53,1.69,2.03,inferred
Dacorum,2020-10-24,0.67,0.85,0.97,1.02,1.07,1.16,1.24,1.33,1.43,1.49,1.56,1.79,2.19,projected
Dacorum,2020-10-25,0.67,0.85,0.97,1.02,1.07,1.16,1.24,1.33,1.43,1.49,1.56,1.79,2.19,projected
Dacorum,2020-10-26,0.67,0.85,0.97,1.02,1.07,1.16,1.24,1.33,1.43,1.49,1.56,1.79,2.19,projected
Dacorum,2020-10-27,0.67,0.85,0.97,1.02,1.07,1.16,1.24,1.33,1.43,1.49,1.56,1.79,2.19,projected
Dacorum,2020-10-28,0.67,0.85,0.97,1.02,1.07,1.16,1.24,1.33,1.43,1.49,1.56,1.79,2.19,projected
Dacorum,2020-10-29,0.67,0.85,0.97,1.02,1.07,1.16,1.24,1.33,1.43,1.49,1.56,1.79,2.19,projected
Dacorum,2020-10-30,0.67,0.85,0.97,1.02,1.07,1.16,1.24,1.33,1.43,1.49,1.56,1.79,2.19,projected
Dacorum,2020-10-31,0.61,0.80,0.93,0.98,1.03,1.13,1.22,1.33,1.45,1.52,1.61,1.86,2.38,projected
Dacorum,2020-11-01,0.61,0.80,0.93,0.98,1.03,1.13,1.22,1.33,1.45,1.52,1.61,1.86,2.38,projected
Dacorum,2020-11-02,0.61,0.80,0.93,0.98,1.03,1.13,1.22,1.33,1.45,1.52,1.61,1.86,2.38,projected
Dacorum,2020-11-03,0.61,0.80,0.93,0.98,1.03,1.13,1.22,1.33,1.45,1.52,1.61,1.86,2.38,projected
Dacorum,2020-11-04,0.61,0.80,0.93,0.98,1.03,1.13,1.22,1.33,1.45,1.52,1.61,1.86,2.38,projected
Dacorum,2020-11-05,0.61,0.80,0.93,0.98,1.03,1.13,1.22,1.33,1.45,1.52,1.61,1.86,2.38,projected
Dacorum,2020-11-06,0.61,0.80,0.93,0.98,1.03,1.13,1.22,1.33,1.45,1.52,1.61,1.86,2.38,projected
Dacorum,2020-11-07,0.57,0.75,0.89,0.95,1.01,1.11,1.21,1.32,1.44,1.53,1.62,1.92,2.52,projected
Dacorum,2020-11-08,0.57,0.75,0.89,0.95,1.01,1.11,1.21,1.32,1.44,1.53,1.62,1.92,2.52,projected
Dacorum,2020-11-09,0.57,0.75,0.89,0.95,1.01,1.11,1.21,1.32,1.44,1.53,1.62,1.92,2.52,projected
Dacorum,2020-11-10,0.57,0.75,0.89,0.95,1.01,1.11,1.21,1.32,1.44,1.53,1.62,1.92,2.52,projected
Dacorum,2020-11-11,0.57,0.75,0.89,0.95,1.01,1.11,1.21,1.32,1.44,1.53,1.62,1.92,2.52,projected
Dacorum,2020-11-12,0.57,0.75,0.89,0.95,1.01,1.11,1.21,1.32,1.44,1.53,1.62,1.92,2.52,projected
Dacorum,2020-11-13,0.57,0.75,0.89,0.95,1.01,1.11,1.21,1.32,1.44,1.53,1.62,1.92,2.52,projected
Milton Keynes,2020-08-01,0.56,0.64,0.70,0.72,0.75,0.78,0.81,0.85,0.89,0.91,0.94,1.01,1.13,inferred
Milton Keynes,2020-08-02,0.56,0.64,0.70,0.72,0.75,0.78,0.81,0.85,0.89,0.91,0.94,1.01,1.13,inferred
Milton Keynes,2020-08-03,0.56,0.64,0.70,0.72,0.75,0.78,0.81,0.85,0.89,0.91,0.94,1.01,1.13,inferred
Milton Keynes,2020-08-04,0.56,0.64,0.70,0.72,0.75,0.78,0.81,0.85,0.89,0.91,0.94,1.01,1.13,inferred
Milton Keynes,2020-08-05,0.56,0.64,0.70,0.72,0.75,0.78,0.81,0.85,0.89,0.91,0.94,1.01,1.13,inferred
Milton Keynes,2020-08-06,0.56,0.64,0.70,0.72,0.75,0.78,0.81,0.85,0.89,0.91,0.94,1.01,1.13,inferred
Milton Keynes,2020-08-07,0.56,0.64,0.70,0.72,0.75,0.78,0.81,0.85,0.89,0.91,0.94,1.01,1.13,inferred
Milton Keynes,2020-08-08,0.66,0.73,0.79,0.81,0.83,0.87,0.91,0.95,0.99,1.02,1.04,1.13,1.26,inferred
Milton Keynes,2020-08-09,0.66,0.73,0.79,0.81,0.83,0.87,0.91,0.95,0.99,1.02,1.04,1.13,1.26,inferred
Milton Keynes,2020-08-10,0.66,0.73,0.79,0.81,0.83,0.87,0.91,0.95,0.99,1.02,1.04,1.13,1.26,inferred
Milton Keynes,2020-08-11,0.66,0.73,0.79,0.81,0.83,0.87,0.91,0.95,0.99,1.02,1.04,1.13,1.26,inferred
Milton Keynes,2020-08-12,0.66,0.73,0.79,0.81,0.83,0.87,0.91,0.95,0.99,1.02,1.04,1.13,1.26,inferred
Milton Keynes,2020-08-13,0.66,0.73,0.79,0.81,0.83,0.87,0.91,0.95,0.99,1.02,1.04,1.13,1.26,inferred
Milton Keynes,2020-08-14,0.66,0.73,0.79,0.81,0.83,0.87,0.91,0.95,0.99,1.02,1.04,1.13,1.26,inferred
Milton Keynes,2020-08-15,0.56,0.65,0.70,0.72,0.75,0.78,0.81,0.85,0.88,0.90,0.92,0.99,1.12,inferred
Milton Keynes,2020-08-16,0.56,0.65,0.70,0.72,0.75,0.78,0.81,0.85,0.88,0.90,0.92,0.99,1.12,inferred
Milton Keynes,2020-08-17,0.56,0.65,0.70,0.72,0.75,0.78,0.81,0.85,0.88,0.90,0.92,0.99,1.12,inferred
Milton Keynes,2020-08-18,0.56,0.65,0.70,0.72,0.75,0.78,0.81,0.85,0.88,0.90,0.92,0.99,1.12,inferred
Milton Keynes,2020-08-19,0.56,0.65,0.70,0.72,0.75,0.78,0.81,0.85,0.88,0.90,0.92,0.99,1.12,inferred
Milton Keynes,2020-08-20,0.56,0.65,0.70,0.72,0.75,0.78,0.81,0.85,0.88,0.90,0.92,0.99,1.12,inferred
Milton Keynes,2020-08-21,0.56,0.65,0.70,0.72,0.75,0.78,0.81,0.85,0.88,0.90,0.92,0.99,1.12,inferred
Milton Keynes,2020-08-22,0.68,0.76,0.82,0.84,0.86,0.89,0.92,0.96,1.00,1.03,1.05,1.13,1.27,inferred
Milton Keynes,2020-08-23,0.68,0.76,0.82,0.84,0.86,0.89,0.92,0.96,1.00,1.03,1.05,1.13,1.27,inferred
Milton Keynes,2020-08-24,0.68,0.76,0.82,0.84,0.86,0.89,0.92,0.96,1.00,1.03,1.05,1.13,1.27,inferred
Milton Keynes,2020-08-25,0.68,0.76,0.82,0.84,0.86,0.89,0.92,0.96,1.00,1.03,1.05,1.13,1.27,inferred
Milton Keynes,2020-08-26,0.68,0.76,0.82,0.84,0.86,0.89,0.92,0.96,1.00,1.03,1.05,1.13,1.27,inferred
Milton Keynes,2020-08-27,0.68,0.76,0.82,0.84,0.86,0.89,0.92,0.96,1.00,1.03,1.05,1.13,1.27,inferred
Milton Keynes,2020-08-28,0.68,0.76,0.82,0.84,0.86,0.89,0.92,0.96,1.00,1.03,1.05,1.13,1.27,inferred
Milton Keynes,2020-08-29,0.67,0.75,0.80,0.82,0.84,0.86,0.89,0.93,0.96,0.98,1.01,1.08,1.23,inferred
Milton Keynes,2020-08-30,0.67,0.75,0.80,0.82,0.84,0.86,0.89,0.93,0.96,0.98,1.01,1.08,1.23,inferred
Milton Keynes,2020-08-31,0.67,0.75,0.80,0.82,0.84,0.86,0.89,0.93,0.96,0.98,1.01,1.08,1.23,inferred
Milton Keynes,2020-09-01,0.67,0.75,0.80,0.82,0.84,0.86,0.89,0.93,0.96,0.98,1.01,1.08,1.23,inferred
Milton Keynes,2020-09-02,0.67,0.75,0.80,0.82,0.84,0.86,0.89,0.93,0.96,0.98,1.01,1.08,1.23,inferred
Milton Keynes,2020-09-03,0.67,0.75,0.80,0.82,0.84,0.86,0.89,0.93,0.96,0.98,1.01,1.08,1.23,inferred
Milton Keynes,2020-09-04,0.67,0.75,0.80,0.82,0.84,0.86,0.89,0.93,0.96,0.98,1.01,1.08,1.23,inferred
Milton Keynes,2020-09-05,0.70,0.79,0.85,0.87,0.88,0.92,0.95,0.98,1.02,1.05,1.07,1.15,1.31,inferred
Milton Keynes,2020-09-06,0.70,0.79,0.85,0.87,0.88,0.92,0.95,0.98,1.02,1.05,1.07,1.15,1.31,inferred
Milton Keynes,2020-09-07,0.70,0.79,0.85,0.87,0.88,0.92,0.95,0.98,1.02,1.05,1.07,1.15,1.31,inferred
Milton Keynes,2020-09-08,0.70,0.79,0.85,0.87,0.88,0.92,0.95,0.98,1.02,1.05,1.07,1.15,1.31,inferred
Milton Keynes,2020-09-09,0.70,0.79,0.85,0.87,0.88,0.92,0.95,0.98,1.02,1.05,1.07,1.15,1.31,inferred
Milton Keynes,2020-09-10,0.70,0.79,0.85,0.87,0.88,0.92,0.95,0.98,1.02,1.05,1.07,1.15,1.31,inferred
Milton Keynes,2020-09-11,0.70,0.79,0.85,0.87,0.88,0.92,0.95,0.98,1.02,1.05,1.07,1.15,1.31,inferred
Milton Keynes,2020-09-12,0.97,1.09,1.16,1.18,1.21,1.25,1.29,1.33,1.38,1.40,1.43,1.52,1.68,inferred
Milton Keynes,2020-09-13,0.97,1.09,1.16,1.18,1.21,1.25,1.29,1.33,1.38,1.40,1.43,1.52,1.68,inferred
Milton Keynes,2020-09-14,0.97,1.09,1.16,1.18,1.21,1.25,1.29,1.33,1.38,1.40,1.43,1.52,1.68,inferred
Milton Keynes,2020-09-15,0.97,1.09,1.16,1.18,1.21,1.25,1.29,1.33,1.38,1.40,1.43,1.52,1.68,inferred
Milton Keynes,2020-09-16,0.97,1.09,1.16,1.18,1.21,1.25,1.29,1.33,1.38,1.40,1.43,1.52,1.68,inferred
Milton Keynes,2020-09-17,0.97,1.09,1.16,1.18,1.21,1.25,1.29,1.33,1.38,1.40,1.43,1.52,1.68,inferred
Milton Keynes,2020-09-18,0.97,1.09,1.16,1.18,1.21,1.25,1.29,1.33,1.38,1.40,1.43,1.52,1.68,inferred
Milton Keynes,2020-09-19,1.18,1.30,1.37,1.40,1.43,1.47,1.52,1.56,1.61,1.64,1.67,1.76,1.91,inferred
Milton Keynes,2020-09-20,1.18,1.30,1.37,1.40,1.43,1.47,1.52,1.56,1.61,1.64,1.67,1.76,1.91,inferred
Milton Keynes,2020-09-21,1.18,1.30,1.37,1.40,1.43,1.47,1.52,1.56,1.61,1.64,1.67,1.76,1.91,inferred
Milton Keynes,2020-09-22,1.18,1.30,1.37,1.40,1.43,1.47,1.52,1.56,1.61,1.64,1.67,1.76,1.91,inferred
Milton Keynes,2020-09-23,1.18,1.30,1.37,1.40,1.43,1.47,1.52,1.56,1.61,1.64,1.67,1.76,1.91,inferred
Milton Keynes,2020-09-24,1.18,1.30,1.37,1.40,1.43,1.47,1.52,1.56,1.61,1.64,1.67,1.76,1.91,inferred
Milton Keynes,2020-09-25,1.18,1.30,1.37,1.40,1.43,1.47,1.52,1.56,1.61,1.64,1.67,1.76,1.91,inferred
Milton Keynes,2020-09-26,1.20,1.29,1.35,1.38,1.40,1.44,1.48,1.52,1.56,1.59,1.61,1.69,1.82,inferred
Milton Keynes,2020-09-27,1.20,1.29,1.35,1.38,1.40,1.44,1.48,1.52,1.56,1.59,1.61,1.69,1.82,inferred
Milton Keynes,2020-09-28,1.20,1.29,1.35,1.38,1.40,1.44,1.48,1.52,1.56,1.59,1.61,1.69,1.82,inferred
Milton Keynes,2020-09-29,1.20,1.29,1.35,1.38,1.40,1.44,1.48,1.52,1.56,1.59,1.61,1.69,1.82,inferred
Milton Keynes,2020-09-30,1.20,1.29,1.35,1.38,1.40,1.44,1.48,1.52,1.56,1.59,1.61,1.69,1.82,inferred
Milton Keynes,2020-10-01,1.20,1.29,1.35,1.38,1.40,1.44,1.48,1.52,1.56,1.59,1.61,1.69,1.82,inferred
Milton Keynes,2020-10-02,1.20,1.29,1.35,1.38,1.40,1.44,1.48,1.52,1.56,1.59,1.61,1.69,1.82,inferred
Milton Keynes,2020-10-03,0.97,1.05,1.11,1.14,1.15,1.19,1.22,1.25,1.28,1.30,1.32,1.38,1.48,inferred
Milton Keynes,2020-10-04,0.97,1.05,1.11,1.14,1.15,1.19,1.22,1.25,1.28,1.30,1.32,1.38,1.48,inferred
Milton Keynes,2020-10-05,0.97,1.05,1.11,1.14,1.15,1.19,1.22,1.25,1.28,1.30,1.32,1.38,1.48,inferred
Milton Keynes,2020-10-06,0.97,1.05,1.11,1.14,1.15,1.19,1.22,1.25,1.28,1.30,1.32,1.38,1.48,inferred
Milton Keynes,2020-10-07,0.97,1.05,1.11,1.14,1.15,1.19,1.22,1.25,1.28,1.30,1.32,1.38,1.48,inferred
Milton Keynes,2020-10-08,0.97,1.05,1.11,1.14,1.15,1.19,1.22,1.25,1.28,1.30,1.32,1.38,1.48,inferred
Milton Keynes,2020-10-09,0.97,1.05,1.11,1.14,1.15,1.19,1.22,1.25,1.28,1.30,1.32,1.38,1.48,inferred
Milton Keynes,2020-10-10,0.99,1.10,1.16,1.18,1.20,1.24,1.27,1.30,1.33,1.35,1.37,1.44,1.55,inferred
Milton Keynes,2020-10-11,0.99,1.10,1.16,1.18,1.20,1.24,1.27,1.30,1.33,1.35,1.37,1.44,1.55,inferred
Milton Keynes,2020-10-12,0.99,1.10,1.16,1.18,1.20,1.24,1.27,1.30,1.33,1.35,1.37,1.44,1.55,inferred
Milton Keynes,2020-10-13,0.99,1.10,1.16,1.18,1.20,1.24,1.27,1.30,1.33,1.35,1.37,1.44,1.55,inferred
Milton Keynes,2020-10-14,0.99,1.10,1.16,1.18,1.20,1.24,1.27,1.30,1.33,1.35,1.37,1.44,1.55,inferred
Milton Keynes,2020-10-15,0.99,1.10,1.16,1.18,1.20,1.24,1.27,1.30,1.33,1.35,1.37,1.44,1.55,inferred
Milton Keynes,2020-10-16,0.99,1.10,1.16,1.18,1.20,1.24,1.27,1.30,1.33,1.35,1.37,1.44,1.55,inferred
Milton Keynes,2020-10-17,0.78,0.93,1.03,1.08,1.12,1.19,1.26,1.33,1.41,1.45,1.50,1.66,1.97,inferred
Milton Keynes,2020-10-18,0.78,0.93,1.03,1.08,1.12,1.19,1.26,1.33,1.41,1.45,1.50,1.66,1.97,inferred
Milton Keynes,2020-10-19,0.78,0.93,1.03,1.08,1.12,1.19,1.26,1.33,1.41,1.45,1.50,1.66,1.97,inferred
