area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North West",2022-10-09, 0.87, 0.88, 0.88, 0.89, 0.89, 0.90, 0.90, 0.90, 0.91, 0.91, 0.91, 0.92, 0.92, 0.93, 0.94,inferred
"North West",2022-10-10, 0.87, 0.88, 0.88, 0.89, 0.89, 0.90, 0.90, 0.90, 0.91, 0.91, 0.91, 0.92, 0.92, 0.93, 0.94,inferred
"North West",2022-10-11, 0.87, 0.88, 0.88, 0.89, 0.89, 0.90, 0.90, 0.90, 0.91, 0.91, 0.91, 0.92, 0.92, 0.93, 0.94,inferred
"North West",2022-10-12, 0.87, 0.88, 0.88, 0.89, 0.89, 0.90, 0.90, 0.90, 0.91, 0.91, 0.91, 0.92, 0.92, 0.93, 0.94,inferred
"North West",2022-10-13, 0.76, 0.77, 0.78, 0.79, 0.80, 0.80, 0.81, 0.82, 0.82, 0.83, 0.83, 0.84, 0.85, 0.86, 0.87,inferred
"North West",2022-10-14, 0.76, 0.77, 0.78, 0.79, 0.80, 0.80, 0.81, 0.82, 0.82, 0.83, 0.83, 0.84, 0.85, 0.86, 0.87,inferred
"North West",2022-10-15, 0.76, 0.77, 0.78, 0.79, 0.80, 0.80, 0.81, 0.82, 0.82, 0.83, 0.83, 0.84, 0.85, 0.86, 0.87,inferred
"North West",2022-10-16, 0.76, 0.77, 0.78, 0.79, 0.80, 0.80, 0.81, 0.82, 0.82, 0.83, 0.83, 0.84, 0.85, 0.86, 0.87,inferred
"North West",2022-10-17, 0.76, 0.77, 0.78, 0.79, 0.80, 0.80, 0.81, 0.82, 0.82, 0.83, 0.83, 0.84, 0.85, 0.86, 0.87,inferred
"North West",2022-10-18, 0.76, 0.77, 0.78, 0.79, 0.80, 0.80, 0.81, 0.82, 0.82, 0.83, 0.83, 0.84, 0.85, 0.86, 0.87,inferred
"North West",2022-10-19, 0.76, 0.77, 0.78, 0.79, 0.80, 0.80, 0.81, 0.82, 0.82, 0.83, 0.83, 0.84, 0.85, 0.86, 0.87,inferred
"North West",2022-10-20, 0.72, 0.73, 0.74, 0.77, 0.78, 0.78, 0.80, 0.81, 0.81, 0.82, 0.83, 0.83, 0.85, 0.86, 0.87,inferred
"North West",2022-10-21, 0.72, 0.73, 0.74, 0.77, 0.78, 0.78, 0.80, 0.81, 0.81, 0.82, 0.83, 0.83, 0.85, 0.86, 0.87,inferred
"North West",2022-10-22, 0.72, 0.73, 0.74, 0.77, 0.78, 0.78, 0.80, 0.81, 0.81, 0.82, 0.83, 0.83, 0.85, 0.86, 0.87,inferred
"North West",2022-10-23, 0.72, 0.73, 0.74, 0.77, 0.78, 0.78, 0.80, 0.81, 0.81, 0.82, 0.83, 0.83, 0.85, 0.86, 0.87,inferred
"North West",2022-10-24, 0.72, 0.73, 0.74, 0.77, 0.78, 0.78, 0.80, 0.81, 0.81, 0.82, 0.83, 0.83, 0.85, 0.86, 0.87,inferred
"North West",2022-10-25, 0.72, 0.73, 0.74, 0.77, 0.78, 0.78, 0.80, 0.81, 0.81, 0.82, 0.83, 0.83, 0.85, 0.86, 0.87,inferred
"North West",2022-10-26, 0.72, 0.73, 0.74, 0.77, 0.78, 0.78, 0.80, 0.81, 0.81, 0.82, 0.83, 0.83, 0.85, 0.86, 0.87,inferred
"North West",2022-10-27, 0.74, 0.75, 0.77, 0.79, 0.80, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.86, 0.88, 0.89, 0.89,inferred
"North West",2022-10-28, 0.74, 0.75, 0.77, 0.79, 0.80, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.86, 0.88, 0.89, 0.89,inferred
"North West",2022-10-29, 0.74, 0.75, 0.77, 0.79, 0.80, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.86, 0.88, 0.89, 0.89,inferred
"North West",2022-10-30, 0.74, 0.75, 0.77, 0.79, 0.80, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.86, 0.88, 0.89, 0.89,inferred
"North West",2022-10-31, 0.74, 0.75, 0.77, 0.79, 0.80, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.86, 0.88, 0.89, 0.89,inferred
"North West",2022-11-01, 0.74, 0.75, 0.77, 0.79, 0.80, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.86, 0.88, 0.89, 0.89,inferred
"North West",2022-11-02, 0.74, 0.75, 0.77, 0.79, 0.80, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.86, 0.88, 0.89, 0.89,inferred
"North West",2022-11-03, 0.84, 0.85, 0.87, 0.89, 0.89, 0.90, 0.91, 0.92, 0.93, 0.93, 0.94, 0.94, 0.95, 0.96, 0.97,inferred
"North West",2022-11-04, 0.84, 0.85, 0.87, 0.89, 0.89, 0.90, 0.91, 0.92, 0.93, 0.93, 0.94, 0.94, 0.95, 0.96, 0.97,inferred
"North West",2022-11-05, 0.84, 0.85, 0.87, 0.89, 0.89, 0.90, 0.91, 0.92, 0.93, 0.93, 0.94, 0.94, 0.95, 0.96, 0.97,inferred
"North West",2022-11-06, 0.84, 0.85, 0.87, 0.89, 0.89, 0.90, 0.91, 0.92, 0.93, 0.93, 0.94, 0.94, 0.95, 0.96, 0.97,inferred
"North West",2022-11-07, 0.84, 0.85, 0.87, 0.89, 0.89, 0.90, 0.91, 0.92, 0.93, 0.93, 0.94, 0.94, 0.95, 0.96, 0.97,inferred
"North West",2022-11-08, 0.84, 0.85, 0.87, 0.89, 0.89, 0.90, 0.91, 0.92, 0.93, 0.93, 0.94, 0.94, 0.95, 0.96, 0.97,inferred
"North West",2022-11-09, 0.84, 0.85, 0.87, 0.89, 0.89, 0.90, 0.91, 0.92, 0.93, 0.93, 0.94, 0.94, 0.95, 0.96, 0.97,inferred
"North West",2022-11-10, 0.92, 0.93, 0.95, 0.96, 0.97, 0.97, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03, 1.03,inferred
"North West",2022-11-11, 0.92, 0.93, 0.95, 0.96, 0.97, 0.97, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03, 1.03,inferred
"North West",2022-11-12, 0.92, 0.93, 0.95, 0.96, 0.97, 0.97, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03, 1.03,inferred
"North West",2022-11-13, 0.92, 0.93, 0.95, 0.96, 0.97, 0.97, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03, 1.03,inferred
"North West",2022-11-14, 0.92, 0.93, 0.95, 0.96, 0.97, 0.97, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03, 1.03,inferred
"North West",2022-11-15, 0.92, 0.93, 0.95, 0.96, 0.97, 0.97, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03, 1.03,inferred
"North West",2022-11-16, 0.92, 0.93, 0.95, 0.96, 0.97, 0.97, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03, 1.03,inferred
"North West",2022-11-17, 1.03, 1.04, 1.04, 1.06, 1.06, 1.06, 1.07, 1.07, 1.08, 1.09, 1.09, 1.09, 1.10, 1.11, 1.12,inferred
"North West",2022-11-18, 1.03, 1.04, 1.04, 1.06, 1.06, 1.06, 1.07, 1.07, 1.08, 1.09, 1.09, 1.09, 1.10, 1.11, 1.12,inferred
"North West",2022-11-19, 1.03, 1.04, 1.04, 1.06, 1.06, 1.06, 1.07, 1.07, 1.08, 1.09, 1.09, 1.09, 1.10, 1.11, 1.12,inferred
"North West",2022-11-20, 1.03, 1.04, 1.04, 1.06, 1.06, 1.06, 1.07, 1.07, 1.08, 1.09, 1.09, 1.09, 1.10, 1.11, 1.12,inferred
"North West",2022-11-21, 1.03, 1.04, 1.04, 1.06, 1.06, 1.06, 1.07, 1.07, 1.08, 1.09, 1.09, 1.09, 1.10, 1.11, 1.12,inferred
"North West",2022-11-22, 1.03, 1.04, 1.04, 1.06, 1.06, 1.06, 1.07, 1.07, 1.08, 1.09, 1.09, 1.09, 1.10, 1.11, 1.12,inferred
"North West",2022-11-23, 1.03, 1.04, 1.04, 1.06, 1.06, 1.06, 1.07, 1.07, 1.08, 1.09, 1.09, 1.09, 1.10, 1.11, 1.12,inferred
"North West",2022-11-24, 1.06, 1.07, 1.07, 1.09, 1.09, 1.10, 1.10, 1.11, 1.12, 1.13, 1.13, 1.14, 1.15, 1.16, 1.17,inferred
"North West",2022-11-25, 1.06, 1.07, 1.07, 1.09, 1.09, 1.10, 1.10, 1.11, 1.12, 1.13, 1.13, 1.14, 1.15, 1.16, 1.17,inferred
"North West",2022-11-26, 1.06, 1.07, 1.07, 1.09, 1.09, 1.10, 1.10, 1.11, 1.12, 1.13, 1.13, 1.14, 1.15, 1.16, 1.17,inferred
"North West",2022-11-27, 1.06, 1.07, 1.07, 1.09, 1.09, 1.10, 1.10, 1.11, 1.12, 1.13, 1.13, 1.14, 1.15, 1.16, 1.17,inferred
"North West",2022-11-28, 1.06, 1.07, 1.07, 1.09, 1.09, 1.10, 1.10, 1.11, 1.12, 1.13, 1.13, 1.14, 1.15, 1.16, 1.17,inferred
"North West",2022-11-29, 1.06, 1.07, 1.07, 1.09, 1.09, 1.10, 1.10, 1.11, 1.12, 1.13, 1.13, 1.14, 1.15, 1.16, 1.17,inferred
"North West",2022-11-30, 1.06, 1.07, 1.07, 1.09, 1.09, 1.10, 1.10, 1.11, 1.12, 1.13, 1.13, 1.14, 1.15, 1.16, 1.17,inferred
"North West",2022-12-01, 1.11, 1.11, 1.13, 1.14, 1.14, 1.15, 1.16, 1.17, 1.17, 1.18, 1.19, 1.20, 1.22, 1.23, 1.25,inferred
"North West",2022-12-02, 1.11, 1.11, 1.13, 1.14, 1.14, 1.15, 1.16, 1.17, 1.17, 1.18, 1.19, 1.20, 1.22, 1.23, 1.25,inferred
"North West",2022-12-03, 1.11, 1.11, 1.13, 1.14, 1.14, 1.15, 1.16, 1.17, 1.17, 1.18, 1.19, 1.20, 1.22, 1.23, 1.25,inferred
"North West",2022-12-04, 1.11, 1.11, 1.13, 1.14, 1.14, 1.15, 1.16, 1.17, 1.17, 1.18, 1.19, 1.20, 1.22, 1.23, 1.25,inferred
"North West",2022-12-05, 1.11, 1.11, 1.13, 1.14, 1.14, 1.15, 1.16, 1.17, 1.17, 1.18, 1.19, 1.20, 1.22, 1.23, 1.25,inferred
"North West",2022-12-06, 1.11, 1.11, 1.13, 1.14, 1.14, 1.15, 1.16, 1.17, 1.17, 1.18, 1.19, 1.20, 1.22, 1.23, 1.25,inferred
"North West",2022-12-07, 1.11, 1.11, 1.13, 1.14, 1.14, 1.15, 1.16, 1.17, 1.17, 1.18, 1.19, 1.20, 1.22, 1.23, 1.25,inferred
"North West",2022-12-08, 1.05, 1.06, 1.07, 1.08, 1.09, 1.09, 1.10, 1.11, 1.12, 1.13, 1.14, 1.15, 1.17, 1.19, 1.21,inferred
"North West",2022-12-09, 1.05, 1.06, 1.07, 1.08, 1.09, 1.09, 1.10, 1.11, 1.12, 1.13, 1.14, 1.15, 1.17, 1.19, 1.21,inferred
"North West",2022-12-10, 1.05, 1.06, 1.07, 1.08, 1.09, 1.09, 1.10, 1.11, 1.12, 1.13, 1.14, 1.15, 1.17, 1.19, 1.21,inferred
"North West",2022-12-11, 1.05, 1.06, 1.07, 1.08, 1.09, 1.09, 1.10, 1.11, 1.12, 1.13, 1.14, 1.15, 1.17, 1.19, 1.21,inferred
"North West",2022-12-12, 1.05, 1.06, 1.07, 1.08, 1.09, 1.09, 1.10, 1.11, 1.12, 1.13, 1.14, 1.15, 1.17, 1.19, 1.21,inferred
"North West",2022-12-13, 1.05, 1.06, 1.07, 1.08, 1.09, 1.09, 1.10, 1.11, 1.12, 1.13, 1.14, 1.15, 1.17, 1.19, 1.21,inferred
"North West",2022-12-14, 1.05, 1.06, 1.07, 1.08, 1.09, 1.09, 1.10, 1.11, 1.12, 1.13, 1.14, 1.15, 1.17, 1.19, 1.21,inferred
"North West",2022-12-15, 0.93, 0.93, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.98, 1.00, 1.00, 1.01,inferred
"North West",2022-12-16, 0.93, 0.93, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.98, 1.00, 1.00, 1.01,inferred
"North West",2022-12-17, 0.93, 0.93, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.98, 1.00, 1.00, 1.01,inferred
"North West",2022-12-18, 0.93, 0.93, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.98, 1.00, 1.00, 1.01,inferred
"North West",2022-12-19, 0.93, 0.93, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.98, 1.00, 1.00, 1.01,inferred
"North West",2022-12-20, 0.93, 0.93, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.98, 1.00, 1.00, 1.01,inferred
"North West",2022-12-21, 0.93, 0.93, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.98, 1.00, 1.00, 1.01,inferred
"North West",2022-12-22, 0.95, 0.96, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.03, 1.03,inferred
"North West",2022-12-23, 0.95, 0.96, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.03, 1.03,inferred
"North West",2022-12-24, 0.95, 0.96, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.03, 1.03,inferred
"North West",2022-12-25, 0.95, 0.96, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.03, 1.03,inferred
"North West",2022-12-26, 0.95, 0.96, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.03, 1.03,inferred
"North West",2022-12-27, 0.95, 0.96, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.03, 1.03,inferred
"North West",2022-12-28, 0.95, 0.96, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.03, 1.03,inferred
"North West",2022-12-29, 0.92, 0.94, 0.95, 0.97, 0.97, 0.98, 0.99, 1.00, 1.01, 1.02, 1.02, 1.03, 1.04, 1.06, 1.07,inferred
"North West",2022-12-30, 0.92, 0.94, 0.95, 0.97, 0.97, 0.98, 0.99, 1.00, 1.01, 1.02, 1.02, 1.03, 1.04, 1.06, 1.07,inferred
"North West",2022-12-31, 0.92, 0.94, 0.95, 0.97, 0.97, 0.98, 0.99, 1.00, 1.01, 1.02, 1.02, 1.03, 1.04, 1.06, 1.07,inferred
"North West",2023-01-01, 0.92, 0.94, 0.95, 0.97, 0.97, 0.98, 0.99, 1.00, 1.01, 1.02, 1.02, 1.03, 1.04, 1.06, 1.07,inferred
"North West",2023-01-02, 0.92, 0.94, 0.95, 0.97, 0.97, 0.98, 0.99, 1.00, 1.01, 1.02, 1.02, 1.03, 1.04, 1.06, 1.07,inferred
"North West",2023-01-03, 0.92, 0.94, 0.95, 0.97, 0.97, 0.98, 0.99, 1.00, 1.01, 1.02, 1.02, 1.03, 1.04, 1.06, 1.07,inferred
"North West",2023-01-04, 0.92, 0.94, 0.95, 0.97, 0.97, 0.98, 0.99, 1.00, 1.01, 1.02, 1.02, 1.03, 1.04, 1.06, 1.07,inferred
"North West",2023-01-05, 0.91, 0.92, 0.94, 0.96, 0.97, 0.98, 0.99, 1.01, 1.02, 1.03, 1.04, 1.05, 1.08, 1.09, 1.12,projected
"North West",2023-01-06, 0.91, 0.92, 0.94, 0.96, 0.97, 0.98, 0.99, 1.01, 1.02, 1.03, 1.04, 1.05, 1.08, 1.09, 1.12,projected
"North West",2023-01-07, 0.91, 0.92, 0.94, 0.96, 0.97, 0.98, 0.99, 1.01, 1.02, 1.03, 1.04, 1.05, 1.08, 1.09, 1.12,projected
"North West",2023-01-08, 0.91, 0.92, 0.94, 0.96, 0.97, 0.98, 0.99, 1.01, 1.02, 1.03, 1.04, 1.05, 1.08, 1.09, 1.12,projected
"North West",2023-01-09, 0.91, 0.92, 0.94, 0.96, 0.97, 0.98, 0.99, 1.01, 1.02, 1.03, 1.04, 1.05, 1.08, 1.09, 1.12,projected
"North West",2023-01-10, 0.91, 0.92, 0.94, 0.96, 0.97, 0.98, 0.99, 1.01, 1.02, 1.03, 1.04, 1.05, 1.08, 1.09, 1.12,projected
"North West",2023-01-11, 0.91, 0.92, 0.94, 0.96, 0.97, 0.98, 0.99, 1.01, 1.02, 1.03, 1.04, 1.05, 1.08, 1.09, 1.12,projected
"North West",2023-01-12, 0.91, 0.92, 0.95, 0.97, 0.98, 0.99, 1.00, 1.02, 1.03, 1.05, 1.06, 1.07, 1.10, 1.12, 1.15,projected
"North West",2023-01-13, 0.91, 0.92, 0.95, 0.97, 0.98, 0.99, 1.00, 1.02, 1.03, 1.05, 1.06, 1.07, 1.10, 1.12, 1.15,projected
"North West",2023-01-14, 0.91, 0.92, 0.95, 0.97, 0.98, 0.99, 1.00, 1.02, 1.03, 1.05, 1.06, 1.07, 1.10, 1.12, 1.15,projected
"North West",2023-01-15, 0.91, 0.92, 0.95, 0.97, 0.98, 0.99, 1.00, 1.02, 1.03, 1.05, 1.06, 1.07, 1.10, 1.12, 1.15,projected
"North West",2023-01-16, 0.91, 0.92, 0.95, 0.97, 0.98, 0.99, 1.00, 1.02, 1.03, 1.05, 1.06, 1.07, 1.10, 1.12, 1.15,projected
"North West",2023-01-17, 0.91, 0.92, 0.95, 0.97, 0.98, 0.99, 1.00, 1.02, 1.03, 1.05, 1.06, 1.07, 1.10, 1.12, 1.15,projected
"North West",2023-01-18, 0.91, 0.92, 0.95, 0.97, 0.98, 0.99, 1.00, 1.02, 1.03, 1.05, 1.06, 1.07, 1.10, 1.12, 1.15,projected
"North West",2023-01-19, 0.92, 0.93, 0.95, 0.98, 0.99, 1.00, 1.02, 1.03, 1.05, 1.07, 1.08, 1.09, 1.13, 1.15, 1.18,projected
"North West",2023-01-20, 0.92, 0.93, 0.95, 0.98, 0.99, 1.00, 1.02, 1.03, 1.05, 1.07, 1.08, 1.09, 1.13, 1.15, 1.18,projected
"North West",2023-01-21, 0.92, 0.93, 0.95, 0.98, 0.99, 1.00, 1.02, 1.03, 1.05, 1.07, 1.08, 1.09, 1.13, 1.15, 1.18,projected
"North West",2023-01-22, 0.92, 0.93, 0.95, 0.98, 0.99, 1.00, 1.02, 1.03, 1.05, 1.07, 1.08, 1.09, 1.13, 1.15, 1.18,projected
"North West",2023-01-23, 0.92, 0.93, 0.95, 0.98, 0.99, 1.00, 1.02, 1.03, 1.05, 1.07, 1.08, 1.09, 1.13, 1.15, 1.18,projected
"North West",2023-01-24, 0.92, 0.93, 0.95, 0.98, 0.99, 1.00, 1.02, 1.03, 1.05, 1.07, 1.08, 1.09, 1.13, 1.15, 1.18,projected
"North West",2023-01-25, 0.92, 0.93, 0.95, 0.98, 0.99, 1.00, 1.02, 1.03, 1.05, 1.07, 1.08, 1.09, 1.13, 1.15, 1.18,projected
"Midlands",2022-09-22, 1.25, 1.25, 1.26, 1.27, 1.27, 1.27, 1.27, 1.28, 1.28, 1.28, 1.29, 1.29, 1.29, 1.30, 1.31,inferred
"Midlands",2022-09-23, 1.25, 1.25, 1.26, 1.27, 1.27, 1.27, 1.27, 1.28, 1.28, 1.28, 1.29, 1.29, 1.29, 1.30, 1.31,inferred
"Midlands",2022-09-24, 1.25, 1.25, 1.26, 1.27, 1.27, 1.27, 1.27, 1.28, 1.28, 1.28, 1.29, 1.29, 1.29, 1.30, 1.31,inferred
"Midlands",2022-09-25, 1.25, 1.25, 1.26, 1.27, 1.27, 1.27, 1.27, 1.28, 1.28, 1.28, 1.29, 1.29, 1.29, 1.30, 1.31,inferred
"Midlands",2022-09-26, 1.25, 1.25, 1.26, 1.27, 1.27, 1.27, 1.27, 1.28, 1.28, 1.28, 1.29, 1.29, 1.29, 1.30, 1.31,inferred
"Midlands",2022-09-27, 1.25, 1.25, 1.26, 1.27, 1.27, 1.27, 1.27, 1.28, 1.28, 1.28, 1.29, 1.29, 1.29, 1.30, 1.31,inferred
"Midlands",2022-09-28, 1.25, 1.25, 1.26, 1.27, 1.27, 1.27, 1.27, 1.28, 1.28, 1.28, 1.29, 1.29, 1.29, 1.30, 1.31,inferred
"Midlands",2022-09-29, 0.97, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03, 1.03, 1.04, 1.06, 1.07, 1.08,inferred
"Midlands",2022-09-30, 0.97, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03, 1.03, 1.04, 1.06, 1.07, 1.08,inferred
"Midlands",2022-10-01, 0.97, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03, 1.03, 1.04, 1.06, 1.07, 1.08,inferred
"Midlands",2022-10-02, 0.97, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03, 1.03, 1.04, 1.06, 1.07, 1.08,inferred
"Midlands",2022-10-03, 0.97, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03, 1.03, 1.04, 1.06, 1.07, 1.08,inferred
"Midlands",2022-10-04, 0.97, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03, 1.03, 1.04, 1.06, 1.07, 1.08,inferred
"Midlands",2022-10-05, 0.97, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03, 1.03, 1.04, 1.06, 1.07, 1.08,inferred
"Midlands",2022-10-06, 0.85, 0.85, 0.86, 0.86, 0.86, 0.87, 0.87, 0.87, 0.88, 0.88, 0.88, 0.89, 0.89, 0.90, 0.90,inferred
"Midlands",2022-10-07, 0.85, 0.85, 0.86, 0.86, 0.86, 0.87, 0.87, 0.87, 0.88, 0.88, 0.88, 0.89, 0.89, 0.90, 0.90,inferred
"Midlands",2022-10-08, 0.85, 0.85, 0.86, 0.86, 0.86, 0.87, 0.87, 0.87, 0.88, 0.88, 0.88, 0.89, 0.89, 0.90, 0.90,inferred
"Midlands",2022-10-09, 0.85, 0.85, 0.86, 0.86, 0.86, 0.87, 0.87, 0.87, 0.88, 0.88, 0.88, 0.89, 0.89, 0.90, 0.90,inferred
"Midlands",2022-10-10, 0.85, 0.85, 0.86, 0.86, 0.86, 0.87, 0.87, 0.87, 0.88, 0.88, 0.88, 0.89, 0.89, 0.90, 0.90,inferred
"Midlands",2022-10-11, 0.85, 0.85, 0.86, 0.86, 0.86, 0.87, 0.87, 0.87, 0.88, 0.88, 0.88, 0.89, 0.89, 0.90, 0.90,inferred
"Midlands",2022-10-12, 0.85, 0.85, 0.86, 0.86, 0.86, 0.87, 0.87, 0.87, 0.88, 0.88, 0.88, 0.89, 0.89, 0.90, 0.90,inferred
"Midlands",2022-10-13, 0.71, 0.71, 0.72, 0.74, 0.74, 0.75, 0.76, 0.76, 0.77, 0.78, 0.78, 0.79, 0.80, 0.82, 0.82,inferred
"Midlands",2022-10-14, 0.71, 0.71, 0.72, 0.74, 0.74, 0.75, 0.76, 0.76, 0.77, 0.78, 0.78, 0.79, 0.80, 0.82, 0.82,inferred
"Midlands",2022-10-15, 0.71, 0.71, 0.72, 0.74, 0.74, 0.75, 0.76, 0.76, 0.77, 0.78, 0.78, 0.79, 0.80, 0.82, 0.82,inferred
"Midlands",2022-10-16, 0.71, 0.71, 0.72, 0.74, 0.74, 0.75, 0.76, 0.76, 0.77, 0.78, 0.78, 0.79, 0.80, 0.82, 0.82,inferred
"Midlands",2022-10-17, 0.71, 0.71, 0.72, 0.74, 0.74, 0.75, 0.76, 0.76, 0.77, 0.78, 0.78, 0.79, 0.80, 0.82, 0.82,inferred
"Midlands",2022-10-18, 0.71, 0.71, 0.72, 0.74, 0.74, 0.75, 0.76, 0.76, 0.77, 0.78, 0.78, 0.79, 0.80, 0.82, 0.82,inferred
"Midlands",2022-10-19, 0.71, 0.71, 0.72, 0.74, 0.74, 0.75, 0.76, 0.76, 0.77, 0.78, 0.78, 0.79, 0.80, 0.82, 0.82,inferred
"Midlands",2022-10-20, 0.63, 0.64, 0.66, 0.68, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.76, 0.78, 0.80, 0.81,inferred
"Midlands",2022-10-21, 0.63, 0.64, 0.66, 0.68, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.76, 0.78, 0.80, 0.81,inferred
"Midlands",2022-10-22, 0.63, 0.64, 0.66, 0.68, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.76, 0.78, 0.80, 0.81,inferred
"Midlands",2022-10-23, 0.63, 0.64, 0.66, 0.68, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.76, 0.78, 0.80, 0.81,inferred
"Midlands",2022-10-24, 0.63, 0.64, 0.66, 0.68, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.76, 0.78, 0.80, 0.81,inferred
"Midlands",2022-10-25, 0.63, 0.64, 0.66, 0.68, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.76, 0.78, 0.80, 0.81,inferred
"Midlands",2022-10-26, 0.63, 0.64, 0.66, 0.68, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.76, 0.78, 0.80, 0.81,inferred
"Midlands",2022-10-27, 0.71, 0.72, 0.73, 0.77, 0.78, 0.79, 0.81, 0.82, 0.83, 0.84, 0.85, 0.85, 0.87, 0.88, 0.89,inferred
"Midlands",2022-10-28, 0.71, 0.72, 0.73, 0.77, 0.78, 0.79, 0.81, 0.82, 0.83, 0.84, 0.85, 0.85, 0.87, 0.88, 0.89,inferred
"Midlands",2022-10-29, 0.71, 0.72, 0.73, 0.77, 0.78, 0.79, 0.81, 0.82, 0.83, 0.84, 0.85, 0.85, 0.87, 0.88, 0.89,inferred
"Midlands",2022-10-30, 0.71, 0.72, 0.73, 0.77, 0.78, 0.79, 0.81, 0.82, 0.83, 0.84, 0.85, 0.85, 0.87, 0.88, 0.89,inferred
"Midlands",2022-10-31, 0.71, 0.72, 0.73, 0.77, 0.78, 0.79, 0.81, 0.82, 0.83, 0.84, 0.85, 0.85, 0.87, 0.88, 0.89,inferred
"Midlands",2022-11-01, 0.71, 0.72, 0.73, 0.77, 0.78, 0.79, 0.81, 0.82, 0.83, 0.84, 0.85, 0.85, 0.87, 0.88, 0.89,inferred
"Midlands",2022-11-02, 0.71, 0.72, 0.73, 0.77, 0.78, 0.79, 0.81, 0.82, 0.83, 0.84, 0.85, 0.85, 0.87, 0.88, 0.89,inferred
"Midlands",2022-11-03, 0.83, 0.85, 0.86, 0.88, 0.90, 0.90, 0.91, 0.92, 0.93, 0.94, 0.94, 0.94, 0.95, 0.96, 0.97,inferred
"Midlands",2022-11-04, 0.83, 0.85, 0.86, 0.88, 0.90, 0.90, 0.91, 0.92, 0.93, 0.94, 0.94, 0.94, 0.95, 0.96, 0.97,inferred
