area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North West",2021-06-29, 0.98, 0.99, 1.00, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.07, 1.08, 1.09, 1.11, 1.13, 1.15,inferred
"North West",2021-06-30, 0.98, 0.99, 1.00, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.07, 1.08, 1.09, 1.11, 1.13, 1.15,inferred
"North West",2021-07-01, 0.98, 0.99, 1.00, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.07, 1.08, 1.09, 1.11, 1.13, 1.15,inferred
"North West",2021-07-02, 0.98, 0.99, 1.00, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.07, 1.08, 1.09, 1.11, 1.13, 1.15,inferred
"North West",2021-07-03, 1.23, 1.24, 1.25, 1.25, 1.26, 1.26, 1.27, 1.27, 1.28, 1.29, 1.29, 1.30, 1.32, 1.35, 1.36,inferred
"North West",2021-07-04, 1.23, 1.24, 1.25, 1.25, 1.26, 1.26, 1.27, 1.27, 1.28, 1.29, 1.29, 1.30, 1.32, 1.35, 1.36,inferred
"North West",2021-07-05, 1.23, 1.24, 1.25, 1.25, 1.26, 1.26, 1.27, 1.27, 1.28, 1.29, 1.29, 1.30, 1.32, 1.35, 1.36,inferred
"North West",2021-07-06, 1.23, 1.24, 1.25, 1.25, 1.26, 1.26, 1.27, 1.27, 1.28, 1.29, 1.29, 1.30, 1.32, 1.35, 1.36,inferred
"North West",2021-07-07, 1.23, 1.24, 1.25, 1.25, 1.26, 1.26, 1.27, 1.27, 1.28, 1.29, 1.29, 1.30, 1.32, 1.35, 1.36,inferred
"North West",2021-07-08, 1.23, 1.24, 1.25, 1.25, 1.26, 1.26, 1.27, 1.27, 1.28, 1.29, 1.29, 1.30, 1.32, 1.35, 1.36,inferred
"North West",2021-07-09, 1.23, 1.24, 1.25, 1.25, 1.26, 1.26, 1.27, 1.27, 1.28, 1.29, 1.29, 1.30, 1.32, 1.35, 1.36,inferred
"North West",2021-07-10, 0.79, 0.80, 0.81, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.90, 0.90, 0.91, 0.92, 0.92,inferred
"North West",2021-07-11, 0.79, 0.80, 0.81, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.90, 0.90, 0.91, 0.92, 0.92,inferred
"North West",2021-07-12, 0.79, 0.80, 0.81, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.90, 0.90, 0.91, 0.92, 0.92,inferred
"North West",2021-07-13, 0.79, 0.80, 0.81, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.90, 0.90, 0.91, 0.92, 0.92,inferred
"North West",2021-07-14, 0.79, 0.80, 0.81, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.90, 0.90, 0.91, 0.92, 0.92,inferred
"North West",2021-07-15, 0.79, 0.80, 0.81, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.90, 0.90, 0.91, 0.92, 0.92,inferred
"North West",2021-07-16, 0.79, 0.80, 0.81, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.90, 0.90, 0.91, 0.92, 0.92,inferred
"North West",2021-07-17, 0.53, 0.53, 0.54, 0.55, 0.55, 0.56, 0.56, 0.57, 0.59, 0.60, 0.60, 0.61, 0.63, 0.64, 0.64,inferred
"North West",2021-07-18, 0.53, 0.53, 0.54, 0.55, 0.55, 0.56, 0.56, 0.57, 0.59, 0.60, 0.60, 0.61, 0.63, 0.64, 0.64,inferred
"North West",2021-07-19, 0.53, 0.53, 0.54, 0.55, 0.55, 0.56, 0.56, 0.57, 0.59, 0.60, 0.60, 0.61, 0.63, 0.64, 0.64,inferred
"North West",2021-07-20, 0.53, 0.53, 0.54, 0.55, 0.55, 0.56, 0.56, 0.57, 0.59, 0.60, 0.60, 0.61, 0.63, 0.64, 0.64,inferred
"North West",2021-07-21, 0.53, 0.53, 0.54, 0.55, 0.55, 0.56, 0.56, 0.57, 0.59, 0.60, 0.60, 0.61, 0.63, 0.64, 0.64,inferred
"North West",2021-07-22, 0.53, 0.53, 0.54, 0.55, 0.55, 0.56, 0.56, 0.57, 0.59, 0.60, 0.60, 0.61, 0.63, 0.64, 0.64,inferred
"North West",2021-07-23, 0.53, 0.53, 0.54, 0.55, 0.55, 0.56, 0.56, 0.57, 0.59, 0.60, 0.60, 0.61, 0.63, 0.64, 0.64,inferred
"North West",2021-07-24, 0.84, 0.85, 0.89, 0.92, 0.93, 0.93, 0.94, 0.95, 0.96, 0.98, 1.00, 1.02, 1.05, 1.06, 1.07,inferred
"North West",2021-07-25, 0.84, 0.85, 0.89, 0.92, 0.93, 0.93, 0.94, 0.95, 0.96, 0.98, 1.00, 1.02, 1.05, 1.06, 1.07,inferred
"North West",2021-07-26, 0.84, 0.85, 0.89, 0.92, 0.93, 0.93, 0.94, 0.95, 0.96, 0.98, 1.00, 1.02, 1.05, 1.06, 1.07,inferred
"North West",2021-07-27, 0.84, 0.85, 0.89, 0.92, 0.93, 0.93, 0.94, 0.95, 0.96, 0.98, 1.00, 1.02, 1.05, 1.06, 1.07,inferred
"North West",2021-07-28, 0.84, 0.85, 0.89, 0.92, 0.93, 0.93, 0.94, 0.95, 0.96, 0.98, 1.00, 1.02, 1.05, 1.06, 1.07,inferred
"North West",2021-07-29, 0.84, 0.85, 0.89, 0.92, 0.93, 0.93, 0.94, 0.95, 0.96, 0.98, 1.00, 1.02, 1.05, 1.06, 1.07,inferred
"North West",2021-07-30, 0.84, 0.85, 0.89, 0.92, 0.93, 0.93, 0.94, 0.95, 0.96, 0.98, 1.00, 1.02, 1.05, 1.06, 1.07,inferred
"North West",2021-07-31, 1.00, 1.01, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.06, 1.06, 1.07, 1.08, 1.09,inferred
"North West",2021-08-01, 1.00, 1.01, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.06, 1.06, 1.07, 1.08, 1.09,inferred
"North West",2021-08-02, 1.00, 1.01, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.06, 1.06, 1.07, 1.08, 1.09,inferred
"North West",2021-08-03, 1.00, 1.01, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.06, 1.06, 1.07, 1.08, 1.09,inferred
"North West",2021-08-04, 1.00, 1.01, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.06, 1.06, 1.07, 1.08, 1.09,inferred
"North West",2021-08-05, 1.00, 1.01, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.06, 1.06, 1.07, 1.08, 1.09,inferred
"North West",2021-08-06, 1.00, 1.01, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.06, 1.06, 1.07, 1.08, 1.09,inferred
"North West",2021-08-07, 0.96, 0.96, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.02, 1.02,inferred
"North West",2021-08-08, 0.96, 0.96, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.02, 1.02,inferred
"North West",2021-08-09, 0.96, 0.96, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.02, 1.02,inferred
"North West",2021-08-10, 0.96, 0.96, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.02, 1.02,inferred
"North West",2021-08-11, 0.96, 0.96, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.02, 1.02,inferred
"North West",2021-08-12, 0.96, 0.96, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.02, 1.02,inferred
"North West",2021-08-13, 0.96, 0.96, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.02, 1.02,inferred
"North West",2021-08-14, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06,inferred
"North West",2021-08-15, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06,inferred
"North West",2021-08-16, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06,inferred
"North West",2021-08-17, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06,inferred
"North West",2021-08-18, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06,inferred
"North West",2021-08-19, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06,inferred
"North West",2021-08-20, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06,inferred
"North West",2021-08-21, 1.03, 1.03, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.08, 1.08, 1.09, 1.10, 1.11,inferred
"North West",2021-08-22, 1.03, 1.03, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.08, 1.08, 1.09, 1.10, 1.11,inferred
"North West",2021-08-23, 1.03, 1.03, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.08, 1.08, 1.09, 1.10, 1.11,inferred
"North West",2021-08-24, 1.03, 1.03, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.08, 1.08, 1.09, 1.10, 1.11,inferred
"North West",2021-08-25, 1.03, 1.03, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.08, 1.08, 1.09, 1.10, 1.11,inferred
"North West",2021-08-26, 1.03, 1.03, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.08, 1.08, 1.09, 1.10, 1.11,inferred
"North West",2021-08-27, 1.03, 1.03, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.08, 1.08, 1.09, 1.10, 1.11,inferred
"North West",2021-08-28, 1.03, 1.04, 1.05, 1.07, 1.07, 1.08, 1.09, 1.10, 1.11, 1.11, 1.12, 1.12, 1.13, 1.14, 1.15,inferred
"North West",2021-08-29, 1.03, 1.04, 1.05, 1.07, 1.07, 1.08, 1.09, 1.10, 1.11, 1.11, 1.12, 1.12, 1.13, 1.14, 1.15,inferred
"North West",2021-08-30, 1.03, 1.04, 1.05, 1.07, 1.07, 1.08, 1.09, 1.10, 1.11, 1.11, 1.12, 1.12, 1.13, 1.14, 1.15,inferred
"North West",2021-08-31, 1.03, 1.04, 1.05, 1.07, 1.07, 1.08, 1.09, 1.10, 1.11, 1.11, 1.12, 1.12, 1.13, 1.14, 1.15,inferred
"North West",2021-09-01, 1.03, 1.04, 1.05, 1.07, 1.07, 1.08, 1.09, 1.10, 1.11, 1.11, 1.12, 1.12, 1.13, 1.14, 1.15,inferred
"North West",2021-09-02, 1.03, 1.04, 1.05, 1.07, 1.07, 1.08, 1.09, 1.10, 1.11, 1.11, 1.12, 1.12, 1.13, 1.14, 1.15,inferred
"North West",2021-09-03, 1.03, 1.04, 1.05, 1.07, 1.07, 1.08, 1.09, 1.10, 1.11, 1.11, 1.12, 1.12, 1.13, 1.14, 1.15,inferred
"North West",2021-09-04, 0.77, 0.77, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81, 0.81, 0.82, 0.82, 0.82, 0.83, 0.84, 0.85,inferred
"North West",2021-09-05, 0.77, 0.77, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81, 0.81, 0.82, 0.82, 0.82, 0.83, 0.84, 0.85,inferred
"North West",2021-09-06, 0.77, 0.77, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81, 0.81, 0.82, 0.82, 0.82, 0.83, 0.84, 0.85,inferred
"North West",2021-09-07, 0.77, 0.77, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81, 0.81, 0.82, 0.82, 0.82, 0.83, 0.84, 0.85,inferred
"North West",2021-09-08, 0.77, 0.77, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81, 0.81, 0.82, 0.82, 0.82, 0.83, 0.84, 0.85,inferred
"North West",2021-09-09, 0.77, 0.77, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81, 0.81, 0.82, 0.82, 0.82, 0.83, 0.84, 0.85,inferred
"North West",2021-09-10, 0.77, 0.77, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81, 0.81, 0.82, 0.82, 0.82, 0.83, 0.84, 0.85,inferred
"North West",2021-09-11, 1.12, 1.12, 1.13, 1.14, 1.15, 1.15, 1.16, 1.16, 1.17, 1.17, 1.18, 1.18, 1.19, 1.20, 1.21,inferred
"North West",2021-09-12, 1.12, 1.12, 1.13, 1.14, 1.15, 1.15, 1.16, 1.16, 1.17, 1.17, 1.18, 1.18, 1.19, 1.20, 1.21,inferred
"North West",2021-09-13, 1.12, 1.12, 1.13, 1.14, 1.15, 1.15, 1.16, 1.16, 1.17, 1.17, 1.18, 1.18, 1.19, 1.20, 1.21,inferred
"North West",2021-09-14, 1.12, 1.12, 1.13, 1.14, 1.15, 1.15, 1.16, 1.16, 1.17, 1.17, 1.18, 1.18, 1.19, 1.20, 1.21,inferred
"North West",2021-09-15, 1.12, 1.12, 1.13, 1.14, 1.15, 1.15, 1.16, 1.16, 1.17, 1.17, 1.18, 1.18, 1.19, 1.20, 1.21,inferred
"North West",2021-09-16, 1.12, 1.12, 1.13, 1.14, 1.15, 1.15, 1.16, 1.16, 1.17, 1.17, 1.18, 1.18, 1.19, 1.20, 1.21,inferred
"North West",2021-09-17, 1.12, 1.12, 1.13, 1.14, 1.15, 1.15, 1.16, 1.16, 1.17, 1.17, 1.18, 1.18, 1.19, 1.20, 1.21,inferred
"North West",2021-09-18, 0.81, 0.83, 0.84, 0.86, 0.87, 0.87, 0.88, 0.90, 0.90, 0.92, 0.93, 0.93, 0.95, 0.96, 0.97,inferred
"North West",2021-09-19, 0.81, 0.83, 0.84, 0.86, 0.87, 0.87, 0.88, 0.90, 0.90, 0.92, 0.93, 0.93, 0.95, 0.96, 0.97,inferred
"North West",2021-09-20, 0.81, 0.83, 0.84, 0.86, 0.87, 0.87, 0.88, 0.90, 0.90, 0.92, 0.93, 0.93, 0.95, 0.96, 0.97,inferred
"North West",2021-09-21, 0.81, 0.83, 0.84, 0.86, 0.87, 0.87, 0.88, 0.90, 0.90, 0.92, 0.93, 0.93, 0.95, 0.96, 0.97,inferred
"North West",2021-09-22, 0.81, 0.83, 0.84, 0.86, 0.87, 0.87, 0.88, 0.90, 0.90, 0.92, 0.93, 0.93, 0.95, 0.96, 0.97,inferred
"North West",2021-09-23, 0.81, 0.83, 0.84, 0.86, 0.87, 0.87, 0.88, 0.90, 0.90, 0.92, 0.93, 0.93, 0.95, 0.96, 0.97,inferred
"North West",2021-09-24, 0.81, 0.83, 0.84, 0.86, 0.87, 0.87, 0.88, 0.90, 0.90, 0.92, 0.93, 0.93, 0.95, 0.96, 0.97,inferred
"North West",2021-09-25, 0.77, 0.79, 0.82, 0.86, 0.88, 0.90, 0.92, 0.95, 0.97, 1.00, 1.01, 1.03, 1.08, 1.12, 1.16,projected
"North West",2021-09-26, 0.77, 0.79, 0.82, 0.86, 0.88, 0.90, 0.92, 0.95, 0.97, 1.00, 1.01, 1.03, 1.08, 1.12, 1.16,projected
"North West",2021-09-27, 0.77, 0.79, 0.82, 0.86, 0.88, 0.90, 0.92, 0.95, 0.97, 1.00, 1.01, 1.03, 1.08, 1.12, 1.16,projected
"North West",2021-09-28, 0.77, 0.79, 0.82, 0.86, 0.88, 0.90, 0.92, 0.95, 0.97, 1.00, 1.01, 1.03, 1.08, 1.12, 1.16,projected
"North West",2021-09-29, 0.77, 0.79, 0.82, 0.86, 0.88, 0.90, 0.92, 0.95, 0.97, 1.00, 1.01, 1.03, 1.08, 1.12, 1.16,projected
"North West",2021-09-30, 0.77, 0.79, 0.82, 0.86, 0.88, 0.90, 0.92, 0.95, 0.97, 1.00, 1.01, 1.03, 1.08, 1.12, 1.16,projected
"North West",2021-10-01, 0.77, 0.79, 0.82, 0.86, 0.88, 0.90, 0.92, 0.95, 0.97, 1.00, 1.01, 1.03, 1.08, 1.12, 1.16,projected
"North West",2021-10-02, 0.76, 0.80, 0.85, 0.89, 0.92, 0.93, 0.97, 1.00, 1.04, 1.08, 1.10, 1.13, 1.21, 1.28, 1.33,projected
"North West",2021-10-03, 0.76, 0.80, 0.85, 0.89, 0.92, 0.93, 0.97, 1.00, 1.04, 1.08, 1.10, 1.13, 1.21, 1.28, 1.33,projected
"North West",2021-10-04, 0.76, 0.80, 0.85, 0.89, 0.92, 0.93, 0.97, 1.00, 1.04, 1.08, 1.10, 1.13, 1.21, 1.28, 1.33,projected
"North West",2021-10-05, 0.76, 0.80, 0.85, 0.89, 0.92, 0.93, 0.97, 1.00, 1.04, 1.08, 1.10, 1.13, 1.21, 1.28, 1.33,projected
"North West",2021-10-06, 0.76, 0.80, 0.85, 0.89, 0.92, 0.93, 0.97, 1.00, 1.04, 1.08, 1.10, 1.13, 1.21, 1.28, 1.33,projected
"North West",2021-10-07, 0.76, 0.80, 0.85, 0.89, 0.92, 0.93, 0.97, 1.00, 1.04, 1.08, 1.10, 1.13, 1.21, 1.28, 1.33,projected
"North West",2021-10-08, 0.76, 0.80, 0.85, 0.89, 0.92, 0.93, 0.97, 1.00, 1.04, 1.08, 1.10, 1.13, 1.21, 1.28, 1.33,projected
"North West",2021-10-09, 0.79, 0.83, 0.87, 0.94, 0.97, 0.99, 1.03, 1.07, 1.12, 1.18, 1.20, 1.24, 1.34, 1.44, 1.54,projected
"North West",2021-10-10, 0.79, 0.83, 0.87, 0.94, 0.97, 0.99, 1.03, 1.07, 1.12, 1.18, 1.20, 1.24, 1.34, 1.44, 1.54,projected
"North West",2021-10-11, 0.79, 0.83, 0.87, 0.94, 0.97, 0.99, 1.03, 1.07, 1.12, 1.18, 1.20, 1.24, 1.34, 1.44, 1.54,projected
"North West",2021-10-12, 0.79, 0.83, 0.87, 0.94, 0.97, 0.99, 1.03, 1.07, 1.12, 1.18, 1.20, 1.24, 1.34, 1.44, 1.54,projected
"North West",2021-10-13, 0.79, 0.83, 0.87, 0.94, 0.97, 0.99, 1.03, 1.07, 1.12, 1.18, 1.20, 1.24, 1.34, 1.44, 1.54,projected
"North West",2021-10-14, 0.79, 0.83, 0.87, 0.94, 0.97, 0.99, 1.03, 1.07, 1.12, 1.18, 1.20, 1.24, 1.34, 1.44, 1.54,projected
"North West",2021-10-15, 0.79, 0.83, 0.87, 0.94, 0.97, 0.99, 1.03, 1.07, 1.12, 1.18, 1.20, 1.24, 1.34, 1.44, 1.54,projected
"Midlands",2021-06-12, 1.44, 1.46, 1.47, 1.48, 1.49, 1.49, 1.50, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.59,inferred
"Midlands",2021-06-13, 1.44, 1.46, 1.47, 1.48, 1.49, 1.49, 1.50, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.59,inferred
"Midlands",2021-06-14, 1.44, 1.46, 1.47, 1.48, 1.49, 1.49, 1.50, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.59,inferred
"Midlands",2021-06-15, 1.44, 1.46, 1.47, 1.48, 1.49, 1.49, 1.50, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.59,inferred
"Midlands",2021-06-16, 1.44, 1.46, 1.47, 1.48, 1.49, 1.49, 1.50, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.59,inferred
"Midlands",2021-06-17, 1.44, 1.46, 1.47, 1.48, 1.49, 1.49, 1.50, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.59,inferred
"Midlands",2021-06-18, 1.44, 1.46, 1.47, 1.48, 1.49, 1.49, 1.50, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.59,inferred
"Midlands",2021-06-19, 1.60, 1.62, 1.64, 1.70, 1.75, 1.77, 1.80, 1.82, 1.86, 1.90, 1.92, 1.93, 2.03, 2.11, 2.13,inferred
"Midlands",2021-06-20, 1.60, 1.62, 1.64, 1.70, 1.75, 1.77, 1.80, 1.82, 1.86, 1.90, 1.92, 1.93, 2.03, 2.11, 2.13,inferred
"Midlands",2021-06-21, 1.60, 1.62, 1.64, 1.70, 1.75, 1.77, 1.80, 1.82, 1.86, 1.90, 1.92, 1.93, 2.03, 2.11, 2.13,inferred
"Midlands",2021-06-22, 1.60, 1.62, 1.64, 1.70, 1.75, 1.77, 1.80, 1.82, 1.86, 1.90, 1.92, 1.93, 2.03, 2.11, 2.13,inferred
"Midlands",2021-06-23, 1.60, 1.62, 1.64, 1.70, 1.75, 1.77, 1.80, 1.82, 1.86, 1.90, 1.92, 1.93, 2.03, 2.11, 2.13,inferred
"Midlands",2021-06-24, 1.60, 1.62, 1.64, 1.70, 1.75, 1.77, 1.80, 1.82, 1.86, 1.90, 1.92, 1.93, 2.03, 2.11, 2.13,inferred
"Midlands",2021-06-25, 1.60, 1.62, 1.64, 1.70, 1.75, 1.77, 1.80, 1.82, 1.86, 1.90, 1.92, 1.93, 2.03, 2.11, 2.13,inferred
"Midlands",2021-06-26, 1.22, 1.23, 1.24, 1.29, 1.32, 1.34, 1.37, 1.39, 1.40, 1.42, 1.43, 1.44, 1.51, 1.60, 1.61,inferred
"Midlands",2021-06-27, 1.22, 1.23, 1.24, 1.29, 1.32, 1.34, 1.37, 1.39, 1.40, 1.42, 1.43, 1.44, 1.51, 1.60, 1.61,inferred
"Midlands",2021-06-28, 1.22, 1.23, 1.24, 1.29, 1.32, 1.34, 1.37, 1.39, 1.40, 1.42, 1.43, 1.44, 1.51, 1.60, 1.61,inferred
"Midlands",2021-06-29, 1.22, 1.23, 1.24, 1.29, 1.32, 1.34, 1.37, 1.39, 1.40, 1.42, 1.43, 1.44, 1.51, 1.60, 1.61,inferred
"Midlands",2021-06-30, 1.22, 1.23, 1.24, 1.29, 1.32, 1.34, 1.37, 1.39, 1.40, 1.42, 1.43, 1.44, 1.51, 1.60, 1.61,inferred
"Midlands",2021-07-01, 1.22, 1.23, 1.24, 1.29, 1.32, 1.34, 1.37, 1.39, 1.40, 1.42, 1.43, 1.44, 1.51, 1.60, 1.61,inferred
"Midlands",2021-07-02, 1.22, 1.23, 1.24, 1.29, 1.32, 1.34, 1.37, 1.39, 1.40, 1.42, 1.43, 1.44, 1.51, 1.60, 1.61,inferred
"Midlands",2021-07-03, 1.50, 1.51, 1.51, 1.53, 1.54, 1.55, 1.57, 1.58, 1.61, 1.63, 1.64, 1.65, 1.71, 1.82, 1.83,inferred
"Midlands",2021-07-04, 1.50, 1.51, 1.51, 1.53, 1.54, 1.55, 1.57, 1.58, 1.61, 1.63, 1.64, 1.65, 1.71, 1.82, 1.83,inferred
"Midlands",2021-07-05, 1.50, 1.51, 1.51, 1.53, 1.54, 1.55, 1.57, 1.58, 1.61, 1.63, 1.64, 1.65, 1.71, 1.82, 1.83,inferred
"Midlands",2021-07-06, 1.50, 1.51, 1.51, 1.53, 1.54, 1.55, 1.57, 1.58, 1.61, 1.63, 1.64, 1.65, 1.71, 1.82, 1.83,inferred
"Midlands",2021-07-07, 1.50, 1.51, 1.51, 1.53, 1.54, 1.55, 1.57, 1.58, 1.61, 1.63, 1.64, 1.65, 1.71, 1.82, 1.83,inferred
"Midlands",2021-07-08, 1.50, 1.51, 1.51, 1.53, 1.54, 1.55, 1.57, 1.58, 1.61, 1.63, 1.64, 1.65, 1.71, 1.82, 1.83,inferred
"Midlands",2021-07-09, 1.50, 1.51, 1.51, 1.53, 1.54, 1.55, 1.57, 1.58, 1.61, 1.63, 1.64, 1.65, 1.71, 1.82, 1.83,inferred
"Midlands",2021-07-10, 0.79, 0.80, 0.82, 0.84, 0.85, 0.87, 0.89, 0.91, 0.93, 0.94, 0.94, 0.95, 0.96, 0.97, 0.97,inferred
"Midlands",2021-07-11, 0.79, 0.80, 0.82, 0.84, 0.85, 0.87, 0.89, 0.91, 0.93, 0.94, 0.94, 0.95, 0.96, 0.97, 0.97,inferred
"Midlands",2021-07-12, 0.79, 0.80, 0.82, 0.84, 0.85, 0.87, 0.89, 0.91, 0.93, 0.94, 0.94, 0.95, 0.96, 0.97, 0.97,inferred
"Midlands",2021-07-13, 0.79, 0.80, 0.82, 0.84, 0.85, 0.87, 0.89, 0.91, 0.93, 0.94, 0.94, 0.95, 0.96, 0.97, 0.97,inferred
"Midlands",2021-07-14, 0.79, 0.80, 0.82, 0.84, 0.85, 0.87, 0.89, 0.91, 0.93, 0.94, 0.94, 0.95, 0.96, 0.97, 0.97,inferred
"Midlands",2021-07-15, 0.79, 0.80, 0.82, 0.84, 0.85, 0.87, 0.89, 0.91, 0.93, 0.94, 0.94, 0.95, 0.96, 0.97, 0.97,inferred
"Midlands",2021-07-16, 0.79, 0.80, 0.82, 0.84, 0.85, 0.87, 0.89, 0.91, 0.93, 0.94, 0.94, 0.95, 0.96, 0.97, 0.97,inferred
"Midlands",2021-07-17, 0.53, 0.54, 0.54, 0.55, 0.56, 0.56, 0.57, 0.57, 0.59, 0.60, 0.60, 0.61, 0.63, 0.64, 0.64,inferred
"Midlands",2021-07-18, 0.53, 0.54, 0.54, 0.55, 0.56, 0.56, 0.57, 0.57, 0.59, 0.60, 0.60, 0.61, 0.63, 0.64, 0.64,inferred
"Midlands",2021-07-19, 0.53, 0.54, 0.54, 0.55, 0.56, 0.56, 0.57, 0.57, 0.59, 0.60, 0.60, 0.61, 0.63, 0.64, 0.64,inferred
"Midlands",2021-07-20, 0.53, 0.54, 0.54, 0.55, 0.56, 0.56, 0.57, 0.57, 0.59, 0.60, 0.60, 0.61, 0.63, 0.64, 0.64,inferred
"Midlands",2021-07-21, 0.53, 0.54, 0.54, 0.55, 0.56, 0.56, 0.57, 0.57, 0.59, 0.60, 0.60, 0.61, 0.63, 0.64, 0.64,inferred
"Midlands",2021-07-22, 0.53, 0.54, 0.54, 0.55, 0.56, 0.56, 0.57, 0.57, 0.59, 0.60, 0.60, 0.61, 0.63, 0.64, 0.64,inferred
"Midlands",2021-07-23, 0.53, 0.54, 0.54, 0.55, 0.56, 0.56, 0.57, 0.57, 0.59, 0.60, 0.60, 0.61, 0.63, 0.64, 0.64,inferred
"Midlands",2021-07-24, 0.97, 0.98, 1.01, 1.05, 1.05, 1.06, 1.07, 1.08, 1.09, 1.11, 1.12, 1.14, 1.17, 1.18, 1.19,inferred
"Midlands",2021-07-25, 0.97, 0.98, 1.01, 1.05, 1.05, 1.06, 1.07, 1.08, 1.09, 1.11, 1.12, 1.14, 1.17, 1.18, 1.19,inferred
