area,Date,Rt_2_5,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_97_5,provenance
Cherwell,2020-10-31,0.80,0.96,1.07,1.12,1.15,1.23,1.29,1.37,1.45,1.51,1.57,1.75,2.12,projected
Cherwell,2020-11-01,0.80,0.96,1.07,1.12,1.15,1.23,1.29,1.37,1.45,1.51,1.57,1.75,2.12,projected
Cherwell,2020-11-02,0.80,0.96,1.07,1.12,1.15,1.23,1.29,1.37,1.45,1.51,1.57,1.75,2.12,projected
Cherwell,2020-11-03,0.80,0.96,1.07,1.12,1.15,1.23,1.29,1.37,1.45,1.51,1.57,1.75,2.12,projected
Cherwell,2020-11-04,0.80,0.96,1.07,1.12,1.15,1.23,1.29,1.37,1.45,1.51,1.57,1.75,2.12,projected
Cherwell,2020-11-05,0.80,0.96,1.07,1.12,1.15,1.23,1.29,1.37,1.45,1.51,1.57,1.75,2.12,projected
Cherwell,2020-11-06,0.80,0.96,1.07,1.12,1.15,1.23,1.29,1.37,1.45,1.51,1.57,1.75,2.12,projected
Cherwell,2020-11-07,0.80,0.96,1.07,1.12,1.15,1.22,1.30,1.37,1.45,1.51,1.57,1.76,2.12,projected
Cherwell,2020-11-08,0.80,0.96,1.07,1.12,1.15,1.22,1.30,1.37,1.45,1.51,1.57,1.76,2.12,projected
Cherwell,2020-11-09,0.80,0.96,1.07,1.12,1.15,1.22,1.30,1.37,1.45,1.51,1.57,1.76,2.12,projected
Cherwell,2020-11-10,0.80,0.96,1.07,1.12,1.15,1.22,1.30,1.37,1.45,1.51,1.57,1.76,2.12,projected
Cherwell,2020-11-11,0.80,0.96,1.07,1.12,1.15,1.22,1.30,1.37,1.45,1.51,1.57,1.76,2.12,projected
Cherwell,2020-11-12,0.80,0.96,1.07,1.12,1.15,1.22,1.30,1.37,1.45,1.51,1.57,1.76,2.12,projected
Cherwell,2020-11-13,0.80,0.96,1.07,1.12,1.15,1.22,1.30,1.37,1.45,1.51,1.57,1.76,2.12,projected
Dacorum,2020-08-01,0.60,0.70,0.75,0.78,0.80,0.84,0.88,0.92,0.97,1.00,1.03,1.11,1.27,inferred
Dacorum,2020-08-02,0.60,0.70,0.75,0.78,0.80,0.84,0.88,0.92,0.97,1.00,1.03,1.11,1.27,inferred
Dacorum,2020-08-03,0.60,0.70,0.75,0.78,0.80,0.84,0.88,0.92,0.97,1.00,1.03,1.11,1.27,inferred
Dacorum,2020-08-04,0.60,0.70,0.75,0.78,0.80,0.84,0.88,0.92,0.97,1.00,1.03,1.11,1.27,inferred
Dacorum,2020-08-05,0.60,0.70,0.75,0.78,0.80,0.84,0.88,0.92,0.97,1.00,1.03,1.11,1.27,inferred
Dacorum,2020-08-06,0.60,0.70,0.75,0.78,0.80,0.84,0.88,0.92,0.97,1.00,1.03,1.11,1.27,inferred
Dacorum,2020-08-07,0.60,0.70,0.75,0.78,0.80,0.84,0.88,0.92,0.97,1.00,1.03,1.11,1.27,inferred
Dacorum,2020-08-08,0.74,0.83,0.89,0.92,0.95,1.00,1.04,1.09,1.15,1.18,1.22,1.32,1.52,inferred
Dacorum,2020-08-09,0.74,0.83,0.89,0.92,0.95,1.00,1.04,1.09,1.15,1.18,1.22,1.32,1.52,inferred
Dacorum,2020-08-10,0.74,0.83,0.89,0.92,0.95,1.00,1.04,1.09,1.15,1.18,1.22,1.32,1.52,inferred
Dacorum,2020-08-11,0.74,0.83,0.89,0.92,0.95,1.00,1.04,1.09,1.15,1.18,1.22,1.32,1.52,inferred
Dacorum,2020-08-12,0.74,0.83,0.89,0.92,0.95,1.00,1.04,1.09,1.15,1.18,1.22,1.32,1.52,inferred
Dacorum,2020-08-13,0.74,0.83,0.89,0.92,0.95,1.00,1.04,1.09,1.15,1.18,1.22,1.32,1.52,inferred
Dacorum,2020-08-14,0.74,0.83,0.89,0.92,0.95,1.00,1.04,1.09,1.15,1.18,1.22,1.32,1.52,inferred
Dacorum,2020-08-15,0.64,0.73,0.79,0.81,0.83,0.87,0.91,0.95,0.99,1.01,1.04,1.12,1.25,inferred
Dacorum,2020-08-16,0.64,0.73,0.79,0.81,0.83,0.87,0.91,0.95,0.99,1.01,1.04,1.12,1.25,inferred
Dacorum,2020-08-17,0.64,0.73,0.79,0.81,0.83,0.87,0.91,0.95,0.99,1.01,1.04,1.12,1.25,inferred
Dacorum,2020-08-18,0.64,0.73,0.79,0.81,0.83,0.87,0.91,0.95,0.99,1.01,1.04,1.12,1.25,inferred
Dacorum,2020-08-19,0.64,0.73,0.79,0.81,0.83,0.87,0.91,0.95,0.99,1.01,1.04,1.12,1.25,inferred
Dacorum,2020-08-20,0.64,0.73,0.79,0.81,0.83,0.87,0.91,0.95,0.99,1.01,1.04,1.12,1.25,inferred
Dacorum,2020-08-21,0.64,0.73,0.79,0.81,0.83,0.87,0.91,0.95,0.99,1.01,1.04,1.12,1.25,inferred
Dacorum,2020-08-22,0.67,0.77,0.83,0.86,0.88,0.92,0.96,1.00,1.05,1.07,1.10,1.17,1.29,inferred
Dacorum,2020-08-23,0.67,0.77,0.83,0.86,0.88,0.92,0.96,1.00,1.05,1.07,1.10,1.17,1.29,inferred
Dacorum,2020-08-24,0.67,0.77,0.83,0.86,0.88,0.92,0.96,1.00,1.05,1.07,1.10,1.17,1.29,inferred
Dacorum,2020-08-25,0.67,0.77,0.83,0.86,0.88,0.92,0.96,1.00,1.05,1.07,1.10,1.17,1.29,inferred
Dacorum,2020-08-26,0.67,0.77,0.83,0.86,0.88,0.92,0.96,1.00,1.05,1.07,1.10,1.17,1.29,inferred
Dacorum,2020-08-27,0.67,0.77,0.83,0.86,0.88,0.92,0.96,1.00,1.05,1.07,1.10,1.17,1.29,inferred
Dacorum,2020-08-28,0.67,0.77,0.83,0.86,0.88,0.92,0.96,1.00,1.05,1.07,1.10,1.17,1.29,inferred
Dacorum,2020-08-29,0.62,0.73,0.80,0.83,0.85,0.88,0.92,0.95,0.99,1.01,1.04,1.10,1.22,inferred
Dacorum,2020-08-30,0.62,0.73,0.80,0.83,0.85,0.88,0.92,0.95,0.99,1.01,1.04,1.10,1.22,inferred
Dacorum,2020-08-31,0.62,0.73,0.80,0.83,0.85,0.88,0.92,0.95,0.99,1.01,1.04,1.10,1.22,inferred
Dacorum,2020-09-01,0.62,0.73,0.80,0.83,0.85,0.88,0.92,0.95,0.99,1.01,1.04,1.10,1.22,inferred
Dacorum,2020-09-02,0.62,0.73,0.80,0.83,0.85,0.88,0.92,0.95,0.99,1.01,1.04,1.10,1.22,inferred
Dacorum,2020-09-03,0.62,0.73,0.80,0.83,0.85,0.88,0.92,0.95,0.99,1.01,1.04,1.10,1.22,inferred
Dacorum,2020-09-04,0.62,0.73,0.80,0.83,0.85,0.88,0.92,0.95,0.99,1.01,1.04,1.10,1.22,inferred
Dacorum,2020-09-05,0.70,0.80,0.86,0.88,0.91,0.94,0.98,1.02,1.06,1.08,1.11,1.17,1.30,inferred
Dacorum,2020-09-06,0.70,0.80,0.86,0.88,0.91,0.94,0.98,1.02,1.06,1.08,1.11,1.17,1.30,inferred
Dacorum,2020-09-07,0.70,0.80,0.86,0.88,0.91,0.94,0.98,1.02,1.06,1.08,1.11,1.17,1.30,inferred
Dacorum,2020-09-08,0.70,0.80,0.86,0.88,0.91,0.94,0.98,1.02,1.06,1.08,1.11,1.17,1.30,inferred
Dacorum,2020-09-09,0.70,0.80,0.86,0.88,0.91,0.94,0.98,1.02,1.06,1.08,1.11,1.17,1.30,inferred
Dacorum,2020-09-10,0.70,0.80,0.86,0.88,0.91,0.94,0.98,1.02,1.06,1.08,1.11,1.17,1.30,inferred
Dacorum,2020-09-11,0.70,0.80,0.86,0.88,0.91,0.94,0.98,1.02,1.06,1.08,1.11,1.17,1.30,inferred
Dacorum,2020-09-12,1.03,1.12,1.20,1.23,1.25,1.30,1.35,1.40,1.45,1.48,1.51,1.60,1.78,inferred
Dacorum,2020-09-13,1.03,1.12,1.20,1.23,1.25,1.30,1.35,1.40,1.45,1.48,1.51,1.60,1.78,inferred
Dacorum,2020-09-14,1.03,1.12,1.20,1.23,1.25,1.30,1.35,1.40,1.45,1.48,1.51,1.60,1.78,inferred
Dacorum,2020-09-15,1.03,1.12,1.20,1.23,1.25,1.30,1.35,1.40,1.45,1.48,1.51,1.60,1.78,inferred
Dacorum,2020-09-16,1.03,1.12,1.20,1.23,1.25,1.30,1.35,1.40,1.45,1.48,1.51,1.60,1.78,inferred
Dacorum,2020-09-17,1.03,1.12,1.20,1.23,1.25,1.30,1.35,1.40,1.45,1.48,1.51,1.60,1.78,inferred
Dacorum,2020-09-18,1.03,1.12,1.20,1.23,1.25,1.30,1.35,1.40,1.45,1.48,1.51,1.60,1.78,inferred
Dacorum,2020-09-19,1.26,1.40,1.49,1.52,1.55,1.61,1.67,1.74,1.82,1.86,1.92,2.12,2.54,inferred
Dacorum,2020-09-20,1.26,1.40,1.49,1.52,1.55,1.61,1.67,1.74,1.82,1.86,1.92,2.12,2.54,inferred
Dacorum,2020-09-21,1.26,1.40,1.49,1.52,1.55,1.61,1.67,1.74,1.82,1.86,1.92,2.12,2.54,inferred
Dacorum,2020-09-22,1.26,1.40,1.49,1.52,1.55,1.61,1.67,1.74,1.82,1.86,1.92,2.12,2.54,inferred
Dacorum,2020-09-23,1.26,1.40,1.49,1.52,1.55,1.61,1.67,1.74,1.82,1.86,1.92,2.12,2.54,inferred
Dacorum,2020-09-24,1.26,1.40,1.49,1.52,1.55,1.61,1.67,1.74,1.82,1.86,1.92,2.12,2.54,inferred
Dacorum,2020-09-25,1.26,1.40,1.49,1.52,1.55,1.61,1.67,1.74,1.82,1.86,1.92,2.12,2.54,inferred
Dacorum,2020-09-26,1.17,1.29,1.36,1.39,1.41,1.46,1.50,1.54,1.59,1.61,1.64,1.72,1.85,inferred
Dacorum,2020-09-27,1.17,1.29,1.36,1.39,1.41,1.46,1.50,1.54,1.59,1.61,1.64,1.72,1.85,inferred
Dacorum,2020-09-28,1.17,1.29,1.36,1.39,1.41,1.46,1.50,1.54,1.59,1.61,1.64,1.72,1.85,inferred
Dacorum,2020-09-29,1.17,1.29,1.36,1.39,1.41,1.46,1.50,1.54,1.59,1.61,1.64,1.72,1.85,inferred
Dacorum,2020-09-30,1.17,1.29,1.36,1.39,1.41,1.46,1.50,1.54,1.59,1.61,1.64,1.72,1.85,inferred
Dacorum,2020-10-01,1.17,1.29,1.36,1.39,1.41,1.46,1.50,1.54,1.59,1.61,1.64,1.72,1.85,inferred
Dacorum,2020-10-02,1.17,1.29,1.36,1.39,1.41,1.46,1.50,1.54,1.59,1.61,1.64,1.72,1.85,inferred
Dacorum,2020-10-03,0.90,1.00,1.07,1.09,1.12,1.15,1.19,1.23,1.26,1.28,1.30,1.37,1.46,inferred
Dacorum,2020-10-04,0.90,1.00,1.07,1.09,1.12,1.15,1.19,1.23,1.26,1.28,1.30,1.37,1.46,inferred
Dacorum,2020-10-05,0.90,1.00,1.07,1.09,1.12,1.15,1.19,1.23,1.26,1.28,1.30,1.37,1.46,inferred
Dacorum,2020-10-06,0.90,1.00,1.07,1.09,1.12,1.15,1.19,1.23,1.26,1.28,1.30,1.37,1.46,inferred
Dacorum,2020-10-07,0.90,1.00,1.07,1.09,1.12,1.15,1.19,1.23,1.26,1.28,1.30,1.37,1.46,inferred
Dacorum,2020-10-08,0.90,1.00,1.07,1.09,1.12,1.15,1.19,1.23,1.26,1.28,1.30,1.37,1.46,inferred
Dacorum,2020-10-09,0.90,1.00,1.07,1.09,1.12,1.15,1.19,1.23,1.26,1.28,1.30,1.37,1.46,inferred
Dacorum,2020-10-10,1.01,1.09,1.16,1.19,1.21,1.25,1.28,1.32,1.36,1.39,1.42,1.52,1.68,inferred
Dacorum,2020-10-11,1.01,1.09,1.16,1.19,1.21,1.25,1.28,1.32,1.36,1.39,1.42,1.52,1.68,inferred
Dacorum,2020-10-12,1.01,1.09,1.16,1.19,1.21,1.25,1.28,1.32,1.36,1.39,1.42,1.52,1.68,inferred
Dacorum,2020-10-13,1.01,1.09,1.16,1.19,1.21,1.25,1.28,1.32,1.36,1.39,1.42,1.52,1.68,inferred
Dacorum,2020-10-14,1.01,1.09,1.16,1.19,1.21,1.25,1.28,1.32,1.36,1.39,1.42,1.52,1.68,inferred
Dacorum,2020-10-15,1.01,1.09,1.16,1.19,1.21,1.25,1.28,1.32,1.36,1.39,1.42,1.52,1.68,inferred
Dacorum,2020-10-16,1.01,1.09,1.16,1.19,1.21,1.25,1.28,1.32,1.36,1.39,1.42,1.52,1.68,inferred
Dacorum,2020-10-17,0.75,0.91,1.03,1.07,1.11,1.18,1.25,1.32,1.40,1.44,1.50,1.67,2.01,inferred
Dacorum,2020-10-18,0.75,0.91,1.03,1.07,1.11,1.18,1.25,1.32,1.40,1.44,1.50,1.67,2.01,inferred
Dacorum,2020-10-19,0.75,0.91,1.03,1.07,1.11,1.18,1.25,1.32,1.40,1.44,1.50,1.67,2.01,inferred
Dacorum,2020-10-20,0.75,0.91,1.03,1.07,1.11,1.18,1.25,1.32,1.40,1.44,1.50,1.67,2.01,inferred
Dacorum,2020-10-21,0.75,0.91,1.03,1.07,1.11,1.18,1.25,1.32,1.40,1.44,1.50,1.67,2.01,inferred
Dacorum,2020-10-22,0.75,0.91,1.03,1.07,1.11,1.18,1.25,1.32,1.40,1.44,1.50,1.67,2.01,inferred
Dacorum,2020-10-23,0.75,0.91,1.03,1.07,1.11,1.18,1.25,1.32,1.40,1.44,1.50,1.67,2.01,inferred
Dacorum,2020-10-24,0.75,0.91,1.03,1.07,1.10,1.18,1.25,1.32,1.40,1.44,1.50,1.67,2.00,projected
Dacorum,2020-10-25,0.75,0.91,1.03,1.07,1.10,1.18,1.25,1.32,1.40,1.44,1.50,1.67,2.00,projected
Dacorum,2020-10-26,0.75,0.91,1.03,1.07,1.10,1.18,1.25,1.32,1.40,1.44,1.50,1.67,2.00,projected
Dacorum,2020-10-27,0.75,0.91,1.03,1.07,1.10,1.18,1.25,1.32,1.40,1.44,1.50,1.67,2.00,projected
Dacorum,2020-10-28,0.75,0.91,1.03,1.07,1.10,1.18,1.25,1.32,1.40,1.44,1.50,1.67,2.00,projected
Dacorum,2020-10-29,0.75,0.91,1.03,1.07,1.10,1.18,1.25,1.32,1.40,1.44,1.50,1.67,2.00,projected
Dacorum,2020-10-30,0.75,0.91,1.03,1.07,1.10,1.18,1.25,1.32,1.40,1.44,1.50,1.67,2.00,projected
Dacorum,2020-10-31,0.74,0.91,1.03,1.07,1.10,1.18,1.25,1.32,1.40,1.45,1.50,1.67,2.00,projected
Dacorum,2020-11-01,0.74,0.91,1.03,1.07,1.10,1.18,1.25,1.32,1.40,1.45,1.50,1.67,2.00,projected
Dacorum,2020-11-02,0.74,0.91,1.03,1.07,1.10,1.18,1.25,1.32,1.40,1.45,1.50,1.67,2.00,projected
Dacorum,2020-11-03,0.74,0.91,1.03,1.07,1.10,1.18,1.25,1.32,1.40,1.45,1.50,1.67,2.00,projected
Dacorum,2020-11-04,0.74,0.91,1.03,1.07,1.10,1.18,1.25,1.32,1.40,1.45,1.50,1.67,2.00,projected
Dacorum,2020-11-05,0.74,0.91,1.03,1.07,1.10,1.18,1.25,1.32,1.40,1.45,1.50,1.67,2.00,projected
Dacorum,2020-11-06,0.74,0.91,1.03,1.07,1.10,1.18,1.25,1.32,1.40,1.45,1.50,1.67,2.00,projected
Dacorum,2020-11-07,0.74,0.90,1.03,1.07,1.10,1.18,1.25,1.32,1.40,1.45,1.50,1.67,2.01,projected
Dacorum,2020-11-08,0.74,0.90,1.03,1.07,1.10,1.18,1.25,1.32,1.40,1.45,1.50,1.67,2.01,projected
Dacorum,2020-11-09,0.74,0.90,1.03,1.07,1.10,1.18,1.25,1.32,1.40,1.45,1.50,1.67,2.01,projected
Dacorum,2020-11-10,0.74,0.90,1.03,1.07,1.10,1.18,1.25,1.32,1.40,1.45,1.50,1.67,2.01,projected
Dacorum,2020-11-11,0.74,0.90,1.03,1.07,1.10,1.18,1.25,1.32,1.40,1.45,1.50,1.67,2.01,projected
Dacorum,2020-11-12,0.74,0.90,1.03,1.07,1.10,1.18,1.25,1.32,1.40,1.45,1.50,1.67,2.01,projected
Dacorum,2020-11-13,0.74,0.90,1.03,1.07,1.10,1.18,1.25,1.32,1.40,1.45,1.50,1.67,2.01,projected
Milton Keynes,2020-08-01,0.56,0.64,0.69,0.72,0.74,0.77,0.81,0.85,0.89,0.90,0.93,1.00,1.14,inferred
Milton Keynes,2020-08-02,0.56,0.64,0.69,0.72,0.74,0.77,0.81,0.85,0.89,0.90,0.93,1.00,1.14,inferred
Milton Keynes,2020-08-03,0.56,0.64,0.69,0.72,0.74,0.77,0.81,0.85,0.89,0.90,0.93,1.00,1.14,inferred
Milton Keynes,2020-08-04,0.56,0.64,0.69,0.72,0.74,0.77,0.81,0.85,0.89,0.90,0.93,1.00,1.14,inferred
Milton Keynes,2020-08-05,0.56,0.64,0.69,0.72,0.74,0.77,0.81,0.85,0.89,0.90,0.93,1.00,1.14,inferred
Milton Keynes,2020-08-06,0.56,0.64,0.69,0.72,0.74,0.77,0.81,0.85,0.89,0.90,0.93,1.00,1.14,inferred
Milton Keynes,2020-08-07,0.56,0.64,0.69,0.72,0.74,0.77,0.81,0.85,0.89,0.90,0.93,1.00,1.14,inferred
Milton Keynes,2020-08-08,0.63,0.73,0.78,0.80,0.82,0.86,0.90,0.94,0.98,1.01,1.03,1.11,1.22,inferred
Milton Keynes,2020-08-09,0.63,0.73,0.78,0.80,0.82,0.86,0.90,0.94,0.98,1.01,1.03,1.11,1.22,inferred
Milton Keynes,2020-08-10,0.63,0.73,0.78,0.80,0.82,0.86,0.90,0.94,0.98,1.01,1.03,1.11,1.22,inferred
Milton Keynes,2020-08-11,0.63,0.73,0.78,0.80,0.82,0.86,0.90,0.94,0.98,1.01,1.03,1.11,1.22,inferred
Milton Keynes,2020-08-12,0.63,0.73,0.78,0.80,0.82,0.86,0.90,0.94,0.98,1.01,1.03,1.11,1.22,inferred
Milton Keynes,2020-08-13,0.63,0.73,0.78,0.80,0.82,0.86,0.90,0.94,0.98,1.01,1.03,1.11,1.22,inferred
Milton Keynes,2020-08-14,0.63,0.73,0.78,0.80,0.82,0.86,0.90,0.94,0.98,1.01,1.03,1.11,1.22,inferred
Milton Keynes,2020-08-15,0.56,0.65,0.70,0.72,0.74,0.77,0.80,0.84,0.87,0.89,0.91,0.97,1.07,inferred
Milton Keynes,2020-08-16,0.56,0.65,0.70,0.72,0.74,0.77,0.80,0.84,0.87,0.89,0.91,0.97,1.07,inferred
Milton Keynes,2020-08-17,0.56,0.65,0.70,0.72,0.74,0.77,0.80,0.84,0.87,0.89,0.91,0.97,1.07,inferred
Milton Keynes,2020-08-18,0.56,0.65,0.70,0.72,0.74,0.77,0.80,0.84,0.87,0.89,0.91,0.97,1.07,inferred
Milton Keynes,2020-08-19,0.56,0.65,0.70,0.72,0.74,0.77,0.80,0.84,0.87,0.89,0.91,0.97,1.07,inferred
Milton Keynes,2020-08-20,0.56,0.65,0.70,0.72,0.74,0.77,0.80,0.84,0.87,0.89,0.91,0.97,1.07,inferred
Milton Keynes,2020-08-21,0.56,0.65,0.70,0.72,0.74,0.77,0.80,0.84,0.87,0.89,0.91,0.97,1.07,inferred
Milton Keynes,2020-08-22,0.68,0.76,0.81,0.84,0.86,0.89,0.92,0.96,1.00,1.02,1.05,1.12,1.28,inferred
Milton Keynes,2020-08-23,0.68,0.76,0.81,0.84,0.86,0.89,0.92,0.96,1.00,1.02,1.05,1.12,1.28,inferred
Milton Keynes,2020-08-24,0.68,0.76,0.81,0.84,0.86,0.89,0.92,0.96,1.00,1.02,1.05,1.12,1.28,inferred
Milton Keynes,2020-08-25,0.68,0.76,0.81,0.84,0.86,0.89,0.92,0.96,1.00,1.02,1.05,1.12,1.28,inferred
Milton Keynes,2020-08-26,0.68,0.76,0.81,0.84,0.86,0.89,0.92,0.96,1.00,1.02,1.05,1.12,1.28,inferred
Milton Keynes,2020-08-27,0.68,0.76,0.81,0.84,0.86,0.89,0.92,0.96,1.00,1.02,1.05,1.12,1.28,inferred
Milton Keynes,2020-08-28,0.68,0.76,0.81,0.84,0.86,0.89,0.92,0.96,1.00,1.02,1.05,1.12,1.28,inferred
Milton Keynes,2020-08-29,0.67,0.75,0.79,0.81,0.83,0.86,0.89,0.93,0.96,0.98,1.01,1.08,1.19,inferred
Milton Keynes,2020-08-30,0.67,0.75,0.79,0.81,0.83,0.86,0.89,0.93,0.96,0.98,1.01,1.08,1.19,inferred
Milton Keynes,2020-08-31,0.67,0.75,0.79,0.81,0.83,0.86,0.89,0.93,0.96,0.98,1.01,1.08,1.19,inferred
Milton Keynes,2020-09-01,0.67,0.75,0.79,0.81,0.83,0.86,0.89,0.93,0.96,0.98,1.01,1.08,1.19,inferred
Milton Keynes,2020-09-02,0.67,0.75,0.79,0.81,0.83,0.86,0.89,0.93,0.96,0.98,1.01,1.08,1.19,inferred
Milton Keynes,2020-09-03,0.67,0.75,0.79,0.81,0.83,0.86,0.89,0.93,0.96,0.98,1.01,1.08,1.19,inferred
Milton Keynes,2020-09-04,0.67,0.75,0.79,0.81,0.83,0.86,0.89,0.93,0.96,0.98,1.01,1.08,1.19,inferred
Milton Keynes,2020-09-05,0.70,0.79,0.85,0.86,0.89,0.92,0.95,0.99,1.03,1.05,1.08,1.15,1.28,inferred
Milton Keynes,2020-09-06,0.70,0.79,0.85,0.86,0.89,0.92,0.95,0.99,1.03,1.05,1.08,1.15,1.28,inferred
Milton Keynes,2020-09-07,0.70,0.79,0.85,0.86,0.89,0.92,0.95,0.99,1.03,1.05,1.08,1.15,1.28,inferred
Milton Keynes,2020-09-08,0.70,0.79,0.85,0.86,0.89,0.92,0.95,0.99,1.03,1.05,1.08,1.15,1.28,inferred
Milton Keynes,2020-09-09,0.70,0.79,0.85,0.86,0.89,0.92,0.95,0.99,1.03,1.05,1.08,1.15,1.28,inferred
Milton Keynes,2020-09-10,0.70,0.79,0.85,0.86,0.89,0.92,0.95,0.99,1.03,1.05,1.08,1.15,1.28,inferred
Milton Keynes,2020-09-11,0.70,0.79,0.85,0.86,0.89,0.92,0.95,0.99,1.03,1.05,1.08,1.15,1.28,inferred
Milton Keynes,2020-09-12,0.97,1.09,1.16,1.18,1.21,1.25,1.29,1.33,1.38,1.40,1.43,1.52,1.69,inferred
Milton Keynes,2020-09-13,0.97,1.09,1.16,1.18,1.21,1.25,1.29,1.33,1.38,1.40,1.43,1.52,1.69,inferred
Milton Keynes,2020-09-14,0.97,1.09,1.16,1.18,1.21,1.25,1.29,1.33,1.38,1.40,1.43,1.52,1.69,inferred
Milton Keynes,2020-09-15,0.97,1.09,1.16,1.18,1.21,1.25,1.29,1.33,1.38,1.40,1.43,1.52,1.69,inferred
Milton Keynes,2020-09-16,0.97,1.09,1.16,1.18,1.21,1.25,1.29,1.33,1.38,1.40,1.43,1.52,1.69,inferred
Milton Keynes,2020-09-17,0.97,1.09,1.16,1.18,1.21,1.25,1.29,1.33,1.38,1.40,1.43,1.52,1.69,inferred
Milton Keynes,2020-09-18,0.97,1.09,1.16,1.18,1.21,1.25,1.29,1.33,1.38,1.40,1.43,1.52,1.69,inferred
Milton Keynes,2020-09-19,1.19,1.32,1.39,1.42,1.44,1.49,1.53,1.57,1.61,1.64,1.67,1.76,1.90,inferred
Milton Keynes,2020-09-20,1.19,1.32,1.39,1.42,1.44,1.49,1.53,1.57,1.61,1.64,1.67,1.76,1.90,inferred
Milton Keynes,2020-09-21,1.19,1.32,1.39,1.42,1.44,1.49,1.53,1.57,1.61,1.64,1.67,1.76,1.90,inferred
Milton Keynes,2020-09-22,1.19,1.32,1.39,1.42,1.44,1.49,1.53,1.57,1.61,1.64,1.67,1.76,1.90,inferred
Milton Keynes,2020-09-23,1.19,1.32,1.39,1.42,1.44,1.49,1.53,1.57,1.61,1.64,1.67,1.76,1.90,inferred
Milton Keynes,2020-09-24,1.19,1.32,1.39,1.42,1.44,1.49,1.53,1.57,1.61,1.64,1.67,1.76,1.90,inferred
Milton Keynes,2020-09-25,1.19,1.32,1.39,1.42,1.44,1.49,1.53,1.57,1.61,1.64,1.67,1.76,1.90,inferred
Milton Keynes,2020-09-26,1.20,1.30,1.36,1.38,1.40,1.44,1.48,1.52,1.56,1.58,1.60,1.68,1.83,inferred
Milton Keynes,2020-09-27,1.20,1.30,1.36,1.38,1.40,1.44,1.48,1.52,1.56,1.58,1.60,1.68,1.83,inferred
Milton Keynes,2020-09-28,1.20,1.30,1.36,1.38,1.40,1.44,1.48,1.52,1.56,1.58,1.60,1.68,1.83,inferred
Milton Keynes,2020-09-29,1.20,1.30,1.36,1.38,1.40,1.44,1.48,1.52,1.56,1.58,1.60,1.68,1.83,inferred
Milton Keynes,2020-09-30,1.20,1.30,1.36,1.38,1.40,1.44,1.48,1.52,1.56,1.58,1.60,1.68,1.83,inferred
Milton Keynes,2020-10-01,1.20,1.30,1.36,1.38,1.40,1.44,1.48,1.52,1.56,1.58,1.60,1.68,1.83,inferred
Milton Keynes,2020-10-02,1.20,1.30,1.36,1.38,1.40,1.44,1.48,1.52,1.56,1.58,1.60,1.68,1.83,inferred
Milton Keynes,2020-10-03,0.96,1.05,1.11,1.13,1.15,1.18,1.22,1.25,1.28,1.30,1.32,1.39,1.49,inferred
Milton Keynes,2020-10-04,0.96,1.05,1.11,1.13,1.15,1.18,1.22,1.25,1.28,1.30,1.32,1.39,1.49,inferred
Milton Keynes,2020-10-05,0.96,1.05,1.11,1.13,1.15,1.18,1.22,1.25,1.28,1.30,1.32,1.39,1.49,inferred
Milton Keynes,2020-10-06,0.96,1.05,1.11,1.13,1.15,1.18,1.22,1.25,1.28,1.30,1.32,1.39,1.49,inferred
Milton Keynes,2020-10-07,0.96,1.05,1.11,1.13,1.15,1.18,1.22,1.25,1.28,1.30,1.32,1.39,1.49,inferred
Milton Keynes,2020-10-08,0.96,1.05,1.11,1.13,1.15,1.18,1.22,1.25,1.28,1.30,1.32,1.39,1.49,inferred
Milton Keynes,2020-10-09,0.96,1.05,1.11,1.13,1.15,1.18,1.22,1.25,1.28,1.30,1.32,1.39,1.49,inferred
Milton Keynes,2020-10-10,1.00,1.09,1.15,1.18,1.20,1.23,1.27,1.30,1.33,1.35,1.38,1.44,1.53,inferred
Milton Keynes,2020-10-11,1.00,1.09,1.15,1.18,1.20,1.23,1.27,1.30,1.33,1.35,1.38,1.44,1.53,inferred
Milton Keynes,2020-10-12,1.00,1.09,1.15,1.18,1.20,1.23,1.27,1.30,1.33,1.35,1.38,1.44,1.53,inferred
Milton Keynes,2020-10-13,1.00,1.09,1.15,1.18,1.20,1.23,1.27,1.30,1.33,1.35,1.38,1.44,1.53,inferred
Milton Keynes,2020-10-14,1.00,1.09,1.15,1.18,1.20,1.23,1.27,1.30,1.33,1.35,1.38,1.44,1.53,inferred
Milton Keynes,2020-10-15,1.00,1.09,1.15,1.18,1.20,1.23,1.27,1.30,1.33,1.35,1.38,1.44,1.53,inferred
Milton Keynes,2020-10-16,1.00,1.09,1.15,1.18,1.20,1.23,1.27,1.30,1.33,1.35,1.38,1.44,1.53,inferred
Milton Keynes,2020-10-17,0.74,0.92,1.03,1.07,1.10,1.17,1.24,1.31,1.39,1.44,1.49,1.65,1.98,inferred
Milton Keynes,2020-10-18,0.74,0.92,1.03,1.07,1.10,1.17,1.24,1.31,1.39,1.44,1.49,1.65,1.98,inferred
Milton Keynes,2020-10-19,0.74,0.92,1.03,1.07,1.10,1.17,1.24,1.31,1.39,1.44,1.49,1.65,1.98,inferred
