area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North West",2022-12-18, 0.93, 0.93, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.98, 0.98, 0.98, 0.99, 1.00, 1.01, 1.01,inferred
"North West",2022-12-19, 0.93, 0.93, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.98, 0.98, 0.98, 0.99, 1.00, 1.01, 1.01,inferred
"North West",2022-12-20, 0.93, 0.93, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.98, 0.98, 0.98, 0.99, 1.00, 1.01, 1.01,inferred
"North West",2022-12-21, 0.93, 0.93, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.98, 0.98, 0.98, 0.99, 1.00, 1.01, 1.01,inferred
"North West",2022-12-22, 0.90, 0.91, 0.92, 0.93, 0.93, 0.94, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.98, 0.99, 1.00,inferred
"North West",2022-12-23, 0.90, 0.91, 0.92, 0.93, 0.93, 0.94, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.98, 0.99, 1.00,inferred
"North West",2022-12-24, 0.90, 0.91, 0.92, 0.93, 0.93, 0.94, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.98, 0.99, 1.00,inferred
"North West",2022-12-25, 0.90, 0.91, 0.92, 0.93, 0.93, 0.94, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.98, 0.99, 1.00,inferred
"North West",2022-12-26, 0.90, 0.91, 0.92, 0.93, 0.93, 0.94, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.98, 0.99, 1.00,inferred
"North West",2022-12-27, 0.90, 0.91, 0.92, 0.93, 0.93, 0.94, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.98, 0.99, 1.00,inferred
"North West",2022-12-28, 0.90, 0.91, 0.92, 0.93, 0.93, 0.94, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.98, 0.99, 1.00,inferred
"North West",2022-12-29, 0.69, 0.70, 0.71, 0.73, 0.74, 0.74, 0.75, 0.76, 0.77, 0.78, 0.78, 0.78, 0.79, 0.80, 0.81,inferred
"North West",2022-12-30, 0.69, 0.70, 0.71, 0.73, 0.74, 0.74, 0.75, 0.76, 0.77, 0.78, 0.78, 0.78, 0.79, 0.80, 0.81,inferred
"North West",2022-12-31, 0.69, 0.70, 0.71, 0.73, 0.74, 0.74, 0.75, 0.76, 0.77, 0.78, 0.78, 0.78, 0.79, 0.80, 0.81,inferred
"North West",2023-01-01, 0.69, 0.70, 0.71, 0.73, 0.74, 0.74, 0.75, 0.76, 0.77, 0.78, 0.78, 0.78, 0.79, 0.80, 0.81,inferred
"North West",2023-01-02, 0.69, 0.70, 0.71, 0.73, 0.74, 0.74, 0.75, 0.76, 0.77, 0.78, 0.78, 0.78, 0.79, 0.80, 0.81,inferred
"North West",2023-01-03, 0.69, 0.70, 0.71, 0.73, 0.74, 0.74, 0.75, 0.76, 0.77, 0.78, 0.78, 0.78, 0.79, 0.80, 0.81,inferred
"North West",2023-01-04, 0.69, 0.70, 0.71, 0.73, 0.74, 0.74, 0.75, 0.76, 0.77, 0.78, 0.78, 0.78, 0.79, 0.80, 0.81,inferred
"North West",2023-01-05, 0.57, 0.58, 0.62, 0.66, 0.67, 0.68, 0.69, 0.71, 0.72, 0.73, 0.74, 0.74, 0.76, 0.77, 0.78,inferred
"North West",2023-01-06, 0.57, 0.58, 0.62, 0.66, 0.67, 0.68, 0.69, 0.71, 0.72, 0.73, 0.74, 0.74, 0.76, 0.77, 0.78,inferred
"North West",2023-01-07, 0.57, 0.58, 0.62, 0.66, 0.67, 0.68, 0.69, 0.71, 0.72, 0.73, 0.74, 0.74, 0.76, 0.77, 0.78,inferred
"North West",2023-01-08, 0.57, 0.58, 0.62, 0.66, 0.67, 0.68, 0.69, 0.71, 0.72, 0.73, 0.74, 0.74, 0.76, 0.77, 0.78,inferred
"North West",2023-01-09, 0.57, 0.58, 0.62, 0.66, 0.67, 0.68, 0.69, 0.71, 0.72, 0.73, 0.74, 0.74, 0.76, 0.77, 0.78,inferred
"North West",2023-01-10, 0.57, 0.58, 0.62, 0.66, 0.67, 0.68, 0.69, 0.71, 0.72, 0.73, 0.74, 0.74, 0.76, 0.77, 0.78,inferred
"North West",2023-01-11, 0.57, 0.58, 0.62, 0.66, 0.67, 0.68, 0.69, 0.71, 0.72, 0.73, 0.74, 0.74, 0.76, 0.77, 0.78,inferred
"North West",2023-01-12, 0.72, 0.73, 0.78, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.91, 0.91, 0.92, 0.94, 0.95, 0.96,inferred
"North West",2023-01-13, 0.72, 0.73, 0.78, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.91, 0.91, 0.92, 0.94, 0.95, 0.96,inferred
"North West",2023-01-14, 0.72, 0.73, 0.78, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.91, 0.91, 0.92, 0.94, 0.95, 0.96,inferred
"North West",2023-01-15, 0.72, 0.73, 0.78, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.91, 0.91, 0.92, 0.94, 0.95, 0.96,inferred
"North West",2023-01-16, 0.72, 0.73, 0.78, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.91, 0.91, 0.92, 0.94, 0.95, 0.96,inferred
"North West",2023-01-17, 0.72, 0.73, 0.78, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.91, 0.91, 0.92, 0.94, 0.95, 0.96,inferred
"North West",2023-01-18, 0.72, 0.73, 0.78, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.91, 0.91, 0.92, 0.94, 0.95, 0.96,inferred
"North West",2023-01-19, 1.04, 1.05, 1.06, 1.08, 1.08, 1.09, 1.10, 1.11, 1.11, 1.12, 1.13, 1.13, 1.15, 1.16, 1.17,inferred
"North West",2023-01-20, 1.04, 1.05, 1.06, 1.08, 1.08, 1.09, 1.10, 1.11, 1.11, 1.12, 1.13, 1.13, 1.15, 1.16, 1.17,inferred
"North West",2023-01-21, 1.04, 1.05, 1.06, 1.08, 1.08, 1.09, 1.10, 1.11, 1.11, 1.12, 1.13, 1.13, 1.15, 1.16, 1.17,inferred
"North West",2023-01-22, 1.04, 1.05, 1.06, 1.08, 1.08, 1.09, 1.10, 1.11, 1.11, 1.12, 1.13, 1.13, 1.15, 1.16, 1.17,inferred
"North West",2023-01-23, 1.04, 1.05, 1.06, 1.08, 1.08, 1.09, 1.10, 1.11, 1.11, 1.12, 1.13, 1.13, 1.15, 1.16, 1.17,inferred
"North West",2023-01-24, 1.04, 1.05, 1.06, 1.08, 1.08, 1.09, 1.10, 1.11, 1.11, 1.12, 1.13, 1.13, 1.15, 1.16, 1.17,inferred
"North West",2023-01-25, 1.04, 1.05, 1.06, 1.08, 1.08, 1.09, 1.10, 1.11, 1.11, 1.12, 1.13, 1.13, 1.15, 1.16, 1.17,inferred
"North West",2023-01-26, 1.07, 1.08, 1.09, 1.10, 1.11, 1.11, 1.12, 1.13, 1.14, 1.15, 1.15, 1.16, 1.18, 1.20, 1.22,inferred
"North West",2023-01-27, 1.07, 1.08, 1.09, 1.10, 1.11, 1.11, 1.12, 1.13, 1.14, 1.15, 1.15, 1.16, 1.18, 1.20, 1.22,inferred
"North West",2023-01-28, 1.07, 1.08, 1.09, 1.10, 1.11, 1.11, 1.12, 1.13, 1.14, 1.15, 1.15, 1.16, 1.18, 1.20, 1.22,inferred
"North West",2023-01-29, 1.07, 1.08, 1.09, 1.10, 1.11, 1.11, 1.12, 1.13, 1.14, 1.15, 1.15, 1.16, 1.18, 1.20, 1.22,inferred
"North West",2023-01-30, 1.07, 1.08, 1.09, 1.10, 1.11, 1.11, 1.12, 1.13, 1.14, 1.15, 1.15, 1.16, 1.18, 1.20, 1.22,inferred
"North West",2023-01-31, 1.07, 1.08, 1.09, 1.10, 1.11, 1.11, 1.12, 1.13, 1.14, 1.15, 1.15, 1.16, 1.18, 1.20, 1.22,inferred
"North West",2023-02-01, 1.07, 1.08, 1.09, 1.10, 1.11, 1.11, 1.12, 1.13, 1.14, 1.15, 1.15, 1.16, 1.18, 1.20, 1.22,inferred
"North West",2023-02-02, 1.07, 1.08, 1.09, 1.10, 1.11, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.20, 1.22, 1.24,inferred
"North West",2023-02-03, 1.07, 1.08, 1.09, 1.10, 1.11, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.20, 1.22, 1.24,inferred
"North West",2023-02-04, 1.07, 1.08, 1.09, 1.10, 1.11, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.20, 1.22, 1.24,inferred
"North West",2023-02-05, 1.07, 1.08, 1.09, 1.10, 1.11, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.20, 1.22, 1.24,inferred
"North West",2023-02-06, 1.07, 1.08, 1.09, 1.10, 1.11, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.20, 1.22, 1.24,inferred
"North West",2023-02-07, 1.07, 1.08, 1.09, 1.10, 1.11, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.20, 1.22, 1.24,inferred
"North West",2023-02-08, 1.07, 1.08, 1.09, 1.10, 1.11, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.20, 1.22, 1.24,inferred
"North West",2023-02-09, 1.06, 1.07, 1.08, 1.09, 1.10, 1.10, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.19, 1.22, 1.25,inferred
"North West",2023-02-10, 1.06, 1.07, 1.08, 1.09, 1.10, 1.10, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.19, 1.22, 1.25,inferred
"North West",2023-02-11, 1.06, 1.07, 1.08, 1.09, 1.10, 1.10, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.19, 1.22, 1.25,inferred
"North West",2023-02-12, 1.06, 1.07, 1.08, 1.09, 1.10, 1.10, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.19, 1.22, 1.25,inferred
"North West",2023-02-13, 1.06, 1.07, 1.08, 1.09, 1.10, 1.10, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.19, 1.22, 1.25,inferred
"North West",2023-02-14, 1.06, 1.07, 1.08, 1.09, 1.10, 1.10, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.19, 1.22, 1.25,inferred
"North West",2023-02-15, 1.06, 1.07, 1.08, 1.09, 1.10, 1.10, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.19, 1.22, 1.25,inferred
"North West",2023-02-16, 1.01, 1.02, 1.02, 1.04, 1.04, 1.05, 1.05, 1.06, 1.07, 1.07, 1.08, 1.08, 1.10, 1.12, 1.13,inferred
"North West",2023-02-17, 1.01, 1.02, 1.02, 1.04, 1.04, 1.05, 1.05, 1.06, 1.07, 1.07, 1.08, 1.08, 1.10, 1.12, 1.13,inferred
"North West",2023-02-18, 1.01, 1.02, 1.02, 1.04, 1.04, 1.05, 1.05, 1.06, 1.07, 1.07, 1.08, 1.08, 1.10, 1.12, 1.13,inferred
"North West",2023-02-19, 1.01, 1.02, 1.02, 1.04, 1.04, 1.05, 1.05, 1.06, 1.07, 1.07, 1.08, 1.08, 1.10, 1.12, 1.13,inferred
"North West",2023-02-20, 1.01, 1.02, 1.02, 1.04, 1.04, 1.05, 1.05, 1.06, 1.07, 1.07, 1.08, 1.08, 1.10, 1.12, 1.13,inferred
"North West",2023-02-21, 1.01, 1.02, 1.02, 1.04, 1.04, 1.05, 1.05, 1.06, 1.07, 1.07, 1.08, 1.08, 1.10, 1.12, 1.13,inferred
"North West",2023-02-22, 1.01, 1.02, 1.02, 1.04, 1.04, 1.05, 1.05, 1.06, 1.07, 1.07, 1.08, 1.08, 1.10, 1.12, 1.13,inferred
"North West",2023-02-23, 1.03, 1.04, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.09, 1.10, 1.10, 1.11, 1.12, 1.14, 1.16,inferred
"North West",2023-02-24, 1.03, 1.04, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.09, 1.10, 1.10, 1.11, 1.12, 1.14, 1.16,inferred
"North West",2023-02-25, 1.03, 1.04, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.09, 1.10, 1.10, 1.11, 1.12, 1.14, 1.16,inferred
"North West",2023-02-26, 1.03, 1.04, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.09, 1.10, 1.10, 1.11, 1.12, 1.14, 1.16,inferred
"North West",2023-02-27, 1.03, 1.04, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.09, 1.10, 1.10, 1.11, 1.12, 1.14, 1.16,inferred
"North West",2023-02-28, 1.03, 1.04, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.09, 1.10, 1.10, 1.11, 1.12, 1.14, 1.16,inferred
"North West",2023-03-01, 1.03, 1.04, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.09, 1.10, 1.10, 1.11, 1.12, 1.14, 1.16,inferred
"North West",2023-03-02, 1.03, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.08, 1.09, 1.10, 1.10, 1.11, 1.12, 1.14, 1.16,inferred
"North West",2023-03-03, 1.03, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.08, 1.09, 1.10, 1.10, 1.11, 1.12, 1.14, 1.16,inferred
"North West",2023-03-04, 1.03, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.08, 1.09, 1.10, 1.10, 1.11, 1.12, 1.14, 1.16,inferred
"North West",2023-03-05, 1.03, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.08, 1.09, 1.10, 1.10, 1.11, 1.12, 1.14, 1.16,inferred
"North West",2023-03-06, 1.03, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.08, 1.09, 1.10, 1.10, 1.11, 1.12, 1.14, 1.16,inferred
"North West",2023-03-07, 1.03, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.08, 1.09, 1.10, 1.10, 1.11, 1.12, 1.14, 1.16,inferred
"North West",2023-03-08, 1.03, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.08, 1.09, 1.10, 1.10, 1.11, 1.12, 1.14, 1.16,inferred
"North West",2023-03-09, 0.99, 1.00, 1.01, 1.04, 1.04, 1.05, 1.06, 1.07, 1.08, 1.10, 1.10, 1.11, 1.14, 1.16, 1.18,inferred
"North West",2023-03-10, 0.99, 1.00, 1.01, 1.04, 1.04, 1.05, 1.06, 1.07, 1.08, 1.10, 1.10, 1.11, 1.14, 1.16, 1.18,inferred
"North West",2023-03-11, 0.99, 1.00, 1.01, 1.04, 1.04, 1.05, 1.06, 1.07, 1.08, 1.10, 1.10, 1.11, 1.14, 1.16, 1.18,inferred
"North West",2023-03-12, 0.99, 1.00, 1.01, 1.04, 1.04, 1.05, 1.06, 1.07, 1.08, 1.10, 1.10, 1.11, 1.14, 1.16, 1.18,inferred
"North West",2023-03-13, 0.99, 1.00, 1.01, 1.04, 1.04, 1.05, 1.06, 1.07, 1.08, 1.10, 1.10, 1.11, 1.14, 1.16, 1.18,inferred
"North West",2023-03-14, 0.99, 1.00, 1.01, 1.04, 1.04, 1.05, 1.06, 1.07, 1.08, 1.10, 1.10, 1.11, 1.14, 1.16, 1.18,inferred
"North West",2023-03-15, 0.99, 1.00, 1.01, 1.04, 1.04, 1.05, 1.06, 1.07, 1.08, 1.10, 1.10, 1.11, 1.14, 1.16, 1.18,inferred
"North West",2023-03-16, 0.97, 0.99, 1.01, 1.04, 1.05, 1.05, 1.07, 1.09, 1.10, 1.12, 1.13, 1.14, 1.18, 1.21, 1.24,projected
"North West",2023-03-17, 0.97, 0.99, 1.01, 1.04, 1.05, 1.05, 1.07, 1.09, 1.10, 1.12, 1.13, 1.14, 1.18, 1.21, 1.24,projected
"North West",2023-03-18, 0.97, 0.99, 1.01, 1.04, 1.05, 1.05, 1.07, 1.09, 1.10, 1.12, 1.13, 1.14, 1.18, 1.21, 1.24,projected
"North West",2023-03-19, 0.97, 0.99, 1.01, 1.04, 1.05, 1.05, 1.07, 1.09, 1.10, 1.12, 1.13, 1.14, 1.18, 1.21, 1.24,projected
"North West",2023-03-20, 0.97, 0.99, 1.01, 1.04, 1.05, 1.05, 1.07, 1.09, 1.10, 1.12, 1.13, 1.14, 1.18, 1.21, 1.24,projected
"North West",2023-03-21, 0.97, 0.99, 1.01, 1.04, 1.05, 1.05, 1.07, 1.09, 1.10, 1.12, 1.13, 1.14, 1.18, 1.21, 1.24,projected
"North West",2023-03-22, 0.97, 0.99, 1.01, 1.04, 1.05, 1.05, 1.07, 1.09, 1.10, 1.12, 1.13, 1.14, 1.18, 1.21, 1.24,projected
"North West",2023-03-23, 0.96, 0.99, 1.01, 1.04, 1.05, 1.06, 1.08, 1.10, 1.12, 1.14, 1.16, 1.17, 1.21, 1.25, 1.29,projected
"North West",2023-03-24, 0.96, 0.99, 1.01, 1.04, 1.05, 1.06, 1.08, 1.10, 1.12, 1.14, 1.16, 1.17, 1.21, 1.25, 1.29,projected
"North West",2023-03-25, 0.96, 0.99, 1.01, 1.04, 1.05, 1.06, 1.08, 1.10, 1.12, 1.14, 1.16, 1.17, 1.21, 1.25, 1.29,projected
"North West",2023-03-26, 0.96, 0.99, 1.01, 1.04, 1.05, 1.06, 1.08, 1.10, 1.12, 1.14, 1.16, 1.17, 1.21, 1.25, 1.29,projected
"North West",2023-03-27, 0.96, 0.99, 1.01, 1.04, 1.05, 1.06, 1.08, 1.10, 1.12, 1.14, 1.16, 1.17, 1.21, 1.25, 1.29,projected
"North West",2023-03-28, 0.96, 0.99, 1.01, 1.04, 1.05, 1.06, 1.08, 1.10, 1.12, 1.14, 1.16, 1.17, 1.21, 1.25, 1.29,projected
"North West",2023-03-29, 0.96, 0.99, 1.01, 1.04, 1.05, 1.06, 1.08, 1.10, 1.12, 1.14, 1.16, 1.17, 1.21, 1.25, 1.29,projected
"North West",2023-03-30, 0.96, 0.99, 1.01, 1.05, 1.06, 1.07, 1.10, 1.12, 1.14, 1.17, 1.18, 1.20, 1.25, 1.29, 1.36,projected
"North West",2023-03-31, 0.96, 0.99, 1.01, 1.05, 1.06, 1.07, 1.10, 1.12, 1.14, 1.17, 1.18, 1.20, 1.25, 1.29, 1.36,projected
"North West",2023-04-01, 0.96, 0.99, 1.01, 1.05, 1.06, 1.07, 1.10, 1.12, 1.14, 1.17, 1.18, 1.20, 1.25, 1.29, 1.36,projected
"North West",2023-04-02, 0.96, 0.99, 1.01, 1.05, 1.06, 1.07, 1.10, 1.12, 1.14, 1.17, 1.18, 1.20, 1.25, 1.29, 1.36,projected
"North West",2023-04-03, 0.96, 0.99, 1.01, 1.05, 1.06, 1.07, 1.10, 1.12, 1.14, 1.17, 1.18, 1.20, 1.25, 1.29, 1.36,projected
"North West",2023-04-04, 0.96, 0.99, 1.01, 1.05, 1.06, 1.07, 1.10, 1.12, 1.14, 1.17, 1.18, 1.20, 1.25, 1.29, 1.36,projected
"North West",2023-04-05, 0.96, 0.99, 1.01, 1.05, 1.06, 1.07, 1.10, 1.12, 1.14, 1.17, 1.18, 1.20, 1.25, 1.29, 1.36,projected
"Midlands",2022-12-01, 1.20, 1.21, 1.22, 1.23, 1.23, 1.24, 1.24, 1.25, 1.26, 1.26, 1.27, 1.27, 1.28, 1.29, 1.30,inferred
"Midlands",2022-12-02, 1.20, 1.21, 1.22, 1.23, 1.23, 1.24, 1.24, 1.25, 1.26, 1.26, 1.27, 1.27, 1.28, 1.29, 1.30,inferred
"Midlands",2022-12-03, 1.20, 1.21, 1.22, 1.23, 1.23, 1.24, 1.24, 1.25, 1.26, 1.26, 1.27, 1.27, 1.28, 1.29, 1.30,inferred
"Midlands",2022-12-04, 1.20, 1.21, 1.22, 1.23, 1.23, 1.24, 1.24, 1.25, 1.26, 1.26, 1.27, 1.27, 1.28, 1.29, 1.30,inferred
"Midlands",2022-12-05, 1.20, 1.21, 1.22, 1.23, 1.23, 1.24, 1.24, 1.25, 1.26, 1.26, 1.27, 1.27, 1.28, 1.29, 1.30,inferred
"Midlands",2022-12-06, 1.20, 1.21, 1.22, 1.23, 1.23, 1.24, 1.24, 1.25, 1.26, 1.26, 1.27, 1.27, 1.28, 1.29, 1.30,inferred
"Midlands",2022-12-07, 1.20, 1.21, 1.22, 1.23, 1.23, 1.24, 1.24, 1.25, 1.26, 1.26, 1.27, 1.27, 1.28, 1.29, 1.30,inferred
"Midlands",2022-12-08, 1.11, 1.11, 1.12, 1.13, 1.14, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.20, 1.25, 1.29, 1.30,inferred
"Midlands",2022-12-09, 1.11, 1.11, 1.12, 1.13, 1.14, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.20, 1.25, 1.29, 1.30,inferred
"Midlands",2022-12-10, 1.11, 1.11, 1.12, 1.13, 1.14, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.20, 1.25, 1.29, 1.30,inferred
"Midlands",2022-12-11, 1.11, 1.11, 1.12, 1.13, 1.14, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.20, 1.25, 1.29, 1.30,inferred
"Midlands",2022-12-12, 1.11, 1.11, 1.12, 1.13, 1.14, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.20, 1.25, 1.29, 1.30,inferred
"Midlands",2022-12-13, 1.11, 1.11, 1.12, 1.13, 1.14, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.20, 1.25, 1.29, 1.30,inferred
"Midlands",2022-12-14, 1.11, 1.11, 1.12, 1.13, 1.14, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.20, 1.25, 1.29, 1.30,inferred
"Midlands",2022-12-15, 0.93, 0.93, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.99, 1.00,inferred
"Midlands",2022-12-16, 0.93, 0.93, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.99, 1.00,inferred
"Midlands",2022-12-17, 0.93, 0.93, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.99, 1.00,inferred
"Midlands",2022-12-18, 0.93, 0.93, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.99, 1.00,inferred
"Midlands",2022-12-19, 0.93, 0.93, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.99, 1.00,inferred
"Midlands",2022-12-20, 0.93, 0.93, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.99, 1.00,inferred
"Midlands",2022-12-21, 0.93, 0.93, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.99, 1.00,inferred
"Midlands",2022-12-22, 0.86, 0.86, 0.87, 0.88, 0.88, 0.88, 0.89, 0.89, 0.90, 0.90, 0.91, 0.91, 0.92, 0.93, 0.93,inferred
"Midlands",2022-12-23, 0.86, 0.86, 0.87, 0.88, 0.88, 0.88, 0.89, 0.89, 0.90, 0.90, 0.91, 0.91, 0.92, 0.93, 0.93,inferred
"Midlands",2022-12-24, 0.86, 0.86, 0.87, 0.88, 0.88, 0.88, 0.89, 0.89, 0.90, 0.90, 0.91, 0.91, 0.92, 0.93, 0.93,inferred
"Midlands",2022-12-25, 0.86, 0.86, 0.87, 0.88, 0.88, 0.88, 0.89, 0.89, 0.90, 0.90, 0.91, 0.91, 0.92, 0.93, 0.93,inferred
"Midlands",2022-12-26, 0.86, 0.86, 0.87, 0.88, 0.88, 0.88, 0.89, 0.89, 0.90, 0.90, 0.91, 0.91, 0.92, 0.93, 0.93,inferred
"Midlands",2022-12-27, 0.86, 0.86, 0.87, 0.88, 0.88, 0.88, 0.89, 0.89, 0.90, 0.90, 0.91, 0.91, 0.92, 0.93, 0.93,inferred
"Midlands",2022-12-28, 0.86, 0.86, 0.87, 0.88, 0.88, 0.88, 0.89, 0.89, 0.90, 0.90, 0.91, 0.91, 0.92, 0.93, 0.93,inferred
"Midlands",2022-12-29, 0.59, 0.60, 0.62, 0.65, 0.66, 0.66, 0.67, 0.69, 0.70, 0.70, 0.71, 0.71, 0.72, 0.73, 0.73,inferred
"Midlands",2022-12-30, 0.59, 0.60, 0.62, 0.65, 0.66, 0.66, 0.67, 0.69, 0.70, 0.70, 0.71, 0.71, 0.72, 0.73, 0.73,inferred
"Midlands",2022-12-31, 0.59, 0.60, 0.62, 0.65, 0.66, 0.66, 0.67, 0.69, 0.70, 0.70, 0.71, 0.71, 0.72, 0.73, 0.73,inferred
"Midlands",2023-01-01, 0.59, 0.60, 0.62, 0.65, 0.66, 0.66, 0.67, 0.69, 0.70, 0.70, 0.71, 0.71, 0.72, 0.73, 0.73,inferred
"Midlands",2023-01-02, 0.59, 0.60, 0.62, 0.65, 0.66, 0.66, 0.67, 0.69, 0.70, 0.70, 0.71, 0.71, 0.72, 0.73, 0.73,inferred
"Midlands",2023-01-03, 0.59, 0.60, 0.62, 0.65, 0.66, 0.66, 0.67, 0.69, 0.70, 0.70, 0.71, 0.71, 0.72, 0.73, 0.73,inferred
"Midlands",2023-01-04, 0.59, 0.60, 0.62, 0.65, 0.66, 0.66, 0.67, 0.69, 0.70, 0.70, 0.71, 0.71, 0.72, 0.73, 0.73,inferred
"Midlands",2023-01-05, 0.55, 0.56, 0.59, 0.65, 0.67, 0.68, 0.69, 0.70, 0.72, 0.73, 0.74, 0.74, 0.76, 0.77, 0.78,inferred
"Midlands",2023-01-06, 0.55, 0.56, 0.59, 0.65, 0.67, 0.68, 0.69, 0.70, 0.72, 0.73, 0.74, 0.74, 0.76, 0.77, 0.78,inferred
"Midlands",2023-01-07, 0.55, 0.56, 0.59, 0.65, 0.67, 0.68, 0.69, 0.70, 0.72, 0.73, 0.74, 0.74, 0.76, 0.77, 0.78,inferred
"Midlands",2023-01-08, 0.55, 0.56, 0.59, 0.65, 0.67, 0.68, 0.69, 0.70, 0.72, 0.73, 0.74, 0.74, 0.76, 0.77, 0.78,inferred
"Midlands",2023-01-09, 0.55, 0.56, 0.59, 0.65, 0.67, 0.68, 0.69, 0.70, 0.72, 0.73, 0.74, 0.74, 0.76, 0.77, 0.78,inferred
"Midlands",2023-01-10, 0.55, 0.56, 0.59, 0.65, 0.67, 0.68, 0.69, 0.70, 0.72, 0.73, 0.74, 0.74, 0.76, 0.77, 0.78,inferred
"Midlands",2023-01-11, 0.55, 0.56, 0.59, 0.65, 0.67, 0.68, 0.69, 0.70, 0.72, 0.73, 0.74, 0.74, 0.76, 0.77, 0.78,inferred
"Midlands",2023-01-12, 0.77, 0.78, 0.83, 0.89, 0.90, 0.90, 0.92, 0.93, 0.94, 0.95, 0.96, 0.96, 0.98, 0.99, 1.00,inferred
"Midlands",2023-01-13, 0.77, 0.78, 0.83, 0.89, 0.90, 0.90, 0.92, 0.93, 0.94, 0.95, 0.96, 0.96, 0.98, 0.99, 1.00,inferred
