area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North West",2021-12-12, 1.63, 1.65, 1.72, 1.80, 1.82, 1.88, 1.96, 2.01, 2.04, 2.07, 2.09, 2.13, 2.26, 2.45, 2.47,inferred
"North West",2021-12-13, 1.63, 1.65, 1.72, 1.80, 1.82, 1.88, 1.96, 2.01, 2.04, 2.07, 2.09, 2.13, 2.26, 2.45, 2.47,inferred
"North West",2021-12-14, 1.63, 1.65, 1.72, 1.80, 1.82, 1.88, 1.96, 2.01, 2.04, 2.07, 2.09, 2.13, 2.26, 2.45, 2.47,inferred
"North West",2021-12-15, 1.63, 1.65, 1.72, 1.80, 1.82, 1.88, 1.96, 2.01, 2.04, 2.07, 2.09, 2.13, 2.26, 2.45, 2.47,inferred
"North West",2021-12-16, 1.38, 1.39, 1.42, 1.48, 1.49, 1.54, 1.64, 1.72, 1.74, 1.77, 1.79, 1.87, 2.08, 2.42, 2.44,inferred
"North West",2021-12-17, 1.38, 1.39, 1.42, 1.48, 1.49, 1.54, 1.64, 1.72, 1.74, 1.77, 1.79, 1.87, 2.08, 2.42, 2.44,inferred
"North West",2021-12-18, 1.38, 1.39, 1.42, 1.48, 1.49, 1.54, 1.64, 1.72, 1.74, 1.77, 1.79, 1.87, 2.08, 2.42, 2.44,inferred
"North West",2021-12-19, 1.38, 1.39, 1.42, 1.48, 1.49, 1.54, 1.64, 1.72, 1.74, 1.77, 1.79, 1.87, 2.08, 2.42, 2.44,inferred
"North West",2021-12-20, 1.38, 1.39, 1.42, 1.48, 1.49, 1.54, 1.64, 1.72, 1.74, 1.77, 1.79, 1.87, 2.08, 2.42, 2.44,inferred
"North West",2021-12-21, 1.38, 1.39, 1.42, 1.48, 1.49, 1.54, 1.64, 1.72, 1.74, 1.77, 1.79, 1.87, 2.08, 2.42, 2.44,inferred
"North West",2021-12-22, 1.38, 1.39, 1.42, 1.48, 1.49, 1.54, 1.64, 1.72, 1.74, 1.77, 1.79, 1.87, 2.08, 2.42, 2.44,inferred
"North West",2021-12-23, 1.35, 1.35, 1.39, 1.44, 1.46, 1.50, 1.58, 1.62, 1.65, 1.70, 1.73, 1.78, 1.95, 2.24, 2.26,inferred
"North West",2021-12-24, 1.35, 1.35, 1.39, 1.44, 1.46, 1.50, 1.58, 1.62, 1.65, 1.70, 1.73, 1.78, 1.95, 2.24, 2.26,inferred
"North West",2021-12-25, 1.35, 1.35, 1.39, 1.44, 1.46, 1.50, 1.58, 1.62, 1.65, 1.70, 1.73, 1.78, 1.95, 2.24, 2.26,inferred
"North West",2021-12-26, 1.35, 1.35, 1.39, 1.44, 1.46, 1.50, 1.58, 1.62, 1.65, 1.70, 1.73, 1.78, 1.95, 2.24, 2.26,inferred
"North West",2021-12-27, 1.35, 1.35, 1.39, 1.44, 1.46, 1.50, 1.58, 1.62, 1.65, 1.70, 1.73, 1.78, 1.95, 2.24, 2.26,inferred
"North West",2021-12-28, 1.35, 1.35, 1.39, 1.44, 1.46, 1.50, 1.58, 1.62, 1.65, 1.70, 1.73, 1.78, 1.95, 2.24, 2.26,inferred
"North West",2021-12-29, 1.35, 1.35, 1.39, 1.44, 1.46, 1.50, 1.58, 1.62, 1.65, 1.70, 1.73, 1.78, 1.95, 2.24, 2.26,inferred
"North West",2021-12-30, 0.36, 0.37, 0.38, 0.41, 0.42, 0.42, 0.43, 0.44, 0.44, 0.45, 0.45, 0.47, 0.50, 0.50, 0.50,inferred
"North West",2021-12-31, 0.36, 0.37, 0.38, 0.41, 0.42, 0.42, 0.43, 0.44, 0.44, 0.45, 0.45, 0.47, 0.50, 0.50, 0.50,inferred
"North West",2022-01-01, 0.36, 0.37, 0.38, 0.41, 0.42, 0.42, 0.43, 0.44, 0.44, 0.45, 0.45, 0.47, 0.50, 0.50, 0.50,inferred
"North West",2022-01-02, 0.36, 0.37, 0.38, 0.41, 0.42, 0.42, 0.43, 0.44, 0.44, 0.45, 0.45, 0.47, 0.50, 0.50, 0.50,inferred
"North West",2022-01-03, 0.36, 0.37, 0.38, 0.41, 0.42, 0.42, 0.43, 0.44, 0.44, 0.45, 0.45, 0.47, 0.50, 0.50, 0.50,inferred
"North West",2022-01-04, 0.36, 0.37, 0.38, 0.41, 0.42, 0.42, 0.43, 0.44, 0.44, 0.45, 0.45, 0.47, 0.50, 0.50, 0.50,inferred
"North West",2022-01-05, 0.36, 0.37, 0.38, 0.41, 0.42, 0.42, 0.43, 0.44, 0.44, 0.45, 0.45, 0.47, 0.50, 0.50, 0.50,inferred
"North West",2022-01-06, 0.35, 0.36, 0.44, 0.48, 0.49, 0.51, 0.54, 0.58, 0.61, 0.64, 0.65, 0.68, 0.75, 0.77, 0.78,inferred
"North West",2022-01-07, 0.35, 0.36, 0.44, 0.48, 0.49, 0.51, 0.54, 0.58, 0.61, 0.64, 0.65, 0.68, 0.75, 0.77, 0.78,inferred
"North West",2022-01-08, 0.35, 0.36, 0.44, 0.48, 0.49, 0.51, 0.54, 0.58, 0.61, 0.64, 0.65, 0.68, 0.75, 0.77, 0.78,inferred
"North West",2022-01-09, 0.35, 0.36, 0.44, 0.48, 0.49, 0.51, 0.54, 0.58, 0.61, 0.64, 0.65, 0.68, 0.75, 0.77, 0.78,inferred
"North West",2022-01-10, 0.35, 0.36, 0.44, 0.48, 0.49, 0.51, 0.54, 0.58, 0.61, 0.64, 0.65, 0.68, 0.75, 0.77, 0.78,inferred
"North West",2022-01-11, 0.35, 0.36, 0.44, 0.48, 0.49, 0.51, 0.54, 0.58, 0.61, 0.64, 0.65, 0.68, 0.75, 0.77, 0.78,inferred
"North West",2022-01-12, 0.35, 0.36, 0.44, 0.48, 0.49, 0.51, 0.54, 0.58, 0.61, 0.64, 0.65, 0.68, 0.75, 0.77, 0.78,inferred
"North West",2022-01-13, 0.74, 0.75, 0.76, 0.84, 0.88, 0.89, 0.90, 0.92, 0.94, 0.96, 0.97, 0.98, 1.02, 1.05, 1.07,inferred
"North West",2022-01-14, 0.74, 0.75, 0.76, 0.84, 0.88, 0.89, 0.90, 0.92, 0.94, 0.96, 0.97, 0.98, 1.02, 1.05, 1.07,inferred
"North West",2022-01-15, 0.74, 0.75, 0.76, 0.84, 0.88, 0.89, 0.90, 0.92, 0.94, 0.96, 0.97, 0.98, 1.02, 1.05, 1.07,inferred
"North West",2022-01-16, 0.74, 0.75, 0.76, 0.84, 0.88, 0.89, 0.90, 0.92, 0.94, 0.96, 0.97, 0.98, 1.02, 1.05, 1.07,inferred
"North West",2022-01-17, 0.74, 0.75, 0.76, 0.84, 0.88, 0.89, 0.90, 0.92, 0.94, 0.96, 0.97, 0.98, 1.02, 1.05, 1.07,inferred
"North West",2022-01-18, 0.74, 0.75, 0.76, 0.84, 0.88, 0.89, 0.90, 0.92, 0.94, 0.96, 0.97, 0.98, 1.02, 1.05, 1.07,inferred
"North West",2022-01-19, 0.74, 0.75, 0.76, 0.84, 0.88, 0.89, 0.90, 0.92, 0.94, 0.96, 0.97, 0.98, 1.02, 1.05, 1.07,inferred
"North West",2022-01-20, 0.64, 0.66, 0.68, 0.71, 0.72, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.80, 0.82, 0.83,inferred
"North West",2022-01-21, 0.64, 0.66, 0.68, 0.71, 0.72, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.80, 0.82, 0.83,inferred
"North West",2022-01-22, 0.64, 0.66, 0.68, 0.71, 0.72, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.80, 0.82, 0.83,inferred
"North West",2022-01-23, 0.64, 0.66, 0.68, 0.71, 0.72, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.80, 0.82, 0.83,inferred
"North West",2022-01-24, 0.64, 0.66, 0.68, 0.71, 0.72, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.80, 0.82, 0.83,inferred
"North West",2022-01-25, 0.64, 0.66, 0.68, 0.71, 0.72, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.80, 0.82, 0.83,inferred
"North West",2022-01-26, 0.64, 0.66, 0.68, 0.71, 0.72, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.80, 0.82, 0.83,inferred
"North West",2022-01-27, 0.53, 0.54, 0.57, 0.60, 0.61, 0.62, 0.63, 0.64, 0.66, 0.68, 0.69, 0.70, 0.72, 0.74, 0.75,inferred
"North West",2022-01-28, 0.53, 0.54, 0.57, 0.60, 0.61, 0.62, 0.63, 0.64, 0.66, 0.68, 0.69, 0.70, 0.72, 0.74, 0.75,inferred
"North West",2022-01-29, 0.53, 0.54, 0.57, 0.60, 0.61, 0.62, 0.63, 0.64, 0.66, 0.68, 0.69, 0.70, 0.72, 0.74, 0.75,inferred
"North West",2022-01-30, 0.53, 0.54, 0.57, 0.60, 0.61, 0.62, 0.63, 0.64, 0.66, 0.68, 0.69, 0.70, 0.72, 0.74, 0.75,inferred
"North West",2022-01-31, 0.53, 0.54, 0.57, 0.60, 0.61, 0.62, 0.63, 0.64, 0.66, 0.68, 0.69, 0.70, 0.72, 0.74, 0.75,inferred
"North West",2022-02-01, 0.53, 0.54, 0.57, 0.60, 0.61, 0.62, 0.63, 0.64, 0.66, 0.68, 0.69, 0.70, 0.72, 0.74, 0.75,inferred
"North West",2022-02-02, 0.53, 0.54, 0.57, 0.60, 0.61, 0.62, 0.63, 0.64, 0.66, 0.68, 0.69, 0.70, 0.72, 0.74, 0.75,inferred
"North West",2022-02-03, 0.47, 0.48, 0.52, 0.57, 0.58, 0.59, 0.61, 0.62, 0.65, 0.68, 0.70, 0.71, 0.74, 0.76, 0.77,inferred
"North West",2022-02-04, 0.47, 0.48, 0.52, 0.57, 0.58, 0.59, 0.61, 0.62, 0.65, 0.68, 0.70, 0.71, 0.74, 0.76, 0.77,inferred
"North West",2022-02-05, 0.47, 0.48, 0.52, 0.57, 0.58, 0.59, 0.61, 0.62, 0.65, 0.68, 0.70, 0.71, 0.74, 0.76, 0.77,inferred
"North West",2022-02-06, 0.47, 0.48, 0.52, 0.57, 0.58, 0.59, 0.61, 0.62, 0.65, 0.68, 0.70, 0.71, 0.74, 0.76, 0.77,inferred
"North West",2022-02-07, 0.47, 0.48, 0.52, 0.57, 0.58, 0.59, 0.61, 0.62, 0.65, 0.68, 0.70, 0.71, 0.74, 0.76, 0.77,inferred
"North West",2022-02-08, 0.47, 0.48, 0.52, 0.57, 0.58, 0.59, 0.61, 0.62, 0.65, 0.68, 0.70, 0.71, 0.74, 0.76, 0.77,inferred
"North West",2022-02-09, 0.47, 0.48, 0.52, 0.57, 0.58, 0.59, 0.61, 0.62, 0.65, 0.68, 0.70, 0.71, 0.74, 0.76, 0.77,inferred
"North West",2022-02-10, 0.58, 0.60, 0.63, 0.68, 0.69, 0.71, 0.72, 0.74, 0.76, 0.78, 0.80, 0.81, 0.83, 0.84, 0.86,inferred
"North West",2022-02-11, 0.58, 0.60, 0.63, 0.68, 0.69, 0.71, 0.72, 0.74, 0.76, 0.78, 0.80, 0.81, 0.83, 0.84, 0.86,inferred
"North West",2022-02-12, 0.58, 0.60, 0.63, 0.68, 0.69, 0.71, 0.72, 0.74, 0.76, 0.78, 0.80, 0.81, 0.83, 0.84, 0.86,inferred
"North West",2022-02-13, 0.58, 0.60, 0.63, 0.68, 0.69, 0.71, 0.72, 0.74, 0.76, 0.78, 0.80, 0.81, 0.83, 0.84, 0.86,inferred
"North West",2022-02-14, 0.58, 0.60, 0.63, 0.68, 0.69, 0.71, 0.72, 0.74, 0.76, 0.78, 0.80, 0.81, 0.83, 0.84, 0.86,inferred
"North West",2022-02-15, 0.58, 0.60, 0.63, 0.68, 0.69, 0.71, 0.72, 0.74, 0.76, 0.78, 0.80, 0.81, 0.83, 0.84, 0.86,inferred
"North West",2022-02-16, 0.58, 0.60, 0.63, 0.68, 0.69, 0.71, 0.72, 0.74, 0.76, 0.78, 0.80, 0.81, 0.83, 0.84, 0.86,inferred
"North West",2022-02-17, 0.62, 0.64, 0.67, 0.73, 0.74, 0.76, 0.78, 0.80, 0.82, 0.85, 0.86, 0.88, 0.90, 0.92, 0.93,inferred
"North West",2022-02-18, 0.62, 0.64, 0.67, 0.73, 0.74, 0.76, 0.78, 0.80, 0.82, 0.85, 0.86, 0.88, 0.90, 0.92, 0.93,inferred
"North West",2022-02-19, 0.62, 0.64, 0.67, 0.73, 0.74, 0.76, 0.78, 0.80, 0.82, 0.85, 0.86, 0.88, 0.90, 0.92, 0.93,inferred
"North West",2022-02-20, 0.62, 0.64, 0.67, 0.73, 0.74, 0.76, 0.78, 0.80, 0.82, 0.85, 0.86, 0.88, 0.90, 0.92, 0.93,inferred
"North West",2022-02-21, 0.62, 0.64, 0.67, 0.73, 0.74, 0.76, 0.78, 0.80, 0.82, 0.85, 0.86, 0.88, 0.90, 0.92, 0.93,inferred
"North West",2022-02-22, 0.62, 0.64, 0.67, 0.73, 0.74, 0.76, 0.78, 0.80, 0.82, 0.85, 0.86, 0.88, 0.90, 0.92, 0.93,inferred
"North West",2022-02-23, 0.62, 0.64, 0.67, 0.73, 0.74, 0.76, 0.78, 0.80, 0.82, 0.85, 0.86, 0.88, 0.90, 0.92, 0.93,inferred
"North West",2022-02-24, 1.44, 1.46, 1.49, 1.54, 1.55, 1.56, 1.58, 1.59, 1.61, 1.62, 1.63, 1.64, 1.67, 1.69, 1.72,inferred
"North West",2022-02-25, 1.44, 1.46, 1.49, 1.54, 1.55, 1.56, 1.58, 1.59, 1.61, 1.62, 1.63, 1.64, 1.67, 1.69, 1.72,inferred
"North West",2022-02-26, 1.44, 1.46, 1.49, 1.54, 1.55, 1.56, 1.58, 1.59, 1.61, 1.62, 1.63, 1.64, 1.67, 1.69, 1.72,inferred
"North West",2022-02-27, 1.44, 1.46, 1.49, 1.54, 1.55, 1.56, 1.58, 1.59, 1.61, 1.62, 1.63, 1.64, 1.67, 1.69, 1.72,inferred
"North West",2022-02-28, 1.44, 1.46, 1.49, 1.54, 1.55, 1.56, 1.58, 1.59, 1.61, 1.62, 1.63, 1.64, 1.67, 1.69, 1.72,inferred
"North West",2022-03-01, 1.44, 1.46, 1.49, 1.54, 1.55, 1.56, 1.58, 1.59, 1.61, 1.62, 1.63, 1.64, 1.67, 1.69, 1.72,inferred
"North West",2022-03-02, 1.44, 1.46, 1.49, 1.54, 1.55, 1.56, 1.58, 1.59, 1.61, 1.62, 1.63, 1.64, 1.67, 1.69, 1.72,inferred
"North West",2022-03-03, 1.22, 1.25, 1.29, 1.34, 1.37, 1.39, 1.44, 1.49, 1.54, 1.58, 1.62, 1.66, 1.80, 1.99, 2.04,inferred
"North West",2022-03-04, 1.22, 1.25, 1.29, 1.34, 1.37, 1.39, 1.44, 1.49, 1.54, 1.58, 1.62, 1.66, 1.80, 1.99, 2.04,inferred
"North West",2022-03-05, 1.22, 1.25, 1.29, 1.34, 1.37, 1.39, 1.44, 1.49, 1.54, 1.58, 1.62, 1.66, 1.80, 1.99, 2.04,inferred
"North West",2022-03-06, 1.22, 1.25, 1.29, 1.34, 1.37, 1.39, 1.44, 1.49, 1.54, 1.58, 1.62, 1.66, 1.80, 1.99, 2.04,inferred
"North West",2022-03-07, 1.22, 1.25, 1.29, 1.34, 1.37, 1.39, 1.44, 1.49, 1.54, 1.58, 1.62, 1.66, 1.80, 1.99, 2.04,inferred
"North West",2022-03-08, 1.22, 1.25, 1.29, 1.34, 1.37, 1.39, 1.44, 1.49, 1.54, 1.58, 1.62, 1.66, 1.80, 1.99, 2.04,inferred
"North West",2022-03-09, 1.22, 1.25, 1.29, 1.34, 1.37, 1.39, 1.44, 1.49, 1.54, 1.58, 1.62, 1.66, 1.80, 1.99, 2.04,inferred
"North West",2022-03-10, 1.12, 1.18, 1.25, 1.35, 1.38, 1.41, 1.49, 1.55, 1.61, 1.70, 1.75, 1.80, 2.00, 2.17, 2.36,projected
"North West",2022-03-11, 1.12, 1.18, 1.25, 1.35, 1.38, 1.41, 1.49, 1.55, 1.61, 1.70, 1.75, 1.80, 2.00, 2.17, 2.36,projected
"North West",2022-03-12, 1.12, 1.18, 1.25, 1.35, 1.38, 1.41, 1.49, 1.55, 1.61, 1.70, 1.75, 1.80, 2.00, 2.17, 2.36,projected
"North West",2022-03-13, 1.12, 1.18, 1.25, 1.35, 1.38, 1.41, 1.49, 1.55, 1.61, 1.70, 1.75, 1.80, 2.00, 2.17, 2.36,projected
"North West",2022-03-14, 1.12, 1.18, 1.25, 1.35, 1.38, 1.41, 1.49, 1.55, 1.61, 1.70, 1.75, 1.80, 2.00, 2.17, 2.36,projected
"North West",2022-03-15, 1.12, 1.18, 1.25, 1.35, 1.38, 1.41, 1.49, 1.55, 1.61, 1.70, 1.75, 1.80, 2.00, 2.17, 2.36,projected
"North West",2022-03-16, 1.12, 1.18, 1.25, 1.35, 1.38, 1.41, 1.49, 1.55, 1.61, 1.70, 1.75, 1.80, 2.00, 2.17, 2.36,projected
"North West",2022-03-17, 1.14, 1.20, 1.30, 1.41, 1.46, 1.50, 1.58, 1.68, 1.78, 1.90, 1.97, 2.05, 2.32, 2.59, 2.87,projected
"North West",2022-03-18, 1.14, 1.20, 1.30, 1.41, 1.46, 1.50, 1.58, 1.68, 1.78, 1.90, 1.97, 2.05, 2.32, 2.59, 2.87,projected
"North West",2022-03-19, 1.14, 1.20, 1.30, 1.41, 1.46, 1.50, 1.58, 1.68, 1.78, 1.90, 1.97, 2.05, 2.32, 2.59, 2.87,projected
"North West",2022-03-20, 1.14, 1.20, 1.30, 1.41, 1.46, 1.50, 1.58, 1.68, 1.78, 1.90, 1.97, 2.05, 2.32, 2.59, 2.87,projected
"North West",2022-03-21, 1.14, 1.20, 1.30, 1.41, 1.46, 1.50, 1.58, 1.68, 1.78, 1.90, 1.97, 2.05, 2.32, 2.59, 2.87,projected
"North West",2022-03-22, 1.14, 1.20, 1.30, 1.41, 1.46, 1.50, 1.58, 1.68, 1.78, 1.90, 1.97, 2.05, 2.32, 2.59, 2.87,projected
"North West",2022-03-23, 1.14, 1.20, 1.30, 1.41, 1.46, 1.50, 1.58, 1.68, 1.78, 1.90, 1.97, 2.05, 2.32, 2.59, 2.87,projected
"North West",2022-03-24, 1.16, 1.26, 1.35, 1.50, 1.57, 1.63, 1.73, 1.86, 1.98, 2.15, 2.26, 2.40, 2.80, 3.19, 3.73,projected
"North West",2022-03-25, 1.16, 1.26, 1.35, 1.50, 1.57, 1.63, 1.73, 1.86, 1.98, 2.15, 2.26, 2.40, 2.80, 3.19, 3.73,projected
"North West",2022-03-26, 1.16, 1.26, 1.35, 1.50, 1.57, 1.63, 1.73, 1.86, 1.98, 2.15, 2.26, 2.40, 2.80, 3.19, 3.73,projected
"North West",2022-03-27, 1.16, 1.26, 1.35, 1.50, 1.57, 1.63, 1.73, 1.86, 1.98, 2.15, 2.26, 2.40, 2.80, 3.19, 3.73,projected
"North West",2022-03-28, 1.16, 1.26, 1.35, 1.50, 1.57, 1.63, 1.73, 1.86, 1.98, 2.15, 2.26, 2.40, 2.80, 3.19, 3.73,projected
"North West",2022-03-29, 1.16, 1.26, 1.35, 1.50, 1.57, 1.63, 1.73, 1.86, 1.98, 2.15, 2.26, 2.40, 2.80, 3.19, 3.73,projected
"North West",2022-03-30, 1.16, 1.26, 1.35, 1.50, 1.57, 1.63, 1.73, 1.86, 1.98, 2.15, 2.26, 2.40, 2.80, 3.19, 3.73,projected
"Midlands",2021-11-25, 1.03, 1.04, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.08, 1.09, 1.10, 1.10, 1.12, 1.12, 1.13,inferred
"Midlands",2021-11-26, 1.03, 1.04, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.08, 1.09, 1.10, 1.10, 1.12, 1.12, 1.13,inferred
"Midlands",2021-11-27, 1.03, 1.04, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.08, 1.09, 1.10, 1.10, 1.12, 1.12, 1.13,inferred
"Midlands",2021-11-28, 1.03, 1.04, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.08, 1.09, 1.10, 1.10, 1.12, 1.12, 1.13,inferred
"Midlands",2021-11-29, 1.03, 1.04, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.08, 1.09, 1.10, 1.10, 1.12, 1.12, 1.13,inferred
"Midlands",2021-11-30, 1.03, 1.04, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.08, 1.09, 1.10, 1.10, 1.12, 1.12, 1.13,inferred
"Midlands",2021-12-01, 1.03, 1.04, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.08, 1.09, 1.10, 1.10, 1.12, 1.12, 1.13,inferred
"Midlands",2021-12-02, 1.06, 1.06, 1.07, 1.09, 1.09, 1.09, 1.10, 1.11, 1.11, 1.12, 1.13, 1.13, 1.14, 1.15, 1.16,inferred
"Midlands",2021-12-03, 1.06, 1.06, 1.07, 1.09, 1.09, 1.09, 1.10, 1.11, 1.11, 1.12, 1.13, 1.13, 1.14, 1.15, 1.16,inferred
"Midlands",2021-12-04, 1.06, 1.06, 1.07, 1.09, 1.09, 1.09, 1.10, 1.11, 1.11, 1.12, 1.13, 1.13, 1.14, 1.15, 1.16,inferred
"Midlands",2021-12-05, 1.06, 1.06, 1.07, 1.09, 1.09, 1.09, 1.10, 1.11, 1.11, 1.12, 1.13, 1.13, 1.14, 1.15, 1.16,inferred
"Midlands",2021-12-06, 1.06, 1.06, 1.07, 1.09, 1.09, 1.09, 1.10, 1.11, 1.11, 1.12, 1.13, 1.13, 1.14, 1.15, 1.16,inferred
"Midlands",2021-12-07, 1.06, 1.06, 1.07, 1.09, 1.09, 1.09, 1.10, 1.11, 1.11, 1.12, 1.13, 1.13, 1.14, 1.15, 1.16,inferred
"Midlands",2021-12-08, 1.06, 1.06, 1.07, 1.09, 1.09, 1.09, 1.10, 1.11, 1.11, 1.12, 1.13, 1.13, 1.14, 1.15, 1.16,inferred
"Midlands",2021-12-09, 1.38, 1.39, 1.43, 1.49, 1.50, 1.52, 1.57, 1.60, 1.63, 1.65, 1.66, 1.67, 1.75, 1.87, 1.89,inferred
"Midlands",2021-12-10, 1.38, 1.39, 1.43, 1.49, 1.50, 1.52, 1.57, 1.60, 1.63, 1.65, 1.66, 1.67, 1.75, 1.87, 1.89,inferred
"Midlands",2021-12-11, 1.38, 1.39, 1.43, 1.49, 1.50, 1.52, 1.57, 1.60, 1.63, 1.65, 1.66, 1.67, 1.75, 1.87, 1.89,inferred
"Midlands",2021-12-12, 1.38, 1.39, 1.43, 1.49, 1.50, 1.52, 1.57, 1.60, 1.63, 1.65, 1.66, 1.67, 1.75, 1.87, 1.89,inferred
"Midlands",2021-12-13, 1.38, 1.39, 1.43, 1.49, 1.50, 1.52, 1.57, 1.60, 1.63, 1.65, 1.66, 1.67, 1.75, 1.87, 1.89,inferred
"Midlands",2021-12-14, 1.38, 1.39, 1.43, 1.49, 1.50, 1.52, 1.57, 1.60, 1.63, 1.65, 1.66, 1.67, 1.75, 1.87, 1.89,inferred
"Midlands",2021-12-15, 1.38, 1.39, 1.43, 1.49, 1.50, 1.52, 1.57, 1.60, 1.63, 1.65, 1.66, 1.67, 1.75, 1.87, 1.89,inferred
"Midlands",2021-12-16, 1.33, 1.34, 1.36, 1.40, 1.42, 1.45, 1.52, 1.56, 1.58, 1.59, 1.60, 1.65, 1.78, 1.94, 1.95,inferred
"Midlands",2021-12-17, 1.33, 1.34, 1.36, 1.40, 1.42, 1.45, 1.52, 1.56, 1.58, 1.59, 1.60, 1.65, 1.78, 1.94, 1.95,inferred
"Midlands",2021-12-18, 1.33, 1.34, 1.36, 1.40, 1.42, 1.45, 1.52, 1.56, 1.58, 1.59, 1.60, 1.65, 1.78, 1.94, 1.95,inferred
"Midlands",2021-12-19, 1.33, 1.34, 1.36, 1.40, 1.42, 1.45, 1.52, 1.56, 1.58, 1.59, 1.60, 1.65, 1.78, 1.94, 1.95,inferred
"Midlands",2021-12-20, 1.33, 1.34, 1.36, 1.40, 1.42, 1.45, 1.52, 1.56, 1.58, 1.59, 1.60, 1.65, 1.78, 1.94, 1.95,inferred
"Midlands",2021-12-21, 1.33, 1.34, 1.36, 1.40, 1.42, 1.45, 1.52, 1.56, 1.58, 1.59, 1.60, 1.65, 1.78, 1.94, 1.95,inferred
"Midlands",2021-12-22, 1.33, 1.34, 1.36, 1.40, 1.42, 1.45, 1.52, 1.56, 1.58, 1.59, 1.60, 1.65, 1.78, 1.94, 1.95,inferred
"Midlands",2021-12-23, 1.38, 1.38, 1.42, 1.49, 1.50, 1.54, 1.63, 1.67, 1.70, 1.75, 1.77, 1.83, 1.97, 2.26, 2.28,inferred
"Midlands",2021-12-24, 1.38, 1.38, 1.42, 1.49, 1.50, 1.54, 1.63, 1.67, 1.70, 1.75, 1.77, 1.83, 1.97, 2.26, 2.28,inferred
"Midlands",2021-12-25, 1.38, 1.38, 1.42, 1.49, 1.50, 1.54, 1.63, 1.67, 1.70, 1.75, 1.77, 1.83, 1.97, 2.26, 2.28,inferred
"Midlands",2021-12-26, 1.38, 1.38, 1.42, 1.49, 1.50, 1.54, 1.63, 1.67, 1.70, 1.75, 1.77, 1.83, 1.97, 2.26, 2.28,inferred
"Midlands",2021-12-27, 1.38, 1.38, 1.42, 1.49, 1.50, 1.54, 1.63, 1.67, 1.70, 1.75, 1.77, 1.83, 1.97, 2.26, 2.28,inferred
"Midlands",2021-12-28, 1.38, 1.38, 1.42, 1.49, 1.50, 1.54, 1.63, 1.67, 1.70, 1.75, 1.77, 1.83, 1.97, 2.26, 2.28,inferred
"Midlands",2021-12-29, 1.38, 1.38, 1.42, 1.49, 1.50, 1.54, 1.63, 1.67, 1.70, 1.75, 1.77, 1.83, 1.97, 2.26, 2.28,inferred
"Midlands",2021-12-30, 0.49, 0.50, 0.51, 0.52, 0.53, 0.55, 0.56, 0.56, 0.57, 0.58, 0.59, 0.60, 0.61, 0.62, 0.63,inferred
"Midlands",2021-12-31, 0.49, 0.50, 0.51, 0.52, 0.53, 0.55, 0.56, 0.56, 0.57, 0.58, 0.59, 0.60, 0.61, 0.62, 0.63,inferred
"Midlands",2022-01-01, 0.49, 0.50, 0.51, 0.52, 0.53, 0.55, 0.56, 0.56, 0.57, 0.58, 0.59, 0.60, 0.61, 0.62, 0.63,inferred
"Midlands",2022-01-02, 0.49, 0.50, 0.51, 0.52, 0.53, 0.55, 0.56, 0.56, 0.57, 0.58, 0.59, 0.60, 0.61, 0.62, 0.63,inferred
"Midlands",2022-01-03, 0.49, 0.50, 0.51, 0.52, 0.53, 0.55, 0.56, 0.56, 0.57, 0.58, 0.59, 0.60, 0.61, 0.62, 0.63,inferred
"Midlands",2022-01-04, 0.49, 0.50, 0.51, 0.52, 0.53, 0.55, 0.56, 0.56, 0.57, 0.58, 0.59, 0.60, 0.61, 0.62, 0.63,inferred
"Midlands",2022-01-05, 0.49, 0.50, 0.51, 0.52, 0.53, 0.55, 0.56, 0.56, 0.57, 0.58, 0.59, 0.60, 0.61, 0.62, 0.63,inferred
"Midlands",2022-01-06, 0.54, 0.54, 0.63, 0.67, 0.68, 0.69, 0.73, 0.76, 0.79, 0.81, 0.82, 0.85, 0.90, 0.91, 0.91,inferred
"Midlands",2022-01-07, 0.54, 0.54, 0.63, 0.67, 0.68, 0.69, 0.73, 0.76, 0.79, 0.81, 0.82, 0.85, 0.90, 0.91, 0.91,inferred
