area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North West",2021-06-03,1.26,1.27,1.28,1.30,1.32,1.34,1.38,1.42,1.46,1.49,1.51,1.53,1.60,1.64,1.66,inferred
"North West",2021-06-04,1.26,1.27,1.28,1.30,1.32,1.34,1.38,1.42,1.46,1.49,1.51,1.53,1.60,1.64,1.66,inferred
"North West",2021-06-05,1.26,1.27,1.28,1.30,1.32,1.34,1.38,1.42,1.46,1.49,1.51,1.53,1.60,1.64,1.66,inferred
"North West",2021-06-06,1.09,1.10,1.11,1.13,1.13,1.14,1.15,1.17,1.18,1.20,1.21,1.23,1.27,1.30,1.32,inferred
"North West",2021-06-07,1.09,1.10,1.11,1.13,1.13,1.14,1.15,1.17,1.18,1.20,1.21,1.23,1.27,1.30,1.32,inferred
"North West",2021-06-08,1.09,1.10,1.11,1.13,1.13,1.14,1.15,1.17,1.18,1.20,1.21,1.23,1.27,1.30,1.32,inferred
"North West",2021-06-09,1.09,1.10,1.11,1.13,1.13,1.14,1.15,1.17,1.18,1.20,1.21,1.23,1.27,1.30,1.32,inferred
"North West",2021-06-10,1.09,1.10,1.11,1.13,1.13,1.14,1.15,1.17,1.18,1.20,1.21,1.23,1.27,1.30,1.32,inferred
"North West",2021-06-11,1.09,1.10,1.11,1.13,1.13,1.14,1.15,1.17,1.18,1.20,1.21,1.23,1.27,1.30,1.32,inferred
"North West",2021-06-12,1.09,1.10,1.11,1.13,1.13,1.14,1.15,1.17,1.18,1.20,1.21,1.23,1.27,1.30,1.32,inferred
"North West",2021-06-13,1.20,1.21,1.22,1.23,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.30,1.34,1.35,1.36,inferred
"North West",2021-06-14,1.20,1.21,1.22,1.23,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.30,1.34,1.35,1.36,inferred
"North West",2021-06-15,1.20,1.21,1.22,1.23,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.30,1.34,1.35,1.36,inferred
"North West",2021-06-16,1.20,1.21,1.22,1.23,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.30,1.34,1.35,1.36,inferred
"North West",2021-06-17,1.20,1.21,1.22,1.23,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.30,1.34,1.35,1.36,inferred
"North West",2021-06-18,1.20,1.21,1.22,1.23,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.30,1.34,1.35,1.36,inferred
"North West",2021-06-19,1.20,1.21,1.22,1.23,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.30,1.34,1.35,1.36,inferred
"North West",2021-06-20,1.27,1.28,1.29,1.31,1.32,1.32,1.35,1.37,1.40,1.42,1.43,1.44,1.48,1.50,1.51,inferred
"North West",2021-06-21,1.27,1.28,1.29,1.31,1.32,1.32,1.35,1.37,1.40,1.42,1.43,1.44,1.48,1.50,1.51,inferred
"North West",2021-06-22,1.27,1.28,1.29,1.31,1.32,1.32,1.35,1.37,1.40,1.42,1.43,1.44,1.48,1.50,1.51,inferred
"North West",2021-06-23,1.27,1.28,1.29,1.31,1.32,1.32,1.35,1.37,1.40,1.42,1.43,1.44,1.48,1.50,1.51,inferred
"North West",2021-06-24,1.27,1.28,1.29,1.31,1.32,1.32,1.35,1.37,1.40,1.42,1.43,1.44,1.48,1.50,1.51,inferred
"North West",2021-06-25,1.27,1.28,1.29,1.31,1.32,1.32,1.35,1.37,1.40,1.42,1.43,1.44,1.48,1.50,1.51,inferred
"North West",2021-06-26,1.27,1.28,1.29,1.31,1.32,1.32,1.35,1.37,1.40,1.42,1.43,1.44,1.48,1.50,1.51,inferred
"North West",2021-06-27,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.01,1.02,1.04,1.04,1.05,1.08,1.10,1.11,inferred
"North West",2021-06-28,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.01,1.02,1.04,1.04,1.05,1.08,1.10,1.11,inferred
"North West",2021-06-29,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.01,1.02,1.04,1.04,1.05,1.08,1.10,1.11,inferred
"North West",2021-06-30,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.01,1.02,1.04,1.04,1.05,1.08,1.10,1.11,inferred
"North West",2021-07-01,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.01,1.02,1.04,1.04,1.05,1.08,1.10,1.11,inferred
"North West",2021-07-02,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.01,1.02,1.04,1.04,1.05,1.08,1.10,1.11,inferred
"North West",2021-07-03,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.01,1.02,1.04,1.04,1.05,1.08,1.10,1.11,inferred
"North West",2021-07-04,1.31,1.31,1.32,1.33,1.33,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.41,1.43,1.44,inferred
"North West",2021-07-05,1.31,1.31,1.32,1.33,1.33,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.41,1.43,1.44,inferred
"North West",2021-07-06,1.31,1.31,1.32,1.33,1.33,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.41,1.43,1.44,inferred
"North West",2021-07-07,1.31,1.31,1.32,1.33,1.33,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.41,1.43,1.44,inferred
"North West",2021-07-08,1.31,1.31,1.32,1.33,1.33,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.41,1.43,1.44,inferred
"North West",2021-07-09,1.31,1.31,1.32,1.33,1.33,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.41,1.43,1.44,inferred
"North West",2021-07-10,1.31,1.31,1.32,1.33,1.33,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.41,1.43,1.44,inferred
"North West",2021-07-11,0.67,0.67,0.67,0.68,0.69,0.69,0.70,0.72,0.73,0.74,0.75,0.76,0.78,0.79,0.79,inferred
"North West",2021-07-12,0.67,0.67,0.67,0.68,0.69,0.69,0.70,0.72,0.73,0.74,0.75,0.76,0.78,0.79,0.79,inferred
"North West",2021-07-13,0.67,0.67,0.67,0.68,0.69,0.69,0.70,0.72,0.73,0.74,0.75,0.76,0.78,0.79,0.79,inferred
"North West",2021-07-14,0.67,0.67,0.67,0.68,0.69,0.69,0.70,0.72,0.73,0.74,0.75,0.76,0.78,0.79,0.79,inferred
"North West",2021-07-15,0.67,0.67,0.67,0.68,0.69,0.69,0.70,0.72,0.73,0.74,0.75,0.76,0.78,0.79,0.79,inferred
"North West",2021-07-16,0.67,0.67,0.67,0.68,0.69,0.69,0.70,0.72,0.73,0.74,0.75,0.76,0.78,0.79,0.79,inferred
"North West",2021-07-17,0.67,0.67,0.67,0.68,0.69,0.69,0.70,0.72,0.73,0.74,0.75,0.76,0.78,0.79,0.79,inferred
"North West",2021-07-18,0.57,0.58,0.59,0.59,0.60,0.60,0.61,0.63,0.65,0.68,0.69,0.70,0.71,0.72,0.73,inferred
"North West",2021-07-19,0.57,0.58,0.59,0.59,0.60,0.60,0.61,0.63,0.65,0.68,0.69,0.70,0.71,0.72,0.73,inferred
"North West",2021-07-20,0.57,0.58,0.59,0.59,0.60,0.60,0.61,0.63,0.65,0.68,0.69,0.70,0.71,0.72,0.73,inferred
"North West",2021-07-21,0.57,0.58,0.59,0.59,0.60,0.60,0.61,0.63,0.65,0.68,0.69,0.70,0.71,0.72,0.73,inferred
"North West",2021-07-22,0.57,0.58,0.59,0.59,0.60,0.60,0.61,0.63,0.65,0.68,0.69,0.70,0.71,0.72,0.73,inferred
"North West",2021-07-23,0.57,0.58,0.59,0.59,0.60,0.60,0.61,0.63,0.65,0.68,0.69,0.70,0.71,0.72,0.73,inferred
"North West",2021-07-24,0.57,0.58,0.59,0.59,0.60,0.60,0.61,0.63,0.65,0.68,0.69,0.70,0.71,0.72,0.73,inferred
"North West",2021-07-25,0.75,0.77,0.79,0.83,0.84,0.85,0.87,0.90,0.91,0.94,0.94,0.96,0.98,1.00,1.02,inferred
"North West",2021-07-26,0.75,0.77,0.79,0.83,0.84,0.85,0.87,0.90,0.91,0.94,0.94,0.96,0.98,1.00,1.02,inferred
"North West",2021-07-27,0.75,0.77,0.79,0.83,0.84,0.85,0.87,0.90,0.91,0.94,0.94,0.96,0.98,1.00,1.02,inferred
"North West",2021-07-28,0.75,0.77,0.79,0.83,0.84,0.85,0.87,0.90,0.91,0.94,0.94,0.96,0.98,1.00,1.02,inferred
"North West",2021-07-29,0.75,0.77,0.79,0.83,0.84,0.85,0.87,0.90,0.91,0.94,0.94,0.96,0.98,1.00,1.02,inferred
"North West",2021-07-30,0.75,0.77,0.79,0.83,0.84,0.85,0.87,0.90,0.91,0.94,0.94,0.96,0.98,1.00,1.02,inferred
"North West",2021-07-31,0.75,0.77,0.79,0.83,0.84,0.85,0.87,0.90,0.91,0.94,0.94,0.96,0.98,1.00,1.02,inferred
"North West",2021-08-01,0.70,0.73,0.78,0.84,0.86,0.89,0.92,0.96,1.00,1.04,1.06,1.09,1.17,1.23,1.30,projected
"North West",2021-08-02,0.70,0.73,0.78,0.84,0.86,0.89,0.92,0.96,1.00,1.04,1.06,1.09,1.17,1.23,1.30,projected
"North West",2021-08-03,0.70,0.73,0.78,0.84,0.86,0.89,0.92,0.96,1.00,1.04,1.06,1.09,1.17,1.23,1.30,projected
"North West",2021-08-04,0.70,0.73,0.78,0.84,0.86,0.89,0.92,0.96,1.00,1.04,1.06,1.09,1.17,1.23,1.30,projected
"North West",2021-08-05,0.70,0.73,0.78,0.84,0.86,0.89,0.92,0.96,1.00,1.04,1.06,1.09,1.17,1.23,1.30,projected
"North West",2021-08-06,0.70,0.73,0.78,0.84,0.86,0.89,0.92,0.96,1.00,1.04,1.06,1.09,1.17,1.23,1.30,projected
"North West",2021-08-07,0.70,0.73,0.78,0.84,0.86,0.89,0.92,0.96,1.00,1.04,1.06,1.09,1.17,1.23,1.30,projected
"North West",2021-08-08,0.69,0.74,0.80,0.88,0.91,0.94,0.99,1.04,1.10,1.17,1.21,1.25,1.37,1.50,1.62,projected
"North West",2021-08-09,0.69,0.74,0.80,0.88,0.91,0.94,0.99,1.04,1.10,1.17,1.21,1.25,1.37,1.50,1.62,projected
"North West",2021-08-10,0.69,0.74,0.80,0.88,0.91,0.94,0.99,1.04,1.10,1.17,1.21,1.25,1.37,1.50,1.62,projected
"North West",2021-08-11,0.69,0.74,0.80,0.88,0.91,0.94,0.99,1.04,1.10,1.17,1.21,1.25,1.37,1.50,1.62,projected
"North West",2021-08-12,0.69,0.74,0.80,0.88,0.91,0.94,0.99,1.04,1.10,1.17,1.21,1.25,1.37,1.50,1.62,projected
"North West",2021-08-13,0.69,0.74,0.80,0.88,0.91,0.94,0.99,1.04,1.10,1.17,1.21,1.25,1.37,1.50,1.62,projected
"North West",2021-08-14,0.69,0.74,0.80,0.88,0.91,0.94,0.99,1.04,1.10,1.17,1.21,1.25,1.37,1.50,1.62,projected
"North West",2021-08-15,0.71,0.75,0.85,0.93,0.98,1.02,1.09,1.16,1.24,1.33,1.38,1.44,1.63,1.84,2.09,projected
"North West",2021-08-16,0.71,0.75,0.85,0.93,0.98,1.02,1.09,1.16,1.24,1.33,1.38,1.44,1.63,1.84,2.09,projected
"North West",2021-08-17,0.71,0.75,0.85,0.93,0.98,1.02,1.09,1.16,1.24,1.33,1.38,1.44,1.63,1.84,2.09,projected
"North West",2021-08-18,0.71,0.75,0.85,0.93,0.98,1.02,1.09,1.16,1.24,1.33,1.38,1.44,1.63,1.84,2.09,projected
"North West",2021-08-19,0.71,0.75,0.85,0.93,0.98,1.02,1.09,1.16,1.24,1.33,1.38,1.44,1.63,1.84,2.09,projected
"North West",2021-08-20,0.71,0.75,0.85,0.93,0.98,1.02,1.09,1.16,1.24,1.33,1.38,1.44,1.63,1.84,2.09,projected
"North West",2021-08-21,0.71,0.75,0.85,0.93,0.98,1.02,1.09,1.16,1.24,1.33,1.38,1.44,1.63,1.84,2.09,projected
"Midlands",2021-04-18,0.83,0.84,0.85,0.87,0.87,0.87,0.88,0.89,0.90,0.91,0.92,0.92,0.94,0.95,0.96,inferred
"Midlands",2021-04-19,0.83,0.84,0.85,0.87,0.87,0.87,0.88,0.89,0.90,0.91,0.92,0.92,0.94,0.95,0.96,inferred
"Midlands",2021-04-20,0.83,0.84,0.85,0.87,0.87,0.87,0.88,0.89,0.90,0.91,0.92,0.92,0.94,0.95,0.96,inferred
"Midlands",2021-04-21,0.83,0.84,0.85,0.87,0.87,0.87,0.88,0.89,0.90,0.91,0.92,0.92,0.94,0.95,0.96,inferred
"Midlands",2021-04-22,0.83,0.84,0.85,0.87,0.87,0.87,0.88,0.89,0.90,0.91,0.92,0.92,0.94,0.95,0.96,inferred
"Midlands",2021-04-23,0.83,0.84,0.85,0.87,0.87,0.87,0.88,0.89,0.90,0.91,0.92,0.92,0.94,0.95,0.96,inferred
"Midlands",2021-04-24,0.83,0.84,0.85,0.87,0.87,0.87,0.88,0.89,0.90,0.91,0.92,0.92,0.94,0.95,0.96,inferred
"Midlands",2021-04-25,0.95,0.96,0.97,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.05,1.05,1.07,1.09,1.11,inferred
"Midlands",2021-04-26,0.95,0.96,0.97,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.05,1.05,1.07,1.09,1.11,inferred
"Midlands",2021-04-27,0.95,0.96,0.97,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.05,1.05,1.07,1.09,1.11,inferred
"Midlands",2021-04-28,0.95,0.96,0.97,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.05,1.05,1.07,1.09,1.11,inferred
"Midlands",2021-04-29,0.95,0.96,0.97,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.05,1.05,1.07,1.09,1.11,inferred
"Midlands",2021-04-30,0.95,0.96,0.97,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.05,1.05,1.07,1.09,1.11,inferred
"Midlands",2021-05-01,0.95,0.96,0.97,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.05,1.05,1.07,1.09,1.11,inferred
"Midlands",2021-05-02,0.85,0.86,0.87,0.89,0.90,0.90,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.99,inferred
"Midlands",2021-05-03,0.85,0.86,0.87,0.89,0.90,0.90,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.99,inferred
"Midlands",2021-05-04,0.85,0.86,0.87,0.89,0.90,0.90,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.99,inferred
"Midlands",2021-05-05,0.85,0.86,0.87,0.89,0.90,0.90,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.99,inferred
"Midlands",2021-05-06,0.85,0.86,0.87,0.89,0.90,0.90,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.99,inferred
"Midlands",2021-05-07,0.85,0.86,0.87,0.89,0.90,0.90,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.99,inferred
"Midlands",2021-05-08,0.85,0.86,0.87,0.89,0.90,0.90,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.99,inferred
"Midlands",2021-05-09,0.89,0.90,0.92,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,0.99,1.01,1.02,1.03,inferred
"Midlands",2021-05-10,0.89,0.90,0.92,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,0.99,1.01,1.02,1.03,inferred
"Midlands",2021-05-11,0.89,0.90,0.92,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,0.99,1.01,1.02,1.03,inferred
"Midlands",2021-05-12,0.89,0.90,0.92,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,0.99,1.01,1.02,1.03,inferred
"Midlands",2021-05-13,0.89,0.90,0.92,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,0.99,1.01,1.02,1.03,inferred
"Midlands",2021-05-14,0.89,0.90,0.92,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,0.99,1.01,1.02,1.03,inferred
"Midlands",2021-05-15,0.89,0.90,0.92,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,0.99,1.01,1.02,1.03,inferred
"Midlands",2021-05-16,1.11,1.12,1.14,1.16,1.17,1.17,1.19,1.19,1.20,1.21,1.22,1.23,1.25,1.27,1.29,inferred
"Midlands",2021-05-17,1.11,1.12,1.14,1.16,1.17,1.17,1.19,1.19,1.20,1.21,1.22,1.23,1.25,1.27,1.29,inferred
"Midlands",2021-05-18,1.11,1.12,1.14,1.16,1.17,1.17,1.19,1.19,1.20,1.21,1.22,1.23,1.25,1.27,1.29,inferred
"Midlands",2021-05-19,1.11,1.12,1.14,1.16,1.17,1.17,1.19,1.19,1.20,1.21,1.22,1.23,1.25,1.27,1.29,inferred
"Midlands",2021-05-20,1.11,1.12,1.14,1.16,1.17,1.17,1.19,1.19,1.20,1.21,1.22,1.23,1.25,1.27,1.29,inferred
"Midlands",2021-05-21,1.11,1.12,1.14,1.16,1.17,1.17,1.19,1.19,1.20,1.21,1.22,1.23,1.25,1.27,1.29,inferred
"Midlands",2021-05-22,1.11,1.12,1.14,1.16,1.17,1.17,1.19,1.19,1.20,1.21,1.22,1.23,1.25,1.27,1.29,inferred
"Midlands",2021-05-23,1.34,1.36,1.38,1.40,1.40,1.41,1.42,1.45,1.47,1.49,1.51,1.53,1.57,1.61,1.63,inferred
"Midlands",2021-05-24,1.34,1.36,1.38,1.40,1.40,1.41,1.42,1.45,1.47,1.49,1.51,1.53,1.57,1.61,1.63,inferred
"Midlands",2021-05-25,1.34,1.36,1.38,1.40,1.40,1.41,1.42,1.45,1.47,1.49,1.51,1.53,1.57,1.61,1.63,inferred
"Midlands",2021-05-26,1.34,1.36,1.38,1.40,1.40,1.41,1.42,1.45,1.47,1.49,1.51,1.53,1.57,1.61,1.63,inferred
"Midlands",2021-05-27,1.34,1.36,1.38,1.40,1.40,1.41,1.42,1.45,1.47,1.49,1.51,1.53,1.57,1.61,1.63,inferred
"Midlands",2021-05-28,1.34,1.36,1.38,1.40,1.40,1.41,1.42,1.45,1.47,1.49,1.51,1.53,1.57,1.61,1.63,inferred
"Midlands",2021-05-29,1.34,1.36,1.38,1.40,1.40,1.41,1.42,1.45,1.47,1.49,1.51,1.53,1.57,1.61,1.63,inferred
"Midlands",2021-05-30,1.31,1.33,1.35,1.36,1.37,1.39,1.42,1.45,1.49,1.53,1.54,1.57,1.62,1.66,1.68,inferred
"Midlands",2021-05-31,1.31,1.33,1.35,1.36,1.37,1.39,1.42,1.45,1.49,1.53,1.54,1.57,1.62,1.66,1.68,inferred
"Midlands",2021-06-01,1.31,1.33,1.35,1.36,1.37,1.39,1.42,1.45,1.49,1.53,1.54,1.57,1.62,1.66,1.68,inferred
"Midlands",2021-06-02,1.31,1.33,1.35,1.36,1.37,1.39,1.42,1.45,1.49,1.53,1.54,1.57,1.62,1.66,1.68,inferred
"Midlands",2021-06-03,1.31,1.33,1.35,1.36,1.37,1.39,1.42,1.45,1.49,1.53,1.54,1.57,1.62,1.66,1.68,inferred
"Midlands",2021-06-04,1.31,1.33,1.35,1.36,1.37,1.39,1.42,1.45,1.49,1.53,1.54,1.57,1.62,1.66,1.68,inferred
"Midlands",2021-06-05,1.31,1.33,1.35,1.36,1.37,1.39,1.42,1.45,1.49,1.53,1.54,1.57,1.62,1.66,1.68,inferred
"Midlands",2021-06-06,1.22,1.23,1.23,1.26,1.27,1.28,1.30,1.33,1.35,1.38,1.40,1.42,1.47,1.50,1.53,inferred
"Midlands",2021-06-07,1.22,1.23,1.23,1.26,1.27,1.28,1.30,1.33,1.35,1.38,1.40,1.42,1.47,1.50,1.53,inferred
"Midlands",2021-06-08,1.22,1.23,1.23,1.26,1.27,1.28,1.30,1.33,1.35,1.38,1.40,1.42,1.47,1.50,1.53,inferred
"Midlands",2021-06-09,1.22,1.23,1.23,1.26,1.27,1.28,1.30,1.33,1.35,1.38,1.40,1.42,1.47,1.50,1.53,inferred
"Midlands",2021-06-10,1.22,1.23,1.23,1.26,1.27,1.28,1.30,1.33,1.35,1.38,1.40,1.42,1.47,1.50,1.53,inferred
"Midlands",2021-06-11,1.22,1.23,1.23,1.26,1.27,1.28,1.30,1.33,1.35,1.38,1.40,1.42,1.47,1.50,1.53,inferred
"Midlands",2021-06-12,1.22,1.23,1.23,1.26,1.27,1.28,1.30,1.33,1.35,1.38,1.40,1.42,1.47,1.50,1.53,inferred
"Midlands",2021-06-13,1.52,1.54,1.55,1.57,1.58,1.58,1.60,1.63,1.67,1.71,1.73,1.77,1.83,1.87,1.89,inferred
"Midlands",2021-06-14,1.52,1.54,1.55,1.57,1.58,1.58,1.60,1.63,1.67,1.71,1.73,1.77,1.83,1.87,1.89,inferred
"Midlands",2021-06-15,1.52,1.54,1.55,1.57,1.58,1.58,1.60,1.63,1.67,1.71,1.73,1.77,1.83,1.87,1.89,inferred
"Midlands",2021-06-16,1.52,1.54,1.55,1.57,1.58,1.58,1.60,1.63,1.67,1.71,1.73,1.77,1.83,1.87,1.89,inferred
"Midlands",2021-06-17,1.52,1.54,1.55,1.57,1.58,1.58,1.60,1.63,1.67,1.71,1.73,1.77,1.83,1.87,1.89,inferred
"Midlands",2021-06-18,1.52,1.54,1.55,1.57,1.58,1.58,1.60,1.63,1.67,1.71,1.73,1.77,1.83,1.87,1.89,inferred
"Midlands",2021-06-19,1.52,1.54,1.55,1.57,1.58,1.58,1.60,1.63,1.67,1.71,1.73,1.77,1.83,1.87,1.89,inferred
"Midlands",2021-06-20,1.61,1.61,1.61,1.63,1.65,1.68,1.73,1.79,1.86,1.89,1.90,1.95,2.07,2.11,2.13,inferred
"Midlands",2021-06-21,1.61,1.61,1.61,1.63,1.65,1.68,1.73,1.79,1.86,1.89,1.90,1.95,2.07,2.11,2.13,inferred
"Midlands",2021-06-22,1.61,1.61,1.61,1.63,1.65,1.68,1.73,1.79,1.86,1.89,1.90,1.95,2.07,2.11,2.13,inferred
"Midlands",2021-06-23,1.61,1.61,1.61,1.63,1.65,1.68,1.73,1.79,1.86,1.89,1.90,1.95,2.07,2.11,2.13,inferred
"Midlands",2021-06-24,1.61,1.61,1.61,1.63,1.65,1.68,1.73,1.79,1.86,1.89,1.90,1.95,2.07,2.11,2.13,inferred
"Midlands",2021-06-25,1.61,1.61,1.61,1.63,1.65,1.68,1.73,1.79,1.86,1.89,1.90,1.95,2.07,2.11,2.13,inferred
"Midlands",2021-06-26,1.61,1.61,1.61,1.63,1.65,1.68,1.73,1.79,1.86,1.89,1.90,1.95,2.07,2.11,2.13,inferred
"Midlands",2021-06-27,1.18,1.18,1.18,1.20,1.21,1.24,1.28,1.30,1.34,1.38,1.39,1.41,1.49,1.53,1.55,inferred
"Midlands",2021-06-28,1.18,1.18,1.18,1.20,1.21,1.24,1.28,1.30,1.34,1.38,1.39,1.41,1.49,1.53,1.55,inferred
"Midlands",2021-06-29,1.18,1.18,1.18,1.20,1.21,1.24,1.28,1.30,1.34,1.38,1.39,1.41,1.49,1.53,1.55,inferred
"Midlands",2021-06-30,1.18,1.18,1.18,1.20,1.21,1.24,1.28,1.30,1.34,1.38,1.39,1.41,1.49,1.53,1.55,inferred
"Midlands",2021-07-01,1.18,1.18,1.18,1.20,1.21,1.24,1.28,1.30,1.34,1.38,1.39,1.41,1.49,1.53,1.55,inferred
"Midlands",2021-07-02,1.18,1.18,1.18,1.20,1.21,1.24,1.28,1.30,1.34,1.38,1.39,1.41,1.49,1.53,1.55,inferred
"Midlands",2021-07-03,1.18,1.18,1.18,1.20,1.21,1.24,1.28,1.30,1.34,1.38,1.39,1.41,1.49,1.53,1.55,inferred
"Midlands",2021-07-04,1.58,1.59,1.59,1.60,1.60,1.61,1.63,1.66,1.70,1.72,1.74,1.80,1.87,1.89,1.90,inferred
"Midlands",2021-07-05,1.58,1.59,1.59,1.60,1.60,1.61,1.63,1.66,1.70,1.72,1.74,1.80,1.87,1.89,1.90,inferred
"Midlands",2021-07-06,1.58,1.59,1.59,1.60,1.60,1.61,1.63,1.66,1.70,1.72,1.74,1.80,1.87,1.89,1.90,inferred
"Midlands",2021-07-07,1.58,1.59,1.59,1.60,1.60,1.61,1.63,1.66,1.70,1.72,1.74,1.80,1.87,1.89,1.90,inferred
"Midlands",2021-07-08,1.58,1.59,1.59,1.60,1.60,1.61,1.63,1.66,1.70,1.72,1.74,1.80,1.87,1.89,1.90,inferred
"Midlands",2021-07-09,1.58,1.59,1.59,1.60,1.60,1.61,1.63,1.66,1.70,1.72,1.74,1.80,1.87,1.89,1.90,inferred
"Midlands",2021-07-10,1.58,1.59,1.59,1.60,1.60,1.61,1.63,1.66,1.70,1.72,1.74,1.80,1.87,1.89,1.90,inferred
"Midlands",2021-07-11,0.65,0.65,0.66,0.66,0.66,0.67,0.69,0.71,0.73,0.74,0.75,0.77,0.80,0.81,0.81,inferred
"Midlands",2021-07-12,0.65,0.65,0.66,0.66,0.66,0.67,0.69,0.71,0.73,0.74,0.75,0.77,0.80,0.81,0.81,inferred
"Midlands",2021-07-13,0.65,0.65,0.66,0.66,0.66,0.67,0.69,0.71,0.73,0.74,0.75,0.77,0.80,0.81,0.81,inferred
"Midlands",2021-07-14,0.65,0.65,0.66,0.66,0.66,0.67,0.69,0.71,0.73,0.74,0.75,0.77,0.80,0.81,0.81,inferred
"Midlands",2021-07-15,0.65,0.65,0.66,0.66,0.66,0.67,0.69,0.71,0.73,0.74,0.75,0.77,0.80,0.81,0.81,inferred
"Midlands",2021-07-16,0.65,0.65,0.66,0.66,0.66,0.67,0.69,0.71,0.73,0.74,0.75,0.77,0.80,0.81,0.81,inferred
"Midlands",2021-07-17,0.65,0.65,0.66,0.66,0.66,0.67,0.69,0.71,0.73,0.74,0.75,0.77,0.80,0.81,0.81,inferred
"Midlands",2021-07-18,0.59,0.60,0.61,0.62,0.62,0.62,0.63,0.65,0.67,0.70,0.72,0.72,0.73,0.73,0.74,inferred
"Midlands",2021-07-19,0.59,0.60,0.61,0.62,0.62,0.62,0.63,0.65,0.67,0.70,0.72,0.72,0.73,0.73,0.74,inferred
"Midlands",2021-07-20,0.59,0.60,0.61,0.62,0.62,0.62,0.63,0.65,0.67,0.70,0.72,0.72,0.73,0.73,0.74,inferred
"Midlands",2021-07-21,0.59,0.60,0.61,0.62,0.62,0.62,0.63,0.65,0.67,0.70,0.72,0.72,0.73,0.73,0.74,inferred
"Midlands",2021-07-22,0.59,0.60,0.61,0.62,0.62,0.62,0.63,0.65,0.67,0.70,0.72,0.72,0.73,0.73,0.74,inferred
"Midlands",2021-07-23,0.59,0.60,0.61,0.62,0.62,0.62,0.63,0.65,0.67,0.70,0.72,0.72,0.73,0.73,0.74,inferred
"Midlands",2021-07-24,0.59,0.60,0.61,0.62,0.62,0.62,0.63,0.65,0.67,0.70,0.72,0.72,0.73,0.73,0.74,inferred
"Midlands",2021-07-25,0.94,0.96,0.99,1.03,1.04,1.06,1.08,1.10,1.12,1.15,1.17,1.19,1.26,1.27,1.27,inferred
"Midlands",2021-07-26,0.94,0.96,0.99,1.03,1.04,1.06,1.08,1.10,1.12,1.15,1.17,1.19,1.26,1.27,1.27,inferred
"Midlands",2021-07-27,0.94,0.96,0.99,1.03,1.04,1.06,1.08,1.10,1.12,1.15,1.17,1.19,1.26,1.27,1.27,inferred
"Midlands",2021-07-28,0.94,0.96,0.99,1.03,1.04,1.06,1.08,1.10,1.12,1.15,1.17,1.19,1.26,1.27,1.27,inferred
