area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North West",2021-12-24,1.42,1.43,1.45,1.52,1.55,1.56,1.59,1.62,1.65,1.70,1.76,1.79,1.85,1.87,1.89,inferred
"North West",2021-12-25,1.42,1.43,1.45,1.52,1.55,1.56,1.59,1.62,1.65,1.70,1.76,1.79,1.85,1.87,1.89,inferred
"North West",2021-12-26,1.42,1.43,1.45,1.52,1.55,1.56,1.59,1.62,1.65,1.70,1.76,1.79,1.85,1.87,1.89,inferred
"North West",2021-12-27,0.78,0.79,0.81,0.84,0.85,0.85,0.86,0.86,0.87,0.89,0.90,0.90,0.91,0.92,0.93,inferred
"North West",2021-12-28,0.78,0.79,0.81,0.84,0.85,0.85,0.86,0.86,0.87,0.89,0.90,0.90,0.91,0.92,0.93,inferred
"North West",2021-12-29,0.78,0.79,0.81,0.84,0.85,0.85,0.86,0.86,0.87,0.89,0.90,0.90,0.91,0.92,0.93,inferred
"North West",2021-12-30,0.78,0.79,0.81,0.84,0.85,0.85,0.86,0.86,0.87,0.89,0.90,0.90,0.91,0.92,0.93,inferred
"North West",2021-12-31,0.78,0.79,0.81,0.84,0.85,0.85,0.86,0.86,0.87,0.89,0.90,0.90,0.91,0.92,0.93,inferred
"North West",2022-01-01,0.78,0.79,0.81,0.84,0.85,0.85,0.86,0.86,0.87,0.89,0.90,0.90,0.91,0.92,0.93,inferred
"North West",2022-01-02,0.78,0.79,0.81,0.84,0.85,0.85,0.86,0.86,0.87,0.89,0.90,0.90,0.91,0.92,0.93,inferred
"North West",2022-01-03,0.28,0.29,0.30,0.32,0.33,0.34,0.35,0.36,0.38,0.40,0.40,0.42,0.45,0.46,0.47,inferred
"North West",2022-01-04,0.28,0.29,0.30,0.32,0.33,0.34,0.35,0.36,0.38,0.40,0.40,0.42,0.45,0.46,0.47,inferred
"North West",2022-01-05,0.28,0.29,0.30,0.32,0.33,0.34,0.35,0.36,0.38,0.40,0.40,0.42,0.45,0.46,0.47,inferred
"North West",2022-01-06,0.28,0.29,0.30,0.32,0.33,0.34,0.35,0.36,0.38,0.40,0.40,0.42,0.45,0.46,0.47,inferred
"North West",2022-01-07,0.28,0.29,0.30,0.32,0.33,0.34,0.35,0.36,0.38,0.40,0.40,0.42,0.45,0.46,0.47,inferred
"North West",2022-01-08,0.28,0.29,0.30,0.32,0.33,0.34,0.35,0.36,0.38,0.40,0.40,0.42,0.45,0.46,0.47,inferred
"North West",2022-01-09,0.28,0.29,0.30,0.32,0.33,0.34,0.35,0.36,0.38,0.40,0.40,0.42,0.45,0.46,0.47,inferred
"North West",2022-01-10,0.82,0.83,0.86,0.88,0.89,0.92,0.95,0.98,1.00,1.02,1.03,1.05,1.08,1.10,1.11,inferred
"North West",2022-01-11,0.82,0.83,0.86,0.88,0.89,0.92,0.95,0.98,1.00,1.02,1.03,1.05,1.08,1.10,1.11,inferred
"North West",2022-01-12,0.82,0.83,0.86,0.88,0.89,0.92,0.95,0.98,1.00,1.02,1.03,1.05,1.08,1.10,1.11,inferred
"North West",2022-01-13,0.82,0.83,0.86,0.88,0.89,0.92,0.95,0.98,1.00,1.02,1.03,1.05,1.08,1.10,1.11,inferred
"North West",2022-01-14,0.82,0.83,0.86,0.88,0.89,0.92,0.95,0.98,1.00,1.02,1.03,1.05,1.08,1.10,1.11,inferred
"North West",2022-01-15,0.82,0.83,0.86,0.88,0.89,0.92,0.95,0.98,1.00,1.02,1.03,1.05,1.08,1.10,1.11,inferred
"North West",2022-01-16,0.82,0.83,0.86,0.88,0.89,0.92,0.95,0.98,1.00,1.02,1.03,1.05,1.08,1.10,1.11,inferred
"North West",2022-01-17,0.75,0.75,0.76,0.78,0.78,0.79,0.80,0.81,0.81,0.82,0.83,0.83,0.85,0.85,0.86,inferred
"North West",2022-01-18,0.75,0.75,0.76,0.78,0.78,0.79,0.80,0.81,0.81,0.82,0.83,0.83,0.85,0.85,0.86,inferred
"North West",2022-01-19,0.75,0.75,0.76,0.78,0.78,0.79,0.80,0.81,0.81,0.82,0.83,0.83,0.85,0.85,0.86,inferred
"North West",2022-01-20,0.75,0.75,0.76,0.78,0.78,0.79,0.80,0.81,0.81,0.82,0.83,0.83,0.85,0.85,0.86,inferred
"North West",2022-01-21,0.75,0.75,0.76,0.78,0.78,0.79,0.80,0.81,0.81,0.82,0.83,0.83,0.85,0.85,0.86,inferred
"North West",2022-01-22,0.75,0.75,0.76,0.78,0.78,0.79,0.80,0.81,0.81,0.82,0.83,0.83,0.85,0.85,0.86,inferred
"North West",2022-01-23,0.75,0.75,0.76,0.78,0.78,0.79,0.80,0.81,0.81,0.82,0.83,0.83,0.85,0.85,0.86,inferred
"North West",2022-01-24,0.65,0.66,0.67,0.69,0.69,0.70,0.71,0.72,0.73,0.74,0.75,0.76,0.78,0.79,0.79,inferred
"North West",2022-01-25,0.65,0.66,0.67,0.69,0.69,0.70,0.71,0.72,0.73,0.74,0.75,0.76,0.78,0.79,0.79,inferred
"North West",2022-01-26,0.65,0.66,0.67,0.69,0.69,0.70,0.71,0.72,0.73,0.74,0.75,0.76,0.78,0.79,0.79,inferred
"North West",2022-01-27,0.65,0.66,0.67,0.69,0.69,0.70,0.71,0.72,0.73,0.74,0.75,0.76,0.78,0.79,0.79,inferred
"North West",2022-01-28,0.65,0.66,0.67,0.69,0.69,0.70,0.71,0.72,0.73,0.74,0.75,0.76,0.78,0.79,0.79,inferred
"North West",2022-01-29,0.65,0.66,0.67,0.69,0.69,0.70,0.71,0.72,0.73,0.74,0.75,0.76,0.78,0.79,0.79,inferred
"North West",2022-01-30,0.65,0.66,0.67,0.69,0.69,0.70,0.71,0.72,0.73,0.74,0.75,0.76,0.78,0.79,0.79,inferred
"North West",2022-01-31,0.56,0.57,0.58,0.60,0.61,0.62,0.63,0.65,0.66,0.67,0.68,0.69,0.72,0.73,0.74,inferred
"North West",2022-02-01,0.56,0.57,0.58,0.60,0.61,0.62,0.63,0.65,0.66,0.67,0.68,0.69,0.72,0.73,0.74,inferred
"North West",2022-02-02,0.56,0.57,0.58,0.60,0.61,0.62,0.63,0.65,0.66,0.67,0.68,0.69,0.72,0.73,0.74,inferred
"North West",2022-02-03,0.56,0.57,0.58,0.60,0.61,0.62,0.63,0.65,0.66,0.67,0.68,0.69,0.72,0.73,0.74,inferred
"North West",2022-02-04,0.56,0.57,0.58,0.60,0.61,0.62,0.63,0.65,0.66,0.67,0.68,0.69,0.72,0.73,0.74,inferred
"North West",2022-02-05,0.56,0.57,0.58,0.60,0.61,0.62,0.63,0.65,0.66,0.67,0.68,0.69,0.72,0.73,0.74,inferred
"North West",2022-02-06,0.56,0.57,0.58,0.60,0.61,0.62,0.63,0.65,0.66,0.67,0.68,0.69,0.72,0.73,0.74,inferred
"North West",2022-02-07,0.64,0.65,0.67,0.69,0.71,0.72,0.74,0.76,0.77,0.78,0.79,0.80,0.82,0.84,0.85,inferred
"North West",2022-02-08,0.64,0.65,0.67,0.69,0.71,0.72,0.74,0.76,0.77,0.78,0.79,0.80,0.82,0.84,0.85,inferred
"North West",2022-02-09,0.64,0.65,0.67,0.69,0.71,0.72,0.74,0.76,0.77,0.78,0.79,0.80,0.82,0.84,0.85,inferred
"North West",2022-02-10,0.64,0.65,0.67,0.69,0.71,0.72,0.74,0.76,0.77,0.78,0.79,0.80,0.82,0.84,0.85,inferred
"North West",2022-02-11,0.64,0.65,0.67,0.69,0.71,0.72,0.74,0.76,0.77,0.78,0.79,0.80,0.82,0.84,0.85,inferred
"North West",2022-02-12,0.64,0.65,0.67,0.69,0.71,0.72,0.74,0.76,0.77,0.78,0.79,0.80,0.82,0.84,0.85,inferred
"North West",2022-02-13,0.64,0.65,0.67,0.69,0.71,0.72,0.74,0.76,0.77,0.78,0.79,0.80,0.82,0.84,0.85,inferred
"North West",2022-02-14,0.85,0.87,0.90,0.93,0.94,0.95,0.97,0.99,1.01,1.03,1.04,1.05,1.08,1.11,1.13,inferred
"North West",2022-02-15,0.85,0.87,0.90,0.93,0.94,0.95,0.97,0.99,1.01,1.03,1.04,1.05,1.08,1.11,1.13,inferred
"North West",2022-02-16,0.85,0.87,0.90,0.93,0.94,0.95,0.97,0.99,1.01,1.03,1.04,1.05,1.08,1.11,1.13,inferred
"North West",2022-02-17,0.85,0.87,0.90,0.93,0.94,0.95,0.97,0.99,1.01,1.03,1.04,1.05,1.08,1.11,1.13,inferred
"North West",2022-02-18,0.85,0.87,0.90,0.93,0.94,0.95,0.97,0.99,1.01,1.03,1.04,1.05,1.08,1.11,1.13,inferred
"North West",2022-02-19,0.85,0.87,0.90,0.93,0.94,0.95,0.97,0.99,1.01,1.03,1.04,1.05,1.08,1.11,1.13,inferred
"North West",2022-02-20,0.85,0.87,0.90,0.93,0.94,0.95,0.97,0.99,1.01,1.03,1.04,1.05,1.08,1.11,1.13,inferred
"North West",2022-02-21,0.79,0.84,0.89,0.95,0.97,0.99,1.02,1.06,1.10,1.14,1.16,1.18,1.26,1.34,1.39,projected
"North West",2022-02-22,0.79,0.84,0.89,0.95,0.97,0.99,1.02,1.06,1.10,1.14,1.16,1.18,1.26,1.34,1.39,projected
"North West",2022-02-23,0.79,0.84,0.89,0.95,0.97,0.99,1.02,1.06,1.10,1.14,1.16,1.18,1.26,1.34,1.39,projected
"North West",2022-02-24,0.79,0.84,0.89,0.95,0.97,0.99,1.02,1.06,1.10,1.14,1.16,1.18,1.26,1.34,1.39,projected
"North West",2022-02-25,0.79,0.84,0.89,0.95,0.97,0.99,1.02,1.06,1.10,1.14,1.16,1.18,1.26,1.34,1.39,projected
"North West",2022-02-26,0.79,0.84,0.89,0.95,0.97,0.99,1.02,1.06,1.10,1.14,1.16,1.18,1.26,1.34,1.39,projected
"North West",2022-02-27,0.79,0.84,0.89,0.95,0.97,0.99,1.02,1.06,1.10,1.14,1.16,1.18,1.26,1.34,1.39,projected
"North West",2022-02-28,0.80,0.85,0.91,1.00,1.03,1.06,1.11,1.17,1.22,1.29,1.33,1.37,1.51,1.63,1.78,projected
"North West",2022-03-01,0.80,0.85,0.91,1.00,1.03,1.06,1.11,1.17,1.22,1.29,1.33,1.37,1.51,1.63,1.78,projected
"North West",2022-03-02,0.80,0.85,0.91,1.00,1.03,1.06,1.11,1.17,1.22,1.29,1.33,1.37,1.51,1.63,1.78,projected
"North West",2022-03-03,0.80,0.85,0.91,1.00,1.03,1.06,1.11,1.17,1.22,1.29,1.33,1.37,1.51,1.63,1.78,projected
"North West",2022-03-04,0.80,0.85,0.91,1.00,1.03,1.06,1.11,1.17,1.22,1.29,1.33,1.37,1.51,1.63,1.78,projected
"North West",2022-03-05,0.80,0.85,0.91,1.00,1.03,1.06,1.11,1.17,1.22,1.29,1.33,1.37,1.51,1.63,1.78,projected
"North West",2022-03-06,0.80,0.85,0.91,1.00,1.03,1.06,1.11,1.17,1.22,1.29,1.33,1.37,1.51,1.63,1.78,projected
"North West",2022-03-07,0.84,0.90,0.97,1.07,1.11,1.16,1.23,1.31,1.38,1.48,1.53,1.61,1.83,2.09,2.37,projected
"North West",2022-03-08,0.84,0.90,0.97,1.07,1.11,1.16,1.23,1.31,1.38,1.48,1.53,1.61,1.83,2.09,2.37,projected
"North West",2022-03-09,0.84,0.90,0.97,1.07,1.11,1.16,1.23,1.31,1.38,1.48,1.53,1.61,1.83,2.09,2.37,projected
"North West",2022-03-10,0.84,0.90,0.97,1.07,1.11,1.16,1.23,1.31,1.38,1.48,1.53,1.61,1.83,2.09,2.37,projected
"North West",2022-03-11,0.84,0.90,0.97,1.07,1.11,1.16,1.23,1.31,1.38,1.48,1.53,1.61,1.83,2.09,2.37,projected
"North West",2022-03-12,0.84,0.90,0.97,1.07,1.11,1.16,1.23,1.31,1.38,1.48,1.53,1.61,1.83,2.09,2.37,projected
"North West",2022-03-13,0.84,0.90,0.97,1.07,1.11,1.16,1.23,1.31,1.38,1.48,1.53,1.61,1.83,2.09,2.37,projected
"Midlands",2021-11-08,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.13,1.14,1.15,1.15,1.16,1.16,1.17,1.17,inferred
"Midlands",2021-11-09,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.13,1.14,1.15,1.15,1.16,1.16,1.17,1.17,inferred
"Midlands",2021-11-10,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.13,1.14,1.15,1.15,1.16,1.16,1.17,1.17,inferred
"Midlands",2021-11-11,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.13,1.14,1.15,1.15,1.16,1.16,1.17,1.17,inferred
"Midlands",2021-11-12,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.13,1.14,1.15,1.15,1.16,1.16,1.17,1.17,inferred
"Midlands",2021-11-13,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.13,1.14,1.15,1.15,1.16,1.16,1.17,1.17,inferred
"Midlands",2021-11-14,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.13,1.14,1.15,1.15,1.16,1.16,1.17,1.17,inferred
"Midlands",2021-11-15,0.92,0.93,0.93,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.99,0.99,inferred
"Midlands",2021-11-16,0.92,0.93,0.93,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.99,0.99,inferred
"Midlands",2021-11-17,0.92,0.93,0.93,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.99,0.99,inferred
"Midlands",2021-11-18,0.92,0.93,0.93,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.99,0.99,inferred
"Midlands",2021-11-19,0.92,0.93,0.93,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.99,0.99,inferred
"Midlands",2021-11-20,0.92,0.93,0.93,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.99,0.99,inferred
"Midlands",2021-11-21,0.92,0.93,0.93,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.99,0.99,inferred
"Midlands",2021-11-22,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.15,inferred
"Midlands",2021-11-23,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.15,inferred
"Midlands",2021-11-24,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.15,inferred
"Midlands",2021-11-25,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.15,inferred
"Midlands",2021-11-26,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.15,inferred
"Midlands",2021-11-27,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.15,inferred
"Midlands",2021-11-28,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.15,inferred
"Midlands",2021-11-29,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.04,1.05,inferred
"Midlands",2021-11-30,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.04,1.05,inferred
"Midlands",2021-12-01,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.04,1.05,inferred
"Midlands",2021-12-02,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.04,1.05,inferred
"Midlands",2021-12-03,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.04,1.05,inferred
"Midlands",2021-12-04,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.04,1.05,inferred
"Midlands",2021-12-05,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.04,1.05,inferred
"Midlands",2021-12-06,1.32,1.33,1.34,1.37,1.38,1.39,1.41,1.42,1.44,1.46,1.47,1.47,1.49,1.50,1.51,inferred
"Midlands",2021-12-07,1.32,1.33,1.34,1.37,1.38,1.39,1.41,1.42,1.44,1.46,1.47,1.47,1.49,1.50,1.51,inferred
"Midlands",2021-12-08,1.32,1.33,1.34,1.37,1.38,1.39,1.41,1.42,1.44,1.46,1.47,1.47,1.49,1.50,1.51,inferred
"Midlands",2021-12-09,1.32,1.33,1.34,1.37,1.38,1.39,1.41,1.42,1.44,1.46,1.47,1.47,1.49,1.50,1.51,inferred
"Midlands",2021-12-10,1.32,1.33,1.34,1.37,1.38,1.39,1.41,1.42,1.44,1.46,1.47,1.47,1.49,1.50,1.51,inferred
"Midlands",2021-12-11,1.32,1.33,1.34,1.37,1.38,1.39,1.41,1.42,1.44,1.46,1.47,1.47,1.49,1.50,1.51,inferred
"Midlands",2021-12-12,1.32,1.33,1.34,1.37,1.38,1.39,1.41,1.42,1.44,1.46,1.47,1.47,1.49,1.50,1.51,inferred
"Midlands",2021-12-13,1.28,1.29,1.31,1.35,1.37,1.38,1.40,1.43,1.45,1.49,1.53,1.55,1.59,1.61,1.62,inferred
"Midlands",2021-12-14,1.28,1.29,1.31,1.35,1.37,1.38,1.40,1.43,1.45,1.49,1.53,1.55,1.59,1.61,1.62,inferred
"Midlands",2021-12-15,1.28,1.29,1.31,1.35,1.37,1.38,1.40,1.43,1.45,1.49,1.53,1.55,1.59,1.61,1.62,inferred
"Midlands",2021-12-16,1.28,1.29,1.31,1.35,1.37,1.38,1.40,1.43,1.45,1.49,1.53,1.55,1.59,1.61,1.62,inferred
"Midlands",2021-12-17,1.28,1.29,1.31,1.35,1.37,1.38,1.40,1.43,1.45,1.49,1.53,1.55,1.59,1.61,1.62,inferred
"Midlands",2021-12-18,1.28,1.29,1.31,1.35,1.37,1.38,1.40,1.43,1.45,1.49,1.53,1.55,1.59,1.61,1.62,inferred
"Midlands",2021-12-19,1.28,1.29,1.31,1.35,1.37,1.38,1.40,1.43,1.45,1.49,1.53,1.55,1.59,1.61,1.62,inferred
"Midlands",2021-12-20,1.47,1.48,1.50,1.57,1.59,1.61,1.63,1.66,1.69,1.74,1.78,1.81,1.87,1.89,1.90,inferred
"Midlands",2021-12-21,1.47,1.48,1.50,1.57,1.59,1.61,1.63,1.66,1.69,1.74,1.78,1.81,1.87,1.89,1.90,inferred
"Midlands",2021-12-22,1.47,1.48,1.50,1.57,1.59,1.61,1.63,1.66,1.69,1.74,1.78,1.81,1.87,1.89,1.90,inferred
"Midlands",2021-12-23,1.47,1.48,1.50,1.57,1.59,1.61,1.63,1.66,1.69,1.74,1.78,1.81,1.87,1.89,1.90,inferred
"Midlands",2021-12-24,1.47,1.48,1.50,1.57,1.59,1.61,1.63,1.66,1.69,1.74,1.78,1.81,1.87,1.89,1.90,inferred
"Midlands",2021-12-25,1.47,1.48,1.50,1.57,1.59,1.61,1.63,1.66,1.69,1.74,1.78,1.81,1.87,1.89,1.90,inferred
"Midlands",2021-12-26,1.47,1.48,1.50,1.57,1.59,1.61,1.63,1.66,1.69,1.74,1.78,1.81,1.87,1.89,1.90,inferred
"Midlands",2021-12-27,0.87,0.87,0.89,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.98,1.00,1.02,1.02,1.03,inferred
"Midlands",2021-12-28,0.87,0.87,0.89,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.98,1.00,1.02,1.02,1.03,inferred
"Midlands",2021-12-29,0.87,0.87,0.89,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.98,1.00,1.02,1.02,1.03,inferred
"Midlands",2021-12-30,0.87,0.87,0.89,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.98,1.00,1.02,1.02,1.03,inferred
"Midlands",2021-12-31,0.87,0.87,0.89,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.98,1.00,1.02,1.02,1.03,inferred
"Midlands",2022-01-01,0.87,0.87,0.89,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.98,1.00,1.02,1.02,1.03,inferred
"Midlands",2022-01-02,0.87,0.87,0.89,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.98,1.00,1.02,1.02,1.03,inferred
"Midlands",2022-01-03,0.43,0.43,0.44,0.47,0.48,0.48,0.50,0.50,0.52,0.54,0.54,0.55,0.58,0.60,0.60,inferred
"Midlands",2022-01-04,0.43,0.43,0.44,0.47,0.48,0.48,0.50,0.50,0.52,0.54,0.54,0.55,0.58,0.60,0.60,inferred
"Midlands",2022-01-05,0.43,0.43,0.44,0.47,0.48,0.48,0.50,0.50,0.52,0.54,0.54,0.55,0.58,0.60,0.60,inferred
"Midlands",2022-01-06,0.43,0.43,0.44,0.47,0.48,0.48,0.50,0.50,0.52,0.54,0.54,0.55,0.58,0.60,0.60,inferred
"Midlands",2022-01-07,0.43,0.43,0.44,0.47,0.48,0.48,0.50,0.50,0.52,0.54,0.54,0.55,0.58,0.60,0.60,inferred
"Midlands",2022-01-08,0.43,0.43,0.44,0.47,0.48,0.48,0.50,0.50,0.52,0.54,0.54,0.55,0.58,0.60,0.60,inferred
"Midlands",2022-01-09,0.43,0.43,0.44,0.47,0.48,0.48,0.50,0.50,0.52,0.54,0.54,0.55,0.58,0.60,0.60,inferred
"Midlands",2022-01-10,1.03,1.03,1.05,1.07,1.07,1.08,1.10,1.12,1.14,1.14,1.15,1.15,1.18,1.21,1.22,inferred
"Midlands",2022-01-11,1.03,1.03,1.05,1.07,1.07,1.08,1.10,1.12,1.14,1.14,1.15,1.15,1.18,1.21,1.22,inferred
"Midlands",2022-01-12,1.03,1.03,1.05,1.07,1.07,1.08,1.10,1.12,1.14,1.14,1.15,1.15,1.18,1.21,1.22,inferred
"Midlands",2022-01-13,1.03,1.03,1.05,1.07,1.07,1.08,1.10,1.12,1.14,1.14,1.15,1.15,1.18,1.21,1.22,inferred
"Midlands",2022-01-14,1.03,1.03,1.05,1.07,1.07,1.08,1.10,1.12,1.14,1.14,1.15,1.15,1.18,1.21,1.22,inferred
"Midlands",2022-01-15,1.03,1.03,1.05,1.07,1.07,1.08,1.10,1.12,1.14,1.14,1.15,1.15,1.18,1.21,1.22,inferred
"Midlands",2022-01-16,1.03,1.03,1.05,1.07,1.07,1.08,1.10,1.12,1.14,1.14,1.15,1.15,1.18,1.21,1.22,inferred
"Midlands",2022-01-17,0.86,0.86,0.87,0.88,0.88,0.88,0.89,0.89,0.90,0.90,0.90,0.90,0.91,0.91,0.92,inferred
"Midlands",2022-01-18,0.86,0.86,0.87,0.88,0.88,0.88,0.89,0.89,0.90,0.90,0.90,0.90,0.91,0.91,0.92,inferred
"Midlands",2022-01-19,0.86,0.86,0.87,0.88,0.88,0.88,0.89,0.89,0.90,0.90,0.90,0.90,0.91,0.91,0.92,inferred
"Midlands",2022-01-20,0.86,0.86,0.87,0.88,0.88,0.88,0.89,0.89,0.90,0.90,0.90,0.90,0.91,0.91,0.92,inferred
"Midlands",2022-01-21,0.86,0.86,0.87,0.88,0.88,0.88,0.89,0.89,0.90,0.90,0.90,0.90,0.91,0.91,0.92,inferred
"Midlands",2022-01-22,0.86,0.86,0.87,0.88,0.88,0.88,0.89,0.89,0.90,0.90,0.90,0.90,0.91,0.91,0.92,inferred
"Midlands",2022-01-23,0.86,0.86,0.87,0.88,0.88,0.88,0.89,0.89,0.90,0.90,0.90,0.90,0.91,0.91,0.92,inferred
"Midlands",2022-01-24,0.67,0.68,0.68,0.70,0.70,0.71,0.72,0.72,0.73,0.74,0.75,0.76,0.78,0.78,0.79,inferred
"Midlands",2022-01-25,0.67,0.68,0.68,0.70,0.70,0.71,0.72,0.72,0.73,0.74,0.75,0.76,0.78,0.78,0.79,inferred
"Midlands",2022-01-26,0.67,0.68,0.68,0.70,0.70,0.71,0.72,0.72,0.73,0.74,0.75,0.76,0.78,0.78,0.79,inferred
"Midlands",2022-01-27,0.67,0.68,0.68,0.70,0.70,0.71,0.72,0.72,0.73,0.74,0.75,0.76,0.78,0.78,0.79,inferred
"Midlands",2022-01-28,0.67,0.68,0.68,0.70,0.70,0.71,0.72,0.72,0.73,0.74,0.75,0.76,0.78,0.78,0.79,inferred
"Midlands",2022-01-29,0.67,0.68,0.68,0.70,0.70,0.71,0.72,0.72,0.73,0.74,0.75,0.76,0.78,0.78,0.79,inferred
"Midlands",2022-01-30,0.67,0.68,0.68,0.70,0.70,0.71,0.72,0.72,0.73,0.74,0.75,0.76,0.78,0.78,0.79,inferred
"Midlands",2022-01-31,0.55,0.55,0.56,0.58,0.59,0.60,0.62,0.63,0.64,0.65,0.66,0.68,0.70,0.71,0.72,inferred
"Midlands",2022-02-01,0.55,0.55,0.56,0.58,0.59,0.60,0.62,0.63,0.64,0.65,0.66,0.68,0.70,0.71,0.72,inferred
"Midlands",2022-02-02,0.55,0.55,0.56,0.58,0.59,0.60,0.62,0.63,0.64,0.65,0.66,0.68,0.70,0.71,0.72,inferred
"Midlands",2022-02-03,0.55,0.55,0.56,0.58,0.59,0.60,0.62,0.63,0.64,0.65,0.66,0.68,0.70,0.71,0.72,inferred
"Midlands",2022-02-04,0.55,0.55,0.56,0.58,0.59,0.60,0.62,0.63,0.64,0.65,0.66,0.68,0.70,0.71,0.72,inferred
"Midlands",2022-02-05,0.55,0.55,0.56,0.58,0.59,0.60,0.62,0.63,0.64,0.65,0.66,0.68,0.70,0.71,0.72,inferred
"Midlands",2022-02-06,0.55,0.55,0.56,0.58,0.59,0.60,0.62,0.63,0.64,0.65,0.66,0.68,0.70,0.71,0.72,inferred
"Midlands",2022-02-07,0.64,0.65,0.66,0.68,0.70,0.71,0.73,0.74,0.76,0.77,0.78,0.79,0.81,0.83,0.83,inferred
"Midlands",2022-02-08,0.64,0.65,0.66,0.68,0.70,0.71,0.73,0.74,0.76,0.77,0.78,0.79,0.81,0.83,0.83,inferred
"Midlands",2022-02-09,0.64,0.65,0.66,0.68,0.70,0.71,0.73,0.74,0.76,0.77,0.78,0.79,0.81,0.83,0.83,inferred
"Midlands",2022-02-10,0.64,0.65,0.66,0.68,0.70,0.71,0.73,0.74,0.76,0.77,0.78,0.79,0.81,0.83,0.83,inferred
"Midlands",2022-02-11,0.64,0.65,0.66,0.68,0.70,0.71,0.73,0.74,0.76,0.77,0.78,0.79,0.81,0.83,0.83,inferred
"Midlands",2022-02-12,0.64,0.65,0.66,0.68,0.70,0.71,0.73,0.74,0.76,0.77,0.78,0.79,0.81,0.83,0.83,inferred
"Midlands",2022-02-13,0.64,0.65,0.66,0.68,0.70,0.71,0.73,0.74,0.76,0.77,0.78,0.79,0.81,0.83,0.83,inferred
"Midlands",2022-02-14,0.82,0.83,0.85,0.88,0.89,0.89,0.91,0.93,0.94,0.95,0.96,0.97,0.99,1.01,1.03,inferred
"Midlands",2022-02-15,0.82,0.83,0.85,0.88,0.89,0.89,0.91,0.93,0.94,0.95,0.96,0.97,0.99,1.01,1.03,inferred
"Midlands",2022-02-16,0.82,0.83,0.85,0.88,0.89,0.89,0.91,0.93,0.94,0.95,0.96,0.97,0.99,1.01,1.03,inferred
"Midlands",2022-02-17,0.82,0.83,0.85,0.88,0.89,0.89,0.91,0.93,0.94,0.95,0.96,0.97,0.99,1.01,1.03,inferred
