area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North West",2022-02-24,  1.18,  1.19,  1.20,  1.21,  1.21,  1.22,  1.23,  1.24,  1.25,  1.27,  1.28,  1.29,  1.30,  1.31,  1.32,inferred
"North West",2022-02-25,  1.18,  1.19,  1.20,  1.21,  1.21,  1.22,  1.23,  1.24,  1.25,  1.27,  1.28,  1.29,  1.30,  1.31,  1.32,inferred
"North West",2022-02-26,  1.18,  1.19,  1.20,  1.21,  1.21,  1.22,  1.23,  1.24,  1.25,  1.27,  1.28,  1.29,  1.30,  1.31,  1.32,inferred
"North West",2022-02-27,  1.18,  1.19,  1.20,  1.21,  1.21,  1.22,  1.23,  1.24,  1.25,  1.27,  1.28,  1.29,  1.30,  1.31,  1.32,inferred
"North West",2022-02-28,  1.46,  1.47,  1.49,  1.60,  1.65,  1.66,  1.67,  1.68,  1.71,  1.75,  1.77,  1.78,  1.84,  1.93,  1.94,inferred
"North West",2022-03-01,  1.46,  1.47,  1.49,  1.60,  1.65,  1.66,  1.67,  1.68,  1.71,  1.75,  1.77,  1.78,  1.84,  1.93,  1.94,inferred
"North West",2022-03-02,  1.46,  1.47,  1.49,  1.60,  1.65,  1.66,  1.67,  1.68,  1.71,  1.75,  1.77,  1.78,  1.84,  1.93,  1.94,inferred
"North West",2022-03-03,  1.46,  1.47,  1.49,  1.60,  1.65,  1.66,  1.67,  1.68,  1.71,  1.75,  1.77,  1.78,  1.84,  1.93,  1.94,inferred
"North West",2022-03-04,  1.46,  1.47,  1.49,  1.60,  1.65,  1.66,  1.67,  1.68,  1.71,  1.75,  1.77,  1.78,  1.84,  1.93,  1.94,inferred
"North West",2022-03-05,  1.46,  1.47,  1.49,  1.60,  1.65,  1.66,  1.67,  1.68,  1.71,  1.75,  1.77,  1.78,  1.84,  1.93,  1.94,inferred
"North West",2022-03-06,  1.46,  1.47,  1.49,  1.60,  1.65,  1.66,  1.67,  1.68,  1.71,  1.75,  1.77,  1.78,  1.84,  1.93,  1.94,inferred
"North West",2022-03-07,  1.16,  1.16,  1.18,  1.25,  1.29,  1.31,  1.33,  1.34,  1.35,  1.38,  1.40,  1.42,  1.46,  1.51,  1.52,inferred
"North West",2022-03-08,  1.16,  1.16,  1.18,  1.25,  1.29,  1.31,  1.33,  1.34,  1.35,  1.38,  1.40,  1.42,  1.46,  1.51,  1.52,inferred
"North West",2022-03-09,  1.16,  1.16,  1.18,  1.25,  1.29,  1.31,  1.33,  1.34,  1.35,  1.38,  1.40,  1.42,  1.46,  1.51,  1.52,inferred
"North West",2022-03-10,  1.16,  1.16,  1.18,  1.25,  1.29,  1.31,  1.33,  1.34,  1.35,  1.38,  1.40,  1.42,  1.46,  1.51,  1.52,inferred
"North West",2022-03-11,  1.16,  1.16,  1.18,  1.25,  1.29,  1.31,  1.33,  1.34,  1.35,  1.38,  1.40,  1.42,  1.46,  1.51,  1.52,inferred
"North West",2022-03-12,  1.16,  1.16,  1.18,  1.25,  1.29,  1.31,  1.33,  1.34,  1.35,  1.38,  1.40,  1.42,  1.46,  1.51,  1.52,inferred
"North West",2022-03-13,  1.16,  1.16,  1.18,  1.25,  1.29,  1.31,  1.33,  1.34,  1.35,  1.38,  1.40,  1.42,  1.46,  1.51,  1.52,inferred
"North West",2022-03-14,  1.04,  1.04,  1.05,  1.07,  1.09,  1.10,  1.11,  1.12,  1.13,  1.14,  1.14,  1.15,  1.16,  1.17,  1.17,inferred
"North West",2022-03-15,  1.04,  1.04,  1.05,  1.07,  1.09,  1.10,  1.11,  1.12,  1.13,  1.14,  1.14,  1.15,  1.16,  1.17,  1.17,inferred
"North West",2022-03-16,  1.04,  1.04,  1.05,  1.07,  1.09,  1.10,  1.11,  1.12,  1.13,  1.14,  1.14,  1.15,  1.16,  1.17,  1.17,inferred
"North West",2022-03-17,  1.04,  1.04,  1.05,  1.07,  1.09,  1.10,  1.11,  1.12,  1.13,  1.14,  1.14,  1.15,  1.16,  1.17,  1.17,inferred
"North West",2022-03-18,  1.04,  1.04,  1.05,  1.07,  1.09,  1.10,  1.11,  1.12,  1.13,  1.14,  1.14,  1.15,  1.16,  1.17,  1.17,inferred
"North West",2022-03-19,  1.04,  1.04,  1.05,  1.07,  1.09,  1.10,  1.11,  1.12,  1.13,  1.14,  1.14,  1.15,  1.16,  1.17,  1.17,inferred
"North West",2022-03-20,  1.04,  1.04,  1.05,  1.07,  1.09,  1.10,  1.11,  1.12,  1.13,  1.14,  1.14,  1.15,  1.16,  1.17,  1.17,inferred
"North West",2022-03-21,  0.74,  0.74,  0.75,  0.75,  0.76,  0.76,  0.77,  0.77,  0.78,  0.78,  0.79,  0.79,  0.80,  0.80,  0.81,inferred
"North West",2022-03-22,  0.74,  0.74,  0.75,  0.75,  0.76,  0.76,  0.77,  0.77,  0.78,  0.78,  0.79,  0.79,  0.80,  0.80,  0.81,inferred
"North West",2022-03-23,  0.74,  0.74,  0.75,  0.75,  0.76,  0.76,  0.77,  0.77,  0.78,  0.78,  0.79,  0.79,  0.80,  0.80,  0.81,inferred
"North West",2022-03-24,  0.74,  0.74,  0.75,  0.75,  0.76,  0.76,  0.77,  0.77,  0.78,  0.78,  0.79,  0.79,  0.80,  0.80,  0.81,inferred
"North West",2022-03-25,  0.74,  0.74,  0.75,  0.75,  0.76,  0.76,  0.77,  0.77,  0.78,  0.78,  0.79,  0.79,  0.80,  0.80,  0.81,inferred
"North West",2022-03-26,  0.74,  0.74,  0.75,  0.75,  0.76,  0.76,  0.77,  0.77,  0.78,  0.78,  0.79,  0.79,  0.80,  0.80,  0.81,inferred
"North West",2022-03-27,  0.74,  0.74,  0.75,  0.75,  0.76,  0.76,  0.77,  0.77,  0.78,  0.78,  0.79,  0.79,  0.80,  0.80,  0.81,inferred
"North West",2022-03-28,  0.48,  0.49,  0.53,  0.55,  0.56,  0.57,  0.58,  0.58,  0.59,  0.60,  0.60,  0.62,  0.68,  0.69,  0.70,inferred
"North West",2022-03-29,  0.48,  0.49,  0.53,  0.55,  0.56,  0.57,  0.58,  0.58,  0.59,  0.60,  0.60,  0.62,  0.68,  0.69,  0.70,inferred
"North West",2022-03-30,  0.48,  0.49,  0.53,  0.55,  0.56,  0.57,  0.58,  0.58,  0.59,  0.60,  0.60,  0.62,  0.68,  0.69,  0.70,inferred
"North West",2022-03-31,  0.48,  0.49,  0.53,  0.55,  0.56,  0.57,  0.58,  0.58,  0.59,  0.60,  0.60,  0.62,  0.68,  0.69,  0.70,inferred
"North West",2022-04-01,  0.48,  0.49,  0.53,  0.55,  0.56,  0.57,  0.58,  0.58,  0.59,  0.60,  0.60,  0.62,  0.68,  0.69,  0.70,inferred
"North West",2022-04-02,  0.48,  0.49,  0.53,  0.55,  0.56,  0.57,  0.58,  0.58,  0.59,  0.60,  0.60,  0.62,  0.68,  0.69,  0.70,inferred
"North West",2022-04-03,  0.48,  0.49,  0.53,  0.55,  0.56,  0.57,  0.58,  0.58,  0.59,  0.60,  0.60,  0.62,  0.68,  0.69,  0.70,inferred
"North West",2022-04-04,  0.65,  0.66,  0.67,  0.68,  0.69,  0.70,  0.72,  0.73,  0.74,  0.76,  0.77,  0.80,  0.84,  0.86,  0.86,inferred
"North West",2022-04-05,  0.65,  0.66,  0.67,  0.68,  0.69,  0.70,  0.72,  0.73,  0.74,  0.76,  0.77,  0.80,  0.84,  0.86,  0.86,inferred
"North West",2022-04-06,  0.65,  0.66,  0.67,  0.68,  0.69,  0.70,  0.72,  0.73,  0.74,  0.76,  0.77,  0.80,  0.84,  0.86,  0.86,inferred
"North West",2022-04-07,  0.65,  0.66,  0.67,  0.68,  0.69,  0.70,  0.72,  0.73,  0.74,  0.76,  0.77,  0.80,  0.84,  0.86,  0.86,inferred
"North West",2022-04-08,  0.65,  0.66,  0.67,  0.68,  0.69,  0.70,  0.72,  0.73,  0.74,  0.76,  0.77,  0.80,  0.84,  0.86,  0.86,inferred
"North West",2022-04-09,  0.65,  0.66,  0.67,  0.68,  0.69,  0.70,  0.72,  0.73,  0.74,  0.76,  0.77,  0.80,  0.84,  0.86,  0.86,inferred
"North West",2022-04-10,  0.65,  0.66,  0.67,  0.68,  0.69,  0.70,  0.72,  0.73,  0.74,  0.76,  0.77,  0.80,  0.84,  0.86,  0.86,inferred
"North West",2022-04-11,  0.65,  0.66,  0.67,  0.68,  0.68,  0.69,  0.71,  0.72,  0.73,  0.74,  0.74,  0.76,  0.78,  0.79,  0.80,inferred
"North West",2022-04-12,  0.65,  0.66,  0.67,  0.68,  0.68,  0.69,  0.71,  0.72,  0.73,  0.74,  0.74,  0.76,  0.78,  0.79,  0.80,inferred
"North West",2022-04-13,  0.65,  0.66,  0.67,  0.68,  0.68,  0.69,  0.71,  0.72,  0.73,  0.74,  0.74,  0.76,  0.78,  0.79,  0.80,inferred
"North West",2022-04-14,  0.65,  0.66,  0.67,  0.68,  0.68,  0.69,  0.71,  0.72,  0.73,  0.74,  0.74,  0.76,  0.78,  0.79,  0.80,inferred
"North West",2022-04-15,  0.65,  0.66,  0.67,  0.68,  0.68,  0.69,  0.71,  0.72,  0.73,  0.74,  0.74,  0.76,  0.78,  0.79,  0.80,inferred
"North West",2022-04-16,  0.65,  0.66,  0.67,  0.68,  0.68,  0.69,  0.71,  0.72,  0.73,  0.74,  0.74,  0.76,  0.78,  0.79,  0.80,inferred
"North West",2022-04-17,  0.65,  0.66,  0.67,  0.68,  0.68,  0.69,  0.71,  0.72,  0.73,  0.74,  0.74,  0.76,  0.78,  0.79,  0.80,inferred
"North West",2022-04-18,  0.55,  0.56,  0.57,  0.59,  0.60,  0.61,  0.63,  0.64,  0.65,  0.65,  0.66,  0.69,  0.74,  0.75,  0.76,inferred
"North West",2022-04-19,  0.55,  0.56,  0.57,  0.59,  0.60,  0.61,  0.63,  0.64,  0.65,  0.65,  0.66,  0.69,  0.74,  0.75,  0.76,inferred
"North West",2022-04-20,  0.55,  0.56,  0.57,  0.59,  0.60,  0.61,  0.63,  0.64,  0.65,  0.65,  0.66,  0.69,  0.74,  0.75,  0.76,inferred
"North West",2022-04-21,  0.55,  0.56,  0.57,  0.59,  0.60,  0.61,  0.63,  0.64,  0.65,  0.65,  0.66,  0.69,  0.74,  0.75,  0.76,inferred
"North West",2022-04-22,  0.55,  0.56,  0.57,  0.59,  0.60,  0.61,  0.63,  0.64,  0.65,  0.65,  0.66,  0.69,  0.74,  0.75,  0.76,inferred
"North West",2022-04-23,  0.55,  0.56,  0.57,  0.59,  0.60,  0.61,  0.63,  0.64,  0.65,  0.65,  0.66,  0.69,  0.74,  0.75,  0.76,inferred
"North West",2022-04-24,  0.55,  0.56,  0.57,  0.59,  0.60,  0.61,  0.63,  0.64,  0.65,  0.65,  0.66,  0.69,  0.74,  0.75,  0.76,inferred
"North West",2022-04-25,  0.82,  0.83,  0.84,  0.86,  0.86,  0.87,  0.88,  0.89,  0.90,  0.92,  0.93,  0.94,  0.97,  0.98,  0.99,inferred
"North West",2022-04-26,  0.82,  0.83,  0.84,  0.86,  0.86,  0.87,  0.88,  0.89,  0.90,  0.92,  0.93,  0.94,  0.97,  0.98,  0.99,inferred
"North West",2022-04-27,  0.82,  0.83,  0.84,  0.86,  0.86,  0.87,  0.88,  0.89,  0.90,  0.92,  0.93,  0.94,  0.97,  0.98,  0.99,inferred
"North West",2022-04-28,  0.82,  0.83,  0.84,  0.86,  0.86,  0.87,  0.88,  0.89,  0.90,  0.92,  0.93,  0.94,  0.97,  0.98,  0.99,inferred
"North West",2022-04-29,  0.82,  0.83,  0.84,  0.86,  0.86,  0.87,  0.88,  0.89,  0.90,  0.92,  0.93,  0.94,  0.97,  0.98,  0.99,inferred
"North West",2022-04-30,  0.82,  0.83,  0.84,  0.86,  0.86,  0.87,  0.88,  0.89,  0.90,  0.92,  0.93,  0.94,  0.97,  0.98,  0.99,inferred
"North West",2022-05-01,  0.82,  0.83,  0.84,  0.86,  0.86,  0.87,  0.88,  0.89,  0.90,  0.92,  0.93,  0.94,  0.97,  0.98,  0.99,inferred
"North West",2022-05-02,  0.73,  0.73,  0.74,  0.76,  0.76,  0.77,  0.78,  0.79,  0.80,  0.81,  0.81,  0.82,  0.84,  0.85,  0.86,inferred
"North West",2022-05-03,  0.73,  0.73,  0.74,  0.76,  0.76,  0.77,  0.78,  0.79,  0.80,  0.81,  0.81,  0.82,  0.84,  0.85,  0.86,inferred
"North West",2022-05-04,  0.73,  0.73,  0.74,  0.76,  0.76,  0.77,  0.78,  0.79,  0.80,  0.81,  0.81,  0.82,  0.84,  0.85,  0.86,inferred
"North West",2022-05-05,  0.73,  0.73,  0.74,  0.76,  0.76,  0.77,  0.78,  0.79,  0.80,  0.81,  0.81,  0.82,  0.84,  0.85,  0.86,inferred
"North West",2022-05-06,  0.73,  0.73,  0.74,  0.76,  0.76,  0.77,  0.78,  0.79,  0.80,  0.81,  0.81,  0.82,  0.84,  0.85,  0.86,inferred
"North West",2022-05-07,  0.73,  0.73,  0.74,  0.76,  0.76,  0.77,  0.78,  0.79,  0.80,  0.81,  0.81,  0.82,  0.84,  0.85,  0.86,inferred
"North West",2022-05-08,  0.73,  0.73,  0.74,  0.76,  0.76,  0.77,  0.78,  0.79,  0.80,  0.81,  0.81,  0.82,  0.84,  0.85,  0.86,inferred
"North West",2022-05-09,  0.76,  0.77,  0.78,  0.80,  0.81,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.86,  0.88,  0.89,  0.91,inferred
"North West",2022-05-10,  0.76,  0.77,  0.78,  0.80,  0.81,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.86,  0.88,  0.89,  0.91,inferred
"North West",2022-05-11,  0.76,  0.77,  0.78,  0.80,  0.81,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.86,  0.88,  0.89,  0.91,inferred
"North West",2022-05-12,  0.76,  0.77,  0.78,  0.80,  0.81,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.86,  0.88,  0.89,  0.91,inferred
"North West",2022-05-13,  0.76,  0.77,  0.78,  0.80,  0.81,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.86,  0.88,  0.89,  0.91,inferred
"North West",2022-05-14,  0.76,  0.77,  0.78,  0.80,  0.81,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.86,  0.88,  0.89,  0.91,inferred
"North West",2022-05-15,  0.76,  0.77,  0.78,  0.80,  0.81,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.86,  0.88,  0.89,  0.91,inferred
"North West",2022-05-16,  0.73,  0.74,  0.76,  0.79,  0.80,  0.80,  0.82,  0.83,  0.85,  0.87,  0.87,  0.88,  0.91,  0.94,  0.96,inferred
"North West",2022-05-17,  0.73,  0.74,  0.76,  0.79,  0.80,  0.80,  0.82,  0.83,  0.85,  0.87,  0.87,  0.88,  0.91,  0.94,  0.96,inferred
"North West",2022-05-18,  0.73,  0.74,  0.76,  0.79,  0.80,  0.80,  0.82,  0.83,  0.85,  0.87,  0.87,  0.88,  0.91,  0.94,  0.96,inferred
"North West",2022-05-19,  0.73,  0.74,  0.76,  0.79,  0.80,  0.80,  0.82,  0.83,  0.85,  0.87,  0.87,  0.88,  0.91,  0.94,  0.96,inferred
"North West",2022-05-20,  0.73,  0.74,  0.76,  0.79,  0.80,  0.80,  0.82,  0.83,  0.85,  0.87,  0.87,  0.88,  0.91,  0.94,  0.96,inferred
"North West",2022-05-21,  0.73,  0.74,  0.76,  0.79,  0.80,  0.80,  0.82,  0.83,  0.85,  0.87,  0.87,  0.88,  0.91,  0.94,  0.96,inferred
"North West",2022-05-22,  0.73,  0.74,  0.76,  0.79,  0.80,  0.80,  0.82,  0.83,  0.85,  0.87,  0.87,  0.88,  0.91,  0.94,  0.96,inferred
"North West",2022-05-23,  0.72,  0.75,  0.77,  0.81,  0.82,  0.83,  0.85,  0.88,  0.90,  0.92,  0.94,  0.96,  1.00,  1.05,  1.09,projected
"North West",2022-05-24,  0.72,  0.75,  0.77,  0.81,  0.82,  0.83,  0.85,  0.88,  0.90,  0.92,  0.94,  0.96,  1.00,  1.05,  1.09,projected
"North West",2022-05-25,  0.72,  0.75,  0.77,  0.81,  0.82,  0.83,  0.85,  0.88,  0.90,  0.92,  0.94,  0.96,  1.00,  1.05,  1.09,projected
"North West",2022-05-26,  0.72,  0.75,  0.77,  0.81,  0.82,  0.83,  0.85,  0.88,  0.90,  0.92,  0.94,  0.96,  1.00,  1.05,  1.09,projected
"North West",2022-05-27,  0.72,  0.75,  0.77,  0.81,  0.82,  0.83,  0.85,  0.88,  0.90,  0.92,  0.94,  0.96,  1.00,  1.05,  1.09,projected
"North West",2022-05-28,  0.72,  0.75,  0.77,  0.81,  0.82,  0.83,  0.85,  0.88,  0.90,  0.92,  0.94,  0.96,  1.00,  1.05,  1.09,projected
"North West",2022-05-29,  0.72,  0.75,  0.77,  0.81,  0.82,  0.83,  0.85,  0.88,  0.90,  0.92,  0.94,  0.96,  1.00,  1.05,  1.09,projected
"North West",2022-05-30,  0.72,  0.76,  0.79,  0.84,  0.86,  0.87,  0.90,  0.94,  0.96,  1.00,  1.02,  1.04,  1.10,  1.15,  1.20,projected
"North West",2022-05-31,  0.72,  0.76,  0.79,  0.84,  0.86,  0.87,  0.90,  0.94,  0.96,  1.00,  1.02,  1.04,  1.10,  1.15,  1.20,projected
"North West",2022-06-01,  0.72,  0.76,  0.79,  0.84,  0.86,  0.87,  0.90,  0.94,  0.96,  1.00,  1.02,  1.04,  1.10,  1.15,  1.20,projected
"North West",2022-06-02,  0.72,  0.76,  0.79,  0.84,  0.86,  0.87,  0.90,  0.94,  0.96,  1.00,  1.02,  1.04,  1.10,  1.15,  1.20,projected
"North West",2022-06-03,  0.72,  0.76,  0.79,  0.84,  0.86,  0.87,  0.90,  0.94,  0.96,  1.00,  1.02,  1.04,  1.10,  1.15,  1.20,projected
"North West",2022-06-04,  0.72,  0.76,  0.79,  0.84,  0.86,  0.87,  0.90,  0.94,  0.96,  1.00,  1.02,  1.04,  1.10,  1.15,  1.20,projected
"North West",2022-06-05,  0.72,  0.76,  0.79,  0.84,  0.86,  0.87,  0.90,  0.94,  0.96,  1.00,  1.02,  1.04,  1.10,  1.15,  1.20,projected
"North West",2022-06-06,  0.74,  0.78,  0.83,  0.88,  0.90,  0.92,  0.96,  1.00,  1.04,  1.08,  1.11,  1.14,  1.22,  1.30,  1.37,projected
"North West",2022-06-07,  0.74,  0.78,  0.83,  0.88,  0.90,  0.92,  0.96,  1.00,  1.04,  1.08,  1.11,  1.14,  1.22,  1.30,  1.37,projected
"North West",2022-06-08,  0.74,  0.78,  0.83,  0.88,  0.90,  0.92,  0.96,  1.00,  1.04,  1.08,  1.11,  1.14,  1.22,  1.30,  1.37,projected
"North West",2022-06-09,  0.74,  0.78,  0.83,  0.88,  0.90,  0.92,  0.96,  1.00,  1.04,  1.08,  1.11,  1.14,  1.22,  1.30,  1.37,projected
"North West",2022-06-10,  0.74,  0.78,  0.83,  0.88,  0.90,  0.92,  0.96,  1.00,  1.04,  1.08,  1.11,  1.14,  1.22,  1.30,  1.37,projected
"North West",2022-06-11,  0.74,  0.78,  0.83,  0.88,  0.90,  0.92,  0.96,  1.00,  1.04,  1.08,  1.11,  1.14,  1.22,  1.30,  1.37,projected
"North West",2022-06-12,  0.74,  0.78,  0.83,  0.88,  0.90,  0.92,  0.96,  1.00,  1.04,  1.08,  1.11,  1.14,  1.22,  1.30,  1.37,projected
"Midlands",2022-02-07,  0.63,  0.64,  0.66,  0.68,  0.69,  0.69,  0.70,  0.71,  0.72,  0.73,  0.73,  0.73,  0.74,  0.74,  0.75,inferred
"Midlands",2022-02-08,  0.63,  0.64,  0.66,  0.68,  0.69,  0.69,  0.70,  0.71,  0.72,  0.73,  0.73,  0.73,  0.74,  0.74,  0.75,inferred
"Midlands",2022-02-09,  0.63,  0.64,  0.66,  0.68,  0.69,  0.69,  0.70,  0.71,  0.72,  0.73,  0.73,  0.73,  0.74,  0.74,  0.75,inferred
"Midlands",2022-02-10,  0.63,  0.64,  0.66,  0.68,  0.69,  0.69,  0.70,  0.71,  0.72,  0.73,  0.73,  0.73,  0.74,  0.74,  0.75,inferred
"Midlands",2022-02-11,  0.63,  0.64,  0.66,  0.68,  0.69,  0.69,  0.70,  0.71,  0.72,  0.73,  0.73,  0.73,  0.74,  0.74,  0.75,inferred
"Midlands",2022-02-12,  0.63,  0.64,  0.66,  0.68,  0.69,  0.69,  0.70,  0.71,  0.72,  0.73,  0.73,  0.73,  0.74,  0.74,  0.75,inferred
"Midlands",2022-02-13,  0.63,  0.64,  0.66,  0.68,  0.69,  0.69,  0.70,  0.71,  0.72,  0.73,  0.73,  0.73,  0.74,  0.74,  0.75,inferred
"Midlands",2022-02-14,  0.61,  0.62,  0.62,  0.63,  0.64,  0.65,  0.67,  0.68,  0.69,  0.70,  0.71,  0.74,  0.83,  0.84,  0.85,inferred
"Midlands",2022-02-15,  0.61,  0.62,  0.62,  0.63,  0.64,  0.65,  0.67,  0.68,  0.69,  0.70,  0.71,  0.74,  0.83,  0.84,  0.85,inferred
"Midlands",2022-02-16,  0.61,  0.62,  0.62,  0.63,  0.64,  0.65,  0.67,  0.68,  0.69,  0.70,  0.71,  0.74,  0.83,  0.84,  0.85,inferred
"Midlands",2022-02-17,  0.61,  0.62,  0.62,  0.63,  0.64,  0.65,  0.67,  0.68,  0.69,  0.70,  0.71,  0.74,  0.83,  0.84,  0.85,inferred
"Midlands",2022-02-18,  0.61,  0.62,  0.62,  0.63,  0.64,  0.65,  0.67,  0.68,  0.69,  0.70,  0.71,  0.74,  0.83,  0.84,  0.85,inferred
"Midlands",2022-02-19,  0.61,  0.62,  0.62,  0.63,  0.64,  0.65,  0.67,  0.68,  0.69,  0.70,  0.71,  0.74,  0.83,  0.84,  0.85,inferred
"Midlands",2022-02-20,  0.61,  0.62,  0.62,  0.63,  0.64,  0.65,  0.67,  0.68,  0.69,  0.70,  0.71,  0.74,  0.83,  0.84,  0.85,inferred
"Midlands",2022-02-21,  1.08,  1.09,  1.10,  1.11,  1.12,  1.12,  1.13,  1.14,  1.15,  1.17,  1.20,  1.20,  1.22,  1.23,  1.24,inferred
"Midlands",2022-02-22,  1.08,  1.09,  1.10,  1.11,  1.12,  1.12,  1.13,  1.14,  1.15,  1.17,  1.20,  1.20,  1.22,  1.23,  1.24,inferred
"Midlands",2022-02-23,  1.08,  1.09,  1.10,  1.11,  1.12,  1.12,  1.13,  1.14,  1.15,  1.17,  1.20,  1.20,  1.22,  1.23,  1.24,inferred
"Midlands",2022-02-24,  1.08,  1.09,  1.10,  1.11,  1.12,  1.12,  1.13,  1.14,  1.15,  1.17,  1.20,  1.20,  1.22,  1.23,  1.24,inferred
"Midlands",2022-02-25,  1.08,  1.09,  1.10,  1.11,  1.12,  1.12,  1.13,  1.14,  1.15,  1.17,  1.20,  1.20,  1.22,  1.23,  1.24,inferred
"Midlands",2022-02-26,  1.08,  1.09,  1.10,  1.11,  1.12,  1.12,  1.13,  1.14,  1.15,  1.17,  1.20,  1.20,  1.22,  1.23,  1.24,inferred
"Midlands",2022-02-27,  1.08,  1.09,  1.10,  1.11,  1.12,  1.12,  1.13,  1.14,  1.15,  1.17,  1.20,  1.20,  1.22,  1.23,  1.24,inferred
"Midlands",2022-02-28,  1.43,  1.44,  1.45,  1.54,  1.58,  1.58,  1.60,  1.61,  1.63,  1.66,  1.67,  1.69,  1.73,  1.80,  1.81,inferred
"Midlands",2022-03-01,  1.43,  1.44,  1.45,  1.54,  1.58,  1.58,  1.60,  1.61,  1.63,  1.66,  1.67,  1.69,  1.73,  1.80,  1.81,inferred
"Midlands",2022-03-02,  1.43,  1.44,  1.45,  1.54,  1.58,  1.58,  1.60,  1.61,  1.63,  1.66,  1.67,  1.69,  1.73,  1.80,  1.81,inferred
"Midlands",2022-03-03,  1.43,  1.44,  1.45,  1.54,  1.58,  1.58,  1.60,  1.61,  1.63,  1.66,  1.67,  1.69,  1.73,  1.80,  1.81,inferred
"Midlands",2022-03-04,  1.43,  1.44,  1.45,  1.54,  1.58,  1.58,  1.60,  1.61,  1.63,  1.66,  1.67,  1.69,  1.73,  1.80,  1.81,inferred
"Midlands",2022-03-05,  1.43,  1.44,  1.45,  1.54,  1.58,  1.58,  1.60,  1.61,  1.63,  1.66,  1.67,  1.69,  1.73,  1.80,  1.81,inferred
"Midlands",2022-03-06,  1.43,  1.44,  1.45,  1.54,  1.58,  1.58,  1.60,  1.61,  1.63,  1.66,  1.67,  1.69,  1.73,  1.80,  1.81,inferred
"Midlands",2022-03-07,  1.17,  1.17,  1.18,  1.26,  1.30,  1.31,  1.33,  1.34,  1.35,  1.38,  1.39,  1.41,  1.46,  1.50,  1.51,inferred
"Midlands",2022-03-08,  1.17,  1.17,  1.18,  1.26,  1.30,  1.31,  1.33,  1.34,  1.35,  1.38,  1.39,  1.41,  1.46,  1.50,  1.51,inferred
"Midlands",2022-03-09,  1.17,  1.17,  1.18,  1.26,  1.30,  1.31,  1.33,  1.34,  1.35,  1.38,  1.39,  1.41,  1.46,  1.50,  1.51,inferred
"Midlands",2022-03-10,  1.17,  1.17,  1.18,  1.26,  1.30,  1.31,  1.33,  1.34,  1.35,  1.38,  1.39,  1.41,  1.46,  1.50,  1.51,inferred
"Midlands",2022-03-11,  1.17,  1.17,  1.18,  1.26,  1.30,  1.31,  1.33,  1.34,  1.35,  1.38,  1.39,  1.41,  1.46,  1.50,  1.51,inferred
"Midlands",2022-03-12,  1.17,  1.17,  1.18,  1.26,  1.30,  1.31,  1.33,  1.34,  1.35,  1.38,  1.39,  1.41,  1.46,  1.50,  1.51,inferred
"Midlands",2022-03-13,  1.17,  1.17,  1.18,  1.26,  1.30,  1.31,  1.33,  1.34,  1.35,  1.38,  1.39,  1.41,  1.46,  1.50,  1.51,inferred
"Midlands",2022-03-14,  1.05,  1.05,  1.06,  1.08,  1.11,  1.12,  1.13,  1.13,  1.14,  1.15,  1.16,  1.17,  1.18,  1.18,  1.19,inferred
"Midlands",2022-03-15,  1.05,  1.05,  1.06,  1.08,  1.11,  1.12,  1.13,  1.13,  1.14,  1.15,  1.16,  1.17,  1.18,  1.18,  1.19,inferred
"Midlands",2022-03-16,  1.05,  1.05,  1.06,  1.08,  1.11,  1.12,  1.13,  1.13,  1.14,  1.15,  1.16,  1.17,  1.18,  1.18,  1.19,inferred
"Midlands",2022-03-17,  1.05,  1.05,  1.06,  1.08,  1.11,  1.12,  1.13,  1.13,  1.14,  1.15,  1.16,  1.17,  1.18,  1.18,  1.19,inferred
"Midlands",2022-03-18,  1.05,  1.05,  1.06,  1.08,  1.11,  1.12,  1.13,  1.13,  1.14,  1.15,  1.16,  1.17,  1.18,  1.18,  1.19,inferred
"Midlands",2022-03-19,  1.05,  1.05,  1.06,  1.08,  1.11,  1.12,  1.13,  1.13,  1.14,  1.15,  1.16,  1.17,  1.18,  1.18,  1.19,inferred
"Midlands",2022-03-20,  1.05,  1.05,  1.06,  1.08,  1.11,  1.12,  1.13,  1.13,  1.14,  1.15,  1.16,  1.17,  1.18,  1.18,  1.19,inferred
"Midlands",2022-03-21,  0.75,  0.76,  0.76,  0.77,  0.77,  0.77,  0.78,  0.78,  0.79,  0.79,  0.80,  0.80,  0.80,  0.81,  0.81,inferred
"Midlands",2022-03-22,  0.75,  0.76,  0.76,  0.77,  0.77,  0.77,  0.78,  0.78,  0.79,  0.79,  0.80,  0.80,  0.80,  0.81,  0.81,inferred
