area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North West",2022-01-03, 0.31, 0.32, 0.32, 0.33, 0.33, 0.34, 0.35, 0.36, 0.38, 0.39, 0.40, 0.41, 0.42, 0.43, 0.43,inferred
"North West",2022-01-04, 0.31, 0.32, 0.32, 0.33, 0.33, 0.34, 0.35, 0.36, 0.38, 0.39, 0.40, 0.41, 0.42, 0.43, 0.43,inferred
"North West",2022-01-05, 0.31, 0.32, 0.32, 0.33, 0.33, 0.34, 0.35, 0.36, 0.38, 0.39, 0.40, 0.41, 0.42, 0.43, 0.43,inferred
"North West",2022-01-06, 0.31, 0.32, 0.32, 0.33, 0.33, 0.34, 0.35, 0.36, 0.38, 0.39, 0.40, 0.41, 0.42, 0.43, 0.43,inferred
"North West",2022-01-07, 0.49, 0.50, 0.59, 0.66, 0.69, 0.72, 0.77, 0.81, 0.84, 0.88, 0.90, 0.92, 0.96, 0.97, 0.98,inferred
"North West",2022-01-08, 0.49, 0.50, 0.59, 0.66, 0.69, 0.72, 0.77, 0.81, 0.84, 0.88, 0.90, 0.92, 0.96, 0.97, 0.98,inferred
"North West",2022-01-09, 0.49, 0.50, 0.59, 0.66, 0.69, 0.72, 0.77, 0.81, 0.84, 0.88, 0.90, 0.92, 0.96, 0.97, 0.98,inferred
"North West",2022-01-10, 0.49, 0.50, 0.59, 0.66, 0.69, 0.72, 0.77, 0.81, 0.84, 0.88, 0.90, 0.92, 0.96, 0.97, 0.98,inferred
"North West",2022-01-11, 0.49, 0.50, 0.59, 0.66, 0.69, 0.72, 0.77, 0.81, 0.84, 0.88, 0.90, 0.92, 0.96, 0.97, 0.98,inferred
"North West",2022-01-12, 0.49, 0.50, 0.59, 0.66, 0.69, 0.72, 0.77, 0.81, 0.84, 0.88, 0.90, 0.92, 0.96, 0.97, 0.98,inferred
"North West",2022-01-13, 0.49, 0.50, 0.59, 0.66, 0.69, 0.72, 0.77, 0.81, 0.84, 0.88, 0.90, 0.92, 0.96, 0.97, 0.98,inferred
"North West",2022-01-14, 0.72, 0.73, 0.75, 0.81, 0.84, 0.87, 0.89, 0.90, 0.91, 0.92, 0.93, 0.93, 0.94, 0.95, 0.95,inferred
"North West",2022-01-15, 0.72, 0.73, 0.75, 0.81, 0.84, 0.87, 0.89, 0.90, 0.91, 0.92, 0.93, 0.93, 0.94, 0.95, 0.95,inferred
"North West",2022-01-16, 0.72, 0.73, 0.75, 0.81, 0.84, 0.87, 0.89, 0.90, 0.91, 0.92, 0.93, 0.93, 0.94, 0.95, 0.95,inferred
"North West",2022-01-17, 0.72, 0.73, 0.75, 0.81, 0.84, 0.87, 0.89, 0.90, 0.91, 0.92, 0.93, 0.93, 0.94, 0.95, 0.95,inferred
"North West",2022-01-18, 0.72, 0.73, 0.75, 0.81, 0.84, 0.87, 0.89, 0.90, 0.91, 0.92, 0.93, 0.93, 0.94, 0.95, 0.95,inferred
"North West",2022-01-19, 0.72, 0.73, 0.75, 0.81, 0.84, 0.87, 0.89, 0.90, 0.91, 0.92, 0.93, 0.93, 0.94, 0.95, 0.95,inferred
"North West",2022-01-20, 0.72, 0.73, 0.75, 0.81, 0.84, 0.87, 0.89, 0.90, 0.91, 0.92, 0.93, 0.93, 0.94, 0.95, 0.95,inferred
"North West",2022-01-21, 0.64, 0.65, 0.68, 0.72, 0.73, 0.74, 0.75, 0.77, 0.78, 0.79, 0.80, 0.80, 0.81, 0.82, 0.83,inferred
"North West",2022-01-22, 0.64, 0.65, 0.68, 0.72, 0.73, 0.74, 0.75, 0.77, 0.78, 0.79, 0.80, 0.80, 0.81, 0.82, 0.83,inferred
"North West",2022-01-23, 0.64, 0.65, 0.68, 0.72, 0.73, 0.74, 0.75, 0.77, 0.78, 0.79, 0.80, 0.80, 0.81, 0.82, 0.83,inferred
"North West",2022-01-24, 0.64, 0.65, 0.68, 0.72, 0.73, 0.74, 0.75, 0.77, 0.78, 0.79, 0.80, 0.80, 0.81, 0.82, 0.83,inferred
"North West",2022-01-25, 0.64, 0.65, 0.68, 0.72, 0.73, 0.74, 0.75, 0.77, 0.78, 0.79, 0.80, 0.80, 0.81, 0.82, 0.83,inferred
"North West",2022-01-26, 0.64, 0.65, 0.68, 0.72, 0.73, 0.74, 0.75, 0.77, 0.78, 0.79, 0.80, 0.80, 0.81, 0.82, 0.83,inferred
"North West",2022-01-27, 0.64, 0.65, 0.68, 0.72, 0.73, 0.74, 0.75, 0.77, 0.78, 0.79, 0.80, 0.80, 0.81, 0.82, 0.83,inferred
"North West",2022-01-28, 0.53, 0.54, 0.57, 0.61, 0.62, 0.63, 0.65, 0.67, 0.69, 0.71, 0.71, 0.72, 0.74, 0.75, 0.76,inferred
"North West",2022-01-29, 0.53, 0.54, 0.57, 0.61, 0.62, 0.63, 0.65, 0.67, 0.69, 0.71, 0.71, 0.72, 0.74, 0.75, 0.76,inferred
"North West",2022-01-30, 0.53, 0.54, 0.57, 0.61, 0.62, 0.63, 0.65, 0.67, 0.69, 0.71, 0.71, 0.72, 0.74, 0.75, 0.76,inferred
"North West",2022-01-31, 0.53, 0.54, 0.57, 0.61, 0.62, 0.63, 0.65, 0.67, 0.69, 0.71, 0.71, 0.72, 0.74, 0.75, 0.76,inferred
"North West",2022-02-01, 0.53, 0.54, 0.57, 0.61, 0.62, 0.63, 0.65, 0.67, 0.69, 0.71, 0.71, 0.72, 0.74, 0.75, 0.76,inferred
"North West",2022-02-02, 0.53, 0.54, 0.57, 0.61, 0.62, 0.63, 0.65, 0.67, 0.69, 0.71, 0.71, 0.72, 0.74, 0.75, 0.76,inferred
"North West",2022-02-03, 0.53, 0.54, 0.57, 0.61, 0.62, 0.63, 0.65, 0.67, 0.69, 0.71, 0.71, 0.72, 0.74, 0.75, 0.76,inferred
"North West",2022-02-04, 0.50, 0.51, 0.55, 0.61, 0.64, 0.66, 0.69, 0.72, 0.74, 0.76, 0.77, 0.77, 0.79, 0.81, 0.82,inferred
"North West",2022-02-05, 0.50, 0.51, 0.55, 0.61, 0.64, 0.66, 0.69, 0.72, 0.74, 0.76, 0.77, 0.77, 0.79, 0.81, 0.82,inferred
"North West",2022-02-06, 0.50, 0.51, 0.55, 0.61, 0.64, 0.66, 0.69, 0.72, 0.74, 0.76, 0.77, 0.77, 0.79, 0.81, 0.82,inferred
"North West",2022-02-07, 0.50, 0.51, 0.55, 0.61, 0.64, 0.66, 0.69, 0.72, 0.74, 0.76, 0.77, 0.77, 0.79, 0.81, 0.82,inferred
"North West",2022-02-08, 0.50, 0.51, 0.55, 0.61, 0.64, 0.66, 0.69, 0.72, 0.74, 0.76, 0.77, 0.77, 0.79, 0.81, 0.82,inferred
"North West",2022-02-09, 0.50, 0.51, 0.55, 0.61, 0.64, 0.66, 0.69, 0.72, 0.74, 0.76, 0.77, 0.77, 0.79, 0.81, 0.82,inferred
"North West",2022-02-10, 0.50, 0.51, 0.55, 0.61, 0.64, 0.66, 0.69, 0.72, 0.74, 0.76, 0.77, 0.77, 0.79, 0.81, 0.82,inferred
"North West",2022-02-11, 0.59, 0.61, 0.64, 0.69, 0.71, 0.73, 0.76, 0.78, 0.79, 0.80, 0.81, 0.82, 0.83, 0.84, 0.85,inferred
"North West",2022-02-12, 0.59, 0.61, 0.64, 0.69, 0.71, 0.73, 0.76, 0.78, 0.79, 0.80, 0.81, 0.82, 0.83, 0.84, 0.85,inferred
"North West",2022-02-13, 0.59, 0.61, 0.64, 0.69, 0.71, 0.73, 0.76, 0.78, 0.79, 0.80, 0.81, 0.82, 0.83, 0.84, 0.85,inferred
"North West",2022-02-14, 0.59, 0.61, 0.64, 0.69, 0.71, 0.73, 0.76, 0.78, 0.79, 0.80, 0.81, 0.82, 0.83, 0.84, 0.85,inferred
"North West",2022-02-15, 0.59, 0.61, 0.64, 0.69, 0.71, 0.73, 0.76, 0.78, 0.79, 0.80, 0.81, 0.82, 0.83, 0.84, 0.85,inferred
"North West",2022-02-16, 0.59, 0.61, 0.64, 0.69, 0.71, 0.73, 0.76, 0.78, 0.79, 0.80, 0.81, 0.82, 0.83, 0.84, 0.85,inferred
"North West",2022-02-17, 0.59, 0.61, 0.64, 0.69, 0.71, 0.73, 0.76, 0.78, 0.79, 0.80, 0.81, 0.82, 0.83, 0.84, 0.85,inferred
"North West",2022-02-18, 0.72, 0.74, 0.80, 0.87, 0.89, 0.90, 0.93, 0.95, 0.97, 0.99, 1.00, 1.01, 1.03, 1.04, 1.05,inferred
"North West",2022-02-19, 0.72, 0.74, 0.80, 0.87, 0.89, 0.90, 0.93, 0.95, 0.97, 0.99, 1.00, 1.01, 1.03, 1.04, 1.05,inferred
"North West",2022-02-20, 0.72, 0.74, 0.80, 0.87, 0.89, 0.90, 0.93, 0.95, 0.97, 0.99, 1.00, 1.01, 1.03, 1.04, 1.05,inferred
"North West",2022-02-21, 0.72, 0.74, 0.80, 0.87, 0.89, 0.90, 0.93, 0.95, 0.97, 0.99, 1.00, 1.01, 1.03, 1.04, 1.05,inferred
"North West",2022-02-22, 0.72, 0.74, 0.80, 0.87, 0.89, 0.90, 0.93, 0.95, 0.97, 0.99, 1.00, 1.01, 1.03, 1.04, 1.05,inferred
"North West",2022-02-23, 0.72, 0.74, 0.80, 0.87, 0.89, 0.90, 0.93, 0.95, 0.97, 0.99, 1.00, 1.01, 1.03, 1.04, 1.05,inferred
"North West",2022-02-24, 0.72, 0.74, 0.80, 0.87, 0.89, 0.90, 0.93, 0.95, 0.97, 0.99, 1.00, 1.01, 1.03, 1.04, 1.05,inferred
"North West",2022-02-25, 1.44, 1.45, 1.47, 1.50, 1.51, 1.52, 1.56, 1.60, 1.63, 1.66, 1.67, 1.68, 1.71, 1.73, 1.74,inferred
"North West",2022-02-26, 1.44, 1.45, 1.47, 1.50, 1.51, 1.52, 1.56, 1.60, 1.63, 1.66, 1.67, 1.68, 1.71, 1.73, 1.74,inferred
"North West",2022-02-27, 1.44, 1.45, 1.47, 1.50, 1.51, 1.52, 1.56, 1.60, 1.63, 1.66, 1.67, 1.68, 1.71, 1.73, 1.74,inferred
"North West",2022-02-28, 1.44, 1.45, 1.47, 1.50, 1.51, 1.52, 1.56, 1.60, 1.63, 1.66, 1.67, 1.68, 1.71, 1.73, 1.74,inferred
"North West",2022-03-01, 1.44, 1.45, 1.47, 1.50, 1.51, 1.52, 1.56, 1.60, 1.63, 1.66, 1.67, 1.68, 1.71, 1.73, 1.74,inferred
"North West",2022-03-02, 1.44, 1.45, 1.47, 1.50, 1.51, 1.52, 1.56, 1.60, 1.63, 1.66, 1.67, 1.68, 1.71, 1.73, 1.74,inferred
"North West",2022-03-03, 1.44, 1.45, 1.47, 1.50, 1.51, 1.52, 1.56, 1.60, 1.63, 1.66, 1.67, 1.68, 1.71, 1.73, 1.74,inferred
"North West",2022-03-04, 1.28, 1.29, 1.30, 1.34, 1.36, 1.38, 1.41, 1.47, 1.53, 1.60, 1.63, 1.68, 1.84, 2.05, 2.09,inferred
"North West",2022-03-05, 1.28, 1.29, 1.30, 1.34, 1.36, 1.38, 1.41, 1.47, 1.53, 1.60, 1.63, 1.68, 1.84, 2.05, 2.09,inferred
"North West",2022-03-06, 1.28, 1.29, 1.30, 1.34, 1.36, 1.38, 1.41, 1.47, 1.53, 1.60, 1.63, 1.68, 1.84, 2.05, 2.09,inferred
"North West",2022-03-07, 1.28, 1.29, 1.30, 1.34, 1.36, 1.38, 1.41, 1.47, 1.53, 1.60, 1.63, 1.68, 1.84, 2.05, 2.09,inferred
"North West",2022-03-08, 1.28, 1.29, 1.30, 1.34, 1.36, 1.38, 1.41, 1.47, 1.53, 1.60, 1.63, 1.68, 1.84, 2.05, 2.09,inferred
"North West",2022-03-09, 1.28, 1.29, 1.30, 1.34, 1.36, 1.38, 1.41, 1.47, 1.53, 1.60, 1.63, 1.68, 1.84, 2.05, 2.09,inferred
"North West",2022-03-10, 1.28, 1.29, 1.30, 1.34, 1.36, 1.38, 1.41, 1.47, 1.53, 1.60, 1.63, 1.68, 1.84, 2.05, 2.09,inferred
"North West",2022-03-11, 1.07, 1.08, 1.09, 1.10, 1.11, 1.12, 1.13, 1.15, 1.17, 1.20, 1.23, 1.26, 1.37, 1.45, 1.47,inferred
"North West",2022-03-12, 1.07, 1.08, 1.09, 1.10, 1.11, 1.12, 1.13, 1.15, 1.17, 1.20, 1.23, 1.26, 1.37, 1.45, 1.47,inferred
"North West",2022-03-13, 1.07, 1.08, 1.09, 1.10, 1.11, 1.12, 1.13, 1.15, 1.17, 1.20, 1.23, 1.26, 1.37, 1.45, 1.47,inferred
"North West",2022-03-14, 1.07, 1.08, 1.09, 1.10, 1.11, 1.12, 1.13, 1.15, 1.17, 1.20, 1.23, 1.26, 1.37, 1.45, 1.47,inferred
"North West",2022-03-15, 1.07, 1.08, 1.09, 1.10, 1.11, 1.12, 1.13, 1.15, 1.17, 1.20, 1.23, 1.26, 1.37, 1.45, 1.47,inferred
"North West",2022-03-16, 1.07, 1.08, 1.09, 1.10, 1.11, 1.12, 1.13, 1.15, 1.17, 1.20, 1.23, 1.26, 1.37, 1.45, 1.47,inferred
"North West",2022-03-17, 1.07, 1.08, 1.09, 1.10, 1.11, 1.12, 1.13, 1.15, 1.17, 1.20, 1.23, 1.26, 1.37, 1.45, 1.47,inferred
"North West",2022-03-18, 0.90, 0.91, 0.92, 0.93, 0.93, 0.93, 0.94, 0.95, 0.96, 0.97, 0.97, 0.98, 1.01, 1.04, 1.06,inferred
"North West",2022-03-19, 0.90, 0.91, 0.92, 0.93, 0.93, 0.93, 0.94, 0.95, 0.96, 0.97, 0.97, 0.98, 1.01, 1.04, 1.06,inferred
"North West",2022-03-20, 0.90, 0.91, 0.92, 0.93, 0.93, 0.93, 0.94, 0.95, 0.96, 0.97, 0.97, 0.98, 1.01, 1.04, 1.06,inferred
"North West",2022-03-21, 0.90, 0.91, 0.92, 0.93, 0.93, 0.93, 0.94, 0.95, 0.96, 0.97, 0.97, 0.98, 1.01, 1.04, 1.06,inferred
"North West",2022-03-22, 0.90, 0.91, 0.92, 0.93, 0.93, 0.93, 0.94, 0.95, 0.96, 0.97, 0.97, 0.98, 1.01, 1.04, 1.06,inferred
"North West",2022-03-23, 0.90, 0.91, 0.92, 0.93, 0.93, 0.93, 0.94, 0.95, 0.96, 0.97, 0.97, 0.98, 1.01, 1.04, 1.06,inferred
"North West",2022-03-24, 0.90, 0.91, 0.92, 0.93, 0.93, 0.93, 0.94, 0.95, 0.96, 0.97, 0.97, 0.98, 1.01, 1.04, 1.06,inferred
"North West",2022-03-25, 0.44, 0.45, 0.46, 0.48, 0.49, 0.50, 0.52, 0.53, 0.55, 0.57, 0.58, 0.59, 0.61, 0.63, 0.65,inferred
"North West",2022-03-26, 0.44, 0.45, 0.46, 0.48, 0.49, 0.50, 0.52, 0.53, 0.55, 0.57, 0.58, 0.59, 0.61, 0.63, 0.65,inferred
"North West",2022-03-27, 0.44, 0.45, 0.46, 0.48, 0.49, 0.50, 0.52, 0.53, 0.55, 0.57, 0.58, 0.59, 0.61, 0.63, 0.65,inferred
"North West",2022-03-28, 0.44, 0.45, 0.46, 0.48, 0.49, 0.50, 0.52, 0.53, 0.55, 0.57, 0.58, 0.59, 0.61, 0.63, 0.65,inferred
"North West",2022-03-29, 0.44, 0.45, 0.46, 0.48, 0.49, 0.50, 0.52, 0.53, 0.55, 0.57, 0.58, 0.59, 0.61, 0.63, 0.65,inferred
"North West",2022-03-30, 0.44, 0.45, 0.46, 0.48, 0.49, 0.50, 0.52, 0.53, 0.55, 0.57, 0.58, 0.59, 0.61, 0.63, 0.65,inferred
"North West",2022-03-31, 0.44, 0.45, 0.46, 0.48, 0.49, 0.50, 0.52, 0.53, 0.55, 0.57, 0.58, 0.59, 0.61, 0.63, 0.65,inferred
"North West",2022-04-01, 0.43, 0.45, 0.48, 0.52, 0.54, 0.55, 0.57, 0.60, 0.62, 0.65, 0.66, 0.68, 0.72, 0.77, 0.80,projected
"North West",2022-04-02, 0.43, 0.45, 0.48, 0.52, 0.54, 0.55, 0.57, 0.60, 0.62, 0.65, 0.66, 0.68, 0.72, 0.77, 0.80,projected
"North West",2022-04-03, 0.43, 0.45, 0.48, 0.52, 0.54, 0.55, 0.57, 0.60, 0.62, 0.65, 0.66, 0.68, 0.72, 0.77, 0.80,projected
"North West",2022-04-04, 0.43, 0.45, 0.48, 0.52, 0.54, 0.55, 0.57, 0.60, 0.62, 0.65, 0.66, 0.68, 0.72, 0.77, 0.80,projected
"North West",2022-04-05, 0.43, 0.45, 0.48, 0.52, 0.54, 0.55, 0.57, 0.60, 0.62, 0.65, 0.66, 0.68, 0.72, 0.77, 0.80,projected
"North West",2022-04-06, 0.43, 0.45, 0.48, 0.52, 0.54, 0.55, 0.57, 0.60, 0.62, 0.65, 0.66, 0.68, 0.72, 0.77, 0.80,projected
"North West",2022-04-07, 0.43, 0.45, 0.48, 0.52, 0.54, 0.55, 0.57, 0.60, 0.62, 0.65, 0.66, 0.68, 0.72, 0.77, 0.80,projected
"North West",2022-04-08, 0.45, 0.48, 0.52, 0.57, 0.59, 0.61, 0.64, 0.68, 0.72, 0.76, 0.78, 0.80, 0.87, 0.94, 1.00,projected
"North West",2022-04-09, 0.45, 0.48, 0.52, 0.57, 0.59, 0.61, 0.64, 0.68, 0.72, 0.76, 0.78, 0.80, 0.87, 0.94, 1.00,projected
"North West",2022-04-10, 0.45, 0.48, 0.52, 0.57, 0.59, 0.61, 0.64, 0.68, 0.72, 0.76, 0.78, 0.80, 0.87, 0.94, 1.00,projected
"North West",2022-04-11, 0.45, 0.48, 0.52, 0.57, 0.59, 0.61, 0.64, 0.68, 0.72, 0.76, 0.78, 0.80, 0.87, 0.94, 1.00,projected
"North West",2022-04-12, 0.45, 0.48, 0.52, 0.57, 0.59, 0.61, 0.64, 0.68, 0.72, 0.76, 0.78, 0.80, 0.87, 0.94, 1.00,projected
"North West",2022-04-13, 0.45, 0.48, 0.52, 0.57, 0.59, 0.61, 0.64, 0.68, 0.72, 0.76, 0.78, 0.80, 0.87, 0.94, 1.00,projected
"North West",2022-04-14, 0.45, 0.48, 0.52, 0.57, 0.59, 0.61, 0.64, 0.68, 0.72, 0.76, 0.78, 0.80, 0.87, 0.94, 1.00,projected
"North West",2022-04-15, 0.49, 0.53, 0.58, 0.65, 0.67, 0.70, 0.75, 0.79, 0.84, 0.89, 0.92, 0.97, 1.08, 1.21, 1.33,projected
"North West",2022-04-16, 0.49, 0.53, 0.58, 0.65, 0.67, 0.70, 0.75, 0.79, 0.84, 0.89, 0.92, 0.97, 1.08, 1.21, 1.33,projected
"North West",2022-04-17, 0.49, 0.53, 0.58, 0.65, 0.67, 0.70, 0.75, 0.79, 0.84, 0.89, 0.92, 0.97, 1.08, 1.21, 1.33,projected
"North West",2022-04-18, 0.49, 0.53, 0.58, 0.65, 0.67, 0.70, 0.75, 0.79, 0.84, 0.89, 0.92, 0.97, 1.08, 1.21, 1.33,projected
"North West",2022-04-19, 0.49, 0.53, 0.58, 0.65, 0.67, 0.70, 0.75, 0.79, 0.84, 0.89, 0.92, 0.97, 1.08, 1.21, 1.33,projected
"North West",2022-04-20, 0.49, 0.53, 0.58, 0.65, 0.67, 0.70, 0.75, 0.79, 0.84, 0.89, 0.92, 0.97, 1.08, 1.21, 1.33,projected
"North West",2022-04-21, 0.49, 0.53, 0.58, 0.65, 0.67, 0.70, 0.75, 0.79, 0.84, 0.89, 0.92, 0.97, 1.08, 1.21, 1.33,projected
"Midlands",2021-12-17, 1.40, 1.41, 1.44, 1.48, 1.48, 1.49, 1.50, 1.51, 1.53, 1.54, 1.55, 1.55, 1.55, 1.56, 1.56,inferred
"Midlands",2021-12-18, 1.40, 1.41, 1.44, 1.48, 1.48, 1.49, 1.50, 1.51, 1.53, 1.54, 1.55, 1.55, 1.55, 1.56, 1.56,inferred
"Midlands",2021-12-19, 1.40, 1.41, 1.44, 1.48, 1.48, 1.49, 1.50, 1.51, 1.53, 1.54, 1.55, 1.55, 1.55, 1.56, 1.56,inferred
"Midlands",2021-12-20, 1.40, 1.41, 1.44, 1.48, 1.48, 1.49, 1.50, 1.51, 1.53, 1.54, 1.55, 1.55, 1.55, 1.56, 1.56,inferred
"Midlands",2021-12-21, 1.40, 1.41, 1.44, 1.48, 1.48, 1.49, 1.50, 1.51, 1.53, 1.54, 1.55, 1.55, 1.55, 1.56, 1.56,inferred
"Midlands",2021-12-22, 1.40, 1.41, 1.44, 1.48, 1.48, 1.49, 1.50, 1.51, 1.53, 1.54, 1.55, 1.55, 1.55, 1.56, 1.56,inferred
"Midlands",2021-12-23, 1.40, 1.41, 1.44, 1.48, 1.48, 1.49, 1.50, 1.51, 1.53, 1.54, 1.55, 1.55, 1.55, 1.56, 1.56,inferred
"Midlands",2021-12-24, 1.19, 1.20, 1.20, 1.24, 1.26, 1.27, 1.33, 1.39, 1.44, 1.50, 1.53, 1.58, 1.68, 1.93, 1.95,inferred
"Midlands",2021-12-25, 1.19, 1.20, 1.20, 1.24, 1.26, 1.27, 1.33, 1.39, 1.44, 1.50, 1.53, 1.58, 1.68, 1.93, 1.95,inferred
"Midlands",2021-12-26, 1.19, 1.20, 1.20, 1.24, 1.26, 1.27, 1.33, 1.39, 1.44, 1.50, 1.53, 1.58, 1.68, 1.93, 1.95,inferred
"Midlands",2021-12-27, 1.19, 1.20, 1.20, 1.24, 1.26, 1.27, 1.33, 1.39, 1.44, 1.50, 1.53, 1.58, 1.68, 1.93, 1.95,inferred
"Midlands",2021-12-28, 1.19, 1.20, 1.20, 1.24, 1.26, 1.27, 1.33, 1.39, 1.44, 1.50, 1.53, 1.58, 1.68, 1.93, 1.95,inferred
"Midlands",2021-12-29, 1.19, 1.20, 1.20, 1.24, 1.26, 1.27, 1.33, 1.39, 1.44, 1.50, 1.53, 1.58, 1.68, 1.93, 1.95,inferred
"Midlands",2021-12-30, 1.19, 1.20, 1.20, 1.24, 1.26, 1.27, 1.33, 1.39, 1.44, 1.50, 1.53, 1.58, 1.68, 1.93, 1.95,inferred
"Midlands",2021-12-31, 0.44, 0.45, 0.45, 0.46, 0.46, 0.47, 0.48, 0.49, 0.50, 0.51, 0.52, 0.52, 0.53, 0.54, 0.54,inferred
"Midlands",2022-01-01, 0.44, 0.45, 0.45, 0.46, 0.46, 0.47, 0.48, 0.49, 0.50, 0.51, 0.52, 0.52, 0.53, 0.54, 0.54,inferred
"Midlands",2022-01-02, 0.44, 0.45, 0.45, 0.46, 0.46, 0.47, 0.48, 0.49, 0.50, 0.51, 0.52, 0.52, 0.53, 0.54, 0.54,inferred
"Midlands",2022-01-03, 0.44, 0.45, 0.45, 0.46, 0.46, 0.47, 0.48, 0.49, 0.50, 0.51, 0.52, 0.52, 0.53, 0.54, 0.54,inferred
"Midlands",2022-01-04, 0.44, 0.45, 0.45, 0.46, 0.46, 0.47, 0.48, 0.49, 0.50, 0.51, 0.52, 0.52, 0.53, 0.54, 0.54,inferred
"Midlands",2022-01-05, 0.44, 0.45, 0.45, 0.46, 0.46, 0.47, 0.48, 0.49, 0.50, 0.51, 0.52, 0.52, 0.53, 0.54, 0.54,inferred
"Midlands",2022-01-06, 0.44, 0.45, 0.45, 0.46, 0.46, 0.47, 0.48, 0.49, 0.50, 0.51, 0.52, 0.52, 0.53, 0.54, 0.54,inferred
"Midlands",2022-01-07, 0.70, 0.71, 0.79, 0.86, 0.88, 0.90, 0.95, 0.97, 0.99, 1.02, 1.04, 1.05, 1.07, 1.08, 1.09,inferred
"Midlands",2022-01-08, 0.70, 0.71, 0.79, 0.86, 0.88, 0.90, 0.95, 0.97, 0.99, 1.02, 1.04, 1.05, 1.07, 1.08, 1.09,inferred
"Midlands",2022-01-09, 0.70, 0.71, 0.79, 0.86, 0.88, 0.90, 0.95, 0.97, 0.99, 1.02, 1.04, 1.05, 1.07, 1.08, 1.09,inferred
"Midlands",2022-01-10, 0.70, 0.71, 0.79, 0.86, 0.88, 0.90, 0.95, 0.97, 0.99, 1.02, 1.04, 1.05, 1.07, 1.08, 1.09,inferred
"Midlands",2022-01-11, 0.70, 0.71, 0.79, 0.86, 0.88, 0.90, 0.95, 0.97, 0.99, 1.02, 1.04, 1.05, 1.07, 1.08, 1.09,inferred
"Midlands",2022-01-12, 0.70, 0.71, 0.79, 0.86, 0.88, 0.90, 0.95, 0.97, 0.99, 1.02, 1.04, 1.05, 1.07, 1.08, 1.09,inferred
"Midlands",2022-01-13, 0.70, 0.71, 0.79, 0.86, 0.88, 0.90, 0.95, 0.97, 0.99, 1.02, 1.04, 1.05, 1.07, 1.08, 1.09,inferred
"Midlands",2022-01-14, 0.93, 0.94, 0.95, 0.96, 0.97, 0.97, 0.98, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.03, 1.03,inferred
"Midlands",2022-01-15, 0.93, 0.94, 0.95, 0.96, 0.97, 0.97, 0.98, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.03, 1.03,inferred
"Midlands",2022-01-16, 0.93, 0.94, 0.95, 0.96, 0.97, 0.97, 0.98, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.03, 1.03,inferred
"Midlands",2022-01-17, 0.93, 0.94, 0.95, 0.96, 0.97, 0.97, 0.98, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.03, 1.03,inferred
"Midlands",2022-01-18, 0.93, 0.94, 0.95, 0.96, 0.97, 0.97, 0.98, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.03, 1.03,inferred
"Midlands",2022-01-19, 0.93, 0.94, 0.95, 0.96, 0.97, 0.97, 0.98, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.03, 1.03,inferred
"Midlands",2022-01-20, 0.93, 0.94, 0.95, 0.96, 0.97, 0.97, 0.98, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.03, 1.03,inferred
"Midlands",2022-01-21, 0.74, 0.74, 0.76, 0.77, 0.77, 0.78, 0.78, 0.79, 0.80, 0.81, 0.82, 0.82, 0.83, 0.83, 0.84,inferred
"Midlands",2022-01-22, 0.74, 0.74, 0.76, 0.77, 0.77, 0.78, 0.78, 0.79, 0.80, 0.81, 0.82, 0.82, 0.83, 0.83, 0.84,inferred
"Midlands",2022-01-23, 0.74, 0.74, 0.76, 0.77, 0.77, 0.78, 0.78, 0.79, 0.80, 0.81, 0.82, 0.82, 0.83, 0.83, 0.84,inferred
"Midlands",2022-01-24, 0.74, 0.74, 0.76, 0.77, 0.77, 0.78, 0.78, 0.79, 0.80, 0.81, 0.82, 0.82, 0.83, 0.83, 0.84,inferred
"Midlands",2022-01-25, 0.74, 0.74, 0.76, 0.77, 0.77, 0.78, 0.78, 0.79, 0.80, 0.81, 0.82, 0.82, 0.83, 0.83, 0.84,inferred
"Midlands",2022-01-26, 0.74, 0.74, 0.76, 0.77, 0.77, 0.78, 0.78, 0.79, 0.80, 0.81, 0.82, 0.82, 0.83, 0.83, 0.84,inferred
"Midlands",2022-01-27, 0.74, 0.74, 0.76, 0.77, 0.77, 0.78, 0.78, 0.79, 0.80, 0.81, 0.82, 0.82, 0.83, 0.83, 0.84,inferred
"Midlands",2022-01-28, 0.53, 0.54, 0.57, 0.60, 0.61, 0.62, 0.64, 0.66, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.73,inferred
"Midlands",2022-01-29, 0.53, 0.54, 0.57, 0.60, 0.61, 0.62, 0.64, 0.66, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.73,inferred
