area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North West",2021-05-23, 1.39, 1.40, 1.43, 1.47, 1.48, 1.50, 1.53, 1.56, 1.60, 1.67, 1.73, 1.76, 1.84, 1.91, 1.95,inferred
"North West",2021-05-24, 1.39, 1.40, 1.43, 1.47, 1.48, 1.50, 1.53, 1.56, 1.60, 1.67, 1.73, 1.76, 1.84, 1.91, 1.95,inferred
"North West",2021-05-25, 1.39, 1.40, 1.43, 1.47, 1.48, 1.50, 1.53, 1.56, 1.60, 1.67, 1.73, 1.76, 1.84, 1.91, 1.95,inferred
"North West",2021-05-26, 1.39, 1.40, 1.43, 1.47, 1.48, 1.50, 1.53, 1.56, 1.60, 1.67, 1.73, 1.76, 1.84, 1.91, 1.95,inferred
"North West",2021-05-27, 1.43, 1.44, 1.47, 1.52, 1.55, 1.57, 1.60, 1.65, 1.71, 1.82, 1.91, 1.94, 2.07, 2.19, 2.22,inferred
"North West",2021-05-28, 1.43, 1.44, 1.47, 1.52, 1.55, 1.57, 1.60, 1.65, 1.71, 1.82, 1.91, 1.94, 2.07, 2.19, 2.22,inferred
"North West",2021-05-29, 1.43, 1.44, 1.47, 1.52, 1.55, 1.57, 1.60, 1.65, 1.71, 1.82, 1.91, 1.94, 2.07, 2.19, 2.22,inferred
"North West",2021-05-30, 1.43, 1.44, 1.47, 1.52, 1.55, 1.57, 1.60, 1.65, 1.71, 1.82, 1.91, 1.94, 2.07, 2.19, 2.22,inferred
"North West",2021-05-31, 1.43, 1.44, 1.47, 1.52, 1.55, 1.57, 1.60, 1.65, 1.71, 1.82, 1.91, 1.94, 2.07, 2.19, 2.22,inferred
"North West",2021-06-01, 1.43, 1.44, 1.47, 1.52, 1.55, 1.57, 1.60, 1.65, 1.71, 1.82, 1.91, 1.94, 2.07, 2.19, 2.22,inferred
"North West",2021-06-02, 1.43, 1.44, 1.47, 1.52, 1.55, 1.57, 1.60, 1.65, 1.71, 1.82, 1.91, 1.94, 2.07, 2.19, 2.22,inferred
"North West",2021-06-03, 1.05, 1.06, 1.08, 1.11, 1.12, 1.13, 1.15, 1.17, 1.19, 1.24, 1.27, 1.29, 1.39, 1.47, 1.49,inferred
"North West",2021-06-04, 1.05, 1.06, 1.08, 1.11, 1.12, 1.13, 1.15, 1.17, 1.19, 1.24, 1.27, 1.29, 1.39, 1.47, 1.49,inferred
"North West",2021-06-05, 1.05, 1.06, 1.08, 1.11, 1.12, 1.13, 1.15, 1.17, 1.19, 1.24, 1.27, 1.29, 1.39, 1.47, 1.49,inferred
"North West",2021-06-06, 1.05, 1.06, 1.08, 1.11, 1.12, 1.13, 1.15, 1.17, 1.19, 1.24, 1.27, 1.29, 1.39, 1.47, 1.49,inferred
"North West",2021-06-07, 1.05, 1.06, 1.08, 1.11, 1.12, 1.13, 1.15, 1.17, 1.19, 1.24, 1.27, 1.29, 1.39, 1.47, 1.49,inferred
"North West",2021-06-08, 1.05, 1.06, 1.08, 1.11, 1.12, 1.13, 1.15, 1.17, 1.19, 1.24, 1.27, 1.29, 1.39, 1.47, 1.49,inferred
"North West",2021-06-09, 1.05, 1.06, 1.08, 1.11, 1.12, 1.13, 1.15, 1.17, 1.19, 1.24, 1.27, 1.29, 1.39, 1.47, 1.49,inferred
"North West",2021-06-10, 1.12, 1.12, 1.14, 1.15, 1.16, 1.16, 1.17, 1.19, 1.20, 1.22, 1.23, 1.25, 1.28, 1.31, 1.33,inferred
"North West",2021-06-11, 1.12, 1.12, 1.14, 1.15, 1.16, 1.16, 1.17, 1.19, 1.20, 1.22, 1.23, 1.25, 1.28, 1.31, 1.33,inferred
"North West",2021-06-12, 1.12, 1.12, 1.14, 1.15, 1.16, 1.16, 1.17, 1.19, 1.20, 1.22, 1.23, 1.25, 1.28, 1.31, 1.33,inferred
"North West",2021-06-13, 1.12, 1.12, 1.14, 1.15, 1.16, 1.16, 1.17, 1.19, 1.20, 1.22, 1.23, 1.25, 1.28, 1.31, 1.33,inferred
"North West",2021-06-14, 1.12, 1.12, 1.14, 1.15, 1.16, 1.16, 1.17, 1.19, 1.20, 1.22, 1.23, 1.25, 1.28, 1.31, 1.33,inferred
"North West",2021-06-15, 1.12, 1.12, 1.14, 1.15, 1.16, 1.16, 1.17, 1.19, 1.20, 1.22, 1.23, 1.25, 1.28, 1.31, 1.33,inferred
"North West",2021-06-16, 1.12, 1.12, 1.14, 1.15, 1.16, 1.16, 1.17, 1.19, 1.20, 1.22, 1.23, 1.25, 1.28, 1.31, 1.33,inferred
"North West",2021-06-17, 1.31, 1.32, 1.34, 1.36, 1.36, 1.37, 1.39, 1.41, 1.43, 1.47, 1.50, 1.51, 1.54, 1.55, 1.56,inferred
"North West",2021-06-18, 1.31, 1.32, 1.34, 1.36, 1.36, 1.37, 1.39, 1.41, 1.43, 1.47, 1.50, 1.51, 1.54, 1.55, 1.56,inferred
"North West",2021-06-19, 1.31, 1.32, 1.34, 1.36, 1.36, 1.37, 1.39, 1.41, 1.43, 1.47, 1.50, 1.51, 1.54, 1.55, 1.56,inferred
"North West",2021-06-20, 1.31, 1.32, 1.34, 1.36, 1.36, 1.37, 1.39, 1.41, 1.43, 1.47, 1.50, 1.51, 1.54, 1.55, 1.56,inferred
"North West",2021-06-21, 1.31, 1.32, 1.34, 1.36, 1.36, 1.37, 1.39, 1.41, 1.43, 1.47, 1.50, 1.51, 1.54, 1.55, 1.56,inferred
"North West",2021-06-22, 1.31, 1.32, 1.34, 1.36, 1.36, 1.37, 1.39, 1.41, 1.43, 1.47, 1.50, 1.51, 1.54, 1.55, 1.56,inferred
"North West",2021-06-23, 1.31, 1.32, 1.34, 1.36, 1.36, 1.37, 1.39, 1.41, 1.43, 1.47, 1.50, 1.51, 1.54, 1.55, 1.56,inferred
"North West",2021-06-24, 1.02, 1.03, 1.04, 1.07, 1.09, 1.09, 1.11, 1.13, 1.16, 1.20, 1.22, 1.24, 1.32, 1.39, 1.41,inferred
"North West",2021-06-25, 1.02, 1.03, 1.04, 1.07, 1.09, 1.09, 1.11, 1.13, 1.16, 1.20, 1.22, 1.24, 1.32, 1.39, 1.41,inferred
"North West",2021-06-26, 1.02, 1.03, 1.04, 1.07, 1.09, 1.09, 1.11, 1.13, 1.16, 1.20, 1.22, 1.24, 1.32, 1.39, 1.41,inferred
"North West",2021-06-27, 1.02, 1.03, 1.04, 1.07, 1.09, 1.09, 1.11, 1.13, 1.16, 1.20, 1.22, 1.24, 1.32, 1.39, 1.41,inferred
"North West",2021-06-28, 1.02, 1.03, 1.04, 1.07, 1.09, 1.09, 1.11, 1.13, 1.16, 1.20, 1.22, 1.24, 1.32, 1.39, 1.41,inferred
"North West",2021-06-29, 1.02, 1.03, 1.04, 1.07, 1.09, 1.09, 1.11, 1.13, 1.16, 1.20, 1.22, 1.24, 1.32, 1.39, 1.41,inferred
"North West",2021-06-30, 1.02, 1.03, 1.04, 1.07, 1.09, 1.09, 1.11, 1.13, 1.16, 1.20, 1.22, 1.24, 1.32, 1.39, 1.41,inferred
"North West",2021-07-01, 1.09, 1.10, 1.11, 1.11, 1.12, 1.12, 1.13, 1.13, 1.14, 1.14, 1.15, 1.15, 1.16, 1.17, 1.17,inferred
"North West",2021-07-02, 1.09, 1.10, 1.11, 1.11, 1.12, 1.12, 1.13, 1.13, 1.14, 1.14, 1.15, 1.15, 1.16, 1.17, 1.17,inferred
"North West",2021-07-03, 1.09, 1.10, 1.11, 1.11, 1.12, 1.12, 1.13, 1.13, 1.14, 1.14, 1.15, 1.15, 1.16, 1.17, 1.17,inferred
"North West",2021-07-04, 1.09, 1.10, 1.11, 1.11, 1.12, 1.12, 1.13, 1.13, 1.14, 1.14, 1.15, 1.15, 1.16, 1.17, 1.17,inferred
"North West",2021-07-05, 1.09, 1.10, 1.11, 1.11, 1.12, 1.12, 1.13, 1.13, 1.14, 1.14, 1.15, 1.15, 1.16, 1.17, 1.17,inferred
"North West",2021-07-06, 1.09, 1.10, 1.11, 1.11, 1.12, 1.12, 1.13, 1.13, 1.14, 1.14, 1.15, 1.15, 1.16, 1.17, 1.17,inferred
"North West",2021-07-07, 1.09, 1.10, 1.11, 1.11, 1.12, 1.12, 1.13, 1.13, 1.14, 1.14, 1.15, 1.15, 1.16, 1.17, 1.17,inferred
"North West",2021-07-08, 1.06, 1.07, 1.08, 1.10, 1.12, 1.13, 1.14, 1.17, 1.22, 1.24, 1.25, 1.27, 1.33, 1.41, 1.42,inferred
"North West",2021-07-09, 1.06, 1.07, 1.08, 1.10, 1.12, 1.13, 1.14, 1.17, 1.22, 1.24, 1.25, 1.27, 1.33, 1.41, 1.42,inferred
"North West",2021-07-10, 1.06, 1.07, 1.08, 1.10, 1.12, 1.13, 1.14, 1.17, 1.22, 1.24, 1.25, 1.27, 1.33, 1.41, 1.42,inferred
"North West",2021-07-11, 1.06, 1.07, 1.08, 1.10, 1.12, 1.13, 1.14, 1.17, 1.22, 1.24, 1.25, 1.27, 1.33, 1.41, 1.42,inferred
"North West",2021-07-12, 1.06, 1.07, 1.08, 1.10, 1.12, 1.13, 1.14, 1.17, 1.22, 1.24, 1.25, 1.27, 1.33, 1.41, 1.42,inferred
"North West",2021-07-13, 1.06, 1.07, 1.08, 1.10, 1.12, 1.13, 1.14, 1.17, 1.22, 1.24, 1.25, 1.27, 1.33, 1.41, 1.42,inferred
"North West",2021-07-14, 1.06, 1.07, 1.08, 1.10, 1.12, 1.13, 1.14, 1.17, 1.22, 1.24, 1.25, 1.27, 1.33, 1.41, 1.42,inferred
"North West",2021-07-15, 0.41, 0.42, 0.43, 0.43, 0.44, 0.45, 0.47, 0.48, 0.49, 0.49, 0.50, 0.50, 0.51, 0.52, 0.52,inferred
"North West",2021-07-16, 0.41, 0.42, 0.43, 0.43, 0.44, 0.45, 0.47, 0.48, 0.49, 0.49, 0.50, 0.50, 0.51, 0.52, 0.52,inferred
"North West",2021-07-17, 0.41, 0.42, 0.43, 0.43, 0.44, 0.45, 0.47, 0.48, 0.49, 0.49, 0.50, 0.50, 0.51, 0.52, 0.52,inferred
"North West",2021-07-18, 0.41, 0.42, 0.43, 0.43, 0.44, 0.45, 0.47, 0.48, 0.49, 0.49, 0.50, 0.50, 0.51, 0.52, 0.52,inferred
"North West",2021-07-19, 0.41, 0.42, 0.43, 0.43, 0.44, 0.45, 0.47, 0.48, 0.49, 0.49, 0.50, 0.50, 0.51, 0.52, 0.52,inferred
"North West",2021-07-20, 0.41, 0.42, 0.43, 0.43, 0.44, 0.45, 0.47, 0.48, 0.49, 0.49, 0.50, 0.50, 0.51, 0.52, 0.52,inferred
"North West",2021-07-21, 0.41, 0.42, 0.43, 0.43, 0.44, 0.45, 0.47, 0.48, 0.49, 0.49, 0.50, 0.50, 0.51, 0.52, 0.52,inferred
"North West",2021-07-22, 0.65, 0.66, 0.74, 0.79, 0.80, 0.82, 0.88, 0.92, 0.93, 0.94, 0.95, 0.99, 1.06, 1.07, 1.08,inferred
"North West",2021-07-23, 0.65, 0.66, 0.74, 0.79, 0.80, 0.82, 0.88, 0.92, 0.93, 0.94, 0.95, 0.99, 1.06, 1.07, 1.08,inferred
"North West",2021-07-24, 0.65, 0.66, 0.74, 0.79, 0.80, 0.82, 0.88, 0.92, 0.93, 0.94, 0.95, 0.99, 1.06, 1.07, 1.08,inferred
"North West",2021-07-25, 0.65, 0.66, 0.74, 0.79, 0.80, 0.82, 0.88, 0.92, 0.93, 0.94, 0.95, 0.99, 1.06, 1.07, 1.08,inferred
"North West",2021-07-26, 0.65, 0.66, 0.74, 0.79, 0.80, 0.82, 0.88, 0.92, 0.93, 0.94, 0.95, 0.99, 1.06, 1.07, 1.08,inferred
"North West",2021-07-27, 0.65, 0.66, 0.74, 0.79, 0.80, 0.82, 0.88, 0.92, 0.93, 0.94, 0.95, 0.99, 1.06, 1.07, 1.08,inferred
"North West",2021-07-28, 0.65, 0.66, 0.74, 0.79, 0.80, 0.82, 0.88, 0.92, 0.93, 0.94, 0.95, 0.99, 1.06, 1.07, 1.08,inferred
"North West",2021-07-29, 0.98, 0.99, 1.02, 1.04, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.09, 1.09, 1.10,inferred
"North West",2021-07-30, 0.98, 0.99, 1.02, 1.04, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.09, 1.09, 1.10,inferred
"North West",2021-07-31, 0.98, 0.99, 1.02, 1.04, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.09, 1.09, 1.10,inferred
"North West",2021-08-01, 0.98, 0.99, 1.02, 1.04, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.09, 1.09, 1.10,inferred
"North West",2021-08-02, 0.98, 0.99, 1.02, 1.04, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.09, 1.09, 1.10,inferred
"North West",2021-08-03, 0.98, 0.99, 1.02, 1.04, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.09, 1.09, 1.10,inferred
"North West",2021-08-04, 0.98, 0.99, 1.02, 1.04, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.09, 1.09, 1.10,inferred
"North West",2021-08-05, 0.97, 0.97, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05,inferred
"North West",2021-08-06, 0.97, 0.97, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05,inferred
"North West",2021-08-07, 0.97, 0.97, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05,inferred
"North West",2021-08-08, 0.97, 0.97, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05,inferred
"North West",2021-08-09, 0.97, 0.97, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05,inferred
"North West",2021-08-10, 0.97, 0.97, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05,inferred
"North West",2021-08-11, 0.97, 0.97, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05,inferred
"North West",2021-08-12, 0.85, 0.86, 0.88, 0.90, 0.90, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.99, 1.00, 1.02,inferred
"North West",2021-08-13, 0.85, 0.86, 0.88, 0.90, 0.90, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.99, 1.00, 1.02,inferred
"North West",2021-08-14, 0.85, 0.86, 0.88, 0.90, 0.90, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.99, 1.00, 1.02,inferred
"North West",2021-08-15, 0.85, 0.86, 0.88, 0.90, 0.90, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.99, 1.00, 1.02,inferred
"North West",2021-08-16, 0.85, 0.86, 0.88, 0.90, 0.90, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.99, 1.00, 1.02,inferred
"North West",2021-08-17, 0.85, 0.86, 0.88, 0.90, 0.90, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.99, 1.00, 1.02,inferred
"North West",2021-08-18, 0.85, 0.86, 0.88, 0.90, 0.90, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.99, 1.00, 1.02,inferred
"North West",2021-08-19, 0.75, 0.79, 0.83, 0.88, 0.90, 0.92, 0.96, 1.00, 1.04, 1.08, 1.10, 1.14, 1.21, 1.28, 1.36,projected
"North West",2021-08-20, 0.75, 0.79, 0.83, 0.88, 0.90, 0.92, 0.96, 1.00, 1.04, 1.08, 1.10, 1.14, 1.21, 1.28, 1.36,projected
"North West",2021-08-21, 0.75, 0.79, 0.83, 0.88, 0.90, 0.92, 0.96, 1.00, 1.04, 1.08, 1.10, 1.14, 1.21, 1.28, 1.36,projected
"North West",2021-08-22, 0.75, 0.79, 0.83, 0.88, 0.90, 0.92, 0.96, 1.00, 1.04, 1.08, 1.10, 1.14, 1.21, 1.28, 1.36,projected
"North West",2021-08-23, 0.75, 0.79, 0.83, 0.88, 0.90, 0.92, 0.96, 1.00, 1.04, 1.08, 1.10, 1.14, 1.21, 1.28, 1.36,projected
"North West",2021-08-24, 0.75, 0.79, 0.83, 0.88, 0.90, 0.92, 0.96, 1.00, 1.04, 1.08, 1.10, 1.14, 1.21, 1.28, 1.36,projected
"North West",2021-08-25, 0.75, 0.79, 0.83, 0.88, 0.90, 0.92, 0.96, 1.00, 1.04, 1.08, 1.10, 1.14, 1.21, 1.28, 1.36,projected
"North West",2021-08-26, 0.76, 0.81, 0.86, 0.93, 0.96, 0.99, 1.05, 1.11, 1.16, 1.23, 1.26, 1.32, 1.46, 1.58, 1.70,projected
"North West",2021-08-27, 0.76, 0.81, 0.86, 0.93, 0.96, 0.99, 1.05, 1.11, 1.16, 1.23, 1.26, 1.32, 1.46, 1.58, 1.70,projected
"North West",2021-08-28, 0.76, 0.81, 0.86, 0.93, 0.96, 0.99, 1.05, 1.11, 1.16, 1.23, 1.26, 1.32, 1.46, 1.58, 1.70,projected
"North West",2021-08-29, 0.76, 0.81, 0.86, 0.93, 0.96, 0.99, 1.05, 1.11, 1.16, 1.23, 1.26, 1.32, 1.46, 1.58, 1.70,projected
"North West",2021-08-30, 0.76, 0.81, 0.86, 0.93, 0.96, 0.99, 1.05, 1.11, 1.16, 1.23, 1.26, 1.32, 1.46, 1.58, 1.70,projected
"North West",2021-08-31, 0.76, 0.81, 0.86, 0.93, 0.96, 0.99, 1.05, 1.11, 1.16, 1.23, 1.26, 1.32, 1.46, 1.58, 1.70,projected
"North West",2021-09-01, 0.76, 0.81, 0.86, 0.93, 0.96, 0.99, 1.05, 1.11, 1.16, 1.23, 1.26, 1.32, 1.46, 1.58, 1.70,projected
"North West",2021-09-02, 0.81, 0.86, 0.93, 1.04, 1.08, 1.12, 1.20, 1.27, 1.35, 1.45, 1.50, 1.57, 1.78, 2.00, 2.20,projected
"North West",2021-09-03, 0.81, 0.86, 0.93, 1.04, 1.08, 1.12, 1.20, 1.27, 1.35, 1.45, 1.50, 1.57, 1.78, 2.00, 2.20,projected
"North West",2021-09-04, 0.81, 0.86, 0.93, 1.04, 1.08, 1.12, 1.20, 1.27, 1.35, 1.45, 1.50, 1.57, 1.78, 2.00, 2.20,projected
"North West",2021-09-05, 0.81, 0.86, 0.93, 1.04, 1.08, 1.12, 1.20, 1.27, 1.35, 1.45, 1.50, 1.57, 1.78, 2.00, 2.20,projected
"North West",2021-09-06, 0.81, 0.86, 0.93, 1.04, 1.08, 1.12, 1.20, 1.27, 1.35, 1.45, 1.50, 1.57, 1.78, 2.00, 2.20,projected
"North West",2021-09-07, 0.81, 0.86, 0.93, 1.04, 1.08, 1.12, 1.20, 1.27, 1.35, 1.45, 1.50, 1.57, 1.78, 2.00, 2.20,projected
"North West",2021-09-08, 0.81, 0.86, 0.93, 1.04, 1.08, 1.12, 1.20, 1.27, 1.35, 1.45, 1.50, 1.57, 1.78, 2.00, 2.20,projected
"Midlands",2021-05-06, 0.82, 0.83, 0.84, 0.85, 0.86, 0.86, 0.87, 0.88, 0.89, 0.90, 0.91, 0.91, 0.93, 0.95, 0.96,inferred
"Midlands",2021-05-07, 0.82, 0.83, 0.84, 0.85, 0.86, 0.86, 0.87, 0.88, 0.89, 0.90, 0.91, 0.91, 0.93, 0.95, 0.96,inferred
"Midlands",2021-05-08, 0.82, 0.83, 0.84, 0.85, 0.86, 0.86, 0.87, 0.88, 0.89, 0.90, 0.91, 0.91, 0.93, 0.95, 0.96,inferred
"Midlands",2021-05-09, 0.82, 0.83, 0.84, 0.85, 0.86, 0.86, 0.87, 0.88, 0.89, 0.90, 0.91, 0.91, 0.93, 0.95, 0.96,inferred
"Midlands",2021-05-10, 0.82, 0.83, 0.84, 0.85, 0.86, 0.86, 0.87, 0.88, 0.89, 0.90, 0.91, 0.91, 0.93, 0.95, 0.96,inferred
"Midlands",2021-05-11, 0.82, 0.83, 0.84, 0.85, 0.86, 0.86, 0.87, 0.88, 0.89, 0.90, 0.91, 0.91, 0.93, 0.95, 0.96,inferred
"Midlands",2021-05-12, 0.82, 0.83, 0.84, 0.85, 0.86, 0.86, 0.87, 0.88, 0.89, 0.90, 0.91, 0.91, 0.93, 0.95, 0.96,inferred
"Midlands",2021-05-13, 1.01, 1.03, 1.04, 1.06, 1.07, 1.07, 1.09, 1.10, 1.11, 1.12, 1.13, 1.14, 1.16, 1.18, 1.19,inferred
"Midlands",2021-05-14, 1.01, 1.03, 1.04, 1.06, 1.07, 1.07, 1.09, 1.10, 1.11, 1.12, 1.13, 1.14, 1.16, 1.18, 1.19,inferred
"Midlands",2021-05-15, 1.01, 1.03, 1.04, 1.06, 1.07, 1.07, 1.09, 1.10, 1.11, 1.12, 1.13, 1.14, 1.16, 1.18, 1.19,inferred
"Midlands",2021-05-16, 1.01, 1.03, 1.04, 1.06, 1.07, 1.07, 1.09, 1.10, 1.11, 1.12, 1.13, 1.14, 1.16, 1.18, 1.19,inferred
"Midlands",2021-05-17, 1.01, 1.03, 1.04, 1.06, 1.07, 1.07, 1.09, 1.10, 1.11, 1.12, 1.13, 1.14, 1.16, 1.18, 1.19,inferred
"Midlands",2021-05-18, 1.01, 1.03, 1.04, 1.06, 1.07, 1.07, 1.09, 1.10, 1.11, 1.12, 1.13, 1.14, 1.16, 1.18, 1.19,inferred
"Midlands",2021-05-19, 1.01, 1.03, 1.04, 1.06, 1.07, 1.07, 1.09, 1.10, 1.11, 1.12, 1.13, 1.14, 1.16, 1.18, 1.19,inferred
"Midlands",2021-05-20, 1.23, 1.24, 1.26, 1.29, 1.30, 1.31, 1.32, 1.34, 1.36, 1.38, 1.39, 1.41, 1.45, 1.47, 1.50,inferred
"Midlands",2021-05-21, 1.23, 1.24, 1.26, 1.29, 1.30, 1.31, 1.32, 1.34, 1.36, 1.38, 1.39, 1.41, 1.45, 1.47, 1.50,inferred
"Midlands",2021-05-22, 1.23, 1.24, 1.26, 1.29, 1.30, 1.31, 1.32, 1.34, 1.36, 1.38, 1.39, 1.41, 1.45, 1.47, 1.50,inferred
"Midlands",2021-05-23, 1.23, 1.24, 1.26, 1.29, 1.30, 1.31, 1.32, 1.34, 1.36, 1.38, 1.39, 1.41, 1.45, 1.47, 1.50,inferred
"Midlands",2021-05-24, 1.23, 1.24, 1.26, 1.29, 1.30, 1.31, 1.32, 1.34, 1.36, 1.38, 1.39, 1.41, 1.45, 1.47, 1.50,inferred
"Midlands",2021-05-25, 1.23, 1.24, 1.26, 1.29, 1.30, 1.31, 1.32, 1.34, 1.36, 1.38, 1.39, 1.41, 1.45, 1.47, 1.50,inferred
"Midlands",2021-05-26, 1.23, 1.24, 1.26, 1.29, 1.30, 1.31, 1.32, 1.34, 1.36, 1.38, 1.39, 1.41, 1.45, 1.47, 1.50,inferred
"Midlands",2021-05-27, 1.37, 1.39, 1.42, 1.46, 1.47, 1.49, 1.52, 1.56, 1.60, 1.67, 1.71, 1.74, 1.82, 1.87, 1.90,inferred
"Midlands",2021-05-28, 1.37, 1.39, 1.42, 1.46, 1.47, 1.49, 1.52, 1.56, 1.60, 1.67, 1.71, 1.74, 1.82, 1.87, 1.90,inferred
"Midlands",2021-05-29, 1.37, 1.39, 1.42, 1.46, 1.47, 1.49, 1.52, 1.56, 1.60, 1.67, 1.71, 1.74, 1.82, 1.87, 1.90,inferred
"Midlands",2021-05-30, 1.37, 1.39, 1.42, 1.46, 1.47, 1.49, 1.52, 1.56, 1.60, 1.67, 1.71, 1.74, 1.82, 1.87, 1.90,inferred
"Midlands",2021-05-31, 1.37, 1.39, 1.42, 1.46, 1.47, 1.49, 1.52, 1.56, 1.60, 1.67, 1.71, 1.74, 1.82, 1.87, 1.90,inferred
"Midlands",2021-06-01, 1.37, 1.39, 1.42, 1.46, 1.47, 1.49, 1.52, 1.56, 1.60, 1.67, 1.71, 1.74, 1.82, 1.87, 1.90,inferred
"Midlands",2021-06-02, 1.37, 1.39, 1.42, 1.46, 1.47, 1.49, 1.52, 1.56, 1.60, 1.67, 1.71, 1.74, 1.82, 1.87, 1.90,inferred
"Midlands",2021-06-03, 1.15, 1.17, 1.19, 1.22, 1.24, 1.25, 1.28, 1.30, 1.33, 1.39, 1.41, 1.44, 1.53, 1.61, 1.65,inferred
"Midlands",2021-06-04, 1.15, 1.17, 1.19, 1.22, 1.24, 1.25, 1.28, 1.30, 1.33, 1.39, 1.41, 1.44, 1.53, 1.61, 1.65,inferred
"Midlands",2021-06-05, 1.15, 1.17, 1.19, 1.22, 1.24, 1.25, 1.28, 1.30, 1.33, 1.39, 1.41, 1.44, 1.53, 1.61, 1.65,inferred
"Midlands",2021-06-06, 1.15, 1.17, 1.19, 1.22, 1.24, 1.25, 1.28, 1.30, 1.33, 1.39, 1.41, 1.44, 1.53, 1.61, 1.65,inferred
"Midlands",2021-06-07, 1.15, 1.17, 1.19, 1.22, 1.24, 1.25, 1.28, 1.30, 1.33, 1.39, 1.41, 1.44, 1.53, 1.61, 1.65,inferred
"Midlands",2021-06-08, 1.15, 1.17, 1.19, 1.22, 1.24, 1.25, 1.28, 1.30, 1.33, 1.39, 1.41, 1.44, 1.53, 1.61, 1.65,inferred
"Midlands",2021-06-09, 1.15, 1.17, 1.19, 1.22, 1.24, 1.25, 1.28, 1.30, 1.33, 1.39, 1.41, 1.44, 1.53, 1.61, 1.65,inferred
"Midlands",2021-06-10, 1.32, 1.34, 1.36, 1.38, 1.39, 1.41, 1.43, 1.45, 1.48, 1.53, 1.57, 1.60, 1.65, 1.69, 1.71,inferred
"Midlands",2021-06-11, 1.32, 1.34, 1.36, 1.38, 1.39, 1.41, 1.43, 1.45, 1.48, 1.53, 1.57, 1.60, 1.65, 1.69, 1.71,inferred
"Midlands",2021-06-12, 1.32, 1.34, 1.36, 1.38, 1.39, 1.41, 1.43, 1.45, 1.48, 1.53, 1.57, 1.60, 1.65, 1.69, 1.71,inferred
"Midlands",2021-06-13, 1.32, 1.34, 1.36, 1.38, 1.39, 1.41, 1.43, 1.45, 1.48, 1.53, 1.57, 1.60, 1.65, 1.69, 1.71,inferred
"Midlands",2021-06-14, 1.32, 1.34, 1.36, 1.38, 1.39, 1.41, 1.43, 1.45, 1.48, 1.53, 1.57, 1.60, 1.65, 1.69, 1.71,inferred
"Midlands",2021-06-15, 1.32, 1.34, 1.36, 1.38, 1.39, 1.41, 1.43, 1.45, 1.48, 1.53, 1.57, 1.60, 1.65, 1.69, 1.71,inferred
"Midlands",2021-06-16, 1.32, 1.34, 1.36, 1.38, 1.39, 1.41, 1.43, 1.45, 1.48, 1.53, 1.57, 1.60, 1.65, 1.69, 1.71,inferred
"Midlands",2021-06-17, 1.62, 1.63, 1.66, 1.71, 1.74, 1.76, 1.81, 1.85, 1.90, 2.03, 2.12, 2.16, 2.25, 2.31, 2.34,inferred
"Midlands",2021-06-18, 1.62, 1.63, 1.66, 1.71, 1.74, 1.76, 1.81, 1.85, 1.90, 2.03, 2.12, 2.16, 2.25, 2.31, 2.34,inferred
