area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North West",2022-02-07,  0.57,  0.57,  0.58,  0.60,  0.61,  0.63,  0.65,  0.66,  0.69,  0.71,  0.71,  0.72,  0.75,  0.82,  0.82,inferred
"North West",2022-02-08,  0.57,  0.57,  0.58,  0.60,  0.61,  0.63,  0.65,  0.66,  0.69,  0.71,  0.71,  0.72,  0.75,  0.82,  0.82,inferred
"North West",2022-02-09,  0.57,  0.57,  0.58,  0.60,  0.61,  0.63,  0.65,  0.66,  0.69,  0.71,  0.71,  0.72,  0.75,  0.82,  0.82,inferred
"North West",2022-02-10,  0.57,  0.57,  0.58,  0.60,  0.61,  0.63,  0.65,  0.66,  0.69,  0.71,  0.71,  0.72,  0.75,  0.82,  0.82,inferred
"North West",2022-02-11,  0.66,  0.67,  0.67,  0.69,  0.69,  0.70,  0.72,  0.74,  0.75,  0.77,  0.77,  0.78,  0.81,  0.83,  0.84,inferred
"North West",2022-02-12,  0.66,  0.67,  0.67,  0.69,  0.69,  0.70,  0.72,  0.74,  0.75,  0.77,  0.77,  0.78,  0.81,  0.83,  0.84,inferred
"North West",2022-02-13,  0.66,  0.67,  0.67,  0.69,  0.69,  0.70,  0.72,  0.74,  0.75,  0.77,  0.77,  0.78,  0.81,  0.83,  0.84,inferred
"North West",2022-02-14,  0.66,  0.67,  0.67,  0.69,  0.69,  0.70,  0.72,  0.74,  0.75,  0.77,  0.77,  0.78,  0.81,  0.83,  0.84,inferred
"North West",2022-02-15,  0.66,  0.67,  0.67,  0.69,  0.69,  0.70,  0.72,  0.74,  0.75,  0.77,  0.77,  0.78,  0.81,  0.83,  0.84,inferred
"North West",2022-02-16,  0.66,  0.67,  0.67,  0.69,  0.69,  0.70,  0.72,  0.74,  0.75,  0.77,  0.77,  0.78,  0.81,  0.83,  0.84,inferred
"North West",2022-02-17,  0.66,  0.67,  0.67,  0.69,  0.69,  0.70,  0.72,  0.74,  0.75,  0.77,  0.77,  0.78,  0.81,  0.83,  0.84,inferred
"North West",2022-02-18,  0.77,  0.78,  0.79,  0.82,  0.83,  0.86,  0.90,  0.92,  0.94,  0.95,  0.96,  0.96,  1.01,  1.06,  1.07,inferred
"North West",2022-02-19,  0.77,  0.78,  0.79,  0.82,  0.83,  0.86,  0.90,  0.92,  0.94,  0.95,  0.96,  0.96,  1.01,  1.06,  1.07,inferred
"North West",2022-02-20,  0.77,  0.78,  0.79,  0.82,  0.83,  0.86,  0.90,  0.92,  0.94,  0.95,  0.96,  0.96,  1.01,  1.06,  1.07,inferred
"North West",2022-02-21,  0.77,  0.78,  0.79,  0.82,  0.83,  0.86,  0.90,  0.92,  0.94,  0.95,  0.96,  0.96,  1.01,  1.06,  1.07,inferred
"North West",2022-02-22,  0.77,  0.78,  0.79,  0.82,  0.83,  0.86,  0.90,  0.92,  0.94,  0.95,  0.96,  0.96,  1.01,  1.06,  1.07,inferred
"North West",2022-02-23,  0.77,  0.78,  0.79,  0.82,  0.83,  0.86,  0.90,  0.92,  0.94,  0.95,  0.96,  0.96,  1.01,  1.06,  1.07,inferred
"North West",2022-02-24,  0.77,  0.78,  0.79,  0.82,  0.83,  0.86,  0.90,  0.92,  0.94,  0.95,  0.96,  0.96,  1.01,  1.06,  1.07,inferred
"North West",2022-02-25,  1.41,  1.42,  1.51,  1.58,  1.59,  1.60,  1.62,  1.64,  1.66,  1.67,  1.68,  1.69,  1.71,  1.72,  1.73,inferred
"North West",2022-02-26,  1.41,  1.42,  1.51,  1.58,  1.59,  1.60,  1.62,  1.64,  1.66,  1.67,  1.68,  1.69,  1.71,  1.72,  1.73,inferred
"North West",2022-02-27,  1.41,  1.42,  1.51,  1.58,  1.59,  1.60,  1.62,  1.64,  1.66,  1.67,  1.68,  1.69,  1.71,  1.72,  1.73,inferred
"North West",2022-02-28,  1.41,  1.42,  1.51,  1.58,  1.59,  1.60,  1.62,  1.64,  1.66,  1.67,  1.68,  1.69,  1.71,  1.72,  1.73,inferred
"North West",2022-03-01,  1.41,  1.42,  1.51,  1.58,  1.59,  1.60,  1.62,  1.64,  1.66,  1.67,  1.68,  1.69,  1.71,  1.72,  1.73,inferred
"North West",2022-03-02,  1.41,  1.42,  1.51,  1.58,  1.59,  1.60,  1.62,  1.64,  1.66,  1.67,  1.68,  1.69,  1.71,  1.72,  1.73,inferred
"North West",2022-03-03,  1.41,  1.42,  1.51,  1.58,  1.59,  1.60,  1.62,  1.64,  1.66,  1.67,  1.68,  1.69,  1.71,  1.72,  1.73,inferred
"North West",2022-03-04,  1.24,  1.25,  1.40,  1.46,  1.46,  1.47,  1.53,  1.59,  1.61,  1.66,  1.70,  1.73,  1.80,  1.81,  1.82,inferred
"North West",2022-03-05,  1.24,  1.25,  1.40,  1.46,  1.46,  1.47,  1.53,  1.59,  1.61,  1.66,  1.70,  1.73,  1.80,  1.81,  1.82,inferred
"North West",2022-03-06,  1.24,  1.25,  1.40,  1.46,  1.46,  1.47,  1.53,  1.59,  1.61,  1.66,  1.70,  1.73,  1.80,  1.81,  1.82,inferred
"North West",2022-03-07,  1.24,  1.25,  1.40,  1.46,  1.46,  1.47,  1.53,  1.59,  1.61,  1.66,  1.70,  1.73,  1.80,  1.81,  1.82,inferred
"North West",2022-03-08,  1.24,  1.25,  1.40,  1.46,  1.46,  1.47,  1.53,  1.59,  1.61,  1.66,  1.70,  1.73,  1.80,  1.81,  1.82,inferred
"North West",2022-03-09,  1.24,  1.25,  1.40,  1.46,  1.46,  1.47,  1.53,  1.59,  1.61,  1.66,  1.70,  1.73,  1.80,  1.81,  1.82,inferred
"North West",2022-03-10,  1.24,  1.25,  1.40,  1.46,  1.46,  1.47,  1.53,  1.59,  1.61,  1.66,  1.70,  1.73,  1.80,  1.81,  1.82,inferred
"North West",2022-03-11,  1.07,  1.08,  1.11,  1.15,  1.15,  1.16,  1.18,  1.20,  1.21,  1.25,  1.28,  1.29,  1.31,  1.32,  1.33,inferred
"North West",2022-03-12,  1.07,  1.08,  1.11,  1.15,  1.15,  1.16,  1.18,  1.20,  1.21,  1.25,  1.28,  1.29,  1.31,  1.32,  1.33,inferred
"North West",2022-03-13,  1.07,  1.08,  1.11,  1.15,  1.15,  1.16,  1.18,  1.20,  1.21,  1.25,  1.28,  1.29,  1.31,  1.32,  1.33,inferred
"North West",2022-03-14,  1.07,  1.08,  1.11,  1.15,  1.15,  1.16,  1.18,  1.20,  1.21,  1.25,  1.28,  1.29,  1.31,  1.32,  1.33,inferred
"North West",2022-03-15,  1.07,  1.08,  1.11,  1.15,  1.15,  1.16,  1.18,  1.20,  1.21,  1.25,  1.28,  1.29,  1.31,  1.32,  1.33,inferred
"North West",2022-03-16,  1.07,  1.08,  1.11,  1.15,  1.15,  1.16,  1.18,  1.20,  1.21,  1.25,  1.28,  1.29,  1.31,  1.32,  1.33,inferred
"North West",2022-03-17,  1.07,  1.08,  1.11,  1.15,  1.15,  1.16,  1.18,  1.20,  1.21,  1.25,  1.28,  1.29,  1.31,  1.32,  1.33,inferred
"North West",2022-03-18,  0.90,  0.91,  0.92,  0.93,  0.93,  0.94,  0.94,  0.95,  0.96,  0.98,  0.99,  1.00,  1.01,  1.02,  1.02,inferred
"North West",2022-03-19,  0.90,  0.91,  0.92,  0.93,  0.93,  0.94,  0.94,  0.95,  0.96,  0.98,  0.99,  1.00,  1.01,  1.02,  1.02,inferred
"North West",2022-03-20,  0.90,  0.91,  0.92,  0.93,  0.93,  0.94,  0.94,  0.95,  0.96,  0.98,  0.99,  1.00,  1.01,  1.02,  1.02,inferred
"North West",2022-03-21,  0.90,  0.91,  0.92,  0.93,  0.93,  0.94,  0.94,  0.95,  0.96,  0.98,  0.99,  1.00,  1.01,  1.02,  1.02,inferred
"North West",2022-03-22,  0.90,  0.91,  0.92,  0.93,  0.93,  0.94,  0.94,  0.95,  0.96,  0.98,  0.99,  1.00,  1.01,  1.02,  1.02,inferred
"North West",2022-03-23,  0.90,  0.91,  0.92,  0.93,  0.93,  0.94,  0.94,  0.95,  0.96,  0.98,  0.99,  1.00,  1.01,  1.02,  1.02,inferred
"North West",2022-03-24,  0.90,  0.91,  0.92,  0.93,  0.93,  0.94,  0.94,  0.95,  0.96,  0.98,  0.99,  1.00,  1.01,  1.02,  1.02,inferred
"North West",2022-03-25,  0.51,  0.52,  0.52,  0.53,  0.54,  0.54,  0.55,  0.56,  0.57,  0.58,  0.59,  0.59,  0.62,  0.68,  0.68,inferred
"North West",2022-03-26,  0.51,  0.52,  0.52,  0.53,  0.54,  0.54,  0.55,  0.56,  0.57,  0.58,  0.59,  0.59,  0.62,  0.68,  0.68,inferred
"North West",2022-03-27,  0.51,  0.52,  0.52,  0.53,  0.54,  0.54,  0.55,  0.56,  0.57,  0.58,  0.59,  0.59,  0.62,  0.68,  0.68,inferred
"North West",2022-03-28,  0.51,  0.52,  0.52,  0.53,  0.54,  0.54,  0.55,  0.56,  0.57,  0.58,  0.59,  0.59,  0.62,  0.68,  0.68,inferred
"North West",2022-03-29,  0.51,  0.52,  0.52,  0.53,  0.54,  0.54,  0.55,  0.56,  0.57,  0.58,  0.59,  0.59,  0.62,  0.68,  0.68,inferred
"North West",2022-03-30,  0.51,  0.52,  0.52,  0.53,  0.54,  0.54,  0.55,  0.56,  0.57,  0.58,  0.59,  0.59,  0.62,  0.68,  0.68,inferred
"North West",2022-03-31,  0.51,  0.52,  0.52,  0.53,  0.54,  0.54,  0.55,  0.56,  0.57,  0.58,  0.59,  0.59,  0.62,  0.68,  0.68,inferred
"North West",2022-04-01,  0.58,  0.59,  0.59,  0.61,  0.62,  0.64,  0.67,  0.68,  0.70,  0.72,  0.73,  0.74,  0.77,  0.84,  0.85,inferred
"North West",2022-04-02,  0.58,  0.59,  0.59,  0.61,  0.62,  0.64,  0.67,  0.68,  0.70,  0.72,  0.73,  0.74,  0.77,  0.84,  0.85,inferred
"North West",2022-04-03,  0.58,  0.59,  0.59,  0.61,  0.62,  0.64,  0.67,  0.68,  0.70,  0.72,  0.73,  0.74,  0.77,  0.84,  0.85,inferred
"North West",2022-04-04,  0.58,  0.59,  0.59,  0.61,  0.62,  0.64,  0.67,  0.68,  0.70,  0.72,  0.73,  0.74,  0.77,  0.84,  0.85,inferred
"North West",2022-04-05,  0.58,  0.59,  0.59,  0.61,  0.62,  0.64,  0.67,  0.68,  0.70,  0.72,  0.73,  0.74,  0.77,  0.84,  0.85,inferred
"North West",2022-04-06,  0.58,  0.59,  0.59,  0.61,  0.62,  0.64,  0.67,  0.68,  0.70,  0.72,  0.73,  0.74,  0.77,  0.84,  0.85,inferred
"North West",2022-04-07,  0.58,  0.59,  0.59,  0.61,  0.62,  0.64,  0.67,  0.68,  0.70,  0.72,  0.73,  0.74,  0.77,  0.84,  0.85,inferred
"North West",2022-04-08,  0.63,  0.64,  0.64,  0.66,  0.66,  0.68,  0.71,  0.72,  0.74,  0.76,  0.76,  0.77,  0.81,  0.83,  0.84,inferred
"North West",2022-04-09,  0.63,  0.64,  0.64,  0.66,  0.66,  0.68,  0.71,  0.72,  0.74,  0.76,  0.76,  0.77,  0.81,  0.83,  0.84,inferred
"North West",2022-04-10,  0.63,  0.64,  0.64,  0.66,  0.66,  0.68,  0.71,  0.72,  0.74,  0.76,  0.76,  0.77,  0.81,  0.83,  0.84,inferred
"North West",2022-04-11,  0.63,  0.64,  0.64,  0.66,  0.66,  0.68,  0.71,  0.72,  0.74,  0.76,  0.76,  0.77,  0.81,  0.83,  0.84,inferred
"North West",2022-04-12,  0.63,  0.64,  0.64,  0.66,  0.66,  0.68,  0.71,  0.72,  0.74,  0.76,  0.76,  0.77,  0.81,  0.83,  0.84,inferred
"North West",2022-04-13,  0.63,  0.64,  0.64,  0.66,  0.66,  0.68,  0.71,  0.72,  0.74,  0.76,  0.76,  0.77,  0.81,  0.83,  0.84,inferred
"North West",2022-04-14,  0.63,  0.64,  0.64,  0.66,  0.66,  0.68,  0.71,  0.72,  0.74,  0.76,  0.76,  0.77,  0.81,  0.83,  0.84,inferred
"North West",2022-04-15,  0.55,  0.56,  0.57,  0.59,  0.59,  0.60,  0.62,  0.63,  0.65,  0.67,  0.67,  0.68,  0.72,  0.75,  0.76,inferred
"North West",2022-04-16,  0.55,  0.56,  0.57,  0.59,  0.59,  0.60,  0.62,  0.63,  0.65,  0.67,  0.67,  0.68,  0.72,  0.75,  0.76,inferred
"North West",2022-04-17,  0.55,  0.56,  0.57,  0.59,  0.59,  0.60,  0.62,  0.63,  0.65,  0.67,  0.67,  0.68,  0.72,  0.75,  0.76,inferred
"North West",2022-04-18,  0.55,  0.56,  0.57,  0.59,  0.59,  0.60,  0.62,  0.63,  0.65,  0.67,  0.67,  0.68,  0.72,  0.75,  0.76,inferred
"North West",2022-04-19,  0.55,  0.56,  0.57,  0.59,  0.59,  0.60,  0.62,  0.63,  0.65,  0.67,  0.67,  0.68,  0.72,  0.75,  0.76,inferred
"North West",2022-04-20,  0.55,  0.56,  0.57,  0.59,  0.59,  0.60,  0.62,  0.63,  0.65,  0.67,  0.67,  0.68,  0.72,  0.75,  0.76,inferred
"North West",2022-04-21,  0.55,  0.56,  0.57,  0.59,  0.59,  0.60,  0.62,  0.63,  0.65,  0.67,  0.67,  0.68,  0.72,  0.75,  0.76,inferred
"North West",2022-04-22,  0.61,  0.62,  0.63,  0.65,  0.67,  0.69,  0.72,  0.74,  0.76,  0.78,  0.79,  0.79,  0.83,  0.90,  0.92,inferred
"North West",2022-04-23,  0.61,  0.62,  0.63,  0.65,  0.67,  0.69,  0.72,  0.74,  0.76,  0.78,  0.79,  0.79,  0.83,  0.90,  0.92,inferred
"North West",2022-04-24,  0.61,  0.62,  0.63,  0.65,  0.67,  0.69,  0.72,  0.74,  0.76,  0.78,  0.79,  0.79,  0.83,  0.90,  0.92,inferred
"North West",2022-04-25,  0.61,  0.62,  0.63,  0.65,  0.67,  0.69,  0.72,  0.74,  0.76,  0.78,  0.79,  0.79,  0.83,  0.90,  0.92,inferred
"North West",2022-04-26,  0.61,  0.62,  0.63,  0.65,  0.67,  0.69,  0.72,  0.74,  0.76,  0.78,  0.79,  0.79,  0.83,  0.90,  0.92,inferred
"North West",2022-04-27,  0.61,  0.62,  0.63,  0.65,  0.67,  0.69,  0.72,  0.74,  0.76,  0.78,  0.79,  0.79,  0.83,  0.90,  0.92,inferred
"North West",2022-04-28,  0.61,  0.62,  0.63,  0.65,  0.67,  0.69,  0.72,  0.74,  0.76,  0.78,  0.79,  0.79,  0.83,  0.90,  0.92,inferred
"North West",2022-04-29,  0.88,  0.90,  0.93,  0.95,  0.96,  0.97,  0.99,  1.00,  1.02,  1.03,  1.04,  1.05,  1.08,  1.10,  1.12,inferred
"North West",2022-04-30,  0.88,  0.90,  0.93,  0.95,  0.96,  0.97,  0.99,  1.00,  1.02,  1.03,  1.04,  1.05,  1.08,  1.10,  1.12,inferred
"North West",2022-05-01,  0.88,  0.90,  0.93,  0.95,  0.96,  0.97,  0.99,  1.00,  1.02,  1.03,  1.04,  1.05,  1.08,  1.10,  1.12,inferred
"North West",2022-05-02,  0.88,  0.90,  0.93,  0.95,  0.96,  0.97,  0.99,  1.00,  1.02,  1.03,  1.04,  1.05,  1.08,  1.10,  1.12,inferred
"North West",2022-05-03,  0.88,  0.90,  0.93,  0.95,  0.96,  0.97,  0.99,  1.00,  1.02,  1.03,  1.04,  1.05,  1.08,  1.10,  1.12,inferred
"North West",2022-05-04,  0.88,  0.90,  0.93,  0.95,  0.96,  0.97,  0.99,  1.00,  1.02,  1.03,  1.04,  1.05,  1.08,  1.10,  1.12,inferred
"North West",2022-05-05,  0.88,  0.90,  0.93,  0.95,  0.96,  0.97,  0.99,  1.00,  1.02,  1.03,  1.04,  1.05,  1.08,  1.10,  1.12,inferred
"North West",2022-05-06,  0.83,  0.87,  0.90,  0.95,  0.97,  0.98,  1.00,  1.03,  1.06,  1.09,  1.10,  1.12,  1.18,  1.22,  1.26,projected
"North West",2022-05-07,  0.83,  0.87,  0.90,  0.95,  0.97,  0.98,  1.00,  1.03,  1.06,  1.09,  1.10,  1.12,  1.18,  1.22,  1.26,projected
"North West",2022-05-08,  0.83,  0.87,  0.90,  0.95,  0.97,  0.98,  1.00,  1.03,  1.06,  1.09,  1.10,  1.12,  1.18,  1.22,  1.26,projected
"North West",2022-05-09,  0.83,  0.87,  0.90,  0.95,  0.97,  0.98,  1.00,  1.03,  1.06,  1.09,  1.10,  1.12,  1.18,  1.22,  1.26,projected
"North West",2022-05-10,  0.83,  0.87,  0.90,  0.95,  0.97,  0.98,  1.00,  1.03,  1.06,  1.09,  1.10,  1.12,  1.18,  1.22,  1.26,projected
"North West",2022-05-11,  0.83,  0.87,  0.90,  0.95,  0.97,  0.98,  1.00,  1.03,  1.06,  1.09,  1.10,  1.12,  1.18,  1.22,  1.26,projected
"North West",2022-05-12,  0.83,  0.87,  0.90,  0.95,  0.97,  0.98,  1.00,  1.03,  1.06,  1.09,  1.10,  1.12,  1.18,  1.22,  1.26,projected
"North West",2022-05-13,  0.83,  0.87,  0.91,  0.97,  0.99,  1.01,  1.04,  1.08,  1.12,  1.16,  1.18,  1.21,  1.29,  1.36,  1.45,projected
"North West",2022-05-14,  0.83,  0.87,  0.91,  0.97,  0.99,  1.01,  1.04,  1.08,  1.12,  1.16,  1.18,  1.21,  1.29,  1.36,  1.45,projected
"North West",2022-05-15,  0.83,  0.87,  0.91,  0.97,  0.99,  1.01,  1.04,  1.08,  1.12,  1.16,  1.18,  1.21,  1.29,  1.36,  1.45,projected
"North West",2022-05-16,  0.83,  0.87,  0.91,  0.97,  0.99,  1.01,  1.04,  1.08,  1.12,  1.16,  1.18,  1.21,  1.29,  1.36,  1.45,projected
"North West",2022-05-17,  0.83,  0.87,  0.91,  0.97,  0.99,  1.01,  1.04,  1.08,  1.12,  1.16,  1.18,  1.21,  1.29,  1.36,  1.45,projected
"North West",2022-05-18,  0.83,  0.87,  0.91,  0.97,  0.99,  1.01,  1.04,  1.08,  1.12,  1.16,  1.18,  1.21,  1.29,  1.36,  1.45,projected
"North West",2022-05-19,  0.83,  0.87,  0.91,  0.97,  0.99,  1.01,  1.04,  1.08,  1.12,  1.16,  1.18,  1.21,  1.29,  1.36,  1.45,projected
"North West",2022-05-20,  0.84,  0.88,  0.93,  1.00,  1.03,  1.05,  1.09,  1.14,  1.19,  1.23,  1.27,  1.31,  1.43,  1.53,  1.63,projected
"North West",2022-05-21,  0.84,  0.88,  0.93,  1.00,  1.03,  1.05,  1.09,  1.14,  1.19,  1.23,  1.27,  1.31,  1.43,  1.53,  1.63,projected
"North West",2022-05-22,  0.84,  0.88,  0.93,  1.00,  1.03,  1.05,  1.09,  1.14,  1.19,  1.23,  1.27,  1.31,  1.43,  1.53,  1.63,projected
"North West",2022-05-23,  0.84,  0.88,  0.93,  1.00,  1.03,  1.05,  1.09,  1.14,  1.19,  1.23,  1.27,  1.31,  1.43,  1.53,  1.63,projected
"North West",2022-05-24,  0.84,  0.88,  0.93,  1.00,  1.03,  1.05,  1.09,  1.14,  1.19,  1.23,  1.27,  1.31,  1.43,  1.53,  1.63,projected
"North West",2022-05-25,  0.84,  0.88,  0.93,  1.00,  1.03,  1.05,  1.09,  1.14,  1.19,  1.23,  1.27,  1.31,  1.43,  1.53,  1.63,projected
"North West",2022-05-26,  0.84,  0.88,  0.93,  1.00,  1.03,  1.05,  1.09,  1.14,  1.19,  1.23,  1.27,  1.31,  1.43,  1.53,  1.63,projected
"Midlands",2022-01-21,  0.78,  0.78,  0.79,  0.79,  0.79,  0.80,  0.80,  0.80,  0.81,  0.83,  0.85,  0.86,  0.88,  0.88,  0.88,inferred
"Midlands",2022-01-22,  0.78,  0.78,  0.79,  0.79,  0.79,  0.80,  0.80,  0.80,  0.81,  0.83,  0.85,  0.86,  0.88,  0.88,  0.88,inferred
"Midlands",2022-01-23,  0.78,  0.78,  0.79,  0.79,  0.79,  0.80,  0.80,  0.80,  0.81,  0.83,  0.85,  0.86,  0.88,  0.88,  0.88,inferred
"Midlands",2022-01-24,  0.78,  0.78,  0.79,  0.79,  0.79,  0.80,  0.80,  0.80,  0.81,  0.83,  0.85,  0.86,  0.88,  0.88,  0.88,inferred
"Midlands",2022-01-25,  0.78,  0.78,  0.79,  0.79,  0.79,  0.80,  0.80,  0.80,  0.81,  0.83,  0.85,  0.86,  0.88,  0.88,  0.88,inferred
"Midlands",2022-01-26,  0.78,  0.78,  0.79,  0.79,  0.79,  0.80,  0.80,  0.80,  0.81,  0.83,  0.85,  0.86,  0.88,  0.88,  0.88,inferred
"Midlands",2022-01-27,  0.78,  0.78,  0.79,  0.79,  0.79,  0.80,  0.80,  0.80,  0.81,  0.83,  0.85,  0.86,  0.88,  0.88,  0.88,inferred
"Midlands",2022-01-28,  0.56,  0.57,  0.57,  0.59,  0.60,  0.61,  0.62,  0.63,  0.65,  0.66,  0.67,  0.67,  0.70,  0.75,  0.76,inferred
"Midlands",2022-01-29,  0.56,  0.57,  0.57,  0.59,  0.60,  0.61,  0.62,  0.63,  0.65,  0.66,  0.67,  0.67,  0.70,  0.75,  0.76,inferred
"Midlands",2022-01-30,  0.56,  0.57,  0.57,  0.59,  0.60,  0.61,  0.62,  0.63,  0.65,  0.66,  0.67,  0.67,  0.70,  0.75,  0.76,inferred
"Midlands",2022-01-31,  0.56,  0.57,  0.57,  0.59,  0.60,  0.61,  0.62,  0.63,  0.65,  0.66,  0.67,  0.67,  0.70,  0.75,  0.76,inferred
"Midlands",2022-02-01,  0.56,  0.57,  0.57,  0.59,  0.60,  0.61,  0.62,  0.63,  0.65,  0.66,  0.67,  0.67,  0.70,  0.75,  0.76,inferred
"Midlands",2022-02-02,  0.56,  0.57,  0.57,  0.59,  0.60,  0.61,  0.62,  0.63,  0.65,  0.66,  0.67,  0.67,  0.70,  0.75,  0.76,inferred
"Midlands",2022-02-03,  0.56,  0.57,  0.57,  0.59,  0.60,  0.61,  0.62,  0.63,  0.65,  0.66,  0.67,  0.67,  0.70,  0.75,  0.76,inferred
"Midlands",2022-02-04,  0.55,  0.56,  0.56,  0.58,  0.59,  0.62,  0.64,  0.64,  0.66,  0.69,  0.70,  0.70,  0.73,  0.81,  0.82,inferred
"Midlands",2022-02-05,  0.55,  0.56,  0.56,  0.58,  0.59,  0.62,  0.64,  0.64,  0.66,  0.69,  0.70,  0.70,  0.73,  0.81,  0.82,inferred
"Midlands",2022-02-06,  0.55,  0.56,  0.56,  0.58,  0.59,  0.62,  0.64,  0.64,  0.66,  0.69,  0.70,  0.70,  0.73,  0.81,  0.82,inferred
"Midlands",2022-02-07,  0.55,  0.56,  0.56,  0.58,  0.59,  0.62,  0.64,  0.64,  0.66,  0.69,  0.70,  0.70,  0.73,  0.81,  0.82,inferred
"Midlands",2022-02-08,  0.55,  0.56,  0.56,  0.58,  0.59,  0.62,  0.64,  0.64,  0.66,  0.69,  0.70,  0.70,  0.73,  0.81,  0.82,inferred
"Midlands",2022-02-09,  0.55,  0.56,  0.56,  0.58,  0.59,  0.62,  0.64,  0.64,  0.66,  0.69,  0.70,  0.70,  0.73,  0.81,  0.82,inferred
"Midlands",2022-02-10,  0.55,  0.56,  0.56,  0.58,  0.59,  0.62,  0.64,  0.64,  0.66,  0.69,  0.70,  0.70,  0.73,  0.81,  0.82,inferred
"Midlands",2022-02-11,  0.64,  0.65,  0.65,  0.66,  0.67,  0.68,  0.70,  0.72,  0.73,  0.75,  0.75,  0.76,  0.79,  0.81,  0.82,inferred
"Midlands",2022-02-12,  0.64,  0.65,  0.65,  0.66,  0.67,  0.68,  0.70,  0.72,  0.73,  0.75,  0.75,  0.76,  0.79,  0.81,  0.82,inferred
"Midlands",2022-02-13,  0.64,  0.65,  0.65,  0.66,  0.67,  0.68,  0.70,  0.72,  0.73,  0.75,  0.75,  0.76,  0.79,  0.81,  0.82,inferred
"Midlands",2022-02-14,  0.64,  0.65,  0.65,  0.66,  0.67,  0.68,  0.70,  0.72,  0.73,  0.75,  0.75,  0.76,  0.79,  0.81,  0.82,inferred
"Midlands",2022-02-15,  0.64,  0.65,  0.65,  0.66,  0.67,  0.68,  0.70,  0.72,  0.73,  0.75,  0.75,  0.76,  0.79,  0.81,  0.82,inferred
"Midlands",2022-02-16,  0.64,  0.65,  0.65,  0.66,  0.67,  0.68,  0.70,  0.72,  0.73,  0.75,  0.75,  0.76,  0.79,  0.81,  0.82,inferred
"Midlands",2022-02-17,  0.64,  0.65,  0.65,  0.66,  0.67,  0.68,  0.70,  0.72,  0.73,  0.75,  0.75,  0.76,  0.79,  0.81,  0.82,inferred
"Midlands",2022-02-18,  0.70,  0.71,  0.72,  0.75,  0.76,  0.79,  0.83,  0.85,  0.87,  0.89,  0.89,  0.90,  0.95,  1.01,  1.01,inferred
"Midlands",2022-02-19,  0.70,  0.71,  0.72,  0.75,  0.76,  0.79,  0.83,  0.85,  0.87,  0.89,  0.89,  0.90,  0.95,  1.01,  1.01,inferred
"Midlands",2022-02-20,  0.70,  0.71,  0.72,  0.75,  0.76,  0.79,  0.83,  0.85,  0.87,  0.89,  0.89,  0.90,  0.95,  1.01,  1.01,inferred
"Midlands",2022-02-21,  0.70,  0.71,  0.72,  0.75,  0.76,  0.79,  0.83,  0.85,  0.87,  0.89,  0.89,  0.90,  0.95,  1.01,  1.01,inferred
"Midlands",2022-02-22,  0.70,  0.71,  0.72,  0.75,  0.76,  0.79,  0.83,  0.85,  0.87,  0.89,  0.89,  0.90,  0.95,  1.01,  1.01,inferred
"Midlands",2022-02-23,  0.70,  0.71,  0.72,  0.75,  0.76,  0.79,  0.83,  0.85,  0.87,  0.89,  0.89,  0.90,  0.95,  1.01,  1.01,inferred
"Midlands",2022-02-24,  0.70,  0.71,  0.72,  0.75,  0.76,  0.79,  0.83,  0.85,  0.87,  0.89,  0.89,  0.90,  0.95,  1.01,  1.01,inferred
"Midlands",2022-02-25,  1.36,  1.37,  1.44,  1.48,  1.49,  1.49,  1.50,  1.51,  1.52,  1.53,  1.54,  1.55,  1.57,  1.58,  1.59,inferred
"Midlands",2022-02-26,  1.36,  1.37,  1.44,  1.48,  1.49,  1.49,  1.50,  1.51,  1.52,  1.53,  1.54,  1.55,  1.57,  1.58,  1.59,inferred
"Midlands",2022-02-27,  1.36,  1.37,  1.44,  1.48,  1.49,  1.49,  1.50,  1.51,  1.52,  1.53,  1.54,  1.55,  1.57,  1.58,  1.59,inferred
"Midlands",2022-02-28,  1.36,  1.37,  1.44,  1.48,  1.49,  1.49,  1.50,  1.51,  1.52,  1.53,  1.54,  1.55,  1.57,  1.58,  1.59,inferred
"Midlands",2022-03-01,  1.36,  1.37,  1.44,  1.48,  1.49,  1.49,  1.50,  1.51,  1.52,  1.53,  1.54,  1.55,  1.57,  1.58,  1.59,inferred
"Midlands",2022-03-02,  1.36,  1.37,  1.44,  1.48,  1.49,  1.49,  1.50,  1.51,  1.52,  1.53,  1.54,  1.55,  1.57,  1.58,  1.59,inferred
"Midlands",2022-03-03,  1.36,  1.37,  1.44,  1.48,  1.49,  1.49,  1.50,  1.51,  1.52,  1.53,  1.54,  1.55,  1.57,  1.58,  1.59,inferred
"Midlands",2022-03-04,  1.25,  1.25,  1.41,  1.45,  1.45,  1.46,  1.52,  1.57,  1.59,  1.62,  1.67,  1.70,  1.75,  1.77,  1.77,inferred
"Midlands",2022-03-05,  1.25,  1.25,  1.41,  1.45,  1.45,  1.46,  1.52,  1.57,  1.59,  1.62,  1.67,  1.70,  1.75,  1.77,  1.77,inferred
