area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North West",2021-06-29,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.07,1.08,1.11,1.12,1.13,1.15,1.16,1.16,inferred
"North West",2021-06-30,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.07,1.08,1.11,1.12,1.13,1.15,1.16,1.16,inferred
"North West",2021-07-01,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.07,1.08,1.11,1.12,1.13,1.15,1.16,1.16,inferred
"North West",2021-07-02,1.15,1.15,1.16,1.18,1.18,1.19,1.20,1.20,1.21,1.22,1.22,1.23,1.24,1.25,1.26,inferred
"North West",2021-07-03,1.15,1.15,1.16,1.18,1.18,1.19,1.20,1.20,1.21,1.22,1.22,1.23,1.24,1.25,1.26,inferred
"North West",2021-07-04,1.15,1.15,1.16,1.18,1.18,1.19,1.20,1.20,1.21,1.22,1.22,1.23,1.24,1.25,1.26,inferred
"North West",2021-07-05,1.15,1.15,1.16,1.18,1.18,1.19,1.20,1.20,1.21,1.22,1.22,1.23,1.24,1.25,1.26,inferred
"North West",2021-07-06,1.15,1.15,1.16,1.18,1.18,1.19,1.20,1.20,1.21,1.22,1.22,1.23,1.24,1.25,1.26,inferred
"North West",2021-07-07,1.15,1.15,1.16,1.18,1.18,1.19,1.20,1.20,1.21,1.22,1.22,1.23,1.24,1.25,1.26,inferred
"North West",2021-07-08,1.15,1.15,1.16,1.18,1.18,1.19,1.20,1.20,1.21,1.22,1.22,1.23,1.24,1.25,1.26,inferred
"North West",2021-07-09,0.92,0.93,0.95,0.97,0.98,0.98,0.99,1.00,1.02,1.04,1.05,1.06,1.08,1.09,1.10,inferred
"North West",2021-07-10,0.92,0.93,0.95,0.97,0.98,0.98,0.99,1.00,1.02,1.04,1.05,1.06,1.08,1.09,1.10,inferred
"North West",2021-07-11,0.92,0.93,0.95,0.97,0.98,0.98,0.99,1.00,1.02,1.04,1.05,1.06,1.08,1.09,1.10,inferred
"North West",2021-07-12,0.92,0.93,0.95,0.97,0.98,0.98,0.99,1.00,1.02,1.04,1.05,1.06,1.08,1.09,1.10,inferred
"North West",2021-07-13,0.92,0.93,0.95,0.97,0.98,0.98,0.99,1.00,1.02,1.04,1.05,1.06,1.08,1.09,1.10,inferred
"North West",2021-07-14,0.92,0.93,0.95,0.97,0.98,0.98,0.99,1.00,1.02,1.04,1.05,1.06,1.08,1.09,1.10,inferred
"North West",2021-07-15,0.92,0.93,0.95,0.97,0.98,0.98,0.99,1.00,1.02,1.04,1.05,1.06,1.08,1.09,1.10,inferred
"North West",2021-07-16,0.47,0.48,0.49,0.50,0.50,0.51,0.52,0.52,0.53,0.58,0.61,0.62,0.63,0.64,0.65,inferred
"North West",2021-07-17,0.47,0.48,0.49,0.50,0.50,0.51,0.52,0.52,0.53,0.58,0.61,0.62,0.63,0.64,0.65,inferred
"North West",2021-07-18,0.47,0.48,0.49,0.50,0.50,0.51,0.52,0.52,0.53,0.58,0.61,0.62,0.63,0.64,0.65,inferred
"North West",2021-07-19,0.47,0.48,0.49,0.50,0.50,0.51,0.52,0.52,0.53,0.58,0.61,0.62,0.63,0.64,0.65,inferred
"North West",2021-07-20,0.47,0.48,0.49,0.50,0.50,0.51,0.52,0.52,0.53,0.58,0.61,0.62,0.63,0.64,0.65,inferred
"North West",2021-07-21,0.47,0.48,0.49,0.50,0.50,0.51,0.52,0.52,0.53,0.58,0.61,0.62,0.63,0.64,0.65,inferred
"North West",2021-07-22,0.47,0.48,0.49,0.50,0.50,0.51,0.52,0.52,0.53,0.58,0.61,0.62,0.63,0.64,0.65,inferred
"North West",2021-07-23,0.83,0.84,0.85,0.87,0.88,0.90,0.93,0.95,0.98,0.99,1.00,1.01,1.03,1.05,1.05,inferred
"North West",2021-07-24,0.83,0.84,0.85,0.87,0.88,0.90,0.93,0.95,0.98,0.99,1.00,1.01,1.03,1.05,1.05,inferred
"North West",2021-07-25,0.83,0.84,0.85,0.87,0.88,0.90,0.93,0.95,0.98,0.99,1.00,1.01,1.03,1.05,1.05,inferred
"North West",2021-07-26,0.83,0.84,0.85,0.87,0.88,0.90,0.93,0.95,0.98,0.99,1.00,1.01,1.03,1.05,1.05,inferred
"North West",2021-07-27,0.83,0.84,0.85,0.87,0.88,0.90,0.93,0.95,0.98,0.99,1.00,1.01,1.03,1.05,1.05,inferred
"North West",2021-07-28,0.83,0.84,0.85,0.87,0.88,0.90,0.93,0.95,0.98,0.99,1.00,1.01,1.03,1.05,1.05,inferred
"North West",2021-07-29,0.83,0.84,0.85,0.87,0.88,0.90,0.93,0.95,0.98,0.99,1.00,1.01,1.03,1.05,1.05,inferred
"North West",2021-07-30,1.01,1.02,1.03,1.04,1.04,1.04,1.05,1.05,1.06,1.06,1.06,1.07,1.08,1.09,1.09,inferred
"North West",2021-07-31,1.01,1.02,1.03,1.04,1.04,1.04,1.05,1.05,1.06,1.06,1.06,1.07,1.08,1.09,1.09,inferred
"North West",2021-08-01,1.01,1.02,1.03,1.04,1.04,1.04,1.05,1.05,1.06,1.06,1.06,1.07,1.08,1.09,1.09,inferred
"North West",2021-08-02,1.01,1.02,1.03,1.04,1.04,1.04,1.05,1.05,1.06,1.06,1.06,1.07,1.08,1.09,1.09,inferred
"North West",2021-08-03,1.01,1.02,1.03,1.04,1.04,1.04,1.05,1.05,1.06,1.06,1.06,1.07,1.08,1.09,1.09,inferred
"North West",2021-08-04,1.01,1.02,1.03,1.04,1.04,1.04,1.05,1.05,1.06,1.06,1.06,1.07,1.08,1.09,1.09,inferred
"North West",2021-08-05,1.01,1.02,1.03,1.04,1.04,1.04,1.05,1.05,1.06,1.06,1.06,1.07,1.08,1.09,1.09,inferred
"North West",2021-08-06,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.02,inferred
"North West",2021-08-07,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.02,inferred
"North West",2021-08-08,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.02,inferred
"North West",2021-08-09,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.02,inferred
"North West",2021-08-10,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.02,inferred
"North West",2021-08-11,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.02,inferred
"North West",2021-08-12,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.02,inferred
"North West",2021-08-13,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.05,1.05,1.06,1.07,1.08,inferred
"North West",2021-08-14,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.05,1.05,1.06,1.07,1.08,inferred
"North West",2021-08-15,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.05,1.05,1.06,1.07,1.08,inferred
"North West",2021-08-16,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.05,1.05,1.06,1.07,1.08,inferred
"North West",2021-08-17,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.05,1.05,1.06,1.07,1.08,inferred
"North West",2021-08-18,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.05,1.05,1.06,1.07,1.08,inferred
"North West",2021-08-19,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.05,1.05,1.06,1.07,1.08,inferred
"North West",2021-08-20,0.90,0.92,0.93,0.95,0.95,0.96,0.97,0.98,0.99,1.00,1.01,1.01,1.03,1.05,1.06,inferred
"North West",2021-08-21,0.90,0.92,0.93,0.95,0.95,0.96,0.97,0.98,0.99,1.00,1.01,1.01,1.03,1.05,1.06,inferred
"North West",2021-08-22,0.90,0.92,0.93,0.95,0.95,0.96,0.97,0.98,0.99,1.00,1.01,1.01,1.03,1.05,1.06,inferred
"North West",2021-08-23,0.90,0.92,0.93,0.95,0.95,0.96,0.97,0.98,0.99,1.00,1.01,1.01,1.03,1.05,1.06,inferred
"North West",2021-08-24,0.90,0.92,0.93,0.95,0.95,0.96,0.97,0.98,0.99,1.00,1.01,1.01,1.03,1.05,1.06,inferred
"North West",2021-08-25,0.90,0.92,0.93,0.95,0.95,0.96,0.97,0.98,0.99,1.00,1.01,1.01,1.03,1.05,1.06,inferred
"North West",2021-08-26,0.90,0.92,0.93,0.95,0.95,0.96,0.97,0.98,0.99,1.00,1.01,1.01,1.03,1.05,1.06,inferred
"North West",2021-08-27,0.83,0.86,0.90,0.94,0.95,0.97,1.00,1.03,1.06,1.09,1.11,1.13,1.18,1.23,1.30,projected
"North West",2021-08-28,0.83,0.86,0.90,0.94,0.95,0.97,1.00,1.03,1.06,1.09,1.11,1.13,1.18,1.23,1.30,projected
"North West",2021-08-29,0.83,0.86,0.90,0.94,0.95,0.97,1.00,1.03,1.06,1.09,1.11,1.13,1.18,1.23,1.30,projected
"North West",2021-08-30,0.83,0.86,0.90,0.94,0.95,0.97,1.00,1.03,1.06,1.09,1.11,1.13,1.18,1.23,1.30,projected
"North West",2021-08-31,0.83,0.86,0.90,0.94,0.95,0.97,1.00,1.03,1.06,1.09,1.11,1.13,1.18,1.23,1.30,projected
"North West",2021-09-01,0.83,0.86,0.90,0.94,0.95,0.97,1.00,1.03,1.06,1.09,1.11,1.13,1.18,1.23,1.30,projected
"North West",2021-09-02,0.83,0.86,0.90,0.94,0.95,0.97,1.00,1.03,1.06,1.09,1.11,1.13,1.18,1.23,1.30,projected
"North West",2021-09-03,0.82,0.85,0.91,0.97,0.99,1.01,1.06,1.10,1.14,1.18,1.21,1.24,1.33,1.41,1.48,projected
"North West",2021-09-04,0.82,0.85,0.91,0.97,0.99,1.01,1.06,1.10,1.14,1.18,1.21,1.24,1.33,1.41,1.48,projected
"North West",2021-09-05,0.82,0.85,0.91,0.97,0.99,1.01,1.06,1.10,1.14,1.18,1.21,1.24,1.33,1.41,1.48,projected
"North West",2021-09-06,0.82,0.85,0.91,0.97,0.99,1.01,1.06,1.10,1.14,1.18,1.21,1.24,1.33,1.41,1.48,projected
"North West",2021-09-07,0.82,0.85,0.91,0.97,0.99,1.01,1.06,1.10,1.14,1.18,1.21,1.24,1.33,1.41,1.48,projected
"North West",2021-09-08,0.82,0.85,0.91,0.97,0.99,1.01,1.06,1.10,1.14,1.18,1.21,1.24,1.33,1.41,1.48,projected
"North West",2021-09-09,0.82,0.85,0.91,0.97,0.99,1.01,1.06,1.10,1.14,1.18,1.21,1.24,1.33,1.41,1.48,projected
"North West",2021-09-10,0.83,0.89,0.95,1.02,1.05,1.08,1.13,1.18,1.24,1.31,1.35,1.39,1.53,1.67,1.80,projected
"North West",2021-09-11,0.83,0.89,0.95,1.02,1.05,1.08,1.13,1.18,1.24,1.31,1.35,1.39,1.53,1.67,1.80,projected
"North West",2021-09-12,0.83,0.89,0.95,1.02,1.05,1.08,1.13,1.18,1.24,1.31,1.35,1.39,1.53,1.67,1.80,projected
"North West",2021-09-13,0.83,0.89,0.95,1.02,1.05,1.08,1.13,1.18,1.24,1.31,1.35,1.39,1.53,1.67,1.80,projected
"North West",2021-09-14,0.83,0.89,0.95,1.02,1.05,1.08,1.13,1.18,1.24,1.31,1.35,1.39,1.53,1.67,1.80,projected
"North West",2021-09-15,0.83,0.89,0.95,1.02,1.05,1.08,1.13,1.18,1.24,1.31,1.35,1.39,1.53,1.67,1.80,projected
"North West",2021-09-16,0.83,0.89,0.95,1.02,1.05,1.08,1.13,1.18,1.24,1.31,1.35,1.39,1.53,1.67,1.80,projected
"Midlands",2021-05-14,1.04,1.06,1.07,1.08,1.09,1.10,1.11,1.11,1.12,1.13,1.14,1.14,1.16,1.17,1.18,inferred
"Midlands",2021-05-15,1.04,1.06,1.07,1.08,1.09,1.10,1.11,1.11,1.12,1.13,1.14,1.14,1.16,1.17,1.18,inferred
"Midlands",2021-05-16,1.04,1.06,1.07,1.08,1.09,1.10,1.11,1.11,1.12,1.13,1.14,1.14,1.16,1.17,1.18,inferred
"Midlands",2021-05-17,1.04,1.06,1.07,1.08,1.09,1.10,1.11,1.11,1.12,1.13,1.14,1.14,1.16,1.17,1.18,inferred
"Midlands",2021-05-18,1.04,1.06,1.07,1.08,1.09,1.10,1.11,1.11,1.12,1.13,1.14,1.14,1.16,1.17,1.18,inferred
"Midlands",2021-05-19,1.04,1.06,1.07,1.08,1.09,1.10,1.11,1.11,1.12,1.13,1.14,1.14,1.16,1.17,1.18,inferred
"Midlands",2021-05-20,1.04,1.06,1.07,1.08,1.09,1.10,1.11,1.11,1.12,1.13,1.14,1.14,1.16,1.17,1.18,inferred
"Midlands",2021-05-21,1.20,1.21,1.24,1.27,1.28,1.29,1.32,1.34,1.36,1.38,1.39,1.40,1.43,1.46,1.47,inferred
"Midlands",2021-05-22,1.20,1.21,1.24,1.27,1.28,1.29,1.32,1.34,1.36,1.38,1.39,1.40,1.43,1.46,1.47,inferred
"Midlands",2021-05-23,1.20,1.21,1.24,1.27,1.28,1.29,1.32,1.34,1.36,1.38,1.39,1.40,1.43,1.46,1.47,inferred
"Midlands",2021-05-24,1.20,1.21,1.24,1.27,1.28,1.29,1.32,1.34,1.36,1.38,1.39,1.40,1.43,1.46,1.47,inferred
"Midlands",2021-05-25,1.20,1.21,1.24,1.27,1.28,1.29,1.32,1.34,1.36,1.38,1.39,1.40,1.43,1.46,1.47,inferred
"Midlands",2021-05-26,1.20,1.21,1.24,1.27,1.28,1.29,1.32,1.34,1.36,1.38,1.39,1.40,1.43,1.46,1.47,inferred
"Midlands",2021-05-27,1.20,1.21,1.24,1.27,1.28,1.29,1.32,1.34,1.36,1.38,1.39,1.40,1.43,1.46,1.47,inferred
"Midlands",2021-05-28,1.28,1.30,1.32,1.36,1.38,1.42,1.48,1.51,1.54,1.58,1.60,1.62,1.66,1.69,1.72,inferred
"Midlands",2021-05-29,1.28,1.30,1.32,1.36,1.38,1.42,1.48,1.51,1.54,1.58,1.60,1.62,1.66,1.69,1.72,inferred
"Midlands",2021-05-30,1.28,1.30,1.32,1.36,1.38,1.42,1.48,1.51,1.54,1.58,1.60,1.62,1.66,1.69,1.72,inferred
"Midlands",2021-05-31,1.28,1.30,1.32,1.36,1.38,1.42,1.48,1.51,1.54,1.58,1.60,1.62,1.66,1.69,1.72,inferred
"Midlands",2021-06-01,1.28,1.30,1.32,1.36,1.38,1.42,1.48,1.51,1.54,1.58,1.60,1.62,1.66,1.69,1.72,inferred
"Midlands",2021-06-02,1.28,1.30,1.32,1.36,1.38,1.42,1.48,1.51,1.54,1.58,1.60,1.62,1.66,1.69,1.72,inferred
"Midlands",2021-06-03,1.28,1.30,1.32,1.36,1.38,1.42,1.48,1.51,1.54,1.58,1.60,1.62,1.66,1.69,1.72,inferred
"Midlands",2021-06-04,1.14,1.15,1.17,1.20,1.21,1.23,1.25,1.28,1.31,1.33,1.35,1.37,1.40,1.43,1.44,inferred
"Midlands",2021-06-05,1.14,1.15,1.17,1.20,1.21,1.23,1.25,1.28,1.31,1.33,1.35,1.37,1.40,1.43,1.44,inferred
"Midlands",2021-06-06,1.14,1.15,1.17,1.20,1.21,1.23,1.25,1.28,1.31,1.33,1.35,1.37,1.40,1.43,1.44,inferred
"Midlands",2021-06-07,1.14,1.15,1.17,1.20,1.21,1.23,1.25,1.28,1.31,1.33,1.35,1.37,1.40,1.43,1.44,inferred
"Midlands",2021-06-08,1.14,1.15,1.17,1.20,1.21,1.23,1.25,1.28,1.31,1.33,1.35,1.37,1.40,1.43,1.44,inferred
"Midlands",2021-06-09,1.14,1.15,1.17,1.20,1.21,1.23,1.25,1.28,1.31,1.33,1.35,1.37,1.40,1.43,1.44,inferred
"Midlands",2021-06-10,1.14,1.15,1.17,1.20,1.21,1.23,1.25,1.28,1.31,1.33,1.35,1.37,1.40,1.43,1.44,inferred
"Midlands",2021-06-11,1.30,1.32,1.34,1.37,1.39,1.41,1.47,1.49,1.52,1.54,1.56,1.57,1.61,1.64,1.66,inferred
"Midlands",2021-06-12,1.30,1.32,1.34,1.37,1.39,1.41,1.47,1.49,1.52,1.54,1.56,1.57,1.61,1.64,1.66,inferred
"Midlands",2021-06-13,1.30,1.32,1.34,1.37,1.39,1.41,1.47,1.49,1.52,1.54,1.56,1.57,1.61,1.64,1.66,inferred
"Midlands",2021-06-14,1.30,1.32,1.34,1.37,1.39,1.41,1.47,1.49,1.52,1.54,1.56,1.57,1.61,1.64,1.66,inferred
"Midlands",2021-06-15,1.30,1.32,1.34,1.37,1.39,1.41,1.47,1.49,1.52,1.54,1.56,1.57,1.61,1.64,1.66,inferred
"Midlands",2021-06-16,1.30,1.32,1.34,1.37,1.39,1.41,1.47,1.49,1.52,1.54,1.56,1.57,1.61,1.64,1.66,inferred
"Midlands",2021-06-17,1.30,1.32,1.34,1.37,1.39,1.41,1.47,1.49,1.52,1.54,1.56,1.57,1.61,1.64,1.66,inferred
"Midlands",2021-06-18,1.49,1.51,1.53,1.57,1.59,1.69,1.79,1.82,1.85,1.91,1.96,1.98,2.05,2.09,2.11,inferred
"Midlands",2021-06-19,1.49,1.51,1.53,1.57,1.59,1.69,1.79,1.82,1.85,1.91,1.96,1.98,2.05,2.09,2.11,inferred
"Midlands",2021-06-20,1.49,1.51,1.53,1.57,1.59,1.69,1.79,1.82,1.85,1.91,1.96,1.98,2.05,2.09,2.11,inferred
"Midlands",2021-06-21,1.49,1.51,1.53,1.57,1.59,1.69,1.79,1.82,1.85,1.91,1.96,1.98,2.05,2.09,2.11,inferred
"Midlands",2021-06-22,1.49,1.51,1.53,1.57,1.59,1.69,1.79,1.82,1.85,1.91,1.96,1.98,2.05,2.09,2.11,inferred
"Midlands",2021-06-23,1.49,1.51,1.53,1.57,1.59,1.69,1.79,1.82,1.85,1.91,1.96,1.98,2.05,2.09,2.11,inferred
"Midlands",2021-06-24,1.49,1.51,1.53,1.57,1.59,1.69,1.79,1.82,1.85,1.91,1.96,1.98,2.05,2.09,2.11,inferred
"Midlands",2021-06-25,1.18,1.19,1.20,1.24,1.26,1.30,1.36,1.38,1.41,1.48,1.53,1.54,1.58,1.60,1.61,inferred
"Midlands",2021-06-26,1.18,1.19,1.20,1.24,1.26,1.30,1.36,1.38,1.41,1.48,1.53,1.54,1.58,1.60,1.61,inferred
"Midlands",2021-06-27,1.18,1.19,1.20,1.24,1.26,1.30,1.36,1.38,1.41,1.48,1.53,1.54,1.58,1.60,1.61,inferred
"Midlands",2021-06-28,1.18,1.19,1.20,1.24,1.26,1.30,1.36,1.38,1.41,1.48,1.53,1.54,1.58,1.60,1.61,inferred
"Midlands",2021-06-29,1.18,1.19,1.20,1.24,1.26,1.30,1.36,1.38,1.41,1.48,1.53,1.54,1.58,1.60,1.61,inferred
"Midlands",2021-06-30,1.18,1.19,1.20,1.24,1.26,1.30,1.36,1.38,1.41,1.48,1.53,1.54,1.58,1.60,1.61,inferred
"Midlands",2021-07-01,1.18,1.19,1.20,1.24,1.26,1.30,1.36,1.38,1.41,1.48,1.53,1.54,1.58,1.60,1.61,inferred
"Midlands",2021-07-02,1.32,1.33,1.35,1.38,1.39,1.43,1.48,1.50,1.51,1.53,1.54,1.56,1.60,1.64,1.65,inferred
"Midlands",2021-07-03,1.32,1.33,1.35,1.38,1.39,1.43,1.48,1.50,1.51,1.53,1.54,1.56,1.60,1.64,1.65,inferred
"Midlands",2021-07-04,1.32,1.33,1.35,1.38,1.39,1.43,1.48,1.50,1.51,1.53,1.54,1.56,1.60,1.64,1.65,inferred
"Midlands",2021-07-05,1.32,1.33,1.35,1.38,1.39,1.43,1.48,1.50,1.51,1.53,1.54,1.56,1.60,1.64,1.65,inferred
"Midlands",2021-07-06,1.32,1.33,1.35,1.38,1.39,1.43,1.48,1.50,1.51,1.53,1.54,1.56,1.60,1.64,1.65,inferred
"Midlands",2021-07-07,1.32,1.33,1.35,1.38,1.39,1.43,1.48,1.50,1.51,1.53,1.54,1.56,1.60,1.64,1.65,inferred
"Midlands",2021-07-08,1.32,1.33,1.35,1.38,1.39,1.43,1.48,1.50,1.51,1.53,1.54,1.56,1.60,1.64,1.65,inferred
"Midlands",2021-07-09,0.95,0.96,0.98,1.01,1.03,1.03,1.05,1.07,1.09,1.14,1.17,1.18,1.20,1.22,1.23,inferred
"Midlands",2021-07-10,0.95,0.96,0.98,1.01,1.03,1.03,1.05,1.07,1.09,1.14,1.17,1.18,1.20,1.22,1.23,inferred
"Midlands",2021-07-11,0.95,0.96,0.98,1.01,1.03,1.03,1.05,1.07,1.09,1.14,1.17,1.18,1.20,1.22,1.23,inferred
"Midlands",2021-07-12,0.95,0.96,0.98,1.01,1.03,1.03,1.05,1.07,1.09,1.14,1.17,1.18,1.20,1.22,1.23,inferred
"Midlands",2021-07-13,0.95,0.96,0.98,1.01,1.03,1.03,1.05,1.07,1.09,1.14,1.17,1.18,1.20,1.22,1.23,inferred
"Midlands",2021-07-14,0.95,0.96,0.98,1.01,1.03,1.03,1.05,1.07,1.09,1.14,1.17,1.18,1.20,1.22,1.23,inferred
"Midlands",2021-07-15,0.95,0.96,0.98,1.01,1.03,1.03,1.05,1.07,1.09,1.14,1.17,1.18,1.20,1.22,1.23,inferred
"Midlands",2021-07-16,0.46,0.46,0.46,0.47,0.48,0.48,0.49,0.50,0.51,0.56,0.60,0.60,0.61,0.62,0.62,inferred
"Midlands",2021-07-17,0.46,0.46,0.46,0.47,0.48,0.48,0.49,0.50,0.51,0.56,0.60,0.60,0.61,0.62,0.62,inferred
"Midlands",2021-07-18,0.46,0.46,0.46,0.47,0.48,0.48,0.49,0.50,0.51,0.56,0.60,0.60,0.61,0.62,0.62,inferred
"Midlands",2021-07-19,0.46,0.46,0.46,0.47,0.48,0.48,0.49,0.50,0.51,0.56,0.60,0.60,0.61,0.62,0.62,inferred
"Midlands",2021-07-20,0.46,0.46,0.46,0.47,0.48,0.48,0.49,0.50,0.51,0.56,0.60,0.60,0.61,0.62,0.62,inferred
"Midlands",2021-07-21,0.46,0.46,0.46,0.47,0.48,0.48,0.49,0.50,0.51,0.56,0.60,0.60,0.61,0.62,0.62,inferred
"Midlands",2021-07-22,0.46,0.46,0.46,0.47,0.48,0.48,0.49,0.50,0.51,0.56,0.60,0.60,0.61,0.62,0.62,inferred
"Midlands",2021-07-23,0.96,0.97,0.98,0.99,1.00,1.03,1.06,1.08,1.10,1.12,1.13,1.13,1.15,1.15,1.16,inferred
"Midlands",2021-07-24,0.96,0.97,0.98,0.99,1.00,1.03,1.06,1.08,1.10,1.12,1.13,1.13,1.15,1.15,1.16,inferred
"Midlands",2021-07-25,0.96,0.97,0.98,0.99,1.00,1.03,1.06,1.08,1.10,1.12,1.13,1.13,1.15,1.15,1.16,inferred
"Midlands",2021-07-26,0.96,0.97,0.98,0.99,1.00,1.03,1.06,1.08,1.10,1.12,1.13,1.13,1.15,1.15,1.16,inferred
"Midlands",2021-07-27,0.96,0.97,0.98,0.99,1.00,1.03,1.06,1.08,1.10,1.12,1.13,1.13,1.15,1.15,1.16,inferred
"Midlands",2021-07-28,0.96,0.97,0.98,0.99,1.00,1.03,1.06,1.08,1.10,1.12,1.13,1.13,1.15,1.15,1.16,inferred
"Midlands",2021-07-29,0.96,0.97,0.98,0.99,1.00,1.03,1.06,1.08,1.10,1.12,1.13,1.13,1.15,1.15,1.16,inferred
"Midlands",2021-07-30,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.13,inferred
"Midlands",2021-07-31,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.13,inferred
"Midlands",2021-08-01,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.13,inferred
"Midlands",2021-08-02,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.13,inferred
"Midlands",2021-08-03,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.13,inferred
"Midlands",2021-08-04,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.13,inferred
"Midlands",2021-08-05,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.13,inferred
"Midlands",2021-08-06,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,inferred
"Midlands",2021-08-07,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,inferred
"Midlands",2021-08-08,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,inferred
"Midlands",2021-08-09,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,inferred
"Midlands",2021-08-10,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,inferred
"Midlands",2021-08-11,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,inferred
"Midlands",2021-08-12,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,inferred
"Midlands",2021-08-13,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.06,1.07,1.08,1.08,inferred
"Midlands",2021-08-14,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.06,1.07,1.08,1.08,inferred
"Midlands",2021-08-15,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.06,1.07,1.08,1.08,inferred
"Midlands",2021-08-16,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.06,1.07,1.08,1.08,inferred
"Midlands",2021-08-17,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.06,1.07,1.08,1.08,inferred
"Midlands",2021-08-18,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.06,1.07,1.08,1.08,inferred
"Midlands",2021-08-19,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.06,1.07,1.08,1.08,inferred
"Midlands",2021-08-20,0.80,0.81,0.82,0.84,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.89,0.90,0.91,0.92,inferred
"Midlands",2021-08-21,0.80,0.81,0.82,0.84,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.89,0.90,0.91,0.92,inferred
"Midlands",2021-08-22,0.80,0.81,0.82,0.84,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.89,0.90,0.91,0.92,inferred
"Midlands",2021-08-23,0.80,0.81,0.82,0.84,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.89,0.90,0.91,0.92,inferred
