area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North West",2021-08-05,1.00,1.00,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.05,1.06,1.07,1.08,inferred
"North West",2021-08-06,1.00,1.00,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.05,1.06,1.07,1.08,inferred
"North West",2021-08-07,1.00,1.00,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.05,1.06,1.07,1.08,inferred
"North West",2021-08-08,0.96,0.96,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,inferred
"North West",2021-08-09,0.96,0.96,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,inferred
"North West",2021-08-10,0.96,0.96,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,inferred
"North West",2021-08-11,0.96,0.96,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,inferred
"North West",2021-08-12,0.96,0.96,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,inferred
"North West",2021-08-13,0.96,0.96,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,inferred
"North West",2021-08-14,0.96,0.96,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,inferred
"North West",2021-08-15,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.05,inferred
"North West",2021-08-16,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.05,inferred
"North West",2021-08-17,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.05,inferred
"North West",2021-08-18,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.05,inferred
"North West",2021-08-19,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.05,inferred
"North West",2021-08-20,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.05,inferred
"North West",2021-08-21,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.05,inferred
"North West",2021-08-22,1.08,1.09,1.10,1.11,1.11,1.11,1.12,1.13,1.14,1.14,1.15,1.15,1.16,1.17,1.18,inferred
"North West",2021-08-23,1.08,1.09,1.10,1.11,1.11,1.11,1.12,1.13,1.14,1.14,1.15,1.15,1.16,1.17,1.18,inferred
"North West",2021-08-24,1.08,1.09,1.10,1.11,1.11,1.11,1.12,1.13,1.14,1.14,1.15,1.15,1.16,1.17,1.18,inferred
"North West",2021-08-25,1.08,1.09,1.10,1.11,1.11,1.11,1.12,1.13,1.14,1.14,1.15,1.15,1.16,1.17,1.18,inferred
"North West",2021-08-26,1.08,1.09,1.10,1.11,1.11,1.11,1.12,1.13,1.14,1.14,1.15,1.15,1.16,1.17,1.18,inferred
"North West",2021-08-27,1.08,1.09,1.10,1.11,1.11,1.11,1.12,1.13,1.14,1.14,1.15,1.15,1.16,1.17,1.18,inferred
"North West",2021-08-28,1.08,1.09,1.10,1.11,1.11,1.11,1.12,1.13,1.14,1.14,1.15,1.15,1.16,1.17,1.18,inferred
"North West",2021-08-29,0.94,0.95,0.96,0.98,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.07,1.08,1.09,inferred
"North West",2021-08-30,0.94,0.95,0.96,0.98,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.07,1.08,1.09,inferred
"North West",2021-08-31,0.94,0.95,0.96,0.98,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.07,1.08,1.09,inferred
"North West",2021-09-01,0.94,0.95,0.96,0.98,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.07,1.08,1.09,inferred
"North West",2021-09-02,0.94,0.95,0.96,0.98,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.07,1.08,1.09,inferred
"North West",2021-09-03,0.94,0.95,0.96,0.98,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.07,1.08,1.09,inferred
"North West",2021-09-04,0.94,0.95,0.96,0.98,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.07,1.08,1.09,inferred
"North West",2021-09-05,0.80,0.80,0.81,0.82,0.83,0.83,0.84,0.85,0.86,0.86,0.87,0.87,0.88,0.89,0.90,inferred
"North West",2021-09-06,0.80,0.80,0.81,0.82,0.83,0.83,0.84,0.85,0.86,0.86,0.87,0.87,0.88,0.89,0.90,inferred
"North West",2021-09-07,0.80,0.80,0.81,0.82,0.83,0.83,0.84,0.85,0.86,0.86,0.87,0.87,0.88,0.89,0.90,inferred
"North West",2021-09-08,0.80,0.80,0.81,0.82,0.83,0.83,0.84,0.85,0.86,0.86,0.87,0.87,0.88,0.89,0.90,inferred
"North West",2021-09-09,0.80,0.80,0.81,0.82,0.83,0.83,0.84,0.85,0.86,0.86,0.87,0.87,0.88,0.89,0.90,inferred
"North West",2021-09-10,0.80,0.80,0.81,0.82,0.83,0.83,0.84,0.85,0.86,0.86,0.87,0.87,0.88,0.89,0.90,inferred
"North West",2021-09-11,0.80,0.80,0.81,0.82,0.83,0.83,0.84,0.85,0.86,0.86,0.87,0.87,0.88,0.89,0.90,inferred
"North West",2021-09-12,1.11,1.12,1.13,1.14,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.19,1.20,inferred
"North West",2021-09-13,1.11,1.12,1.13,1.14,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.19,1.20,inferred
"North West",2021-09-14,1.11,1.12,1.13,1.14,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.19,1.20,inferred
"North West",2021-09-15,1.11,1.12,1.13,1.14,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.19,1.20,inferred
"North West",2021-09-16,1.11,1.12,1.13,1.14,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.19,1.20,inferred
"North West",2021-09-17,1.11,1.12,1.13,1.14,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.19,1.20,inferred
"North West",2021-09-18,1.11,1.12,1.13,1.14,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.19,1.20,inferred
"North West",2021-09-19,0.93,0.94,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.99,0.99,0.99,1.01,1.01,1.02,inferred
"North West",2021-09-20,0.93,0.94,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.99,0.99,0.99,1.01,1.01,1.02,inferred
"North West",2021-09-21,0.93,0.94,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.99,0.99,0.99,1.01,1.01,1.02,inferred
"North West",2021-09-22,0.93,0.94,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.99,0.99,0.99,1.01,1.01,1.02,inferred
"North West",2021-09-23,0.93,0.94,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.99,0.99,0.99,1.01,1.01,1.02,inferred
"North West",2021-09-24,0.93,0.94,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.99,0.99,0.99,1.01,1.01,1.02,inferred
"North West",2021-09-25,0.93,0.94,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.99,0.99,0.99,1.01,1.01,1.02,inferred
"North West",2021-09-26,0.90,0.91,0.93,0.95,0.96,0.97,0.98,0.99,1.00,1.02,1.02,1.03,1.05,1.07,1.09,inferred
"North West",2021-09-27,0.90,0.91,0.93,0.95,0.96,0.97,0.98,0.99,1.00,1.02,1.02,1.03,1.05,1.07,1.09,inferred
"North West",2021-09-28,0.90,0.91,0.93,0.95,0.96,0.97,0.98,0.99,1.00,1.02,1.02,1.03,1.05,1.07,1.09,inferred
"North West",2021-09-29,0.90,0.91,0.93,0.95,0.96,0.97,0.98,0.99,1.00,1.02,1.02,1.03,1.05,1.07,1.09,inferred
"North West",2021-09-30,0.90,0.91,0.93,0.95,0.96,0.97,0.98,0.99,1.00,1.02,1.02,1.03,1.05,1.07,1.09,inferred
"North West",2021-10-01,0.90,0.91,0.93,0.95,0.96,0.97,0.98,0.99,1.00,1.02,1.02,1.03,1.05,1.07,1.09,inferred
"North West",2021-10-02,0.90,0.91,0.93,0.95,0.96,0.97,0.98,0.99,1.00,1.02,1.02,1.03,1.05,1.07,1.09,inferred
"North West",2021-10-03,0.83,0.87,0.90,0.94,0.97,0.98,1.01,1.04,1.07,1.10,1.12,1.14,1.20,1.26,1.31,projected
"North West",2021-10-04,0.83,0.87,0.90,0.94,0.97,0.98,1.01,1.04,1.07,1.10,1.12,1.14,1.20,1.26,1.31,projected
"North West",2021-10-05,0.83,0.87,0.90,0.94,0.97,0.98,1.01,1.04,1.07,1.10,1.12,1.14,1.20,1.26,1.31,projected
"North West",2021-10-06,0.83,0.87,0.90,0.94,0.97,0.98,1.01,1.04,1.07,1.10,1.12,1.14,1.20,1.26,1.31,projected
"North West",2021-10-07,0.83,0.87,0.90,0.94,0.97,0.98,1.01,1.04,1.07,1.10,1.12,1.14,1.20,1.26,1.31,projected
"North West",2021-10-08,0.83,0.87,0.90,0.94,0.97,0.98,1.01,1.04,1.07,1.10,1.12,1.14,1.20,1.26,1.31,projected
"North West",2021-10-09,0.83,0.87,0.90,0.94,0.97,0.98,1.01,1.04,1.07,1.10,1.12,1.14,1.20,1.26,1.31,projected
"North West",2021-10-10,0.83,0.86,0.90,0.97,1.00,1.02,1.06,1.10,1.14,1.19,1.22,1.25,1.35,1.44,1.52,projected
"North West",2021-10-11,0.83,0.86,0.90,0.97,1.00,1.02,1.06,1.10,1.14,1.19,1.22,1.25,1.35,1.44,1.52,projected
"North West",2021-10-12,0.83,0.86,0.90,0.97,1.00,1.02,1.06,1.10,1.14,1.19,1.22,1.25,1.35,1.44,1.52,projected
"North West",2021-10-13,0.83,0.86,0.90,0.97,1.00,1.02,1.06,1.10,1.14,1.19,1.22,1.25,1.35,1.44,1.52,projected
"North West",2021-10-14,0.83,0.86,0.90,0.97,1.00,1.02,1.06,1.10,1.14,1.19,1.22,1.25,1.35,1.44,1.52,projected
"North West",2021-10-15,0.83,0.86,0.90,0.97,1.00,1.02,1.06,1.10,1.14,1.19,1.22,1.25,1.35,1.44,1.52,projected
"North West",2021-10-16,0.83,0.86,0.90,0.97,1.00,1.02,1.06,1.10,1.14,1.19,1.22,1.25,1.35,1.44,1.52,projected
"North West",2021-10-17,0.83,0.87,0.94,1.00,1.03,1.06,1.11,1.16,1.22,1.29,1.33,1.38,1.52,1.64,1.75,projected
"North West",2021-10-18,0.83,0.87,0.94,1.00,1.03,1.06,1.11,1.16,1.22,1.29,1.33,1.38,1.52,1.64,1.75,projected
"North West",2021-10-19,0.83,0.87,0.94,1.00,1.03,1.06,1.11,1.16,1.22,1.29,1.33,1.38,1.52,1.64,1.75,projected
"North West",2021-10-20,0.83,0.87,0.94,1.00,1.03,1.06,1.11,1.16,1.22,1.29,1.33,1.38,1.52,1.64,1.75,projected
"North West",2021-10-21,0.83,0.87,0.94,1.00,1.03,1.06,1.11,1.16,1.22,1.29,1.33,1.38,1.52,1.64,1.75,projected
"North West",2021-10-22,0.83,0.87,0.94,1.00,1.03,1.06,1.11,1.16,1.22,1.29,1.33,1.38,1.52,1.64,1.75,projected
"North West",2021-10-23,0.83,0.87,0.94,1.00,1.03,1.06,1.11,1.16,1.22,1.29,1.33,1.38,1.52,1.64,1.75,projected
"Midlands",2021-06-20,1.56,1.58,1.63,1.69,1.70,1.71,1.72,1.73,1.74,1.76,1.77,1.79,1.83,1.85,1.87,inferred
"Midlands",2021-06-21,1.56,1.58,1.63,1.69,1.70,1.71,1.72,1.73,1.74,1.76,1.77,1.79,1.83,1.85,1.87,inferred
"Midlands",2021-06-22,1.56,1.58,1.63,1.69,1.70,1.71,1.72,1.73,1.74,1.76,1.77,1.79,1.83,1.85,1.87,inferred
"Midlands",2021-06-23,1.56,1.58,1.63,1.69,1.70,1.71,1.72,1.73,1.74,1.76,1.77,1.79,1.83,1.85,1.87,inferred
"Midlands",2021-06-24,1.56,1.58,1.63,1.69,1.70,1.71,1.72,1.73,1.74,1.76,1.77,1.79,1.83,1.85,1.87,inferred
"Midlands",2021-06-25,1.56,1.58,1.63,1.69,1.70,1.71,1.72,1.73,1.74,1.76,1.77,1.79,1.83,1.85,1.87,inferred
"Midlands",2021-06-26,1.56,1.58,1.63,1.69,1.70,1.71,1.72,1.73,1.74,1.76,1.77,1.79,1.83,1.85,1.87,inferred
"Midlands",2021-06-27,1.19,1.19,1.20,1.22,1.24,1.26,1.31,1.35,1.38,1.43,1.47,1.49,1.56,1.60,1.61,inferred
"Midlands",2021-06-28,1.19,1.19,1.20,1.22,1.24,1.26,1.31,1.35,1.38,1.43,1.47,1.49,1.56,1.60,1.61,inferred
"Midlands",2021-06-29,1.19,1.19,1.20,1.22,1.24,1.26,1.31,1.35,1.38,1.43,1.47,1.49,1.56,1.60,1.61,inferred
"Midlands",2021-06-30,1.19,1.19,1.20,1.22,1.24,1.26,1.31,1.35,1.38,1.43,1.47,1.49,1.56,1.60,1.61,inferred
"Midlands",2021-07-01,1.19,1.19,1.20,1.22,1.24,1.26,1.31,1.35,1.38,1.43,1.47,1.49,1.56,1.60,1.61,inferred
"Midlands",2021-07-02,1.19,1.19,1.20,1.22,1.24,1.26,1.31,1.35,1.38,1.43,1.47,1.49,1.56,1.60,1.61,inferred
"Midlands",2021-07-03,1.19,1.19,1.20,1.22,1.24,1.26,1.31,1.35,1.38,1.43,1.47,1.49,1.56,1.60,1.61,inferred
"Midlands",2021-07-04,1.56,1.57,1.58,1.59,1.60,1.61,1.65,1.69,1.72,1.76,1.77,1.81,1.86,1.88,1.89,inferred
"Midlands",2021-07-05,1.56,1.57,1.58,1.59,1.60,1.61,1.65,1.69,1.72,1.76,1.77,1.81,1.86,1.88,1.89,inferred
"Midlands",2021-07-06,1.56,1.57,1.58,1.59,1.60,1.61,1.65,1.69,1.72,1.76,1.77,1.81,1.86,1.88,1.89,inferred
"Midlands",2021-07-07,1.56,1.57,1.58,1.59,1.60,1.61,1.65,1.69,1.72,1.76,1.77,1.81,1.86,1.88,1.89,inferred
"Midlands",2021-07-08,1.56,1.57,1.58,1.59,1.60,1.61,1.65,1.69,1.72,1.76,1.77,1.81,1.86,1.88,1.89,inferred
"Midlands",2021-07-09,1.56,1.57,1.58,1.59,1.60,1.61,1.65,1.69,1.72,1.76,1.77,1.81,1.86,1.88,1.89,inferred
"Midlands",2021-07-10,1.56,1.57,1.58,1.59,1.60,1.61,1.65,1.69,1.72,1.76,1.77,1.81,1.86,1.88,1.89,inferred
"Midlands",2021-07-11,0.60,0.61,0.63,0.65,0.66,0.67,0.69,0.70,0.72,0.75,0.78,0.80,0.82,0.83,0.84,inferred
"Midlands",2021-07-12,0.60,0.61,0.63,0.65,0.66,0.67,0.69,0.70,0.72,0.75,0.78,0.80,0.82,0.83,0.84,inferred
"Midlands",2021-07-13,0.60,0.61,0.63,0.65,0.66,0.67,0.69,0.70,0.72,0.75,0.78,0.80,0.82,0.83,0.84,inferred
"Midlands",2021-07-14,0.60,0.61,0.63,0.65,0.66,0.67,0.69,0.70,0.72,0.75,0.78,0.80,0.82,0.83,0.84,inferred
"Midlands",2021-07-15,0.60,0.61,0.63,0.65,0.66,0.67,0.69,0.70,0.72,0.75,0.78,0.80,0.82,0.83,0.84,inferred
"Midlands",2021-07-16,0.60,0.61,0.63,0.65,0.66,0.67,0.69,0.70,0.72,0.75,0.78,0.80,0.82,0.83,0.84,inferred
"Midlands",2021-07-17,0.60,0.61,0.63,0.65,0.66,0.67,0.69,0.70,0.72,0.75,0.78,0.80,0.82,0.83,0.84,inferred
"Midlands",2021-07-18,0.57,0.58,0.58,0.60,0.62,0.63,0.64,0.65,0.67,0.69,0.69,0.70,0.74,0.76,0.76,inferred
"Midlands",2021-07-19,0.57,0.58,0.58,0.60,0.62,0.63,0.64,0.65,0.67,0.69,0.69,0.70,0.74,0.76,0.76,inferred
"Midlands",2021-07-20,0.57,0.58,0.58,0.60,0.62,0.63,0.64,0.65,0.67,0.69,0.69,0.70,0.74,0.76,0.76,inferred
"Midlands",2021-07-21,0.57,0.58,0.58,0.60,0.62,0.63,0.64,0.65,0.67,0.69,0.69,0.70,0.74,0.76,0.76,inferred
"Midlands",2021-07-22,0.57,0.58,0.58,0.60,0.62,0.63,0.64,0.65,0.67,0.69,0.69,0.70,0.74,0.76,0.76,inferred
"Midlands",2021-07-23,0.57,0.58,0.58,0.60,0.62,0.63,0.64,0.65,0.67,0.69,0.69,0.70,0.74,0.76,0.76,inferred
"Midlands",2021-07-24,0.57,0.58,0.58,0.60,0.62,0.63,0.64,0.65,0.67,0.69,0.69,0.70,0.74,0.76,0.76,inferred
"Midlands",2021-07-25,0.99,1.00,1.03,1.07,1.07,1.08,1.10,1.12,1.14,1.16,1.16,1.17,1.18,1.19,1.20,inferred
"Midlands",2021-07-26,0.99,1.00,1.03,1.07,1.07,1.08,1.10,1.12,1.14,1.16,1.16,1.17,1.18,1.19,1.20,inferred
"Midlands",2021-07-27,0.99,1.00,1.03,1.07,1.07,1.08,1.10,1.12,1.14,1.16,1.16,1.17,1.18,1.19,1.20,inferred
"Midlands",2021-07-28,0.99,1.00,1.03,1.07,1.07,1.08,1.10,1.12,1.14,1.16,1.16,1.17,1.18,1.19,1.20,inferred
"Midlands",2021-07-29,0.99,1.00,1.03,1.07,1.07,1.08,1.10,1.12,1.14,1.16,1.16,1.17,1.18,1.19,1.20,inferred
"Midlands",2021-07-30,0.99,1.00,1.03,1.07,1.07,1.08,1.10,1.12,1.14,1.16,1.16,1.17,1.18,1.19,1.20,inferred
"Midlands",2021-07-31,0.99,1.00,1.03,1.07,1.07,1.08,1.10,1.12,1.14,1.16,1.16,1.17,1.18,1.19,1.20,inferred
"Midlands",2021-08-01,1.01,1.02,1.03,1.04,1.04,1.04,1.05,1.06,1.06,1.07,1.08,1.08,1.09,1.10,1.11,inferred
"Midlands",2021-08-02,1.01,1.02,1.03,1.04,1.04,1.04,1.05,1.06,1.06,1.07,1.08,1.08,1.09,1.10,1.11,inferred
"Midlands",2021-08-03,1.01,1.02,1.03,1.04,1.04,1.04,1.05,1.06,1.06,1.07,1.08,1.08,1.09,1.10,1.11,inferred
"Midlands",2021-08-04,1.01,1.02,1.03,1.04,1.04,1.04,1.05,1.06,1.06,1.07,1.08,1.08,1.09,1.10,1.11,inferred
"Midlands",2021-08-05,1.01,1.02,1.03,1.04,1.04,1.04,1.05,1.06,1.06,1.07,1.08,1.08,1.09,1.10,1.11,inferred
"Midlands",2021-08-06,1.01,1.02,1.03,1.04,1.04,1.04,1.05,1.06,1.06,1.07,1.08,1.08,1.09,1.10,1.11,inferred
"Midlands",2021-08-07,1.01,1.02,1.03,1.04,1.04,1.04,1.05,1.06,1.06,1.07,1.08,1.08,1.09,1.10,1.11,inferred
"Midlands",2021-08-08,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.10,1.10,inferred
"Midlands",2021-08-09,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.10,1.10,inferred
"Midlands",2021-08-10,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.10,1.10,inferred
"Midlands",2021-08-11,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.10,1.10,inferred
"Midlands",2021-08-12,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.10,1.10,inferred
"Midlands",2021-08-13,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.10,1.10,inferred
"Midlands",2021-08-14,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.10,1.10,inferred
"Midlands",2021-08-15,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.02,1.02,inferred
"Midlands",2021-08-16,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.02,1.02,inferred
"Midlands",2021-08-17,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.02,1.02,inferred
"Midlands",2021-08-18,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.02,1.02,inferred
"Midlands",2021-08-19,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.02,1.02,inferred
"Midlands",2021-08-20,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.02,1.02,inferred
"Midlands",2021-08-21,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.02,1.02,inferred
"Midlands",2021-08-22,1.00,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.07,1.07,1.08,1.09,1.10,inferred
"Midlands",2021-08-23,1.00,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.07,1.07,1.08,1.09,1.10,inferred
"Midlands",2021-08-24,1.00,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.07,1.07,1.08,1.09,1.10,inferred
"Midlands",2021-08-25,1.00,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.07,1.07,1.08,1.09,1.10,inferred
"Midlands",2021-08-26,1.00,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.07,1.07,1.08,1.09,1.10,inferred
"Midlands",2021-08-27,1.00,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.07,1.07,1.08,1.09,1.10,inferred
"Midlands",2021-08-28,1.00,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.07,1.07,1.08,1.09,1.10,inferred
"Midlands",2021-08-29,0.95,0.96,0.97,0.99,0.99,1.00,1.00,1.01,1.02,1.03,1.03,1.04,1.05,1.06,1.07,inferred
"Midlands",2021-08-30,0.95,0.96,0.97,0.99,0.99,1.00,1.00,1.01,1.02,1.03,1.03,1.04,1.05,1.06,1.07,inferred
"Midlands",2021-08-31,0.95,0.96,0.97,0.99,0.99,1.00,1.00,1.01,1.02,1.03,1.03,1.04,1.05,1.06,1.07,inferred
"Midlands",2021-09-01,0.95,0.96,0.97,0.99,0.99,1.00,1.00,1.01,1.02,1.03,1.03,1.04,1.05,1.06,1.07,inferred
"Midlands",2021-09-02,0.95,0.96,0.97,0.99,0.99,1.00,1.00,1.01,1.02,1.03,1.03,1.04,1.05,1.06,1.07,inferred
"Midlands",2021-09-03,0.95,0.96,0.97,0.99,0.99,1.00,1.00,1.01,1.02,1.03,1.03,1.04,1.05,1.06,1.07,inferred
"Midlands",2021-09-04,0.95,0.96,0.97,0.99,0.99,1.00,1.00,1.01,1.02,1.03,1.03,1.04,1.05,1.06,1.07,inferred
"Midlands",2021-09-05,0.80,0.81,0.82,0.83,0.83,0.83,0.84,0.85,0.86,0.86,0.87,0.87,0.89,0.90,0.91,inferred
"Midlands",2021-09-06,0.80,0.81,0.82,0.83,0.83,0.83,0.84,0.85,0.86,0.86,0.87,0.87,0.89,0.90,0.91,inferred
"Midlands",2021-09-07,0.80,0.81,0.82,0.83,0.83,0.83,0.84,0.85,0.86,0.86,0.87,0.87,0.89,0.90,0.91,inferred
"Midlands",2021-09-08,0.80,0.81,0.82,0.83,0.83,0.83,0.84,0.85,0.86,0.86,0.87,0.87,0.89,0.90,0.91,inferred
"Midlands",2021-09-09,0.80,0.81,0.82,0.83,0.83,0.83,0.84,0.85,0.86,0.86,0.87,0.87,0.89,0.90,0.91,inferred
"Midlands",2021-09-10,0.80,0.81,0.82,0.83,0.83,0.83,0.84,0.85,0.86,0.86,0.87,0.87,0.89,0.90,0.91,inferred
"Midlands",2021-09-11,0.80,0.81,0.82,0.83,0.83,0.83,0.84,0.85,0.86,0.86,0.87,0.87,0.89,0.90,0.91,inferred
"Midlands",2021-09-12,1.32,1.33,1.34,1.35,1.35,1.36,1.36,1.37,1.38,1.39,1.39,1.40,1.41,1.42,1.43,inferred
"Midlands",2021-09-13,1.32,1.33,1.34,1.35,1.35,1.36,1.36,1.37,1.38,1.39,1.39,1.40,1.41,1.42,1.43,inferred
"Midlands",2021-09-14,1.32,1.33,1.34,1.35,1.35,1.36,1.36,1.37,1.38,1.39,1.39,1.40,1.41,1.42,1.43,inferred
"Midlands",2021-09-15,1.32,1.33,1.34,1.35,1.35,1.36,1.36,1.37,1.38,1.39,1.39,1.40,1.41,1.42,1.43,inferred
"Midlands",2021-09-16,1.32,1.33,1.34,1.35,1.35,1.36,1.36,1.37,1.38,1.39,1.39,1.40,1.41,1.42,1.43,inferred
"Midlands",2021-09-17,1.32,1.33,1.34,1.35,1.35,1.36,1.36,1.37,1.38,1.39,1.39,1.40,1.41,1.42,1.43,inferred
"Midlands",2021-09-18,1.32,1.33,1.34,1.35,1.35,1.36,1.36,1.37,1.38,1.39,1.39,1.40,1.41,1.42,1.43,inferred
"Midlands",2021-09-19,0.90,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.97,0.99,1.00,1.01,1.03,1.04,1.05,inferred
"Midlands",2021-09-20,0.90,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.97,0.99,1.00,1.01,1.03,1.04,1.05,inferred
"Midlands",2021-09-21,0.90,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.97,0.99,1.00,1.01,1.03,1.04,1.05,inferred
"Midlands",2021-09-22,0.90,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.97,0.99,1.00,1.01,1.03,1.04,1.05,inferred
"Midlands",2021-09-23,0.90,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.97,0.99,1.00,1.01,1.03,1.04,1.05,inferred
"Midlands",2021-09-24,0.90,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.97,0.99,1.00,1.01,1.03,1.04,1.05,inferred
"Midlands",2021-09-25,0.90,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.97,0.99,1.00,1.01,1.03,1.04,1.05,inferred
"Midlands",2021-09-26,0.84,0.85,0.86,0.88,0.88,0.89,0.89,0.90,0.91,0.92,0.93,0.93,0.94,0.96,0.97,inferred
"Midlands",2021-09-27,0.84,0.85,0.86,0.88,0.88,0.89,0.89,0.90,0.91,0.92,0.93,0.93,0.94,0.96,0.97,inferred
"Midlands",2021-09-28,0.84,0.85,0.86,0.88,0.88,0.89,0.89,0.90,0.91,0.92,0.93,0.93,0.94,0.96,0.97,inferred
"Midlands",2021-09-29,0.84,0.85,0.86,0.88,0.88,0.89,0.89,0.90,0.91,0.92,0.93,0.93,0.94,0.96,0.97,inferred
