area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North West",2021-12-10, 1.61, 1.62, 1.64, 1.66, 1.68, 1.71, 1.76, 1.79, 1.81, 1.84, 1.85, 1.86, 1.90, 1.95, 1.97,inferred
"North West",2021-12-11, 1.61, 1.62, 1.64, 1.66, 1.68, 1.71, 1.76, 1.79, 1.81, 1.84, 1.85, 1.86, 1.90, 1.95, 1.97,inferred
"North West",2021-12-12, 1.61, 1.62, 1.64, 1.66, 1.68, 1.71, 1.76, 1.79, 1.81, 1.84, 1.85, 1.86, 1.90, 1.95, 1.97,inferred
"North West",2021-12-13, 1.61, 1.62, 1.64, 1.66, 1.68, 1.71, 1.76, 1.79, 1.81, 1.84, 1.85, 1.86, 1.90, 1.95, 1.97,inferred
"North West",2021-12-14, 1.52, 1.53, 1.54, 1.56, 1.57, 1.58, 1.68, 1.79, 1.82, 1.90, 2.02, 2.06, 2.14, 2.17, 2.19,inferred
"North West",2021-12-15, 1.52, 1.53, 1.54, 1.56, 1.57, 1.58, 1.68, 1.79, 1.82, 1.90, 2.02, 2.06, 2.14, 2.17, 2.19,inferred
"North West",2021-12-16, 1.52, 1.53, 1.54, 1.56, 1.57, 1.58, 1.68, 1.79, 1.82, 1.90, 2.02, 2.06, 2.14, 2.17, 2.19,inferred
"North West",2021-12-17, 1.52, 1.53, 1.54, 1.56, 1.57, 1.58, 1.68, 1.79, 1.82, 1.90, 2.02, 2.06, 2.14, 2.17, 2.19,inferred
"North West",2021-12-18, 1.52, 1.53, 1.54, 1.56, 1.57, 1.58, 1.68, 1.79, 1.82, 1.90, 2.02, 2.06, 2.14, 2.17, 2.19,inferred
"North West",2021-12-19, 1.52, 1.53, 1.54, 1.56, 1.57, 1.58, 1.68, 1.79, 1.82, 1.90, 2.02, 2.06, 2.14, 2.17, 2.19,inferred
"North West",2021-12-20, 1.52, 1.53, 1.54, 1.56, 1.57, 1.58, 1.68, 1.79, 1.82, 1.90, 2.02, 2.06, 2.14, 2.17, 2.19,inferred
"North West",2021-12-21, 1.49, 1.50, 1.52, 1.54, 1.55, 1.56, 1.62, 1.71, 1.75, 1.82, 1.90, 1.93, 2.01, 2.05, 2.07,inferred
"North West",2021-12-22, 1.49, 1.50, 1.52, 1.54, 1.55, 1.56, 1.62, 1.71, 1.75, 1.82, 1.90, 1.93, 2.01, 2.05, 2.07,inferred
"North West",2021-12-23, 1.49, 1.50, 1.52, 1.54, 1.55, 1.56, 1.62, 1.71, 1.75, 1.82, 1.90, 1.93, 2.01, 2.05, 2.07,inferred
"North West",2021-12-24, 1.49, 1.50, 1.52, 1.54, 1.55, 1.56, 1.62, 1.71, 1.75, 1.82, 1.90, 1.93, 2.01, 2.05, 2.07,inferred
"North West",2021-12-25, 1.49, 1.50, 1.52, 1.54, 1.55, 1.56, 1.62, 1.71, 1.75, 1.82, 1.90, 1.93, 2.01, 2.05, 2.07,inferred
"North West",2021-12-26, 1.49, 1.50, 1.52, 1.54, 1.55, 1.56, 1.62, 1.71, 1.75, 1.82, 1.90, 1.93, 2.01, 2.05, 2.07,inferred
"North West",2021-12-27, 1.49, 1.50, 1.52, 1.54, 1.55, 1.56, 1.62, 1.71, 1.75, 1.82, 1.90, 1.93, 2.01, 2.05, 2.07,inferred
"North West",2021-12-28, 0.61, 0.62, 0.67, 0.70, 0.70, 0.70, 0.71, 0.71, 0.72, 0.74, 0.75, 0.78, 0.83, 0.87, 0.88,inferred
"North West",2021-12-29, 0.61, 0.62, 0.67, 0.70, 0.70, 0.70, 0.71, 0.71, 0.72, 0.74, 0.75, 0.78, 0.83, 0.87, 0.88,inferred
"North West",2021-12-30, 0.61, 0.62, 0.67, 0.70, 0.70, 0.70, 0.71, 0.71, 0.72, 0.74, 0.75, 0.78, 0.83, 0.87, 0.88,inferred
"North West",2021-12-31, 0.61, 0.62, 0.67, 0.70, 0.70, 0.70, 0.71, 0.71, 0.72, 0.74, 0.75, 0.78, 0.83, 0.87, 0.88,inferred
"North West",2022-01-01, 0.61, 0.62, 0.67, 0.70, 0.70, 0.70, 0.71, 0.71, 0.72, 0.74, 0.75, 0.78, 0.83, 0.87, 0.88,inferred
"North West",2022-01-02, 0.61, 0.62, 0.67, 0.70, 0.70, 0.70, 0.71, 0.71, 0.72, 0.74, 0.75, 0.78, 0.83, 0.87, 0.88,inferred
"North West",2022-01-03, 0.61, 0.62, 0.67, 0.70, 0.70, 0.70, 0.71, 0.71, 0.72, 0.74, 0.75, 0.78, 0.83, 0.87, 0.88,inferred
"North West",2022-01-04, 0.30, 0.31, 0.33, 0.35, 0.35, 0.35, 0.37, 0.39, 0.42, 0.44, 0.45, 0.45, 0.46, 0.47, 0.48,inferred
"North West",2022-01-05, 0.30, 0.31, 0.33, 0.35, 0.35, 0.35, 0.37, 0.39, 0.42, 0.44, 0.45, 0.45, 0.46, 0.47, 0.48,inferred
"North West",2022-01-06, 0.30, 0.31, 0.33, 0.35, 0.35, 0.35, 0.37, 0.39, 0.42, 0.44, 0.45, 0.45, 0.46, 0.47, 0.48,inferred
"North West",2022-01-07, 0.30, 0.31, 0.33, 0.35, 0.35, 0.35, 0.37, 0.39, 0.42, 0.44, 0.45, 0.45, 0.46, 0.47, 0.48,inferred
"North West",2022-01-08, 0.30, 0.31, 0.33, 0.35, 0.35, 0.35, 0.37, 0.39, 0.42, 0.44, 0.45, 0.45, 0.46, 0.47, 0.48,inferred
"North West",2022-01-09, 0.30, 0.31, 0.33, 0.35, 0.35, 0.35, 0.37, 0.39, 0.42, 0.44, 0.45, 0.45, 0.46, 0.47, 0.48,inferred
"North West",2022-01-10, 0.30, 0.31, 0.33, 0.35, 0.35, 0.35, 0.37, 0.39, 0.42, 0.44, 0.45, 0.45, 0.46, 0.47, 0.48,inferred
"North West",2022-01-11, 0.71, 0.72, 0.78, 0.83, 0.86, 0.88, 0.91, 0.96, 0.99, 1.02, 1.04, 1.07, 1.11, 1.12, 1.13,inferred
"North West",2022-01-12, 0.71, 0.72, 0.78, 0.83, 0.86, 0.88, 0.91, 0.96, 0.99, 1.02, 1.04, 1.07, 1.11, 1.12, 1.13,inferred
"North West",2022-01-13, 0.71, 0.72, 0.78, 0.83, 0.86, 0.88, 0.91, 0.96, 0.99, 1.02, 1.04, 1.07, 1.11, 1.12, 1.13,inferred
"North West",2022-01-14, 0.71, 0.72, 0.78, 0.83, 0.86, 0.88, 0.91, 0.96, 0.99, 1.02, 1.04, 1.07, 1.11, 1.12, 1.13,inferred
"North West",2022-01-15, 0.71, 0.72, 0.78, 0.83, 0.86, 0.88, 0.91, 0.96, 0.99, 1.02, 1.04, 1.07, 1.11, 1.12, 1.13,inferred
"North West",2022-01-16, 0.71, 0.72, 0.78, 0.83, 0.86, 0.88, 0.91, 0.96, 0.99, 1.02, 1.04, 1.07, 1.11, 1.12, 1.13,inferred
"North West",2022-01-17, 0.71, 0.72, 0.78, 0.83, 0.86, 0.88, 0.91, 0.96, 0.99, 1.02, 1.04, 1.07, 1.11, 1.12, 1.13,inferred
"North West",2022-01-18, 0.69, 0.70, 0.71, 0.74, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80, 0.80, 0.81, 0.82, 0.83,inferred
"North West",2022-01-19, 0.69, 0.70, 0.71, 0.74, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80, 0.80, 0.81, 0.82, 0.83,inferred
"North West",2022-01-20, 0.69, 0.70, 0.71, 0.74, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80, 0.80, 0.81, 0.82, 0.83,inferred
"North West",2022-01-21, 0.69, 0.70, 0.71, 0.74, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80, 0.80, 0.81, 0.82, 0.83,inferred
"North West",2022-01-22, 0.69, 0.70, 0.71, 0.74, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80, 0.80, 0.81, 0.82, 0.83,inferred
"North West",2022-01-23, 0.69, 0.70, 0.71, 0.74, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80, 0.80, 0.81, 0.82, 0.83,inferred
"North West",2022-01-24, 0.69, 0.70, 0.71, 0.74, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80, 0.80, 0.81, 0.82, 0.83,inferred
"North West",2022-01-25, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.69, 0.70, 0.72, 0.72, 0.73, 0.74, 0.75, 0.76,inferred
"North West",2022-01-26, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.69, 0.70, 0.72, 0.72, 0.73, 0.74, 0.75, 0.76,inferred
"North West",2022-01-27, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.69, 0.70, 0.72, 0.72, 0.73, 0.74, 0.75, 0.76,inferred
"North West",2022-01-28, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.69, 0.70, 0.72, 0.72, 0.73, 0.74, 0.75, 0.76,inferred
"North West",2022-01-29, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.69, 0.70, 0.72, 0.72, 0.73, 0.74, 0.75, 0.76,inferred
"North West",2022-01-30, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.69, 0.70, 0.72, 0.72, 0.73, 0.74, 0.75, 0.76,inferred
"North West",2022-01-31, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.69, 0.70, 0.72, 0.72, 0.73, 0.74, 0.75, 0.76,inferred
"North West",2022-02-01, 0.52, 0.53, 0.54, 0.55, 0.57, 0.58, 0.60, 0.62, 0.65, 0.67, 0.68, 0.68, 0.70, 0.71, 0.72,inferred
"North West",2022-02-02, 0.52, 0.53, 0.54, 0.55, 0.57, 0.58, 0.60, 0.62, 0.65, 0.67, 0.68, 0.68, 0.70, 0.71, 0.72,inferred
"North West",2022-02-03, 0.52, 0.53, 0.54, 0.55, 0.57, 0.58, 0.60, 0.62, 0.65, 0.67, 0.68, 0.68, 0.70, 0.71, 0.72,inferred
"North West",2022-02-04, 0.52, 0.53, 0.54, 0.55, 0.57, 0.58, 0.60, 0.62, 0.65, 0.67, 0.68, 0.68, 0.70, 0.71, 0.72,inferred
"North West",2022-02-05, 0.52, 0.53, 0.54, 0.55, 0.57, 0.58, 0.60, 0.62, 0.65, 0.67, 0.68, 0.68, 0.70, 0.71, 0.72,inferred
"North West",2022-02-06, 0.52, 0.53, 0.54, 0.55, 0.57, 0.58, 0.60, 0.62, 0.65, 0.67, 0.68, 0.68, 0.70, 0.71, 0.72,inferred
"North West",2022-02-07, 0.52, 0.53, 0.54, 0.55, 0.57, 0.58, 0.60, 0.62, 0.65, 0.67, 0.68, 0.68, 0.70, 0.71, 0.72,inferred
"North West",2022-02-08, 0.60, 0.61, 0.63, 0.66, 0.68, 0.69, 0.71, 0.74, 0.77, 0.78, 0.79, 0.80, 0.82, 0.83, 0.84,inferred
"North West",2022-02-09, 0.60, 0.61, 0.63, 0.66, 0.68, 0.69, 0.71, 0.74, 0.77, 0.78, 0.79, 0.80, 0.82, 0.83, 0.84,inferred
"North West",2022-02-10, 0.60, 0.61, 0.63, 0.66, 0.68, 0.69, 0.71, 0.74, 0.77, 0.78, 0.79, 0.80, 0.82, 0.83, 0.84,inferred
"North West",2022-02-11, 0.60, 0.61, 0.63, 0.66, 0.68, 0.69, 0.71, 0.74, 0.77, 0.78, 0.79, 0.80, 0.82, 0.83, 0.84,inferred
"North West",2022-02-12, 0.60, 0.61, 0.63, 0.66, 0.68, 0.69, 0.71, 0.74, 0.77, 0.78, 0.79, 0.80, 0.82, 0.83, 0.84,inferred
"North West",2022-02-13, 0.60, 0.61, 0.63, 0.66, 0.68, 0.69, 0.71, 0.74, 0.77, 0.78, 0.79, 0.80, 0.82, 0.83, 0.84,inferred
"North West",2022-02-14, 0.60, 0.61, 0.63, 0.66, 0.68, 0.69, 0.71, 0.74, 0.77, 0.78, 0.79, 0.80, 0.82, 0.83, 0.84,inferred
"North West",2022-02-15, 0.61, 0.62, 0.63, 0.66, 0.67, 0.68, 0.71, 0.73, 0.76, 0.77, 0.78, 0.79, 0.81, 0.82, 0.83,inferred
"North West",2022-02-16, 0.61, 0.62, 0.63, 0.66, 0.67, 0.68, 0.71, 0.73, 0.76, 0.77, 0.78, 0.79, 0.81, 0.82, 0.83,inferred
"North West",2022-02-17, 0.61, 0.62, 0.63, 0.66, 0.67, 0.68, 0.71, 0.73, 0.76, 0.77, 0.78, 0.79, 0.81, 0.82, 0.83,inferred
"North West",2022-02-18, 0.61, 0.62, 0.63, 0.66, 0.67, 0.68, 0.71, 0.73, 0.76, 0.77, 0.78, 0.79, 0.81, 0.82, 0.83,inferred
"North West",2022-02-19, 0.61, 0.62, 0.63, 0.66, 0.67, 0.68, 0.71, 0.73, 0.76, 0.77, 0.78, 0.79, 0.81, 0.82, 0.83,inferred
"North West",2022-02-20, 0.61, 0.62, 0.63, 0.66, 0.67, 0.68, 0.71, 0.73, 0.76, 0.77, 0.78, 0.79, 0.81, 0.82, 0.83,inferred
"North West",2022-02-21, 0.61, 0.62, 0.63, 0.66, 0.67, 0.68, 0.71, 0.73, 0.76, 0.77, 0.78, 0.79, 0.81, 0.82, 0.83,inferred
"North West",2022-02-22, 1.20, 1.21, 1.25, 1.30, 1.31, 1.32, 1.33, 1.35, 1.36, 1.38, 1.39, 1.39, 1.42, 1.44, 1.46,inferred
"North West",2022-02-23, 1.20, 1.21, 1.25, 1.30, 1.31, 1.32, 1.33, 1.35, 1.36, 1.38, 1.39, 1.39, 1.42, 1.44, 1.46,inferred
"North West",2022-02-24, 1.20, 1.21, 1.25, 1.30, 1.31, 1.32, 1.33, 1.35, 1.36, 1.38, 1.39, 1.39, 1.42, 1.44, 1.46,inferred
"North West",2022-02-25, 1.20, 1.21, 1.25, 1.30, 1.31, 1.32, 1.33, 1.35, 1.36, 1.38, 1.39, 1.39, 1.42, 1.44, 1.46,inferred
"North West",2022-02-26, 1.20, 1.21, 1.25, 1.30, 1.31, 1.32, 1.33, 1.35, 1.36, 1.38, 1.39, 1.39, 1.42, 1.44, 1.46,inferred
"North West",2022-02-27, 1.20, 1.21, 1.25, 1.30, 1.31, 1.32, 1.33, 1.35, 1.36, 1.38, 1.39, 1.39, 1.42, 1.44, 1.46,inferred
"North West",2022-02-28, 1.20, 1.21, 1.25, 1.30, 1.31, 1.32, 1.33, 1.35, 1.36, 1.38, 1.39, 1.39, 1.42, 1.44, 1.46,inferred
"North West",2022-03-01, 1.54, 1.56, 1.60, 1.65, 1.68, 1.69, 1.75, 1.80, 1.85, 1.91, 1.93, 1.95, 2.02, 2.08, 2.13,inferred
"North West",2022-03-02, 1.54, 1.56, 1.60, 1.65, 1.68, 1.69, 1.75, 1.80, 1.85, 1.91, 1.93, 1.95, 2.02, 2.08, 2.13,inferred
"North West",2022-03-03, 1.54, 1.56, 1.60, 1.65, 1.68, 1.69, 1.75, 1.80, 1.85, 1.91, 1.93, 1.95, 2.02, 2.08, 2.13,inferred
"North West",2022-03-04, 1.54, 1.56, 1.60, 1.65, 1.68, 1.69, 1.75, 1.80, 1.85, 1.91, 1.93, 1.95, 2.02, 2.08, 2.13,inferred
"North West",2022-03-05, 1.54, 1.56, 1.60, 1.65, 1.68, 1.69, 1.75, 1.80, 1.85, 1.91, 1.93, 1.95, 2.02, 2.08, 2.13,inferred
"North West",2022-03-06, 1.54, 1.56, 1.60, 1.65, 1.68, 1.69, 1.75, 1.80, 1.85, 1.91, 1.93, 1.95, 2.02, 2.08, 2.13,inferred
"North West",2022-03-07, 1.54, 1.56, 1.60, 1.65, 1.68, 1.69, 1.75, 1.80, 1.85, 1.91, 1.93, 1.95, 2.02, 2.08, 2.13,inferred
"North West",2022-03-08, 1.37, 1.44, 1.52, 1.62, 1.66, 1.70, 1.77, 1.84, 1.91, 2.01, 2.06, 2.12, 2.30, 2.45, 2.58,projected
"North West",2022-03-09, 1.37, 1.44, 1.52, 1.62, 1.66, 1.70, 1.77, 1.84, 1.91, 2.01, 2.06, 2.12, 2.30, 2.45, 2.58,projected
"North West",2022-03-10, 1.37, 1.44, 1.52, 1.62, 1.66, 1.70, 1.77, 1.84, 1.91, 2.01, 2.06, 2.12, 2.30, 2.45, 2.58,projected
"North West",2022-03-11, 1.37, 1.44, 1.52, 1.62, 1.66, 1.70, 1.77, 1.84, 1.91, 2.01, 2.06, 2.12, 2.30, 2.45, 2.58,projected
"North West",2022-03-12, 1.37, 1.44, 1.52, 1.62, 1.66, 1.70, 1.77, 1.84, 1.91, 2.01, 2.06, 2.12, 2.30, 2.45, 2.58,projected
"North West",2022-03-13, 1.37, 1.44, 1.52, 1.62, 1.66, 1.70, 1.77, 1.84, 1.91, 2.01, 2.06, 2.12, 2.30, 2.45, 2.58,projected
"North West",2022-03-14, 1.37, 1.44, 1.52, 1.62, 1.66, 1.70, 1.77, 1.84, 1.91, 2.01, 2.06, 2.12, 2.30, 2.45, 2.58,projected
"North West",2022-03-15, 1.35, 1.44, 1.52, 1.67, 1.73, 1.78, 1.87, 1.98, 2.09, 2.21, 2.27, 2.37, 2.66, 2.83, 3.10,projected
"North West",2022-03-16, 1.35, 1.44, 1.52, 1.67, 1.73, 1.78, 1.87, 1.98, 2.09, 2.21, 2.27, 2.37, 2.66, 2.83, 3.10,projected
"North West",2022-03-17, 1.35, 1.44, 1.52, 1.67, 1.73, 1.78, 1.87, 1.98, 2.09, 2.21, 2.27, 2.37, 2.66, 2.83, 3.10,projected
"North West",2022-03-18, 1.35, 1.44, 1.52, 1.67, 1.73, 1.78, 1.87, 1.98, 2.09, 2.21, 2.27, 2.37, 2.66, 2.83, 3.10,projected
"North West",2022-03-19, 1.35, 1.44, 1.52, 1.67, 1.73, 1.78, 1.87, 1.98, 2.09, 2.21, 2.27, 2.37, 2.66, 2.83, 3.10,projected
"North West",2022-03-20, 1.35, 1.44, 1.52, 1.67, 1.73, 1.78, 1.87, 1.98, 2.09, 2.21, 2.27, 2.37, 2.66, 2.83, 3.10,projected
"North West",2022-03-21, 1.35, 1.44, 1.52, 1.67, 1.73, 1.78, 1.87, 1.98, 2.09, 2.21, 2.27, 2.37, 2.66, 2.83, 3.10,projected
"North West",2022-03-22, 1.35, 1.45, 1.57, 1.74, 1.81, 1.88, 2.01, 2.15, 2.29, 2.48, 2.61, 2.72, 3.09, 3.45, 3.80,projected
"North West",2022-03-23, 1.35, 1.45, 1.57, 1.74, 1.81, 1.88, 2.01, 2.15, 2.29, 2.48, 2.61, 2.72, 3.09, 3.45, 3.80,projected
"North West",2022-03-24, 1.35, 1.45, 1.57, 1.74, 1.81, 1.88, 2.01, 2.15, 2.29, 2.48, 2.61, 2.72, 3.09, 3.45, 3.80,projected
"North West",2022-03-25, 1.35, 1.45, 1.57, 1.74, 1.81, 1.88, 2.01, 2.15, 2.29, 2.48, 2.61, 2.72, 3.09, 3.45, 3.80,projected
"North West",2022-03-26, 1.35, 1.45, 1.57, 1.74, 1.81, 1.88, 2.01, 2.15, 2.29, 2.48, 2.61, 2.72, 3.09, 3.45, 3.80,projected
"North West",2022-03-27, 1.35, 1.45, 1.57, 1.74, 1.81, 1.88, 2.01, 2.15, 2.29, 2.48, 2.61, 2.72, 3.09, 3.45, 3.80,projected
"North West",2022-03-28, 1.35, 1.45, 1.57, 1.74, 1.81, 1.88, 2.01, 2.15, 2.29, 2.48, 2.61, 2.72, 3.09, 3.45, 3.80,projected
"Midlands",2021-11-23, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.11, 1.13, 1.15, 1.16, 1.16, 1.17, 1.18, 1.19, 1.19,inferred
"Midlands",2021-11-24, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.11, 1.13, 1.15, 1.16, 1.16, 1.17, 1.18, 1.19, 1.19,inferred
"Midlands",2021-11-25, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.11, 1.13, 1.15, 1.16, 1.16, 1.17, 1.18, 1.19, 1.19,inferred
"Midlands",2021-11-26, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.11, 1.13, 1.15, 1.16, 1.16, 1.17, 1.18, 1.19, 1.19,inferred
"Midlands",2021-11-27, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.11, 1.13, 1.15, 1.16, 1.16, 1.17, 1.18, 1.19, 1.19,inferred
"Midlands",2021-11-28, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.11, 1.13, 1.15, 1.16, 1.16, 1.17, 1.18, 1.19, 1.19,inferred
"Midlands",2021-11-29, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.11, 1.13, 1.15, 1.16, 1.16, 1.17, 1.18, 1.19, 1.19,inferred
"Midlands",2021-11-30, 0.98, 0.98, 0.99, 1.00, 1.01, 1.01, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05, 1.06, 1.07, 1.07,inferred
"Midlands",2021-12-01, 0.98, 0.98, 0.99, 1.00, 1.01, 1.01, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05, 1.06, 1.07, 1.07,inferred
"Midlands",2021-12-02, 0.98, 0.98, 0.99, 1.00, 1.01, 1.01, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05, 1.06, 1.07, 1.07,inferred
"Midlands",2021-12-03, 0.98, 0.98, 0.99, 1.00, 1.01, 1.01, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05, 1.06, 1.07, 1.07,inferred
"Midlands",2021-12-04, 0.98, 0.98, 0.99, 1.00, 1.01, 1.01, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05, 1.06, 1.07, 1.07,inferred
"Midlands",2021-12-05, 0.98, 0.98, 0.99, 1.00, 1.01, 1.01, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05, 1.06, 1.07, 1.07,inferred
"Midlands",2021-12-06, 0.98, 0.98, 0.99, 1.00, 1.01, 1.01, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05, 1.06, 1.07, 1.07,inferred
"Midlands",2021-12-07, 1.41, 1.41, 1.42, 1.44, 1.45, 1.47, 1.50, 1.51, 1.53, 1.54, 1.55, 1.56, 1.58, 1.61, 1.62,inferred
"Midlands",2021-12-08, 1.41, 1.41, 1.42, 1.44, 1.45, 1.47, 1.50, 1.51, 1.53, 1.54, 1.55, 1.56, 1.58, 1.61, 1.62,inferred
"Midlands",2021-12-09, 1.41, 1.41, 1.42, 1.44, 1.45, 1.47, 1.50, 1.51, 1.53, 1.54, 1.55, 1.56, 1.58, 1.61, 1.62,inferred
"Midlands",2021-12-10, 1.41, 1.41, 1.42, 1.44, 1.45, 1.47, 1.50, 1.51, 1.53, 1.54, 1.55, 1.56, 1.58, 1.61, 1.62,inferred
"Midlands",2021-12-11, 1.41, 1.41, 1.42, 1.44, 1.45, 1.47, 1.50, 1.51, 1.53, 1.54, 1.55, 1.56, 1.58, 1.61, 1.62,inferred
"Midlands",2021-12-12, 1.41, 1.41, 1.42, 1.44, 1.45, 1.47, 1.50, 1.51, 1.53, 1.54, 1.55, 1.56, 1.58, 1.61, 1.62,inferred
"Midlands",2021-12-13, 1.41, 1.41, 1.42, 1.44, 1.45, 1.47, 1.50, 1.51, 1.53, 1.54, 1.55, 1.56, 1.58, 1.61, 1.62,inferred
"Midlands",2021-12-14, 1.34, 1.34, 1.35, 1.37, 1.38, 1.38, 1.44, 1.50, 1.52, 1.58, 1.64, 1.65, 1.70, 1.72, 1.73,inferred
"Midlands",2021-12-15, 1.34, 1.34, 1.35, 1.37, 1.38, 1.38, 1.44, 1.50, 1.52, 1.58, 1.64, 1.65, 1.70, 1.72, 1.73,inferred
"Midlands",2021-12-16, 1.34, 1.34, 1.35, 1.37, 1.38, 1.38, 1.44, 1.50, 1.52, 1.58, 1.64, 1.65, 1.70, 1.72, 1.73,inferred
"Midlands",2021-12-17, 1.34, 1.34, 1.35, 1.37, 1.38, 1.38, 1.44, 1.50, 1.52, 1.58, 1.64, 1.65, 1.70, 1.72, 1.73,inferred
"Midlands",2021-12-18, 1.34, 1.34, 1.35, 1.37, 1.38, 1.38, 1.44, 1.50, 1.52, 1.58, 1.64, 1.65, 1.70, 1.72, 1.73,inferred
"Midlands",2021-12-19, 1.34, 1.34, 1.35, 1.37, 1.38, 1.38, 1.44, 1.50, 1.52, 1.58, 1.64, 1.65, 1.70, 1.72, 1.73,inferred
"Midlands",2021-12-20, 1.34, 1.34, 1.35, 1.37, 1.38, 1.38, 1.44, 1.50, 1.52, 1.58, 1.64, 1.65, 1.70, 1.72, 1.73,inferred
"Midlands",2021-12-21, 1.55, 1.56, 1.57, 1.59, 1.59, 1.61, 1.68, 1.75, 1.78, 1.84, 1.91, 1.94, 2.01, 2.02, 2.03,inferred
"Midlands",2021-12-22, 1.55, 1.56, 1.57, 1.59, 1.59, 1.61, 1.68, 1.75, 1.78, 1.84, 1.91, 1.94, 2.01, 2.02, 2.03,inferred
"Midlands",2021-12-23, 1.55, 1.56, 1.57, 1.59, 1.59, 1.61, 1.68, 1.75, 1.78, 1.84, 1.91, 1.94, 2.01, 2.02, 2.03,inferred
"Midlands",2021-12-24, 1.55, 1.56, 1.57, 1.59, 1.59, 1.61, 1.68, 1.75, 1.78, 1.84, 1.91, 1.94, 2.01, 2.02, 2.03,inferred
"Midlands",2021-12-25, 1.55, 1.56, 1.57, 1.59, 1.59, 1.61, 1.68, 1.75, 1.78, 1.84, 1.91, 1.94, 2.01, 2.02, 2.03,inferred
"Midlands",2021-12-26, 1.55, 1.56, 1.57, 1.59, 1.59, 1.61, 1.68, 1.75, 1.78, 1.84, 1.91, 1.94, 2.01, 2.02, 2.03,inferred
"Midlands",2021-12-27, 1.55, 1.56, 1.57, 1.59, 1.59, 1.61, 1.68, 1.75, 1.78, 1.84, 1.91, 1.94, 2.01, 2.02, 2.03,inferred
"Midlands",2021-12-28, 0.70, 0.71, 0.77, 0.79, 0.79, 0.79, 0.80, 0.81, 0.83, 0.86, 0.86, 0.88, 0.95, 1.00, 1.00,inferred
"Midlands",2021-12-29, 0.70, 0.71, 0.77, 0.79, 0.79, 0.79, 0.80, 0.81, 0.83, 0.86, 0.86, 0.88, 0.95, 1.00, 1.00,inferred
"Midlands",2021-12-30, 0.70, 0.71, 0.77, 0.79, 0.79, 0.79, 0.80, 0.81, 0.83, 0.86, 0.86, 0.88, 0.95, 1.00, 1.00,inferred
"Midlands",2021-12-31, 0.70, 0.71, 0.77, 0.79, 0.79, 0.79, 0.80, 0.81, 0.83, 0.86, 0.86, 0.88, 0.95, 1.00, 1.00,inferred
"Midlands",2022-01-01, 0.70, 0.71, 0.77, 0.79, 0.79, 0.79, 0.80, 0.81, 0.83, 0.86, 0.86, 0.88, 0.95, 1.00, 1.00,inferred
"Midlands",2022-01-02, 0.70, 0.71, 0.77, 0.79, 0.79, 0.79, 0.80, 0.81, 0.83, 0.86, 0.86, 0.88, 0.95, 1.00, 1.00,inferred
"Midlands",2022-01-03, 0.70, 0.71, 0.77, 0.79, 0.79, 0.79, 0.80, 0.81, 0.83, 0.86, 0.86, 0.88, 0.95, 1.00, 1.00,inferred
"Midlands",2022-01-04, 0.46, 0.47, 0.48, 0.50, 0.51, 0.51, 0.53, 0.55, 0.58, 0.60, 0.60, 0.61, 0.62, 0.62, 0.63,inferred
"Midlands",2022-01-05, 0.46, 0.47, 0.48, 0.50, 0.51, 0.51, 0.53, 0.55, 0.58, 0.60, 0.60, 0.61, 0.62, 0.62, 0.63,inferred
