area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North West",2021-08-04,0.99,1.00,1.01,1.02,1.03,1.03,1.03,1.04,1.05,1.05,1.05,1.06,1.07,1.08,1.08,inferred
"North West",2021-08-05,0.99,1.00,1.01,1.02,1.03,1.03,1.03,1.04,1.05,1.05,1.05,1.06,1.07,1.08,1.08,inferred
"North West",2021-08-06,0.99,1.00,1.01,1.02,1.03,1.03,1.03,1.04,1.05,1.05,1.05,1.06,1.07,1.08,1.08,inferred
"North West",2021-08-07,0.96,0.96,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.03,inferred
"North West",2021-08-08,0.96,0.96,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.03,inferred
"North West",2021-08-09,0.96,0.96,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.03,inferred
"North West",2021-08-10,0.96,0.96,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.03,inferred
"North West",2021-08-11,0.96,0.96,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.03,inferred
"North West",2021-08-12,0.96,0.96,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.03,inferred
"North West",2021-08-13,0.96,0.96,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.03,inferred
"North West",2021-08-14,0.99,0.99,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.04,1.05,1.06,1.07,inferred
"North West",2021-08-15,0.99,0.99,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.04,1.05,1.06,1.07,inferred
"North West",2021-08-16,0.99,0.99,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.04,1.05,1.06,1.07,inferred
"North West",2021-08-17,0.99,0.99,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.04,1.05,1.06,1.07,inferred
"North West",2021-08-18,0.99,0.99,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.04,1.05,1.06,1.07,inferred
"North West",2021-08-19,0.99,0.99,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.04,1.05,1.06,1.07,inferred
"North West",2021-08-20,0.99,0.99,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.04,1.05,1.06,1.07,inferred
"North West",2021-08-21,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.10,1.11,1.11,inferred
"North West",2021-08-22,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.10,1.11,1.11,inferred
"North West",2021-08-23,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.10,1.11,1.11,inferred
"North West",2021-08-24,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.10,1.11,1.11,inferred
"North West",2021-08-25,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.10,1.11,1.11,inferred
"North West",2021-08-26,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.10,1.11,1.11,inferred
"North West",2021-08-27,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.10,1.11,1.11,inferred
"North West",2021-08-28,1.02,1.03,1.04,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.13,1.14,1.15,1.16,1.18,inferred
"North West",2021-08-29,1.02,1.03,1.04,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.13,1.14,1.15,1.16,1.18,inferred
"North West",2021-08-30,1.02,1.03,1.04,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.13,1.14,1.15,1.16,1.18,inferred
"North West",2021-08-31,1.02,1.03,1.04,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.13,1.14,1.15,1.16,1.18,inferred
"North West",2021-09-01,1.02,1.03,1.04,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.13,1.14,1.15,1.16,1.18,inferred
"North West",2021-09-02,1.02,1.03,1.04,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.13,1.14,1.15,1.16,1.18,inferred
"North West",2021-09-03,1.02,1.03,1.04,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.13,1.14,1.15,1.16,1.18,inferred
"North West",2021-09-04,0.76,0.77,0.77,0.79,0.79,0.79,0.80,0.81,0.81,0.82,0.82,0.83,0.85,0.86,0.87,inferred
"North West",2021-09-05,0.76,0.77,0.77,0.79,0.79,0.79,0.80,0.81,0.81,0.82,0.82,0.83,0.85,0.86,0.87,inferred
"North West",2021-09-06,0.76,0.77,0.77,0.79,0.79,0.79,0.80,0.81,0.81,0.82,0.82,0.83,0.85,0.86,0.87,inferred
"North West",2021-09-07,0.76,0.77,0.77,0.79,0.79,0.79,0.80,0.81,0.81,0.82,0.82,0.83,0.85,0.86,0.87,inferred
"North West",2021-09-08,0.76,0.77,0.77,0.79,0.79,0.79,0.80,0.81,0.81,0.82,0.82,0.83,0.85,0.86,0.87,inferred
"North West",2021-09-09,0.76,0.77,0.77,0.79,0.79,0.79,0.80,0.81,0.81,0.82,0.82,0.83,0.85,0.86,0.87,inferred
"North West",2021-09-10,0.76,0.77,0.77,0.79,0.79,0.79,0.80,0.81,0.81,0.82,0.82,0.83,0.85,0.86,0.87,inferred
"North West",2021-09-11,1.10,1.11,1.12,1.13,1.13,1.13,1.14,1.15,1.15,1.16,1.16,1.16,1.17,1.18,1.19,inferred
"North West",2021-09-12,1.10,1.11,1.12,1.13,1.13,1.13,1.14,1.15,1.15,1.16,1.16,1.16,1.17,1.18,1.19,inferred
"North West",2021-09-13,1.10,1.11,1.12,1.13,1.13,1.13,1.14,1.15,1.15,1.16,1.16,1.16,1.17,1.18,1.19,inferred
"North West",2021-09-14,1.10,1.11,1.12,1.13,1.13,1.13,1.14,1.15,1.15,1.16,1.16,1.16,1.17,1.18,1.19,inferred
"North West",2021-09-15,1.10,1.11,1.12,1.13,1.13,1.13,1.14,1.15,1.15,1.16,1.16,1.16,1.17,1.18,1.19,inferred
"North West",2021-09-16,1.10,1.11,1.12,1.13,1.13,1.13,1.14,1.15,1.15,1.16,1.16,1.16,1.17,1.18,1.19,inferred
"North West",2021-09-17,1.10,1.11,1.12,1.13,1.13,1.13,1.14,1.15,1.15,1.16,1.16,1.16,1.17,1.18,1.19,inferred
"North West",2021-09-18,0.95,0.96,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.01,1.02,1.02,1.03,1.04,1.05,inferred
"North West",2021-09-19,0.95,0.96,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.01,1.02,1.02,1.03,1.04,1.05,inferred
"North West",2021-09-20,0.95,0.96,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.01,1.02,1.02,1.03,1.04,1.05,inferred
"North West",2021-09-21,0.95,0.96,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.01,1.02,1.02,1.03,1.04,1.05,inferred
"North West",2021-09-22,0.95,0.96,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.01,1.02,1.02,1.03,1.04,1.05,inferred
"North West",2021-09-23,0.95,0.96,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.01,1.02,1.02,1.03,1.04,1.05,inferred
"North West",2021-09-24,0.95,0.96,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.01,1.02,1.02,1.03,1.04,1.05,inferred
"North West",2021-09-25,0.82,0.83,0.85,0.87,0.87,0.88,0.89,0.90,0.91,0.93,0.93,0.94,0.96,0.98,0.99,inferred
"North West",2021-09-26,0.82,0.83,0.85,0.87,0.87,0.88,0.89,0.90,0.91,0.93,0.93,0.94,0.96,0.98,0.99,inferred
"North West",2021-09-27,0.82,0.83,0.85,0.87,0.87,0.88,0.89,0.90,0.91,0.93,0.93,0.94,0.96,0.98,0.99,inferred
"North West",2021-09-28,0.82,0.83,0.85,0.87,0.87,0.88,0.89,0.90,0.91,0.93,0.93,0.94,0.96,0.98,0.99,inferred
"North West",2021-09-29,0.82,0.83,0.85,0.87,0.87,0.88,0.89,0.90,0.91,0.93,0.93,0.94,0.96,0.98,0.99,inferred
"North West",2021-09-30,0.82,0.83,0.85,0.87,0.87,0.88,0.89,0.90,0.91,0.93,0.93,0.94,0.96,0.98,0.99,inferred
"North West",2021-10-01,0.82,0.83,0.85,0.87,0.87,0.88,0.89,0.90,0.91,0.93,0.93,0.94,0.96,0.98,0.99,inferred
"North West",2021-10-02,0.76,0.79,0.82,0.87,0.88,0.90,0.92,0.95,0.97,1.00,1.02,1.04,1.09,1.13,1.16,projected
"North West",2021-10-03,0.76,0.79,0.82,0.87,0.88,0.90,0.92,0.95,0.97,1.00,1.02,1.04,1.09,1.13,1.16,projected
"North West",2021-10-04,0.76,0.79,0.82,0.87,0.88,0.90,0.92,0.95,0.97,1.00,1.02,1.04,1.09,1.13,1.16,projected
"North West",2021-10-05,0.76,0.79,0.82,0.87,0.88,0.90,0.92,0.95,0.97,1.00,1.02,1.04,1.09,1.13,1.16,projected
"North West",2021-10-06,0.76,0.79,0.82,0.87,0.88,0.90,0.92,0.95,0.97,1.00,1.02,1.04,1.09,1.13,1.16,projected
"North West",2021-10-07,0.76,0.79,0.82,0.87,0.88,0.90,0.92,0.95,0.97,1.00,1.02,1.04,1.09,1.13,1.16,projected
"North West",2021-10-08,0.76,0.79,0.82,0.87,0.88,0.90,0.92,0.95,0.97,1.00,1.02,1.04,1.09,1.13,1.16,projected
"North West",2021-10-09,0.74,0.79,0.83,0.88,0.90,0.92,0.95,0.99,1.03,1.07,1.10,1.13,1.21,1.27,1.35,projected
"North West",2021-10-10,0.74,0.79,0.83,0.88,0.90,0.92,0.95,0.99,1.03,1.07,1.10,1.13,1.21,1.27,1.35,projected
"North West",2021-10-11,0.74,0.79,0.83,0.88,0.90,0.92,0.95,0.99,1.03,1.07,1.10,1.13,1.21,1.27,1.35,projected
"North West",2021-10-12,0.74,0.79,0.83,0.88,0.90,0.92,0.95,0.99,1.03,1.07,1.10,1.13,1.21,1.27,1.35,projected
"North West",2021-10-13,0.74,0.79,0.83,0.88,0.90,0.92,0.95,0.99,1.03,1.07,1.10,1.13,1.21,1.27,1.35,projected
"North West",2021-10-14,0.74,0.79,0.83,0.88,0.90,0.92,0.95,0.99,1.03,1.07,1.10,1.13,1.21,1.27,1.35,projected
"North West",2021-10-15,0.74,0.79,0.83,0.88,0.90,0.92,0.95,0.99,1.03,1.07,1.10,1.13,1.21,1.27,1.35,projected
"North West",2021-10-16,0.76,0.80,0.86,0.92,0.95,0.97,1.01,1.06,1.11,1.17,1.20,1.24,1.35,1.46,1.55,projected
"North West",2021-10-17,0.76,0.80,0.86,0.92,0.95,0.97,1.01,1.06,1.11,1.17,1.20,1.24,1.35,1.46,1.55,projected
"North West",2021-10-18,0.76,0.80,0.86,0.92,0.95,0.97,1.01,1.06,1.11,1.17,1.20,1.24,1.35,1.46,1.55,projected
"North West",2021-10-19,0.76,0.80,0.86,0.92,0.95,0.97,1.01,1.06,1.11,1.17,1.20,1.24,1.35,1.46,1.55,projected
"North West",2021-10-20,0.76,0.80,0.86,0.92,0.95,0.97,1.01,1.06,1.11,1.17,1.20,1.24,1.35,1.46,1.55,projected
"North West",2021-10-21,0.76,0.80,0.86,0.92,0.95,0.97,1.01,1.06,1.11,1.17,1.20,1.24,1.35,1.46,1.55,projected
"North West",2021-10-22,0.76,0.80,0.86,0.92,0.95,0.97,1.01,1.06,1.11,1.17,1.20,1.24,1.35,1.46,1.55,projected
"Midlands",2021-06-19,1.53,1.55,1.61,1.67,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.75,1.78,1.80,1.82,inferred
"Midlands",2021-06-20,1.53,1.55,1.61,1.67,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.75,1.78,1.80,1.82,inferred
"Midlands",2021-06-21,1.53,1.55,1.61,1.67,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.75,1.78,1.80,1.82,inferred
"Midlands",2021-06-22,1.53,1.55,1.61,1.67,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.75,1.78,1.80,1.82,inferred
"Midlands",2021-06-23,1.53,1.55,1.61,1.67,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.75,1.78,1.80,1.82,inferred
"Midlands",2021-06-24,1.53,1.55,1.61,1.67,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.75,1.78,1.80,1.82,inferred
"Midlands",2021-06-25,1.53,1.55,1.61,1.67,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.75,1.78,1.80,1.82,inferred
"Midlands",2021-06-26,1.13,1.14,1.23,1.29,1.30,1.35,1.42,1.46,1.49,1.56,1.60,1.63,1.71,1.75,1.77,inferred
"Midlands",2021-06-27,1.13,1.14,1.23,1.29,1.30,1.35,1.42,1.46,1.49,1.56,1.60,1.63,1.71,1.75,1.77,inferred
"Midlands",2021-06-28,1.13,1.14,1.23,1.29,1.30,1.35,1.42,1.46,1.49,1.56,1.60,1.63,1.71,1.75,1.77,inferred
"Midlands",2021-06-29,1.13,1.14,1.23,1.29,1.30,1.35,1.42,1.46,1.49,1.56,1.60,1.63,1.71,1.75,1.77,inferred
"Midlands",2021-06-30,1.13,1.14,1.23,1.29,1.30,1.35,1.42,1.46,1.49,1.56,1.60,1.63,1.71,1.75,1.77,inferred
"Midlands",2021-07-01,1.13,1.14,1.23,1.29,1.30,1.35,1.42,1.46,1.49,1.56,1.60,1.63,1.71,1.75,1.77,inferred
"Midlands",2021-07-02,1.13,1.14,1.23,1.29,1.30,1.35,1.42,1.46,1.49,1.56,1.60,1.63,1.71,1.75,1.77,inferred
"Midlands",2021-07-03,1.42,1.43,1.47,1.53,1.55,1.56,1.60,1.63,1.69,1.78,1.79,1.82,1.89,1.91,1.92,inferred
"Midlands",2021-07-04,1.42,1.43,1.47,1.53,1.55,1.56,1.60,1.63,1.69,1.78,1.79,1.82,1.89,1.91,1.92,inferred
"Midlands",2021-07-05,1.42,1.43,1.47,1.53,1.55,1.56,1.60,1.63,1.69,1.78,1.79,1.82,1.89,1.91,1.92,inferred
"Midlands",2021-07-06,1.42,1.43,1.47,1.53,1.55,1.56,1.60,1.63,1.69,1.78,1.79,1.82,1.89,1.91,1.92,inferred
"Midlands",2021-07-07,1.42,1.43,1.47,1.53,1.55,1.56,1.60,1.63,1.69,1.78,1.79,1.82,1.89,1.91,1.92,inferred
"Midlands",2021-07-08,1.42,1.43,1.47,1.53,1.55,1.56,1.60,1.63,1.69,1.78,1.79,1.82,1.89,1.91,1.92,inferred
"Midlands",2021-07-09,1.42,1.43,1.47,1.53,1.55,1.56,1.60,1.63,1.69,1.78,1.79,1.82,1.89,1.91,1.92,inferred
"Midlands",2021-07-10,0.80,0.80,0.81,0.85,0.87,0.88,0.91,0.93,0.94,0.94,0.95,0.95,0.99,1.04,1.06,inferred
"Midlands",2021-07-11,0.80,0.80,0.81,0.85,0.87,0.88,0.91,0.93,0.94,0.94,0.95,0.95,0.99,1.04,1.06,inferred
"Midlands",2021-07-12,0.80,0.80,0.81,0.85,0.87,0.88,0.91,0.93,0.94,0.94,0.95,0.95,0.99,1.04,1.06,inferred
"Midlands",2021-07-13,0.80,0.80,0.81,0.85,0.87,0.88,0.91,0.93,0.94,0.94,0.95,0.95,0.99,1.04,1.06,inferred
"Midlands",2021-07-14,0.80,0.80,0.81,0.85,0.87,0.88,0.91,0.93,0.94,0.94,0.95,0.95,0.99,1.04,1.06,inferred
"Midlands",2021-07-15,0.80,0.80,0.81,0.85,0.87,0.88,0.91,0.93,0.94,0.94,0.95,0.95,0.99,1.04,1.06,inferred
"Midlands",2021-07-16,0.80,0.80,0.81,0.85,0.87,0.88,0.91,0.93,0.94,0.94,0.95,0.95,0.99,1.04,1.06,inferred
"Midlands",2021-07-17,0.51,0.52,0.52,0.53,0.54,0.54,0.55,0.56,0.58,0.60,0.61,0.62,0.65,0.70,0.71,inferred
"Midlands",2021-07-18,0.51,0.52,0.52,0.53,0.54,0.54,0.55,0.56,0.58,0.60,0.61,0.62,0.65,0.70,0.71,inferred
"Midlands",2021-07-19,0.51,0.52,0.52,0.53,0.54,0.54,0.55,0.56,0.58,0.60,0.61,0.62,0.65,0.70,0.71,inferred
"Midlands",2021-07-20,0.51,0.52,0.52,0.53,0.54,0.54,0.55,0.56,0.58,0.60,0.61,0.62,0.65,0.70,0.71,inferred
"Midlands",2021-07-21,0.51,0.52,0.52,0.53,0.54,0.54,0.55,0.56,0.58,0.60,0.61,0.62,0.65,0.70,0.71,inferred
"Midlands",2021-07-22,0.51,0.52,0.52,0.53,0.54,0.54,0.55,0.56,0.58,0.60,0.61,0.62,0.65,0.70,0.71,inferred
"Midlands",2021-07-23,0.51,0.52,0.52,0.53,0.54,0.54,0.55,0.56,0.58,0.60,0.61,0.62,0.65,0.70,0.71,inferred
"Midlands",2021-07-24,0.91,0.92,0.96,1.00,1.01,1.01,1.03,1.05,1.07,1.10,1.11,1.13,1.14,1.16,1.16,inferred
"Midlands",2021-07-25,0.91,0.92,0.96,1.00,1.01,1.01,1.03,1.05,1.07,1.10,1.11,1.13,1.14,1.16,1.16,inferred
"Midlands",2021-07-26,0.91,0.92,0.96,1.00,1.01,1.01,1.03,1.05,1.07,1.10,1.11,1.13,1.14,1.16,1.16,inferred
"Midlands",2021-07-27,0.91,0.92,0.96,1.00,1.01,1.01,1.03,1.05,1.07,1.10,1.11,1.13,1.14,1.16,1.16,inferred
"Midlands",2021-07-28,0.91,0.92,0.96,1.00,1.01,1.01,1.03,1.05,1.07,1.10,1.11,1.13,1.14,1.16,1.16,inferred
"Midlands",2021-07-29,0.91,0.92,0.96,1.00,1.01,1.01,1.03,1.05,1.07,1.10,1.11,1.13,1.14,1.16,1.16,inferred
"Midlands",2021-07-30,0.91,0.92,0.96,1.00,1.01,1.01,1.03,1.05,1.07,1.10,1.11,1.13,1.14,1.16,1.16,inferred
"Midlands",2021-07-31,1.02,1.03,1.04,1.06,1.06,1.06,1.07,1.08,1.08,1.09,1.09,1.09,1.10,1.11,1.12,inferred
"Midlands",2021-08-01,1.02,1.03,1.04,1.06,1.06,1.06,1.07,1.08,1.08,1.09,1.09,1.09,1.10,1.11,1.12,inferred
"Midlands",2021-08-02,1.02,1.03,1.04,1.06,1.06,1.06,1.07,1.08,1.08,1.09,1.09,1.09,1.10,1.11,1.12,inferred
"Midlands",2021-08-03,1.02,1.03,1.04,1.06,1.06,1.06,1.07,1.08,1.08,1.09,1.09,1.09,1.10,1.11,1.12,inferred
"Midlands",2021-08-04,1.02,1.03,1.04,1.06,1.06,1.06,1.07,1.08,1.08,1.09,1.09,1.09,1.10,1.11,1.12,inferred
"Midlands",2021-08-05,1.02,1.03,1.04,1.06,1.06,1.06,1.07,1.08,1.08,1.09,1.09,1.09,1.10,1.11,1.12,inferred
"Midlands",2021-08-06,1.02,1.03,1.04,1.06,1.06,1.06,1.07,1.08,1.08,1.09,1.09,1.09,1.10,1.11,1.12,inferred
"Midlands",2021-08-07,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.08,1.08,1.09,1.10,1.11,inferred
"Midlands",2021-08-08,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.08,1.08,1.09,1.10,1.11,inferred
"Midlands",2021-08-09,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.08,1.08,1.09,1.10,1.11,inferred
"Midlands",2021-08-10,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.08,1.08,1.09,1.10,1.11,inferred
"Midlands",2021-08-11,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.08,1.08,1.09,1.10,1.11,inferred
"Midlands",2021-08-12,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.08,1.08,1.09,1.10,1.11,inferred
"Midlands",2021-08-13,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.08,1.08,1.09,1.10,1.11,inferred
"Midlands",2021-08-14,0.97,0.98,0.98,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.06,inferred
"Midlands",2021-08-15,0.97,0.98,0.98,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.06,inferred
"Midlands",2021-08-16,0.97,0.98,0.98,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.06,inferred
"Midlands",2021-08-17,0.97,0.98,0.98,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.06,inferred
"Midlands",2021-08-18,0.97,0.98,0.98,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.06,inferred
"Midlands",2021-08-19,0.97,0.98,0.98,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.06,inferred
"Midlands",2021-08-20,0.97,0.98,0.98,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.06,inferred
"Midlands",2021-08-21,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.03,1.03,inferred
"Midlands",2021-08-22,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.03,1.03,inferred
"Midlands",2021-08-23,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.03,1.03,inferred
"Midlands",2021-08-24,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.03,1.03,inferred
"Midlands",2021-08-25,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.03,1.03,inferred
"Midlands",2021-08-26,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.03,1.03,inferred
"Midlands",2021-08-27,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.03,1.03,inferred
"Midlands",2021-08-28,1.02,1.03,1.04,1.06,1.07,1.07,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.13,inferred
"Midlands",2021-08-29,1.02,1.03,1.04,1.06,1.07,1.07,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.13,inferred
"Midlands",2021-08-30,1.02,1.03,1.04,1.06,1.07,1.07,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.13,inferred
"Midlands",2021-08-31,1.02,1.03,1.04,1.06,1.07,1.07,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.13,inferred
"Midlands",2021-09-01,1.02,1.03,1.04,1.06,1.07,1.07,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.13,inferred
"Midlands",2021-09-02,1.02,1.03,1.04,1.06,1.07,1.07,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.13,inferred
"Midlands",2021-09-03,1.02,1.03,1.04,1.06,1.07,1.07,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.13,inferred
"Midlands",2021-09-04,0.76,0.77,0.77,0.78,0.79,0.79,0.80,0.80,0.81,0.82,0.82,0.83,0.84,0.86,0.87,inferred
"Midlands",2021-09-05,0.76,0.77,0.77,0.78,0.79,0.79,0.80,0.80,0.81,0.82,0.82,0.83,0.84,0.86,0.87,inferred
"Midlands",2021-09-06,0.76,0.77,0.77,0.78,0.79,0.79,0.80,0.80,0.81,0.82,0.82,0.83,0.84,0.86,0.87,inferred
"Midlands",2021-09-07,0.76,0.77,0.77,0.78,0.79,0.79,0.80,0.80,0.81,0.82,0.82,0.83,0.84,0.86,0.87,inferred
"Midlands",2021-09-08,0.76,0.77,0.77,0.78,0.79,0.79,0.80,0.80,0.81,0.82,0.82,0.83,0.84,0.86,0.87,inferred
"Midlands",2021-09-09,0.76,0.77,0.77,0.78,0.79,0.79,0.80,0.80,0.81,0.82,0.82,0.83,0.84,0.86,0.87,inferred
"Midlands",2021-09-10,0.76,0.77,0.77,0.78,0.79,0.79,0.80,0.80,0.81,0.82,0.82,0.83,0.84,0.86,0.87,inferred
"Midlands",2021-09-11,1.29,1.29,1.30,1.32,1.33,1.33,1.34,1.35,1.35,1.36,1.37,1.37,1.38,1.40,1.41,inferred
"Midlands",2021-09-12,1.29,1.29,1.30,1.32,1.33,1.33,1.34,1.35,1.35,1.36,1.37,1.37,1.38,1.40,1.41,inferred
"Midlands",2021-09-13,1.29,1.29,1.30,1.32,1.33,1.33,1.34,1.35,1.35,1.36,1.37,1.37,1.38,1.40,1.41,inferred
"Midlands",2021-09-14,1.29,1.29,1.30,1.32,1.33,1.33,1.34,1.35,1.35,1.36,1.37,1.37,1.38,1.40,1.41,inferred
"Midlands",2021-09-15,1.29,1.29,1.30,1.32,1.33,1.33,1.34,1.35,1.35,1.36,1.37,1.37,1.38,1.40,1.41,inferred
"Midlands",2021-09-16,1.29,1.29,1.30,1.32,1.33,1.33,1.34,1.35,1.35,1.36,1.37,1.37,1.38,1.40,1.41,inferred
"Midlands",2021-09-17,1.29,1.29,1.30,1.32,1.33,1.33,1.34,1.35,1.35,1.36,1.37,1.37,1.38,1.40,1.41,inferred
"Midlands",2021-09-18,0.95,0.95,0.97,0.99,1.00,1.01,1.03,1.04,1.04,1.05,1.06,1.07,1.09,1.11,1.12,inferred
"Midlands",2021-09-19,0.95,0.95,0.97,0.99,1.00,1.01,1.03,1.04,1.04,1.05,1.06,1.07,1.09,1.11,1.12,inferred
"Midlands",2021-09-20,0.95,0.95,0.97,0.99,1.00,1.01,1.03,1.04,1.04,1.05,1.06,1.07,1.09,1.11,1.12,inferred
"Midlands",2021-09-21,0.95,0.95,0.97,0.99,1.00,1.01,1.03,1.04,1.04,1.05,1.06,1.07,1.09,1.11,1.12,inferred
"Midlands",2021-09-22,0.95,0.95,0.97,0.99,1.00,1.01,1.03,1.04,1.04,1.05,1.06,1.07,1.09,1.11,1.12,inferred
"Midlands",2021-09-23,0.95,0.95,0.97,0.99,1.00,1.01,1.03,1.04,1.04,1.05,1.06,1.07,1.09,1.11,1.12,inferred
"Midlands",2021-09-24,0.95,0.95,0.97,0.99,1.00,1.01,1.03,1.04,1.04,1.05,1.06,1.07,1.09,1.11,1.12,inferred
"Midlands",2021-09-25,0.78,0.79,0.80,0.82,0.82,0.83,0.84,0.84,0.85,0.86,0.87,0.87,0.89,0.90,0.90,inferred
"Midlands",2021-09-26,0.78,0.79,0.80,0.82,0.82,0.83,0.84,0.84,0.85,0.86,0.87,0.87,0.89,0.90,0.90,inferred
"Midlands",2021-09-27,0.78,0.79,0.80,0.82,0.82,0.83,0.84,0.84,0.85,0.86,0.87,0.87,0.89,0.90,0.90,inferred
"Midlands",2021-09-28,0.78,0.79,0.80,0.82,0.82,0.83,0.84,0.84,0.85,0.86,0.87,0.87,0.89,0.90,0.90,inferred
