area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North West",2021-06-25, 1.13, 1.14, 1.17, 1.21, 1.21, 1.22, 1.24, 1.26, 1.27, 1.28, 1.29, 1.30, 1.31, 1.33, 1.34,inferred
"North West",2021-06-26, 1.13, 1.14, 1.17, 1.21, 1.21, 1.22, 1.24, 1.26, 1.27, 1.28, 1.29, 1.30, 1.31, 1.33, 1.34,inferred
"North West",2021-06-27, 1.13, 1.14, 1.17, 1.21, 1.21, 1.22, 1.24, 1.26, 1.27, 1.28, 1.29, 1.30, 1.31, 1.33, 1.34,inferred
"North West",2021-06-28, 1.13, 1.14, 1.17, 1.21, 1.21, 1.22, 1.24, 1.26, 1.27, 1.28, 1.29, 1.30, 1.31, 1.33, 1.34,inferred
"North West",2021-06-29, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.02, 1.02, 1.02, 1.03, 1.04, 1.04,inferred
"North West",2021-06-30, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.02, 1.02, 1.02, 1.03, 1.04, 1.04,inferred
"North West",2021-07-01, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.02, 1.02, 1.02, 1.03, 1.04, 1.04,inferred
"North West",2021-07-02, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.02, 1.02, 1.02, 1.03, 1.04, 1.04,inferred
"North West",2021-07-03, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.02, 1.02, 1.02, 1.03, 1.04, 1.04,inferred
"North West",2021-07-04, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.02, 1.02, 1.02, 1.03, 1.04, 1.04,inferred
"North West",2021-07-05, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.02, 1.02, 1.02, 1.03, 1.04, 1.04,inferred
"North West",2021-07-06, 1.27, 1.28, 1.30, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.40, 1.40, 1.41, 1.43, 1.44, 1.45,inferred
"North West",2021-07-07, 1.27, 1.28, 1.30, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.40, 1.40, 1.41, 1.43, 1.44, 1.45,inferred
"North West",2021-07-08, 1.27, 1.28, 1.30, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.40, 1.40, 1.41, 1.43, 1.44, 1.45,inferred
"North West",2021-07-09, 1.27, 1.28, 1.30, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.40, 1.40, 1.41, 1.43, 1.44, 1.45,inferred
"North West",2021-07-10, 1.27, 1.28, 1.30, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.40, 1.40, 1.41, 1.43, 1.44, 1.45,inferred
"North West",2021-07-11, 1.27, 1.28, 1.30, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.40, 1.40, 1.41, 1.43, 1.44, 1.45,inferred
"North West",2021-07-12, 1.27, 1.28, 1.30, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.40, 1.40, 1.41, 1.43, 1.44, 1.45,inferred
"North West",2021-07-13, 0.46, 0.46, 0.47, 0.49, 0.49, 0.49, 0.50, 0.51, 0.51, 0.52, 0.53, 0.54, 0.56, 0.57, 0.57,inferred
"North West",2021-07-14, 0.46, 0.46, 0.47, 0.49, 0.49, 0.49, 0.50, 0.51, 0.51, 0.52, 0.53, 0.54, 0.56, 0.57, 0.57,inferred
"North West",2021-07-15, 0.46, 0.46, 0.47, 0.49, 0.49, 0.49, 0.50, 0.51, 0.51, 0.52, 0.53, 0.54, 0.56, 0.57, 0.57,inferred
"North West",2021-07-16, 0.46, 0.46, 0.47, 0.49, 0.49, 0.49, 0.50, 0.51, 0.51, 0.52, 0.53, 0.54, 0.56, 0.57, 0.57,inferred
"North West",2021-07-17, 0.46, 0.46, 0.47, 0.49, 0.49, 0.49, 0.50, 0.51, 0.51, 0.52, 0.53, 0.54, 0.56, 0.57, 0.57,inferred
"North West",2021-07-18, 0.46, 0.46, 0.47, 0.49, 0.49, 0.49, 0.50, 0.51, 0.51, 0.52, 0.53, 0.54, 0.56, 0.57, 0.57,inferred
"North West",2021-07-19, 0.46, 0.46, 0.47, 0.49, 0.49, 0.49, 0.50, 0.51, 0.51, 0.52, 0.53, 0.54, 0.56, 0.57, 0.57,inferred
"North West",2021-07-20, 0.72, 0.73, 0.74, 0.76, 0.77, 0.77, 0.78, 0.79, 0.82, 0.84, 0.85, 0.86, 0.91, 0.94, 0.95,inferred
"North West",2021-07-21, 0.72, 0.73, 0.74, 0.76, 0.77, 0.77, 0.78, 0.79, 0.82, 0.84, 0.85, 0.86, 0.91, 0.94, 0.95,inferred
"North West",2021-07-22, 0.72, 0.73, 0.74, 0.76, 0.77, 0.77, 0.78, 0.79, 0.82, 0.84, 0.85, 0.86, 0.91, 0.94, 0.95,inferred
"North West",2021-07-23, 0.72, 0.73, 0.74, 0.76, 0.77, 0.77, 0.78, 0.79, 0.82, 0.84, 0.85, 0.86, 0.91, 0.94, 0.95,inferred
"North West",2021-07-24, 0.72, 0.73, 0.74, 0.76, 0.77, 0.77, 0.78, 0.79, 0.82, 0.84, 0.85, 0.86, 0.91, 0.94, 0.95,inferred
"North West",2021-07-25, 0.72, 0.73, 0.74, 0.76, 0.77, 0.77, 0.78, 0.79, 0.82, 0.84, 0.85, 0.86, 0.91, 0.94, 0.95,inferred
"North West",2021-07-26, 0.72, 0.73, 0.74, 0.76, 0.77, 0.77, 0.78, 0.79, 0.82, 0.84, 0.85, 0.86, 0.91, 0.94, 0.95,inferred
"North West",2021-07-27, 1.02, 1.03, 1.04, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.09, 1.09, 1.09, 1.10, 1.11, 1.13,inferred
"North West",2021-07-28, 1.02, 1.03, 1.04, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.09, 1.09, 1.09, 1.10, 1.11, 1.13,inferred
"North West",2021-07-29, 1.02, 1.03, 1.04, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.09, 1.09, 1.09, 1.10, 1.11, 1.13,inferred
"North West",2021-07-30, 1.02, 1.03, 1.04, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.09, 1.09, 1.09, 1.10, 1.11, 1.13,inferred
"North West",2021-07-31, 1.02, 1.03, 1.04, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.09, 1.09, 1.09, 1.10, 1.11, 1.13,inferred
"North West",2021-08-01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.09, 1.09, 1.09, 1.10, 1.11, 1.13,inferred
"North West",2021-08-02, 1.02, 1.03, 1.04, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.09, 1.09, 1.09, 1.10, 1.11, 1.13,inferred
"North West",2021-08-03, 0.96, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.03, 1.03,inferred
"North West",2021-08-04, 0.96, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.03, 1.03,inferred
"North West",2021-08-05, 0.96, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.03, 1.03,inferred
"North West",2021-08-06, 0.96, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.03, 1.03,inferred
"North West",2021-08-07, 0.96, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.03, 1.03,inferred
"North West",2021-08-08, 0.96, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.03, 1.03,inferred
"North West",2021-08-09, 0.96, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.03, 1.03,inferred
"North West",2021-08-10, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.04, 1.05, 1.06,inferred
"North West",2021-08-11, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.04, 1.05, 1.06,inferred
"North West",2021-08-12, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.04, 1.05, 1.06,inferred
"North West",2021-08-13, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.04, 1.05, 1.06,inferred
"North West",2021-08-14, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.04, 1.05, 1.06,inferred
"North West",2021-08-15, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.04, 1.05, 1.06,inferred
"North West",2021-08-16, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.04, 1.05, 1.06,inferred
"North West",2021-08-17, 0.94, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 1.00, 1.00,inferred
"North West",2021-08-18, 0.94, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 1.00, 1.00,inferred
"North West",2021-08-19, 0.94, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 1.00, 1.00,inferred
"North West",2021-08-20, 0.94, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 1.00, 1.00,inferred
"North West",2021-08-21, 0.94, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 1.00, 1.00,inferred
"North West",2021-08-22, 0.94, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 1.00, 1.00,inferred
"North West",2021-08-23, 0.94, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 1.00, 1.00,inferred
"North West",2021-08-24, 1.17, 1.18, 1.19, 1.20, 1.21, 1.21, 1.22, 1.23, 1.23, 1.24, 1.24, 1.25, 1.26, 1.27, 1.27,inferred
"North West",2021-08-25, 1.17, 1.18, 1.19, 1.20, 1.21, 1.21, 1.22, 1.23, 1.23, 1.24, 1.24, 1.25, 1.26, 1.27, 1.27,inferred
"North West",2021-08-26, 1.17, 1.18, 1.19, 1.20, 1.21, 1.21, 1.22, 1.23, 1.23, 1.24, 1.24, 1.25, 1.26, 1.27, 1.27,inferred
"North West",2021-08-27, 1.17, 1.18, 1.19, 1.20, 1.21, 1.21, 1.22, 1.23, 1.23, 1.24, 1.24, 1.25, 1.26, 1.27, 1.27,inferred
"North West",2021-08-28, 1.17, 1.18, 1.19, 1.20, 1.21, 1.21, 1.22, 1.23, 1.23, 1.24, 1.24, 1.25, 1.26, 1.27, 1.27,inferred
"North West",2021-08-29, 1.17, 1.18, 1.19, 1.20, 1.21, 1.21, 1.22, 1.23, 1.23, 1.24, 1.24, 1.25, 1.26, 1.27, 1.27,inferred
"North West",2021-08-30, 1.17, 1.18, 1.19, 1.20, 1.21, 1.21, 1.22, 1.23, 1.23, 1.24, 1.24, 1.25, 1.26, 1.27, 1.27,inferred
"North West",2021-08-31, 0.81, 0.81, 0.82, 0.83, 0.83, 0.83, 0.84, 0.84, 0.85, 0.86, 0.86, 0.86, 0.87, 0.88, 0.88,inferred
"North West",2021-09-01, 0.81, 0.81, 0.82, 0.83, 0.83, 0.83, 0.84, 0.84, 0.85, 0.86, 0.86, 0.86, 0.87, 0.88, 0.88,inferred
"North West",2021-09-02, 0.81, 0.81, 0.82, 0.83, 0.83, 0.83, 0.84, 0.84, 0.85, 0.86, 0.86, 0.86, 0.87, 0.88, 0.88,inferred
"North West",2021-09-03, 0.81, 0.81, 0.82, 0.83, 0.83, 0.83, 0.84, 0.84, 0.85, 0.86, 0.86, 0.86, 0.87, 0.88, 0.88,inferred
"North West",2021-09-04, 0.81, 0.81, 0.82, 0.83, 0.83, 0.83, 0.84, 0.84, 0.85, 0.86, 0.86, 0.86, 0.87, 0.88, 0.88,inferred
"North West",2021-09-05, 0.81, 0.81, 0.82, 0.83, 0.83, 0.83, 0.84, 0.84, 0.85, 0.86, 0.86, 0.86, 0.87, 0.88, 0.88,inferred
"North West",2021-09-06, 0.81, 0.81, 0.82, 0.83, 0.83, 0.83, 0.84, 0.84, 0.85, 0.86, 0.86, 0.86, 0.87, 0.88, 0.88,inferred
"North West",2021-09-07, 0.89, 0.89, 0.90, 0.91, 0.92, 0.92, 0.93, 0.94, 0.94, 0.95, 0.96, 0.96, 0.98, 1.00, 1.01,inferred
"North West",2021-09-08, 0.89, 0.89, 0.90, 0.91, 0.92, 0.92, 0.93, 0.94, 0.94, 0.95, 0.96, 0.96, 0.98, 1.00, 1.01,inferred
"North West",2021-09-09, 0.89, 0.89, 0.90, 0.91, 0.92, 0.92, 0.93, 0.94, 0.94, 0.95, 0.96, 0.96, 0.98, 1.00, 1.01,inferred
"North West",2021-09-10, 0.89, 0.89, 0.90, 0.91, 0.92, 0.92, 0.93, 0.94, 0.94, 0.95, 0.96, 0.96, 0.98, 1.00, 1.01,inferred
"North West",2021-09-11, 0.89, 0.89, 0.90, 0.91, 0.92, 0.92, 0.93, 0.94, 0.94, 0.95, 0.96, 0.96, 0.98, 1.00, 1.01,inferred
"North West",2021-09-12, 0.89, 0.89, 0.90, 0.91, 0.92, 0.92, 0.93, 0.94, 0.94, 0.95, 0.96, 0.96, 0.98, 1.00, 1.01,inferred
"North West",2021-09-13, 0.89, 0.89, 0.90, 0.91, 0.92, 0.92, 0.93, 0.94, 0.94, 0.95, 0.96, 0.96, 0.98, 1.00, 1.01,inferred
"North West",2021-09-14, 1.38, 1.39, 1.41, 1.45, 1.46, 1.47, 1.49, 1.51, 1.53, 1.54, 1.55, 1.56, 1.59, 1.62, 1.64,inferred
"North West",2021-09-15, 1.38, 1.39, 1.41, 1.45, 1.46, 1.47, 1.49, 1.51, 1.53, 1.54, 1.55, 1.56, 1.59, 1.62, 1.64,inferred
"North West",2021-09-16, 1.38, 1.39, 1.41, 1.45, 1.46, 1.47, 1.49, 1.51, 1.53, 1.54, 1.55, 1.56, 1.59, 1.62, 1.64,inferred
"North West",2021-09-17, 1.38, 1.39, 1.41, 1.45, 1.46, 1.47, 1.49, 1.51, 1.53, 1.54, 1.55, 1.56, 1.59, 1.62, 1.64,inferred
"North West",2021-09-18, 1.38, 1.39, 1.41, 1.45, 1.46, 1.47, 1.49, 1.51, 1.53, 1.54, 1.55, 1.56, 1.59, 1.62, 1.64,inferred
"North West",2021-09-19, 1.38, 1.39, 1.41, 1.45, 1.46, 1.47, 1.49, 1.51, 1.53, 1.54, 1.55, 1.56, 1.59, 1.62, 1.64,inferred
"North West",2021-09-20, 1.38, 1.39, 1.41, 1.45, 1.46, 1.47, 1.49, 1.51, 1.53, 1.54, 1.55, 1.56, 1.59, 1.62, 1.64,inferred
"North West",2021-09-21, 1.23, 1.28, 1.33, 1.40, 1.43, 1.46, 1.51, 1.56, 1.61, 1.67, 1.70, 1.74, 1.84, 1.92, 1.98,projected
"North West",2021-09-22, 1.23, 1.28, 1.33, 1.40, 1.43, 1.46, 1.51, 1.56, 1.61, 1.67, 1.70, 1.74, 1.84, 1.92, 1.98,projected
"North West",2021-09-23, 1.23, 1.28, 1.33, 1.40, 1.43, 1.46, 1.51, 1.56, 1.61, 1.67, 1.70, 1.74, 1.84, 1.92, 1.98,projected
"North West",2021-09-24, 1.23, 1.28, 1.33, 1.40, 1.43, 1.46, 1.51, 1.56, 1.61, 1.67, 1.70, 1.74, 1.84, 1.92, 1.98,projected
"North West",2021-09-25, 1.23, 1.28, 1.33, 1.40, 1.43, 1.46, 1.51, 1.56, 1.61, 1.67, 1.70, 1.74, 1.84, 1.92, 1.98,projected
"North West",2021-09-26, 1.23, 1.28, 1.33, 1.40, 1.43, 1.46, 1.51, 1.56, 1.61, 1.67, 1.70, 1.74, 1.84, 1.92, 1.98,projected
"North West",2021-09-27, 1.23, 1.28, 1.33, 1.40, 1.43, 1.46, 1.51, 1.56, 1.61, 1.67, 1.70, 1.74, 1.84, 1.92, 1.98,projected
"North West",2021-09-28, 1.20, 1.26, 1.34, 1.44, 1.48, 1.51, 1.58, 1.65, 1.73, 1.82, 1.87, 1.94, 2.12, 2.28, 2.44,projected
"North West",2021-09-29, 1.20, 1.26, 1.34, 1.44, 1.48, 1.51, 1.58, 1.65, 1.73, 1.82, 1.87, 1.94, 2.12, 2.28, 2.44,projected
"North West",2021-09-30, 1.20, 1.26, 1.34, 1.44, 1.48, 1.51, 1.58, 1.65, 1.73, 1.82, 1.87, 1.94, 2.12, 2.28, 2.44,projected
"North West",2021-10-01, 1.20, 1.26, 1.34, 1.44, 1.48, 1.51, 1.58, 1.65, 1.73, 1.82, 1.87, 1.94, 2.12, 2.28, 2.44,projected
"North West",2021-10-02, 1.20, 1.26, 1.34, 1.44, 1.48, 1.51, 1.58, 1.65, 1.73, 1.82, 1.87, 1.94, 2.12, 2.28, 2.44,projected
"North West",2021-10-03, 1.20, 1.26, 1.34, 1.44, 1.48, 1.51, 1.58, 1.65, 1.73, 1.82, 1.87, 1.94, 2.12, 2.28, 2.44,projected
"North West",2021-10-04, 1.20, 1.26, 1.34, 1.44, 1.48, 1.51, 1.58, 1.65, 1.73, 1.82, 1.87, 1.94, 2.12, 2.28, 2.44,projected
"North West",2021-10-05, 1.22, 1.28, 1.37, 1.48, 1.53, 1.58, 1.67, 1.76, 1.87, 1.98, 2.07, 2.15, 2.40, 2.68, 2.94,projected
"North West",2021-10-06, 1.22, 1.28, 1.37, 1.48, 1.53, 1.58, 1.67, 1.76, 1.87, 1.98, 2.07, 2.15, 2.40, 2.68, 2.94,projected
"North West",2021-10-07, 1.22, 1.28, 1.37, 1.48, 1.53, 1.58, 1.67, 1.76, 1.87, 1.98, 2.07, 2.15, 2.40, 2.68, 2.94,projected
"North West",2021-10-08, 1.22, 1.28, 1.37, 1.48, 1.53, 1.58, 1.67, 1.76, 1.87, 1.98, 2.07, 2.15, 2.40, 2.68, 2.94,projected
"North West",2021-10-09, 1.22, 1.28, 1.37, 1.48, 1.53, 1.58, 1.67, 1.76, 1.87, 1.98, 2.07, 2.15, 2.40, 2.68, 2.94,projected
"North West",2021-10-10, 1.22, 1.28, 1.37, 1.48, 1.53, 1.58, 1.67, 1.76, 1.87, 1.98, 2.07, 2.15, 2.40, 2.68, 2.94,projected
"North West",2021-10-11, 1.22, 1.28, 1.37, 1.48, 1.53, 1.58, 1.67, 1.76, 1.87, 1.98, 2.07, 2.15, 2.40, 2.68, 2.94,projected
"Midlands",2021-06-08, 1.33, 1.34, 1.35, 1.37, 1.38, 1.38, 1.40, 1.41, 1.42, 1.44, 1.44, 1.45, 1.46, 1.47, 1.48,inferred
"Midlands",2021-06-09, 1.33, 1.34, 1.35, 1.37, 1.38, 1.38, 1.40, 1.41, 1.42, 1.44, 1.44, 1.45, 1.46, 1.47, 1.48,inferred
"Midlands",2021-06-10, 1.33, 1.34, 1.35, 1.37, 1.38, 1.38, 1.40, 1.41, 1.42, 1.44, 1.44, 1.45, 1.46, 1.47, 1.48,inferred
"Midlands",2021-06-11, 1.33, 1.34, 1.35, 1.37, 1.38, 1.38, 1.40, 1.41, 1.42, 1.44, 1.44, 1.45, 1.46, 1.47, 1.48,inferred
"Midlands",2021-06-12, 1.33, 1.34, 1.35, 1.37, 1.38, 1.38, 1.40, 1.41, 1.42, 1.44, 1.44, 1.45, 1.46, 1.47, 1.48,inferred
"Midlands",2021-06-13, 1.33, 1.34, 1.35, 1.37, 1.38, 1.38, 1.40, 1.41, 1.42, 1.44, 1.44, 1.45, 1.46, 1.47, 1.48,inferred
"Midlands",2021-06-14, 1.33, 1.34, 1.35, 1.37, 1.38, 1.38, 1.40, 1.41, 1.42, 1.44, 1.44, 1.45, 1.46, 1.47, 1.48,inferred
"Midlands",2021-06-15, 1.47, 1.49, 1.52, 1.60, 1.65, 1.66, 1.71, 1.76, 1.78, 1.80, 1.82, 1.84, 1.88, 1.90, 1.92,inferred
"Midlands",2021-06-16, 1.47, 1.49, 1.52, 1.60, 1.65, 1.66, 1.71, 1.76, 1.78, 1.80, 1.82, 1.84, 1.88, 1.90, 1.92,inferred
"Midlands",2021-06-17, 1.47, 1.49, 1.52, 1.60, 1.65, 1.66, 1.71, 1.76, 1.78, 1.80, 1.82, 1.84, 1.88, 1.90, 1.92,inferred
"Midlands",2021-06-18, 1.47, 1.49, 1.52, 1.60, 1.65, 1.66, 1.71, 1.76, 1.78, 1.80, 1.82, 1.84, 1.88, 1.90, 1.92,inferred
"Midlands",2021-06-19, 1.47, 1.49, 1.52, 1.60, 1.65, 1.66, 1.71, 1.76, 1.78, 1.80, 1.82, 1.84, 1.88, 1.90, 1.92,inferred
"Midlands",2021-06-20, 1.47, 1.49, 1.52, 1.60, 1.65, 1.66, 1.71, 1.76, 1.78, 1.80, 1.82, 1.84, 1.88, 1.90, 1.92,inferred
"Midlands",2021-06-21, 1.47, 1.49, 1.52, 1.60, 1.65, 1.66, 1.71, 1.76, 1.78, 1.80, 1.82, 1.84, 1.88, 1.90, 1.92,inferred
"Midlands",2021-06-22, 1.37, 1.38, 1.45, 1.51, 1.54, 1.56, 1.61, 1.67, 1.69, 1.71, 1.73, 1.74, 1.79, 1.81, 1.82,inferred
"Midlands",2021-06-23, 1.37, 1.38, 1.45, 1.51, 1.54, 1.56, 1.61, 1.67, 1.69, 1.71, 1.73, 1.74, 1.79, 1.81, 1.82,inferred
"Midlands",2021-06-24, 1.37, 1.38, 1.45, 1.51, 1.54, 1.56, 1.61, 1.67, 1.69, 1.71, 1.73, 1.74, 1.79, 1.81, 1.82,inferred
"Midlands",2021-06-25, 1.37, 1.38, 1.45, 1.51, 1.54, 1.56, 1.61, 1.67, 1.69, 1.71, 1.73, 1.74, 1.79, 1.81, 1.82,inferred
"Midlands",2021-06-26, 1.37, 1.38, 1.45, 1.51, 1.54, 1.56, 1.61, 1.67, 1.69, 1.71, 1.73, 1.74, 1.79, 1.81, 1.82,inferred
"Midlands",2021-06-27, 1.37, 1.38, 1.45, 1.51, 1.54, 1.56, 1.61, 1.67, 1.69, 1.71, 1.73, 1.74, 1.79, 1.81, 1.82,inferred
"Midlands",2021-06-28, 1.37, 1.38, 1.45, 1.51, 1.54, 1.56, 1.61, 1.67, 1.69, 1.71, 1.73, 1.74, 1.79, 1.81, 1.82,inferred
"Midlands",2021-06-29, 1.13, 1.14, 1.16, 1.19, 1.20, 1.21, 1.23, 1.25, 1.27, 1.28, 1.29, 1.29, 1.31, 1.32, 1.33,inferred
"Midlands",2021-06-30, 1.13, 1.14, 1.16, 1.19, 1.20, 1.21, 1.23, 1.25, 1.27, 1.28, 1.29, 1.29, 1.31, 1.32, 1.33,inferred
"Midlands",2021-07-01, 1.13, 1.14, 1.16, 1.19, 1.20, 1.21, 1.23, 1.25, 1.27, 1.28, 1.29, 1.29, 1.31, 1.32, 1.33,inferred
"Midlands",2021-07-02, 1.13, 1.14, 1.16, 1.19, 1.20, 1.21, 1.23, 1.25, 1.27, 1.28, 1.29, 1.29, 1.31, 1.32, 1.33,inferred
"Midlands",2021-07-03, 1.13, 1.14, 1.16, 1.19, 1.20, 1.21, 1.23, 1.25, 1.27, 1.28, 1.29, 1.29, 1.31, 1.32, 1.33,inferred
"Midlands",2021-07-04, 1.13, 1.14, 1.16, 1.19, 1.20, 1.21, 1.23, 1.25, 1.27, 1.28, 1.29, 1.29, 1.31, 1.32, 1.33,inferred
"Midlands",2021-07-05, 1.13, 1.14, 1.16, 1.19, 1.20, 1.21, 1.23, 1.25, 1.27, 1.28, 1.29, 1.29, 1.31, 1.32, 1.33,inferred
"Midlands",2021-07-06, 1.42, 1.43, 1.48, 1.54, 1.56, 1.57, 1.61, 1.65, 1.67, 1.68, 1.69, 1.71, 1.75, 1.76, 1.77,inferred
"Midlands",2021-07-07, 1.42, 1.43, 1.48, 1.54, 1.56, 1.57, 1.61, 1.65, 1.67, 1.68, 1.69, 1.71, 1.75, 1.76, 1.77,inferred
"Midlands",2021-07-08, 1.42, 1.43, 1.48, 1.54, 1.56, 1.57, 1.61, 1.65, 1.67, 1.68, 1.69, 1.71, 1.75, 1.76, 1.77,inferred
"Midlands",2021-07-09, 1.42, 1.43, 1.48, 1.54, 1.56, 1.57, 1.61, 1.65, 1.67, 1.68, 1.69, 1.71, 1.75, 1.76, 1.77,inferred
"Midlands",2021-07-10, 1.42, 1.43, 1.48, 1.54, 1.56, 1.57, 1.61, 1.65, 1.67, 1.68, 1.69, 1.71, 1.75, 1.76, 1.77,inferred
"Midlands",2021-07-11, 1.42, 1.43, 1.48, 1.54, 1.56, 1.57, 1.61, 1.65, 1.67, 1.68, 1.69, 1.71, 1.75, 1.76, 1.77,inferred
"Midlands",2021-07-12, 1.42, 1.43, 1.48, 1.54, 1.56, 1.57, 1.61, 1.65, 1.67, 1.68, 1.69, 1.71, 1.75, 1.76, 1.77,inferred
"Midlands",2021-07-13, 0.40, 0.41, 0.41, 0.43, 0.43, 0.44, 0.45, 0.45, 0.46, 0.47, 0.48, 0.49, 0.50, 0.51, 0.52,inferred
"Midlands",2021-07-14, 0.40, 0.41, 0.41, 0.43, 0.43, 0.44, 0.45, 0.45, 0.46, 0.47, 0.48, 0.49, 0.50, 0.51, 0.52,inferred
"Midlands",2021-07-15, 0.40, 0.41, 0.41, 0.43, 0.43, 0.44, 0.45, 0.45, 0.46, 0.47, 0.48, 0.49, 0.50, 0.51, 0.52,inferred
"Midlands",2021-07-16, 0.40, 0.41, 0.41, 0.43, 0.43, 0.44, 0.45, 0.45, 0.46, 0.47, 0.48, 0.49, 0.50, 0.51, 0.52,inferred
"Midlands",2021-07-17, 0.40, 0.41, 0.41, 0.43, 0.43, 0.44, 0.45, 0.45, 0.46, 0.47, 0.48, 0.49, 0.50, 0.51, 0.52,inferred
"Midlands",2021-07-18, 0.40, 0.41, 0.41, 0.43, 0.43, 0.44, 0.45, 0.45, 0.46, 0.47, 0.48, 0.49, 0.50, 0.51, 0.52,inferred
"Midlands",2021-07-19, 0.40, 0.41, 0.41, 0.43, 0.43, 0.44, 0.45, 0.45, 0.46, 0.47, 0.48, 0.49, 0.50, 0.51, 0.52,inferred
"Midlands",2021-07-20, 0.80, 0.81, 0.83, 0.85, 0.86, 0.86, 0.87, 0.88, 0.91, 0.93, 0.94, 0.96, 1.01, 1.05, 1.06,inferred
"Midlands",2021-07-21, 0.80, 0.81, 0.83, 0.85, 0.86, 0.86, 0.87, 0.88, 0.91, 0.93, 0.94, 0.96, 1.01, 1.05, 1.06,inferred
