area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North West",2022-01-09, 0.50, 0.51, 0.54, 0.57, 0.58, 0.58, 0.61, 0.66, 0.69, 0.72, 0.74, 0.75, 0.80, 0.88, 0.89,inferred
"North West",2022-01-10, 0.50, 0.51, 0.54, 0.57, 0.58, 0.58, 0.61, 0.66, 0.69, 0.72, 0.74, 0.75, 0.80, 0.88, 0.89,inferred
"North West",2022-01-11, 0.50, 0.51, 0.54, 0.57, 0.58, 0.58, 0.61, 0.66, 0.69, 0.72, 0.74, 0.75, 0.80, 0.88, 0.89,inferred
"North West",2022-01-12, 0.50, 0.51, 0.54, 0.57, 0.58, 0.58, 0.61, 0.66, 0.69, 0.72, 0.74, 0.75, 0.80, 0.88, 0.89,inferred
"North West",2022-01-13, 0.86, 0.86, 0.88, 0.90, 0.91, 0.91, 0.92, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.01, 1.01,inferred
"North West",2022-01-14, 0.86, 0.86, 0.88, 0.90, 0.91, 0.91, 0.92, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.01, 1.01,inferred
"North West",2022-01-15, 0.86, 0.86, 0.88, 0.90, 0.91, 0.91, 0.92, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.01, 1.01,inferred
"North West",2022-01-16, 0.86, 0.86, 0.88, 0.90, 0.91, 0.91, 0.92, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.01, 1.01,inferred
"North West",2022-01-17, 0.86, 0.86, 0.88, 0.90, 0.91, 0.91, 0.92, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.01, 1.01,inferred
"North West",2022-01-18, 0.86, 0.86, 0.88, 0.90, 0.91, 0.91, 0.92, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.01, 1.01,inferred
"North West",2022-01-19, 0.86, 0.86, 0.88, 0.90, 0.91, 0.91, 0.92, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.01, 1.01,inferred
"North West",2022-01-20, 0.72, 0.73, 0.74, 0.76, 0.76, 0.77, 0.77, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81, 0.82, 0.83,inferred
"North West",2022-01-21, 0.72, 0.73, 0.74, 0.76, 0.76, 0.77, 0.77, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81, 0.82, 0.83,inferred
"North West",2022-01-22, 0.72, 0.73, 0.74, 0.76, 0.76, 0.77, 0.77, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81, 0.82, 0.83,inferred
"North West",2022-01-23, 0.72, 0.73, 0.74, 0.76, 0.76, 0.77, 0.77, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81, 0.82, 0.83,inferred
"North West",2022-01-24, 0.72, 0.73, 0.74, 0.76, 0.76, 0.77, 0.77, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81, 0.82, 0.83,inferred
"North West",2022-01-25, 0.72, 0.73, 0.74, 0.76, 0.76, 0.77, 0.77, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81, 0.82, 0.83,inferred
"North West",2022-01-26, 0.72, 0.73, 0.74, 0.76, 0.76, 0.77, 0.77, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81, 0.82, 0.83,inferred
"North West",2022-01-27, 0.60, 0.62, 0.63, 0.65, 0.66, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71, 0.71, 0.73, 0.74, 0.75,inferred
"North West",2022-01-28, 0.60, 0.62, 0.63, 0.65, 0.66, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71, 0.71, 0.73, 0.74, 0.75,inferred
"North West",2022-01-29, 0.60, 0.62, 0.63, 0.65, 0.66, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71, 0.71, 0.73, 0.74, 0.75,inferred
"North West",2022-01-30, 0.60, 0.62, 0.63, 0.65, 0.66, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71, 0.71, 0.73, 0.74, 0.75,inferred
"North West",2022-01-31, 0.60, 0.62, 0.63, 0.65, 0.66, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71, 0.71, 0.73, 0.74, 0.75,inferred
"North West",2022-02-01, 0.60, 0.62, 0.63, 0.65, 0.66, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71, 0.71, 0.73, 0.74, 0.75,inferred
"North West",2022-02-02, 0.60, 0.62, 0.63, 0.65, 0.66, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71, 0.71, 0.73, 0.74, 0.75,inferred
"North West",2022-02-03, 0.58, 0.59, 0.61, 0.64, 0.65, 0.65, 0.67, 0.69, 0.70, 0.71, 0.72, 0.73, 0.75, 0.77, 0.78,inferred
"North West",2022-02-04, 0.58, 0.59, 0.61, 0.64, 0.65, 0.65, 0.67, 0.69, 0.70, 0.71, 0.72, 0.73, 0.75, 0.77, 0.78,inferred
"North West",2022-02-05, 0.58, 0.59, 0.61, 0.64, 0.65, 0.65, 0.67, 0.69, 0.70, 0.71, 0.72, 0.73, 0.75, 0.77, 0.78,inferred
"North West",2022-02-06, 0.58, 0.59, 0.61, 0.64, 0.65, 0.65, 0.67, 0.69, 0.70, 0.71, 0.72, 0.73, 0.75, 0.77, 0.78,inferred
"North West",2022-02-07, 0.58, 0.59, 0.61, 0.64, 0.65, 0.65, 0.67, 0.69, 0.70, 0.71, 0.72, 0.73, 0.75, 0.77, 0.78,inferred
"North West",2022-02-08, 0.58, 0.59, 0.61, 0.64, 0.65, 0.65, 0.67, 0.69, 0.70, 0.71, 0.72, 0.73, 0.75, 0.77, 0.78,inferred
"North West",2022-02-09, 0.58, 0.59, 0.61, 0.64, 0.65, 0.65, 0.67, 0.69, 0.70, 0.71, 0.72, 0.73, 0.75, 0.77, 0.78,inferred
"North West",2022-02-10, 0.69, 0.70, 0.72, 0.75, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80, 0.81, 0.82, 0.84, 0.85, 0.86,inferred
"North West",2022-02-11, 0.69, 0.70, 0.72, 0.75, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80, 0.81, 0.82, 0.84, 0.85, 0.86,inferred
"North West",2022-02-12, 0.69, 0.70, 0.72, 0.75, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80, 0.81, 0.82, 0.84, 0.85, 0.86,inferred
"North West",2022-02-13, 0.69, 0.70, 0.72, 0.75, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80, 0.81, 0.82, 0.84, 0.85, 0.86,inferred
"North West",2022-02-14, 0.69, 0.70, 0.72, 0.75, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80, 0.81, 0.82, 0.84, 0.85, 0.86,inferred
"North West",2022-02-15, 0.69, 0.70, 0.72, 0.75, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80, 0.81, 0.82, 0.84, 0.85, 0.86,inferred
"North West",2022-02-16, 0.69, 0.70, 0.72, 0.75, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80, 0.81, 0.82, 0.84, 0.85, 0.86,inferred
"North West",2022-02-17, 0.76, 0.77, 0.79, 0.81, 0.82, 0.83, 0.84, 0.86, 0.87, 0.88, 0.89, 0.90, 0.93, 0.95, 0.96,inferred
"North West",2022-02-18, 0.76, 0.77, 0.79, 0.81, 0.82, 0.83, 0.84, 0.86, 0.87, 0.88, 0.89, 0.90, 0.93, 0.95, 0.96,inferred
"North West",2022-02-19, 0.76, 0.77, 0.79, 0.81, 0.82, 0.83, 0.84, 0.86, 0.87, 0.88, 0.89, 0.90, 0.93, 0.95, 0.96,inferred
"North West",2022-02-20, 0.76, 0.77, 0.79, 0.81, 0.82, 0.83, 0.84, 0.86, 0.87, 0.88, 0.89, 0.90, 0.93, 0.95, 0.96,inferred
"North West",2022-02-21, 0.76, 0.77, 0.79, 0.81, 0.82, 0.83, 0.84, 0.86, 0.87, 0.88, 0.89, 0.90, 0.93, 0.95, 0.96,inferred
"North West",2022-02-22, 0.76, 0.77, 0.79, 0.81, 0.82, 0.83, 0.84, 0.86, 0.87, 0.88, 0.89, 0.90, 0.93, 0.95, 0.96,inferred
"North West",2022-02-23, 0.76, 0.77, 0.79, 0.81, 0.82, 0.83, 0.84, 0.86, 0.87, 0.88, 0.89, 0.90, 0.93, 0.95, 0.96,inferred
"North West",2022-02-24, 1.43, 1.45, 1.46, 1.48, 1.49, 1.50, 1.51, 1.52, 1.54, 1.55, 1.56, 1.57, 1.59, 1.61, 1.63,inferred
"North West",2022-02-25, 1.43, 1.45, 1.46, 1.48, 1.49, 1.50, 1.51, 1.52, 1.54, 1.55, 1.56, 1.57, 1.59, 1.61, 1.63,inferred
"North West",2022-02-26, 1.43, 1.45, 1.46, 1.48, 1.49, 1.50, 1.51, 1.52, 1.54, 1.55, 1.56, 1.57, 1.59, 1.61, 1.63,inferred
"North West",2022-02-27, 1.43, 1.45, 1.46, 1.48, 1.49, 1.50, 1.51, 1.52, 1.54, 1.55, 1.56, 1.57, 1.59, 1.61, 1.63,inferred
"North West",2022-02-28, 1.43, 1.45, 1.46, 1.48, 1.49, 1.50, 1.51, 1.52, 1.54, 1.55, 1.56, 1.57, 1.59, 1.61, 1.63,inferred
"North West",2022-03-01, 1.43, 1.45, 1.46, 1.48, 1.49, 1.50, 1.51, 1.52, 1.54, 1.55, 1.56, 1.57, 1.59, 1.61, 1.63,inferred
"North West",2022-03-02, 1.43, 1.45, 1.46, 1.48, 1.49, 1.50, 1.51, 1.52, 1.54, 1.55, 1.56, 1.57, 1.59, 1.61, 1.63,inferred
"North West",2022-03-03, 1.35, 1.37, 1.40, 1.45, 1.46, 1.48, 1.50, 1.54, 1.60, 1.63, 1.65, 1.66, 1.72, 1.82, 1.84,inferred
"North West",2022-03-04, 1.35, 1.37, 1.40, 1.45, 1.46, 1.48, 1.50, 1.54, 1.60, 1.63, 1.65, 1.66, 1.72, 1.82, 1.84,inferred
"North West",2022-03-05, 1.35, 1.37, 1.40, 1.45, 1.46, 1.48, 1.50, 1.54, 1.60, 1.63, 1.65, 1.66, 1.72, 1.82, 1.84,inferred
"North West",2022-03-06, 1.35, 1.37, 1.40, 1.45, 1.46, 1.48, 1.50, 1.54, 1.60, 1.63, 1.65, 1.66, 1.72, 1.82, 1.84,inferred
"North West",2022-03-07, 1.35, 1.37, 1.40, 1.45, 1.46, 1.48, 1.50, 1.54, 1.60, 1.63, 1.65, 1.66, 1.72, 1.82, 1.84,inferred
"North West",2022-03-08, 1.35, 1.37, 1.40, 1.45, 1.46, 1.48, 1.50, 1.54, 1.60, 1.63, 1.65, 1.66, 1.72, 1.82, 1.84,inferred
"North West",2022-03-09, 1.35, 1.37, 1.40, 1.45, 1.46, 1.48, 1.50, 1.54, 1.60, 1.63, 1.65, 1.66, 1.72, 1.82, 1.84,inferred
"North West",2022-03-10, 1.09, 1.10, 1.12, 1.14, 1.15, 1.16, 1.17, 1.18, 1.20, 1.22, 1.23, 1.24, 1.27, 1.31, 1.34,inferred
"North West",2022-03-11, 1.09, 1.10, 1.12, 1.14, 1.15, 1.16, 1.17, 1.18, 1.20, 1.22, 1.23, 1.24, 1.27, 1.31, 1.34,inferred
"North West",2022-03-12, 1.09, 1.10, 1.12, 1.14, 1.15, 1.16, 1.17, 1.18, 1.20, 1.22, 1.23, 1.24, 1.27, 1.31, 1.34,inferred
"North West",2022-03-13, 1.09, 1.10, 1.12, 1.14, 1.15, 1.16, 1.17, 1.18, 1.20, 1.22, 1.23, 1.24, 1.27, 1.31, 1.34,inferred
"North West",2022-03-14, 1.09, 1.10, 1.12, 1.14, 1.15, 1.16, 1.17, 1.18, 1.20, 1.22, 1.23, 1.24, 1.27, 1.31, 1.34,inferred
"North West",2022-03-15, 1.09, 1.10, 1.12, 1.14, 1.15, 1.16, 1.17, 1.18, 1.20, 1.22, 1.23, 1.24, 1.27, 1.31, 1.34,inferred
"North West",2022-03-16, 1.09, 1.10, 1.12, 1.14, 1.15, 1.16, 1.17, 1.18, 1.20, 1.22, 1.23, 1.24, 1.27, 1.31, 1.34,inferred
"North West",2022-03-17, 0.95, 0.95, 0.96, 0.97, 0.98, 0.98, 0.99, 1.00, 1.00, 1.01, 1.02, 1.02, 1.03, 1.05, 1.06,inferred
"North West",2022-03-18, 0.95, 0.95, 0.96, 0.97, 0.98, 0.98, 0.99, 1.00, 1.00, 1.01, 1.02, 1.02, 1.03, 1.05, 1.06,inferred
"North West",2022-03-19, 0.95, 0.95, 0.96, 0.97, 0.98, 0.98, 0.99, 1.00, 1.00, 1.01, 1.02, 1.02, 1.03, 1.05, 1.06,inferred
"North West",2022-03-20, 0.95, 0.95, 0.96, 0.97, 0.98, 0.98, 0.99, 1.00, 1.00, 1.01, 1.02, 1.02, 1.03, 1.05, 1.06,inferred
"North West",2022-03-21, 0.95, 0.95, 0.96, 0.97, 0.98, 0.98, 0.99, 1.00, 1.00, 1.01, 1.02, 1.02, 1.03, 1.05, 1.06,inferred
"North West",2022-03-22, 0.95, 0.95, 0.96, 0.97, 0.98, 0.98, 0.99, 1.00, 1.00, 1.01, 1.02, 1.02, 1.03, 1.05, 1.06,inferred
"North West",2022-03-23, 0.95, 0.95, 0.96, 0.97, 0.98, 0.98, 0.99, 1.00, 1.00, 1.01, 1.02, 1.02, 1.03, 1.05, 1.06,inferred
"North West",2022-03-24, 0.57, 0.58, 0.59, 0.60, 0.61, 0.61, 0.62, 0.63, 0.63, 0.64, 0.65, 0.65, 0.66, 0.67, 0.68,inferred
"North West",2022-03-25, 0.57, 0.58, 0.59, 0.60, 0.61, 0.61, 0.62, 0.63, 0.63, 0.64, 0.65, 0.65, 0.66, 0.67, 0.68,inferred
"North West",2022-03-26, 0.57, 0.58, 0.59, 0.60, 0.61, 0.61, 0.62, 0.63, 0.63, 0.64, 0.65, 0.65, 0.66, 0.67, 0.68,inferred
"North West",2022-03-27, 0.57, 0.58, 0.59, 0.60, 0.61, 0.61, 0.62, 0.63, 0.63, 0.64, 0.65, 0.65, 0.66, 0.67, 0.68,inferred
"North West",2022-03-28, 0.57, 0.58, 0.59, 0.60, 0.61, 0.61, 0.62, 0.63, 0.63, 0.64, 0.65, 0.65, 0.66, 0.67, 0.68,inferred
"North West",2022-03-29, 0.57, 0.58, 0.59, 0.60, 0.61, 0.61, 0.62, 0.63, 0.63, 0.64, 0.65, 0.65, 0.66, 0.67, 0.68,inferred
"North West",2022-03-30, 0.57, 0.58, 0.59, 0.60, 0.61, 0.61, 0.62, 0.63, 0.63, 0.64, 0.65, 0.65, 0.66, 0.67, 0.68,inferred
"North West",2022-03-31, 0.46, 0.47, 0.49, 0.52, 0.53, 0.54, 0.56, 0.57, 0.59, 0.61, 0.62, 0.62, 0.65, 0.67, 0.70,inferred
"North West",2022-04-01, 0.46, 0.47, 0.49, 0.52, 0.53, 0.54, 0.56, 0.57, 0.59, 0.61, 0.62, 0.62, 0.65, 0.67, 0.70,inferred
"North West",2022-04-02, 0.46, 0.47, 0.49, 0.52, 0.53, 0.54, 0.56, 0.57, 0.59, 0.61, 0.62, 0.62, 0.65, 0.67, 0.70,inferred
"North West",2022-04-03, 0.46, 0.47, 0.49, 0.52, 0.53, 0.54, 0.56, 0.57, 0.59, 0.61, 0.62, 0.62, 0.65, 0.67, 0.70,inferred
"North West",2022-04-04, 0.46, 0.47, 0.49, 0.52, 0.53, 0.54, 0.56, 0.57, 0.59, 0.61, 0.62, 0.62, 0.65, 0.67, 0.70,inferred
"North West",2022-04-05, 0.46, 0.47, 0.49, 0.52, 0.53, 0.54, 0.56, 0.57, 0.59, 0.61, 0.62, 0.62, 0.65, 0.67, 0.70,inferred
"North West",2022-04-06, 0.46, 0.47, 0.49, 0.52, 0.53, 0.54, 0.56, 0.57, 0.59, 0.61, 0.62, 0.62, 0.65, 0.67, 0.70,inferred
"North West",2022-04-07, 0.46, 0.49, 0.52, 0.55, 0.57, 0.58, 0.61, 0.63, 0.66, 0.68, 0.70, 0.72, 0.77, 0.82, 0.88,projected
"North West",2022-04-08, 0.46, 0.49, 0.52, 0.55, 0.57, 0.58, 0.61, 0.63, 0.66, 0.68, 0.70, 0.72, 0.77, 0.82, 0.88,projected
"North West",2022-04-09, 0.46, 0.49, 0.52, 0.55, 0.57, 0.58, 0.61, 0.63, 0.66, 0.68, 0.70, 0.72, 0.77, 0.82, 0.88,projected
"North West",2022-04-10, 0.46, 0.49, 0.52, 0.55, 0.57, 0.58, 0.61, 0.63, 0.66, 0.68, 0.70, 0.72, 0.77, 0.82, 0.88,projected
"North West",2022-04-11, 0.46, 0.49, 0.52, 0.55, 0.57, 0.58, 0.61, 0.63, 0.66, 0.68, 0.70, 0.72, 0.77, 0.82, 0.88,projected
"North West",2022-04-12, 0.46, 0.49, 0.52, 0.55, 0.57, 0.58, 0.61, 0.63, 0.66, 0.68, 0.70, 0.72, 0.77, 0.82, 0.88,projected
"North West",2022-04-13, 0.46, 0.49, 0.52, 0.55, 0.57, 0.58, 0.61, 0.63, 0.66, 0.68, 0.70, 0.72, 0.77, 0.82, 0.88,projected
"North West",2022-04-14, 0.49, 0.51, 0.55, 0.60, 0.63, 0.64, 0.68, 0.71, 0.75, 0.79, 0.82, 0.85, 0.93, 1.02, 1.11,projected
"North West",2022-04-15, 0.49, 0.51, 0.55, 0.60, 0.63, 0.64, 0.68, 0.71, 0.75, 0.79, 0.82, 0.85, 0.93, 1.02, 1.11,projected
"North West",2022-04-16, 0.49, 0.51, 0.55, 0.60, 0.63, 0.64, 0.68, 0.71, 0.75, 0.79, 0.82, 0.85, 0.93, 1.02, 1.11,projected
"North West",2022-04-17, 0.49, 0.51, 0.55, 0.60, 0.63, 0.64, 0.68, 0.71, 0.75, 0.79, 0.82, 0.85, 0.93, 1.02, 1.11,projected
"North West",2022-04-18, 0.49, 0.51, 0.55, 0.60, 0.63, 0.64, 0.68, 0.71, 0.75, 0.79, 0.82, 0.85, 0.93, 1.02, 1.11,projected
"North West",2022-04-19, 0.49, 0.51, 0.55, 0.60, 0.63, 0.64, 0.68, 0.71, 0.75, 0.79, 0.82, 0.85, 0.93, 1.02, 1.11,projected
"North West",2022-04-20, 0.49, 0.51, 0.55, 0.60, 0.63, 0.64, 0.68, 0.71, 0.75, 0.79, 0.82, 0.85, 0.93, 1.02, 1.11,projected
"North West",2022-04-21, 0.52, 0.56, 0.61, 0.68, 0.71, 0.73, 0.78, 0.83, 0.90, 0.95, 0.98, 1.03, 1.19, 1.33, 1.49,projected
"North West",2022-04-22, 0.52, 0.56, 0.61, 0.68, 0.71, 0.73, 0.78, 0.83, 0.90, 0.95, 0.98, 1.03, 1.19, 1.33, 1.49,projected
"North West",2022-04-23, 0.52, 0.56, 0.61, 0.68, 0.71, 0.73, 0.78, 0.83, 0.90, 0.95, 0.98, 1.03, 1.19, 1.33, 1.49,projected
"North West",2022-04-24, 0.52, 0.56, 0.61, 0.68, 0.71, 0.73, 0.78, 0.83, 0.90, 0.95, 0.98, 1.03, 1.19, 1.33, 1.49,projected
"North West",2022-04-25, 0.52, 0.56, 0.61, 0.68, 0.71, 0.73, 0.78, 0.83, 0.90, 0.95, 0.98, 1.03, 1.19, 1.33, 1.49,projected
"North West",2022-04-26, 0.52, 0.56, 0.61, 0.68, 0.71, 0.73, 0.78, 0.83, 0.90, 0.95, 0.98, 1.03, 1.19, 1.33, 1.49,projected
"North West",2022-04-27, 0.52, 0.56, 0.61, 0.68, 0.71, 0.73, 0.78, 0.83, 0.90, 0.95, 0.98, 1.03, 1.19, 1.33, 1.49,projected
"Midlands",2021-12-23, 1.41, 1.42, 1.44, 1.45, 1.46, 1.49, 1.52, 1.53, 1.54, 1.57, 1.59, 1.61, 1.63, 1.65, 1.65,inferred
"Midlands",2021-12-24, 1.41, 1.42, 1.44, 1.45, 1.46, 1.49, 1.52, 1.53, 1.54, 1.57, 1.59, 1.61, 1.63, 1.65, 1.65,inferred
"Midlands",2021-12-25, 1.41, 1.42, 1.44, 1.45, 1.46, 1.49, 1.52, 1.53, 1.54, 1.57, 1.59, 1.61, 1.63, 1.65, 1.65,inferred
"Midlands",2021-12-26, 1.41, 1.42, 1.44, 1.45, 1.46, 1.49, 1.52, 1.53, 1.54, 1.57, 1.59, 1.61, 1.63, 1.65, 1.65,inferred
"Midlands",2021-12-27, 1.41, 1.42, 1.44, 1.45, 1.46, 1.49, 1.52, 1.53, 1.54, 1.57, 1.59, 1.61, 1.63, 1.65, 1.65,inferred
"Midlands",2021-12-28, 1.41, 1.42, 1.44, 1.45, 1.46, 1.49, 1.52, 1.53, 1.54, 1.57, 1.59, 1.61, 1.63, 1.65, 1.65,inferred
"Midlands",2021-12-29, 1.41, 1.42, 1.44, 1.45, 1.46, 1.49, 1.52, 1.53, 1.54, 1.57, 1.59, 1.61, 1.63, 1.65, 1.65,inferred
"Midlands",2021-12-30, 0.46, 0.47, 0.50, 0.52, 0.53, 0.54, 0.57, 0.58, 0.59, 0.59, 0.60, 0.60, 0.61, 0.61, 0.62,inferred
"Midlands",2021-12-31, 0.46, 0.47, 0.50, 0.52, 0.53, 0.54, 0.57, 0.58, 0.59, 0.59, 0.60, 0.60, 0.61, 0.61, 0.62,inferred
"Midlands",2022-01-01, 0.46, 0.47, 0.50, 0.52, 0.53, 0.54, 0.57, 0.58, 0.59, 0.59, 0.60, 0.60, 0.61, 0.61, 0.62,inferred
"Midlands",2022-01-02, 0.46, 0.47, 0.50, 0.52, 0.53, 0.54, 0.57, 0.58, 0.59, 0.59, 0.60, 0.60, 0.61, 0.61, 0.62,inferred
"Midlands",2022-01-03, 0.46, 0.47, 0.50, 0.52, 0.53, 0.54, 0.57, 0.58, 0.59, 0.59, 0.60, 0.60, 0.61, 0.61, 0.62,inferred
"Midlands",2022-01-04, 0.46, 0.47, 0.50, 0.52, 0.53, 0.54, 0.57, 0.58, 0.59, 0.59, 0.60, 0.60, 0.61, 0.61, 0.62,inferred
"Midlands",2022-01-05, 0.46, 0.47, 0.50, 0.52, 0.53, 0.54, 0.57, 0.58, 0.59, 0.59, 0.60, 0.60, 0.61, 0.61, 0.62,inferred
"Midlands",2022-01-06, 0.68, 0.69, 0.72, 0.75, 0.75, 0.76, 0.79, 0.83, 0.85, 0.88, 0.90, 0.91, 0.95, 1.01, 1.02,inferred
"Midlands",2022-01-07, 0.68, 0.69, 0.72, 0.75, 0.75, 0.76, 0.79, 0.83, 0.85, 0.88, 0.90, 0.91, 0.95, 1.01, 1.02,inferred
"Midlands",2022-01-08, 0.68, 0.69, 0.72, 0.75, 0.75, 0.76, 0.79, 0.83, 0.85, 0.88, 0.90, 0.91, 0.95, 1.01, 1.02,inferred
"Midlands",2022-01-09, 0.68, 0.69, 0.72, 0.75, 0.75, 0.76, 0.79, 0.83, 0.85, 0.88, 0.90, 0.91, 0.95, 1.01, 1.02,inferred
"Midlands",2022-01-10, 0.68, 0.69, 0.72, 0.75, 0.75, 0.76, 0.79, 0.83, 0.85, 0.88, 0.90, 0.91, 0.95, 1.01, 1.02,inferred
"Midlands",2022-01-11, 0.68, 0.69, 0.72, 0.75, 0.75, 0.76, 0.79, 0.83, 0.85, 0.88, 0.90, 0.91, 0.95, 1.01, 1.02,inferred
"Midlands",2022-01-12, 0.68, 0.69, 0.72, 0.75, 0.75, 0.76, 0.79, 0.83, 0.85, 0.88, 0.90, 0.91, 0.95, 1.01, 1.02,inferred
"Midlands",2022-01-13, 1.01, 1.01, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.06, 1.06, 1.07, 1.09, 1.10, 1.11,inferred
"Midlands",2022-01-14, 1.01, 1.01, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.06, 1.06, 1.07, 1.09, 1.10, 1.11,inferred
"Midlands",2022-01-15, 1.01, 1.01, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.06, 1.06, 1.07, 1.09, 1.10, 1.11,inferred
"Midlands",2022-01-16, 1.01, 1.01, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.06, 1.06, 1.07, 1.09, 1.10, 1.11,inferred
"Midlands",2022-01-17, 1.01, 1.01, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.06, 1.06, 1.07, 1.09, 1.10, 1.11,inferred
"Midlands",2022-01-18, 1.01, 1.01, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.06, 1.06, 1.07, 1.09, 1.10, 1.11,inferred
"Midlands",2022-01-19, 1.01, 1.01, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.06, 1.06, 1.07, 1.09, 1.10, 1.11,inferred
"Midlands",2022-01-20, 0.79, 0.80, 0.80, 0.81, 0.81, 0.81, 0.82, 0.82, 0.83, 0.83, 0.83, 0.83, 0.84, 0.85, 0.85,inferred
"Midlands",2022-01-21, 0.79, 0.80, 0.80, 0.81, 0.81, 0.81, 0.82, 0.82, 0.83, 0.83, 0.83, 0.83, 0.84, 0.85, 0.85,inferred
"Midlands",2022-01-22, 0.79, 0.80, 0.80, 0.81, 0.81, 0.81, 0.82, 0.82, 0.83, 0.83, 0.83, 0.83, 0.84, 0.85, 0.85,inferred
"Midlands",2022-01-23, 0.79, 0.80, 0.80, 0.81, 0.81, 0.81, 0.82, 0.82, 0.83, 0.83, 0.83, 0.83, 0.84, 0.85, 0.85,inferred
"Midlands",2022-01-24, 0.79, 0.80, 0.80, 0.81, 0.81, 0.81, 0.82, 0.82, 0.83, 0.83, 0.83, 0.83, 0.84, 0.85, 0.85,inferred
"Midlands",2022-01-25, 0.79, 0.80, 0.80, 0.81, 0.81, 0.81, 0.82, 0.82, 0.83, 0.83, 0.83, 0.83, 0.84, 0.85, 0.85,inferred
"Midlands",2022-01-26, 0.79, 0.80, 0.80, 0.81, 0.81, 0.81, 0.82, 0.82, 0.83, 0.83, 0.83, 0.83, 0.84, 0.85, 0.85,inferred
"Midlands",2022-01-27, 0.61, 0.61, 0.63, 0.64, 0.65, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.70, 0.71, 0.72, 0.72,inferred
"Midlands",2022-01-28, 0.61, 0.61, 0.63, 0.64, 0.65, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.70, 0.71, 0.72, 0.72,inferred
"Midlands",2022-01-29, 0.61, 0.61, 0.63, 0.64, 0.65, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.70, 0.71, 0.72, 0.72,inferred
"Midlands",2022-01-30, 0.61, 0.61, 0.63, 0.64, 0.65, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.70, 0.71, 0.72, 0.72,inferred
"Midlands",2022-01-31, 0.61, 0.61, 0.63, 0.64, 0.65, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.70, 0.71, 0.72, 0.72,inferred
"Midlands",2022-02-01, 0.61, 0.61, 0.63, 0.64, 0.65, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.70, 0.71, 0.72, 0.72,inferred
"Midlands",2022-02-02, 0.61, 0.61, 0.63, 0.64, 0.65, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.70, 0.71, 0.72, 0.72,inferred
"Midlands",2022-02-03, 0.57, 0.58, 0.60, 0.63, 0.63, 0.64, 0.65, 0.67, 0.69, 0.70, 0.71, 0.71, 0.74, 0.75, 0.76,inferred
"Midlands",2022-02-04, 0.57, 0.58, 0.60, 0.63, 0.63, 0.64, 0.65, 0.67, 0.69, 0.70, 0.71, 0.71, 0.74, 0.75, 0.76,inferred
