area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North West",2022-03-07,  1.37,  1.38,  1.41,  1.45,  1.46,  1.48,  1.54,  1.58,  1.60,  1.62,  1.64,  1.66,  1.70,  1.72,  1.73,inferred
"North West",2022-03-08,  1.37,  1.38,  1.41,  1.45,  1.46,  1.48,  1.54,  1.58,  1.60,  1.62,  1.64,  1.66,  1.70,  1.72,  1.73,inferred
"North West",2022-03-09,  1.37,  1.38,  1.41,  1.45,  1.46,  1.48,  1.54,  1.58,  1.60,  1.62,  1.64,  1.66,  1.70,  1.72,  1.73,inferred
"North West",2022-03-10,  1.37,  1.38,  1.41,  1.45,  1.46,  1.48,  1.54,  1.58,  1.60,  1.62,  1.64,  1.66,  1.70,  1.72,  1.73,inferred
"North West",2022-03-11,  1.11,  1.11,  1.12,  1.14,  1.15,  1.15,  1.18,  1.20,  1.21,  1.23,  1.24,  1.25,  1.27,  1.28,  1.29,inferred
"North West",2022-03-12,  1.11,  1.11,  1.12,  1.14,  1.15,  1.15,  1.18,  1.20,  1.21,  1.23,  1.24,  1.25,  1.27,  1.28,  1.29,inferred
"North West",2022-03-13,  1.11,  1.11,  1.12,  1.14,  1.15,  1.15,  1.18,  1.20,  1.21,  1.23,  1.24,  1.25,  1.27,  1.28,  1.29,inferred
"North West",2022-03-14,  1.11,  1.11,  1.12,  1.14,  1.15,  1.15,  1.18,  1.20,  1.21,  1.23,  1.24,  1.25,  1.27,  1.28,  1.29,inferred
"North West",2022-03-15,  1.11,  1.11,  1.12,  1.14,  1.15,  1.15,  1.18,  1.20,  1.21,  1.23,  1.24,  1.25,  1.27,  1.28,  1.29,inferred
"North West",2022-03-16,  1.11,  1.11,  1.12,  1.14,  1.15,  1.15,  1.18,  1.20,  1.21,  1.23,  1.24,  1.25,  1.27,  1.28,  1.29,inferred
"North West",2022-03-17,  1.11,  1.11,  1.12,  1.14,  1.15,  1.15,  1.18,  1.20,  1.21,  1.23,  1.24,  1.25,  1.27,  1.28,  1.29,inferred
"North West",2022-03-18,  0.92,  0.92,  0.93,  0.94,  0.94,  0.94,  0.95,  0.96,  0.97,  0.97,  0.98,  0.98,  0.99,  0.99,  1.00,inferred
"North West",2022-03-19,  0.92,  0.92,  0.93,  0.94,  0.94,  0.94,  0.95,  0.96,  0.97,  0.97,  0.98,  0.98,  0.99,  0.99,  1.00,inferred
"North West",2022-03-20,  0.92,  0.92,  0.93,  0.94,  0.94,  0.94,  0.95,  0.96,  0.97,  0.97,  0.98,  0.98,  0.99,  0.99,  1.00,inferred
"North West",2022-03-21,  0.92,  0.92,  0.93,  0.94,  0.94,  0.94,  0.95,  0.96,  0.97,  0.97,  0.98,  0.98,  0.99,  0.99,  1.00,inferred
"North West",2022-03-22,  0.92,  0.92,  0.93,  0.94,  0.94,  0.94,  0.95,  0.96,  0.97,  0.97,  0.98,  0.98,  0.99,  0.99,  1.00,inferred
"North West",2022-03-23,  0.92,  0.92,  0.93,  0.94,  0.94,  0.94,  0.95,  0.96,  0.97,  0.97,  0.98,  0.98,  0.99,  0.99,  1.00,inferred
"North West",2022-03-24,  0.92,  0.92,  0.93,  0.94,  0.94,  0.94,  0.95,  0.96,  0.97,  0.97,  0.98,  0.98,  0.99,  0.99,  1.00,inferred
"North West",2022-03-25,  0.53,  0.54,  0.54,  0.55,  0.55,  0.55,  0.56,  0.56,  0.57,  0.57,  0.57,  0.58,  0.59,  0.60,  0.60,inferred
"North West",2022-03-26,  0.53,  0.54,  0.54,  0.55,  0.55,  0.55,  0.56,  0.56,  0.57,  0.57,  0.57,  0.58,  0.59,  0.60,  0.60,inferred
"North West",2022-03-27,  0.53,  0.54,  0.54,  0.55,  0.55,  0.55,  0.56,  0.56,  0.57,  0.57,  0.57,  0.58,  0.59,  0.60,  0.60,inferred
"North West",2022-03-28,  0.53,  0.54,  0.54,  0.55,  0.55,  0.55,  0.56,  0.56,  0.57,  0.57,  0.57,  0.58,  0.59,  0.60,  0.60,inferred
"North West",2022-03-29,  0.53,  0.54,  0.54,  0.55,  0.55,  0.55,  0.56,  0.56,  0.57,  0.57,  0.57,  0.58,  0.59,  0.60,  0.60,inferred
"North West",2022-03-30,  0.53,  0.54,  0.54,  0.55,  0.55,  0.55,  0.56,  0.56,  0.57,  0.57,  0.57,  0.58,  0.59,  0.60,  0.60,inferred
"North West",2022-03-31,  0.53,  0.54,  0.54,  0.55,  0.55,  0.55,  0.56,  0.56,  0.57,  0.57,  0.57,  0.58,  0.59,  0.60,  0.60,inferred
"North West",2022-04-01,  0.61,  0.61,  0.62,  0.64,  0.65,  0.66,  0.67,  0.68,  0.70,  0.73,  0.74,  0.74,  0.77,  0.78,  0.79,inferred
"North West",2022-04-02,  0.61,  0.61,  0.62,  0.64,  0.65,  0.66,  0.67,  0.68,  0.70,  0.73,  0.74,  0.74,  0.77,  0.78,  0.79,inferred
"North West",2022-04-03,  0.61,  0.61,  0.62,  0.64,  0.65,  0.66,  0.67,  0.68,  0.70,  0.73,  0.74,  0.74,  0.77,  0.78,  0.79,inferred
"North West",2022-04-04,  0.61,  0.61,  0.62,  0.64,  0.65,  0.66,  0.67,  0.68,  0.70,  0.73,  0.74,  0.74,  0.77,  0.78,  0.79,inferred
"North West",2022-04-05,  0.61,  0.61,  0.62,  0.64,  0.65,  0.66,  0.67,  0.68,  0.70,  0.73,  0.74,  0.74,  0.77,  0.78,  0.79,inferred
"North West",2022-04-06,  0.61,  0.61,  0.62,  0.64,  0.65,  0.66,  0.67,  0.68,  0.70,  0.73,  0.74,  0.74,  0.77,  0.78,  0.79,inferred
"North West",2022-04-07,  0.61,  0.61,  0.62,  0.64,  0.65,  0.66,  0.67,  0.68,  0.70,  0.73,  0.74,  0.74,  0.77,  0.78,  0.79,inferred
"North West",2022-04-08,  0.65,  0.66,  0.67,  0.69,  0.69,  0.70,  0.72,  0.73,  0.74,  0.75,  0.76,  0.77,  0.78,  0.80,  0.80,inferred
"North West",2022-04-09,  0.65,  0.66,  0.67,  0.69,  0.69,  0.70,  0.72,  0.73,  0.74,  0.75,  0.76,  0.77,  0.78,  0.80,  0.80,inferred
"North West",2022-04-10,  0.65,  0.66,  0.67,  0.69,  0.69,  0.70,  0.72,  0.73,  0.74,  0.75,  0.76,  0.77,  0.78,  0.80,  0.80,inferred
"North West",2022-04-11,  0.65,  0.66,  0.67,  0.69,  0.69,  0.70,  0.72,  0.73,  0.74,  0.75,  0.76,  0.77,  0.78,  0.80,  0.80,inferred
"North West",2022-04-12,  0.65,  0.66,  0.67,  0.69,  0.69,  0.70,  0.72,  0.73,  0.74,  0.75,  0.76,  0.77,  0.78,  0.80,  0.80,inferred
"North West",2022-04-13,  0.65,  0.66,  0.67,  0.69,  0.69,  0.70,  0.72,  0.73,  0.74,  0.75,  0.76,  0.77,  0.78,  0.80,  0.80,inferred
"North West",2022-04-14,  0.65,  0.66,  0.67,  0.69,  0.69,  0.70,  0.72,  0.73,  0.74,  0.75,  0.76,  0.77,  0.78,  0.80,  0.80,inferred
"North West",2022-04-15,  0.58,  0.58,  0.59,  0.61,  0.62,  0.62,  0.63,  0.64,  0.65,  0.66,  0.66,  0.67,  0.69,  0.69,  0.70,inferred
"North West",2022-04-16,  0.58,  0.58,  0.59,  0.61,  0.62,  0.62,  0.63,  0.64,  0.65,  0.66,  0.66,  0.67,  0.69,  0.69,  0.70,inferred
"North West",2022-04-17,  0.58,  0.58,  0.59,  0.61,  0.62,  0.62,  0.63,  0.64,  0.65,  0.66,  0.66,  0.67,  0.69,  0.69,  0.70,inferred
"North West",2022-04-18,  0.58,  0.58,  0.59,  0.61,  0.62,  0.62,  0.63,  0.64,  0.65,  0.66,  0.66,  0.67,  0.69,  0.69,  0.70,inferred
"North West",2022-04-19,  0.58,  0.58,  0.59,  0.61,  0.62,  0.62,  0.63,  0.64,  0.65,  0.66,  0.66,  0.67,  0.69,  0.69,  0.70,inferred
"North West",2022-04-20,  0.58,  0.58,  0.59,  0.61,  0.62,  0.62,  0.63,  0.64,  0.65,  0.66,  0.66,  0.67,  0.69,  0.69,  0.70,inferred
"North West",2022-04-21,  0.58,  0.58,  0.59,  0.61,  0.62,  0.62,  0.63,  0.64,  0.65,  0.66,  0.66,  0.67,  0.69,  0.69,  0.70,inferred
"North West",2022-04-22,  0.66,  0.67,  0.68,  0.70,  0.71,  0.72,  0.73,  0.75,  0.77,  0.79,  0.80,  0.81,  0.83,  0.85,  0.86,inferred
"North West",2022-04-23,  0.66,  0.67,  0.68,  0.70,  0.71,  0.72,  0.73,  0.75,  0.77,  0.79,  0.80,  0.81,  0.83,  0.85,  0.86,inferred
"North West",2022-04-24,  0.66,  0.67,  0.68,  0.70,  0.71,  0.72,  0.73,  0.75,  0.77,  0.79,  0.80,  0.81,  0.83,  0.85,  0.86,inferred
"North West",2022-04-25,  0.66,  0.67,  0.68,  0.70,  0.71,  0.72,  0.73,  0.75,  0.77,  0.79,  0.80,  0.81,  0.83,  0.85,  0.86,inferred
"North West",2022-04-26,  0.66,  0.67,  0.68,  0.70,  0.71,  0.72,  0.73,  0.75,  0.77,  0.79,  0.80,  0.81,  0.83,  0.85,  0.86,inferred
"North West",2022-04-27,  0.66,  0.67,  0.68,  0.70,  0.71,  0.72,  0.73,  0.75,  0.77,  0.79,  0.80,  0.81,  0.83,  0.85,  0.86,inferred
"North West",2022-04-28,  0.66,  0.67,  0.68,  0.70,  0.71,  0.72,  0.73,  0.75,  0.77,  0.79,  0.80,  0.81,  0.83,  0.85,  0.86,inferred
"North West",2022-04-29,  0.82,  0.82,  0.83,  0.85,  0.85,  0.86,  0.87,  0.88,  0.88,  0.89,  0.90,  0.90,  0.91,  0.92,  0.93,inferred
"North West",2022-04-30,  0.82,  0.82,  0.83,  0.85,  0.85,  0.86,  0.87,  0.88,  0.88,  0.89,  0.90,  0.90,  0.91,  0.92,  0.93,inferred
"North West",2022-05-01,  0.82,  0.82,  0.83,  0.85,  0.85,  0.86,  0.87,  0.88,  0.88,  0.89,  0.90,  0.90,  0.91,  0.92,  0.93,inferred
"North West",2022-05-02,  0.82,  0.82,  0.83,  0.85,  0.85,  0.86,  0.87,  0.88,  0.88,  0.89,  0.90,  0.90,  0.91,  0.92,  0.93,inferred
"North West",2022-05-03,  0.82,  0.82,  0.83,  0.85,  0.85,  0.86,  0.87,  0.88,  0.88,  0.89,  0.90,  0.90,  0.91,  0.92,  0.93,inferred
"North West",2022-05-04,  0.82,  0.82,  0.83,  0.85,  0.85,  0.86,  0.87,  0.88,  0.88,  0.89,  0.90,  0.90,  0.91,  0.92,  0.93,inferred
"North West",2022-05-05,  0.82,  0.82,  0.83,  0.85,  0.85,  0.86,  0.87,  0.88,  0.88,  0.89,  0.90,  0.90,  0.91,  0.92,  0.93,inferred
"North West",2022-05-06,  0.73,  0.74,  0.75,  0.76,  0.76,  0.77,  0.78,  0.79,  0.80,  0.80,  0.81,  0.81,  0.83,  0.84,  0.85,inferred
"North West",2022-05-07,  0.73,  0.74,  0.75,  0.76,  0.76,  0.77,  0.78,  0.79,  0.80,  0.80,  0.81,  0.81,  0.83,  0.84,  0.85,inferred
"North West",2022-05-08,  0.73,  0.74,  0.75,  0.76,  0.76,  0.77,  0.78,  0.79,  0.80,  0.80,  0.81,  0.81,  0.83,  0.84,  0.85,inferred
"North West",2022-05-09,  0.73,  0.74,  0.75,  0.76,  0.76,  0.77,  0.78,  0.79,  0.80,  0.80,  0.81,  0.81,  0.83,  0.84,  0.85,inferred
"North West",2022-05-10,  0.73,  0.74,  0.75,  0.76,  0.76,  0.77,  0.78,  0.79,  0.80,  0.80,  0.81,  0.81,  0.83,  0.84,  0.85,inferred
"North West",2022-05-11,  0.73,  0.74,  0.75,  0.76,  0.76,  0.77,  0.78,  0.79,  0.80,  0.80,  0.81,  0.81,  0.83,  0.84,  0.85,inferred
"North West",2022-05-12,  0.73,  0.74,  0.75,  0.76,  0.76,  0.77,  0.78,  0.79,  0.80,  0.80,  0.81,  0.81,  0.83,  0.84,  0.85,inferred
"North West",2022-05-13,  0.72,  0.73,  0.74,  0.75,  0.76,  0.77,  0.78,  0.79,  0.79,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,inferred
"North West",2022-05-14,  0.72,  0.73,  0.74,  0.75,  0.76,  0.77,  0.78,  0.79,  0.79,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,inferred
"North West",2022-05-15,  0.72,  0.73,  0.74,  0.75,  0.76,  0.77,  0.78,  0.79,  0.79,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,inferred
"North West",2022-05-16,  0.72,  0.73,  0.74,  0.75,  0.76,  0.77,  0.78,  0.79,  0.79,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,inferred
"North West",2022-05-17,  0.72,  0.73,  0.74,  0.75,  0.76,  0.77,  0.78,  0.79,  0.79,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,inferred
"North West",2022-05-18,  0.72,  0.73,  0.74,  0.75,  0.76,  0.77,  0.78,  0.79,  0.79,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,inferred
"North West",2022-05-19,  0.72,  0.73,  0.74,  0.75,  0.76,  0.77,  0.78,  0.79,  0.79,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,inferred
"North West",2022-05-20,  0.81,  0.83,  0.84,  0.85,  0.86,  0.86,  0.87,  0.88,  0.89,  0.90,  0.91,  0.91,  0.93,  0.94,  0.95,inferred
"North West",2022-05-21,  0.81,  0.83,  0.84,  0.85,  0.86,  0.86,  0.87,  0.88,  0.89,  0.90,  0.91,  0.91,  0.93,  0.94,  0.95,inferred
"North West",2022-05-22,  0.81,  0.83,  0.84,  0.85,  0.86,  0.86,  0.87,  0.88,  0.89,  0.90,  0.91,  0.91,  0.93,  0.94,  0.95,inferred
"North West",2022-05-23,  0.81,  0.83,  0.84,  0.85,  0.86,  0.86,  0.87,  0.88,  0.89,  0.90,  0.91,  0.91,  0.93,  0.94,  0.95,inferred
"North West",2022-05-24,  0.81,  0.83,  0.84,  0.85,  0.86,  0.86,  0.87,  0.88,  0.89,  0.90,  0.91,  0.91,  0.93,  0.94,  0.95,inferred
"North West",2022-05-25,  0.81,  0.83,  0.84,  0.85,  0.86,  0.86,  0.87,  0.88,  0.89,  0.90,  0.91,  0.91,  0.93,  0.94,  0.95,inferred
"North West",2022-05-26,  0.81,  0.83,  0.84,  0.85,  0.86,  0.86,  0.87,  0.88,  0.89,  0.90,  0.91,  0.91,  0.93,  0.94,  0.95,inferred
"North West",2022-05-27,  0.84,  0.86,  0.88,  0.91,  0.92,  0.93,  0.94,  0.96,  0.97,  0.99,  1.00,  1.01,  1.04,  1.06,  1.09,inferred
"North West",2022-05-28,  0.84,  0.86,  0.88,  0.91,  0.92,  0.93,  0.94,  0.96,  0.97,  0.99,  1.00,  1.01,  1.04,  1.06,  1.09,inferred
"North West",2022-05-29,  0.84,  0.86,  0.88,  0.91,  0.92,  0.93,  0.94,  0.96,  0.97,  0.99,  1.00,  1.01,  1.04,  1.06,  1.09,inferred
"North West",2022-05-30,  0.84,  0.86,  0.88,  0.91,  0.92,  0.93,  0.94,  0.96,  0.97,  0.99,  1.00,  1.01,  1.04,  1.06,  1.09,inferred
"North West",2022-05-31,  0.84,  0.86,  0.88,  0.91,  0.92,  0.93,  0.94,  0.96,  0.97,  0.99,  1.00,  1.01,  1.04,  1.06,  1.09,inferred
"North West",2022-06-01,  0.84,  0.86,  0.88,  0.91,  0.92,  0.93,  0.94,  0.96,  0.97,  0.99,  1.00,  1.01,  1.04,  1.06,  1.09,inferred
"North West",2022-06-02,  0.84,  0.86,  0.88,  0.91,  0.92,  0.93,  0.94,  0.96,  0.97,  0.99,  1.00,  1.01,  1.04,  1.06,  1.09,inferred
"North West",2022-06-03,  0.80,  0.84,  0.87,  0.91,  0.93,  0.94,  0.97,  1.00,  1.02,  1.05,  1.07,  1.08,  1.14,  1.19,  1.23,projected
"North West",2022-06-04,  0.80,  0.84,  0.87,  0.91,  0.93,  0.94,  0.97,  1.00,  1.02,  1.05,  1.07,  1.08,  1.14,  1.19,  1.23,projected
"North West",2022-06-05,  0.80,  0.84,  0.87,  0.91,  0.93,  0.94,  0.97,  1.00,  1.02,  1.05,  1.07,  1.08,  1.14,  1.19,  1.23,projected
"North West",2022-06-06,  0.80,  0.84,  0.87,  0.91,  0.93,  0.94,  0.97,  1.00,  1.02,  1.05,  1.07,  1.08,  1.14,  1.19,  1.23,projected
"North West",2022-06-07,  0.80,  0.84,  0.87,  0.91,  0.93,  0.94,  0.97,  1.00,  1.02,  1.05,  1.07,  1.08,  1.14,  1.19,  1.23,projected
"North West",2022-06-08,  0.80,  0.84,  0.87,  0.91,  0.93,  0.94,  0.97,  1.00,  1.02,  1.05,  1.07,  1.08,  1.14,  1.19,  1.23,projected
"North West",2022-06-09,  0.80,  0.84,  0.87,  0.91,  0.93,  0.94,  0.97,  1.00,  1.02,  1.05,  1.07,  1.08,  1.14,  1.19,  1.23,projected
"North West",2022-06-10,  0.82,  0.84,  0.88,  0.93,  0.95,  0.97,  1.01,  1.05,  1.09,  1.13,  1.15,  1.18,  1.25,  1.31,  1.38,projected
"North West",2022-06-11,  0.82,  0.84,  0.88,  0.93,  0.95,  0.97,  1.01,  1.05,  1.09,  1.13,  1.15,  1.18,  1.25,  1.31,  1.38,projected
"North West",2022-06-12,  0.82,  0.84,  0.88,  0.93,  0.95,  0.97,  1.01,  1.05,  1.09,  1.13,  1.15,  1.18,  1.25,  1.31,  1.38,projected
"North West",2022-06-13,  0.82,  0.84,  0.88,  0.93,  0.95,  0.97,  1.01,  1.05,  1.09,  1.13,  1.15,  1.18,  1.25,  1.31,  1.38,projected
"North West",2022-06-14,  0.82,  0.84,  0.88,  0.93,  0.95,  0.97,  1.01,  1.05,  1.09,  1.13,  1.15,  1.18,  1.25,  1.31,  1.38,projected
"North West",2022-06-15,  0.82,  0.84,  0.88,  0.93,  0.95,  0.97,  1.01,  1.05,  1.09,  1.13,  1.15,  1.18,  1.25,  1.31,  1.38,projected
"North West",2022-06-16,  0.82,  0.84,  0.88,  0.93,  0.95,  0.97,  1.01,  1.05,  1.09,  1.13,  1.15,  1.18,  1.25,  1.31,  1.38,projected
"North West",2022-06-17,  0.82,  0.86,  0.90,  0.97,  1.00,  1.02,  1.06,  1.11,  1.16,  1.21,  1.24,  1.27,  1.37,  1.45,  1.56,projected
"North West",2022-06-18,  0.82,  0.86,  0.90,  0.97,  1.00,  1.02,  1.06,  1.11,  1.16,  1.21,  1.24,  1.27,  1.37,  1.45,  1.56,projected
"North West",2022-06-19,  0.82,  0.86,  0.90,  0.97,  1.00,  1.02,  1.06,  1.11,  1.16,  1.21,  1.24,  1.27,  1.37,  1.45,  1.56,projected
"North West",2022-06-20,  0.82,  0.86,  0.90,  0.97,  1.00,  1.02,  1.06,  1.11,  1.16,  1.21,  1.24,  1.27,  1.37,  1.45,  1.56,projected
"North West",2022-06-21,  0.82,  0.86,  0.90,  0.97,  1.00,  1.02,  1.06,  1.11,  1.16,  1.21,  1.24,  1.27,  1.37,  1.45,  1.56,projected
"North West",2022-06-22,  0.82,  0.86,  0.90,  0.97,  1.00,  1.02,  1.06,  1.11,  1.16,  1.21,  1.24,  1.27,  1.37,  1.45,  1.56,projected
"North West",2022-06-23,  0.82,  0.86,  0.90,  0.97,  1.00,  1.02,  1.06,  1.11,  1.16,  1.21,  1.24,  1.27,  1.37,  1.45,  1.56,projected
"Midlands",2022-02-18,  0.76,  0.76,  0.77,  0.78,  0.78,  0.78,  0.79,  0.79,  0.80,  0.80,  0.80,  0.81,  0.82,  0.82,  0.83,inferred
"Midlands",2022-02-19,  0.76,  0.76,  0.77,  0.78,  0.78,  0.78,  0.79,  0.79,  0.80,  0.80,  0.80,  0.81,  0.82,  0.82,  0.83,inferred
"Midlands",2022-02-20,  0.76,  0.76,  0.77,  0.78,  0.78,  0.78,  0.79,  0.79,  0.80,  0.80,  0.80,  0.81,  0.82,  0.82,  0.83,inferred
"Midlands",2022-02-21,  0.76,  0.76,  0.77,  0.78,  0.78,  0.78,  0.79,  0.79,  0.80,  0.80,  0.80,  0.81,  0.82,  0.82,  0.83,inferred
"Midlands",2022-02-22,  0.76,  0.76,  0.77,  0.78,  0.78,  0.78,  0.79,  0.79,  0.80,  0.80,  0.80,  0.81,  0.82,  0.82,  0.83,inferred
"Midlands",2022-02-23,  0.76,  0.76,  0.77,  0.78,  0.78,  0.78,  0.79,  0.79,  0.80,  0.80,  0.80,  0.81,  0.82,  0.82,  0.83,inferred
"Midlands",2022-02-24,  0.76,  0.76,  0.77,  0.78,  0.78,  0.78,  0.79,  0.79,  0.80,  0.80,  0.80,  0.81,  0.82,  0.82,  0.83,inferred
"Midlands",2022-02-25,  1.49,  1.50,  1.50,  1.51,  1.51,  1.51,  1.52,  1.52,  1.53,  1.53,  1.54,  1.54,  1.55,  1.56,  1.57,inferred
"Midlands",2022-02-26,  1.49,  1.50,  1.50,  1.51,  1.51,  1.51,  1.52,  1.52,  1.53,  1.53,  1.54,  1.54,  1.55,  1.56,  1.57,inferred
"Midlands",2022-02-27,  1.49,  1.50,  1.50,  1.51,  1.51,  1.51,  1.52,  1.52,  1.53,  1.53,  1.54,  1.54,  1.55,  1.56,  1.57,inferred
"Midlands",2022-02-28,  1.49,  1.50,  1.50,  1.51,  1.51,  1.51,  1.52,  1.52,  1.53,  1.53,  1.54,  1.54,  1.55,  1.56,  1.57,inferred
"Midlands",2022-03-01,  1.49,  1.50,  1.50,  1.51,  1.51,  1.51,  1.52,  1.52,  1.53,  1.53,  1.54,  1.54,  1.55,  1.56,  1.57,inferred
"Midlands",2022-03-02,  1.49,  1.50,  1.50,  1.51,  1.51,  1.51,  1.52,  1.52,  1.53,  1.53,  1.54,  1.54,  1.55,  1.56,  1.57,inferred
"Midlands",2022-03-03,  1.49,  1.50,  1.50,  1.51,  1.51,  1.51,  1.52,  1.52,  1.53,  1.53,  1.54,  1.54,  1.55,  1.56,  1.57,inferred
"Midlands",2022-03-04,  1.37,  1.38,  1.41,  1.44,  1.46,  1.47,  1.52,  1.56,  1.58,  1.60,  1.61,  1.63,  1.67,  1.68,  1.69,inferred
"Midlands",2022-03-05,  1.37,  1.38,  1.41,  1.44,  1.46,  1.47,  1.52,  1.56,  1.58,  1.60,  1.61,  1.63,  1.67,  1.68,  1.69,inferred
"Midlands",2022-03-06,  1.37,  1.38,  1.41,  1.44,  1.46,  1.47,  1.52,  1.56,  1.58,  1.60,  1.61,  1.63,  1.67,  1.68,  1.69,inferred
"Midlands",2022-03-07,  1.37,  1.38,  1.41,  1.44,  1.46,  1.47,  1.52,  1.56,  1.58,  1.60,  1.61,  1.63,  1.67,  1.68,  1.69,inferred
"Midlands",2022-03-08,  1.37,  1.38,  1.41,  1.44,  1.46,  1.47,  1.52,  1.56,  1.58,  1.60,  1.61,  1.63,  1.67,  1.68,  1.69,inferred
"Midlands",2022-03-09,  1.37,  1.38,  1.41,  1.44,  1.46,  1.47,  1.52,  1.56,  1.58,  1.60,  1.61,  1.63,  1.67,  1.68,  1.69,inferred
"Midlands",2022-03-10,  1.37,  1.38,  1.41,  1.44,  1.46,  1.47,  1.52,  1.56,  1.58,  1.60,  1.61,  1.63,  1.67,  1.68,  1.69,inferred
"Midlands",2022-03-11,  1.11,  1.12,  1.13,  1.14,  1.15,  1.16,  1.18,  1.20,  1.21,  1.23,  1.24,  1.25,  1.27,  1.28,  1.29,inferred
"Midlands",2022-03-12,  1.11,  1.12,  1.13,  1.14,  1.15,  1.16,  1.18,  1.20,  1.21,  1.23,  1.24,  1.25,  1.27,  1.28,  1.29,inferred
"Midlands",2022-03-13,  1.11,  1.12,  1.13,  1.14,  1.15,  1.16,  1.18,  1.20,  1.21,  1.23,  1.24,  1.25,  1.27,  1.28,  1.29,inferred
"Midlands",2022-03-14,  1.11,  1.12,  1.13,  1.14,  1.15,  1.16,  1.18,  1.20,  1.21,  1.23,  1.24,  1.25,  1.27,  1.28,  1.29,inferred
"Midlands",2022-03-15,  1.11,  1.12,  1.13,  1.14,  1.15,  1.16,  1.18,  1.20,  1.21,  1.23,  1.24,  1.25,  1.27,  1.28,  1.29,inferred
"Midlands",2022-03-16,  1.11,  1.12,  1.13,  1.14,  1.15,  1.16,  1.18,  1.20,  1.21,  1.23,  1.24,  1.25,  1.27,  1.28,  1.29,inferred
"Midlands",2022-03-17,  1.11,  1.12,  1.13,  1.14,  1.15,  1.16,  1.18,  1.20,  1.21,  1.23,  1.24,  1.25,  1.27,  1.28,  1.29,inferred
"Midlands",2022-03-18,  0.93,  0.93,  0.94,  0.94,  0.95,  0.95,  0.96,  0.97,  0.98,  0.99,  0.99,  0.99,  1.00,  1.00,  1.01,inferred
"Midlands",2022-03-19,  0.93,  0.93,  0.94,  0.94,  0.95,  0.95,  0.96,  0.97,  0.98,  0.99,  0.99,  0.99,  1.00,  1.00,  1.01,inferred
"Midlands",2022-03-20,  0.93,  0.93,  0.94,  0.94,  0.95,  0.95,  0.96,  0.97,  0.98,  0.99,  0.99,  0.99,  1.00,  1.00,  1.01,inferred
"Midlands",2022-03-21,  0.93,  0.93,  0.94,  0.94,  0.95,  0.95,  0.96,  0.97,  0.98,  0.99,  0.99,  0.99,  1.00,  1.00,  1.01,inferred
"Midlands",2022-03-22,  0.93,  0.93,  0.94,  0.94,  0.95,  0.95,  0.96,  0.97,  0.98,  0.99,  0.99,  0.99,  1.00,  1.00,  1.01,inferred
"Midlands",2022-03-23,  0.93,  0.93,  0.94,  0.94,  0.95,  0.95,  0.96,  0.97,  0.98,  0.99,  0.99,  0.99,  1.00,  1.00,  1.01,inferred
"Midlands",2022-03-24,  0.93,  0.93,  0.94,  0.94,  0.95,  0.95,  0.96,  0.97,  0.98,  0.99,  0.99,  0.99,  1.00,  1.00,  1.01,inferred
"Midlands",2022-03-25,  0.59,  0.59,  0.59,  0.60,  0.60,  0.60,  0.61,  0.61,  0.61,  0.62,  0.62,  0.62,  0.63,  0.64,  0.65,inferred
"Midlands",2022-03-26,  0.59,  0.59,  0.59,  0.60,  0.60,  0.60,  0.61,  0.61,  0.61,  0.62,  0.62,  0.62,  0.63,  0.64,  0.65,inferred
"Midlands",2022-03-27,  0.59,  0.59,  0.59,  0.60,  0.60,  0.60,  0.61,  0.61,  0.61,  0.62,  0.62,  0.62,  0.63,  0.64,  0.65,inferred
"Midlands",2022-03-28,  0.59,  0.59,  0.59,  0.60,  0.60,  0.60,  0.61,  0.61,  0.61,  0.62,  0.62,  0.62,  0.63,  0.64,  0.65,inferred
"Midlands",2022-03-29,  0.59,  0.59,  0.59,  0.60,  0.60,  0.60,  0.61,  0.61,  0.61,  0.62,  0.62,  0.62,  0.63,  0.64,  0.65,inferred
"Midlands",2022-03-30,  0.59,  0.59,  0.59,  0.60,  0.60,  0.60,  0.61,  0.61,  0.61,  0.62,  0.62,  0.62,  0.63,  0.64,  0.65,inferred
"Midlands",2022-03-31,  0.59,  0.59,  0.59,  0.60,  0.60,  0.60,  0.61,  0.61,  0.61,  0.62,  0.62,  0.62,  0.63,  0.64,  0.65,inferred
"Midlands",2022-04-01,  0.62,  0.63,  0.63,  0.65,  0.66,  0.67,  0.68,  0.69,  0.70,  0.72,  0.73,  0.74,  0.76,  0.77,  0.78,inferred
"Midlands",2022-04-02,  0.62,  0.63,  0.63,  0.65,  0.66,  0.67,  0.68,  0.69,  0.70,  0.72,  0.73,  0.74,  0.76,  0.77,  0.78,inferred
