area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North West",2021-05-05,1.23,1.25,1.26,1.29,1.30,1.31,1.33,1.35,1.38,1.42,1.43,1.45,1.51,1.54,1.57,inferred
"North West",2021-05-06,1.23,1.25,1.26,1.29,1.30,1.31,1.33,1.35,1.38,1.42,1.43,1.45,1.51,1.54,1.57,inferred
"North West",2021-05-07,1.23,1.25,1.26,1.29,1.30,1.31,1.33,1.35,1.38,1.42,1.43,1.45,1.51,1.54,1.57,inferred
"North West",2021-05-08,1.23,1.25,1.27,1.30,1.31,1.32,1.35,1.37,1.42,1.46,1.48,1.51,1.56,1.60,1.63,inferred
"North West",2021-05-09,1.23,1.25,1.27,1.30,1.31,1.32,1.35,1.37,1.42,1.46,1.48,1.51,1.56,1.60,1.63,inferred
"North West",2021-05-10,1.23,1.25,1.27,1.30,1.31,1.32,1.35,1.37,1.42,1.46,1.48,1.51,1.56,1.60,1.63,inferred
"North West",2021-05-11,1.23,1.25,1.27,1.30,1.31,1.32,1.35,1.37,1.42,1.46,1.48,1.51,1.56,1.60,1.63,inferred
"North West",2021-05-12,1.23,1.25,1.27,1.30,1.31,1.32,1.35,1.37,1.42,1.46,1.48,1.51,1.56,1.60,1.63,inferred
"North West",2021-05-13,1.23,1.25,1.27,1.30,1.31,1.32,1.35,1.37,1.42,1.46,1.48,1.51,1.56,1.60,1.63,inferred
"North West",2021-05-14,1.23,1.25,1.27,1.30,1.31,1.32,1.35,1.37,1.42,1.46,1.48,1.51,1.56,1.60,1.63,inferred
"North West",2021-05-15,1.34,1.35,1.37,1.40,1.41,1.42,1.44,1.47,1.52,1.58,1.60,1.62,1.68,1.72,1.75,inferred
"North West",2021-05-16,1.34,1.35,1.37,1.40,1.41,1.42,1.44,1.47,1.52,1.58,1.60,1.62,1.68,1.72,1.75,inferred
"North West",2021-05-17,1.34,1.35,1.37,1.40,1.41,1.42,1.44,1.47,1.52,1.58,1.60,1.62,1.68,1.72,1.75,inferred
"North West",2021-05-18,1.34,1.35,1.37,1.40,1.41,1.42,1.44,1.47,1.52,1.58,1.60,1.62,1.68,1.72,1.75,inferred
"North West",2021-05-19,1.34,1.35,1.37,1.40,1.41,1.42,1.44,1.47,1.52,1.58,1.60,1.62,1.68,1.72,1.75,inferred
"North West",2021-05-20,1.34,1.35,1.37,1.40,1.41,1.42,1.44,1.47,1.52,1.58,1.60,1.62,1.68,1.72,1.75,inferred
"North West",2021-05-21,1.34,1.35,1.37,1.40,1.41,1.42,1.44,1.47,1.52,1.58,1.60,1.62,1.68,1.72,1.75,inferred
"North West",2021-05-22,1.53,1.54,1.56,1.58,1.59,1.60,1.62,1.68,1.77,1.85,1.88,1.92,2.02,2.05,2.08,inferred
"North West",2021-05-23,1.53,1.54,1.56,1.58,1.59,1.60,1.62,1.68,1.77,1.85,1.88,1.92,2.02,2.05,2.08,inferred
"North West",2021-05-24,1.53,1.54,1.56,1.58,1.59,1.60,1.62,1.68,1.77,1.85,1.88,1.92,2.02,2.05,2.08,inferred
"North West",2021-05-25,1.53,1.54,1.56,1.58,1.59,1.60,1.62,1.68,1.77,1.85,1.88,1.92,2.02,2.05,2.08,inferred
"North West",2021-05-26,1.53,1.54,1.56,1.58,1.59,1.60,1.62,1.68,1.77,1.85,1.88,1.92,2.02,2.05,2.08,inferred
"North West",2021-05-27,1.53,1.54,1.56,1.58,1.59,1.60,1.62,1.68,1.77,1.85,1.88,1.92,2.02,2.05,2.08,inferred
"North West",2021-05-28,1.53,1.54,1.56,1.58,1.59,1.60,1.62,1.68,1.77,1.85,1.88,1.92,2.02,2.05,2.08,inferred
"North West",2021-05-29,1.43,1.44,1.45,1.47,1.49,1.50,1.53,1.59,1.71,1.81,1.84,1.92,2.03,2.08,2.10,inferred
"North West",2021-05-30,1.43,1.44,1.45,1.47,1.49,1.50,1.53,1.59,1.71,1.81,1.84,1.92,2.03,2.08,2.10,inferred
"North West",2021-05-31,1.43,1.44,1.45,1.47,1.49,1.50,1.53,1.59,1.71,1.81,1.84,1.92,2.03,2.08,2.10,inferred
"North West",2021-06-01,1.43,1.44,1.45,1.47,1.49,1.50,1.53,1.59,1.71,1.81,1.84,1.92,2.03,2.08,2.10,inferred
"North West",2021-06-02,1.43,1.44,1.45,1.47,1.49,1.50,1.53,1.59,1.71,1.81,1.84,1.92,2.03,2.08,2.10,inferred
"North West",2021-06-03,1.43,1.44,1.45,1.47,1.49,1.50,1.53,1.59,1.71,1.81,1.84,1.92,2.03,2.08,2.10,inferred
"North West",2021-06-04,1.43,1.44,1.45,1.47,1.49,1.50,1.53,1.59,1.71,1.81,1.84,1.92,2.03,2.08,2.10,inferred
"North West",2021-06-05,1.11,1.12,1.13,1.14,1.15,1.15,1.17,1.20,1.26,1.30,1.32,1.34,1.39,1.41,1.43,inferred
"North West",2021-06-06,1.11,1.12,1.13,1.14,1.15,1.15,1.17,1.20,1.26,1.30,1.32,1.34,1.39,1.41,1.43,inferred
"North West",2021-06-07,1.11,1.12,1.13,1.14,1.15,1.15,1.17,1.20,1.26,1.30,1.32,1.34,1.39,1.41,1.43,inferred
"North West",2021-06-08,1.11,1.12,1.13,1.14,1.15,1.15,1.17,1.20,1.26,1.30,1.32,1.34,1.39,1.41,1.43,inferred
"North West",2021-06-09,1.11,1.12,1.13,1.14,1.15,1.15,1.17,1.20,1.26,1.30,1.32,1.34,1.39,1.41,1.43,inferred
"North West",2021-06-10,1.11,1.12,1.13,1.14,1.15,1.15,1.17,1.20,1.26,1.30,1.32,1.34,1.39,1.41,1.43,inferred
"North West",2021-06-11,1.11,1.12,1.13,1.14,1.15,1.15,1.17,1.20,1.26,1.30,1.32,1.34,1.39,1.41,1.43,inferred
"North West",2021-06-12,1.19,1.20,1.20,1.21,1.22,1.22,1.23,1.25,1.28,1.31,1.32,1.33,1.37,1.38,1.40,inferred
"North West",2021-06-13,1.19,1.20,1.20,1.21,1.22,1.22,1.23,1.25,1.28,1.31,1.32,1.33,1.37,1.38,1.40,inferred
"North West",2021-06-14,1.19,1.20,1.20,1.21,1.22,1.22,1.23,1.25,1.28,1.31,1.32,1.33,1.37,1.38,1.40,inferred
"North West",2021-06-15,1.19,1.20,1.20,1.21,1.22,1.22,1.23,1.25,1.28,1.31,1.32,1.33,1.37,1.38,1.40,inferred
"North West",2021-06-16,1.19,1.20,1.20,1.21,1.22,1.22,1.23,1.25,1.28,1.31,1.32,1.33,1.37,1.38,1.40,inferred
"North West",2021-06-17,1.19,1.20,1.20,1.21,1.22,1.22,1.23,1.25,1.28,1.31,1.32,1.33,1.37,1.38,1.40,inferred
"North West",2021-06-18,1.19,1.20,1.20,1.21,1.22,1.22,1.23,1.25,1.28,1.31,1.32,1.33,1.37,1.38,1.40,inferred
"North West",2021-06-19,1.34,1.35,1.36,1.37,1.37,1.38,1.39,1.42,1.48,1.52,1.54,1.57,1.62,1.64,1.65,inferred
"North West",2021-06-20,1.34,1.35,1.36,1.37,1.37,1.38,1.39,1.42,1.48,1.52,1.54,1.57,1.62,1.64,1.65,inferred
"North West",2021-06-21,1.34,1.35,1.36,1.37,1.37,1.38,1.39,1.42,1.48,1.52,1.54,1.57,1.62,1.64,1.65,inferred
"North West",2021-06-22,1.34,1.35,1.36,1.37,1.37,1.38,1.39,1.42,1.48,1.52,1.54,1.57,1.62,1.64,1.65,inferred
"North West",2021-06-23,1.34,1.35,1.36,1.37,1.37,1.38,1.39,1.42,1.48,1.52,1.54,1.57,1.62,1.64,1.65,inferred
"North West",2021-06-24,1.34,1.35,1.36,1.37,1.37,1.38,1.39,1.42,1.48,1.52,1.54,1.57,1.62,1.64,1.65,inferred
"North West",2021-06-25,1.34,1.35,1.36,1.37,1.37,1.38,1.39,1.42,1.48,1.52,1.54,1.57,1.62,1.64,1.65,inferred
"North West",2021-06-26,1.04,1.05,1.07,1.10,1.11,1.11,1.13,1.16,1.19,1.23,1.25,1.27,1.32,1.35,1.38,inferred
"North West",2021-06-27,1.04,1.05,1.07,1.10,1.11,1.11,1.13,1.16,1.19,1.23,1.25,1.27,1.32,1.35,1.38,inferred
"North West",2021-06-28,1.04,1.05,1.07,1.10,1.11,1.11,1.13,1.16,1.19,1.23,1.25,1.27,1.32,1.35,1.38,inferred
"North West",2021-06-29,1.04,1.05,1.07,1.10,1.11,1.11,1.13,1.16,1.19,1.23,1.25,1.27,1.32,1.35,1.38,inferred
"North West",2021-06-30,1.04,1.05,1.07,1.10,1.11,1.11,1.13,1.16,1.19,1.23,1.25,1.27,1.32,1.35,1.38,inferred
"North West",2021-07-01,1.04,1.05,1.07,1.10,1.11,1.11,1.13,1.16,1.19,1.23,1.25,1.27,1.32,1.35,1.38,inferred
"North West",2021-07-02,1.04,1.05,1.07,1.10,1.11,1.11,1.13,1.16,1.19,1.23,1.25,1.27,1.32,1.35,1.38,inferred
"North West",2021-07-03,0.96,1.00,1.04,1.10,1.12,1.14,1.18,1.23,1.28,1.33,1.36,1.39,1.50,1.59,1.71,projected
"North West",2021-07-04,0.96,1.00,1.04,1.10,1.12,1.14,1.18,1.23,1.28,1.33,1.36,1.39,1.50,1.59,1.71,projected
"North West",2021-07-05,0.96,1.00,1.04,1.10,1.12,1.14,1.18,1.23,1.28,1.33,1.36,1.39,1.50,1.59,1.71,projected
"North West",2021-07-06,0.96,1.00,1.04,1.10,1.12,1.14,1.18,1.23,1.28,1.33,1.36,1.39,1.50,1.59,1.71,projected
"North West",2021-07-07,0.96,1.00,1.04,1.10,1.12,1.14,1.18,1.23,1.28,1.33,1.36,1.39,1.50,1.59,1.71,projected
"North West",2021-07-08,0.96,1.00,1.04,1.10,1.12,1.14,1.18,1.23,1.28,1.33,1.36,1.39,1.50,1.59,1.71,projected
"North West",2021-07-09,0.96,1.00,1.04,1.10,1.12,1.14,1.18,1.23,1.28,1.33,1.36,1.39,1.50,1.59,1.71,projected
"North West",2021-07-10,0.94,0.99,1.06,1.14,1.17,1.20,1.27,1.32,1.37,1.45,1.50,1.55,1.71,1.86,2.04,projected
"North West",2021-07-11,0.94,0.99,1.06,1.14,1.17,1.20,1.27,1.32,1.37,1.45,1.50,1.55,1.71,1.86,2.04,projected
"North West",2021-07-12,0.94,0.99,1.06,1.14,1.17,1.20,1.27,1.32,1.37,1.45,1.50,1.55,1.71,1.86,2.04,projected
"North West",2021-07-13,0.94,0.99,1.06,1.14,1.17,1.20,1.27,1.32,1.37,1.45,1.50,1.55,1.71,1.86,2.04,projected
"North West",2021-07-14,0.94,0.99,1.06,1.14,1.17,1.20,1.27,1.32,1.37,1.45,1.50,1.55,1.71,1.86,2.04,projected
"North West",2021-07-15,0.94,0.99,1.06,1.14,1.17,1.20,1.27,1.32,1.37,1.45,1.50,1.55,1.71,1.86,2.04,projected
"North West",2021-07-16,0.94,0.99,1.06,1.14,1.17,1.20,1.27,1.32,1.37,1.45,1.50,1.55,1.71,1.86,2.04,projected
"North West",2021-07-17,0.99,1.03,1.11,1.21,1.24,1.28,1.36,1.44,1.53,1.64,1.70,1.77,2.00,2.24,2.43,projected
"North West",2021-07-18,0.99,1.03,1.11,1.21,1.24,1.28,1.36,1.44,1.53,1.64,1.70,1.77,2.00,2.24,2.43,projected
"North West",2021-07-19,0.99,1.03,1.11,1.21,1.24,1.28,1.36,1.44,1.53,1.64,1.70,1.77,2.00,2.24,2.43,projected
"North West",2021-07-20,0.99,1.03,1.11,1.21,1.24,1.28,1.36,1.44,1.53,1.64,1.70,1.77,2.00,2.24,2.43,projected
"North West",2021-07-21,0.99,1.03,1.11,1.21,1.24,1.28,1.36,1.44,1.53,1.64,1.70,1.77,2.00,2.24,2.43,projected
"North West",2021-07-22,0.99,1.03,1.11,1.21,1.24,1.28,1.36,1.44,1.53,1.64,1.70,1.77,2.00,2.24,2.43,projected
"North West",2021-07-23,0.99,1.03,1.11,1.21,1.24,1.28,1.36,1.44,1.53,1.64,1.70,1.77,2.00,2.24,2.43,projected
"Midlands",2021-03-20,0.67,0.68,0.69,0.70,0.70,0.71,0.72,0.73,0.75,0.76,0.77,0.78,0.80,0.82,0.83,inferred
"Midlands",2021-03-21,0.67,0.68,0.69,0.70,0.70,0.71,0.72,0.73,0.75,0.76,0.77,0.78,0.80,0.82,0.83,inferred
"Midlands",2021-03-22,0.67,0.68,0.69,0.70,0.70,0.71,0.72,0.73,0.75,0.76,0.77,0.78,0.80,0.82,0.83,inferred
"Midlands",2021-03-23,0.67,0.68,0.69,0.70,0.70,0.71,0.72,0.73,0.75,0.76,0.77,0.78,0.80,0.82,0.83,inferred
"Midlands",2021-03-24,0.67,0.68,0.69,0.70,0.70,0.71,0.72,0.73,0.75,0.76,0.77,0.78,0.80,0.82,0.83,inferred
"Midlands",2021-03-25,0.67,0.68,0.69,0.70,0.70,0.71,0.72,0.73,0.75,0.76,0.77,0.78,0.80,0.82,0.83,inferred
"Midlands",2021-03-26,0.67,0.68,0.69,0.70,0.70,0.71,0.72,0.73,0.75,0.76,0.77,0.78,0.80,0.82,0.83,inferred
"Midlands",2021-03-27,0.53,0.54,0.55,0.57,0.59,0.60,0.62,0.65,0.67,0.68,0.69,0.69,0.71,0.71,0.72,inferred
"Midlands",2021-03-28,0.53,0.54,0.55,0.57,0.59,0.60,0.62,0.65,0.67,0.68,0.69,0.69,0.71,0.71,0.72,inferred
"Midlands",2021-03-29,0.53,0.54,0.55,0.57,0.59,0.60,0.62,0.65,0.67,0.68,0.69,0.69,0.71,0.71,0.72,inferred
"Midlands",2021-03-30,0.53,0.54,0.55,0.57,0.59,0.60,0.62,0.65,0.67,0.68,0.69,0.69,0.71,0.71,0.72,inferred
"Midlands",2021-03-31,0.53,0.54,0.55,0.57,0.59,0.60,0.62,0.65,0.67,0.68,0.69,0.69,0.71,0.71,0.72,inferred
"Midlands",2021-04-01,0.53,0.54,0.55,0.57,0.59,0.60,0.62,0.65,0.67,0.68,0.69,0.69,0.71,0.71,0.72,inferred
"Midlands",2021-04-02,0.53,0.54,0.55,0.57,0.59,0.60,0.62,0.65,0.67,0.68,0.69,0.69,0.71,0.71,0.72,inferred
"Midlands",2021-04-03,0.64,0.65,0.66,0.68,0.70,0.71,0.73,0.77,0.79,0.81,0.81,0.82,0.83,0.84,0.85,inferred
"Midlands",2021-04-04,0.64,0.65,0.66,0.68,0.70,0.71,0.73,0.77,0.79,0.81,0.81,0.82,0.83,0.84,0.85,inferred
"Midlands",2021-04-05,0.64,0.65,0.66,0.68,0.70,0.71,0.73,0.77,0.79,0.81,0.81,0.82,0.83,0.84,0.85,inferred
"Midlands",2021-04-06,0.64,0.65,0.66,0.68,0.70,0.71,0.73,0.77,0.79,0.81,0.81,0.82,0.83,0.84,0.85,inferred
"Midlands",2021-04-07,0.64,0.65,0.66,0.68,0.70,0.71,0.73,0.77,0.79,0.81,0.81,0.82,0.83,0.84,0.85,inferred
"Midlands",2021-04-08,0.64,0.65,0.66,0.68,0.70,0.71,0.73,0.77,0.79,0.81,0.81,0.82,0.83,0.84,0.85,inferred
"Midlands",2021-04-09,0.64,0.65,0.66,0.68,0.70,0.71,0.73,0.77,0.79,0.81,0.81,0.82,0.83,0.84,0.85,inferred
"Midlands",2021-04-10,0.71,0.73,0.75,0.77,0.78,0.79,0.81,0.84,0.85,0.87,0.87,0.88,0.89,0.90,0.92,inferred
"Midlands",2021-04-11,0.71,0.73,0.75,0.77,0.78,0.79,0.81,0.84,0.85,0.87,0.87,0.88,0.89,0.90,0.92,inferred
"Midlands",2021-04-12,0.71,0.73,0.75,0.77,0.78,0.79,0.81,0.84,0.85,0.87,0.87,0.88,0.89,0.90,0.92,inferred
"Midlands",2021-04-13,0.71,0.73,0.75,0.77,0.78,0.79,0.81,0.84,0.85,0.87,0.87,0.88,0.89,0.90,0.92,inferred
"Midlands",2021-04-14,0.71,0.73,0.75,0.77,0.78,0.79,0.81,0.84,0.85,0.87,0.87,0.88,0.89,0.90,0.92,inferred
"Midlands",2021-04-15,0.71,0.73,0.75,0.77,0.78,0.79,0.81,0.84,0.85,0.87,0.87,0.88,0.89,0.90,0.92,inferred
"Midlands",2021-04-16,0.71,0.73,0.75,0.77,0.78,0.79,0.81,0.84,0.85,0.87,0.87,0.88,0.89,0.90,0.92,inferred
"Midlands",2021-04-17,0.75,0.77,0.78,0.81,0.82,0.82,0.84,0.86,0.87,0.88,0.89,0.90,0.91,0.92,0.93,inferred
"Midlands",2021-04-18,0.75,0.77,0.78,0.81,0.82,0.82,0.84,0.86,0.87,0.88,0.89,0.90,0.91,0.92,0.93,inferred
"Midlands",2021-04-19,0.75,0.77,0.78,0.81,0.82,0.82,0.84,0.86,0.87,0.88,0.89,0.90,0.91,0.92,0.93,inferred
"Midlands",2021-04-20,0.75,0.77,0.78,0.81,0.82,0.82,0.84,0.86,0.87,0.88,0.89,0.90,0.91,0.92,0.93,inferred
"Midlands",2021-04-21,0.75,0.77,0.78,0.81,0.82,0.82,0.84,0.86,0.87,0.88,0.89,0.90,0.91,0.92,0.93,inferred
"Midlands",2021-04-22,0.75,0.77,0.78,0.81,0.82,0.82,0.84,0.86,0.87,0.88,0.89,0.90,0.91,0.92,0.93,inferred
"Midlands",2021-04-23,0.75,0.77,0.78,0.81,0.82,0.82,0.84,0.86,0.87,0.88,0.89,0.90,0.91,0.92,0.93,inferred
"Midlands",2021-04-24,0.85,0.87,0.89,0.91,0.92,0.92,0.94,0.95,0.96,0.97,0.97,0.98,1.00,1.01,1.02,inferred
"Midlands",2021-04-25,0.85,0.87,0.89,0.91,0.92,0.92,0.94,0.95,0.96,0.97,0.97,0.98,1.00,1.01,1.02,inferred
"Midlands",2021-04-26,0.85,0.87,0.89,0.91,0.92,0.92,0.94,0.95,0.96,0.97,0.97,0.98,1.00,1.01,1.02,inferred
"Midlands",2021-04-27,0.85,0.87,0.89,0.91,0.92,0.92,0.94,0.95,0.96,0.97,0.97,0.98,1.00,1.01,1.02,inferred
"Midlands",2021-04-28,0.85,0.87,0.89,0.91,0.92,0.92,0.94,0.95,0.96,0.97,0.97,0.98,1.00,1.01,1.02,inferred
"Midlands",2021-04-29,0.85,0.87,0.89,0.91,0.92,0.92,0.94,0.95,0.96,0.97,0.97,0.98,1.00,1.01,1.02,inferred
"Midlands",2021-04-30,0.85,0.87,0.89,0.91,0.92,0.92,0.94,0.95,0.96,0.97,0.97,0.98,1.00,1.01,1.02,inferred
"Midlands",2021-05-01,0.91,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,0.99,1.00,1.01,1.02,1.03,inferred
"Midlands",2021-05-02,0.91,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,0.99,1.00,1.01,1.02,1.03,inferred
"Midlands",2021-05-03,0.91,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,0.99,1.00,1.01,1.02,1.03,inferred
"Midlands",2021-05-04,0.91,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,0.99,1.00,1.01,1.02,1.03,inferred
"Midlands",2021-05-05,0.91,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,0.99,1.00,1.01,1.02,1.03,inferred
"Midlands",2021-05-06,0.91,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,0.99,1.00,1.01,1.02,1.03,inferred
"Midlands",2021-05-07,0.91,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,0.99,1.00,1.01,1.02,1.03,inferred
"Midlands",2021-05-08,0.85,0.87,0.89,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1.00,inferred
"Midlands",2021-05-09,0.85,0.87,0.89,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1.00,inferred
"Midlands",2021-05-10,0.85,0.87,0.89,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1.00,inferred
"Midlands",2021-05-11,0.85,0.87,0.89,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1.00,inferred
"Midlands",2021-05-12,0.85,0.87,0.89,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1.00,inferred
"Midlands",2021-05-13,0.85,0.87,0.89,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1.00,inferred
"Midlands",2021-05-14,0.85,0.87,0.89,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1.00,inferred
"Midlands",2021-05-15,1.09,1.11,1.12,1.14,1.15,1.15,1.16,1.17,1.18,1.19,1.20,1.20,1.22,1.24,1.25,inferred
"Midlands",2021-05-16,1.09,1.11,1.12,1.14,1.15,1.15,1.16,1.17,1.18,1.19,1.20,1.20,1.22,1.24,1.25,inferred
"Midlands",2021-05-17,1.09,1.11,1.12,1.14,1.15,1.15,1.16,1.17,1.18,1.19,1.20,1.20,1.22,1.24,1.25,inferred
"Midlands",2021-05-18,1.09,1.11,1.12,1.14,1.15,1.15,1.16,1.17,1.18,1.19,1.20,1.20,1.22,1.24,1.25,inferred
"Midlands",2021-05-19,1.09,1.11,1.12,1.14,1.15,1.15,1.16,1.17,1.18,1.19,1.20,1.20,1.22,1.24,1.25,inferred
"Midlands",2021-05-20,1.09,1.11,1.12,1.14,1.15,1.15,1.16,1.17,1.18,1.19,1.20,1.20,1.22,1.24,1.25,inferred
"Midlands",2021-05-21,1.09,1.11,1.12,1.14,1.15,1.15,1.16,1.17,1.18,1.19,1.20,1.20,1.22,1.24,1.25,inferred
"Midlands",2021-05-22,1.31,1.32,1.34,1.36,1.37,1.38,1.40,1.42,1.44,1.47,1.48,1.50,1.54,1.57,1.60,inferred
"Midlands",2021-05-23,1.31,1.32,1.34,1.36,1.37,1.38,1.40,1.42,1.44,1.47,1.48,1.50,1.54,1.57,1.60,inferred
"Midlands",2021-05-24,1.31,1.32,1.34,1.36,1.37,1.38,1.40,1.42,1.44,1.47,1.48,1.50,1.54,1.57,1.60,inferred
"Midlands",2021-05-25,1.31,1.32,1.34,1.36,1.37,1.38,1.40,1.42,1.44,1.47,1.48,1.50,1.54,1.57,1.60,inferred
"Midlands",2021-05-26,1.31,1.32,1.34,1.36,1.37,1.38,1.40,1.42,1.44,1.47,1.48,1.50,1.54,1.57,1.60,inferred
"Midlands",2021-05-27,1.31,1.32,1.34,1.36,1.37,1.38,1.40,1.42,1.44,1.47,1.48,1.50,1.54,1.57,1.60,inferred
"Midlands",2021-05-28,1.31,1.32,1.34,1.36,1.37,1.38,1.40,1.42,1.44,1.47,1.48,1.50,1.54,1.57,1.60,inferred
"Midlands",2021-05-29,1.41,1.43,1.44,1.47,1.48,1.49,1.51,1.56,1.66,1.73,1.76,1.80,1.89,1.93,1.96,inferred
"Midlands",2021-05-30,1.41,1.43,1.44,1.47,1.48,1.49,1.51,1.56,1.66,1.73,1.76,1.80,1.89,1.93,1.96,inferred
"Midlands",2021-05-31,1.41,1.43,1.44,1.47,1.48,1.49,1.51,1.56,1.66,1.73,1.76,1.80,1.89,1.93,1.96,inferred
"Midlands",2021-06-01,1.41,1.43,1.44,1.47,1.48,1.49,1.51,1.56,1.66,1.73,1.76,1.80,1.89,1.93,1.96,inferred
"Midlands",2021-06-02,1.41,1.43,1.44,1.47,1.48,1.49,1.51,1.56,1.66,1.73,1.76,1.80,1.89,1.93,1.96,inferred
"Midlands",2021-06-03,1.41,1.43,1.44,1.47,1.48,1.49,1.51,1.56,1.66,1.73,1.76,1.80,1.89,1.93,1.96,inferred
"Midlands",2021-06-04,1.41,1.43,1.44,1.47,1.48,1.49,1.51,1.56,1.66,1.73,1.76,1.80,1.89,1.93,1.96,inferred
"Midlands",2021-06-05,1.26,1.27,1.28,1.30,1.31,1.32,1.34,1.37,1.45,1.50,1.53,1.55,1.61,1.65,1.66,inferred
"Midlands",2021-06-06,1.26,1.27,1.28,1.30,1.31,1.32,1.34,1.37,1.45,1.50,1.53,1.55,1.61,1.65,1.66,inferred
"Midlands",2021-06-07,1.26,1.27,1.28,1.30,1.31,1.32,1.34,1.37,1.45,1.50,1.53,1.55,1.61,1.65,1.66,inferred
"Midlands",2021-06-08,1.26,1.27,1.28,1.30,1.31,1.32,1.34,1.37,1.45,1.50,1.53,1.55,1.61,1.65,1.66,inferred
"Midlands",2021-06-09,1.26,1.27,1.28,1.30,1.31,1.32,1.34,1.37,1.45,1.50,1.53,1.55,1.61,1.65,1.66,inferred
"Midlands",2021-06-10,1.26,1.27,1.28,1.30,1.31,1.32,1.34,1.37,1.45,1.50,1.53,1.55,1.61,1.65,1.66,inferred
"Midlands",2021-06-11,1.26,1.27,1.28,1.30,1.31,1.32,1.34,1.37,1.45,1.50,1.53,1.55,1.61,1.65,1.66,inferred
"Midlands",2021-06-12,1.50,1.52,1.52,1.54,1.55,1.56,1.57,1.61,1.70,1.77,1.80,1.83,1.91,1.93,1.96,inferred
"Midlands",2021-06-13,1.50,1.52,1.52,1.54,1.55,1.56,1.57,1.61,1.70,1.77,1.80,1.83,1.91,1.93,1.96,inferred
"Midlands",2021-06-14,1.50,1.52,1.52,1.54,1.55,1.56,1.57,1.61,1.70,1.77,1.80,1.83,1.91,1.93,1.96,inferred
"Midlands",2021-06-15,1.50,1.52,1.52,1.54,1.55,1.56,1.57,1.61,1.70,1.77,1.80,1.83,1.91,1.93,1.96,inferred
"Midlands",2021-06-16,1.50,1.52,1.52,1.54,1.55,1.56,1.57,1.61,1.70,1.77,1.80,1.83,1.91,1.93,1.96,inferred
"Midlands",2021-06-17,1.50,1.52,1.52,1.54,1.55,1.56,1.57,1.61,1.70,1.77,1.80,1.83,1.91,1.93,1.96,inferred
"Midlands",2021-06-18,1.50,1.52,1.52,1.54,1.55,1.56,1.57,1.61,1.70,1.77,1.80,1.83,1.91,1.93,1.96,inferred
"Midlands",2021-06-19,1.70,1.71,1.72,1.74,1.75,1.76,1.79,1.87,2.06,2.15,2.18,2.26,2.41,2.44,2.47,inferred
"Midlands",2021-06-20,1.70,1.71,1.72,1.74,1.75,1.76,1.79,1.87,2.06,2.15,2.18,2.26,2.41,2.44,2.47,inferred
"Midlands",2021-06-21,1.70,1.71,1.72,1.74,1.75,1.76,1.79,1.87,2.06,2.15,2.18,2.26,2.41,2.44,2.47,inferred
"Midlands",2021-06-22,1.70,1.71,1.72,1.74,1.75,1.76,1.79,1.87,2.06,2.15,2.18,2.26,2.41,2.44,2.47,inferred
"Midlands",2021-06-23,1.70,1.71,1.72,1.74,1.75,1.76,1.79,1.87,2.06,2.15,2.18,2.26,2.41,2.44,2.47,inferred
"Midlands",2021-06-24,1.70,1.71,1.72,1.74,1.75,1.76,1.79,1.87,2.06,2.15,2.18,2.26,2.41,2.44,2.47,inferred
"Midlands",2021-06-25,1.70,1.71,1.72,1.74,1.75,1.76,1.79,1.87,2.06,2.15,2.18,2.26,2.41,2.44,2.47,inferred
"Midlands",2021-06-26,1.42,1.44,1.46,1.49,1.50,1.51,1.54,1.60,1.76,1.85,1.88,1.96,2.08,2.13,2.16,inferred
"Midlands",2021-06-27,1.42,1.44,1.46,1.49,1.50,1.51,1.54,1.60,1.76,1.85,1.88,1.96,2.08,2.13,2.16,inferred
"Midlands",2021-06-28,1.42,1.44,1.46,1.49,1.50,1.51,1.54,1.60,1.76,1.85,1.88,1.96,2.08,2.13,2.16,inferred
"Midlands",2021-06-29,1.42,1.44,1.46,1.49,1.50,1.51,1.54,1.60,1.76,1.85,1.88,1.96,2.08,2.13,2.16,inferred
