area,Date,Rt_2_5,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_97_5,provenance
"North West",2021-01-21,0.72,0.73,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,inferred
"North West",2021-01-22,0.72,0.73,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,inferred
"North West",2021-01-23,0.72,0.73,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,inferred
"North West",2021-01-24,0.76,0.77,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.80,0.80,0.81,0.82,inferred
"North West",2021-01-25,0.76,0.77,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.80,0.80,0.81,0.82,inferred
"North West",2021-01-26,0.76,0.77,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.80,0.80,0.81,0.82,inferred
"North West",2021-01-27,0.76,0.77,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.80,0.80,0.81,0.82,inferred
"North West",2021-01-28,0.76,0.77,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.80,0.80,0.81,0.82,inferred
"North West",2021-01-29,0.76,0.77,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.80,0.80,0.81,0.82,inferred
"North West",2021-01-30,0.76,0.77,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.80,0.80,0.81,0.82,inferred
"North West",2021-01-31,0.73,0.74,0.75,0.75,0.75,0.76,0.76,0.77,0.77,0.77,0.77,0.78,0.79,inferred
"North West",2021-02-01,0.73,0.74,0.75,0.75,0.75,0.76,0.76,0.77,0.77,0.77,0.77,0.78,0.79,inferred
"North West",2021-02-02,0.73,0.74,0.75,0.75,0.75,0.76,0.76,0.77,0.77,0.77,0.77,0.78,0.79,inferred
"North West",2021-02-03,0.73,0.74,0.75,0.75,0.75,0.76,0.76,0.77,0.77,0.77,0.77,0.78,0.79,inferred
"North West",2021-02-04,0.73,0.74,0.75,0.75,0.75,0.76,0.76,0.77,0.77,0.77,0.77,0.78,0.79,inferred
"North West",2021-02-05,0.73,0.74,0.75,0.75,0.75,0.76,0.76,0.77,0.77,0.77,0.77,0.78,0.79,inferred
"North West",2021-02-06,0.73,0.74,0.75,0.75,0.75,0.76,0.76,0.77,0.77,0.77,0.77,0.78,0.79,inferred
"North West",2021-02-07,0.83,0.84,0.85,0.86,0.86,0.86,0.87,0.87,0.88,0.88,0.88,0.89,0.91,inferred
"North West",2021-02-08,0.83,0.84,0.85,0.86,0.86,0.86,0.87,0.87,0.88,0.88,0.88,0.89,0.91,inferred
"North West",2021-02-09,0.83,0.84,0.85,0.86,0.86,0.86,0.87,0.87,0.88,0.88,0.88,0.89,0.91,inferred
"North West",2021-02-10,0.83,0.84,0.85,0.86,0.86,0.86,0.87,0.87,0.88,0.88,0.88,0.89,0.91,inferred
"North West",2021-02-11,0.83,0.84,0.85,0.86,0.86,0.86,0.87,0.87,0.88,0.88,0.88,0.89,0.91,inferred
"North West",2021-02-12,0.83,0.84,0.85,0.86,0.86,0.86,0.87,0.87,0.88,0.88,0.88,0.89,0.91,inferred
"North West",2021-02-13,0.83,0.84,0.85,0.86,0.86,0.86,0.87,0.87,0.88,0.88,0.88,0.89,0.91,inferred
"North West",2021-02-14,0.69,0.70,0.71,0.72,0.72,0.72,0.73,0.74,0.74,0.74,0.75,0.76,0.77,inferred
"North West",2021-02-15,0.69,0.70,0.71,0.72,0.72,0.72,0.73,0.74,0.74,0.74,0.75,0.76,0.77,inferred
"North West",2021-02-16,0.69,0.70,0.71,0.72,0.72,0.72,0.73,0.74,0.74,0.74,0.75,0.76,0.77,inferred
"North West",2021-02-17,0.69,0.70,0.71,0.72,0.72,0.72,0.73,0.74,0.74,0.74,0.75,0.76,0.77,inferred
"North West",2021-02-18,0.69,0.70,0.71,0.72,0.72,0.72,0.73,0.74,0.74,0.74,0.75,0.76,0.77,inferred
"North West",2021-02-19,0.69,0.70,0.71,0.72,0.72,0.72,0.73,0.74,0.74,0.74,0.75,0.76,0.77,inferred
"North West",2021-02-20,0.69,0.70,0.71,0.72,0.72,0.72,0.73,0.74,0.74,0.74,0.75,0.76,0.77,inferred
"North West",2021-02-21,0.59,0.62,0.63,0.63,0.65,0.66,0.68,0.69,0.70,0.71,0.71,0.74,0.77,inferred
"North West",2021-02-22,0.59,0.62,0.63,0.63,0.65,0.66,0.68,0.69,0.70,0.71,0.71,0.74,0.77,inferred
"North West",2021-02-23,0.59,0.62,0.63,0.63,0.65,0.66,0.68,0.69,0.70,0.71,0.71,0.74,0.77,inferred
"North West",2021-02-24,0.59,0.62,0.63,0.63,0.65,0.66,0.68,0.69,0.70,0.71,0.71,0.74,0.77,inferred
"North West",2021-02-25,0.59,0.62,0.63,0.63,0.65,0.66,0.68,0.69,0.70,0.71,0.71,0.74,0.77,inferred
"North West",2021-02-26,0.59,0.62,0.63,0.63,0.65,0.66,0.68,0.69,0.70,0.71,0.71,0.74,0.77,inferred
"North West",2021-02-27,0.59,0.62,0.63,0.63,0.65,0.66,0.68,0.69,0.70,0.71,0.71,0.74,0.77,inferred
"North West",2021-02-28,0.58,0.62,0.67,0.67,0.69,0.71,0.72,0.74,0.76,0.77,0.78,0.81,0.87,projected
"North West",2021-03-01,0.58,0.62,0.67,0.67,0.69,0.71,0.72,0.74,0.76,0.77,0.78,0.81,0.87,projected
"North West",2021-03-02,0.58,0.62,0.67,0.67,0.69,0.71,0.72,0.74,0.76,0.77,0.78,0.81,0.87,projected
"North West",2021-03-03,0.58,0.62,0.67,0.67,0.69,0.71,0.72,0.74,0.76,0.77,0.78,0.81,0.87,projected
"North West",2021-03-04,0.58,0.62,0.67,0.67,0.69,0.71,0.72,0.74,0.76,0.77,0.78,0.81,0.87,projected
"North West",2021-03-05,0.58,0.62,0.67,0.67,0.69,0.71,0.72,0.74,0.76,0.77,0.78,0.81,0.87,projected
"North West",2021-03-06,0.58,0.62,0.67,0.67,0.69,0.71,0.72,0.74,0.76,0.77,0.78,0.81,0.87,projected
"North West",2021-03-07,0.60,0.67,0.70,0.71,0.73,0.76,0.79,0.81,0.83,0.84,0.85,0.89,0.95,projected
"North West",2021-03-08,0.60,0.67,0.70,0.71,0.73,0.76,0.79,0.81,0.83,0.84,0.85,0.89,0.95,projected
"North West",2021-03-09,0.60,0.67,0.70,0.71,0.73,0.76,0.79,0.81,0.83,0.84,0.85,0.89,0.95,projected
"North West",2021-03-10,0.60,0.67,0.70,0.71,0.73,0.76,0.79,0.81,0.83,0.84,0.85,0.89,0.95,projected
"North West",2021-03-11,0.60,0.67,0.70,0.71,0.73,0.76,0.79,0.81,0.83,0.84,0.85,0.89,0.95,projected
"North West",2021-03-12,0.60,0.67,0.70,0.71,0.73,0.76,0.79,0.81,0.83,0.84,0.85,0.89,0.95,projected
"North West",2021-03-13,0.60,0.67,0.70,0.71,0.73,0.76,0.79,0.81,0.83,0.84,0.85,0.89,0.95,projected
"North West",2021-03-14,0.64,0.70,0.76,0.78,0.79,0.81,0.84,0.86,0.90,0.93,0.94,1.03,1.13,projected
"North West",2021-03-15,0.64,0.70,0.76,0.78,0.79,0.81,0.84,0.86,0.90,0.93,0.94,1.03,1.13,projected
"North West",2021-03-16,0.64,0.70,0.76,0.78,0.79,0.81,0.84,0.86,0.90,0.93,0.94,1.03,1.13,projected
"North West",2021-03-17,0.64,0.70,0.76,0.78,0.79,0.81,0.84,0.86,0.90,0.93,0.94,1.03,1.13,projected
"North West",2021-03-18,0.64,0.70,0.76,0.78,0.79,0.81,0.84,0.86,0.90,0.93,0.94,1.03,1.13,projected
"North West",2021-03-19,0.64,0.70,0.76,0.78,0.79,0.81,0.84,0.86,0.90,0.93,0.94,1.03,1.13,projected
"North West",2021-03-20,0.64,0.70,0.76,0.78,0.79,0.81,0.84,0.86,0.90,0.93,0.94,1.03,1.13,projected
"Midlands",2020-11-15,0.68,0.68,0.69,0.69,0.69,0.70,0.70,0.70,0.70,0.71,0.71,0.71,0.72,inferred
"Midlands",2020-11-16,0.68,0.68,0.69,0.69,0.69,0.70,0.70,0.70,0.70,0.71,0.71,0.71,0.72,inferred
"Midlands",2020-11-17,0.68,0.68,0.69,0.69,0.69,0.70,0.70,0.70,0.70,0.71,0.71,0.71,0.72,inferred
"Midlands",2020-11-18,0.68,0.68,0.69,0.69,0.69,0.70,0.70,0.70,0.70,0.71,0.71,0.71,0.72,inferred
"Midlands",2020-11-19,0.68,0.68,0.69,0.69,0.69,0.70,0.70,0.70,0.70,0.71,0.71,0.71,0.72,inferred
"Midlands",2020-11-20,0.68,0.68,0.69,0.69,0.69,0.70,0.70,0.70,0.70,0.71,0.71,0.71,0.72,inferred
"Midlands",2020-11-21,0.68,0.68,0.69,0.69,0.69,0.70,0.70,0.70,0.70,0.71,0.71,0.71,0.72,inferred
"Midlands",2020-11-22,0.81,0.82,0.83,0.83,0.83,0.84,0.84,0.85,0.85,0.85,0.86,0.86,0.87,inferred
"Midlands",2020-11-23,0.81,0.82,0.83,0.83,0.83,0.84,0.84,0.85,0.85,0.85,0.86,0.86,0.87,inferred
"Midlands",2020-11-24,0.81,0.82,0.83,0.83,0.83,0.84,0.84,0.85,0.85,0.85,0.86,0.86,0.87,inferred
"Midlands",2020-11-25,0.81,0.82,0.83,0.83,0.83,0.84,0.84,0.85,0.85,0.85,0.86,0.86,0.87,inferred
"Midlands",2020-11-26,0.81,0.82,0.83,0.83,0.83,0.84,0.84,0.85,0.85,0.85,0.86,0.86,0.87,inferred
"Midlands",2020-11-27,0.81,0.82,0.83,0.83,0.83,0.84,0.84,0.85,0.85,0.85,0.86,0.86,0.87,inferred
"Midlands",2020-11-28,0.81,0.82,0.83,0.83,0.83,0.84,0.84,0.85,0.85,0.85,0.86,0.86,0.87,inferred
"Midlands",2020-11-29,1.06,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.12,1.13,1.15,inferred
"Midlands",2020-11-30,1.06,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.12,1.13,1.15,inferred
"Midlands",2020-12-01,1.06,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.12,1.13,1.15,inferred
"Midlands",2020-12-02,1.06,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.12,1.13,1.15,inferred
"Midlands",2020-12-03,1.06,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.12,1.13,1.15,inferred
"Midlands",2020-12-04,1.06,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.12,1.13,1.15,inferred
"Midlands",2020-12-05,1.06,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.12,1.13,1.15,inferred
"Midlands",2020-12-06,1.22,1.24,1.25,1.26,1.26,1.26,1.27,1.28,1.28,1.28,1.29,1.30,1.32,inferred
"Midlands",2020-12-07,1.22,1.24,1.25,1.26,1.26,1.26,1.27,1.28,1.28,1.28,1.29,1.30,1.32,inferred
"Midlands",2020-12-08,1.22,1.24,1.25,1.26,1.26,1.26,1.27,1.28,1.28,1.28,1.29,1.30,1.32,inferred
"Midlands",2020-12-09,1.22,1.24,1.25,1.26,1.26,1.26,1.27,1.28,1.28,1.28,1.29,1.30,1.32,inferred
"Midlands",2020-12-10,1.22,1.24,1.25,1.26,1.26,1.26,1.27,1.28,1.28,1.28,1.29,1.30,1.32,inferred
"Midlands",2020-12-11,1.22,1.24,1.25,1.26,1.26,1.26,1.27,1.28,1.28,1.28,1.29,1.30,1.32,inferred
"Midlands",2020-12-12,1.22,1.24,1.25,1.26,1.26,1.26,1.27,1.28,1.28,1.28,1.29,1.30,1.32,inferred
"Midlands",2020-12-13,1.03,1.05,1.06,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.11,inferred
"Midlands",2020-12-14,1.03,1.05,1.06,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.11,inferred
"Midlands",2020-12-15,1.03,1.05,1.06,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.11,inferred
"Midlands",2020-12-16,1.03,1.05,1.06,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.11,inferred
"Midlands",2020-12-17,1.03,1.05,1.06,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.11,inferred
"Midlands",2020-12-18,1.03,1.05,1.06,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.11,inferred
"Midlands",2020-12-19,1.03,1.05,1.06,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.11,inferred
"Midlands",2020-12-20,1.72,1.74,1.74,1.75,1.75,1.76,1.77,1.77,1.78,1.78,1.78,1.80,1.82,inferred
"Midlands",2020-12-21,1.72,1.74,1.74,1.75,1.75,1.76,1.77,1.77,1.78,1.78,1.78,1.80,1.82,inferred
"Midlands",2020-12-22,1.72,1.74,1.74,1.75,1.75,1.76,1.77,1.77,1.78,1.78,1.78,1.80,1.82,inferred
"Midlands",2020-12-23,1.72,1.74,1.74,1.75,1.75,1.76,1.77,1.77,1.78,1.78,1.78,1.80,1.82,inferred
"Midlands",2020-12-24,1.72,1.74,1.74,1.75,1.75,1.76,1.77,1.77,1.78,1.78,1.78,1.80,1.82,inferred
"Midlands",2020-12-25,1.72,1.74,1.74,1.75,1.75,1.76,1.77,1.77,1.78,1.78,1.78,1.80,1.82,inferred
"Midlands",2020-12-26,1.72,1.74,1.74,1.75,1.75,1.76,1.77,1.77,1.78,1.78,1.78,1.80,1.82,inferred
"Midlands",2020-12-27,1.08,1.09,1.09,1.10,1.10,1.10,1.11,1.11,1.12,1.12,1.12,1.13,1.14,inferred
"Midlands",2020-12-28,1.08,1.09,1.09,1.10,1.10,1.10,1.11,1.11,1.12,1.12,1.12,1.13,1.14,inferred
"Midlands",2020-12-29,1.08,1.09,1.09,1.10,1.10,1.10,1.11,1.11,1.12,1.12,1.12,1.13,1.14,inferred
"Midlands",2020-12-30,1.08,1.09,1.09,1.10,1.10,1.10,1.11,1.11,1.12,1.12,1.12,1.13,1.14,inferred
"Midlands",2020-12-31,1.08,1.09,1.09,1.10,1.10,1.10,1.11,1.11,1.12,1.12,1.12,1.13,1.14,inferred
"Midlands",2021-01-01,1.08,1.09,1.09,1.10,1.10,1.10,1.11,1.11,1.12,1.12,1.12,1.13,1.14,inferred
"Midlands",2021-01-02,1.08,1.09,1.09,1.10,1.10,1.10,1.11,1.11,1.12,1.12,1.12,1.13,1.14,inferred
"Midlands",2021-01-03,0.92,0.93,0.94,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.97,inferred
"Midlands",2021-01-04,0.92,0.93,0.94,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.97,inferred
"Midlands",2021-01-05,0.92,0.93,0.94,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.97,inferred
"Midlands",2021-01-06,0.92,0.93,0.94,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.97,inferred
"Midlands",2021-01-07,0.92,0.93,0.94,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.97,inferred
"Midlands",2021-01-08,0.92,0.93,0.94,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.97,inferred
"Midlands",2021-01-09,0.92,0.93,0.94,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.97,inferred
"Midlands",2021-01-10,0.79,0.79,0.80,0.80,0.80,0.80,0.81,0.81,0.82,0.82,0.82,0.82,0.83,inferred
"Midlands",2021-01-11,0.79,0.79,0.80,0.80,0.80,0.80,0.81,0.81,0.82,0.82,0.82,0.82,0.83,inferred
"Midlands",2021-01-12,0.79,0.79,0.80,0.80,0.80,0.80,0.81,0.81,0.82,0.82,0.82,0.82,0.83,inferred
"Midlands",2021-01-13,0.79,0.79,0.80,0.80,0.80,0.80,0.81,0.81,0.82,0.82,0.82,0.82,0.83,inferred
"Midlands",2021-01-14,0.79,0.79,0.80,0.80,0.80,0.80,0.81,0.81,0.82,0.82,0.82,0.82,0.83,inferred
"Midlands",2021-01-15,0.79,0.79,0.80,0.80,0.80,0.80,0.81,0.81,0.82,0.82,0.82,0.82,0.83,inferred
"Midlands",2021-01-16,0.79,0.79,0.80,0.80,0.80,0.80,0.81,0.81,0.82,0.82,0.82,0.82,0.83,inferred
"Midlands",2021-01-17,0.73,0.73,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.76,0.77,inferred
"Midlands",2021-01-18,0.73,0.73,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.76,0.77,inferred
"Midlands",2021-01-19,0.73,0.73,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.76,0.77,inferred
"Midlands",2021-01-20,0.73,0.73,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.76,0.77,inferred
"Midlands",2021-01-21,0.73,0.73,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.76,0.77,inferred
"Midlands",2021-01-22,0.73,0.73,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.76,0.77,inferred
"Midlands",2021-01-23,0.73,0.73,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.76,0.77,inferred
"Midlands",2021-01-24,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.79,0.80,0.80,inferred
"Midlands",2021-01-25,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.79,0.80,0.80,inferred
"Midlands",2021-01-26,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.79,0.80,0.80,inferred
"Midlands",2021-01-27,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.79,0.80,0.80,inferred
"Midlands",2021-01-28,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.79,0.80,0.80,inferred
"Midlands",2021-01-29,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.79,0.80,0.80,inferred
"Midlands",2021-01-30,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.79,0.80,0.80,inferred
"Midlands",2021-01-31,0.74,0.74,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.79,inferred
"Midlands",2021-02-01,0.74,0.74,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.79,inferred
"Midlands",2021-02-02,0.74,0.74,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.79,inferred
"Midlands",2021-02-03,0.74,0.74,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.79,inferred
"Midlands",2021-02-04,0.74,0.74,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.79,inferred
"Midlands",2021-02-05,0.74,0.74,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.79,inferred
"Midlands",2021-02-06,0.74,0.74,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.79,inferred
"Midlands",2021-02-07,0.85,0.86,0.86,0.87,0.87,0.87,0.88,0.88,0.89,0.89,0.89,0.90,0.91,inferred
"Midlands",2021-02-08,0.85,0.86,0.86,0.87,0.87,0.87,0.88,0.88,0.89,0.89,0.89,0.90,0.91,inferred
"Midlands",2021-02-09,0.85,0.86,0.86,0.87,0.87,0.87,0.88,0.88,0.89,0.89,0.89,0.90,0.91,inferred
"Midlands",2021-02-10,0.85,0.86,0.86,0.87,0.87,0.87,0.88,0.88,0.89,0.89,0.89,0.90,0.91,inferred
"Midlands",2021-02-11,0.85,0.86,0.86,0.87,0.87,0.87,0.88,0.88,0.89,0.89,0.89,0.90,0.91,inferred
"Midlands",2021-02-12,0.85,0.86,0.86,0.87,0.87,0.87,0.88,0.88,0.89,0.89,0.89,0.90,0.91,inferred
"Midlands",2021-02-13,0.85,0.86,0.86,0.87,0.87,0.87,0.88,0.88,0.89,0.89,0.89,0.90,0.91,inferred
"Midlands",2021-02-14,0.69,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.75,0.76,inferred
"Midlands",2021-02-15,0.69,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.75,0.76,inferred
"Midlands",2021-02-16,0.69,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.75,0.76,inferred
"Midlands",2021-02-17,0.69,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.75,0.76,inferred
"Midlands",2021-02-18,0.69,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.75,0.76,inferred
"Midlands",2021-02-19,0.69,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.75,0.76,inferred
"Midlands",2021-02-20,0.69,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.75,0.76,inferred
"Midlands",2021-02-21,0.64,0.66,0.67,0.68,0.68,0.69,0.70,0.71,0.72,0.73,0.74,0.75,0.77,inferred
"Midlands",2021-02-22,0.64,0.66,0.67,0.68,0.68,0.69,0.70,0.71,0.72,0.73,0.74,0.75,0.77,inferred
"Midlands",2021-02-23,0.64,0.66,0.67,0.68,0.68,0.69,0.70,0.71,0.72,0.73,0.74,0.75,0.77,inferred
"Midlands",2021-02-24,0.64,0.66,0.67,0.68,0.68,0.69,0.70,0.71,0.72,0.73,0.74,0.75,0.77,inferred
"Midlands",2021-02-25,0.64,0.66,0.67,0.68,0.68,0.69,0.70,0.71,0.72,0.73,0.74,0.75,0.77,inferred
"Midlands",2021-02-26,0.64,0.66,0.67,0.68,0.68,0.69,0.70,0.71,0.72,0.73,0.74,0.75,0.77,inferred
"Midlands",2021-02-27,0.64,0.66,0.67,0.68,0.68,0.69,0.70,0.71,0.72,0.73,0.74,0.75,0.77,inferred
"Midlands",2021-02-28,0.67,0.69,0.71,0.72,0.73,0.74,0.75,0.76,0.78,0.79,0.81,0.84,0.87,projected
"Midlands",2021-03-01,0.67,0.69,0.71,0.72,0.73,0.74,0.75,0.76,0.78,0.79,0.81,0.84,0.87,projected
"Midlands",2021-03-02,0.67,0.69,0.71,0.72,0.73,0.74,0.75,0.76,0.78,0.79,0.81,0.84,0.87,projected
"Midlands",2021-03-03,0.67,0.69,0.71,0.72,0.73,0.74,0.75,0.76,0.78,0.79,0.81,0.84,0.87,projected
"Midlands",2021-03-04,0.67,0.69,0.71,0.72,0.73,0.74,0.75,0.76,0.78,0.79,0.81,0.84,0.87,projected
"Midlands",2021-03-05,0.67,0.69,0.71,0.72,0.73,0.74,0.75,0.76,0.78,0.79,0.81,0.84,0.87,projected
"Midlands",2021-03-06,0.67,0.69,0.71,0.72,0.73,0.74,0.75,0.76,0.78,0.79,0.81,0.84,0.87,projected
"Midlands",2021-03-07,0.70,0.73,0.76,0.77,0.78,0.80,0.83,0.84,0.86,0.87,0.88,0.92,0.98,projected
"Midlands",2021-03-08,0.70,0.73,0.76,0.77,0.78,0.80,0.83,0.84,0.86,0.87,0.88,0.92,0.98,projected
"Midlands",2021-03-09,0.70,0.73,0.76,0.77,0.78,0.80,0.83,0.84,0.86,0.87,0.88,0.92,0.98,projected
"Midlands",2021-03-10,0.70,0.73,0.76,0.77,0.78,0.80,0.83,0.84,0.86,0.87,0.88,0.92,0.98,projected
"Midlands",2021-03-11,0.70,0.73,0.76,0.77,0.78,0.80,0.83,0.84,0.86,0.87,0.88,0.92,0.98,projected
"Midlands",2021-03-12,0.70,0.73,0.76,0.77,0.78,0.80,0.83,0.84,0.86,0.87,0.88,0.92,0.98,projected
"Midlands",2021-03-13,0.70,0.73,0.76,0.77,0.78,0.80,0.83,0.84,0.86,0.87,0.88,0.92,0.98,projected
"Midlands",2021-03-14,0.74,0.78,0.82,0.83,0.85,0.87,0.89,0.91,0.94,0.95,0.96,1.00,1.11,projected
"Midlands",2021-03-15,0.74,0.78,0.82,0.83,0.85,0.87,0.89,0.91,0.94,0.95,0.96,1.00,1.11,projected
"Midlands",2021-03-16,0.74,0.78,0.82,0.83,0.85,0.87,0.89,0.91,0.94,0.95,0.96,1.00,1.11,projected
"Midlands",2021-03-17,0.74,0.78,0.82,0.83,0.85,0.87,0.89,0.91,0.94,0.95,0.96,1.00,1.11,projected
"Midlands",2021-03-18,0.74,0.78,0.82,0.83,0.85,0.87,0.89,0.91,0.94,0.95,0.96,1.00,1.11,projected
"Midlands",2021-03-19,0.74,0.78,0.82,0.83,0.85,0.87,0.89,0.91,0.94,0.95,0.96,1.00,1.11,projected
"Midlands",2021-03-20,0.74,0.78,0.82,0.83,0.85,0.87,0.89,0.91,0.94,0.95,0.96,1.00,1.11,projected
"South West",2020-11-15,0.65,0.66,0.66,0.66,0.67,0.67,0.68,0.68,0.68,0.69,0.69,0.70,0.71,inferred
"South West",2020-11-16,0.65,0.66,0.66,0.66,0.67,0.67,0.68,0.68,0.68,0.69,0.69,0.70,0.71,inferred
"South West",2020-11-17,0.65,0.66,0.66,0.66,0.67,0.67,0.68,0.68,0.68,0.69,0.69,0.70,0.71,inferred
"South West",2020-11-18,0.65,0.66,0.66,0.66,0.67,0.67,0.68,0.68,0.68,0.69,0.69,0.70,0.71,inferred
"South West",2020-11-19,0.65,0.66,0.66,0.66,0.67,0.67,0.68,0.68,0.68,0.69,0.69,0.70,0.71,inferred
"South West",2020-11-20,0.65,0.66,0.66,0.66,0.67,0.67,0.68,0.68,0.68,0.69,0.69,0.70,0.71,inferred
"South West",2020-11-21,0.65,0.66,0.66,0.66,0.67,0.67,0.68,0.68,0.68,0.69,0.69,0.70,0.71,inferred
"South West",2020-11-22,0.79,0.81,0.82,0.82,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.87,0.87,inferred
"South West",2020-11-23,0.79,0.81,0.82,0.82,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.87,0.87,inferred
"South West",2020-11-24,0.79,0.81,0.82,0.82,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.87,0.87,inferred
"South West",2020-11-25,0.79,0.81,0.82,0.82,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.87,0.87,inferred
"South West",2020-11-26,0.79,0.81,0.82,0.82,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.87,0.87,inferred
"South West",2020-11-27,0.79,0.81,0.82,0.82,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.87,0.87,inferred
"South West",2020-11-28,0.79,0.81,0.82,0.82,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.87,0.87,inferred
"South West",2020-11-29,1.09,1.12,1.14,1.14,1.15,1.15,1.16,1.17,1.18,1.18,1.18,1.20,1.22,inferred
"South West",2020-11-30,1.09,1.12,1.14,1.14,1.15,1.15,1.16,1.17,1.18,1.18,1.18,1.20,1.22,inferred
"South West",2020-12-01,1.09,1.12,1.14,1.14,1.15,1.15,1.16,1.17,1.18,1.18,1.18,1.20,1.22,inferred
"South West",2020-12-02,1.09,1.12,1.14,1.14,1.15,1.15,1.16,1.17,1.18,1.18,1.18,1.20,1.22,inferred
"South West",2020-12-03,1.09,1.12,1.14,1.14,1.15,1.15,1.16,1.17,1.18,1.18,1.18,1.20,1.22,inferred
