area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North West",2022-01-22, 0.73, 0.74, 0.75, 0.76, 0.76, 0.76, 0.77, 0.78, 0.78, 0.79, 0.79, 0.79, 0.80, 0.80, 0.81,inferred
"North West",2022-01-23, 0.73, 0.74, 0.75, 0.76, 0.76, 0.76, 0.77, 0.78, 0.78, 0.79, 0.79, 0.79, 0.80, 0.80, 0.81,inferred
"North West",2022-01-24, 0.73, 0.74, 0.75, 0.76, 0.76, 0.76, 0.77, 0.78, 0.78, 0.79, 0.79, 0.79, 0.80, 0.80, 0.81,inferred
"North West",2022-01-25, 0.73, 0.74, 0.75, 0.76, 0.76, 0.76, 0.77, 0.78, 0.78, 0.79, 0.79, 0.79, 0.80, 0.80, 0.81,inferred
"North West",2022-01-26, 0.62, 0.63, 0.64, 0.66, 0.66, 0.67, 0.67, 0.68, 0.69, 0.69, 0.70, 0.70, 0.71, 0.72, 0.72,inferred
"North West",2022-01-27, 0.62, 0.63, 0.64, 0.66, 0.66, 0.67, 0.67, 0.68, 0.69, 0.69, 0.70, 0.70, 0.71, 0.72, 0.72,inferred
"North West",2022-01-28, 0.62, 0.63, 0.64, 0.66, 0.66, 0.67, 0.67, 0.68, 0.69, 0.69, 0.70, 0.70, 0.71, 0.72, 0.72,inferred
"North West",2022-01-29, 0.62, 0.63, 0.64, 0.66, 0.66, 0.67, 0.67, 0.68, 0.69, 0.69, 0.70, 0.70, 0.71, 0.72, 0.72,inferred
"North West",2022-01-30, 0.62, 0.63, 0.64, 0.66, 0.66, 0.67, 0.67, 0.68, 0.69, 0.69, 0.70, 0.70, 0.71, 0.72, 0.72,inferred
"North West",2022-01-31, 0.62, 0.63, 0.64, 0.66, 0.66, 0.67, 0.67, 0.68, 0.69, 0.69, 0.70, 0.70, 0.71, 0.72, 0.72,inferred
"North West",2022-02-01, 0.62, 0.63, 0.64, 0.66, 0.66, 0.67, 0.67, 0.68, 0.69, 0.69, 0.70, 0.70, 0.71, 0.72, 0.72,inferred
"North West",2022-02-02, 0.55, 0.56, 0.58, 0.60, 0.61, 0.62, 0.64, 0.64, 0.65, 0.66, 0.67, 0.67, 0.69, 0.69, 0.70,inferred
"North West",2022-02-03, 0.55, 0.56, 0.58, 0.60, 0.61, 0.62, 0.64, 0.64, 0.65, 0.66, 0.67, 0.67, 0.69, 0.69, 0.70,inferred
"North West",2022-02-04, 0.55, 0.56, 0.58, 0.60, 0.61, 0.62, 0.64, 0.64, 0.65, 0.66, 0.67, 0.67, 0.69, 0.69, 0.70,inferred
"North West",2022-02-05, 0.55, 0.56, 0.58, 0.60, 0.61, 0.62, 0.64, 0.64, 0.65, 0.66, 0.67, 0.67, 0.69, 0.69, 0.70,inferred
"North West",2022-02-06, 0.55, 0.56, 0.58, 0.60, 0.61, 0.62, 0.64, 0.64, 0.65, 0.66, 0.67, 0.67, 0.69, 0.69, 0.70,inferred
"North West",2022-02-07, 0.55, 0.56, 0.58, 0.60, 0.61, 0.62, 0.64, 0.64, 0.65, 0.66, 0.67, 0.67, 0.69, 0.69, 0.70,inferred
"North West",2022-02-08, 0.55, 0.56, 0.58, 0.60, 0.61, 0.62, 0.64, 0.64, 0.65, 0.66, 0.67, 0.67, 0.69, 0.69, 0.70,inferred
"North West",2022-02-09, 0.66, 0.67, 0.69, 0.72, 0.73, 0.74, 0.76, 0.77, 0.78, 0.79, 0.80, 0.80, 0.81, 0.82, 0.83,inferred
"North West",2022-02-10, 0.66, 0.67, 0.69, 0.72, 0.73, 0.74, 0.76, 0.77, 0.78, 0.79, 0.80, 0.80, 0.81, 0.82, 0.83,inferred
"North West",2022-02-11, 0.66, 0.67, 0.69, 0.72, 0.73, 0.74, 0.76, 0.77, 0.78, 0.79, 0.80, 0.80, 0.81, 0.82, 0.83,inferred
"North West",2022-02-12, 0.66, 0.67, 0.69, 0.72, 0.73, 0.74, 0.76, 0.77, 0.78, 0.79, 0.80, 0.80, 0.81, 0.82, 0.83,inferred
"North West",2022-02-13, 0.66, 0.67, 0.69, 0.72, 0.73, 0.74, 0.76, 0.77, 0.78, 0.79, 0.80, 0.80, 0.81, 0.82, 0.83,inferred
"North West",2022-02-14, 0.66, 0.67, 0.69, 0.72, 0.73, 0.74, 0.76, 0.77, 0.78, 0.79, 0.80, 0.80, 0.81, 0.82, 0.83,inferred
"North West",2022-02-15, 0.66, 0.67, 0.69, 0.72, 0.73, 0.74, 0.76, 0.77, 0.78, 0.79, 0.80, 0.80, 0.81, 0.82, 0.83,inferred
"North West",2022-02-16, 0.68, 0.69, 0.70, 0.73, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80, 0.81, 0.82, 0.83,inferred
"North West",2022-02-17, 0.68, 0.69, 0.70, 0.73, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80, 0.81, 0.82, 0.83,inferred
"North West",2022-02-18, 0.68, 0.69, 0.70, 0.73, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80, 0.81, 0.82, 0.83,inferred
"North West",2022-02-19, 0.68, 0.69, 0.70, 0.73, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80, 0.81, 0.82, 0.83,inferred
"North West",2022-02-20, 0.68, 0.69, 0.70, 0.73, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80, 0.81, 0.82, 0.83,inferred
"North West",2022-02-21, 0.68, 0.69, 0.70, 0.73, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80, 0.81, 0.82, 0.83,inferred
"North West",2022-02-22, 0.68, 0.69, 0.70, 0.73, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80, 0.81, 0.82, 0.83,inferred
"North West",2022-02-23, 1.36, 1.38, 1.40, 1.42, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.52, 1.55, 1.57,inferred
"North West",2022-02-24, 1.36, 1.38, 1.40, 1.42, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.52, 1.55, 1.57,inferred
"North West",2022-02-25, 1.36, 1.38, 1.40, 1.42, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.52, 1.55, 1.57,inferred
"North West",2022-02-26, 1.36, 1.38, 1.40, 1.42, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.52, 1.55, 1.57,inferred
"North West",2022-02-27, 1.36, 1.38, 1.40, 1.42, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.52, 1.55, 1.57,inferred
"North West",2022-02-28, 1.36, 1.38, 1.40, 1.42, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.52, 1.55, 1.57,inferred
"North West",2022-03-01, 1.36, 1.38, 1.40, 1.42, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.52, 1.55, 1.57,inferred
"North West",2022-03-02, 1.54, 1.55, 1.57, 1.60, 1.62, 1.63, 1.65, 1.67, 1.70, 1.73, 1.75, 1.77, 1.84, 1.90, 1.91,inferred
"North West",2022-03-03, 1.54, 1.55, 1.57, 1.60, 1.62, 1.63, 1.65, 1.67, 1.70, 1.73, 1.75, 1.77, 1.84, 1.90, 1.91,inferred
"North West",2022-03-04, 1.54, 1.55, 1.57, 1.60, 1.62, 1.63, 1.65, 1.67, 1.70, 1.73, 1.75, 1.77, 1.84, 1.90, 1.91,inferred
"North West",2022-03-05, 1.54, 1.55, 1.57, 1.60, 1.62, 1.63, 1.65, 1.67, 1.70, 1.73, 1.75, 1.77, 1.84, 1.90, 1.91,inferred
"North West",2022-03-06, 1.54, 1.55, 1.57, 1.60, 1.62, 1.63, 1.65, 1.67, 1.70, 1.73, 1.75, 1.77, 1.84, 1.90, 1.91,inferred
"North West",2022-03-07, 1.54, 1.55, 1.57, 1.60, 1.62, 1.63, 1.65, 1.67, 1.70, 1.73, 1.75, 1.77, 1.84, 1.90, 1.91,inferred
"North West",2022-03-08, 1.54, 1.55, 1.57, 1.60, 1.62, 1.63, 1.65, 1.67, 1.70, 1.73, 1.75, 1.77, 1.84, 1.90, 1.91,inferred
"North West",2022-03-09, 1.16, 1.17, 1.18, 1.19, 1.20, 1.20, 1.22, 1.24, 1.26, 1.28, 1.30, 1.31, 1.37, 1.42, 1.44,inferred
"North West",2022-03-10, 1.16, 1.17, 1.18, 1.19, 1.20, 1.20, 1.22, 1.24, 1.26, 1.28, 1.30, 1.31, 1.37, 1.42, 1.44,inferred
"North West",2022-03-11, 1.16, 1.17, 1.18, 1.19, 1.20, 1.20, 1.22, 1.24, 1.26, 1.28, 1.30, 1.31, 1.37, 1.42, 1.44,inferred
"North West",2022-03-12, 1.16, 1.17, 1.18, 1.19, 1.20, 1.20, 1.22, 1.24, 1.26, 1.28, 1.30, 1.31, 1.37, 1.42, 1.44,inferred
"North West",2022-03-13, 1.16, 1.17, 1.18, 1.19, 1.20, 1.20, 1.22, 1.24, 1.26, 1.28, 1.30, 1.31, 1.37, 1.42, 1.44,inferred
"North West",2022-03-14, 1.16, 1.17, 1.18, 1.19, 1.20, 1.20, 1.22, 1.24, 1.26, 1.28, 1.30, 1.31, 1.37, 1.42, 1.44,inferred
"North West",2022-03-15, 1.16, 1.17, 1.18, 1.19, 1.20, 1.20, 1.22, 1.24, 1.26, 1.28, 1.30, 1.31, 1.37, 1.42, 1.44,inferred
"North West",2022-03-16, 1.01, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05, 1.06, 1.07, 1.07, 1.08, 1.08, 1.10, 1.12, 1.13,inferred
"North West",2022-03-17, 1.01, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05, 1.06, 1.07, 1.07, 1.08, 1.08, 1.10, 1.12, 1.13,inferred
"North West",2022-03-18, 1.01, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05, 1.06, 1.07, 1.07, 1.08, 1.08, 1.10, 1.12, 1.13,inferred
"North West",2022-03-19, 1.01, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05, 1.06, 1.07, 1.07, 1.08, 1.08, 1.10, 1.12, 1.13,inferred
"North West",2022-03-20, 1.01, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05, 1.06, 1.07, 1.07, 1.08, 1.08, 1.10, 1.12, 1.13,inferred
"North West",2022-03-21, 1.01, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05, 1.06, 1.07, 1.07, 1.08, 1.08, 1.10, 1.12, 1.13,inferred
"North West",2022-03-22, 1.01, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05, 1.06, 1.07, 1.07, 1.08, 1.08, 1.10, 1.12, 1.13,inferred
"North West",2022-03-23, 0.60, 0.61, 0.62, 0.63, 0.64, 0.64, 0.65, 0.65, 0.66, 0.66, 0.66, 0.67, 0.67, 0.68, 0.68,inferred
"North West",2022-03-24, 0.60, 0.61, 0.62, 0.63, 0.64, 0.64, 0.65, 0.65, 0.66, 0.66, 0.66, 0.67, 0.67, 0.68, 0.68,inferred
"North West",2022-03-25, 0.60, 0.61, 0.62, 0.63, 0.64, 0.64, 0.65, 0.65, 0.66, 0.66, 0.66, 0.67, 0.67, 0.68, 0.68,inferred
"North West",2022-03-26, 0.60, 0.61, 0.62, 0.63, 0.64, 0.64, 0.65, 0.65, 0.66, 0.66, 0.66, 0.67, 0.67, 0.68, 0.68,inferred
"North West",2022-03-27, 0.60, 0.61, 0.62, 0.63, 0.64, 0.64, 0.65, 0.65, 0.66, 0.66, 0.66, 0.67, 0.67, 0.68, 0.68,inferred
"North West",2022-03-28, 0.60, 0.61, 0.62, 0.63, 0.64, 0.64, 0.65, 0.65, 0.66, 0.66, 0.66, 0.67, 0.67, 0.68, 0.68,inferred
"North West",2022-03-29, 0.60, 0.61, 0.62, 0.63, 0.64, 0.64, 0.65, 0.65, 0.66, 0.66, 0.66, 0.67, 0.67, 0.68, 0.68,inferred
"North West",2022-03-30, 0.54, 0.55, 0.57, 0.60, 0.61, 0.61, 0.63, 0.64, 0.65, 0.66, 0.66, 0.67, 0.68, 0.69, 0.69,inferred
"North West",2022-03-31, 0.54, 0.55, 0.57, 0.60, 0.61, 0.61, 0.63, 0.64, 0.65, 0.66, 0.66, 0.67, 0.68, 0.69, 0.69,inferred
"North West",2022-04-01, 0.54, 0.55, 0.57, 0.60, 0.61, 0.61, 0.63, 0.64, 0.65, 0.66, 0.66, 0.67, 0.68, 0.69, 0.69,inferred
"North West",2022-04-02, 0.54, 0.55, 0.57, 0.60, 0.61, 0.61, 0.63, 0.64, 0.65, 0.66, 0.66, 0.67, 0.68, 0.69, 0.69,inferred
"North West",2022-04-03, 0.54, 0.55, 0.57, 0.60, 0.61, 0.61, 0.63, 0.64, 0.65, 0.66, 0.66, 0.67, 0.68, 0.69, 0.69,inferred
"North West",2022-04-04, 0.54, 0.55, 0.57, 0.60, 0.61, 0.61, 0.63, 0.64, 0.65, 0.66, 0.66, 0.67, 0.68, 0.69, 0.69,inferred
"North West",2022-04-05, 0.54, 0.55, 0.57, 0.60, 0.61, 0.61, 0.63, 0.64, 0.65, 0.66, 0.66, 0.67, 0.68, 0.69, 0.69,inferred
"North West",2022-04-06, 0.62, 0.63, 0.65, 0.68, 0.69, 0.70, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80,inferred
"North West",2022-04-07, 0.62, 0.63, 0.65, 0.68, 0.69, 0.70, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80,inferred
"North West",2022-04-08, 0.62, 0.63, 0.65, 0.68, 0.69, 0.70, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80,inferred
"North West",2022-04-09, 0.62, 0.63, 0.65, 0.68, 0.69, 0.70, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80,inferred
"North West",2022-04-10, 0.62, 0.63, 0.65, 0.68, 0.69, 0.70, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80,inferred
"North West",2022-04-11, 0.62, 0.63, 0.65, 0.68, 0.69, 0.70, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80,inferred
"North West",2022-04-12, 0.62, 0.63, 0.65, 0.68, 0.69, 0.70, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80,inferred
"North West",2022-04-13, 0.69, 0.71, 0.74, 0.76, 0.77, 0.78, 0.79, 0.81, 0.82, 0.84, 0.84, 0.85, 0.88, 0.90, 0.92,inferred
"North West",2022-04-14, 0.69, 0.71, 0.74, 0.76, 0.77, 0.78, 0.79, 0.81, 0.82, 0.84, 0.84, 0.85, 0.88, 0.90, 0.92,inferred
"North West",2022-04-15, 0.69, 0.71, 0.74, 0.76, 0.77, 0.78, 0.79, 0.81, 0.82, 0.84, 0.84, 0.85, 0.88, 0.90, 0.92,inferred
"North West",2022-04-16, 0.69, 0.71, 0.74, 0.76, 0.77, 0.78, 0.79, 0.81, 0.82, 0.84, 0.84, 0.85, 0.88, 0.90, 0.92,inferred
"North West",2022-04-17, 0.69, 0.71, 0.74, 0.76, 0.77, 0.78, 0.79, 0.81, 0.82, 0.84, 0.84, 0.85, 0.88, 0.90, 0.92,inferred
"North West",2022-04-18, 0.69, 0.71, 0.74, 0.76, 0.77, 0.78, 0.79, 0.81, 0.82, 0.84, 0.84, 0.85, 0.88, 0.90, 0.92,inferred
"North West",2022-04-19, 0.69, 0.71, 0.74, 0.76, 0.77, 0.78, 0.79, 0.81, 0.82, 0.84, 0.84, 0.85, 0.88, 0.90, 0.92,inferred
"North West",2022-04-20, 0.68, 0.70, 0.73, 0.77, 0.78, 0.80, 0.82, 0.84, 0.87, 0.90, 0.91, 0.93, 0.98, 1.03, 1.06,projected
"North West",2022-04-21, 0.68, 0.70, 0.73, 0.77, 0.78, 0.80, 0.82, 0.84, 0.87, 0.90, 0.91, 0.93, 0.98, 1.03, 1.06,projected
"North West",2022-04-22, 0.68, 0.70, 0.73, 0.77, 0.78, 0.80, 0.82, 0.84, 0.87, 0.90, 0.91, 0.93, 0.98, 1.03, 1.06,projected
"North West",2022-04-23, 0.68, 0.70, 0.73, 0.77, 0.78, 0.80, 0.82, 0.84, 0.87, 0.90, 0.91, 0.93, 0.98, 1.03, 1.06,projected
"North West",2022-04-24, 0.68, 0.70, 0.73, 0.77, 0.78, 0.80, 0.82, 0.84, 0.87, 0.90, 0.91, 0.93, 0.98, 1.03, 1.06,projected
"North West",2022-04-25, 0.68, 0.70, 0.73, 0.77, 0.78, 0.80, 0.82, 0.84, 0.87, 0.90, 0.91, 0.93, 0.98, 1.03, 1.06,projected
"North West",2022-04-26, 0.68, 0.70, 0.73, 0.77, 0.78, 0.80, 0.82, 0.84, 0.87, 0.90, 0.91, 0.93, 0.98, 1.03, 1.06,projected
"North West",2022-04-27, 0.68, 0.71, 0.74, 0.80, 0.82, 0.84, 0.87, 0.91, 0.94, 0.98, 1.01, 1.03, 1.09, 1.18, 1.26,projected
"North West",2022-04-28, 0.68, 0.71, 0.74, 0.80, 0.82, 0.84, 0.87, 0.91, 0.94, 0.98, 1.01, 1.03, 1.09, 1.18, 1.26,projected
"North West",2022-04-29, 0.68, 0.71, 0.74, 0.80, 0.82, 0.84, 0.87, 0.91, 0.94, 0.98, 1.01, 1.03, 1.09, 1.18, 1.26,projected
"North West",2022-04-30, 0.68, 0.71, 0.74, 0.80, 0.82, 0.84, 0.87, 0.91, 0.94, 0.98, 1.01, 1.03, 1.09, 1.18, 1.26,projected
"North West",2022-05-01, 0.68, 0.71, 0.74, 0.80, 0.82, 0.84, 0.87, 0.91, 0.94, 0.98, 1.01, 1.03, 1.09, 1.18, 1.26,projected
"North West",2022-05-02, 0.68, 0.71, 0.74, 0.80, 0.82, 0.84, 0.87, 0.91, 0.94, 0.98, 1.01, 1.03, 1.09, 1.18, 1.26,projected
"North West",2022-05-03, 0.68, 0.71, 0.74, 0.80, 0.82, 0.84, 0.87, 0.91, 0.94, 0.98, 1.01, 1.03, 1.09, 1.18, 1.26,projected
"North West",2022-05-04, 0.70, 0.74, 0.79, 0.84, 0.87, 0.89, 0.93, 0.98, 1.03, 1.08, 1.11, 1.14, 1.25, 1.35, 1.47,projected
"North West",2022-05-05, 0.70, 0.74, 0.79, 0.84, 0.87, 0.89, 0.93, 0.98, 1.03, 1.08, 1.11, 1.14, 1.25, 1.35, 1.47,projected
"North West",2022-05-06, 0.70, 0.74, 0.79, 0.84, 0.87, 0.89, 0.93, 0.98, 1.03, 1.08, 1.11, 1.14, 1.25, 1.35, 1.47,projected
"North West",2022-05-07, 0.70, 0.74, 0.79, 0.84, 0.87, 0.89, 0.93, 0.98, 1.03, 1.08, 1.11, 1.14, 1.25, 1.35, 1.47,projected
"North West",2022-05-08, 0.70, 0.74, 0.79, 0.84, 0.87, 0.89, 0.93, 0.98, 1.03, 1.08, 1.11, 1.14, 1.25, 1.35, 1.47,projected
"North West",2022-05-09, 0.70, 0.74, 0.79, 0.84, 0.87, 0.89, 0.93, 0.98, 1.03, 1.08, 1.11, 1.14, 1.25, 1.35, 1.47,projected
"North West",2022-05-10, 0.70, 0.74, 0.79, 0.84, 0.87, 0.89, 0.93, 0.98, 1.03, 1.08, 1.11, 1.14, 1.25, 1.35, 1.47,projected
"Midlands",2022-01-05, 0.62, 0.62, 0.64, 0.65, 0.65, 0.66, 0.67, 0.67, 0.68, 0.68, 0.68, 0.69, 0.69, 0.70, 0.70,inferred
"Midlands",2022-01-06, 0.62, 0.62, 0.64, 0.65, 0.65, 0.66, 0.67, 0.67, 0.68, 0.68, 0.68, 0.69, 0.69, 0.70, 0.70,inferred
"Midlands",2022-01-07, 0.62, 0.62, 0.64, 0.65, 0.65, 0.66, 0.67, 0.67, 0.68, 0.68, 0.68, 0.69, 0.69, 0.70, 0.70,inferred
"Midlands",2022-01-08, 0.62, 0.62, 0.64, 0.65, 0.65, 0.66, 0.67, 0.67, 0.68, 0.68, 0.68, 0.69, 0.69, 0.70, 0.70,inferred
"Midlands",2022-01-09, 0.62, 0.62, 0.64, 0.65, 0.65, 0.66, 0.67, 0.67, 0.68, 0.68, 0.68, 0.69, 0.69, 0.70, 0.70,inferred
"Midlands",2022-01-10, 0.62, 0.62, 0.64, 0.65, 0.65, 0.66, 0.67, 0.67, 0.68, 0.68, 0.68, 0.69, 0.69, 0.70, 0.70,inferred
"Midlands",2022-01-11, 0.62, 0.62, 0.64, 0.65, 0.65, 0.66, 0.67, 0.67, 0.68, 0.68, 0.68, 0.69, 0.69, 0.70, 0.70,inferred
"Midlands",2022-01-12, 1.03, 1.03, 1.04, 1.06, 1.06, 1.07, 1.09, 1.10, 1.12, 1.13, 1.15, 1.16, 1.19, 1.21, 1.22,inferred
"Midlands",2022-01-13, 1.03, 1.03, 1.04, 1.06, 1.06, 1.07, 1.09, 1.10, 1.12, 1.13, 1.15, 1.16, 1.19, 1.21, 1.22,inferred
"Midlands",2022-01-14, 1.03, 1.03, 1.04, 1.06, 1.06, 1.07, 1.09, 1.10, 1.12, 1.13, 1.15, 1.16, 1.19, 1.21, 1.22,inferred
"Midlands",2022-01-15, 1.03, 1.03, 1.04, 1.06, 1.06, 1.07, 1.09, 1.10, 1.12, 1.13, 1.15, 1.16, 1.19, 1.21, 1.22,inferred
"Midlands",2022-01-16, 1.03, 1.03, 1.04, 1.06, 1.06, 1.07, 1.09, 1.10, 1.12, 1.13, 1.15, 1.16, 1.19, 1.21, 1.22,inferred
"Midlands",2022-01-17, 1.03, 1.03, 1.04, 1.06, 1.06, 1.07, 1.09, 1.10, 1.12, 1.13, 1.15, 1.16, 1.19, 1.21, 1.22,inferred
"Midlands",2022-01-18, 1.03, 1.03, 1.04, 1.06, 1.06, 1.07, 1.09, 1.10, 1.12, 1.13, 1.15, 1.16, 1.19, 1.21, 1.22,inferred
"Midlands",2022-01-19, 0.80, 0.80, 0.81, 0.83, 0.83, 0.84, 0.84, 0.85, 0.85, 0.85, 0.85, 0.86, 0.86, 0.86, 0.87,inferred
"Midlands",2022-01-20, 0.80, 0.80, 0.81, 0.83, 0.83, 0.84, 0.84, 0.85, 0.85, 0.85, 0.85, 0.86, 0.86, 0.86, 0.87,inferred
"Midlands",2022-01-21, 0.80, 0.80, 0.81, 0.83, 0.83, 0.84, 0.84, 0.85, 0.85, 0.85, 0.85, 0.86, 0.86, 0.86, 0.87,inferred
"Midlands",2022-01-22, 0.80, 0.80, 0.81, 0.83, 0.83, 0.84, 0.84, 0.85, 0.85, 0.85, 0.85, 0.86, 0.86, 0.86, 0.87,inferred
"Midlands",2022-01-23, 0.80, 0.80, 0.81, 0.83, 0.83, 0.84, 0.84, 0.85, 0.85, 0.85, 0.85, 0.86, 0.86, 0.86, 0.87,inferred
"Midlands",2022-01-24, 0.80, 0.80, 0.81, 0.83, 0.83, 0.84, 0.84, 0.85, 0.85, 0.85, 0.85, 0.86, 0.86, 0.86, 0.87,inferred
"Midlands",2022-01-25, 0.80, 0.80, 0.81, 0.83, 0.83, 0.84, 0.84, 0.85, 0.85, 0.85, 0.85, 0.86, 0.86, 0.86, 0.87,inferred
"Midlands",2022-01-26, 0.63, 0.64, 0.64, 0.66, 0.66, 0.66, 0.67, 0.68, 0.68, 0.68, 0.69, 0.69, 0.70, 0.71, 0.71,inferred
"Midlands",2022-01-27, 0.63, 0.64, 0.64, 0.66, 0.66, 0.66, 0.67, 0.68, 0.68, 0.68, 0.69, 0.69, 0.70, 0.71, 0.71,inferred
"Midlands",2022-01-28, 0.63, 0.64, 0.64, 0.66, 0.66, 0.66, 0.67, 0.68, 0.68, 0.68, 0.69, 0.69, 0.70, 0.71, 0.71,inferred
"Midlands",2022-01-29, 0.63, 0.64, 0.64, 0.66, 0.66, 0.66, 0.67, 0.68, 0.68, 0.68, 0.69, 0.69, 0.70, 0.71, 0.71,inferred
"Midlands",2022-01-30, 0.63, 0.64, 0.64, 0.66, 0.66, 0.66, 0.67, 0.68, 0.68, 0.68, 0.69, 0.69, 0.70, 0.71, 0.71,inferred
"Midlands",2022-01-31, 0.63, 0.64, 0.64, 0.66, 0.66, 0.66, 0.67, 0.68, 0.68, 0.68, 0.69, 0.69, 0.70, 0.71, 0.71,inferred
"Midlands",2022-02-01, 0.63, 0.64, 0.64, 0.66, 0.66, 0.66, 0.67, 0.68, 0.68, 0.68, 0.69, 0.69, 0.70, 0.71, 0.71,inferred
"Midlands",2022-02-02, 0.54, 0.55, 0.57, 0.59, 0.59, 0.61, 0.62, 0.63, 0.64, 0.65, 0.65, 0.66, 0.67, 0.67, 0.68,inferred
"Midlands",2022-02-03, 0.54, 0.55, 0.57, 0.59, 0.59, 0.61, 0.62, 0.63, 0.64, 0.65, 0.65, 0.66, 0.67, 0.67, 0.68,inferred
"Midlands",2022-02-04, 0.54, 0.55, 0.57, 0.59, 0.59, 0.61, 0.62, 0.63, 0.64, 0.65, 0.65, 0.66, 0.67, 0.67, 0.68,inferred
"Midlands",2022-02-05, 0.54, 0.55, 0.57, 0.59, 0.59, 0.61, 0.62, 0.63, 0.64, 0.65, 0.65, 0.66, 0.67, 0.67, 0.68,inferred
"Midlands",2022-02-06, 0.54, 0.55, 0.57, 0.59, 0.59, 0.61, 0.62, 0.63, 0.64, 0.65, 0.65, 0.66, 0.67, 0.67, 0.68,inferred
"Midlands",2022-02-07, 0.54, 0.55, 0.57, 0.59, 0.59, 0.61, 0.62, 0.63, 0.64, 0.65, 0.65, 0.66, 0.67, 0.67, 0.68,inferred
"Midlands",2022-02-08, 0.54, 0.55, 0.57, 0.59, 0.59, 0.61, 0.62, 0.63, 0.64, 0.65, 0.65, 0.66, 0.67, 0.67, 0.68,inferred
"Midlands",2022-02-09, 0.66, 0.66, 0.69, 0.71, 0.72, 0.73, 0.75, 0.76, 0.78, 0.78, 0.79, 0.79, 0.80, 0.81, 0.81,inferred
"Midlands",2022-02-10, 0.66, 0.66, 0.69, 0.71, 0.72, 0.73, 0.75, 0.76, 0.78, 0.78, 0.79, 0.79, 0.80, 0.81, 0.81,inferred
"Midlands",2022-02-11, 0.66, 0.66, 0.69, 0.71, 0.72, 0.73, 0.75, 0.76, 0.78, 0.78, 0.79, 0.79, 0.80, 0.81, 0.81,inferred
"Midlands",2022-02-12, 0.66, 0.66, 0.69, 0.71, 0.72, 0.73, 0.75, 0.76, 0.78, 0.78, 0.79, 0.79, 0.80, 0.81, 0.81,inferred
"Midlands",2022-02-13, 0.66, 0.66, 0.69, 0.71, 0.72, 0.73, 0.75, 0.76, 0.78, 0.78, 0.79, 0.79, 0.80, 0.81, 0.81,inferred
"Midlands",2022-02-14, 0.66, 0.66, 0.69, 0.71, 0.72, 0.73, 0.75, 0.76, 0.78, 0.78, 0.79, 0.79, 0.80, 0.81, 0.81,inferred
"Midlands",2022-02-15, 0.66, 0.66, 0.69, 0.71, 0.72, 0.73, 0.75, 0.76, 0.78, 0.78, 0.79, 0.79, 0.80, 0.81, 0.81,inferred
"Midlands",2022-02-16, 0.61, 0.62, 0.64, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.73, 0.74, 0.75, 0.75, 0.76,inferred
"Midlands",2022-02-17, 0.61, 0.62, 0.64, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.73, 0.74, 0.75, 0.75, 0.76,inferred
