area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North West",2021-04-19,0.88,0.90,0.92,0.95,0.96,0.97,0.99,1.00,1.01,1.03,1.03,1.04,1.06,1.07,1.09,inferred
"North West",2021-04-20,0.88,0.90,0.92,0.95,0.96,0.97,0.99,1.00,1.01,1.03,1.03,1.04,1.06,1.07,1.09,inferred
"North West",2021-04-21,0.88,0.90,0.92,0.95,0.96,0.97,0.99,1.00,1.01,1.03,1.03,1.04,1.06,1.07,1.09,inferred
"North West",2021-04-22,0.97,0.99,1.00,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.12,1.14,1.15,inferred
"North West",2021-04-23,0.97,0.99,1.00,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.12,1.14,1.15,inferred
"North West",2021-04-24,0.97,0.99,1.00,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.12,1.14,1.15,inferred
"North West",2021-04-25,0.97,0.99,1.00,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.12,1.14,1.15,inferred
"North West",2021-04-26,0.97,0.99,1.00,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.12,1.14,1.15,inferred
"North West",2021-04-27,0.97,0.99,1.00,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.12,1.14,1.15,inferred
"North West",2021-04-28,0.97,0.99,1.00,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.12,1.14,1.15,inferred
"North West",2021-04-29,1.18,1.20,1.21,1.24,1.25,1.26,1.28,1.31,1.33,1.37,1.39,1.41,1.46,1.49,1.51,inferred
"North West",2021-04-30,1.18,1.20,1.21,1.24,1.25,1.26,1.28,1.31,1.33,1.37,1.39,1.41,1.46,1.49,1.51,inferred
"North West",2021-05-01,1.18,1.20,1.21,1.24,1.25,1.26,1.28,1.31,1.33,1.37,1.39,1.41,1.46,1.49,1.51,inferred
"North West",2021-05-02,1.18,1.20,1.21,1.24,1.25,1.26,1.28,1.31,1.33,1.37,1.39,1.41,1.46,1.49,1.51,inferred
"North West",2021-05-03,1.18,1.20,1.21,1.24,1.25,1.26,1.28,1.31,1.33,1.37,1.39,1.41,1.46,1.49,1.51,inferred
"North West",2021-05-04,1.18,1.20,1.21,1.24,1.25,1.26,1.28,1.31,1.33,1.37,1.39,1.41,1.46,1.49,1.51,inferred
"North West",2021-05-05,1.18,1.20,1.21,1.24,1.25,1.26,1.28,1.31,1.33,1.37,1.39,1.41,1.46,1.49,1.51,inferred
"North West",2021-05-06,1.15,1.16,1.18,1.21,1.22,1.23,1.25,1.27,1.30,1.34,1.36,1.38,1.44,1.48,1.51,inferred
"North West",2021-05-07,1.15,1.16,1.18,1.21,1.22,1.23,1.25,1.27,1.30,1.34,1.36,1.38,1.44,1.48,1.51,inferred
"North West",2021-05-08,1.15,1.16,1.18,1.21,1.22,1.23,1.25,1.27,1.30,1.34,1.36,1.38,1.44,1.48,1.51,inferred
"North West",2021-05-09,1.15,1.16,1.18,1.21,1.22,1.23,1.25,1.27,1.30,1.34,1.36,1.38,1.44,1.48,1.51,inferred
"North West",2021-05-10,1.15,1.16,1.18,1.21,1.22,1.23,1.25,1.27,1.30,1.34,1.36,1.38,1.44,1.48,1.51,inferred
"North West",2021-05-11,1.15,1.16,1.18,1.21,1.22,1.23,1.25,1.27,1.30,1.34,1.36,1.38,1.44,1.48,1.51,inferred
"North West",2021-05-12,1.15,1.16,1.18,1.21,1.22,1.23,1.25,1.27,1.30,1.34,1.36,1.38,1.44,1.48,1.51,inferred
"North West",2021-05-13,1.21,1.22,1.24,1.27,1.28,1.29,1.31,1.33,1.36,1.40,1.43,1.45,1.50,1.54,1.56,inferred
"North West",2021-05-14,1.21,1.22,1.24,1.27,1.28,1.29,1.31,1.33,1.36,1.40,1.43,1.45,1.50,1.54,1.56,inferred
"North West",2021-05-15,1.21,1.22,1.24,1.27,1.28,1.29,1.31,1.33,1.36,1.40,1.43,1.45,1.50,1.54,1.56,inferred
"North West",2021-05-16,1.21,1.22,1.24,1.27,1.28,1.29,1.31,1.33,1.36,1.40,1.43,1.45,1.50,1.54,1.56,inferred
"North West",2021-05-17,1.21,1.22,1.24,1.27,1.28,1.29,1.31,1.33,1.36,1.40,1.43,1.45,1.50,1.54,1.56,inferred
"North West",2021-05-18,1.21,1.22,1.24,1.27,1.28,1.29,1.31,1.33,1.36,1.40,1.43,1.45,1.50,1.54,1.56,inferred
"North West",2021-05-19,1.21,1.22,1.24,1.27,1.28,1.29,1.31,1.33,1.36,1.40,1.43,1.45,1.50,1.54,1.56,inferred
"North West",2021-05-20,1.36,1.37,1.39,1.42,1.44,1.45,1.47,1.50,1.58,1.68,1.71,1.75,1.82,1.86,1.88,inferred
"North West",2021-05-21,1.36,1.37,1.39,1.42,1.44,1.45,1.47,1.50,1.58,1.68,1.71,1.75,1.82,1.86,1.88,inferred
"North West",2021-05-22,1.36,1.37,1.39,1.42,1.44,1.45,1.47,1.50,1.58,1.68,1.71,1.75,1.82,1.86,1.88,inferred
"North West",2021-05-23,1.36,1.37,1.39,1.42,1.44,1.45,1.47,1.50,1.58,1.68,1.71,1.75,1.82,1.86,1.88,inferred
"North West",2021-05-24,1.36,1.37,1.39,1.42,1.44,1.45,1.47,1.50,1.58,1.68,1.71,1.75,1.82,1.86,1.88,inferred
"North West",2021-05-25,1.36,1.37,1.39,1.42,1.44,1.45,1.47,1.50,1.58,1.68,1.71,1.75,1.82,1.86,1.88,inferred
"North West",2021-05-26,1.36,1.37,1.39,1.42,1.44,1.45,1.47,1.50,1.58,1.68,1.71,1.75,1.82,1.86,1.88,inferred
"North West",2021-05-27,1.38,1.40,1.42,1.47,1.48,1.49,1.51,1.55,1.69,1.83,1.89,1.94,2.04,2.08,2.10,inferred
"North West",2021-05-28,1.38,1.40,1.42,1.47,1.48,1.49,1.51,1.55,1.69,1.83,1.89,1.94,2.04,2.08,2.10,inferred
"North West",2021-05-29,1.38,1.40,1.42,1.47,1.48,1.49,1.51,1.55,1.69,1.83,1.89,1.94,2.04,2.08,2.10,inferred
"North West",2021-05-30,1.38,1.40,1.42,1.47,1.48,1.49,1.51,1.55,1.69,1.83,1.89,1.94,2.04,2.08,2.10,inferred
"North West",2021-05-31,1.38,1.40,1.42,1.47,1.48,1.49,1.51,1.55,1.69,1.83,1.89,1.94,2.04,2.08,2.10,inferred
"North West",2021-06-01,1.38,1.40,1.42,1.47,1.48,1.49,1.51,1.55,1.69,1.83,1.89,1.94,2.04,2.08,2.10,inferred
"North West",2021-06-02,1.38,1.40,1.42,1.47,1.48,1.49,1.51,1.55,1.69,1.83,1.89,1.94,2.04,2.08,2.10,inferred
"North West",2021-06-03,1.05,1.06,1.07,1.09,1.09,1.10,1.11,1.13,1.17,1.23,1.25,1.28,1.33,1.36,1.38,inferred
"North West",2021-06-04,1.05,1.06,1.07,1.09,1.09,1.10,1.11,1.13,1.17,1.23,1.25,1.28,1.33,1.36,1.38,inferred
"North West",2021-06-05,1.05,1.06,1.07,1.09,1.09,1.10,1.11,1.13,1.17,1.23,1.25,1.28,1.33,1.36,1.38,inferred
"North West",2021-06-06,1.05,1.06,1.07,1.09,1.09,1.10,1.11,1.13,1.17,1.23,1.25,1.28,1.33,1.36,1.38,inferred
"North West",2021-06-07,1.05,1.06,1.07,1.09,1.09,1.10,1.11,1.13,1.17,1.23,1.25,1.28,1.33,1.36,1.38,inferred
"North West",2021-06-08,1.05,1.06,1.07,1.09,1.09,1.10,1.11,1.13,1.17,1.23,1.25,1.28,1.33,1.36,1.38,inferred
"North West",2021-06-09,1.05,1.06,1.07,1.09,1.09,1.10,1.11,1.13,1.17,1.23,1.25,1.28,1.33,1.36,1.38,inferred
"North West",2021-06-10,1.11,1.13,1.15,1.18,1.19,1.20,1.22,1.24,1.26,1.29,1.30,1.32,1.36,1.40,1.43,inferred
"North West",2021-06-11,1.11,1.13,1.15,1.18,1.19,1.20,1.22,1.24,1.26,1.29,1.30,1.32,1.36,1.40,1.43,inferred
"North West",2021-06-12,1.11,1.13,1.15,1.18,1.19,1.20,1.22,1.24,1.26,1.29,1.30,1.32,1.36,1.40,1.43,inferred
"North West",2021-06-13,1.11,1.13,1.15,1.18,1.19,1.20,1.22,1.24,1.26,1.29,1.30,1.32,1.36,1.40,1.43,inferred
"North West",2021-06-14,1.11,1.13,1.15,1.18,1.19,1.20,1.22,1.24,1.26,1.29,1.30,1.32,1.36,1.40,1.43,inferred
"North West",2021-06-15,1.11,1.13,1.15,1.18,1.19,1.20,1.22,1.24,1.26,1.29,1.30,1.32,1.36,1.40,1.43,inferred
"North West",2021-06-16,1.11,1.13,1.15,1.18,1.19,1.20,1.22,1.24,1.26,1.29,1.30,1.32,1.36,1.40,1.43,inferred
"North West",2021-06-17,1.03,1.07,1.11,1.17,1.19,1.21,1.25,1.30,1.34,1.40,1.43,1.47,1.58,1.69,1.82,projected
"North West",2021-06-18,1.03,1.07,1.11,1.17,1.19,1.21,1.25,1.30,1.34,1.40,1.43,1.47,1.58,1.69,1.82,projected
"North West",2021-06-19,1.03,1.07,1.11,1.17,1.19,1.21,1.25,1.30,1.34,1.40,1.43,1.47,1.58,1.69,1.82,projected
"North West",2021-06-20,1.03,1.07,1.11,1.17,1.19,1.21,1.25,1.30,1.34,1.40,1.43,1.47,1.58,1.69,1.82,projected
"North West",2021-06-21,1.03,1.07,1.11,1.17,1.19,1.21,1.25,1.30,1.34,1.40,1.43,1.47,1.58,1.69,1.82,projected
"North West",2021-06-22,1.03,1.07,1.11,1.17,1.19,1.21,1.25,1.30,1.34,1.40,1.43,1.47,1.58,1.69,1.82,projected
"North West",2021-06-23,1.03,1.07,1.11,1.17,1.19,1.21,1.25,1.30,1.34,1.40,1.43,1.47,1.58,1.69,1.82,projected
"North West",2021-06-24,1.00,1.06,1.11,1.20,1.23,1.26,1.32,1.39,1.45,1.53,1.60,1.65,1.86,2.03,2.24,projected
"North West",2021-06-25,1.00,1.06,1.11,1.20,1.23,1.26,1.32,1.39,1.45,1.53,1.60,1.65,1.86,2.03,2.24,projected
"North West",2021-06-26,1.00,1.06,1.11,1.20,1.23,1.26,1.32,1.39,1.45,1.53,1.60,1.65,1.86,2.03,2.24,projected
"North West",2021-06-27,1.00,1.06,1.11,1.20,1.23,1.26,1.32,1.39,1.45,1.53,1.60,1.65,1.86,2.03,2.24,projected
"North West",2021-06-28,1.00,1.06,1.11,1.20,1.23,1.26,1.32,1.39,1.45,1.53,1.60,1.65,1.86,2.03,2.24,projected
"North West",2021-06-29,1.00,1.06,1.11,1.20,1.23,1.26,1.32,1.39,1.45,1.53,1.60,1.65,1.86,2.03,2.24,projected
"North West",2021-06-30,1.00,1.06,1.11,1.20,1.23,1.26,1.32,1.39,1.45,1.53,1.60,1.65,1.86,2.03,2.24,projected
"North West",2021-07-01,1.02,1.08,1.15,1.25,1.29,1.33,1.42,1.52,1.62,1.72,1.80,1.88,2.13,2.44,2.82,projected
"North West",2021-07-02,1.02,1.08,1.15,1.25,1.29,1.33,1.42,1.52,1.62,1.72,1.80,1.88,2.13,2.44,2.82,projected
"North West",2021-07-03,1.02,1.08,1.15,1.25,1.29,1.33,1.42,1.52,1.62,1.72,1.80,1.88,2.13,2.44,2.82,projected
"North West",2021-07-04,1.02,1.08,1.15,1.25,1.29,1.33,1.42,1.52,1.62,1.72,1.80,1.88,2.13,2.44,2.82,projected
"North West",2021-07-05,1.02,1.08,1.15,1.25,1.29,1.33,1.42,1.52,1.62,1.72,1.80,1.88,2.13,2.44,2.82,projected
"North West",2021-07-06,1.02,1.08,1.15,1.25,1.29,1.33,1.42,1.52,1.62,1.72,1.80,1.88,2.13,2.44,2.82,projected
"North West",2021-07-07,1.02,1.08,1.15,1.25,1.29,1.33,1.42,1.52,1.62,1.72,1.80,1.88,2.13,2.44,2.82,projected
"Midlands",2021-03-04,0.86,0.87,0.88,0.89,0.89,0.90,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.97,inferred
"Midlands",2021-03-05,0.86,0.87,0.88,0.89,0.89,0.90,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.97,inferred
"Midlands",2021-03-06,0.86,0.87,0.88,0.89,0.89,0.90,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.97,inferred
"Midlands",2021-03-07,0.86,0.87,0.88,0.89,0.89,0.90,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.97,inferred
"Midlands",2021-03-08,0.86,0.87,0.88,0.89,0.89,0.90,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.97,inferred
"Midlands",2021-03-09,0.86,0.87,0.88,0.89,0.89,0.90,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.97,inferred
"Midlands",2021-03-10,0.86,0.87,0.88,0.89,0.89,0.90,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.97,inferred
"Midlands",2021-03-11,0.94,0.95,0.96,0.97,0.97,0.97,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.03,inferred
"Midlands",2021-03-12,0.94,0.95,0.96,0.97,0.97,0.97,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.03,inferred
"Midlands",2021-03-13,0.94,0.95,0.96,0.97,0.97,0.97,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.03,inferred
"Midlands",2021-03-14,0.94,0.95,0.96,0.97,0.97,0.97,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.03,inferred
"Midlands",2021-03-15,0.94,0.95,0.96,0.97,0.97,0.97,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.03,inferred
"Midlands",2021-03-16,0.94,0.95,0.96,0.97,0.97,0.97,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.03,inferred
"Midlands",2021-03-17,0.94,0.95,0.96,0.97,0.97,0.97,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.03,inferred
"Midlands",2021-03-18,0.77,0.78,0.78,0.80,0.80,0.80,0.81,0.82,0.82,0.83,0.83,0.83,0.84,0.85,0.86,inferred
"Midlands",2021-03-19,0.77,0.78,0.78,0.80,0.80,0.80,0.81,0.82,0.82,0.83,0.83,0.83,0.84,0.85,0.86,inferred
"Midlands",2021-03-20,0.77,0.78,0.78,0.80,0.80,0.80,0.81,0.82,0.82,0.83,0.83,0.83,0.84,0.85,0.86,inferred
"Midlands",2021-03-21,0.77,0.78,0.78,0.80,0.80,0.80,0.81,0.82,0.82,0.83,0.83,0.83,0.84,0.85,0.86,inferred
"Midlands",2021-03-22,0.77,0.78,0.78,0.80,0.80,0.80,0.81,0.82,0.82,0.83,0.83,0.83,0.84,0.85,0.86,inferred
"Midlands",2021-03-23,0.77,0.78,0.78,0.80,0.80,0.80,0.81,0.82,0.82,0.83,0.83,0.83,0.84,0.85,0.86,inferred
"Midlands",2021-03-24,0.77,0.78,0.78,0.80,0.80,0.80,0.81,0.82,0.82,0.83,0.83,0.83,0.84,0.85,0.86,inferred
"Midlands",2021-03-25,0.52,0.53,0.55,0.56,0.58,0.59,0.63,0.67,0.69,0.70,0.70,0.71,0.72,0.74,0.74,inferred
"Midlands",2021-03-26,0.52,0.53,0.55,0.56,0.58,0.59,0.63,0.67,0.69,0.70,0.70,0.71,0.72,0.74,0.74,inferred
"Midlands",2021-03-27,0.52,0.53,0.55,0.56,0.58,0.59,0.63,0.67,0.69,0.70,0.70,0.71,0.72,0.74,0.74,inferred
"Midlands",2021-03-28,0.52,0.53,0.55,0.56,0.58,0.59,0.63,0.67,0.69,0.70,0.70,0.71,0.72,0.74,0.74,inferred
"Midlands",2021-03-29,0.52,0.53,0.55,0.56,0.58,0.59,0.63,0.67,0.69,0.70,0.70,0.71,0.72,0.74,0.74,inferred
"Midlands",2021-03-30,0.52,0.53,0.55,0.56,0.58,0.59,0.63,0.67,0.69,0.70,0.70,0.71,0.72,0.74,0.74,inferred
"Midlands",2021-03-31,0.52,0.53,0.55,0.56,0.58,0.59,0.63,0.67,0.69,0.70,0.70,0.71,0.72,0.74,0.74,inferred
"Midlands",2021-04-01,0.65,0.67,0.68,0.71,0.73,0.74,0.77,0.81,0.83,0.84,0.84,0.85,0.86,0.88,0.88,inferred
"Midlands",2021-04-02,0.65,0.67,0.68,0.71,0.73,0.74,0.77,0.81,0.83,0.84,0.84,0.85,0.86,0.88,0.88,inferred
"Midlands",2021-04-03,0.65,0.67,0.68,0.71,0.73,0.74,0.77,0.81,0.83,0.84,0.84,0.85,0.86,0.88,0.88,inferred
"Midlands",2021-04-04,0.65,0.67,0.68,0.71,0.73,0.74,0.77,0.81,0.83,0.84,0.84,0.85,0.86,0.88,0.88,inferred
"Midlands",2021-04-05,0.65,0.67,0.68,0.71,0.73,0.74,0.77,0.81,0.83,0.84,0.84,0.85,0.86,0.88,0.88,inferred
"Midlands",2021-04-06,0.65,0.67,0.68,0.71,0.73,0.74,0.77,0.81,0.83,0.84,0.84,0.85,0.86,0.88,0.88,inferred
"Midlands",2021-04-07,0.65,0.67,0.68,0.71,0.73,0.74,0.77,0.81,0.83,0.84,0.84,0.85,0.86,0.88,0.88,inferred
"Midlands",2021-04-08,0.70,0.71,0.73,0.76,0.78,0.79,0.83,0.85,0.87,0.88,0.89,0.89,0.90,0.91,0.92,inferred
"Midlands",2021-04-09,0.70,0.71,0.73,0.76,0.78,0.79,0.83,0.85,0.87,0.88,0.89,0.89,0.90,0.91,0.92,inferred
"Midlands",2021-04-10,0.70,0.71,0.73,0.76,0.78,0.79,0.83,0.85,0.87,0.88,0.89,0.89,0.90,0.91,0.92,inferred
"Midlands",2021-04-11,0.70,0.71,0.73,0.76,0.78,0.79,0.83,0.85,0.87,0.88,0.89,0.89,0.90,0.91,0.92,inferred
"Midlands",2021-04-12,0.70,0.71,0.73,0.76,0.78,0.79,0.83,0.85,0.87,0.88,0.89,0.89,0.90,0.91,0.92,inferred
"Midlands",2021-04-13,0.70,0.71,0.73,0.76,0.78,0.79,0.83,0.85,0.87,0.88,0.89,0.89,0.90,0.91,0.92,inferred
"Midlands",2021-04-14,0.70,0.71,0.73,0.76,0.78,0.79,0.83,0.85,0.87,0.88,0.89,0.89,0.90,0.91,0.92,inferred
"Midlands",2021-04-15,0.78,0.79,0.80,0.83,0.84,0.85,0.87,0.89,0.90,0.91,0.91,0.92,0.93,0.94,0.95,inferred
"Midlands",2021-04-16,0.78,0.79,0.80,0.83,0.84,0.85,0.87,0.89,0.90,0.91,0.91,0.92,0.93,0.94,0.95,inferred
"Midlands",2021-04-17,0.78,0.79,0.80,0.83,0.84,0.85,0.87,0.89,0.90,0.91,0.91,0.92,0.93,0.94,0.95,inferred
"Midlands",2021-04-18,0.78,0.79,0.80,0.83,0.84,0.85,0.87,0.89,0.90,0.91,0.91,0.92,0.93,0.94,0.95,inferred
"Midlands",2021-04-19,0.78,0.79,0.80,0.83,0.84,0.85,0.87,0.89,0.90,0.91,0.91,0.92,0.93,0.94,0.95,inferred
"Midlands",2021-04-20,0.78,0.79,0.80,0.83,0.84,0.85,0.87,0.89,0.90,0.91,0.91,0.92,0.93,0.94,0.95,inferred
"Midlands",2021-04-21,0.78,0.79,0.80,0.83,0.84,0.85,0.87,0.89,0.90,0.91,0.91,0.92,0.93,0.94,0.95,inferred
"Midlands",2021-04-22,0.83,0.84,0.86,0.89,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.96,0.98,0.99,0.99,inferred
"Midlands",2021-04-23,0.83,0.84,0.86,0.89,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.96,0.98,0.99,0.99,inferred
"Midlands",2021-04-24,0.83,0.84,0.86,0.89,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.96,0.98,0.99,0.99,inferred
"Midlands",2021-04-25,0.83,0.84,0.86,0.89,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.96,0.98,0.99,0.99,inferred
"Midlands",2021-04-26,0.83,0.84,0.86,0.89,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.96,0.98,0.99,0.99,inferred
"Midlands",2021-04-27,0.83,0.84,0.86,0.89,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.96,0.98,0.99,0.99,inferred
"Midlands",2021-04-28,0.83,0.84,0.86,0.89,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.96,0.98,0.99,0.99,inferred
"Midlands",2021-04-29,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.06,inferred
"Midlands",2021-04-30,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.06,inferred
"Midlands",2021-05-01,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.06,inferred
"Midlands",2021-05-02,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.06,inferred
"Midlands",2021-05-03,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.06,inferred
"Midlands",2021-05-04,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.06,inferred
"Midlands",2021-05-05,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.06,inferred
"Midlands",2021-05-06,0.85,0.86,0.87,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.98,inferred
"Midlands",2021-05-07,0.85,0.86,0.87,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.98,inferred
"Midlands",2021-05-08,0.85,0.86,0.87,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.98,inferred
"Midlands",2021-05-09,0.85,0.86,0.87,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.98,inferred
"Midlands",2021-05-10,0.85,0.86,0.87,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.98,inferred
"Midlands",2021-05-11,0.85,0.86,0.87,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.98,inferred
"Midlands",2021-05-12,0.85,0.86,0.87,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.98,inferred
"Midlands",2021-05-13,1.02,1.03,1.04,1.06,1.07,1.07,1.08,1.09,1.10,1.11,1.11,1.12,1.13,1.14,1.15,inferred
"Midlands",2021-05-14,1.02,1.03,1.04,1.06,1.07,1.07,1.08,1.09,1.10,1.11,1.11,1.12,1.13,1.14,1.15,inferred
"Midlands",2021-05-15,1.02,1.03,1.04,1.06,1.07,1.07,1.08,1.09,1.10,1.11,1.11,1.12,1.13,1.14,1.15,inferred
"Midlands",2021-05-16,1.02,1.03,1.04,1.06,1.07,1.07,1.08,1.09,1.10,1.11,1.11,1.12,1.13,1.14,1.15,inferred
"Midlands",2021-05-17,1.02,1.03,1.04,1.06,1.07,1.07,1.08,1.09,1.10,1.11,1.11,1.12,1.13,1.14,1.15,inferred
"Midlands",2021-05-18,1.02,1.03,1.04,1.06,1.07,1.07,1.08,1.09,1.10,1.11,1.11,1.12,1.13,1.14,1.15,inferred
"Midlands",2021-05-19,1.02,1.03,1.04,1.06,1.07,1.07,1.08,1.09,1.10,1.11,1.11,1.12,1.13,1.14,1.15,inferred
"Midlands",2021-05-20,1.22,1.23,1.25,1.27,1.27,1.28,1.30,1.32,1.34,1.37,1.39,1.40,1.44,1.46,1.48,inferred
"Midlands",2021-05-21,1.22,1.23,1.25,1.27,1.27,1.28,1.30,1.32,1.34,1.37,1.39,1.40,1.44,1.46,1.48,inferred
"Midlands",2021-05-22,1.22,1.23,1.25,1.27,1.27,1.28,1.30,1.32,1.34,1.37,1.39,1.40,1.44,1.46,1.48,inferred
"Midlands",2021-05-23,1.22,1.23,1.25,1.27,1.27,1.28,1.30,1.32,1.34,1.37,1.39,1.40,1.44,1.46,1.48,inferred
"Midlands",2021-05-24,1.22,1.23,1.25,1.27,1.27,1.28,1.30,1.32,1.34,1.37,1.39,1.40,1.44,1.46,1.48,inferred
"Midlands",2021-05-25,1.22,1.23,1.25,1.27,1.27,1.28,1.30,1.32,1.34,1.37,1.39,1.40,1.44,1.46,1.48,inferred
"Midlands",2021-05-26,1.22,1.23,1.25,1.27,1.27,1.28,1.30,1.32,1.34,1.37,1.39,1.40,1.44,1.46,1.48,inferred
"Midlands",2021-05-27,1.31,1.32,1.35,1.38,1.39,1.40,1.42,1.45,1.53,1.62,1.66,1.69,1.76,1.80,1.82,inferred
"Midlands",2021-05-28,1.31,1.32,1.35,1.38,1.39,1.40,1.42,1.45,1.53,1.62,1.66,1.69,1.76,1.80,1.82,inferred
"Midlands",2021-05-29,1.31,1.32,1.35,1.38,1.39,1.40,1.42,1.45,1.53,1.62,1.66,1.69,1.76,1.80,1.82,inferred
"Midlands",2021-05-30,1.31,1.32,1.35,1.38,1.39,1.40,1.42,1.45,1.53,1.62,1.66,1.69,1.76,1.80,1.82,inferred
"Midlands",2021-05-31,1.31,1.32,1.35,1.38,1.39,1.40,1.42,1.45,1.53,1.62,1.66,1.69,1.76,1.80,1.82,inferred
"Midlands",2021-06-01,1.31,1.32,1.35,1.38,1.39,1.40,1.42,1.45,1.53,1.62,1.66,1.69,1.76,1.80,1.82,inferred
"Midlands",2021-06-02,1.31,1.32,1.35,1.38,1.39,1.40,1.42,1.45,1.53,1.62,1.66,1.69,1.76,1.80,1.82,inferred
"Midlands",2021-06-03,1.20,1.21,1.22,1.24,1.25,1.26,1.28,1.30,1.35,1.43,1.46,1.48,1.54,1.57,1.59,inferred
"Midlands",2021-06-04,1.20,1.21,1.22,1.24,1.25,1.26,1.28,1.30,1.35,1.43,1.46,1.48,1.54,1.57,1.59,inferred
"Midlands",2021-06-05,1.20,1.21,1.22,1.24,1.25,1.26,1.28,1.30,1.35,1.43,1.46,1.48,1.54,1.57,1.59,inferred
"Midlands",2021-06-06,1.20,1.21,1.22,1.24,1.25,1.26,1.28,1.30,1.35,1.43,1.46,1.48,1.54,1.57,1.59,inferred
"Midlands",2021-06-07,1.20,1.21,1.22,1.24,1.25,1.26,1.28,1.30,1.35,1.43,1.46,1.48,1.54,1.57,1.59,inferred
"Midlands",2021-06-08,1.20,1.21,1.22,1.24,1.25,1.26,1.28,1.30,1.35,1.43,1.46,1.48,1.54,1.57,1.59,inferred
"Midlands",2021-06-09,1.20,1.21,1.22,1.24,1.25,1.26,1.28,1.30,1.35,1.43,1.46,1.48,1.54,1.57,1.59,inferred
"Midlands",2021-06-10,1.21,1.23,1.25,1.29,1.31,1.32,1.35,1.38,1.43,1.49,1.53,1.56,1.64,1.69,1.73,inferred
"Midlands",2021-06-11,1.21,1.23,1.25,1.29,1.31,1.32,1.35,1.38,1.43,1.49,1.53,1.56,1.64,1.69,1.73,inferred
"Midlands",2021-06-12,1.21,1.23,1.25,1.29,1.31,1.32,1.35,1.38,1.43,1.49,1.53,1.56,1.64,1.69,1.73,inferred
"Midlands",2021-06-13,1.21,1.23,1.25,1.29,1.31,1.32,1.35,1.38,1.43,1.49,1.53,1.56,1.64,1.69,1.73,inferred
