area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North West",2021-06-05,1.09,1.11,1.13,1.16,1.17,1.19,1.22,1.26,1.28,1.32,1.33,1.40,1.57,1.77,1.79,inferred
"North West",2021-06-06,1.09,1.11,1.13,1.16,1.17,1.19,1.22,1.26,1.28,1.32,1.33,1.40,1.57,1.77,1.79,inferred
"North West",2021-06-07,1.09,1.11,1.13,1.16,1.17,1.19,1.22,1.26,1.28,1.32,1.33,1.40,1.57,1.77,1.79,inferred
"North West",2021-06-08,1.09,1.10,1.11,1.13,1.13,1.14,1.15,1.17,1.18,1.20,1.22,1.25,1.34,1.41,1.43,inferred
"North West",2021-06-09,1.09,1.10,1.11,1.13,1.13,1.14,1.15,1.17,1.18,1.20,1.22,1.25,1.34,1.41,1.43,inferred
"North West",2021-06-10,1.09,1.10,1.11,1.13,1.13,1.14,1.15,1.17,1.18,1.20,1.22,1.25,1.34,1.41,1.43,inferred
"North West",2021-06-11,1.09,1.10,1.11,1.13,1.13,1.14,1.15,1.17,1.18,1.20,1.22,1.25,1.34,1.41,1.43,inferred
"North West",2021-06-12,1.09,1.10,1.11,1.13,1.13,1.14,1.15,1.17,1.18,1.20,1.22,1.25,1.34,1.41,1.43,inferred
"North West",2021-06-13,1.09,1.10,1.11,1.13,1.13,1.14,1.15,1.17,1.18,1.20,1.22,1.25,1.34,1.41,1.43,inferred
"North West",2021-06-14,1.09,1.10,1.11,1.13,1.13,1.14,1.15,1.17,1.18,1.20,1.22,1.25,1.34,1.41,1.43,inferred
"North West",2021-06-15,1.23,1.24,1.26,1.28,1.29,1.29,1.31,1.33,1.34,1.36,1.37,1.41,1.50,1.53,1.54,inferred
"North West",2021-06-16,1.23,1.24,1.26,1.28,1.29,1.29,1.31,1.33,1.34,1.36,1.37,1.41,1.50,1.53,1.54,inferred
"North West",2021-06-17,1.23,1.24,1.26,1.28,1.29,1.29,1.31,1.33,1.34,1.36,1.37,1.41,1.50,1.53,1.54,inferred
"North West",2021-06-18,1.23,1.24,1.26,1.28,1.29,1.29,1.31,1.33,1.34,1.36,1.37,1.41,1.50,1.53,1.54,inferred
"North West",2021-06-19,1.23,1.24,1.26,1.28,1.29,1.29,1.31,1.33,1.34,1.36,1.37,1.41,1.50,1.53,1.54,inferred
"North West",2021-06-20,1.23,1.24,1.26,1.28,1.29,1.29,1.31,1.33,1.34,1.36,1.37,1.41,1.50,1.53,1.54,inferred
"North West",2021-06-21,1.23,1.24,1.26,1.28,1.29,1.29,1.31,1.33,1.34,1.36,1.37,1.41,1.50,1.53,1.54,inferred
"North West",2021-06-22,1.13,1.14,1.17,1.20,1.21,1.22,1.24,1.28,1.30,1.32,1.34,1.37,1.52,1.60,1.62,inferred
"North West",2021-06-23,1.13,1.14,1.17,1.20,1.21,1.22,1.24,1.28,1.30,1.32,1.34,1.37,1.52,1.60,1.62,inferred
"North West",2021-06-24,1.13,1.14,1.17,1.20,1.21,1.22,1.24,1.28,1.30,1.32,1.34,1.37,1.52,1.60,1.62,inferred
"North West",2021-06-25,1.13,1.14,1.17,1.20,1.21,1.22,1.24,1.28,1.30,1.32,1.34,1.37,1.52,1.60,1.62,inferred
"North West",2021-06-26,1.13,1.14,1.17,1.20,1.21,1.22,1.24,1.28,1.30,1.32,1.34,1.37,1.52,1.60,1.62,inferred
"North West",2021-06-27,1.13,1.14,1.17,1.20,1.21,1.22,1.24,1.28,1.30,1.32,1.34,1.37,1.52,1.60,1.62,inferred
"North West",2021-06-28,1.13,1.14,1.17,1.20,1.21,1.22,1.24,1.28,1.30,1.32,1.34,1.37,1.52,1.60,1.62,inferred
"North West",2021-06-29,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.01,1.01,1.02,1.03,1.04,1.10,1.15,1.16,inferred
"North West",2021-06-30,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.01,1.01,1.02,1.03,1.04,1.10,1.15,1.16,inferred
"North West",2021-07-01,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.01,1.01,1.02,1.03,1.04,1.10,1.15,1.16,inferred
"North West",2021-07-02,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.01,1.01,1.02,1.03,1.04,1.10,1.15,1.16,inferred
"North West",2021-07-03,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.01,1.01,1.02,1.03,1.04,1.10,1.15,1.16,inferred
"North West",2021-07-04,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.01,1.01,1.02,1.03,1.04,1.10,1.15,1.16,inferred
"North West",2021-07-05,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.01,1.01,1.02,1.03,1.04,1.10,1.15,1.16,inferred
"North West",2021-07-06,1.28,1.28,1.31,1.33,1.34,1.35,1.37,1.39,1.41,1.43,1.44,1.46,1.53,1.56,1.57,inferred
"North West",2021-07-07,1.28,1.28,1.31,1.33,1.34,1.35,1.37,1.39,1.41,1.43,1.44,1.46,1.53,1.56,1.57,inferred
"North West",2021-07-08,1.28,1.28,1.31,1.33,1.34,1.35,1.37,1.39,1.41,1.43,1.44,1.46,1.53,1.56,1.57,inferred
"North West",2021-07-09,1.28,1.28,1.31,1.33,1.34,1.35,1.37,1.39,1.41,1.43,1.44,1.46,1.53,1.56,1.57,inferred
"North West",2021-07-10,1.28,1.28,1.31,1.33,1.34,1.35,1.37,1.39,1.41,1.43,1.44,1.46,1.53,1.56,1.57,inferred
"North West",2021-07-11,1.28,1.28,1.31,1.33,1.34,1.35,1.37,1.39,1.41,1.43,1.44,1.46,1.53,1.56,1.57,inferred
"North West",2021-07-12,1.28,1.28,1.31,1.33,1.34,1.35,1.37,1.39,1.41,1.43,1.44,1.46,1.53,1.56,1.57,inferred
"North West",2021-07-13,0.47,0.47,0.48,0.49,0.49,0.50,0.51,0.52,0.53,0.53,0.54,0.54,0.55,0.55,0.56,inferred
"North West",2021-07-14,0.47,0.47,0.48,0.49,0.49,0.50,0.51,0.52,0.53,0.53,0.54,0.54,0.55,0.55,0.56,inferred
"North West",2021-07-15,0.47,0.47,0.48,0.49,0.49,0.50,0.51,0.52,0.53,0.53,0.54,0.54,0.55,0.55,0.56,inferred
"North West",2021-07-16,0.47,0.47,0.48,0.49,0.49,0.50,0.51,0.52,0.53,0.53,0.54,0.54,0.55,0.55,0.56,inferred
"North West",2021-07-17,0.47,0.47,0.48,0.49,0.49,0.50,0.51,0.52,0.53,0.53,0.54,0.54,0.55,0.55,0.56,inferred
"North West",2021-07-18,0.47,0.47,0.48,0.49,0.49,0.50,0.51,0.52,0.53,0.53,0.54,0.54,0.55,0.55,0.56,inferred
"North West",2021-07-19,0.47,0.47,0.48,0.49,0.49,0.50,0.51,0.52,0.53,0.53,0.54,0.54,0.55,0.55,0.56,inferred
"North West",2021-07-20,0.56,0.57,0.62,0.70,0.73,0.74,0.75,0.78,0.81,0.85,0.86,0.88,0.92,0.96,0.97,inferred
"North West",2021-07-21,0.56,0.57,0.62,0.70,0.73,0.74,0.75,0.78,0.81,0.85,0.86,0.88,0.92,0.96,0.97,inferred
"North West",2021-07-22,0.56,0.57,0.62,0.70,0.73,0.74,0.75,0.78,0.81,0.85,0.86,0.88,0.92,0.96,0.97,inferred
"North West",2021-07-23,0.56,0.57,0.62,0.70,0.73,0.74,0.75,0.78,0.81,0.85,0.86,0.88,0.92,0.96,0.97,inferred
"North West",2021-07-24,0.56,0.57,0.62,0.70,0.73,0.74,0.75,0.78,0.81,0.85,0.86,0.88,0.92,0.96,0.97,inferred
"North West",2021-07-25,0.56,0.57,0.62,0.70,0.73,0.74,0.75,0.78,0.81,0.85,0.86,0.88,0.92,0.96,0.97,inferred
"North West",2021-07-26,0.56,0.57,0.62,0.70,0.73,0.74,0.75,0.78,0.81,0.85,0.86,0.88,0.92,0.96,0.97,inferred
"North West",2021-07-27,0.79,0.81,0.86,0.94,0.96,0.97,0.99,1.01,1.02,1.04,1.05,1.06,1.09,1.10,1.12,inferred
"North West",2021-07-28,0.79,0.81,0.86,0.94,0.96,0.97,0.99,1.01,1.02,1.04,1.05,1.06,1.09,1.10,1.12,inferred
"North West",2021-07-29,0.79,0.81,0.86,0.94,0.96,0.97,0.99,1.01,1.02,1.04,1.05,1.06,1.09,1.10,1.12,inferred
"North West",2021-07-30,0.79,0.81,0.86,0.94,0.96,0.97,0.99,1.01,1.02,1.04,1.05,1.06,1.09,1.10,1.12,inferred
"North West",2021-07-31,0.79,0.81,0.86,0.94,0.96,0.97,0.99,1.01,1.02,1.04,1.05,1.06,1.09,1.10,1.12,inferred
"North West",2021-08-01,0.79,0.81,0.86,0.94,0.96,0.97,0.99,1.01,1.02,1.04,1.05,1.06,1.09,1.10,1.12,inferred
"North West",2021-08-02,0.79,0.81,0.86,0.94,0.96,0.97,0.99,1.01,1.02,1.04,1.05,1.06,1.09,1.10,1.12,inferred
"North West",2021-08-03,0.74,0.80,0.85,0.93,0.96,0.98,1.03,1.07,1.12,1.17,1.20,1.23,1.31,1.40,1.47,projected
"North West",2021-08-04,0.74,0.80,0.85,0.93,0.96,0.98,1.03,1.07,1.12,1.17,1.20,1.23,1.31,1.40,1.47,projected
"North West",2021-08-05,0.74,0.80,0.85,0.93,0.96,0.98,1.03,1.07,1.12,1.17,1.20,1.23,1.31,1.40,1.47,projected
"North West",2021-08-06,0.74,0.80,0.85,0.93,0.96,0.98,1.03,1.07,1.12,1.17,1.20,1.23,1.31,1.40,1.47,projected
"North West",2021-08-07,0.74,0.80,0.85,0.93,0.96,0.98,1.03,1.07,1.12,1.17,1.20,1.23,1.31,1.40,1.47,projected
"North West",2021-08-08,0.74,0.80,0.85,0.93,0.96,0.98,1.03,1.07,1.12,1.17,1.20,1.23,1.31,1.40,1.47,projected
"North West",2021-08-09,0.74,0.80,0.85,0.93,0.96,0.98,1.03,1.07,1.12,1.17,1.20,1.23,1.31,1.40,1.47,projected
"North West",2021-08-10,0.74,0.80,0.89,0.99,1.02,1.06,1.13,1.19,1.26,1.33,1.37,1.43,1.58,1.74,1.90,projected
"North West",2021-08-11,0.74,0.80,0.89,0.99,1.02,1.06,1.13,1.19,1.26,1.33,1.37,1.43,1.58,1.74,1.90,projected
"North West",2021-08-12,0.74,0.80,0.89,0.99,1.02,1.06,1.13,1.19,1.26,1.33,1.37,1.43,1.58,1.74,1.90,projected
"North West",2021-08-13,0.74,0.80,0.89,0.99,1.02,1.06,1.13,1.19,1.26,1.33,1.37,1.43,1.58,1.74,1.90,projected
"North West",2021-08-14,0.74,0.80,0.89,0.99,1.02,1.06,1.13,1.19,1.26,1.33,1.37,1.43,1.58,1.74,1.90,projected
"North West",2021-08-15,0.74,0.80,0.89,0.99,1.02,1.06,1.13,1.19,1.26,1.33,1.37,1.43,1.58,1.74,1.90,projected
"North West",2021-08-16,0.74,0.80,0.89,0.99,1.02,1.06,1.13,1.19,1.26,1.33,1.37,1.43,1.58,1.74,1.90,projected
"North West",2021-08-17,0.77,0.85,0.94,1.06,1.12,1.16,1.24,1.35,1.45,1.56,1.63,1.73,1.96,2.22,2.55,projected
"North West",2021-08-18,0.77,0.85,0.94,1.06,1.12,1.16,1.24,1.35,1.45,1.56,1.63,1.73,1.96,2.22,2.55,projected
"North West",2021-08-19,0.77,0.85,0.94,1.06,1.12,1.16,1.24,1.35,1.45,1.56,1.63,1.73,1.96,2.22,2.55,projected
"North West",2021-08-20,0.77,0.85,0.94,1.06,1.12,1.16,1.24,1.35,1.45,1.56,1.63,1.73,1.96,2.22,2.55,projected
"North West",2021-08-21,0.77,0.85,0.94,1.06,1.12,1.16,1.24,1.35,1.45,1.56,1.63,1.73,1.96,2.22,2.55,projected
"North West",2021-08-22,0.77,0.85,0.94,1.06,1.12,1.16,1.24,1.35,1.45,1.56,1.63,1.73,1.96,2.22,2.55,projected
"North West",2021-08-23,0.77,0.85,0.94,1.06,1.12,1.16,1.24,1.35,1.45,1.56,1.63,1.73,1.96,2.22,2.55,projected
"Midlands",2021-04-20,0.83,0.84,0.85,0.87,0.88,0.88,0.89,0.91,0.92,0.92,0.93,0.94,0.95,0.96,0.97,inferred
"Midlands",2021-04-21,0.83,0.84,0.85,0.87,0.88,0.88,0.89,0.91,0.92,0.92,0.93,0.94,0.95,0.96,0.97,inferred
"Midlands",2021-04-22,0.83,0.84,0.85,0.87,0.88,0.88,0.89,0.91,0.92,0.92,0.93,0.94,0.95,0.96,0.97,inferred
"Midlands",2021-04-23,0.83,0.84,0.85,0.87,0.88,0.88,0.89,0.91,0.92,0.92,0.93,0.94,0.95,0.96,0.97,inferred
"Midlands",2021-04-24,0.83,0.84,0.85,0.87,0.88,0.88,0.89,0.91,0.92,0.92,0.93,0.94,0.95,0.96,0.97,inferred
"Midlands",2021-04-25,0.83,0.84,0.85,0.87,0.88,0.88,0.89,0.91,0.92,0.92,0.93,0.94,0.95,0.96,0.97,inferred
"Midlands",2021-04-26,0.83,0.84,0.85,0.87,0.88,0.88,0.89,0.91,0.92,0.92,0.93,0.94,0.95,0.96,0.97,inferred
"Midlands",2021-04-27,0.98,1.00,1.01,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.09,1.10,1.12,1.13,1.15,inferred
"Midlands",2021-04-28,0.98,1.00,1.01,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.09,1.10,1.12,1.13,1.15,inferred
"Midlands",2021-04-29,0.98,1.00,1.01,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.09,1.10,1.12,1.13,1.15,inferred
"Midlands",2021-04-30,0.98,1.00,1.01,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.09,1.10,1.12,1.13,1.15,inferred
"Midlands",2021-05-01,0.98,1.00,1.01,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.09,1.10,1.12,1.13,1.15,inferred
"Midlands",2021-05-02,0.98,1.00,1.01,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.09,1.10,1.12,1.13,1.15,inferred
"Midlands",2021-05-03,0.98,1.00,1.01,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.09,1.10,1.12,1.13,1.15,inferred
"Midlands",2021-05-04,0.79,0.81,0.82,0.84,0.84,0.85,0.86,0.87,0.88,0.89,0.89,0.90,0.91,0.93,0.94,inferred
"Midlands",2021-05-05,0.79,0.81,0.82,0.84,0.84,0.85,0.86,0.87,0.88,0.89,0.89,0.90,0.91,0.93,0.94,inferred
"Midlands",2021-05-06,0.79,0.81,0.82,0.84,0.84,0.85,0.86,0.87,0.88,0.89,0.89,0.90,0.91,0.93,0.94,inferred
"Midlands",2021-05-07,0.79,0.81,0.82,0.84,0.84,0.85,0.86,0.87,0.88,0.89,0.89,0.90,0.91,0.93,0.94,inferred
"Midlands",2021-05-08,0.79,0.81,0.82,0.84,0.84,0.85,0.86,0.87,0.88,0.89,0.89,0.90,0.91,0.93,0.94,inferred
"Midlands",2021-05-09,0.79,0.81,0.82,0.84,0.84,0.85,0.86,0.87,0.88,0.89,0.89,0.90,0.91,0.93,0.94,inferred
"Midlands",2021-05-10,0.79,0.81,0.82,0.84,0.84,0.85,0.86,0.87,0.88,0.89,0.89,0.90,0.91,0.93,0.94,inferred
"Midlands",2021-05-11,0.93,0.94,0.96,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.09,1.11,inferred
"Midlands",2021-05-12,0.93,0.94,0.96,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.09,1.11,inferred
"Midlands",2021-05-13,0.93,0.94,0.96,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.09,1.11,inferred
"Midlands",2021-05-14,0.93,0.94,0.96,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.09,1.11,inferred
"Midlands",2021-05-15,0.93,0.94,0.96,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.09,1.11,inferred
"Midlands",2021-05-16,0.93,0.94,0.96,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.09,1.11,inferred
"Midlands",2021-05-17,0.93,0.94,0.96,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.09,1.11,inferred
"Midlands",2021-05-18,1.16,1.17,1.19,1.21,1.22,1.23,1.25,1.26,1.28,1.30,1.31,1.32,1.35,1.38,1.40,inferred
"Midlands",2021-05-19,1.16,1.17,1.19,1.21,1.22,1.23,1.25,1.26,1.28,1.30,1.31,1.32,1.35,1.38,1.40,inferred
"Midlands",2021-05-20,1.16,1.17,1.19,1.21,1.22,1.23,1.25,1.26,1.28,1.30,1.31,1.32,1.35,1.38,1.40,inferred
"Midlands",2021-05-21,1.16,1.17,1.19,1.21,1.22,1.23,1.25,1.26,1.28,1.30,1.31,1.32,1.35,1.38,1.40,inferred
"Midlands",2021-05-22,1.16,1.17,1.19,1.21,1.22,1.23,1.25,1.26,1.28,1.30,1.31,1.32,1.35,1.38,1.40,inferred
"Midlands",2021-05-23,1.16,1.17,1.19,1.21,1.22,1.23,1.25,1.26,1.28,1.30,1.31,1.32,1.35,1.38,1.40,inferred
"Midlands",2021-05-24,1.16,1.17,1.19,1.21,1.22,1.23,1.25,1.26,1.28,1.30,1.31,1.32,1.35,1.38,1.40,inferred
"Midlands",2021-05-25,1.34,1.36,1.40,1.43,1.45,1.46,1.50,1.53,1.56,1.60,1.62,1.67,1.80,1.86,1.90,inferred
"Midlands",2021-05-26,1.34,1.36,1.40,1.43,1.45,1.46,1.50,1.53,1.56,1.60,1.62,1.67,1.80,1.86,1.90,inferred
"Midlands",2021-05-27,1.34,1.36,1.40,1.43,1.45,1.46,1.50,1.53,1.56,1.60,1.62,1.67,1.80,1.86,1.90,inferred
"Midlands",2021-05-28,1.34,1.36,1.40,1.43,1.45,1.46,1.50,1.53,1.56,1.60,1.62,1.67,1.80,1.86,1.90,inferred
"Midlands",2021-05-29,1.34,1.36,1.40,1.43,1.45,1.46,1.50,1.53,1.56,1.60,1.62,1.67,1.80,1.86,1.90,inferred
"Midlands",2021-05-30,1.34,1.36,1.40,1.43,1.45,1.46,1.50,1.53,1.56,1.60,1.62,1.67,1.80,1.86,1.90,inferred
"Midlands",2021-05-31,1.34,1.36,1.40,1.43,1.45,1.46,1.50,1.53,1.56,1.60,1.62,1.67,1.80,1.86,1.90,inferred
"Midlands",2021-06-01,1.17,1.19,1.22,1.26,1.28,1.29,1.32,1.37,1.40,1.43,1.45,1.50,1.73,1.86,1.90,inferred
"Midlands",2021-06-02,1.17,1.19,1.22,1.26,1.28,1.29,1.32,1.37,1.40,1.43,1.45,1.50,1.73,1.86,1.90,inferred
"Midlands",2021-06-03,1.17,1.19,1.22,1.26,1.28,1.29,1.32,1.37,1.40,1.43,1.45,1.50,1.73,1.86,1.90,inferred
"Midlands",2021-06-04,1.17,1.19,1.22,1.26,1.28,1.29,1.32,1.37,1.40,1.43,1.45,1.50,1.73,1.86,1.90,inferred
"Midlands",2021-06-05,1.17,1.19,1.22,1.26,1.28,1.29,1.32,1.37,1.40,1.43,1.45,1.50,1.73,1.86,1.90,inferred
"Midlands",2021-06-06,1.17,1.19,1.22,1.26,1.28,1.29,1.32,1.37,1.40,1.43,1.45,1.50,1.73,1.86,1.90,inferred
"Midlands",2021-06-07,1.17,1.19,1.22,1.26,1.28,1.29,1.32,1.37,1.40,1.43,1.45,1.50,1.73,1.86,1.90,inferred
"Midlands",2021-06-08,1.23,1.24,1.26,1.29,1.30,1.31,1.34,1.36,1.39,1.42,1.44,1.49,1.68,1.77,1.80,inferred
"Midlands",2021-06-09,1.23,1.24,1.26,1.29,1.30,1.31,1.34,1.36,1.39,1.42,1.44,1.49,1.68,1.77,1.80,inferred
"Midlands",2021-06-10,1.23,1.24,1.26,1.29,1.30,1.31,1.34,1.36,1.39,1.42,1.44,1.49,1.68,1.77,1.80,inferred
"Midlands",2021-06-11,1.23,1.24,1.26,1.29,1.30,1.31,1.34,1.36,1.39,1.42,1.44,1.49,1.68,1.77,1.80,inferred
"Midlands",2021-06-12,1.23,1.24,1.26,1.29,1.30,1.31,1.34,1.36,1.39,1.42,1.44,1.49,1.68,1.77,1.80,inferred
"Midlands",2021-06-13,1.23,1.24,1.26,1.29,1.30,1.31,1.34,1.36,1.39,1.42,1.44,1.49,1.68,1.77,1.80,inferred
"Midlands",2021-06-14,1.23,1.24,1.26,1.29,1.30,1.31,1.34,1.36,1.39,1.42,1.44,1.49,1.68,1.77,1.80,inferred
"Midlands",2021-06-15,1.50,1.51,1.56,1.61,1.63,1.65,1.69,1.76,1.80,1.83,1.85,1.95,2.22,2.35,2.37,inferred
"Midlands",2021-06-16,1.50,1.51,1.56,1.61,1.63,1.65,1.69,1.76,1.80,1.83,1.85,1.95,2.22,2.35,2.37,inferred
"Midlands",2021-06-17,1.50,1.51,1.56,1.61,1.63,1.65,1.69,1.76,1.80,1.83,1.85,1.95,2.22,2.35,2.37,inferred
"Midlands",2021-06-18,1.50,1.51,1.56,1.61,1.63,1.65,1.69,1.76,1.80,1.83,1.85,1.95,2.22,2.35,2.37,inferred
"Midlands",2021-06-19,1.50,1.51,1.56,1.61,1.63,1.65,1.69,1.76,1.80,1.83,1.85,1.95,2.22,2.35,2.37,inferred
"Midlands",2021-06-20,1.50,1.51,1.56,1.61,1.63,1.65,1.69,1.76,1.80,1.83,1.85,1.95,2.22,2.35,2.37,inferred
"Midlands",2021-06-21,1.50,1.51,1.56,1.61,1.63,1.65,1.69,1.76,1.80,1.83,1.85,1.95,2.22,2.35,2.37,inferred
"Midlands",2021-06-22,1.37,1.38,1.45,1.51,1.52,1.53,1.60,1.69,1.75,1.78,1.80,1.88,2.27,2.55,2.58,inferred
"Midlands",2021-06-23,1.37,1.38,1.45,1.51,1.52,1.53,1.60,1.69,1.75,1.78,1.80,1.88,2.27,2.55,2.58,inferred
"Midlands",2021-06-24,1.37,1.38,1.45,1.51,1.52,1.53,1.60,1.69,1.75,1.78,1.80,1.88,2.27,2.55,2.58,inferred
"Midlands",2021-06-25,1.37,1.38,1.45,1.51,1.52,1.53,1.60,1.69,1.75,1.78,1.80,1.88,2.27,2.55,2.58,inferred
"Midlands",2021-06-26,1.37,1.38,1.45,1.51,1.52,1.53,1.60,1.69,1.75,1.78,1.80,1.88,2.27,2.55,2.58,inferred
"Midlands",2021-06-27,1.37,1.38,1.45,1.51,1.52,1.53,1.60,1.69,1.75,1.78,1.80,1.88,2.27,2.55,2.58,inferred
"Midlands",2021-06-28,1.37,1.38,1.45,1.51,1.52,1.53,1.60,1.69,1.75,1.78,1.80,1.88,2.27,2.55,2.58,inferred
"Midlands",2021-06-29,1.13,1.13,1.16,1.18,1.19,1.19,1.23,1.26,1.28,1.30,1.31,1.36,1.55,1.76,1.77,inferred
"Midlands",2021-06-30,1.13,1.13,1.16,1.18,1.19,1.19,1.23,1.26,1.28,1.30,1.31,1.36,1.55,1.76,1.77,inferred
"Midlands",2021-07-01,1.13,1.13,1.16,1.18,1.19,1.19,1.23,1.26,1.28,1.30,1.31,1.36,1.55,1.76,1.77,inferred
"Midlands",2021-07-02,1.13,1.13,1.16,1.18,1.19,1.19,1.23,1.26,1.28,1.30,1.31,1.36,1.55,1.76,1.77,inferred
"Midlands",2021-07-03,1.13,1.13,1.16,1.18,1.19,1.19,1.23,1.26,1.28,1.30,1.31,1.36,1.55,1.76,1.77,inferred
"Midlands",2021-07-04,1.13,1.13,1.16,1.18,1.19,1.19,1.23,1.26,1.28,1.30,1.31,1.36,1.55,1.76,1.77,inferred
"Midlands",2021-07-05,1.13,1.13,1.16,1.18,1.19,1.19,1.23,1.26,1.28,1.30,1.31,1.36,1.55,1.76,1.77,inferred
"Midlands",2021-07-06,1.43,1.44,1.50,1.55,1.56,1.57,1.61,1.69,1.73,1.75,1.77,1.84,2.05,2.24,2.26,inferred
"Midlands",2021-07-07,1.43,1.44,1.50,1.55,1.56,1.57,1.61,1.69,1.73,1.75,1.77,1.84,2.05,2.24,2.26,inferred
"Midlands",2021-07-08,1.43,1.44,1.50,1.55,1.56,1.57,1.61,1.69,1.73,1.75,1.77,1.84,2.05,2.24,2.26,inferred
"Midlands",2021-07-09,1.43,1.44,1.50,1.55,1.56,1.57,1.61,1.69,1.73,1.75,1.77,1.84,2.05,2.24,2.26,inferred
"Midlands",2021-07-10,1.43,1.44,1.50,1.55,1.56,1.57,1.61,1.69,1.73,1.75,1.77,1.84,2.05,2.24,2.26,inferred
"Midlands",2021-07-11,1.43,1.44,1.50,1.55,1.56,1.57,1.61,1.69,1.73,1.75,1.77,1.84,2.05,2.24,2.26,inferred
"Midlands",2021-07-12,1.43,1.44,1.50,1.55,1.56,1.57,1.61,1.69,1.73,1.75,1.77,1.84,2.05,2.24,2.26,inferred
"Midlands",2021-07-13,0.43,0.43,0.43,0.44,0.44,0.45,0.46,0.47,0.48,0.48,0.49,0.50,0.52,0.54,0.55,inferred
"Midlands",2021-07-14,0.43,0.43,0.43,0.44,0.44,0.45,0.46,0.47,0.48,0.48,0.49,0.50,0.52,0.54,0.55,inferred
"Midlands",2021-07-15,0.43,0.43,0.43,0.44,0.44,0.45,0.46,0.47,0.48,0.48,0.49,0.50,0.52,0.54,0.55,inferred
"Midlands",2021-07-16,0.43,0.43,0.43,0.44,0.44,0.45,0.46,0.47,0.48,0.48,0.49,0.50,0.52,0.54,0.55,inferred
"Midlands",2021-07-17,0.43,0.43,0.43,0.44,0.44,0.45,0.46,0.47,0.48,0.48,0.49,0.50,0.52,0.54,0.55,inferred
"Midlands",2021-07-18,0.43,0.43,0.43,0.44,0.44,0.45,0.46,0.47,0.48,0.48,0.49,0.50,0.52,0.54,0.55,inferred
"Midlands",2021-07-19,0.43,0.43,0.43,0.44,0.44,0.45,0.46,0.47,0.48,0.48,0.49,0.50,0.52,0.54,0.55,inferred
"Midlands",2021-07-20,0.63,0.64,0.71,0.79,0.80,0.81,0.83,0.86,0.89,0.93,0.96,0.97,1.03,1.06,1.07,inferred
"Midlands",2021-07-21,0.63,0.64,0.71,0.79,0.80,0.81,0.83,0.86,0.89,0.93,0.96,0.97,1.03,1.06,1.07,inferred
"Midlands",2021-07-22,0.63,0.64,0.71,0.79,0.80,0.81,0.83,0.86,0.89,0.93,0.96,0.97,1.03,1.06,1.07,inferred
"Midlands",2021-07-23,0.63,0.64,0.71,0.79,0.80,0.81,0.83,0.86,0.89,0.93,0.96,0.97,1.03,1.06,1.07,inferred
"Midlands",2021-07-24,0.63,0.64,0.71,0.79,0.80,0.81,0.83,0.86,0.89,0.93,0.96,0.97,1.03,1.06,1.07,inferred
"Midlands",2021-07-25,0.63,0.64,0.71,0.79,0.80,0.81,0.83,0.86,0.89,0.93,0.96,0.97,1.03,1.06,1.07,inferred
"Midlands",2021-07-26,0.63,0.64,0.71,0.79,0.80,0.81,0.83,0.86,0.89,0.93,0.96,0.97,1.03,1.06,1.07,inferred
"Midlands",2021-07-27,0.91,0.93,0.98,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.14,1.15,1.16,inferred
"Midlands",2021-07-28,0.91,0.93,0.98,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.14,1.15,1.16,inferred
"Midlands",2021-07-29,0.91,0.93,0.98,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.14,1.15,1.16,inferred
"Midlands",2021-07-30,0.91,0.93,0.98,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.14,1.15,1.16,inferred
