area,Date,Rt_2_5,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_97_5,provenance
Milton Keynes,2020-10-26,1.03,1.11,1.15,1.17,1.19,1.21,1.24,1.27,1.30,1.31,1.33,1.38,1.47,inferred
Milton Keynes,2020-10-27,1.06,1.12,1.17,1.19,1.20,1.23,1.26,1.29,1.32,1.33,1.35,1.41,1.49,inferred
Milton Keynes,2020-10-28,1.06,1.12,1.17,1.19,1.20,1.23,1.26,1.29,1.32,1.33,1.35,1.41,1.49,inferred
Milton Keynes,2020-10-29,1.06,1.12,1.17,1.19,1.20,1.23,1.26,1.29,1.32,1.33,1.35,1.41,1.49,inferred
Milton Keynes,2020-10-30,1.06,1.12,1.17,1.19,1.20,1.23,1.26,1.29,1.32,1.33,1.35,1.41,1.49,inferred
Milton Keynes,2020-10-31,1.06,1.12,1.17,1.19,1.20,1.23,1.26,1.29,1.32,1.33,1.35,1.41,1.49,inferred
Milton Keynes,2020-11-01,1.06,1.12,1.17,1.19,1.20,1.23,1.26,1.29,1.32,1.33,1.35,1.41,1.49,inferred
Milton Keynes,2020-11-02,1.06,1.12,1.17,1.19,1.20,1.23,1.26,1.29,1.32,1.33,1.35,1.41,1.49,inferred
Milton Keynes,2020-11-03,0.94,1.00,1.04,1.06,1.07,1.10,1.12,1.14,1.17,1.18,1.20,1.25,1.33,inferred
Milton Keynes,2020-11-04,0.94,1.00,1.04,1.06,1.07,1.10,1.12,1.14,1.17,1.18,1.20,1.25,1.33,inferred
Milton Keynes,2020-11-05,0.94,1.00,1.04,1.06,1.07,1.10,1.12,1.14,1.17,1.18,1.20,1.25,1.33,inferred
Milton Keynes,2020-11-06,0.94,1.00,1.04,1.06,1.07,1.10,1.12,1.14,1.17,1.18,1.20,1.25,1.33,inferred
Milton Keynes,2020-11-07,0.94,1.00,1.04,1.06,1.07,1.10,1.12,1.14,1.17,1.18,1.20,1.25,1.33,inferred
Milton Keynes,2020-11-08,0.94,1.00,1.04,1.06,1.07,1.10,1.12,1.14,1.17,1.18,1.20,1.25,1.33,inferred
Milton Keynes,2020-11-09,0.94,1.00,1.04,1.06,1.07,1.10,1.12,1.14,1.17,1.18,1.20,1.25,1.33,inferred
Milton Keynes,2020-11-10,0.75,0.81,0.85,0.87,0.88,0.91,0.94,0.97,1.00,1.02,1.04,1.09,1.18,inferred
Milton Keynes,2020-11-11,0.75,0.81,0.85,0.87,0.88,0.91,0.94,0.97,1.00,1.02,1.04,1.09,1.18,inferred
Milton Keynes,2020-11-12,0.75,0.81,0.85,0.87,0.88,0.91,0.94,0.97,1.00,1.02,1.04,1.09,1.18,inferred
Milton Keynes,2020-11-13,0.75,0.81,0.85,0.87,0.88,0.91,0.94,0.97,1.00,1.02,1.04,1.09,1.18,inferred
Milton Keynes,2020-11-14,0.75,0.81,0.85,0.87,0.88,0.91,0.94,0.97,1.00,1.02,1.04,1.09,1.18,inferred
Milton Keynes,2020-11-15,0.75,0.81,0.85,0.87,0.88,0.91,0.94,0.97,1.00,1.02,1.04,1.09,1.18,inferred
Milton Keynes,2020-11-16,0.75,0.81,0.85,0.87,0.88,0.91,0.94,0.97,1.00,1.02,1.04,1.09,1.18,inferred
Milton Keynes,2020-11-17,0.59,0.70,0.77,0.80,0.82,0.87,0.92,0.97,1.03,1.06,1.10,1.21,1.42,inferred
Milton Keynes,2020-11-18,0.59,0.70,0.77,0.80,0.82,0.87,0.92,0.97,1.03,1.06,1.10,1.21,1.42,inferred
Milton Keynes,2020-11-19,0.59,0.70,0.77,0.80,0.82,0.87,0.92,0.97,1.03,1.06,1.10,1.21,1.42,inferred
Milton Keynes,2020-11-20,0.59,0.70,0.77,0.80,0.82,0.87,0.92,0.97,1.03,1.06,1.10,1.21,1.42,inferred
Milton Keynes,2020-11-21,0.59,0.70,0.77,0.80,0.82,0.87,0.92,0.97,1.03,1.06,1.10,1.21,1.42,inferred
Milton Keynes,2020-11-22,0.59,0.70,0.77,0.80,0.82,0.87,0.92,0.97,1.03,1.06,1.10,1.21,1.42,inferred
Milton Keynes,2020-11-23,0.59,0.70,0.77,0.80,0.82,0.87,0.92,0.97,1.03,1.06,1.10,1.21,1.42,inferred
Milton Keynes,2020-11-24,0.54,0.66,0.74,0.78,0.81,0.87,0.93,0.99,1.06,1.10,1.15,1.30,1.58,projected
Milton Keynes,2020-11-25,0.54,0.66,0.74,0.78,0.81,0.87,0.93,0.99,1.06,1.10,1.15,1.30,1.58,projected
Milton Keynes,2020-11-26,0.54,0.66,0.74,0.78,0.81,0.87,0.93,0.99,1.06,1.10,1.15,1.30,1.58,projected
Milton Keynes,2020-11-27,0.54,0.66,0.74,0.78,0.81,0.87,0.93,0.99,1.06,1.10,1.15,1.30,1.58,projected
Milton Keynes,2020-11-28,0.54,0.66,0.74,0.78,0.81,0.87,0.93,0.99,1.06,1.10,1.15,1.30,1.58,projected
Milton Keynes,2020-11-29,0.54,0.66,0.74,0.78,0.81,0.87,0.93,0.99,1.06,1.10,1.15,1.30,1.58,projected
Milton Keynes,2020-11-30,0.54,0.66,0.74,0.78,0.81,0.87,0.93,0.99,1.06,1.10,1.15,1.30,1.58,projected
Milton Keynes,2020-12-01,0.50,0.64,0.73,0.77,0.80,0.87,0.93,1.00,1.09,1.13,1.19,1.36,1.71,projected
Milton Keynes,2020-12-02,0.50,0.64,0.73,0.77,0.80,0.87,0.93,1.00,1.09,1.13,1.19,1.36,1.71,projected
Milton Keynes,2020-12-03,0.50,0.64,0.73,0.77,0.80,0.87,0.93,1.00,1.09,1.13,1.19,1.36,1.71,projected
Milton Keynes,2020-12-04,0.50,0.64,0.73,0.77,0.80,0.87,0.93,1.00,1.09,1.13,1.19,1.36,1.71,projected
Milton Keynes,2020-12-05,0.50,0.64,0.73,0.77,0.80,0.87,0.93,1.00,1.09,1.13,1.19,1.36,1.71,projected
Milton Keynes,2020-12-06,0.50,0.64,0.73,0.77,0.80,0.87,0.93,1.00,1.09,1.13,1.19,1.36,1.71,projected
Milton Keynes,2020-12-07,0.50,0.64,0.73,0.77,0.80,0.87,0.93,1.00,1.09,1.13,1.19,1.36,1.71,projected
Milton Keynes,2020-12-08,0.48,0.62,0.72,0.75,0.80,0.87,0.94,1.02,1.11,1.16,1.22,1.42,1.82,projected
Milton Keynes,2020-12-09,0.48,0.62,0.72,0.75,0.80,0.87,0.94,1.02,1.11,1.16,1.22,1.42,1.82,projected
Milton Keynes,2020-12-10,0.48,0.62,0.72,0.75,0.80,0.87,0.94,1.02,1.11,1.16,1.22,1.42,1.82,projected
Milton Keynes,2020-12-11,0.48,0.62,0.72,0.75,0.80,0.87,0.94,1.02,1.11,1.16,1.22,1.42,1.82,projected
Milton Keynes,2020-12-12,0.48,0.62,0.72,0.75,0.80,0.87,0.94,1.02,1.11,1.16,1.22,1.42,1.82,projected
Milton Keynes,2020-12-13,0.48,0.62,0.72,0.75,0.80,0.87,0.94,1.02,1.11,1.16,1.22,1.42,1.82,projected
Milton Keynes,2020-12-14,0.48,0.62,0.72,0.75,0.80,0.87,0.94,1.02,1.11,1.16,1.22,1.42,1.82,projected
Milton Keynes,2020-12-15,0.46,0.60,0.71,0.75,0.79,0.86,0.94,1.02,1.12,1.18,1.25,1.46,1.92,projected
Milton Keynes,2020-12-16,0.46,0.60,0.71,0.75,0.79,0.86,0.94,1.02,1.12,1.18,1.25,1.46,1.92,projected
Milton Keynes,2020-12-17,0.46,0.60,0.71,0.75,0.79,0.86,0.94,1.02,1.12,1.18,1.25,1.46,1.92,projected
Milton Keynes,2020-12-18,0.46,0.60,0.71,0.75,0.79,0.86,0.94,1.02,1.12,1.18,1.25,1.46,1.92,projected
Milton Keynes,2020-12-19,0.46,0.60,0.71,0.75,0.79,0.86,0.94,1.02,1.12,1.18,1.25,1.46,1.92,projected
Milton Keynes,2020-12-20,0.46,0.60,0.71,0.75,0.79,0.86,0.94,1.02,1.12,1.18,1.25,1.46,1.92,projected
Milton Keynes,2020-12-21,0.46,0.60,0.71,0.75,0.79,0.86,0.94,1.02,1.12,1.18,1.25,1.46,1.92,projected
Oxford,2020-08-11,0.60,0.67,0.73,0.75,0.76,0.80,0.83,0.86,0.90,0.92,0.95,1.02,1.16,inferred
Oxford,2020-08-12,0.60,0.67,0.73,0.75,0.76,0.80,0.83,0.86,0.90,0.92,0.95,1.02,1.16,inferred
Oxford,2020-08-13,0.60,0.67,0.73,0.75,0.76,0.80,0.83,0.86,0.90,0.92,0.95,1.02,1.16,inferred
Oxford,2020-08-14,0.60,0.67,0.73,0.75,0.76,0.80,0.83,0.86,0.90,0.92,0.95,1.02,1.16,inferred
Oxford,2020-08-15,0.60,0.67,0.73,0.75,0.76,0.80,0.83,0.86,0.90,0.92,0.95,1.02,1.16,inferred
Oxford,2020-08-16,0.60,0.67,0.73,0.75,0.76,0.80,0.83,0.86,0.90,0.92,0.95,1.02,1.16,inferred
Oxford,2020-08-17,0.60,0.67,0.73,0.75,0.76,0.80,0.83,0.86,0.90,0.92,0.95,1.02,1.16,inferred
Oxford,2020-08-18,0.49,0.57,0.61,0.63,0.64,0.67,0.70,0.73,0.76,0.77,0.79,0.85,0.95,inferred
Oxford,2020-08-19,0.49,0.57,0.61,0.63,0.64,0.67,0.70,0.73,0.76,0.77,0.79,0.85,0.95,inferred
Oxford,2020-08-20,0.49,0.57,0.61,0.63,0.64,0.67,0.70,0.73,0.76,0.77,0.79,0.85,0.95,inferred
Oxford,2020-08-21,0.49,0.57,0.61,0.63,0.64,0.67,0.70,0.73,0.76,0.77,0.79,0.85,0.95,inferred
Oxford,2020-08-22,0.49,0.57,0.61,0.63,0.64,0.67,0.70,0.73,0.76,0.77,0.79,0.85,0.95,inferred
Oxford,2020-08-23,0.49,0.57,0.61,0.63,0.64,0.67,0.70,0.73,0.76,0.77,0.79,0.85,0.95,inferred
Oxford,2020-08-24,0.49,0.57,0.61,0.63,0.64,0.67,0.70,0.73,0.76,0.77,0.79,0.85,0.95,inferred
Oxford,2020-08-25,0.54,0.61,0.66,0.68,0.70,0.73,0.76,0.79,0.82,0.84,0.86,0.92,1.03,inferred
Oxford,2020-08-26,0.54,0.61,0.66,0.68,0.70,0.73,0.76,0.79,0.82,0.84,0.86,0.92,1.03,inferred
Oxford,2020-08-27,0.54,0.61,0.66,0.68,0.70,0.73,0.76,0.79,0.82,0.84,0.86,0.92,1.03,inferred
Oxford,2020-08-28,0.54,0.61,0.66,0.68,0.70,0.73,0.76,0.79,0.82,0.84,0.86,0.92,1.03,inferred
Oxford,2020-08-29,0.54,0.61,0.66,0.68,0.70,0.73,0.76,0.79,0.82,0.84,0.86,0.92,1.03,inferred
Oxford,2020-08-30,0.54,0.61,0.66,0.68,0.70,0.73,0.76,0.79,0.82,0.84,0.86,0.92,1.03,inferred
Oxford,2020-08-31,0.54,0.61,0.66,0.68,0.70,0.73,0.76,0.79,0.82,0.84,0.86,0.92,1.03,inferred
Oxford,2020-09-01,0.59,0.65,0.70,0.72,0.74,0.77,0.80,0.83,0.87,0.89,0.92,1.00,1.16,inferred
Oxford,2020-09-02,0.59,0.65,0.70,0.72,0.74,0.77,0.80,0.83,0.87,0.89,0.92,1.00,1.16,inferred
Oxford,2020-09-03,0.59,0.65,0.70,0.72,0.74,0.77,0.80,0.83,0.87,0.89,0.92,1.00,1.16,inferred
Oxford,2020-09-04,0.59,0.65,0.70,0.72,0.74,0.77,0.80,0.83,0.87,0.89,0.92,1.00,1.16,inferred
Oxford,2020-09-05,0.59,0.65,0.70,0.72,0.74,0.77,0.80,0.83,0.87,0.89,0.92,1.00,1.16,inferred
Oxford,2020-09-06,0.59,0.65,0.70,0.72,0.74,0.77,0.80,0.83,0.87,0.89,0.92,1.00,1.16,inferred
Oxford,2020-09-07,0.59,0.65,0.70,0.72,0.74,0.77,0.80,0.83,0.87,0.89,0.92,1.00,1.16,inferred
Oxford,2020-09-08,0.75,0.83,0.89,0.91,0.93,0.96,1.00,1.04,1.08,1.11,1.14,1.24,1.45,inferred
Oxford,2020-09-09,0.75,0.83,0.89,0.91,0.93,0.96,1.00,1.04,1.08,1.11,1.14,1.24,1.45,inferred
Oxford,2020-09-10,0.75,0.83,0.89,0.91,0.93,0.96,1.00,1.04,1.08,1.11,1.14,1.24,1.45,inferred
Oxford,2020-09-11,0.75,0.83,0.89,0.91,0.93,0.96,1.00,1.04,1.08,1.11,1.14,1.24,1.45,inferred
Oxford,2020-09-12,0.75,0.83,0.89,0.91,0.93,0.96,1.00,1.04,1.08,1.11,1.14,1.24,1.45,inferred
Oxford,2020-09-13,0.75,0.83,0.89,0.91,0.93,0.96,1.00,1.04,1.08,1.11,1.14,1.24,1.45,inferred
Oxford,2020-09-14,0.75,0.83,0.89,0.91,0.93,0.96,1.00,1.04,1.08,1.11,1.14,1.24,1.45,inferred
Oxford,2020-09-15,1.07,1.16,1.22,1.26,1.29,1.35,1.42,1.51,1.63,1.70,1.78,2.00,2.34,inferred
Oxford,2020-09-16,1.07,1.16,1.22,1.26,1.29,1.35,1.42,1.51,1.63,1.70,1.78,2.00,2.34,inferred
Oxford,2020-09-17,1.07,1.16,1.22,1.26,1.29,1.35,1.42,1.51,1.63,1.70,1.78,2.00,2.34,inferred
Oxford,2020-09-18,1.07,1.16,1.22,1.26,1.29,1.35,1.42,1.51,1.63,1.70,1.78,2.00,2.34,inferred
Oxford,2020-09-19,1.07,1.16,1.22,1.26,1.29,1.35,1.42,1.51,1.63,1.70,1.78,2.00,2.34,inferred
Oxford,2020-09-20,1.07,1.16,1.22,1.26,1.29,1.35,1.42,1.51,1.63,1.70,1.78,2.00,2.34,inferred
Oxford,2020-09-21,1.07,1.16,1.22,1.26,1.29,1.35,1.42,1.51,1.63,1.70,1.78,2.00,2.34,inferred
Oxford,2020-09-22,1.08,1.20,1.28,1.31,1.33,1.38,1.42,1.47,1.52,1.55,1.58,1.68,1.84,inferred
Oxford,2020-09-23,1.08,1.20,1.28,1.31,1.33,1.38,1.42,1.47,1.52,1.55,1.58,1.68,1.84,inferred
Oxford,2020-09-24,1.08,1.20,1.28,1.31,1.33,1.38,1.42,1.47,1.52,1.55,1.58,1.68,1.84,inferred
Oxford,2020-09-25,1.08,1.20,1.28,1.31,1.33,1.38,1.42,1.47,1.52,1.55,1.58,1.68,1.84,inferred
Oxford,2020-09-26,1.08,1.20,1.28,1.31,1.33,1.38,1.42,1.47,1.52,1.55,1.58,1.68,1.84,inferred
Oxford,2020-09-27,1.08,1.20,1.28,1.31,1.33,1.38,1.42,1.47,1.52,1.55,1.58,1.68,1.84,inferred
Oxford,2020-09-28,1.08,1.20,1.28,1.31,1.33,1.38,1.42,1.47,1.52,1.55,1.58,1.68,1.84,inferred
Oxford,2020-09-29,1.02,1.12,1.18,1.21,1.23,1.26,1.30,1.33,1.37,1.39,1.41,1.48,1.58,inferred
Oxford,2020-09-30,1.02,1.12,1.18,1.21,1.23,1.26,1.30,1.33,1.37,1.39,1.41,1.48,1.58,inferred
Oxford,2020-10-01,1.02,1.12,1.18,1.21,1.23,1.26,1.30,1.33,1.37,1.39,1.41,1.48,1.58,inferred
Oxford,2020-10-02,1.02,1.12,1.18,1.21,1.23,1.26,1.30,1.33,1.37,1.39,1.41,1.48,1.58,inferred
Oxford,2020-10-03,1.02,1.12,1.18,1.21,1.23,1.26,1.30,1.33,1.37,1.39,1.41,1.48,1.58,inferred
Oxford,2020-10-04,1.02,1.12,1.18,1.21,1.23,1.26,1.30,1.33,1.37,1.39,1.41,1.48,1.58,inferred
Oxford,2020-10-05,1.02,1.12,1.18,1.21,1.23,1.26,1.30,1.33,1.37,1.39,1.41,1.48,1.58,inferred
Oxford,2020-10-06,0.88,1.01,1.09,1.11,1.14,1.17,1.21,1.24,1.27,1.29,1.31,1.36,1.45,inferred
Oxford,2020-10-07,0.88,1.01,1.09,1.11,1.14,1.17,1.21,1.24,1.27,1.29,1.31,1.36,1.45,inferred
Oxford,2020-10-08,0.88,1.01,1.09,1.11,1.14,1.17,1.21,1.24,1.27,1.29,1.31,1.36,1.45,inferred
Oxford,2020-10-09,0.88,1.01,1.09,1.11,1.14,1.17,1.21,1.24,1.27,1.29,1.31,1.36,1.45,inferred
Oxford,2020-10-10,0.88,1.01,1.09,1.11,1.14,1.17,1.21,1.24,1.27,1.29,1.31,1.36,1.45,inferred
Oxford,2020-10-11,0.88,1.01,1.09,1.11,1.14,1.17,1.21,1.24,1.27,1.29,1.31,1.36,1.45,inferred
Oxford,2020-10-12,0.88,1.01,1.09,1.11,1.14,1.17,1.21,1.24,1.27,1.29,1.31,1.36,1.45,inferred
Oxford,2020-10-13,0.74,0.88,0.97,1.00,1.03,1.07,1.11,1.15,1.18,1.20,1.22,1.28,1.36,inferred
Oxford,2020-10-14,0.74,0.88,0.97,1.00,1.03,1.07,1.11,1.15,1.18,1.20,1.22,1.28,1.36,inferred
Oxford,2020-10-15,0.74,0.88,0.97,1.00,1.03,1.07,1.11,1.15,1.18,1.20,1.22,1.28,1.36,inferred
Oxford,2020-10-16,0.74,0.88,0.97,1.00,1.03,1.07,1.11,1.15,1.18,1.20,1.22,1.28,1.36,inferred
Oxford,2020-10-17,0.74,0.88,0.97,1.00,1.03,1.07,1.11,1.15,1.18,1.20,1.22,1.28,1.36,inferred
Oxford,2020-10-18,0.74,0.88,0.97,1.00,1.03,1.07,1.11,1.15,1.18,1.20,1.22,1.28,1.36,inferred
Oxford,2020-10-19,0.74,0.88,0.97,1.00,1.03,1.07,1.11,1.15,1.18,1.20,1.22,1.28,1.36,inferred
Oxford,2020-10-20,0.90,0.98,1.03,1.05,1.07,1.09,1.12,1.15,1.18,1.20,1.22,1.28,1.39,inferred
Oxford,2020-10-21,0.90,0.98,1.03,1.05,1.07,1.09,1.12,1.15,1.18,1.20,1.22,1.28,1.39,inferred
Oxford,2020-10-22,0.90,0.98,1.03,1.05,1.07,1.09,1.12,1.15,1.18,1.20,1.22,1.28,1.39,inferred
Oxford,2020-10-23,0.90,0.98,1.03,1.05,1.07,1.09,1.12,1.15,1.18,1.20,1.22,1.28,1.39,inferred
Oxford,2020-10-24,0.90,0.98,1.03,1.05,1.07,1.09,1.12,1.15,1.18,1.20,1.22,1.28,1.39,inferred
Oxford,2020-10-25,0.90,0.98,1.03,1.05,1.07,1.09,1.12,1.15,1.18,1.20,1.22,1.28,1.39,inferred
Oxford,2020-10-26,0.90,0.98,1.03,1.05,1.07,1.09,1.12,1.15,1.18,1.20,1.22,1.28,1.39,inferred
Oxford,2020-10-27,1.01,1.07,1.11,1.13,1.14,1.17,1.20,1.24,1.28,1.31,1.34,1.43,1.58,inferred
Oxford,2020-10-28,1.01,1.07,1.11,1.13,1.14,1.17,1.20,1.24,1.28,1.31,1.34,1.43,1.58,inferred
Oxford,2020-10-29,1.01,1.07,1.11,1.13,1.14,1.17,1.20,1.24,1.28,1.31,1.34,1.43,1.58,inferred
Oxford,2020-10-30,1.01,1.07,1.11,1.13,1.14,1.17,1.20,1.24,1.28,1.31,1.34,1.43,1.58,inferred
Oxford,2020-10-31,1.01,1.07,1.11,1.13,1.14,1.17,1.20,1.24,1.28,1.31,1.34,1.43,1.58,inferred
Oxford,2020-11-01,1.01,1.07,1.11,1.13,1.14,1.17,1.20,1.24,1.28,1.31,1.34,1.43,1.58,inferred
Oxford,2020-11-02,1.01,1.07,1.11,1.13,1.14,1.17,1.20,1.24,1.28,1.31,1.34,1.43,1.58,inferred
Oxford,2020-11-03,0.71,0.78,0.82,0.84,0.85,0.88,0.90,0.93,0.95,0.97,0.98,1.03,1.10,inferred
Oxford,2020-11-04,0.71,0.78,0.82,0.84,0.85,0.88,0.90,0.93,0.95,0.97,0.98,1.03,1.10,inferred
Oxford,2020-11-05,0.71,0.78,0.82,0.84,0.85,0.88,0.90,0.93,0.95,0.97,0.98,1.03,1.10,inferred
Oxford,2020-11-06,0.71,0.78,0.82,0.84,0.85,0.88,0.90,0.93,0.95,0.97,0.98,1.03,1.10,inferred
Oxford,2020-11-07,0.71,0.78,0.82,0.84,0.85,0.88,0.90,0.93,0.95,0.97,0.98,1.03,1.10,inferred
Oxford,2020-11-08,0.71,0.78,0.82,0.84,0.85,0.88,0.90,0.93,0.95,0.97,0.98,1.03,1.10,inferred
Oxford,2020-11-09,0.71,0.78,0.82,0.84,0.85,0.88,0.90,0.93,0.95,0.97,0.98,1.03,1.10,inferred
Oxford,2020-11-10,0.58,0.65,0.69,0.71,0.72,0.74,0.77,0.79,0.81,0.83,0.84,0.88,0.96,inferred
Oxford,2020-11-11,0.58,0.65,0.69,0.71,0.72,0.74,0.77,0.79,0.81,0.83,0.84,0.88,0.96,inferred
Oxford,2020-11-12,0.58,0.65,0.69,0.71,0.72,0.74,0.77,0.79,0.81,0.83,0.84,0.88,0.96,inferred
Oxford,2020-11-13,0.58,0.65,0.69,0.71,0.72,0.74,0.77,0.79,0.81,0.83,0.84,0.88,0.96,inferred
Oxford,2020-11-14,0.58,0.65,0.69,0.71,0.72,0.74,0.77,0.79,0.81,0.83,0.84,0.88,0.96,inferred
Oxford,2020-11-15,0.58,0.65,0.69,0.71,0.72,0.74,0.77,0.79,0.81,0.83,0.84,0.88,0.96,inferred
Oxford,2020-11-16,0.58,0.65,0.69,0.71,0.72,0.74,0.77,0.79,0.81,0.83,0.84,0.88,0.96,inferred
Oxford,2020-11-17,0.50,0.59,0.65,0.68,0.70,0.74,0.78,0.82,0.87,0.89,0.92,1.01,1.19,inferred
Oxford,2020-11-18,0.50,0.59,0.65,0.68,0.70,0.74,0.78,0.82,0.87,0.89,0.92,1.01,1.19,inferred
Oxford,2020-11-19,0.50,0.59,0.65,0.68,0.70,0.74,0.78,0.82,0.87,0.89,0.92,1.01,1.19,inferred
Oxford,2020-11-20,0.50,0.59,0.65,0.68,0.70,0.74,0.78,0.82,0.87,0.89,0.92,1.01,1.19,inferred
Oxford,2020-11-21,0.50,0.59,0.65,0.68,0.70,0.74,0.78,0.82,0.87,0.89,0.92,1.01,1.19,inferred
Oxford,2020-11-22,0.50,0.59,0.65,0.68,0.70,0.74,0.78,0.82,0.87,0.89,0.92,1.01,1.19,inferred
Oxford,2020-11-23,0.50,0.59,0.65,0.68,0.70,0.74,0.78,0.82,0.87,0.89,0.92,1.01,1.19,inferred
Oxford,2020-11-24,0.46,0.57,0.64,0.67,0.69,0.75,0.79,0.85,0.91,0.94,0.98,1.10,1.35,projected
Oxford,2020-11-25,0.46,0.57,0.64,0.67,0.69,0.75,0.79,0.85,0.91,0.94,0.98,1.10,1.35,projected
Oxford,2020-11-26,0.46,0.57,0.64,0.67,0.69,0.75,0.79,0.85,0.91,0.94,0.98,1.10,1.35,projected
Oxford,2020-11-27,0.46,0.57,0.64,0.67,0.69,0.75,0.79,0.85,0.91,0.94,0.98,1.10,1.35,projected
Oxford,2020-11-28,0.46,0.57,0.64,0.67,0.69,0.75,0.79,0.85,0.91,0.94,0.98,1.10,1.35,projected
Oxford,2020-11-29,0.46,0.57,0.64,0.67,0.69,0.75,0.79,0.85,0.91,0.94,0.98,1.10,1.35,projected
Oxford,2020-11-30,0.46,0.57,0.64,0.67,0.69,0.75,0.79,0.85,0.91,0.94,0.98,1.10,1.35,projected
Oxford,2020-12-01,0.44,0.55,0.63,0.66,0.69,0.75,0.81,0.87,0.94,0.98,1.03,1.18,1.46,projected
Oxford,2020-12-02,0.44,0.55,0.63,0.66,0.69,0.75,0.81,0.87,0.94,0.98,1.03,1.18,1.46,projected
Oxford,2020-12-03,0.44,0.55,0.63,0.66,0.69,0.75,0.81,0.87,0.94,0.98,1.03,1.18,1.46,projected
Oxford,2020-12-04,0.44,0.55,0.63,0.66,0.69,0.75,0.81,0.87,0.94,0.98,1.03,1.18,1.46,projected
Oxford,2020-12-05,0.44,0.55,0.63,0.66,0.69,0.75,0.81,0.87,0.94,0.98,1.03,1.18,1.46,projected
Oxford,2020-12-06,0.44,0.55,0.63,0.66,0.69,0.75,0.81,0.87,0.94,0.98,1.03,1.18,1.46,projected
Oxford,2020-12-07,0.44,0.55,0.63,0.66,0.69,0.75,0.81,0.87,0.94,0.98,1.03,1.18,1.46,projected
Oxford,2020-12-08,0.42,0.54,0.63,0.66,0.69,0.76,0.82,0.88,0.96,1.01,1.06,1.24,1.57,projected
Oxford,2020-12-09,0.42,0.54,0.63,0.66,0.69,0.76,0.82,0.88,0.96,1.01,1.06,1.24,1.57,projected
Oxford,2020-12-10,0.42,0.54,0.63,0.66,0.69,0.76,0.82,0.88,0.96,1.01,1.06,1.24,1.57,projected
Oxford,2020-12-11,0.42,0.54,0.63,0.66,0.69,0.76,0.82,0.88,0.96,1.01,1.06,1.24,1.57,projected
Oxford,2020-12-12,0.42,0.54,0.63,0.66,0.69,0.76,0.82,0.88,0.96,1.01,1.06,1.24,1.57,projected
Oxford,2020-12-13,0.42,0.54,0.63,0.66,0.69,0.76,0.82,0.88,0.96,1.01,1.06,1.24,1.57,projected
Oxford,2020-12-14,0.42,0.54,0.63,0.66,0.69,0.76,0.82,0.88,0.96,1.01,1.06,1.24,1.57,projected
Oxford,2020-12-15,0.41,0.53,0.62,0.66,0.70,0.76,0.83,0.90,0.99,1.04,1.10,1.28,1.67,projected
Oxford,2020-12-16,0.41,0.53,0.62,0.66,0.70,0.76,0.83,0.90,0.99,1.04,1.10,1.28,1.67,projected
Oxford,2020-12-17,0.41,0.53,0.62,0.66,0.70,0.76,0.83,0.90,0.99,1.04,1.10,1.28,1.67,projected
Oxford,2020-12-18,0.41,0.53,0.62,0.66,0.70,0.76,0.83,0.90,0.99,1.04,1.10,1.28,1.67,projected
Oxford,2020-12-19,0.41,0.53,0.62,0.66,0.70,0.76,0.83,0.90,0.99,1.04,1.10,1.28,1.67,projected
Oxford,2020-12-20,0.41,0.53,0.62,0.66,0.70,0.76,0.83,0.90,0.99,1.04,1.10,1.28,1.67,projected
Oxford,2020-12-21,0.41,0.53,0.62,0.66,0.70,0.76,0.83,0.90,0.99,1.04,1.10,1.28,1.67,projected
Reading,2020-08-11,0.60,0.68,0.74,0.76,0.78,0.81,0.84,0.88,0.91,0.93,0.96,1.03,1.15,inferred
Reading,2020-08-12,0.60,0.68,0.74,0.76,0.78,0.81,0.84,0.88,0.91,0.93,0.96,1.03,1.15,inferred
Reading,2020-08-13,0.60,0.68,0.74,0.76,0.78,0.81,0.84,0.88,0.91,0.93,0.96,1.03,1.15,inferred
Reading,2020-08-14,0.60,0.68,0.74,0.76,0.78,0.81,0.84,0.88,0.91,0.93,0.96,1.03,1.15,inferred
Reading,2020-08-15,0.60,0.68,0.74,0.76,0.78,0.81,0.84,0.88,0.91,0.93,0.96,1.03,1.15,inferred
Reading,2020-08-16,0.60,0.68,0.74,0.76,0.78,0.81,0.84,0.88,0.91,0.93,0.96,1.03,1.15,inferred
Reading,2020-08-17,0.60,0.68,0.74,0.76,0.78,0.81,0.84,0.88,0.91,0.93,0.96,1.03,1.15,inferred
Reading,2020-08-18,0.55,0.62,0.66,0.68,0.70,0.73,0.75,0.78,0.82,0.83,0.86,0.92,1.03,inferred
Reading,2020-08-19,0.55,0.62,0.66,0.68,0.70,0.73,0.75,0.78,0.82,0.83,0.86,0.92,1.03,inferred
Reading,2020-08-20,0.55,0.62,0.66,0.68,0.70,0.73,0.75,0.78,0.82,0.83,0.86,0.92,1.03,inferred
Reading,2020-08-21,0.55,0.62,0.66,0.68,0.70,0.73,0.75,0.78,0.82,0.83,0.86,0.92,1.03,inferred
Reading,2020-08-22,0.55,0.62,0.66,0.68,0.70,0.73,0.75,0.78,0.82,0.83,0.86,0.92,1.03,inferred
Reading,2020-08-23,0.55,0.62,0.66,0.68,0.70,0.73,0.75,0.78,0.82,0.83,0.86,0.92,1.03,inferred
