area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North West",2020-11-04,0.82,0.83,0.84,0.86,0.86,0.87,0.88,0.88,0.89,0.90,0.90,0.90,0.91,0.92,0.93,inferred
"North West",2020-11-05,0.82,0.83,0.84,0.86,0.86,0.87,0.88,0.88,0.89,0.90,0.90,0.90,0.91,0.92,0.93,inferred
"North West",2020-11-06,0.82,0.83,0.84,0.86,0.86,0.87,0.88,0.88,0.89,0.90,0.90,0.90,0.91,0.92,0.93,inferred
"North West",2020-11-07,0.64,0.65,0.66,0.68,0.69,0.69,0.71,0.72,0.73,0.74,0.75,0.75,0.77,0.77,0.78,inferred
"North West",2020-11-08,0.64,0.65,0.66,0.68,0.69,0.69,0.71,0.72,0.73,0.74,0.75,0.75,0.77,0.77,0.78,inferred
"North West",2020-11-09,0.64,0.65,0.66,0.68,0.69,0.69,0.71,0.72,0.73,0.74,0.75,0.75,0.77,0.77,0.78,inferred
"North West",2020-11-10,0.64,0.65,0.66,0.68,0.69,0.69,0.71,0.72,0.73,0.74,0.75,0.75,0.77,0.77,0.78,inferred
"North West",2020-11-11,0.64,0.65,0.66,0.68,0.69,0.69,0.71,0.72,0.73,0.74,0.75,0.75,0.77,0.77,0.78,inferred
"North West",2020-11-12,0.64,0.65,0.66,0.68,0.69,0.69,0.71,0.72,0.73,0.74,0.75,0.75,0.77,0.77,0.78,inferred
"North West",2020-11-13,0.64,0.65,0.66,0.68,0.69,0.69,0.71,0.72,0.73,0.74,0.75,0.75,0.77,0.77,0.78,inferred
"North West",2020-11-14,0.53,0.54,0.56,0.59,0.60,0.61,0.64,0.66,0.68,0.70,0.71,0.72,0.73,0.74,0.75,inferred
"North West",2020-11-15,0.53,0.54,0.56,0.59,0.60,0.61,0.64,0.66,0.68,0.70,0.71,0.72,0.73,0.74,0.75,inferred
"North West",2020-11-16,0.53,0.54,0.56,0.59,0.60,0.61,0.64,0.66,0.68,0.70,0.71,0.72,0.73,0.74,0.75,inferred
"North West",2020-11-17,0.53,0.54,0.56,0.59,0.60,0.61,0.64,0.66,0.68,0.70,0.71,0.72,0.73,0.74,0.75,inferred
"North West",2020-11-18,0.53,0.54,0.56,0.59,0.60,0.61,0.64,0.66,0.68,0.70,0.71,0.72,0.73,0.74,0.75,inferred
"North West",2020-11-19,0.53,0.54,0.56,0.59,0.60,0.61,0.64,0.66,0.68,0.70,0.71,0.72,0.73,0.74,0.75,inferred
"North West",2020-11-20,0.53,0.54,0.56,0.59,0.60,0.61,0.64,0.66,0.68,0.70,0.71,0.72,0.73,0.74,0.75,inferred
"North West",2020-11-21,0.65,0.66,0.71,0.76,0.77,0.78,0.80,0.82,0.84,0.86,0.87,0.88,0.89,0.91,0.92,inferred
"North West",2020-11-22,0.65,0.66,0.71,0.76,0.77,0.78,0.80,0.82,0.84,0.86,0.87,0.88,0.89,0.91,0.92,inferred
"North West",2020-11-23,0.65,0.66,0.71,0.76,0.77,0.78,0.80,0.82,0.84,0.86,0.87,0.88,0.89,0.91,0.92,inferred
"North West",2020-11-24,0.65,0.66,0.71,0.76,0.77,0.78,0.80,0.82,0.84,0.86,0.87,0.88,0.89,0.91,0.92,inferred
"North West",2020-11-25,0.65,0.66,0.71,0.76,0.77,0.78,0.80,0.82,0.84,0.86,0.87,0.88,0.89,0.91,0.92,inferred
"North West",2020-11-26,0.65,0.66,0.71,0.76,0.77,0.78,0.80,0.82,0.84,0.86,0.87,0.88,0.89,0.91,0.92,inferred
"North West",2020-11-27,0.65,0.66,0.71,0.76,0.77,0.78,0.80,0.82,0.84,0.86,0.87,0.88,0.89,0.91,0.92,inferred
"North West",2020-11-28,0.86,0.88,0.92,0.96,0.97,0.97,0.99,1.00,1.01,1.02,1.03,1.03,1.05,1.06,1.07,inferred
"North West",2020-11-29,0.86,0.88,0.92,0.96,0.97,0.97,0.99,1.00,1.01,1.02,1.03,1.03,1.05,1.06,1.07,inferred
"North West",2020-11-30,0.86,0.88,0.92,0.96,0.97,0.97,0.99,1.00,1.01,1.02,1.03,1.03,1.05,1.06,1.07,inferred
"North West",2020-12-01,0.86,0.88,0.92,0.96,0.97,0.97,0.99,1.00,1.01,1.02,1.03,1.03,1.05,1.06,1.07,inferred
"North West",2020-12-02,0.86,0.88,0.92,0.96,0.97,0.97,0.99,1.00,1.01,1.02,1.03,1.03,1.05,1.06,1.07,inferred
"North West",2020-12-03,0.86,0.88,0.92,0.96,0.97,0.97,0.99,1.00,1.01,1.02,1.03,1.03,1.05,1.06,1.07,inferred
"North West",2020-12-04,0.86,0.88,0.92,0.96,0.97,0.97,0.99,1.00,1.01,1.02,1.03,1.03,1.05,1.06,1.07,inferred
"North West",2020-12-05,1.12,1.13,1.14,1.15,1.16,1.16,1.17,1.18,1.19,1.20,1.21,1.21,1.23,1.25,1.26,inferred
"North West",2020-12-06,1.12,1.13,1.14,1.15,1.16,1.16,1.17,1.18,1.19,1.20,1.21,1.21,1.23,1.25,1.26,inferred
"North West",2020-12-07,1.12,1.13,1.14,1.15,1.16,1.16,1.17,1.18,1.19,1.20,1.21,1.21,1.23,1.25,1.26,inferred
"North West",2020-12-08,1.12,1.13,1.14,1.15,1.16,1.16,1.17,1.18,1.19,1.20,1.21,1.21,1.23,1.25,1.26,inferred
"North West",2020-12-09,1.12,1.13,1.14,1.15,1.16,1.16,1.17,1.18,1.19,1.20,1.21,1.21,1.23,1.25,1.26,inferred
"North West",2020-12-10,1.12,1.13,1.14,1.15,1.16,1.16,1.17,1.18,1.19,1.20,1.21,1.21,1.23,1.25,1.26,inferred
"North West",2020-12-11,1.12,1.13,1.14,1.15,1.16,1.16,1.17,1.18,1.19,1.20,1.21,1.21,1.23,1.25,1.26,inferred
"North West",2020-12-12,1.10,1.12,1.13,1.14,1.15,1.16,1.17,1.19,1.21,1.24,1.25,1.26,1.30,1.34,1.36,inferred
"North West",2020-12-13,1.10,1.12,1.13,1.14,1.15,1.16,1.17,1.19,1.21,1.24,1.25,1.26,1.30,1.34,1.36,inferred
"North West",2020-12-14,1.10,1.12,1.13,1.14,1.15,1.16,1.17,1.19,1.21,1.24,1.25,1.26,1.30,1.34,1.36,inferred
"North West",2020-12-15,1.10,1.12,1.13,1.14,1.15,1.16,1.17,1.19,1.21,1.24,1.25,1.26,1.30,1.34,1.36,inferred
"North West",2020-12-16,1.10,1.12,1.13,1.14,1.15,1.16,1.17,1.19,1.21,1.24,1.25,1.26,1.30,1.34,1.36,inferred
"North West",2020-12-17,1.10,1.12,1.13,1.14,1.15,1.16,1.17,1.19,1.21,1.24,1.25,1.26,1.30,1.34,1.36,inferred
"North West",2020-12-18,1.10,1.12,1.13,1.14,1.15,1.16,1.17,1.19,1.21,1.24,1.25,1.26,1.30,1.34,1.36,inferred
"North West",2020-12-19,1.45,1.46,1.49,1.52,1.54,1.55,1.57,1.60,1.66,1.69,1.71,1.75,1.82,1.84,1.87,inferred
"North West",2020-12-20,1.45,1.46,1.49,1.52,1.54,1.55,1.57,1.60,1.66,1.69,1.71,1.75,1.82,1.84,1.87,inferred
"North West",2020-12-21,1.45,1.46,1.49,1.52,1.54,1.55,1.57,1.60,1.66,1.69,1.71,1.75,1.82,1.84,1.87,inferred
"North West",2020-12-22,1.45,1.46,1.49,1.52,1.54,1.55,1.57,1.60,1.66,1.69,1.71,1.75,1.82,1.84,1.87,inferred
"North West",2020-12-23,1.45,1.46,1.49,1.52,1.54,1.55,1.57,1.60,1.66,1.69,1.71,1.75,1.82,1.84,1.87,inferred
"North West",2020-12-24,1.45,1.46,1.49,1.52,1.54,1.55,1.57,1.60,1.66,1.69,1.71,1.75,1.82,1.84,1.87,inferred
"North West",2020-12-25,1.45,1.46,1.49,1.52,1.54,1.55,1.57,1.60,1.66,1.69,1.71,1.75,1.82,1.84,1.87,inferred
"North West",2020-12-26,1.13,1.15,1.18,1.22,1.24,1.25,1.29,1.33,1.37,1.42,1.46,1.50,1.63,1.73,1.78,inferred
"North West",2020-12-27,1.13,1.15,1.18,1.22,1.24,1.25,1.29,1.33,1.37,1.42,1.46,1.50,1.63,1.73,1.78,inferred
"North West",2020-12-28,1.13,1.15,1.18,1.22,1.24,1.25,1.29,1.33,1.37,1.42,1.46,1.50,1.63,1.73,1.78,inferred
"North West",2020-12-29,1.13,1.15,1.18,1.22,1.24,1.25,1.29,1.33,1.37,1.42,1.46,1.50,1.63,1.73,1.78,inferred
"North West",2020-12-30,1.13,1.15,1.18,1.22,1.24,1.25,1.29,1.33,1.37,1.42,1.46,1.50,1.63,1.73,1.78,inferred
"North West",2020-12-31,1.13,1.15,1.18,1.22,1.24,1.25,1.29,1.33,1.37,1.42,1.46,1.50,1.63,1.73,1.78,inferred
"North West",2021-01-01,1.13,1.15,1.18,1.22,1.24,1.25,1.29,1.33,1.37,1.42,1.46,1.50,1.63,1.73,1.78,inferred
"North West",2021-01-02,1.09,1.13,1.18,1.23,1.26,1.29,1.33,1.38,1.43,1.49,1.53,1.58,1.72,1.85,1.94,projected
"North West",2021-01-03,1.09,1.13,1.18,1.23,1.26,1.29,1.33,1.38,1.43,1.49,1.53,1.58,1.72,1.85,1.94,projected
"North West",2021-01-04,1.09,1.13,1.18,1.23,1.26,1.29,1.33,1.38,1.43,1.49,1.53,1.58,1.72,1.85,1.94,projected
"North West",2021-01-05,1.09,1.13,1.18,1.23,1.26,1.29,1.33,1.38,1.43,1.49,1.53,1.58,1.72,1.85,1.94,projected
"North West",2021-01-06,1.09,1.13,1.18,1.23,1.26,1.29,1.33,1.38,1.43,1.49,1.53,1.58,1.72,1.85,1.94,projected
"North West",2021-01-07,1.09,1.13,1.18,1.23,1.26,1.29,1.33,1.38,1.43,1.49,1.53,1.58,1.72,1.85,1.94,projected
"North West",2021-01-08,1.09,1.13,1.18,1.23,1.26,1.29,1.33,1.38,1.43,1.49,1.53,1.58,1.72,1.85,1.94,projected
"North West",2021-01-09,1.08,1.12,1.18,1.27,1.30,1.33,1.37,1.43,1.50,1.59,1.63,1.69,1.85,2.00,2.10,projected
"North West",2021-01-10,1.08,1.12,1.18,1.27,1.30,1.33,1.37,1.43,1.50,1.59,1.63,1.69,1.85,2.00,2.10,projected
"North West",2021-01-11,1.08,1.12,1.18,1.27,1.30,1.33,1.37,1.43,1.50,1.59,1.63,1.69,1.85,2.00,2.10,projected
"North West",2021-01-12,1.08,1.12,1.18,1.27,1.30,1.33,1.37,1.43,1.50,1.59,1.63,1.69,1.85,2.00,2.10,projected
"North West",2021-01-13,1.08,1.12,1.18,1.27,1.30,1.33,1.37,1.43,1.50,1.59,1.63,1.69,1.85,2.00,2.10,projected
"North West",2021-01-14,1.08,1.12,1.18,1.27,1.30,1.33,1.37,1.43,1.50,1.59,1.63,1.69,1.85,2.00,2.10,projected
"North West",2021-01-15,1.08,1.12,1.18,1.27,1.30,1.33,1.37,1.43,1.50,1.59,1.63,1.69,1.85,2.00,2.10,projected
"North West",2021-01-16,1.08,1.14,1.20,1.28,1.32,1.34,1.41,1.48,1.55,1.64,1.72,1.78,1.98,2.21,2.39,projected
"North West",2021-01-17,1.08,1.14,1.20,1.28,1.32,1.34,1.41,1.48,1.55,1.64,1.72,1.78,1.98,2.21,2.39,projected
"North West",2021-01-18,1.08,1.14,1.20,1.28,1.32,1.34,1.41,1.48,1.55,1.64,1.72,1.78,1.98,2.21,2.39,projected
"North West",2021-01-19,1.08,1.14,1.20,1.28,1.32,1.34,1.41,1.48,1.55,1.64,1.72,1.78,1.98,2.21,2.39,projected
"North West",2021-01-20,1.08,1.14,1.20,1.28,1.32,1.34,1.41,1.48,1.55,1.64,1.72,1.78,1.98,2.21,2.39,projected
"North West",2021-01-21,1.08,1.14,1.20,1.28,1.32,1.34,1.41,1.48,1.55,1.64,1.72,1.78,1.98,2.21,2.39,projected
"North West",2021-01-22,1.08,1.14,1.20,1.28,1.32,1.34,1.41,1.48,1.55,1.64,1.72,1.78,1.98,2.21,2.39,projected
"Midlands",2020-09-19,1.38,1.39,1.40,1.42,1.43,1.43,1.45,1.46,1.48,1.49,1.50,1.52,1.56,1.59,1.62,inferred
"Midlands",2020-09-20,1.38,1.39,1.40,1.42,1.43,1.43,1.45,1.46,1.48,1.49,1.50,1.52,1.56,1.59,1.62,inferred
"Midlands",2020-09-21,1.38,1.39,1.40,1.42,1.43,1.43,1.45,1.46,1.48,1.49,1.50,1.52,1.56,1.59,1.62,inferred
"Midlands",2020-09-22,1.38,1.39,1.40,1.42,1.43,1.43,1.45,1.46,1.48,1.49,1.50,1.52,1.56,1.59,1.62,inferred
"Midlands",2020-09-23,1.38,1.39,1.40,1.42,1.43,1.43,1.45,1.46,1.48,1.49,1.50,1.52,1.56,1.59,1.62,inferred
"Midlands",2020-09-24,1.38,1.39,1.40,1.42,1.43,1.43,1.45,1.46,1.48,1.49,1.50,1.52,1.56,1.59,1.62,inferred
"Midlands",2020-09-25,1.38,1.39,1.40,1.42,1.43,1.43,1.45,1.46,1.48,1.49,1.50,1.52,1.56,1.59,1.62,inferred
"Midlands",2020-09-26,1.43,1.44,1.47,1.50,1.51,1.53,1.58,1.65,1.71,1.78,1.83,1.87,1.96,2.05,2.09,inferred
"Midlands",2020-09-27,1.43,1.44,1.47,1.50,1.51,1.53,1.58,1.65,1.71,1.78,1.83,1.87,1.96,2.05,2.09,inferred
"Midlands",2020-09-28,1.43,1.44,1.47,1.50,1.51,1.53,1.58,1.65,1.71,1.78,1.83,1.87,1.96,2.05,2.09,inferred
"Midlands",2020-09-29,1.43,1.44,1.47,1.50,1.51,1.53,1.58,1.65,1.71,1.78,1.83,1.87,1.96,2.05,2.09,inferred
"Midlands",2020-09-30,1.43,1.44,1.47,1.50,1.51,1.53,1.58,1.65,1.71,1.78,1.83,1.87,1.96,2.05,2.09,inferred
"Midlands",2020-10-01,1.43,1.44,1.47,1.50,1.51,1.53,1.58,1.65,1.71,1.78,1.83,1.87,1.96,2.05,2.09,inferred
"Midlands",2020-10-02,1.43,1.44,1.47,1.50,1.51,1.53,1.58,1.65,1.71,1.78,1.83,1.87,1.96,2.05,2.09,inferred
"Midlands",2020-10-03,1.05,1.05,1.07,1.08,1.09,1.10,1.12,1.14,1.17,1.20,1.22,1.24,1.33,1.40,1.43,inferred
"Midlands",2020-10-04,1.05,1.05,1.07,1.08,1.09,1.10,1.12,1.14,1.17,1.20,1.22,1.24,1.33,1.40,1.43,inferred
"Midlands",2020-10-05,1.05,1.05,1.07,1.08,1.09,1.10,1.12,1.14,1.17,1.20,1.22,1.24,1.33,1.40,1.43,inferred
"Midlands",2020-10-06,1.05,1.05,1.07,1.08,1.09,1.10,1.12,1.14,1.17,1.20,1.22,1.24,1.33,1.40,1.43,inferred
"Midlands",2020-10-07,1.05,1.05,1.07,1.08,1.09,1.10,1.12,1.14,1.17,1.20,1.22,1.24,1.33,1.40,1.43,inferred
"Midlands",2020-10-08,1.05,1.05,1.07,1.08,1.09,1.10,1.12,1.14,1.17,1.20,1.22,1.24,1.33,1.40,1.43,inferred
"Midlands",2020-10-09,1.05,1.05,1.07,1.08,1.09,1.10,1.12,1.14,1.17,1.20,1.22,1.24,1.33,1.40,1.43,inferred
"Midlands",2020-10-10,1.18,1.19,1.20,1.22,1.22,1.23,1.25,1.26,1.28,1.31,1.32,1.33,1.40,1.45,1.47,inferred
"Midlands",2020-10-11,1.18,1.19,1.20,1.22,1.22,1.23,1.25,1.26,1.28,1.31,1.32,1.33,1.40,1.45,1.47,inferred
"Midlands",2020-10-12,1.18,1.19,1.20,1.22,1.22,1.23,1.25,1.26,1.28,1.31,1.32,1.33,1.40,1.45,1.47,inferred
"Midlands",2020-10-13,1.18,1.19,1.20,1.22,1.22,1.23,1.25,1.26,1.28,1.31,1.32,1.33,1.40,1.45,1.47,inferred
"Midlands",2020-10-14,1.18,1.19,1.20,1.22,1.22,1.23,1.25,1.26,1.28,1.31,1.32,1.33,1.40,1.45,1.47,inferred
"Midlands",2020-10-15,1.18,1.19,1.20,1.22,1.22,1.23,1.25,1.26,1.28,1.31,1.32,1.33,1.40,1.45,1.47,inferred
"Midlands",2020-10-16,1.18,1.19,1.20,1.22,1.22,1.23,1.25,1.26,1.28,1.31,1.32,1.33,1.40,1.45,1.47,inferred
"Midlands",2020-10-17,1.06,1.07,1.08,1.09,1.09,1.10,1.11,1.12,1.14,1.16,1.16,1.18,1.22,1.26,1.27,inferred
"Midlands",2020-10-18,1.06,1.07,1.08,1.09,1.09,1.10,1.11,1.12,1.14,1.16,1.16,1.18,1.22,1.26,1.27,inferred
"Midlands",2020-10-19,1.06,1.07,1.08,1.09,1.09,1.10,1.11,1.12,1.14,1.16,1.16,1.18,1.22,1.26,1.27,inferred
"Midlands",2020-10-20,1.06,1.07,1.08,1.09,1.09,1.10,1.11,1.12,1.14,1.16,1.16,1.18,1.22,1.26,1.27,inferred
"Midlands",2020-10-21,1.06,1.07,1.08,1.09,1.09,1.10,1.11,1.12,1.14,1.16,1.16,1.18,1.22,1.26,1.27,inferred
"Midlands",2020-10-22,1.06,1.07,1.08,1.09,1.09,1.10,1.11,1.12,1.14,1.16,1.16,1.18,1.22,1.26,1.27,inferred
"Midlands",2020-10-23,1.06,1.07,1.08,1.09,1.09,1.10,1.11,1.12,1.14,1.16,1.16,1.18,1.22,1.26,1.27,inferred
"Midlands",2020-10-24,1.08,1.09,1.10,1.11,1.11,1.12,1.12,1.13,1.15,1.16,1.17,1.18,1.20,1.22,1.24,inferred
"Midlands",2020-10-25,1.08,1.09,1.10,1.11,1.11,1.12,1.12,1.13,1.15,1.16,1.17,1.18,1.20,1.22,1.24,inferred
"Midlands",2020-10-26,1.08,1.09,1.10,1.11,1.11,1.12,1.12,1.13,1.15,1.16,1.17,1.18,1.20,1.22,1.24,inferred
"Midlands",2020-10-27,1.08,1.09,1.10,1.11,1.11,1.12,1.12,1.13,1.15,1.16,1.17,1.18,1.20,1.22,1.24,inferred
"Midlands",2020-10-28,1.08,1.09,1.10,1.11,1.11,1.12,1.12,1.13,1.15,1.16,1.17,1.18,1.20,1.22,1.24,inferred
"Midlands",2020-10-29,1.08,1.09,1.10,1.11,1.11,1.12,1.12,1.13,1.15,1.16,1.17,1.18,1.20,1.22,1.24,inferred
"Midlands",2020-10-30,1.08,1.09,1.10,1.11,1.11,1.12,1.12,1.13,1.15,1.16,1.17,1.18,1.20,1.22,1.24,inferred
"Midlands",2020-10-31,1.10,1.10,1.11,1.12,1.13,1.13,1.14,1.16,1.17,1.19,1.20,1.21,1.24,1.26,1.28,inferred
"Midlands",2020-11-01,1.10,1.10,1.11,1.12,1.13,1.13,1.14,1.16,1.17,1.19,1.20,1.21,1.24,1.26,1.28,inferred
"Midlands",2020-11-02,1.10,1.10,1.11,1.12,1.13,1.13,1.14,1.16,1.17,1.19,1.20,1.21,1.24,1.26,1.28,inferred
"Midlands",2020-11-03,1.10,1.10,1.11,1.12,1.13,1.13,1.14,1.16,1.17,1.19,1.20,1.21,1.24,1.26,1.28,inferred
"Midlands",2020-11-04,1.10,1.10,1.11,1.12,1.13,1.13,1.14,1.16,1.17,1.19,1.20,1.21,1.24,1.26,1.28,inferred
"Midlands",2020-11-05,1.10,1.10,1.11,1.12,1.13,1.13,1.14,1.16,1.17,1.19,1.20,1.21,1.24,1.26,1.28,inferred
"Midlands",2020-11-06,1.10,1.10,1.11,1.12,1.13,1.13,1.14,1.16,1.17,1.19,1.20,1.21,1.24,1.26,1.28,inferred
"Midlands",2020-11-07,0.79,0.80,0.81,0.82,0.82,0.82,0.83,0.83,0.84,0.85,0.85,0.85,0.86,0.87,0.88,inferred
"Midlands",2020-11-08,0.79,0.80,0.81,0.82,0.82,0.82,0.83,0.83,0.84,0.85,0.85,0.85,0.86,0.87,0.88,inferred
"Midlands",2020-11-09,0.79,0.80,0.81,0.82,0.82,0.82,0.83,0.83,0.84,0.85,0.85,0.85,0.86,0.87,0.88,inferred
"Midlands",2020-11-10,0.79,0.80,0.81,0.82,0.82,0.82,0.83,0.83,0.84,0.85,0.85,0.85,0.86,0.87,0.88,inferred
"Midlands",2020-11-11,0.79,0.80,0.81,0.82,0.82,0.82,0.83,0.83,0.84,0.85,0.85,0.85,0.86,0.87,0.88,inferred
"Midlands",2020-11-12,0.79,0.80,0.81,0.82,0.82,0.82,0.83,0.83,0.84,0.85,0.85,0.85,0.86,0.87,0.88,inferred
"Midlands",2020-11-13,0.79,0.80,0.81,0.82,0.82,0.82,0.83,0.83,0.84,0.85,0.85,0.85,0.86,0.87,0.88,inferred
"Midlands",2020-11-14,0.59,0.60,0.61,0.63,0.64,0.65,0.66,0.68,0.70,0.71,0.72,0.72,0.74,0.74,0.75,inferred
"Midlands",2020-11-15,0.59,0.60,0.61,0.63,0.64,0.65,0.66,0.68,0.70,0.71,0.72,0.72,0.74,0.74,0.75,inferred
"Midlands",2020-11-16,0.59,0.60,0.61,0.63,0.64,0.65,0.66,0.68,0.70,0.71,0.72,0.72,0.74,0.74,0.75,inferred
"Midlands",2020-11-17,0.59,0.60,0.61,0.63,0.64,0.65,0.66,0.68,0.70,0.71,0.72,0.72,0.74,0.74,0.75,inferred
"Midlands",2020-11-18,0.59,0.60,0.61,0.63,0.64,0.65,0.66,0.68,0.70,0.71,0.72,0.72,0.74,0.74,0.75,inferred
"Midlands",2020-11-19,0.59,0.60,0.61,0.63,0.64,0.65,0.66,0.68,0.70,0.71,0.72,0.72,0.74,0.74,0.75,inferred
"Midlands",2020-11-20,0.59,0.60,0.61,0.63,0.64,0.65,0.66,0.68,0.70,0.71,0.72,0.72,0.74,0.74,0.75,inferred
"Midlands",2020-11-21,0.65,0.66,0.69,0.73,0.75,0.76,0.78,0.80,0.82,0.84,0.85,0.86,0.87,0.88,0.89,inferred
"Midlands",2020-11-22,0.65,0.66,0.69,0.73,0.75,0.76,0.78,0.80,0.82,0.84,0.85,0.86,0.87,0.88,0.89,inferred
"Midlands",2020-11-23,0.65,0.66,0.69,0.73,0.75,0.76,0.78,0.80,0.82,0.84,0.85,0.86,0.87,0.88,0.89,inferred
"Midlands",2020-11-24,0.65,0.66,0.69,0.73,0.75,0.76,0.78,0.80,0.82,0.84,0.85,0.86,0.87,0.88,0.89,inferred
"Midlands",2020-11-25,0.65,0.66,0.69,0.73,0.75,0.76,0.78,0.80,0.82,0.84,0.85,0.86,0.87,0.88,0.89,inferred
"Midlands",2020-11-26,0.65,0.66,0.69,0.73,0.75,0.76,0.78,0.80,0.82,0.84,0.85,0.86,0.87,0.88,0.89,inferred
"Midlands",2020-11-27,0.65,0.66,0.69,0.73,0.75,0.76,0.78,0.80,0.82,0.84,0.85,0.86,0.87,0.88,0.89,inferred
"Midlands",2020-11-28,0.93,0.95,0.99,1.03,1.03,1.04,1.05,1.06,1.07,1.08,1.08,1.09,1.10,1.11,1.12,inferred
"Midlands",2020-11-29,0.93,0.95,0.99,1.03,1.03,1.04,1.05,1.06,1.07,1.08,1.08,1.09,1.10,1.11,1.12,inferred
"Midlands",2020-11-30,0.93,0.95,0.99,1.03,1.03,1.04,1.05,1.06,1.07,1.08,1.08,1.09,1.10,1.11,1.12,inferred
"Midlands",2020-12-01,0.93,0.95,0.99,1.03,1.03,1.04,1.05,1.06,1.07,1.08,1.08,1.09,1.10,1.11,1.12,inferred
"Midlands",2020-12-02,0.93,0.95,0.99,1.03,1.03,1.04,1.05,1.06,1.07,1.08,1.08,1.09,1.10,1.11,1.12,inferred
"Midlands",2020-12-03,0.93,0.95,0.99,1.03,1.03,1.04,1.05,1.06,1.07,1.08,1.08,1.09,1.10,1.11,1.12,inferred
"Midlands",2020-12-04,0.93,0.95,0.99,1.03,1.03,1.04,1.05,1.06,1.07,1.08,1.08,1.09,1.10,1.11,1.12,inferred
"Midlands",2020-12-05,1.16,1.17,1.18,1.20,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.31,inferred
"Midlands",2020-12-06,1.16,1.17,1.18,1.20,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.31,inferred
"Midlands",2020-12-07,1.16,1.17,1.18,1.20,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.31,inferred
"Midlands",2020-12-08,1.16,1.17,1.18,1.20,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.31,inferred
"Midlands",2020-12-09,1.16,1.17,1.18,1.20,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.31,inferred
"Midlands",2020-12-10,1.16,1.17,1.18,1.20,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.31,inferred
"Midlands",2020-12-11,1.16,1.17,1.18,1.20,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.31,inferred
"Midlands",2020-12-12,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.13,1.15,1.17,1.18,1.20,1.25,1.28,1.30,inferred
"Midlands",2020-12-13,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.13,1.15,1.17,1.18,1.20,1.25,1.28,1.30,inferred
"Midlands",2020-12-14,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.13,1.15,1.17,1.18,1.20,1.25,1.28,1.30,inferred
"Midlands",2020-12-15,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.13,1.15,1.17,1.18,1.20,1.25,1.28,1.30,inferred
"Midlands",2020-12-16,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.13,1.15,1.17,1.18,1.20,1.25,1.28,1.30,inferred
"Midlands",2020-12-17,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.13,1.15,1.17,1.18,1.20,1.25,1.28,1.30,inferred
"Midlands",2020-12-18,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.13,1.15,1.17,1.18,1.20,1.25,1.28,1.30,inferred
"Midlands",2020-12-19,1.35,1.36,1.38,1.40,1.41,1.42,1.43,1.46,1.49,1.51,1.53,1.56,1.60,1.62,1.63,inferred
"Midlands",2020-12-20,1.35,1.36,1.38,1.40,1.41,1.42,1.43,1.46,1.49,1.51,1.53,1.56,1.60,1.62,1.63,inferred
"Midlands",2020-12-21,1.35,1.36,1.38,1.40,1.41,1.42,1.43,1.46,1.49,1.51,1.53,1.56,1.60,1.62,1.63,inferred
"Midlands",2020-12-22,1.35,1.36,1.38,1.40,1.41,1.42,1.43,1.46,1.49,1.51,1.53,1.56,1.60,1.62,1.63,inferred
"Midlands",2020-12-23,1.35,1.36,1.38,1.40,1.41,1.42,1.43,1.46,1.49,1.51,1.53,1.56,1.60,1.62,1.63,inferred
"Midlands",2020-12-24,1.35,1.36,1.38,1.40,1.41,1.42,1.43,1.46,1.49,1.51,1.53,1.56,1.60,1.62,1.63,inferred
"Midlands",2020-12-25,1.35,1.36,1.38,1.40,1.41,1.42,1.43,1.46,1.49,1.51,1.53,1.56,1.60,1.62,1.63,inferred
"Midlands",2020-12-26,1.13,1.15,1.17,1.21,1.22,1.24,1.27,1.30,1.34,1.38,1.41,1.45,1.55,1.62,1.66,inferred
"Midlands",2020-12-27,1.13,1.15,1.17,1.21,1.22,1.24,1.27,1.30,1.34,1.38,1.41,1.45,1.55,1.62,1.66,inferred
"Midlands",2020-12-28,1.13,1.15,1.17,1.21,1.22,1.24,1.27,1.30,1.34,1.38,1.41,1.45,1.55,1.62,1.66,inferred
"Midlands",2020-12-29,1.13,1.15,1.17,1.21,1.22,1.24,1.27,1.30,1.34,1.38,1.41,1.45,1.55,1.62,1.66,inferred
