area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North West",2022-05-28, 1.06, 1.08, 1.10, 1.14, 1.15, 1.16, 1.17, 1.18, 1.20, 1.21, 1.22, 1.23, 1.25, 1.27, 1.29,inferred
"North West",2022-05-29, 1.06, 1.08, 1.10, 1.14, 1.15, 1.16, 1.17, 1.18, 1.20, 1.21, 1.22, 1.23, 1.25, 1.27, 1.29,inferred
"North West",2022-05-30, 1.06, 1.08, 1.10, 1.14, 1.15, 1.16, 1.17, 1.18, 1.20, 1.21, 1.22, 1.23, 1.25, 1.27, 1.29,inferred
"North West",2022-05-31, 1.06, 1.08, 1.10, 1.14, 1.15, 1.16, 1.17, 1.18, 1.20, 1.21, 1.22, 1.23, 1.25, 1.27, 1.29,inferred
"North West",2022-06-01, 1.46, 1.48, 1.50, 1.53, 1.55, 1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.68, 1.78, 1.83, 1.86,inferred
"North West",2022-06-02, 1.46, 1.48, 1.50, 1.53, 1.55, 1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.68, 1.78, 1.83, 1.86,inferred
"North West",2022-06-03, 1.46, 1.48, 1.50, 1.53, 1.55, 1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.68, 1.78, 1.83, 1.86,inferred
"North West",2022-06-04, 1.46, 1.48, 1.50, 1.53, 1.55, 1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.68, 1.78, 1.83, 1.86,inferred
"North West",2022-06-05, 1.46, 1.48, 1.50, 1.53, 1.55, 1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.68, 1.78, 1.83, 1.86,inferred
"North West",2022-06-06, 1.46, 1.48, 1.50, 1.53, 1.55, 1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.68, 1.78, 1.83, 1.86,inferred
"North West",2022-06-07, 1.46, 1.48, 1.50, 1.53, 1.55, 1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.68, 1.78, 1.83, 1.86,inferred
"North West",2022-06-08, 1.35, 1.37, 1.39, 1.42, 1.44, 1.45, 1.46, 1.48, 1.49, 1.51, 1.53, 1.61, 1.75, 1.80, 1.82,inferred
"North West",2022-06-09, 1.35, 1.37, 1.39, 1.42, 1.44, 1.45, 1.46, 1.48, 1.49, 1.51, 1.53, 1.61, 1.75, 1.80, 1.82,inferred
"North West",2022-06-10, 1.35, 1.37, 1.39, 1.42, 1.44, 1.45, 1.46, 1.48, 1.49, 1.51, 1.53, 1.61, 1.75, 1.80, 1.82,inferred
"North West",2022-06-11, 1.35, 1.37, 1.39, 1.42, 1.44, 1.45, 1.46, 1.48, 1.49, 1.51, 1.53, 1.61, 1.75, 1.80, 1.82,inferred
"North West",2022-06-12, 1.35, 1.37, 1.39, 1.42, 1.44, 1.45, 1.46, 1.48, 1.49, 1.51, 1.53, 1.61, 1.75, 1.80, 1.82,inferred
"North West",2022-06-13, 1.35, 1.37, 1.39, 1.42, 1.44, 1.45, 1.46, 1.48, 1.49, 1.51, 1.53, 1.61, 1.75, 1.80, 1.82,inferred
"North West",2022-06-14, 1.35, 1.37, 1.39, 1.42, 1.44, 1.45, 1.46, 1.48, 1.49, 1.51, 1.53, 1.61, 1.75, 1.80, 1.82,inferred
"North West",2022-06-15, 1.27, 1.28, 1.30, 1.33, 1.34, 1.35, 1.36, 1.38, 1.40, 1.42, 1.43, 1.48, 1.63, 1.69, 1.70,inferred
"North West",2022-06-16, 1.27, 1.28, 1.30, 1.33, 1.34, 1.35, 1.36, 1.38, 1.40, 1.42, 1.43, 1.48, 1.63, 1.69, 1.70,inferred
"North West",2022-06-17, 1.27, 1.28, 1.30, 1.33, 1.34, 1.35, 1.36, 1.38, 1.40, 1.42, 1.43, 1.48, 1.63, 1.69, 1.70,inferred
"North West",2022-06-18, 1.27, 1.28, 1.30, 1.33, 1.34, 1.35, 1.36, 1.38, 1.40, 1.42, 1.43, 1.48, 1.63, 1.69, 1.70,inferred
"North West",2022-06-19, 1.27, 1.28, 1.30, 1.33, 1.34, 1.35, 1.36, 1.38, 1.40, 1.42, 1.43, 1.48, 1.63, 1.69, 1.70,inferred
"North West",2022-06-20, 1.27, 1.28, 1.30, 1.33, 1.34, 1.35, 1.36, 1.38, 1.40, 1.42, 1.43, 1.48, 1.63, 1.69, 1.70,inferred
"North West",2022-06-21, 1.27, 1.28, 1.30, 1.33, 1.34, 1.35, 1.36, 1.38, 1.40, 1.42, 1.43, 1.48, 1.63, 1.69, 1.70,inferred
"North West",2022-06-22, 1.30, 1.31, 1.33, 1.35, 1.36, 1.37, 1.38, 1.39, 1.40, 1.42, 1.43, 1.48, 1.59, 1.63, 1.65,inferred
"North West",2022-06-23, 1.30, 1.31, 1.33, 1.35, 1.36, 1.37, 1.38, 1.39, 1.40, 1.42, 1.43, 1.48, 1.59, 1.63, 1.65,inferred
"North West",2022-06-24, 1.30, 1.31, 1.33, 1.35, 1.36, 1.37, 1.38, 1.39, 1.40, 1.42, 1.43, 1.48, 1.59, 1.63, 1.65,inferred
"North West",2022-06-25, 1.30, 1.31, 1.33, 1.35, 1.36, 1.37, 1.38, 1.39, 1.40, 1.42, 1.43, 1.48, 1.59, 1.63, 1.65,inferred
"North West",2022-06-26, 1.30, 1.31, 1.33, 1.35, 1.36, 1.37, 1.38, 1.39, 1.40, 1.42, 1.43, 1.48, 1.59, 1.63, 1.65,inferred
"North West",2022-06-27, 1.30, 1.31, 1.33, 1.35, 1.36, 1.37, 1.38, 1.39, 1.40, 1.42, 1.43, 1.48, 1.59, 1.63, 1.65,inferred
"North West",2022-06-28, 1.30, 1.31, 1.33, 1.35, 1.36, 1.37, 1.38, 1.39, 1.40, 1.42, 1.43, 1.48, 1.59, 1.63, 1.65,inferred
"North West",2022-06-29, 1.06, 1.07, 1.08, 1.09, 1.10, 1.11, 1.12, 1.13, 1.15, 1.16, 1.17, 1.20, 1.27, 1.30, 1.32,inferred
"North West",2022-06-30, 1.06, 1.07, 1.08, 1.09, 1.10, 1.11, 1.12, 1.13, 1.15, 1.16, 1.17, 1.20, 1.27, 1.30, 1.32,inferred
"North West",2022-07-01, 1.06, 1.07, 1.08, 1.09, 1.10, 1.11, 1.12, 1.13, 1.15, 1.16, 1.17, 1.20, 1.27, 1.30, 1.32,inferred
"North West",2022-07-02, 1.06, 1.07, 1.08, 1.09, 1.10, 1.11, 1.12, 1.13, 1.15, 1.16, 1.17, 1.20, 1.27, 1.30, 1.32,inferred
"North West",2022-07-03, 1.06, 1.07, 1.08, 1.09, 1.10, 1.11, 1.12, 1.13, 1.15, 1.16, 1.17, 1.20, 1.27, 1.30, 1.32,inferred
"North West",2022-07-04, 1.06, 1.07, 1.08, 1.09, 1.10, 1.11, 1.12, 1.13, 1.15, 1.16, 1.17, 1.20, 1.27, 1.30, 1.32,inferred
"North West",2022-07-05, 1.06, 1.07, 1.08, 1.09, 1.10, 1.11, 1.12, 1.13, 1.15, 1.16, 1.17, 1.20, 1.27, 1.30, 1.32,inferred
"North West",2022-07-06, 0.71, 0.72, 0.73, 0.74, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.77, 0.77, 0.78, 0.79, 0.79,inferred
"North West",2022-07-07, 0.71, 0.72, 0.73, 0.74, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.77, 0.77, 0.78, 0.79, 0.79,inferred
"North West",2022-07-08, 0.71, 0.72, 0.73, 0.74, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.77, 0.77, 0.78, 0.79, 0.79,inferred
"North West",2022-07-09, 0.71, 0.72, 0.73, 0.74, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.77, 0.77, 0.78, 0.79, 0.79,inferred
"North West",2022-07-10, 0.71, 0.72, 0.73, 0.74, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.77, 0.77, 0.78, 0.79, 0.79,inferred
"North West",2022-07-11, 0.71, 0.72, 0.73, 0.74, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.77, 0.77, 0.78, 0.79, 0.79,inferred
"North West",2022-07-12, 0.71, 0.72, 0.73, 0.74, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.77, 0.77, 0.78, 0.79, 0.79,inferred
"North West",2022-07-13, 0.52, 0.53, 0.54, 0.57, 0.59, 0.59, 0.60, 0.61, 0.62, 0.62, 0.63, 0.63, 0.65, 0.66, 0.67,inferred
"North West",2022-07-14, 0.52, 0.53, 0.54, 0.57, 0.59, 0.59, 0.60, 0.61, 0.62, 0.62, 0.63, 0.63, 0.65, 0.66, 0.67,inferred
"North West",2022-07-15, 0.52, 0.53, 0.54, 0.57, 0.59, 0.59, 0.60, 0.61, 0.62, 0.62, 0.63, 0.63, 0.65, 0.66, 0.67,inferred
"North West",2022-07-16, 0.52, 0.53, 0.54, 0.57, 0.59, 0.59, 0.60, 0.61, 0.62, 0.62, 0.63, 0.63, 0.65, 0.66, 0.67,inferred
"North West",2022-07-17, 0.52, 0.53, 0.54, 0.57, 0.59, 0.59, 0.60, 0.61, 0.62, 0.62, 0.63, 0.63, 0.65, 0.66, 0.67,inferred
"North West",2022-07-18, 0.52, 0.53, 0.54, 0.57, 0.59, 0.59, 0.60, 0.61, 0.62, 0.62, 0.63, 0.63, 0.65, 0.66, 0.67,inferred
"North West",2022-07-19, 0.52, 0.53, 0.54, 0.57, 0.59, 0.59, 0.60, 0.61, 0.62, 0.62, 0.63, 0.63, 0.65, 0.66, 0.67,inferred
"North West",2022-07-20, 0.53, 0.54, 0.56, 0.62, 0.65, 0.65, 0.66, 0.67, 0.68, 0.70, 0.70, 0.71, 0.73, 0.75, 0.76,inferred
"North West",2022-07-21, 0.53, 0.54, 0.56, 0.62, 0.65, 0.65, 0.66, 0.67, 0.68, 0.70, 0.70, 0.71, 0.73, 0.75, 0.76,inferred
"North West",2022-07-22, 0.53, 0.54, 0.56, 0.62, 0.65, 0.65, 0.66, 0.67, 0.68, 0.70, 0.70, 0.71, 0.73, 0.75, 0.76,inferred
"North West",2022-07-23, 0.53, 0.54, 0.56, 0.62, 0.65, 0.65, 0.66, 0.67, 0.68, 0.70, 0.70, 0.71, 0.73, 0.75, 0.76,inferred
"North West",2022-07-24, 0.53, 0.54, 0.56, 0.62, 0.65, 0.65, 0.66, 0.67, 0.68, 0.70, 0.70, 0.71, 0.73, 0.75, 0.76,inferred
"North West",2022-07-25, 0.53, 0.54, 0.56, 0.62, 0.65, 0.65, 0.66, 0.67, 0.68, 0.70, 0.70, 0.71, 0.73, 0.75, 0.76,inferred
"North West",2022-07-26, 0.53, 0.54, 0.56, 0.62, 0.65, 0.65, 0.66, 0.67, 0.68, 0.70, 0.70, 0.71, 0.73, 0.75, 0.76,inferred
"North West",2022-07-27, 0.59, 0.60, 0.62, 0.68, 0.71, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80,inferred
"North West",2022-07-28, 0.59, 0.60, 0.62, 0.68, 0.71, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80,inferred
"North West",2022-07-29, 0.59, 0.60, 0.62, 0.68, 0.71, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80,inferred
"North West",2022-07-30, 0.59, 0.60, 0.62, 0.68, 0.71, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80,inferred
"North West",2022-07-31, 0.59, 0.60, 0.62, 0.68, 0.71, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80,inferred
"North West",2022-08-01, 0.59, 0.60, 0.62, 0.68, 0.71, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80,inferred
"North West",2022-08-02, 0.59, 0.60, 0.62, 0.68, 0.71, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80,inferred
"North West",2022-08-03, 0.64, 0.65, 0.66, 0.70, 0.72, 0.73, 0.74, 0.75, 0.76, 0.76, 0.77, 0.77, 0.79, 0.80, 0.81,inferred
"North West",2022-08-04, 0.64, 0.65, 0.66, 0.70, 0.72, 0.73, 0.74, 0.75, 0.76, 0.76, 0.77, 0.77, 0.79, 0.80, 0.81,inferred
"North West",2022-08-05, 0.64, 0.65, 0.66, 0.70, 0.72, 0.73, 0.74, 0.75, 0.76, 0.76, 0.77, 0.77, 0.79, 0.80, 0.81,inferred
"North West",2022-08-06, 0.64, 0.65, 0.66, 0.70, 0.72, 0.73, 0.74, 0.75, 0.76, 0.76, 0.77, 0.77, 0.79, 0.80, 0.81,inferred
"North West",2022-08-07, 0.64, 0.65, 0.66, 0.70, 0.72, 0.73, 0.74, 0.75, 0.76, 0.76, 0.77, 0.77, 0.79, 0.80, 0.81,inferred
"North West",2022-08-08, 0.64, 0.65, 0.66, 0.70, 0.72, 0.73, 0.74, 0.75, 0.76, 0.76, 0.77, 0.77, 0.79, 0.80, 0.81,inferred
"North West",2022-08-09, 0.64, 0.65, 0.66, 0.70, 0.72, 0.73, 0.74, 0.75, 0.76, 0.76, 0.77, 0.77, 0.79, 0.80, 0.81,inferred
"North West",2022-08-10, 0.57, 0.57, 0.59, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71, 0.71, 0.73, 0.74, 0.75,inferred
"North West",2022-08-11, 0.57, 0.57, 0.59, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71, 0.71, 0.73, 0.74, 0.75,inferred
"North West",2022-08-12, 0.57, 0.57, 0.59, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71, 0.71, 0.73, 0.74, 0.75,inferred
"North West",2022-08-13, 0.57, 0.57, 0.59, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71, 0.71, 0.73, 0.74, 0.75,inferred
"North West",2022-08-14, 0.57, 0.57, 0.59, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71, 0.71, 0.73, 0.74, 0.75,inferred
"North West",2022-08-15, 0.57, 0.57, 0.59, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71, 0.71, 0.73, 0.74, 0.75,inferred
"North West",2022-08-16, 0.57, 0.57, 0.59, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71, 0.71, 0.73, 0.74, 0.75,inferred
"North West",2022-08-17, 0.62, 0.63, 0.66, 0.69, 0.70, 0.72, 0.73, 0.75, 0.76, 0.78, 0.79, 0.79, 0.82, 0.84, 0.85,inferred
"North West",2022-08-18, 0.62, 0.63, 0.66, 0.69, 0.70, 0.72, 0.73, 0.75, 0.76, 0.78, 0.79, 0.79, 0.82, 0.84, 0.85,inferred
"North West",2022-08-19, 0.62, 0.63, 0.66, 0.69, 0.70, 0.72, 0.73, 0.75, 0.76, 0.78, 0.79, 0.79, 0.82, 0.84, 0.85,inferred
"North West",2022-08-20, 0.62, 0.63, 0.66, 0.69, 0.70, 0.72, 0.73, 0.75, 0.76, 0.78, 0.79, 0.79, 0.82, 0.84, 0.85,inferred
"North West",2022-08-21, 0.62, 0.63, 0.66, 0.69, 0.70, 0.72, 0.73, 0.75, 0.76, 0.78, 0.79, 0.79, 0.82, 0.84, 0.85,inferred
"North West",2022-08-22, 0.62, 0.63, 0.66, 0.69, 0.70, 0.72, 0.73, 0.75, 0.76, 0.78, 0.79, 0.79, 0.82, 0.84, 0.85,inferred
"North West",2022-08-23, 0.62, 0.63, 0.66, 0.69, 0.70, 0.72, 0.73, 0.75, 0.76, 0.78, 0.79, 0.79, 0.82, 0.84, 0.85,inferred
"North West",2022-08-24, 0.61, 0.64, 0.67, 0.71, 0.72, 0.74, 0.76, 0.78, 0.80, 0.82, 0.83, 0.84, 0.88, 0.91, 0.93,projected
"North West",2022-08-25, 0.61, 0.64, 0.67, 0.71, 0.72, 0.74, 0.76, 0.78, 0.80, 0.82, 0.83, 0.84, 0.88, 0.91, 0.93,projected
"North West",2022-08-26, 0.61, 0.64, 0.67, 0.71, 0.72, 0.74, 0.76, 0.78, 0.80, 0.82, 0.83, 0.84, 0.88, 0.91, 0.93,projected
"North West",2022-08-27, 0.61, 0.64, 0.67, 0.71, 0.72, 0.74, 0.76, 0.78, 0.80, 0.82, 0.83, 0.84, 0.88, 0.91, 0.93,projected
"North West",2022-08-28, 0.61, 0.64, 0.67, 0.71, 0.72, 0.74, 0.76, 0.78, 0.80, 0.82, 0.83, 0.84, 0.88, 0.91, 0.93,projected
"North West",2022-08-29, 0.61, 0.64, 0.67, 0.71, 0.72, 0.74, 0.76, 0.78, 0.80, 0.82, 0.83, 0.84, 0.88, 0.91, 0.93,projected
"North West",2022-08-30, 0.61, 0.64, 0.67, 0.71, 0.72, 0.74, 0.76, 0.78, 0.80, 0.82, 0.83, 0.84, 0.88, 0.91, 0.93,projected
"North West",2022-08-31, 0.64, 0.66, 0.70, 0.74, 0.76, 0.77, 0.80, 0.82, 0.85, 0.87, 0.89, 0.90, 0.94, 0.98, 1.02,projected
"North West",2022-09-01, 0.64, 0.66, 0.70, 0.74, 0.76, 0.77, 0.80, 0.82, 0.85, 0.87, 0.89, 0.90, 0.94, 0.98, 1.02,projected
"North West",2022-09-02, 0.64, 0.66, 0.70, 0.74, 0.76, 0.77, 0.80, 0.82, 0.85, 0.87, 0.89, 0.90, 0.94, 0.98, 1.02,projected
"North West",2022-09-03, 0.64, 0.66, 0.70, 0.74, 0.76, 0.77, 0.80, 0.82, 0.85, 0.87, 0.89, 0.90, 0.94, 0.98, 1.02,projected
"North West",2022-09-04, 0.64, 0.66, 0.70, 0.74, 0.76, 0.77, 0.80, 0.82, 0.85, 0.87, 0.89, 0.90, 0.94, 0.98, 1.02,projected
"North West",2022-09-05, 0.64, 0.66, 0.70, 0.74, 0.76, 0.77, 0.80, 0.82, 0.85, 0.87, 0.89, 0.90, 0.94, 0.98, 1.02,projected
"North West",2022-09-06, 0.64, 0.66, 0.70, 0.74, 0.76, 0.77, 0.80, 0.82, 0.85, 0.87, 0.89, 0.90, 0.94, 0.98, 1.02,projected
"North West",2022-09-07, 0.65, 0.68, 0.73, 0.77, 0.79, 0.81, 0.84, 0.86, 0.89, 0.92, 0.94, 0.96, 1.02, 1.07, 1.11,projected
"North West",2022-09-08, 0.65, 0.68, 0.73, 0.77, 0.79, 0.81, 0.84, 0.86, 0.89, 0.92, 0.94, 0.96, 1.02, 1.07, 1.11,projected
"North West",2022-09-09, 0.65, 0.68, 0.73, 0.77, 0.79, 0.81, 0.84, 0.86, 0.89, 0.92, 0.94, 0.96, 1.02, 1.07, 1.11,projected
"North West",2022-09-10, 0.65, 0.68, 0.73, 0.77, 0.79, 0.81, 0.84, 0.86, 0.89, 0.92, 0.94, 0.96, 1.02, 1.07, 1.11,projected
"North West",2022-09-11, 0.65, 0.68, 0.73, 0.77, 0.79, 0.81, 0.84, 0.86, 0.89, 0.92, 0.94, 0.96, 1.02, 1.07, 1.11,projected
"North West",2022-09-12, 0.65, 0.68, 0.73, 0.77, 0.79, 0.81, 0.84, 0.86, 0.89, 0.92, 0.94, 0.96, 1.02, 1.07, 1.11,projected
"North West",2022-09-13, 0.65, 0.68, 0.73, 0.77, 0.79, 0.81, 0.84, 0.86, 0.89, 0.92, 0.94, 0.96, 1.02, 1.07, 1.11,projected
"Midlands",2022-05-11, 0.73, 0.73, 0.74, 0.75, 0.75, 0.75, 0.76, 0.76, 0.77, 0.77, 0.78, 0.79, 0.82, 0.85, 0.85,inferred
"Midlands",2022-05-12, 0.73, 0.73, 0.74, 0.75, 0.75, 0.75, 0.76, 0.76, 0.77, 0.77, 0.78, 0.79, 0.82, 0.85, 0.85,inferred
"Midlands",2022-05-13, 0.73, 0.73, 0.74, 0.75, 0.75, 0.75, 0.76, 0.76, 0.77, 0.77, 0.78, 0.79, 0.82, 0.85, 0.85,inferred
"Midlands",2022-05-14, 0.73, 0.73, 0.74, 0.75, 0.75, 0.75, 0.76, 0.76, 0.77, 0.77, 0.78, 0.79, 0.82, 0.85, 0.85,inferred
"Midlands",2022-05-15, 0.73, 0.73, 0.74, 0.75, 0.75, 0.75, 0.76, 0.76, 0.77, 0.77, 0.78, 0.79, 0.82, 0.85, 0.85,inferred
"Midlands",2022-05-16, 0.73, 0.73, 0.74, 0.75, 0.75, 0.75, 0.76, 0.76, 0.77, 0.77, 0.78, 0.79, 0.82, 0.85, 0.85,inferred
"Midlands",2022-05-17, 0.73, 0.73, 0.74, 0.75, 0.75, 0.75, 0.76, 0.76, 0.77, 0.77, 0.78, 0.79, 0.82, 0.85, 0.85,inferred
"Midlands",2022-05-18, 0.72, 0.73, 0.75, 0.77, 0.78, 0.79, 0.80, 0.81, 0.81, 0.82, 0.83, 0.83, 0.85, 0.86, 0.87,inferred
"Midlands",2022-05-19, 0.72, 0.73, 0.75, 0.77, 0.78, 0.79, 0.80, 0.81, 0.81, 0.82, 0.83, 0.83, 0.85, 0.86, 0.87,inferred
"Midlands",2022-05-20, 0.72, 0.73, 0.75, 0.77, 0.78, 0.79, 0.80, 0.81, 0.81, 0.82, 0.83, 0.83, 0.85, 0.86, 0.87,inferred
"Midlands",2022-05-21, 0.72, 0.73, 0.75, 0.77, 0.78, 0.79, 0.80, 0.81, 0.81, 0.82, 0.83, 0.83, 0.85, 0.86, 0.87,inferred
"Midlands",2022-05-22, 0.72, 0.73, 0.75, 0.77, 0.78, 0.79, 0.80, 0.81, 0.81, 0.82, 0.83, 0.83, 0.85, 0.86, 0.87,inferred
"Midlands",2022-05-23, 0.72, 0.73, 0.75, 0.77, 0.78, 0.79, 0.80, 0.81, 0.81, 0.82, 0.83, 0.83, 0.85, 0.86, 0.87,inferred
"Midlands",2022-05-24, 0.72, 0.73, 0.75, 0.77, 0.78, 0.79, 0.80, 0.81, 0.81, 0.82, 0.83, 0.83, 0.85, 0.86, 0.87,inferred
"Midlands",2022-05-25, 1.14, 1.15, 1.17, 1.21, 1.21, 1.22, 1.24, 1.26, 1.27, 1.28, 1.29, 1.30, 1.32, 1.34, 1.36,inferred
"Midlands",2022-05-26, 1.14, 1.15, 1.17, 1.21, 1.21, 1.22, 1.24, 1.26, 1.27, 1.28, 1.29, 1.30, 1.32, 1.34, 1.36,inferred
"Midlands",2022-05-27, 1.14, 1.15, 1.17, 1.21, 1.21, 1.22, 1.24, 1.26, 1.27, 1.28, 1.29, 1.30, 1.32, 1.34, 1.36,inferred
"Midlands",2022-05-28, 1.14, 1.15, 1.17, 1.21, 1.21, 1.22, 1.24, 1.26, 1.27, 1.28, 1.29, 1.30, 1.32, 1.34, 1.36,inferred
"Midlands",2022-05-29, 1.14, 1.15, 1.17, 1.21, 1.21, 1.22, 1.24, 1.26, 1.27, 1.28, 1.29, 1.30, 1.32, 1.34, 1.36,inferred
"Midlands",2022-05-30, 1.14, 1.15, 1.17, 1.21, 1.21, 1.22, 1.24, 1.26, 1.27, 1.28, 1.29, 1.30, 1.32, 1.34, 1.36,inferred
"Midlands",2022-05-31, 1.14, 1.15, 1.17, 1.21, 1.21, 1.22, 1.24, 1.26, 1.27, 1.28, 1.29, 1.30, 1.32, 1.34, 1.36,inferred
"Midlands",2022-06-01, 1.45, 1.47, 1.49, 1.53, 1.54, 1.55, 1.56, 1.58, 1.60, 1.62, 1.64, 1.69, 1.81, 1.86, 1.89,inferred
"Midlands",2022-06-02, 1.45, 1.47, 1.49, 1.53, 1.54, 1.55, 1.56, 1.58, 1.60, 1.62, 1.64, 1.69, 1.81, 1.86, 1.89,inferred
"Midlands",2022-06-03, 1.45, 1.47, 1.49, 1.53, 1.54, 1.55, 1.56, 1.58, 1.60, 1.62, 1.64, 1.69, 1.81, 1.86, 1.89,inferred
"Midlands",2022-06-04, 1.45, 1.47, 1.49, 1.53, 1.54, 1.55, 1.56, 1.58, 1.60, 1.62, 1.64, 1.69, 1.81, 1.86, 1.89,inferred
"Midlands",2022-06-05, 1.45, 1.47, 1.49, 1.53, 1.54, 1.55, 1.56, 1.58, 1.60, 1.62, 1.64, 1.69, 1.81, 1.86, 1.89,inferred
"Midlands",2022-06-06, 1.45, 1.47, 1.49, 1.53, 1.54, 1.55, 1.56, 1.58, 1.60, 1.62, 1.64, 1.69, 1.81, 1.86, 1.89,inferred
"Midlands",2022-06-07, 1.45, 1.47, 1.49, 1.53, 1.54, 1.55, 1.56, 1.58, 1.60, 1.62, 1.64, 1.69, 1.81, 1.86, 1.89,inferred
"Midlands",2022-06-08, 1.33, 1.34, 1.36, 1.39, 1.41, 1.42, 1.43, 1.44, 1.46, 1.48, 1.49, 1.55, 1.71, 1.76, 1.78,inferred
"Midlands",2022-06-09, 1.33, 1.34, 1.36, 1.39, 1.41, 1.42, 1.43, 1.44, 1.46, 1.48, 1.49, 1.55, 1.71, 1.76, 1.78,inferred
"Midlands",2022-06-10, 1.33, 1.34, 1.36, 1.39, 1.41, 1.42, 1.43, 1.44, 1.46, 1.48, 1.49, 1.55, 1.71, 1.76, 1.78,inferred
"Midlands",2022-06-11, 1.33, 1.34, 1.36, 1.39, 1.41, 1.42, 1.43, 1.44, 1.46, 1.48, 1.49, 1.55, 1.71, 1.76, 1.78,inferred
"Midlands",2022-06-12, 1.33, 1.34, 1.36, 1.39, 1.41, 1.42, 1.43, 1.44, 1.46, 1.48, 1.49, 1.55, 1.71, 1.76, 1.78,inferred
"Midlands",2022-06-13, 1.33, 1.34, 1.36, 1.39, 1.41, 1.42, 1.43, 1.44, 1.46, 1.48, 1.49, 1.55, 1.71, 1.76, 1.78,inferred
"Midlands",2022-06-14, 1.33, 1.34, 1.36, 1.39, 1.41, 1.42, 1.43, 1.44, 1.46, 1.48, 1.49, 1.55, 1.71, 1.76, 1.78,inferred
"Midlands",2022-06-15, 1.22, 1.23, 1.25, 1.27, 1.28, 1.28, 1.30, 1.32, 1.33, 1.35, 1.36, 1.40, 1.52, 1.57, 1.59,inferred
"Midlands",2022-06-16, 1.22, 1.23, 1.25, 1.27, 1.28, 1.28, 1.30, 1.32, 1.33, 1.35, 1.36, 1.40, 1.52, 1.57, 1.59,inferred
"Midlands",2022-06-17, 1.22, 1.23, 1.25, 1.27, 1.28, 1.28, 1.30, 1.32, 1.33, 1.35, 1.36, 1.40, 1.52, 1.57, 1.59,inferred
"Midlands",2022-06-18, 1.22, 1.23, 1.25, 1.27, 1.28, 1.28, 1.30, 1.32, 1.33, 1.35, 1.36, 1.40, 1.52, 1.57, 1.59,inferred
"Midlands",2022-06-19, 1.22, 1.23, 1.25, 1.27, 1.28, 1.28, 1.30, 1.32, 1.33, 1.35, 1.36, 1.40, 1.52, 1.57, 1.59,inferred
"Midlands",2022-06-20, 1.22, 1.23, 1.25, 1.27, 1.28, 1.28, 1.30, 1.32, 1.33, 1.35, 1.36, 1.40, 1.52, 1.57, 1.59,inferred
"Midlands",2022-06-21, 1.22, 1.23, 1.25, 1.27, 1.28, 1.28, 1.30, 1.32, 1.33, 1.35, 1.36, 1.40, 1.52, 1.57, 1.59,inferred
"Midlands",2022-06-22, 1.31, 1.32, 1.33, 1.36, 1.36, 1.37, 1.38, 1.39, 1.40, 1.41, 1.42, 1.45, 1.56, 1.60, 1.62,inferred
"Midlands",2022-06-23, 1.31, 1.32, 1.33, 1.36, 1.36, 1.37, 1.38, 1.39, 1.40, 1.41, 1.42, 1.45, 1.56, 1.60, 1.62,inferred
