area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North West",2021-05-18,1.26,1.27,1.29,1.31,1.32,1.33,1.35,1.37,1.40,1.44,1.47,1.50,1.56,1.59,1.62,inferred
"North West",2021-05-19,1.26,1.27,1.29,1.31,1.32,1.33,1.35,1.37,1.40,1.44,1.47,1.50,1.56,1.59,1.62,inferred
"North West",2021-05-20,1.26,1.27,1.29,1.31,1.32,1.33,1.35,1.37,1.40,1.44,1.47,1.50,1.56,1.59,1.62,inferred
"North West",2021-05-21,1.40,1.42,1.44,1.47,1.48,1.50,1.53,1.55,1.58,1.65,1.72,1.77,1.85,1.88,1.90,inferred
"North West",2021-05-22,1.40,1.42,1.44,1.47,1.48,1.50,1.53,1.55,1.58,1.65,1.72,1.77,1.85,1.88,1.90,inferred
"North West",2021-05-23,1.40,1.42,1.44,1.47,1.48,1.50,1.53,1.55,1.58,1.65,1.72,1.77,1.85,1.88,1.90,inferred
"North West",2021-05-24,1.40,1.42,1.44,1.47,1.48,1.50,1.53,1.55,1.58,1.65,1.72,1.77,1.85,1.88,1.90,inferred
"North West",2021-05-25,1.40,1.42,1.44,1.47,1.48,1.50,1.53,1.55,1.58,1.65,1.72,1.77,1.85,1.88,1.90,inferred
"North West",2021-05-26,1.40,1.42,1.44,1.47,1.48,1.50,1.53,1.55,1.58,1.65,1.72,1.77,1.85,1.88,1.90,inferred
"North West",2021-05-27,1.40,1.42,1.44,1.47,1.48,1.50,1.53,1.55,1.58,1.65,1.72,1.77,1.85,1.88,1.90,inferred
"North West",2021-05-28,1.37,1.38,1.40,1.43,1.46,1.48,1.52,1.55,1.58,1.65,1.71,1.80,1.90,1.95,1.97,inferred
"North West",2021-05-29,1.37,1.38,1.40,1.43,1.46,1.48,1.52,1.55,1.58,1.65,1.71,1.80,1.90,1.95,1.97,inferred
"North West",2021-05-30,1.37,1.38,1.40,1.43,1.46,1.48,1.52,1.55,1.58,1.65,1.71,1.80,1.90,1.95,1.97,inferred
"North West",2021-05-31,1.37,1.38,1.40,1.43,1.46,1.48,1.52,1.55,1.58,1.65,1.71,1.80,1.90,1.95,1.97,inferred
"North West",2021-06-01,1.37,1.38,1.40,1.43,1.46,1.48,1.52,1.55,1.58,1.65,1.71,1.80,1.90,1.95,1.97,inferred
"North West",2021-06-02,1.37,1.38,1.40,1.43,1.46,1.48,1.52,1.55,1.58,1.65,1.71,1.80,1.90,1.95,1.97,inferred
"North West",2021-06-03,1.37,1.38,1.40,1.43,1.46,1.48,1.52,1.55,1.58,1.65,1.71,1.80,1.90,1.95,1.97,inferred
"North West",2021-06-04,1.07,1.08,1.09,1.11,1.11,1.12,1.13,1.14,1.16,1.18,1.20,1.25,1.31,1.33,1.34,inferred
"North West",2021-06-05,1.07,1.08,1.09,1.11,1.11,1.12,1.13,1.14,1.16,1.18,1.20,1.25,1.31,1.33,1.34,inferred
"North West",2021-06-06,1.07,1.08,1.09,1.11,1.11,1.12,1.13,1.14,1.16,1.18,1.20,1.25,1.31,1.33,1.34,inferred
"North West",2021-06-07,1.07,1.08,1.09,1.11,1.11,1.12,1.13,1.14,1.16,1.18,1.20,1.25,1.31,1.33,1.34,inferred
"North West",2021-06-08,1.07,1.08,1.09,1.11,1.11,1.12,1.13,1.14,1.16,1.18,1.20,1.25,1.31,1.33,1.34,inferred
"North West",2021-06-09,1.07,1.08,1.09,1.11,1.11,1.12,1.13,1.14,1.16,1.18,1.20,1.25,1.31,1.33,1.34,inferred
"North West",2021-06-10,1.07,1.08,1.09,1.11,1.11,1.12,1.13,1.14,1.16,1.18,1.20,1.25,1.31,1.33,1.34,inferred
"North West",2021-06-11,1.14,1.15,1.16,1.17,1.17,1.18,1.19,1.20,1.21,1.23,1.25,1.27,1.30,1.31,1.33,inferred
"North West",2021-06-12,1.14,1.15,1.16,1.17,1.17,1.18,1.19,1.20,1.21,1.23,1.25,1.27,1.30,1.31,1.33,inferred
"North West",2021-06-13,1.14,1.15,1.16,1.17,1.17,1.18,1.19,1.20,1.21,1.23,1.25,1.27,1.30,1.31,1.33,inferred
"North West",2021-06-14,1.14,1.15,1.16,1.17,1.17,1.18,1.19,1.20,1.21,1.23,1.25,1.27,1.30,1.31,1.33,inferred
"North West",2021-06-15,1.14,1.15,1.16,1.17,1.17,1.18,1.19,1.20,1.21,1.23,1.25,1.27,1.30,1.31,1.33,inferred
"North West",2021-06-16,1.14,1.15,1.16,1.17,1.17,1.18,1.19,1.20,1.21,1.23,1.25,1.27,1.30,1.31,1.33,inferred
"North West",2021-06-17,1.14,1.15,1.16,1.17,1.17,1.18,1.19,1.20,1.21,1.23,1.25,1.27,1.30,1.31,1.33,inferred
"North West",2021-06-18,1.29,1.30,1.31,1.33,1.34,1.35,1.38,1.39,1.40,1.44,1.49,1.52,1.56,1.58,1.59,inferred
"North West",2021-06-19,1.29,1.30,1.31,1.33,1.34,1.35,1.38,1.39,1.40,1.44,1.49,1.52,1.56,1.58,1.59,inferred
"North West",2021-06-20,1.29,1.30,1.31,1.33,1.34,1.35,1.38,1.39,1.40,1.44,1.49,1.52,1.56,1.58,1.59,inferred
"North West",2021-06-21,1.29,1.30,1.31,1.33,1.34,1.35,1.38,1.39,1.40,1.44,1.49,1.52,1.56,1.58,1.59,inferred
"North West",2021-06-22,1.29,1.30,1.31,1.33,1.34,1.35,1.38,1.39,1.40,1.44,1.49,1.52,1.56,1.58,1.59,inferred
"North West",2021-06-23,1.29,1.30,1.31,1.33,1.34,1.35,1.38,1.39,1.40,1.44,1.49,1.52,1.56,1.58,1.59,inferred
"North West",2021-06-24,1.29,1.30,1.31,1.33,1.34,1.35,1.38,1.39,1.40,1.44,1.49,1.52,1.56,1.58,1.59,inferred
"North West",2021-06-25,1.02,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.14,1.19,1.21,1.22,inferred
"North West",2021-06-26,1.02,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.14,1.19,1.21,1.22,inferred
"North West",2021-06-27,1.02,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.14,1.19,1.21,1.22,inferred
"North West",2021-06-28,1.02,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.14,1.19,1.21,1.22,inferred
"North West",2021-06-29,1.02,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.14,1.19,1.21,1.22,inferred
"North West",2021-06-30,1.02,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.14,1.19,1.21,1.22,inferred
"North West",2021-07-01,1.02,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.14,1.19,1.21,1.22,inferred
"North West",2021-07-02,1.04,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.10,1.10,1.11,1.13,1.14,1.15,inferred
"North West",2021-07-03,1.04,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.10,1.10,1.11,1.13,1.14,1.15,inferred
"North West",2021-07-04,1.04,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.10,1.10,1.11,1.13,1.14,1.15,inferred
"North West",2021-07-05,1.04,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.10,1.10,1.11,1.13,1.14,1.15,inferred
"North West",2021-07-06,1.04,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.10,1.10,1.11,1.13,1.14,1.15,inferred
"North West",2021-07-07,1.04,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.10,1.10,1.11,1.13,1.14,1.15,inferred
"North West",2021-07-08,1.04,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.10,1.10,1.11,1.13,1.14,1.15,inferred
"North West",2021-07-09,1.51,1.53,1.55,1.58,1.59,1.60,1.62,1.64,1.67,1.73,1.76,1.79,1.86,1.90,1.93,inferred
"North West",2021-07-10,1.51,1.53,1.55,1.58,1.59,1.60,1.62,1.64,1.67,1.73,1.76,1.79,1.86,1.90,1.93,inferred
"North West",2021-07-11,1.51,1.53,1.55,1.58,1.59,1.60,1.62,1.64,1.67,1.73,1.76,1.79,1.86,1.90,1.93,inferred
"North West",2021-07-12,1.51,1.53,1.55,1.58,1.59,1.60,1.62,1.64,1.67,1.73,1.76,1.79,1.86,1.90,1.93,inferred
"North West",2021-07-13,1.51,1.53,1.55,1.58,1.59,1.60,1.62,1.64,1.67,1.73,1.76,1.79,1.86,1.90,1.93,inferred
"North West",2021-07-14,1.51,1.53,1.55,1.58,1.59,1.60,1.62,1.64,1.67,1.73,1.76,1.79,1.86,1.90,1.93,inferred
"North West",2021-07-15,1.51,1.53,1.55,1.58,1.59,1.60,1.62,1.64,1.67,1.73,1.76,1.79,1.86,1.90,1.93,inferred
"North West",2021-07-16,1.35,1.40,1.46,1.55,1.58,1.61,1.66,1.72,1.78,1.86,1.90,1.96,2.10,2.28,2.43,projected
"North West",2021-07-17,1.35,1.40,1.46,1.55,1.58,1.61,1.66,1.72,1.78,1.86,1.90,1.96,2.10,2.28,2.43,projected
"North West",2021-07-18,1.35,1.40,1.46,1.55,1.58,1.61,1.66,1.72,1.78,1.86,1.90,1.96,2.10,2.28,2.43,projected
"North West",2021-07-19,1.35,1.40,1.46,1.55,1.58,1.61,1.66,1.72,1.78,1.86,1.90,1.96,2.10,2.28,2.43,projected
"North West",2021-07-20,1.35,1.40,1.46,1.55,1.58,1.61,1.66,1.72,1.78,1.86,1.90,1.96,2.10,2.28,2.43,projected
"North West",2021-07-21,1.35,1.40,1.46,1.55,1.58,1.61,1.66,1.72,1.78,1.86,1.90,1.96,2.10,2.28,2.43,projected
"North West",2021-07-22,1.35,1.40,1.46,1.55,1.58,1.61,1.66,1.72,1.78,1.86,1.90,1.96,2.10,2.28,2.43,projected
"North West",2021-07-23,1.30,1.37,1.46,1.57,1.61,1.66,1.74,1.82,1.92,2.03,2.11,2.18,2.43,2.66,2.89,projected
"North West",2021-07-24,1.30,1.37,1.46,1.57,1.61,1.66,1.74,1.82,1.92,2.03,2.11,2.18,2.43,2.66,2.89,projected
"North West",2021-07-25,1.30,1.37,1.46,1.57,1.61,1.66,1.74,1.82,1.92,2.03,2.11,2.18,2.43,2.66,2.89,projected
"North West",2021-07-26,1.30,1.37,1.46,1.57,1.61,1.66,1.74,1.82,1.92,2.03,2.11,2.18,2.43,2.66,2.89,projected
"North West",2021-07-27,1.30,1.37,1.46,1.57,1.61,1.66,1.74,1.82,1.92,2.03,2.11,2.18,2.43,2.66,2.89,projected
"North West",2021-07-28,1.30,1.37,1.46,1.57,1.61,1.66,1.74,1.82,1.92,2.03,2.11,2.18,2.43,2.66,2.89,projected
"North West",2021-07-29,1.30,1.37,1.46,1.57,1.61,1.66,1.74,1.82,1.92,2.03,2.11,2.18,2.43,2.66,2.89,projected
"North West",2021-07-30,1.28,1.36,1.46,1.60,1.68,1.72,1.83,1.93,2.06,2.20,2.31,2.41,2.80,3.20,3.62,projected
"North West",2021-07-31,1.28,1.36,1.46,1.60,1.68,1.72,1.83,1.93,2.06,2.20,2.31,2.41,2.80,3.20,3.62,projected
"North West",2021-08-01,1.28,1.36,1.46,1.60,1.68,1.72,1.83,1.93,2.06,2.20,2.31,2.41,2.80,3.20,3.62,projected
"North West",2021-08-02,1.28,1.36,1.46,1.60,1.68,1.72,1.83,1.93,2.06,2.20,2.31,2.41,2.80,3.20,3.62,projected
"North West",2021-08-03,1.28,1.36,1.46,1.60,1.68,1.72,1.83,1.93,2.06,2.20,2.31,2.41,2.80,3.20,3.62,projected
"North West",2021-08-04,1.28,1.36,1.46,1.60,1.68,1.72,1.83,1.93,2.06,2.20,2.31,2.41,2.80,3.20,3.62,projected
"North West",2021-08-05,1.28,1.36,1.46,1.60,1.68,1.72,1.83,1.93,2.06,2.20,2.31,2.41,2.80,3.20,3.62,projected
"Midlands",2021-04-02,0.70,0.71,0.73,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.78,0.79,0.80,0.81,0.82,inferred
"Midlands",2021-04-03,0.70,0.71,0.73,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.78,0.79,0.80,0.81,0.82,inferred
"Midlands",2021-04-04,0.70,0.71,0.73,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.78,0.79,0.80,0.81,0.82,inferred
"Midlands",2021-04-05,0.70,0.71,0.73,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.78,0.79,0.80,0.81,0.82,inferred
"Midlands",2021-04-06,0.70,0.71,0.73,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.78,0.79,0.80,0.81,0.82,inferred
"Midlands",2021-04-07,0.70,0.71,0.73,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.78,0.79,0.80,0.81,0.82,inferred
"Midlands",2021-04-08,0.70,0.71,0.73,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.78,0.79,0.80,0.81,0.82,inferred
"Midlands",2021-04-09,0.75,0.77,0.79,0.81,0.82,0.83,0.84,0.86,0.87,0.89,0.90,0.91,0.91,0.92,0.93,inferred
"Midlands",2021-04-10,0.75,0.77,0.79,0.81,0.82,0.83,0.84,0.86,0.87,0.89,0.90,0.91,0.91,0.92,0.93,inferred
"Midlands",2021-04-11,0.75,0.77,0.79,0.81,0.82,0.83,0.84,0.86,0.87,0.89,0.90,0.91,0.91,0.92,0.93,inferred
"Midlands",2021-04-12,0.75,0.77,0.79,0.81,0.82,0.83,0.84,0.86,0.87,0.89,0.90,0.91,0.91,0.92,0.93,inferred
"Midlands",2021-04-13,0.75,0.77,0.79,0.81,0.82,0.83,0.84,0.86,0.87,0.89,0.90,0.91,0.91,0.92,0.93,inferred
"Midlands",2021-04-14,0.75,0.77,0.79,0.81,0.82,0.83,0.84,0.86,0.87,0.89,0.90,0.91,0.91,0.92,0.93,inferred
"Midlands",2021-04-15,0.75,0.77,0.79,0.81,0.82,0.83,0.84,0.86,0.87,0.89,0.90,0.91,0.91,0.92,0.93,inferred
"Midlands",2021-04-16,0.78,0.79,0.81,0.84,0.85,0.86,0.87,0.88,0.88,0.89,0.90,0.91,0.92,0.94,0.95,inferred
"Midlands",2021-04-17,0.78,0.79,0.81,0.84,0.85,0.86,0.87,0.88,0.88,0.89,0.90,0.91,0.92,0.94,0.95,inferred
"Midlands",2021-04-18,0.78,0.79,0.81,0.84,0.85,0.86,0.87,0.88,0.88,0.89,0.90,0.91,0.92,0.94,0.95,inferred
"Midlands",2021-04-19,0.78,0.79,0.81,0.84,0.85,0.86,0.87,0.88,0.88,0.89,0.90,0.91,0.92,0.94,0.95,inferred
"Midlands",2021-04-20,0.78,0.79,0.81,0.84,0.85,0.86,0.87,0.88,0.88,0.89,0.90,0.91,0.92,0.94,0.95,inferred
"Midlands",2021-04-21,0.78,0.79,0.81,0.84,0.85,0.86,0.87,0.88,0.88,0.89,0.90,0.91,0.92,0.94,0.95,inferred
"Midlands",2021-04-22,0.78,0.79,0.81,0.84,0.85,0.86,0.87,0.88,0.88,0.89,0.90,0.91,0.92,0.94,0.95,inferred
"Midlands",2021-04-23,0.86,0.88,0.90,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.02,1.03,inferred
"Midlands",2021-04-24,0.86,0.88,0.90,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.02,1.03,inferred
"Midlands",2021-04-25,0.86,0.88,0.90,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.02,1.03,inferred
"Midlands",2021-04-26,0.86,0.88,0.90,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.02,1.03,inferred
"Midlands",2021-04-27,0.86,0.88,0.90,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.02,1.03,inferred
"Midlands",2021-04-28,0.86,0.88,0.90,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.02,1.03,inferred
"Midlands",2021-04-29,0.86,0.88,0.90,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.02,1.03,inferred
"Midlands",2021-04-30,0.93,0.94,0.96,0.97,0.97,0.98,0.98,0.99,1.00,1.01,1.01,1.02,1.04,1.05,1.06,inferred
"Midlands",2021-05-01,0.93,0.94,0.96,0.97,0.97,0.98,0.98,0.99,1.00,1.01,1.01,1.02,1.04,1.05,1.06,inferred
"Midlands",2021-05-02,0.93,0.94,0.96,0.97,0.97,0.98,0.98,0.99,1.00,1.01,1.01,1.02,1.04,1.05,1.06,inferred
"Midlands",2021-05-03,0.93,0.94,0.96,0.97,0.97,0.98,0.98,0.99,1.00,1.01,1.01,1.02,1.04,1.05,1.06,inferred
"Midlands",2021-05-04,0.93,0.94,0.96,0.97,0.97,0.98,0.98,0.99,1.00,1.01,1.01,1.02,1.04,1.05,1.06,inferred
"Midlands",2021-05-05,0.93,0.94,0.96,0.97,0.97,0.98,0.98,0.99,1.00,1.01,1.01,1.02,1.04,1.05,1.06,inferred
"Midlands",2021-05-06,0.93,0.94,0.96,0.97,0.97,0.98,0.98,0.99,1.00,1.01,1.01,1.02,1.04,1.05,1.06,inferred
"Midlands",2021-05-07,0.85,0.86,0.87,0.89,0.89,0.89,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.97,0.98,inferred
"Midlands",2021-05-08,0.85,0.86,0.87,0.89,0.89,0.89,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.97,0.98,inferred
"Midlands",2021-05-09,0.85,0.86,0.87,0.89,0.89,0.89,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.97,0.98,inferred
"Midlands",2021-05-10,0.85,0.86,0.87,0.89,0.89,0.89,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.97,0.98,inferred
"Midlands",2021-05-11,0.85,0.86,0.87,0.89,0.89,0.89,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.97,0.98,inferred
"Midlands",2021-05-12,0.85,0.86,0.87,0.89,0.89,0.89,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.97,0.98,inferred
"Midlands",2021-05-13,0.85,0.86,0.87,0.89,0.89,0.89,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.97,0.98,inferred
"Midlands",2021-05-14,1.06,1.08,1.09,1.11,1.11,1.12,1.13,1.14,1.15,1.17,1.18,1.18,1.19,1.20,1.22,inferred
"Midlands",2021-05-15,1.06,1.08,1.09,1.11,1.11,1.12,1.13,1.14,1.15,1.17,1.18,1.18,1.19,1.20,1.22,inferred
"Midlands",2021-05-16,1.06,1.08,1.09,1.11,1.11,1.12,1.13,1.14,1.15,1.17,1.18,1.18,1.19,1.20,1.22,inferred
"Midlands",2021-05-17,1.06,1.08,1.09,1.11,1.11,1.12,1.13,1.14,1.15,1.17,1.18,1.18,1.19,1.20,1.22,inferred
"Midlands",2021-05-18,1.06,1.08,1.09,1.11,1.11,1.12,1.13,1.14,1.15,1.17,1.18,1.18,1.19,1.20,1.22,inferred
"Midlands",2021-05-19,1.06,1.08,1.09,1.11,1.11,1.12,1.13,1.14,1.15,1.17,1.18,1.18,1.19,1.20,1.22,inferred
"Midlands",2021-05-20,1.06,1.08,1.09,1.11,1.11,1.12,1.13,1.14,1.15,1.17,1.18,1.18,1.19,1.20,1.22,inferred
"Midlands",2021-05-21,1.26,1.27,1.28,1.28,1.30,1.31,1.33,1.35,1.37,1.40,1.41,1.43,1.47,1.50,1.52,inferred
"Midlands",2021-05-22,1.26,1.27,1.28,1.28,1.30,1.31,1.33,1.35,1.37,1.40,1.41,1.43,1.47,1.50,1.52,inferred
"Midlands",2021-05-23,1.26,1.27,1.28,1.28,1.30,1.31,1.33,1.35,1.37,1.40,1.41,1.43,1.47,1.50,1.52,inferred
"Midlands",2021-05-24,1.26,1.27,1.28,1.28,1.30,1.31,1.33,1.35,1.37,1.40,1.41,1.43,1.47,1.50,1.52,inferred
"Midlands",2021-05-25,1.26,1.27,1.28,1.28,1.30,1.31,1.33,1.35,1.37,1.40,1.41,1.43,1.47,1.50,1.52,inferred
"Midlands",2021-05-26,1.26,1.27,1.28,1.28,1.30,1.31,1.33,1.35,1.37,1.40,1.41,1.43,1.47,1.50,1.52,inferred
"Midlands",2021-05-27,1.26,1.27,1.28,1.28,1.30,1.31,1.33,1.35,1.37,1.40,1.41,1.43,1.47,1.50,1.52,inferred
"Midlands",2021-05-28,1.35,1.37,1.39,1.44,1.44,1.45,1.48,1.51,1.54,1.59,1.66,1.71,1.79,1.82,1.85,inferred
"Midlands",2021-05-29,1.35,1.37,1.39,1.44,1.44,1.45,1.48,1.51,1.54,1.59,1.66,1.71,1.79,1.82,1.85,inferred
"Midlands",2021-05-30,1.35,1.37,1.39,1.44,1.44,1.45,1.48,1.51,1.54,1.59,1.66,1.71,1.79,1.82,1.85,inferred
"Midlands",2021-05-31,1.35,1.37,1.39,1.44,1.44,1.45,1.48,1.51,1.54,1.59,1.66,1.71,1.79,1.82,1.85,inferred
"Midlands",2021-06-01,1.35,1.37,1.39,1.44,1.44,1.45,1.48,1.51,1.54,1.59,1.66,1.71,1.79,1.82,1.85,inferred
"Midlands",2021-06-02,1.35,1.37,1.39,1.44,1.44,1.45,1.48,1.51,1.54,1.59,1.66,1.71,1.79,1.82,1.85,inferred
"Midlands",2021-06-03,1.35,1.37,1.39,1.44,1.44,1.45,1.48,1.51,1.54,1.59,1.66,1.71,1.79,1.82,1.85,inferred
"Midlands",2021-06-04,1.18,1.19,1.21,1.22,1.22,1.24,1.26,1.28,1.30,1.34,1.38,1.42,1.49,1.52,1.54,inferred
"Midlands",2021-06-05,1.18,1.19,1.21,1.22,1.22,1.24,1.26,1.28,1.30,1.34,1.38,1.42,1.49,1.52,1.54,inferred
"Midlands",2021-06-06,1.18,1.19,1.21,1.22,1.22,1.24,1.26,1.28,1.30,1.34,1.38,1.42,1.49,1.52,1.54,inferred
"Midlands",2021-06-07,1.18,1.19,1.21,1.22,1.22,1.24,1.26,1.28,1.30,1.34,1.38,1.42,1.49,1.52,1.54,inferred
"Midlands",2021-06-08,1.18,1.19,1.21,1.22,1.22,1.24,1.26,1.28,1.30,1.34,1.38,1.42,1.49,1.52,1.54,inferred
"Midlands",2021-06-09,1.18,1.19,1.21,1.22,1.22,1.24,1.26,1.28,1.30,1.34,1.38,1.42,1.49,1.52,1.54,inferred
"Midlands",2021-06-10,1.18,1.19,1.21,1.22,1.22,1.24,1.26,1.28,1.30,1.34,1.38,1.42,1.49,1.52,1.54,inferred
"Midlands",2021-06-11,1.38,1.39,1.41,1.44,1.45,1.45,1.47,1.48,1.51,1.57,1.64,1.68,1.74,1.76,1.79,inferred
"Midlands",2021-06-12,1.38,1.39,1.41,1.44,1.45,1.45,1.47,1.48,1.51,1.57,1.64,1.68,1.74,1.76,1.79,inferred
"Midlands",2021-06-13,1.38,1.39,1.41,1.44,1.45,1.45,1.47,1.48,1.51,1.57,1.64,1.68,1.74,1.76,1.79,inferred
"Midlands",2021-06-14,1.38,1.39,1.41,1.44,1.45,1.45,1.47,1.48,1.51,1.57,1.64,1.68,1.74,1.76,1.79,inferred
"Midlands",2021-06-15,1.38,1.39,1.41,1.44,1.45,1.45,1.47,1.48,1.51,1.57,1.64,1.68,1.74,1.76,1.79,inferred
"Midlands",2021-06-16,1.38,1.39,1.41,1.44,1.45,1.45,1.47,1.48,1.51,1.57,1.64,1.68,1.74,1.76,1.79,inferred
"Midlands",2021-06-17,1.38,1.39,1.41,1.44,1.45,1.45,1.47,1.48,1.51,1.57,1.64,1.68,1.74,1.76,1.79,inferred
"Midlands",2021-06-18,1.59,1.60,1.62,1.64,1.64,1.69,1.76,1.80,1.83,1.93,2.04,2.11,2.25,2.28,2.29,inferred
"Midlands",2021-06-19,1.59,1.60,1.62,1.64,1.64,1.69,1.76,1.80,1.83,1.93,2.04,2.11,2.25,2.28,2.29,inferred
"Midlands",2021-06-20,1.59,1.60,1.62,1.64,1.64,1.69,1.76,1.80,1.83,1.93,2.04,2.11,2.25,2.28,2.29,inferred
"Midlands",2021-06-21,1.59,1.60,1.62,1.64,1.64,1.69,1.76,1.80,1.83,1.93,2.04,2.11,2.25,2.28,2.29,inferred
"Midlands",2021-06-22,1.59,1.60,1.62,1.64,1.64,1.69,1.76,1.80,1.83,1.93,2.04,2.11,2.25,2.28,2.29,inferred
"Midlands",2021-06-23,1.59,1.60,1.62,1.64,1.64,1.69,1.76,1.80,1.83,1.93,2.04,2.11,2.25,2.28,2.29,inferred
"Midlands",2021-06-24,1.59,1.60,1.62,1.64,1.64,1.69,1.76,1.80,1.83,1.93,2.04,2.11,2.25,2.28,2.29,inferred
"Midlands",2021-06-25,1.27,1.28,1.28,1.34,1.35,1.35,1.40,1.41,1.44,1.49,1.55,1.63,1.76,1.79,1.81,inferred
"Midlands",2021-06-26,1.27,1.28,1.28,1.34,1.35,1.35,1.40,1.41,1.44,1.49,1.55,1.63,1.76,1.79,1.81,inferred
"Midlands",2021-06-27,1.27,1.28,1.28,1.34,1.35,1.35,1.40,1.41,1.44,1.49,1.55,1.63,1.76,1.79,1.81,inferred
"Midlands",2021-06-28,1.27,1.28,1.28,1.34,1.35,1.35,1.40,1.41,1.44,1.49,1.55,1.63,1.76,1.79,1.81,inferred
"Midlands",2021-06-29,1.27,1.28,1.28,1.34,1.35,1.35,1.40,1.41,1.44,1.49,1.55,1.63,1.76,1.79,1.81,inferred
"Midlands",2021-06-30,1.27,1.28,1.28,1.34,1.35,1.35,1.40,1.41,1.44,1.49,1.55,1.63,1.76,1.79,1.81,inferred
"Midlands",2021-07-01,1.27,1.28,1.28,1.34,1.35,1.35,1.40,1.41,1.44,1.49,1.55,1.63,1.76,1.79,1.81,inferred
"Midlands",2021-07-02,1.21,1.22,1.23,1.25,1.25,1.25,1.27,1.28,1.29,1.33,1.38,1.43,1.49,1.50,1.51,inferred
"Midlands",2021-07-03,1.21,1.22,1.23,1.25,1.25,1.25,1.27,1.28,1.29,1.33,1.38,1.43,1.49,1.50,1.51,inferred
"Midlands",2021-07-04,1.21,1.22,1.23,1.25,1.25,1.25,1.27,1.28,1.29,1.33,1.38,1.43,1.49,1.50,1.51,inferred
"Midlands",2021-07-05,1.21,1.22,1.23,1.25,1.25,1.25,1.27,1.28,1.29,1.33,1.38,1.43,1.49,1.50,1.51,inferred
"Midlands",2021-07-06,1.21,1.22,1.23,1.25,1.25,1.25,1.27,1.28,1.29,1.33,1.38,1.43,1.49,1.50,1.51,inferred
"Midlands",2021-07-07,1.21,1.22,1.23,1.25,1.25,1.25,1.27,1.28,1.29,1.33,1.38,1.43,1.49,1.50,1.51,inferred
"Midlands",2021-07-08,1.21,1.22,1.23,1.25,1.25,1.25,1.27,1.28,1.29,1.33,1.38,1.43,1.49,1.50,1.51,inferred
"Midlands",2021-07-09,1.78,1.78,1.78,1.83,1.86,1.88,1.91,1.94,1.98,2.14,2.25,2.29,2.38,2.44,2.48,inferred
"Midlands",2021-07-10,1.78,1.78,1.78,1.83,1.86,1.88,1.91,1.94,1.98,2.14,2.25,2.29,2.38,2.44,2.48,inferred
"Midlands",2021-07-11,1.78,1.78,1.78,1.83,1.86,1.88,1.91,1.94,1.98,2.14,2.25,2.29,2.38,2.44,2.48,inferred
"Midlands",2021-07-12,1.78,1.78,1.78,1.83,1.86,1.88,1.91,1.94,1.98,2.14,2.25,2.29,2.38,2.44,2.48,inferred
