area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North West",2022-01-29, 0.56, 0.57, 0.58, 0.60, 0.61, 0.62, 0.63, 0.64, 0.65, 0.65, 0.66, 0.66, 0.69, 0.72, 0.73,inferred
"North West",2022-01-30, 0.56, 0.57, 0.58, 0.60, 0.61, 0.62, 0.63, 0.64, 0.65, 0.65, 0.66, 0.66, 0.69, 0.72, 0.73,inferred
"North West",2022-01-31, 0.56, 0.57, 0.58, 0.60, 0.61, 0.62, 0.63, 0.64, 0.65, 0.65, 0.66, 0.66, 0.69, 0.72, 0.73,inferred
"North West",2022-02-01, 0.56, 0.57, 0.58, 0.60, 0.61, 0.62, 0.63, 0.64, 0.65, 0.65, 0.66, 0.66, 0.69, 0.72, 0.73,inferred
"North West",2022-02-02, 0.48, 0.48, 0.50, 0.53, 0.54, 0.56, 0.58, 0.59, 0.60, 0.61, 0.62, 0.62, 0.66, 0.73, 0.73,inferred
"North West",2022-02-03, 0.48, 0.48, 0.50, 0.53, 0.54, 0.56, 0.58, 0.59, 0.60, 0.61, 0.62, 0.62, 0.66, 0.73, 0.73,inferred
"North West",2022-02-04, 0.48, 0.48, 0.50, 0.53, 0.54, 0.56, 0.58, 0.59, 0.60, 0.61, 0.62, 0.62, 0.66, 0.73, 0.73,inferred
"North West",2022-02-05, 0.48, 0.48, 0.50, 0.53, 0.54, 0.56, 0.58, 0.59, 0.60, 0.61, 0.62, 0.62, 0.66, 0.73, 0.73,inferred
"North West",2022-02-06, 0.48, 0.48, 0.50, 0.53, 0.54, 0.56, 0.58, 0.59, 0.60, 0.61, 0.62, 0.62, 0.66, 0.73, 0.73,inferred
"North West",2022-02-07, 0.48, 0.48, 0.50, 0.53, 0.54, 0.56, 0.58, 0.59, 0.60, 0.61, 0.62, 0.62, 0.66, 0.73, 0.73,inferred
"North West",2022-02-08, 0.48, 0.48, 0.50, 0.53, 0.54, 0.56, 0.58, 0.59, 0.60, 0.61, 0.62, 0.62, 0.66, 0.73, 0.73,inferred
"North West",2022-02-09, 0.60, 0.60, 0.62, 0.66, 0.67, 0.69, 0.71, 0.72, 0.73, 0.74, 0.74, 0.75, 0.78, 0.82, 0.83,inferred
"North West",2022-02-10, 0.60, 0.60, 0.62, 0.66, 0.67, 0.69, 0.71, 0.72, 0.73, 0.74, 0.74, 0.75, 0.78, 0.82, 0.83,inferred
"North West",2022-02-11, 0.60, 0.60, 0.62, 0.66, 0.67, 0.69, 0.71, 0.72, 0.73, 0.74, 0.74, 0.75, 0.78, 0.82, 0.83,inferred
"North West",2022-02-12, 0.60, 0.60, 0.62, 0.66, 0.67, 0.69, 0.71, 0.72, 0.73, 0.74, 0.74, 0.75, 0.78, 0.82, 0.83,inferred
"North West",2022-02-13, 0.60, 0.60, 0.62, 0.66, 0.67, 0.69, 0.71, 0.72, 0.73, 0.74, 0.74, 0.75, 0.78, 0.82, 0.83,inferred
"North West",2022-02-14, 0.60, 0.60, 0.62, 0.66, 0.67, 0.69, 0.71, 0.72, 0.73, 0.74, 0.74, 0.75, 0.78, 0.82, 0.83,inferred
"North West",2022-02-15, 0.60, 0.60, 0.62, 0.66, 0.67, 0.69, 0.71, 0.72, 0.73, 0.74, 0.74, 0.75, 0.78, 0.82, 0.83,inferred
"North West",2022-02-16, 0.58, 0.59, 0.61, 0.65, 0.67, 0.68, 0.70, 0.71, 0.72, 0.74, 0.74, 0.75, 0.79, 0.87, 0.88,inferred
"North West",2022-02-17, 0.58, 0.59, 0.61, 0.65, 0.67, 0.68, 0.70, 0.71, 0.72, 0.74, 0.74, 0.75, 0.79, 0.87, 0.88,inferred
"North West",2022-02-18, 0.58, 0.59, 0.61, 0.65, 0.67, 0.68, 0.70, 0.71, 0.72, 0.74, 0.74, 0.75, 0.79, 0.87, 0.88,inferred
"North West",2022-02-19, 0.58, 0.59, 0.61, 0.65, 0.67, 0.68, 0.70, 0.71, 0.72, 0.74, 0.74, 0.75, 0.79, 0.87, 0.88,inferred
"North West",2022-02-20, 0.58, 0.59, 0.61, 0.65, 0.67, 0.68, 0.70, 0.71, 0.72, 0.74, 0.74, 0.75, 0.79, 0.87, 0.88,inferred
"North West",2022-02-21, 0.58, 0.59, 0.61, 0.65, 0.67, 0.68, 0.70, 0.71, 0.72, 0.74, 0.74, 0.75, 0.79, 0.87, 0.88,inferred
"North West",2022-02-22, 0.58, 0.59, 0.61, 0.65, 0.67, 0.68, 0.70, 0.71, 0.72, 0.74, 0.74, 0.75, 0.79, 0.87, 0.88,inferred
"North West",2022-02-23, 1.41, 1.42, 1.43, 1.44, 1.45, 1.45, 1.46, 1.46, 1.47, 1.48, 1.49, 1.49, 1.51, 1.52, 1.53,inferred
"North West",2022-02-24, 1.41, 1.42, 1.43, 1.44, 1.45, 1.45, 1.46, 1.46, 1.47, 1.48, 1.49, 1.49, 1.51, 1.52, 1.53,inferred
"North West",2022-02-25, 1.41, 1.42, 1.43, 1.44, 1.45, 1.45, 1.46, 1.46, 1.47, 1.48, 1.49, 1.49, 1.51, 1.52, 1.53,inferred
"North West",2022-02-26, 1.41, 1.42, 1.43, 1.44, 1.45, 1.45, 1.46, 1.46, 1.47, 1.48, 1.49, 1.49, 1.51, 1.52, 1.53,inferred
"North West",2022-02-27, 1.41, 1.42, 1.43, 1.44, 1.45, 1.45, 1.46, 1.46, 1.47, 1.48, 1.49, 1.49, 1.51, 1.52, 1.53,inferred
"North West",2022-02-28, 1.41, 1.42, 1.43, 1.44, 1.45, 1.45, 1.46, 1.46, 1.47, 1.48, 1.49, 1.49, 1.51, 1.52, 1.53,inferred
"North West",2022-03-01, 1.41, 1.42, 1.43, 1.44, 1.45, 1.45, 1.46, 1.46, 1.47, 1.48, 1.49, 1.49, 1.51, 1.52, 1.53,inferred
"North West",2022-03-02, 1.47, 1.48, 1.63, 1.72, 1.74, 1.75, 1.77, 1.78, 1.81, 1.88, 1.95, 2.01, 2.15, 2.19, 2.21,inferred
"North West",2022-03-03, 1.47, 1.48, 1.63, 1.72, 1.74, 1.75, 1.77, 1.78, 1.81, 1.88, 1.95, 2.01, 2.15, 2.19, 2.21,inferred
"North West",2022-03-04, 1.47, 1.48, 1.63, 1.72, 1.74, 1.75, 1.77, 1.78, 1.81, 1.88, 1.95, 2.01, 2.15, 2.19, 2.21,inferred
"North West",2022-03-05, 1.47, 1.48, 1.63, 1.72, 1.74, 1.75, 1.77, 1.78, 1.81, 1.88, 1.95, 2.01, 2.15, 2.19, 2.21,inferred
"North West",2022-03-06, 1.47, 1.48, 1.63, 1.72, 1.74, 1.75, 1.77, 1.78, 1.81, 1.88, 1.95, 2.01, 2.15, 2.19, 2.21,inferred
"North West",2022-03-07, 1.47, 1.48, 1.63, 1.72, 1.74, 1.75, 1.77, 1.78, 1.81, 1.88, 1.95, 2.01, 2.15, 2.19, 2.21,inferred
"North West",2022-03-08, 1.47, 1.48, 1.63, 1.72, 1.74, 1.75, 1.77, 1.78, 1.81, 1.88, 1.95, 2.01, 2.15, 2.19, 2.21,inferred
"North West",2022-03-09, 1.14, 1.15, 1.21, 1.27, 1.28, 1.28, 1.30, 1.31, 1.33, 1.37, 1.41, 1.44, 1.52, 1.57, 1.59,inferred
"North West",2022-03-10, 1.14, 1.15, 1.21, 1.27, 1.28, 1.28, 1.30, 1.31, 1.33, 1.37, 1.41, 1.44, 1.52, 1.57, 1.59,inferred
"North West",2022-03-11, 1.14, 1.15, 1.21, 1.27, 1.28, 1.28, 1.30, 1.31, 1.33, 1.37, 1.41, 1.44, 1.52, 1.57, 1.59,inferred
"North West",2022-03-12, 1.14, 1.15, 1.21, 1.27, 1.28, 1.28, 1.30, 1.31, 1.33, 1.37, 1.41, 1.44, 1.52, 1.57, 1.59,inferred
"North West",2022-03-13, 1.14, 1.15, 1.21, 1.27, 1.28, 1.28, 1.30, 1.31, 1.33, 1.37, 1.41, 1.44, 1.52, 1.57, 1.59,inferred
"North West",2022-03-14, 1.14, 1.15, 1.21, 1.27, 1.28, 1.28, 1.30, 1.31, 1.33, 1.37, 1.41, 1.44, 1.52, 1.57, 1.59,inferred
"North West",2022-03-15, 1.14, 1.15, 1.21, 1.27, 1.28, 1.28, 1.30, 1.31, 1.33, 1.37, 1.41, 1.44, 1.52, 1.57, 1.59,inferred
"North West",2022-03-16, 1.00, 1.00, 1.03, 1.06, 1.06, 1.07, 1.08, 1.09, 1.10, 1.11, 1.12, 1.13, 1.16, 1.19, 1.20,inferred
"North West",2022-03-17, 1.00, 1.00, 1.03, 1.06, 1.06, 1.07, 1.08, 1.09, 1.10, 1.11, 1.12, 1.13, 1.16, 1.19, 1.20,inferred
"North West",2022-03-18, 1.00, 1.00, 1.03, 1.06, 1.06, 1.07, 1.08, 1.09, 1.10, 1.11, 1.12, 1.13, 1.16, 1.19, 1.20,inferred
"North West",2022-03-19, 1.00, 1.00, 1.03, 1.06, 1.06, 1.07, 1.08, 1.09, 1.10, 1.11, 1.12, 1.13, 1.16, 1.19, 1.20,inferred
"North West",2022-03-20, 1.00, 1.00, 1.03, 1.06, 1.06, 1.07, 1.08, 1.09, 1.10, 1.11, 1.12, 1.13, 1.16, 1.19, 1.20,inferred
"North West",2022-03-21, 1.00, 1.00, 1.03, 1.06, 1.06, 1.07, 1.08, 1.09, 1.10, 1.11, 1.12, 1.13, 1.16, 1.19, 1.20,inferred
"North West",2022-03-22, 1.00, 1.00, 1.03, 1.06, 1.06, 1.07, 1.08, 1.09, 1.10, 1.11, 1.12, 1.13, 1.16, 1.19, 1.20,inferred
"North West",2022-03-23, 0.57, 0.58, 0.59, 0.59, 0.60, 0.60, 0.62, 0.63, 0.63, 0.64, 0.64, 0.65, 0.66, 0.67, 0.68,inferred
"North West",2022-03-24, 0.57, 0.58, 0.59, 0.59, 0.60, 0.60, 0.62, 0.63, 0.63, 0.64, 0.64, 0.65, 0.66, 0.67, 0.68,inferred
"North West",2022-03-25, 0.57, 0.58, 0.59, 0.59, 0.60, 0.60, 0.62, 0.63, 0.63, 0.64, 0.64, 0.65, 0.66, 0.67, 0.68,inferred
"North West",2022-03-26, 0.57, 0.58, 0.59, 0.59, 0.60, 0.60, 0.62, 0.63, 0.63, 0.64, 0.64, 0.65, 0.66, 0.67, 0.68,inferred
"North West",2022-03-27, 0.57, 0.58, 0.59, 0.59, 0.60, 0.60, 0.62, 0.63, 0.63, 0.64, 0.64, 0.65, 0.66, 0.67, 0.68,inferred
"North West",2022-03-28, 0.57, 0.58, 0.59, 0.59, 0.60, 0.60, 0.62, 0.63, 0.63, 0.64, 0.64, 0.65, 0.66, 0.67, 0.68,inferred
"North West",2022-03-29, 0.57, 0.58, 0.59, 0.59, 0.60, 0.60, 0.62, 0.63, 0.63, 0.64, 0.64, 0.65, 0.66, 0.67, 0.68,inferred
"North West",2022-03-30, 0.48, 0.49, 0.50, 0.53, 0.54, 0.56, 0.58, 0.59, 0.60, 0.61, 0.61, 0.62, 0.66, 0.73, 0.74,inferred
"North West",2022-03-31, 0.48, 0.49, 0.50, 0.53, 0.54, 0.56, 0.58, 0.59, 0.60, 0.61, 0.61, 0.62, 0.66, 0.73, 0.74,inferred
"North West",2022-04-01, 0.48, 0.49, 0.50, 0.53, 0.54, 0.56, 0.58, 0.59, 0.60, 0.61, 0.61, 0.62, 0.66, 0.73, 0.74,inferred
"North West",2022-04-02, 0.48, 0.49, 0.50, 0.53, 0.54, 0.56, 0.58, 0.59, 0.60, 0.61, 0.61, 0.62, 0.66, 0.73, 0.74,inferred
"North West",2022-04-03, 0.48, 0.49, 0.50, 0.53, 0.54, 0.56, 0.58, 0.59, 0.60, 0.61, 0.61, 0.62, 0.66, 0.73, 0.74,inferred
"North West",2022-04-04, 0.48, 0.49, 0.50, 0.53, 0.54, 0.56, 0.58, 0.59, 0.60, 0.61, 0.61, 0.62, 0.66, 0.73, 0.74,inferred
"North West",2022-04-05, 0.48, 0.49, 0.50, 0.53, 0.54, 0.56, 0.58, 0.59, 0.60, 0.61, 0.61, 0.62, 0.66, 0.73, 0.74,inferred
"North West",2022-04-06, 0.55, 0.56, 0.58, 0.61, 0.63, 0.64, 0.67, 0.68, 0.69, 0.70, 0.71, 0.71, 0.75, 0.80, 0.81,inferred
"North West",2022-04-07, 0.55, 0.56, 0.58, 0.61, 0.63, 0.64, 0.67, 0.68, 0.69, 0.70, 0.71, 0.71, 0.75, 0.80, 0.81,inferred
"North West",2022-04-08, 0.55, 0.56, 0.58, 0.61, 0.63, 0.64, 0.67, 0.68, 0.69, 0.70, 0.71, 0.71, 0.75, 0.80, 0.81,inferred
"North West",2022-04-09, 0.55, 0.56, 0.58, 0.61, 0.63, 0.64, 0.67, 0.68, 0.69, 0.70, 0.71, 0.71, 0.75, 0.80, 0.81,inferred
"North West",2022-04-10, 0.55, 0.56, 0.58, 0.61, 0.63, 0.64, 0.67, 0.68, 0.69, 0.70, 0.71, 0.71, 0.75, 0.80, 0.81,inferred
"North West",2022-04-11, 0.55, 0.56, 0.58, 0.61, 0.63, 0.64, 0.67, 0.68, 0.69, 0.70, 0.71, 0.71, 0.75, 0.80, 0.81,inferred
"North West",2022-04-12, 0.55, 0.56, 0.58, 0.61, 0.63, 0.64, 0.67, 0.68, 0.69, 0.70, 0.71, 0.71, 0.75, 0.80, 0.81,inferred
"North West",2022-04-13, 0.53, 0.54, 0.56, 0.59, 0.61, 0.62, 0.63, 0.65, 0.66, 0.67, 0.68, 0.68, 0.71, 0.74, 0.76,inferred
"North West",2022-04-14, 0.53, 0.54, 0.56, 0.59, 0.61, 0.62, 0.63, 0.65, 0.66, 0.67, 0.68, 0.68, 0.71, 0.74, 0.76,inferred
"North West",2022-04-15, 0.53, 0.54, 0.56, 0.59, 0.61, 0.62, 0.63, 0.65, 0.66, 0.67, 0.68, 0.68, 0.71, 0.74, 0.76,inferred
"North West",2022-04-16, 0.53, 0.54, 0.56, 0.59, 0.61, 0.62, 0.63, 0.65, 0.66, 0.67, 0.68, 0.68, 0.71, 0.74, 0.76,inferred
"North West",2022-04-17, 0.53, 0.54, 0.56, 0.59, 0.61, 0.62, 0.63, 0.65, 0.66, 0.67, 0.68, 0.68, 0.71, 0.74, 0.76,inferred
"North West",2022-04-18, 0.53, 0.54, 0.56, 0.59, 0.61, 0.62, 0.63, 0.65, 0.66, 0.67, 0.68, 0.68, 0.71, 0.74, 0.76,inferred
"North West",2022-04-19, 0.53, 0.54, 0.56, 0.59, 0.61, 0.62, 0.63, 0.65, 0.66, 0.67, 0.68, 0.68, 0.71, 0.74, 0.76,inferred
"North West",2022-04-20, 0.45, 0.46, 0.48, 0.52, 0.53, 0.54, 0.56, 0.57, 0.59, 0.61, 0.61, 0.62, 0.66, 0.71, 0.73,inferred
"North West",2022-04-21, 0.45, 0.46, 0.48, 0.52, 0.53, 0.54, 0.56, 0.57, 0.59, 0.61, 0.61, 0.62, 0.66, 0.71, 0.73,inferred
"North West",2022-04-22, 0.45, 0.46, 0.48, 0.52, 0.53, 0.54, 0.56, 0.57, 0.59, 0.61, 0.61, 0.62, 0.66, 0.71, 0.73,inferred
"North West",2022-04-23, 0.45, 0.46, 0.48, 0.52, 0.53, 0.54, 0.56, 0.57, 0.59, 0.61, 0.61, 0.62, 0.66, 0.71, 0.73,inferred
"North West",2022-04-24, 0.45, 0.46, 0.48, 0.52, 0.53, 0.54, 0.56, 0.57, 0.59, 0.61, 0.61, 0.62, 0.66, 0.71, 0.73,inferred
"North West",2022-04-25, 0.45, 0.46, 0.48, 0.52, 0.53, 0.54, 0.56, 0.57, 0.59, 0.61, 0.61, 0.62, 0.66, 0.71, 0.73,inferred
"North West",2022-04-26, 0.45, 0.46, 0.48, 0.52, 0.53, 0.54, 0.56, 0.57, 0.59, 0.61, 0.61, 0.62, 0.66, 0.71, 0.73,inferred
"North West",2022-04-27, 0.45, 0.48, 0.51, 0.54, 0.56, 0.57, 0.59, 0.61, 0.64, 0.66, 0.67, 0.69, 0.73, 0.77, 0.81,projected
"North West",2022-04-28, 0.45, 0.48, 0.51, 0.54, 0.56, 0.57, 0.59, 0.61, 0.64, 0.66, 0.67, 0.69, 0.73, 0.77, 0.81,projected
"North West",2022-04-29, 0.45, 0.48, 0.51, 0.54, 0.56, 0.57, 0.59, 0.61, 0.64, 0.66, 0.67, 0.69, 0.73, 0.77, 0.81,projected
"North West",2022-04-30, 0.45, 0.48, 0.51, 0.54, 0.56, 0.57, 0.59, 0.61, 0.64, 0.66, 0.67, 0.69, 0.73, 0.77, 0.81,projected
"North West",2022-05-01, 0.45, 0.48, 0.51, 0.54, 0.56, 0.57, 0.59, 0.61, 0.64, 0.66, 0.67, 0.69, 0.73, 0.77, 0.81,projected
"North West",2022-05-02, 0.45, 0.48, 0.51, 0.54, 0.56, 0.57, 0.59, 0.61, 0.64, 0.66, 0.67, 0.69, 0.73, 0.77, 0.81,projected
"North West",2022-05-03, 0.45, 0.48, 0.51, 0.54, 0.56, 0.57, 0.59, 0.61, 0.64, 0.66, 0.67, 0.69, 0.73, 0.77, 0.81,projected
"North West",2022-05-04, 0.48, 0.50, 0.54, 0.58, 0.60, 0.61, 0.64, 0.66, 0.69, 0.72, 0.74, 0.76, 0.81, 0.85, 0.88,projected
"North West",2022-05-05, 0.48, 0.50, 0.54, 0.58, 0.60, 0.61, 0.64, 0.66, 0.69, 0.72, 0.74, 0.76, 0.81, 0.85, 0.88,projected
"North West",2022-05-06, 0.48, 0.50, 0.54, 0.58, 0.60, 0.61, 0.64, 0.66, 0.69, 0.72, 0.74, 0.76, 0.81, 0.85, 0.88,projected
"North West",2022-05-07, 0.48, 0.50, 0.54, 0.58, 0.60, 0.61, 0.64, 0.66, 0.69, 0.72, 0.74, 0.76, 0.81, 0.85, 0.88,projected
"North West",2022-05-08, 0.48, 0.50, 0.54, 0.58, 0.60, 0.61, 0.64, 0.66, 0.69, 0.72, 0.74, 0.76, 0.81, 0.85, 0.88,projected
"North West",2022-05-09, 0.48, 0.50, 0.54, 0.58, 0.60, 0.61, 0.64, 0.66, 0.69, 0.72, 0.74, 0.76, 0.81, 0.85, 0.88,projected
"North West",2022-05-10, 0.48, 0.50, 0.54, 0.58, 0.60, 0.61, 0.64, 0.66, 0.69, 0.72, 0.74, 0.76, 0.81, 0.85, 0.88,projected
"North West",2022-05-11, 0.51, 0.54, 0.58, 0.62, 0.64, 0.65, 0.69, 0.72, 0.75, 0.79, 0.81, 0.84, 0.89, 0.94, 0.99,projected
"North West",2022-05-12, 0.51, 0.54, 0.58, 0.62, 0.64, 0.65, 0.69, 0.72, 0.75, 0.79, 0.81, 0.84, 0.89, 0.94, 0.99,projected
"North West",2022-05-13, 0.51, 0.54, 0.58, 0.62, 0.64, 0.65, 0.69, 0.72, 0.75, 0.79, 0.81, 0.84, 0.89, 0.94, 0.99,projected
"North West",2022-05-14, 0.51, 0.54, 0.58, 0.62, 0.64, 0.65, 0.69, 0.72, 0.75, 0.79, 0.81, 0.84, 0.89, 0.94, 0.99,projected
"North West",2022-05-15, 0.51, 0.54, 0.58, 0.62, 0.64, 0.65, 0.69, 0.72, 0.75, 0.79, 0.81, 0.84, 0.89, 0.94, 0.99,projected
"North West",2022-05-16, 0.51, 0.54, 0.58, 0.62, 0.64, 0.65, 0.69, 0.72, 0.75, 0.79, 0.81, 0.84, 0.89, 0.94, 0.99,projected
"North West",2022-05-17, 0.51, 0.54, 0.58, 0.62, 0.64, 0.65, 0.69, 0.72, 0.75, 0.79, 0.81, 0.84, 0.89, 0.94, 0.99,projected
"Midlands",2022-01-12, 0.90, 0.90, 0.90, 0.91, 0.91, 0.91, 0.92, 0.92, 0.93, 0.94, 0.94, 0.95, 0.98, 1.03, 1.04,inferred
"Midlands",2022-01-13, 0.90, 0.90, 0.90, 0.91, 0.91, 0.91, 0.92, 0.92, 0.93, 0.94, 0.94, 0.95, 0.98, 1.03, 1.04,inferred
"Midlands",2022-01-14, 0.90, 0.90, 0.90, 0.91, 0.91, 0.91, 0.92, 0.92, 0.93, 0.94, 0.94, 0.95, 0.98, 1.03, 1.04,inferred
"Midlands",2022-01-15, 0.90, 0.90, 0.90, 0.91, 0.91, 0.91, 0.92, 0.92, 0.93, 0.94, 0.94, 0.95, 0.98, 1.03, 1.04,inferred
"Midlands",2022-01-16, 0.90, 0.90, 0.90, 0.91, 0.91, 0.91, 0.92, 0.92, 0.93, 0.94, 0.94, 0.95, 0.98, 1.03, 1.04,inferred
"Midlands",2022-01-17, 0.90, 0.90, 0.90, 0.91, 0.91, 0.91, 0.92, 0.92, 0.93, 0.94, 0.94, 0.95, 0.98, 1.03, 1.04,inferred
"Midlands",2022-01-18, 0.90, 0.90, 0.90, 0.91, 0.91, 0.91, 0.92, 0.92, 0.93, 0.94, 0.94, 0.95, 0.98, 1.03, 1.04,inferred
"Midlands",2022-01-19, 0.81, 0.82, 0.82, 0.83, 0.84, 0.84, 0.85, 0.85, 0.86, 0.86, 0.86, 0.87, 0.87, 0.87, 0.88,inferred
"Midlands",2022-01-20, 0.81, 0.82, 0.82, 0.83, 0.84, 0.84, 0.85, 0.85, 0.86, 0.86, 0.86, 0.87, 0.87, 0.87, 0.88,inferred
"Midlands",2022-01-21, 0.81, 0.82, 0.82, 0.83, 0.84, 0.84, 0.85, 0.85, 0.86, 0.86, 0.86, 0.87, 0.87, 0.87, 0.88,inferred
"Midlands",2022-01-22, 0.81, 0.82, 0.82, 0.83, 0.84, 0.84, 0.85, 0.85, 0.86, 0.86, 0.86, 0.87, 0.87, 0.87, 0.88,inferred
"Midlands",2022-01-23, 0.81, 0.82, 0.82, 0.83, 0.84, 0.84, 0.85, 0.85, 0.86, 0.86, 0.86, 0.87, 0.87, 0.87, 0.88,inferred
"Midlands",2022-01-24, 0.81, 0.82, 0.82, 0.83, 0.84, 0.84, 0.85, 0.85, 0.86, 0.86, 0.86, 0.87, 0.87, 0.87, 0.88,inferred
"Midlands",2022-01-25, 0.81, 0.82, 0.82, 0.83, 0.84, 0.84, 0.85, 0.85, 0.86, 0.86, 0.86, 0.87, 0.87, 0.87, 0.88,inferred
"Midlands",2022-01-26, 0.57, 0.58, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.66, 0.66, 0.68, 0.72, 0.72,inferred
"Midlands",2022-01-27, 0.57, 0.58, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.66, 0.66, 0.68, 0.72, 0.72,inferred
"Midlands",2022-01-28, 0.57, 0.58, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.66, 0.66, 0.68, 0.72, 0.72,inferred
"Midlands",2022-01-29, 0.57, 0.58, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.66, 0.66, 0.68, 0.72, 0.72,inferred
"Midlands",2022-01-30, 0.57, 0.58, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.66, 0.66, 0.68, 0.72, 0.72,inferred
"Midlands",2022-01-31, 0.57, 0.58, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.66, 0.66, 0.68, 0.72, 0.72,inferred
"Midlands",2022-02-01, 0.57, 0.58, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.66, 0.66, 0.68, 0.72, 0.72,inferred
"Midlands",2022-02-02, 0.47, 0.47, 0.48, 0.52, 0.53, 0.54, 0.57, 0.58, 0.59, 0.59, 0.60, 0.61, 0.64, 0.71, 0.72,inferred
"Midlands",2022-02-03, 0.47, 0.47, 0.48, 0.52, 0.53, 0.54, 0.57, 0.58, 0.59, 0.59, 0.60, 0.61, 0.64, 0.71, 0.72,inferred
"Midlands",2022-02-04, 0.47, 0.47, 0.48, 0.52, 0.53, 0.54, 0.57, 0.58, 0.59, 0.59, 0.60, 0.61, 0.64, 0.71, 0.72,inferred
"Midlands",2022-02-05, 0.47, 0.47, 0.48, 0.52, 0.53, 0.54, 0.57, 0.58, 0.59, 0.59, 0.60, 0.61, 0.64, 0.71, 0.72,inferred
"Midlands",2022-02-06, 0.47, 0.47, 0.48, 0.52, 0.53, 0.54, 0.57, 0.58, 0.59, 0.59, 0.60, 0.61, 0.64, 0.71, 0.72,inferred
"Midlands",2022-02-07, 0.47, 0.47, 0.48, 0.52, 0.53, 0.54, 0.57, 0.58, 0.59, 0.59, 0.60, 0.61, 0.64, 0.71, 0.72,inferred
"Midlands",2022-02-08, 0.47, 0.47, 0.48, 0.52, 0.53, 0.54, 0.57, 0.58, 0.59, 0.59, 0.60, 0.61, 0.64, 0.71, 0.72,inferred
"Midlands",2022-02-09, 0.59, 0.59, 0.61, 0.65, 0.66, 0.68, 0.70, 0.71, 0.72, 0.73, 0.74, 0.74, 0.77, 0.82, 0.82,inferred
"Midlands",2022-02-10, 0.59, 0.59, 0.61, 0.65, 0.66, 0.68, 0.70, 0.71, 0.72, 0.73, 0.74, 0.74, 0.77, 0.82, 0.82,inferred
"Midlands",2022-02-11, 0.59, 0.59, 0.61, 0.65, 0.66, 0.68, 0.70, 0.71, 0.72, 0.73, 0.74, 0.74, 0.77, 0.82, 0.82,inferred
"Midlands",2022-02-12, 0.59, 0.59, 0.61, 0.65, 0.66, 0.68, 0.70, 0.71, 0.72, 0.73, 0.74, 0.74, 0.77, 0.82, 0.82,inferred
"Midlands",2022-02-13, 0.59, 0.59, 0.61, 0.65, 0.66, 0.68, 0.70, 0.71, 0.72, 0.73, 0.74, 0.74, 0.77, 0.82, 0.82,inferred
"Midlands",2022-02-14, 0.59, 0.59, 0.61, 0.65, 0.66, 0.68, 0.70, 0.71, 0.72, 0.73, 0.74, 0.74, 0.77, 0.82, 0.82,inferred
"Midlands",2022-02-15, 0.59, 0.59, 0.61, 0.65, 0.66, 0.68, 0.70, 0.71, 0.72, 0.73, 0.74, 0.74, 0.77, 0.82, 0.82,inferred
"Midlands",2022-02-16, 0.52, 0.53, 0.55, 0.59, 0.60, 0.62, 0.64, 0.66, 0.66, 0.67, 0.68, 0.69, 0.73, 0.80, 0.81,inferred
"Midlands",2022-02-17, 0.52, 0.53, 0.55, 0.59, 0.60, 0.62, 0.64, 0.66, 0.66, 0.67, 0.68, 0.69, 0.73, 0.80, 0.81,inferred
"Midlands",2022-02-18, 0.52, 0.53, 0.55, 0.59, 0.60, 0.62, 0.64, 0.66, 0.66, 0.67, 0.68, 0.69, 0.73, 0.80, 0.81,inferred
"Midlands",2022-02-19, 0.52, 0.53, 0.55, 0.59, 0.60, 0.62, 0.64, 0.66, 0.66, 0.67, 0.68, 0.69, 0.73, 0.80, 0.81,inferred
"Midlands",2022-02-20, 0.52, 0.53, 0.55, 0.59, 0.60, 0.62, 0.64, 0.66, 0.66, 0.67, 0.68, 0.69, 0.73, 0.80, 0.81,inferred
"Midlands",2022-02-21, 0.52, 0.53, 0.55, 0.59, 0.60, 0.62, 0.64, 0.66, 0.66, 0.67, 0.68, 0.69, 0.73, 0.80, 0.81,inferred
"Midlands",2022-02-22, 0.52, 0.53, 0.55, 0.59, 0.60, 0.62, 0.64, 0.66, 0.66, 0.67, 0.68, 0.69, 0.73, 0.80, 0.81,inferred
"Midlands",2022-02-23, 1.27, 1.28, 1.30, 1.31, 1.32, 1.32, 1.33, 1.34, 1.35, 1.36, 1.36, 1.37, 1.38, 1.39, 1.40,inferred
"Midlands",2022-02-24, 1.27, 1.28, 1.30, 1.31, 1.32, 1.32, 1.33, 1.34, 1.35, 1.36, 1.36, 1.37, 1.38, 1.39, 1.40,inferred
