area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North West",2021-11-27,1.06,1.07,1.08,1.10,1.10,1.11,1.11,1.12,1.13,1.14,1.14,1.15,1.16,1.17,1.18,inferred
"North West",2021-11-28,1.06,1.07,1.08,1.10,1.10,1.11,1.11,1.12,1.13,1.14,1.14,1.15,1.16,1.17,1.18,inferred
"North West",2021-11-29,1.06,1.07,1.08,1.10,1.10,1.11,1.11,1.12,1.13,1.14,1.14,1.15,1.16,1.17,1.18,inferred
"North West",2021-11-30,1.04,1.04,1.05,1.07,1.07,1.08,1.09,1.10,1.11,1.12,1.12,1.13,1.15,1.16,1.17,inferred
"North West",2021-12-01,1.04,1.04,1.05,1.07,1.07,1.08,1.09,1.10,1.11,1.12,1.12,1.13,1.15,1.16,1.17,inferred
"North West",2021-12-02,1.04,1.04,1.05,1.07,1.07,1.08,1.09,1.10,1.11,1.12,1.12,1.13,1.15,1.16,1.17,inferred
"North West",2021-12-03,1.04,1.04,1.05,1.07,1.07,1.08,1.09,1.10,1.11,1.12,1.12,1.13,1.15,1.16,1.17,inferred
"North West",2021-12-04,1.04,1.04,1.05,1.07,1.07,1.08,1.09,1.10,1.11,1.12,1.12,1.13,1.15,1.16,1.17,inferred
"North West",2021-12-05,1.04,1.04,1.05,1.07,1.07,1.08,1.09,1.10,1.11,1.12,1.12,1.13,1.15,1.16,1.17,inferred
"North West",2021-12-06,1.04,1.04,1.05,1.07,1.07,1.08,1.09,1.10,1.11,1.12,1.12,1.13,1.15,1.16,1.17,inferred
"North West",2021-12-07,1.52,1.54,1.56,1.66,1.72,1.75,1.80,1.82,1.84,1.87,1.88,1.90,1.94,1.96,1.98,inferred
"North West",2021-12-08,1.52,1.54,1.56,1.66,1.72,1.75,1.80,1.82,1.84,1.87,1.88,1.90,1.94,1.96,1.98,inferred
"North West",2021-12-09,1.52,1.54,1.56,1.66,1.72,1.75,1.80,1.82,1.84,1.87,1.88,1.90,1.94,1.96,1.98,inferred
"North West",2021-12-10,1.52,1.54,1.56,1.66,1.72,1.75,1.80,1.82,1.84,1.87,1.88,1.90,1.94,1.96,1.98,inferred
"North West",2021-12-11,1.52,1.54,1.56,1.66,1.72,1.75,1.80,1.82,1.84,1.87,1.88,1.90,1.94,1.96,1.98,inferred
"North West",2021-12-12,1.52,1.54,1.56,1.66,1.72,1.75,1.80,1.82,1.84,1.87,1.88,1.90,1.94,1.96,1.98,inferred
"North West",2021-12-13,1.52,1.54,1.56,1.66,1.72,1.75,1.80,1.82,1.84,1.87,1.88,1.90,1.94,1.96,1.98,inferred
"North West",2021-12-14,1.34,1.35,1.38,1.63,1.73,1.75,1.81,1.89,1.94,2.03,2.11,2.13,2.25,2.44,2.46,inferred
"North West",2021-12-15,1.34,1.35,1.38,1.63,1.73,1.75,1.81,1.89,1.94,2.03,2.11,2.13,2.25,2.44,2.46,inferred
"North West",2021-12-16,1.34,1.35,1.38,1.63,1.73,1.75,1.81,1.89,1.94,2.03,2.11,2.13,2.25,2.44,2.46,inferred
"North West",2021-12-17,1.34,1.35,1.38,1.63,1.73,1.75,1.81,1.89,1.94,2.03,2.11,2.13,2.25,2.44,2.46,inferred
"North West",2021-12-18,1.34,1.35,1.38,1.63,1.73,1.75,1.81,1.89,1.94,2.03,2.11,2.13,2.25,2.44,2.46,inferred
"North West",2021-12-19,1.34,1.35,1.38,1.63,1.73,1.75,1.81,1.89,1.94,2.03,2.11,2.13,2.25,2.44,2.46,inferred
"North West",2021-12-20,1.34,1.35,1.38,1.63,1.73,1.75,1.81,1.89,1.94,2.03,2.11,2.13,2.25,2.44,2.46,inferred
"North West",2021-12-21,1.38,1.38,1.41,1.59,1.66,1.67,1.74,1.80,1.82,1.87,1.93,1.96,2.09,2.22,2.23,inferred
"North West",2021-12-22,1.38,1.38,1.41,1.59,1.66,1.67,1.74,1.80,1.82,1.87,1.93,1.96,2.09,2.22,2.23,inferred
"North West",2021-12-23,1.38,1.38,1.41,1.59,1.66,1.67,1.74,1.80,1.82,1.87,1.93,1.96,2.09,2.22,2.23,inferred
"North West",2021-12-24,1.38,1.38,1.41,1.59,1.66,1.67,1.74,1.80,1.82,1.87,1.93,1.96,2.09,2.22,2.23,inferred
"North West",2021-12-25,1.38,1.38,1.41,1.59,1.66,1.67,1.74,1.80,1.82,1.87,1.93,1.96,2.09,2.22,2.23,inferred
"North West",2021-12-26,1.38,1.38,1.41,1.59,1.66,1.67,1.74,1.80,1.82,1.87,1.93,1.96,2.09,2.22,2.23,inferred
"North West",2021-12-27,1.38,1.38,1.41,1.59,1.66,1.67,1.74,1.80,1.82,1.87,1.93,1.96,2.09,2.22,2.23,inferred
"North West",2021-12-28,0.63,0.64,0.64,0.65,0.65,0.66,0.71,0.74,0.77,0.80,0.81,0.82,0.85,0.87,0.88,inferred
"North West",2021-12-29,0.63,0.64,0.64,0.65,0.65,0.66,0.71,0.74,0.77,0.80,0.81,0.82,0.85,0.87,0.88,inferred
"North West",2021-12-30,0.63,0.64,0.64,0.65,0.65,0.66,0.71,0.74,0.77,0.80,0.81,0.82,0.85,0.87,0.88,inferred
"North West",2021-12-31,0.63,0.64,0.64,0.65,0.65,0.66,0.71,0.74,0.77,0.80,0.81,0.82,0.85,0.87,0.88,inferred
"North West",2022-01-01,0.63,0.64,0.64,0.65,0.65,0.66,0.71,0.74,0.77,0.80,0.81,0.82,0.85,0.87,0.88,inferred
"North West",2022-01-02,0.63,0.64,0.64,0.65,0.65,0.66,0.71,0.74,0.77,0.80,0.81,0.82,0.85,0.87,0.88,inferred
"North West",2022-01-03,0.63,0.64,0.64,0.65,0.65,0.66,0.71,0.74,0.77,0.80,0.81,0.82,0.85,0.87,0.88,inferred
"North West",2022-01-04,0.30,0.30,0.31,0.32,0.33,0.33,0.34,0.37,0.40,0.41,0.41,0.45,0.60,0.63,0.63,inferred
"North West",2022-01-05,0.30,0.30,0.31,0.32,0.33,0.33,0.34,0.37,0.40,0.41,0.41,0.45,0.60,0.63,0.63,inferred
"North West",2022-01-06,0.30,0.30,0.31,0.32,0.33,0.33,0.34,0.37,0.40,0.41,0.41,0.45,0.60,0.63,0.63,inferred
"North West",2022-01-07,0.30,0.30,0.31,0.32,0.33,0.33,0.34,0.37,0.40,0.41,0.41,0.45,0.60,0.63,0.63,inferred
"North West",2022-01-08,0.30,0.30,0.31,0.32,0.33,0.33,0.34,0.37,0.40,0.41,0.41,0.45,0.60,0.63,0.63,inferred
"North West",2022-01-09,0.30,0.30,0.31,0.32,0.33,0.33,0.34,0.37,0.40,0.41,0.41,0.45,0.60,0.63,0.63,inferred
"North West",2022-01-10,0.30,0.30,0.31,0.32,0.33,0.33,0.34,0.37,0.40,0.41,0.41,0.45,0.60,0.63,0.63,inferred
"North West",2022-01-11,0.67,0.68,0.73,0.78,0.79,0.83,0.87,0.89,0.91,0.94,0.96,1.01,1.10,1.11,1.12,inferred
"North West",2022-01-12,0.67,0.68,0.73,0.78,0.79,0.83,0.87,0.89,0.91,0.94,0.96,1.01,1.10,1.11,1.12,inferred
"North West",2022-01-13,0.67,0.68,0.73,0.78,0.79,0.83,0.87,0.89,0.91,0.94,0.96,1.01,1.10,1.11,1.12,inferred
"North West",2022-01-14,0.67,0.68,0.73,0.78,0.79,0.83,0.87,0.89,0.91,0.94,0.96,1.01,1.10,1.11,1.12,inferred
"North West",2022-01-15,0.67,0.68,0.73,0.78,0.79,0.83,0.87,0.89,0.91,0.94,0.96,1.01,1.10,1.11,1.12,inferred
"North West",2022-01-16,0.67,0.68,0.73,0.78,0.79,0.83,0.87,0.89,0.91,0.94,0.96,1.01,1.10,1.11,1.12,inferred
"North West",2022-01-17,0.67,0.68,0.73,0.78,0.79,0.83,0.87,0.89,0.91,0.94,0.96,1.01,1.10,1.11,1.12,inferred
"North West",2022-01-18,0.86,0.87,0.89,0.92,0.93,0.94,0.95,0.97,0.98,0.99,1.00,1.01,1.03,1.05,1.06,inferred
"North West",2022-01-19,0.86,0.87,0.89,0.92,0.93,0.94,0.95,0.97,0.98,0.99,1.00,1.01,1.03,1.05,1.06,inferred
"North West",2022-01-20,0.86,0.87,0.89,0.92,0.93,0.94,0.95,0.97,0.98,0.99,1.00,1.01,1.03,1.05,1.06,inferred
"North West",2022-01-21,0.86,0.87,0.89,0.92,0.93,0.94,0.95,0.97,0.98,0.99,1.00,1.01,1.03,1.05,1.06,inferred
"North West",2022-01-22,0.86,0.87,0.89,0.92,0.93,0.94,0.95,0.97,0.98,0.99,1.00,1.01,1.03,1.05,1.06,inferred
"North West",2022-01-23,0.86,0.87,0.89,0.92,0.93,0.94,0.95,0.97,0.98,0.99,1.00,1.01,1.03,1.05,1.06,inferred
"North West",2022-01-24,0.86,0.87,0.89,0.92,0.93,0.94,0.95,0.97,0.98,0.99,1.00,1.01,1.03,1.05,1.06,inferred
"North West",2022-01-25,0.79,0.82,0.86,0.91,0.94,0.96,0.99,1.02,1.06,1.10,1.12,1.14,1.20,1.26,1.31,projected
"North West",2022-01-26,0.79,0.82,0.86,0.91,0.94,0.96,0.99,1.02,1.06,1.10,1.12,1.14,1.20,1.26,1.31,projected
"North West",2022-01-27,0.79,0.82,0.86,0.91,0.94,0.96,0.99,1.02,1.06,1.10,1.12,1.14,1.20,1.26,1.31,projected
"North West",2022-01-28,0.79,0.82,0.86,0.91,0.94,0.96,0.99,1.02,1.06,1.10,1.12,1.14,1.20,1.26,1.31,projected
"North West",2022-01-29,0.79,0.82,0.86,0.91,0.94,0.96,0.99,1.02,1.06,1.10,1.12,1.14,1.20,1.26,1.31,projected
"North West",2022-01-30,0.79,0.82,0.86,0.91,0.94,0.96,0.99,1.02,1.06,1.10,1.12,1.14,1.20,1.26,1.31,projected
"North West",2022-01-31,0.79,0.82,0.86,0.91,0.94,0.96,0.99,1.02,1.06,1.10,1.12,1.14,1.20,1.26,1.31,projected
"North West",2022-02-01,0.79,0.82,0.88,0.96,0.99,1.02,1.07,1.11,1.16,1.21,1.25,1.28,1.39,1.51,1.61,projected
"North West",2022-02-02,0.79,0.82,0.88,0.96,0.99,1.02,1.07,1.11,1.16,1.21,1.25,1.28,1.39,1.51,1.61,projected
"North West",2022-02-03,0.79,0.82,0.88,0.96,0.99,1.02,1.07,1.11,1.16,1.21,1.25,1.28,1.39,1.51,1.61,projected
"North West",2022-02-04,0.79,0.82,0.88,0.96,0.99,1.02,1.07,1.11,1.16,1.21,1.25,1.28,1.39,1.51,1.61,projected
"North West",2022-02-05,0.79,0.82,0.88,0.96,0.99,1.02,1.07,1.11,1.16,1.21,1.25,1.28,1.39,1.51,1.61,projected
"North West",2022-02-06,0.79,0.82,0.88,0.96,0.99,1.02,1.07,1.11,1.16,1.21,1.25,1.28,1.39,1.51,1.61,projected
"North West",2022-02-07,0.79,0.82,0.88,0.96,0.99,1.02,1.07,1.11,1.16,1.21,1.25,1.28,1.39,1.51,1.61,projected
"North West",2022-02-08,0.81,0.86,0.94,1.01,1.06,1.09,1.16,1.22,1.29,1.37,1.42,1.48,1.66,1.83,2.03,projected
"North West",2022-02-09,0.81,0.86,0.94,1.01,1.06,1.09,1.16,1.22,1.29,1.37,1.42,1.48,1.66,1.83,2.03,projected
"North West",2022-02-10,0.81,0.86,0.94,1.01,1.06,1.09,1.16,1.22,1.29,1.37,1.42,1.48,1.66,1.83,2.03,projected
"North West",2022-02-11,0.81,0.86,0.94,1.01,1.06,1.09,1.16,1.22,1.29,1.37,1.42,1.48,1.66,1.83,2.03,projected
"North West",2022-02-12,0.81,0.86,0.94,1.01,1.06,1.09,1.16,1.22,1.29,1.37,1.42,1.48,1.66,1.83,2.03,projected
"North West",2022-02-13,0.81,0.86,0.94,1.01,1.06,1.09,1.16,1.22,1.29,1.37,1.42,1.48,1.66,1.83,2.03,projected
"North West",2022-02-14,0.81,0.86,0.94,1.01,1.06,1.09,1.16,1.22,1.29,1.37,1.42,1.48,1.66,1.83,2.03,projected
"Midlands",2021-10-12,0.92,0.92,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.98,inferred
"Midlands",2021-10-13,0.92,0.92,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.98,inferred
"Midlands",2021-10-14,0.92,0.92,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.98,inferred
"Midlands",2021-10-15,0.92,0.92,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.98,inferred
"Midlands",2021-10-16,0.92,0.92,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.98,inferred
"Midlands",2021-10-17,0.92,0.92,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.98,inferred
"Midlands",2021-10-18,0.92,0.92,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.98,inferred
"Midlands",2021-10-19,0.83,0.84,0.85,0.86,0.86,0.86,0.87,0.87,0.88,0.89,0.89,0.90,0.92,0.93,0.93,inferred
"Midlands",2021-10-20,0.83,0.84,0.85,0.86,0.86,0.86,0.87,0.87,0.88,0.89,0.89,0.90,0.92,0.93,0.93,inferred
"Midlands",2021-10-21,0.83,0.84,0.85,0.86,0.86,0.86,0.87,0.87,0.88,0.89,0.89,0.90,0.92,0.93,0.93,inferred
"Midlands",2021-10-22,0.83,0.84,0.85,0.86,0.86,0.86,0.87,0.87,0.88,0.89,0.89,0.90,0.92,0.93,0.93,inferred
"Midlands",2021-10-23,0.83,0.84,0.85,0.86,0.86,0.86,0.87,0.87,0.88,0.89,0.89,0.90,0.92,0.93,0.93,inferred
"Midlands",2021-10-24,0.83,0.84,0.85,0.86,0.86,0.86,0.87,0.87,0.88,0.89,0.89,0.90,0.92,0.93,0.93,inferred
"Midlands",2021-10-25,0.83,0.84,0.85,0.86,0.86,0.86,0.87,0.87,0.88,0.89,0.89,0.90,0.92,0.93,0.93,inferred
"Midlands",2021-10-26,0.78,0.78,0.79,0.81,0.82,0.82,0.83,0.84,0.85,0.86,0.87,0.89,0.93,0.94,0.94,inferred
"Midlands",2021-10-27,0.78,0.78,0.79,0.81,0.82,0.82,0.83,0.84,0.85,0.86,0.87,0.89,0.93,0.94,0.94,inferred
"Midlands",2021-10-28,0.78,0.78,0.79,0.81,0.82,0.82,0.83,0.84,0.85,0.86,0.87,0.89,0.93,0.94,0.94,inferred
"Midlands",2021-10-29,0.78,0.78,0.79,0.81,0.82,0.82,0.83,0.84,0.85,0.86,0.87,0.89,0.93,0.94,0.94,inferred
"Midlands",2021-10-30,0.78,0.78,0.79,0.81,0.82,0.82,0.83,0.84,0.85,0.86,0.87,0.89,0.93,0.94,0.94,inferred
"Midlands",2021-10-31,0.78,0.78,0.79,0.81,0.82,0.82,0.83,0.84,0.85,0.86,0.87,0.89,0.93,0.94,0.94,inferred
"Midlands",2021-11-01,0.78,0.78,0.79,0.81,0.82,0.82,0.83,0.84,0.85,0.86,0.87,0.89,0.93,0.94,0.94,inferred
"Midlands",2021-11-02,1.11,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.17,1.17,1.17,1.18,1.20,1.20,inferred
"Midlands",2021-11-03,1.11,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.17,1.17,1.17,1.18,1.20,1.20,inferred
"Midlands",2021-11-04,1.11,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.17,1.17,1.17,1.18,1.20,1.20,inferred
"Midlands",2021-11-05,1.11,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.17,1.17,1.17,1.18,1.20,1.20,inferred
"Midlands",2021-11-06,1.11,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.17,1.17,1.17,1.18,1.20,1.20,inferred
"Midlands",2021-11-07,1.11,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.17,1.17,1.17,1.18,1.20,1.20,inferred
"Midlands",2021-11-08,1.11,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.17,1.17,1.17,1.18,1.20,1.20,inferred
"Midlands",2021-11-09,1.01,1.02,1.03,1.05,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.18,inferred
"Midlands",2021-11-10,1.01,1.02,1.03,1.05,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.18,inferred
"Midlands",2021-11-11,1.01,1.02,1.03,1.05,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.18,inferred
"Midlands",2021-11-12,1.01,1.02,1.03,1.05,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.18,inferred
"Midlands",2021-11-13,1.01,1.02,1.03,1.05,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.18,inferred
"Midlands",2021-11-14,1.01,1.02,1.03,1.05,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.18,inferred
"Midlands",2021-11-15,1.01,1.02,1.03,1.05,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.18,inferred
"Midlands",2021-11-16,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,1.00,1.00,inferred
"Midlands",2021-11-17,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,1.00,1.00,inferred
"Midlands",2021-11-18,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,1.00,1.00,inferred
"Midlands",2021-11-19,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,1.00,1.00,inferred
"Midlands",2021-11-20,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,1.00,1.00,inferred
"Midlands",2021-11-21,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,1.00,1.00,inferred
"Midlands",2021-11-22,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,1.00,1.00,inferred
"Midlands",2021-11-23,1.07,1.08,1.09,1.10,1.11,1.11,1.12,1.12,1.13,1.14,1.14,1.14,1.15,1.16,1.17,inferred
"Midlands",2021-11-24,1.07,1.08,1.09,1.10,1.11,1.11,1.12,1.12,1.13,1.14,1.14,1.14,1.15,1.16,1.17,inferred
"Midlands",2021-11-25,1.07,1.08,1.09,1.10,1.11,1.11,1.12,1.12,1.13,1.14,1.14,1.14,1.15,1.16,1.17,inferred
"Midlands",2021-11-26,1.07,1.08,1.09,1.10,1.11,1.11,1.12,1.12,1.13,1.14,1.14,1.14,1.15,1.16,1.17,inferred
"Midlands",2021-11-27,1.07,1.08,1.09,1.10,1.11,1.11,1.12,1.12,1.13,1.14,1.14,1.14,1.15,1.16,1.17,inferred
"Midlands",2021-11-28,1.07,1.08,1.09,1.10,1.11,1.11,1.12,1.12,1.13,1.14,1.14,1.14,1.15,1.16,1.17,inferred
"Midlands",2021-11-29,1.07,1.08,1.09,1.10,1.11,1.11,1.12,1.12,1.13,1.14,1.14,1.14,1.15,1.16,1.17,inferred
"Midlands",2021-11-30,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.07,1.08,1.08,inferred
"Midlands",2021-12-01,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.07,1.08,1.08,inferred
"Midlands",2021-12-02,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.07,1.08,1.08,inferred
"Midlands",2021-12-03,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.07,1.08,1.08,inferred
"Midlands",2021-12-04,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.07,1.08,1.08,inferred
"Midlands",2021-12-05,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.07,1.08,1.08,inferred
"Midlands",2021-12-06,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.07,1.08,1.08,inferred
"Midlands",2021-12-07,1.34,1.35,1.37,1.43,1.48,1.49,1.51,1.53,1.54,1.56,1.57,1.58,1.60,1.61,1.62,inferred
"Midlands",2021-12-08,1.34,1.35,1.37,1.43,1.48,1.49,1.51,1.53,1.54,1.56,1.57,1.58,1.60,1.61,1.62,inferred
"Midlands",2021-12-09,1.34,1.35,1.37,1.43,1.48,1.49,1.51,1.53,1.54,1.56,1.57,1.58,1.60,1.61,1.62,inferred
"Midlands",2021-12-10,1.34,1.35,1.37,1.43,1.48,1.49,1.51,1.53,1.54,1.56,1.57,1.58,1.60,1.61,1.62,inferred
"Midlands",2021-12-11,1.34,1.35,1.37,1.43,1.48,1.49,1.51,1.53,1.54,1.56,1.57,1.58,1.60,1.61,1.62,inferred
"Midlands",2021-12-12,1.34,1.35,1.37,1.43,1.48,1.49,1.51,1.53,1.54,1.56,1.57,1.58,1.60,1.61,1.62,inferred
"Midlands",2021-12-13,1.34,1.35,1.37,1.43,1.48,1.49,1.51,1.53,1.54,1.56,1.57,1.58,1.60,1.61,1.62,inferred
"Midlands",2021-12-14,1.24,1.25,1.27,1.41,1.47,1.49,1.54,1.57,1.59,1.64,1.67,1.69,1.77,1.85,1.87,inferred
"Midlands",2021-12-15,1.24,1.25,1.27,1.41,1.47,1.49,1.54,1.57,1.59,1.64,1.67,1.69,1.77,1.85,1.87,inferred
"Midlands",2021-12-16,1.24,1.25,1.27,1.41,1.47,1.49,1.54,1.57,1.59,1.64,1.67,1.69,1.77,1.85,1.87,inferred
"Midlands",2021-12-17,1.24,1.25,1.27,1.41,1.47,1.49,1.54,1.57,1.59,1.64,1.67,1.69,1.77,1.85,1.87,inferred
"Midlands",2021-12-18,1.24,1.25,1.27,1.41,1.47,1.49,1.54,1.57,1.59,1.64,1.67,1.69,1.77,1.85,1.87,inferred
"Midlands",2021-12-19,1.24,1.25,1.27,1.41,1.47,1.49,1.54,1.57,1.59,1.64,1.67,1.69,1.77,1.85,1.87,inferred
"Midlands",2021-12-20,1.24,1.25,1.27,1.41,1.47,1.49,1.54,1.57,1.59,1.64,1.67,1.69,1.77,1.85,1.87,inferred
"Midlands",2021-12-21,1.41,1.42,1.45,1.63,1.69,1.71,1.79,1.83,1.84,1.89,1.94,1.96,2.06,2.17,2.18,inferred
"Midlands",2021-12-22,1.41,1.42,1.45,1.63,1.69,1.71,1.79,1.83,1.84,1.89,1.94,1.96,2.06,2.17,2.18,inferred
"Midlands",2021-12-23,1.41,1.42,1.45,1.63,1.69,1.71,1.79,1.83,1.84,1.89,1.94,1.96,2.06,2.17,2.18,inferred
"Midlands",2021-12-24,1.41,1.42,1.45,1.63,1.69,1.71,1.79,1.83,1.84,1.89,1.94,1.96,2.06,2.17,2.18,inferred
"Midlands",2021-12-25,1.41,1.42,1.45,1.63,1.69,1.71,1.79,1.83,1.84,1.89,1.94,1.96,2.06,2.17,2.18,inferred
"Midlands",2021-12-26,1.41,1.42,1.45,1.63,1.69,1.71,1.79,1.83,1.84,1.89,1.94,1.96,2.06,2.17,2.18,inferred
"Midlands",2021-12-27,1.41,1.42,1.45,1.63,1.69,1.71,1.79,1.83,1.84,1.89,1.94,1.96,2.06,2.17,2.18,inferred
"Midlands",2021-12-28,0.71,0.72,0.72,0.74,0.76,0.77,0.82,0.85,0.88,0.92,0.93,0.94,0.97,1.02,1.03,inferred
"Midlands",2021-12-29,0.71,0.72,0.72,0.74,0.76,0.77,0.82,0.85,0.88,0.92,0.93,0.94,0.97,1.02,1.03,inferred
"Midlands",2021-12-30,0.71,0.72,0.72,0.74,0.76,0.77,0.82,0.85,0.88,0.92,0.93,0.94,0.97,1.02,1.03,inferred
"Midlands",2021-12-31,0.71,0.72,0.72,0.74,0.76,0.77,0.82,0.85,0.88,0.92,0.93,0.94,0.97,1.02,1.03,inferred
"Midlands",2022-01-01,0.71,0.72,0.72,0.74,0.76,0.77,0.82,0.85,0.88,0.92,0.93,0.94,0.97,1.02,1.03,inferred
"Midlands",2022-01-02,0.71,0.72,0.72,0.74,0.76,0.77,0.82,0.85,0.88,0.92,0.93,0.94,0.97,1.02,1.03,inferred
"Midlands",2022-01-03,0.71,0.72,0.72,0.74,0.76,0.77,0.82,0.85,0.88,0.92,0.93,0.94,0.97,1.02,1.03,inferred
"Midlands",2022-01-04,0.45,0.46,0.47,0.48,0.48,0.49,0.49,0.53,0.56,0.56,0.57,0.60,0.74,0.76,0.77,inferred
"Midlands",2022-01-05,0.45,0.46,0.47,0.48,0.48,0.49,0.49,0.53,0.56,0.56,0.57,0.60,0.74,0.76,0.77,inferred
"Midlands",2022-01-06,0.45,0.46,0.47,0.48,0.48,0.49,0.49,0.53,0.56,0.56,0.57,0.60,0.74,0.76,0.77,inferred
"Midlands",2022-01-07,0.45,0.46,0.47,0.48,0.48,0.49,0.49,0.53,0.56,0.56,0.57,0.60,0.74,0.76,0.77,inferred
"Midlands",2022-01-08,0.45,0.46,0.47,0.48,0.48,0.49,0.49,0.53,0.56,0.56,0.57,0.60,0.74,0.76,0.77,inferred
"Midlands",2022-01-09,0.45,0.46,0.47,0.48,0.48,0.49,0.49,0.53,0.56,0.56,0.57,0.60,0.74,0.76,0.77,inferred
"Midlands",2022-01-10,0.45,0.46,0.47,0.48,0.48,0.49,0.49,0.53,0.56,0.56,0.57,0.60,0.74,0.76,0.77,inferred
"Midlands",2022-01-11,0.90,0.91,0.94,0.98,0.99,1.02,1.05,1.06,1.07,1.09,1.10,1.12,1.14,1.16,1.16,inferred
"Midlands",2022-01-12,0.90,0.91,0.94,0.98,0.99,1.02,1.05,1.06,1.07,1.09,1.10,1.12,1.14,1.16,1.16,inferred
"Midlands",2022-01-13,0.90,0.91,0.94,0.98,0.99,1.02,1.05,1.06,1.07,1.09,1.10,1.12,1.14,1.16,1.16,inferred
"Midlands",2022-01-14,0.90,0.91,0.94,0.98,0.99,1.02,1.05,1.06,1.07,1.09,1.10,1.12,1.14,1.16,1.16,inferred
"Midlands",2022-01-15,0.90,0.91,0.94,0.98,0.99,1.02,1.05,1.06,1.07,1.09,1.10,1.12,1.14,1.16,1.16,inferred
"Midlands",2022-01-16,0.90,0.91,0.94,0.98,0.99,1.02,1.05,1.06,1.07,1.09,1.10,1.12,1.14,1.16,1.16,inferred
"Midlands",2022-01-17,0.90,0.91,0.94,0.98,0.99,1.02,1.05,1.06,1.07,1.09,1.10,1.12,1.14,1.16,1.16,inferred
"Midlands",2022-01-18,1.03,1.04,1.05,1.06,1.07,1.08,1.08,1.09,1.10,1.11,1.12,1.12,1.13,1.15,1.16,inferred
"Midlands",2022-01-19,1.03,1.04,1.05,1.06,1.07,1.08,1.08,1.09,1.10,1.11,1.12,1.12,1.13,1.15,1.16,inferred
"Midlands",2022-01-20,1.03,1.04,1.05,1.06,1.07,1.08,1.08,1.09,1.10,1.11,1.12,1.12,1.13,1.15,1.16,inferred
"Midlands",2022-01-21,1.03,1.04,1.05,1.06,1.07,1.08,1.08,1.09,1.10,1.11,1.12,1.12,1.13,1.15,1.16,inferred
