area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North West",2021-03-28, 0.47, 0.48, 0.49, 0.52, 0.53, 0.54, 0.56, 0.60, 0.62, 0.65, 0.67, 0.69, 0.72, 0.75, 0.76,inferred
"North West",2021-03-29, 0.47, 0.48, 0.49, 0.52, 0.53, 0.54, 0.56, 0.60, 0.62, 0.65, 0.67, 0.69, 0.72, 0.75, 0.76,inferred
"North West",2021-03-30, 0.47, 0.48, 0.49, 0.52, 0.53, 0.54, 0.56, 0.60, 0.62, 0.65, 0.67, 0.69, 0.72, 0.75, 0.76,inferred
"North West",2021-03-31, 0.47, 0.48, 0.49, 0.52, 0.53, 0.54, 0.56, 0.60, 0.62, 0.65, 0.67, 0.69, 0.72, 0.75, 0.76,inferred
"North West",2021-04-01, 0.65, 0.67, 0.69, 0.72, 0.74, 0.75, 0.78, 0.81, 0.83, 0.85, 0.86, 0.87, 0.89, 0.91, 0.92,inferred
"North West",2021-04-02, 0.65, 0.67, 0.69, 0.72, 0.74, 0.75, 0.78, 0.81, 0.83, 0.85, 0.86, 0.87, 0.89, 0.91, 0.92,inferred
"North West",2021-04-03, 0.65, 0.67, 0.69, 0.72, 0.74, 0.75, 0.78, 0.81, 0.83, 0.85, 0.86, 0.87, 0.89, 0.91, 0.92,inferred
"North West",2021-04-04, 0.65, 0.67, 0.69, 0.72, 0.74, 0.75, 0.78, 0.81, 0.83, 0.85, 0.86, 0.87, 0.89, 0.91, 0.92,inferred
"North West",2021-04-05, 0.65, 0.67, 0.69, 0.72, 0.74, 0.75, 0.78, 0.81, 0.83, 0.85, 0.86, 0.87, 0.89, 0.91, 0.92,inferred
"North West",2021-04-06, 0.65, 0.67, 0.69, 0.72, 0.74, 0.75, 0.78, 0.81, 0.83, 0.85, 0.86, 0.87, 0.89, 0.91, 0.92,inferred
"North West",2021-04-07, 0.65, 0.67, 0.69, 0.72, 0.74, 0.75, 0.78, 0.81, 0.83, 0.85, 0.86, 0.87, 0.89, 0.91, 0.92,inferred
"North West",2021-04-08, 0.64, 0.66, 0.68, 0.71, 0.73, 0.74, 0.77, 0.80, 0.82, 0.85, 0.86, 0.87, 0.90, 0.92, 0.93,inferred
"North West",2021-04-09, 0.64, 0.66, 0.68, 0.71, 0.73, 0.74, 0.77, 0.80, 0.82, 0.85, 0.86, 0.87, 0.90, 0.92, 0.93,inferred
"North West",2021-04-10, 0.64, 0.66, 0.68, 0.71, 0.73, 0.74, 0.77, 0.80, 0.82, 0.85, 0.86, 0.87, 0.90, 0.92, 0.93,inferred
"North West",2021-04-11, 0.64, 0.66, 0.68, 0.71, 0.73, 0.74, 0.77, 0.80, 0.82, 0.85, 0.86, 0.87, 0.90, 0.92, 0.93,inferred
"North West",2021-04-12, 0.64, 0.66, 0.68, 0.71, 0.73, 0.74, 0.77, 0.80, 0.82, 0.85, 0.86, 0.87, 0.90, 0.92, 0.93,inferred
"North West",2021-04-13, 0.64, 0.66, 0.68, 0.71, 0.73, 0.74, 0.77, 0.80, 0.82, 0.85, 0.86, 0.87, 0.90, 0.92, 0.93,inferred
"North West",2021-04-14, 0.64, 0.66, 0.68, 0.71, 0.73, 0.74, 0.77, 0.80, 0.82, 0.85, 0.86, 0.87, 0.90, 0.92, 0.93,inferred
"North West",2021-04-15, 0.86, 0.88, 0.90, 0.93, 0.95, 0.96, 0.98, 0.99, 1.00, 1.02, 1.03, 1.04, 1.06, 1.08, 1.09,inferred
"North West",2021-04-16, 0.86, 0.88, 0.90, 0.93, 0.95, 0.96, 0.98, 0.99, 1.00, 1.02, 1.03, 1.04, 1.06, 1.08, 1.09,inferred
"North West",2021-04-17, 0.86, 0.88, 0.90, 0.93, 0.95, 0.96, 0.98, 0.99, 1.00, 1.02, 1.03, 1.04, 1.06, 1.08, 1.09,inferred
"North West",2021-04-18, 0.86, 0.88, 0.90, 0.93, 0.95, 0.96, 0.98, 0.99, 1.00, 1.02, 1.03, 1.04, 1.06, 1.08, 1.09,inferred
"North West",2021-04-19, 0.86, 0.88, 0.90, 0.93, 0.95, 0.96, 0.98, 0.99, 1.00, 1.02, 1.03, 1.04, 1.06, 1.08, 1.09,inferred
"North West",2021-04-20, 0.86, 0.88, 0.90, 0.93, 0.95, 0.96, 0.98, 0.99, 1.00, 1.02, 1.03, 1.04, 1.06, 1.08, 1.09,inferred
"North West",2021-04-21, 0.86, 0.88, 0.90, 0.93, 0.95, 0.96, 0.98, 0.99, 1.00, 1.02, 1.03, 1.04, 1.06, 1.08, 1.09,inferred
"North West",2021-04-22, 0.97, 0.98, 1.00, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.10, 1.12, 1.13, 1.15,inferred
"North West",2021-04-23, 0.97, 0.98, 1.00, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.10, 1.12, 1.13, 1.15,inferred
"North West",2021-04-24, 0.97, 0.98, 1.00, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.10, 1.12, 1.13, 1.15,inferred
"North West",2021-04-25, 0.97, 0.98, 1.00, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.10, 1.12, 1.13, 1.15,inferred
"North West",2021-04-26, 0.97, 0.98, 1.00, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.10, 1.12, 1.13, 1.15,inferred
"North West",2021-04-27, 0.97, 0.98, 1.00, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.10, 1.12, 1.13, 1.15,inferred
"North West",2021-04-28, 0.97, 0.98, 1.00, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.10, 1.12, 1.13, 1.15,inferred
"North West",2021-04-29, 1.19, 1.20, 1.23, 1.26, 1.27, 1.29, 1.32, 1.35, 1.38, 1.41, 1.43, 1.45, 1.51, 1.54, 1.57,inferred
"North West",2021-04-30, 1.19, 1.20, 1.23, 1.26, 1.27, 1.29, 1.32, 1.35, 1.38, 1.41, 1.43, 1.45, 1.51, 1.54, 1.57,inferred
"North West",2021-05-01, 1.19, 1.20, 1.23, 1.26, 1.27, 1.29, 1.32, 1.35, 1.38, 1.41, 1.43, 1.45, 1.51, 1.54, 1.57,inferred
"North West",2021-05-02, 1.19, 1.20, 1.23, 1.26, 1.27, 1.29, 1.32, 1.35, 1.38, 1.41, 1.43, 1.45, 1.51, 1.54, 1.57,inferred
"North West",2021-05-03, 1.19, 1.20, 1.23, 1.26, 1.27, 1.29, 1.32, 1.35, 1.38, 1.41, 1.43, 1.45, 1.51, 1.54, 1.57,inferred
"North West",2021-05-04, 1.19, 1.20, 1.23, 1.26, 1.27, 1.29, 1.32, 1.35, 1.38, 1.41, 1.43, 1.45, 1.51, 1.54, 1.57,inferred
"North West",2021-05-05, 1.19, 1.20, 1.23, 1.26, 1.27, 1.29, 1.32, 1.35, 1.38, 1.41, 1.43, 1.45, 1.51, 1.54, 1.57,inferred
"North West",2021-05-06, 1.16, 1.17, 1.19, 1.22, 1.24, 1.25, 1.28, 1.32, 1.36, 1.40, 1.42, 1.44, 1.49, 1.55, 1.58,inferred
"North West",2021-05-07, 1.16, 1.17, 1.19, 1.22, 1.24, 1.25, 1.28, 1.32, 1.36, 1.40, 1.42, 1.44, 1.49, 1.55, 1.58,inferred
"North West",2021-05-08, 1.16, 1.17, 1.19, 1.22, 1.24, 1.25, 1.28, 1.32, 1.36, 1.40, 1.42, 1.44, 1.49, 1.55, 1.58,inferred
"North West",2021-05-09, 1.16, 1.17, 1.19, 1.22, 1.24, 1.25, 1.28, 1.32, 1.36, 1.40, 1.42, 1.44, 1.49, 1.55, 1.58,inferred
"North West",2021-05-10, 1.16, 1.17, 1.19, 1.22, 1.24, 1.25, 1.28, 1.32, 1.36, 1.40, 1.42, 1.44, 1.49, 1.55, 1.58,inferred
"North West",2021-05-11, 1.16, 1.17, 1.19, 1.22, 1.24, 1.25, 1.28, 1.32, 1.36, 1.40, 1.42, 1.44, 1.49, 1.55, 1.58,inferred
"North West",2021-05-12, 1.16, 1.17, 1.19, 1.22, 1.24, 1.25, 1.28, 1.32, 1.36, 1.40, 1.42, 1.44, 1.49, 1.55, 1.58,inferred
"North West",2021-05-13, 1.22, 1.24, 1.26, 1.29, 1.30, 1.31, 1.34, 1.37, 1.41, 1.44, 1.46, 1.49, 1.54, 1.58, 1.62,inferred
"North West",2021-05-14, 1.22, 1.24, 1.26, 1.29, 1.30, 1.31, 1.34, 1.37, 1.41, 1.44, 1.46, 1.49, 1.54, 1.58, 1.62,inferred
"North West",2021-05-15, 1.22, 1.24, 1.26, 1.29, 1.30, 1.31, 1.34, 1.37, 1.41, 1.44, 1.46, 1.49, 1.54, 1.58, 1.62,inferred
"North West",2021-05-16, 1.22, 1.24, 1.26, 1.29, 1.30, 1.31, 1.34, 1.37, 1.41, 1.44, 1.46, 1.49, 1.54, 1.58, 1.62,inferred
"North West",2021-05-17, 1.22, 1.24, 1.26, 1.29, 1.30, 1.31, 1.34, 1.37, 1.41, 1.44, 1.46, 1.49, 1.54, 1.58, 1.62,inferred
"North West",2021-05-18, 1.22, 1.24, 1.26, 1.29, 1.30, 1.31, 1.34, 1.37, 1.41, 1.44, 1.46, 1.49, 1.54, 1.58, 1.62,inferred
"North West",2021-05-19, 1.22, 1.24, 1.26, 1.29, 1.30, 1.31, 1.34, 1.37, 1.41, 1.44, 1.46, 1.49, 1.54, 1.58, 1.62,inferred
"North West",2021-05-20, 1.36, 1.37, 1.40, 1.46, 1.48, 1.50, 1.55, 1.60, 1.67, 1.76, 1.78, 1.81, 1.89, 1.98, 2.01,inferred
"North West",2021-05-21, 1.36, 1.37, 1.40, 1.46, 1.48, 1.50, 1.55, 1.60, 1.67, 1.76, 1.78, 1.81, 1.89, 1.98, 2.01,inferred
"North West",2021-05-22, 1.36, 1.37, 1.40, 1.46, 1.48, 1.50, 1.55, 1.60, 1.67, 1.76, 1.78, 1.81, 1.89, 1.98, 2.01,inferred
"North West",2021-05-23, 1.36, 1.37, 1.40, 1.46, 1.48, 1.50, 1.55, 1.60, 1.67, 1.76, 1.78, 1.81, 1.89, 1.98, 2.01,inferred
"North West",2021-05-24, 1.36, 1.37, 1.40, 1.46, 1.48, 1.50, 1.55, 1.60, 1.67, 1.76, 1.78, 1.81, 1.89, 1.98, 2.01,inferred
"North West",2021-05-25, 1.36, 1.37, 1.40, 1.46, 1.48, 1.50, 1.55, 1.60, 1.67, 1.76, 1.78, 1.81, 1.89, 1.98, 2.01,inferred
"North West",2021-05-26, 1.36, 1.37, 1.40, 1.46, 1.48, 1.50, 1.55, 1.60, 1.67, 1.76, 1.78, 1.81, 1.89, 1.98, 2.01,inferred
"North West",2021-05-27, 1.34, 1.36, 1.40, 1.49, 1.52, 1.57, 1.64, 1.68, 1.81, 1.96, 1.99, 2.03, 2.16, 2.32, 2.36,inferred
"North West",2021-05-28, 1.34, 1.36, 1.40, 1.49, 1.52, 1.57, 1.64, 1.68, 1.81, 1.96, 1.99, 2.03, 2.16, 2.32, 2.36,inferred
"North West",2021-05-29, 1.34, 1.36, 1.40, 1.49, 1.52, 1.57, 1.64, 1.68, 1.81, 1.96, 1.99, 2.03, 2.16, 2.32, 2.36,inferred
"North West",2021-05-30, 1.34, 1.36, 1.40, 1.49, 1.52, 1.57, 1.64, 1.68, 1.81, 1.96, 1.99, 2.03, 2.16, 2.32, 2.36,inferred
"North West",2021-05-31, 1.34, 1.36, 1.40, 1.49, 1.52, 1.57, 1.64, 1.68, 1.81, 1.96, 1.99, 2.03, 2.16, 2.32, 2.36,inferred
"North West",2021-06-01, 1.34, 1.36, 1.40, 1.49, 1.52, 1.57, 1.64, 1.68, 1.81, 1.96, 1.99, 2.03, 2.16, 2.32, 2.36,inferred
"North West",2021-06-02, 1.34, 1.36, 1.40, 1.49, 1.52, 1.57, 1.64, 1.68, 1.81, 1.96, 1.99, 2.03, 2.16, 2.32, 2.36,inferred
"North West",2021-06-03, 1.06, 1.07, 1.08, 1.10, 1.12, 1.13, 1.15, 1.18, 1.22, 1.28, 1.30, 1.34, 1.44, 1.50, 1.52,inferred
"North West",2021-06-04, 1.06, 1.07, 1.08, 1.10, 1.12, 1.13, 1.15, 1.18, 1.22, 1.28, 1.30, 1.34, 1.44, 1.50, 1.52,inferred
"North West",2021-06-05, 1.06, 1.07, 1.08, 1.10, 1.12, 1.13, 1.15, 1.18, 1.22, 1.28, 1.30, 1.34, 1.44, 1.50, 1.52,inferred
"North West",2021-06-06, 1.06, 1.07, 1.08, 1.10, 1.12, 1.13, 1.15, 1.18, 1.22, 1.28, 1.30, 1.34, 1.44, 1.50, 1.52,inferred
"North West",2021-06-07, 1.06, 1.07, 1.08, 1.10, 1.12, 1.13, 1.15, 1.18, 1.22, 1.28, 1.30, 1.34, 1.44, 1.50, 1.52,inferred
"North West",2021-06-08, 1.06, 1.07, 1.08, 1.10, 1.12, 1.13, 1.15, 1.18, 1.22, 1.28, 1.30, 1.34, 1.44, 1.50, 1.52,inferred
"North West",2021-06-09, 1.06, 1.07, 1.08, 1.10, 1.12, 1.13, 1.15, 1.18, 1.22, 1.28, 1.30, 1.34, 1.44, 1.50, 1.52,inferred
"North West",2021-06-10, 1.12, 1.12, 1.14, 1.15, 1.16, 1.17, 1.19, 1.20, 1.23, 1.26, 1.27, 1.29, 1.32, 1.35, 1.37,inferred
"North West",2021-06-11, 1.12, 1.12, 1.14, 1.15, 1.16, 1.17, 1.19, 1.20, 1.23, 1.26, 1.27, 1.29, 1.32, 1.35, 1.37,inferred
"North West",2021-06-12, 1.12, 1.12, 1.14, 1.15, 1.16, 1.17, 1.19, 1.20, 1.23, 1.26, 1.27, 1.29, 1.32, 1.35, 1.37,inferred
"North West",2021-06-13, 1.12, 1.12, 1.14, 1.15, 1.16, 1.17, 1.19, 1.20, 1.23, 1.26, 1.27, 1.29, 1.32, 1.35, 1.37,inferred
"North West",2021-06-14, 1.12, 1.12, 1.14, 1.15, 1.16, 1.17, 1.19, 1.20, 1.23, 1.26, 1.27, 1.29, 1.32, 1.35, 1.37,inferred
"North West",2021-06-15, 1.12, 1.12, 1.14, 1.15, 1.16, 1.17, 1.19, 1.20, 1.23, 1.26, 1.27, 1.29, 1.32, 1.35, 1.37,inferred
"North West",2021-06-16, 1.12, 1.12, 1.14, 1.15, 1.16, 1.17, 1.19, 1.20, 1.23, 1.26, 1.27, 1.29, 1.32, 1.35, 1.37,inferred
"North West",2021-06-17, 1.19, 1.22, 1.25, 1.28, 1.30, 1.31, 1.34, 1.36, 1.39, 1.43, 1.45, 1.47, 1.51, 1.54, 1.58,inferred
"North West",2021-06-18, 1.19, 1.22, 1.25, 1.28, 1.30, 1.31, 1.34, 1.36, 1.39, 1.43, 1.45, 1.47, 1.51, 1.54, 1.58,inferred
"North West",2021-06-19, 1.19, 1.22, 1.25, 1.28, 1.30, 1.31, 1.34, 1.36, 1.39, 1.43, 1.45, 1.47, 1.51, 1.54, 1.58,inferred
"North West",2021-06-20, 1.19, 1.22, 1.25, 1.28, 1.30, 1.31, 1.34, 1.36, 1.39, 1.43, 1.45, 1.47, 1.51, 1.54, 1.58,inferred
"North West",2021-06-21, 1.19, 1.22, 1.25, 1.28, 1.30, 1.31, 1.34, 1.36, 1.39, 1.43, 1.45, 1.47, 1.51, 1.54, 1.58,inferred
"North West",2021-06-22, 1.19, 1.22, 1.25, 1.28, 1.30, 1.31, 1.34, 1.36, 1.39, 1.43, 1.45, 1.47, 1.51, 1.54, 1.58,inferred
"North West",2021-06-23, 1.19, 1.22, 1.25, 1.28, 1.30, 1.31, 1.34, 1.36, 1.39, 1.43, 1.45, 1.47, 1.51, 1.54, 1.58,inferred
"North West",2021-06-24, 1.09, 1.14, 1.19, 1.24, 1.27, 1.30, 1.35, 1.40, 1.44, 1.52, 1.57, 1.61, 1.74, 1.86, 1.99,projected
"North West",2021-06-25, 1.09, 1.14, 1.19, 1.24, 1.27, 1.30, 1.35, 1.40, 1.44, 1.52, 1.57, 1.61, 1.74, 1.86, 1.99,projected
"North West",2021-06-26, 1.09, 1.14, 1.19, 1.24, 1.27, 1.30, 1.35, 1.40, 1.44, 1.52, 1.57, 1.61, 1.74, 1.86, 1.99,projected
"North West",2021-06-27, 1.09, 1.14, 1.19, 1.24, 1.27, 1.30, 1.35, 1.40, 1.44, 1.52, 1.57, 1.61, 1.74, 1.86, 1.99,projected
"North West",2021-06-28, 1.09, 1.14, 1.19, 1.24, 1.27, 1.30, 1.35, 1.40, 1.44, 1.52, 1.57, 1.61, 1.74, 1.86, 1.99,projected
"North West",2021-06-29, 1.09, 1.14, 1.19, 1.24, 1.27, 1.30, 1.35, 1.40, 1.44, 1.52, 1.57, 1.61, 1.74, 1.86, 1.99,projected
"North West",2021-06-30, 1.09, 1.14, 1.19, 1.24, 1.27, 1.30, 1.35, 1.40, 1.44, 1.52, 1.57, 1.61, 1.74, 1.86, 1.99,projected
"North West",2021-07-01, 1.05, 1.11, 1.18, 1.27, 1.30, 1.34, 1.41, 1.48, 1.56, 1.66, 1.71, 1.79, 2.01, 2.21, 2.43,projected
"North West",2021-07-02, 1.05, 1.11, 1.18, 1.27, 1.30, 1.34, 1.41, 1.48, 1.56, 1.66, 1.71, 1.79, 2.01, 2.21, 2.43,projected
"North West",2021-07-03, 1.05, 1.11, 1.18, 1.27, 1.30, 1.34, 1.41, 1.48, 1.56, 1.66, 1.71, 1.79, 2.01, 2.21, 2.43,projected
"North West",2021-07-04, 1.05, 1.11, 1.18, 1.27, 1.30, 1.34, 1.41, 1.48, 1.56, 1.66, 1.71, 1.79, 2.01, 2.21, 2.43,projected
"North West",2021-07-05, 1.05, 1.11, 1.18, 1.27, 1.30, 1.34, 1.41, 1.48, 1.56, 1.66, 1.71, 1.79, 2.01, 2.21, 2.43,projected
"North West",2021-07-06, 1.05, 1.11, 1.18, 1.27, 1.30, 1.34, 1.41, 1.48, 1.56, 1.66, 1.71, 1.79, 2.01, 2.21, 2.43,projected
"North West",2021-07-07, 1.05, 1.11, 1.18, 1.27, 1.30, 1.34, 1.41, 1.48, 1.56, 1.66, 1.71, 1.79, 2.01, 2.21, 2.43,projected
"North West",2021-07-08, 1.07, 1.14, 1.24, 1.33, 1.38, 1.42, 1.50, 1.59, 1.68, 1.81, 1.88, 1.97, 2.28, 2.60, 3.08,projected
"North West",2021-07-09, 1.07, 1.14, 1.24, 1.33, 1.38, 1.42, 1.50, 1.59, 1.68, 1.81, 1.88, 1.97, 2.28, 2.60, 3.08,projected
"North West",2021-07-10, 1.07, 1.14, 1.24, 1.33, 1.38, 1.42, 1.50, 1.59, 1.68, 1.81, 1.88, 1.97, 2.28, 2.60, 3.08,projected
"North West",2021-07-11, 1.07, 1.14, 1.24, 1.33, 1.38, 1.42, 1.50, 1.59, 1.68, 1.81, 1.88, 1.97, 2.28, 2.60, 3.08,projected
"North West",2021-07-12, 1.07, 1.14, 1.24, 1.33, 1.38, 1.42, 1.50, 1.59, 1.68, 1.81, 1.88, 1.97, 2.28, 2.60, 3.08,projected
"North West",2021-07-13, 1.07, 1.14, 1.24, 1.33, 1.38, 1.42, 1.50, 1.59, 1.68, 1.81, 1.88, 1.97, 2.28, 2.60, 3.08,projected
"North West",2021-07-14, 1.07, 1.14, 1.24, 1.33, 1.38, 1.42, 1.50, 1.59, 1.68, 1.81, 1.88, 1.97, 2.28, 2.60, 3.08,projected
"Midlands",2021-03-11, 0.94, 0.94, 0.95, 0.96, 0.96, 0.97, 0.98, 0.98, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03, 1.03,inferred
"Midlands",2021-03-12, 0.94, 0.94, 0.95, 0.96, 0.96, 0.97, 0.98, 0.98, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03, 1.03,inferred
"Midlands",2021-03-13, 0.94, 0.94, 0.95, 0.96, 0.96, 0.97, 0.98, 0.98, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03, 1.03,inferred
"Midlands",2021-03-14, 0.94, 0.94, 0.95, 0.96, 0.96, 0.97, 0.98, 0.98, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03, 1.03,inferred
"Midlands",2021-03-15, 0.94, 0.94, 0.95, 0.96, 0.96, 0.97, 0.98, 0.98, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03, 1.03,inferred
"Midlands",2021-03-16, 0.94, 0.94, 0.95, 0.96, 0.96, 0.97, 0.98, 0.98, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03, 1.03,inferred
"Midlands",2021-03-17, 0.94, 0.94, 0.95, 0.96, 0.96, 0.97, 0.98, 0.98, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03, 1.03,inferred
"Midlands",2021-03-18, 0.76, 0.76, 0.78, 0.79, 0.79, 0.79, 0.80, 0.81, 0.81, 0.82, 0.82, 0.83, 0.84, 0.84, 0.85,inferred
"Midlands",2021-03-19, 0.76, 0.76, 0.78, 0.79, 0.79, 0.79, 0.80, 0.81, 0.81, 0.82, 0.82, 0.83, 0.84, 0.84, 0.85,inferred
"Midlands",2021-03-20, 0.76, 0.76, 0.78, 0.79, 0.79, 0.79, 0.80, 0.81, 0.81, 0.82, 0.82, 0.83, 0.84, 0.84, 0.85,inferred
"Midlands",2021-03-21, 0.76, 0.76, 0.78, 0.79, 0.79, 0.79, 0.80, 0.81, 0.81, 0.82, 0.82, 0.83, 0.84, 0.84, 0.85,inferred
"Midlands",2021-03-22, 0.76, 0.76, 0.78, 0.79, 0.79, 0.79, 0.80, 0.81, 0.81, 0.82, 0.82, 0.83, 0.84, 0.84, 0.85,inferred
"Midlands",2021-03-23, 0.76, 0.76, 0.78, 0.79, 0.79, 0.79, 0.80, 0.81, 0.81, 0.82, 0.82, 0.83, 0.84, 0.84, 0.85,inferred
"Midlands",2021-03-24, 0.76, 0.76, 0.78, 0.79, 0.79, 0.79, 0.80, 0.81, 0.81, 0.82, 0.82, 0.83, 0.84, 0.84, 0.85,inferred
"Midlands",2021-03-25, 0.50, 0.51, 0.52, 0.54, 0.55, 0.56, 0.59, 0.62, 0.64, 0.66, 0.68, 0.69, 0.73, 0.75, 0.76,inferred
"Midlands",2021-03-26, 0.50, 0.51, 0.52, 0.54, 0.55, 0.56, 0.59, 0.62, 0.64, 0.66, 0.68, 0.69, 0.73, 0.75, 0.76,inferred
"Midlands",2021-03-27, 0.50, 0.51, 0.52, 0.54, 0.55, 0.56, 0.59, 0.62, 0.64, 0.66, 0.68, 0.69, 0.73, 0.75, 0.76,inferred
"Midlands",2021-03-28, 0.50, 0.51, 0.52, 0.54, 0.55, 0.56, 0.59, 0.62, 0.64, 0.66, 0.68, 0.69, 0.73, 0.75, 0.76,inferred
"Midlands",2021-03-29, 0.50, 0.51, 0.52, 0.54, 0.55, 0.56, 0.59, 0.62, 0.64, 0.66, 0.68, 0.69, 0.73, 0.75, 0.76,inferred
"Midlands",2021-03-30, 0.50, 0.51, 0.52, 0.54, 0.55, 0.56, 0.59, 0.62, 0.64, 0.66, 0.68, 0.69, 0.73, 0.75, 0.76,inferred
"Midlands",2021-03-31, 0.50, 0.51, 0.52, 0.54, 0.55, 0.56, 0.59, 0.62, 0.64, 0.66, 0.68, 0.69, 0.73, 0.75, 0.76,inferred
"Midlands",2021-04-01, 0.62, 0.64, 0.66, 0.69, 0.70, 0.71, 0.75, 0.78, 0.80, 0.82, 0.83, 0.84, 0.87, 0.88, 0.89,inferred
"Midlands",2021-04-02, 0.62, 0.64, 0.66, 0.69, 0.70, 0.71, 0.75, 0.78, 0.80, 0.82, 0.83, 0.84, 0.87, 0.88, 0.89,inferred
"Midlands",2021-04-03, 0.62, 0.64, 0.66, 0.69, 0.70, 0.71, 0.75, 0.78, 0.80, 0.82, 0.83, 0.84, 0.87, 0.88, 0.89,inferred
"Midlands",2021-04-04, 0.62, 0.64, 0.66, 0.69, 0.70, 0.71, 0.75, 0.78, 0.80, 0.82, 0.83, 0.84, 0.87, 0.88, 0.89,inferred
"Midlands",2021-04-05, 0.62, 0.64, 0.66, 0.69, 0.70, 0.71, 0.75, 0.78, 0.80, 0.82, 0.83, 0.84, 0.87, 0.88, 0.89,inferred
"Midlands",2021-04-06, 0.62, 0.64, 0.66, 0.69, 0.70, 0.71, 0.75, 0.78, 0.80, 0.82, 0.83, 0.84, 0.87, 0.88, 0.89,inferred
"Midlands",2021-04-07, 0.62, 0.64, 0.66, 0.69, 0.70, 0.71, 0.75, 0.78, 0.80, 0.82, 0.83, 0.84, 0.87, 0.88, 0.89,inferred
"Midlands",2021-04-08, 0.68, 0.69, 0.71, 0.74, 0.76, 0.77, 0.80, 0.82, 0.84, 0.86, 0.87, 0.88, 0.90, 0.92, 0.93,inferred
"Midlands",2021-04-09, 0.68, 0.69, 0.71, 0.74, 0.76, 0.77, 0.80, 0.82, 0.84, 0.86, 0.87, 0.88, 0.90, 0.92, 0.93,inferred
"Midlands",2021-04-10, 0.68, 0.69, 0.71, 0.74, 0.76, 0.77, 0.80, 0.82, 0.84, 0.86, 0.87, 0.88, 0.90, 0.92, 0.93,inferred
"Midlands",2021-04-11, 0.68, 0.69, 0.71, 0.74, 0.76, 0.77, 0.80, 0.82, 0.84, 0.86, 0.87, 0.88, 0.90, 0.92, 0.93,inferred
"Midlands",2021-04-12, 0.68, 0.69, 0.71, 0.74, 0.76, 0.77, 0.80, 0.82, 0.84, 0.86, 0.87, 0.88, 0.90, 0.92, 0.93,inferred
"Midlands",2021-04-13, 0.68, 0.69, 0.71, 0.74, 0.76, 0.77, 0.80, 0.82, 0.84, 0.86, 0.87, 0.88, 0.90, 0.92, 0.93,inferred
"Midlands",2021-04-14, 0.68, 0.69, 0.71, 0.74, 0.76, 0.77, 0.80, 0.82, 0.84, 0.86, 0.87, 0.88, 0.90, 0.92, 0.93,inferred
"Midlands",2021-04-15, 0.75, 0.76, 0.78, 0.81, 0.82, 0.83, 0.85, 0.87, 0.88, 0.89, 0.90, 0.91, 0.92, 0.94, 0.94,inferred
"Midlands",2021-04-16, 0.75, 0.76, 0.78, 0.81, 0.82, 0.83, 0.85, 0.87, 0.88, 0.89, 0.90, 0.91, 0.92, 0.94, 0.94,inferred
"Midlands",2021-04-17, 0.75, 0.76, 0.78, 0.81, 0.82, 0.83, 0.85, 0.87, 0.88, 0.89, 0.90, 0.91, 0.92, 0.94, 0.94,inferred
"Midlands",2021-04-18, 0.75, 0.76, 0.78, 0.81, 0.82, 0.83, 0.85, 0.87, 0.88, 0.89, 0.90, 0.91, 0.92, 0.94, 0.94,inferred
"Midlands",2021-04-19, 0.75, 0.76, 0.78, 0.81, 0.82, 0.83, 0.85, 0.87, 0.88, 0.89, 0.90, 0.91, 0.92, 0.94, 0.94,inferred
"Midlands",2021-04-20, 0.75, 0.76, 0.78, 0.81, 0.82, 0.83, 0.85, 0.87, 0.88, 0.89, 0.90, 0.91, 0.92, 0.94, 0.94,inferred
"Midlands",2021-04-21, 0.75, 0.76, 0.78, 0.81, 0.82, 0.83, 0.85, 0.87, 0.88, 0.89, 0.90, 0.91, 0.92, 0.94, 0.94,inferred
"Midlands",2021-04-22, 0.81, 0.82, 0.84, 0.87, 0.88, 0.89, 0.91, 0.92, 0.93, 0.95, 0.95, 0.96, 0.98, 0.99, 1.00,inferred
"Midlands",2021-04-23, 0.81, 0.82, 0.84, 0.87, 0.88, 0.89, 0.91, 0.92, 0.93, 0.95, 0.95, 0.96, 0.98, 0.99, 1.00,inferred
