area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North West",2021-07-16, 0.43, 0.44, 0.45, 0.47, 0.48, 0.49, 0.49, 0.50, 0.51, 0.51, 0.51, 0.52, 0.53, 0.53, 0.54,inferred
"North West",2021-07-17, 0.43, 0.44, 0.45, 0.47, 0.48, 0.49, 0.49, 0.50, 0.51, 0.51, 0.51, 0.52, 0.53, 0.53, 0.54,inferred
"North West",2021-07-18, 0.43, 0.44, 0.45, 0.47, 0.48, 0.49, 0.49, 0.50, 0.51, 0.51, 0.51, 0.52, 0.53, 0.53, 0.54,inferred
"North West",2021-07-19, 0.43, 0.44, 0.45, 0.47, 0.48, 0.49, 0.49, 0.50, 0.51, 0.51, 0.51, 0.52, 0.53, 0.53, 0.54,inferred
"North West",2021-07-20, 0.71, 0.72, 0.73, 0.77, 0.80, 0.80, 0.81, 0.82, 0.84, 0.86, 0.88, 0.89, 0.93, 0.95, 0.96,inferred
"North West",2021-07-21, 0.71, 0.72, 0.73, 0.77, 0.80, 0.80, 0.81, 0.82, 0.84, 0.86, 0.88, 0.89, 0.93, 0.95, 0.96,inferred
"North West",2021-07-22, 0.71, 0.72, 0.73, 0.77, 0.80, 0.80, 0.81, 0.82, 0.84, 0.86, 0.88, 0.89, 0.93, 0.95, 0.96,inferred
"North West",2021-07-23, 0.71, 0.72, 0.73, 0.77, 0.80, 0.80, 0.81, 0.82, 0.84, 0.86, 0.88, 0.89, 0.93, 0.95, 0.96,inferred
"North West",2021-07-24, 0.71, 0.72, 0.73, 0.77, 0.80, 0.80, 0.81, 0.82, 0.84, 0.86, 0.88, 0.89, 0.93, 0.95, 0.96,inferred
"North West",2021-07-25, 0.71, 0.72, 0.73, 0.77, 0.80, 0.80, 0.81, 0.82, 0.84, 0.86, 0.88, 0.89, 0.93, 0.95, 0.96,inferred
"North West",2021-07-26, 0.71, 0.72, 0.73, 0.77, 0.80, 0.80, 0.81, 0.82, 0.84, 0.86, 0.88, 0.89, 0.93, 0.95, 0.96,inferred
"North West",2021-07-27, 1.04, 1.04, 1.05, 1.06, 1.07, 1.07, 1.07, 1.08, 1.08, 1.09, 1.09, 1.10, 1.11, 1.11, 1.12,inferred
"North West",2021-07-28, 1.04, 1.04, 1.05, 1.06, 1.07, 1.07, 1.07, 1.08, 1.08, 1.09, 1.09, 1.10, 1.11, 1.11, 1.12,inferred
"North West",2021-07-29, 1.04, 1.04, 1.05, 1.06, 1.07, 1.07, 1.07, 1.08, 1.08, 1.09, 1.09, 1.10, 1.11, 1.11, 1.12,inferred
"North West",2021-07-30, 1.04, 1.04, 1.05, 1.06, 1.07, 1.07, 1.07, 1.08, 1.08, 1.09, 1.09, 1.10, 1.11, 1.11, 1.12,inferred
"North West",2021-07-31, 1.04, 1.04, 1.05, 1.06, 1.07, 1.07, 1.07, 1.08, 1.08, 1.09, 1.09, 1.10, 1.11, 1.11, 1.12,inferred
"North West",2021-08-01, 1.04, 1.04, 1.05, 1.06, 1.07, 1.07, 1.07, 1.08, 1.08, 1.09, 1.09, 1.10, 1.11, 1.11, 1.12,inferred
"North West",2021-08-02, 1.04, 1.04, 1.05, 1.06, 1.07, 1.07, 1.07, 1.08, 1.08, 1.09, 1.09, 1.10, 1.11, 1.11, 1.12,inferred
"North West",2021-08-03, 0.96, 0.96, 0.97, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.03, 1.03,inferred
"North West",2021-08-04, 0.96, 0.96, 0.97, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.03, 1.03,inferred
"North West",2021-08-05, 0.96, 0.96, 0.97, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.03, 1.03,inferred
"North West",2021-08-06, 0.96, 0.96, 0.97, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.03, 1.03,inferred
"North West",2021-08-07, 0.96, 0.96, 0.97, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.03, 1.03,inferred
"North West",2021-08-08, 0.96, 0.96, 0.97, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.03, 1.03,inferred
"North West",2021-08-09, 0.96, 0.96, 0.97, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.03, 1.03,inferred
"North West",2021-08-10, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.04, 1.04, 1.04, 1.05, 1.05, 1.06,inferred
"North West",2021-08-11, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.04, 1.04, 1.04, 1.05, 1.05, 1.06,inferred
"North West",2021-08-12, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.04, 1.04, 1.04, 1.05, 1.05, 1.06,inferred
"North West",2021-08-13, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.04, 1.04, 1.04, 1.05, 1.05, 1.06,inferred
"North West",2021-08-14, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.04, 1.04, 1.04, 1.05, 1.05, 1.06,inferred
"North West",2021-08-15, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.04, 1.04, 1.04, 1.05, 1.05, 1.06,inferred
"North West",2021-08-16, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.04, 1.04, 1.04, 1.05, 1.05, 1.06,inferred
"North West",2021-08-17, 0.94, 0.94, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 1.00, 1.00,inferred
"North West",2021-08-18, 0.94, 0.94, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 1.00, 1.00,inferred
"North West",2021-08-19, 0.94, 0.94, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 1.00, 1.00,inferred
"North West",2021-08-20, 0.94, 0.94, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 1.00, 1.00,inferred
"North West",2021-08-21, 0.94, 0.94, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 1.00, 1.00,inferred
"North West",2021-08-22, 0.94, 0.94, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 1.00, 1.00,inferred
"North West",2021-08-23, 0.94, 0.94, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 1.00, 1.00,inferred
"North West",2021-08-24, 1.19, 1.19, 1.20, 1.21, 1.22, 1.22, 1.22, 1.23, 1.24, 1.24, 1.25, 1.26, 1.27, 1.29, 1.30,inferred
"North West",2021-08-25, 1.19, 1.19, 1.20, 1.21, 1.22, 1.22, 1.22, 1.23, 1.24, 1.24, 1.25, 1.26, 1.27, 1.29, 1.30,inferred
"North West",2021-08-26, 1.19, 1.19, 1.20, 1.21, 1.22, 1.22, 1.22, 1.23, 1.24, 1.24, 1.25, 1.26, 1.27, 1.29, 1.30,inferred
"North West",2021-08-27, 1.19, 1.19, 1.20, 1.21, 1.22, 1.22, 1.22, 1.23, 1.24, 1.24, 1.25, 1.26, 1.27, 1.29, 1.30,inferred
"North West",2021-08-28, 1.19, 1.19, 1.20, 1.21, 1.22, 1.22, 1.22, 1.23, 1.24, 1.24, 1.25, 1.26, 1.27, 1.29, 1.30,inferred
"North West",2021-08-29, 1.19, 1.19, 1.20, 1.21, 1.22, 1.22, 1.22, 1.23, 1.24, 1.24, 1.25, 1.26, 1.27, 1.29, 1.30,inferred
"North West",2021-08-30, 1.19, 1.19, 1.20, 1.21, 1.22, 1.22, 1.22, 1.23, 1.24, 1.24, 1.25, 1.26, 1.27, 1.29, 1.30,inferred
"North West",2021-08-31, 0.78, 0.79, 0.80, 0.81, 0.81, 0.81, 0.82, 0.83, 0.83, 0.84, 0.84, 0.84, 0.85, 0.86, 0.87,inferred
"North West",2021-09-01, 0.78, 0.79, 0.80, 0.81, 0.81, 0.81, 0.82, 0.83, 0.83, 0.84, 0.84, 0.84, 0.85, 0.86, 0.87,inferred
"North West",2021-09-02, 0.78, 0.79, 0.80, 0.81, 0.81, 0.81, 0.82, 0.83, 0.83, 0.84, 0.84, 0.84, 0.85, 0.86, 0.87,inferred
"North West",2021-09-03, 0.78, 0.79, 0.80, 0.81, 0.81, 0.81, 0.82, 0.83, 0.83, 0.84, 0.84, 0.84, 0.85, 0.86, 0.87,inferred
"North West",2021-09-04, 0.78, 0.79, 0.80, 0.81, 0.81, 0.81, 0.82, 0.83, 0.83, 0.84, 0.84, 0.84, 0.85, 0.86, 0.87,inferred
"North West",2021-09-05, 0.78, 0.79, 0.80, 0.81, 0.81, 0.81, 0.82, 0.83, 0.83, 0.84, 0.84, 0.84, 0.85, 0.86, 0.87,inferred
"North West",2021-09-06, 0.78, 0.79, 0.80, 0.81, 0.81, 0.81, 0.82, 0.83, 0.83, 0.84, 0.84, 0.84, 0.85, 0.86, 0.87,inferred
"North West",2021-09-07, 0.94, 0.95, 0.96, 0.97, 0.98, 0.98, 0.99, 1.00, 1.01, 1.02, 1.03, 1.03, 1.05, 1.06, 1.07,inferred
"North West",2021-09-08, 0.94, 0.95, 0.96, 0.97, 0.98, 0.98, 0.99, 1.00, 1.01, 1.02, 1.03, 1.03, 1.05, 1.06, 1.07,inferred
"North West",2021-09-09, 0.94, 0.95, 0.96, 0.97, 0.98, 0.98, 0.99, 1.00, 1.01, 1.02, 1.03, 1.03, 1.05, 1.06, 1.07,inferred
"North West",2021-09-10, 0.94, 0.95, 0.96, 0.97, 0.98, 0.98, 0.99, 1.00, 1.01, 1.02, 1.03, 1.03, 1.05, 1.06, 1.07,inferred
"North West",2021-09-11, 0.94, 0.95, 0.96, 0.97, 0.98, 0.98, 0.99, 1.00, 1.01, 1.02, 1.03, 1.03, 1.05, 1.06, 1.07,inferred
"North West",2021-09-12, 0.94, 0.95, 0.96, 0.97, 0.98, 0.98, 0.99, 1.00, 1.01, 1.02, 1.03, 1.03, 1.05, 1.06, 1.07,inferred
"North West",2021-09-13, 0.94, 0.95, 0.96, 0.97, 0.98, 0.98, 0.99, 1.00, 1.01, 1.02, 1.03, 1.03, 1.05, 1.06, 1.07,inferred
"North West",2021-09-14, 1.04, 1.05, 1.06, 1.07, 1.08, 1.08, 1.09, 1.10, 1.10, 1.11, 1.12, 1.12, 1.14, 1.15, 1.16,inferred
"North West",2021-09-15, 1.04, 1.05, 1.06, 1.07, 1.08, 1.08, 1.09, 1.10, 1.10, 1.11, 1.12, 1.12, 1.14, 1.15, 1.16,inferred
"North West",2021-09-16, 1.04, 1.05, 1.06, 1.07, 1.08, 1.08, 1.09, 1.10, 1.10, 1.11, 1.12, 1.12, 1.14, 1.15, 1.16,inferred
"North West",2021-09-17, 1.04, 1.05, 1.06, 1.07, 1.08, 1.08, 1.09, 1.10, 1.10, 1.11, 1.12, 1.12, 1.14, 1.15, 1.16,inferred
"North West",2021-09-18, 1.04, 1.05, 1.06, 1.07, 1.08, 1.08, 1.09, 1.10, 1.10, 1.11, 1.12, 1.12, 1.14, 1.15, 1.16,inferred
"North West",2021-09-19, 1.04, 1.05, 1.06, 1.07, 1.08, 1.08, 1.09, 1.10, 1.10, 1.11, 1.12, 1.12, 1.14, 1.15, 1.16,inferred
"North West",2021-09-20, 1.04, 1.05, 1.06, 1.07, 1.08, 1.08, 1.09, 1.10, 1.10, 1.11, 1.12, 1.12, 1.14, 1.15, 1.16,inferred
"North West",2021-09-21, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.02, 1.02,inferred
"North West",2021-09-22, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.02, 1.02,inferred
"North West",2021-09-23, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.02, 1.02,inferred
"North West",2021-09-24, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.02, 1.02,inferred
"North West",2021-09-25, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.02, 1.02,inferred
"North West",2021-09-26, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.02, 1.02,inferred
"North West",2021-09-27, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.02, 1.02,inferred
"North West",2021-09-28, 1.15, 1.16, 1.16, 1.17, 1.18, 1.18, 1.19, 1.19, 1.20, 1.21, 1.21, 1.22, 1.24, 1.26, 1.27,inferred
"North West",2021-09-29, 1.15, 1.16, 1.16, 1.17, 1.18, 1.18, 1.19, 1.19, 1.20, 1.21, 1.21, 1.22, 1.24, 1.26, 1.27,inferred
"North West",2021-09-30, 1.15, 1.16, 1.16, 1.17, 1.18, 1.18, 1.19, 1.19, 1.20, 1.21, 1.21, 1.22, 1.24, 1.26, 1.27,inferred
"North West",2021-10-01, 1.15, 1.16, 1.16, 1.17, 1.18, 1.18, 1.19, 1.19, 1.20, 1.21, 1.21, 1.22, 1.24, 1.26, 1.27,inferred
"North West",2021-10-02, 1.15, 1.16, 1.16, 1.17, 1.18, 1.18, 1.19, 1.19, 1.20, 1.21, 1.21, 1.22, 1.24, 1.26, 1.27,inferred
"North West",2021-10-03, 1.15, 1.16, 1.16, 1.17, 1.18, 1.18, 1.19, 1.19, 1.20, 1.21, 1.21, 1.22, 1.24, 1.26, 1.27,inferred
"North West",2021-10-04, 1.15, 1.16, 1.16, 1.17, 1.18, 1.18, 1.19, 1.19, 1.20, 1.21, 1.21, 1.22, 1.24, 1.26, 1.27,inferred
"North West",2021-10-05, 1.16, 1.18, 1.20, 1.22, 1.23, 1.24, 1.26, 1.27, 1.29, 1.30, 1.32, 1.33, 1.37, 1.41, 1.43,inferred
"North West",2021-10-06, 1.16, 1.18, 1.20, 1.22, 1.23, 1.24, 1.26, 1.27, 1.29, 1.30, 1.32, 1.33, 1.37, 1.41, 1.43,inferred
"North West",2021-10-07, 1.16, 1.18, 1.20, 1.22, 1.23, 1.24, 1.26, 1.27, 1.29, 1.30, 1.32, 1.33, 1.37, 1.41, 1.43,inferred
"North West",2021-10-08, 1.16, 1.18, 1.20, 1.22, 1.23, 1.24, 1.26, 1.27, 1.29, 1.30, 1.32, 1.33, 1.37, 1.41, 1.43,inferred
"North West",2021-10-09, 1.16, 1.18, 1.20, 1.22, 1.23, 1.24, 1.26, 1.27, 1.29, 1.30, 1.32, 1.33, 1.37, 1.41, 1.43,inferred
"North West",2021-10-10, 1.16, 1.18, 1.20, 1.22, 1.23, 1.24, 1.26, 1.27, 1.29, 1.30, 1.32, 1.33, 1.37, 1.41, 1.43,inferred
"North West",2021-10-11, 1.16, 1.18, 1.20, 1.22, 1.23, 1.24, 1.26, 1.27, 1.29, 1.30, 1.32, 1.33, 1.37, 1.41, 1.43,inferred
"North West",2021-10-12, 1.06, 1.10, 1.14, 1.20, 1.23, 1.25, 1.28, 1.32, 1.36, 1.41, 1.44, 1.46, 1.55, 1.64, 1.70,projected
"North West",2021-10-13, 1.06, 1.10, 1.14, 1.20, 1.23, 1.25, 1.28, 1.32, 1.36, 1.41, 1.44, 1.46, 1.55, 1.64, 1.70,projected
"North West",2021-10-14, 1.06, 1.10, 1.14, 1.20, 1.23, 1.25, 1.28, 1.32, 1.36, 1.41, 1.44, 1.46, 1.55, 1.64, 1.70,projected
"North West",2021-10-15, 1.06, 1.10, 1.14, 1.20, 1.23, 1.25, 1.28, 1.32, 1.36, 1.41, 1.44, 1.46, 1.55, 1.64, 1.70,projected
"North West",2021-10-16, 1.06, 1.10, 1.14, 1.20, 1.23, 1.25, 1.28, 1.32, 1.36, 1.41, 1.44, 1.46, 1.55, 1.64, 1.70,projected
"North West",2021-10-17, 1.06, 1.10, 1.14, 1.20, 1.23, 1.25, 1.28, 1.32, 1.36, 1.41, 1.44, 1.46, 1.55, 1.64, 1.70,projected
"North West",2021-10-18, 1.06, 1.10, 1.14, 1.20, 1.23, 1.25, 1.28, 1.32, 1.36, 1.41, 1.44, 1.46, 1.55, 1.64, 1.70,projected
"North West",2021-10-19, 1.03, 1.10, 1.16, 1.24, 1.28, 1.31, 1.37, 1.42, 1.49, 1.55, 1.60, 1.65, 1.79, 1.92, 2.06,projected
"North West",2021-10-20, 1.03, 1.10, 1.16, 1.24, 1.28, 1.31, 1.37, 1.42, 1.49, 1.55, 1.60, 1.65, 1.79, 1.92, 2.06,projected
"North West",2021-10-21, 1.03, 1.10, 1.16, 1.24, 1.28, 1.31, 1.37, 1.42, 1.49, 1.55, 1.60, 1.65, 1.79, 1.92, 2.06,projected
"North West",2021-10-22, 1.03, 1.10, 1.16, 1.24, 1.28, 1.31, 1.37, 1.42, 1.49, 1.55, 1.60, 1.65, 1.79, 1.92, 2.06,projected
"North West",2021-10-23, 1.03, 1.10, 1.16, 1.24, 1.28, 1.31, 1.37, 1.42, 1.49, 1.55, 1.60, 1.65, 1.79, 1.92, 2.06,projected
"North West",2021-10-24, 1.03, 1.10, 1.16, 1.24, 1.28, 1.31, 1.37, 1.42, 1.49, 1.55, 1.60, 1.65, 1.79, 1.92, 2.06,projected
"North West",2021-10-25, 1.03, 1.10, 1.16, 1.24, 1.28, 1.31, 1.37, 1.42, 1.49, 1.55, 1.60, 1.65, 1.79, 1.92, 2.06,projected
"North West",2021-10-26, 1.09, 1.13, 1.21, 1.31, 1.36, 1.40, 1.48, 1.57, 1.65, 1.77, 1.82, 1.89, 2.10, 2.27, 2.46,projected
"North West",2021-10-27, 1.09, 1.13, 1.21, 1.31, 1.36, 1.40, 1.48, 1.57, 1.65, 1.77, 1.82, 1.89, 2.10, 2.27, 2.46,projected
"North West",2021-10-28, 1.09, 1.13, 1.21, 1.31, 1.36, 1.40, 1.48, 1.57, 1.65, 1.77, 1.82, 1.89, 2.10, 2.27, 2.46,projected
"North West",2021-10-29, 1.09, 1.13, 1.21, 1.31, 1.36, 1.40, 1.48, 1.57, 1.65, 1.77, 1.82, 1.89, 2.10, 2.27, 2.46,projected
"North West",2021-10-30, 1.09, 1.13, 1.21, 1.31, 1.36, 1.40, 1.48, 1.57, 1.65, 1.77, 1.82, 1.89, 2.10, 2.27, 2.46,projected
"North West",2021-10-31, 1.09, 1.13, 1.21, 1.31, 1.36, 1.40, 1.48, 1.57, 1.65, 1.77, 1.82, 1.89, 2.10, 2.27, 2.46,projected
"North West",2021-11-01, 1.09, 1.13, 1.21, 1.31, 1.36, 1.40, 1.48, 1.57, 1.65, 1.77, 1.82, 1.89, 2.10, 2.27, 2.46,projected
"Midlands",2021-06-29, 1.32, 1.32, 1.33, 1.37, 1.38, 1.39, 1.39, 1.40, 1.40, 1.41, 1.41, 1.41, 1.42, 1.43, 1.43,inferred
"Midlands",2021-06-30, 1.32, 1.32, 1.33, 1.37, 1.38, 1.39, 1.39, 1.40, 1.40, 1.41, 1.41, 1.41, 1.42, 1.43, 1.43,inferred
"Midlands",2021-07-01, 1.32, 1.32, 1.33, 1.37, 1.38, 1.39, 1.39, 1.40, 1.40, 1.41, 1.41, 1.41, 1.42, 1.43, 1.43,inferred
"Midlands",2021-07-02, 1.32, 1.32, 1.33, 1.37, 1.38, 1.39, 1.39, 1.40, 1.40, 1.41, 1.41, 1.41, 1.42, 1.43, 1.43,inferred
"Midlands",2021-07-03, 1.32, 1.32, 1.33, 1.37, 1.38, 1.39, 1.39, 1.40, 1.40, 1.41, 1.41, 1.41, 1.42, 1.43, 1.43,inferred
"Midlands",2021-07-04, 1.32, 1.32, 1.33, 1.37, 1.38, 1.39, 1.39, 1.40, 1.40, 1.41, 1.41, 1.41, 1.42, 1.43, 1.43,inferred
"Midlands",2021-07-05, 1.32, 1.32, 1.33, 1.37, 1.38, 1.39, 1.39, 1.40, 1.40, 1.41, 1.41, 1.41, 1.42, 1.43, 1.43,inferred
"Midlands",2021-07-06, 1.38, 1.39, 1.42, 1.46, 1.48, 1.50, 1.53, 1.55, 1.57, 1.59, 1.61, 1.67, 1.80, 1.82, 1.83,inferred
"Midlands",2021-07-07, 1.38, 1.39, 1.42, 1.46, 1.48, 1.50, 1.53, 1.55, 1.57, 1.59, 1.61, 1.67, 1.80, 1.82, 1.83,inferred
"Midlands",2021-07-08, 1.38, 1.39, 1.42, 1.46, 1.48, 1.50, 1.53, 1.55, 1.57, 1.59, 1.61, 1.67, 1.80, 1.82, 1.83,inferred
"Midlands",2021-07-09, 1.38, 1.39, 1.42, 1.46, 1.48, 1.50, 1.53, 1.55, 1.57, 1.59, 1.61, 1.67, 1.80, 1.82, 1.83,inferred
"Midlands",2021-07-10, 1.38, 1.39, 1.42, 1.46, 1.48, 1.50, 1.53, 1.55, 1.57, 1.59, 1.61, 1.67, 1.80, 1.82, 1.83,inferred
"Midlands",2021-07-11, 1.38, 1.39, 1.42, 1.46, 1.48, 1.50, 1.53, 1.55, 1.57, 1.59, 1.61, 1.67, 1.80, 1.82, 1.83,inferred
"Midlands",2021-07-12, 1.38, 1.39, 1.42, 1.46, 1.48, 1.50, 1.53, 1.55, 1.57, 1.59, 1.61, 1.67, 1.80, 1.82, 1.83,inferred
"Midlands",2021-07-13, 0.39, 0.39, 0.40, 0.42, 0.43, 0.44, 0.44, 0.45, 0.46, 0.46, 0.47, 0.47, 0.48, 0.48, 0.49,inferred
"Midlands",2021-07-14, 0.39, 0.39, 0.40, 0.42, 0.43, 0.44, 0.44, 0.45, 0.46, 0.46, 0.47, 0.47, 0.48, 0.48, 0.49,inferred
"Midlands",2021-07-15, 0.39, 0.39, 0.40, 0.42, 0.43, 0.44, 0.44, 0.45, 0.46, 0.46, 0.47, 0.47, 0.48, 0.48, 0.49,inferred
"Midlands",2021-07-16, 0.39, 0.39, 0.40, 0.42, 0.43, 0.44, 0.44, 0.45, 0.46, 0.46, 0.47, 0.47, 0.48, 0.48, 0.49,inferred
"Midlands",2021-07-17, 0.39, 0.39, 0.40, 0.42, 0.43, 0.44, 0.44, 0.45, 0.46, 0.46, 0.47, 0.47, 0.48, 0.48, 0.49,inferred
"Midlands",2021-07-18, 0.39, 0.39, 0.40, 0.42, 0.43, 0.44, 0.44, 0.45, 0.46, 0.46, 0.47, 0.47, 0.48, 0.48, 0.49,inferred
"Midlands",2021-07-19, 0.39, 0.39, 0.40, 0.42, 0.43, 0.44, 0.44, 0.45, 0.46, 0.46, 0.47, 0.47, 0.48, 0.48, 0.49,inferred
"Midlands",2021-07-20, 0.80, 0.80, 0.82, 0.86, 0.88, 0.89, 0.90, 0.91, 0.92, 0.96, 0.98, 1.00, 1.04, 1.06, 1.07,inferred
"Midlands",2021-07-21, 0.80, 0.80, 0.82, 0.86, 0.88, 0.89, 0.90, 0.91, 0.92, 0.96, 0.98, 1.00, 1.04, 1.06, 1.07,inferred
"Midlands",2021-07-22, 0.80, 0.80, 0.82, 0.86, 0.88, 0.89, 0.90, 0.91, 0.92, 0.96, 0.98, 1.00, 1.04, 1.06, 1.07,inferred
"Midlands",2021-07-23, 0.80, 0.80, 0.82, 0.86, 0.88, 0.89, 0.90, 0.91, 0.92, 0.96, 0.98, 1.00, 1.04, 1.06, 1.07,inferred
"Midlands",2021-07-24, 0.80, 0.80, 0.82, 0.86, 0.88, 0.89, 0.90, 0.91, 0.92, 0.96, 0.98, 1.00, 1.04, 1.06, 1.07,inferred
"Midlands",2021-07-25, 0.80, 0.80, 0.82, 0.86, 0.88, 0.89, 0.90, 0.91, 0.92, 0.96, 0.98, 1.00, 1.04, 1.06, 1.07,inferred
"Midlands",2021-07-26, 0.80, 0.80, 0.82, 0.86, 0.88, 0.89, 0.90, 0.91, 0.92, 0.96, 0.98, 1.00, 1.04, 1.06, 1.07,inferred
"Midlands",2021-07-27, 1.12, 1.12, 1.13, 1.14, 1.14, 1.15, 1.15, 1.16, 1.16, 1.17, 1.17, 1.18, 1.19, 1.20, 1.20,inferred
"Midlands",2021-07-28, 1.12, 1.12, 1.13, 1.14, 1.14, 1.15, 1.15, 1.16, 1.16, 1.17, 1.17, 1.18, 1.19, 1.20, 1.20,inferred
"Midlands",2021-07-29, 1.12, 1.12, 1.13, 1.14, 1.14, 1.15, 1.15, 1.16, 1.16, 1.17, 1.17, 1.18, 1.19, 1.20, 1.20,inferred
"Midlands",2021-07-30, 1.12, 1.12, 1.13, 1.14, 1.14, 1.15, 1.15, 1.16, 1.16, 1.17, 1.17, 1.18, 1.19, 1.20, 1.20,inferred
"Midlands",2021-07-31, 1.12, 1.12, 1.13, 1.14, 1.14, 1.15, 1.15, 1.16, 1.16, 1.17, 1.17, 1.18, 1.19, 1.20, 1.20,inferred
"Midlands",2021-08-01, 1.12, 1.12, 1.13, 1.14, 1.14, 1.15, 1.15, 1.16, 1.16, 1.17, 1.17, 1.18, 1.19, 1.20, 1.20,inferred
"Midlands",2021-08-02, 1.12, 1.12, 1.13, 1.14, 1.14, 1.15, 1.15, 1.16, 1.16, 1.17, 1.17, 1.18, 1.19, 1.20, 1.20,inferred
"Midlands",2021-08-03, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.03, 1.03, 1.03, 1.04, 1.05, 1.06,inferred
"Midlands",2021-08-04, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.03, 1.03, 1.03, 1.04, 1.05, 1.06,inferred
"Midlands",2021-08-05, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.03, 1.03, 1.03, 1.04, 1.05, 1.06,inferred
"Midlands",2021-08-06, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.03, 1.03, 1.03, 1.04, 1.05, 1.06,inferred
"Midlands",2021-08-07, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.03, 1.03, 1.03, 1.04, 1.05, 1.06,inferred
"Midlands",2021-08-08, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.03, 1.03, 1.03, 1.04, 1.05, 1.06,inferred
"Midlands",2021-08-09, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.03, 1.03, 1.03, 1.04, 1.05, 1.06,inferred
"Midlands",2021-08-10, 1.04, 1.05, 1.05, 1.06, 1.06, 1.06, 1.07, 1.07, 1.07, 1.08, 1.08, 1.08, 1.09, 1.10, 1.10,inferred
"Midlands",2021-08-11, 1.04, 1.05, 1.05, 1.06, 1.06, 1.06, 1.07, 1.07, 1.07, 1.08, 1.08, 1.08, 1.09, 1.10, 1.10,inferred
