area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North West",2021-12-13,1.60,1.61,1.72,1.85,1.89,1.91,1.96,2.00,2.08,2.16,2.18,2.20,2.28,2.36,2.38,inferred
"North West",2021-12-14,1.60,1.61,1.72,1.85,1.89,1.91,1.96,2.00,2.08,2.16,2.18,2.20,2.28,2.36,2.38,inferred
"North West",2021-12-15,1.60,1.61,1.72,1.85,1.89,1.91,1.96,2.00,2.08,2.16,2.18,2.20,2.28,2.36,2.38,inferred
"North West",2021-12-16,1.33,1.34,1.43,1.53,1.57,1.59,1.63,1.73,1.85,1.95,1.97,1.98,2.06,2.19,2.21,inferred
"North West",2021-12-17,1.33,1.34,1.43,1.53,1.57,1.59,1.63,1.73,1.85,1.95,1.97,1.98,2.06,2.19,2.21,inferred
"North West",2021-12-18,1.33,1.34,1.43,1.53,1.57,1.59,1.63,1.73,1.85,1.95,1.97,1.98,2.06,2.19,2.21,inferred
"North West",2021-12-19,1.33,1.34,1.43,1.53,1.57,1.59,1.63,1.73,1.85,1.95,1.97,1.98,2.06,2.19,2.21,inferred
"North West",2021-12-20,1.33,1.34,1.43,1.53,1.57,1.59,1.63,1.73,1.85,1.95,1.97,1.98,2.06,2.19,2.21,inferred
"North West",2021-12-21,1.33,1.34,1.43,1.53,1.57,1.59,1.63,1.73,1.85,1.95,1.97,1.98,2.06,2.19,2.21,inferred
"North West",2021-12-22,1.33,1.34,1.43,1.53,1.57,1.59,1.63,1.73,1.85,1.95,1.97,1.98,2.06,2.19,2.21,inferred
"North West",2021-12-23,1.30,1.30,1.39,1.46,1.49,1.52,1.57,1.65,1.76,1.84,1.85,1.87,1.93,2.03,2.05,inferred
"North West",2021-12-24,1.30,1.30,1.39,1.46,1.49,1.52,1.57,1.65,1.76,1.84,1.85,1.87,1.93,2.03,2.05,inferred
"North West",2021-12-25,1.30,1.30,1.39,1.46,1.49,1.52,1.57,1.65,1.76,1.84,1.85,1.87,1.93,2.03,2.05,inferred
"North West",2021-12-26,1.30,1.30,1.39,1.46,1.49,1.52,1.57,1.65,1.76,1.84,1.85,1.87,1.93,2.03,2.05,inferred
"North West",2021-12-27,1.30,1.30,1.39,1.46,1.49,1.52,1.57,1.65,1.76,1.84,1.85,1.87,1.93,2.03,2.05,inferred
"North West",2021-12-28,1.30,1.30,1.39,1.46,1.49,1.52,1.57,1.65,1.76,1.84,1.85,1.87,1.93,2.03,2.05,inferred
"North West",2021-12-29,1.30,1.30,1.39,1.46,1.49,1.52,1.57,1.65,1.76,1.84,1.85,1.87,1.93,2.03,2.05,inferred
"North West",2021-12-30,0.37,0.37,0.39,0.39,0.40,0.40,0.41,0.42,0.43,0.45,0.45,0.47,0.49,0.50,0.51,inferred
"North West",2021-12-31,0.37,0.37,0.39,0.39,0.40,0.40,0.41,0.42,0.43,0.45,0.45,0.47,0.49,0.50,0.51,inferred
"North West",2022-01-01,0.37,0.37,0.39,0.39,0.40,0.40,0.41,0.42,0.43,0.45,0.45,0.47,0.49,0.50,0.51,inferred
"North West",2022-01-02,0.37,0.37,0.39,0.39,0.40,0.40,0.41,0.42,0.43,0.45,0.45,0.47,0.49,0.50,0.51,inferred
"North West",2022-01-03,0.37,0.37,0.39,0.39,0.40,0.40,0.41,0.42,0.43,0.45,0.45,0.47,0.49,0.50,0.51,inferred
"North West",2022-01-04,0.37,0.37,0.39,0.39,0.40,0.40,0.41,0.42,0.43,0.45,0.45,0.47,0.49,0.50,0.51,inferred
"North West",2022-01-05,0.37,0.37,0.39,0.39,0.40,0.40,0.41,0.42,0.43,0.45,0.45,0.47,0.49,0.50,0.51,inferred
"North West",2022-01-06,0.42,0.43,0.44,0.46,0.47,0.47,0.50,0.56,0.60,0.63,0.67,0.71,0.80,0.88,0.89,inferred
"North West",2022-01-07,0.42,0.43,0.44,0.46,0.47,0.47,0.50,0.56,0.60,0.63,0.67,0.71,0.80,0.88,0.89,inferred
"North West",2022-01-08,0.42,0.43,0.44,0.46,0.47,0.47,0.50,0.56,0.60,0.63,0.67,0.71,0.80,0.88,0.89,inferred
"North West",2022-01-09,0.42,0.43,0.44,0.46,0.47,0.47,0.50,0.56,0.60,0.63,0.67,0.71,0.80,0.88,0.89,inferred
"North West",2022-01-10,0.42,0.43,0.44,0.46,0.47,0.47,0.50,0.56,0.60,0.63,0.67,0.71,0.80,0.88,0.89,inferred
"North West",2022-01-11,0.42,0.43,0.44,0.46,0.47,0.47,0.50,0.56,0.60,0.63,0.67,0.71,0.80,0.88,0.89,inferred
"North West",2022-01-12,0.42,0.43,0.44,0.46,0.47,0.47,0.50,0.56,0.60,0.63,0.67,0.71,0.80,0.88,0.89,inferred
"North West",2022-01-13,0.77,0.77,0.78,0.79,0.80,0.82,0.85,0.90,0.95,0.96,0.97,0.98,1.00,1.01,1.02,inferred
"North West",2022-01-14,0.77,0.77,0.78,0.79,0.80,0.82,0.85,0.90,0.95,0.96,0.97,0.98,1.00,1.01,1.02,inferred
"North West",2022-01-15,0.77,0.77,0.78,0.79,0.80,0.82,0.85,0.90,0.95,0.96,0.97,0.98,1.00,1.01,1.02,inferred
"North West",2022-01-16,0.77,0.77,0.78,0.79,0.80,0.82,0.85,0.90,0.95,0.96,0.97,0.98,1.00,1.01,1.02,inferred
"North West",2022-01-17,0.77,0.77,0.78,0.79,0.80,0.82,0.85,0.90,0.95,0.96,0.97,0.98,1.00,1.01,1.02,inferred
"North West",2022-01-18,0.77,0.77,0.78,0.79,0.80,0.82,0.85,0.90,0.95,0.96,0.97,0.98,1.00,1.01,1.02,inferred
"North West",2022-01-19,0.77,0.77,0.78,0.79,0.80,0.82,0.85,0.90,0.95,0.96,0.97,0.98,1.00,1.01,1.02,inferred
"North West",2022-01-20,0.67,0.68,0.69,0.70,0.71,0.71,0.72,0.74,0.75,0.76,0.76,0.77,0.79,0.81,0.82,inferred
"North West",2022-01-21,0.67,0.68,0.69,0.70,0.71,0.71,0.72,0.74,0.75,0.76,0.76,0.77,0.79,0.81,0.82,inferred
"North West",2022-01-22,0.67,0.68,0.69,0.70,0.71,0.71,0.72,0.74,0.75,0.76,0.76,0.77,0.79,0.81,0.82,inferred
"North West",2022-01-23,0.67,0.68,0.69,0.70,0.71,0.71,0.72,0.74,0.75,0.76,0.76,0.77,0.79,0.81,0.82,inferred
"North West",2022-01-24,0.67,0.68,0.69,0.70,0.71,0.71,0.72,0.74,0.75,0.76,0.76,0.77,0.79,0.81,0.82,inferred
"North West",2022-01-25,0.67,0.68,0.69,0.70,0.71,0.71,0.72,0.74,0.75,0.76,0.76,0.77,0.79,0.81,0.82,inferred
"North West",2022-01-26,0.67,0.68,0.69,0.70,0.71,0.71,0.72,0.74,0.75,0.76,0.76,0.77,0.79,0.81,0.82,inferred
"North West",2022-01-27,0.56,0.57,0.58,0.60,0.60,0.61,0.63,0.64,0.66,0.68,0.69,0.70,0.74,0.76,0.77,inferred
"North West",2022-01-28,0.56,0.57,0.58,0.60,0.60,0.61,0.63,0.64,0.66,0.68,0.69,0.70,0.74,0.76,0.77,inferred
"North West",2022-01-29,0.56,0.57,0.58,0.60,0.60,0.61,0.63,0.64,0.66,0.68,0.69,0.70,0.74,0.76,0.77,inferred
"North West",2022-01-30,0.56,0.57,0.58,0.60,0.60,0.61,0.63,0.64,0.66,0.68,0.69,0.70,0.74,0.76,0.77,inferred
"North West",2022-01-31,0.56,0.57,0.58,0.60,0.60,0.61,0.63,0.64,0.66,0.68,0.69,0.70,0.74,0.76,0.77,inferred
"North West",2022-02-01,0.56,0.57,0.58,0.60,0.60,0.61,0.63,0.64,0.66,0.68,0.69,0.70,0.74,0.76,0.77,inferred
"North West",2022-02-02,0.56,0.57,0.58,0.60,0.60,0.61,0.63,0.64,0.66,0.68,0.69,0.70,0.74,0.76,0.77,inferred
"North West",2022-02-03,0.43,0.44,0.46,0.48,0.49,0.50,0.52,0.54,0.56,0.58,0.59,0.61,0.65,0.69,0.71,inferred
"North West",2022-02-04,0.43,0.44,0.46,0.48,0.49,0.50,0.52,0.54,0.56,0.58,0.59,0.61,0.65,0.69,0.71,inferred
"North West",2022-02-05,0.43,0.44,0.46,0.48,0.49,0.50,0.52,0.54,0.56,0.58,0.59,0.61,0.65,0.69,0.71,inferred
"North West",2022-02-06,0.43,0.44,0.46,0.48,0.49,0.50,0.52,0.54,0.56,0.58,0.59,0.61,0.65,0.69,0.71,inferred
"North West",2022-02-07,0.43,0.44,0.46,0.48,0.49,0.50,0.52,0.54,0.56,0.58,0.59,0.61,0.65,0.69,0.71,inferred
"North West",2022-02-08,0.43,0.44,0.46,0.48,0.49,0.50,0.52,0.54,0.56,0.58,0.59,0.61,0.65,0.69,0.71,inferred
"North West",2022-02-09,0.43,0.44,0.46,0.48,0.49,0.50,0.52,0.54,0.56,0.58,0.59,0.61,0.65,0.69,0.71,inferred
"North West",2022-02-10,0.41,0.44,0.47,0.52,0.53,0.54,0.57,0.60,0.62,0.66,0.68,0.71,0.77,0.81,0.86,projected
"North West",2022-02-11,0.41,0.44,0.47,0.52,0.53,0.54,0.57,0.60,0.62,0.66,0.68,0.71,0.77,0.81,0.86,projected
"North West",2022-02-12,0.41,0.44,0.47,0.52,0.53,0.54,0.57,0.60,0.62,0.66,0.68,0.71,0.77,0.81,0.86,projected
"North West",2022-02-13,0.41,0.44,0.47,0.52,0.53,0.54,0.57,0.60,0.62,0.66,0.68,0.71,0.77,0.81,0.86,projected
"North West",2022-02-14,0.41,0.44,0.47,0.52,0.53,0.54,0.57,0.60,0.62,0.66,0.68,0.71,0.77,0.81,0.86,projected
"North West",2022-02-15,0.41,0.44,0.47,0.52,0.53,0.54,0.57,0.60,0.62,0.66,0.68,0.71,0.77,0.81,0.86,projected
"North West",2022-02-16,0.41,0.44,0.47,0.52,0.53,0.54,0.57,0.60,0.62,0.66,0.68,0.71,0.77,0.81,0.86,projected
"North West",2022-02-17,0.43,0.46,0.51,0.56,0.58,0.60,0.64,0.68,0.72,0.77,0.80,0.83,0.92,1.00,1.07,projected
"North West",2022-02-18,0.43,0.46,0.51,0.56,0.58,0.60,0.64,0.68,0.72,0.77,0.80,0.83,0.92,1.00,1.07,projected
"North West",2022-02-19,0.43,0.46,0.51,0.56,0.58,0.60,0.64,0.68,0.72,0.77,0.80,0.83,0.92,1.00,1.07,projected
"North West",2022-02-20,0.43,0.46,0.51,0.56,0.58,0.60,0.64,0.68,0.72,0.77,0.80,0.83,0.92,1.00,1.07,projected
"North West",2022-02-21,0.43,0.46,0.51,0.56,0.58,0.60,0.64,0.68,0.72,0.77,0.80,0.83,0.92,1.00,1.07,projected
"North West",2022-02-22,0.43,0.46,0.51,0.56,0.58,0.60,0.64,0.68,0.72,0.77,0.80,0.83,0.92,1.00,1.07,projected
"North West",2022-02-23,0.43,0.46,0.51,0.56,0.58,0.60,0.64,0.68,0.72,0.77,0.80,0.83,0.92,1.00,1.07,projected
"North West",2022-02-24,0.45,0.50,0.56,0.62,0.65,0.67,0.73,0.78,0.84,0.91,0.94,0.98,1.10,1.23,1.33,projected
"North West",2022-02-25,0.45,0.50,0.56,0.62,0.65,0.67,0.73,0.78,0.84,0.91,0.94,0.98,1.10,1.23,1.33,projected
"North West",2022-02-26,0.45,0.50,0.56,0.62,0.65,0.67,0.73,0.78,0.84,0.91,0.94,0.98,1.10,1.23,1.33,projected
"North West",2022-02-27,0.45,0.50,0.56,0.62,0.65,0.67,0.73,0.78,0.84,0.91,0.94,0.98,1.10,1.23,1.33,projected
"North West",2022-02-28,0.45,0.50,0.56,0.62,0.65,0.67,0.73,0.78,0.84,0.91,0.94,0.98,1.10,1.23,1.33,projected
"North West",2022-03-01,0.45,0.50,0.56,0.62,0.65,0.67,0.73,0.78,0.84,0.91,0.94,0.98,1.10,1.23,1.33,projected
"North West",2022-03-02,0.45,0.50,0.56,0.62,0.65,0.67,0.73,0.78,0.84,0.91,0.94,0.98,1.10,1.23,1.33,projected
"Midlands",2021-10-28,0.88,0.89,0.89,0.90,0.90,0.91,0.92,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.97,inferred
"Midlands",2021-10-29,0.88,0.89,0.89,0.90,0.90,0.91,0.92,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.97,inferred
"Midlands",2021-10-30,0.88,0.89,0.89,0.90,0.90,0.91,0.92,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.97,inferred
"Midlands",2021-10-31,0.88,0.89,0.89,0.90,0.90,0.91,0.92,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.97,inferred
"Midlands",2021-11-01,0.88,0.89,0.89,0.90,0.90,0.91,0.92,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.97,inferred
"Midlands",2021-11-02,0.88,0.89,0.89,0.90,0.90,0.91,0.92,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.97,inferred
"Midlands",2021-11-03,0.88,0.89,0.89,0.90,0.90,0.91,0.92,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.97,inferred
"Midlands",2021-11-04,1.13,1.14,1.15,1.16,1.17,1.18,1.18,1.19,1.20,1.20,1.21,1.21,1.23,1.24,1.25,inferred
"Midlands",2021-11-05,1.13,1.14,1.15,1.16,1.17,1.18,1.18,1.19,1.20,1.20,1.21,1.21,1.23,1.24,1.25,inferred
"Midlands",2021-11-06,1.13,1.14,1.15,1.16,1.17,1.18,1.18,1.19,1.20,1.20,1.21,1.21,1.23,1.24,1.25,inferred
"Midlands",2021-11-07,1.13,1.14,1.15,1.16,1.17,1.18,1.18,1.19,1.20,1.20,1.21,1.21,1.23,1.24,1.25,inferred
"Midlands",2021-11-08,1.13,1.14,1.15,1.16,1.17,1.18,1.18,1.19,1.20,1.20,1.21,1.21,1.23,1.24,1.25,inferred
"Midlands",2021-11-09,1.13,1.14,1.15,1.16,1.17,1.18,1.18,1.19,1.20,1.20,1.21,1.21,1.23,1.24,1.25,inferred
"Midlands",2021-11-10,1.13,1.14,1.15,1.16,1.17,1.18,1.18,1.19,1.20,1.20,1.21,1.21,1.23,1.24,1.25,inferred
"Midlands",2021-11-11,0.97,0.98,0.99,1.01,1.01,1.02,1.04,1.05,1.07,1.08,1.09,1.09,1.11,1.12,1.13,inferred
"Midlands",2021-11-12,0.97,0.98,0.99,1.01,1.01,1.02,1.04,1.05,1.07,1.08,1.09,1.09,1.11,1.12,1.13,inferred
"Midlands",2021-11-13,0.97,0.98,0.99,1.01,1.01,1.02,1.04,1.05,1.07,1.08,1.09,1.09,1.11,1.12,1.13,inferred
"Midlands",2021-11-14,0.97,0.98,0.99,1.01,1.01,1.02,1.04,1.05,1.07,1.08,1.09,1.09,1.11,1.12,1.13,inferred
"Midlands",2021-11-15,0.97,0.98,0.99,1.01,1.01,1.02,1.04,1.05,1.07,1.08,1.09,1.09,1.11,1.12,1.13,inferred
"Midlands",2021-11-16,0.97,0.98,0.99,1.01,1.01,1.02,1.04,1.05,1.07,1.08,1.09,1.09,1.11,1.12,1.13,inferred
"Midlands",2021-11-17,0.97,0.98,0.99,1.01,1.01,1.02,1.04,1.05,1.07,1.08,1.09,1.09,1.11,1.12,1.13,inferred
"Midlands",2021-11-18,0.95,0.96,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.03,1.03,inferred
"Midlands",2021-11-19,0.95,0.96,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.03,1.03,inferred
"Midlands",2021-11-20,0.95,0.96,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.03,1.03,inferred
"Midlands",2021-11-21,0.95,0.96,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.03,1.03,inferred
"Midlands",2021-11-22,0.95,0.96,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.03,1.03,inferred
"Midlands",2021-11-23,0.95,0.96,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.03,1.03,inferred
"Midlands",2021-11-24,0.95,0.96,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.03,1.03,inferred
"Midlands",2021-11-25,1.04,1.05,1.07,1.08,1.09,1.10,1.11,1.12,1.12,1.13,1.14,1.14,1.16,1.17,1.18,inferred
"Midlands",2021-11-26,1.04,1.05,1.07,1.08,1.09,1.10,1.11,1.12,1.12,1.13,1.14,1.14,1.16,1.17,1.18,inferred
"Midlands",2021-11-27,1.04,1.05,1.07,1.08,1.09,1.10,1.11,1.12,1.12,1.13,1.14,1.14,1.16,1.17,1.18,inferred
"Midlands",2021-11-28,1.04,1.05,1.07,1.08,1.09,1.10,1.11,1.12,1.12,1.13,1.14,1.14,1.16,1.17,1.18,inferred
"Midlands",2021-11-29,1.04,1.05,1.07,1.08,1.09,1.10,1.11,1.12,1.12,1.13,1.14,1.14,1.16,1.17,1.18,inferred
"Midlands",2021-11-30,1.04,1.05,1.07,1.08,1.09,1.10,1.11,1.12,1.12,1.13,1.14,1.14,1.16,1.17,1.18,inferred
"Midlands",2021-12-01,1.04,1.05,1.07,1.08,1.09,1.10,1.11,1.12,1.12,1.13,1.14,1.14,1.16,1.17,1.18,inferred
"Midlands",2021-12-02,1.08,1.08,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.13,1.13,1.13,1.14,1.15,1.16,inferred
"Midlands",2021-12-03,1.08,1.08,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.13,1.13,1.13,1.14,1.15,1.16,inferred
"Midlands",2021-12-04,1.08,1.08,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.13,1.13,1.13,1.14,1.15,1.16,inferred
"Midlands",2021-12-05,1.08,1.08,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.13,1.13,1.13,1.14,1.15,1.16,inferred
"Midlands",2021-12-06,1.08,1.08,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.13,1.13,1.13,1.14,1.15,1.16,inferred
"Midlands",2021-12-07,1.08,1.08,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.13,1.13,1.13,1.14,1.15,1.16,inferred
"Midlands",2021-12-08,1.08,1.08,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.13,1.13,1.13,1.14,1.15,1.16,inferred
"Midlands",2021-12-09,1.35,1.36,1.45,1.51,1.53,1.55,1.58,1.60,1.64,1.69,1.71,1.72,1.76,1.80,1.82,inferred
"Midlands",2021-12-10,1.35,1.36,1.45,1.51,1.53,1.55,1.58,1.60,1.64,1.69,1.71,1.72,1.76,1.80,1.82,inferred
"Midlands",2021-12-11,1.35,1.36,1.45,1.51,1.53,1.55,1.58,1.60,1.64,1.69,1.71,1.72,1.76,1.80,1.82,inferred
"Midlands",2021-12-12,1.35,1.36,1.45,1.51,1.53,1.55,1.58,1.60,1.64,1.69,1.71,1.72,1.76,1.80,1.82,inferred
"Midlands",2021-12-13,1.35,1.36,1.45,1.51,1.53,1.55,1.58,1.60,1.64,1.69,1.71,1.72,1.76,1.80,1.82,inferred
"Midlands",2021-12-14,1.35,1.36,1.45,1.51,1.53,1.55,1.58,1.60,1.64,1.69,1.71,1.72,1.76,1.80,1.82,inferred
"Midlands",2021-12-15,1.35,1.36,1.45,1.51,1.53,1.55,1.58,1.60,1.64,1.69,1.71,1.72,1.76,1.80,1.82,inferred
"Midlands",2021-12-16,1.32,1.32,1.38,1.45,1.47,1.49,1.52,1.57,1.64,1.70,1.71,1.72,1.77,1.84,1.86,inferred
"Midlands",2021-12-17,1.32,1.32,1.38,1.45,1.47,1.49,1.52,1.57,1.64,1.70,1.71,1.72,1.77,1.84,1.86,inferred
"Midlands",2021-12-18,1.32,1.32,1.38,1.45,1.47,1.49,1.52,1.57,1.64,1.70,1.71,1.72,1.77,1.84,1.86,inferred
"Midlands",2021-12-19,1.32,1.32,1.38,1.45,1.47,1.49,1.52,1.57,1.64,1.70,1.71,1.72,1.77,1.84,1.86,inferred
"Midlands",2021-12-20,1.32,1.32,1.38,1.45,1.47,1.49,1.52,1.57,1.64,1.70,1.71,1.72,1.77,1.84,1.86,inferred
"Midlands",2021-12-21,1.32,1.32,1.38,1.45,1.47,1.49,1.52,1.57,1.64,1.70,1.71,1.72,1.77,1.84,1.86,inferred
"Midlands",2021-12-22,1.32,1.32,1.38,1.45,1.47,1.49,1.52,1.57,1.64,1.70,1.71,1.72,1.77,1.84,1.86,inferred
"Midlands",2021-12-23,1.32,1.33,1.42,1.50,1.53,1.56,1.62,1.69,1.79,1.88,1.89,1.90,1.96,2.07,2.08,inferred
"Midlands",2021-12-24,1.32,1.33,1.42,1.50,1.53,1.56,1.62,1.69,1.79,1.88,1.89,1.90,1.96,2.07,2.08,inferred
"Midlands",2021-12-25,1.32,1.33,1.42,1.50,1.53,1.56,1.62,1.69,1.79,1.88,1.89,1.90,1.96,2.07,2.08,inferred
"Midlands",2021-12-26,1.32,1.33,1.42,1.50,1.53,1.56,1.62,1.69,1.79,1.88,1.89,1.90,1.96,2.07,2.08,inferred
"Midlands",2021-12-27,1.32,1.33,1.42,1.50,1.53,1.56,1.62,1.69,1.79,1.88,1.89,1.90,1.96,2.07,2.08,inferred
"Midlands",2021-12-28,1.32,1.33,1.42,1.50,1.53,1.56,1.62,1.69,1.79,1.88,1.89,1.90,1.96,2.07,2.08,inferred
"Midlands",2021-12-29,1.32,1.33,1.42,1.50,1.53,1.56,1.62,1.69,1.79,1.88,1.89,1.90,1.96,2.07,2.08,inferred
"Midlands",2021-12-30,0.50,0.50,0.51,0.51,0.52,0.52,0.54,0.55,0.56,0.58,0.59,0.60,0.62,0.63,0.64,inferred
"Midlands",2021-12-31,0.50,0.50,0.51,0.51,0.52,0.52,0.54,0.55,0.56,0.58,0.59,0.60,0.62,0.63,0.64,inferred
"Midlands",2022-01-01,0.50,0.50,0.51,0.51,0.52,0.52,0.54,0.55,0.56,0.58,0.59,0.60,0.62,0.63,0.64,inferred
"Midlands",2022-01-02,0.50,0.50,0.51,0.51,0.52,0.52,0.54,0.55,0.56,0.58,0.59,0.60,0.62,0.63,0.64,inferred
"Midlands",2022-01-03,0.50,0.50,0.51,0.51,0.52,0.52,0.54,0.55,0.56,0.58,0.59,0.60,0.62,0.63,0.64,inferred
"Midlands",2022-01-04,0.50,0.50,0.51,0.51,0.52,0.52,0.54,0.55,0.56,0.58,0.59,0.60,0.62,0.63,0.64,inferred
"Midlands",2022-01-05,0.50,0.50,0.51,0.51,0.52,0.52,0.54,0.55,0.56,0.58,0.59,0.60,0.62,0.63,0.64,inferred
"Midlands",2022-01-06,0.61,0.62,0.63,0.65,0.66,0.66,0.68,0.74,0.78,0.82,0.85,0.88,0.94,1.00,1.01,inferred
"Midlands",2022-01-07,0.61,0.62,0.63,0.65,0.66,0.66,0.68,0.74,0.78,0.82,0.85,0.88,0.94,1.00,1.01,inferred
"Midlands",2022-01-08,0.61,0.62,0.63,0.65,0.66,0.66,0.68,0.74,0.78,0.82,0.85,0.88,0.94,1.00,1.01,inferred
"Midlands",2022-01-09,0.61,0.62,0.63,0.65,0.66,0.66,0.68,0.74,0.78,0.82,0.85,0.88,0.94,1.00,1.01,inferred
"Midlands",2022-01-10,0.61,0.62,0.63,0.65,0.66,0.66,0.68,0.74,0.78,0.82,0.85,0.88,0.94,1.00,1.01,inferred
"Midlands",2022-01-11,0.61,0.62,0.63,0.65,0.66,0.66,0.68,0.74,0.78,0.82,0.85,0.88,0.94,1.00,1.01,inferred
"Midlands",2022-01-12,0.61,0.62,0.63,0.65,0.66,0.66,0.68,0.74,0.78,0.82,0.85,0.88,0.94,1.00,1.01,inferred
"Midlands",2022-01-13,0.98,0.98,0.99,1.00,1.00,1.01,1.02,1.04,1.05,1.06,1.07,1.07,1.09,1.10,1.11,inferred
"Midlands",2022-01-14,0.98,0.98,0.99,1.00,1.00,1.01,1.02,1.04,1.05,1.06,1.07,1.07,1.09,1.10,1.11,inferred
"Midlands",2022-01-15,0.98,0.98,0.99,1.00,1.00,1.01,1.02,1.04,1.05,1.06,1.07,1.07,1.09,1.10,1.11,inferred
"Midlands",2022-01-16,0.98,0.98,0.99,1.00,1.00,1.01,1.02,1.04,1.05,1.06,1.07,1.07,1.09,1.10,1.11,inferred
"Midlands",2022-01-17,0.98,0.98,0.99,1.00,1.00,1.01,1.02,1.04,1.05,1.06,1.07,1.07,1.09,1.10,1.11,inferred
"Midlands",2022-01-18,0.98,0.98,0.99,1.00,1.00,1.01,1.02,1.04,1.05,1.06,1.07,1.07,1.09,1.10,1.11,inferred
"Midlands",2022-01-19,0.98,0.98,0.99,1.00,1.00,1.01,1.02,1.04,1.05,1.06,1.07,1.07,1.09,1.10,1.11,inferred
"Midlands",2022-01-20,0.77,0.77,0.78,0.79,0.79,0.79,0.80,0.80,0.80,0.81,0.81,0.82,0.83,0.84,0.84,inferred
"Midlands",2022-01-21,0.77,0.77,0.78,0.79,0.79,0.79,0.80,0.80,0.80,0.81,0.81,0.82,0.83,0.84,0.84,inferred
"Midlands",2022-01-22,0.77,0.77,0.78,0.79,0.79,0.79,0.80,0.80,0.80,0.81,0.81,0.82,0.83,0.84,0.84,inferred
"Midlands",2022-01-23,0.77,0.77,0.78,0.79,0.79,0.79,0.80,0.80,0.80,0.81,0.81,0.82,0.83,0.84,0.84,inferred
"Midlands",2022-01-24,0.77,0.77,0.78,0.79,0.79,0.79,0.80,0.80,0.80,0.81,0.81,0.82,0.83,0.84,0.84,inferred
"Midlands",2022-01-25,0.77,0.77,0.78,0.79,0.79,0.79,0.80,0.80,0.80,0.81,0.81,0.82,0.83,0.84,0.84,inferred
"Midlands",2022-01-26,0.77,0.77,0.78,0.79,0.79,0.79,0.80,0.80,0.80,0.81,0.81,0.82,0.83,0.84,0.84,inferred
"Midlands",2022-01-27,0.56,0.57,0.58,0.59,0.60,0.61,0.62,0.64,0.65,0.66,0.67,0.68,0.71,0.75,0.75,inferred
"Midlands",2022-01-28,0.56,0.57,0.58,0.59,0.60,0.61,0.62,0.64,0.65,0.66,0.67,0.68,0.71,0.75,0.75,inferred
"Midlands",2022-01-29,0.56,0.57,0.58,0.59,0.60,0.61,0.62,0.64,0.65,0.66,0.67,0.68,0.71,0.75,0.75,inferred
"Midlands",2022-01-30,0.56,0.57,0.58,0.59,0.60,0.61,0.62,0.64,0.65,0.66,0.67,0.68,0.71,0.75,0.75,inferred
"Midlands",2022-01-31,0.56,0.57,0.58,0.59,0.60,0.61,0.62,0.64,0.65,0.66,0.67,0.68,0.71,0.75,0.75,inferred
"Midlands",2022-02-01,0.56,0.57,0.58,0.59,0.60,0.61,0.62,0.64,0.65,0.66,0.67,0.68,0.71,0.75,0.75,inferred
"Midlands",2022-02-02,0.56,0.57,0.58,0.59,0.60,0.61,0.62,0.64,0.65,0.66,0.67,0.68,0.71,0.75,0.75,inferred
"Midlands",2022-02-03,0.46,0.48,0.49,0.51,0.52,0.52,0.54,0.56,0.58,0.60,0.61,0.63,0.67,0.70,0.73,inferred
"Midlands",2022-02-04,0.46,0.48,0.49,0.51,0.52,0.52,0.54,0.56,0.58,0.60,0.61,0.63,0.67,0.70,0.73,inferred
"Midlands",2022-02-05,0.46,0.48,0.49,0.51,0.52,0.52,0.54,0.56,0.58,0.60,0.61,0.63,0.67,0.70,0.73,inferred
"Midlands",2022-02-06,0.46,0.48,0.49,0.51,0.52,0.52,0.54,0.56,0.58,0.60,0.61,0.63,0.67,0.70,0.73,inferred
