area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North West",2022-02-14,  0.69,  0.69,  0.70,  0.72,  0.72,  0.73,  0.73,  0.74,  0.75,  0.75,  0.76,  0.76,  0.77,  0.78,  0.79,inferred
"North West",2022-02-15,  0.69,  0.69,  0.70,  0.72,  0.72,  0.73,  0.73,  0.74,  0.75,  0.75,  0.76,  0.76,  0.77,  0.78,  0.79,inferred
"North West",2022-02-16,  0.69,  0.69,  0.70,  0.72,  0.72,  0.73,  0.73,  0.74,  0.75,  0.75,  0.76,  0.76,  0.77,  0.78,  0.79,inferred
"North West",2022-02-17,  0.69,  0.69,  0.70,  0.72,  0.72,  0.73,  0.73,  0.74,  0.75,  0.75,  0.76,  0.76,  0.77,  0.78,  0.79,inferred
"North West",2022-02-18,  0.85,  0.85,  0.86,  0.87,  0.87,  0.88,  0.88,  0.89,  0.90,  0.92,  0.93,  0.94,  0.95,  0.96,  0.97,inferred
"North West",2022-02-19,  0.85,  0.85,  0.86,  0.87,  0.87,  0.88,  0.88,  0.89,  0.90,  0.92,  0.93,  0.94,  0.95,  0.96,  0.97,inferred
"North West",2022-02-20,  0.85,  0.85,  0.86,  0.87,  0.87,  0.88,  0.88,  0.89,  0.90,  0.92,  0.93,  0.94,  0.95,  0.96,  0.97,inferred
"North West",2022-02-21,  0.85,  0.85,  0.86,  0.87,  0.87,  0.88,  0.88,  0.89,  0.90,  0.92,  0.93,  0.94,  0.95,  0.96,  0.97,inferred
"North West",2022-02-22,  0.85,  0.85,  0.86,  0.87,  0.87,  0.88,  0.88,  0.89,  0.90,  0.92,  0.93,  0.94,  0.95,  0.96,  0.97,inferred
"North West",2022-02-23,  0.85,  0.85,  0.86,  0.87,  0.87,  0.88,  0.88,  0.89,  0.90,  0.92,  0.93,  0.94,  0.95,  0.96,  0.97,inferred
"North West",2022-02-24,  0.85,  0.85,  0.86,  0.87,  0.87,  0.88,  0.88,  0.89,  0.90,  0.92,  0.93,  0.94,  0.95,  0.96,  0.97,inferred
"North West",2022-02-25,  1.57,  1.58,  1.60,  1.62,  1.63,  1.64,  1.65,  1.66,  1.67,  1.68,  1.69,  1.70,  1.73,  1.75,  1.76,inferred
"North West",2022-02-26,  1.57,  1.58,  1.60,  1.62,  1.63,  1.64,  1.65,  1.66,  1.67,  1.68,  1.69,  1.70,  1.73,  1.75,  1.76,inferred
"North West",2022-02-27,  1.57,  1.58,  1.60,  1.62,  1.63,  1.64,  1.65,  1.66,  1.67,  1.68,  1.69,  1.70,  1.73,  1.75,  1.76,inferred
"North West",2022-02-28,  1.57,  1.58,  1.60,  1.62,  1.63,  1.64,  1.65,  1.66,  1.67,  1.68,  1.69,  1.70,  1.73,  1.75,  1.76,inferred
"North West",2022-03-01,  1.57,  1.58,  1.60,  1.62,  1.63,  1.64,  1.65,  1.66,  1.67,  1.68,  1.69,  1.70,  1.73,  1.75,  1.76,inferred
"North West",2022-03-02,  1.57,  1.58,  1.60,  1.62,  1.63,  1.64,  1.65,  1.66,  1.67,  1.68,  1.69,  1.70,  1.73,  1.75,  1.76,inferred
"North West",2022-03-03,  1.57,  1.58,  1.60,  1.62,  1.63,  1.64,  1.65,  1.66,  1.67,  1.68,  1.69,  1.70,  1.73,  1.75,  1.76,inferred
"North West",2022-03-04,  1.46,  1.47,  1.49,  1.53,  1.54,  1.57,  1.59,  1.60,  1.61,  1.62,  1.63,  1.64,  1.66,  1.67,  1.68,inferred
"North West",2022-03-05,  1.46,  1.47,  1.49,  1.53,  1.54,  1.57,  1.59,  1.60,  1.61,  1.62,  1.63,  1.64,  1.66,  1.67,  1.68,inferred
"North West",2022-03-06,  1.46,  1.47,  1.49,  1.53,  1.54,  1.57,  1.59,  1.60,  1.61,  1.62,  1.63,  1.64,  1.66,  1.67,  1.68,inferred
"North West",2022-03-07,  1.46,  1.47,  1.49,  1.53,  1.54,  1.57,  1.59,  1.60,  1.61,  1.62,  1.63,  1.64,  1.66,  1.67,  1.68,inferred
"North West",2022-03-08,  1.46,  1.47,  1.49,  1.53,  1.54,  1.57,  1.59,  1.60,  1.61,  1.62,  1.63,  1.64,  1.66,  1.67,  1.68,inferred
"North West",2022-03-09,  1.46,  1.47,  1.49,  1.53,  1.54,  1.57,  1.59,  1.60,  1.61,  1.62,  1.63,  1.64,  1.66,  1.67,  1.68,inferred
"North West",2022-03-10,  1.46,  1.47,  1.49,  1.53,  1.54,  1.57,  1.59,  1.60,  1.61,  1.62,  1.63,  1.64,  1.66,  1.67,  1.68,inferred
"North West",2022-03-11,  1.14,  1.15,  1.16,  1.17,  1.18,  1.18,  1.19,  1.20,  1.21,  1.22,  1.22,  1.23,  1.24,  1.25,  1.26,inferred
"North West",2022-03-12,  1.14,  1.15,  1.16,  1.17,  1.18,  1.18,  1.19,  1.20,  1.21,  1.22,  1.22,  1.23,  1.24,  1.25,  1.26,inferred
"North West",2022-03-13,  1.14,  1.15,  1.16,  1.17,  1.18,  1.18,  1.19,  1.20,  1.21,  1.22,  1.22,  1.23,  1.24,  1.25,  1.26,inferred
"North West",2022-03-14,  1.14,  1.15,  1.16,  1.17,  1.18,  1.18,  1.19,  1.20,  1.21,  1.22,  1.22,  1.23,  1.24,  1.25,  1.26,inferred
"North West",2022-03-15,  1.14,  1.15,  1.16,  1.17,  1.18,  1.18,  1.19,  1.20,  1.21,  1.22,  1.22,  1.23,  1.24,  1.25,  1.26,inferred
"North West",2022-03-16,  1.14,  1.15,  1.16,  1.17,  1.18,  1.18,  1.19,  1.20,  1.21,  1.22,  1.22,  1.23,  1.24,  1.25,  1.26,inferred
"North West",2022-03-17,  1.14,  1.15,  1.16,  1.17,  1.18,  1.18,  1.19,  1.20,  1.21,  1.22,  1.22,  1.23,  1.24,  1.25,  1.26,inferred
"North West",2022-03-18,  0.92,  0.93,  0.93,  0.94,  0.94,  0.95,  0.95,  0.96,  0.96,  0.97,  0.97,  0.97,  0.98,  0.98,  0.99,inferred
"North West",2022-03-19,  0.92,  0.93,  0.93,  0.94,  0.94,  0.95,  0.95,  0.96,  0.96,  0.97,  0.97,  0.97,  0.98,  0.98,  0.99,inferred
"North West",2022-03-20,  0.92,  0.93,  0.93,  0.94,  0.94,  0.95,  0.95,  0.96,  0.96,  0.97,  0.97,  0.97,  0.98,  0.98,  0.99,inferred
"North West",2022-03-21,  0.92,  0.93,  0.93,  0.94,  0.94,  0.95,  0.95,  0.96,  0.96,  0.97,  0.97,  0.97,  0.98,  0.98,  0.99,inferred
"North West",2022-03-22,  0.92,  0.93,  0.93,  0.94,  0.94,  0.95,  0.95,  0.96,  0.96,  0.97,  0.97,  0.97,  0.98,  0.98,  0.99,inferred
"North West",2022-03-23,  0.92,  0.93,  0.93,  0.94,  0.94,  0.95,  0.95,  0.96,  0.96,  0.97,  0.97,  0.97,  0.98,  0.98,  0.99,inferred
"North West",2022-03-24,  0.92,  0.93,  0.93,  0.94,  0.94,  0.95,  0.95,  0.96,  0.96,  0.97,  0.97,  0.97,  0.98,  0.98,  0.99,inferred
"North West",2022-03-25,  0.52,  0.52,  0.53,  0.53,  0.54,  0.54,  0.54,  0.55,  0.55,  0.56,  0.56,  0.57,  0.58,  0.59,  0.59,inferred
"North West",2022-03-26,  0.52,  0.52,  0.53,  0.53,  0.54,  0.54,  0.54,  0.55,  0.55,  0.56,  0.56,  0.57,  0.58,  0.59,  0.59,inferred
"North West",2022-03-27,  0.52,  0.52,  0.53,  0.53,  0.54,  0.54,  0.54,  0.55,  0.55,  0.56,  0.56,  0.57,  0.58,  0.59,  0.59,inferred
"North West",2022-03-28,  0.52,  0.52,  0.53,  0.53,  0.54,  0.54,  0.54,  0.55,  0.55,  0.56,  0.56,  0.57,  0.58,  0.59,  0.59,inferred
"North West",2022-03-29,  0.52,  0.52,  0.53,  0.53,  0.54,  0.54,  0.54,  0.55,  0.55,  0.56,  0.56,  0.57,  0.58,  0.59,  0.59,inferred
"North West",2022-03-30,  0.52,  0.52,  0.53,  0.53,  0.54,  0.54,  0.54,  0.55,  0.55,  0.56,  0.56,  0.57,  0.58,  0.59,  0.59,inferred
"North West",2022-03-31,  0.52,  0.52,  0.53,  0.53,  0.54,  0.54,  0.54,  0.55,  0.55,  0.56,  0.56,  0.57,  0.58,  0.59,  0.59,inferred
"North West",2022-04-01,  0.63,  0.64,  0.64,  0.65,  0.66,  0.66,  0.67,  0.67,  0.68,  0.69,  0.70,  0.71,  0.72,  0.73,  0.74,inferred
"North West",2022-04-02,  0.63,  0.64,  0.64,  0.65,  0.66,  0.66,  0.67,  0.67,  0.68,  0.69,  0.70,  0.71,  0.72,  0.73,  0.74,inferred
"North West",2022-04-03,  0.63,  0.64,  0.64,  0.65,  0.66,  0.66,  0.67,  0.67,  0.68,  0.69,  0.70,  0.71,  0.72,  0.73,  0.74,inferred
"North West",2022-04-04,  0.63,  0.64,  0.64,  0.65,  0.66,  0.66,  0.67,  0.67,  0.68,  0.69,  0.70,  0.71,  0.72,  0.73,  0.74,inferred
"North West",2022-04-05,  0.63,  0.64,  0.64,  0.65,  0.66,  0.66,  0.67,  0.67,  0.68,  0.69,  0.70,  0.71,  0.72,  0.73,  0.74,inferred
"North West",2022-04-06,  0.63,  0.64,  0.64,  0.65,  0.66,  0.66,  0.67,  0.67,  0.68,  0.69,  0.70,  0.71,  0.72,  0.73,  0.74,inferred
"North West",2022-04-07,  0.63,  0.64,  0.64,  0.65,  0.66,  0.66,  0.67,  0.67,  0.68,  0.69,  0.70,  0.71,  0.72,  0.73,  0.74,inferred
"North West",2022-04-08,  0.67,  0.68,  0.69,  0.70,  0.70,  0.71,  0.71,  0.72,  0.73,  0.73,  0.74,  0.74,  0.76,  0.77,  0.78,inferred
"North West",2022-04-09,  0.67,  0.68,  0.69,  0.70,  0.70,  0.71,  0.71,  0.72,  0.73,  0.73,  0.74,  0.74,  0.76,  0.77,  0.78,inferred
"North West",2022-04-10,  0.67,  0.68,  0.69,  0.70,  0.70,  0.71,  0.71,  0.72,  0.73,  0.73,  0.74,  0.74,  0.76,  0.77,  0.78,inferred
"North West",2022-04-11,  0.67,  0.68,  0.69,  0.70,  0.70,  0.71,  0.71,  0.72,  0.73,  0.73,  0.74,  0.74,  0.76,  0.77,  0.78,inferred
"North West",2022-04-12,  0.67,  0.68,  0.69,  0.70,  0.70,  0.71,  0.71,  0.72,  0.73,  0.73,  0.74,  0.74,  0.76,  0.77,  0.78,inferred
"North West",2022-04-13,  0.67,  0.68,  0.69,  0.70,  0.70,  0.71,  0.71,  0.72,  0.73,  0.73,  0.74,  0.74,  0.76,  0.77,  0.78,inferred
"North West",2022-04-14,  0.67,  0.68,  0.69,  0.70,  0.70,  0.71,  0.71,  0.72,  0.73,  0.73,  0.74,  0.74,  0.76,  0.77,  0.78,inferred
"North West",2022-04-15,  0.59,  0.59,  0.60,  0.61,  0.62,  0.62,  0.63,  0.63,  0.64,  0.65,  0.65,  0.65,  0.67,  0.68,  0.69,inferred
"North West",2022-04-16,  0.59,  0.59,  0.60,  0.61,  0.62,  0.62,  0.63,  0.63,  0.64,  0.65,  0.65,  0.65,  0.67,  0.68,  0.69,inferred
"North West",2022-04-17,  0.59,  0.59,  0.60,  0.61,  0.62,  0.62,  0.63,  0.63,  0.64,  0.65,  0.65,  0.65,  0.67,  0.68,  0.69,inferred
"North West",2022-04-18,  0.59,  0.59,  0.60,  0.61,  0.62,  0.62,  0.63,  0.63,  0.64,  0.65,  0.65,  0.65,  0.67,  0.68,  0.69,inferred
"North West",2022-04-19,  0.59,  0.59,  0.60,  0.61,  0.62,  0.62,  0.63,  0.63,  0.64,  0.65,  0.65,  0.65,  0.67,  0.68,  0.69,inferred
"North West",2022-04-20,  0.59,  0.59,  0.60,  0.61,  0.62,  0.62,  0.63,  0.63,  0.64,  0.65,  0.65,  0.65,  0.67,  0.68,  0.69,inferred
"North West",2022-04-21,  0.59,  0.59,  0.60,  0.61,  0.62,  0.62,  0.63,  0.63,  0.64,  0.65,  0.65,  0.65,  0.67,  0.68,  0.69,inferred
"North West",2022-04-22,  0.69,  0.69,  0.70,  0.71,  0.72,  0.72,  0.73,  0.74,  0.75,  0.76,  0.77,  0.78,  0.79,  0.80,  0.81,inferred
"North West",2022-04-23,  0.69,  0.69,  0.70,  0.71,  0.72,  0.72,  0.73,  0.74,  0.75,  0.76,  0.77,  0.78,  0.79,  0.80,  0.81,inferred
"North West",2022-04-24,  0.69,  0.69,  0.70,  0.71,  0.72,  0.72,  0.73,  0.74,  0.75,  0.76,  0.77,  0.78,  0.79,  0.80,  0.81,inferred
"North West",2022-04-25,  0.69,  0.69,  0.70,  0.71,  0.72,  0.72,  0.73,  0.74,  0.75,  0.76,  0.77,  0.78,  0.79,  0.80,  0.81,inferred
"North West",2022-04-26,  0.69,  0.69,  0.70,  0.71,  0.72,  0.72,  0.73,  0.74,  0.75,  0.76,  0.77,  0.78,  0.79,  0.80,  0.81,inferred
"North West",2022-04-27,  0.69,  0.69,  0.70,  0.71,  0.72,  0.72,  0.73,  0.74,  0.75,  0.76,  0.77,  0.78,  0.79,  0.80,  0.81,inferred
"North West",2022-04-28,  0.69,  0.69,  0.70,  0.71,  0.72,  0.72,  0.73,  0.74,  0.75,  0.76,  0.77,  0.78,  0.79,  0.80,  0.81,inferred
"North West",2022-04-29,  0.82,  0.83,  0.84,  0.85,  0.85,  0.86,  0.87,  0.87,  0.88,  0.89,  0.89,  0.90,  0.91,  0.92,  0.93,inferred
"North West",2022-04-30,  0.82,  0.83,  0.84,  0.85,  0.85,  0.86,  0.87,  0.87,  0.88,  0.89,  0.89,  0.90,  0.91,  0.92,  0.93,inferred
"North West",2022-05-01,  0.82,  0.83,  0.84,  0.85,  0.85,  0.86,  0.87,  0.87,  0.88,  0.89,  0.89,  0.90,  0.91,  0.92,  0.93,inferred
"North West",2022-05-02,  0.82,  0.83,  0.84,  0.85,  0.85,  0.86,  0.87,  0.87,  0.88,  0.89,  0.89,  0.90,  0.91,  0.92,  0.93,inferred
"North West",2022-05-03,  0.82,  0.83,  0.84,  0.85,  0.85,  0.86,  0.87,  0.87,  0.88,  0.89,  0.89,  0.90,  0.91,  0.92,  0.93,inferred
"North West",2022-05-04,  0.82,  0.83,  0.84,  0.85,  0.85,  0.86,  0.87,  0.87,  0.88,  0.89,  0.89,  0.90,  0.91,  0.92,  0.93,inferred
"North West",2022-05-05,  0.82,  0.83,  0.84,  0.85,  0.85,  0.86,  0.87,  0.87,  0.88,  0.89,  0.89,  0.90,  0.91,  0.92,  0.93,inferred
"North West",2022-05-06,  0.63,  0.64,  0.66,  0.68,  0.69,  0.70,  0.71,  0.72,  0.74,  0.75,  0.76,  0.76,  0.79,  0.80,  0.82,inferred
"North West",2022-05-07,  0.63,  0.64,  0.66,  0.68,  0.69,  0.70,  0.71,  0.72,  0.74,  0.75,  0.76,  0.76,  0.79,  0.80,  0.82,inferred
"North West",2022-05-08,  0.63,  0.64,  0.66,  0.68,  0.69,  0.70,  0.71,  0.72,  0.74,  0.75,  0.76,  0.76,  0.79,  0.80,  0.82,inferred
"North West",2022-05-09,  0.63,  0.64,  0.66,  0.68,  0.69,  0.70,  0.71,  0.72,  0.74,  0.75,  0.76,  0.76,  0.79,  0.80,  0.82,inferred
"North West",2022-05-10,  0.63,  0.64,  0.66,  0.68,  0.69,  0.70,  0.71,  0.72,  0.74,  0.75,  0.76,  0.76,  0.79,  0.80,  0.82,inferred
"North West",2022-05-11,  0.63,  0.64,  0.66,  0.68,  0.69,  0.70,  0.71,  0.72,  0.74,  0.75,  0.76,  0.76,  0.79,  0.80,  0.82,inferred
"North West",2022-05-12,  0.63,  0.64,  0.66,  0.68,  0.69,  0.70,  0.71,  0.72,  0.74,  0.75,  0.76,  0.76,  0.79,  0.80,  0.82,inferred
"North West",2022-05-13,  0.61,  0.64,  0.67,  0.70,  0.72,  0.73,  0.75,  0.77,  0.79,  0.82,  0.83,  0.84,  0.89,  0.92,  0.96,projected
"North West",2022-05-14,  0.61,  0.64,  0.67,  0.70,  0.72,  0.73,  0.75,  0.77,  0.79,  0.82,  0.83,  0.84,  0.89,  0.92,  0.96,projected
"North West",2022-05-15,  0.61,  0.64,  0.67,  0.70,  0.72,  0.73,  0.75,  0.77,  0.79,  0.82,  0.83,  0.84,  0.89,  0.92,  0.96,projected
"North West",2022-05-16,  0.61,  0.64,  0.67,  0.70,  0.72,  0.73,  0.75,  0.77,  0.79,  0.82,  0.83,  0.84,  0.89,  0.92,  0.96,projected
"North West",2022-05-17,  0.61,  0.64,  0.67,  0.70,  0.72,  0.73,  0.75,  0.77,  0.79,  0.82,  0.83,  0.84,  0.89,  0.92,  0.96,projected
"North West",2022-05-18,  0.61,  0.64,  0.67,  0.70,  0.72,  0.73,  0.75,  0.77,  0.79,  0.82,  0.83,  0.84,  0.89,  0.92,  0.96,projected
"North West",2022-05-19,  0.61,  0.64,  0.67,  0.70,  0.72,  0.73,  0.75,  0.77,  0.79,  0.82,  0.83,  0.84,  0.89,  0.92,  0.96,projected
"North West",2022-05-20,  0.62,  0.66,  0.70,  0.74,  0.76,  0.77,  0.80,  0.83,  0.86,  0.89,  0.91,  0.93,  1.00,  1.05,  1.10,projected
"North West",2022-05-21,  0.62,  0.66,  0.70,  0.74,  0.76,  0.77,  0.80,  0.83,  0.86,  0.89,  0.91,  0.93,  1.00,  1.05,  1.10,projected
"North West",2022-05-22,  0.62,  0.66,  0.70,  0.74,  0.76,  0.77,  0.80,  0.83,  0.86,  0.89,  0.91,  0.93,  1.00,  1.05,  1.10,projected
"North West",2022-05-23,  0.62,  0.66,  0.70,  0.74,  0.76,  0.77,  0.80,  0.83,  0.86,  0.89,  0.91,  0.93,  1.00,  1.05,  1.10,projected
"North West",2022-05-24,  0.62,  0.66,  0.70,  0.74,  0.76,  0.77,  0.80,  0.83,  0.86,  0.89,  0.91,  0.93,  1.00,  1.05,  1.10,projected
"North West",2022-05-25,  0.62,  0.66,  0.70,  0.74,  0.76,  0.77,  0.80,  0.83,  0.86,  0.89,  0.91,  0.93,  1.00,  1.05,  1.10,projected
"North West",2022-05-26,  0.62,  0.66,  0.70,  0.74,  0.76,  0.77,  0.80,  0.83,  0.86,  0.89,  0.91,  0.93,  1.00,  1.05,  1.10,projected
"North West",2022-05-27,  0.64,  0.68,  0.72,  0.78,  0.79,  0.81,  0.85,  0.89,  0.93,  0.97,  1.00,  1.02,  1.11,  1.18,  1.27,projected
"North West",2022-05-28,  0.64,  0.68,  0.72,  0.78,  0.79,  0.81,  0.85,  0.89,  0.93,  0.97,  1.00,  1.02,  1.11,  1.18,  1.27,projected
"North West",2022-05-29,  0.64,  0.68,  0.72,  0.78,  0.79,  0.81,  0.85,  0.89,  0.93,  0.97,  1.00,  1.02,  1.11,  1.18,  1.27,projected
"North West",2022-05-30,  0.64,  0.68,  0.72,  0.78,  0.79,  0.81,  0.85,  0.89,  0.93,  0.97,  1.00,  1.02,  1.11,  1.18,  1.27,projected
"North West",2022-05-31,  0.64,  0.68,  0.72,  0.78,  0.79,  0.81,  0.85,  0.89,  0.93,  0.97,  1.00,  1.02,  1.11,  1.18,  1.27,projected
"North West",2022-06-01,  0.64,  0.68,  0.72,  0.78,  0.79,  0.81,  0.85,  0.89,  0.93,  0.97,  1.00,  1.02,  1.11,  1.18,  1.27,projected
"North West",2022-06-02,  0.64,  0.68,  0.72,  0.78,  0.79,  0.81,  0.85,  0.89,  0.93,  0.97,  1.00,  1.02,  1.11,  1.18,  1.27,projected
"Midlands",2022-01-28,  0.60,  0.60,  0.60,  0.61,  0.61,  0.62,  0.63,  0.64,  0.64,  0.64,  0.64,  0.65,  0.65,  0.66,  0.66,inferred
"Midlands",2022-01-29,  0.60,  0.60,  0.60,  0.61,  0.61,  0.62,  0.63,  0.64,  0.64,  0.64,  0.64,  0.65,  0.65,  0.66,  0.66,inferred
"Midlands",2022-01-30,  0.60,  0.60,  0.60,  0.61,  0.61,  0.62,  0.63,  0.64,  0.64,  0.64,  0.64,  0.65,  0.65,  0.66,  0.66,inferred
"Midlands",2022-01-31,  0.60,  0.60,  0.60,  0.61,  0.61,  0.62,  0.63,  0.64,  0.64,  0.64,  0.64,  0.65,  0.65,  0.66,  0.66,inferred
"Midlands",2022-02-01,  0.60,  0.60,  0.60,  0.61,  0.61,  0.62,  0.63,  0.64,  0.64,  0.64,  0.64,  0.65,  0.65,  0.66,  0.66,inferred
"Midlands",2022-02-02,  0.60,  0.60,  0.60,  0.61,  0.61,  0.62,  0.63,  0.64,  0.64,  0.64,  0.64,  0.65,  0.65,  0.66,  0.66,inferred
"Midlands",2022-02-03,  0.60,  0.60,  0.60,  0.61,  0.61,  0.62,  0.63,  0.64,  0.64,  0.64,  0.64,  0.65,  0.65,  0.66,  0.66,inferred
"Midlands",2022-02-04,  0.60,  0.60,  0.61,  0.62,  0.62,  0.63,  0.63,  0.64,  0.64,  0.66,  0.67,  0.68,  0.69,  0.71,  0.71,inferred
"Midlands",2022-02-05,  0.60,  0.60,  0.61,  0.62,  0.62,  0.63,  0.63,  0.64,  0.64,  0.66,  0.67,  0.68,  0.69,  0.71,  0.71,inferred
"Midlands",2022-02-06,  0.60,  0.60,  0.61,  0.62,  0.62,  0.63,  0.63,  0.64,  0.64,  0.66,  0.67,  0.68,  0.69,  0.71,  0.71,inferred
"Midlands",2022-02-07,  0.60,  0.60,  0.61,  0.62,  0.62,  0.63,  0.63,  0.64,  0.64,  0.66,  0.67,  0.68,  0.69,  0.71,  0.71,inferred
"Midlands",2022-02-08,  0.60,  0.60,  0.61,  0.62,  0.62,  0.63,  0.63,  0.64,  0.64,  0.66,  0.67,  0.68,  0.69,  0.71,  0.71,inferred
"Midlands",2022-02-09,  0.60,  0.60,  0.61,  0.62,  0.62,  0.63,  0.63,  0.64,  0.64,  0.66,  0.67,  0.68,  0.69,  0.71,  0.71,inferred
"Midlands",2022-02-10,  0.60,  0.60,  0.61,  0.62,  0.62,  0.63,  0.63,  0.64,  0.64,  0.66,  0.67,  0.68,  0.69,  0.71,  0.71,inferred
"Midlands",2022-02-11,  0.67,  0.67,  0.68,  0.69,  0.70,  0.71,  0.71,  0.72,  0.72,  0.73,  0.73,  0.74,  0.75,  0.76,  0.77,inferred
"Midlands",2022-02-12,  0.67,  0.67,  0.68,  0.69,  0.70,  0.71,  0.71,  0.72,  0.72,  0.73,  0.73,  0.74,  0.75,  0.76,  0.77,inferred
"Midlands",2022-02-13,  0.67,  0.67,  0.68,  0.69,  0.70,  0.71,  0.71,  0.72,  0.72,  0.73,  0.73,  0.74,  0.75,  0.76,  0.77,inferred
"Midlands",2022-02-14,  0.67,  0.67,  0.68,  0.69,  0.70,  0.71,  0.71,  0.72,  0.72,  0.73,  0.73,  0.74,  0.75,  0.76,  0.77,inferred
"Midlands",2022-02-15,  0.67,  0.67,  0.68,  0.69,  0.70,  0.71,  0.71,  0.72,  0.72,  0.73,  0.73,  0.74,  0.75,  0.76,  0.77,inferred
"Midlands",2022-02-16,  0.67,  0.67,  0.68,  0.69,  0.70,  0.71,  0.71,  0.72,  0.72,  0.73,  0.73,  0.74,  0.75,  0.76,  0.77,inferred
"Midlands",2022-02-17,  0.67,  0.67,  0.68,  0.69,  0.70,  0.71,  0.71,  0.72,  0.72,  0.73,  0.73,  0.74,  0.75,  0.76,  0.77,inferred
"Midlands",2022-02-18,  0.78,  0.79,  0.79,  0.80,  0.80,  0.81,  0.81,  0.82,  0.83,  0.85,  0.87,  0.87,  0.88,  0.89,  0.90,inferred
"Midlands",2022-02-19,  0.78,  0.79,  0.79,  0.80,  0.80,  0.81,  0.81,  0.82,  0.83,  0.85,  0.87,  0.87,  0.88,  0.89,  0.90,inferred
"Midlands",2022-02-20,  0.78,  0.79,  0.79,  0.80,  0.80,  0.81,  0.81,  0.82,  0.83,  0.85,  0.87,  0.87,  0.88,  0.89,  0.90,inferred
"Midlands",2022-02-21,  0.78,  0.79,  0.79,  0.80,  0.80,  0.81,  0.81,  0.82,  0.83,  0.85,  0.87,  0.87,  0.88,  0.89,  0.90,inferred
"Midlands",2022-02-22,  0.78,  0.79,  0.79,  0.80,  0.80,  0.81,  0.81,  0.82,  0.83,  0.85,  0.87,  0.87,  0.88,  0.89,  0.90,inferred
"Midlands",2022-02-23,  0.78,  0.79,  0.79,  0.80,  0.80,  0.81,  0.81,  0.82,  0.83,  0.85,  0.87,  0.87,  0.88,  0.89,  0.90,inferred
"Midlands",2022-02-24,  0.78,  0.79,  0.79,  0.80,  0.80,  0.81,  0.81,  0.82,  0.83,  0.85,  0.87,  0.87,  0.88,  0.89,  0.90,inferred
"Midlands",2022-02-25,  1.48,  1.48,  1.49,  1.51,  1.51,  1.52,  1.53,  1.53,  1.54,  1.55,  1.56,  1.57,  1.59,  1.60,  1.61,inferred
"Midlands",2022-02-26,  1.48,  1.48,  1.49,  1.51,  1.51,  1.52,  1.53,  1.53,  1.54,  1.55,  1.56,  1.57,  1.59,  1.60,  1.61,inferred
"Midlands",2022-02-27,  1.48,  1.48,  1.49,  1.51,  1.51,  1.52,  1.53,  1.53,  1.54,  1.55,  1.56,  1.57,  1.59,  1.60,  1.61,inferred
"Midlands",2022-02-28,  1.48,  1.48,  1.49,  1.51,  1.51,  1.52,  1.53,  1.53,  1.54,  1.55,  1.56,  1.57,  1.59,  1.60,  1.61,inferred
"Midlands",2022-03-01,  1.48,  1.48,  1.49,  1.51,  1.51,  1.52,  1.53,  1.53,  1.54,  1.55,  1.56,  1.57,  1.59,  1.60,  1.61,inferred
"Midlands",2022-03-02,  1.48,  1.48,  1.49,  1.51,  1.51,  1.52,  1.53,  1.53,  1.54,  1.55,  1.56,  1.57,  1.59,  1.60,  1.61,inferred
"Midlands",2022-03-03,  1.48,  1.48,  1.49,  1.51,  1.51,  1.52,  1.53,  1.53,  1.54,  1.55,  1.56,  1.57,  1.59,  1.60,  1.61,inferred
"Midlands",2022-03-04,  1.46,  1.46,  1.49,  1.52,  1.52,  1.55,  1.58,  1.58,  1.59,  1.60,  1.61,  1.61,  1.64,  1.65,  1.66,inferred
"Midlands",2022-03-05,  1.46,  1.46,  1.49,  1.52,  1.52,  1.55,  1.58,  1.58,  1.59,  1.60,  1.61,  1.61,  1.64,  1.65,  1.66,inferred
"Midlands",2022-03-06,  1.46,  1.46,  1.49,  1.52,  1.52,  1.55,  1.58,  1.58,  1.59,  1.60,  1.61,  1.61,  1.64,  1.65,  1.66,inferred
"Midlands",2022-03-07,  1.46,  1.46,  1.49,  1.52,  1.52,  1.55,  1.58,  1.58,  1.59,  1.60,  1.61,  1.61,  1.64,  1.65,  1.66,inferred
"Midlands",2022-03-08,  1.46,  1.46,  1.49,  1.52,  1.52,  1.55,  1.58,  1.58,  1.59,  1.60,  1.61,  1.61,  1.64,  1.65,  1.66,inferred
"Midlands",2022-03-09,  1.46,  1.46,  1.49,  1.52,  1.52,  1.55,  1.58,  1.58,  1.59,  1.60,  1.61,  1.61,  1.64,  1.65,  1.66,inferred
"Midlands",2022-03-10,  1.46,  1.46,  1.49,  1.52,  1.52,  1.55,  1.58,  1.58,  1.59,  1.60,  1.61,  1.61,  1.64,  1.65,  1.66,inferred
"Midlands",2022-03-11,  1.15,  1.15,  1.16,  1.18,  1.18,  1.19,  1.20,  1.20,  1.21,  1.22,  1.22,  1.23,  1.24,  1.25,  1.26,inferred
"Midlands",2022-03-12,  1.15,  1.15,  1.16,  1.18,  1.18,  1.19,  1.20,  1.20,  1.21,  1.22,  1.22,  1.23,  1.24,  1.25,  1.26,inferred
