area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North West",2022-04-30, 0.72, 0.73, 0.76, 0.82, 0.85, 0.86, 0.88, 0.90, 0.91, 0.92, 0.92, 0.93, 0.94, 0.95, 0.96,inferred
"North West",2022-05-01, 0.72, 0.73, 0.76, 0.82, 0.85, 0.86, 0.88, 0.90, 0.91, 0.92, 0.92, 0.93, 0.94, 0.95, 0.96,inferred
"North West",2022-05-02, 0.72, 0.73, 0.76, 0.82, 0.85, 0.86, 0.88, 0.90, 0.91, 0.92, 0.92, 0.93, 0.94, 0.95, 0.96,inferred
"North West",2022-05-03, 0.72, 0.73, 0.76, 0.82, 0.85, 0.86, 0.88, 0.90, 0.91, 0.92, 0.92, 0.93, 0.94, 0.95, 0.96,inferred
"North West",2022-05-04, 0.62, 0.63, 0.66, 0.71, 0.72, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.79, 0.82, 0.85, 0.86,inferred
"North West",2022-05-05, 0.62, 0.63, 0.66, 0.71, 0.72, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.79, 0.82, 0.85, 0.86,inferred
"North West",2022-05-06, 0.62, 0.63, 0.66, 0.71, 0.72, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.79, 0.82, 0.85, 0.86,inferred
"North West",2022-05-07, 0.62, 0.63, 0.66, 0.71, 0.72, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.79, 0.82, 0.85, 0.86,inferred
"North West",2022-05-08, 0.62, 0.63, 0.66, 0.71, 0.72, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.79, 0.82, 0.85, 0.86,inferred
"North West",2022-05-09, 0.62, 0.63, 0.66, 0.71, 0.72, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.79, 0.82, 0.85, 0.86,inferred
"North West",2022-05-10, 0.62, 0.63, 0.66, 0.71, 0.72, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.79, 0.82, 0.85, 0.86,inferred
"North West",2022-05-11, 0.67, 0.68, 0.70, 0.74, 0.75, 0.76, 0.78, 0.78, 0.79, 0.80, 0.81, 0.81, 0.83, 0.85, 0.87,inferred
"North West",2022-05-12, 0.67, 0.68, 0.70, 0.74, 0.75, 0.76, 0.78, 0.78, 0.79, 0.80, 0.81, 0.81, 0.83, 0.85, 0.87,inferred
"North West",2022-05-13, 0.67, 0.68, 0.70, 0.74, 0.75, 0.76, 0.78, 0.78, 0.79, 0.80, 0.81, 0.81, 0.83, 0.85, 0.87,inferred
"North West",2022-05-14, 0.67, 0.68, 0.70, 0.74, 0.75, 0.76, 0.78, 0.78, 0.79, 0.80, 0.81, 0.81, 0.83, 0.85, 0.87,inferred
"North West",2022-05-15, 0.67, 0.68, 0.70, 0.74, 0.75, 0.76, 0.78, 0.78, 0.79, 0.80, 0.81, 0.81, 0.83, 0.85, 0.87,inferred
"North West",2022-05-16, 0.67, 0.68, 0.70, 0.74, 0.75, 0.76, 0.78, 0.78, 0.79, 0.80, 0.81, 0.81, 0.83, 0.85, 0.87,inferred
"North West",2022-05-17, 0.67, 0.68, 0.70, 0.74, 0.75, 0.76, 0.78, 0.78, 0.79, 0.80, 0.81, 0.81, 0.83, 0.85, 0.87,inferred
"North West",2022-05-18, 0.66, 0.67, 0.70, 0.75, 0.77, 0.78, 0.80, 0.82, 0.83, 0.84, 0.85, 0.85, 0.89, 0.92, 0.94,inferred
"North West",2022-05-19, 0.66, 0.67, 0.70, 0.75, 0.77, 0.78, 0.80, 0.82, 0.83, 0.84, 0.85, 0.85, 0.89, 0.92, 0.94,inferred
"North West",2022-05-20, 0.66, 0.67, 0.70, 0.75, 0.77, 0.78, 0.80, 0.82, 0.83, 0.84, 0.85, 0.85, 0.89, 0.92, 0.94,inferred
"North West",2022-05-21, 0.66, 0.67, 0.70, 0.75, 0.77, 0.78, 0.80, 0.82, 0.83, 0.84, 0.85, 0.85, 0.89, 0.92, 0.94,inferred
"North West",2022-05-22, 0.66, 0.67, 0.70, 0.75, 0.77, 0.78, 0.80, 0.82, 0.83, 0.84, 0.85, 0.85, 0.89, 0.92, 0.94,inferred
"North West",2022-05-23, 0.66, 0.67, 0.70, 0.75, 0.77, 0.78, 0.80, 0.82, 0.83, 0.84, 0.85, 0.85, 0.89, 0.92, 0.94,inferred
"North West",2022-05-24, 0.66, 0.67, 0.70, 0.75, 0.77, 0.78, 0.80, 0.82, 0.83, 0.84, 0.85, 0.85, 0.89, 0.92, 0.94,inferred
"North West",2022-05-25, 0.99, 1.01, 1.05, 1.10, 1.12, 1.13, 1.15, 1.17, 1.19, 1.21, 1.22, 1.23, 1.26, 1.27, 1.29,inferred
"North West",2022-05-26, 0.99, 1.01, 1.05, 1.10, 1.12, 1.13, 1.15, 1.17, 1.19, 1.21, 1.22, 1.23, 1.26, 1.27, 1.29,inferred
"North West",2022-05-27, 0.99, 1.01, 1.05, 1.10, 1.12, 1.13, 1.15, 1.17, 1.19, 1.21, 1.22, 1.23, 1.26, 1.27, 1.29,inferred
"North West",2022-05-28, 0.99, 1.01, 1.05, 1.10, 1.12, 1.13, 1.15, 1.17, 1.19, 1.21, 1.22, 1.23, 1.26, 1.27, 1.29,inferred
"North West",2022-05-29, 0.99, 1.01, 1.05, 1.10, 1.12, 1.13, 1.15, 1.17, 1.19, 1.21, 1.22, 1.23, 1.26, 1.27, 1.29,inferred
"North West",2022-05-30, 0.99, 1.01, 1.05, 1.10, 1.12, 1.13, 1.15, 1.17, 1.19, 1.21, 1.22, 1.23, 1.26, 1.27, 1.29,inferred
"North West",2022-05-31, 0.99, 1.01, 1.05, 1.10, 1.12, 1.13, 1.15, 1.17, 1.19, 1.21, 1.22, 1.23, 1.26, 1.27, 1.29,inferred
"North West",2022-06-01, 1.28, 1.30, 1.38, 1.47, 1.49, 1.50, 1.53, 1.55, 1.57, 1.60, 1.63, 1.68, 1.78, 1.83, 1.86,inferred
"North West",2022-06-02, 1.28, 1.30, 1.38, 1.47, 1.49, 1.50, 1.53, 1.55, 1.57, 1.60, 1.63, 1.68, 1.78, 1.83, 1.86,inferred
"North West",2022-06-03, 1.28, 1.30, 1.38, 1.47, 1.49, 1.50, 1.53, 1.55, 1.57, 1.60, 1.63, 1.68, 1.78, 1.83, 1.86,inferred
"North West",2022-06-04, 1.28, 1.30, 1.38, 1.47, 1.49, 1.50, 1.53, 1.55, 1.57, 1.60, 1.63, 1.68, 1.78, 1.83, 1.86,inferred
"North West",2022-06-05, 1.28, 1.30, 1.38, 1.47, 1.49, 1.50, 1.53, 1.55, 1.57, 1.60, 1.63, 1.68, 1.78, 1.83, 1.86,inferred
"North West",2022-06-06, 1.28, 1.30, 1.38, 1.47, 1.49, 1.50, 1.53, 1.55, 1.57, 1.60, 1.63, 1.68, 1.78, 1.83, 1.86,inferred
"North West",2022-06-07, 1.28, 1.30, 1.38, 1.47, 1.49, 1.50, 1.53, 1.55, 1.57, 1.60, 1.63, 1.68, 1.78, 1.83, 1.86,inferred
"North West",2022-06-08, 1.22, 1.23, 1.31, 1.38, 1.39, 1.39, 1.41, 1.42, 1.45, 1.48, 1.51, 1.58, 1.76, 1.89, 1.92,inferred
"North West",2022-06-09, 1.22, 1.23, 1.31, 1.38, 1.39, 1.39, 1.41, 1.42, 1.45, 1.48, 1.51, 1.58, 1.76, 1.89, 1.92,inferred
"North West",2022-06-10, 1.22, 1.23, 1.31, 1.38, 1.39, 1.39, 1.41, 1.42, 1.45, 1.48, 1.51, 1.58, 1.76, 1.89, 1.92,inferred
"North West",2022-06-11, 1.22, 1.23, 1.31, 1.38, 1.39, 1.39, 1.41, 1.42, 1.45, 1.48, 1.51, 1.58, 1.76, 1.89, 1.92,inferred
"North West",2022-06-12, 1.22, 1.23, 1.31, 1.38, 1.39, 1.39, 1.41, 1.42, 1.45, 1.48, 1.51, 1.58, 1.76, 1.89, 1.92,inferred
"North West",2022-06-13, 1.22, 1.23, 1.31, 1.38, 1.39, 1.39, 1.41, 1.42, 1.45, 1.48, 1.51, 1.58, 1.76, 1.89, 1.92,inferred
"North West",2022-06-14, 1.22, 1.23, 1.31, 1.38, 1.39, 1.39, 1.41, 1.42, 1.45, 1.48, 1.51, 1.58, 1.76, 1.89, 1.92,inferred
"North West",2022-06-15, 1.16, 1.17, 1.23, 1.29, 1.30, 1.30, 1.32, 1.34, 1.36, 1.40, 1.43, 1.50, 1.65, 1.79, 1.81,inferred
"North West",2022-06-16, 1.16, 1.17, 1.23, 1.29, 1.30, 1.30, 1.32, 1.34, 1.36, 1.40, 1.43, 1.50, 1.65, 1.79, 1.81,inferred
"North West",2022-06-17, 1.16, 1.17, 1.23, 1.29, 1.30, 1.30, 1.32, 1.34, 1.36, 1.40, 1.43, 1.50, 1.65, 1.79, 1.81,inferred
"North West",2022-06-18, 1.16, 1.17, 1.23, 1.29, 1.30, 1.30, 1.32, 1.34, 1.36, 1.40, 1.43, 1.50, 1.65, 1.79, 1.81,inferred
"North West",2022-06-19, 1.16, 1.17, 1.23, 1.29, 1.30, 1.30, 1.32, 1.34, 1.36, 1.40, 1.43, 1.50, 1.65, 1.79, 1.81,inferred
"North West",2022-06-20, 1.16, 1.17, 1.23, 1.29, 1.30, 1.30, 1.32, 1.34, 1.36, 1.40, 1.43, 1.50, 1.65, 1.79, 1.81,inferred
"North West",2022-06-21, 1.16, 1.17, 1.23, 1.29, 1.30, 1.30, 1.32, 1.34, 1.36, 1.40, 1.43, 1.50, 1.65, 1.79, 1.81,inferred
"North West",2022-06-22, 1.20, 1.21, 1.27, 1.31, 1.32, 1.33, 1.34, 1.35, 1.37, 1.39, 1.42, 1.46, 1.60, 1.69, 1.71,inferred
"North West",2022-06-23, 1.20, 1.21, 1.27, 1.31, 1.32, 1.33, 1.34, 1.35, 1.37, 1.39, 1.42, 1.46, 1.60, 1.69, 1.71,inferred
"North West",2022-06-24, 1.20, 1.21, 1.27, 1.31, 1.32, 1.33, 1.34, 1.35, 1.37, 1.39, 1.42, 1.46, 1.60, 1.69, 1.71,inferred
"North West",2022-06-25, 1.20, 1.21, 1.27, 1.31, 1.32, 1.33, 1.34, 1.35, 1.37, 1.39, 1.42, 1.46, 1.60, 1.69, 1.71,inferred
"North West",2022-06-26, 1.20, 1.21, 1.27, 1.31, 1.32, 1.33, 1.34, 1.35, 1.37, 1.39, 1.42, 1.46, 1.60, 1.69, 1.71,inferred
"North West",2022-06-27, 1.20, 1.21, 1.27, 1.31, 1.32, 1.33, 1.34, 1.35, 1.37, 1.39, 1.42, 1.46, 1.60, 1.69, 1.71,inferred
"North West",2022-06-28, 1.20, 1.21, 1.27, 1.31, 1.32, 1.33, 1.34, 1.35, 1.37, 1.39, 1.42, 1.46, 1.60, 1.69, 1.71,inferred
"North West",2022-06-29, 1.00, 1.00, 1.03, 1.07, 1.08, 1.09, 1.10, 1.12, 1.14, 1.16, 1.19, 1.22, 1.31, 1.38, 1.39,inferred
"North West",2022-06-30, 1.00, 1.00, 1.03, 1.07, 1.08, 1.09, 1.10, 1.12, 1.14, 1.16, 1.19, 1.22, 1.31, 1.38, 1.39,inferred
"North West",2022-07-01, 1.00, 1.00, 1.03, 1.07, 1.08, 1.09, 1.10, 1.12, 1.14, 1.16, 1.19, 1.22, 1.31, 1.38, 1.39,inferred
"North West",2022-07-02, 1.00, 1.00, 1.03, 1.07, 1.08, 1.09, 1.10, 1.12, 1.14, 1.16, 1.19, 1.22, 1.31, 1.38, 1.39,inferred
"North West",2022-07-03, 1.00, 1.00, 1.03, 1.07, 1.08, 1.09, 1.10, 1.12, 1.14, 1.16, 1.19, 1.22, 1.31, 1.38, 1.39,inferred
"North West",2022-07-04, 1.00, 1.00, 1.03, 1.07, 1.08, 1.09, 1.10, 1.12, 1.14, 1.16, 1.19, 1.22, 1.31, 1.38, 1.39,inferred
"North West",2022-07-05, 1.00, 1.00, 1.03, 1.07, 1.08, 1.09, 1.10, 1.12, 1.14, 1.16, 1.19, 1.22, 1.31, 1.38, 1.39,inferred
"North West",2022-07-06, 0.72, 0.72, 0.74, 0.75, 0.76, 0.77, 0.77, 0.78, 0.78, 0.79, 0.79, 0.80, 0.81, 0.82, 0.83,inferred
"North West",2022-07-07, 0.72, 0.72, 0.74, 0.75, 0.76, 0.77, 0.77, 0.78, 0.78, 0.79, 0.79, 0.80, 0.81, 0.82, 0.83,inferred
"North West",2022-07-08, 0.72, 0.72, 0.74, 0.75, 0.76, 0.77, 0.77, 0.78, 0.78, 0.79, 0.79, 0.80, 0.81, 0.82, 0.83,inferred
"North West",2022-07-09, 0.72, 0.72, 0.74, 0.75, 0.76, 0.77, 0.77, 0.78, 0.78, 0.79, 0.79, 0.80, 0.81, 0.82, 0.83,inferred
"North West",2022-07-10, 0.72, 0.72, 0.74, 0.75, 0.76, 0.77, 0.77, 0.78, 0.78, 0.79, 0.79, 0.80, 0.81, 0.82, 0.83,inferred
"North West",2022-07-11, 0.72, 0.72, 0.74, 0.75, 0.76, 0.77, 0.77, 0.78, 0.78, 0.79, 0.79, 0.80, 0.81, 0.82, 0.83,inferred
"North West",2022-07-12, 0.72, 0.72, 0.74, 0.75, 0.76, 0.77, 0.77, 0.78, 0.78, 0.79, 0.79, 0.80, 0.81, 0.82, 0.83,inferred
"North West",2022-07-13, 0.52, 0.53, 0.54, 0.57, 0.59, 0.60, 0.62, 0.63, 0.64, 0.65, 0.65, 0.66, 0.70, 0.75, 0.75,inferred
"North West",2022-07-14, 0.52, 0.53, 0.54, 0.57, 0.59, 0.60, 0.62, 0.63, 0.64, 0.65, 0.65, 0.66, 0.70, 0.75, 0.75,inferred
"North West",2022-07-15, 0.52, 0.53, 0.54, 0.57, 0.59, 0.60, 0.62, 0.63, 0.64, 0.65, 0.65, 0.66, 0.70, 0.75, 0.75,inferred
"North West",2022-07-16, 0.52, 0.53, 0.54, 0.57, 0.59, 0.60, 0.62, 0.63, 0.64, 0.65, 0.65, 0.66, 0.70, 0.75, 0.75,inferred
"North West",2022-07-17, 0.52, 0.53, 0.54, 0.57, 0.59, 0.60, 0.62, 0.63, 0.64, 0.65, 0.65, 0.66, 0.70, 0.75, 0.75,inferred
"North West",2022-07-18, 0.52, 0.53, 0.54, 0.57, 0.59, 0.60, 0.62, 0.63, 0.64, 0.65, 0.65, 0.66, 0.70, 0.75, 0.75,inferred
"North West",2022-07-19, 0.52, 0.53, 0.54, 0.57, 0.59, 0.60, 0.62, 0.63, 0.64, 0.65, 0.65, 0.66, 0.70, 0.75, 0.75,inferred
"North West",2022-07-20, 0.45, 0.46, 0.48, 0.54, 0.56, 0.57, 0.59, 0.61, 0.62, 0.64, 0.64, 0.65, 0.70, 0.75, 0.77,inferred
"North West",2022-07-21, 0.45, 0.46, 0.48, 0.54, 0.56, 0.57, 0.59, 0.61, 0.62, 0.64, 0.64, 0.65, 0.70, 0.75, 0.77,inferred
"North West",2022-07-22, 0.45, 0.46, 0.48, 0.54, 0.56, 0.57, 0.59, 0.61, 0.62, 0.64, 0.64, 0.65, 0.70, 0.75, 0.77,inferred
"North West",2022-07-23, 0.45, 0.46, 0.48, 0.54, 0.56, 0.57, 0.59, 0.61, 0.62, 0.64, 0.64, 0.65, 0.70, 0.75, 0.77,inferred
"North West",2022-07-24, 0.45, 0.46, 0.48, 0.54, 0.56, 0.57, 0.59, 0.61, 0.62, 0.64, 0.64, 0.65, 0.70, 0.75, 0.77,inferred
"North West",2022-07-25, 0.45, 0.46, 0.48, 0.54, 0.56, 0.57, 0.59, 0.61, 0.62, 0.64, 0.64, 0.65, 0.70, 0.75, 0.77,inferred
"North West",2022-07-26, 0.45, 0.46, 0.48, 0.54, 0.56, 0.57, 0.59, 0.61, 0.62, 0.64, 0.64, 0.65, 0.70, 0.75, 0.77,inferred
"North West",2022-07-27, 0.45, 0.48, 0.52, 0.57, 0.58, 0.60, 0.62, 0.65, 0.67, 0.68, 0.70, 0.71, 0.75, 0.78, 0.81,projected
"North West",2022-07-28, 0.45, 0.48, 0.52, 0.57, 0.58, 0.60, 0.62, 0.65, 0.67, 0.68, 0.70, 0.71, 0.75, 0.78, 0.81,projected
"North West",2022-07-29, 0.45, 0.48, 0.52, 0.57, 0.58, 0.60, 0.62, 0.65, 0.67, 0.68, 0.70, 0.71, 0.75, 0.78, 0.81,projected
"North West",2022-07-30, 0.45, 0.48, 0.52, 0.57, 0.58, 0.60, 0.62, 0.65, 0.67, 0.68, 0.70, 0.71, 0.75, 0.78, 0.81,projected
"North West",2022-07-31, 0.45, 0.48, 0.52, 0.57, 0.58, 0.60, 0.62, 0.65, 0.67, 0.68, 0.70, 0.71, 0.75, 0.78, 0.81,projected
"North West",2022-08-01, 0.45, 0.48, 0.52, 0.57, 0.58, 0.60, 0.62, 0.65, 0.67, 0.68, 0.70, 0.71, 0.75, 0.78, 0.81,projected
"North West",2022-08-02, 0.45, 0.48, 0.52, 0.57, 0.58, 0.60, 0.62, 0.65, 0.67, 0.68, 0.70, 0.71, 0.75, 0.78, 0.81,projected
"North West",2022-08-03, 0.47, 0.51, 0.55, 0.60, 0.62, 0.63, 0.66, 0.68, 0.71, 0.74, 0.75, 0.77, 0.81, 0.84, 0.87,projected
"North West",2022-08-04, 0.47, 0.51, 0.55, 0.60, 0.62, 0.63, 0.66, 0.68, 0.71, 0.74, 0.75, 0.77, 0.81, 0.84, 0.87,projected
"North West",2022-08-05, 0.47, 0.51, 0.55, 0.60, 0.62, 0.63, 0.66, 0.68, 0.71, 0.74, 0.75, 0.77, 0.81, 0.84, 0.87,projected
"North West",2022-08-06, 0.47, 0.51, 0.55, 0.60, 0.62, 0.63, 0.66, 0.68, 0.71, 0.74, 0.75, 0.77, 0.81, 0.84, 0.87,projected
"North West",2022-08-07, 0.47, 0.51, 0.55, 0.60, 0.62, 0.63, 0.66, 0.68, 0.71, 0.74, 0.75, 0.77, 0.81, 0.84, 0.87,projected
"North West",2022-08-08, 0.47, 0.51, 0.55, 0.60, 0.62, 0.63, 0.66, 0.68, 0.71, 0.74, 0.75, 0.77, 0.81, 0.84, 0.87,projected
"North West",2022-08-09, 0.47, 0.51, 0.55, 0.60, 0.62, 0.63, 0.66, 0.68, 0.71, 0.74, 0.75, 0.77, 0.81, 0.84, 0.87,projected
"North West",2022-08-10, 0.50, 0.54, 0.58, 0.64, 0.66, 0.67, 0.70, 0.73, 0.76, 0.79, 0.81, 0.83, 0.87, 0.91, 0.95,projected
"North West",2022-08-11, 0.50, 0.54, 0.58, 0.64, 0.66, 0.67, 0.70, 0.73, 0.76, 0.79, 0.81, 0.83, 0.87, 0.91, 0.95,projected
"North West",2022-08-12, 0.50, 0.54, 0.58, 0.64, 0.66, 0.67, 0.70, 0.73, 0.76, 0.79, 0.81, 0.83, 0.87, 0.91, 0.95,projected
"North West",2022-08-13, 0.50, 0.54, 0.58, 0.64, 0.66, 0.67, 0.70, 0.73, 0.76, 0.79, 0.81, 0.83, 0.87, 0.91, 0.95,projected
"North West",2022-08-14, 0.50, 0.54, 0.58, 0.64, 0.66, 0.67, 0.70, 0.73, 0.76, 0.79, 0.81, 0.83, 0.87, 0.91, 0.95,projected
"North West",2022-08-15, 0.50, 0.54, 0.58, 0.64, 0.66, 0.67, 0.70, 0.73, 0.76, 0.79, 0.81, 0.83, 0.87, 0.91, 0.95,projected
"North West",2022-08-16, 0.50, 0.54, 0.58, 0.64, 0.66, 0.67, 0.70, 0.73, 0.76, 0.79, 0.81, 0.83, 0.87, 0.91, 0.95,projected
"Midlands",2022-04-13, 0.54, 0.55, 0.57, 0.59, 0.59, 0.60, 0.61, 0.61, 0.62, 0.62, 0.62, 0.64, 0.68, 0.72, 0.73,inferred
"Midlands",2022-04-14, 0.54, 0.55, 0.57, 0.59, 0.59, 0.60, 0.61, 0.61, 0.62, 0.62, 0.62, 0.64, 0.68, 0.72, 0.73,inferred
"Midlands",2022-04-15, 0.54, 0.55, 0.57, 0.59, 0.59, 0.60, 0.61, 0.61, 0.62, 0.62, 0.62, 0.64, 0.68, 0.72, 0.73,inferred
"Midlands",2022-04-16, 0.54, 0.55, 0.57, 0.59, 0.59, 0.60, 0.61, 0.61, 0.62, 0.62, 0.62, 0.64, 0.68, 0.72, 0.73,inferred
"Midlands",2022-04-17, 0.54, 0.55, 0.57, 0.59, 0.59, 0.60, 0.61, 0.61, 0.62, 0.62, 0.62, 0.64, 0.68, 0.72, 0.73,inferred
"Midlands",2022-04-18, 0.54, 0.55, 0.57, 0.59, 0.59, 0.60, 0.61, 0.61, 0.62, 0.62, 0.62, 0.64, 0.68, 0.72, 0.73,inferred
"Midlands",2022-04-19, 0.54, 0.55, 0.57, 0.59, 0.59, 0.60, 0.61, 0.61, 0.62, 0.62, 0.62, 0.64, 0.68, 0.72, 0.73,inferred
"Midlands",2022-04-20, 0.46, 0.47, 0.48, 0.52, 0.54, 0.57, 0.60, 0.62, 0.64, 0.65, 0.65, 0.66, 0.72, 0.83, 0.83,inferred
"Midlands",2022-04-21, 0.46, 0.47, 0.48, 0.52, 0.54, 0.57, 0.60, 0.62, 0.64, 0.65, 0.65, 0.66, 0.72, 0.83, 0.83,inferred
"Midlands",2022-04-22, 0.46, 0.47, 0.48, 0.52, 0.54, 0.57, 0.60, 0.62, 0.64, 0.65, 0.65, 0.66, 0.72, 0.83, 0.83,inferred
"Midlands",2022-04-23, 0.46, 0.47, 0.48, 0.52, 0.54, 0.57, 0.60, 0.62, 0.64, 0.65, 0.65, 0.66, 0.72, 0.83, 0.83,inferred
"Midlands",2022-04-24, 0.46, 0.47, 0.48, 0.52, 0.54, 0.57, 0.60, 0.62, 0.64, 0.65, 0.65, 0.66, 0.72, 0.83, 0.83,inferred
"Midlands",2022-04-25, 0.46, 0.47, 0.48, 0.52, 0.54, 0.57, 0.60, 0.62, 0.64, 0.65, 0.65, 0.66, 0.72, 0.83, 0.83,inferred
"Midlands",2022-04-26, 0.46, 0.47, 0.48, 0.52, 0.54, 0.57, 0.60, 0.62, 0.64, 0.65, 0.65, 0.66, 0.72, 0.83, 0.83,inferred
"Midlands",2022-04-27, 0.65, 0.65, 0.68, 0.76, 0.79, 0.81, 0.85, 0.86, 0.87, 0.88, 0.89, 0.89, 0.93, 0.95, 0.96,inferred
"Midlands",2022-04-28, 0.65, 0.65, 0.68, 0.76, 0.79, 0.81, 0.85, 0.86, 0.87, 0.88, 0.89, 0.89, 0.93, 0.95, 0.96,inferred
"Midlands",2022-04-29, 0.65, 0.65, 0.68, 0.76, 0.79, 0.81, 0.85, 0.86, 0.87, 0.88, 0.89, 0.89, 0.93, 0.95, 0.96,inferred
"Midlands",2022-04-30, 0.65, 0.65, 0.68, 0.76, 0.79, 0.81, 0.85, 0.86, 0.87, 0.88, 0.89, 0.89, 0.93, 0.95, 0.96,inferred
"Midlands",2022-05-01, 0.65, 0.65, 0.68, 0.76, 0.79, 0.81, 0.85, 0.86, 0.87, 0.88, 0.89, 0.89, 0.93, 0.95, 0.96,inferred
"Midlands",2022-05-02, 0.65, 0.65, 0.68, 0.76, 0.79, 0.81, 0.85, 0.86, 0.87, 0.88, 0.89, 0.89, 0.93, 0.95, 0.96,inferred
"Midlands",2022-05-03, 0.65, 0.65, 0.68, 0.76, 0.79, 0.81, 0.85, 0.86, 0.87, 0.88, 0.89, 0.89, 0.93, 0.95, 0.96,inferred
"Midlands",2022-05-04, 0.65, 0.66, 0.69, 0.74, 0.76, 0.78, 0.79, 0.80, 0.81, 0.82, 0.82, 0.83, 0.85, 0.88, 0.89,inferred
"Midlands",2022-05-05, 0.65, 0.66, 0.69, 0.74, 0.76, 0.78, 0.79, 0.80, 0.81, 0.82, 0.82, 0.83, 0.85, 0.88, 0.89,inferred
"Midlands",2022-05-06, 0.65, 0.66, 0.69, 0.74, 0.76, 0.78, 0.79, 0.80, 0.81, 0.82, 0.82, 0.83, 0.85, 0.88, 0.89,inferred
"Midlands",2022-05-07, 0.65, 0.66, 0.69, 0.74, 0.76, 0.78, 0.79, 0.80, 0.81, 0.82, 0.82, 0.83, 0.85, 0.88, 0.89,inferred
"Midlands",2022-05-08, 0.65, 0.66, 0.69, 0.74, 0.76, 0.78, 0.79, 0.80, 0.81, 0.82, 0.82, 0.83, 0.85, 0.88, 0.89,inferred
"Midlands",2022-05-09, 0.65, 0.66, 0.69, 0.74, 0.76, 0.78, 0.79, 0.80, 0.81, 0.82, 0.82, 0.83, 0.85, 0.88, 0.89,inferred
"Midlands",2022-05-10, 0.65, 0.66, 0.69, 0.74, 0.76, 0.78, 0.79, 0.80, 0.81, 0.82, 0.82, 0.83, 0.85, 0.88, 0.89,inferred
"Midlands",2022-05-11, 0.68, 0.69, 0.71, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80, 0.81, 0.81, 0.81, 0.83, 0.85, 0.86,inferred
"Midlands",2022-05-12, 0.68, 0.69, 0.71, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80, 0.81, 0.81, 0.81, 0.83, 0.85, 0.86,inferred
"Midlands",2022-05-13, 0.68, 0.69, 0.71, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80, 0.81, 0.81, 0.81, 0.83, 0.85, 0.86,inferred
"Midlands",2022-05-14, 0.68, 0.69, 0.71, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80, 0.81, 0.81, 0.81, 0.83, 0.85, 0.86,inferred
"Midlands",2022-05-15, 0.68, 0.69, 0.71, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80, 0.81, 0.81, 0.81, 0.83, 0.85, 0.86,inferred
"Midlands",2022-05-16, 0.68, 0.69, 0.71, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80, 0.81, 0.81, 0.81, 0.83, 0.85, 0.86,inferred
"Midlands",2022-05-17, 0.68, 0.69, 0.71, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80, 0.81, 0.81, 0.81, 0.83, 0.85, 0.86,inferred
"Midlands",2022-05-18, 0.68, 0.69, 0.71, 0.75, 0.78, 0.79, 0.81, 0.82, 0.83, 0.84, 0.85, 0.85, 0.89, 0.92, 0.93,inferred
"Midlands",2022-05-19, 0.68, 0.69, 0.71, 0.75, 0.78, 0.79, 0.81, 0.82, 0.83, 0.84, 0.85, 0.85, 0.89, 0.92, 0.93,inferred
"Midlands",2022-05-20, 0.68, 0.69, 0.71, 0.75, 0.78, 0.79, 0.81, 0.82, 0.83, 0.84, 0.85, 0.85, 0.89, 0.92, 0.93,inferred
"Midlands",2022-05-21, 0.68, 0.69, 0.71, 0.75, 0.78, 0.79, 0.81, 0.82, 0.83, 0.84, 0.85, 0.85, 0.89, 0.92, 0.93,inferred
"Midlands",2022-05-22, 0.68, 0.69, 0.71, 0.75, 0.78, 0.79, 0.81, 0.82, 0.83, 0.84, 0.85, 0.85, 0.89, 0.92, 0.93,inferred
"Midlands",2022-05-23, 0.68, 0.69, 0.71, 0.75, 0.78, 0.79, 0.81, 0.82, 0.83, 0.84, 0.85, 0.85, 0.89, 0.92, 0.93,inferred
"Midlands",2022-05-24, 0.68, 0.69, 0.71, 0.75, 0.78, 0.79, 0.81, 0.82, 0.83, 0.84, 0.85, 0.85, 0.89, 0.92, 0.93,inferred
"Midlands",2022-05-25, 1.06, 1.07, 1.11, 1.17, 1.18, 1.20, 1.22, 1.24, 1.25, 1.27, 1.28, 1.30, 1.33, 1.34, 1.36,inferred
"Midlands",2022-05-26, 1.06, 1.07, 1.11, 1.17, 1.18, 1.20, 1.22, 1.24, 1.25, 1.27, 1.28, 1.30, 1.33, 1.34, 1.36,inferred
