area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North West",2022-01-09, 0.35, 0.35, 0.41, 0.47, 0.49, 0.51, 0.52, 0.54, 0.59, 0.64, 0.65, 0.66, 0.68, 0.70, 0.70,inferred
"North West",2022-01-10, 0.35, 0.35, 0.41, 0.47, 0.49, 0.51, 0.52, 0.54, 0.59, 0.64, 0.65, 0.66, 0.68, 0.70, 0.70,inferred
"North West",2022-01-11, 0.35, 0.35, 0.41, 0.47, 0.49, 0.51, 0.52, 0.54, 0.59, 0.64, 0.65, 0.66, 0.68, 0.70, 0.70,inferred
"North West",2022-01-12, 0.35, 0.35, 0.41, 0.47, 0.49, 0.51, 0.52, 0.54, 0.59, 0.64, 0.65, 0.66, 0.68, 0.70, 0.70,inferred
"North West",2022-01-13, 0.59, 0.59, 0.70, 0.81, 0.85, 0.86, 0.88, 0.90, 0.92, 0.93, 0.94, 0.95, 0.99, 1.02, 1.03,inferred
"North West",2022-01-14, 0.59, 0.59, 0.70, 0.81, 0.85, 0.86, 0.88, 0.90, 0.92, 0.93, 0.94, 0.95, 0.99, 1.02, 1.03,inferred
"North West",2022-01-15, 0.59, 0.59, 0.70, 0.81, 0.85, 0.86, 0.88, 0.90, 0.92, 0.93, 0.94, 0.95, 0.99, 1.02, 1.03,inferred
"North West",2022-01-16, 0.59, 0.59, 0.70, 0.81, 0.85, 0.86, 0.88, 0.90, 0.92, 0.93, 0.94, 0.95, 0.99, 1.02, 1.03,inferred
"North West",2022-01-17, 0.59, 0.59, 0.70, 0.81, 0.85, 0.86, 0.88, 0.90, 0.92, 0.93, 0.94, 0.95, 0.99, 1.02, 1.03,inferred
"North West",2022-01-18, 0.59, 0.59, 0.70, 0.81, 0.85, 0.86, 0.88, 0.90, 0.92, 0.93, 0.94, 0.95, 0.99, 1.02, 1.03,inferred
"North West",2022-01-19, 0.59, 0.59, 0.70, 0.81, 0.85, 0.86, 0.88, 0.90, 0.92, 0.93, 0.94, 0.95, 0.99, 1.02, 1.03,inferred
"North West",2022-01-20, 0.60, 0.61, 0.65, 0.69, 0.71, 0.72, 0.73, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.80, 0.81,inferred
"North West",2022-01-21, 0.60, 0.61, 0.65, 0.69, 0.71, 0.72, 0.73, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.80, 0.81,inferred
"North West",2022-01-22, 0.60, 0.61, 0.65, 0.69, 0.71, 0.72, 0.73, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.80, 0.81,inferred
"North West",2022-01-23, 0.60, 0.61, 0.65, 0.69, 0.71, 0.72, 0.73, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.80, 0.81,inferred
"North West",2022-01-24, 0.60, 0.61, 0.65, 0.69, 0.71, 0.72, 0.73, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.80, 0.81,inferred
"North West",2022-01-25, 0.60, 0.61, 0.65, 0.69, 0.71, 0.72, 0.73, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.80, 0.81,inferred
"North West",2022-01-26, 0.60, 0.61, 0.65, 0.69, 0.71, 0.72, 0.73, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.80, 0.81,inferred
"North West",2022-01-27, 0.52, 0.53, 0.55, 0.58, 0.59, 0.60, 0.62, 0.64, 0.66, 0.67, 0.68, 0.69, 0.71, 0.72, 0.73,inferred
"North West",2022-01-28, 0.52, 0.53, 0.55, 0.58, 0.59, 0.60, 0.62, 0.64, 0.66, 0.67, 0.68, 0.69, 0.71, 0.72, 0.73,inferred
"North West",2022-01-29, 0.52, 0.53, 0.55, 0.58, 0.59, 0.60, 0.62, 0.64, 0.66, 0.67, 0.68, 0.69, 0.71, 0.72, 0.73,inferred
"North West",2022-01-30, 0.52, 0.53, 0.55, 0.58, 0.59, 0.60, 0.62, 0.64, 0.66, 0.67, 0.68, 0.69, 0.71, 0.72, 0.73,inferred
"North West",2022-01-31, 0.52, 0.53, 0.55, 0.58, 0.59, 0.60, 0.62, 0.64, 0.66, 0.67, 0.68, 0.69, 0.71, 0.72, 0.73,inferred
"North West",2022-02-01, 0.52, 0.53, 0.55, 0.58, 0.59, 0.60, 0.62, 0.64, 0.66, 0.67, 0.68, 0.69, 0.71, 0.72, 0.73,inferred
"North West",2022-02-02, 0.52, 0.53, 0.55, 0.58, 0.59, 0.60, 0.62, 0.64, 0.66, 0.67, 0.68, 0.69, 0.71, 0.72, 0.73,inferred
"North West",2022-02-03, 0.44, 0.46, 0.49, 0.55, 0.57, 0.58, 0.60, 0.62, 0.65, 0.67, 0.68, 0.69, 0.71, 0.72, 0.74,inferred
"North West",2022-02-04, 0.44, 0.46, 0.49, 0.55, 0.57, 0.58, 0.60, 0.62, 0.65, 0.67, 0.68, 0.69, 0.71, 0.72, 0.74,inferred
"North West",2022-02-05, 0.44, 0.46, 0.49, 0.55, 0.57, 0.58, 0.60, 0.62, 0.65, 0.67, 0.68, 0.69, 0.71, 0.72, 0.74,inferred
"North West",2022-02-06, 0.44, 0.46, 0.49, 0.55, 0.57, 0.58, 0.60, 0.62, 0.65, 0.67, 0.68, 0.69, 0.71, 0.72, 0.74,inferred
"North West",2022-02-07, 0.44, 0.46, 0.49, 0.55, 0.57, 0.58, 0.60, 0.62, 0.65, 0.67, 0.68, 0.69, 0.71, 0.72, 0.74,inferred
"North West",2022-02-08, 0.44, 0.46, 0.49, 0.55, 0.57, 0.58, 0.60, 0.62, 0.65, 0.67, 0.68, 0.69, 0.71, 0.72, 0.74,inferred
"North West",2022-02-09, 0.44, 0.46, 0.49, 0.55, 0.57, 0.58, 0.60, 0.62, 0.65, 0.67, 0.68, 0.69, 0.71, 0.72, 0.74,inferred
"North West",2022-02-10, 0.52, 0.53, 0.58, 0.66, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.78, 0.79, 0.81, 0.83, 0.84,inferred
"North West",2022-02-11, 0.52, 0.53, 0.58, 0.66, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.78, 0.79, 0.81, 0.83, 0.84,inferred
"North West",2022-02-12, 0.52, 0.53, 0.58, 0.66, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.78, 0.79, 0.81, 0.83, 0.84,inferred
"North West",2022-02-13, 0.52, 0.53, 0.58, 0.66, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.78, 0.79, 0.81, 0.83, 0.84,inferred
"North West",2022-02-14, 0.52, 0.53, 0.58, 0.66, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.78, 0.79, 0.81, 0.83, 0.84,inferred
"North West",2022-02-15, 0.52, 0.53, 0.58, 0.66, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.78, 0.79, 0.81, 0.83, 0.84,inferred
"North West",2022-02-16, 0.52, 0.53, 0.58, 0.66, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.78, 0.79, 0.81, 0.83, 0.84,inferred
"North West",2022-02-17, 0.57, 0.59, 0.65, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83, 0.84, 0.85, 0.86, 0.88, 0.89, 0.91,inferred
"North West",2022-02-18, 0.57, 0.59, 0.65, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83, 0.84, 0.85, 0.86, 0.88, 0.89, 0.91,inferred
"North West",2022-02-19, 0.57, 0.59, 0.65, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83, 0.84, 0.85, 0.86, 0.88, 0.89, 0.91,inferred
"North West",2022-02-20, 0.57, 0.59, 0.65, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83, 0.84, 0.85, 0.86, 0.88, 0.89, 0.91,inferred
"North West",2022-02-21, 0.57, 0.59, 0.65, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83, 0.84, 0.85, 0.86, 0.88, 0.89, 0.91,inferred
"North West",2022-02-22, 0.57, 0.59, 0.65, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83, 0.84, 0.85, 0.86, 0.88, 0.89, 0.91,inferred
"North West",2022-02-23, 0.57, 0.59, 0.65, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83, 0.84, 0.85, 0.86, 0.88, 0.89, 0.91,inferred
"North West",2022-02-24, 1.31, 1.34, 1.42, 1.47, 1.49, 1.50, 1.53, 1.55, 1.56, 1.58, 1.59, 1.61, 1.64, 1.68, 1.71,inferred
"North West",2022-02-25, 1.31, 1.34, 1.42, 1.47, 1.49, 1.50, 1.53, 1.55, 1.56, 1.58, 1.59, 1.61, 1.64, 1.68, 1.71,inferred
"North West",2022-02-26, 1.31, 1.34, 1.42, 1.47, 1.49, 1.50, 1.53, 1.55, 1.56, 1.58, 1.59, 1.61, 1.64, 1.68, 1.71,inferred
"North West",2022-02-27, 1.31, 1.34, 1.42, 1.47, 1.49, 1.50, 1.53, 1.55, 1.56, 1.58, 1.59, 1.61, 1.64, 1.68, 1.71,inferred
"North West",2022-02-28, 1.31, 1.34, 1.42, 1.47, 1.49, 1.50, 1.53, 1.55, 1.56, 1.58, 1.59, 1.61, 1.64, 1.68, 1.71,inferred
"North West",2022-03-01, 1.31, 1.34, 1.42, 1.47, 1.49, 1.50, 1.53, 1.55, 1.56, 1.58, 1.59, 1.61, 1.64, 1.68, 1.71,inferred
"North West",2022-03-02, 1.31, 1.34, 1.42, 1.47, 1.49, 1.50, 1.53, 1.55, 1.56, 1.58, 1.59, 1.61, 1.64, 1.68, 1.71,inferred
"North West",2022-03-03, 1.44, 1.46, 1.49, 1.53, 1.54, 1.56, 1.63, 1.74, 1.79, 1.85, 1.87, 1.94, 2.14, 2.29, 2.33,inferred
"North West",2022-03-04, 1.44, 1.46, 1.49, 1.53, 1.54, 1.56, 1.63, 1.74, 1.79, 1.85, 1.87, 1.94, 2.14, 2.29, 2.33,inferred
"North West",2022-03-05, 1.44, 1.46, 1.49, 1.53, 1.54, 1.56, 1.63, 1.74, 1.79, 1.85, 1.87, 1.94, 2.14, 2.29, 2.33,inferred
"North West",2022-03-06, 1.44, 1.46, 1.49, 1.53, 1.54, 1.56, 1.63, 1.74, 1.79, 1.85, 1.87, 1.94, 2.14, 2.29, 2.33,inferred
"North West",2022-03-07, 1.44, 1.46, 1.49, 1.53, 1.54, 1.56, 1.63, 1.74, 1.79, 1.85, 1.87, 1.94, 2.14, 2.29, 2.33,inferred
"North West",2022-03-08, 1.44, 1.46, 1.49, 1.53, 1.54, 1.56, 1.63, 1.74, 1.79, 1.85, 1.87, 1.94, 2.14, 2.29, 2.33,inferred
"North West",2022-03-09, 1.44, 1.46, 1.49, 1.53, 1.54, 1.56, 1.63, 1.74, 1.79, 1.85, 1.87, 1.94, 2.14, 2.29, 2.33,inferred
"North West",2022-03-10, 1.12, 1.14, 1.15, 1.18, 1.18, 1.20, 1.23, 1.26, 1.29, 1.32, 1.34, 1.39, 1.56, 1.80, 1.84,inferred
"North West",2022-03-11, 1.12, 1.14, 1.15, 1.18, 1.18, 1.20, 1.23, 1.26, 1.29, 1.32, 1.34, 1.39, 1.56, 1.80, 1.84,inferred
"North West",2022-03-12, 1.12, 1.14, 1.15, 1.18, 1.18, 1.20, 1.23, 1.26, 1.29, 1.32, 1.34, 1.39, 1.56, 1.80, 1.84,inferred
"North West",2022-03-13, 1.12, 1.14, 1.15, 1.18, 1.18, 1.20, 1.23, 1.26, 1.29, 1.32, 1.34, 1.39, 1.56, 1.80, 1.84,inferred
"North West",2022-03-14, 1.12, 1.14, 1.15, 1.18, 1.18, 1.20, 1.23, 1.26, 1.29, 1.32, 1.34, 1.39, 1.56, 1.80, 1.84,inferred
"North West",2022-03-15, 1.12, 1.14, 1.15, 1.18, 1.18, 1.20, 1.23, 1.26, 1.29, 1.32, 1.34, 1.39, 1.56, 1.80, 1.84,inferred
"North West",2022-03-16, 1.12, 1.14, 1.15, 1.18, 1.18, 1.20, 1.23, 1.26, 1.29, 1.32, 1.34, 1.39, 1.56, 1.80, 1.84,inferred
"North West",2022-03-17, 0.96, 0.97, 0.98, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.14, 1.25, 1.27,inferred
"North West",2022-03-18, 0.96, 0.97, 0.98, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.14, 1.25, 1.27,inferred
"North West",2022-03-19, 0.96, 0.97, 0.98, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.14, 1.25, 1.27,inferred
"North West",2022-03-20, 0.96, 0.97, 0.98, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.14, 1.25, 1.27,inferred
"North West",2022-03-21, 0.96, 0.97, 0.98, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.14, 1.25, 1.27,inferred
"North West",2022-03-22, 0.96, 0.97, 0.98, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.14, 1.25, 1.27,inferred
"North West",2022-03-23, 0.96, 0.97, 0.98, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.14, 1.25, 1.27,inferred
"North West",2022-03-24, 0.52, 0.53, 0.55, 0.57, 0.58, 0.59, 0.60, 0.60, 0.61, 0.63, 0.63, 0.64, 0.65, 0.66, 0.67,inferred
"North West",2022-03-25, 0.52, 0.53, 0.55, 0.57, 0.58, 0.59, 0.60, 0.60, 0.61, 0.63, 0.63, 0.64, 0.65, 0.66, 0.67,inferred
"North West",2022-03-26, 0.52, 0.53, 0.55, 0.57, 0.58, 0.59, 0.60, 0.60, 0.61, 0.63, 0.63, 0.64, 0.65, 0.66, 0.67,inferred
"North West",2022-03-27, 0.52, 0.53, 0.55, 0.57, 0.58, 0.59, 0.60, 0.60, 0.61, 0.63, 0.63, 0.64, 0.65, 0.66, 0.67,inferred
"North West",2022-03-28, 0.52, 0.53, 0.55, 0.57, 0.58, 0.59, 0.60, 0.60, 0.61, 0.63, 0.63, 0.64, 0.65, 0.66, 0.67,inferred
"North West",2022-03-29, 0.52, 0.53, 0.55, 0.57, 0.58, 0.59, 0.60, 0.60, 0.61, 0.63, 0.63, 0.64, 0.65, 0.66, 0.67,inferred
"North West",2022-03-30, 0.52, 0.53, 0.55, 0.57, 0.58, 0.59, 0.60, 0.60, 0.61, 0.63, 0.63, 0.64, 0.65, 0.66, 0.67,inferred
"North West",2022-03-31, 0.37, 0.39, 0.41, 0.44, 0.45, 0.47, 0.49, 0.51, 0.53, 0.56, 0.57, 0.58, 0.61, 0.63, 0.65,inferred
"North West",2022-04-01, 0.37, 0.39, 0.41, 0.44, 0.45, 0.47, 0.49, 0.51, 0.53, 0.56, 0.57, 0.58, 0.61, 0.63, 0.65,inferred
"North West",2022-04-02, 0.37, 0.39, 0.41, 0.44, 0.45, 0.47, 0.49, 0.51, 0.53, 0.56, 0.57, 0.58, 0.61, 0.63, 0.65,inferred
"North West",2022-04-03, 0.37, 0.39, 0.41, 0.44, 0.45, 0.47, 0.49, 0.51, 0.53, 0.56, 0.57, 0.58, 0.61, 0.63, 0.65,inferred
"North West",2022-04-04, 0.37, 0.39, 0.41, 0.44, 0.45, 0.47, 0.49, 0.51, 0.53, 0.56, 0.57, 0.58, 0.61, 0.63, 0.65,inferred
"North West",2022-04-05, 0.37, 0.39, 0.41, 0.44, 0.45, 0.47, 0.49, 0.51, 0.53, 0.56, 0.57, 0.58, 0.61, 0.63, 0.65,inferred
"North West",2022-04-06, 0.37, 0.39, 0.41, 0.44, 0.45, 0.47, 0.49, 0.51, 0.53, 0.56, 0.57, 0.58, 0.61, 0.63, 0.65,inferred
"North West",2022-04-07, 0.38, 0.40, 0.44, 0.48, 0.50, 0.51, 0.54, 0.57, 0.60, 0.63, 0.64, 0.66, 0.71, 0.77, 0.81,projected
"North West",2022-04-08, 0.38, 0.40, 0.44, 0.48, 0.50, 0.51, 0.54, 0.57, 0.60, 0.63, 0.64, 0.66, 0.71, 0.77, 0.81,projected
"North West",2022-04-09, 0.38, 0.40, 0.44, 0.48, 0.50, 0.51, 0.54, 0.57, 0.60, 0.63, 0.64, 0.66, 0.71, 0.77, 0.81,projected
"North West",2022-04-10, 0.38, 0.40, 0.44, 0.48, 0.50, 0.51, 0.54, 0.57, 0.60, 0.63, 0.64, 0.66, 0.71, 0.77, 0.81,projected
"North West",2022-04-11, 0.38, 0.40, 0.44, 0.48, 0.50, 0.51, 0.54, 0.57, 0.60, 0.63, 0.64, 0.66, 0.71, 0.77, 0.81,projected
"North West",2022-04-12, 0.38, 0.40, 0.44, 0.48, 0.50, 0.51, 0.54, 0.57, 0.60, 0.63, 0.64, 0.66, 0.71, 0.77, 0.81,projected
"North West",2022-04-13, 0.38, 0.40, 0.44, 0.48, 0.50, 0.51, 0.54, 0.57, 0.60, 0.63, 0.64, 0.66, 0.71, 0.77, 0.81,projected
"North West",2022-04-14, 0.40, 0.43, 0.48, 0.53, 0.55, 0.57, 0.61, 0.64, 0.68, 0.73, 0.75, 0.78, 0.86, 0.93, 0.99,projected
"North West",2022-04-15, 0.40, 0.43, 0.48, 0.53, 0.55, 0.57, 0.61, 0.64, 0.68, 0.73, 0.75, 0.78, 0.86, 0.93, 0.99,projected
"North West",2022-04-16, 0.40, 0.43, 0.48, 0.53, 0.55, 0.57, 0.61, 0.64, 0.68, 0.73, 0.75, 0.78, 0.86, 0.93, 0.99,projected
"North West",2022-04-17, 0.40, 0.43, 0.48, 0.53, 0.55, 0.57, 0.61, 0.64, 0.68, 0.73, 0.75, 0.78, 0.86, 0.93, 0.99,projected
"North West",2022-04-18, 0.40, 0.43, 0.48, 0.53, 0.55, 0.57, 0.61, 0.64, 0.68, 0.73, 0.75, 0.78, 0.86, 0.93, 0.99,projected
"North West",2022-04-19, 0.40, 0.43, 0.48, 0.53, 0.55, 0.57, 0.61, 0.64, 0.68, 0.73, 0.75, 0.78, 0.86, 0.93, 0.99,projected
"North West",2022-04-20, 0.40, 0.43, 0.48, 0.53, 0.55, 0.57, 0.61, 0.64, 0.68, 0.73, 0.75, 0.78, 0.86, 0.93, 0.99,projected
"North West",2022-04-21, 0.44, 0.48, 0.52, 0.59, 0.62, 0.64, 0.70, 0.74, 0.79, 0.85, 0.89, 0.92, 1.04, 1.18, 1.30,projected
"North West",2022-04-22, 0.44, 0.48, 0.52, 0.59, 0.62, 0.64, 0.70, 0.74, 0.79, 0.85, 0.89, 0.92, 1.04, 1.18, 1.30,projected
"North West",2022-04-23, 0.44, 0.48, 0.52, 0.59, 0.62, 0.64, 0.70, 0.74, 0.79, 0.85, 0.89, 0.92, 1.04, 1.18, 1.30,projected
"North West",2022-04-24, 0.44, 0.48, 0.52, 0.59, 0.62, 0.64, 0.70, 0.74, 0.79, 0.85, 0.89, 0.92, 1.04, 1.18, 1.30,projected
"North West",2022-04-25, 0.44, 0.48, 0.52, 0.59, 0.62, 0.64, 0.70, 0.74, 0.79, 0.85, 0.89, 0.92, 1.04, 1.18, 1.30,projected
"North West",2022-04-26, 0.44, 0.48, 0.52, 0.59, 0.62, 0.64, 0.70, 0.74, 0.79, 0.85, 0.89, 0.92, 1.04, 1.18, 1.30,projected
"North West",2022-04-27, 0.44, 0.48, 0.52, 0.59, 0.62, 0.64, 0.70, 0.74, 0.79, 0.85, 0.89, 0.92, 1.04, 1.18, 1.30,projected
"Midlands",2021-12-23, 1.36, 1.37, 1.39, 1.42, 1.42, 1.43, 1.45, 1.50, 1.53, 1.54, 1.54, 1.54, 1.56, 1.61, 1.61,inferred
"Midlands",2021-12-24, 1.36, 1.37, 1.39, 1.42, 1.42, 1.43, 1.45, 1.50, 1.53, 1.54, 1.54, 1.54, 1.56, 1.61, 1.61,inferred
"Midlands",2021-12-25, 1.36, 1.37, 1.39, 1.42, 1.42, 1.43, 1.45, 1.50, 1.53, 1.54, 1.54, 1.54, 1.56, 1.61, 1.61,inferred
"Midlands",2021-12-26, 1.36, 1.37, 1.39, 1.42, 1.42, 1.43, 1.45, 1.50, 1.53, 1.54, 1.54, 1.54, 1.56, 1.61, 1.61,inferred
"Midlands",2021-12-27, 1.36, 1.37, 1.39, 1.42, 1.42, 1.43, 1.45, 1.50, 1.53, 1.54, 1.54, 1.54, 1.56, 1.61, 1.61,inferred
"Midlands",2021-12-28, 1.36, 1.37, 1.39, 1.42, 1.42, 1.43, 1.45, 1.50, 1.53, 1.54, 1.54, 1.54, 1.56, 1.61, 1.61,inferred
"Midlands",2021-12-29, 1.36, 1.37, 1.39, 1.42, 1.42, 1.43, 1.45, 1.50, 1.53, 1.54, 1.54, 1.54, 1.56, 1.61, 1.61,inferred
"Midlands",2021-12-30, 0.51, 0.51, 0.52, 0.53, 0.54, 0.55, 0.57, 0.59, 0.60, 0.61, 0.62, 0.62, 0.66, 0.73, 0.74,inferred
"Midlands",2021-12-31, 0.51, 0.51, 0.52, 0.53, 0.54, 0.55, 0.57, 0.59, 0.60, 0.61, 0.62, 0.62, 0.66, 0.73, 0.74,inferred
"Midlands",2022-01-01, 0.51, 0.51, 0.52, 0.53, 0.54, 0.55, 0.57, 0.59, 0.60, 0.61, 0.62, 0.62, 0.66, 0.73, 0.74,inferred
"Midlands",2022-01-02, 0.51, 0.51, 0.52, 0.53, 0.54, 0.55, 0.57, 0.59, 0.60, 0.61, 0.62, 0.62, 0.66, 0.73, 0.74,inferred
"Midlands",2022-01-03, 0.51, 0.51, 0.52, 0.53, 0.54, 0.55, 0.57, 0.59, 0.60, 0.61, 0.62, 0.62, 0.66, 0.73, 0.74,inferred
"Midlands",2022-01-04, 0.51, 0.51, 0.52, 0.53, 0.54, 0.55, 0.57, 0.59, 0.60, 0.61, 0.62, 0.62, 0.66, 0.73, 0.74,inferred
"Midlands",2022-01-05, 0.51, 0.51, 0.52, 0.53, 0.54, 0.55, 0.57, 0.59, 0.60, 0.61, 0.62, 0.62, 0.66, 0.73, 0.74,inferred
"Midlands",2022-01-06, 0.52, 0.53, 0.60, 0.66, 0.67, 0.69, 0.72, 0.73, 0.76, 0.81, 0.83, 0.84, 0.85, 0.86, 0.86,inferred
"Midlands",2022-01-07, 0.52, 0.53, 0.60, 0.66, 0.67, 0.69, 0.72, 0.73, 0.76, 0.81, 0.83, 0.84, 0.85, 0.86, 0.86,inferred
"Midlands",2022-01-08, 0.52, 0.53, 0.60, 0.66, 0.67, 0.69, 0.72, 0.73, 0.76, 0.81, 0.83, 0.84, 0.85, 0.86, 0.86,inferred
"Midlands",2022-01-09, 0.52, 0.53, 0.60, 0.66, 0.67, 0.69, 0.72, 0.73, 0.76, 0.81, 0.83, 0.84, 0.85, 0.86, 0.86,inferred
"Midlands",2022-01-10, 0.52, 0.53, 0.60, 0.66, 0.67, 0.69, 0.72, 0.73, 0.76, 0.81, 0.83, 0.84, 0.85, 0.86, 0.86,inferred
"Midlands",2022-01-11, 0.52, 0.53, 0.60, 0.66, 0.67, 0.69, 0.72, 0.73, 0.76, 0.81, 0.83, 0.84, 0.85, 0.86, 0.86,inferred
"Midlands",2022-01-12, 0.52, 0.53, 0.60, 0.66, 0.67, 0.69, 0.72, 0.73, 0.76, 0.81, 0.83, 0.84, 0.85, 0.86, 0.86,inferred
"Midlands",2022-01-13, 0.83, 0.85, 0.93, 1.00, 1.02, 1.03, 1.04, 1.04, 1.05, 1.06, 1.06, 1.06, 1.08, 1.09, 1.09,inferred
"Midlands",2022-01-14, 0.83, 0.85, 0.93, 1.00, 1.02, 1.03, 1.04, 1.04, 1.05, 1.06, 1.06, 1.06, 1.08, 1.09, 1.09,inferred
"Midlands",2022-01-15, 0.83, 0.85, 0.93, 1.00, 1.02, 1.03, 1.04, 1.04, 1.05, 1.06, 1.06, 1.06, 1.08, 1.09, 1.09,inferred
"Midlands",2022-01-16, 0.83, 0.85, 0.93, 1.00, 1.02, 1.03, 1.04, 1.04, 1.05, 1.06, 1.06, 1.06, 1.08, 1.09, 1.09,inferred
"Midlands",2022-01-17, 0.83, 0.85, 0.93, 1.00, 1.02, 1.03, 1.04, 1.04, 1.05, 1.06, 1.06, 1.06, 1.08, 1.09, 1.09,inferred
"Midlands",2022-01-18, 0.83, 0.85, 0.93, 1.00, 1.02, 1.03, 1.04, 1.04, 1.05, 1.06, 1.06, 1.06, 1.08, 1.09, 1.09,inferred
"Midlands",2022-01-19, 0.83, 0.85, 0.93, 1.00, 1.02, 1.03, 1.04, 1.04, 1.05, 1.06, 1.06, 1.06, 1.08, 1.09, 1.09,inferred
"Midlands",2022-01-20, 0.76, 0.76, 0.77, 0.78, 0.79, 0.79, 0.80, 0.81, 0.81, 0.82, 0.82, 0.83, 0.84, 0.84, 0.85,inferred
"Midlands",2022-01-21, 0.76, 0.76, 0.77, 0.78, 0.79, 0.79, 0.80, 0.81, 0.81, 0.82, 0.82, 0.83, 0.84, 0.84, 0.85,inferred
"Midlands",2022-01-22, 0.76, 0.76, 0.77, 0.78, 0.79, 0.79, 0.80, 0.81, 0.81, 0.82, 0.82, 0.83, 0.84, 0.84, 0.85,inferred
"Midlands",2022-01-23, 0.76, 0.76, 0.77, 0.78, 0.79, 0.79, 0.80, 0.81, 0.81, 0.82, 0.82, 0.83, 0.84, 0.84, 0.85,inferred
"Midlands",2022-01-24, 0.76, 0.76, 0.77, 0.78, 0.79, 0.79, 0.80, 0.81, 0.81, 0.82, 0.82, 0.83, 0.84, 0.84, 0.85,inferred
"Midlands",2022-01-25, 0.76, 0.76, 0.77, 0.78, 0.79, 0.79, 0.80, 0.81, 0.81, 0.82, 0.82, 0.83, 0.84, 0.84, 0.85,inferred
"Midlands",2022-01-26, 0.76, 0.76, 0.77, 0.78, 0.79, 0.79, 0.80, 0.81, 0.81, 0.82, 0.82, 0.83, 0.84, 0.84, 0.85,inferred
"Midlands",2022-01-27, 0.55, 0.56, 0.56, 0.58, 0.59, 0.60, 0.62, 0.63, 0.65, 0.66, 0.67, 0.68, 0.70, 0.70, 0.71,inferred
"Midlands",2022-01-28, 0.55, 0.56, 0.56, 0.58, 0.59, 0.60, 0.62, 0.63, 0.65, 0.66, 0.67, 0.68, 0.70, 0.70, 0.71,inferred
"Midlands",2022-01-29, 0.55, 0.56, 0.56, 0.58, 0.59, 0.60, 0.62, 0.63, 0.65, 0.66, 0.67, 0.68, 0.70, 0.70, 0.71,inferred
"Midlands",2022-01-30, 0.55, 0.56, 0.56, 0.58, 0.59, 0.60, 0.62, 0.63, 0.65, 0.66, 0.67, 0.68, 0.70, 0.70, 0.71,inferred
"Midlands",2022-01-31, 0.55, 0.56, 0.56, 0.58, 0.59, 0.60, 0.62, 0.63, 0.65, 0.66, 0.67, 0.68, 0.70, 0.70, 0.71,inferred
"Midlands",2022-02-01, 0.55, 0.56, 0.56, 0.58, 0.59, 0.60, 0.62, 0.63, 0.65, 0.66, 0.67, 0.68, 0.70, 0.70, 0.71,inferred
"Midlands",2022-02-02, 0.55, 0.56, 0.56, 0.58, 0.59, 0.60, 0.62, 0.63, 0.65, 0.66, 0.67, 0.68, 0.70, 0.70, 0.71,inferred
"Midlands",2022-02-03, 0.44, 0.45, 0.47, 0.53, 0.56, 0.57, 0.58, 0.60, 0.64, 0.66, 0.67, 0.67, 0.69, 0.71, 0.72,inferred
"Midlands",2022-02-04, 0.44, 0.45, 0.47, 0.53, 0.56, 0.57, 0.58, 0.60, 0.64, 0.66, 0.67, 0.67, 0.69, 0.71, 0.72,inferred
