area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North West",2021-12-20, 1.37, 1.38, 1.51, 1.57, 1.58, 1.58, 1.60, 1.62, 1.70, 1.87, 1.95, 1.98, 2.02, 2.04, 2.06,inferred
"North West",2021-12-21, 1.37, 1.38, 1.51, 1.57, 1.58, 1.58, 1.60, 1.62, 1.70, 1.87, 1.95, 1.98, 2.02, 2.04, 2.06,inferred
"North West",2021-12-22, 1.37, 1.38, 1.51, 1.57, 1.58, 1.58, 1.60, 1.62, 1.70, 1.87, 1.95, 1.98, 2.02, 2.04, 2.06,inferred
"North West",2021-12-23, 1.37, 1.38, 1.51, 1.57, 1.58, 1.58, 1.60, 1.62, 1.70, 1.87, 1.95, 1.98, 2.02, 2.04, 2.06,inferred
"North West",2021-12-24, 1.24, 1.25, 1.30, 1.33, 1.34, 1.35, 1.38, 1.43, 1.46, 1.53, 1.63, 1.66, 1.71, 1.73, 1.74,inferred
"North West",2021-12-25, 1.24, 1.25, 1.30, 1.33, 1.34, 1.35, 1.38, 1.43, 1.46, 1.53, 1.63, 1.66, 1.71, 1.73, 1.74,inferred
"North West",2021-12-26, 1.24, 1.25, 1.30, 1.33, 1.34, 1.35, 1.38, 1.43, 1.46, 1.53, 1.63, 1.66, 1.71, 1.73, 1.74,inferred
"North West",2021-12-27, 1.24, 1.25, 1.30, 1.33, 1.34, 1.35, 1.38, 1.43, 1.46, 1.53, 1.63, 1.66, 1.71, 1.73, 1.74,inferred
"North West",2021-12-28, 1.24, 1.25, 1.30, 1.33, 1.34, 1.35, 1.38, 1.43, 1.46, 1.53, 1.63, 1.66, 1.71, 1.73, 1.74,inferred
"North West",2021-12-29, 1.24, 1.25, 1.30, 1.33, 1.34, 1.35, 1.38, 1.43, 1.46, 1.53, 1.63, 1.66, 1.71, 1.73, 1.74,inferred
"North West",2021-12-30, 1.24, 1.25, 1.30, 1.33, 1.34, 1.35, 1.38, 1.43, 1.46, 1.53, 1.63, 1.66, 1.71, 1.73, 1.74,inferred
"North West",2021-12-31, 0.30, 0.30, 0.32, 0.34, 0.35, 0.35, 0.37, 0.38, 0.39, 0.39, 0.39, 0.40, 0.42, 0.43, 0.43,inferred
"North West",2022-01-01, 0.30, 0.30, 0.32, 0.34, 0.35, 0.35, 0.37, 0.38, 0.39, 0.39, 0.39, 0.40, 0.42, 0.43, 0.43,inferred
"North West",2022-01-02, 0.30, 0.30, 0.32, 0.34, 0.35, 0.35, 0.37, 0.38, 0.39, 0.39, 0.39, 0.40, 0.42, 0.43, 0.43,inferred
"North West",2022-01-03, 0.30, 0.30, 0.32, 0.34, 0.35, 0.35, 0.37, 0.38, 0.39, 0.39, 0.39, 0.40, 0.42, 0.43, 0.43,inferred
"North West",2022-01-04, 0.30, 0.30, 0.32, 0.34, 0.35, 0.35, 0.37, 0.38, 0.39, 0.39, 0.39, 0.40, 0.42, 0.43, 0.43,inferred
"North West",2022-01-05, 0.30, 0.30, 0.32, 0.34, 0.35, 0.35, 0.37, 0.38, 0.39, 0.39, 0.39, 0.40, 0.42, 0.43, 0.43,inferred
"North West",2022-01-06, 0.30, 0.30, 0.32, 0.34, 0.35, 0.35, 0.37, 0.38, 0.39, 0.39, 0.39, 0.40, 0.42, 0.43, 0.43,inferred
"North West",2022-01-07, 0.53, 0.54, 0.56, 0.58, 0.59, 0.63, 0.67, 0.70, 0.75, 0.77, 0.78, 0.79, 0.82, 0.92, 0.93,inferred
"North West",2022-01-08, 0.53, 0.54, 0.56, 0.58, 0.59, 0.63, 0.67, 0.70, 0.75, 0.77, 0.78, 0.79, 0.82, 0.92, 0.93,inferred
"North West",2022-01-09, 0.53, 0.54, 0.56, 0.58, 0.59, 0.63, 0.67, 0.70, 0.75, 0.77, 0.78, 0.79, 0.82, 0.92, 0.93,inferred
"North West",2022-01-10, 0.53, 0.54, 0.56, 0.58, 0.59, 0.63, 0.67, 0.70, 0.75, 0.77, 0.78, 0.79, 0.82, 0.92, 0.93,inferred
"North West",2022-01-11, 0.53, 0.54, 0.56, 0.58, 0.59, 0.63, 0.67, 0.70, 0.75, 0.77, 0.78, 0.79, 0.82, 0.92, 0.93,inferred
"North West",2022-01-12, 0.53, 0.54, 0.56, 0.58, 0.59, 0.63, 0.67, 0.70, 0.75, 0.77, 0.78, 0.79, 0.82, 0.92, 0.93,inferred
"North West",2022-01-13, 0.53, 0.54, 0.56, 0.58, 0.59, 0.63, 0.67, 0.70, 0.75, 0.77, 0.78, 0.79, 0.82, 0.92, 0.93,inferred
"North West",2022-01-14, 0.73, 0.74, 0.74, 0.78, 0.81, 0.82, 0.85, 0.86, 0.87, 0.88, 0.89, 0.89, 0.92, 0.94, 0.95,inferred
"North West",2022-01-15, 0.73, 0.74, 0.74, 0.78, 0.81, 0.82, 0.85, 0.86, 0.87, 0.88, 0.89, 0.89, 0.92, 0.94, 0.95,inferred
"North West",2022-01-16, 0.73, 0.74, 0.74, 0.78, 0.81, 0.82, 0.85, 0.86, 0.87, 0.88, 0.89, 0.89, 0.92, 0.94, 0.95,inferred
"North West",2022-01-17, 0.73, 0.74, 0.74, 0.78, 0.81, 0.82, 0.85, 0.86, 0.87, 0.88, 0.89, 0.89, 0.92, 0.94, 0.95,inferred
"North West",2022-01-18, 0.73, 0.74, 0.74, 0.78, 0.81, 0.82, 0.85, 0.86, 0.87, 0.88, 0.89, 0.89, 0.92, 0.94, 0.95,inferred
"North West",2022-01-19, 0.73, 0.74, 0.74, 0.78, 0.81, 0.82, 0.85, 0.86, 0.87, 0.88, 0.89, 0.89, 0.92, 0.94, 0.95,inferred
"North West",2022-01-20, 0.73, 0.74, 0.74, 0.78, 0.81, 0.82, 0.85, 0.86, 0.87, 0.88, 0.89, 0.89, 0.92, 0.94, 0.95,inferred
"North West",2022-01-21, 0.67, 0.67, 0.69, 0.70, 0.71, 0.72, 0.74, 0.75, 0.76, 0.77, 0.77, 0.78, 0.79, 0.81, 0.82,inferred
"North West",2022-01-22, 0.67, 0.67, 0.69, 0.70, 0.71, 0.72, 0.74, 0.75, 0.76, 0.77, 0.77, 0.78, 0.79, 0.81, 0.82,inferred
"North West",2022-01-23, 0.67, 0.67, 0.69, 0.70, 0.71, 0.72, 0.74, 0.75, 0.76, 0.77, 0.77, 0.78, 0.79, 0.81, 0.82,inferred
"North West",2022-01-24, 0.67, 0.67, 0.69, 0.70, 0.71, 0.72, 0.74, 0.75, 0.76, 0.77, 0.77, 0.78, 0.79, 0.81, 0.82,inferred
"North West",2022-01-25, 0.67, 0.67, 0.69, 0.70, 0.71, 0.72, 0.74, 0.75, 0.76, 0.77, 0.77, 0.78, 0.79, 0.81, 0.82,inferred
"North West",2022-01-26, 0.67, 0.67, 0.69, 0.70, 0.71, 0.72, 0.74, 0.75, 0.76, 0.77, 0.77, 0.78, 0.79, 0.81, 0.82,inferred
"North West",2022-01-27, 0.67, 0.67, 0.69, 0.70, 0.71, 0.72, 0.74, 0.75, 0.76, 0.77, 0.77, 0.78, 0.79, 0.81, 0.82,inferred
"North West",2022-01-28, 0.55, 0.56, 0.57, 0.58, 0.59, 0.60, 0.63, 0.64, 0.65, 0.66, 0.67, 0.67, 0.70, 0.73, 0.74,inferred
"North West",2022-01-29, 0.55, 0.56, 0.57, 0.58, 0.59, 0.60, 0.63, 0.64, 0.65, 0.66, 0.67, 0.67, 0.70, 0.73, 0.74,inferred
"North West",2022-01-30, 0.55, 0.56, 0.57, 0.58, 0.59, 0.60, 0.63, 0.64, 0.65, 0.66, 0.67, 0.67, 0.70, 0.73, 0.74,inferred
"North West",2022-01-31, 0.55, 0.56, 0.57, 0.58, 0.59, 0.60, 0.63, 0.64, 0.65, 0.66, 0.67, 0.67, 0.70, 0.73, 0.74,inferred
"North West",2022-02-01, 0.55, 0.56, 0.57, 0.58, 0.59, 0.60, 0.63, 0.64, 0.65, 0.66, 0.67, 0.67, 0.70, 0.73, 0.74,inferred
"North West",2022-02-02, 0.55, 0.56, 0.57, 0.58, 0.59, 0.60, 0.63, 0.64, 0.65, 0.66, 0.67, 0.67, 0.70, 0.73, 0.74,inferred
"North West",2022-02-03, 0.55, 0.56, 0.57, 0.58, 0.59, 0.60, 0.63, 0.64, 0.65, 0.66, 0.67, 0.67, 0.70, 0.73, 0.74,inferred
"North West",2022-02-04, 0.54, 0.54, 0.55, 0.57, 0.58, 0.61, 0.64, 0.67, 0.68, 0.69, 0.70, 0.70, 0.75, 0.78, 0.79,inferred
"North West",2022-02-05, 0.54, 0.54, 0.55, 0.57, 0.58, 0.61, 0.64, 0.67, 0.68, 0.69, 0.70, 0.70, 0.75, 0.78, 0.79,inferred
"North West",2022-02-06, 0.54, 0.54, 0.55, 0.57, 0.58, 0.61, 0.64, 0.67, 0.68, 0.69, 0.70, 0.70, 0.75, 0.78, 0.79,inferred
"North West",2022-02-07, 0.54, 0.54, 0.55, 0.57, 0.58, 0.61, 0.64, 0.67, 0.68, 0.69, 0.70, 0.70, 0.75, 0.78, 0.79,inferred
"North West",2022-02-08, 0.54, 0.54, 0.55, 0.57, 0.58, 0.61, 0.64, 0.67, 0.68, 0.69, 0.70, 0.70, 0.75, 0.78, 0.79,inferred
"North West",2022-02-09, 0.54, 0.54, 0.55, 0.57, 0.58, 0.61, 0.64, 0.67, 0.68, 0.69, 0.70, 0.70, 0.75, 0.78, 0.79,inferred
"North West",2022-02-10, 0.54, 0.54, 0.55, 0.57, 0.58, 0.61, 0.64, 0.67, 0.68, 0.69, 0.70, 0.70, 0.75, 0.78, 0.79,inferred
"North West",2022-02-11, 0.61, 0.62, 0.63, 0.66, 0.67, 0.69, 0.71, 0.73, 0.74, 0.76, 0.76, 0.77, 0.80, 0.82, 0.84,inferred
"North West",2022-02-12, 0.61, 0.62, 0.63, 0.66, 0.67, 0.69, 0.71, 0.73, 0.74, 0.76, 0.76, 0.77, 0.80, 0.82, 0.84,inferred
"North West",2022-02-13, 0.61, 0.62, 0.63, 0.66, 0.67, 0.69, 0.71, 0.73, 0.74, 0.76, 0.76, 0.77, 0.80, 0.82, 0.84,inferred
"North West",2022-02-14, 0.61, 0.62, 0.63, 0.66, 0.67, 0.69, 0.71, 0.73, 0.74, 0.76, 0.76, 0.77, 0.80, 0.82, 0.84,inferred
"North West",2022-02-15, 0.61, 0.62, 0.63, 0.66, 0.67, 0.69, 0.71, 0.73, 0.74, 0.76, 0.76, 0.77, 0.80, 0.82, 0.84,inferred
"North West",2022-02-16, 0.61, 0.62, 0.63, 0.66, 0.67, 0.69, 0.71, 0.73, 0.74, 0.76, 0.76, 0.77, 0.80, 0.82, 0.84,inferred
"North West",2022-02-17, 0.61, 0.62, 0.63, 0.66, 0.67, 0.69, 0.71, 0.73, 0.74, 0.76, 0.76, 0.77, 0.80, 0.82, 0.84,inferred
"North West",2022-02-18, 0.75, 0.76, 0.78, 0.81, 0.83, 0.85, 0.88, 0.90, 0.92, 0.94, 0.95, 0.96, 0.98, 1.00, 1.01,inferred
"North West",2022-02-19, 0.75, 0.76, 0.78, 0.81, 0.83, 0.85, 0.88, 0.90, 0.92, 0.94, 0.95, 0.96, 0.98, 1.00, 1.01,inferred
"North West",2022-02-20, 0.75, 0.76, 0.78, 0.81, 0.83, 0.85, 0.88, 0.90, 0.92, 0.94, 0.95, 0.96, 0.98, 1.00, 1.01,inferred
"North West",2022-02-21, 0.75, 0.76, 0.78, 0.81, 0.83, 0.85, 0.88, 0.90, 0.92, 0.94, 0.95, 0.96, 0.98, 1.00, 1.01,inferred
"North West",2022-02-22, 0.75, 0.76, 0.78, 0.81, 0.83, 0.85, 0.88, 0.90, 0.92, 0.94, 0.95, 0.96, 0.98, 1.00, 1.01,inferred
"North West",2022-02-23, 0.75, 0.76, 0.78, 0.81, 0.83, 0.85, 0.88, 0.90, 0.92, 0.94, 0.95, 0.96, 0.98, 1.00, 1.01,inferred
"North West",2022-02-24, 0.75, 0.76, 0.78, 0.81, 0.83, 0.85, 0.88, 0.90, 0.92, 0.94, 0.95, 0.96, 0.98, 1.00, 1.01,inferred
"North West",2022-02-25, 1.46, 1.48, 1.52, 1.56, 1.58, 1.58, 1.60, 1.61, 1.63, 1.65, 1.66, 1.67, 1.72, 1.78, 1.81,inferred
"North West",2022-02-26, 1.46, 1.48, 1.52, 1.56, 1.58, 1.58, 1.60, 1.61, 1.63, 1.65, 1.66, 1.67, 1.72, 1.78, 1.81,inferred
"North West",2022-02-27, 1.46, 1.48, 1.52, 1.56, 1.58, 1.58, 1.60, 1.61, 1.63, 1.65, 1.66, 1.67, 1.72, 1.78, 1.81,inferred
"North West",2022-02-28, 1.46, 1.48, 1.52, 1.56, 1.58, 1.58, 1.60, 1.61, 1.63, 1.65, 1.66, 1.67, 1.72, 1.78, 1.81,inferred
"North West",2022-03-01, 1.46, 1.48, 1.52, 1.56, 1.58, 1.58, 1.60, 1.61, 1.63, 1.65, 1.66, 1.67, 1.72, 1.78, 1.81,inferred
"North West",2022-03-02, 1.46, 1.48, 1.52, 1.56, 1.58, 1.58, 1.60, 1.61, 1.63, 1.65, 1.66, 1.67, 1.72, 1.78, 1.81,inferred
"North West",2022-03-03, 1.46, 1.48, 1.52, 1.56, 1.58, 1.58, 1.60, 1.61, 1.63, 1.65, 1.66, 1.67, 1.72, 1.78, 1.81,inferred
"North West",2022-03-04, 1.35, 1.37, 1.43, 1.51, 1.52, 1.53, 1.56, 1.60, 1.66, 1.78, 1.87, 1.89, 1.93, 1.95, 1.98,inferred
"North West",2022-03-05, 1.35, 1.37, 1.43, 1.51, 1.52, 1.53, 1.56, 1.60, 1.66, 1.78, 1.87, 1.89, 1.93, 1.95, 1.98,inferred
"North West",2022-03-06, 1.35, 1.37, 1.43, 1.51, 1.52, 1.53, 1.56, 1.60, 1.66, 1.78, 1.87, 1.89, 1.93, 1.95, 1.98,inferred
"North West",2022-03-07, 1.35, 1.37, 1.43, 1.51, 1.52, 1.53, 1.56, 1.60, 1.66, 1.78, 1.87, 1.89, 1.93, 1.95, 1.98,inferred
"North West",2022-03-08, 1.35, 1.37, 1.43, 1.51, 1.52, 1.53, 1.56, 1.60, 1.66, 1.78, 1.87, 1.89, 1.93, 1.95, 1.98,inferred
"North West",2022-03-09, 1.35, 1.37, 1.43, 1.51, 1.52, 1.53, 1.56, 1.60, 1.66, 1.78, 1.87, 1.89, 1.93, 1.95, 1.98,inferred
"North West",2022-03-10, 1.35, 1.37, 1.43, 1.51, 1.52, 1.53, 1.56, 1.60, 1.66, 1.78, 1.87, 1.89, 1.93, 1.95, 1.98,inferred
"North West",2022-03-11, 0.79, 0.81, 0.83, 0.86, 0.87, 0.88, 0.90, 0.92, 0.94, 0.97, 0.99, 1.01, 1.06, 1.10, 1.14,inferred
"North West",2022-03-12, 0.79, 0.81, 0.83, 0.86, 0.87, 0.88, 0.90, 0.92, 0.94, 0.97, 0.99, 1.01, 1.06, 1.10, 1.14,inferred
"North West",2022-03-13, 0.79, 0.81, 0.83, 0.86, 0.87, 0.88, 0.90, 0.92, 0.94, 0.97, 0.99, 1.01, 1.06, 1.10, 1.14,inferred
"North West",2022-03-14, 0.79, 0.81, 0.83, 0.86, 0.87, 0.88, 0.90, 0.92, 0.94, 0.97, 0.99, 1.01, 1.06, 1.10, 1.14,inferred
"North West",2022-03-15, 0.79, 0.81, 0.83, 0.86, 0.87, 0.88, 0.90, 0.92, 0.94, 0.97, 0.99, 1.01, 1.06, 1.10, 1.14,inferred
"North West",2022-03-16, 0.79, 0.81, 0.83, 0.86, 0.87, 0.88, 0.90, 0.92, 0.94, 0.97, 0.99, 1.01, 1.06, 1.10, 1.14,inferred
"North West",2022-03-17, 0.79, 0.81, 0.83, 0.86, 0.87, 0.88, 0.90, 0.92, 0.94, 0.97, 0.99, 1.01, 1.06, 1.10, 1.14,inferred
"North West",2022-03-18, 0.74, 0.78, 0.82, 0.87, 0.90, 0.92, 0.96, 1.00, 1.03, 1.08, 1.11, 1.14, 1.25, 1.32, 1.39,projected
"North West",2022-03-19, 0.74, 0.78, 0.82, 0.87, 0.90, 0.92, 0.96, 1.00, 1.03, 1.08, 1.11, 1.14, 1.25, 1.32, 1.39,projected
"North West",2022-03-20, 0.74, 0.78, 0.82, 0.87, 0.90, 0.92, 0.96, 1.00, 1.03, 1.08, 1.11, 1.14, 1.25, 1.32, 1.39,projected
"North West",2022-03-21, 0.74, 0.78, 0.82, 0.87, 0.90, 0.92, 0.96, 1.00, 1.03, 1.08, 1.11, 1.14, 1.25, 1.32, 1.39,projected
"North West",2022-03-22, 0.74, 0.78, 0.82, 0.87, 0.90, 0.92, 0.96, 1.00, 1.03, 1.08, 1.11, 1.14, 1.25, 1.32, 1.39,projected
"North West",2022-03-23, 0.74, 0.78, 0.82, 0.87, 0.90, 0.92, 0.96, 1.00, 1.03, 1.08, 1.11, 1.14, 1.25, 1.32, 1.39,projected
"North West",2022-03-24, 0.74, 0.78, 0.82, 0.87, 0.90, 0.92, 0.96, 1.00, 1.03, 1.08, 1.11, 1.14, 1.25, 1.32, 1.39,projected
"North West",2022-03-25, 0.77, 0.81, 0.86, 0.93, 0.97, 1.00, 1.06, 1.11, 1.17, 1.25, 1.29, 1.34, 1.47, 1.60, 1.74,projected
"North West",2022-03-26, 0.77, 0.81, 0.86, 0.93, 0.97, 1.00, 1.06, 1.11, 1.17, 1.25, 1.29, 1.34, 1.47, 1.60, 1.74,projected
"North West",2022-03-27, 0.77, 0.81, 0.86, 0.93, 0.97, 1.00, 1.06, 1.11, 1.17, 1.25, 1.29, 1.34, 1.47, 1.60, 1.74,projected
"North West",2022-03-28, 0.77, 0.81, 0.86, 0.93, 0.97, 1.00, 1.06, 1.11, 1.17, 1.25, 1.29, 1.34, 1.47, 1.60, 1.74,projected
"North West",2022-03-29, 0.77, 0.81, 0.86, 0.93, 0.97, 1.00, 1.06, 1.11, 1.17, 1.25, 1.29, 1.34, 1.47, 1.60, 1.74,projected
"North West",2022-03-30, 0.77, 0.81, 0.86, 0.93, 0.97, 1.00, 1.06, 1.11, 1.17, 1.25, 1.29, 1.34, 1.47, 1.60, 1.74,projected
"North West",2022-03-31, 0.77, 0.81, 0.86, 0.93, 0.97, 1.00, 1.06, 1.11, 1.17, 1.25, 1.29, 1.34, 1.47, 1.60, 1.74,projected
"North West",2022-04-01, 0.80, 0.86, 0.93, 1.03, 1.07, 1.11, 1.19, 1.27, 1.35, 1.45, 1.51, 1.57, 1.80, 2.03, 2.23,projected
"North West",2022-04-02, 0.80, 0.86, 0.93, 1.03, 1.07, 1.11, 1.19, 1.27, 1.35, 1.45, 1.51, 1.57, 1.80, 2.03, 2.23,projected
"North West",2022-04-03, 0.80, 0.86, 0.93, 1.03, 1.07, 1.11, 1.19, 1.27, 1.35, 1.45, 1.51, 1.57, 1.80, 2.03, 2.23,projected
"North West",2022-04-04, 0.80, 0.86, 0.93, 1.03, 1.07, 1.11, 1.19, 1.27, 1.35, 1.45, 1.51, 1.57, 1.80, 2.03, 2.23,projected
"North West",2022-04-05, 0.80, 0.86, 0.93, 1.03, 1.07, 1.11, 1.19, 1.27, 1.35, 1.45, 1.51, 1.57, 1.80, 2.03, 2.23,projected
"North West",2022-04-06, 0.80, 0.86, 0.93, 1.03, 1.07, 1.11, 1.19, 1.27, 1.35, 1.45, 1.51, 1.57, 1.80, 2.03, 2.23,projected
"North West",2022-04-07, 0.80, 0.86, 0.93, 1.03, 1.07, 1.11, 1.19, 1.27, 1.35, 1.45, 1.51, 1.57, 1.80, 2.03, 2.23,projected
"Midlands",2021-12-03, 1.12, 1.13, 1.14, 1.15, 1.15, 1.16, 1.16, 1.17, 1.17, 1.18, 1.18, 1.19, 1.20, 1.21, 1.22,inferred
"Midlands",2021-12-04, 1.12, 1.13, 1.14, 1.15, 1.15, 1.16, 1.16, 1.17, 1.17, 1.18, 1.18, 1.19, 1.20, 1.21, 1.22,inferred
"Midlands",2021-12-05, 1.12, 1.13, 1.14, 1.15, 1.15, 1.16, 1.16, 1.17, 1.17, 1.18, 1.18, 1.19, 1.20, 1.21, 1.22,inferred
"Midlands",2021-12-06, 1.12, 1.13, 1.14, 1.15, 1.15, 1.16, 1.16, 1.17, 1.17, 1.18, 1.18, 1.19, 1.20, 1.21, 1.22,inferred
"Midlands",2021-12-07, 1.12, 1.13, 1.14, 1.15, 1.15, 1.16, 1.16, 1.17, 1.17, 1.18, 1.18, 1.19, 1.20, 1.21, 1.22,inferred
"Midlands",2021-12-08, 1.12, 1.13, 1.14, 1.15, 1.15, 1.16, 1.16, 1.17, 1.17, 1.18, 1.18, 1.19, 1.20, 1.21, 1.22,inferred
"Midlands",2021-12-09, 1.12, 1.13, 1.14, 1.15, 1.15, 1.16, 1.16, 1.17, 1.17, 1.18, 1.18, 1.19, 1.20, 1.21, 1.22,inferred
"Midlands",2021-12-10, 1.35, 1.36, 1.44, 1.48, 1.49, 1.50, 1.51, 1.53, 1.57, 1.65, 1.69, 1.71, 1.73, 1.75, 1.76,inferred
"Midlands",2021-12-11, 1.35, 1.36, 1.44, 1.48, 1.49, 1.50, 1.51, 1.53, 1.57, 1.65, 1.69, 1.71, 1.73, 1.75, 1.76,inferred
"Midlands",2021-12-12, 1.35, 1.36, 1.44, 1.48, 1.49, 1.50, 1.51, 1.53, 1.57, 1.65, 1.69, 1.71, 1.73, 1.75, 1.76,inferred
"Midlands",2021-12-13, 1.35, 1.36, 1.44, 1.48, 1.49, 1.50, 1.51, 1.53, 1.57, 1.65, 1.69, 1.71, 1.73, 1.75, 1.76,inferred
"Midlands",2021-12-14, 1.35, 1.36, 1.44, 1.48, 1.49, 1.50, 1.51, 1.53, 1.57, 1.65, 1.69, 1.71, 1.73, 1.75, 1.76,inferred
"Midlands",2021-12-15, 1.35, 1.36, 1.44, 1.48, 1.49, 1.50, 1.51, 1.53, 1.57, 1.65, 1.69, 1.71, 1.73, 1.75, 1.76,inferred
"Midlands",2021-12-16, 1.35, 1.36, 1.44, 1.48, 1.49, 1.50, 1.51, 1.53, 1.57, 1.65, 1.69, 1.71, 1.73, 1.75, 1.76,inferred
"Midlands",2021-12-17, 1.36, 1.37, 1.49, 1.53, 1.53, 1.54, 1.55, 1.56, 1.62, 1.72, 1.78, 1.79, 1.82, 1.83, 1.84,inferred
"Midlands",2021-12-18, 1.36, 1.37, 1.49, 1.53, 1.53, 1.54, 1.55, 1.56, 1.62, 1.72, 1.78, 1.79, 1.82, 1.83, 1.84,inferred
"Midlands",2021-12-19, 1.36, 1.37, 1.49, 1.53, 1.53, 1.54, 1.55, 1.56, 1.62, 1.72, 1.78, 1.79, 1.82, 1.83, 1.84,inferred
"Midlands",2021-12-20, 1.36, 1.37, 1.49, 1.53, 1.53, 1.54, 1.55, 1.56, 1.62, 1.72, 1.78, 1.79, 1.82, 1.83, 1.84,inferred
"Midlands",2021-12-21, 1.36, 1.37, 1.49, 1.53, 1.53, 1.54, 1.55, 1.56, 1.62, 1.72, 1.78, 1.79, 1.82, 1.83, 1.84,inferred
"Midlands",2021-12-22, 1.36, 1.37, 1.49, 1.53, 1.53, 1.54, 1.55, 1.56, 1.62, 1.72, 1.78, 1.79, 1.82, 1.83, 1.84,inferred
"Midlands",2021-12-23, 1.36, 1.37, 1.49, 1.53, 1.53, 1.54, 1.55, 1.56, 1.62, 1.72, 1.78, 1.79, 1.82, 1.83, 1.84,inferred
"Midlands",2021-12-24, 1.27, 1.28, 1.35, 1.38, 1.39, 1.39, 1.42, 1.47, 1.51, 1.59, 1.70, 1.72, 1.76, 1.78, 1.79,inferred
"Midlands",2021-12-25, 1.27, 1.28, 1.35, 1.38, 1.39, 1.39, 1.42, 1.47, 1.51, 1.59, 1.70, 1.72, 1.76, 1.78, 1.79,inferred
"Midlands",2021-12-26, 1.27, 1.28, 1.35, 1.38, 1.39, 1.39, 1.42, 1.47, 1.51, 1.59, 1.70, 1.72, 1.76, 1.78, 1.79,inferred
"Midlands",2021-12-27, 1.27, 1.28, 1.35, 1.38, 1.39, 1.39, 1.42, 1.47, 1.51, 1.59, 1.70, 1.72, 1.76, 1.78, 1.79,inferred
"Midlands",2021-12-28, 1.27, 1.28, 1.35, 1.38, 1.39, 1.39, 1.42, 1.47, 1.51, 1.59, 1.70, 1.72, 1.76, 1.78, 1.79,inferred
"Midlands",2021-12-29, 1.27, 1.28, 1.35, 1.38, 1.39, 1.39, 1.42, 1.47, 1.51, 1.59, 1.70, 1.72, 1.76, 1.78, 1.79,inferred
"Midlands",2021-12-30, 1.27, 1.28, 1.35, 1.38, 1.39, 1.39, 1.42, 1.47, 1.51, 1.59, 1.70, 1.72, 1.76, 1.78, 1.79,inferred
"Midlands",2021-12-31, 0.43, 0.44, 0.45, 0.48, 0.48, 0.48, 0.49, 0.50, 0.51, 0.51, 0.52, 0.52, 0.54, 0.56, 0.57,inferred
"Midlands",2022-01-01, 0.43, 0.44, 0.45, 0.48, 0.48, 0.48, 0.49, 0.50, 0.51, 0.51, 0.52, 0.52, 0.54, 0.56, 0.57,inferred
"Midlands",2022-01-02, 0.43, 0.44, 0.45, 0.48, 0.48, 0.48, 0.49, 0.50, 0.51, 0.51, 0.52, 0.52, 0.54, 0.56, 0.57,inferred
"Midlands",2022-01-03, 0.43, 0.44, 0.45, 0.48, 0.48, 0.48, 0.49, 0.50, 0.51, 0.51, 0.52, 0.52, 0.54, 0.56, 0.57,inferred
"Midlands",2022-01-04, 0.43, 0.44, 0.45, 0.48, 0.48, 0.48, 0.49, 0.50, 0.51, 0.51, 0.52, 0.52, 0.54, 0.56, 0.57,inferred
"Midlands",2022-01-05, 0.43, 0.44, 0.45, 0.48, 0.48, 0.48, 0.49, 0.50, 0.51, 0.51, 0.52, 0.52, 0.54, 0.56, 0.57,inferred
"Midlands",2022-01-06, 0.43, 0.44, 0.45, 0.48, 0.48, 0.48, 0.49, 0.50, 0.51, 0.51, 0.52, 0.52, 0.54, 0.56, 0.57,inferred
"Midlands",2022-01-07, 0.73, 0.73, 0.76, 0.79, 0.80, 0.82, 0.86, 0.89, 0.92, 0.95, 0.95, 0.96, 0.99, 1.04, 1.05,inferred
"Midlands",2022-01-08, 0.73, 0.73, 0.76, 0.79, 0.80, 0.82, 0.86, 0.89, 0.92, 0.95, 0.95, 0.96, 0.99, 1.04, 1.05,inferred
"Midlands",2022-01-09, 0.73, 0.73, 0.76, 0.79, 0.80, 0.82, 0.86, 0.89, 0.92, 0.95, 0.95, 0.96, 0.99, 1.04, 1.05,inferred
"Midlands",2022-01-10, 0.73, 0.73, 0.76, 0.79, 0.80, 0.82, 0.86, 0.89, 0.92, 0.95, 0.95, 0.96, 0.99, 1.04, 1.05,inferred
"Midlands",2022-01-11, 0.73, 0.73, 0.76, 0.79, 0.80, 0.82, 0.86, 0.89, 0.92, 0.95, 0.95, 0.96, 0.99, 1.04, 1.05,inferred
"Midlands",2022-01-12, 0.73, 0.73, 0.76, 0.79, 0.80, 0.82, 0.86, 0.89, 0.92, 0.95, 0.95, 0.96, 0.99, 1.04, 1.05,inferred
"Midlands",2022-01-13, 0.73, 0.73, 0.76, 0.79, 0.80, 0.82, 0.86, 0.89, 0.92, 0.95, 0.95, 0.96, 0.99, 1.04, 1.05,inferred
"Midlands",2022-01-14, 0.93, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.98, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02,inferred
"Midlands",2022-01-15, 0.93, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.98, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02,inferred
