area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North West",2021-05-01,1.15,1.16,1.18,1.20,1.21,1.22,1.24,1.26,1.28,1.30,1.31,1.32,1.35,1.37,1.40,inferred
"North West",2021-05-02,1.15,1.16,1.18,1.20,1.21,1.22,1.24,1.26,1.28,1.30,1.31,1.32,1.35,1.37,1.40,inferred
"North West",2021-05-03,1.15,1.16,1.18,1.20,1.21,1.22,1.24,1.26,1.28,1.30,1.31,1.32,1.35,1.37,1.40,inferred
"North West",2021-05-04,1.12,1.14,1.16,1.18,1.19,1.21,1.23,1.25,1.28,1.30,1.31,1.33,1.37,1.40,1.42,inferred
"North West",2021-05-05,1.12,1.14,1.16,1.18,1.19,1.21,1.23,1.25,1.28,1.30,1.31,1.33,1.37,1.40,1.42,inferred
"North West",2021-05-06,1.12,1.14,1.16,1.18,1.19,1.21,1.23,1.25,1.28,1.30,1.31,1.33,1.37,1.40,1.42,inferred
"North West",2021-05-07,1.12,1.14,1.16,1.18,1.19,1.21,1.23,1.25,1.28,1.30,1.31,1.33,1.37,1.40,1.42,inferred
"North West",2021-05-08,1.12,1.14,1.16,1.18,1.19,1.21,1.23,1.25,1.28,1.30,1.31,1.33,1.37,1.40,1.42,inferred
"North West",2021-05-09,1.12,1.14,1.16,1.18,1.19,1.21,1.23,1.25,1.28,1.30,1.31,1.33,1.37,1.40,1.42,inferred
"North West",2021-05-10,1.12,1.14,1.16,1.18,1.19,1.21,1.23,1.25,1.28,1.30,1.31,1.33,1.37,1.40,1.42,inferred
"North West",2021-05-11,1.17,1.19,1.21,1.23,1.24,1.25,1.28,1.30,1.33,1.35,1.36,1.38,1.42,1.45,1.48,inferred
"North West",2021-05-12,1.17,1.19,1.21,1.23,1.24,1.25,1.28,1.30,1.33,1.35,1.36,1.38,1.42,1.45,1.48,inferred
"North West",2021-05-13,1.17,1.19,1.21,1.23,1.24,1.25,1.28,1.30,1.33,1.35,1.36,1.38,1.42,1.45,1.48,inferred
"North West",2021-05-14,1.17,1.19,1.21,1.23,1.24,1.25,1.28,1.30,1.33,1.35,1.36,1.38,1.42,1.45,1.48,inferred
"North West",2021-05-15,1.17,1.19,1.21,1.23,1.24,1.25,1.28,1.30,1.33,1.35,1.36,1.38,1.42,1.45,1.48,inferred
"North West",2021-05-16,1.17,1.19,1.21,1.23,1.24,1.25,1.28,1.30,1.33,1.35,1.36,1.38,1.42,1.45,1.48,inferred
"North West",2021-05-17,1.17,1.19,1.21,1.23,1.24,1.25,1.28,1.30,1.33,1.35,1.36,1.38,1.42,1.45,1.48,inferred
"North West",2021-05-18,1.32,1.34,1.36,1.38,1.41,1.44,1.49,1.52,1.56,1.59,1.61,1.63,1.69,1.73,1.75,inferred
"North West",2021-05-19,1.32,1.34,1.36,1.38,1.41,1.44,1.49,1.52,1.56,1.59,1.61,1.63,1.69,1.73,1.75,inferred
"North West",2021-05-20,1.32,1.34,1.36,1.38,1.41,1.44,1.49,1.52,1.56,1.59,1.61,1.63,1.69,1.73,1.75,inferred
"North West",2021-05-21,1.32,1.34,1.36,1.38,1.41,1.44,1.49,1.52,1.56,1.59,1.61,1.63,1.69,1.73,1.75,inferred
"North West",2021-05-22,1.32,1.34,1.36,1.38,1.41,1.44,1.49,1.52,1.56,1.59,1.61,1.63,1.69,1.73,1.75,inferred
"North West",2021-05-23,1.32,1.34,1.36,1.38,1.41,1.44,1.49,1.52,1.56,1.59,1.61,1.63,1.69,1.73,1.75,inferred
"North West",2021-05-24,1.32,1.34,1.36,1.38,1.41,1.44,1.49,1.52,1.56,1.59,1.61,1.63,1.69,1.73,1.75,inferred
"North West",2021-05-25,1.42,1.44,1.45,1.48,1.51,1.56,1.64,1.68,1.72,1.77,1.80,1.84,1.90,1.94,1.97,inferred
"North West",2021-05-26,1.42,1.44,1.45,1.48,1.51,1.56,1.64,1.68,1.72,1.77,1.80,1.84,1.90,1.94,1.97,inferred
"North West",2021-05-27,1.42,1.44,1.45,1.48,1.51,1.56,1.64,1.68,1.72,1.77,1.80,1.84,1.90,1.94,1.97,inferred
"North West",2021-05-28,1.42,1.44,1.45,1.48,1.51,1.56,1.64,1.68,1.72,1.77,1.80,1.84,1.90,1.94,1.97,inferred
"North West",2021-05-29,1.42,1.44,1.45,1.48,1.51,1.56,1.64,1.68,1.72,1.77,1.80,1.84,1.90,1.94,1.97,inferred
"North West",2021-05-30,1.42,1.44,1.45,1.48,1.51,1.56,1.64,1.68,1.72,1.77,1.80,1.84,1.90,1.94,1.97,inferred
"North West",2021-05-31,1.42,1.44,1.45,1.48,1.51,1.56,1.64,1.68,1.72,1.77,1.80,1.84,1.90,1.94,1.97,inferred
"North West",2021-06-01,1.10,1.11,1.12,1.14,1.15,1.16,1.19,1.22,1.24,1.27,1.29,1.31,1.36,1.40,1.42,inferred
"North West",2021-06-02,1.10,1.11,1.12,1.14,1.15,1.16,1.19,1.22,1.24,1.27,1.29,1.31,1.36,1.40,1.42,inferred
"North West",2021-06-03,1.10,1.11,1.12,1.14,1.15,1.16,1.19,1.22,1.24,1.27,1.29,1.31,1.36,1.40,1.42,inferred
"North West",2021-06-04,1.10,1.11,1.12,1.14,1.15,1.16,1.19,1.22,1.24,1.27,1.29,1.31,1.36,1.40,1.42,inferred
"North West",2021-06-05,1.10,1.11,1.12,1.14,1.15,1.16,1.19,1.22,1.24,1.27,1.29,1.31,1.36,1.40,1.42,inferred
"North West",2021-06-06,1.10,1.11,1.12,1.14,1.15,1.16,1.19,1.22,1.24,1.27,1.29,1.31,1.36,1.40,1.42,inferred
"North West",2021-06-07,1.10,1.11,1.12,1.14,1.15,1.16,1.19,1.22,1.24,1.27,1.29,1.31,1.36,1.40,1.42,inferred
"North West",2021-06-08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.17,1.18,1.19,1.20,1.21,1.25,1.27,1.28,inferred
"North West",2021-06-09,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.17,1.18,1.19,1.20,1.21,1.25,1.27,1.28,inferred
"North West",2021-06-10,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.17,1.18,1.19,1.20,1.21,1.25,1.27,1.28,inferred
"North West",2021-06-11,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.17,1.18,1.19,1.20,1.21,1.25,1.27,1.28,inferred
"North West",2021-06-12,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.17,1.18,1.19,1.20,1.21,1.25,1.27,1.28,inferred
"North West",2021-06-13,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.17,1.18,1.19,1.20,1.21,1.25,1.27,1.28,inferred
"North West",2021-06-14,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.17,1.18,1.19,1.20,1.21,1.25,1.27,1.28,inferred
"North West",2021-06-15,1.18,1.19,1.20,1.22,1.23,1.25,1.27,1.29,1.30,1.32,1.33,1.34,1.37,1.38,1.39,inferred
"North West",2021-06-16,1.18,1.19,1.20,1.22,1.23,1.25,1.27,1.29,1.30,1.32,1.33,1.34,1.37,1.38,1.39,inferred
"North West",2021-06-17,1.18,1.19,1.20,1.22,1.23,1.25,1.27,1.29,1.30,1.32,1.33,1.34,1.37,1.38,1.39,inferred
"North West",2021-06-18,1.18,1.19,1.20,1.22,1.23,1.25,1.27,1.29,1.30,1.32,1.33,1.34,1.37,1.38,1.39,inferred
"North West",2021-06-19,1.18,1.19,1.20,1.22,1.23,1.25,1.27,1.29,1.30,1.32,1.33,1.34,1.37,1.38,1.39,inferred
"North West",2021-06-20,1.18,1.19,1.20,1.22,1.23,1.25,1.27,1.29,1.30,1.32,1.33,1.34,1.37,1.38,1.39,inferred
"North West",2021-06-21,1.18,1.19,1.20,1.22,1.23,1.25,1.27,1.29,1.30,1.32,1.33,1.34,1.37,1.38,1.39,inferred
"North West",2021-06-22,1.30,1.31,1.34,1.38,1.40,1.43,1.47,1.50,1.53,1.56,1.57,1.59,1.64,1.67,1.70,inferred
"North West",2021-06-23,1.30,1.31,1.34,1.38,1.40,1.43,1.47,1.50,1.53,1.56,1.57,1.59,1.64,1.67,1.70,inferred
"North West",2021-06-24,1.30,1.31,1.34,1.38,1.40,1.43,1.47,1.50,1.53,1.56,1.57,1.59,1.64,1.67,1.70,inferred
"North West",2021-06-25,1.30,1.31,1.34,1.38,1.40,1.43,1.47,1.50,1.53,1.56,1.57,1.59,1.64,1.67,1.70,inferred
"North West",2021-06-26,1.30,1.31,1.34,1.38,1.40,1.43,1.47,1.50,1.53,1.56,1.57,1.59,1.64,1.67,1.70,inferred
"North West",2021-06-27,1.30,1.31,1.34,1.38,1.40,1.43,1.47,1.50,1.53,1.56,1.57,1.59,1.64,1.67,1.70,inferred
"North West",2021-06-28,1.30,1.31,1.34,1.38,1.40,1.43,1.47,1.50,1.53,1.56,1.57,1.59,1.64,1.67,1.70,inferred
"North West",2021-06-29,1.22,1.25,1.30,1.37,1.40,1.43,1.47,1.52,1.58,1.65,1.68,1.73,1.87,1.97,2.10,projected
"North West",2021-06-30,1.22,1.25,1.30,1.37,1.40,1.43,1.47,1.52,1.58,1.65,1.68,1.73,1.87,1.97,2.10,projected
"North West",2021-07-01,1.22,1.25,1.30,1.37,1.40,1.43,1.47,1.52,1.58,1.65,1.68,1.73,1.87,1.97,2.10,projected
"North West",2021-07-02,1.22,1.25,1.30,1.37,1.40,1.43,1.47,1.52,1.58,1.65,1.68,1.73,1.87,1.97,2.10,projected
"North West",2021-07-03,1.22,1.25,1.30,1.37,1.40,1.43,1.47,1.52,1.58,1.65,1.68,1.73,1.87,1.97,2.10,projected
"North West",2021-07-04,1.22,1.25,1.30,1.37,1.40,1.43,1.47,1.52,1.58,1.65,1.68,1.73,1.87,1.97,2.10,projected
"North West",2021-07-05,1.22,1.25,1.30,1.37,1.40,1.43,1.47,1.52,1.58,1.65,1.68,1.73,1.87,1.97,2.10,projected
"North West",2021-07-06,1.21,1.25,1.31,1.40,1.44,1.47,1.56,1.63,1.70,1.79,1.87,1.93,2.14,2.30,2.52,projected
"North West",2021-07-07,1.21,1.25,1.31,1.40,1.44,1.47,1.56,1.63,1.70,1.79,1.87,1.93,2.14,2.30,2.52,projected
"North West",2021-07-08,1.21,1.25,1.31,1.40,1.44,1.47,1.56,1.63,1.70,1.79,1.87,1.93,2.14,2.30,2.52,projected
"North West",2021-07-09,1.21,1.25,1.31,1.40,1.44,1.47,1.56,1.63,1.70,1.79,1.87,1.93,2.14,2.30,2.52,projected
"North West",2021-07-10,1.21,1.25,1.31,1.40,1.44,1.47,1.56,1.63,1.70,1.79,1.87,1.93,2.14,2.30,2.52,projected
"North West",2021-07-11,1.21,1.25,1.31,1.40,1.44,1.47,1.56,1.63,1.70,1.79,1.87,1.93,2.14,2.30,2.52,projected
"North West",2021-07-12,1.21,1.25,1.31,1.40,1.44,1.47,1.56,1.63,1.70,1.79,1.87,1.93,2.14,2.30,2.52,projected
"North West",2021-07-13,1.20,1.27,1.35,1.46,1.51,1.55,1.64,1.74,1.86,1.98,2.06,2.17,2.45,2.73,3.05,projected
"North West",2021-07-14,1.20,1.27,1.35,1.46,1.51,1.55,1.64,1.74,1.86,1.98,2.06,2.17,2.45,2.73,3.05,projected
"North West",2021-07-15,1.20,1.27,1.35,1.46,1.51,1.55,1.64,1.74,1.86,1.98,2.06,2.17,2.45,2.73,3.05,projected
"North West",2021-07-16,1.20,1.27,1.35,1.46,1.51,1.55,1.64,1.74,1.86,1.98,2.06,2.17,2.45,2.73,3.05,projected
"North West",2021-07-17,1.20,1.27,1.35,1.46,1.51,1.55,1.64,1.74,1.86,1.98,2.06,2.17,2.45,2.73,3.05,projected
"North West",2021-07-18,1.20,1.27,1.35,1.46,1.51,1.55,1.64,1.74,1.86,1.98,2.06,2.17,2.45,2.73,3.05,projected
"North West",2021-07-19,1.20,1.27,1.35,1.46,1.51,1.55,1.64,1.74,1.86,1.98,2.06,2.17,2.45,2.73,3.05,projected
"Midlands",2021-03-16,0.87,0.88,0.89,0.90,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.96,inferred
"Midlands",2021-03-17,0.87,0.88,0.89,0.90,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.96,inferred
"Midlands",2021-03-18,0.87,0.88,0.89,0.90,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.96,inferred
"Midlands",2021-03-19,0.87,0.88,0.89,0.90,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.96,inferred
"Midlands",2021-03-20,0.87,0.88,0.89,0.90,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.96,inferred
"Midlands",2021-03-21,0.87,0.88,0.89,0.90,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.96,inferred
"Midlands",2021-03-22,0.87,0.88,0.89,0.90,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.96,inferred
"Midlands",2021-03-23,0.56,0.57,0.58,0.59,0.60,0.60,0.62,0.63,0.65,0.67,0.68,0.70,0.71,0.72,0.73,inferred
"Midlands",2021-03-24,0.56,0.57,0.58,0.59,0.60,0.60,0.62,0.63,0.65,0.67,0.68,0.70,0.71,0.72,0.73,inferred
"Midlands",2021-03-25,0.56,0.57,0.58,0.59,0.60,0.60,0.62,0.63,0.65,0.67,0.68,0.70,0.71,0.72,0.73,inferred
"Midlands",2021-03-26,0.56,0.57,0.58,0.59,0.60,0.60,0.62,0.63,0.65,0.67,0.68,0.70,0.71,0.72,0.73,inferred
"Midlands",2021-03-27,0.56,0.57,0.58,0.59,0.60,0.60,0.62,0.63,0.65,0.67,0.68,0.70,0.71,0.72,0.73,inferred
"Midlands",2021-03-28,0.56,0.57,0.58,0.59,0.60,0.60,0.62,0.63,0.65,0.67,0.68,0.70,0.71,0.72,0.73,inferred
"Midlands",2021-03-29,0.56,0.57,0.58,0.59,0.60,0.60,0.62,0.63,0.65,0.67,0.68,0.70,0.71,0.72,0.73,inferred
"Midlands",2021-03-30,0.67,0.68,0.69,0.72,0.73,0.74,0.75,0.77,0.79,0.81,0.82,0.83,0.85,0.86,0.87,inferred
"Midlands",2021-03-31,0.67,0.68,0.69,0.72,0.73,0.74,0.75,0.77,0.79,0.81,0.82,0.83,0.85,0.86,0.87,inferred
"Midlands",2021-04-01,0.67,0.68,0.69,0.72,0.73,0.74,0.75,0.77,0.79,0.81,0.82,0.83,0.85,0.86,0.87,inferred
"Midlands",2021-04-02,0.67,0.68,0.69,0.72,0.73,0.74,0.75,0.77,0.79,0.81,0.82,0.83,0.85,0.86,0.87,inferred
"Midlands",2021-04-03,0.67,0.68,0.69,0.72,0.73,0.74,0.75,0.77,0.79,0.81,0.82,0.83,0.85,0.86,0.87,inferred
"Midlands",2021-04-04,0.67,0.68,0.69,0.72,0.73,0.74,0.75,0.77,0.79,0.81,0.82,0.83,0.85,0.86,0.87,inferred
"Midlands",2021-04-05,0.67,0.68,0.69,0.72,0.73,0.74,0.75,0.77,0.79,0.81,0.82,0.83,0.85,0.86,0.87,inferred
"Midlands",2021-04-06,0.70,0.71,0.73,0.76,0.77,0.78,0.80,0.81,0.83,0.85,0.86,0.86,0.88,0.89,0.90,inferred
"Midlands",2021-04-07,0.70,0.71,0.73,0.76,0.77,0.78,0.80,0.81,0.83,0.85,0.86,0.86,0.88,0.89,0.90,inferred
"Midlands",2021-04-08,0.70,0.71,0.73,0.76,0.77,0.78,0.80,0.81,0.83,0.85,0.86,0.86,0.88,0.89,0.90,inferred
"Midlands",2021-04-09,0.70,0.71,0.73,0.76,0.77,0.78,0.80,0.81,0.83,0.85,0.86,0.86,0.88,0.89,0.90,inferred
"Midlands",2021-04-10,0.70,0.71,0.73,0.76,0.77,0.78,0.80,0.81,0.83,0.85,0.86,0.86,0.88,0.89,0.90,inferred
"Midlands",2021-04-11,0.70,0.71,0.73,0.76,0.77,0.78,0.80,0.81,0.83,0.85,0.86,0.86,0.88,0.89,0.90,inferred
"Midlands",2021-04-12,0.70,0.71,0.73,0.76,0.77,0.78,0.80,0.81,0.83,0.85,0.86,0.86,0.88,0.89,0.90,inferred
"Midlands",2021-04-13,0.81,0.82,0.83,0.86,0.86,0.87,0.88,0.89,0.90,0.91,0.92,0.92,0.94,0.95,0.96,inferred
"Midlands",2021-04-14,0.81,0.82,0.83,0.86,0.86,0.87,0.88,0.89,0.90,0.91,0.92,0.92,0.94,0.95,0.96,inferred
"Midlands",2021-04-15,0.81,0.82,0.83,0.86,0.86,0.87,0.88,0.89,0.90,0.91,0.92,0.92,0.94,0.95,0.96,inferred
"Midlands",2021-04-16,0.81,0.82,0.83,0.86,0.86,0.87,0.88,0.89,0.90,0.91,0.92,0.92,0.94,0.95,0.96,inferred
"Midlands",2021-04-17,0.81,0.82,0.83,0.86,0.86,0.87,0.88,0.89,0.90,0.91,0.92,0.92,0.94,0.95,0.96,inferred
"Midlands",2021-04-18,0.81,0.82,0.83,0.86,0.86,0.87,0.88,0.89,0.90,0.91,0.92,0.92,0.94,0.95,0.96,inferred
"Midlands",2021-04-19,0.81,0.82,0.83,0.86,0.86,0.87,0.88,0.89,0.90,0.91,0.92,0.92,0.94,0.95,0.96,inferred
"Midlands",2021-04-20,0.83,0.85,0.86,0.88,0.89,0.90,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.97,0.98,inferred
"Midlands",2021-04-21,0.83,0.85,0.86,0.88,0.89,0.90,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.97,0.98,inferred
"Midlands",2021-04-22,0.83,0.85,0.86,0.88,0.89,0.90,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.97,0.98,inferred
"Midlands",2021-04-23,0.83,0.85,0.86,0.88,0.89,0.90,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.97,0.98,inferred
"Midlands",2021-04-24,0.83,0.85,0.86,0.88,0.89,0.90,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.97,0.98,inferred
"Midlands",2021-04-25,0.83,0.85,0.86,0.88,0.89,0.90,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.97,0.98,inferred
"Midlands",2021-04-26,0.83,0.85,0.86,0.88,0.89,0.90,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.97,0.98,inferred
"Midlands",2021-04-27,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.04,1.04,1.06,1.07,1.08,inferred
"Midlands",2021-04-28,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.04,1.04,1.06,1.07,1.08,inferred
"Midlands",2021-04-29,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.04,1.04,1.06,1.07,1.08,inferred
"Midlands",2021-04-30,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.04,1.04,1.06,1.07,1.08,inferred
"Midlands",2021-05-01,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.04,1.04,1.06,1.07,1.08,inferred
"Midlands",2021-05-02,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.04,1.04,1.06,1.07,1.08,inferred
"Midlands",2021-05-03,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.04,1.04,1.06,1.07,1.08,inferred
"Midlands",2021-05-04,0.84,0.85,0.87,0.88,0.89,0.89,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.97,inferred
"Midlands",2021-05-05,0.84,0.85,0.87,0.88,0.89,0.89,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.97,inferred
"Midlands",2021-05-06,0.84,0.85,0.87,0.88,0.89,0.89,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.97,inferred
"Midlands",2021-05-07,0.84,0.85,0.87,0.88,0.89,0.89,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.97,inferred
"Midlands",2021-05-08,0.84,0.85,0.87,0.88,0.89,0.89,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.97,inferred
"Midlands",2021-05-09,0.84,0.85,0.87,0.88,0.89,0.89,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.97,inferred
"Midlands",2021-05-10,0.84,0.85,0.87,0.88,0.89,0.89,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.97,inferred
"Midlands",2021-05-11,0.97,0.98,0.99,1.00,1.01,1.02,1.03,1.03,1.04,1.05,1.05,1.06,1.07,1.09,1.10,inferred
"Midlands",2021-05-12,0.97,0.98,0.99,1.00,1.01,1.02,1.03,1.03,1.04,1.05,1.05,1.06,1.07,1.09,1.10,inferred
"Midlands",2021-05-13,0.97,0.98,0.99,1.00,1.01,1.02,1.03,1.03,1.04,1.05,1.05,1.06,1.07,1.09,1.10,inferred
"Midlands",2021-05-14,0.97,0.98,0.99,1.00,1.01,1.02,1.03,1.03,1.04,1.05,1.05,1.06,1.07,1.09,1.10,inferred
"Midlands",2021-05-15,0.97,0.98,0.99,1.00,1.01,1.02,1.03,1.03,1.04,1.05,1.05,1.06,1.07,1.09,1.10,inferred
"Midlands",2021-05-16,0.97,0.98,0.99,1.00,1.01,1.02,1.03,1.03,1.04,1.05,1.05,1.06,1.07,1.09,1.10,inferred
"Midlands",2021-05-17,0.97,0.98,0.99,1.00,1.01,1.02,1.03,1.03,1.04,1.05,1.05,1.06,1.07,1.09,1.10,inferred
"Midlands",2021-05-18,1.17,1.18,1.20,1.22,1.23,1.24,1.26,1.27,1.29,1.31,1.31,1.32,1.34,1.36,1.38,inferred
"Midlands",2021-05-19,1.17,1.18,1.20,1.22,1.23,1.24,1.26,1.27,1.29,1.31,1.31,1.32,1.34,1.36,1.38,inferred
"Midlands",2021-05-20,1.17,1.18,1.20,1.22,1.23,1.24,1.26,1.27,1.29,1.31,1.31,1.32,1.34,1.36,1.38,inferred
"Midlands",2021-05-21,1.17,1.18,1.20,1.22,1.23,1.24,1.26,1.27,1.29,1.31,1.31,1.32,1.34,1.36,1.38,inferred
"Midlands",2021-05-22,1.17,1.18,1.20,1.22,1.23,1.24,1.26,1.27,1.29,1.31,1.31,1.32,1.34,1.36,1.38,inferred
"Midlands",2021-05-23,1.17,1.18,1.20,1.22,1.23,1.24,1.26,1.27,1.29,1.31,1.31,1.32,1.34,1.36,1.38,inferred
"Midlands",2021-05-24,1.17,1.18,1.20,1.22,1.23,1.24,1.26,1.27,1.29,1.31,1.31,1.32,1.34,1.36,1.38,inferred
"Midlands",2021-05-25,1.30,1.31,1.33,1.36,1.38,1.40,1.45,1.48,1.52,1.55,1.57,1.58,1.62,1.65,1.67,inferred
"Midlands",2021-05-26,1.30,1.31,1.33,1.36,1.38,1.40,1.45,1.48,1.52,1.55,1.57,1.58,1.62,1.65,1.67,inferred
"Midlands",2021-05-27,1.30,1.31,1.33,1.36,1.38,1.40,1.45,1.48,1.52,1.55,1.57,1.58,1.62,1.65,1.67,inferred
"Midlands",2021-05-28,1.30,1.31,1.33,1.36,1.38,1.40,1.45,1.48,1.52,1.55,1.57,1.58,1.62,1.65,1.67,inferred
"Midlands",2021-05-29,1.30,1.31,1.33,1.36,1.38,1.40,1.45,1.48,1.52,1.55,1.57,1.58,1.62,1.65,1.67,inferred
"Midlands",2021-05-30,1.30,1.31,1.33,1.36,1.38,1.40,1.45,1.48,1.52,1.55,1.57,1.58,1.62,1.65,1.67,inferred
"Midlands",2021-05-31,1.30,1.31,1.33,1.36,1.38,1.40,1.45,1.48,1.52,1.55,1.57,1.58,1.62,1.65,1.67,inferred
"Midlands",2021-06-01,1.20,1.21,1.22,1.25,1.26,1.28,1.32,1.35,1.37,1.41,1.43,1.45,1.49,1.52,1.55,inferred
"Midlands",2021-06-02,1.20,1.21,1.22,1.25,1.26,1.28,1.32,1.35,1.37,1.41,1.43,1.45,1.49,1.52,1.55,inferred
"Midlands",2021-06-03,1.20,1.21,1.22,1.25,1.26,1.28,1.32,1.35,1.37,1.41,1.43,1.45,1.49,1.52,1.55,inferred
"Midlands",2021-06-04,1.20,1.21,1.22,1.25,1.26,1.28,1.32,1.35,1.37,1.41,1.43,1.45,1.49,1.52,1.55,inferred
"Midlands",2021-06-05,1.20,1.21,1.22,1.25,1.26,1.28,1.32,1.35,1.37,1.41,1.43,1.45,1.49,1.52,1.55,inferred
"Midlands",2021-06-06,1.20,1.21,1.22,1.25,1.26,1.28,1.32,1.35,1.37,1.41,1.43,1.45,1.49,1.52,1.55,inferred
"Midlands",2021-06-07,1.20,1.21,1.22,1.25,1.26,1.28,1.32,1.35,1.37,1.41,1.43,1.45,1.49,1.52,1.55,inferred
"Midlands",2021-06-08,1.23,1.24,1.25,1.28,1.29,1.31,1.35,1.37,1.40,1.43,1.44,1.46,1.51,1.54,1.56,inferred
"Midlands",2021-06-09,1.23,1.24,1.25,1.28,1.29,1.31,1.35,1.37,1.40,1.43,1.44,1.46,1.51,1.54,1.56,inferred
"Midlands",2021-06-10,1.23,1.24,1.25,1.28,1.29,1.31,1.35,1.37,1.40,1.43,1.44,1.46,1.51,1.54,1.56,inferred
"Midlands",2021-06-11,1.23,1.24,1.25,1.28,1.29,1.31,1.35,1.37,1.40,1.43,1.44,1.46,1.51,1.54,1.56,inferred
"Midlands",2021-06-12,1.23,1.24,1.25,1.28,1.29,1.31,1.35,1.37,1.40,1.43,1.44,1.46,1.51,1.54,1.56,inferred
"Midlands",2021-06-13,1.23,1.24,1.25,1.28,1.29,1.31,1.35,1.37,1.40,1.43,1.44,1.46,1.51,1.54,1.56,inferred
"Midlands",2021-06-14,1.23,1.24,1.25,1.28,1.29,1.31,1.35,1.37,1.40,1.43,1.44,1.46,1.51,1.54,1.56,inferred
"Midlands",2021-06-15,1.45,1.46,1.47,1.51,1.53,1.59,1.66,1.69,1.73,1.78,1.81,1.84,1.90,1.93,1.96,inferred
"Midlands",2021-06-16,1.45,1.46,1.47,1.51,1.53,1.59,1.66,1.69,1.73,1.78,1.81,1.84,1.90,1.93,1.96,inferred
"Midlands",2021-06-17,1.45,1.46,1.47,1.51,1.53,1.59,1.66,1.69,1.73,1.78,1.81,1.84,1.90,1.93,1.96,inferred
"Midlands",2021-06-18,1.45,1.46,1.47,1.51,1.53,1.59,1.66,1.69,1.73,1.78,1.81,1.84,1.90,1.93,1.96,inferred
"Midlands",2021-06-19,1.45,1.46,1.47,1.51,1.53,1.59,1.66,1.69,1.73,1.78,1.81,1.84,1.90,1.93,1.96,inferred
"Midlands",2021-06-20,1.45,1.46,1.47,1.51,1.53,1.59,1.66,1.69,1.73,1.78,1.81,1.84,1.90,1.93,1.96,inferred
"Midlands",2021-06-21,1.45,1.46,1.47,1.51,1.53,1.59,1.66,1.69,1.73,1.78,1.81,1.84,1.90,1.93,1.96,inferred
"Midlands",2021-06-22,1.50,1.52,1.55,1.59,1.62,1.68,1.78,1.83,1.89,1.97,2.01,2.05,2.15,2.20,2.25,inferred
"Midlands",2021-06-23,1.50,1.52,1.55,1.59,1.62,1.68,1.78,1.83,1.89,1.97,2.01,2.05,2.15,2.20,2.25,inferred
"Midlands",2021-06-24,1.50,1.52,1.55,1.59,1.62,1.68,1.78,1.83,1.89,1.97,2.01,2.05,2.15,2.20,2.25,inferred
"Midlands",2021-06-25,1.50,1.52,1.55,1.59,1.62,1.68,1.78,1.83,1.89,1.97,2.01,2.05,2.15,2.20,2.25,inferred
